Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48885000,-0.17,0.01,5133.5,102.68,49.2,5133.8,0.5
48886500,-0.16,-0.05,5321.2,106.63,-231.7,5326.2,-2.5
48888000,-0.17,-0.04,5043.2,100.99,-177.0,5046.3,-2.0
48889500,-0.17,-0.01,5034.0,100.70,-64.0,5034.4,-0.7
48891000,-0.17,-0.10,5007.5,100.97,-453.8,5028.0,-5.2
48892500,-0.17,-0.09,5219.0,105.11,-437.4,5237.3,-4.8
48894000,-0.17,-0.08,5045.9,101.42,-355.6,5058.4,-4.0
48895500,-0.17,-0.07,4997.7,100.29,-289.0,5006.0,-3.3
48897000,-0.16,-0.09,5237.0,105.53,-455.0,5256.7,-5.0
48898500,-0.17,-0.06,4967.7,99.64,-264.9,4974.8,-3.1
48900000,-0.17,-0.09,5112.9,102.87,-395.8,5128.2,-4.4
48901500,-0.17,-0.04,5059.4,101.31,-171.9,5062.4,-1.9
48903000,-0.17,-0.11,5160.0,104.27,-524.9,5186.6,-5.8
48904500,-0.17,-0.10,5074.5,102.24,-435.3,5093.1,-4.9
48906000,-0.17,-0.19,4996.8,102.69,-829.5,5065.2,-9.4
48907500,-0.17,-0.09,5173.0,104.12,-413.4,5189.4,-4.6
48909000,-0.16,-0.14,5370.1,109.46,-743.4,5421.3,-7.9
48910500,-0.18,-0.11,4909.3,99.03,-454.4,4930.3,-5.3
48912000,-0.17,-0.12,5185.4,105.04,-586.9,5218.5,-6.5
48913500,-0.17,-0.15,4916.2,99.94,-629.4,4956.4,-7.3
48915000,-0.16,-0.13,5236.5,106.36,-653.1,5277.1,-7.1
48916500,-0.16,-0.14,5242.5,106.63,-682.7,5286.7,-7.4
48918000,-0.16,-0.17,5167.9,106.03,-830.6,5234.2,-9.1
48919500,-0.17,-0.16,5086.9,103.94,-748.3,5141.7,-8.4
48921000,-0.16,-0.21,5162.1,107.23,-1014.4,5260.8,-11.1
48922500,-0.17,-0.21,4968.1,102.81,-925.4,5053.6,-10.6
48924000,-0.17,-0.21,5046.0,104.76,-984.0,5141.1,-11.0
48925500,-0.17,-0.17,5099.5,104.36,-778.1,5158.5,-8.7
48927000,-0.17,-0.21,4907.4,101.40,-892.7,4988.0,-10.3
48928500,-0.17,-0.18,5096.0,104.82,-859.9,5168.1,-9.6
48930000,-0.16,-0.23,5047.2,105.47,-1068.7,5159.1,-12.0
48931500,-0.16,-0.19,5337.3,110.40,-987.8,5427.9,-10.5
48933000,-0.17,-0.23,4919.6,102.70,-1029.7,5026.2,-11.8
48934500,-0.17,-0.20,5000.3,103.27,-903.3,5081.2,-10.2
48936000,-0.16,-0.22,5065.7,105.54,-1033.9,5170.2,-11.5
48937500,-0.16,-0.29,5164.1,111.54,-1460.2,5366.5,-15.8
48939000,-0.16,-0.27,5034.5,107.37,-1296.6,5198.8,-14.4
48940500,-0.16,-0.26,5145.7,109.33,-1285.1,5303.7,-14.0
48942000,-0.16,-0.24,5083.2,106.66,-1126.8,5206.6,-12.5
48943500,-0.16,-0.28,4948.8,105.54,-1274.1,5110.2,-14.4
48945000,-0.16,-0.26,5009.8,105.85,-1190.4,5149.3,-13.4
48946500,-0.17,-0.27,4918.3,104.08,-1185.1,5059.1,-13.5
48948000,-0.16,-0.26,5040.8,106.85,-1233.6,5189.5,-13.8
48949500,-0.16,-0.28,5014.1,107.18,-1314.6,5183.6,-14.7
48951000,-0.16,-0.31,4975.4,108.23,-1472.8,5188.8,-16.5
48952500,-0.16,-0.31,4865.9,105.38,-1400.1,5063.3,-16.1
48954000,-0.17,-0.30,4878.4,105.02,-1348.1,5061.3,-15.4
48955500,-0.16,-0.34,4926.4,108.68,-1581.6,5174.1,-17.8
48957000,-0.16,-0.32,4932.8,107.35,-1464.1,5145.5,-16.5
48958500,-0.17,-0.35,4772.3,105.13,-1520.3,5008.7,-17.7
48960000,-0.16,-0.31,4876.4,105.38,-1383.7,5068.9,-15.8
48961500,-0.16,-0.32,4886.6,106.48,-1462.0,5100.7,-16.7
48963000,-0.16,-0.36,4906.3,110.19,-1720.4,5199.2,-19.3
48964500,-0.17,-0.35,4694.1,102.98,-1461.0,4916.3,-17.3
48966000,-0.16,-0.36,4767.5,106.18,-1606.8,5031.0,-18.6
48967500,-0.16,-0.36,4813.6,107.49,-1643.4,5086.4,-18.8
48969000,-0.17,-0.40,4639.0,105.13,-1692.7,4938.2,-20.0
48970500,-0.16,-0.33,4902.0,107.44,-1518.1,5131.7,-17.2
48972000,-0.16,-0.40,4696.6,106.92,-1746.0,5010.6,-20.4
48973500,-0.17,-0.41,4529.5,103.12,-1684.2,4832.4,-20.4
48975000,-0.16,-0.39,4702.6,106.74,-1727.4,5009.8,-20.2
48976500,-0.16,-0.40,4790.6,110.33,-1864.6,5140.7,-21.3
48978000,-0.16,-0.43,4563.9,105.61,-1808.5,4909.2,-21.6
48979500,-0.16,-0.42,4659.3,107.34,-1815.8,5000.6,-21.3
48981000,-0.16,-0.46,4531.7,107.37,-1947.3,4932.4,-23.3
48982500,-0.17,-0.37,4717.3,105.13,-1595.1,4979.7,-18.7
48984000,-0.16,-0.45,4592.3,108.59,-1960.9,4993.5,-23.1
48985500,-0.16,-0.44,4606.1,107.97,-1910.2,4986.4,-22.5
48987000,-0.16,-0.48,4531.6,109.94,-2091.4,4990.9,-24.8
48988500,-0.16,-0.43,4622.3,107.60,-1871.6,4986.8,-22.0
48990000,-0.17,-0.42,4547.3,104.52,-1756.5,4874.8,-21.1
48991500,-0.16,-0.47,4455.8,105.66,-1919.5,4851.7,-23.3
48993000,-0.17,-0.47,4392.0,103.87,-1876.2,4776.0,-23.1
48994500,-0.16,-0.46,4574.9,109.19,-2011.6,4997.7,-23.7
48996000,-0.16,-0.51,4425.9,109.42,-2150.3,4920.7,-25.9
48997500,-0.16,-0.48,4537.9,110.51,-2117.0,5007.4,-25.0
48999000,-0.16,-0.49,4458.8,107.97,-2047.0,4906.2,-24.7
49000500,-0.16,-0.48,4567.9,111.48,-2143.8,5046.0,-25.1
49002000,-0.16,-0.49,4419.0,107.01,-2028.9,4862.5,-24.7
49003500,-0.16,-0.52,4340.9,107.48,-2117.4,4829.8,-26.0
49005000,-0.16,-0.51,4390.1,108.53,-2133.1,4880.9,-25.9
49006500,-0.16,-0.54,4335.6,110.75,-2282.8,4899.9,-27.8
49008000,-0.16,-0.53,4287.0,106.30,-2099.2,4773.4,-26.1
49009500,-0.16,-0.53,4313.5,107.11,-2119.9,4806.3,-26.2
49011000,-0.16,-0.53,4288.6,106.06,-2085.5,4768.8,-25.9
49012500,-0.16,-0.53,4352.1,109.23,-2197.3,4875.3,-26.8
49014000,-0.16,-0.61,4050.7,106.93,-2290.8,4653.6,-29.5
49015500,-0.16,-0.61,4107.2,110.95,-2431.9,4773.2,-30.6
49017000,-0.16,-0.56,4200.6,106.55,-2175.3,4730.5,-27.4
49018500,-0.16,-0.60,4155.5,111.34,-2421.8,4809.7,-30.2
49020000,-0.15,-0.62,4116.8,112.97,-2511.2,4822.2,-31.4
49021500,-0.16,-0.55,4323.6,110.65,-2286.0,4890.7,-27.9
49023000,-0.16,-0.59,4106.9,107.64,-2288.2,4701.4,-29.1
49024500,-0.16,-0.63,3957.8,106.60,-2330.4,4592.9,-30.5
49026000,-0.16,-0.58,4216.3,110.65,-2355.4,4829.6,-29.2
49027500,-0.16,-0.62,4060.1,109.90,-2413.6,4723.4,-30.7
49029000,-0.16,-0.65,3942.7,109.73,-2467.2,4651.0,-32.0
49030500,-0.16,-0.59,4154.1,109.95,-2362.2,4778.7,-29.6
49032000,-0.15,-0.63,4056.2,112.46,-2521.0,4775.8,-31.9
49033500,-0.16,-0.61,4027.7,106.36,-2279.7,4628.1,-29.5
49035000,-0.16,-0.68,3877.5,110.84,-2540.4,4635.6,-33.2
49036500,-0.16,-0.64,4005.4,109.77,-2437.3,4688.6,-31.3
49038000,-0.16,-0.65,3957.3,110.22,-2479.5,4669.9,-32.1
49039500,-0.16,-0.66,3913.5,108.82,-2444.7,4614.4,-32.0
49041000,-0.15,-0.67,3949.6,113.29,-2602.4,4729.9,-33.4
49042500,-0.16,-0.68,3865.2,110.43,-2529.9,4619.6,-33.2
49044000,-0.15,-0.66,3990.5,114.02,-2612.7,4769.7,-33.2
49045500,-0.16,-0.72,3699.2,107.35,-2484.1,4455.9,-33.9
49047000,-0.16,-0.72,3708.1,109.50,-2559.6,4505.7,-34.6
49048500,-0.16,-0.71,3716.2,107.62,-2487.1,4471.6,-33.8
49050000,-0.16,-0.72,3737.2,110.65,-2589.9,4546.9,-34.7
49051500,-0.15,-0.69,3861.9,113.96,-2662.7,4690.9,-34.6
49053000,-0.16,-0.73,3708.3,110.56,-2597.4,4527.5,-35.0
49054500,-0.16,-0.74,3662.0,109.94,-2592.2,4486.7,-35.3
49056000,-0.15,-0.72,3787.4,116.07,-2763.2,4688.3,-36.1
49057500,-0.15,-0.74,3675.4,113.41,-2707.8,4565.2,-36.4
49059000,-0.15,-0.80,3508.4,115.91,-2832.6,4509.2,-38.9
49060500,-0.15,-0.76,3649.3,115.59,-2788.1,4592.5,-37.4
49062000,-0.16,-0.77,3558.5,109.87,-2623.8,4421.3,-36.4
49063500,-0.16,-0.78,3517.7,110.05,-2642.0,4399.4,-36.9
49065000,-0.16,-0.78,3500.0,107.94,-2576.4,4346.0,-36.4
49066500,-0.15,-0.83,3367.1,112.23,-2748.9,4346.7,-39.2
49068000,-0.16,-0.77,3553.2,110.14,-2634.5,4423.3,-36.6
49069500,-0.15,-0.77,3616.6,116.47,-2825.0,4589.2,-38.0
49071000,-0.15,-0.77,3603.8,116.03,-2814.0,4572.3,-38.0
49072500,-0.16,-0.79,3509.9,111.70,-2698.6,4427.4,-37.6
49074000,-0.16,-0.80,3463.2,111.62,-2708.1,4396.3,-38.0
49075500,-0.15,-0.84,3334.0,112.42,-2761.2,4328.9,-39.6
49077000,-0.15,-0.81,3442.3,113.63,-2776.3,4422.4,-38.9
49078500,-0.16,-0.83,3348.7,109.93,-2681.8,4290.2,-38.7
49080000,-0.16,-0.81,3445.5,110.58,-2679.0,4364.5,-37.9
49081500,-0.15,-0.84,3377.7,119.10,-2950.2,4484.7,-41.1
49083000,-0.16,-0.83,3355.1,110.42,-2695.7,4303.9,-38.8
49084500,-0.15,-0.86,3301.3,119.70,-2976.5,4445.0,-42.0
49086000,-0.15,-0.84,3356.9,112.71,-2765.6,4349.4,-39.5
49087500,-0.15,-0.92,3091.7,116.08,-2895.7,4236.0,-43.1
49089000,-0.16,-0.88,3210.6,110.16,-2715.7,4205.1,-40.2
49090500,-0.15,-0.90,3172.0,116.06,-2888.7,4290.2,-42.3
49092000,-0.15,-0.88,3231.6,114.25,-2831.3,4296.5,-41.2
49093500,-0.15,-0.90,3162.7,113.38,-2815.3,4234.2,-41.7
49095000,-0.15,-0.89,3213.5,115.37,-2865.3,4305.4,-41.7
49096500,-0.16,-0.91,3122.1,109.39,-2706.9,4132.2,-40.9
49098000,-0.15,-0.91,3151.8,115.64,-2879.0,4268.8,-42.4
49099500,-0.15,-0.90,3162.0,118.50,-2955.5,4328.2,-43.1
49101000,-0.15,-0.99,2907.9,118.77,-2968.4,4155.4,-45.6
49102500,-0.15,-0.94,3045.0,114.22,-2849.0,4169.9,-43.1
49104000,-0.15,-0.97,2955.4,115.86,-2895.6,4137.5,-44.4
49105500,-0.15,-0.97,2963.1,113.88,-2844.4,4107.4,-43.8
49107000,-0.15,-0.98,2908.8,115.62,-2890.3,4100.6,-44.8
49108500,-0.16,-0.94,3034.0,111.85,-2785.9,4119.0,-42.6
49110000,-0.15,-0.97,2948.4,116.16,-2903.5,4138.0,-44.6
49111500,-0.15,-0.98,2928.2,112.39,-2807.0,4056.3,-43.8
49113000,-0.15,-0.99,2884.4,117.52,-2937.3,4116.8,-45.5
49114500,-0.15,-0.98,2920.1,113.00,-2823.1,4061.6,-44.0
49116000,-0.15,-1.03,2779.3,115.97,-2896.5,4014.2,-46.2
49117500,-0.15,-0.98,2909.8,116.56,-2913.7,4117.9,-45.0
49119000,-0.15,-1.05,2730.9,114.24,-2852.9,3949.3,-46.3
49120500,-0.15,-0.99,2888.2,112.43,-2809.4,4029.2,-44.2
49122000,-0.15,-1.00,2865.8,116.05,-2900.8,4077.7,-45.3
49123500,-0.14,-1.06,2696.9,120.27,-2990.5,4026.9,-48.0
49125000,-0.15,-1.02,2804.4,115.76,-2892.4,4028.7,-45.9
49126500,-0.15,-1.03,2767.7,117.92,-2942.2,4039.4,-46.8
49128000,-0.15,-1.04,2756.0,115.92,-2894.3,3996.6,-46.4
49129500,-0.15,-1.03,2784.0,118.82,-2964.5,4066.8,-46.8
49131000,-0.14,-1.05,2708.1,120.36,-2993.8,4036.9,-47.9
49132500,-0.14,-1.07,2646.3,120.35,-2986.5,3990.2,-48.5
49134000,-0.15,-1.04,2737.6,116.25,-2901.2,3988.9,-46.7
49135500,-0.15,-1.03,2764.6,119.68,-2983.2,4067.2,-47.2
49137000,-0.15,-1.09,2610.5,116.82,-2903.7,3904.6,-48.0
49138500,-0.14,-1.09,2599.9,119.86,-2969.8,3947.0,-48.8
49140000,-0.16,-1.07,2662.1,111.80,-2791.6,3857.4,-46.4
49141500,-0.15,-1.08,2646.4,115.36,-2873.9,3906.8,-47.4
49143000,-0.15,-1.07,2666.0,118.64,-2950.6,3976.6,-47.9
49144500,-0.16,-1.12,2545.6,111.62,-2779.6,3769.1,-47.5
49146000,-0.15,-1.11,2577.7,112.64,-2805.6,3810.0,-47.4
49147500,-0.15,-1.11,2554.7,116.65,-2893.5,3859.9,-48.6
49149000,-0.15,-1.11,2566.5,117.32,-2909.8,3879.9,-48.6
49150500,-0.15,-1.10,2582.7,119.39,-2957.3,3926.3,-48.9
49152000,-0.15,-1.15,2471.8,115.42,-2855.4,3776.7,-49.1
49153500,-0.15,-1.14,2491.3,117.02,-2892.8,3817.7,-49.3
49155000,-0.15,-1.13,2513.8,117.17,-2899.4,3837.4,-49.1
49156500,-0.15,-1.17,2428.0,115.24,-2844.8,3740.1,-49.5
49158000,-0.15,-1.15,2442.1,118.81,-2922.6,3808.6,-50.1
49159500,-0.15,-1.20,2347.5,116.28,-2852.4,3694.2,-50.5
49161000,-0.14,-1.14,2471.3,120.39,-2961.0,3856.7,-50.2
49162500,-0.14,-1.23,2241.2,122.51,-2950.2,3704.9,-52.8
49164000,-0.14,-1.18,2377.0,121.04,-2955.3,3792.6,-51.2
49165500,-0.15,-1.19,2353.6,118.21,-2893.1,3729.5,-50.9
49167000,-0.15,-1.22,2301.2,117.12,-2859.9,3670.8,-51.2
49168500,-0.15,-1.20,2337.1,119.81,-2921.7,3741.4,-51.3
49170000,-0.15,-1.26,2203.7,116.62,-2827.0,3584.4,-52.1
49171500,-0.14,-1.19,2348.1,121.89,-2965.6,3782.7,-51.6
49173000,-0.14,-1.25,2222.5,119.96,-2896.4,3650.9,-52.5
49174500,-0.15,-1.22,2300.4,115.43,-2825.5,3643.5,-50.8
49176000,-0.14,-1.25,2192.7,123.34,-2951.8,3677.1,-53.4
49177500,-0.14,-1.24,2211.3,122.88,-2948.6,3685.6,-53.1
49179000,-0.15,-1.22,2277.6,119.67,-2905.1,3691.5,-51.9
49180500,-0.15,-1.21,2323.2,115.93,-2840.3,3669.4,-50.7
49182000,-0.15,-1.29,2126.7,119.64,-2863.2,3566.6,-53.4
49183500,-0.15,-1.29,2153.3,115.40,-2790.3,3524.6,-52.3
49185000,-0.14,-1.30,2090.5,122.82,-2909.7,3582.8,-54.3
49186500,-0.15,-1.24,2249.2,116.93,-2844.2,3626.1,-51.7
49188000,-0.14,-1.27,2152.4,123.28,-2938.1,3642.2,-53.8
49189500,-0.14,-1.28,2140.7,121.35,-2899.1,3603.8,-53.6
49191000,-0.14,-1.29,2083.1,125.99,-2963.4,3622.3,-54.9
49192500,-0.14,-1.26,2194.8,120.39,-2897.0,3634.5,-52.9
49194000,-0.14,-1.30,2071.5,125.44,-2949.4,3604.2,-54.9
49195500,-0.14,-1.34,2019.2,120.90,-2850.8,3493.5,-54.7
49197000,-0.14,-1.32,2050.8,120.90,-2861.7,3520.7,-54.4
49198500,-0.14,-1.33,2028.8,121.32,-2861.6,3507.9,-54.7
49200000,-0.14,-1.36,1986.5,120.19,-2826.7,3454.9,-54.9
49201500,-0.14,-1.33,1983.8,128.30,-2964.7,3567.2,-56.2
49203000,-0.14,-1.37,1911.5,127.98,-2928.5,3497.1,-56.9
49204500,-0.14,-1.34,1987.2,125.21,-2913.8,3527.0,-55.7
49206000,-0.14,-1.36,1937.1,128.03,-2940.4,3521.1,-56.6
49207500,-0.14,-1.40,1884.8,123.03,-2835.5,3404.8,-56.4
49209000,-0.14,-1.35,1982.2,123.16,-2876.7,3493.5,-55.4
49210500,-0.14,-1.42,1865.0,121.82,-2807.1,3370.1,-56.4
49212000,-0.15,-1.41,1888.3,118.91,-2767.6,3350.4,-55.7
49213500,-0.13,-1.43,1802.6,128.94,-2893.2,3408.8,-58.1
49215000,-0.14,-1.40,1912.5,120.15,-2798.3,3389.4,-55.6
49216500,-0.14,-1.42,1842.0,125.44,-2856.2,3398.7,-57.2
49218000,-0.14,-1.46,1775.0,125.03,-2818.6,3330.9,-57.8
49219500,-0.14,-1.41,1836.2,127.41,-2885.1,3419.9,-57.5
49221000,-0.15,-1.42,1879.8,117.54,-2740.8,3323.5,-55.6
49222500,-0.14,-1.45,1773.0,125.67,-2827.6,3337.5,-57.9
49224000,-0.14,-1.44,1809.4,123.69,-2813.2,3344.8,-57.3
49225500,-0.14,-1.44,1801.2,125.26,-2834.6,3358.4,-57.6
49227000,-0.14,-1.44,1810.0,123.85,-2816.0,3347.6,-57.3
49228500,-0.14,-1.46,1758.5,126.75,-2837.3,3338.1,-58.2
49230000,-0.14,-1.44,1798.6,126.57,-2854.0,3373.5,-57.8
49231500,-0.14,-1.51,1673.1,125.94,-2781.1,3245.6,-59.0
49233000,-0.14,-1.43,1803.4,127.61,-2872.7,3391.9,-57.9
49234500,-0.14,-1.51,1667.3,127.25,-2797.6,3256.7,-59.2
49236000,-0.14,-1.50,1713.6,123.65,-2767.0,3254.7,-58.2
49237500,-0.13,-1.53,1612.5,130.73,-2817.5,3246.3,-60.2
49239000,-0.14,-1.48,1725.6,126.02,-2809.5,3297.1,-58.4
49240500,-0.14,-1.49,1730.6,121.46,-2741.0,3241.6,-57.7
49242000,-0.14,-1.53,1670.4,122.73,-2731.1,3201.4,-58.5
49243500,-0.14,-1.54,1627.1,126.88,-2770.0,3212.6,-59.6
49245000,-0.13,-1.54,1587.9,132.84,-2832.5,3247.2,-60.7
49246500,-0.14,-1.57,1576.3,126.70,-2738.4,3159.7,-60.1
49248000,-0.13,-1.56,1565.4,131.37,-2798.2,3206.3,-60.8
49249500,-0.14,-1.57,1563.8,128.06,-2750.6,3164.0,-60.4
49251000,-0.13,-1.54,1610.7,129.62,-2800.5,3230.6,-60.1
49252500,-0.13,-1.56,1554.6,132.86,-2812.2,3213.3,-61.1
49254000,-0.13,-1.56,1562.7,131.16,-2793.6,3201.0,-60.8
49255500,-0.13,-1.57,1565.4,130.00,-2779.0,3189.5,-60.6
49257000,-0.14,-1.57,1579.3,126.11,-2731.7,3155.4,-60.0
49258500,-0.14,-1.63,1488.3,127.06,-2690.4,3074.6,-61.0
49260000,-0.13,-1.60,1514.0,129.17,-2735.6,3126.6,-61.0
49261500,-0.13,-1.64,1452.7,131.02,-2721.1,3084.6,-61.9
49263000,-0.14,-1.60,1532.6,127.30,-2721.0,3122.9,-60.6
49264500,-0.13,-1.66,1431.2,129.05,-2680.4,3038.5,-61.9
49266000,-0.14,-1.60,1521.6,127.99,-2724.0,3120.1,-60.8
49267500,-0.13,-1.62,1483.3,129.19,-2716.5,3095.1,-61.4
49269000,-0.14,-1.67,1437.3,127.52,-2663.9,3026.9,-61.7
49270500,-0.13,-1.67,1417.5,129.73,-2680.2,3031.9,-62.1
49272000,-0.14,-1.68,1436.3,125.72,-2638.9,3004.4,-61.4
49273500,-0.13,-1.69,1391.0,130.23,-2668.4,3009.3,-62.5
49275000,-0.14,-1.67,1431.8,127.12,-2654.9,3016.4,-61.7
49276500,-0.13,-1.69,1364.6,133.71,-2694.2,3020.0,-63.1
49278000,-0.14,-1.70,1389.6,128.17,-2640.5,2983.8,-62.2
49279500,-0.13,-1.70,1361.4,132.35,-2674.7,3001.2,-63.0
49281000,-0.13,-1.68,1413.4,129.06,-2668.6,3019.8,-62.1
49282500,-0.13,-1.70,1374.0,130.44,-2659.1,2993.1,-62.7
49284000,-0.13,-1.69,1374.8,131.63,-2675.0,3007.6,-62.8
49285500,-0.13,-1.75,1300.7,132.17,-2627.2,2931.5,-63.7
49287000,-0.13,-1.70,1384.1,129.52,-2654.5,2993.6,-62.5
49288500,-0.13,-1.75,1322.8,129.72,-2613.0,2928.7,-63.1
49290000,-0.14,-1.76,1318.3,127.65,-2583.4,2900.3,-63.0
49291500,-0.13,-1.73,1305.2,135.17,-2667.5,2969.7,-63.9
49293000,-0.13,-1.75,1301.6,131.62,-2621.0,2926.4,-63.6
49294500,-0.13,-1.74,1323.3,130.53,-2623.5,2938.4,-63.2
49296000,-0.13,-1.74,1305.5,133.43,-2646.4,2951.0,-63.7
49297500,-0.12,-1.78,1221.4,140.09,-2657.3,2924.6,-65.3
49299000,-0.13,-1.77,1285.5,131.18,-2603.3,2903.4,-63.7
49300500,-0.13,-1.76,1286.7,133.82,-2636.6,2933.9,-64.0
49302000,-0.13,-1.78,1272.1,132.08,-2603.9,2898.0,-64.0
49303500,-0.14,-1.79,1275.3,127.95,-2555.5,2856.1,-63.5
49305000,-0.13,-1.77,1249.1,136.38,-2637.3,2918.2,-64.7
49306500,-0.13,-1.84,1213.4,130.86,-2542.7,2817.3,-64.5
49308000,-0.13,-1.82,1195.6,136.62,-2595.3,2857.5,-65.3
49309500,-0.13,-1.83,1191.3,135.58,-2579.6,2841.4,-65.2
49311000,-0.13,-1.84,1179.1,136.74,-2582.5,2839.0,-65.5
49312500,-0.13,-1.75,1266.2,137.65,-2666.3,2951.7,-64.6
49314000,-0.13,-1.84,1164.0,137.99,-2583.4,2833.6,-65.7
49315500,-0.13,-1.83,1223.0,130.04,-2540.5,2819.5,-64.3
49317000,-0.13,-1.86,1157.0,136.50,-2560.5,2809.8,-65.7
49318500,-0.13,-1.82,1205.6,134.16,-2575.2,2843.5,-64.9
49320000,-0.13,-1.90,1122.9,134.74,-2510.4,2750.1,-65.9
49321500,-0.13,-1.86,1172.8,132.77,-2531.5,2789.9,-65.1
49323000,-0.13,-1.88,1180.1,129.26,-2496.5,2761.4,-64.7
49324500,-0.13,-1.88,1155.9,132.78,-2517.1,2769.8,-65.3
49326000,-0.13,-1.92,1125.8,130.70,-2467.3,2712.1,-65.5
49327500,-0.13,-1.89,1121.7,136.90,-2533.3,2770.5,-66.1
49329000,-0.13,-1.90,1132.1,133.38,-2503.3,2747.4,-65.7
49330500,-0.13,-1.91,1120.8,134.03,-2500.5,2740.2,-65.9
49332000,-0.13,-1.88,1135.0,136.84,-2544.7,2786.4,-66.0
49333500,-0.13,-1.94,1094.5,133.45,-2470.4,2702.0,-66.1
49335000,-0.13,-1.94,1090.6,134.37,-2477.0,2706.5,-66.2
49336500,-0.13,-1.96,1049.5,137.76,-2475.0,2688.3,-67.0
49338000,-0.13,-1.92,1087.4,137.81,-2511.7,2737.0,-66.6
49339500,-0.13,-1.94,1063.0,138.55,-2496.3,2713.2,-66.9
49341000,-0.13,-1.96,1062.3,136.20,-2470.6,2689.3,-66.7
49342500,-0.13,-1.95,1059.1,137.78,-2484.4,2700.7,-66.9
49344000,-0.13,-1.95,1105.9,129.03,-2431.0,2670.8,-65.5
49345500,-0.12,-2.00,997.8,141.30,-2460.0,2654.7,-67.9
49347000,-0.13,-1.95,1090.4,131.79,-2448.2,2680.0,-66.0
49348500,-0.12,-2.03,973.5,140.43,-2426.0,2614.1,-68.1
49350000,-0.13,-1.99,1058.3,131.89,-2420.1,2641.4,-66.4
49351500,-0.13,-2.01,1042.2,131.90,-2405.3,2621.4,-66.6
49353000,-0.13,-2.02,1010.6,136.06,-2419.0,2621.7,-67.3
49354500,-0.13,-2.00,1038.8,133.18,-2415.8,2629.7,-66.7
49356000,-0.13,-1.99,1060.1,131.07,-2412.8,2635.4,-66.3
49357500,-0.13,-2.05,983.8,135.33,-2384.7,2579.7,-67.6
49359000,-0.13,-2.01,1024.9,135.14,-2423.4,2631.2,-67.1
49360500,-0.12,-2.07,939.0,141.01,-2395.2,2572.7,-68.6
49362000,-0.12,-2.05,947.9,142.22,-2416.6,2595.8,-68.6
49363500,-0.13,-2.07,954.9,138.38,-2386.0,2570.0,-68.2
49365000,-0.12,-2.01,967.9,145.65,-2471.8,2654.5,-68.6
49366500,-0.13,-2.08,950.7,138.01,-2377.9,2560.9,-68.2
49368000,-0.13,-2.10,927.4,138.93,-2362.2,2537.7,-68.6
49369500,-0.12,-2.07,946.7,140.58,-2399.2,2579.2,-68.5
49371000,-0.13,-2.08,974.2,133.26,-2353.7,2547.3,-67.5
49372500,-0.12,-2.12,908.3,140.13,-2353.1,2522.3,-68.9
49374000,-0.13,-2.10,942.9,136.08,-2350.3,2532.4,-68.1
49375500,-0.12,-2.09,909.1,145.00,-2400.5,2566.9,-69.3
49377000,-0.12,-2.10,894.3,146.14,-2394.3,2555.8,-69.5
49378500,-0.13,-2.13,939.6,131.50,-2300.6,2485.1,-67.8
49380000,-0.12,-2.15,868.9,144.35,-2348.3,2503.9,-69.7
49381500,-0.13,-2.15,890.1,138.50,-2317.3,2482.4,-69.0
49383000,-0.12,-2.16,862.7,142.80,-2326.7,2481.5,-69.7
49384500,-0.12,-2.16,865.0,142.40,-2325.6,2481.2,-69.6
49386000,-0.12,-2.18,835.8,145.86,-2322.6,2468.4,-70.2
49387500,-0.12,-2.19,848.5,142.79,-2310.0,2460.9,-69.8
49389000,-0.12,-2.19,834.8,145.27,-2316.2,2462.0,-70.2
49390500,-0.12,-2.21,826.4,143.99,-2294.4,2438.7,-70.2
49392000,-0.13,-2.17,878.5,138.33,-2302.6,2464.5,-69.1
49393500,-0.12,-2.21,827.8,143.90,-2295.3,2440.0,-70.2
49395000,-0.12,-2.21,809.4,147.51,-2304.8,2442.8,-70.7
49396500,-0.12,-2.19,847.4,142.12,-2302.4,2453.3,-69.8
49398000,-0.11,-2.20,796.8,151.80,-2326.0,2458.6,-71.1
49399500,-0.12,-2.20,818.8,147.56,-2317.0,2457.5,-70.5
49401000,-0.12,-2.24,793.3,146.63,-2277.0,2411.3,-70.8
49402500,-0.12,-2.25,809.4,141.61,-2252.4,2393.4,-70.2
49404000,-0.12,-2.24,819.6,140.91,-2258.4,2402.6,-70.1
49405500,-0.12,-2.27,787.3,143.88,-2245.4,2379.4,-70.7
49407000,-0.12,-2.23,829.2,140.53,-2266.4,2413.3,-69.9
49408500,-0.13,-2.24,831.8,137.73,-2243.8,2393.0,-69.7
49410000,-0.12,-2.31,755.0,145.58,-2218.8,2343.7,-71.2
49411500,-0.11,-2.32,730.1,151.21,-2232.6,2349.0,-71.9
49413000,-0.13,-2.27,814.6,137.57,-2222.0,2366.6,-69.9
49414500,-0.12,-2.31,745.5,148.58,-2231.6,2352.8,-71.5
49416000,-0.12,-2.32,768.0,142.21,-2206.6,2336.4,-70.8
49417500,-0.12,-2.32,776.4,139.24,-2191.0,2324.5,-70.5
49419000,-0.12,-2.30,778.4,142.18,-2219.4,2351.9,-70.7
49420500,-0.12,-2.35,730.0,147.32,-2200.4,2318.3,-71.6
49422000,-0.13,-2.30,803.9,135.69,-2192.2,2334.9,-69.9
