Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48450000,-0.15,1.56,1668.1,115.32,2614.2,3101.1,57.5
48451500,-0.15,1.60,1600.1,115.45,2583.5,3038.8,58.2
48453000,-0.16,1.54,1713.3,111.80,2576.8,3094.4,56.4
48454500,-0.16,1.58,1655.7,110.86,2536.7,3029.2,56.9
48456000,-0.15,1.53,1689.4,118.66,2677.1,3165.6,57.7
48457500,-0.15,1.55,1667.8,116.48,2632.4,3116.2,57.6
48459000,-0.15,1.50,1750.4,115.70,2657.2,3181.9,56.6
48460500,-0.15,1.55,1700.8,112.33,2580.3,3090.4,56.6
48462000,-0.15,1.51,1748.1,115.61,2654.6,3178.5,56.6
48463500,-0.15,1.50,1767.2,114.41,2642.8,3179.2,56.2
48465000,-0.15,1.49,1760.1,117.26,2687.0,3212.2,56.8
48466500,-0.15,1.48,1812.7,112.80,2633.7,3197.2,55.5
48468000,-0.15,1.50,1764.3,113.30,2623.1,3161.3,56.1
48469500,-0.15,1.50,1767.3,112.58,2612.2,3153.9,55.9
48471000,-0.15,1.50,1783.9,112.42,2616.0,3166.4,55.7
48472500,-0.15,1.46,1814.5,118.32,2727.6,3276.0,56.4
48474000,-0.15,1.45,1860.7,113.41,2662.1,3248.0,55.0
48475500,-0.15,1.46,1834.7,114.03,2663.1,3234.0,55.4
48477000,-0.15,1.49,1784.3,113.61,2636.3,3183.3,55.9
48478500,-0.14,1.46,1800.9,120.43,2756.7,3292.8,56.8
48480000,-0.15,1.45,1850.9,114.51,2677.7,3255.1,55.3
48481500,-0.15,1.43,1863.3,117.88,2740.3,3313.7,55.8
48483000,-0.15,1.42,1896.8,115.88,2718.6,3315.0,55.1
48484500,-0.15,1.43,1888.6,113.09,2666.5,3267.6,54.7
48486000,-0.15,1.43,1872.4,115.58,2704.2,3289.2,55.3
48487500,-0.15,1.42,1900.2,113.01,2669.2,3276.5,54.6
48489000,-0.15,1.37,1998.7,113.94,2718.4,3374.1,53.7
48490500,-0.15,1.42,1890.1,116.66,2729.6,3320.1,55.3
48492000,-0.15,1.41,1922.0,112.41,2665.9,3286.5,54.2
48493500,-0.15,1.39,1939.0,116.62,2746.8,3362.2,54.8
48495000,-0.14,1.37,1961.5,120.33,2820.0,3435.1,55.2
48496500,-0.15,1.37,1994.5,114.04,2718.9,3372.0,53.7
48498000,-0.15,1.39,1942.5,117.51,2763.7,3378.0,54.9
48499500,-0.14,1.36,1982.1,119.96,2821.0,3447.7,54.9
48501000,-0.15,1.35,2014.9,116.71,2774.3,3428.8,54.0
48502500,-0.15,1.32,2086.2,113.86,2742.9,3446.1,52.7
48504000,-0.15,1.35,2026.7,114.83,2743.5,3410.9,53.5
48505500,-0.15,1.36,2011.9,113.52,2714.8,3379.0,53.5
48507000,-0.15,1.32,2065.4,118.25,2818.5,3494.2,53.8
48508500,-0.15,1.32,2068.5,117.66,2808.7,3488.2,53.6
48510000,-0.15,1.35,2021.4,114.83,2742.0,3406.5,53.6
48511500,-0.15,1.33,2050.5,119.65,2839.1,3502.2,54.2
48513000,-0.14,1.31,2081.1,120.09,2857.2,3534.7,53.9
48514500,-0.15,1.27,2171.4,117.59,2837.3,3572.8,52.6
48516000,-0.15,1.29,2136.8,118.54,2845.7,3558.6,53.1
48517500,-0.15,1.32,2056.5,119.36,2835.9,3503.1,54.1
48519000,-0.15,1.26,2193.2,119.42,2878.1,3618.5,52.7
48520500,-0.15,1.27,2193.4,115.88,2810.0,3564.7,52.0
48522000,-0.15,1.27,2160.8,119.79,2876.1,3597.4,53.1
48523500,-0.14,1.25,2198.6,120.35,2897.3,3637.1,52.8
48525000,-0.15,1.24,2241.1,118.38,2870.7,3641.9,52.0
48526500,-0.15,1.24,2257.5,116.83,2844.1,3631.2,51.6
48528000,-0.14,1.28,2134.3,121.64,2902.4,3602.7,53.7
48529500,-0.15,1.21,2320.9,118.28,2887.4,3704.5,51.2
48531000,-0.15,1.21,2322.5,114.07,2801.9,3639.3,50.3
48532500,-0.15,1.22,2275.2,119.13,2893.9,3681.2,51.8
48534000,-0.14,1.24,2220.7,124.22,2976.5,3713.6,53.3
48535500,-0.14,1.19,2350.9,119.93,2927.4,3754.5,51.2
48537000,-0.15,1.21,2305.9,119.28,2904.0,3708.2,51.5
48538500,-0.14,1.21,2298.8,120.70,2930.4,3724.5,51.9
48540000,-0.14,1.22,2270.0,121.51,2938.8,3713.4,52.3
48541500,-0.14,1.19,2359.4,120.06,2931.7,3763.2,51.2
48543000,-0.15,1.21,2316.9,118.00,2881.1,3697.1,51.2
48544500,-0.14,1.15,2453.0,121.52,2980.8,3860.4,50.5
48546000,-0.14,1.20,2321.2,120.64,2934.7,3741.7,51.7
48547500,-0.14,1.19,2326.2,122.75,2977.3,3778.3,52.0
48549000,-0.14,1.14,2458.3,121.12,2973.6,3858.1,50.4
48550500,-0.14,1.18,2354.4,122.15,2972.4,3791.9,51.6
48552000,-0.14,1.17,2391.3,121.46,2967.0,3810.7,51.1
48553500,-0.14,1.12,2508.4,124.06,3044.0,3944.4,50.5
48555000,-0.14,1.18,2368.1,122.50,2982.5,3808.3,51.6
48556500,-0.14,1.10,2572.1,121.05,2991.8,3945.4,49.3
48558000,-0.14,1.15,2434.9,120.59,2958.2,3831.5,50.5
48559500,-0.15,1.15,2463.8,116.93,2886.6,3795.1,49.5
48561000,-0.14,1.07,2650.4,125.79,3105.5,4082.8,49.5
48562500,-0.14,1.10,2566.3,126.72,3110.0,4032.1,50.5
48564000,-0.15,1.15,2446.2,117.70,2900.0,3794.0,49.9
48565500,-0.15,1.14,2489.0,116.49,2881.0,3807.2,49.2
48567000,-0.15,1.13,2497.5,116.88,2890.8,3820.3,49.2
48568500,-0.14,1.08,2638.4,122.53,3033.3,4020.2,49.0
48570000,-0.14,1.10,2576.9,119.86,2966.7,3929.6,49.0
48571500,-0.14,1.08,2618.8,120.32,2982.4,3969.0,48.7
48573000,-0.14,1.09,2610.3,122.08,3019.7,3991.5,49.2
48574500,-0.14,1.06,2673.8,124.64,3084.2,4081.8,49.1
48576000,-0.14,1.04,2725.9,123.72,3070.9,4106.2,48.4
48577500,-0.15,1.03,2767.6,119.58,2981.0,4067.7,47.1
48579000,-0.14,1.05,2700.4,125.57,3108.2,4117.4,49.0
48580500,-0.14,1.04,2729.7,123.84,3074.1,4111.1,48.4
48582000,-0.14,1.05,2712.2,126.15,3122.5,4136.0,49.0
48583500,-0.14,1.04,2752.9,121.43,3022.3,4088.1,47.7
48585000,-0.14,1.01,2835.4,120.69,3011.6,4136.3,46.7
48586500,-0.14,1.06,2675.4,123.04,3049.6,4056.9,48.7
48588000,-0.14,1.01,2823.5,124.52,3099.2,4192.5,47.7
48589500,-0.15,1.02,2815.0,117.18,2927.0,4061.0,46.1
48591000,-0.14,1.00,2844.0,125.99,3134.7,4232.6,47.8
48592500,-0.14,0.96,2972.5,121.07,3026.1,4241.8,45.5
48594000,-0.15,0.97,2948.8,119.41,2984.9,4195.9,45.3
48595500,-0.14,0.98,2900.8,126.41,3149.4,4281.7,47.4
48597000,-0.15,0.94,3039.3,119.52,2987.3,4261.6,44.5
48598500,-0.14,0.97,2946.4,124.25,3101.9,4278.2,46.5
48600000,-0.14,0.98,2907.7,125.42,3127.1,4270.0,47.1
48601500,-0.14,0.96,2992.0,124.75,3116.0,4319.9,46.2
48603000,-0.14,0.97,2958.2,125.82,3139.8,4313.9,46.7
48604500,-0.15,0.93,3079.5,119.79,2993.3,4294.5,44.2
48606000,-0.14,0.98,2908.9,121.87,3043.5,4210.0,46.3
48607500,-0.14,0.96,2977.2,121.74,3042.7,4256.9,45.6
48609000,-0.14,0.95,3024.2,125.47,3134.6,4355.6,46.0
48610500,-0.13,0.91,3133.6,129.98,3247.3,4512.7,46.0
48612000,-0.14,0.92,3122.5,124.49,3112.0,4408.4,44.9
48613500,-0.14,0.91,3144.1,128.12,3202.3,4487.8,45.5
48615000,-0.14,0.90,3196.9,125.35,3133.0,4476.1,44.4
48616500,-0.14,0.92,3126.8,125.17,3129.0,4423.5,45.0
48618000,-0.14,0.88,3243.3,122.38,3053.8,4454.8,43.3
48619500,-0.14,0.86,3320.1,122.79,3059.3,4514.7,42.7
48621000,-0.14,0.93,3081.1,123.28,3081.7,4357.8,45.0
48622500,-0.14,0.89,3229.1,128.13,3203.0,4548.2,44.8
48624000,-0.14,0.91,3140.2,123.57,3088.5,4404.6,44.5
48625500,-0.14,0.89,3232.0,127.00,3174.2,4530.1,44.5
48627000,-0.14,0.87,3272.4,122.02,3042.2,4468.1,42.9
48628500,-0.14,0.86,3329.4,124.44,3103.2,4551.4,43.0
48630000,-0.14,0.82,3472.0,127.51,3174.9,4704.8,42.4
48631500,-0.14,0.86,3314.6,124.76,3112.8,4547.1,43.2
48633000,-0.13,0.83,3450.2,131.27,3277.2,4758.6,43.5
48634500,-0.13,0.79,3617.1,130.02,3229.6,4849.1,41.8
48636000,-0.14,0.81,3514.8,122.84,3038.5,4646.1,40.8
48637500,-0.14,0.83,3435.4,126.70,3155.9,4665.0,42.6
48639000,-0.14,0.84,3382.0,120.82,2998.7,4520.0,41.6
48640500,-0.14,0.83,3433.7,125.92,3134.9,4649.5,42.4
48642000,-0.14,0.78,3622.0,127.49,3157.3,4804.9,41.1
48643500,-0.14,0.83,3436.5,123.09,3056.1,4598.8,41.6
48645000,-0.13,0.78,3627.2,129.60,3216.5,4848.0,41.6
48646500,-0.14,0.81,3519.5,123.95,3069.8,4670.2,41.1
48648000,-0.14,0.78,3643.7,124.85,3077.0,4769.1,40.2
48649500,-0.14,0.78,3615.4,125.82,3110.0,4768.9,40.7
48651000,-0.14,0.77,3656.8,125.87,3105.0,4797.2,40.3
48652500,-0.14,0.77,3660.3,123.05,3020.1,4745.4,39.5
48654000,-0.14,0.79,3607.1,126.50,3130.8,4776.3,41.0
48655500,-0.14,0.81,3525.2,124.31,3079.4,4680.8,41.1
48657000,-0.13,0.74,3813.3,128.79,3164.5,4955.3,39.7
48658500,-0.15,0.72,3811.6,119.12,2858.7,4764.5,36.9
48660000,-0.13,0.73,3848.8,129.19,3169.8,4986.1,39.5
48661500,-0.14,0.73,3828.4,127.22,3113.5,4934.7,39.1
48663000,-0.14,0.74,3801.9,125.40,3063.2,4882.4,38.9
48664500,-0.14,0.69,3985.5,125.83,3031.4,5007.4,37.3
48666000,-0.13,0.73,3863.8,132.97,3280.2,5068.4,40.3
48667500,-0.14,0.74,3775.3,124.30,3034.6,4843.8,38.8
48669000,-0.14,0.69,3978.4,122.18,2911.2,4929.8,36.2
48670500,-0.13,0.67,4131.3,128.96,3093.6,5161.2,36.8
48672000,-0.14,0.71,3892.5,122.52,2948.3,4883.1,37.1
48673500,-0.14,0.69,4008.8,126.89,3059.9,5043.1,37.4
48675000,-0.13,0.67,4108.7,128.95,3099.9,5147.0,37.0
48676500,-0.13,0.70,4011.1,130.50,3175.4,5115.9,38.4
48678000,-0.13,0.67,4125.2,130.75,3154.6,5193.1,37.4
48679500,-0.13,0.65,4230.4,130.52,3116.1,5254.2,36.4
48681000,-0.13,0.65,4182.4,128.83,3073.7,5190.3,36.3
48682500,-0.13,0.62,4391.4,132.40,3128.2,5391.6,35.5
48684000,-0.13,0.62,4365.4,129.51,3034.8,5316.6,34.8
48685500,-0.13,0.66,4185.7,133.17,3216.9,5279.1,37.5
48687000,-0.13,0.67,4135.7,130.44,3141.5,5193.6,37.2
48688500,-0.14,0.61,4353.5,126.88,2943.4,5255.2,34.1
48690000,-0.14,0.66,4162.8,128.03,3052.7,5162.2,36.3
48691500,-0.14,0.61,4363.6,127.80,2973.6,5280.5,34.3
48693000,-0.13,0.60,4438.2,129.16,2993.8,5353.6,34.0
48694500,-0.13,0.62,4373.5,130.50,3067.4,5341.9,35.0
48696000,-0.14,0.59,4465.2,128.05,2940.9,5346.7,33.4
48697500,-0.14,0.60,4433.0,128.48,2970.6,5336.3,33.8
48699000,-0.14,0.57,4545.0,128.49,2922.6,5403.6,32.7
48700500,-0.13,0.59,4516.8,131.76,3058.7,5455.0,34.1
48702000,-0.13,0.60,4502.6,133.72,3135.3,5486.7,34.9
48703500,-0.13,0.56,4669.6,133.29,3052.1,5578.6,33.2
48705000,-0.13,0.54,4723.6,129.87,2891.5,5538.3,31.5
48706500,-0.13,0.54,4754.9,131.45,2939.8,5590.3,31.7
48708000,-0.14,0.57,4557.9,127.41,2874.1,5388.3,32.2
48709500,-0.13,0.54,4756.4,132.68,2988.3,5617.3,32.1
48711000,-0.13,0.55,4700.1,130.46,2927.0,5537.0,31.9
48712500,-0.13,0.53,4772.9,130.90,2908.3,5589.2,31.4
48714000,-0.13,0.55,4742.0,134.04,3048.7,5637.4,32.7
48715500,-0.13,0.53,4823.3,132.42,2944.4,5651.0,31.4
48717000,-0.13,0.52,4926.0,135.65,3024.1,5780.2,31.5
48718500,-0.14,0.53,4736.1,128.67,2835.3,5520.0,30.9
48720000,-0.13,0.53,4851.9,133.82,2987.1,5697.7,31.6
48721500,-0.13,0.47,5082.8,131.78,2766.7,5787.0,28.6
48723000,-0.13,0.48,5133.7,135.79,2915.5,5903.8,29.6
48724500,-0.13,0.48,5040.0,131.86,2797.7,5764.4,29.0
48726000,-0.13,0.44,5209.4,130.41,2613.3,5828.2,26.6
48727500,-0.13,0.50,4943.4,130.10,2778.5,5670.7,29.3
48729000,-0.13,0.43,5262.7,130.25,2564.7,5854.3,26.0
48730500,-0.13,0.44,5205.0,130.42,2617.4,5826.0,26.7
48732000,-0.13,0.43,5404.9,136.16,2753.7,6065.9,27.0
48733500,-0.13,0.46,5100.5,130.08,2675.6,5759.6,27.7
48735000,-0.13,0.38,5672.0,136.88,2578.3,6230.5,24.4
48736500,-0.13,0.43,5353.5,133.38,2653.5,5975.0,26.4
48738000,-0.13,0.42,5500.7,138.24,2786.2,6166.1,26.9
48739500,-0.13,0.40,5597.7,137.46,2671.6,6202.5,25.5
48741000,-0.13,0.40,5369.6,130.09,2468.6,5909.9,24.7
48742500,-0.13,0.39,5616.8,136.09,2582.7,6182.1,24.7
48744000,-0.13,0.38,5673.6,137.19,2593.6,6238.3,24.6
48745500,-0.13,0.41,5426.3,134.00,2628.9,6029.6,25.8
48747000,-0.13,0.34,5793.1,133.62,2267.9,6221.2,21.4
48748500,-0.13,0.40,5481.0,132.86,2523.8,6034.2,24.7
48750000,-0.12,0.39,5751.2,141.02,2733.9,6367.9,25.4
48751500,-0.13,0.37,5735.7,136.79,2516.4,6263.4,23.7
48753000,-0.13,0.37,5713.9,136.01,2491.9,6233.7,23.6
48754500,-0.13,0.37,5604.2,133.17,2430.6,6108.6,23.4
48756000,-0.14,0.38,5434.4,128.53,2322.0,5909.7,23.1
48757500,-0.13,0.32,5877.8,134.28,2216.6,6281.9,20.7
48759000,-0.13,0.34,5742.7,132.66,2260.8,6171.7,21.5
48760500,-0.13,0.34,5872.9,137.02,2396.7,6343.2,22.2
48762000,-0.13,0.37,5505.7,129.45,2306.8,5969.4,22.7
48763500,-0.13,0.34,5787.9,134.18,2309.1,6231.5,21.7
48765000,-0.13,0.30,6015.4,135.74,2154.2,6389.5,19.7
48766500,-0.13,0.35,5725.3,133.75,2347.3,6187.8,22.3
48768000,-0.13,0.32,5817.6,132.57,2171.6,6209.7,20.5
48769500,-0.13,0.30,6074.2,137.10,2177.5,6452.7,19.7
48771000,-0.13,0.29,5876.9,130.57,1957.1,6194.2,18.4
48772500,-0.13,0.30,6110.9,138.83,2252.7,6512.9,20.2
48774000,-0.12,0.27,6385.4,141.61,2106.8,6724.0,18.3
48775500,-0.13,0.27,6148.2,135.25,1943.7,6448.1,17.5
48777000,-0.13,0.28,6124.7,135.96,2030.8,6452.6,18.3
48778500,-0.13,0.28,6088.9,135.55,2047.4,6423.9,18.6
48780000,-0.13,0.30,6108.8,138.22,2213.7,6497.5,19.9
48781500,-0.13,0.25,6328.3,137.80,1885.6,6603.2,16.6
48783000,-0.13,0.25,6271.6,136.47,1860.5,6541.8,16.5
48784500,-0.13,0.26,6149.1,133.98,1838.8,6418.1,16.6
48786000,-0.12,0.22,6484.5,139.23,1759.0,6718.8,15.2
48787500,-0.12,0.25,6458.1,141.54,1999.1,6760.4,17.2
48789000,-0.13,0.25,6261.3,136.49,1877.9,6536.8,16.7
48790500,-0.13,0.24,6327.7,137.48,1858.9,6595.1,16.4
48792000,-0.13,0.22,6384.4,136.72,1697.5,6606.3,14.9
48793500,-0.13,0.20,6275.3,132.05,1432.6,6436.8,12.9
48795000,-0.12,0.15,6862.2,141.71,1237.2,6972.8,10.2
48796500,-0.13,0.17,6371.3,132.49,1270.4,6496.7,11.3
48798000,-0.12,0.14,7057.1,145.70,1267.8,7170.1,10.2
48799500,-0.13,0.16,6653.0,138.03,1285.4,6776.0,10.9
48801000,-0.12,0.21,6608.7,140.82,1690.6,6821.5,14.3
48802500,-0.13,0.21,6303.9,133.87,1567.5,6495.9,14.0
48804000,-0.12,0.16,6710.5,139.53,1335.5,6842.1,11.3
48805500,-0.13,0.17,6603.4,137.71,1364.3,6742.9,11.7
48807000,-0.13,0.17,6526.7,136.11,1348.8,6664.7,11.7
48808500,-0.12,0.15,6750.3,139.77,1268.0,6868.3,10.6
48810000,-0.12,0.14,7019.7,144.62,1218.6,7124.6,9.8
48811500,-0.12,0.14,6837.7,140.74,1167.6,6936.7,9.7
48813000,-0.13,0.17,6575.0,136.85,1325.5,6707.3,11.4
48814500,-0.12,0.15,6739.1,139.16,1215.0,6847.8,10.2
48816000,-0.13,0.15,6511.8,134.05,1114.1,6606.4,9.7
48817500,-0.13,0.10,6591.0,133.74,794.5,6638.7,6.9
48819000,-0.13,0.14,6370.7,130.65,1014.6,6451.0,9.0
48820500,-0.12,0.10,7115.7,144.58,897.6,7172.1,7.2
48822000,-0.12,0.09,6880.9,139.38,778.2,6924.8,6.5
48823500,-0.13,0.10,6695.7,135.74,781.1,6741.1,6.7
48825000,-0.12,0.13,6810.8,139.89,1118.8,6902.1,9.3
48826500,-0.12,0.04,7184.2,143.99,333.6,7191.9,2.7
48828000,-0.12,0.09,7062.6,142.98,780.5,7105.6,6.3
48829500,-0.12,0.05,7353.2,147.66,468.1,7368.1,3.6
48831000,-0.12,0.07,6966.5,140.22,556.6,6988.7,4.6
48832500,-0.12,0.05,6984.2,140.31,469.2,7000.0,3.8
48834000,-0.12,0.03,7175.4,143.69,254.9,7180.0,2.0
48835500,-0.12,0.03,7273.6,145.73,305.3,7280.0,2.4
48837000,-0.13,0.05,6559.8,131.63,376.9,6570.7,3.3
48838500,-0.12,0.00,7153.5,143.07,29.1,7153.6,0.2
48840000,-0.13,0.00,6883.5,137.67,8.1,6883.5,0.1
48841500,-0.12,-0.02,7160.5,143.28,-157.4,7162.2,-1.3
48843000,-0.12,0.02,7342.6,146.96,195.1,7345.2,1.5
48844500,-0.13,-0.00,6919.9,138.40,-15.5,6919.9,-0.1
48846000,-0.13,-0.01,6923.3,138.50,-102.7,6924.0,-0.8
48847500,-0.12,-0.01,7183.4,143.69,-89.2,7184.0,-0.7
48849000,-0.12,-0.02,7170.7,143.50,-176.1,7172.8,-1.4
48850500,-0.12,-0.04,7058.5,141.56,-372.9,7068.3,-3.0
48852000,-0.12,-0.05,7132.2,143.23,-455.9,7146.7,-3.7
48853500,-0.12,-0.02,7078.9,141.70,-209.7,7082.0,-1.7
48855000,-0.12,-0.06,7328.3,147.31,-523.2,7346.9,-4.1
48856500,-0.12,-0.02,7122.8,142.53,-165.9,7124.7,-1.3
48858000,-0.12,-0.05,6926.5,139.03,-417.3,6939.1,-3.4
48859500,-0.12,-0.05,7188.0,144.27,-427.6,7200.7,-3.4
48861000,-0.12,-0.07,7155.4,144.19,-621.9,7182.3,-5.0
48862500,-0.12,-0.02,7132.2,142.76,-199.4,7135.0,-1.6
48864000,-0.12,-0.10,7112.5,144.31,-856.5,7163.9,-6.9
48865500,-0.11,-0.06,7744.8,156.11,-685.1,7775.0,-5.1
48867000,-0.12,-0.08,7215.0,145.63,-693.8,7248.3,-5.5
48868500,-0.12,-0.07,6926.7,139.57,-597.9,6952.4,-4.9
48870000,-0.12,-0.10,7406.4,150.91,-1015.0,7475.6,-7.8
48871500,-0.12,-0.08,7180.2,145.13,-739.0,7218.1,-5.9
48873000,-0.12,-0.15,7250.8,150.60,-1423.2,7389.1,-11.1
48874500,-0.12,-0.15,6898.3,142.89,-1302.6,7020.2,-10.7
48876000,-0.11,-0.13,7372.2,151.89,-1280.5,7482.5,-9.9
48877500,-0.11,-0.12,7399.2,151.80,-1188.7,7494.1,-9.1
48879000,-0.11,-0.15,7460.3,155.47,-1528.7,7615.3,-11.6
48880500,-0.12,-0.15,7193.8,149.77,-1456.3,7339.8,-11.4
48882000,-0.12,-0.14,6956.1,143.42,-1222.3,7062.7,-10.0
48883500,-0.12,-0.18,6998.0,147.22,-1594.2,7177.3,-12.8
48885000,-0.12,-0.17,6929.7,145.05,-1496.3,7089.4,-12.2
48886500,-0.12,-0.17,7059.6,147.76,-1522.9,7222.0,-12.2
48888000,-0.12,-0.19,6739.4,141.87,-1545.0,6914.2,-12.9
48889500,-0.11,-0.19,7296.6,155.49,-1866.9,7531.7,-14.4
48891000,-0.12,-0.19,6824.7,144.75,-1678.4,7028.1,-13.8
48892500,-0.12,-0.18,6893.6,145.23,-1593.0,7075.3,-13.0
48894000,-0.12,-0.19,6909.7,146.72,-1716.1,7119.7,-13.9
48895500,-0.12,-0.21,6883.2,147.82,-1870.0,7132.6,-15.2
48897000,-0.12,-0.19,6788.8,143.10,-1577.0,6969.6,-13.1
48898500,-0.12,-0.20,6975.4,148.64,-1784.9,7200.1,-14.4
48900000,-0.12,-0.22,6754.7,146.01,-1919.9,7022.2,-15.9
48901500,-0.11,-0.22,6987.8,151.27,-2005.8,7269.9,-16.0
48903000,-0.11,-0.24,7114.3,157.21,-2303.7,7478.0,-17.9
48904500,-0.12,-0.22,6871.8,148.97,-1990.3,7154.2,-16.2
48906000,-0.12,-0.25,6783.2,150.57,-2248.2,7146.1,-18.3
48907500,-0.12,-0.23,6906.2,150.30,-2050.2,7204.1,-16.5
48909000,-0.12,-0.26,6543.0,144.64,-2123.3,6878.8,-18.0
48910500,-0.12,-0.27,6715.0,150.59,-2338.6,7110.6,-19.2
48912000,-0.11,-0.27,6881.6,156.13,-2523.0,7329.6,-20.1
48913500,-0.12,-0.28,6628.5,149.77,-2387.8,7045.5,-19.8
48915000,-0.11,-0.30,6596.8,152.79,-2622.8,7099.1,-21.7
48916500,-0.12,-0.31,6441.4,149.52,-2581.5,6939.5,-21.8
48918000,-0.11,-0.30,6583.1,153.56,-2684.6,7109.4,-22.2
48919500,-0.11,-0.32,6432.8,151.95,-2737.2,6991.0,-23.0
48921000,-0.12,-0.35,6224.8,150.33,-2835.3,6840.1,-24.5
48922500,-0.12,-0.26,6630.0,147.51,-2223.0,6992.8,-18.5
48924000,-0.11,-0.33,6523.6,156.61,-2920.0,7147.3,-24.1
48925500,-0.11,-0.30,6606.6,152.71,-2607.0,7102.4,-21.5
48927000,-0.11,-0.35,6426.2,157.57,-3054.9,7115.3,-25.4
48928500,-0.12,-0.30,6498.7,150.88,-2606.1,7001.8,-21.9
48930000,-0.11,-0.33,6406.4,152.63,-2801.5,6992.1,-23.6
48931500,-0.11,-0.34,6373.4,153.93,-2904.1,7003.8,-24.5
48933000,-0.12,-0.37,5965.5,146.05,-2824.2,6600.2,-25.3
48934500,-0.11,-0.39,6003.6,152.08,-3099.5,6756.4,-27.3
48936000,-0.11,-0.39,5972.3,151.64,-3100.6,6729.2,-27.4
48937500,-0.11,-0.40,6008.6,154.70,-3220.6,6817.3,-28.2
48939000,-0.11,-0.36,6204.5,153.47,-3018.7,6899.9,-25.9
48940500,-0.11,-0.38,6097.9,154.74,-3161.3,6868.7,-27.4
48942000,-0.11,-0.39,6068.5,154.63,-3176.8,6849.7,-27.6
48943500,-0.11,-0.41,6046.5,162.43,-3542.1,7007.6,-30.4
48945000,-0.12,-0.44,5624.4,150.72,-3278.7,6510.3,-30.2
48946500,-0.11,-0.41,5991.7,158.06,-3384.0,6881.2,-29.5
48948000,-0.11,-0.43,5843.3,156.37,-3397.1,6759.1,-30.2
48949500,-0.11,-0.41,5923.4,156.41,-3352.3,6806.2,-29.5
48951000,-0.11,-0.45,5568.2,151.22,-3331.0,6488.5,-30.9
48952500,-0.11,-0.42,5846.2,153.08,-3250.7,6689.2,-29.1
48954000,-0.11,-0.50,5298.4,152.95,-3527.9,6365.5,-33.7
48955500,-0.11,-0.45,5710.7,156.35,-3468.4,6681.5,-31.3
48957000,-0.11,-0.48,5437.4,153.91,-3504.0,6468.6,-32.8
48958500,-0.11,-0.49,5436.4,156.91,-3618.9,6530.7,-33.7
48960000,-0.11,-0.48,5391.7,151.15,-3417.2,6383.4,-32.4
48961500,-0.11,-0.45,5662.8,156.68,-3506.4,6660.5,-31.8
48963000,-0.11,-0.46,5560.4,153.74,-3438.6,6537.7,-31.7
48964500,-0.11,-0.52,5234.1,159.56,-3789.5,6461.9,-35.9
48966000,-0.11,-0.49,5400.0,154.43,-3540.5,6457.1,-33.3
48967500,-0.11,-0.52,5154.1,152.88,-3582.2,6276.7,-34.8
48969000,-0.11,-0.50,5292.6,151.61,-3479.7,6334.0,-33.3
48970500,-0.11,-0.53,5088.1,152.54,-3594.0,6229.4,-35.2
48972000,-0.11,-0.54,5087.2,156.69,-3738.5,6313.1,-36.3
48973500,-0.11,-0.51,5211.1,151.99,-3527.7,6292.9,-34.1
48975000,-0.11,-0.53,5167.2,159.27,-3801.0,6414.6,-36.3
48976500,-0.11,-0.53,5122.8,155.97,-3702.1,6320.5,-35.9
48978000,-0.11,-0.55,5002.2,156.59,-3760.5,6258.1,-36.9
48979500,-0.11,-0.50,5291.9,153.41,-3547.9,6371.2,-33.8
48981000,-0.11,-0.55,5072.5,163.47,-3965.9,6438.9,-38.0
48982500,-0.11,-0.54,5060.2,156.87,-3752.8,6299.9,-36.6
48984000,-0.12,-0.56,4880.8,150.61,-3596.2,6062.6,-36.4
48985500,-0.11,-0.58,4818.7,155.83,-3784.7,6127.3,-38.1
48987000,-0.11,-0.57,4913.2,163.69,-4009.0,6341.3,-39.2
48988500,-0.11,-0.60,4690.9,163.06,-4029.8,6184.2,-40.7
48990000,-0.10,-0.60,4766.3,171.68,-4265.6,6396.4,-41.8
48991500,-0.11,-0.59,4771.6,162.16,-3989.9,6220.0,-39.9
48993000,-0.11,-0.60,4727.2,162.66,-4012.2,6200.4,-40.3
48994500,-0.11,-0.58,4797.3,159.73,-3911.5,6189.8,-39.2
48996000,-0.11,-0.65,4420.4,162.65,-4050.7,5995.6,-42.5
48997500,-0.11,-0.58,4804.2,153.42,-3710.9,6070.5,-37.7
48999000,-0.11,-0.63,4548.8,164.67,-4093.9,6119.8,-42.0
49000500,-0.11,-0.60,4667.1,155.46,-3807.2,6023.0,-39.2
49002000,-0.11,-0.68,4224.3,161.16,-4024.1,5834.2,-43.6
49003500,-0.10,-0.63,4515.5,166.37,-4143.8,6128.7,-42.5
49005000,-0.11,-0.63,4499.3,163.71,-4072.5,6068.7,-42.1
49006500,-0.11,-0.62,4524.2,152.62,-3748.9,5875.6,-39.6
49008000,-0.11,-0.65,4415.2,164.34,-4096.9,6023.2,-42.9
49009500,-0.11,-0.66,4305.1,162.92,-4066.1,5921.8,-43.4
49011000,-0.11,-0.63,4535.9,164.47,-4089.7,6107.4,-42.0
49012500,-0.11,-0.73,3902.5,156.93,-3923.0,5533.5,-45.2
49014000,-0.11,-0.70,4110.1,164.23,-4105.6,5809.4,-45.0
49015500,-0.11,-0.69,4171.0,158.03,-3944.4,5740.6,-43.4
