Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49455000,-0.11,-2.44,641.8,158.00,-2157.7,2251.2,-73.4
49456500,-0.11,-2.44,645.5,156.21,-2150.1,2244.9,-73.3
49458000,-0.11,-2.46,623.3,159.91,-2143.1,2231.9,-73.8
49459500,-0.11,-2.45,632.8,159.58,-2155.6,2246.6,-73.6
49461000,-0.11,-2.47,638.0,155.26,-2131.5,2224.9,-73.3
49462500,-0.11,-2.44,650.2,155.01,-2148.1,2244.4,-73.2
49464000,-0.11,-2.48,624.2,158.01,-2130.7,2220.2,-73.7
49465500,-0.11,-2.48,625.5,157.24,-2127.0,2217.0,-73.6
49467000,-0.11,-2.51,632.6,151.08,-2092.0,2185.6,-73.2
49468500,-0.11,-2.51,612.8,157.21,-2106.9,2194.2,-73.8
49470000,-0.11,-2.47,604.9,164.49,-2146.3,2229.9,-74.3
49471500,-0.11,-2.55,589.9,158.56,-2080.0,2162.1,-74.2
49473000,-0.11,-2.51,611.2,156.65,-2100.3,2187.4,-73.8
49474500,-0.11,-2.53,590.7,160.67,-2096.2,2177.9,-74.3
49476000,-0.11,-2.52,622.3,152.88,-2089.8,2180.4,-73.4
49477500,-0.11,-2.52,607.8,157.39,-2100.3,2186.4,-73.9
49479000,-0.11,-2.56,574.6,161.53,-2075.7,2153.7,-74.5
49480500,-0.10,-2.58,551.4,167.69,-2077.7,2149.7,-75.1
49482000,-0.10,-2.59,544.7,168.26,-2069.7,2140.1,-75.3
49483500,-0.11,-2.54,589.5,159.27,-2084.4,2166.2,-74.2
49485000,-0.10,-2.56,555.2,169.22,-2094.5,2166.8,-75.2
49486500,-0.11,-2.60,553.8,163.58,-2054.4,2127.7,-74.9
49488000,-0.11,-2.58,557.9,164.59,-2068.2,2142.1,-74.9
49489500,-0.11,-2.56,582.9,159.12,-2072.6,2153.0,-74.3
49491000,-0.11,-2.58,579.7,158.22,-2061.0,2141.0,-74.3
49492500,-0.11,-2.66,529.7,164.52,-2018.6,2086.9,-75.3
49494000,-0.10,-2.61,531.6,170.09,-2058.1,2125.6,-75.5
49495500,-0.11,-2.62,553.8,161.45,-2040.0,2113.8,-74.8
49497000,-0.11,-2.68,532.4,159.88,-1992.5,2062.4,-75.0
49498500,-0.11,-2.62,560.8,158.85,-2034.0,2109.9,-74.6
49500000,-0.11,-2.65,532.7,164.78,-2025.5,2094.4,-75.3
49501500,-0.11,-2.65,548.7,158.13,-2008.7,2082.3,-74.7
49503000,-0.11,-2.68,528.8,161.21,-1995.0,2063.9,-75.2
49504500,-0.11,-2.65,535.6,162.98,-2018.8,2088.7,-75.1
49506000,-0.10,-2.67,514.6,168.35,-2016.1,2080.7,-75.7
49507500,-0.11,-2.67,527.6,163.34,-2007.0,2075.2,-75.3
49509000,-0.10,-2.70,510.8,165.80,-1992.8,2057.2,-75.6
49510500,-0.11,-2.72,511.1,162.72,-1973.6,2038.7,-75.5
49512000,-0.11,-2.70,510.7,164.91,-1986.9,2051.5,-75.6
49513500,-0.10,-2.71,503.1,167.24,-1987.8,2050.4,-75.8
49515000,-0.10,-2.72,494.6,168.83,-1981.9,2042.7,-76.0
49516500,-0.11,-2.74,505.0,161.99,-1957.8,2021.8,-75.5
49518000,-0.11,-2.74,507.9,161.08,-1957.1,2022.0,-75.5
49519500,-0.11,-2.74,513.0,159.14,-1953.6,2019.8,-75.3
49521000,-0.10,-2.73,497.9,166.80,-1975.4,2037.2,-75.9
49522500,-0.10,-2.74,488.4,168.97,-1971.1,2030.7,-76.1
49524000,-0.11,-2.76,508.8,158.90,-1944.4,2009.9,-75.3
49525500,-0.10,-2.78,477.1,168.60,-1947.2,2004.8,-76.2
49527000,-0.11,-2.78,504.9,157.98,-1931.7,1996.6,-75.4
49528500,-0.10,-2.81,468.3,167.09,-1921.1,1977.4,-76.3
49530000,-0.10,-2.73,495.7,167.08,-1973.1,2034.5,-75.9
49531500,-0.10,-2.76,486.0,167.23,-1955.7,2015.2,-76.0
49533000,-0.10,-2.82,453.1,172.25,-1922.2,1974.9,-76.7
49534500,-0.11,-2.80,483.1,163.56,-1927.4,1987.0,-75.9
49536000,-0.10,-2.84,452.8,170.64,-1912.0,1964.8,-76.7
49537500,-0.10,-2.86,437.2,173.97,-1899.8,1949.5,-77.0
49539000,-0.10,-2.81,456.6,172.40,-1929.9,1983.2,-76.7
49540500,-0.10,-2.81,453.1,173.59,-1930.1,1982.6,-76.8
49542000,-0.10,-2.83,448.6,173.27,-1919.1,1970.8,-76.8
49543500,-0.10,-2.83,467.9,165.48,-1910.6,1967.0,-76.2
49545000,-0.10,-2.80,469.5,168.43,-1931.6,1987.8,-76.3
49546500,-0.11,-2.90,451.5,163.78,-1868.4,1922.2,-76.4
49548000,-0.10,-2.88,452.2,165.89,-1882.5,1936.1,-76.5
49549500,-0.10,-2.89,413.5,180.84,-1888.3,1933.0,-77.6
49551000,-0.10,-2.88,449.5,167.17,-1884.9,1937.7,-76.6
49552500,-0.10,-2.87,436.4,173.52,-1895.7,1945.3,-77.0
49554000,-0.10,-2.91,416.1,177.98,-1878.1,1923.6,-77.5
49555500,-0.10,-2.85,433.4,176.95,-1909.0,1957.6,-77.2
49557000,-0.10,-2.86,441.8,172.92,-1903.1,1953.7,-76.9
49558500,-0.10,-2.96,409.9,174.69,-1846.6,1891.6,-77.5
49560000,-0.10,-2.90,438.2,168.98,-1873.0,1923.6,-76.8
49561500,-0.10,-2.94,420.4,172.15,-1854.6,1901.7,-77.2
49563000,-0.10,-2.91,421.2,175.32,-1874.2,1921.0,-77.3
49564500,-0.10,-2.94,415.3,174.10,-1854.7,1900.6,-77.4
49566000,-0.10,-2.94,407.8,177.70,-1858.6,1902.8,-77.6
49567500,-0.10,-2.93,425.7,171.25,-1860.4,1908.5,-77.1
49569000,-0.11,-2.97,427.5,165.16,-1829.0,1878.3,-76.8
49570500,-0.10,-2.94,421.1,171.90,-1854.7,1901.9,-77.2
49572000,-0.10,-2.98,399.4,177.04,-1836.8,1879.7,-77.7
49573500,-0.10,-2.95,409.7,175.10,-1848.4,1893.2,-77.5
49575000,-0.10,-2.97,406.9,174.33,-1838.2,1882.7,-77.5
49576500,-0.10,-2.96,428.4,165.67,-1833.8,1883.2,-76.9
49578000,-0.10,-3.01,391.6,177.10,-1819.9,1861.5,-77.9
49579500,-0.10,-3.00,397.5,174.81,-1820.4,1863.3,-77.7
49581000,-0.10,-3.01,386.8,179.52,-1822.1,1862.7,-78.0
49582500,-0.10,-3.03,383.1,179.02,-1811.1,1851.2,-78.1
49584000,-0.10,-3.06,382.1,175.38,-1789.4,1829.7,-77.9
49585500,-0.10,-3.00,400.0,174.28,-1822.9,1866.3,-77.6
49587000,-0.09,-3.04,367.5,185.42,-1808.2,1845.2,-78.5
49588500,-0.10,-3.06,381.8,175.40,-1788.9,1829.2,-78.0
49590000,-0.10,-3.11,359.9,181.40,-1770.0,1806.2,-78.5
49591500,-0.10,-3.04,390.4,173.28,-1796.6,1838.6,-77.7
49593000,-0.09,-3.07,357.4,187.83,-1796.1,1831.3,-78.7
49594500,-0.10,-3.05,372.0,182.54,-1803.9,1841.9,-78.3
49596000,-0.10,-3.08,363.8,182.16,-1782.8,1819.5,-78.5
49597500,-0.09,-3.06,357.3,188.83,-1801.0,1836.1,-78.8
49599000,-0.09,-3.13,351.9,183.46,-1761.1,1795.9,-78.7
49600500,-0.09,-3.13,350.1,184.30,-1761.0,1795.5,-78.8
49602000,-0.10,-3.10,386.8,168.74,-1763.9,1805.8,-77.6
49603500,-0.10,-3.10,362.6,180.72,-1772.6,1809.3,-78.4
49605000,-0.10,-3.10,369.0,177.34,-1770.0,1808.1,-78.2
49606500,-0.09,-3.13,339.9,189.77,-1762.8,1795.3,-79.1
49608000,-0.09,-3.13,346.3,186.05,-1760.4,1794.1,-78.9
49609500,-0.09,-3.18,315.8,199.00,-1743.6,1772.0,-79.7
49611000,-0.09,-3.15,330.4,193.31,-1755.4,1786.2,-79.3
49612500,-0.09,-3.20,313.3,198.65,-1735.4,1763.4,-79.8
49614000,-0.09,-3.17,335.6,187.27,-1739.9,1771.9,-79.1
49615500,-0.09,-3.19,324.8,192.43,-1737.0,1767.1,-79.4
49617000,-0.10,-3.19,358.3,173.13,-1723.7,1760.5,-78.3
49618500,-0.09,-3.18,328.3,190.44,-1736.6,1767.4,-79.3
49620000,-0.10,-3.18,354.3,176.30,-1730.6,1766.4,-78.4
49621500,-0.10,-3.19,342.4,181.00,-1726.0,1759.6,-78.8
49623000,-0.09,-3.21,331.6,185.25,-1720.3,1752.0,-79.1
49624500,-0.09,-3.24,318.0,190.13,-1708.8,1738.1,-79.5
49626000,-0.10,-3.17,349.7,179.94,-1738.2,1773.0,-78.6
49627500,-0.09,-3.21,333.3,183.88,-1717.9,1749.9,-79.0
49629000,-0.09,-3.26,321.4,185.35,-1694.9,1725.1,-79.3
49630500,-0.09,-3.27,315.9,187.34,-1690.2,1719.4,-79.4
49632000,-0.09,-3.28,319.8,184.17,-1685.2,1715.3,-79.3
49633500,-0.10,-3.26,342.9,173.59,-1689.9,1724.4,-78.5
49635000,-0.09,-3.28,320.3,184.22,-1686.8,1717.0,-79.2
49636500,-0.09,-3.27,319.7,185.51,-1691.4,1721.4,-79.3
49638000,-0.09,-3.27,318.1,186.57,-1692.3,1721.9,-79.4
49639500,-0.09,-3.27,306.1,194.66,-1698.0,1725.3,-79.8
49641000,-0.08,-3.33,280.3,206.01,-1675.3,1698.5,-80.5
49642500,-0.09,-3.31,303.6,191.69,-1678.0,1705.3,-79.7
49644000,-0.09,-3.29,308.6,189.99,-1683.4,1711.5,-79.6
49645500,-0.09,-3.29,311.7,188.80,-1686.0,1714.6,-79.5
49647000,-0.09,-3.31,304.4,190.97,-1676.7,1704.1,-79.7
49648500,-0.10,-3.32,318.2,180.26,-1662.5,1692.6,-79.2
49650000,-0.09,-3.33,310.1,184.40,-1661.6,1690.3,-79.4
49651500,-0.09,-3.34,297.6,191.85,-1662.6,1689.0,-79.9
49653000,-0.09,-3.35,297.9,190.88,-1658.8,1685.3,-79.8
49654500,-0.09,-3.38,292.6,190.80,-1644.3,1670.2,-79.9
49656000,-0.09,-3.36,307.2,183.21,-1648.5,1676.9,-79.4
49657500,-0.09,-3.36,298.5,188.21,-1648.5,1675.3,-79.7
49659000,-0.09,-3.37,287.1,195.82,-1651.1,1675.8,-80.1
49660500,-0.09,-3.36,285.5,197.42,-1653.6,1678.1,-80.2
49662000,-0.09,-3.41,271.8,202.03,-1633.8,1656.3,-80.6
49663500,-0.09,-3.40,280.8,196.74,-1637.3,1661.2,-80.3
49665000,-0.09,-3.40,272.2,202.97,-1638.8,1661.3,-80.6
49666500,-0.09,-3.39,279.4,198.39,-1640.6,1664.2,-80.3
49668000,-0.09,-3.42,285.0,191.11,-1624.7,1649.5,-80.1
49669500,-0.09,-3.39,277.2,200.90,-1644.7,1667.9,-80.4
49671000,-0.09,-3.45,280.3,191.28,-1612.4,1636.6,-80.1
49672500,-0.09,-3.45,278.0,192.96,-1613.1,1636.9,-80.2
49674000,-0.09,-3.45,288.5,185.76,-1610.4,1636.1,-79.8
49675500,-0.08,-3.43,260.1,208.75,-1626.3,1647.0,-80.9
49677000,-0.09,-3.49,263.6,199.68,-1599.9,1621.4,-80.6
49678500,-0.07,-3.47,226.6,235.91,-1618.4,1634.2,-82.0
49680000,-0.09,-3.45,276.5,194.38,-1615.1,1638.6,-80.3
49681500,-0.09,-3.50,256.8,203.06,-1593.5,1614.1,-80.8
49683000,-0.09,-3.51,261.3,198.54,-1588.5,1609.9,-80.7
49684500,-0.09,-3.51,260.7,198.52,-1586.7,1608.0,-80.7
49686000,-0.09,-3.50,257.5,202.92,-1594.8,1615.5,-80.8
49687500,-0.09,-3.51,256.9,202.24,-1590.5,1611.2,-80.8
49689000,-0.09,-3.48,272.9,192.85,-1598.2,1621.3,-80.3
49690500,-0.09,-3.55,257.0,197.52,-1571.5,1592.4,-80.7
49692000,-0.09,-3.54,258.0,197.38,-1573.8,1594.8,-80.7
49693500,-0.09,-3.52,268.7,191.85,-1582.0,1604.7,-80.4
49695000,-0.09,-3.53,257.5,198.87,-1578.5,1599.3,-80.7
49696500,-0.09,-3.56,253.0,199.91,-1569.3,1589.6,-80.8
49698000,-0.08,-3.56,247.5,204.68,-1571.5,1590.8,-81.0
49699500,-0.09,-3.57,250.3,200.87,-1565.0,1584.9,-80.9
49701000,-0.09,-3.57,249.0,201.89,-1564.8,1584.5,-81.0
49702500,-0.09,-3.57,270.1,185.12,-1557.0,1580.3,-80.2
49704000,-0.09,-3.58,244.7,203.89,-1559.7,1578.8,-81.1
49705500,-0.08,-3.64,234.8,206.44,-1538.0,1555.8,-81.3
49707000,-0.09,-3.58,248.3,201.49,-1561.2,1580.8,-81.0
49708500,-0.08,-3.63,228.7,213.20,-1543.7,1560.6,-81.6
49710000,-0.08,-3.66,228.8,209.59,-1530.5,1547.5,-81.5
49711500,-0.09,-3.62,265.0,183.87,-1537.5,1560.1,-80.2
49713000,-0.08,-3.64,228.0,212.71,-1539.5,1556.3,-81.6
49714500,-0.08,-3.67,233.3,204.64,-1526.6,1544.3,-81.3
49716000,-0.08,-3.66,224.9,213.28,-1531.4,1547.9,-81.6
49717500,-0.09,-3.67,235.3,202.56,-1524.9,1543.0,-81.2
49719000,-0.08,-3.69,219.8,214.93,-1520.3,1536.1,-81.8
49720500,-0.09,-3.67,237.2,200.97,-1524.8,1543.1,-81.2
49722000,-0.09,-3.68,239.1,198.10,-1519.4,1538.1,-81.1
49723500,-0.09,-3.66,236.7,202.07,-1527.6,1545.8,-81.2
49725000,-0.08,-3.69,227.4,207.60,-1518.7,1535.7,-81.5
49726500,-0.09,-3.69,230.8,203.95,-1515.8,1533.2,-81.3
49728000,-0.08,-3.71,226.0,205.94,-1508.0,1524.9,-81.5
49729500,-0.09,-3.70,232.8,201.46,-1512.6,1530.4,-81.3
49731000,-0.08,-3.73,222.3,207.34,-1501.0,1517.3,-81.6
49732500,-0.08,-3.74,223.3,206.28,-1500.2,1516.7,-81.5
49734000,-0.08,-3.73,210.0,220.03,-1504.5,1519.1,-82.1
49735500,-0.08,-3.77,219.1,206.97,-1488.8,1504.9,-81.6
49737000,-0.08,-3.77,220.0,206.13,-1488.8,1504.9,-81.6
49738500,-0.08,-3.77,215.8,210.07,-1489.2,1504.7,-81.8
49740000,-0.09,-3.77,223.4,202.14,-1485.1,1501.8,-81.4
49741500,-0.07,-3.79,190.5,235.58,-1485.1,1497.3,-82.7
49743000,-0.09,-3.79,221.2,201.84,-1476.9,1493.4,-81.5
49744500,-0.08,-3.82,207.6,212.48,-1469.8,1484.3,-82.0
49746000,-0.08,-3.79,210.1,212.91,-1479.7,1494.6,-81.9
49747500,-0.08,-3.80,209.0,213.11,-1476.7,1491.4,-81.9
49749000,-0.08,-3.81,196.4,225.91,-1475.8,1488.8,-82.4
49750500,-0.08,-3.82,206.1,214.67,-1472.1,1486.4,-82.0
49752000,-0.08,-3.82,212.2,207.46,-1467.4,1482.7,-81.8
49753500,-0.08,-3.83,198.1,222.60,-1470.6,1483.9,-82.3
49755000,-0.08,-3.80,211.4,210.49,-1475.6,1490.7,-81.8
49756500,-0.07,-3.84,184.7,237.14,-1467.3,1478.9,-82.8
49758000,-0.08,-3.82,202.7,218.06,-1472.1,1486.0,-82.2
49759500,-0.08,-3.84,212.8,204.65,-1459.2,1474.7,-81.7
49761000,-0.08,-3.88,198.4,215.80,-1448.7,1462.2,-82.2
49762500,-0.08,-3.91,188.3,224.43,-1440.4,1452.6,-82.6
49764000,-0.08,-3.89,198.2,215.10,-1445.7,1459.3,-82.2
49765500,-0.08,-3.87,201.4,213.61,-1452.0,1465.9,-82.1
49767000,-0.08,-3.89,196.5,217.02,-1446.1,1459.4,-82.3
49768500,-0.08,-3.91,198.0,212.48,-1436.0,1449.5,-82.1
49770000,-0.08,-3.92,201.8,207.57,-1432.1,1446.2,-82.0
49771500,-0.08,-3.95,181.6,228.19,-1427.2,1438.7,-82.7
49773000,-0.09,-3.94,203.8,203.46,-1424.7,1439.2,-81.9
49774500,-0.07,-3.96,172.7,239.49,-1426.9,1437.3,-83.1
49776000,-0.08,-3.94,186.0,223.69,-1429.3,1441.3,-82.6
49777500,-0.08,-3.95,180.5,229.05,-1425.4,1436.8,-82.8
49779000,-0.07,-4.01,161.4,249.41,-1408.5,1417.7,-83.5
49780500,-0.08,-3.97,183.3,223.85,-1419.5,1431.3,-82.6
49782000,-0.07,-3.98,166.4,245.70,-1419.2,1429.0,-83.3
49783500,-0.08,-3.97,184.4,221.88,-1417.5,1429.4,-82.6
49785000,-0.08,-4.00,185.9,217.39,-1408.4,1420.6,-82.5
49786500,-0.08,-3.98,185.6,219.68,-1414.8,1426.9,-82.5
49788000,-0.07,-4.04,168.6,235.24,-1397.2,1407.3,-83.1
49789500,-0.08,-4.01,175.5,229.48,-1407.3,1418.2,-82.9
49791000,-0.07,-4.08,160.1,243.13,-1384.8,1394.1,-83.4
49792500,-0.07,-4.03,170.7,233.46,-1400.3,1410.6,-83.1
49794000,-0.08,-4.06,173.7,226.14,-1389.7,1400.5,-82.9
49795500,-0.07,-4.05,164.4,240.78,-1396.3,1406.0,-83.3
49797000,-0.08,-4.05,172.6,228.04,-1391.3,1402.0,-82.9
49798500,-0.08,-4.03,182.5,217.66,-1396.4,1408.3,-82.6
49800000,-0.08,-4.12,171.1,222.91,-1369.3,1380.0,-82.9
49801500,-0.08,-4.09,175.4,220.34,-1378.2,1389.3,-82.7
49803000,-0.08,-4.06,176.5,222.50,-1389.4,1400.6,-82.8
49804500,-0.08,-4.08,174.3,222.66,-1381.0,1391.9,-82.8
49806000,-0.07,-4.12,159.1,240.61,-1373.4,1382.5,-83.4
49807500,-0.08,-4.12,169.4,225.06,-1369.3,1379.8,-82.9
49809000,-0.07,-4.10,165.3,232.55,-1375.6,1385.5,-83.1
49810500,-0.07,-4.14,161.0,234.89,-1364.8,1374.2,-83.3
49812000,-0.08,-4.14,165.5,228.16,-1363.3,1373.3,-83.1
49813500,-0.08,-4.11,170.3,225.23,-1373.3,1383.9,-82.9
49815000,-0.08,-4.13,172.2,220.66,-1366.7,1377.5,-82.8
49816500,-0.07,-4.17,152.8,244.42,-1356.9,1365.5,-83.6
49818000,-0.07,-4.12,156.9,242.88,-1370.6,1379.6,-83.5
49819500,-0.07,-4.21,145.7,250.76,-1343.0,1350.9,-83.8
49821000,-0.07,-4.18,156.3,236.87,-1350.5,1359.5,-83.4
49822500,-0.07,-4.17,158.4,235.27,-1354.8,1364.0,-83.3
49824000,-0.07,-4.13,160.2,237.18,-1368.1,1377.5,-83.3
49825500,-0.07,-4.18,152.4,243.35,-1352.2,1360.8,-83.6
49827000,-0.07,-4.20,156.2,234.95,-1344.9,1353.9,-83.4
49828500,-0.08,-4.19,161.6,227.73,-1345.9,1355.5,-83.2
49830000,-0.07,-4.20,155.4,235.84,-1344.0,1353.0,-83.4
49831500,-0.07,-4.22,143.9,253.94,-1343.3,1351.0,-83.9
49833000,-0.07,-4.20,155.1,236.76,-1345.0,1353.9,-83.4
49834500,-0.07,-4.25,151.4,237.46,-1331.1,1339.7,-83.5
49836000,-0.07,-4.26,143.8,248.76,-1328.5,1336.3,-83.8
49837500,-0.06,-4.27,130.3,273.41,-1327.3,1333.7,-84.4
49839000,-0.07,-4.27,142.6,249.75,-1325.9,1333.6,-83.9
49840500,-0.07,-4.31,144.2,242.62,-1313.6,1321.5,-83.7
49842000,-0.08,-4.24,160.1,225.25,-1332.2,1341.7,-83.1
49843500,-0.07,-4.32,143.9,241.17,-1308.4,1316.2,-83.7
49845000,-0.07,-4.30,145.3,241.88,-1316.8,1324.8,-83.7
49846500,-0.07,-4.30,138.6,253.66,-1317.7,1325.0,-84.0
49848000,-0.07,-4.30,146.3,239.89,-1315.7,1323.8,-83.7
49849500,-0.07,-4.32,140.7,247.65,-1311.6,1319.1,-83.9
49851000,-0.07,-4.36,128.7,266.53,-1302.3,1308.6,-84.4
49852500,-0.07,-4.33,142.0,244.04,-1307.7,1315.4,-83.8
49854000,-0.06,-4.36,127.4,268.77,-1301.4,1307.6,-84.4
49855500,-0.07,-4.37,132.6,256.62,-1296.5,1303.3,-84.2
49857000,-0.07,-4.34,135.5,254.44,-1305.0,1312.0,-84.1
49858500,-0.07,-4.36,144.7,236.25,-1298.3,1306.3,-83.6
49860000,-0.07,-4.37,132.9,256.42,-1297.4,1304.2,-84.2
49861500,-0.07,-4.36,140.4,243.88,-1299.8,1307.4,-83.8
49863000,-0.07,-4.37,133.8,254.18,-1296.3,1303.2,-84.1
49864500,-0.07,-4.39,133.4,253.22,-1291.8,1298.7,-84.1
49866000,-0.06,-4.41,117.7,285.23,-1289.1,1294.4,-84.8
49867500,-0.07,-4.41,134.4,248.80,-1285.3,1292.3,-84.0
49869000,-0.07,-4.39,139.9,241.31,-1290.7,1298.2,-83.8
49870500,-0.07,-4.41,132.7,251.38,-1283.9,1290.7,-84.1
49872000,-0.07,-4.41,128.5,259.65,-1284.3,1290.7,-84.3
49873500,-0.07,-4.45,131.7,249.18,-1273.0,1279.7,-84.1
49875000,-0.07,-4.44,131.7,250.83,-1277.6,1284.4,-84.1
49876500,-0.07,-4.48,123.2,263.45,-1267.0,1273.0,-84.4
49878000,-0.07,-4.42,134.1,248.11,-1282.0,1289.0,-84.0
49879500,-0.06,-4.48,120.8,268.90,-1267.6,1273.4,-84.6
49881000,-0.06,-4.44,123.0,269.01,-1279.4,1285.3,-84.5
49882500,-0.06,-4.45,122.3,268.29,-1274.0,1279.8,-84.5
49884000,-0.07,-4.48,127.3,253.88,-1264.1,1270.5,-84.2
49885500,-0.07,-4.51,120.1,266.15,-1257.4,1263.1,-84.5
49887000,-0.07,-4.47,135.7,239.27,-1265.9,1273.2,-83.9
49888500,-0.06,-4.52,114.1,279.75,-1257.4,1262.6,-84.8
49890000,-0.07,-4.48,125.1,259.03,-1265.6,1271.7,-84.4
49891500,-0.07,-4.51,129.0,247.40,-1255.7,1262.3,-84.1
49893000,-0.06,-4.51,115.2,278.33,-1260.0,1265.2,-84.8
49894500,-0.06,-4.58,116.0,268.21,-1240.7,1246.1,-84.7
49896000,-0.07,-4.56,117.5,266.81,-1245.3,1250.9,-84.6
49897500,-0.07,-4.57,129.9,239.18,-1238.8,1245.6,-84.0
49899000,-0.07,-4.55,119.4,263.71,-1248.0,1253.7,-84.5
49900500,-0.07,-4.54,121.4,259.62,-1248.7,1254.6,-84.4
49902000,-0.07,-4.53,121.8,260.00,-1251.2,1257.1,-84.4
49903500,-0.06,-4.55,109.0,288.80,-1248.8,1253.6,-85.0
49905000,-0.07,-4.57,118.4,262.83,-1240.5,1246.1,-84.6
49906500,-0.06,-4.60,109.3,281.93,-1235.2,1240.0,-84.9
49908000,-0.06,-4.58,111.0,279.99,-1240.9,1245.8,-84.9
49909500,-0.06,-4.59,112.3,275.00,-1236.5,1241.6,-84.8
49911000,-0.06,-4.61,112.2,272.80,-1231.0,1236.1,-84.8
49912500,-0.06,-4.64,112.3,269.53,-1224.0,1229.2,-84.8
49914000,-0.06,-4.62,108.0,283.01,-1230.7,1235.4,-85.0
49915500,-0.06,-4.62,107.8,283.47,-1230.1,1234.8,-85.0
49917000,-0.07,-4.67,111.8,267.16,-1216.0,1221.2,-84.7
49918500,-0.07,-4.66,115.6,259.17,-1217.4,1222.9,-84.6
49920000,-0.06,-4.66,104.4,286.97,-1218.7,1223.2,-85.1
49921500,-0.06,-4.68,104.7,284.17,-1214.3,1218.8,-85.1
49923000,-0.06,-4.69,111.0,267.37,-1211.8,1216.9,-84.8
49924500,-0.07,-4.68,112.2,265.26,-1213.8,1219.0,-84.7
49926000,-0.05,-4.70,92.7,319.10,-1211.3,1214.8,-85.6
49927500,-0.06,-4.69,108.6,272.68,-1210.8,1215.7,-84.9
49929000,-0.06,-4.75,97.4,296.95,-1197.8,1201.7,-85.3
49930500,-0.07,-4.69,111.3,265.84,-1210.1,1215.2,-84.7
49932000,-0.06,-4.75,98.6,293.54,-1197.8,1201.9,-85.3
49933500,-0.06,-4.69,104.7,283.01,-1211.4,1215.9,-85.1
49935000,-0.06,-4.77,103.8,276.53,-1192.4,1196.9,-85.0
49936500,-0.06,-4.75,95.2,303.62,-1197.6,1201.3,-85.5
49938000,-0.07,-4.77,111.3,256.94,-1189.7,1194.8,-84.7
49939500,-0.06,-4.77,104.1,275.54,-1192.3,1196.8,-85.0
49941000,-0.06,-4.75,93.3,309.52,-1197.0,1200.7,-85.5
49942500,-0.06,-4.80,94.4,299.93,-1185.2,1188.9,-85.4
49944000,-0.06,-4.76,102.7,280.35,-1194.7,1199.1,-85.1
49945500,-0.06,-4.78,103.7,275.40,-1189.2,1193.7,-85.0
49947000,-0.06,-4.78,99.2,287.44,-1188.9,1193.1,-85.2
49948500,-0.06,-4.78,95.5,299.20,-1190.1,1193.9,-85.4
49950000,-0.06,-4.82,98.2,285.63,-1179.1,1183.1,-85.2
49951500,-0.06,-4.82,103.7,270.49,-1178.9,1183.5,-85.0
49953000,-0.06,-4.86,97.8,283.03,-1171.2,1175.3,-85.2
49954500,-0.06,-4.80,105.1,269.42,-1184.0,1188.6,-84.9
49956000,-0.06,-4.83,95.2,293.94,-1177.9,1181.7,-85.4
49957500,-0.06,-4.86,94.5,292.81,-1171.4,1175.3,-85.4
49959000,-0.06,-4.87,95.6,287.85,-1168.0,1171.9,-85.3
49960500,-0.06,-4.86,98.0,282.13,-1170.5,1174.6,-85.2
49962000,-0.06,-4.84,103.4,269.10,-1173.9,1178.5,-85.0
49963500,-0.06,-4.90,94.5,287.36,-1160.1,1164.0,-85.3
49965000,-0.06,-4.85,97.6,283.88,-1172.1,1176.1,-85.2
49966500,-0.05,-4.88,83.9,326.64,-1166.7,1169.7,-85.9
49968000,-0.06,-4.88,90.9,300.97,-1165.1,1168.7,-85.5
49969500,-0.06,-4.89,95.2,287.11,-1164.0,1167.8,-85.3
49971000,-0.06,-4.91,92.9,291.91,-1159.6,1163.3,-85.4
49972500,-0.06,-4.92,87.5,308.85,-1158.2,1161.5,-85.7
49974000,-0.06,-4.93,91.5,293.06,-1153.2,1156.8,-85.5
49975500,-0.06,-4.94,85.6,312.56,-1152.6,1155.8,-85.8
49977000,-0.05,-4.94,82.2,325.99,-1153.2,1156.2,-85.9
49978500,-0.06,-4.95,90.5,294.64,-1150.2,1153.8,-85.5
49980000,-0.06,-4.97,92.3,286.33,-1144.9,1148.6,-85.4
49981500,-0.06,-4.98,90.1,292.35,-1143.2,1146.8,-85.5
49983000,-0.06,-4.97,83.8,315.64,-1146.0,1149.0,-85.8
49984500,-0.06,-4.95,90.6,294.05,-1149.6,1153.2,-85.5
49986000,-0.06,-4.98,97.8,269.48,-1142.5,1146.7,-85.1
49987500,-0.06,-5.02,88.5,293.31,-1134.7,1138.1,-85.5
49989000,-0.05,-5.03,79.6,324.70,-1133.2,1136.0,-86.0
49990500,-0.06,-5.04,88.7,289.77,-1129.2,1132.7,-85.5
49992000,-0.05,-5.00,80.1,326.22,-1139.0,1141.8,-86.0
49993500,-0.06,-5.01,91.5,284.65,-1136.6,1140.3,-85.4
49995000,-0.06,-5.10,83.9,299.63,-1117.2,1120.3,-85.7
49996500,-0.06,-4.99,94.7,276.36,-1139.1,1143.0,-85.2
49998000,-0.05,-5.04,80.7,319.01,-1130.5,1133.4,-85.9
49999500,-0.05,-5.06,80.5,316.77,-1125.0,1127.9,-85.9
50001000,-0.06,-5.08,85.4,296.18,-1120.5,1123.7,-85.6
50002500,-0.06,-5.05,85.0,300.97,-1126.5,1129.7,-85.7
50004000,-0.05,-5.10,71.2,353.51,-1118.7,1121.0,-86.4
