Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.89,110.3,48.03,500.3,512.3,77.6
45633000,-0.36,10.90,110.4,47.95,500.1,512.1,77.6
45634500,-0.37,10.90,111.3,47.49,499.6,511.8,77.4
45636000,-0.36,10.90,110.1,48.03,500.0,512.0,77.6
45637500,-0.36,10.89,109.7,48.35,500.8,512.7,77.6
45639000,-0.36,10.89,110.6,47.97,500.5,512.6,77.5
45640500,-0.36,10.93,110.1,47.77,498.5,510.5,77.5
45642000,-0.36,10.88,108.8,48.89,501.7,513.4,77.8
45643500,-0.36,10.91,109.8,48.13,499.7,511.6,77.6
45645000,-0.36,10.83,111.9,47.82,502.6,514.9,77.4
45646500,-0.36,10.87,109.9,48.42,501.7,513.6,77.6
45648000,-0.36,10.87,110.2,48.32,501.6,513.6,77.6
45649500,-0.36,10.84,111.1,48.13,502.6,514.7,77.5
45651000,-0.36,10.82,110.5,48.63,504.1,516.0,77.6
45652500,-0.36,10.89,108.8,48.79,501.2,512.9,77.8
45654000,-0.36,10.86,109.6,48.71,502.5,514.4,77.7
45655500,-0.36,10.86,110.9,48.04,501.6,513.7,77.5
45657000,-0.36,10.78,110.9,48.79,505.8,517.8,77.6
45658500,-0.36,10.82,110.8,48.43,503.7,515.7,77.6
45660000,-0.35,10.83,109.5,49.07,504.1,515.9,77.8
45661500,-0.36,10.80,110.5,48.78,504.9,516.9,77.7
45663000,-0.36,10.82,111.9,47.95,503.3,515.5,77.5
45664500,-0.36,10.76,111.8,48.51,506.2,518.4,77.5
45666000,-0.36,10.80,111.8,48.19,504.5,516.7,77.5
45667500,-0.35,10.81,110.0,49.00,504.9,516.7,77.7
45669000,-0.36,10.78,111.4,48.53,505.5,517.6,77.6
45670500,-0.36,10.80,111.1,48.53,504.9,517.0,77.6
45672000,-0.36,10.76,112.2,48.35,506.2,518.4,77.5
45673500,-0.36,10.79,111.4,48.44,504.9,517.1,77.6
45675000,-0.36,10.78,112.1,48.18,505.2,517.5,77.5
45676500,-0.36,10.80,111.7,48.25,504.6,516.8,77.5
45678000,-0.36,10.81,112.6,47.74,503.7,516.1,77.4
45679500,-0.36,10.78,111.9,48.29,505.1,517.4,77.5
45681000,-0.36,10.78,111.2,48.65,505.7,517.8,77.6
45682500,-0.36,10.76,112.3,48.30,506.1,518.4,77.5
45684000,-0.35,10.75,111.0,49.09,507.6,519.6,77.7
45685500,-0.36,10.72,112.9,48.44,508.1,520.5,77.5
45687000,-0.36,10.75,113.1,48.09,506.6,519.1,77.4
45688500,-0.36,10.77,111.5,48.65,506.2,518.4,77.6
45690000,-0.36,10.72,113.4,48.16,507.9,520.4,77.4
45691500,-0.35,10.68,112.0,49.16,510.3,522.5,77.6
45693000,-0.36,10.71,112.5,48.73,508.9,521.2,77.5
45694500,-0.36,10.72,112.2,48.73,508.4,520.6,77.6
45696000,-0.36,10.72,113.7,48.05,507.8,520.4,77.4
45697500,-0.35,10.69,111.3,49.43,510.2,522.2,77.7
45699000,-0.35,10.74,111.0,49.19,508.1,520.1,77.7
45700500,-0.35,10.71,111.3,49.25,509.2,521.2,77.7
45702000,-0.36,10.69,112.6,48.89,510.0,522.3,77.6
45703500,-0.36,10.71,112.1,48.89,509.0,521.2,77.6
45705000,-0.35,10.71,111.5,49.20,509.5,521.5,77.7
45706500,-0.36,10.69,113.2,48.58,509.7,522.1,77.5
45708000,-0.35,10.68,111.9,49.23,510.4,522.5,77.6
45709500,-0.35,10.68,111.8,49.26,510.4,522.5,77.6
45711000,-0.36,10.65,113.9,48.63,511.4,523.9,77.4
45712500,-0.36,10.66,113.3,48.77,511.0,523.4,77.5
45714000,-0.36,10.69,112.6,48.86,509.9,522.1,77.5
45715500,-0.35,10.65,112.9,49.14,512.0,524.3,77.6
45717000,-0.36,10.67,113.0,48.81,510.6,522.9,77.5
45718500,-0.35,10.59,113.6,49.30,514.4,526.8,77.6
45720000,-0.35,10.62,112.3,49.59,513.4,525.5,77.7
45721500,-0.35,10.61,113.7,49.05,513.4,525.9,77.5
45723000,-0.35,10.62,112.9,49.36,513.3,525.6,77.6
45724500,-0.36,10.69,113.1,48.62,509.6,522.0,77.5
45726000,-0.35,10.64,112.1,49.53,512.5,524.6,77.7
45727500,-0.36,10.62,115.0,48.35,512.3,525.0,77.3
45729000,-0.35,10.61,113.9,48.97,513.4,525.9,77.5
45730500,-0.35,10.60,113.6,49.22,514.1,526.5,77.5
45732000,-0.36,10.64,114.5,48.42,511.5,524.2,77.4
45733500,-0.35,10.60,113.9,49.05,513.7,526.2,77.5
45735000,-0.35,10.63,113.1,49.15,512.6,524.9,77.6
45736500,-0.36,10.56,115.6,48.65,515.2,528.0,77.4
45738000,-0.35,10.57,114.7,49.05,515.5,528.1,77.5
45739500,-0.36,10.63,114.3,48.63,512.3,524.9,77.4
45741000,-0.35,10.58,114.3,49.07,514.8,527.3,77.5
45742500,-0.35,10.54,114.9,49.25,517.0,529.6,77.5
45744000,-0.35,10.57,114.0,49.37,515.7,528.1,77.5
45745500,-0.35,10.58,114.0,49.23,514.9,527.4,77.5
45747000,-0.35,10.57,114.6,49.04,515.3,527.9,77.5
45748500,-0.36,10.54,116.3,48.53,516.1,529.1,77.3
45750000,-0.36,10.55,116.3,48.42,515.3,528.3,77.3
45751500,-0.35,10.53,114.4,49.55,517.8,530.2,77.5
45753000,-0.36,10.56,115.2,48.84,515.5,528.2,77.4
45754500,-0.36,10.54,115.7,48.81,516.3,529.1,77.4
45756000,-0.35,10.49,116.4,48.94,518.6,531.5,77.3
45757500,-0.35,10.53,115.6,48.96,517.0,529.8,77.4
45759000,-0.35,10.55,114.4,49.36,516.7,529.2,77.5
45760500,-0.35,10.53,115.0,49.24,517.2,529.8,77.5
45762000,-0.36,10.50,116.3,48.88,518.1,531.0,77.3
45763500,-0.35,10.54,115.0,49.18,516.9,529.5,77.5
45765000,-0.35,10.51,114.3,49.77,518.6,531.0,77.6
45766500,-0.35,10.51,114.3,49.78,518.6,531.0,77.6
45768000,-0.35,10.51,114.7,49.59,518.5,531.0,77.5
45769500,-0.35,10.51,115.6,49.16,518.2,530.9,77.4
45771000,-0.35,10.51,113.9,50.00,519.1,531.4,77.6
45772500,-0.36,10.47,116.9,48.94,519.5,532.5,77.3
45774000,-0.36,10.46,119.0,48.10,519.3,532.8,77.1
45775500,-0.35,10.45,115.4,49.87,521.6,534.2,77.5
45777000,-0.34,10.48,113.6,50.40,520.6,532.9,77.7
45778500,-0.35,10.48,115.8,49.38,519.8,532.5,77.4
45780000,-0.35,10.44,116.4,49.49,521.6,534.5,77.4
45781500,-0.35,10.47,115.2,49.67,520.2,532.8,77.5
45783000,-0.35,10.43,117.8,48.95,521.5,534.6,77.3
45784500,-0.35,10.49,113.9,50.21,520.2,532.5,77.7
45786000,-0.35,10.39,117.0,49.73,524.3,537.2,77.4
45787500,-0.35,10.46,115.9,49.47,520.5,533.2,77.4
45789000,-0.35,10.42,117.4,49.17,522.0,535.0,77.3
45790500,-0.35,10.43,116.5,49.54,522.1,534.9,77.4
45792000,-0.35,10.44,116.4,49.49,521.6,534.4,77.4
45793500,-0.35,10.41,116.8,49.61,523.0,535.9,77.4
45795000,-0.35,10.41,117.9,49.02,522.2,535.4,77.3
45796500,-0.35,10.41,115.9,50.04,523.6,536.3,77.5
45798000,-0.36,10.44,117.6,48.90,520.8,533.9,77.3
45799500,-0.35,10.41,116.6,49.68,523.0,535.9,77.4
45801000,-0.35,10.43,116.3,49.60,522.0,534.8,77.4
45802500,-0.35,10.40,117.4,49.38,523.1,536.1,77.4
45804000,-0.35,10.35,117.6,49.80,526.0,539.0,77.4
45805500,-0.35,10.37,117.0,49.89,525.1,537.9,77.4
45807000,-0.35,10.38,116.8,49.87,524.6,537.5,77.4
45808500,-0.35,10.38,118.2,49.27,524.2,537.4,77.3
45810000,-0.35,10.38,117.4,49.60,524.4,537.4,77.4
45811500,-0.35,10.36,118.1,49.46,525.1,538.2,77.3
45813000,-0.35,10.37,118.1,49.39,524.7,537.9,77.3
45814500,-0.35,10.36,117.5,49.76,525.5,538.5,77.4
45816000,-0.35,10.33,118.8,49.44,526.4,539.6,77.3
45817500,-0.35,10.35,118.0,49.62,525.7,538.8,77.4
45819000,-0.35,10.32,119.0,49.47,527.2,540.4,77.3
45820500,-0.35,10.35,118.0,49.57,525.5,538.6,77.3
45822000,-0.35,10.29,119.0,49.71,528.5,541.8,77.3
45823500,-0.35,10.32,117.9,49.98,527.5,540.6,77.4
45825000,-0.35,10.28,118.8,49.96,529.4,542.6,77.4
45826500,-0.35,10.29,119.2,49.72,528.8,542.1,77.3
45828000,-0.34,10.30,117.2,50.51,529.1,542.0,77.5
45829500,-0.35,10.32,118.2,49.86,527.6,540.6,77.4
45831000,-0.34,10.28,117.6,50.47,529.7,542.6,77.5
45832500,-0.35,10.29,119.2,49.63,528.4,541.7,77.3
45834000,-0.34,10.28,117.8,50.48,530.1,543.1,77.5
45835500,-0.35,10.28,118.6,50.09,529.8,542.9,77.4
45837000,-0.35,10.29,117.9,50.31,529.3,542.3,77.4
45838500,-0.35,10.29,118.1,50.19,529.2,542.2,77.4
45840000,-0.34,10.24,118.2,50.69,532.1,545.1,77.5
45841500,-0.35,10.27,119.4,49.78,529.6,542.9,77.3
45843000,-0.34,10.25,118.4,50.51,531.6,544.6,77.4
45844500,-0.34,10.28,117.7,50.48,530.0,542.9,77.5
45846000,-0.35,10.24,119.0,50.28,531.7,544.8,77.4
45847500,-0.34,10.25,117.8,50.71,531.5,544.4,77.5
45849000,-0.34,10.27,117.7,50.58,530.6,543.5,77.5
45850500,-0.35,10.26,119.6,49.81,530.2,543.5,77.3
45852000,-0.34,10.21,118.6,50.80,533.7,546.7,77.5
45853500,-0.34,10.26,117.1,50.93,531.3,544.0,77.6
45855000,-0.35,10.24,119.7,50.01,531.6,544.9,77.3
45856500,-0.34,10.21,118.2,51.02,533.9,546.8,77.5
45858000,-0.34,10.25,117.9,50.73,531.7,544.6,77.5
45859500,-0.35,10.20,120.6,49.89,532.9,546.4,77.2
45861000,-0.34,10.17,119.9,50.55,535.1,548.3,77.4
45862500,-0.34,10.20,117.7,51.30,534.5,547.3,77.6
45864000,-0.34,10.19,119.9,50.36,534.0,547.3,77.3
45865500,-0.35,10.18,120.7,50.08,534.1,547.6,77.3
45867000,-0.35,10.19,120.0,50.28,533.8,547.1,77.3
45868500,-0.35,10.18,121.6,49.70,533.8,547.5,77.2
45870000,-0.34,10.18,120.1,50.43,534.8,548.1,77.3
45871500,-0.35,10.20,120.5,50.00,533.4,546.8,77.3
45873000,-0.35,10.22,119.8,50.15,532.6,545.9,77.3
45874500,-0.35,10.15,121.2,50.22,536.0,549.5,77.3
45876000,-0.34,10.18,119.7,50.58,534.8,548.0,77.4
45877500,-0.34,10.11,120.2,51.02,538.4,551.6,77.4
45879000,-0.35,10.16,121.3,50.02,535.1,548.7,77.2
45880500,-0.34,10.16,119.4,50.88,535.9,549.0,77.4
45882000,-0.34,10.17,119.2,50.93,535.7,548.8,77.5
45883500,-0.34,10.14,120.3,50.74,537.0,550.3,77.4
45885000,-0.35,10.12,122.3,49.98,536.8,550.6,77.2
45886500,-0.34,10.08,120.7,51.19,540.3,553.7,77.4
45888000,-0.34,10.17,119.2,50.95,535.8,548.9,77.5
45889500,-0.34,10.10,121.0,50.78,538.7,552.2,77.3
45891000,-0.34,10.09,120.7,51.09,539.8,553.2,77.4
45892500,-0.34,10.09,120.5,51.18,539.7,553.0,77.4
45894000,-0.34,10.06,122.2,50.69,540.8,554.5,77.3
45895500,-0.34,10.07,120.9,51.19,540.7,554.1,77.4
45897000,-0.34,10.07,120.5,51.41,541.1,554.4,77.4
45898500,-0.34,10.05,120.9,51.38,541.8,555.2,77.4
45900000,-0.34,10.12,120.8,50.74,538.0,551.3,77.3
45901500,-0.35,10.07,122.7,50.34,539.9,553.7,77.2
45903000,-0.34,10.07,122.3,50.54,540.0,553.7,77.2
45904500,-0.34,10.06,122.0,50.78,540.8,554.4,77.3
45906000,-0.34,10.05,121.2,51.27,541.9,555.3,77.4
45907500,-0.34,10.06,122.8,50.41,540.3,554.1,77.2
45909000,-0.34,10.02,121.5,51.46,543.6,557.0,77.4
45910500,-0.34,10.03,121.5,51.30,542.8,556.2,77.4
45912000,-0.34,10.03,120.5,51.82,543.4,556.6,77.5
45913500,-0.34,10.03,121.1,51.49,542.9,556.2,77.4
45915000,-0.34,10.04,121.9,51.06,542.1,555.6,77.3
45916500,-0.33,10.04,119.6,52.14,543.2,556.2,77.6
45918000,-0.34,10.01,123.2,50.79,543.5,557.3,77.2
45919500,-0.34,9.98,122.3,51.46,545.4,559.0,77.4
45921000,-0.34,10.02,122.4,51.02,543.0,556.6,77.3
45922500,-0.34,10.00,122.2,51.36,544.5,558.1,77.4
45924000,-0.34,9.98,122.3,51.44,545.2,558.7,77.4
45925500,-0.34,9.99,123.2,50.91,544.2,557.9,77.2
45927000,-0.34,10.00,122.6,51.09,543.9,557.5,77.3
45928500,-0.33,9.96,120.5,52.61,547.8,560.9,77.6
45930000,-0.34,9.98,123.0,51.18,545.2,558.9,77.3
45931500,-0.34,9.97,122.5,51.47,545.8,559.3,77.3
45933000,-0.34,9.98,122.6,51.37,545.4,559.0,77.3
45934500,-0.34,9.99,122.4,51.30,544.6,558.2,77.3
45936000,-0.34,9.99,123.9,50.68,544.3,558.2,77.2
45937500,-0.35,9.96,125.6,50.15,544.9,559.2,77.0
45939000,-0.35,9.97,125.1,50.35,544.9,559.1,77.1
45940500,-0.34,9.95,123.3,51.33,546.7,560.4,77.3
45942000,-0.34,9.97,122.2,51.59,545.8,559.4,77.4
45943500,-0.34,9.97,123.9,50.88,545.4,559.3,77.2
45945000,-0.34,9.94,123.3,51.48,547.5,561.2,77.3
45946500,-0.34,9.91,123.9,51.48,548.8,562.6,77.3
45948000,-0.33,9.95,121.4,52.24,547.6,560.9,77.5
45949500,-0.34,9.92,123.4,51.65,548.6,562.3,77.3
45951000,-0.34,9.94,124.9,50.72,546.5,560.6,77.1
45952500,-0.34,9.90,124.2,51.48,549.4,563.2,77.3
45954000,-0.34,9.92,124.4,51.11,547.9,561.8,77.2
45955500,-0.34,9.90,123.6,51.75,549.6,563.3,77.3
45957000,-0.34,9.89,123.8,51.76,550.1,563.9,77.3
45958500,-0.34,9.89,124.1,51.63,550.1,564.0,77.3
45960000,-0.34,9.86,126.4,50.96,551.0,565.3,77.1
45961500,-0.34,9.92,123.3,51.65,548.4,562.1,77.3
45963000,-0.33,9.87,123.9,51.94,551.3,565.0,77.3
45964500,-0.34,9.88,125.0,51.31,550.1,564.1,77.2
45966000,-0.34,9.90,124.2,51.47,549.4,563.3,77.3
45967500,-0.34,9.84,125.0,51.80,553.0,566.9,77.3
45969000,-0.34,9.85,125.1,51.57,551.9,565.9,77.2
45970500,-0.34,9.87,125.6,51.12,550.4,564.5,77.1
45972000,-0.34,9.87,124.6,51.57,550.8,564.8,77.3
45973500,-0.34,9.85,125.0,51.65,552.0,566.0,77.2
45975000,-0.33,9.87,123.4,52.17,551.6,565.2,77.4
45976500,-0.33,9.86,123.5,52.17,551.9,565.6,77.4
45978000,-0.34,9.86,124.6,51.73,551.7,565.6,77.3
45979500,-0.33,9.83,125.0,51.94,553.7,567.6,77.3
45981000,-0.33,9.80,124.6,52.40,555.4,569.2,77.4
45982500,-0.33,9.83,124.3,52.21,553.7,567.4,77.4
45984000,-0.34,9.86,125.7,51.29,551.5,565.6,77.2
45985500,-0.34,9.84,125.4,51.59,552.6,566.7,77.2
45987000,-0.34,9.83,126.3,51.34,553.0,567.3,77.1
45988500,-0.34,9.83,125.6,51.63,553.2,567.2,77.2
45990000,-0.34,9.80,126.7,51.48,554.8,569.0,77.1
45991500,-0.34,9.80,126.1,51.75,554.9,569.1,77.2
45993000,-0.34,9.82,126.0,51.57,553.8,567.9,77.2
45994500,-0.34,9.78,126.7,51.67,555.8,570.1,77.2
45996000,-0.33,9.75,126.1,52.30,558.0,572.1,77.3
45997500,-0.33,9.82,122.8,53.03,555.2,568.6,77.5
45999000,-0.33,9.79,125.7,51.97,555.3,569.4,77.2
46000500,-0.33,9.77,125.1,52.56,557.4,571.3,77.4
46002000,-0.34,9.74,127.4,51.84,558.2,572.6,77.1
46003500,-0.33,9.75,124.4,53.03,558.6,572.3,77.4
46005000,-0.34,9.79,127.2,51.39,555.2,569.5,77.1
46006500,-0.33,9.72,126.5,52.39,559.4,573.5,77.3
46008000,-0.33,9.75,125.6,52.45,558.0,571.9,77.3
46009500,-0.33,9.73,126.4,52.39,559.3,573.4,77.3
46011000,-0.34,9.73,128.4,51.40,557.9,572.5,77.0
46012500,-0.34,9.72,128.0,51.76,559.0,573.5,77.1
46014000,-0.33,9.71,126.4,52.51,560.0,574.1,77.3
46015500,-0.33,9.70,126.1,52.86,561.3,575.3,77.3
46017000,-0.33,9.73,125.3,52.85,559.5,573.4,77.4
46018500,-0.34,9.72,128.1,51.68,558.8,573.3,77.1
46020000,-0.34,9.68,129.6,51.50,560.8,575.6,77.0
46021500,-0.34,9.73,128.0,51.64,558.4,572.9,77.1
46023000,-0.34,9.73,128.0,51.60,558.2,572.7,77.1
46024500,-0.33,9.70,127.5,52.21,560.6,574.9,77.2
46026000,-0.33,9.72,126.7,52.28,559.3,573.5,77.2
46027500,-0.33,9.70,126.7,52.55,560.7,574.9,77.3
46029000,-0.33,9.70,125.4,53.17,561.6,575.4,77.4
46030500,-0.33,9.61,129.1,52.56,565.9,580.4,77.1
46032000,-0.33,9.71,127.3,52.13,559.7,574.0,77.2
46033500,-0.33,9.66,127.4,52.70,563.2,577.4,77.2
46035000,-0.34,9.62,130.3,51.85,564.2,579.1,77.0
46036500,-0.34,9.64,130.3,51.69,563.3,578.2,77.0
46038000,-0.33,9.65,129.0,52.11,563.2,577.8,77.1
46039500,-0.33,9.61,129.3,52.45,565.7,580.3,77.1
46041000,-0.34,9.60,130.9,51.84,565.5,580.5,77.0
46042500,-0.33,9.63,129.2,52.26,564.3,578.9,77.1
46044000,-0.33,9.67,128.5,52.05,561.7,576.2,77.1
46045500,-0.33,9.60,130.2,52.13,565.7,580.5,77.0
46047000,-0.33,9.60,129.0,52.67,566.3,580.8,77.2
46048500,-0.33,9.60,129.1,52.65,566.4,581.0,77.2
46050000,-0.33,9.61,127.9,53.01,565.8,580.1,77.3
46051500,-0.33,9.61,129.3,52.45,565.7,580.3,77.1
46053000,-0.33,9.59,129.1,52.76,567.0,581.5,77.2
46054500,-0.33,9.62,128.6,52.64,565.3,579.8,77.2
46056000,-0.33,9.60,128.9,52.72,566.4,580.9,77.2
46057500,-0.33,9.59,129.7,52.44,566.5,581.2,77.1
46059000,-0.33,9.62,127.7,52.96,565.3,579.5,77.3
46060500,-0.34,9.59,131.5,51.66,565.7,580.8,76.9
46062000,-0.33,9.57,129.1,52.94,568.1,582.6,77.2
46063500,-0.33,9.57,129.0,53.07,568.6,583.0,77.2
46065000,-0.33,9.53,130.2,52.90,570.1,584.8,77.1
46066500,-0.33,9.54,130.0,52.88,569.6,584.2,77.1
46068000,-0.33,9.55,130.0,52.76,568.9,583.6,77.1
46069500,-0.33,9.53,129.6,53.24,570.8,585.4,77.2
46071000,-0.33,9.53,130.7,52.74,570.3,585.0,77.1
46072500,-0.33,9.52,130.1,53.04,570.7,585.4,77.2
46074000,-0.33,9.55,131.9,51.93,568.1,583.2,76.9
46075500,-0.33,9.51,130.1,53.24,571.8,586.4,77.2
46077000,-0.33,9.48,133.6,52.00,571.9,587.2,76.9
46078500,-0.33,9.52,129.5,53.34,571.1,585.6,77.2
46080000,-0.33,9.53,129.4,53.27,570.5,585.0,77.2
46081500,-0.33,9.51,129.8,53.33,571.8,586.4,77.2
46083000,-0.32,9.50,129.0,53.84,572.9,587.3,77.3
46084500,-0.33,9.50,131.6,52.67,571.8,586.7,77.0
46086000,-0.33,9.49,131.2,52.96,572.6,587.5,77.1
46087500,-0.32,9.49,129.5,53.69,573.1,587.6,77.3
46089000,-0.33,9.45,132.0,53.09,574.9,589.8,77.1
46090500,-0.33,9.47,131.5,53.10,573.9,588.8,77.1
46092000,-0.33,9.47,131.5,53.02,573.5,588.4,77.1
46093500,-0.33,9.41,134.0,52.66,576.6,592.0,76.9
46095000,-0.33,9.47,130.5,53.45,574.0,588.6,77.2
46096500,-0.32,9.49,129.7,53.61,573.1,587.6,77.3
46098000,-0.32,9.42,131.8,53.50,576.9,591.8,77.1
46099500,-0.33,9.47,132.0,52.86,573.7,588.7,77.0
46101000,-0.33,9.45,134.4,52.08,574.0,589.5,76.8
46102500,-0.32,9.45,130.5,53.79,575.8,590.4,77.2
46104000,-0.33,9.41,132.3,53.38,577.3,592.3,77.1
46105500,-0.32,9.45,130.6,53.65,575.3,590.0,77.2
46107000,-0.33,9.40,134.5,52.59,577.2,592.6,76.9
46108500,-0.33,9.43,132.8,52.95,575.9,591.0,77.0
46110000,-0.33,9.39,133.2,53.29,578.7,593.8,77.0
46111500,-0.32,9.40,130.3,54.41,579.0,593.4,77.3
46113000,-0.33,9.41,132.3,53.40,577.4,592.4,77.1
46114500,-0.32,9.40,132.3,53.47,577.9,592.8,77.1
46116000,-0.33,9.42,132.8,53.10,576.7,591.7,77.0
46117500,-0.32,9.39,131.6,53.91,578.9,593.7,77.2
46119000,-0.33,9.40,132.6,53.42,578.2,593.2,77.1
46120500,-0.32,9.38,132.0,53.87,579.3,594.1,77.2
46122000,-0.33,9.38,133.9,53.00,578.4,593.7,77.0
46123500,-0.33,9.37,134.0,53.13,579.4,594.7,77.0
46125000,-0.32,9.39,132.3,53.69,579.1,594.0,77.1
46126500,-0.33,9.38,134.7,52.74,578.5,593.9,76.9
46128000,-0.32,9.35,132.7,53.90,581.0,596.0,77.1
46129500,-0.33,9.34,134.2,53.37,581.1,596.4,77.0
46131000,-0.32,9.34,131.0,54.79,582.6,597.1,77.3
46132500,-0.33,9.39,133.2,53.23,578.3,593.5,77.0
46134000,-0.33,9.31,135.6,53.12,582.6,598.1,76.9
46135500,-0.32,9.33,134.2,53.56,582.3,597.6,77.0
46137000,-0.32,9.32,134.0,53.71,582.6,597.8,77.1
46138500,-0.33,9.34,134.2,53.40,581.4,596.7,77.0
46140000,-0.32,9.33,132.1,54.55,583.4,598.1,77.2
46141500,-0.32,9.33,131.8,54.65,583.4,598.1,77.3
46143000,-0.32,9.32,133.7,53.85,582.8,598.0,77.1
46144500,-0.32,9.33,133.9,53.61,581.8,597.0,77.0
46146000,-0.31,9.31,130.9,55.26,585.0,599.4,77.4
46147500,-0.32,9.27,135.4,53.72,585.6,601.1,77.0
46149000,-0.32,9.35,132.2,54.15,581.4,596.2,77.2
46150500,-0.32,9.31,133.1,54.27,584.0,599.0,77.2
46152000,-0.32,9.30,133.1,54.34,584.5,599.4,77.2
46153500,-0.32,9.25,133.3,54.85,587.8,602.7,77.2
46155000,-0.32,9.29,133.7,54.20,584.9,600.0,77.1
46156500,-0.32,9.27,133.2,54.65,586.4,601.3,77.2
46158000,-0.32,9.25,136.3,53.56,586.5,602.2,76.9
46159500,-0.32,9.24,134.6,54.38,587.8,603.0,77.1
46161000,-0.32,9.27,135.3,53.76,585.6,601.0,77.0
46162500,-0.32,9.28,133.8,54.38,586.1,601.1,77.1
46164000,-0.32,9.24,135.0,54.25,587.8,603.1,77.1
46165500,-0.32,9.22,136.5,53.90,588.9,604.5,77.0
46167000,-0.32,9.24,134.1,54.73,588.6,603.7,77.2
46168500,-0.32,9.22,135.9,54.14,589.0,604.5,77.0
46170000,-0.32,9.28,134.2,54.15,585.7,600.9,77.1
46171500,-0.32,9.23,134.5,54.60,588.8,603.9,77.1
46173000,-0.33,9.26,136.3,53.41,585.8,601.4,76.9
46174500,-0.32,9.22,135.0,54.49,589.2,604.4,77.1
46176000,-0.32,9.16,136.4,54.62,592.9,608.4,77.0
46177500,-0.32,9.19,136.0,54.43,590.9,606.3,77.0
46179000,-0.32,9.16,138.8,53.53,591.5,607.6,76.8
46180500,-0.32,9.23,136.5,53.79,588.3,603.9,76.9
46182000,-0.32,9.24,134.4,54.57,588.4,603.5,77.1
46183500,-0.32,9.22,135.0,54.57,589.7,604.9,77.1
46185000,-0.32,9.18,136.1,54.52,591.7,607.1,77.0
46186500,-0.32,9.19,137.1,53.98,590.7,606.4,76.9
46188000,-0.32,9.17,136.4,54.56,592.5,608.0,77.0
46189500,-0.32,9.15,136.7,54.59,593.2,608.8,77.0
46191000,-0.31,9.16,134.5,55.55,594.1,609.2,77.2
46192500,-0.32,9.14,138.6,53.94,593.5,609.4,76.9
46194000,-0.32,9.14,137.7,54.27,593.6,609.4,76.9
46195500,-0.31,9.15,135.3,55.22,594.1,609.4,77.2
46197000,-0.32,9.13,137.7,54.48,594.8,610.5,77.0
46198500,-0.32,9.13,139.2,53.78,593.8,609.9,76.8
46200000,-0.32,9.16,135.4,55.06,593.3,608.5,77.1
46201500,-0.32,9.11,137.0,54.93,596.0,611.5,77.1
46203000,-0.31,9.12,136.0,55.34,596.2,611.5,77.1
46204500,-0.32,9.12,137.3,54.70,595.2,610.8,77.0
46206000,-0.31,9.06,137.9,55.21,599.4,615.0,77.0
46207500,-0.32,9.17,135.2,55.13,593.2,608.4,77.2
46209000,-0.31,9.06,137.0,55.63,600.0,615.5,77.1
46210500,-0.32,9.06,140.2,54.24,598.5,614.7,76.8
46212000,-0.32,9.05,139.4,54.67,599.3,615.3,76.9
46213500,-0.32,9.11,136.9,55.06,596.4,612.0,77.1
46215000,-0.32,9.13,136.1,55.10,595.0,610.4,77.1
46216500,-0.31,9.06,137.2,55.51,599.6,615.1,77.1
46218000,-0.32,9.09,138.2,54.73,597.2,613.0,77.0
46219500,-0.32,9.06,139.2,54.66,598.9,614.9,76.9
46221000,-0.31,9.06,137.5,55.38,599.6,615.1,77.1
46222500,-0.32,9.07,138.6,54.81,598.6,614.4,77.0
46224000,-0.32,9.02,140.2,54.71,601.3,617.4,76.9
46225500,-0.32,9.04,139.7,54.72,600.3,616.3,76.9
46227000,-0.31,9.03,137.9,55.58,601.6,617.2,77.1
46228500,-0.31,9.02,138.6,55.42,602.0,617.7,77.0
46230000,-0.31,9.00,139.2,55.51,603.8,619.6,77.0
46231500,-0.31,9.04,138.0,55.41,600.7,616.3,77.1
46233000,-0.32,9.06,139.7,54.49,599.0,615.1,76.9
46234500,-0.32,9.01,140.7,54.61,601.8,618.0,76.8
46236000,-0.32,9.06,139.7,54.41,598.6,614.7,76.9
46237500,-0.32,9.05,139.2,54.82,599.9,615.8,76.9
46239000,-0.32,9.02,139.8,54.90,601.4,617.5,76.9
46240500,-0.32,9.01,140.2,54.90,602.3,618.4,76.9
46242000,-0.31,9.02,138.2,55.67,602.7,618.3,77.1
46243500,-0.31,8.98,139.1,55.68,604.6,620.4,77.0
46245000,-0.31,8.98,137.7,56.40,605.9,621.4,77.2
46246500,-0.32,9.04,140.2,54.51,600.1,616.3,76.8
46248000,-0.32,8.96,141.3,54.97,605.0,621.3,76.9
46249500,-0.31,8.97,138.8,55.99,605.7,621.4,77.1
46251000,-0.32,8.96,141.3,55.03,605.3,621.6,76.9
46252500,-0.31,8.98,139.1,55.71,604.7,620.5,77.0
46254000,-0.32,8.95,143.8,54.04,604.5,621.4,76.6
46255500,-0.31,8.94,141.2,55.27,606.6,622.8,76.9
46257000,-0.31,8.93,140.4,55.84,608.2,624.2,77.0
46258500,-0.32,8.94,142.1,54.98,606.8,623.2,76.8
46260000,-0.31,8.94,139.5,56.04,607.6,623.4,77.1
46261500,-0.32,8.90,143.7,54.83,609.0,625.7,76.7
46263000,-0.32,8.91,144.7,54.29,607.8,624.8,76.6
