Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.14,137.6,54.40,594.0,609.7,77.0
45633000,-0.32,9.17,138.1,53.76,591.3,607.2,76.9
45634500,-0.32,9.17,137.7,53.89,591.4,607.3,76.9
45636000,-0.32,9.15,136.6,54.70,593.9,609.4,77.0
45637500,-0.32,9.14,138.0,54.23,593.9,609.7,76.9
45639000,-0.32,9.16,137.6,54.17,592.7,608.5,76.9
45640500,-0.32,9.15,139.2,53.52,592.3,608.5,76.8
45642000,-0.32,9.15,137.0,54.48,593.3,608.9,77.0
45643500,-0.31,9.14,135.4,55.37,595.2,610.4,77.2
45645000,-0.31,9.17,135.0,55.17,593.2,608.4,77.2
45646500,-0.32,9.11,137.5,54.77,596.0,611.7,77.0
45648000,-0.32,9.13,138.9,53.94,594.0,610.1,76.8
45649500,-0.32,9.11,137.2,54.94,596.4,611.9,77.0
45651000,-0.32,9.11,137.1,54.93,596.1,611.7,77.0
45652500,-0.32,9.09,139.0,54.37,596.8,612.8,76.9
45654000,-0.32,9.04,141.8,53.85,599.4,616.0,76.7
45655500,-0.31,9.12,136.3,55.16,595.8,611.2,77.1
45657000,-0.32,9.07,141.4,53.62,597.2,613.7,76.7
45658500,-0.31,9.09,137.1,55.17,597.6,613.1,77.1
45660000,-0.32,9.10,139.1,54.26,596.4,612.4,76.9
45661500,-0.32,9.10,137.5,54.96,597.2,612.8,77.0
45663000,-0.32,9.11,137.1,54.93,596.1,611.7,77.0
45664500,-0.32,9.09,138.7,54.43,596.6,612.5,76.9
45666000,-0.31,9.07,137.3,55.40,599.3,614.9,77.1
45667500,-0.32,9.04,139.7,54.74,600.5,616.5,76.9
45669000,-0.32,9.04,142.1,53.71,599.2,615.9,76.7
45670500,-0.32,9.07,140.4,54.06,597.9,614.2,76.8
45672000,-0.31,9.09,137.0,55.30,598.0,613.4,77.1
45673500,-0.32,9.05,138.7,55.02,599.9,615.7,77.0
45675000,-0.31,9.03,138.6,55.29,601.3,617.1,77.0
45676500,-0.32,9.02,140.4,54.65,601.2,617.4,76.9
45678000,-0.32,9.06,138.7,54.94,599.4,615.3,77.0
45679500,-0.32,9.03,140.9,54.38,600.7,617.0,76.8
45681000,-0.32,8.99,141.1,54.69,603.0,619.3,76.8
45682500,-0.31,9.03,138.3,55.48,601.7,617.4,77.1
45684000,-0.31,9.01,137.7,55.99,603.5,619.1,77.1
45685500,-0.32,8.99,140.9,54.75,603.0,619.3,76.8
45687000,-0.31,8.99,138.8,55.79,604.6,620.3,77.1
45688500,-0.31,9.02,139.1,55.23,602.0,617.9,77.0
45690000,-0.31,8.97,140.4,55.35,605.4,621.4,76.9
45691500,-0.32,9.03,139.4,54.98,601.1,617.1,76.9
45693000,-0.31,8.97,139.2,55.81,605.5,621.3,77.1
45694500,-0.32,8.97,142.0,54.57,604.0,620.4,76.8
45696000,-0.32,8.95,142.6,54.61,605.4,622.0,76.8
45697500,-0.32,8.89,144.3,54.66,609.2,626.1,76.7
45699000,-0.31,8.98,139.5,55.57,604.8,620.7,77.0
45700500,-0.32,8.94,142.4,54.81,606.2,622.7,76.8
45702000,-0.31,8.96,140.6,55.36,605.8,621.9,76.9
45703500,-0.32,8.96,141.7,54.83,605.1,621.5,76.8
45705000,-0.31,8.91,142.1,55.29,608.6,624.9,76.9
45706500,-0.32,8.94,142.5,54.83,606.6,623.1,76.8
45708000,-0.31,8.94,141.3,55.28,606.9,623.1,76.9
45709500,-0.31,8.95,140.9,55.32,606.3,622.4,76.9
45711000,-0.32,8.95,142.1,54.79,605.6,622.0,76.8
45712500,-0.31,8.94,141.3,55.30,607.0,623.2,76.9
45714000,-0.31,8.95,141.4,55.16,606.4,622.7,76.9
45715500,-0.32,8.88,144.3,54.82,610.1,626.9,76.7
45717000,-0.32,8.94,143.1,54.59,606.4,623.0,76.7
45718500,-0.32,8.93,142.6,54.83,606.9,623.4,76.8
45720000,-0.31,8.91,142.1,55.27,608.5,624.8,76.9
45721500,-0.31,8.86,143.5,55.36,611.8,628.4,76.8
45723000,-0.31,8.86,142.3,55.93,612.6,628.9,76.9
45724500,-0.31,8.90,142.2,55.45,609.6,625.9,76.9
45726000,-0.31,8.89,141.1,56.11,611.2,627.3,77.0
45727500,-0.32,8.89,143.8,54.87,609.5,626.3,76.7
45729000,-0.31,8.86,143.6,55.40,612.2,628.8,76.8
45730500,-0.30,8.88,139.2,57.00,612.5,628.1,77.2
45732000,-0.31,8.86,143.1,55.58,612.3,628.8,76.8
45733500,-0.32,8.86,145.4,54.51,610.6,627.7,76.6
45735000,-0.31,8.83,144.5,55.37,613.8,630.6,76.8
45736500,-0.31,8.82,145.3,55.21,614.4,631.4,76.7
45738000,-0.31,8.83,144.7,55.24,613.5,630.4,76.7
45739500,-0.31,8.84,144.7,55.17,613.0,629.8,76.7
45741000,-0.31,8.80,143.3,56.23,616.4,632.8,76.9
45742500,-0.31,8.79,143.8,56.24,617.5,634.1,76.9
45744000,-0.32,8.81,145.7,55.11,614.6,631.7,76.7
45745500,-0.31,8.83,144.4,55.36,613.5,630.3,76.8
45747000,-0.31,8.83,143.4,55.87,614.6,631.1,76.9
45748500,-0.31,8.79,146.1,55.25,616.3,633.4,76.7
45750000,-0.31,8.78,143.7,56.39,618.1,634.6,76.9
45751500,-0.31,8.79,143.4,56.40,617.5,634.0,76.9
45753000,-0.31,8.77,145.5,55.72,617.9,634.8,76.7
45754500,-0.31,8.81,142.0,56.67,616.3,632.5,77.0
45756000,-0.31,8.79,143.6,56.31,617.5,634.0,76.9
45757500,-0.31,8.78,143.6,56.44,618.3,634.8,76.9
45759000,-0.31,8.77,142.9,56.84,619.1,635.3,77.0
45760500,-0.31,8.78,146.0,55.44,617.3,634.3,76.7
45762000,-0.31,8.77,146.3,55.41,617.7,634.8,76.7
45763500,-0.31,8.75,146.9,55.42,618.9,636.1,76.7
45765000,-0.31,8.75,146.5,55.56,619.1,636.2,76.7
45766500,-0.31,8.73,147.2,55.59,620.7,637.9,76.7
45768000,-0.31,8.75,146.0,55.87,619.7,636.7,76.7
45769500,-0.31,8.71,147.5,55.63,621.4,638.7,76.6
45771000,-0.31,8.76,143.7,56.59,619.4,635.8,76.9
45772500,-0.31,8.73,145.0,56.44,621.1,637.8,76.9
45774000,-0.31,8.77,144.6,56.09,618.2,634.9,76.8
45775500,-0.31,8.77,146.5,55.31,617.5,634.7,76.7
45777000,-0.31,8.72,145.3,56.48,622.0,638.7,76.9
45778500,-0.31,8.73,145.8,56.13,620.9,637.8,76.8
45780000,-0.31,8.68,146.4,56.51,624.4,641.3,76.8
45781500,-0.31,8.72,144.6,56.83,622.6,639.2,76.9
45783000,-0.31,8.69,146.9,56.21,623.7,640.8,76.7
45784500,-0.31,8.69,146.1,56.61,624.4,641.3,76.8
45786000,-0.30,8.71,143.9,57.27,623.7,640.1,77.0
45787500,-0.30,8.68,145.4,57.05,625.4,642.1,76.9
45789000,-0.31,8.67,148.3,55.86,624.3,641.7,76.6
45790500,-0.31,8.67,149.0,55.57,624.0,641.5,76.6
45792000,-0.31,8.67,147.8,56.09,624.8,642.0,76.7
45793500,-0.31,8.67,146.3,56.81,625.9,642.8,76.8
45795000,-0.31,8.64,147.8,56.53,627.3,644.5,76.7
45796500,-0.30,8.66,144.1,57.89,627.8,644.1,77.1
45798000,-0.31,8.67,148.7,55.76,624.7,642.1,76.6
45799500,-0.31,8.69,146.7,56.35,624.1,641.1,76.8
45801000,-0.31,8.66,146.1,56.92,626.2,643.0,76.9
45802500,-0.31,8.68,146.1,56.68,624.7,641.6,76.8
45804000,-0.30,8.63,145.8,57.47,628.7,645.4,76.9
45805500,-0.30,8.61,147.7,57.03,630.1,647.2,76.8
45807000,-0.31,8.64,147.2,56.83,627.8,644.9,76.8
45808500,-0.31,8.58,149.6,56.52,631.0,648.5,76.7
45810000,-0.30,8.59,146.4,57.74,631.6,648.4,76.9
45811500,-0.30,8.64,146.4,57.14,628.0,644.8,76.9
45813000,-0.30,8.62,146.2,57.46,629.4,646.2,76.9
45814500,-0.31,8.61,150.3,55.87,628.4,646.1,76.6
45816000,-0.31,8.61,149.2,56.27,628.6,646.1,76.6
45817500,-0.31,8.55,149.6,56.95,633.5,650.9,76.7
45819000,-0.31,8.59,149.3,56.64,631.0,648.4,76.7
45820500,-0.30,8.56,149.3,56.98,632.9,650.3,76.7
45822000,-0.30,8.58,147.4,57.61,632.8,649.7,76.9
45823500,-0.31,8.58,150.3,56.22,630.6,648.2,76.6
45825000,-0.31,8.53,151.9,56.30,634.2,652.1,76.5
45826500,-0.31,8.58,149.7,56.58,631.4,648.8,76.7
45828000,-0.30,8.57,147.8,57.48,632.9,650.0,76.9
45829500,-0.31,8.57,149.7,56.73,632.3,649.8,76.7
45831000,-0.30,8.57,146.6,58.06,633.8,650.6,77.0
45832500,-0.31,8.56,152.2,55.80,631.7,649.7,76.5
45834000,-0.31,8.54,150.7,56.67,634.0,651.7,76.6
45835500,-0.30,8.54,146.9,58.35,636.2,652.9,77.0
45837000,-0.30,8.52,150.0,57.29,636.2,653.6,76.7
45838500,-0.30,8.53,149.2,57.50,635.9,653.2,76.8
45840000,-0.30,8.57,148.5,57.13,632.4,649.6,76.8
45841500,-0.30,8.50,147.8,58.54,639.0,655.8,77.0
45843000,-0.31,8.57,150.5,56.39,631.9,649.5,76.6
45844500,-0.30,8.53,149.8,57.20,635.4,652.8,76.7
45846000,-0.30,8.50,150.9,57.16,637.3,654.9,76.7
45847500,-0.30,8.49,151.4,57.08,637.9,655.6,76.6
45849000,-0.31,8.49,153.8,56.11,636.8,655.1,76.4
45850500,-0.30,8.50,151.1,57.13,637.5,655.2,76.7
45852000,-0.30,8.47,152.4,56.96,639.1,657.0,76.6
45853500,-0.30,8.50,150.0,57.51,637.6,655.0,76.8
45855000,-0.31,8.49,154.3,55.87,636.4,654.8,76.4
45856500,-0.30,8.47,148.7,58.55,640.9,658.0,76.9
45858000,-0.30,8.48,151.9,57.03,638.5,656.3,76.6
45859500,-0.30,8.45,152.4,57.21,640.7,658.5,76.6
45861000,-0.31,8.47,154.7,56.03,638.0,656.5,76.4
45862500,-0.30,8.45,151.1,57.73,641.0,658.6,76.7
45864000,-0.31,8.41,154.6,56.90,643.0,661.3,76.5
45865500,-0.30,8.43,152.5,57.53,642.6,660.5,76.7
45867000,-0.30,8.45,151.6,57.58,641.1,658.8,76.7
45868500,-0.30,8.44,151.1,57.94,642.3,659.9,76.8
45870000,-0.30,8.46,152.4,57.16,640.3,658.2,76.6
45871500,-0.30,8.42,151.0,58.28,644.0,661.5,76.8
45873000,-0.30,8.44,152.8,57.22,641.5,659.5,76.6
45874500,-0.30,8.41,153.4,57.41,643.8,661.8,76.6
45876000,-0.30,8.39,151.2,58.65,646.7,664.2,76.8
45877500,-0.30,8.43,151.4,58.03,643.3,660.9,76.8
45879000,-0.30,8.35,154.7,57.73,648.3,666.5,76.6
45880500,-0.30,8.40,151.5,58.33,645.3,662.9,76.8
45882000,-0.30,8.37,151.8,58.68,648.1,665.7,76.8
45883500,-0.30,8.41,150.8,58.56,645.4,662.8,76.8
45885000,-0.30,8.40,150.7,58.71,646.0,663.4,76.9
45886500,-0.30,8.36,154.6,57.70,647.8,666.0,76.6
45888000,-0.30,8.34,152.6,58.73,650.0,667.6,76.8
45889500,-0.30,8.36,155.8,57.19,647.2,665.7,76.5
45891000,-0.30,8.35,151.9,58.86,649.4,666.9,76.8
45892500,-0.30,8.36,152.0,58.75,648.8,666.4,76.8
45894000,-0.30,8.33,154.9,57.89,649.6,667.8,76.6
45895500,-0.30,8.35,153.4,58.21,648.5,666.4,76.7
45897000,-0.30,8.33,155.8,57.59,649.6,668.0,76.5
45898500,-0.30,8.31,154.5,58.40,651.9,670.0,76.7
45900000,-0.29,8.30,152.1,59.56,653.8,671.2,76.9
45901500,-0.30,8.32,155.0,58.02,650.6,668.8,76.6
45903000,-0.30,8.35,153.1,58.46,649.4,667.2,76.7
45904500,-0.30,8.35,153.4,58.24,648.7,666.6,76.7
45906000,-0.30,8.30,155.1,58.25,652.1,670.2,76.6
45907500,-0.30,8.31,155.3,58.05,651.3,669.6,76.6
45909000,-0.30,8.32,153.7,58.61,651.5,669.3,76.7
45910500,-0.30,8.30,154.8,58.44,652.6,670.7,76.7
45912000,-0.29,8.29,153.0,59.38,654.6,672.3,76.8
45913500,-0.30,8.36,153.8,57.96,647.9,665.9,76.6
45915000,-0.29,8.28,153.7,59.11,654.5,672.3,76.8
45916500,-0.30,8.28,155.3,58.53,654.1,672.3,76.6
45918000,-0.30,8.28,156.8,57.82,652.9,671.5,76.5
45919500,-0.29,8.29,153.5,59.11,654.1,671.9,76.8
45921000,-0.30,8.27,155.4,58.69,655.3,673.5,76.7
45922500,-0.29,8.28,152.7,59.69,655.7,673.2,76.9
45924000,-0.30,8.26,157.6,57.88,654.8,673.5,76.5
45925500,-0.30,8.27,155.5,58.51,654.5,672.7,76.6
45927000,-0.30,8.24,157.3,58.22,656.3,674.9,76.5
45928500,-0.30,8.24,157.9,58.05,656.5,675.2,76.5
45930000,-0.30,8.24,157.6,58.10,656.2,674.8,76.5
45931500,-0.29,8.22,155.6,59.27,659.3,677.4,76.7
45933000,-0.30,8.27,155.3,58.67,655.2,673.3,76.7
45934500,-0.30,8.22,157.2,58.64,658.7,677.2,76.6
45936000,-0.30,8.22,156.5,58.89,658.8,677.2,76.6
45937500,-0.29,8.24,155.5,58.98,657.4,675.5,76.7
45939000,-0.30,8.23,158.0,58.18,657.5,676.2,76.5
45940500,-0.29,8.17,155.9,59.94,663.8,681.8,76.8
45942000,-0.30,8.22,156.9,58.79,658.9,677.4,76.6
45943500,-0.30,8.21,157.6,58.53,658.9,677.5,76.5
45945000,-0.30,8.23,157.3,58.38,657.4,676.0,76.5
45946500,-0.29,8.19,156.1,59.53,661.7,679.8,76.7
45948000,-0.29,8.15,158.8,59.01,664.0,682.7,76.6
45949500,-0.29,8.19,157.4,58.91,660.8,679.3,76.6
45951000,-0.29,8.19,155.0,60.05,662.6,680.5,76.8
45952500,-0.30,8.17,160.9,57.81,661.0,680.3,76.3
45954000,-0.29,8.19,156.5,59.31,661.2,679.5,76.7
45955500,-0.29,8.16,158.0,59.20,663.6,682.1,76.6
45957000,-0.29,8.17,155.9,59.88,663.4,681.5,76.8
45958500,-0.29,8.15,159.0,58.95,664.1,682.9,76.5
45960000,-0.29,8.16,156.6,59.81,664.4,682.6,76.7
45961500,-0.30,8.15,162.4,57.53,662.2,681.8,76.2
45963000,-0.29,8.15,157.2,59.74,665.2,683.5,76.7
45964500,-0.30,8.14,160.6,58.51,664.5,683.6,76.4
45966000,-0.29,8.15,158.0,59.36,664.5,683.1,76.6
45967500,-0.30,8.12,160.3,58.79,665.7,684.7,76.5
45969000,-0.29,8.12,157.5,60.06,667.6,685.9,76.7
45970500,-0.29,8.14,155.2,60.70,666.8,684.7,76.9
45972000,-0.29,8.12,157.5,60.06,667.6,686.0,76.7
45973500,-0.29,8.12,157.7,59.87,667.1,685.5,76.7
45975000,-0.30,8.11,161.2,58.67,666.8,686.0,76.4
45976500,-0.29,8.09,158.2,60.19,669.8,688.2,76.7
45978000,-0.29,8.10,158.9,59.81,669.0,687.6,76.6
45979500,-0.29,8.11,159.4,59.39,667.5,686.3,76.6
45981000,-0.29,8.11,157.1,60.42,668.9,687.1,76.8
45982500,-0.29,8.07,159.7,59.94,671.4,690.2,76.6
45984000,-0.29,8.11,159.5,59.43,667.8,686.6,76.6
45985500,-0.28,8.05,157.8,61.10,674.3,692.5,76.8
45987000,-0.29,8.06,159.4,60.17,672.2,690.9,76.7
45988500,-0.28,8.07,156.9,61.02,672.1,690.2,76.9
45990000,-0.29,8.07,158.7,60.28,671.3,689.8,76.7
45991500,-0.29,8.07,158.7,60.23,671.1,689.6,76.7
45993000,-0.28,8.04,157.2,61.43,675.0,693.1,76.9
45994500,-0.29,8.06,160.6,59.68,671.5,690.5,76.6
45996000,-0.29,8.08,158.4,60.23,670.4,688.9,76.7
45997500,-0.28,8.00,159.4,61.04,677.3,695.8,76.8
45999000,-0.28,8.01,158.9,61.17,677.0,695.4,76.8
46000500,-0.29,8.07,158.9,60.21,671.5,690.0,76.7
46002000,-0.29,8.04,161.2,59.70,673.0,692.0,76.5
46003500,-0.29,8.03,160.4,60.19,674.3,693.1,76.6
46005000,-0.29,8.04,161.1,59.81,673.5,692.5,76.5
46006500,-0.28,8.02,159.1,60.98,676.4,694.9,76.8
46008000,-0.29,8.00,161.6,60.25,677.0,696.0,76.6
46009500,-0.28,7.99,159.7,61.13,678.4,697.0,76.8
46011000,-0.28,8.00,158.9,61.39,678.3,696.7,76.8
46012500,-0.28,8.02,158.9,60.98,675.9,694.3,76.8
46014000,-0.28,7.97,157.8,62.23,681.0,699.0,77.0
46015500,-0.29,8.01,160.5,60.56,676.7,695.5,76.7
46017000,-0.29,7.98,162.2,60.34,678.7,697.8,76.6
46018500,-0.28,7.95,159.2,62.02,682.6,701.0,76.9
46020000,-0.29,7.97,162.7,60.23,679.0,698.3,76.5
46021500,-0.29,7.94,162.7,60.69,681.9,701.0,76.6
46023000,-0.29,8.00,160.0,60.82,677.1,695.8,76.7
46024500,-0.29,7.96,162.1,60.65,680.3,699.4,76.6
46026000,-0.28,7.97,160.4,61.21,680.4,699.0,76.7
46027500,-0.29,7.95,161.7,60.92,681.2,700.1,76.6
46029000,-0.29,7.92,163.2,60.88,684.0,703.2,76.6
46030500,-0.28,7.93,159.3,62.32,684.6,702.9,76.9
46032000,-0.29,7.95,162.3,60.73,681.4,700.4,76.6
46033500,-0.29,7.91,163.7,60.73,684.1,703.4,76.5
46035000,-0.28,7.94,159.7,61.97,683.3,701.8,76.8
46036500,-0.28,7.90,162.1,61.55,685.7,704.6,76.7
46038000,-0.28,7.94,159.4,62.17,683.9,702.2,76.9
46039500,-0.29,7.92,163.2,60.88,683.9,703.1,76.6
46041000,-0.28,7.89,162.5,61.61,686.8,705.8,76.7
46042500,-0.28,7.86,163.0,61.82,689.2,708.2,76.7
46044000,-0.28,7.90,162.3,61.52,686.0,705.0,76.7
46045500,-0.28,7.87,164.5,61.04,687.5,706.9,76.5
46047000,-0.28,7.91,160.6,62.10,685.9,704.5,76.8
46048500,-0.28,7.86,162.1,62.28,690.1,708.9,76.8
46050000,-0.29,7.90,165.3,60.30,684.7,704.4,76.4
46051500,-0.28,7.87,163.6,61.42,688.0,707.2,76.6
46053000,-0.28,7.85,162.9,62.07,690.4,709.3,76.7
46054500,-0.27,7.83,160.8,63.29,693.3,711.7,76.9
46056000,-0.28,7.86,163.7,61.62,689.3,708.5,76.6
46057500,-0.28,7.84,164.4,61.60,690.7,710.0,76.6
46059000,-0.28,7.82,163.8,62.13,692.6,711.7,76.7
46060500,-0.28,7.81,163.4,62.46,693.7,712.7,76.7
46062000,-0.29,7.86,166.3,60.52,687.8,707.7,76.4
46063500,-0.28,7.84,164.4,61.68,691.1,710.4,76.6
46065000,-0.28,7.85,162.1,62.49,691.2,710.0,76.8
46066500,-0.28,7.82,162.6,62.70,693.6,712.4,76.8
46068000,-0.29,7.81,169.0,60.21,691.3,711.6,76.3
46069500,-0.28,7.82,165.0,61.72,692.5,711.9,76.6
46071000,-0.28,7.80,163.6,62.58,694.8,713.8,76.8
46072500,-0.28,7.82,166.6,61.03,691.6,711.4,76.5
46074000,-0.28,7.81,164.8,61.94,693.4,712.7,76.6
46075500,-0.28,7.81,163.7,62.48,694.4,713.5,76.7
46077000,-0.28,7.78,165.0,62.43,696.8,716.1,76.7
46078500,-0.28,7.81,162.0,63.15,695.0,713.6,76.9
46080000,-0.28,7.77,167.1,61.68,696.4,716.2,76.5
46081500,-0.28,7.81,162.8,62.88,695.0,713.8,76.8
46083000,-0.28,7.80,162.5,63.04,695.2,714.0,76.8
46084500,-0.28,7.82,165.4,61.59,692.5,712.0,76.6
46086000,-0.28,7.78,165.5,62.15,696.1,715.5,76.6
46087500,-0.28,7.76,167.1,61.90,697.7,717.4,76.5
46089000,-0.28,7.76,165.8,62.35,697.9,717.3,76.6
46090500,-0.28,7.76,166.7,62.01,697.7,717.3,76.6
46092000,-0.28,7.75,169.5,61.11,697.6,717.9,76.3
46093500,-0.28,7.76,167.4,61.78,697.6,717.4,76.5
46095000,-0.28,7.77,166.8,61.76,696.3,716.0,76.5
46096500,-0.27,7.73,163.4,63.93,702.2,721.0,76.9
46098000,-0.28,7.71,168.0,62.23,701.6,721.5,76.5
46099500,-0.28,7.74,165.7,62.78,700.3,719.7,76.7
46101000,-0.28,7.72,166.0,63.03,702.4,721.7,76.7
46102500,-0.29,7.73,171.3,60.68,698.5,719.2,76.2
46104000,-0.28,7.73,169.7,61.30,699.2,719.5,76.4
46105500,-0.28,7.69,168.5,62.48,704.1,724.0,76.5
46107000,-0.28,7.69,167.9,62.64,703.7,723.5,76.6
46108500,-0.28,7.74,167.3,62.08,699.2,718.9,76.5
46110000,-0.27,7.76,163.5,63.44,699.7,718.5,76.8
46111500,-0.28,7.67,168.7,62.78,706.2,726.1,76.6
46113000,-0.28,7.71,166.4,62.98,702.7,722.1,76.7
46114500,-0.28,7.68,171.5,61.47,703.7,724.3,76.3
46116000,-0.28,7.68,167.8,62.88,704.9,724.6,76.6
46117500,-0.28,7.65,170.8,62.22,707.0,727.3,76.4
46119000,-0.28,7.65,170.5,62.30,706.9,727.1,76.4
46120500,-0.28,7.62,171.3,62.44,709.3,729.7,76.4
46122000,-0.27,7.62,168.5,63.61,710.8,730.5,76.7
46123500,-0.28,7.65,169.2,62.83,707.4,727.4,76.6
46125000,-0.27,7.66,167.0,63.59,707.5,727.0,76.7
46126500,-0.27,7.65,167.2,63.69,708.6,728.1,76.7
46128000,-0.28,7.65,170.2,62.51,707.5,727.7,76.5
46129500,-0.27,7.66,167.1,63.51,707.4,726.9,76.7
46131000,-0.28,7.63,169.9,62.90,709.3,729.4,76.5
46132500,-0.27,7.63,168.3,63.49,709.7,729.4,76.7
46134000,-0.27,7.62,168.5,63.65,710.9,730.6,76.7
46135500,-0.27,7.62,166.0,64.64,711.8,730.9,76.9
46137000,-0.27,7.63,168.6,63.39,709.6,729.4,76.6
46138500,-0.27,7.57,170.0,63.89,715.3,735.2,76.6
46140000,-0.28,7.64,170.2,62.70,708.6,728.7,76.5
46141500,-0.27,7.61,165.3,65.12,713.2,732.1,76.9
46143000,-0.27,7.61,168.1,64.05,712.5,732.0,76.7
46144500,-0.28,7.58,172.3,62.79,713.4,734.0,76.4
46146000,-0.27,7.59,169.8,63.71,714.0,733.9,76.6
46147500,-0.27,7.53,171.0,64.19,719.1,739.2,76.6
46149000,-0.27,7.53,172.0,63.86,719.1,739.4,76.6
46150500,-0.27,7.57,170.7,63.62,715.1,735.2,76.6
46152000,-0.27,7.56,172.1,63.21,715.4,735.8,76.5
46153500,-0.27,7.55,169.9,64.27,717.4,737.2,76.7
46155000,-0.27,7.57,170.9,63.49,714.8,735.0,76.6
46156500,-0.27,7.55,169.9,64.27,717.4,737.3,76.7
46158000,-0.27,7.58,169.3,64.02,714.7,734.5,76.7
46159500,-0.27,7.55,170.6,64.02,717.4,737.4,76.6
46161000,-0.27,7.51,173.4,63.58,720.3,740.9,76.5
46162500,-0.27,7.56,169.3,64.34,716.7,736.4,76.7
46164000,-0.27,7.53,171.7,63.85,718.5,738.7,76.6
46165500,-0.27,7.55,170.6,64.03,717.4,737.5,76.6
46167000,-0.27,7.50,173.2,63.91,721.8,742.3,76.5
46168500,-0.27,7.51,171.9,64.14,720.6,740.8,76.6
46170000,-0.27,7.50,173.4,63.83,721.8,742.4,76.5
46171500,-0.27,7.50,171.2,64.77,723.0,743.0,76.7
46173000,-0.27,7.49,173.8,63.72,721.9,742.6,76.5
46174500,-0.27,7.47,173.6,64.12,724.0,744.5,76.5
46176000,-0.27,7.53,169.0,65.11,720.5,740.1,76.8
46177500,-0.27,7.47,176.1,63.25,723.5,744.6,76.3
46179000,-0.26,7.51,168.2,65.70,722.5,741.8,76.9
46180500,-0.27,7.49,172.2,64.36,722.6,742.9,76.6
46182000,-0.27,7.44,176.4,63.53,725.9,747.1,76.3
46183500,-0.27,7.45,174.4,64.17,725.9,746.6,76.5
46185000,-0.27,7.45,172.8,64.84,726.7,747.0,76.6
46186500,-0.27,7.42,173.7,65.16,730.4,750.8,76.6
46188000,-0.27,7.46,173.8,64.39,726.0,746.5,76.5
46189500,-0.27,7.44,174.9,64.22,727.1,747.8,76.5
46191000,-0.27,7.42,173.6,65.13,730.1,750.4,76.6
46192500,-0.27,7.41,174.3,65.13,731.3,751.7,76.6
46194000,-0.27,7.43,175.6,64.22,728.3,749.2,76.4
46195500,-0.26,7.41,172.1,65.88,731.4,751.4,76.8
46197000,-0.27,7.39,175.4,64.87,732.1,752.8,76.5
46198500,-0.27,7.43,174.1,64.75,728.7,749.2,76.6
46200000,-0.26,7.42,171.1,66.21,731.2,751.0,76.8
46201500,-0.27,7.41,175.9,64.46,730.4,751.3,76.5
46203000,-0.26,7.38,173.7,65.78,734.0,754.3,76.7
46204500,-0.27,7.38,176.9,64.42,732.2,753.3,76.4
46206000,-0.26,7.38,174.2,65.64,734.2,754.6,76.7
46207500,-0.26,7.39,173.6,65.73,733.4,753.7,76.7
46209000,-0.27,7.38,176.0,64.87,733.3,754.1,76.5
46210500,-0.27,7.34,177.8,64.91,737.0,758.1,76.4
46212000,-0.27,7.35,177.7,64.74,735.7,756.9,76.4
46213500,-0.26,7.36,175.0,65.75,736.5,757.0,76.6
46215000,-0.26,7.38,172.1,66.44,734.7,754.6,76.8
46216500,-0.27,7.37,179.8,63.44,731.9,753.7,76.2
46218000,-0.27,7.35,177.7,64.64,735.2,756.4,76.4
46219500,-0.27,7.39,178.2,63.88,731.4,752.8,76.3
46221000,-0.26,7.33,175.9,65.86,738.8,759.4,76.6
46222500,-0.27,7.36,175.2,65.56,735.6,756.2,76.6
46224000,-0.26,7.34,176.0,65.58,737.4,758.2,76.6
46225500,-0.26,7.33,173.9,66.74,740.1,760.3,76.8
46227000,-0.27,7.37,177.2,64.63,734.1,755.2,76.4
46228500,-0.26,7.28,177.5,66.13,743.6,764.5,76.6
46230000,-0.27,7.28,179.4,65.46,743.4,764.7,76.4
46231500,-0.26,7.31,174.0,66.95,741.5,761.7,76.8
46233000,-0.26,7.28,175.1,67.27,745.5,765.8,76.8
46234500,-0.27,7.31,177.9,65.40,740.1,761.2,76.5
46236000,-0.27,7.33,179.2,64.48,737.1,758.6,76.3
46237500,-0.27,7.29,178.9,65.31,741.5,762.8,76.4
46239000,-0.27,7.26,180.4,65.35,744.6,766.2,76.4
46240500,-0.26,7.31,174.9,66.75,742.1,762.4,76.7
46242000,-0.26,7.29,174.5,67.19,743.8,764.0,76.8
46243500,-0.27,7.28,179.0,65.48,742.7,764.0,76.4
46245000,-0.26,7.28,174.3,67.49,745.3,765.4,76.8
46246500,-0.26,7.25,179.8,65.67,745.5,766.9,76.4
46248000,-0.26,7.21,180.7,66.18,750.2,771.7,76.5
46249500,-0.27,7.27,180.0,65.39,744.2,765.6,76.4
46251000,-0.27,7.26,180.8,65.13,744.2,765.9,76.3
46252500,-0.26,7.22,180.3,66.21,749.6,771.0,76.5
46254000,-0.27,7.25,181.1,65.19,745.1,766.8,76.3
46255500,-0.26,7.22,181.3,65.75,748.9,770.5,76.4
46257000,-0.26,7.20,180.3,66.65,752.2,773.5,76.5
46258500,-0.26,7.19,182.8,65.74,751.8,773.7,76.3
46260000,-0.26,7.19,180.9,66.44,752.3,773.7,76.5
46261500,-0.26,7.21,180.4,66.28,750.3,771.7,76.5
46263000,-0.26,7.20,180.9,66.39,751.8,773.3,76.5
