Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,120.4,40.43,476.0,491.0,75.8
45633000,-0.43,11.23,121.9,40.32,478.0,493.3,75.7
45634500,-0.43,11.20,123.2,40.04,478.6,494.2,75.6
45636000,-0.43,11.20,121.5,40.62,479.2,494.4,75.8
45637500,-0.42,11.21,119.3,41.40,480.0,494.6,76.0
45639000,-0.43,11.22,121.2,40.64,478.7,493.8,75.8
45640500,-0.43,11.20,121.1,40.80,479.6,494.7,75.8
45642000,-0.43,11.17,121.6,40.83,480.8,495.9,75.8
45643500,-0.42,11.18,120.6,41.15,480.8,495.7,75.9
45645000,-0.43,11.22,121.2,40.63,478.7,493.8,75.8
45646500,-0.43,11.21,120.9,40.83,479.4,494.4,75.8
45648000,-0.43,11.18,122.4,40.47,480.0,495.4,75.7
45649500,-0.42,11.17,121.3,40.98,481.1,496.1,75.9
45651000,-0.43,11.10,123.3,40.73,483.3,498.8,75.7
45652500,-0.43,11.15,122.6,40.63,481.3,496.7,75.7
45654000,-0.43,11.16,123.2,40.33,480.5,496.0,75.6
45655500,-0.42,11.14,121.8,41.00,482.2,497.4,75.8
45657000,-0.42,11.13,121.7,41.13,482.8,497.9,75.9
45658500,-0.43,11.12,124.7,40.13,481.9,497.8,75.5
45660000,-0.42,11.12,121.6,41.25,483.4,498.4,75.9
45661500,-0.42,11.13,120.7,41.53,483.5,498.3,76.0
45663000,-0.43,11.16,122.6,40.53,480.6,496.0,75.7
45664500,-0.43,11.13,123.9,40.31,481.8,497.5,75.6
45666000,-0.42,11.14,121.2,41.25,482.6,497.5,75.9
45667500,-0.42,11.10,121.8,41.32,484.1,499.2,75.9
45669000,-0.43,11.11,122.9,40.82,483.0,498.4,75.7
45670500,-0.42,11.07,122.9,41.12,485.0,500.3,75.8
45672000,-0.43,11.12,122.9,40.77,482.8,498.2,75.7
45673500,-0.42,11.09,122.2,41.22,484.4,499.6,75.8
45675000,-0.42,11.09,122.7,41.03,484.1,499.4,75.8
45676500,-0.43,11.09,124.2,40.50,483.4,499.1,75.6
45678000,-0.42,11.04,123.1,41.29,486.5,501.9,75.8
45679500,-0.42,11.04,123.2,41.23,486.3,501.7,75.8
45681000,-0.42,11.09,122.5,41.14,484.3,499.6,75.8
45682500,-0.42,11.05,122.4,41.48,486.4,501.6,75.9
45684000,-0.42,11.07,122.1,41.46,485.7,500.9,75.9
45685500,-0.42,11.06,123.6,40.97,485.4,500.9,75.7
45687000,-0.42,11.07,123.3,41.02,485.1,500.6,75.7
45688500,-0.42,11.07,122.7,41.23,485.3,500.5,75.8
45690000,-0.42,11.09,122.7,41.01,484.0,499.3,75.8
45691500,-0.42,11.00,123.5,41.41,488.1,503.5,75.8
45693000,-0.43,11.03,124.9,40.67,485.9,501.7,75.6
45694500,-0.42,11.04,122.8,41.44,486.9,502.1,75.8
45696000,-0.42,11.02,123.6,41.26,487.1,502.6,75.8
45697500,-0.42,11.06,123.5,41.01,485.5,501.0,75.7
45699000,-0.43,10.99,125.3,40.84,487.7,503.6,75.6
45700500,-0.42,11.00,123.7,41.35,488.0,503.5,75.8
45702000,-0.43,11.04,125.5,40.45,485.5,501.4,75.5
45703500,-0.42,11.01,124.0,41.19,487.4,502.9,75.7
45705000,-0.43,11.00,125.2,40.86,487.5,503.3,75.6
45706500,-0.42,10.97,125.5,40.98,489.0,504.8,75.6
45708000,-0.42,10.95,125.5,41.07,489.6,505.5,75.6
45709500,-0.42,11.03,123.8,41.12,486.7,502.2,75.7
45711000,-0.42,10.97,124.8,41.21,489.1,504.8,75.7
45712500,-0.42,10.99,124.5,41.21,488.5,504.1,75.7
45714000,-0.42,10.94,125.7,41.12,490.3,506.2,75.6
45715500,-0.42,10.98,124.5,41.24,488.7,504.3,75.7
45717000,-0.42,10.97,125.3,41.03,489.0,504.8,75.6
45718500,-0.42,10.97,124.1,41.48,489.6,505.1,75.8
45720000,-0.42,10.94,124.3,41.66,490.9,506.4,75.8
45721500,-0.42,10.92,124.3,41.80,491.9,507.3,75.8
45723000,-0.41,10.96,123.4,41.88,490.7,505.9,75.9
45724500,-0.42,10.93,124.4,41.72,491.7,507.2,75.8
45726000,-0.42,10.96,124.5,41.43,489.9,505.5,75.7
45727500,-0.42,10.93,125.3,41.34,490.8,506.5,75.7
45729000,-0.42,10.89,126.4,41.24,492.3,508.3,75.6
45730500,-0.42,10.95,125.6,41.12,489.9,505.8,75.6
45732000,-0.42,10.94,125.8,41.11,490.3,506.2,75.6
45733500,-0.41,10.89,124.6,41.97,493.6,509.1,75.8
45735000,-0.42,10.91,124.9,41.68,492.3,507.9,75.8
45736500,-0.42,10.94,124.8,41.44,490.6,506.2,75.7
45738000,-0.42,10.90,125.4,41.59,492.7,508.4,75.7
45739500,-0.42,10.88,126.1,41.45,493.1,508.9,75.7
45741000,-0.42,10.92,125.0,41.56,491.8,507.4,75.7
45742500,-0.42,10.88,125.1,41.83,493.7,509.3,75.8
45744000,-0.41,10.88,124.7,42.02,494.0,509.5,75.8
45745500,-0.41,10.89,124.6,41.97,493.5,509.0,75.8
45747000,-0.42,10.88,126.3,41.40,493.0,509.0,75.6
45748500,-0.42,10.85,126.5,41.54,494.4,510.3,75.6
45750000,-0.42,10.85,126.1,41.75,494.9,510.7,75.7
45751500,-0.42,10.84,127.7,41.21,494.4,510.7,75.5
45753000,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45754500,-0.42,10.88,125.7,41.59,493.1,508.8,75.7
45756000,-0.41,10.83,125.0,42.28,496.2,511.7,75.9
45757500,-0.42,10.84,127.1,41.43,494.7,510.8,75.6
45759000,-0.42,10.81,127.3,41.59,496.1,512.2,75.6
45760500,-0.41,10.84,125.7,41.91,495.3,511.0,75.8
45762000,-0.41,10.83,125.8,42.02,496.1,511.8,75.8
45763500,-0.42,10.78,128.5,41.38,497.0,513.3,75.5
45765000,-0.42,10.83,126.5,41.69,495.3,511.2,75.7
45766500,-0.42,10.82,126.5,41.74,495.8,511.6,75.7
45768000,-0.41,10.81,125.7,42.17,496.8,512.5,75.8
45769500,-0.42,10.80,128.7,41.18,496.0,512.5,75.5
45771000,-0.42,10.83,126.6,41.68,495.4,511.3,75.7
45772500,-0.41,10.73,128.1,41.96,499.9,516.1,75.6
45774000,-0.42,10.82,127.0,41.58,495.6,511.6,75.6
45775500,-0.42,10.80,127.6,41.53,496.4,512.6,75.6
45777000,-0.42,10.77,128.0,41.61,497.6,513.8,75.6
45778500,-0.41,10.76,125.9,42.52,499.5,515.1,75.9
45780000,-0.42,10.76,128.1,41.72,498.5,514.7,75.6
45781500,-0.42,10.70,129.3,41.76,500.9,517.4,75.5
45783000,-0.41,10.79,126.7,41.95,497.3,513.2,75.7
45784500,-0.41,10.76,126.6,42.25,499.1,514.9,75.8
45786000,-0.42,10.71,129.3,41.70,500.5,516.9,75.5
45787500,-0.41,10.72,127.1,42.43,501.1,517.0,75.8
45789000,-0.42,10.75,128.9,41.46,498.2,514.6,75.5
45790500,-0.41,10.70,128.7,41.97,501.2,517.5,75.6
45792000,-0.42,10.75,128.7,41.54,498.4,514.7,75.5
45793500,-0.42,10.70,129.4,41.74,501.0,517.5,75.5
45795000,-0.41,10.74,127.9,41.93,499.4,515.6,75.6
45796500,-0.42,10.68,129.7,41.74,501.5,518.0,75.5
45798000,-0.41,10.67,128.5,42.27,502.8,518.9,75.7
45799500,-0.41,10.69,127.4,42.51,502.3,518.2,75.8
45801000,-0.42,10.66,130.3,41.70,502.3,518.9,75.5
45802500,-0.41,10.65,129.3,42.17,503.6,519.9,75.6
45804000,-0.41,10.67,128.9,42.14,502.6,518.8,75.6
45805500,-0.41,10.63,130.0,42.05,504.0,520.5,75.5
45807000,-0.41,10.68,128.5,42.19,502.1,518.3,75.6
45808500,-0.41,10.66,127.2,42.89,504.3,520.1,75.8
45810000,-0.41,10.67,129.3,41.98,502.3,518.7,75.6
45811500,-0.41,10.64,128.7,42.49,504.5,520.7,75.7
45813000,-0.41,10.68,129.4,41.88,501.9,518.3,75.5
45814500,-0.41,10.66,129.2,42.08,502.8,519.1,75.6
45816000,-0.41,10.65,129.7,42.03,503.3,519.7,75.6
45817500,-0.42,10.67,129.7,41.84,502.1,518.6,75.5
45819000,-0.41,10.67,128.6,42.29,503.1,519.2,75.7
45820500,-0.41,10.63,130.3,41.94,504.0,520.6,75.5
45822000,-0.41,10.66,129.1,42.14,503.1,519.4,75.6
45823500,-0.41,10.62,129.8,42.20,504.7,521.1,75.6
45825000,-0.42,10.63,130.5,41.86,503.8,520.4,75.5
45826500,-0.41,10.66,127.2,42.85,503.9,519.7,75.8
45828000,-0.41,10.61,129.7,42.40,505.7,522.1,75.6
45829500,-0.40,10.61,128.1,42.91,506.1,522.1,75.8
45831000,-0.41,10.62,129.7,42.30,505.0,521.4,75.6
45832500,-0.41,10.60,129.6,42.52,506.3,522.6,75.6
45834000,-0.41,10.58,130.6,42.25,506.4,523.0,75.5
45835500,-0.41,10.61,129.6,42.41,505.7,522.1,75.6
45837000,-0.41,10.57,130.1,42.52,507.3,523.7,75.6
45838500,-0.41,10.60,129.7,42.45,506.1,522.5,75.6
45840000,-0.41,10.60,130.8,42.06,505.5,522.2,75.5
45841500,-0.41,10.61,129.0,42.67,506.1,522.3,75.7
45843000,-0.41,10.61,130.5,42.02,504.8,521.4,75.5
45844500,-0.41,10.55,131.3,42.31,508.1,524.7,75.5
45846000,-0.40,10.53,129.9,43.00,509.9,526.2,75.7
45847500,-0.40,10.55,129.2,43.05,508.9,525.1,75.8
45849000,-0.41,10.54,130.9,42.54,508.9,525.5,75.6
45850500,-0.41,10.51,130.9,42.81,510.6,527.1,75.6
45852000,-0.41,10.55,130.3,42.62,508.4,524.8,75.6
45853500,-0.41,10.48,132.5,42.42,511.0,527.9,75.5
45855000,-0.41,10.54,130.6,42.62,508.8,525.3,75.6
45856500,-0.41,10.51,132.8,42.07,509.3,526.3,75.4
45858000,-0.41,10.55,131.1,42.37,508.0,524.7,75.5
45859500,-0.41,10.51,131.3,42.57,509.8,526.5,75.6
45861000,-0.41,10.52,132.4,42.18,509.2,526.2,75.4
45862500,-0.41,10.50,133.3,41.98,509.6,526.8,75.3
45864000,-0.41,10.49,132.3,42.47,510.9,527.8,75.5
45865500,-0.41,10.49,131.7,42.66,511.1,527.8,75.5
45867000,-0.40,10.46,130.8,43.26,513.2,529.7,75.7
45868500,-0.40,10.47,130.2,43.42,513.1,529.4,75.8
45870000,-0.41,10.47,132.7,42.47,511.6,528.6,75.5
45871500,-0.41,10.47,133.0,42.32,511.2,528.2,75.4
45873000,-0.41,10.47,133.3,42.22,511.1,528.2,75.4
45874500,-0.41,10.51,132.0,42.33,509.6,526.4,75.5
45876000,-0.41,10.47,132.4,42.56,511.7,528.5,75.5
45877500,-0.40,10.43,132.0,43.04,514.1,530.8,75.6
45879000,-0.41,10.41,133.7,42.57,514.2,531.3,75.4
45880500,-0.41,10.49,133.3,42.04,509.9,527.0,75.4
45882000,-0.41,10.45,132.3,42.76,512.8,529.6,75.5
45883500,-0.40,10.40,133.0,42.93,515.3,532.2,75.5
45885000,-0.41,10.44,132.2,42.87,513.3,530.1,75.6
45886500,-0.41,10.46,133.5,42.27,511.8,529.0,75.4
45888000,-0.40,10.40,132.4,43.20,515.9,532.6,75.6
45889500,-0.41,10.41,133.8,42.57,514.4,531.5,75.4
45891000,-0.41,10.42,133.7,42.54,513.9,531.0,75.4
45892500,-0.40,10.42,132.6,42.92,514.4,531.2,75.5
45894000,-0.41,10.39,134.1,42.61,515.1,532.3,75.4
45895500,-0.40,10.40,132.4,43.22,516.0,532.7,75.6
45897000,-0.41,10.43,132.7,42.78,513.8,530.7,75.5
45898500,-0.41,10.40,134.4,42.41,514.4,531.7,75.4
45900000,-0.41,10.38,134.5,42.55,515.5,532.7,75.4
45901500,-0.40,10.38,133.0,43.18,516.8,533.6,75.6
45903000,-0.41,10.39,134.0,42.69,515.4,532.6,75.4
45904500,-0.41,10.33,135.9,42.52,517.9,535.4,75.3
45906000,-0.41,10.36,134.2,42.84,516.8,533.9,75.4
45907500,-0.41,10.32,135.7,42.68,518.4,535.9,75.3
45909000,-0.40,10.35,133.9,43.08,517.8,534.8,75.5
45910500,-0.41,10.38,134.0,42.76,516.0,533.1,75.4
45912000,-0.41,10.29,136.9,42.46,519.3,537.0,75.2
45913500,-0.41,10.34,134.6,42.87,517.8,535.0,75.4
45915000,-0.40,10.36,134.0,42.90,516.9,534.0,75.5
45916500,-0.40,10.29,135.6,42.98,520.2,537.5,75.4
45918000,-0.40,10.33,134.7,42.94,518.5,535.7,75.4
45919500,-0.41,10.29,136.2,42.78,520.1,537.7,75.3
45921000,-0.40,10.30,134.2,43.40,520.5,537.5,75.5
45922500,-0.40,10.30,134.6,43.28,520.3,537.5,75.5
45924000,-0.41,10.29,135.8,42.89,520.1,537.5,75.4
45925500,-0.40,10.30,133.8,43.53,520.5,537.4,75.6
45927000,-0.40,10.30,134.2,43.39,520.3,537.3,75.5
45928500,-0.40,10.27,133.4,43.94,522.5,539.3,75.7
45930000,-0.41,10.29,136.4,42.74,520.1,537.6,75.3
45931500,-0.40,10.28,135.7,43.00,520.7,538.1,75.4
45933000,-0.40,10.26,136.5,42.94,521.6,539.2,75.3
45934500,-0.41,10.26,136.6,42.90,521.5,539.1,75.3
45936000,-0.40,10.26,135.0,43.48,522.4,539.6,75.5
45937500,-0.40,10.23,135.9,43.37,523.4,540.7,75.4
45939000,-0.40,10.25,135.5,43.36,522.5,539.8,75.5
45940500,-0.40,10.24,136.5,43.09,522.7,540.2,75.4
45942000,-0.40,10.28,135.2,43.27,521.4,538.6,75.5
45943500,-0.41,10.19,138.8,42.69,524.1,542.1,75.2
45945000,-0.40,10.23,136.0,43.40,523.7,541.1,75.4
45946500,-0.41,10.18,139.1,42.72,524.8,542.9,75.2
45948000,-0.40,10.22,136.8,43.20,523.8,541.4,75.4
45949500,-0.40,10.24,136.0,43.33,523.2,540.6,75.4
45951000,-0.40,10.22,136.6,43.28,524.0,541.6,75.4
45952500,-0.40,10.26,134.6,43.59,522.3,539.4,75.6
45954000,-0.40,10.20,135.9,43.67,525.3,542.6,75.5
45955500,-0.40,10.23,134.4,43.93,524.3,541.3,75.6
45957000,-0.40,10.20,137.1,43.22,524.5,542.1,75.4
45958500,-0.41,10.18,138.6,42.88,524.9,542.9,75.2
45960000,-0.40,10.18,138.0,43.13,525.6,543.4,75.3
45961500,-0.40,10.18,137.5,43.27,525.6,543.3,75.3
45963000,-0.40,10.20,136.4,43.47,524.9,542.4,75.4
45964500,-0.40,10.15,138.3,43.26,527.0,544.8,75.3
45966000,-0.40,10.18,137.8,43.17,525.5,543.2,75.3
45967500,-0.39,10.18,135.5,44.05,526.9,544.1,75.6
45969000,-0.40,10.16,138.8,42.98,526.1,544.1,75.2
45970500,-0.41,10.16,139.1,42.87,525.8,543.9,75.2
45972000,-0.41,10.15,140.0,42.71,526.3,544.6,75.1
45973500,-0.40,10.18,136.9,43.47,525.9,543.4,75.4
45975000,-0.40,10.14,138.4,43.32,527.5,545.4,75.3
45976500,-0.40,10.14,137.2,43.74,528.1,545.7,75.4
45978000,-0.41,10.12,140.5,42.77,527.6,546.0,75.1
45979500,-0.40,10.11,139.9,43.07,528.6,546.8,75.2
45981000,-0.41,10.12,140.4,42.82,527.8,546.1,75.1
45982500,-0.40,10.10,138.0,43.79,529.9,547.6,75.4
45984000,-0.40,10.16,138.1,43.25,526.5,544.4,75.3
45985500,-0.40,10.14,138.4,43.32,527.5,545.4,75.3
45987000,-0.40,10.14,138.7,43.19,527.2,545.1,75.3
45988500,-0.40,10.08,139.1,43.61,530.7,548.7,75.3
45990000,-0.40,10.09,138.5,43.72,530.3,548.1,75.4
45991500,-0.40,10.08,139.4,43.48,530.4,548.4,75.3
45993000,-0.40,10.05,140.6,43.36,531.7,549.9,75.2
45994500,-0.40,10.08,139.5,43.49,530.5,548.6,75.3
45996000,-0.40,10.10,139.8,43.15,528.9,547.1,75.2
45997500,-0.40,10.08,140.7,43.07,530.0,548.3,75.1
45999000,-0.40,10.07,139.4,43.57,530.9,548.9,75.3
46000500,-0.40,10.07,139.4,43.66,531.5,549.5,75.3
46002000,-0.40,10.08,139.6,43.39,530.2,548.3,75.2
46003500,-0.40,10.04,139.6,43.80,532.9,550.9,75.3
46005000,-0.40,10.06,138.7,43.96,532.2,550.0,75.4
46006500,-0.40,10.06,139.1,43.76,531.7,549.6,75.3
46008000,-0.40,10.02,141.4,43.37,533.2,551.6,75.1
46009500,-0.41,10.06,142.6,42.60,530.1,548.9,74.9
46011000,-0.40,9.99,141.6,43.63,535.2,553.6,75.2
46012500,-0.40,9.99,142.9,43.12,534.1,552.9,75.0
46014000,-0.40,10.04,139.7,43.80,533.0,551.0,75.3
46015500,-0.40,10.00,140.6,43.85,534.9,553.1,75.3
46017000,-0.40,10.01,140.6,43.70,534.0,552.2,75.2
46018500,-0.40,10.00,141.1,43.66,534.7,553.0,75.2
46020000,-0.39,10.02,139.5,44.01,533.9,551.9,75.4
46021500,-0.40,9.98,141.6,43.65,535.4,553.8,75.2
46023000,-0.39,10.02,139.5,44.08,534.5,552.4,75.4
46024500,-0.39,9.97,140.9,44.07,536.8,555.0,75.3
46026000,-0.40,10.02,141.5,43.37,533.4,551.8,75.1
46027500,-0.40,9.96,143.1,43.34,536.0,554.7,75.1
46029000,-0.40,9.89,144.5,43.44,539.2,558.2,75.0
46030500,-0.40,9.98,141.7,43.63,535.4,553.8,75.2
46032000,-0.39,9.96,141.1,44.02,536.9,555.1,75.3
46033500,-0.40,9.92,142.8,43.79,538.4,557.0,75.1
46035000,-0.40,10.02,140.1,43.87,534.1,552.2,75.3
46036500,-0.40,9.92,142.9,43.78,538.5,557.2,75.1
46038000,-0.40,9.95,143.8,43.19,536.1,555.1,75.0
46039500,-0.39,9.93,142.1,44.00,538.5,557.0,75.2
46041000,-0.40,9.91,144.5,43.34,538.5,557.5,75.0
46042500,-0.40,9.94,143.0,43.60,537.5,556.2,75.1
46044000,-0.40,9.94,142.9,43.57,537.2,555.9,75.1
46045500,-0.39,9.93,141.4,44.24,538.9,557.1,75.3
46047000,-0.39,9.94,141.5,44.06,537.9,556.2,75.3
46048500,-0.39,9.94,141.1,44.22,538.2,556.4,75.3
46050000,-0.40,9.84,144.7,43.86,542.3,561.2,75.1
46051500,-0.40,9.89,143.7,43.80,540.0,558.8,75.1
46053000,-0.39,9.92,141.7,44.18,539.1,557.4,75.3
46054500,-0.40,9.88,144.9,43.50,540.2,559.3,75.0
46056000,-0.40,9.87,144.1,43.85,541.1,560.0,75.1
46057500,-0.39,9.87,142.1,44.53,542.1,560.5,75.3
46059000,-0.39,9.92,141.0,44.48,539.7,557.8,75.4
46060500,-0.40,9.87,144.1,43.81,540.8,559.7,75.1
46062000,-0.39,9.87,142.3,44.47,542.0,560.4,75.3
46063500,-0.39,9.89,142.9,44.11,540.7,559.2,75.2
46065000,-0.40,9.82,146.1,43.65,543.3,562.6,74.9
46066500,-0.39,9.87,142.5,44.43,542.2,560.6,75.3
46068000,-0.39,9.84,144.1,44.10,542.9,561.7,75.1
46069500,-0.39,9.84,142.6,44.64,543.7,562.1,75.3
46071000,-0.39,9.81,144.5,44.22,544.3,563.2,75.1
46072500,-0.40,9.82,146.0,43.64,543.1,562.4,75.0
46074000,-0.39,9.87,140.9,44.94,542.6,560.6,75.4
46075500,-0.39,9.83,143.3,44.47,543.8,562.3,75.2
46077000,-0.39,9.84,143.1,44.44,543.3,561.9,75.2
46078500,-0.39,9.81,143.3,44.74,545.5,564.0,75.3
46080000,-0.39,9.84,144.0,44.19,543.2,562.0,75.2
46081500,-0.39,9.80,145.0,44.14,544.7,563.7,75.1
46083000,-0.39,9.82,142.3,44.99,545.4,563.7,75.4
46084500,-0.40,9.82,145.4,43.83,543.3,562.4,75.0
46086000,-0.40,9.77,146.9,43.82,545.8,565.2,74.9
46087500,-0.39,9.78,143.5,44.97,547.4,565.9,75.3
46089000,-0.39,9.76,144.9,44.56,547.4,566.2,75.2
46090500,-0.39,9.82,144.0,44.34,544.3,563.0,75.2
46092000,-0.38,9.76,143.2,45.23,548.7,567.1,75.4
46093500,-0.39,9.77,145.0,44.50,547.0,565.9,75.2
46095000,-0.39,9.78,145.5,44.24,546.1,565.2,75.1
46096500,-0.39,9.73,147.2,44.06,548.0,567.4,75.0
46098000,-0.39,9.75,146.7,44.07,547.2,566.5,75.0
46099500,-0.39,9.74,144.7,44.82,548.7,567.4,75.2
46101000,-0.40,9.76,146.8,43.93,546.4,565.8,75.0
46102500,-0.39,9.73,145.5,44.64,548.9,567.8,75.2
46104000,-0.38,9.80,141.6,45.36,546.6,564.7,75.5
46105500,-0.38,9.75,143.1,45.31,549.0,567.4,75.4
46107000,-0.39,9.75,145.4,44.50,547.7,566.7,75.1
46108500,-0.39,9.74,144.5,44.92,549.0,567.7,75.3
46110000,-0.39,9.73,146.7,44.30,548.7,568.0,75.0
46111500,-0.39,9.74,145.6,44.57,548.7,567.7,75.1
46113000,-0.39,9.72,146.5,44.46,549.4,568.6,75.1
46114500,-0.39,9.71,145.7,44.88,550.7,569.7,75.2
46116000,-0.39,9.66,147.9,44.51,552.1,571.6,75.0
46117500,-0.39,9.70,147.0,44.41,550.0,569.3,75.0
46119000,-0.39,9.65,146.9,44.98,553.6,572.7,75.1
46120500,-0.39,9.73,145.5,44.65,548.9,567.9,75.2
46122000,-0.39,9.68,148.2,44.27,551.1,570.7,75.0
46123500,-0.39,9.70,147.3,44.40,550.3,569.7,75.0
46125000,-0.39,9.69,148.7,44.02,550.3,570.0,74.9
46126500,-0.39,9.70,147.4,44.37,550.4,569.8,75.0
46128000,-0.39,9.65,148.3,44.54,553.1,572.6,75.0
46129500,-0.38,9.67,145.4,45.36,553.4,572.2,75.3
46131000,-0.39,9.69,147.3,44.44,550.7,570.1,75.0
46132500,-0.39,9.70,147.8,44.22,550.1,569.6,75.0
46134000,-0.39,9.66,148.7,44.25,551.8,571.5,74.9
46135500,-0.39,9.67,146.2,45.07,552.9,571.9,75.2
46137000,-0.39,9.67,146.4,44.98,552.6,571.7,75.2
46138500,-0.39,9.61,147.8,45.09,555.9,575.2,75.1
46140000,-0.39,9.61,148.6,44.78,555.2,574.8,75.0
46141500,-0.39,9.66,148.9,44.19,551.9,571.6,74.9
46143000,-0.38,9.60,147.2,45.40,556.8,576.0,75.2
46144500,-0.39,9.64,147.9,44.72,553.6,573.1,75.0
46146000,-0.39,9.65,148.0,44.62,553.2,572.6,75.0
46147500,-0.39,9.58,149.9,44.62,556.5,576.4,74.9
46149000,-0.38,9.62,145.7,45.77,556.6,575.3,75.3
46150500,-0.39,9.61,148.0,44.95,555.4,574.8,75.1
46152000,-0.39,9.57,149.7,44.79,557.2,576.9,75.0
46153500,-0.39,9.61,148.9,44.69,555.2,574.8,75.0
46155000,-0.39,9.59,149.6,44.68,556.3,576.1,74.9
46156500,-0.39,9.58,151.5,44.14,556.0,576.2,74.8
46158000,-0.38,9.58,147.9,45.36,557.8,577.1,75.2
46159500,-0.38,9.54,149.5,45.19,559.6,579.2,75.0
46161000,-0.38,9.56,148.5,45.34,558.8,578.2,75.1
46162500,-0.39,9.59,148.5,44.96,556.4,575.9,75.1
46164000,-0.38,9.54,149.1,45.34,559.8,579.3,75.1
46165500,-0.39,9.53,150.0,45.08,559.8,579.5,75.0
46167000,-0.38,9.52,149.6,45.35,560.7,580.3,75.1
46168500,-0.39,9.55,151.2,44.54,558.2,578.3,74.8
46170000,-0.38,9.55,149.2,45.18,559.1,578.6,75.1
46171500,-0.38,9.54,149.5,45.23,559.8,579.4,75.1
46173000,-0.39,9.50,152.4,44.55,560.3,580.7,74.8
46174500,-0.38,9.51,149.7,45.42,561.5,581.2,75.1
46176000,-0.38,9.51,149.9,45.33,561.2,580.9,75.0
46177500,-0.38,9.53,147.1,46.19,561.8,580.8,75.3
46179000,-0.38,9.52,148.1,45.87,561.6,580.8,75.2
46180500,-0.38,9.47,150.6,45.47,563.4,583.2,75.0
46182000,-0.39,9.51,150.7,45.04,560.7,580.6,75.0
46183500,-0.38,9.48,149.0,45.98,564.0,583.3,75.2
46185000,-0.38,9.52,149.3,45.43,560.8,580.3,75.1
46186500,-0.39,9.51,150.4,45.12,560.7,580.6,75.0
46188000,-0.39,9.49,152.9,44.51,561.0,581.5,74.7
46189500,-0.39,9.52,151.7,44.63,559.6,579.8,74.8
46191000,-0.38,9.47,150.5,45.54,563.7,583.4,75.0
46192500,-0.39,9.48,151.7,45.03,562.4,582.5,74.9
46194000,-0.38,9.45,149.8,46.07,565.9,585.4,75.2
46195500,-0.38,9.48,148.5,46.17,564.3,583.5,75.3
46197000,-0.38,9.46,149.8,45.86,564.5,584.1,75.1
46198500,-0.39,9.44,152.7,45.12,564.7,585.0,74.9
46200000,-0.39,9.49,151.6,44.97,561.7,581.8,74.9
46201500,-0.38,9.43,151.0,45.76,566.1,585.9,75.1
46203000,-0.38,9.40,153.8,45.18,566.9,587.4,74.8
46204500,-0.38,9.43,151.2,45.76,566.4,586.2,75.1
46206000,-0.38,9.37,153.5,45.61,569.3,589.6,74.9
46207500,-0.39,9.47,152.0,45.07,563.1,583.3,74.9
46209000,-0.37,9.37,150.8,46.52,570.6,590.2,75.2
46210500,-0.38,9.35,153.0,45.95,570.7,590.9,75.0
46212000,-0.38,9.42,152.3,45.41,565.9,586.0,74.9
46213500,-0.38,9.39,152.2,45.80,568.3,588.3,75.0
46215000,-0.38,9.41,151.9,45.75,567.4,587.4,75.0
46216500,-0.38,9.35,154.1,45.54,569.8,590.3,74.9
46218000,-0.38,9.38,152.4,45.87,569.2,589.2,75.0
46219500,-0.38,9.37,152.4,46.00,570.0,590.0,75.0
46221000,-0.38,9.36,153.3,45.73,569.8,590.1,74.9
46222500,-0.38,9.39,153.1,45.47,567.7,588.0,74.9
46224000,-0.38,9.38,153.9,45.32,568.1,588.6,74.8
46225500,-0.38,9.34,154.3,45.57,570.5,591.0,74.9
46227000,-0.38,9.32,155.6,45.33,571.1,591.9,74.8
46228500,-0.38,9.36,154.7,45.26,569.1,589.7,74.8
46230000,-0.38,9.32,153.8,45.97,572.3,592.6,75.0
46231500,-0.38,9.32,153.8,45.95,572.1,592.4,75.0
46233000,-0.39,9.37,155.1,45.04,568.2,589.0,74.7
46234500,-0.38,9.36,153.8,45.56,569.6,590.0,74.9
46236000,-0.38,9.33,154.7,45.59,571.3,591.9,74.8
46237500,-0.38,9.32,154.1,45.91,572.5,592.9,74.9
46239000,-0.38,9.28,156.3,45.60,574.0,594.9,74.8
46240500,-0.38,9.29,155.2,45.79,573.6,594.2,74.9
46242000,-0.38,9.32,153.8,45.93,572.0,592.4,75.0
46243500,-0.38,9.32,153.5,46.13,572.8,593.1,75.0
46245000,-0.38,9.32,153.6,46.11,572.8,593.0,75.0
46246500,-0.37,9.29,152.7,46.73,575.3,595.2,75.1
46248000,-0.38,9.24,156.1,46.00,576.4,597.2,74.8
46249500,-0.38,9.30,154.5,46.00,573.7,594.2,74.9
46251000,-0.38,9.30,154.7,45.88,573.3,593.8,74.9
46252500,-0.38,9.27,154.3,46.32,575.5,595.9,75.0
46254000,-0.38,9.30,156.2,45.36,572.4,593.3,74.7
46255500,-0.38,9.25,157.2,45.53,575.2,596.3,74.7
46257000,-0.37,9.23,155.6,46.34,578.0,598.6,74.9
46258500,-0.38,9.21,158.6,45.54,577.6,599.0,74.6
46260000,-0.38,9.24,157.0,45.77,576.4,597.4,74.8
46261500,-0.38,9.26,155.4,46.09,576.0,596.6,74.9
46263000,-0.38,9.26,155.8,45.98,575.8,596.5,74.9
