Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47583000,-0.27,4.96,369.0,63.91,1020.2,1084.9,70.1
47584500,-0.27,4.97,362.2,65.36,1024.8,1087.0,70.5
47586000,-0.27,4.94,370.9,64.14,1024.5,1089.6,70.1
47587500,-0.27,4.95,372.6,63.64,1022.1,1087.9,70.0
47589000,-0.27,4.98,367.2,63.96,1018.4,1082.6,70.2
47590500,-0.27,4.91,378.6,63.44,1027.4,1094.9,69.8
47592000,-0.27,4.95,369.6,64.31,1024.5,1089.2,70.2
47593500,-0.27,4.96,371.1,63.53,1019.2,1084.7,70.0
47595000,-0.27,4.93,372.4,64.14,1026.3,1091.8,70.1
47596500,-0.27,4.88,379.8,64.10,1034.8,1102.3,69.8
47598000,-0.27,4.88,376.4,64.70,1036.3,1102.6,70.0
47599500,-0.27,4.93,376.5,63.25,1023.1,1090.2,69.8
47601000,-0.26,4.93,365.0,65.90,1033.1,1095.7,70.5
47602500,-0.27,4.90,373.9,64.88,1034.9,1100.3,70.1
47604000,-0.26,4.94,359.5,66.93,1035.2,1095.8,70.8
47605500,-0.27,4.85,377.7,65.44,1044.5,1110.7,70.1
47607000,-0.27,4.88,376.8,64.81,1037.8,1104.1,70.0
47608500,-0.27,4.89,377.4,64.33,1034.1,1100.8,70.0
47610000,-0.27,4.91,375.0,64.13,1029.4,1095.6,70.0
47611500,-0.27,4.89,374.3,64.85,1035.1,1100.7,70.1
47613000,-0.27,4.89,378.3,64.14,1033.4,1100.5,69.9
47614500,-0.27,4.86,381.1,64.49,1039.9,1107.6,69.9
47616000,-0.27,4.91,373.4,64.42,1030.1,1095.7,70.1
47617500,-0.27,4.89,377.9,64.25,1033.9,1100.9,69.9
47619000,-0.27,4.86,378.0,65.04,1041.2,1107.7,70.0
47620500,-0.27,4.83,384.8,64.46,1044.0,1112.7,69.8
47622000,-0.27,4.83,387.6,63.84,1041.6,1111.4,69.6
47623500,-0.27,4.83,384.8,64.45,1044.0,1112.6,69.8
47625000,-0.27,4.83,384.4,64.55,1044.3,1112.8,69.8
47626500,-0.27,4.83,383.2,64.82,1045.4,1113.4,69.9
47628000,-0.27,4.83,385.9,64.23,1043.1,1112.2,69.7
47629500,-0.27,4.83,382.5,64.97,1046.0,1113.7,69.9
47631000,-0.27,4.83,384.3,64.56,1044.4,1112.9,69.8
47632500,-0.27,4.83,388.2,63.72,1041.1,1111.1,69.5
47634000,-0.27,4.83,384.0,64.64,1044.7,1113.0,69.8
47635500,-0.27,4.83,382.8,64.90,1045.7,1113.5,69.9
47637000,-0.27,4.83,389.1,63.53,1040.3,1110.7,69.5
47638500,-0.27,4.83,387.8,63.81,1041.5,1111.3,69.6
47640000,-0.27,4.83,384.0,64.64,1044.7,1113.0,69.8
47641500,-0.26,4.83,379.4,65.66,1048.5,1115.1,70.1
47643000,-0.26,4.83,378.6,65.85,1049.2,1115.4,70.2
47644500,-0.26,4.83,379.7,65.60,1048.3,1115.0,70.1
47646000,-0.27,4.83,386.8,64.03,1042.3,1111.8,69.6
47647500,-0.27,4.83,390.2,63.28,1039.3,1110.2,69.4
47649000,-0.26,4.63,407.5,65.92,1083.9,1158.0,69.4
47650500,-0.27,4.83,382.3,65.01,1046.1,1113.8,69.9
47652000,-0.26,4.63,406.0,66.24,1085.2,1158.7,69.5
47653500,-0.27,4.83,386.8,64.02,1042.3,1111.7,69.6
47655000,-0.26,4.63,407.5,65.92,1083.9,1158.0,69.4
47656500,-0.27,4.83,387.8,63.81,1041.5,1111.3,69.6
47658000,-0.27,4.63,417.6,63.78,1074.8,1153.1,68.8
47659500,-0.27,4.63,413.1,64.73,1079.0,1155.3,69.1
47661000,-0.27,4.63,414.4,64.45,1077.8,1154.7,69.0
47662500,-0.27,4.63,409.3,65.54,1082.3,1157.1,69.3
47664000,-0.27,4.63,409.6,65.47,1082.1,1157.0,69.3
47665500,-0.26,4.63,408.6,65.68,1082.9,1157.5,69.3
47667000,-0.27,4.61,416.4,64.62,1081.7,1159.0,68.9
47668500,-0.27,4.63,416.3,64.06,1076.1,1153.8,68.9
47670000,-0.26,4.63,403.3,66.83,1087.5,1159.9,69.7
47671500,-0.26,4.63,405.7,66.31,1085.5,1158.8,69.5
47673000,-0.27,4.63,410.9,65.20,1080.9,1156.4,69.2
47674500,-0.27,4.63,411.2,65.13,1080.6,1156.2,69.2
47676000,-0.26,4.63,408.7,65.67,1082.9,1157.4,69.3
47677500,-0.27,4.63,412.8,64.80,1079.2,1155.5,69.1
47679000,-0.26,4.63,408.0,65.82,1083.5,1157.8,69.4
47680500,-0.26,4.63,405.1,66.54,1087.0,1160.1,69.6
47682000,-0.26,4.62,409.2,65.92,1085.9,1160.4,69.4
47683500,-0.27,4.61,412.8,65.54,1086.4,1162.2,69.2
47685000,-0.26,4.62,408.3,66.10,1086.5,1160.7,69.4
47686500,-0.26,4.61,407.6,66.43,1088.8,1162.6,69.5
47688000,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47689500,-0.26,4.59,407.1,67.32,1096.5,1169.6,69.6
47691000,-0.26,4.59,408.6,66.96,1094.9,1168.7,69.5
47692500,-0.27,4.62,412.3,65.36,1084.0,1159.8,69.2
47694000,-0.26,4.59,411.4,66.38,1092.7,1167.6,69.4
47695500,-0.26,4.57,414.9,66.35,1096.4,1172.2,69.3
47697000,-0.26,4.57,414.2,66.38,1095.9,1171.6,69.3
47698500,-0.26,4.58,413.4,66.48,1095.9,1171.3,69.3
47700000,-0.26,4.54,416.2,67.20,1106.0,1181.7,69.4
47701500,-0.26,4.54,422.5,65.66,1098.4,1176.9,69.0
47703000,-0.26,4.48,421.7,67.89,1118.8,1195.6,69.3
47704500,-0.26,4.52,419.5,66.90,1106.9,1183.7,69.2
47706000,-0.25,4.57,404.0,68.86,1107.1,1178.5,70.0
47707500,-0.26,4.55,417.0,66.73,1102.3,1178.5,69.3
47709000,-0.27,4.50,435.9,64.38,1100.4,1183.6,68.4
47710500,-0.27,4.55,425.9,64.63,1092.2,1172.3,68.7
47712000,-0.26,4.46,432.3,66.36,1116.0,1196.8,68.8
47713500,-0.26,4.47,430.1,66.42,1114.1,1194.3,68.9
47715000,-0.26,4.52,416.9,67.67,1111.1,1186.8,69.4
47716500,-0.26,4.51,423.7,66.37,1106.5,1184.8,69.0
47718000,-0.26,4.48,424.7,67.21,1115.6,1193.7,69.2
47719500,-0.27,4.52,427.7,65.40,1101.7,1181.8,68.8
47721000,-0.26,4.48,431.1,66.13,1112.4,1193.0,68.8
47722500,-0.27,4.48,433.1,65.46,1108.0,1189.7,68.7
47724000,-0.26,4.45,433.1,66.77,1120.8,1201.5,68.9
47725500,-0.27,4.50,430.2,65.55,1105.8,1186.5,68.7
47727000,-0.26,4.45,428.3,67.83,1125.6,1204.3,69.2
47728500,-0.27,4.49,434.6,65.06,1105.7,1188.1,68.5
47730000,-0.26,4.46,433.5,66.25,1116.1,1197.3,68.8
47731500,-0.26,4.45,432.7,66.64,1119.0,1199.8,68.9
47733000,-0.26,4.45,437.9,65.60,1114.7,1197.6,68.6
47734500,-0.26,4.44,438.0,65.91,1117.8,1200.6,68.6
47736000,-0.26,4.43,436.1,66.64,1122.8,1204.6,68.8
47737500,-0.26,4.37,451.6,65.89,1132.1,1218.9,68.3
47739000,-0.27,4.41,445.7,65.54,1122.4,1207.6,68.3
47740500,-0.27,4.41,448.2,65.13,1120.9,1207.2,68.2
47742000,-0.26,4.43,435.9,66.87,1124.8,1206.3,68.8
47743500,-0.26,4.42,441.0,65.94,1121.3,1204.9,68.5
47745000,-0.27,4.42,449.7,64.37,1114.9,1202.2,68.0
47746500,-0.26,4.40,435.5,67.80,1133.3,1214.1,69.0
47748000,-0.26,4.41,435.5,67.52,1130.6,1211.6,68.9
47749500,-0.26,4.44,434.4,66.58,1120.3,1201.6,68.8
47751000,-0.26,4.39,446.0,66.17,1129.0,1213.9,68.4
47752500,-0.26,4.38,443.1,67.19,1135.8,1219.1,68.7
47754000,-0.26,4.37,440.7,67.77,1138.8,1221.1,68.8
47755500,-0.25,4.34,444.7,68.36,1148.9,1232.0,68.8
47757000,-0.25,4.38,435.8,68.54,1140.8,1221.2,69.1
47758500,-0.26,4.37,444.7,67.28,1138.4,1222.1,68.7
47760000,-0.26,4.37,447.5,66.37,1132.5,1217.7,68.4
47761500,-0.26,4.36,448.7,66.71,1137.1,1222.5,68.5
47763000,-0.26,4.35,446.4,67.42,1141.7,1225.9,68.6
47764500,-0.26,4.36,443.7,67.83,1142.7,1225.8,68.8
47766000,-0.26,4.31,456.3,66.86,1146.7,1234.2,68.3
47767500,-0.25,4.34,441.3,68.82,1149.5,1231.3,69.0
47769000,-0.26,4.31,456.9,66.82,1147.0,1234.6,68.3
47770500,-0.26,4.28,462.4,66.69,1151.4,1240.8,68.1
47772000,-0.26,4.30,461.2,66.34,1146.8,1236.0,68.1
47773500,-0.26,4.31,457.8,66.53,1145.0,1233.1,68.2
47775000,-0.26,4.27,464.0,66.96,1155.8,1245.4,68.1
47776500,-0.26,4.29,459.5,66.86,1150.2,1238.6,68.2
47778000,-0.26,4.25,465.6,67.35,1161.5,1251.4,68.2
47779500,-0.26,4.28,465.7,66.09,1148.9,1239.7,67.9
47781000,-0.26,4.30,456.3,67.19,1150.1,1237.3,68.4
47782500,-0.26,4.27,462.8,67.14,1156.3,1245.5,68.2
47784000,-0.26,4.21,473.4,67.46,1170.7,1262.8,68.0
47785500,-0.26,4.26,463.4,67.30,1158.6,1247.9,68.2
47787000,-0.26,4.27,465.8,66.43,1152.4,1243.0,68.0
47788500,-0.26,4.24,469.1,67.14,1163.0,1254.0,68.0
47790000,-0.25,4.20,466.6,68.84,1177.3,1266.4,68.4
47791500,-0.26,4.22,467.9,67.91,1169.5,1259.6,68.2
47793000,-0.25,4.22,464.7,68.67,1173.6,1262.3,68.4
47794500,-0.26,4.22,473.5,66.77,1163.8,1256.4,67.9
47796000,-0.25,4.24,462.5,68.31,1167.7,1255.9,68.4
47797500,-0.26,4.21,475.7,66.77,1166.0,1259.3,67.8
47799000,-0.25,4.19,471.1,68.51,1178.8,1269.5,68.2
47800500,-0.26,4.19,474.5,67.75,1174.7,1267.0,68.0
47802000,-0.25,4.19,471.2,68.35,1177.3,1268.1,68.2
47803500,-0.26,4.20,472.7,67.89,1174.3,1265.9,68.1
47805000,-0.26,4.20,473.6,67.69,1173.2,1265.2,68.0
47806500,-0.26,4.16,482.2,67.61,1181.3,1276.0,67.8
47808000,-0.26,4.18,481.5,67.01,1174.4,1269.3,67.7
47809500,-0.25,4.15,476.5,69.12,1190.6,1282.4,68.2
47811000,-0.26,4.14,487.5,67.05,1181.0,1277.6,67.6
47812500,-0.25,4.19,469.7,68.88,1181.1,1271.1,68.3
47814000,-0.26,4.16,483.2,67.16,1177.7,1273.0,67.7
47815500,-0.26,4.17,477.5,68.08,1181.2,1274.1,68.0
47817000,-0.26,4.12,493.2,66.98,1185.8,1284.3,67.4
47818500,-0.26,4.13,487.8,67.49,1185.8,1282.2,67.6
47820000,-0.25,4.14,481.4,68.31,1187.6,1281.5,67.9
47821500,-0.26,4.14,483.2,68.10,1187.3,1281.9,67.9
47823000,-0.25,4.14,483.1,68.19,1188.1,1282.6,67.9
47824500,-0.26,4.13,486.7,67.59,1185.6,1281.6,67.7
47826000,-0.25,4.11,481.5,69.58,1200.4,1293.4,68.1
47827500,-0.26,4.13,491.2,66.95,1183.6,1281.5,67.5
47829000,-0.26,4.11,489.4,68.01,1192.7,1289.2,67.7
47830500,-0.25,4.08,492.5,68.79,1203.9,1300.8,67.8
47832000,-0.26,4.07,507.9,66.05,1190.4,1294.3,66.9
47833500,-0.25,4.11,486.6,68.41,1194.0,1289.3,67.8
47835000,-0.25,4.06,495.8,68.81,1207.5,1305.3,67.7
47836500,-0.25,4.07,493.1,69.10,1207.6,1304.4,67.8
47838000,-0.26,4.06,499.8,67.88,1201.9,1301.7,67.4
47839500,-0.25,4.08,495.0,68.30,1201.4,1299.4,67.6
47841000,-0.26,4.10,491.8,68.02,1195.3,1292.5,67.6
47842500,-0.25,4.06,497.1,68.43,1204.9,1303.4,67.6
47844000,-0.25,4.04,502.1,68.22,1207.7,1307.9,67.4
47845500,-0.26,4.04,504.3,68.10,1208.5,1309.5,67.4
47847000,-0.25,4.04,495.4,69.70,1216.1,1313.2,67.8
47848500,-0.25,4.03,502.0,68.81,1213.7,1313.4,67.5
47850000,-0.25,4.03,500.6,69.05,1214.8,1313.9,67.6
47851500,-0.25,4.05,498.8,68.71,1209.4,1308.3,67.6
47853000,-0.25,3.98,511.5,68.96,1224.7,1327.2,67.3
47854500,-0.25,4.02,501.0,69.39,1218.7,1317.7,67.7
47856000,-0.25,4.02,499.5,69.93,1222.6,1320.7,67.8
47857500,-0.25,4.00,503.1,69.76,1224.6,1323.9,67.7
47859000,-0.25,4.01,502.3,69.57,1221.7,1321.0,67.7
47860500,-0.25,3.97,515.5,68.84,1227.4,1331.2,67.2
47862000,-0.26,3.94,526.2,67.81,1226.9,1335.0,66.8
47863500,-0.25,3.96,514.5,69.36,1231.9,1335.0,67.3
47865000,-0.25,4.00,506.0,69.48,1224.6,1325.0,67.5
47866500,-0.26,3.96,522.3,68.00,1225.1,1331.8,66.9
47868000,-0.25,3.94,520.7,68.81,1232.1,1337.6,67.1
47869500,-0.25,3.91,522.3,69.86,1244.8,1349.9,67.2
47871000,-0.25,3.92,516.4,70.83,1249.0,1351.5,67.5
47872500,-0.25,3.94,515.7,69.92,1238.9,1341.9,67.4
47874000,-0.25,3.92,519.3,70.05,1243.8,1347.8,67.3
47875500,-0.25,3.97,518.0,68.31,1224.2,1329.3,67.1
47877000,-0.25,3.94,517.9,69.69,1238.7,1342.6,67.3
47878500,-0.25,3.94,514.0,70.23,1240.3,1342.6,67.5
47880000,-0.25,3.99,503.6,70.37,1231.3,1330.2,67.8
47881500,-0.25,3.94,514.8,70.35,1242.4,1344.9,67.5
47883000,-0.25,3.94,516.4,69.70,1237.2,1340.6,67.3
47884500,-0.25,3.93,520.8,69.42,1238.7,1343.8,67.2
47886000,-0.25,3.90,524.4,70.24,1250.8,1356.3,67.3
47887500,-0.25,3.87,529.0,70.60,1259.2,1365.8,67.2
47889000,-0.25,3.89,525.9,70.32,1253.1,1359.0,67.2
47890500,-0.25,3.89,523.6,70.51,1252.9,1357.9,67.3
47892000,-0.25,3.85,532.6,70.45,1261.1,1369.0,67.1
47893500,-0.24,3.81,536.6,71.65,1277.5,1385.7,67.2
47895000,-0.24,3.87,527.3,70.94,1261.0,1366.8,67.3
47896500,-0.25,3.84,539.4,69.98,1262.6,1373.0,66.9
47898000,-0.25,3.88,536.5,68.60,1245.1,1355.8,66.7
47899500,-0.25,3.83,539.3,70.11,1263.9,1374.2,66.9
47901000,-0.25,3.86,531.5,70.31,1258.5,1366.2,67.1
47902500,-0.24,3.80,542.0,71.30,1279.2,1389.2,67.0
47904000,-0.25,3.87,537.1,68.97,1249.6,1360.1,66.7
47905500,-0.24,3.82,536.1,71.28,1273.3,1381.6,67.2
47907000,-0.25,3.81,542.7,70.40,1270.3,1381.4,66.9
47908500,-0.25,3.80,542.3,70.87,1274.9,1385.5,67.0
47910000,-0.25,3.82,544.5,69.64,1263.9,1376.2,66.7
47911500,-0.25,3.83,546.4,68.80,1256.6,1370.3,66.5
47913000,-0.25,3.78,553.1,69.79,1273.6,1388.5,66.5
47914500,-0.25,3.79,555.0,69.18,1268.7,1384.8,66.4
47916000,-0.25,3.82,544.8,69.69,1264.7,1377.1,66.7
47917500,-0.25,3.74,558.5,70.61,1287.5,1403.4,66.6
47919000,-0.25,3.77,552.0,70.76,1283.0,1396.7,66.7
47920500,-0.25,3.77,550.6,70.71,1281.1,1394.5,66.7
47922000,-0.24,3.73,559.5,71.00,1292.8,1408.7,66.6
47923500,-0.25,3.79,554.8,69.33,1270.1,1386.0,66.4
47925000,-0.25,3.74,558.3,70.66,1288.0,1403.8,66.6
47926500,-0.25,3.71,569.2,70.13,1292.2,1412.0,66.2
47928000,-0.24,3.76,553.5,71.04,1287.5,1401.5,66.7
47929500,-0.25,3.73,563.5,70.37,1289.7,1407.4,66.4
47931000,-0.24,3.69,562.3,72.51,1311.5,1427.0,66.8
47932500,-0.25,3.72,564.4,70.80,1295.2,1412.8,66.5
47934000,-0.24,3.73,557.4,71.41,1295.1,1410.0,66.7
47935500,-0.24,3.71,559.9,71.77,1301.4,1416.7,66.7
47937000,-0.24,3.70,568.5,71.07,1301.9,1420.6,66.4
47938500,-0.24,3.70,566.3,71.12,1300.4,1418.4,66.5
47940000,-0.24,3.70,562.2,72.10,1307.0,1422.8,66.7
47941500,-0.24,3.69,568.6,71.17,1303.0,1421.7,66.4
47943000,-0.25,3.71,565.1,70.81,1295.9,1413.8,66.4
47944500,-0.24,3.68,569.2,71.75,1309.9,1428.2,66.5
47946000,-0.24,3.69,562.9,72.19,1308.7,1424.7,66.7
47947500,-0.24,3.68,564.2,72.64,1314.8,1430.7,66.8
47949000,-0.25,3.68,574.8,70.82,1305.0,1425.9,66.2
47950500,-0.24,3.65,578.8,71.34,1314.4,1436.1,66.2
47952000,-0.25,3.67,582.6,69.58,1298.2,1422.9,65.8
47953500,-0.24,3.67,567.8,72.42,1315.9,1433.2,66.7
47955000,-0.24,3.64,571.4,73.36,1329.4,1447.0,66.7
47956500,-0.24,3.60,593.1,71.22,1326.0,1452.6,65.9
47958000,-0.25,3.62,590.8,70.72,1318.3,1444.6,65.9
47959500,-0.25,3.62,590.7,70.82,1319.3,1445.5,65.9
47961000,-0.24,3.60,583.7,73.11,1338.2,1459.9,66.4
47962500,-0.24,3.55,596.2,73.01,1348.6,1474.5,66.2
47964000,-0.24,3.64,581.1,71.51,1318.3,1440.7,66.2
47965500,-0.24,3.58,591.1,72.49,1338.3,1463.0,66.2
47967000,-0.24,3.61,588.3,71.69,1326.9,1451.5,66.1
47968500,-0.23,3.57,585.1,74.04,1349.7,1471.0,66.6
47970000,-0.24,3.58,599.2,71.29,1332.2,1460.7,65.8
47971500,-0.24,3.59,595.3,71.25,1328.2,1455.5,65.9
47973000,-0.24,3.56,602.5,71.79,1340.7,1469.9,65.8
47974500,-0.24,3.59,587.6,72.54,1335.6,1459.2,66.3
47976000,-0.24,3.56,599.6,72.16,1342.3,1470.1,65.9
47977500,-0.24,3.57,601.9,71.36,1335.4,1464.8,65.7
47979000,-0.24,3.57,599.5,71.73,1337.4,1465.6,65.9
47980500,-0.25,3.58,602.2,70.49,1325.8,1456.1,65.6
47982000,-0.24,3.53,599.7,73.72,1359.7,1486.1,66.2
47983500,-0.24,3.52,616.2,71.36,1347.9,1482.0,65.4
47985000,-0.24,3.55,593.2,73.54,1351.7,1476.2,66.3
47986500,-0.24,3.57,603.4,70.99,1332.5,1462.7,65.6
47988000,-0.24,3.54,600.1,73.18,1354.2,1481.2,66.1
47989500,-0.24,3.52,614.0,71.75,1350.4,1483.5,65.5
47991000,-0.25,3.53,614.0,70.91,1340.8,1474.7,65.4
47992500,-0.24,3.52,614.3,71.42,1347.0,1480.5,65.5
47994000,-0.23,3.51,603.2,73.93,1365.2,1492.5,66.2
47995500,-0.24,3.50,616.7,72.18,1357.7,1491.2,65.6
47997000,-0.24,3.49,609.2,73.77,1368.9,1498.3,66.0
47998500,-0.24,3.46,630.7,71.52,1362.1,1501.0,65.2
48000000,-0.23,3.49,604.2,74.82,1375.9,1502.7,66.3
48001500,-0.24,3.50,616.5,72.21,1357.8,1491.2,65.6
48003000,-0.24,3.47,621.4,72.86,1369.5,1503.9,65.6
48004500,-0.24,3.49,614.8,72.83,1363.4,1495.6,65.7
48006000,-0.23,3.47,610.0,74.62,1378.9,1507.8,66.1
48007500,-0.24,3.44,632.1,72.42,1373.8,1512.2,65.3
48009000,-0.24,3.46,622.9,73.32,1376.0,1510.4,65.6
48010500,-0.24,3.44,632.8,72.52,1375.5,1514.1,65.3
48012000,-0.23,3.45,621.1,73.96,1381.7,1514.9,65.8
48013500,-0.23,3.42,621.0,75.57,1399.5,1531.1,66.1
48015000,-0.24,3.40,643.7,72.41,1383.5,1525.9,65.0
48016500,-0.24,3.43,631.7,72.99,1379.9,1517.7,65.4
48018000,-0.23,3.41,630.7,74.15,1392.3,1528.5,65.6
48019500,-0.24,3.37,653.8,72.48,1392.8,1538.6,64.9
48021000,-0.24,3.43,633.8,72.78,1379.4,1518.0,65.3
48022500,-0.24,3.42,631.9,73.46,1385.4,1522.7,65.5
48024000,-0.24,3.36,655.5,72.50,1394.4,1540.8,64.8
48025500,-0.24,3.37,646.3,73.85,1402.4,1544.1,65.3
48027000,-0.24,3.41,635.6,73.68,1391.3,1529.6,65.4
48028500,-0.23,3.36,647.5,74.06,1405.8,1547.7,65.3
48030000,-0.24,3.35,653.8,73.61,1406.0,1550.6,65.1
48031500,-0.22,3.34,635.9,77.49,1434.3,1569.0,66.1
48033000,-0.24,3.36,654.4,73.11,1400.7,1546.0,65.0
48034500,-0.24,3.31,668.0,73.55,1417.1,1566.7,64.8
48036000,-0.24,3.34,665.1,72.21,1398.9,1549.0,64.6
48037500,-0.24,3.31,672.1,72.60,1409.2,1561.3,64.5
48039000,-0.23,3.35,652.1,74.20,1411.4,1554.7,65.2
48040500,-0.23,3.32,661.0,74.22,1419.2,1565.6,65.0
48042000,-0.23,3.31,652.8,75.98,1432.4,1574.1,65.5
48043500,-0.24,3.29,675.6,73.23,1419.6,1572.2,64.5
48045000,-0.24,3.30,672.9,73.28,1418.0,1569.5,64.6
48046500,-0.24,3.28,675.8,73.64,1424.6,1576.8,64.6
48048000,-0.23,3.29,664.1,75.43,1435.8,1581.9,65.2
48049500,-0.23,3.30,664.9,74.38,1424.2,1571.8,65.0
48051000,-0.23,3.31,665.0,74.07,1420.7,1568.6,64.9
48052500,-0.23,3.30,664.6,74.68,1427.5,1574.6,65.0
48054000,-0.24,3.25,685.9,73.91,1436.1,1591.5,64.5
48055500,-0.24,3.33,660.5,73.75,1413.2,1559.9,64.9
48057000,-0.23,3.25,677.9,74.91,1441.3,1592.7,64.8
48058500,-0.23,3.27,667.4,75.94,1444.6,1591.4,65.2
48060000,-0.23,3.25,673.7,75.71,1447.2,1596.3,65.0
48061500,-0.23,3.28,672.5,74.62,1433.4,1583.3,64.9
48063000,-0.23,3.24,681.7,75.07,1446.3,1598.9,64.8
48064500,-0.24,3.24,688.5,73.84,1437.3,1593.7,64.4
48066000,-0.23,3.22,695.0,74.30,1448.0,1606.2,64.4
48067500,-0.24,3.20,704.2,73.38,1444.2,1606.8,64.0
48069000,-0.23,3.24,680.5,75.57,1451.3,1602.9,64.9
48070500,-0.23,3.19,705.0,74.32,1456.3,1618.0,64.2
48072000,-0.23,3.17,712.6,73.97,1458.0,1622.8,64.0
48073500,-0.24,3.18,711.4,73.45,1450.6,1615.7,63.9
48075000,-0.23,3.18,708.2,74.48,1460.8,1623.4,64.1
48076500,-0.24,3.22,697.4,73.55,1440.9,1600.8,64.2
48078000,-0.23,3.23,681.2,75.63,1452.6,1604.4,64.9
48079500,-0.23,3.15,720.0,74.08,1465.0,1632.4,63.8
48081000,-0.23,3.18,705.9,74.41,1458.0,1619.9,64.2
48082500,-0.24,3.21,704.2,73.35,1443.9,1606.5,64.0
48084000,-0.23,3.18,698.4,76.17,1473.1,1630.3,64.6
48085500,-0.24,3.19,708.2,73.78,1452.2,1615.7,64.0
48087000,-0.23,3.16,709.1,75.04,1468.2,1630.5,64.2
48088500,-0.23,3.16,711.2,75.19,1471.7,1634.5,64.2
48090000,-0.23,3.15,713.0,75.14,1472.5,1636.0,64.2
48091500,-0.23,3.13,712.9,76.49,1488.7,1650.6,64.4
48093000,-0.23,3.13,727.4,74.13,1471.4,1641.4,63.7
48094500,-0.23,3.11,716.3,76.92,1496.5,1659.1,64.4
48096000,-0.23,3.14,709.3,76.22,1482.5,1643.4,64.4
48097500,-0.22,3.06,733.6,77.62,1518.8,1686.7,64.2
48099000,-0.23,3.10,731.5,75.31,1489.0,1659.0,63.8
48100500,-0.23,3.09,733.2,75.78,1496.1,1666.1,63.9
48102000,-0.23,3.09,731.4,75.98,1497.2,1666.3,64.0
48103500,-0.23,3.08,737.3,75.87,1500.5,1671.8,63.8
48105000,-0.23,3.05,744.3,76.16,1509.4,1682.9,63.8
48106500,-0.23,3.09,734.6,75.28,1491.2,1662.3,63.8
48108000,-0.23,3.06,746.0,75.35,1500.6,1675.8,63.6
48109500,-0.23,3.07,735.6,76.27,1504.0,1674.3,63.9
48111000,-0.23,3.06,746.6,75.62,1504.5,1679.6,63.6
48112500,-0.23,3.06,741.4,76.36,1509.7,1681.9,63.8
48114000,-0.22,3.00,756.3,77.41,1534.0,1710.3,63.8
48115500,-0.23,3.02,753.4,76.75,1523.7,1699.8,63.7
48117000,-0.22,3.01,756.9,77.23,1532.3,1709.1,63.7
48118500,-0.23,3.05,759.7,74.11,1495.3,1677.2,63.1
48120000,-0.23,3.06,747.9,74.93,1496.8,1673.3,63.5
48121500,-0.23,3.00,769.1,75.27,1516.9,1700.7,63.1
48123000,-0.23,3.05,752.1,75.02,1501.2,1679.1,63.4
48124500,-0.23,2.99,779.2,74.44,1513.7,1702.5,62.8
48126000,-0.23,3.05,740.5,76.71,1513.3,1684.7,63.9
48127500,-0.23,2.99,771.2,75.93,1526.8,1710.6,63.2
48129000,-0.22,2.99,760.6,77.78,1541.9,1719.3,63.7
48130500,-0.23,3.01,767.3,75.38,1517.0,1700.1,63.2
48132000,-0.23,3.02,760.8,75.88,1518.5,1698.4,63.4
48133500,-0.23,2.94,787.1,76.80,1549.4,1737.9,63.1
48135000,-0.23,2.99,765.9,76.55,1530.6,1711.6,63.4
48136500,-0.23,2.98,768.8,76.99,1538.2,1719.6,63.4
48138000,-0.22,2.95,775.7,78.09,1557.2,1739.8,63.5
48139500,-0.23,2.94,785.0,76.84,1548.4,1736.0,63.1
48141000,-0.23,2.94,784.0,77.00,1549.8,1736.8,63.2
48142500,-0.23,2.92,794.6,76.63,1552.8,1744.2,62.9
48144000,-0.23,2.92,793.4,76.88,1555.1,1745.8,63.0
48145500,-0.23,2.94,792.7,75.74,1540.0,1732.0,62.8
48147000,-0.22,2.95,781.6,77.29,1551.7,1737.4,63.3
48148500,-0.23,2.92,811.2,74.26,1533.5,1734.9,62.1
48150000,-0.23,2.91,800.8,76.64,1557.3,1751.1,62.8
48151500,-0.23,2.91,800.6,76.84,1559.8,1753.3,62.8
48153000,-0.22,2.92,791.0,77.33,1559.1,1748.3,63.1
48154500,-0.23,2.87,830.0,74.42,1548.4,1756.8,61.8
48156000,-0.23,2.89,812.1,76.22,1560.0,1758.7,62.5
48157500,-0.23,2.90,803.2,76.82,1561.4,1755.9,62.8
48159000,-0.23,2.90,807.7,76.35,1558.6,1755.4,62.6
48160500,-0.22,2.95,777.2,77.66,1553.0,1736.6,63.4
48162000,-0.23,2.88,812.9,76.82,1568.3,1766.5,62.6
48163500,-0.23,2.86,820.7,76.67,1571.8,1773.2,62.4
48165000,-0.23,2.86,826.6,75.92,1566.0,1770.7,62.2
48166500,-0.22,2.84,827.1,77.73,1590.1,1792.4,62.5
48168000,-0.22,2.85,817.8,78.36,1591.6,1789.4,62.8
48169500,-0.22,2.86,811.3,78.46,1588.2,1783.4,62.9
48171000,-0.23,2.81,844.2,76.87,1590.7,1800.8,62.0
48172500,-0.23,2.81,853.3,75.14,1573.5,1789.9,61.5
48174000,-0.22,2.82,835.1,77.44,1591.9,1797.7,62.3
48175500,-0.22,2.80,845.0,77.45,1598.8,1808.4,62.1
48177000,-0.23,2.78,860.4,76.28,1593.6,1811.0,61.6
48178500,-0.22,2.77,855.7,77.88,1611.7,1824.8,62.0
