Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.13,141.0,53.08,593.2,609.7,76.6
45633000,-0.33,9.05,143.4,52.96,597.3,614.3,76.5
45634500,-0.33,9.07,143.0,52.99,596.7,613.6,76.5
45636000,-0.33,9.12,142.1,52.64,592.8,609.6,76.5
45637500,-0.33,9.06,144.0,52.67,596.8,613.9,76.4
45639000,-0.33,9.10,142.8,52.65,594.2,611.1,76.5
45640500,-0.33,9.05,143.7,52.89,597.6,614.6,76.5
45642000,-0.33,9.06,144.1,52.62,596.6,613.8,76.4
45643500,-0.33,9.04,144.5,52.68,597.8,615.0,76.4
45645000,-0.33,9.05,142.7,53.29,598.0,614.8,76.6
45646500,-0.33,9.04,145.9,52.14,597.2,614.7,76.3
45648000,-0.33,9.03,143.5,53.26,599.3,616.2,76.5
45649500,-0.33,8.98,144.7,53.26,601.8,619.0,76.5
45651000,-0.33,9.00,146.0,52.61,600.3,617.8,76.3
45652500,-0.33,9.05,143.3,53.08,597.9,614.8,76.5
45654000,-0.32,8.99,144.0,53.48,601.7,618.7,76.5
45655500,-0.32,9.00,143.3,53.68,601.4,618.3,76.6
45657000,-0.33,9.00,145.0,52.92,600.3,617.5,76.4
45658500,-0.33,9.00,146.4,52.39,599.7,617.3,76.3
45660000,-0.33,9.01,143.9,53.30,600.4,617.4,76.5
45661500,-0.33,8.99,144.7,53.24,601.7,618.8,76.5
45663000,-0.33,8.98,148.1,51.99,600.5,618.5,76.1
45664500,-0.33,8.98,145.0,53.21,602.0,619.2,76.5
45666000,-0.32,8.99,143.9,53.52,601.6,618.6,76.5
45667500,-0.32,8.96,144.9,53.52,603.6,620.7,76.5
45669000,-0.33,9.03,143.8,53.09,599.0,616.0,76.5
45670500,-0.32,8.96,142.4,54.52,604.6,621.2,76.7
45672000,-0.33,8.94,146.5,53.14,604.6,622.1,76.4
45673500,-0.33,9.00,145.0,53.01,600.7,618.0,76.4
45675000,-0.33,8.95,147.2,52.75,603.4,621.1,76.3
45676500,-0.32,8.94,144.1,54.04,605.2,622.1,76.6
45678000,-0.33,8.95,147.2,52.64,602.9,620.6,76.3
45679500,-0.32,8.96,144.3,53.78,604.1,621.1,76.6
45681000,-0.32,8.92,145.2,53.87,606.4,623.5,76.5
45682500,-0.33,8.93,148.8,52.30,603.8,621.9,76.2
45684000,-0.32,8.92,145.2,53.89,606.3,623.5,76.5
45685500,-0.33,8.92,147.6,52.88,605.0,622.8,76.3
45687000,-0.32,8.90,146.7,53.50,607.1,624.5,76.4
45688500,-0.32,8.91,144.7,54.16,607.1,624.1,76.6
45690000,-0.32,8.89,146.2,53.79,607.9,625.2,76.5
45691500,-0.32,8.89,146.4,53.83,608.5,625.9,76.5
45693000,-0.32,8.88,146.3,53.94,608.9,626.3,76.5
45694500,-0.33,8.94,145.9,53.37,604.6,622.0,76.4
45696000,-0.33,8.90,148.0,53.03,606.8,624.6,76.3
45697500,-0.32,8.93,145.3,53.65,605.3,622.5,76.5
45699000,-0.32,8.91,145.2,54.02,607.3,624.4,76.6
45700500,-0.32,8.87,146.3,54.12,610.0,627.3,76.5
45702000,-0.32,8.85,146.3,54.33,611.2,628.5,76.5
45703500,-0.32,8.87,146.3,54.04,609.6,626.9,76.5
45705000,-0.32,8.86,145.7,54.46,610.8,628.0,76.6
45706500,-0.32,8.89,144.6,54.47,608.8,625.7,76.6
45708000,-0.32,8.91,145.4,53.96,607.2,624.4,76.5
45709500,-0.33,8.83,150.2,53.06,611.2,629.4,76.2
45711000,-0.32,8.83,147.0,54.28,612.4,629.8,76.5
45712500,-0.33,8.83,150.3,52.95,610.7,629.0,76.2
45714000,-0.32,8.84,146.4,54.50,612.4,629.7,76.6
45715500,-0.32,8.85,146.6,54.20,611.1,628.4,76.5
45717000,-0.32,8.82,149.1,53.58,612.1,630.0,76.3
45718500,-0.32,8.82,148.0,54.01,612.7,630.3,76.4
45720000,-0.32,8.80,146.8,54.85,615.3,632.6,76.6
45721500,-0.32,8.81,147.6,54.39,614.1,631.6,76.5
45723000,-0.32,8.84,147.4,54.06,611.8,629.3,76.5
45724500,-0.32,8.81,147.3,54.51,614.2,631.6,76.5
45726000,-0.32,8.77,149.3,54.16,616.2,634.1,76.4
45727500,-0.32,8.81,148.4,53.94,613.1,630.8,76.4
45729000,-0.31,8.80,145.7,55.25,615.5,632.5,76.7
45730500,-0.33,8.79,151.8,52.94,613.6,632.1,76.1
45732000,-0.32,8.78,150.4,53.58,614.7,632.9,76.3
45733500,-0.32,8.79,148.3,54.36,615.3,633.0,76.5
45735000,-0.32,8.75,149.6,54.35,617.9,635.7,76.4
45736500,-0.32,8.75,150.0,54.08,617.0,635.0,76.3
45738000,-0.32,8.75,148.3,54.85,618.4,635.9,76.5
45739500,-0.32,8.74,151.0,53.88,617.7,635.8,76.3
45741000,-0.32,8.78,149.4,53.98,615.3,633.2,76.3
45742500,-0.32,8.74,150.6,54.03,617.9,635.9,76.3
45744000,-0.33,8.74,152.1,53.37,616.7,635.2,76.1
45745500,-0.32,8.75,150.0,54.08,617.0,635.0,76.3
45747000,-0.33,8.73,152.6,53.36,617.6,636.2,76.1
45748500,-0.32,8.72,151.0,54.09,619.0,637.1,76.3
45750000,-0.32,8.73,149.9,54.47,619.3,637.2,76.4
45751500,-0.32,8.72,150.0,54.57,620.0,637.8,76.4
45753000,-0.32,8.72,151.0,54.15,619.4,637.5,76.3
45754500,-0.32,8.67,150.9,54.76,622.9,641.0,76.4
45756000,-0.32,8.69,150.2,54.77,621.7,639.6,76.4
45757500,-0.32,8.70,151.5,54.19,620.7,638.9,76.3
45759000,-0.32,8.68,152.3,54.19,622.1,640.5,76.2
45760500,-0.32,8.66,153.6,53.80,622.3,641.0,76.1
45762000,-0.32,8.66,152.9,54.16,623.1,641.6,76.2
45763500,-0.32,8.65,151.2,54.97,624.8,642.8,76.4
45765000,-0.32,8.66,151.5,54.70,623.7,641.8,76.3
45766500,-0.32,8.67,151.6,54.55,622.9,641.1,76.3
45768000,-0.32,8.69,150.9,54.62,622.0,640.0,76.4
45769500,-0.32,8.66,152.6,54.29,623.3,641.7,76.2
45771000,-0.32,8.65,152.3,54.48,623.9,642.3,76.3
45772500,-0.32,8.64,152.2,54.71,625.1,643.4,76.3
45774000,-0.32,8.61,154.3,54.28,626.6,645.3,76.2
45775500,-0.32,8.64,154.6,53.79,624.2,643.0,76.1
45777000,-0.32,8.63,151.3,55.15,626.0,644.0,76.4
45778500,-0.32,8.60,153.2,54.83,627.7,646.1,76.3
45780000,-0.31,8.64,150.3,55.42,625.8,643.6,76.5
45781500,-0.32,8.59,154.0,54.70,628.6,647.2,76.2
45783000,-0.32,8.62,152.5,54.81,626.3,644.6,76.3
45784500,-0.31,8.62,151.2,55.38,627.2,645.2,76.4
45786000,-0.31,8.63,150.6,55.44,626.5,644.3,76.5
45787500,-0.31,8.59,151.7,55.54,629.2,647.3,76.4
45789000,-0.31,8.60,151.8,55.38,628.5,646.5,76.4
45790500,-0.31,8.58,152.7,55.32,629.9,648.1,76.4
45792000,-0.31,8.60,150.6,55.92,629.4,647.1,76.5
45793500,-0.32,8.61,153.3,54.67,627.1,645.6,76.3
45795000,-0.32,8.57,155.1,54.49,629.4,648.2,76.2
45796500,-0.31,8.57,150.3,56.36,631.4,649.0,76.6
45798000,-0.31,8.57,152.9,55.30,630.1,648.4,76.4
45799500,-0.31,8.55,152.9,55.58,631.9,650.1,76.4
45801000,-0.32,8.57,157.0,53.76,628.5,647.8,76.0
45802500,-0.31,8.55,153.3,55.43,631.7,650.0,76.4
45804000,-0.31,8.52,152.7,56.13,634.7,652.8,76.5
45805500,-0.31,8.54,152.6,55.89,633.0,651.2,76.4
45807000,-0.31,8.54,154.0,55.30,632.2,650.6,76.3
45808500,-0.31,8.51,155.0,55.35,634.4,653.1,76.3
45810000,-0.32,8.54,154.8,55.00,631.9,650.6,76.2
45811500,-0.31,8.54,152.7,55.91,633.5,651.6,76.4
45813000,-0.31,8.54,152.0,56.17,633.5,651.5,76.5
45814500,-0.31,8.51,151.1,56.90,636.1,653.8,76.6
45816000,-0.31,8.53,154.0,55.45,633.1,651.6,76.3
45817500,-0.32,8.57,154.4,54.82,630.1,648.7,76.2
45819000,-0.31,8.48,155.7,55.55,637.0,655.7,76.3
45820500,-0.31,8.51,154.7,55.38,634.2,652.8,76.3
45822000,-0.31,8.45,156.5,55.53,638.5,657.4,76.2
45823500,-0.31,8.51,154.0,55.74,634.9,653.3,76.4
45825000,-0.31,8.49,154.4,55.80,636.0,654.5,76.4
45826500,-0.31,8.49,155.1,55.56,635.9,654.6,76.3
45828000,-0.32,8.46,157.2,55.10,637.2,656.3,76.1
45829500,-0.31,8.49,155.5,55.39,635.8,654.5,76.3
45831000,-0.31,8.45,154.7,56.35,640.0,658.4,76.4
45832500,-0.31,8.47,155.8,55.56,637.4,656.1,76.3
45834000,-0.31,8.50,153.9,55.88,635.6,653.9,76.4
45835500,-0.31,8.47,156.5,55.27,636.9,655.8,76.2
45837000,-0.31,8.43,154.6,56.64,641.5,659.9,76.5
45838500,-0.32,8.46,158.3,54.77,637.3,656.6,76.0
45840000,-0.31,8.42,156.3,56.00,641.1,659.9,76.3
45841500,-0.32,8.45,159.5,54.34,636.7,656.4,75.9
45843000,-0.31,8.43,153.9,56.95,642.0,660.2,76.5
45844500,-0.30,8.42,153.9,57.07,642.7,660.9,76.5
45846000,-0.32,8.41,159.1,55.02,640.4,659.8,76.0
45847500,-0.31,8.37,158.7,55.85,644.6,663.8,76.2
45849000,-0.31,8.43,158.1,55.18,639.4,658.6,76.1
45850500,-0.31,8.40,157.3,56.01,642.9,661.8,76.3
45852000,-0.31,8.44,154.6,56.44,640.3,658.7,76.4
45853500,-0.32,8.39,160.4,54.91,642.0,661.8,76.0
45855000,-0.32,8.43,159.6,54.66,638.9,658.6,76.0
45856500,-0.31,8.37,160.1,55.19,643.3,662.9,76.0
45858000,-0.31,8.40,156.9,56.11,642.7,661.6,76.3
45859500,-0.31,8.36,160.5,55.21,644.2,663.9,76.0
45861000,-0.31,8.39,155.5,56.88,644.7,663.2,76.4
45862500,-0.31,8.35,157.7,56.48,646.5,665.5,76.3
45864000,-0.31,8.39,157.2,56.16,643.8,662.7,76.3
45865500,-0.31,8.41,155.7,56.45,642.5,661.1,76.4
45867000,-0.31,8.36,158.2,56.20,645.8,664.9,76.2
45868500,-0.31,8.36,159.0,55.80,645.0,664.3,76.1
45870000,-0.30,8.31,156.6,57.50,650.6,669.2,76.5
45871500,-0.31,8.34,158.2,56.44,647.4,666.4,76.3
45873000,-0.31,8.30,159.4,56.48,649.8,669.1,76.2
45874500,-0.31,8.37,155.9,56.96,646.0,664.6,76.4
45876000,-0.31,8.32,159.0,56.37,648.5,667.7,76.2
45877500,-0.31,8.33,158.7,56.32,647.5,666.7,76.2
45879000,-0.31,8.32,157.6,56.93,649.2,668.1,76.4
45880500,-0.30,8.35,156.2,57.06,647.2,665.8,76.4
45882000,-0.31,8.34,159.8,55.85,646.7,666.2,76.1
45883500,-0.31,8.27,160.1,56.63,652.2,671.6,76.2
45885000,-0.31,8.31,161.6,55.59,648.5,668.4,76.0
45886500,-0.31,8.32,159.1,56.37,648.6,667.9,76.2
45888000,-0.31,8.28,161.4,55.95,650.6,670.3,76.1
45889500,-0.31,8.31,160.0,56.21,649.4,668.8,76.2
45891000,-0.31,8.28,161.2,56.05,650.7,670.4,76.1
45892500,-0.31,8.28,159.4,56.84,652.1,671.3,76.3
45894000,-0.31,8.27,161.2,56.26,652.1,671.7,76.1
45895500,-0.31,8.24,161.9,56.49,654.7,674.4,76.1
45897000,-0.31,8.24,161.7,56.45,654.2,673.9,76.1
45898500,-0.31,8.28,161.0,56.16,651.0,670.6,76.1
45900000,-0.31,8.26,161.8,56.15,652.4,672.2,76.1
45901500,-0.30,8.25,158.8,57.45,654.7,673.7,76.4
45903000,-0.30,8.22,160.8,57.09,656.4,675.9,76.2
45904500,-0.31,8.25,161.3,56.54,653.8,673.4,76.1
45906000,-0.30,8.25,159.6,57.21,654.8,674.0,76.3
45907500,-0.30,8.25,159.2,57.41,655.1,674.2,76.3
45909000,-0.31,8.22,161.8,56.71,655.9,675.6,76.1
45910500,-0.31,8.26,160.9,56.48,652.8,672.3,76.2
45912000,-0.30,8.23,160.1,57.24,656.0,675.3,76.3
45913500,-0.30,8.20,160.9,57.33,658.1,677.5,76.3
45915000,-0.30,8.20,160.3,57.64,658.8,678.0,76.3
45916500,-0.31,8.21,163.2,56.39,656.6,676.5,76.0
45918000,-0.30,8.20,161.5,57.11,657.7,677.2,76.2
45919500,-0.31,8.22,162.1,56.66,656.2,676.0,76.1
45921000,-0.31,8.21,161.8,56.87,657.0,676.6,76.2
45922500,-0.31,8.21,162.5,56.66,657.0,676.8,76.1
45924000,-0.30,8.18,161.8,57.37,659.9,679.5,76.2
45925500,-0.30,8.18,161.0,57.60,659.9,679.2,76.3
45927000,-0.30,8.14,163.0,57.38,662.4,682.2,76.2
45928500,-0.31,8.20,162.3,56.90,658.0,677.7,76.1
45930000,-0.30,8.14,162.8,57.55,663.0,682.6,76.2
45931500,-0.30,8.16,163.4,57.00,660.7,680.7,76.1
45933000,-0.30,8.16,161.3,57.80,661.7,681.0,76.3
45934500,-0.30,8.18,161.2,57.62,660.3,679.7,76.3
45936000,-0.30,8.18,161.2,57.64,660.4,679.8,76.3
45937500,-0.30,8.13,162.4,57.92,664.5,684.1,76.3
45939000,-0.30,8.13,163.4,57.46,663.5,683.4,76.2
45940500,-0.30,8.16,160.5,58.13,662.1,681.2,76.4
45942000,-0.30,8.15,162.4,57.54,662.3,681.9,76.2
45943500,-0.30,8.10,162.8,58.15,666.7,686.2,76.3
45945000,-0.30,8.15,159.9,58.50,663.1,682.1,76.4
45946500,-0.30,8.13,163.0,57.56,663.4,683.1,76.2
45948000,-0.31,8.15,163.8,56.96,661.3,681.3,76.1
45949500,-0.30,8.11,163.1,57.86,665.5,685.2,76.2
45951000,-0.30,8.08,164.2,57.91,667.9,687.7,76.2
45952500,-0.30,8.12,160.3,58.86,666.0,685.1,76.5
45954000,-0.30,8.10,162.9,58.11,666.7,686.3,76.3
45955500,-0.30,8.08,164.4,57.77,667.4,687.4,76.2
45957000,-0.30,8.09,162.7,58.37,667.7,687.3,76.3
45958500,-0.30,8.11,160.7,58.77,666.3,685.4,76.4
45960000,-0.30,8.08,164.9,57.68,667.8,687.9,76.1
45961500,-0.30,8.09,163.1,58.20,667.6,687.3,76.3
45963000,-0.31,8.03,169.3,56.60,669.5,690.6,75.8
45964500,-0.30,8.05,164.0,58.50,671.1,690.9,76.3
45966000,-0.30,8.07,164.7,57.80,668.2,688.2,76.2
45967500,-0.30,8.05,164.5,58.25,670.6,690.5,76.2
45969000,-0.30,8.05,166.8,57.38,669.6,690.1,76.0
45970500,-0.30,8.06,167.2,57.02,668.0,688.6,76.0
45972000,-0.30,8.03,168.3,57.07,670.4,691.2,75.9
45973500,-0.30,8.02,165.7,58.24,672.8,692.9,76.2
45975000,-0.30,8.01,165.4,58.55,674.1,694.1,76.2
45976500,-0.30,8.03,167.2,57.48,671.0,691.6,76.0
45978000,-0.30,8.04,163.3,58.85,671.8,691.4,76.3
45979500,-0.30,8.01,167.0,57.90,673.1,693.5,76.1
45981000,-0.29,8.05,162.4,59.00,671.1,690.5,76.4
45982500,-0.30,8.01,164.9,58.74,674.4,694.3,76.3
45984000,-0.30,8.03,165.3,58.18,671.6,691.6,76.2
45985500,-0.30,8.00,165.4,58.59,674.4,694.4,76.2
45987000,-0.30,8.01,167.7,57.59,672.7,693.3,76.0
45988500,-0.30,7.98,167.9,57.96,675.4,695.9,76.0
45990000,-0.30,7.95,168.1,58.29,677.7,698.2,76.1
45991500,-0.30,7.98,167.8,58.02,675.4,696.0,76.1
45993000,-0.30,7.95,169.3,57.87,677.4,698.3,76.0
45994500,-0.30,7.96,166.7,58.75,677.9,698.1,76.2
45996000,-0.30,7.99,166.2,58.45,675.0,695.2,76.2
45997500,-0.30,7.96,167.4,58.45,677.3,697.7,76.1
45999000,-0.30,7.98,166.1,58.66,676.2,696.4,76.2
46000500,-0.29,7.95,166.6,58.99,679.1,699.2,76.2
46002000,-0.30,7.95,166.9,58.82,678.7,698.9,76.2
46003500,-0.29,7.98,164.7,59.26,677.2,696.9,76.3
46005000,-0.30,7.91,171.4,57.69,680.3,701.5,75.9
46006500,-0.30,7.91,171.1,57.80,680.3,701.5,75.9
46008000,-0.30,7.93,171.4,57.35,678.1,699.5,75.8
46009500,-0.29,7.90,166.9,59.53,683.1,703.2,76.3
46011000,-0.29,7.91,167.3,59.30,682.4,702.6,76.2
46012500,-0.30,7.93,169.7,58.04,679.3,700.1,76.0
46014000,-0.30,7.89,169.9,58.50,682.5,703.4,76.0
46015500,-0.30,7.90,169.8,58.55,682.5,703.3,76.0
46017000,-0.30,7.92,170.0,58.09,680.1,701.0,76.0
46018500,-0.30,7.91,168.7,58.68,681.3,701.9,76.1
46020000,-0.29,7.90,168.7,58.89,682.6,703.2,76.1
46021500,-0.29,7.86,168.1,59.75,686.7,706.9,76.2
46023000,-0.30,7.88,169.9,58.68,683.6,704.4,76.0
46024500,-0.29,7.89,167.2,59.66,684.5,704.6,76.3
46026000,-0.30,7.84,172.4,58.37,686.3,707.6,75.9
46027500,-0.29,7.89,168.1,59.36,684.3,704.7,76.2
46029000,-0.30,7.85,170.9,58.82,686.2,707.2,76.0
46030500,-0.29,7.86,167.9,59.85,686.9,707.1,76.3
46032000,-0.29,7.85,170.0,59.24,687.1,707.8,76.1
46033500,-0.29,7.83,169.3,59.74,689.0,709.5,76.2
46035000,-0.29,7.84,168.6,59.90,688.7,709.0,76.2
46036500,-0.29,7.79,169.1,60.47,693.2,713.5,76.3
46038000,-0.29,7.82,171.8,58.94,688.7,709.8,76.0
46039500,-0.30,7.82,172.1,58.78,688.3,709.5,76.0
46041000,-0.30,7.80,174.6,58.24,689.7,711.5,75.8
46042500,-0.29,7.83,169.7,59.66,689.4,710.0,76.2
46044000,-0.29,7.82,169.6,59.80,689.9,710.4,76.2
46045500,-0.29,7.86,167.5,60.06,687.5,707.7,76.3
46047000,-0.29,7.82,170.6,59.40,689.3,710.1,76.1
46048500,-0.29,7.79,170.9,59.86,692.8,713.5,76.1
46050000,-0.30,7.81,172.4,58.88,689.6,710.9,76.0
46051500,-0.29,7.77,170.6,60.16,694.1,714.8,76.2
46053000,-0.30,7.76,174.8,58.69,692.9,714.6,75.8
46054500,-0.29,7.80,169.6,60.19,692.3,712.8,76.2
46056000,-0.28,7.81,167.1,61.07,692.8,712.7,76.4
46057500,-0.29,7.76,172.0,59.92,695.2,716.2,76.1
46059000,-0.29,7.77,169.9,60.52,694.9,715.3,76.3
46060500,-0.29,7.79,172.1,59.40,692.1,713.2,76.0
46062000,-0.29,7.77,171.9,59.65,693.5,714.5,76.1
46063500,-0.29,7.75,170.4,60.67,696.9,717.4,76.3
46065000,-0.29,7.77,169.8,60.55,694.8,715.3,76.3
46066500,-0.30,7.77,174.3,58.88,693.1,714.7,75.9
46068000,-0.28,7.78,168.3,60.99,694.6,714.7,76.4
46069500,-0.29,7.75,172.7,59.74,695.4,716.5,76.1
46071000,-0.28,7.71,171.2,60.98,700.2,720.8,76.3
46072500,-0.29,7.73,171.6,60.57,698.5,719.2,76.2
46074000,-0.29,7.71,173.3,60.11,699.0,720.2,76.1
46075500,-0.29,7.68,174.5,60.10,701.2,722.6,76.0
46077000,-0.29,7.78,171.8,59.61,692.9,713.9,76.1
46078500,-0.29,7.70,173.1,60.49,700.9,721.9,76.1
46080000,-0.29,7.75,171.4,60.21,695.9,716.7,76.2
46081500,-0.28,7.72,170.8,60.99,699.6,720.1,76.3
46083000,-0.29,7.72,172.8,60.19,698.6,719.6,76.1
46084500,-0.29,7.67,173.8,60.61,702.9,724.1,76.1
46086000,-0.29,7.67,175.2,60.14,702.6,724.1,76.0
46087500,-0.29,7.68,175.1,59.89,700.9,722.5,76.0
46089000,-0.29,7.68,174.8,60.03,701.2,722.7,76.0
46090500,-0.29,7.67,174.9,60.21,702.5,724.0,76.0
46092000,-0.29,7.67,176.4,59.65,701.9,723.8,75.9
46093500,-0.29,7.68,176.7,59.44,701.1,723.0,75.9
46095000,-0.29,7.65,176.0,60.05,703.6,725.3,76.0
46096500,-0.29,7.68,173.4,60.64,702.3,723.4,76.1
46098000,-0.29,7.64,177.4,59.72,704.1,726.1,75.9
46099500,-0.29,7.65,176.3,59.95,703.5,725.3,75.9
46101000,-0.29,7.61,177.9,60.12,707.6,729.6,75.9
46102500,-0.28,7.65,172.3,61.52,705.7,726.5,76.3
46104000,-0.29,7.64,176.6,60.06,704.9,726.6,75.9
46105500,-0.29,7.66,176.0,60.00,703.4,725.1,75.9
46107000,-0.29,7.58,179.4,60.04,710.0,732.4,75.8
46108500,-0.28,7.69,172.1,60.98,702.0,722.8,76.2
46110000,-0.29,7.61,177.7,60.12,707.4,729.4,75.9
46111500,-0.28,7.61,173.9,61.63,709.4,730.4,76.2
46113000,-0.29,7.64,175.4,60.60,705.8,727.3,76.0
46114500,-0.29,7.62,176.2,60.58,707.3,728.9,76.0
46116000,-0.29,7.60,178.1,60.19,708.5,730.5,75.9
46117500,-0.28,7.59,174.6,61.68,711.1,732.2,76.2
46119000,-0.28,7.56,177.8,60.96,712.8,734.6,76.0
46120500,-0.29,7.58,179.9,59.80,709.4,731.8,75.8
46122000,-0.29,7.54,180.0,60.35,713.1,735.5,75.8
46123500,-0.29,7.62,176.1,60.51,706.7,728.3,76.0
46125000,-0.29,7.56,179.6,60.25,711.7,734.0,75.8
46126500,-0.29,7.55,180.9,59.99,712.4,735.1,75.8
46128000,-0.28,7.55,174.7,62.32,715.1,736.1,76.3
46129500,-0.29,7.57,178.8,60.36,710.9,733.1,75.9
46131000,-0.28,7.57,176.8,61.16,712.0,733.6,76.1
46132500,-0.28,7.56,177.2,61.12,712.6,734.3,76.0
46134000,-0.29,7.55,178.4,60.83,713.1,735.1,76.0
46135500,-0.29,7.55,178.9,60.73,713.4,735.5,75.9
46137000,-0.29,7.52,180.4,60.65,715.6,738.0,75.9
46138500,-0.29,7.52,181.4,60.26,715.0,737.7,75.8
46140000,-0.28,7.53,176.8,61.83,716.3,737.8,76.1
46141500,-0.28,7.48,181.4,60.98,719.6,742.1,75.9
46143000,-0.28,7.50,178.6,61.65,718.5,740.3,76.0
46144500,-0.28,7.49,177.7,62.13,719.8,741.4,76.1
46146000,-0.29,7.51,180.6,60.81,717.0,739.4,75.9
46147500,-0.28,7.49,179.6,61.41,718.9,741.0,76.0
46149000,-0.28,7.46,180.2,61.73,722.0,744.1,76.0
46150500,-0.28,7.48,178.4,62.14,721.1,742.8,76.1
46152000,-0.28,7.51,179.6,61.05,716.6,738.8,75.9
46153500,-0.28,7.43,179.1,62.75,726.3,748.1,76.1
46155000,-0.28,7.49,179.1,61.69,719.8,741.7,76.0
46156500,-0.28,7.47,179.0,61.98,721.4,743.3,76.1
46158000,-0.28,7.45,179.5,62.14,723.2,745.2,76.1
46159500,-0.27,7.46,174.8,63.82,724.5,745.2,76.4
46161000,-0.28,7.43,182.7,61.23,723.6,746.3,75.8
46162500,-0.28,7.45,179.1,62.30,723.6,745.4,76.1
46164000,-0.28,7.43,179.8,62.39,725.4,747.3,76.1
46165500,-0.28,7.41,181.2,62.28,727.5,749.7,76.0
46167000,-0.28,7.48,180.1,61.52,720.5,742.7,76.0
46168500,-0.28,7.42,178.6,63.04,727.2,748.8,76.2
46170000,-0.28,7.42,180.1,62.53,726.9,748.8,76.1
46171500,-0.28,7.41,179.9,62.69,727.5,749.4,76.1
46173000,-0.28,7.42,180.2,62.56,727.1,749.1,76.1
46174500,-0.28,7.41,179.6,62.92,728.3,750.1,76.1
46176000,-0.27,7.40,178.6,63.38,729.2,750.8,76.2
46177500,-0.28,7.41,183.6,61.33,725.9,748.7,75.8
46179000,-0.28,7.38,184.2,61.61,728.9,751.8,75.8
46180500,-0.28,7.40,180.0,62.99,729.4,751.3,76.1
46182000,-0.28,7.36,183.5,62.22,731.3,754.0,75.9
46183500,-0.28,7.36,185.4,61.45,730.0,753.2,75.7
46185000,-0.27,7.35,181.2,63.38,734.2,756.2,76.1
46186500,-0.28,7.35,183.1,62.55,732.6,755.2,76.0
46188000,-0.28,7.36,182.7,62.59,732.1,754.5,76.0
46189500,-0.28,7.34,183.5,62.65,734.0,756.6,76.0
46191000,-0.27,7.36,179.7,63.80,733.8,755.5,76.2
46192500,-0.28,7.36,183.0,62.41,731.6,754.2,76.0
46194000,-0.28,7.39,183.6,61.63,727.8,750.6,75.8
46195500,-0.28,7.35,184.0,62.19,732.1,754.9,75.9
46197000,-0.27,7.31,181.6,63.89,738.2,760.2,76.2
46198500,-0.28,7.34,182.9,62.81,733.9,756.3,76.0
46200000,-0.28,7.33,186.7,61.50,732.8,756.2,75.7
46201500,-0.27,7.32,182.1,63.55,737.0,759.1,76.1
46203000,-0.28,7.29,184.8,63.01,738.7,761.4,76.0
46204500,-0.28,7.32,185.7,62.09,734.6,757.7,75.8
46206000,-0.28,7.30,185.2,62.62,737.1,760.0,75.9
46207500,-0.27,7.29,183.8,63.47,739.6,762.1,76.0
46209000,-0.27,7.31,181.9,63.79,738.1,760.2,76.2
46210500,-0.27,7.31,182.0,63.68,737.6,759.8,76.1
46212000,-0.27,7.30,183.8,63.29,738.5,761.0,76.0
46213500,-0.27,7.27,185.2,63.24,740.9,763.7,76.0
46215000,-0.28,7.29,185.1,62.83,738.2,761.0,75.9
46216500,-0.28,7.27,186.4,62.83,740.7,763.8,75.9
46218000,-0.28,7.25,189.1,62.18,741.5,765.2,75.7
46219500,-0.27,7.27,182.6,64.31,742.6,764.7,76.2
46221000,-0.27,7.27,183.3,63.95,741.7,764.0,76.1
46222500,-0.28,7.26,186.8,62.80,741.2,764.4,75.9
46224000,-0.27,7.24,184.6,64.01,744.6,767.1,76.1
46225500,-0.27,7.28,184.6,63.28,739.9,762.6,76.0
46227000,-0.27,7.24,186.1,63.41,743.7,766.6,75.9
46228500,-0.27,7.27,185.3,63.27,741.3,764.2,76.0
46230000,-0.27,7.23,186.0,63.64,744.9,767.8,76.0
46231500,-0.27,7.23,184.3,64.31,745.8,768.3,76.1
46233000,-0.28,7.22,188.8,62.77,744.7,768.2,75.8
46234500,-0.28,7.24,187.0,63.16,743.8,767.0,75.9
46236000,-0.28,7.21,190.1,62.50,745.4,769.2,75.7
46237500,-0.27,7.24,186.6,63.25,743.6,766.6,75.9
46239000,-0.28,7.22,188.3,63.04,745.5,768.9,75.8
46240500,-0.28,7.20,190.2,62.68,746.6,770.5,75.7
46242000,-0.27,7.21,187.3,63.57,747.0,770.2,75.9
46243500,-0.27,7.20,187.7,63.62,748.1,771.3,75.9
46245000,-0.27,7.17,187.3,64.29,751.4,774.4,76.0
46246500,-0.27,7.18,188.5,63.66,749.7,773.0,75.9
46248000,-0.27,7.14,189.2,64.08,753.6,777.0,75.9
46249500,-0.27,7.18,188.1,63.78,749.7,772.9,75.9
46251000,-0.27,7.17,189.1,63.60,750.5,774.0,75.9
46252500,-0.27,7.16,188.7,63.87,751.5,774.8,75.9
46254000,-0.27,7.13,191.1,63.65,754.5,778.3,75.8
46255500,-0.27,7.16,188.7,63.87,751.5,774.8,75.9
46257000,-0.27,7.15,189.5,63.89,753.0,776.5,75.9
46258500,-0.27,7.16,189.0,63.79,751.5,774.9,75.9
46260000,-0.27,7.11,189.8,64.47,757.2,780.7,75.9
46261500,-0.27,7.12,188.9,64.60,756.3,779.5,76.0
46263000,-0.27,7.13,190.4,63.91,754.8,778.4,75.8
