Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47970000,-0.25,3.59,601.8,70.27,1323.0,1453.5,65.5
47971500,-0.24,3.61,587.7,71.83,1327.9,1452.2,66.1
47973000,-0.24,3.60,585.9,72.74,1336.2,1459.1,66.3
47974500,-0.25,3.62,595.4,69.91,1313.2,1441.9,65.6
47976000,-0.24,3.61,588.3,71.71,1327.1,1451.7,66.1
47977500,-0.25,3.56,610.5,70.37,1331.6,1464.9,65.4
47979000,-0.25,3.58,604.0,70.41,1326.5,1457.5,65.5
47980500,-0.24,3.54,608.1,71.38,1341.1,1472.5,65.6
47982000,-0.25,3.53,625.1,69.23,1330.7,1470.2,64.8
47983500,-0.24,3.52,608.7,72.62,1355.6,1486.0,65.8
47985000,-0.25,3.54,611.8,70.90,1338.8,1471.9,65.4
47986500,-0.24,3.54,610.5,71.01,1338.9,1471.5,65.5
47988000,-0.25,3.55,613.1,70.33,1333.5,1467.7,65.3
47989500,-0.25,3.50,626.5,70.41,1345.8,1484.5,65.0
47991000,-0.24,3.51,619.3,71.29,1349.8,1485.1,65.4
47992500,-0.24,3.53,611.4,71.66,1347.1,1479.4,65.6
47994000,-0.24,3.51,618.6,71.46,1351.2,1486.1,65.4
47995500,-0.25,3.53,615.0,70.89,1341.5,1475.8,65.4
47997000,-0.24,3.48,621.3,72.40,1364.2,1499.0,65.5
47998500,-0.24,3.45,634.1,71.39,1363.5,1503.7,65.1
48000000,-0.25,3.43,648.1,70.09,1359.9,1506.5,64.5
48001500,-0.24,3.42,632.4,73.31,1384.2,1521.8,65.4
48003000,-0.24,3.41,643.2,72.14,1380.0,1522.5,65.0
48004500,-0.25,3.47,636.7,70.25,1352.5,1494.9,64.8
48006000,-0.24,3.48,618.6,72.84,1366.8,1500.3,65.6
48007500,-0.25,3.45,638.9,70.89,1361.8,1504.2,64.9
48009000,-0.24,3.44,636.0,71.78,1369.8,1510.2,65.1
48010500,-0.24,3.47,624.0,72.18,1364.0,1500.0,65.4
48012000,-0.24,3.43,634.4,72.40,1375.5,1514.8,65.2
48013500,-0.24,3.40,638.7,73.24,1388.9,1528.7,65.3
48015000,-0.24,3.45,627.3,72.62,1371.9,1508.5,65.4
48016500,-0.25,3.43,646.3,70.76,1366.3,1511.5,64.7
48018000,-0.24,3.39,645.1,72.79,1389.2,1531.7,65.1
48019500,-0.24,3.41,645.7,71.56,1375.3,1519.3,64.8
48021000,-0.24,3.38,644.4,73.64,1398.3,1539.7,65.3
48022500,-0.24,3.38,659.0,70.92,1378.6,1528.0,64.5
48024000,-0.24,3.42,635.1,73.17,1385.0,1523.7,65.4
48025500,-0.24,3.41,638.7,73.07,1386.9,1526.9,65.3
48027000,-0.24,3.39,648.6,72.43,1387.8,1531.9,65.0
48028500,-0.24,3.41,649.5,71.00,1371.8,1517.7,64.7
48030000,-0.24,3.35,657.6,72.73,1398.9,1545.7,64.8
48031500,-0.24,3.36,661.2,71.59,1388.4,1537.8,64.5
48033000,-0.24,3.37,646.2,73.91,1402.9,1544.6,65.3
48034500,-0.24,3.40,638.9,73.35,1390.3,1530.1,65.3
48036000,-0.24,3.34,664.0,72.47,1401.0,1550.4,64.6
48037500,-0.24,3.33,664.0,73.23,1410.1,1558.6,64.8
48039000,-0.24,3.34,655.7,73.73,1409.0,1554.1,65.0
48040500,-0.24,3.34,661.9,72.69,1402.0,1550.4,64.7
48042000,-0.24,3.37,654.2,72.55,1394.0,1539.9,64.9
48043500,-0.24,3.30,673.7,73.13,1416.9,1568.9,64.6
48045000,-0.24,3.28,673.9,73.84,1425.4,1576.7,64.7
48046500,-0.23,3.27,678.0,74.00,1430.7,1583.2,64.6
48048000,-0.24,3.29,677.4,72.85,1416.5,1570.2,64.4
48049500,-0.23,3.30,667.5,74.09,1423.1,1571.9,64.9
48051000,-0.25,3.35,673.5,70.20,1381.5,1536.9,64.0
48052500,-0.23,3.30,659.6,75.45,1432.2,1576.7,65.3
48054000,-0.24,3.27,685.5,72.57,1419.7,1576.5,64.2
48055500,-0.24,3.26,689.7,72.73,1424.9,1583.0,64.2
48057000,-0.24,3.25,690.3,72.87,1427.1,1585.3,64.2
48058500,-0.24,3.27,680.1,73.44,1425.8,1579.7,64.5
48060000,-0.24,3.24,695.6,72.47,1426.4,1587.0,64.0
48061500,-0.24,3.22,706.7,72.02,1429.5,1594.6,63.7
48063000,-0.24,3.27,685.3,72.74,1421.6,1578.1,64.3
48064500,-0.23,3.25,677.6,75.40,1446.8,1597.6,64.9
48066000,-0.24,3.21,713.8,71.58,1429.4,1597.7,63.5
48067500,-0.24,3.22,696.6,73.49,1439.6,1599.3,64.2
48069000,-0.24,3.19,718.6,72.02,1438.5,1608.0,63.5
48070500,-0.23,3.23,687.9,74.79,1448.2,1603.3,64.6
48072000,-0.23,3.22,689.3,74.90,1450.6,1606.0,64.6
48073500,-0.23,3.22,693.1,74.52,1449.2,1606.4,64.4
48075000,-0.24,3.21,701.3,73.31,1441.1,1602.7,64.0
48076500,-0.23,3.19,700.9,74.83,1459.1,1618.8,64.3
48078000,-0.23,3.16,711.1,75.13,1470.8,1633.7,64.2
48079500,-0.24,3.17,718.6,73.10,1452.0,1620.0,63.7
48081000,-0.23,3.22,691.8,74.79,1451.3,1607.8,64.5
48082500,-0.24,3.16,717.7,73.78,1459.6,1626.5,63.8
48084000,-0.23,3.15,707.0,76.01,1478.1,1638.5,64.4
48085500,-0.24,3.14,730.9,73.00,1460.0,1632.7,63.4
48087000,-0.24,3.14,724.3,73.78,1464.7,1634.0,63.7
48088500,-0.23,3.15,721.7,74.01,1465.6,1633.7,63.8
48090000,-0.23,3.16,699.1,76.89,1482.1,1638.7,64.7
48091500,-0.24,3.15,720.2,73.75,1461.2,1629.0,63.8
48093000,-0.23,3.13,719.6,75.45,1481.6,1647.1,64.1
48094500,-0.23,3.13,725.9,74.18,1470.8,1640.2,63.7
48096000,-0.23,3.13,722.8,74.73,1475.2,1642.7,63.9
48097500,-0.23,3.14,721.8,74.46,1471.2,1638.7,63.9
48099000,-0.23,3.16,715.3,74.33,1464.5,1629.9,64.0
48100500,-0.24,3.11,741.9,72.93,1467.3,1644.2,63.2
48102000,-0.23,3.10,730.0,75.39,1488.9,1658.3,63.9
48103500,-0.23,3.09,734.5,75.21,1490.1,1661.3,63.8
48105000,-0.23,3.09,738.3,74.92,1489.4,1662.4,63.6
48106500,-0.24,3.09,748.0,73.01,1472.7,1651.8,63.1
48108000,-0.24,3.10,749.7,72.48,1467.3,1647.7,62.9
48109500,-0.23,3.09,737.6,75.15,1491.7,1664.1,63.7
48111000,-0.23,3.05,757.6,73.94,1491.5,1672.9,63.1
48112500,-0.23,3.04,756.9,74.94,1503.8,1683.5,63.3
48114000,-0.24,3.09,745.0,73.83,1481.0,1657.8,63.3
48115500,-0.23,3.02,760.7,75.35,1511.8,1692.4,63.3
48117000,-0.23,3.03,758.7,75.20,1508.3,1688.4,63.3
48118500,-0.23,3.02,762.6,75.42,1514.0,1695.3,63.3
48120000,-0.23,3.04,762.1,74.25,1498.9,1681.5,63.0
48121500,-0.24,3.03,768.0,73.80,1497.4,1682.8,62.8
48123000,-0.24,3.02,777.3,72.64,1489.0,1679.7,62.4
48124500,-0.23,3.05,758.0,73.99,1492.6,1674.0,63.1
48126000,-0.24,2.98,788.5,73.49,1507.8,1701.6,62.4
48127500,-0.23,3.01,774.8,74.15,1506.8,1694.3,62.8
48129000,-0.24,3.00,781.4,73.25,1499.8,1691.1,62.5
48130500,-0.23,3.00,764.2,76.28,1525.9,1706.6,63.4
48132000,-0.23,3.00,767.8,75.70,1521.4,1704.2,63.2
48133500,-0.23,2.99,770.3,75.84,1525.1,1708.6,63.2
48135000,-0.23,2.99,776.5,75.30,1522.7,1709.2,63.0
48136500,-0.23,2.98,780.0,74.81,1518.9,1707.5,62.8
48138000,-0.24,2.96,803.6,72.93,1510.9,1711.3,62.0
48139500,-0.24,2.98,789.4,73.89,1513.6,1707.1,62.5
48141000,-0.23,2.95,795.1,74.91,1531.0,1725.1,62.6
48142500,-0.23,2.94,788.9,76.28,1544.2,1734.0,62.9
48144000,-0.24,2.95,799.8,73.69,1518.3,1716.0,62.2
48145500,-0.23,2.96,789.5,74.92,1527.1,1719.1,62.7
48147000,-0.23,2.94,785.4,77.11,1552.2,1739.6,63.2
48148500,-0.23,2.93,800.9,75.23,1539.2,1735.1,62.5
48150000,-0.24,2.96,797.7,73.80,1518.3,1715.1,62.3
48151500,-0.23,2.90,812.8,75.38,1549.4,1749.7,62.3
48153000,-0.23,2.94,803.7,74.20,1527.6,1726.1,62.3
48154500,-0.24,2.90,823.4,73.75,1535.0,1741.9,61.8
48156000,-0.23,2.91,808.9,75.23,1544.8,1743.8,62.4
48157500,-0.23,2.92,808.4,74.41,1533.6,1733.6,62.2
48159000,-0.23,2.93,801.9,75.33,1541.2,1737.3,62.5
48160500,-0.23,2.89,818.5,75.31,1552.4,1755.0,62.2
48162000,-0.23,2.87,813.2,77.20,1573.4,1771.1,62.7
48163500,-0.23,2.88,813.6,76.45,1564.0,1762.9,62.5
48165000,-0.23,2.82,838.6,76.94,1587.7,1795.6,62.2
48166500,-0.23,2.88,821.2,75.21,1553.0,1756.7,62.1
48168000,-0.22,2.88,796.5,79.43,1589.7,1778.1,63.4
48169500,-0.23,2.80,850.7,76.24,1586.6,1800.2,61.8
48171000,-0.23,2.84,835.0,75.80,1570.2,1778.4,62.0
48172500,-0.23,2.82,848.0,75.52,1575.1,1788.8,61.7
48174000,-0.22,2.84,818.8,78.82,1598.2,1795.7,62.9
48175500,-0.23,2.81,846.8,76.82,1591.7,1802.9,62.0
48177000,-0.23,2.83,843.0,75.33,1569.2,1781.3,61.8
48178500,-0.23,2.83,845.4,75.04,1566.9,1780.4,61.7
48180000,-0.24,2.81,868.7,73.23,1557.0,1783.0,60.8
48181500,-0.23,2.83,848.9,74.83,1566.4,1781.6,61.5
48183000,-0.23,2.83,839.5,76.42,1581.4,1790.4,62.0
48184500,-0.23,2.78,855.3,77.19,1602.4,1816.4,61.9
48186000,-0.23,2.82,848.1,75.14,1570.1,1784.5,61.6
48187500,-0.22,2.80,841.6,78.12,1605.3,1812.6,62.3
48189000,-0.23,2.80,857.6,75.66,1583.4,1800.8,61.6
48190500,-0.23,2.75,876.0,76.50,1606.7,1830.0,61.4
48192000,-0.23,2.79,857.7,75.90,1586.7,1803.7,61.6
48193500,-0.23,2.71,901.0,75.66,1610.8,1845.7,60.8
48195000,-0.23,2.77,872.9,75.06,1584.9,1809.4,61.2
48196500,-0.23,2.74,889.1,75.37,1599.4,1829.9,60.9
48198000,-0.23,2.72,895.2,75.79,1609.0,1841.3,60.9
48199500,-0.22,2.72,886.4,77.46,1626.5,1852.4,61.4
48201000,-0.22,2.72,881.9,77.94,1630.0,1853.3,61.6
48202500,-0.22,2.71,887.8,77.50,1627.9,1854.2,61.4
48204000,-0.23,2.73,882.5,76.80,1614.9,1840.3,61.3
48205500,-0.23,2.74,883.8,75.69,1600.5,1828.3,61.1
48207000,-0.22,2.69,897.4,77.97,1640.5,1869.9,61.3
48208500,-0.23,2.71,893.5,76.80,1622.0,1851.8,61.2
48210000,-0.22,2.69,894.7,77.85,1637.1,1865.7,61.3
48211500,-0.23,2.69,905.0,76.19,1620.7,1856.3,60.8
48213000,-0.22,2.65,911.2,79.01,1663.6,1896.8,61.3
48214500,-0.22,2.67,906.8,78.15,1649.0,1881.9,61.2
48216000,-0.22,2.72,880.1,78.48,1636.1,1857.8,61.7
48217500,-0.22,2.69,900.0,77.78,1639.6,1870.4,61.2
48219000,-0.22,2.62,924.6,79.68,1681.3,1918.8,61.2
48220500,-0.23,2.67,916.7,76.40,1630.8,1870.8,60.7
48222000,-0.22,2.66,912.2,78.09,1651.5,1886.7,61.1
48223500,-0.23,2.68,910.3,76.82,1632.8,1869.4,60.9
48225000,-0.23,2.65,922.5,76.79,1639.9,1881.5,60.6
48226500,-0.22,2.62,933.7,78.29,1667.7,1911.2,60.8
48228000,-0.23,2.60,960.5,75.76,1647.4,1906.9,59.8
48229500,-0.23,2.67,913.0,77.14,1638.9,1876.1,60.9
48231000,-0.22,2.64,921.9,78.39,1661.9,1900.5,61.0
48232500,-0.23,2.59,960.8,76.53,1658.8,1916.9,59.9
48234000,-0.22,2.59,944.9,78.34,1675.2,1923.3,60.6
48235500,-0.22,2.61,943.4,77.61,1664.0,1912.8,60.4
48237000,-0.22,2.60,932.7,79.77,1687.6,1928.2,61.1
48238500,-0.22,2.60,949.7,77.30,1663.3,1915.4,60.3
48240000,-0.22,2.57,956.1,78.43,1683.3,1935.9,60.4
48241500,-0.23,2.59,963.4,76.14,1654.6,1914.7,59.8
48243000,-0.22,2.56,969.8,77.76,1681.7,1941.3,60.0
48244500,-0.22,2.59,947.4,78.49,1678.9,1927.8,60.6
48246000,-0.22,2.57,957.8,78.90,1690.9,1943.4,60.5
48247500,-0.22,2.55,967.5,78.75,1694.6,1951.3,60.3
48249000,-0.22,2.55,964.1,78.93,1695.1,1950.1,60.4
48250500,-0.22,2.53,974.9,78.99,1702.4,1961.8,60.2
48252000,-0.22,2.55,962.6,79.86,1707.4,1960.1,60.6
48253500,-0.22,2.54,969.0,79.58,1707.2,1963.1,60.4
48255000,-0.22,2.55,972.4,78.30,1691.0,1950.6,60.1
48256500,-0.23,2.53,992.6,76.35,1674.0,1946.1,59.3
48258000,-0.22,2.55,965.4,78.83,1694.5,1950.2,60.3
48259500,-0.22,2.50,986.2,80.53,1731.0,1992.2,60.3
48261000,-0.22,2.47,1010.9,79.04,1723.8,1998.3,59.6
48262500,-0.22,2.49,1009.0,77.78,1704.2,1980.5,59.4
48264000,-0.22,2.50,1001.8,77.67,1698.5,1972.0,59.5
48265500,-0.22,2.48,1017.0,77.34,1702.0,1982.7,59.1
48267000,-0.22,2.49,1002.0,78.61,1712.5,1984.1,59.7
48268500,-0.21,2.45,1009.8,81.02,1752.0,2022.2,60.0
48270000,-0.22,2.48,1004.5,79.49,1726.7,1997.6,59.8
48271500,-0.21,2.46,999.7,81.69,1755.6,2020.3,60.3
48273000,-0.22,2.43,1031.7,79.66,1744.4,2026.7,59.4
48274500,-0.22,2.46,1028.4,77.99,1717.9,2002.2,59.1
48276000,-0.22,2.44,1028.4,79.44,1739.3,2020.6,59.4
48277500,-0.22,2.46,1023.7,78.43,1721.8,2003.2,59.3
48279000,-0.22,2.40,1056.4,79.25,1751.7,2045.6,58.9
48280500,-0.22,2.42,1035.3,80.50,1758.8,2040.9,59.5
48282000,-0.21,2.42,1032.5,81.29,1768.9,2048.2,59.7
48283500,-0.22,2.47,1014.5,78.44,1717.0,1994.3,59.4
48285000,-0.21,2.41,1030.1,81.86,1775.7,2052.9,59.9
48286500,-0.22,2.44,1036.7,77.84,1720.0,2008.2,58.9
48288000,-0.22,2.38,1072.7,78.91,1754.9,2056.8,58.6
48289500,-0.22,2.42,1054.1,77.85,1729.2,2025.2,58.6
48291000,-0.22,2.40,1055.7,79.42,1753.8,2047.1,59.0
48292500,-0.22,2.38,1062.7,79.77,1762.7,2058.2,58.9
48294000,-0.21,2.41,1030.2,81.99,1777.6,2054.6,59.9
48295500,-0.22,2.36,1082.3,79.55,1769.7,2074.4,58.6
48297000,-0.21,2.35,1074.2,81.16,1789.8,2087.4,59.0
48298500,-0.22,2.35,1092.3,78.87,1764.2,2075.0,58.2
48300000,-0.22,2.37,1066.5,80.52,1776.2,2071.8,59.0
48301500,-0.22,2.36,1092.5,77.91,1749.4,2062.5,58.0
48303000,-0.22,2.34,1089.1,79.85,1777.7,2084.8,58.5
48304500,-0.22,2.39,1059.2,80.12,1766.2,2059.4,59.0
48306000,-0.22,2.35,1094.9,78.51,1759.9,2072.7,58.1
48307500,-0.22,2.31,1108.4,80.55,1798.2,2112.4,58.4
48309000,-0.22,2.36,1085.8,78.82,1760.3,2068.2,58.3
48310500,-0.22,2.32,1105.8,79.46,1780.1,2095.6,58.2
48312000,-0.22,2.32,1099.2,80.65,1795.1,2104.9,58.5
48313500,-0.21,2.30,1112.5,81.46,1814.4,2128.3,58.5
48315000,-0.21,2.30,1114.1,80.81,1805.1,2121.2,58.3
48316500,-0.21,2.34,1081.7,81.32,1796.1,2096.7,58.9
48318000,-0.21,2.25,1145.9,81.37,1829.5,2158.7,57.9
48319500,-0.22,2.26,1144.0,80.08,1808.3,2139.8,57.7
48321000,-0.22,2.30,1121.9,79.47,1788.2,2111.0,57.9
48322500,-0.22,2.29,1122.7,80.70,1807.7,2127.9,58.2
48324000,-0.22,2.26,1149.1,79.70,1804.8,2139.5,57.5
48325500,-0.22,2.25,1151.2,80.25,1814.3,2148.7,57.6
48327000,-0.22,2.27,1139.6,80.49,1812.6,2141.1,57.8
48328500,-0.21,2.26,1137.2,81.28,1823.9,2149.4,58.1
48330000,-0.22,2.31,1129.4,77.49,1760.3,2091.5,57.3
48331500,-0.22,2.24,1155.4,80.42,1819.1,2155.0,57.6
48333000,-0.22,2.23,1182.5,78.16,1794.7,2149.2,56.6
48334500,-0.22,2.23,1166.8,80.63,1827.8,2168.4,57.4
48336000,-0.22,2.21,1183.9,80.43,1832.4,2181.5,57.1
48337500,-0.21,2.21,1173.0,82.27,1856.7,2196.2,57.7
48339000,-0.21,2.22,1165.1,81.61,1842.5,2180.0,57.7
48340500,-0.22,2.20,1187.7,80.19,1830.2,2181.8,57.0
48342000,-0.21,2.21,1170.3,81.55,1844.1,2184.1,57.6
48343500,-0.22,2.20,1191.4,80.28,1833.3,2186.4,57.0
48345000,-0.22,2.17,1215.1,79.89,1837.2,2202.7,56.5
48346500,-0.22,2.22,1172.2,80.80,1833.0,2175.7,57.4
48348000,-0.21,2.19,1184.3,82.01,1857.9,2203.2,57.5
48349500,-0.22,2.17,1207.3,80.67,1846.7,2206.3,56.8
48351000,-0.22,2.17,1213.9,80.52,1847.1,2210.3,56.7
48352500,-0.21,2.16,1213.1,81.08,1855.9,2217.2,56.8
48354000,-0.21,2.15,1222.2,81.63,1868.9,2233.1,56.8
48355500,-0.22,2.15,1227.1,80.09,1845.7,2216.4,56.4
48357000,-0.21,2.17,1197.7,82.71,1875.3,2225.1,57.4
48358500,-0.22,2.13,1245.2,79.67,1846.0,2226.7,56.0
48360000,-0.22,2.13,1246.5,80.35,1858.0,2237.4,56.1
48361500,-0.22,2.11,1262.7,79.83,1855.8,2244.6,55.8
48363000,-0.21,2.14,1218.9,83.27,1894.0,2252.3,57.2
48364500,-0.22,2.12,1247.6,80.48,1860.7,2240.3,56.2
48366000,-0.21,2.11,1250.7,82.50,1895.6,2271.0,56.6
48367500,-0.21,2.09,1272.1,81.62,1889.9,2278.1,56.1
48369000,-0.21,2.11,1251.3,82.50,1895.8,2271.5,56.6
48370500,-0.21,2.12,1249.6,81.03,1870.7,2249.7,56.3
48372000,-0.21,2.07,1279.9,82.77,1912.3,2301.1,56.2
48373500,-0.20,2.11,1234.0,84.85,1926.3,2287.6,57.4
48375000,-0.21,2.06,1286.2,83.00,1918.8,2310.1,56.2
48376500,-0.21,2.08,1272.7,81.95,1895.6,2283.2,56.1
48378000,-0.21,2.09,1267.4,81.67,1888.7,2274.5,56.1
48379500,-0.21,2.08,1260.5,84.16,1927.1,2302.7,56.8
48381000,-0.21,2.02,1326.5,82.58,1927.6,2339.9,55.5
48382500,-0.21,2.07,1283.8,82.66,1912.1,2303.0,56.1
48384000,-0.21,2.04,1315.9,81.48,1904.7,2315.0,55.4
48385500,-0.22,2.07,1299.3,79.38,1862.0,2270.5,55.1
48387000,-0.21,2.03,1307.5,83.47,1935.4,2335.6,56.0
48388500,-0.21,2.00,1337.7,82.76,1935.1,2352.4,55.3
48390000,-0.21,2.01,1331.9,83.40,1943.8,2356.3,55.6
48391500,-0.21,2.00,1341.7,82.56,1933.1,2353.1,55.2
48393000,-0.21,2.02,1315.1,84.01,1947.5,2350.0,56.0
48394500,-0.21,2.03,1322.6,81.90,1914.4,2326.9,55.4
48396000,-0.22,2.03,1329.3,80.67,1895.6,2315.2,55.0
48397500,-0.22,1.99,1361.1,80.74,1908.1,2343.8,54.5
48399000,-0.21,2.00,1334.6,83.79,1951.6,2364.3,55.6
48400500,-0.21,1.96,1375.8,83.32,1958.8,2393.7,54.9
48402000,-0.21,2.00,1338.6,82.65,1933.5,2351.7,55.3
48403500,-0.21,1.98,1351.9,83.48,1952.8,2375.1,55.3
48405000,-0.21,1.99,1356.9,82.16,1931.6,2360.6,54.9
48406500,-0.21,1.93,1400.3,83.21,1965.5,2413.3,54.5
48408000,-0.21,1.98,1360.0,83.23,1951.4,2378.6,55.1
48409500,-0.21,1.98,1357.3,83.57,1956.4,2381.1,55.2
48411000,-0.21,1.96,1381.6,82.33,1943.5,2384.5,54.6
48412500,-0.22,1.96,1395.0,79.62,1898.9,2356.2,53.7
48414000,-0.21,1.93,1414.5,81.36,1937.0,2398.4,53.9
48415500,-0.21,1.98,1355.6,83.97,1962.7,2385.3,55.4
48417000,-0.21,1.89,1440.0,82.89,1972.9,2442.6,53.9
48418500,-0.21,1.92,1415.8,82.75,1962.6,2419.9,54.2
48420000,-0.21,1.92,1407.7,84.09,1983.8,2432.5,54.6
48421500,-0.21,1.91,1426.2,83.33,1976.5,2437.3,54.2
48423000,-0.21,1.91,1421.2,82.89,1966.9,2426.7,54.1
48424500,-0.21,1.89,1439.1,83.32,1980.6,2448.2,54.0
48426000,-0.21,1.86,1471.9,82.53,1976.2,2464.1,53.3
48427500,-0.21,1.87,1458.0,84.57,2009.4,2482.7,54.0
48429000,-0.20,1.86,1460.9,85.44,2026.2,2497.9,54.2
48430500,-0.21,1.84,1497.3,82.27,1978.9,2481.5,52.9
48432000,-0.20,1.86,1455.5,86.28,2039.4,2505.5,54.5
48433500,-0.21,1.91,1433.2,82.05,1955.6,2424.6,53.8
48435000,-0.21,1.88,1454.7,82.92,1978.2,2455.5,53.7
48436500,-0.21,1.83,1502.6,83.24,1998.7,2500.5,53.1
48438000,-0.21,1.81,1516.7,84.60,2028.1,2532.5,53.2
48439500,-0.21,1.83,1508.4,83.44,2004.0,2508.3,53.0
48441000,-0.20,1.83,1501.0,84.91,2029.2,2524.0,53.5
48442500,-0.20,1.79,1520.7,87.44,2081.8,2578.1,53.9
48444000,-0.20,1.78,1546.5,85.56,2055.0,2571.9,53.0
48445500,-0.20,1.82,1501.4,85.99,2049.3,2540.4,53.8
48447000,-0.21,1.79,1535.1,84.74,2036.2,2550.0,53.0
48448500,-0.20,1.80,1508.6,88.15,2090.9,2578.3,54.2
48450000,-0.21,1.81,1513.7,84.74,2030.0,2532.3,53.3
48451500,-0.20,1.82,1490.5,88.66,2093.8,2570.1,54.6
48453000,-0.20,1.80,1524.4,85.05,2038.9,2545.8,53.2
48454500,-0.20,1.78,1542.3,86.14,2064.5,2577.0,53.2
48456000,-0.20,1.77,1558.0,84.78,2043.4,2569.6,52.7
48457500,-0.20,1.75,1584.7,85.55,2065.3,2603.2,52.5
48459000,-0.20,1.80,1530.9,85.15,2042.6,2552.6,53.1
48460500,-0.20,1.75,1574.4,86.87,2087.7,2614.8,53.0
48462000,-0.20,1.77,1559.5,85.92,2065.4,2588.1,52.9
48463500,-0.19,1.74,1567.7,89.48,2134.1,2648.1,53.7
48465000,-0.20,1.77,1556.2,85.45,2055.6,2578.2,52.9
48466500,-0.20,1.73,1589.2,87.85,2110.3,2641.8,53.0
48468000,-0.21,1.73,1615.3,83.45,2032.1,2595.9,51.5
48469500,-0.21,1.71,1638.1,83.65,2041.1,2617.2,51.3
48471000,-0.21,1.72,1625.0,84.25,2050.2,2616.1,51.6
48472500,-0.20,1.68,1652.2,88.39,2137.9,2701.9,52.3
48474000,-0.20,1.67,1660.5,87.89,2130.3,2701.0,52.1
48475500,-0.20,1.70,1642.4,85.07,2070.4,2642.7,51.6
48477000,-0.20,1.69,1642.9,87.13,2111.0,2675.0,52.1
48478500,-0.20,1.68,1656.3,87.23,2116.5,2687.5,52.0
48480000,-0.20,1.68,1660.2,87.45,2121.7,2694.0,52.0
48481500,-0.20,1.66,1677.0,88.22,2140.9,2719.5,51.9
48483000,-0.20,1.64,1708.8,86.32,2110.3,2715.4,51.0
48484500,-0.20,1.61,1743.1,88.16,2155.0,2771.7,51.0
48486000,-0.20,1.65,1693.1,85.63,2093.1,2692.1,51.0
48487500,-0.20,1.64,1712.6,85.84,2101.4,2710.8,50.8
48489000,-0.20,1.66,1685.6,85.94,2097.8,2691.0,51.2
48490500,-0.21,1.63,1729.7,84.29,2072.7,2699.6,50.2
48492000,-0.20,1.65,1688.7,88.94,2157.9,2740.1,52.0
48493500,-0.20,1.58,1792.7,86.10,2121.9,2777.8,49.8
48495000,-0.20,1.62,1730.7,85.89,2106.1,2725.9,50.6
48496500,-0.20,1.59,1765.4,86.74,2130.3,2766.8,50.4
48498000,-0.20,1.59,1770.0,88.32,2163.8,2795.5,50.7
48499500,-0.20,1.58,1785.8,85.21,2101.8,2758.0,49.6
48501000,-0.20,1.63,1725.1,85.10,2088.8,2709.1,50.4
48502500,-0.20,1.60,1765.6,86.05,2115.9,2755.8,50.2
48504000,-0.21,1.61,1757.7,84.38,2079.7,2723.0,49.8
48505500,-0.21,1.56,1822.5,84.44,2090.8,2773.6,48.9
48507000,-0.19,1.55,1819.4,89.57,2199.1,2854.2,50.4
48508500,-0.20,1.56,1809.7,87.94,2163.4,2820.5,50.1
48510000,-0.20,1.57,1793.1,87.01,2141.0,2792.6,50.1
48511500,-0.20,1.55,1833.8,86.05,2127.3,2808.6,49.2
48513000,-0.20,1.54,1834.8,88.10,2171.3,2842.7,49.8
48514500,-0.20,1.56,1808.5,88.77,2180.5,2832.9,50.3
48516000,-0.20,1.57,1793.0,87.55,2152.3,2801.3,50.2
48517500,-0.19,1.49,1893.1,90.44,2230.5,2925.6,49.7
48519000,-0.20,1.56,1802.6,88.49,2173.6,2823.8,50.3
48520500,-0.20,1.54,1838.4,88.27,2175.4,2848.2,49.8
48522000,-0.21,1.56,1818.9,84.69,2095.8,2775.0,49.0
48523500,-0.19,1.49,1896.5,89.34,2207.7,2910.4,49.3
48525000,-0.20,1.46,1945.9,89.01,2207.3,2942.5,48.6
48526500,-0.20,1.48,1919.7,87.94,2180.5,2905.1,48.6
48528000,-0.20,1.46,1959.0,87.18,2168.0,2922.0,47.9
48529500,-0.19,1.48,1914.0,89.40,2211.5,2924.8,49.1
48531000,-0.19,1.46,1940.1,89.18,2210.3,2941.0,48.7
48532500,-0.19,1.44,1970.5,89.81,2228.1,2974.4,48.5
48534000,-0.20,1.46,1956.9,87.40,2172.7,2924.1,48.0
48535500,-0.20,1.45,1966.7,88.84,2206.1,2955.5,48.3
48537000,-0.20,1.45,1965.1,85.85,2138.2,2904.0,47.4
48538500,-0.20,1.44,1978.0,88.23,2193.6,2953.7,48.0
48540000,-0.20,1.42,2004.7,87.35,2176.1,2958.8,47.3
48541500,-0.19,1.44,1970.4,90.98,2253.7,2993.6,48.8
48543000,-0.19,1.42,1993.3,93.53,2312.4,3052.9,49.2
48544500,-0.20,1.43,2004.2,86.81,2163.6,2949.3,47.2
48546000,-0.20,1.44,1984.4,89.01,2211.9,2971.6,48.1
48547500,-0.20,1.40,2044.9,88.63,2208.9,3010.1,47.2
48549000,-0.19,1.39,2058.9,90.06,2242.9,3044.7,47.4
48550500,-0.19,1.42,2002.8,89.13,2216.5,2987.3,47.9
48552000,-0.20,1.38,2072.4,88.30,2203.1,3024.7,46.8
48553500,-0.20,1.40,2040.7,88.63,2208.5,3007.0,47.3
48555000,-0.19,1.40,2042.9,90.58,2253.3,3041.5,47.8
48556500,-0.20,1.37,2091.3,88.70,2213.6,3045.2,46.6
48558000,-0.19,1.37,2077.5,91.71,2282.4,3086.4,47.7
