Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47970000,-0.24,3.59,590.7,72.28,1335.5,1460.3,66.1
47971500,-0.25,3.56,609.0,70.53,1332.2,1464.8,65.4
47973000,-0.24,3.55,606.5,71.27,1338.4,1469.4,65.6
47974500,-0.24,3.51,615.0,71.87,1352.7,1486.0,65.6
47976000,-0.24,3.59,597.7,71.05,1328.2,1456.5,65.8
47977500,-0.24,3.55,604.8,71.66,1341.3,1471.4,65.7
47979000,-0.24,3.59,594.5,71.31,1328.2,1455.2,65.9
47980500,-0.24,3.50,616.6,71.92,1354.6,1488.4,65.5
47982000,-0.23,3.52,597.0,74.45,1365.2,1490.0,66.4
47983500,-0.24,3.52,608.5,72.73,1356.6,1486.8,65.8
47985000,-0.25,3.50,624.7,70.49,1345.2,1483.2,65.1
47986500,-0.24,3.51,609.5,72.68,1356.9,1487.5,65.8
47988000,-0.24,3.53,610.1,71.84,1348.1,1479.7,65.7
47989500,-0.23,3.50,597.9,75.39,1376.3,1500.5,66.5
47991000,-0.24,3.49,617.1,72.40,1360.5,1493.9,65.6
47992500,-0.24,3.45,621.8,73.79,1380.4,1514.0,65.7
47994000,-0.24,3.47,622.4,72.68,1368.3,1503.2,65.5
47995500,-0.24,3.47,627.0,72.00,1364.5,1501.6,65.3
47997000,-0.25,3.46,637.0,70.46,1355.1,1497.3,64.8
47998500,-0.24,3.47,619.1,73.24,1371.8,1505.0,65.7
48000000,-0.24,3.45,627.3,72.67,1372.4,1509.0,65.4
48001500,-0.24,3.46,616.7,73.92,1377.3,1509.0,65.9
48003000,-0.23,3.43,626.0,74.00,1386.5,1521.3,65.7
48004500,-0.24,3.39,641.4,73.49,1394.0,1534.5,65.3
48006000,-0.24,3.43,638.3,72.19,1376.3,1517.1,65.1
48007500,-0.24,3.47,623.6,72.61,1368.5,1503.9,65.5
48009000,-0.24,3.42,641.1,71.84,1374.7,1516.9,65.0
48010500,-0.24,3.45,625.0,73.25,1377.1,1512.3,65.6
48012000,-0.23,3.43,620.6,74.82,1390.9,1523.1,66.0
48013500,-0.24,3.40,645.3,72.24,1382.8,1526.0,65.0
48015000,-0.24,3.37,656.3,72.06,1389.9,1537.1,64.7
48016500,-0.24,3.38,648.8,72.57,1389.7,1533.7,65.0
48018000,-0.23,3.39,631.5,75.08,1403.5,1539.0,65.8
48019500,-0.24,3.39,642.3,73.34,1393.1,1534.0,65.2
48021000,-0.23,3.36,649.8,73.96,1406.7,1549.5,65.2
48022500,-0.24,3.38,648.6,72.60,1389.8,1533.7,65.0
48024000,-0.24,3.35,660.7,72.63,1400.3,1548.3,64.7
48025500,-0.24,3.34,666.4,71.83,1395.5,1546.4,64.5
48027000,-0.24,3.34,660.4,72.92,1403.4,1551.1,64.8
48028500,-0.24,3.35,666.2,71.72,1394.0,1545.0,64.5
48030000,-0.23,3.36,646.1,74.54,1410.1,1551.1,65.4
48031500,-0.24,3.32,670.1,72.70,1408.9,1560.1,64.6
48033000,-0.23,3.33,653.8,74.52,1416.5,1560.1,65.2
48034500,-0.24,3.31,671.3,72.99,1413.1,1564.5,64.6
48036000,-0.23,3.33,654.7,74.55,1417.6,1561.4,65.2
48037500,-0.23,3.34,650.0,74.57,1413.9,1556.2,65.3
48039000,-0.23,3.31,661.1,74.54,1423.0,1569.0,65.1
48040500,-0.25,3.33,677.7,70.83,1392.4,1548.6,64.0
48042000,-0.23,3.32,660.1,74.47,1421.3,1567.1,65.1
48043500,-0.24,3.33,666.3,72.74,1406.2,1556.1,64.6
48045000,-0.24,3.29,677.7,72.64,1414.2,1568.2,64.4
48046500,-0.23,3.32,660.1,74.30,1419.4,1565.4,65.1
48048000,-0.24,3.25,687.7,73.54,1433.1,1589.5,64.4
48049500,-0.23,3.27,675.3,74.51,1434.5,1585.6,64.8
48051000,-0.24,3.29,680.9,72.35,1413.3,1568.8,64.3
48052500,-0.23,3.31,663.6,74.19,1421.1,1568.4,65.0
48054000,-0.23,3.29,667.0,74.67,1429.4,1577.4,65.0
48055500,-0.23,3.25,680.8,74.93,1444.0,1596.4,64.8
48057000,-0.24,3.24,691.9,73.27,1433.2,1591.5,64.2
48058500,-0.24,3.28,675.9,73.88,1427.6,1579.5,64.7
48060000,-0.23,3.21,695.1,74.92,1455.6,1613.0,64.5
48061500,-0.23,3.20,699.9,74.35,1452.7,1612.5,64.3
48063000,-0.23,3.24,678.9,75.52,1449.3,1600.4,64.9
48064500,-0.24,3.21,698.9,73.86,1445.9,1605.9,64.2
48066000,-0.24,3.20,705.4,73.63,1448.2,1610.9,64.0
48067500,-0.23,3.17,706.0,75.05,1465.8,1627.0,64.3
48069000,-0.24,3.17,718.4,73.26,1453.8,1621.6,63.7
48070500,-0.24,3.20,703.7,73.56,1446.0,1608.2,64.1
48072000,-0.23,3.18,703.5,75.01,1463.4,1623.7,64.3
48073500,-0.23,3.20,701.7,74.02,1450.0,1610.8,64.2
48075000,-0.23,3.23,690.9,74.34,1445.3,1601.9,64.4
48076500,-0.23,3.15,718.5,74.50,1469.1,1635.4,63.9
48078000,-0.23,3.17,708.8,74.47,1461.1,1623.9,64.1
48079500,-0.23,3.17,706.4,75.06,1466.3,1627.6,64.3
48081000,-0.24,3.17,716.0,73.55,1455.5,1622.1,63.8
48082500,-0.23,3.20,701.2,74.35,1453.6,1613.9,64.2
48084000,-0.23,3.16,704.4,75.93,1475.2,1634.8,64.5
48085500,-0.24,3.14,725.2,73.84,1466.1,1635.6,63.7
48087000,-0.23,3.13,718.4,75.58,1482.1,1647.0,64.1
48088500,-0.23,3.12,720.8,76.08,1490.1,1655.2,64.2
48090000,-0.24,3.12,736.5,73.40,1469.2,1643.5,63.4
48091500,-0.23,3.13,721.7,75.32,1481.5,1647.9,64.0
48093000,-0.23,3.13,727.8,74.12,1471.6,1641.7,63.7
48094500,-0.23,3.10,736.4,74.73,1485.7,1658.2,63.6
48096000,-0.24,3.14,727.0,73.81,1467.2,1637.4,63.6
48097500,-0.24,3.08,754.9,72.86,1475.9,1657.8,62.9
48099000,-0.23,3.08,744.0,74.77,1491.9,1667.1,63.5
48100500,-0.23,3.08,738.8,75.06,1491.6,1664.6,63.6
48102000,-0.23,3.08,737.1,75.70,1498.2,1669.7,63.8
48103500,-0.23,3.07,734.0,76.64,1507.2,1676.5,64.0
48105000,-0.23,3.09,743.5,73.95,1481.3,1657.5,63.3
48106500,-0.23,3.12,721.8,75.64,1485.6,1651.6,64.1
48108000,-0.24,3.08,750.0,73.65,1482.3,1661.2,63.2
48109500,-0.23,3.07,745.7,74.90,1494.8,1670.5,63.5
48111000,-0.23,3.03,756.5,75.95,1516.1,1694.3,63.5
48112500,-0.23,3.03,765.5,74.03,1498.5,1682.7,62.9
48114000,-0.23,3.04,743.9,77.19,1521.7,1693.8,63.9
48115500,-0.23,3.01,757.6,77.08,1530.9,1708.1,63.7
48117000,-0.23,3.01,774.0,74.33,1508.5,1695.5,62.8
48118500,-0.23,3.00,758.8,77.03,1531.2,1709.0,63.6
48120000,-0.23,3.00,765.9,76.42,1529.1,1710.2,63.4
48121500,-0.22,3.03,741.1,78.24,1532.3,1702.1,64.2
48123000,-0.24,3.01,775.8,73.48,1498.8,1687.7,62.6
48124500,-0.22,2.95,772.0,78.26,1556.6,1737.5,63.6
48126000,-0.23,2.96,789.3,75.19,1530.5,1722.0,62.7
48127500,-0.22,2.95,778.1,77.43,1550.8,1735.0,63.4
48129000,-0.24,2.97,795.4,73.54,1513.3,1709.6,62.3
48130500,-0.23,2.97,775.8,76.32,1535.2,1720.1,63.2
48132000,-0.23,2.95,788.7,76.06,1541.3,1731.3,62.9
48133500,-0.23,3.00,770.4,75.61,1522.2,1706.1,63.2
48135000,-0.23,2.94,794.3,75.44,1537.3,1730.4,62.7
48136500,-0.23,2.96,786.2,75.71,1534.9,1724.5,62.9
48138000,-0.23,2.93,797.9,75.66,1542.7,1736.8,62.6
48139500,-0.23,2.90,805.0,76.52,1558.8,1754.4,62.7
48141000,-0.22,2.94,782.8,77.60,1556.4,1742.2,63.3
48142500,-0.23,2.93,804.2,74.76,1535.3,1733.2,62.4
48144000,-0.23,2.90,812.1,75.71,1553.4,1752.9,62.4
48145500,-0.24,2.91,819.9,73.28,1526.4,1732.7,61.8
48147000,-0.23,2.93,806.0,74.43,1532.3,1731.4,62.3
48148500,-0.23,2.93,800.7,75.15,1538.1,1734.0,62.5
48150000,-0.23,2.87,826.1,75.49,1560.1,1765.3,62.1
48151500,-0.23,2.92,808.6,74.88,1540.1,1739.4,62.3
48153000,-0.23,2.87,821.1,76.03,1563.7,1766.2,62.3
48154500,-0.23,2.84,832.4,76.89,1582.8,1788.3,62.3
48156000,-0.22,2.87,812.2,77.92,1582.0,1778.3,62.8
48157500,-0.23,2.87,828.6,74.92,1554.2,1761.3,61.9
48159000,-0.23,2.83,834.3,76.63,1580.6,1787.3,62.2
48160500,-0.22,2.88,808.0,77.38,1572.1,1767.5,62.8
48162000,-0.23,2.85,826.2,76.53,1573.8,1777.5,62.3
48163500,-0.22,2.85,818.7,77.93,1586.7,1785.5,62.7
48165000,-0.23,2.89,805.1,77.18,1567.4,1762.1,62.8
48166500,-0.23,2.87,819.6,76.26,1565.6,1767.2,62.4
48168000,-0.23,2.84,832.7,76.49,1577.8,1784.0,62.2
48169500,-0.23,2.82,842.2,76.66,1586.6,1796.3,62.0
48171000,-0.22,2.79,851.3,77.42,1602.7,1814.8,62.0
48172500,-0.22,2.83,827.8,78.35,1598.6,1800.2,62.6
48174000,-0.23,2.80,848.5,76.76,1592.1,1804.1,61.9
48175500,-0.22,2.80,846.1,77.31,1597.7,1807.9,62.1
48177000,-0.22,2.80,842.3,78.08,1605.2,1812.8,62.3
48178500,-0.22,2.77,856.1,78.33,1618.0,1830.5,62.1
48180000,-0.23,2.81,855.8,75.31,1577.4,1794.6,61.5
48181500,-0.23,2.77,861.9,77.12,1605.9,1822.6,61.8
48183000,-0.23,2.80,849.3,76.99,1595.7,1807.7,62.0
48184500,-0.23,2.78,863.8,75.80,1589.2,1808.8,61.5
48186000,-0.22,2.80,845.5,77.25,1596.5,1806.6,62.1
48187500,-0.22,2.77,851.4,78.89,1622.2,1832.1,62.3
48189000,-0.23,2.77,870.4,75.73,1592.6,1814.9,61.3
48190500,-0.22,2.71,889.4,77.53,1629.3,1856.2,61.4
48192000,-0.23,2.75,875.4,76.24,1602.7,1826.2,61.4
48193500,-0.23,2.72,891.2,76.03,1609.9,1840.1,61.0
48195000,-0.22,2.75,868.4,77.42,1614.1,1832.8,61.7
48196500,-0.23,2.75,881.5,75.73,1599.6,1826.5,61.1
48198000,-0.22,2.73,881.0,77.46,1622.9,1846.7,61.5
48199500,-0.22,2.73,876.4,78.02,1627.5,1848.5,61.7
48201000,-0.22,2.67,911.2,77.37,1640.9,1876.9,61.0
48202500,-0.22,2.71,872.5,79.86,1649.5,1866.0,62.1
48204000,-0.23,2.74,885.5,75.79,1603.0,1831.3,61.1
48205500,-0.22,2.67,905.8,77.97,1645.9,1878.7,61.2
48207000,-0.23,2.67,913.8,76.56,1631.3,1869.8,60.7
48208500,-0.22,2.72,884.2,77.73,1628.7,1853.2,61.5
48210000,-0.22,2.73,881.6,77.40,1622.5,1846.5,61.5
48211500,-0.22,2.66,908.5,78.29,1652.0,1885.4,61.2
48213000,-0.22,2.65,911.3,78.98,1663.2,1896.5,61.3
48214500,-0.23,2.67,913.3,77.05,1637.8,1875.2,60.9
48216000,-0.22,2.65,913.6,78.15,1653.2,1888.9,61.1
48217500,-0.22,2.68,895.3,79.28,1657.0,1883.4,61.6
48219000,-0.22,2.63,925.0,78.20,1661.1,1901.3,60.9
48220500,-0.23,2.66,917.6,76.74,1636.1,1875.9,60.7
48222000,-0.22,2.61,935.3,78.47,1671.2,1915.1,60.8
48223500,-0.22,2.59,952.3,77.44,1666.9,1919.7,60.3
48225000,-0.22,2.62,925.6,79.63,1681.3,1919.3,61.2
48226500,-0.22,2.61,937.1,78.46,1672.1,1916.8,60.7
48228000,-0.22,2.61,929.3,79.75,1685.3,1924.6,61.1
48229500,-0.22,2.62,937.1,77.55,1659.4,1905.7,60.5
48231000,-0.22,2.60,929.6,79.93,1687.9,1926.9,61.2
48232500,-0.23,2.61,949.7,76.02,1645.1,1899.5,60.0
48234000,-0.22,2.55,960.3,79.75,1704.5,1956.5,60.6
48235500,-0.23,2.57,964.6,77.02,1668.0,1926.9,60.0
48237000,-0.22,2.60,932.6,80.09,1692.0,1932.0,61.1
48238500,-0.22,2.56,960.3,79.13,1695.6,1948.7,60.5
48240000,-0.22,2.58,951.4,78.75,1685.0,1935.0,60.5
48241500,-0.22,2.59,948.3,78.58,1680.7,1929.8,60.6
48243000,-0.22,2.58,939.9,80.51,1702.5,1944.7,61.1
48244500,-0.22,2.61,925.9,79.83,1684.2,1921.9,61.2
48246000,-0.22,2.55,975.2,77.78,1685.2,1947.0,59.9
48247500,-0.22,2.51,983.8,80.09,1723.3,1984.4,60.3
48249000,-0.22,2.57,952.1,79.53,1696.4,1945.3,60.7
48250500,-0.22,2.53,981.4,78.71,1702.2,1964.8,60.0
48252000,-0.22,2.55,973.7,77.78,1684.2,1945.5,60.0
48253500,-0.22,2.49,997.3,79.78,1726.7,1994.0,60.0
48255000,-0.22,2.51,989.4,78.73,1707.0,1973.0,59.9
48256500,-0.22,2.52,981.9,79.41,1712.5,1974.0,60.2
48258000,-0.22,2.52,983.5,79.22,1710.7,1973.3,60.1
48259500,-0.22,2.49,991.6,80.37,1732.0,1995.8,60.2
48261000,-0.22,2.52,986.6,78.86,1707.3,1971.8,60.0
48262500,-0.22,2.52,986.8,78.90,1708.0,1972.6,60.0
48264000,-0.22,2.44,1032.2,78.85,1732.7,2016.9,59.2
48265500,-0.22,2.45,1018.0,79.95,1741.0,2016.8,59.7
48267000,-0.23,2.47,1029.0,76.84,1700.8,1987.9,58.8
48268500,-0.22,2.53,971.2,79.95,1713.9,1970.0,60.5
48270000,-0.22,2.46,1017.6,79.40,1732.8,2009.5,59.6
48271500,-0.21,2.46,1008.2,81.06,1751.5,2020.9,60.1
48273000,-0.22,2.45,1028.5,78.67,1728.0,2011.0,59.2
48274500,-0.22,2.41,1038.8,80.48,1760.5,2044.1,59.5
48276000,-0.22,2.44,1030.3,78.80,1730.8,2014.3,59.2
48277500,-0.22,2.47,1009.8,79.77,1733.7,2006.4,59.8
48279000,-0.22,2.41,1043.6,79.93,1754.9,2041.7,59.3
48280500,-0.22,2.43,1029.4,80.13,1750.1,2030.4,59.5
48282000,-0.22,2.41,1040.1,80.25,1757.7,2042.3,59.4
48283500,-0.22,2.41,1061.5,77.27,1724.0,2024.6,58.4
48285000,-0.21,2.37,1058.9,81.97,1793.6,2082.8,59.4
48286500,-0.22,2.38,1058.1,80.76,1775.1,2066.5,59.2
48288000,-0.22,2.36,1072.0,80.32,1776.0,2074.4,58.9
48289500,-0.21,2.39,1042.0,82.09,1785.9,2067.6,59.7
48291000,-0.22,2.42,1038.9,80.15,1755.6,2039.9,59.4
48292500,-0.22,2.40,1053.8,79.67,1756.5,2048.4,59.0
48294000,-0.22,2.36,1073.0,80.67,1781.9,2080.0,58.9
48295500,-0.22,2.39,1063.7,78.89,1750.0,2047.9,58.7
48297000,-0.22,2.35,1079.1,80.39,1780.7,2082.1,58.8
48298500,-0.22,2.39,1069.4,77.83,1736.7,2039.6,58.4
48300000,-0.21,2.38,1054.7,81.44,1783.5,2072.0,59.4
48301500,-0.22,2.36,1078.4,79.93,1773.4,2075.6,58.7
48303000,-0.21,2.36,1067.5,81.84,1796.3,2089.6,59.3
48304500,-0.22,2.33,1102.5,79.13,1773.3,2088.1,58.1
48306000,-0.22,2.34,1084.8,80.50,1785.5,2089.2,58.7
48307500,-0.21,2.30,1110.8,81.34,1811.6,2125.1,58.5
48309000,-0.21,2.33,1086.7,82.04,1809.6,2110.9,59.0
48310500,-0.22,2.27,1141.4,79.60,1799.4,2130.9,57.6
48312000,-0.22,2.29,1121.7,80.76,1808.2,2127.8,58.2
48313500,-0.21,2.32,1098.9,81.12,1802.1,2110.7,58.6
48315000,-0.21,2.27,1131.3,81.68,1827.2,2149.1,58.2
48316500,-0.21,2.26,1136.2,81.86,1832.4,2156.0,58.2
48318000,-0.21,2.28,1122.8,81.12,1814.4,2133.7,58.2
48319500,-0.21,2.27,1127.7,81.58,1823.9,2144.4,58.3
48321000,-0.21,2.25,1142.9,81.51,1830.3,2157.8,58.0
48322500,-0.21,2.26,1138.5,81.24,1823.9,2150.1,58.0
48324000,-0.21,2.25,1146.3,81.13,1826.0,2156.0,57.9
48325500,-0.21,2.21,1167.4,82.91,1864.1,2199.5,57.9
48327000,-0.22,2.22,1182.0,79.26,1812.5,2163.9,56.9
48328500,-0.21,2.25,1145.6,81.13,1825.6,2155.3,57.9
48330000,-0.21,2.25,1137.4,83.00,1850.6,2172.2,58.4
48331500,-0.21,2.23,1150.0,83.32,1861.9,2188.4,58.3
48333000,-0.21,2.24,1152.9,81.91,1841.4,2172.6,58.0
48334500,-0.21,2.23,1156.5,82.43,1851.3,2182.8,58.0
48336000,-0.21,2.22,1164.3,82.04,1848.9,2185.0,57.8
48337500,-0.21,2.20,1181.5,81.63,1850.6,2195.6,57.4
48339000,-0.22,2.16,1219.0,80.42,1847.7,2213.6,56.6
48340500,-0.21,2.19,1182.7,82.49,1864.8,2208.2,57.6
48342000,-0.22,2.13,1244.3,80.44,1858.6,2236.7,56.2
48343500,-0.21,2.20,1177.1,82.88,1868.3,2208.2,57.8
48345000,-0.22,2.16,1223.3,80.32,1847.9,2216.1,56.5
48346500,-0.22,2.16,1220.3,80.28,1845.9,2212.8,56.5
48348000,-0.22,2.14,1242.0,79.30,1838.6,2218.8,56.0
48349500,-0.22,2.14,1232.5,80.40,1853.1,2225.5,56.4
48351000,-0.21,2.18,1193.7,81.75,1858.1,2208.5,57.3
48352500,-0.22,2.18,1206.8,80.15,1838.0,2198.7,56.7
48354000,-0.21,2.12,1237.8,82.56,1890.9,2260.0,56.8
48355500,-0.22,2.15,1230.0,80.12,1847.4,2219.4,56.3
48357000,-0.21,2.15,1222.5,81.76,1871.1,2235.1,56.8
48358500,-0.21,2.10,1259.5,81.57,1883.9,2266.1,56.2
48360000,-0.21,2.12,1244.9,81.87,1882.7,2257.1,56.5
48361500,-0.21,2.10,1255.8,82.20,1892.7,2271.4,56.4
48363000,-0.21,2.13,1231.6,82.89,1893.7,2258.9,57.0
48364500,-0.21,2.11,1249.3,81.91,1885.2,2261.6,56.5
48366000,-0.20,2.11,1232.7,85.56,1937.0,2296.0,57.5
48367500,-0.21,2.14,1228.4,82.17,1880.4,2246.1,56.8
48369000,-0.20,2.09,1251.7,84.76,1933.0,2302.9,57.1
48370500,-0.21,2.07,1274.3,84.23,1934.2,2316.3,56.6
48372000,-0.21,2.06,1286.3,82.49,1910.3,2303.0,56.0
48373500,-0.21,2.08,1273.4,83.04,1914.1,2299.0,56.4
48375000,-0.21,2.07,1280.9,83.18,1919.6,2307.7,56.3
48376500,-0.21,2.06,1295.5,82.10,1907.3,2305.6,55.8
48378000,-0.21,2.08,1265.6,83.04,1910.9,2292.0,56.5
48379500,-0.21,2.01,1338.3,81.49,1913.1,2334.8,55.0
48381000,-0.21,2.03,1307.4,84.40,1950.9,2348.5,56.2
48382500,-0.21,2.03,1302.5,84.60,1952.3,2346.9,56.3
48384000,-0.21,2.02,1319.7,83.63,1943.0,2348.8,55.8
48385500,-0.21,2.01,1323.4,83.48,1941.8,2349.9,55.7
48387000,-0.20,2.03,1289.5,86.69,1981.2,2363.9,56.9
48388500,-0.21,2.03,1308.3,83.94,1943.6,2342.9,56.1
48390000,-0.21,2.00,1350.3,81.66,1920.5,2347.7,54.9
48391500,-0.20,1.98,1344.8,85.23,1980.0,2393.5,55.8
48393000,-0.21,1.98,1360.8,82.61,1941.0,2370.5,55.0
48394500,-0.21,1.97,1370.9,82.70,1946.2,2380.5,54.8
48396000,-0.21,1.96,1369.6,83.63,1962.1,2392.8,55.1
48397500,-0.20,1.91,1411.0,86.01,2018.8,2463.0,55.0
48399000,-0.21,1.97,1369.5,82.50,1942.2,2376.5,54.8
48400500,-0.20,1.98,1338.1,85.69,1985.2,2394.0,56.0
48402000,-0.21,1.94,1392.8,83.76,1972.7,2414.8,54.8
48403500,-0.20,1.97,1346.9,86.00,1993.9,2406.2,56.0
48405000,-0.20,1.89,1438.6,84.79,2007.0,2469.4,54.4
48406500,-0.20,1.97,1355.7,85.10,1982.2,2401.5,55.6
48408000,-0.20,1.95,1369.6,85.09,1987.4,2413.6,55.4
48409500,-0.21,1.95,1378.8,83.72,1966.9,2402.0,55.0
48411000,-0.20,1.94,1382.1,86.07,2009.0,2438.5,55.5
48412500,-0.20,1.91,1418.2,84.90,2001.9,2453.3,54.7
48414000,-0.20,1.90,1424.3,85.57,2015.8,2468.3,54.8
48415500,-0.21,1.89,1437.9,83.63,1985.7,2451.7,54.1
48417000,-0.21,1.90,1430.5,83.78,1986.0,2447.6,54.2
48418500,-0.20,1.89,1428.0,85.78,2020.8,2474.4,54.8
48420000,-0.21,1.93,1398.0,84.15,1981.4,2424.9,54.8
48421500,-0.20,1.87,1447.0,86.39,2038.4,2499.8,54.6
48423000,-0.20,1.86,1464.0,84.77,2015.0,2490.7,54.0
48424500,-0.20,1.91,1410.9,85.73,2013.8,2458.8,55.0
48426000,-0.20,1.88,1440.8,85.97,2028.7,2488.3,54.6
48427500,-0.21,1.83,1502.4,83.73,2007.8,2507.7,53.2
48429000,-0.20,1.86,1458.9,85.38,2024.4,2495.4,54.2
48430500,-0.21,1.86,1473.6,83.85,2001.2,2485.2,53.6
48432000,-0.21,1.83,1498.3,84.69,2024.4,2518.6,53.5
48433500,-0.21,1.83,1502.7,83.98,2012.5,2511.6,53.3
48435000,-0.20,1.83,1489.4,85.73,2040.7,2526.4,53.9
48436500,-0.20,1.84,1489.0,84.80,2023.5,2512.3,53.7
48438000,-0.20,1.80,1512.7,88.03,2090.0,2580.0,54.1
48439500,-0.21,1.85,1474.2,84.65,2016.1,2497.6,53.8
48441000,-0.20,1.85,1469.2,86.42,2046.5,2519.3,54.3
48442500,-0.20,1.81,1505.2,87.37,2075.7,2564.0,54.1
48444000,-0.20,1.78,1541.2,86.50,2070.9,2581.5,53.3
48445500,-0.20,1.79,1534.6,85.81,2056.1,2565.7,53.3
48447000,-0.20,1.82,1486.7,88.31,2086.3,2561.9,54.5
48448500,-0.20,1.78,1537.8,87.14,2081.8,2588.2,53.5
48450000,-0.20,1.78,1540.0,86.33,2067.5,2578.0,53.3
48451500,-0.20,1.79,1540.1,85.02,2043.0,2558.4,53.0
48453000,-0.20,1.79,1531.0,86.12,2060.9,2567.3,53.4
48454500,-0.20,1.73,1600.8,86.05,2079.2,2624.0,52.4
48456000,-0.20,1.76,1567.2,85.79,2065.2,2592.5,52.8
48457500,-0.20,1.73,1605.7,85.36,2067.2,2617.6,52.2
48459000,-0.20,1.72,1614.2,85.57,2073.4,2627.7,52.1
48460500,-0.20,1.73,1596.5,86.31,2083.1,2624.5,52.5
48462000,-0.20,1.77,1549.1,87.34,2089.0,2600.7,53.4
48463500,-0.19,1.75,1555.5,89.91,2138.2,2644.2,54.0
48465000,-0.20,1.72,1616.2,86.14,2085.0,2638.1,52.2
48466500,-0.20,1.74,1586.5,86.95,2092.5,2626.0,52.8
48468000,-0.20,1.69,1650.7,86.03,2091.4,2664.3,51.7
48469500,-0.20,1.69,1655.9,85.03,2072.9,2653.1,51.4
48471000,-0.20,1.70,1634.7,87.15,2109.4,2668.6,52.2
48472500,-0.20,1.69,1645.7,87.31,2115.3,2680.1,52.1
48474000,-0.21,1.68,1662.8,84.26,2058.9,2646.5,51.1
48475500,-0.20,1.68,1652.9,88.13,2133.1,2698.5,52.2
48477000,-0.20,1.66,1671.0,88.13,2137.6,2713.2,52.0
48478500,-0.20,1.63,1717.3,87.46,2135.2,2740.1,51.2
48480000,-0.20,1.67,1664.3,87.58,2125.1,2699.2,51.9
48481500,-0.20,1.67,1670.0,87.63,2127.6,2704.7,51.9
48483000,-0.20,1.65,1692.3,87.90,2138.3,2727.0,51.6
48484500,-0.19,1.64,1691.1,90.92,2196.9,2772.4,52.4
48486000,-0.20,1.65,1692.1,88.17,2143.6,2731.0,51.7
48487500,-0.20,1.62,1740.9,85.63,2102.8,2729.9,50.4
48489000,-0.19,1.63,1705.5,89.12,2165.6,2756.5,51.8
48490500,-0.20,1.61,1749.2,84.75,2085.9,2722.3,50.0
48492000,-0.19,1.63,1710.4,89.41,2172.3,2764.9,51.8
48493500,-0.20,1.63,1726.3,86.37,2115.1,2730.2,50.8
48495000,-0.20,1.59,1773.9,86.69,2130.9,2772.6,50.2
48496500,-0.20,1.59,1772.6,85.21,2099.7,2747.9,49.8
48498000,-0.20,1.59,1772.4,87.61,2149.6,2786.1,50.5
48499500,-0.20,1.57,1797.6,86.36,2128.3,2785.9,49.8
48501000,-0.19,1.58,1779.8,89.62,2192.3,2823.8,50.9
48502500,-0.20,1.58,1783.7,88.32,2166.6,2806.4,50.5
48504000,-0.20,1.55,1817.1,88.66,2179.8,2837.8,50.2
48505500,-0.20,1.54,1837.2,87.77,2164.6,2839.1,49.7
48507000,-0.20,1.58,1781.1,88.10,2161.5,2800.7,50.5
48508500,-0.20,1.56,1813.9,87.93,2164.1,2823.7,50.0
48510000,-0.20,1.56,1813.3,87.77,2160.5,2820.6,50.0
48511500,-0.20,1.53,1858.9,86.20,2134.2,2830.2,48.9
48513000,-0.19,1.48,1910.7,89.91,2221.9,2930.5,49.3
48514500,-0.20,1.54,1846.0,84.79,2101.6,2797.2,48.7
48516000,-0.20,1.49,1912.2,86.89,2156.3,2882.1,48.4
48517500,-0.20,1.48,1917.9,88.65,2195.8,2915.5,48.9
48519000,-0.20,1.50,1889.9,88.82,2195.4,2896.8,49.3
48520500,-0.20,1.49,1900.2,88.15,2182.4,2893.7,49.0
48522000,-0.20,1.50,1901.3,86.04,2136.0,2859.7,48.3
48523500,-0.19,1.45,1958.9,90.49,2241.4,2976.8,48.8
48525000,-0.19,1.46,1939.4,89.50,2217.3,2945.8,48.8
48526500,-0.20,1.46,1943.4,88.04,2185.5,2924.6,48.4
48528000,-0.20,1.49,1913.1,87.21,2163.6,2888.1,48.5
48529500,-0.19,1.49,1898.8,89.96,2221.2,2922.2,49.5
48531000,-0.19,1.46,1949.5,89.73,2223.6,2957.2,48.8
48532500,-0.19,1.47,1932.0,90.60,2240.0,2958.1,49.2
48534000,-0.20,1.50,1890.9,88.65,2191.9,2894.8,49.2
48535500,-0.20,1.44,1981.8,88.21,2193.5,2956.2,47.9
48537000,-0.20,1.48,1913.2,88.70,2196.3,2912.7,48.9
48538500,-0.20,1.44,1978.9,87.76,2183.2,2946.6,47.8
48540000,-0.20,1.45,1971.2,87.87,2184.8,2942.6,47.9
48541500,-0.19,1.39,2055.6,91.20,2268.6,3061.4,47.8
48543000,-0.19,1.44,1975.2,89.67,2225.6,2975.7,48.4
48544500,-0.19,1.42,1994.3,91.97,2278.6,3028.1,48.8
48546000,-0.19,1.42,2007.7,89.27,2220.3,2993.4,47.9
48547500,-0.20,1.39,2050.4,87.66,2186.6,2997.5,46.8
48549000,-0.19,1.42,1999.2,91.97,2279.3,3031.8,48.7
48550500,-0.19,1.39,2051.0,90.67,2256.1,3049.0,47.7
48552000,-0.19,1.36,2092.4,92.59,2303.8,3112.1,47.8
48553500,-0.19,1.41,2028.3,90.20,2243.2,3024.2,47.9
48555000,-0.19,1.35,2122.2,90.56,2259.2,3099.7,46.8
48556500,-0.20,1.38,2068.5,88.16,2199.4,3019.3,46.8
48558000,-0.19,1.32,2167.5,90.80,2267.4,3136.8,46.3
