Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.33,119.9,40.25,474.0,488.9,75.8
45633000,-0.43,11.33,120.1,40.21,473.9,488.9,75.8
45634500,-0.43,11.31,119.9,40.46,475.2,490.0,75.8
45636000,-0.43,11.28,120.4,40.50,476.3,491.3,75.8
45637500,-0.43,11.28,120.8,40.29,475.8,490.8,75.8
45639000,-0.43,11.30,120.9,40.15,475.1,490.2,75.7
45640500,-0.44,11.32,121.2,39.81,473.6,488.9,75.6
45642000,-0.43,11.34,118.9,40.59,474.1,488.8,75.9
45643500,-0.44,11.34,121.9,39.47,472.5,488.0,75.5
45645000,-0.44,11.30,121.8,39.74,474.2,489.6,75.6
45646500,-0.43,11.28,121.0,40.23,475.7,490.8,75.7
45648000,-0.44,11.29,122.2,39.73,474.8,490.2,75.6
45649500,-0.44,11.31,122.9,39.34,473.6,489.3,75.5
45651000,-0.43,11.28,120.5,40.45,476.3,491.3,75.8
45652500,-0.44,11.25,123.2,39.61,475.9,491.6,75.5
45654000,-0.43,11.26,121.9,40.04,476.3,491.7,75.6
45655500,-0.43,11.25,122.1,40.07,476.9,492.2,75.6
45657000,-0.43,11.28,121.5,40.00,475.3,490.6,75.7
45658500,-0.44,11.29,122.0,39.78,474.8,490.2,75.6
45660000,-0.43,11.22,121.8,40.35,478.1,493.4,75.7
45661500,-0.43,11.27,121.5,40.13,476.1,491.3,75.7
45663000,-0.44,11.25,123.4,39.59,476.1,491.8,75.5
45664500,-0.43,11.24,122.1,40.14,477.3,492.7,75.6
45666000,-0.43,11.24,122.1,40.12,477.2,492.6,75.6
45667500,-0.43,11.25,121.5,40.27,477.1,492.3,75.7
45669000,-0.43,11.25,120.9,40.48,477.2,492.3,75.8
45670500,-0.44,11.25,122.5,39.93,476.7,492.2,75.6
45672000,-0.43,11.21,122.9,40.04,478.0,493.6,75.6
45673500,-0.43,11.22,121.8,40.37,478.2,493.5,75.7
45675000,-0.43,11.19,123.0,40.14,478.9,494.5,75.6
45676500,-0.43,11.21,122.2,40.31,478.6,493.9,75.7
45678000,-0.43,11.16,122.7,40.49,480.6,496.0,75.7
45679500,-0.43,11.19,122.1,40.55,479.8,495.1,75.7
45681000,-0.43,11.17,123.4,40.13,479.7,495.3,75.6
45682500,-0.44,11.21,124.2,39.61,477.7,493.6,75.4
45684000,-0.43,11.17,123.6,40.11,479.9,495.6,75.6
45685500,-0.43,11.13,123.0,40.60,482.0,497.4,75.7
45687000,-0.43,11.14,124.1,40.12,480.9,496.7,75.5
45688500,-0.42,11.17,121.5,40.92,481.1,496.2,75.8
45690000,-0.43,11.11,124.6,40.24,482.5,498.3,75.5
45691500,-0.43,11.17,122.6,40.49,480.4,495.7,75.7
45693000,-0.43,11.18,122.8,40.35,479.9,495.3,75.6
45694500,-0.43,11.13,124.7,40.02,481.2,497.1,75.5
45696000,-0.43,11.10,123.9,40.52,483.0,498.6,75.6
45697500,-0.43,11.15,123.5,40.27,480.7,496.3,75.6
45699000,-0.43,11.10,125.4,40.01,482.4,498.4,75.4
45700500,-0.43,11.11,123.1,40.78,483.2,498.6,75.7
45702000,-0.43,11.12,124.0,40.32,481.9,497.7,75.6
45703500,-0.43,11.10,123.6,40.62,483.2,498.8,75.6
45705000,-0.43,11.07,123.8,40.79,484.6,500.2,75.7
45706500,-0.43,11.09,124.4,40.37,483.1,498.9,75.6
45708000,-0.43,11.10,124.3,40.37,482.8,498.6,75.6
45709500,-0.43,11.11,124.7,40.18,482.3,498.2,75.5
45711000,-0.43,11.09,124.8,40.23,482.9,498.8,75.5
45712500,-0.43,11.07,124.7,40.51,484.4,500.2,75.6
45714000,-0.43,11.09,123.7,40.71,483.8,499.4,75.7
45715500,-0.43,11.08,124.5,40.48,483.9,499.7,75.6
45717000,-0.43,11.06,125.6,40.24,484.3,500.3,75.5
45718500,-0.43,11.10,125.2,40.07,482.5,498.5,75.5
45720000,-0.43,11.08,124.5,40.47,483.9,499.7,75.6
45721500,-0.43,11.07,124.4,40.55,484.2,500.0,75.6
45723000,-0.43,11.04,126.0,40.21,484.9,501.0,75.4
45724500,-0.43,11.04,125.1,40.51,485.3,501.2,75.5
45726000,-0.42,10.99,124.0,41.35,488.6,504.1,75.8
45727500,-0.43,11.03,125.8,40.34,485.3,501.4,75.5
45729000,-0.43,11.02,126.2,40.33,486.1,502.2,75.4
45730500,-0.43,11.02,125.4,40.59,486.2,502.1,75.5
45732000,-0.43,11.03,125.6,40.41,485.5,501.5,75.5
45733500,-0.43,11.02,126.6,40.19,485.8,502.0,75.4
45735000,-0.43,11.00,126.8,40.20,486.4,502.6,75.4
45736500,-0.43,11.01,126.0,40.42,486.3,502.3,75.5
45738000,-0.43,11.01,125.5,40.67,486.9,502.8,75.5
45739500,-0.42,10.99,124.6,41.11,488.1,503.7,75.7
45741000,-0.42,11.00,123.9,41.32,488.2,503.7,75.8
45742500,-0.42,10.99,125.0,41.01,488.2,504.0,75.6
45744000,-0.43,11.01,125.2,40.73,486.7,502.6,75.6
45745500,-0.43,10.98,126.6,40.49,487.8,503.9,75.5
45747000,-0.43,10.99,127.1,40.22,486.9,503.2,75.4
45748500,-0.42,10.96,125.8,40.93,489.1,505.0,75.6
45750000,-0.43,10.99,125.4,40.86,487.9,503.8,75.6
45751500,-0.43,10.94,127.7,40.37,488.9,505.3,75.4
45753000,-0.43,11.00,125.9,40.57,487.1,503.1,75.5
45754500,-0.43,10.96,126.4,40.69,488.7,504.8,75.5
45756000,-0.42,10.93,126.3,41.00,490.5,506.5,75.6
45757500,-0.42,10.96,125.9,40.89,489.0,505.0,75.6
45759000,-0.42,10.91,125.6,41.42,491.9,507.7,75.7
45760500,-0.42,10.92,126.6,40.99,491.0,507.0,75.5
45762000,-0.43,10.94,127.0,40.68,489.6,505.8,75.5
45763500,-0.42,10.93,125.7,41.18,490.5,506.4,75.6
45765000,-0.42,10.93,125.7,41.21,490.7,506.6,75.6
45766500,-0.42,10.89,126.6,41.19,492.3,508.3,75.6
45768000,-0.42,10.92,126.4,41.01,490.7,506.7,75.6
45769500,-0.43,10.90,127.4,40.77,491.1,507.4,75.5
45771000,-0.42,10.89,126.8,41.11,492.1,508.2,75.6
45772500,-0.43,10.88,129.1,40.37,491.5,508.2,75.3
45774000,-0.43,10.88,128.7,40.50,491.6,508.2,75.3
45775500,-0.42,10.93,125.9,41.15,490.7,506.6,75.6
45777000,-0.42,10.85,127.5,41.18,493.9,510.1,75.5
45778500,-0.42,10.85,126.2,41.69,494.7,510.6,75.7
45780000,-0.42,10.89,127.3,40.89,491.7,507.9,75.5
45781500,-0.42,10.88,127.2,41.07,492.6,508.7,75.5
45783000,-0.42,10.88,126.7,41.24,492.8,508.8,75.6
45784500,-0.42,10.87,127.6,41.01,493.0,509.2,75.5
45786000,-0.43,10.86,129.1,40.49,492.3,509.0,75.3
45787500,-0.42,10.89,126.9,41.11,492.3,508.4,75.5
45789000,-0.42,10.85,126.1,41.71,494.7,510.5,75.7
45790500,-0.42,10.85,128.1,40.96,493.5,509.8,75.5
45792000,-0.43,10.84,128.9,40.77,493.8,510.3,75.4
45793500,-0.43,10.83,130.0,40.40,493.3,510.2,75.2
45795000,-0.43,10.85,129.3,40.56,493.1,509.8,75.3
45796500,-0.42,10.84,126.6,41.57,494.7,510.7,75.6
45798000,-0.43,10.81,130.0,40.59,494.5,511.3,75.3
45799500,-0.43,10.80,131.2,40.21,494.2,511.3,75.1
45801000,-0.43,10.83,129.0,40.75,493.9,510.4,75.4
45802500,-0.42,10.81,128.9,41.00,495.2,511.7,75.4
45804000,-0.42,10.76,128.7,41.45,497.7,514.1,75.5
45805500,-0.43,10.82,130.0,40.51,494.0,510.8,75.3
45807000,-0.42,10.80,128.3,41.31,496.2,512.5,75.5
45808500,-0.42,10.74,129.4,41.37,498.5,515.0,75.5
45810000,-0.43,10.78,130.3,40.73,496.1,512.9,75.3
45811500,-0.42,10.77,129.2,41.18,497.1,513.6,75.4
45813000,-0.43,10.80,129.5,40.86,495.5,512.1,75.3
45814500,-0.42,10.76,128.1,41.66,498.1,514.3,75.6
45816000,-0.42,10.74,129.6,41.28,498.3,514.9,75.4
45817500,-0.42,10.76,129.2,41.26,497.6,514.1,75.4
45819000,-0.42,10.76,128.7,41.48,498.1,514.4,75.5
45820500,-0.42,10.71,130.7,41.16,499.5,516.3,75.3
45822000,-0.42,10.71,130.0,41.44,500.0,516.6,75.4
45823500,-0.42,10.72,128.7,41.75,499.9,516.2,75.6
45825000,-0.42,10.73,129.1,41.57,499.3,515.7,75.5
45826500,-0.42,10.75,128.5,41.65,498.8,515.1,75.5
45828000,-0.41,10.71,127.7,42.22,501.0,517.0,75.7
45829500,-0.42,10.74,128.5,41.75,499.4,515.6,75.6
45831000,-0.42,10.75,129.6,41.24,498.2,514.8,75.4
45832500,-0.42,10.71,129.1,41.75,500.5,516.9,75.5
45834000,-0.42,10.71,130.5,41.22,499.5,516.3,75.4
45835500,-0.41,10.68,129.3,41.87,501.7,518.1,75.5
45837000,-0.42,10.68,131.9,40.97,500.4,517.5,75.2
45838500,-0.42,10.67,131.5,41.23,501.4,518.4,75.3
45840000,-0.42,10.68,131.6,41.05,500.5,517.5,75.3
45841500,-0.42,10.68,130.8,41.35,500.9,517.7,75.4
45843000,-0.42,10.63,132.7,41.07,502.6,519.8,75.2
45844500,-0.43,10.68,132.3,40.88,500.5,517.6,75.2
45846000,-0.42,10.68,130.9,41.32,501.0,517.9,75.4
45847500,-0.42,10.63,131.6,41.53,503.6,520.5,75.4
45849000,-0.42,10.67,131.1,41.31,501.3,518.1,75.3
45850500,-0.42,10.67,130.8,41.48,501.7,518.5,75.4
45852000,-0.41,10.63,130.2,42.04,504.3,520.8,75.5
45853500,-0.42,10.66,130.1,41.75,502.3,518.9,75.5
45855000,-0.41,10.63,130.1,42.01,503.9,520.5,75.5
45856500,-0.42,10.62,132.7,41.16,503.2,520.4,75.2
45858000,-0.42,10.65,131.6,41.36,502.4,519.4,75.3
45859500,-0.42,10.60,133.0,41.21,504.0,521.2,75.2
45861000,-0.42,10.58,132.0,41.76,505.8,522.8,75.4
45862500,-0.42,10.62,133.2,41.02,503.1,520.4,75.2
45864000,-0.42,10.61,131.5,41.70,504.6,521.4,75.4
45865500,-0.42,10.57,133.2,41.38,505.6,522.8,75.2
45867000,-0.42,10.56,132.8,41.69,506.8,523.9,75.3
45868500,-0.42,10.58,131.9,41.82,506.1,523.0,75.4
45870000,-0.41,10.58,131.0,42.09,506.3,522.9,75.5
45871500,-0.41,10.58,131.7,41.88,506.1,522.9,75.4
45873000,-0.42,10.61,131.3,41.78,504.7,521.5,75.4
45874500,-0.42,10.57,132.5,41.68,506.2,523.2,75.3
45876000,-0.41,10.55,131.4,42.21,507.6,524.3,75.5
45877500,-0.41,10.56,131.5,42.10,507.1,523.9,75.5
45879000,-0.42,10.56,133.4,41.44,506.2,523.4,75.2
45880500,-0.42,10.56,132.7,41.64,506.3,523.5,75.3
45882000,-0.42,10.57,132.8,41.60,506.2,523.4,75.3
45883500,-0.41,10.56,131.4,42.13,507.2,523.9,75.5
45885000,-0.42,10.55,133.3,41.55,506.8,524.0,75.3
45886500,-0.42,10.52,133.8,41.68,508.4,525.7,75.3
45888000,-0.42,10.53,132.9,41.86,508.2,525.3,75.3
45889500,-0.42,10.50,134.5,41.54,508.8,526.3,75.2
45891000,-0.42,10.52,133.7,41.64,508.1,525.4,75.3
45892500,-0.42,10.54,133.8,41.48,507.3,524.7,75.2
45894000,-0.41,10.53,130.6,42.69,509.3,525.8,75.6
45895500,-0.41,10.50,132.7,42.16,509.7,526.7,75.4
45897000,-0.42,10.49,134.0,41.84,510.0,527.3,75.3
45898500,-0.41,10.50,132.0,42.43,510.2,527.0,75.5
45900000,-0.41,10.50,132.3,42.31,510.0,526.9,75.5
45901500,-0.42,10.52,133.2,41.83,508.4,525.6,75.3
45903000,-0.42,10.53,133.2,41.77,508.1,525.3,75.3
45904500,-0.41,10.49,132.1,42.45,510.5,527.3,75.5
45906000,-0.42,10.44,135.6,41.69,511.8,529.5,75.2
45907500,-0.42,10.49,134.6,41.64,509.6,527.1,75.2
45909000,-0.41,10.45,134.8,41.88,511.6,529.1,75.2
45910500,-0.42,10.40,136.4,41.69,513.3,531.1,75.1
45912000,-0.42,10.43,135.5,41.79,512.4,530.0,75.2
45913500,-0.41,10.45,134.1,42.17,512.2,529.5,75.3
45915000,-0.41,10.45,133.8,42.18,511.9,529.1,75.3
45916500,-0.42,10.44,135.9,41.58,511.5,529.3,75.1
45918000,-0.41,10.48,133.8,41.99,510.5,527.7,75.3
45919500,-0.42,10.45,135.4,41.65,511.3,528.9,75.2
45921000,-0.41,10.45,134.5,41.97,511.6,529.0,75.3
45922500,-0.41,10.42,134.7,42.17,513.4,530.8,75.3
45924000,-0.41,10.43,135.0,41.92,512.3,529.8,75.2
45925500,-0.41,10.42,135.3,41.92,512.7,530.3,75.2
45927000,-0.41,10.42,135.6,41.90,513.1,530.7,75.2
45928500,-0.41,10.41,134.7,42.28,514.1,531.4,75.3
45930000,-0.41,10.40,134.2,42.52,514.8,532.0,75.4
45931500,-0.41,10.43,132.9,42.70,513.5,530.5,75.5
45933000,-0.41,10.44,134.9,41.94,512.2,529.7,75.2
45934500,-0.41,10.40,135.2,42.16,514.3,531.7,75.3
45936000,-0.42,10.36,137.8,41.55,514.8,532.9,75.0
45937500,-0.41,10.41,135.8,41.87,513.4,531.1,75.2
45939000,-0.42,10.38,137.7,41.50,514.1,532.2,75.0
45940500,-0.41,10.37,136.1,42.12,515.6,533.2,75.2
45942000,-0.41,10.37,135.7,42.26,515.7,533.3,75.3
45943500,-0.41,10.34,137.3,41.92,516.4,534.4,75.1
45945000,-0.41,10.40,135.7,41.97,513.8,531.5,75.2
45946500,-0.41,10.36,136.0,42.22,516.1,533.7,75.2
45948000,-0.41,10.33,137.5,41.95,516.9,534.9,75.1
45949500,-0.41,10.36,135.0,42.60,516.7,534.0,75.4
45951000,-0.41,10.30,137.4,42.19,518.4,536.3,75.2
45952500,-0.41,10.31,135.4,42.82,518.9,536.3,75.4
45954000,-0.41,10.34,137.1,41.97,516.3,534.2,75.1
45955500,-0.41,10.30,136.4,42.57,519.0,536.6,75.3
45957000,-0.41,10.31,137.7,42.08,518.0,536.0,75.1
45958500,-0.41,10.31,136.6,42.47,518.8,536.5,75.2
45960000,-0.41,10.32,137.1,42.19,517.8,535.7,75.2
45961500,-0.41,10.32,136.8,42.29,517.9,535.7,75.2
45963000,-0.41,10.29,137.8,42.17,518.9,536.8,75.1
45964500,-0.41,10.30,136.5,42.58,519.3,537.0,75.3
45966000,-0.41,10.29,137.5,42.30,519.2,537.1,75.2
45967500,-0.41,10.31,137.2,42.23,518.1,536.0,75.2
45969000,-0.41,10.25,138.5,42.34,521.2,539.3,75.1
45970500,-0.41,10.27,136.5,42.79,520.7,538.3,75.3
45972000,-0.42,10.29,138.9,41.85,518.6,536.9,75.0
45973500,-0.41,10.22,139.8,42.10,521.8,540.2,75.0
45975000,-0.41,10.26,138.7,42.19,520.6,538.7,75.1
45976500,-0.41,10.24,138.6,42.36,521.6,539.7,75.1
45978000,-0.41,10.24,139.1,42.20,521.3,539.5,75.1
45979500,-0.41,10.23,138.5,42.44,521.9,540.0,75.1
45981000,-0.41,10.25,137.5,42.64,521.4,539.2,75.2
45982500,-0.41,10.28,138.0,42.23,519.7,537.7,75.1
45984000,-0.41,10.27,138.2,42.27,520.2,538.3,75.1
45985500,-0.41,10.22,139.1,42.37,522.4,540.6,75.1
45987000,-0.40,10.17,138.6,42.93,525.4,543.4,75.2
45988500,-0.41,10.21,138.8,42.59,523.5,541.6,75.1
45990000,-0.41,10.20,139.5,42.41,523.4,541.7,75.1
45991500,-0.41,10.18,139.0,42.74,524.7,542.8,75.2
45993000,-0.41,10.20,139.8,42.32,523.3,541.7,75.0
45994500,-0.41,10.18,139.9,42.46,524.5,542.8,75.1
45996000,-0.41,10.19,138.6,42.84,524.7,542.7,75.2
45997500,-0.41,10.17,139.1,42.78,525.3,543.4,75.2
45999000,-0.41,10.16,140.0,42.60,525.7,544.0,75.1
46000500,-0.41,10.19,139.8,42.41,524.0,542.3,75.1
46002000,-0.41,10.14,140.2,42.70,526.5,544.9,75.1
46003500,-0.40,10.17,137.7,43.26,525.9,543.7,75.3
46005000,-0.40,10.13,139.2,43.10,527.5,545.6,75.2
46006500,-0.41,10.12,140.3,42.80,527.5,545.8,75.1
46008000,-0.41,10.12,141.1,42.59,527.5,546.1,75.0
46009500,-0.40,10.15,138.9,43.03,526.6,544.6,75.2
46011000,-0.41,10.11,140.6,42.81,528.1,546.5,75.1
46012500,-0.41,10.11,141.6,42.45,527.4,546.1,75.0
46014000,-0.41,10.12,140.6,42.71,527.4,545.8,75.1
46015500,-0.40,10.13,139.8,42.96,527.6,545.8,75.2
46017000,-0.41,10.14,140.5,42.61,526.6,545.0,75.1
46018500,-0.40,10.12,140.0,42.93,527.8,546.0,75.1
46020000,-0.41,10.14,140.4,42.58,526.2,544.7,75.1
46021500,-0.40,10.11,140.1,43.00,528.3,546.6,75.2
46023000,-0.41,10.11,140.8,42.78,528.3,546.7,75.1
46024500,-0.41,10.09,140.9,42.89,529.2,547.6,75.1
46026000,-0.41,10.09,141.0,42.85,529.0,547.5,75.1
46027500,-0.40,10.07,140.2,43.36,531.0,549.2,75.2
46029000,-0.41,10.06,141.6,42.88,530.3,548.9,75.0
46030500,-0.40,10.06,140.9,43.17,531.0,549.4,75.1
46032000,-0.41,10.05,142.5,42.67,530.4,549.2,75.0
46033500,-0.40,10.05,141.2,43.20,531.7,550.1,75.1
46035000,-0.41,10.05,143.1,42.55,530.7,549.6,74.9
46036500,-0.41,10.08,141.5,42.82,529.7,548.2,75.0
46038000,-0.40,10.00,142.3,43.21,533.8,552.4,75.1
46039500,-0.40,10.07,140.3,43.26,530.6,548.8,75.2
46041000,-0.40,10.06,141.4,43.01,530.7,549.2,75.1
46042500,-0.40,10.05,141.0,43.27,531.8,550.1,75.2
46044000,-0.40,10.00,141.9,43.38,534.2,552.8,75.1
46045500,-0.40,10.03,141.5,43.19,532.2,550.7,75.1
46047000,-0.40,10.03,141.8,43.11,532.1,550.7,75.1
46048500,-0.40,10.05,141.2,43.15,531.4,549.9,75.1
46050000,-0.41,9.99,144.7,42.53,533.3,552.5,74.8
46051500,-0.40,9.98,142.9,43.25,535.0,553.7,75.0
46053000,-0.41,9.97,145.2,42.51,534.1,553.5,74.8
46054500,-0.39,10.01,139.8,44.06,534.9,552.9,75.3
46056000,-0.41,9.98,144.4,42.63,533.6,552.8,74.9
46057500,-0.41,9.98,143.8,42.90,534.2,553.2,74.9
46059000,-0.40,10.03,141.2,43.37,532.8,551.2,75.2
46060500,-0.40,9.95,143.9,43.12,535.9,554.8,75.0
46062000,-0.40,10.01,142.6,43.03,533.1,551.8,75.0
46063500,-0.41,9.99,143.8,42.84,533.8,552.8,74.9
46065000,-0.40,10.00,142.5,43.16,533.8,552.5,75.1
46066500,-0.40,9.94,143.7,43.32,536.9,555.7,75.0
46068000,-0.41,9.97,144.0,42.90,534.5,553.6,74.9
46069500,-0.41,9.94,144.8,42.89,536.0,555.2,74.9
46071000,-0.40,9.94,144.6,42.99,536.3,555.5,74.9
46072500,-0.40,9.94,144.6,42.99,536.2,555.4,74.9
46074000,-0.40,9.93,145.0,42.95,536.8,556.0,74.9
46075500,-0.40,9.94,143.4,43.46,537.2,556.0,75.1
46077000,-0.40,9.94,144.6,42.99,536.3,555.5,74.9
46078500,-0.40,9.95,142.7,43.57,536.7,555.4,75.1
46080000,-0.40,9.91,144.0,43.48,538.5,557.5,75.0
46081500,-0.40,9.95,142.3,43.71,537.0,555.5,75.2
46083000,-0.41,9.89,146.8,42.74,538.3,558.0,74.7
46084500,-0.41,9.91,145.9,42.78,537.2,556.6,74.8
46086000,-0.41,9.95,145.2,42.70,535.4,554.8,74.8
46087500,-0.40,9.88,145.3,43.32,539.7,559.0,74.9
46089000,-0.40,9.91,145.0,43.11,537.7,556.9,74.9
46090500,-0.40,9.90,144.7,43.38,539.0,558.1,75.0
46092000,-0.40,9.90,144.4,43.47,539.1,558.1,75.0
46093500,-0.40,9.85,144.8,43.79,542.1,561.1,75.0
46095000,-0.40,9.84,147.6,42.95,541.1,560.8,74.7
46096500,-0.40,9.84,145.8,43.48,541.7,561.0,74.9
46098000,-0.40,9.85,145.5,43.53,541.5,560.7,75.0
46099500,-0.40,9.84,146.4,43.35,541.8,561.2,74.9
46101000,-0.40,9.88,145.3,43.29,539.4,558.6,74.9
46102500,-0.40,9.86,144.8,43.71,541.5,560.5,75.0
46104000,-0.40,9.80,148.2,43.06,542.8,562.7,74.7
46105500,-0.40,9.83,146.3,43.44,542.3,561.7,74.9
46107000,-0.40,9.85,146.5,43.19,540.8,560.3,74.8
46108500,-0.40,9.84,145.8,43.52,541.8,561.1,74.9
46110000,-0.40,9.80,145.7,43.92,544.4,563.5,75.0
46111500,-0.39,9.83,143.6,44.39,543.8,562.5,75.2
46113000,-0.40,9.82,145.4,43.83,543.3,562.4,75.0
46114500,-0.40,9.80,147.4,43.41,543.9,563.5,74.8
46116000,-0.40,9.79,148.1,43.23,544.0,563.8,74.8
46117500,-0.39,9.78,145.5,44.22,546.0,565.1,75.1
46119000,-0.40,9.73,148.7,43.62,547.6,567.4,74.8
46120500,-0.40,9.81,145.6,43.85,543.9,563.0,75.0
46122000,-0.39,9.78,145.5,44.21,546.0,565.0,75.1
46123500,-0.40,9.77,146.7,43.88,546.0,565.3,75.0
46125000,-0.39,9.80,144.9,44.20,545.0,563.9,75.1
46126500,-0.39,9.74,147.0,44.11,548.0,567.3,75.0
46128000,-0.39,9.75,145.9,44.30,547.4,566.5,75.1
46129500,-0.40,9.76,147.8,43.66,546.2,565.9,74.9
46131000,-0.40,9.76,148.1,43.53,546.0,565.7,74.8
46132500,-0.40,9.74,147.6,43.88,547.5,567.1,74.9
46134000,-0.39,9.72,147.8,44.01,548.7,568.2,74.9
46135500,-0.40,9.73,148.4,43.66,547.4,567.2,74.8
46137000,-0.40,9.73,148.8,43.53,547.1,567.0,74.8
46138500,-0.41,9.74,150.8,42.76,545.3,565.7,74.5
46140000,-0.39,9.76,145.4,44.41,547.1,566.1,75.1
46141500,-0.40,9.74,149.0,43.37,546.3,566.3,74.7
46143000,-0.40,9.71,149.6,43.41,547.8,567.9,74.7
46144500,-0.40,9.69,148.8,43.94,550.0,569.8,74.9
46146000,-0.40,9.68,150.1,43.54,549.6,569.7,74.7
46147500,-0.40,9.70,149.3,43.70,549.2,569.1,74.8
46149000,-0.40,9.67,150.0,43.73,550.6,570.7,74.8
46150500,-0.39,9.66,148.2,44.40,552.0,571.6,75.0
46152000,-0.39,9.69,148.3,44.07,549.9,569.6,74.9
46153500,-0.40,9.68,149.7,43.78,550.3,570.3,74.8
46155000,-0.39,9.71,147.5,44.18,549.4,568.9,75.0
46156500,-0.39,9.70,147.6,44.22,549.7,569.2,75.0
46158000,-0.40,9.66,151.0,43.47,550.5,570.9,74.7
46159500,-0.40,9.70,148.8,43.78,549.0,568.8,74.8
46161000,-0.40,9.68,149.5,43.79,550.2,570.1,74.8
46162500,-0.39,9.67,149.1,44.07,551.3,571.1,74.9
46164000,-0.40,9.65,150.2,43.87,551.9,572.0,74.8
46165500,-0.40,9.66,150.4,43.72,551.3,571.4,74.7
46167000,-0.39,9.63,149.7,44.17,553.1,573.0,74.9
46168500,-0.39,9.59,150.3,44.39,555.6,575.5,74.9
46170000,-0.39,9.63,149.0,44.49,554.0,573.6,74.9
46171500,-0.39,9.61,150.5,44.17,554.5,574.6,74.8
46173000,-0.39,9.65,149.6,44.02,551.9,571.8,74.8
46174500,-0.39,9.65,147.9,44.64,553.1,572.6,75.0
46176000,-0.39,9.61,150.4,44.13,554.1,574.1,74.8
46177500,-0.40,9.61,152.6,43.41,552.8,573.4,74.6
46179000,-0.39,9.60,149.1,44.70,555.6,575.2,75.0
46180500,-0.40,9.62,151.5,43.69,552.9,573.3,74.7
46182000,-0.39,9.59,149.7,44.63,556.2,576.0,74.9
46183500,-0.39,9.62,149.9,44.20,553.7,573.6,74.8
46185000,-0.39,9.61,149.7,44.38,554.4,574.3,74.9
46186500,-0.40,9.57,152.6,43.85,555.9,576.4,74.6
46188000,-0.40,9.57,152.8,43.80,555.9,576.5,74.6
46189500,-0.40,9.59,151.9,43.86,554.7,575.1,74.7
46191000,-0.40,9.58,152.6,43.68,554.8,575.4,74.6
46192500,-0.40,9.58,152.6,43.79,555.4,576.0,74.6
46194000,-0.39,9.55,151.1,44.54,558.0,578.1,74.8
46195500,-0.39,9.54,151.6,44.43,558.2,578.4,74.8
46197000,-0.39,9.57,151.1,44.36,556.8,577.0,74.8
46198500,-0.39,9.49,153.1,44.46,560.8,581.4,74.7
46200000,-0.39,9.50,153.3,44.31,560.3,580.9,74.7
46201500,-0.40,9.51,154.6,43.76,558.6,579.6,74.5
46203000,-0.39,9.53,153.0,44.04,557.9,578.5,74.7
46204500,-0.39,9.55,152.3,44.10,557.1,577.6,74.7
46206000,-0.39,9.45,154.8,44.26,562.4,583.3,74.6
46207500,-0.39,9.53,152.2,44.41,558.9,579.3,74.8
46209000,-0.39,9.55,150.5,44.73,558.2,578.1,74.9
46210500,-0.39,9.55,151.4,44.41,557.7,577.9,74.8
46212000,-0.39,9.52,152.4,44.37,559.1,579.5,74.7
46213500,-0.39,9.48,153.3,44.54,561.7,582.3,74.7
46215000,-0.39,9.50,152.9,44.37,560.0,580.5,74.7
46216500,-0.39,9.46,153.6,44.61,562.8,583.4,74.7
46218000,-0.39,9.51,152.4,44.50,560.0,580.4,74.8
46219500,-0.39,9.51,152.4,44.46,559.7,580.1,74.8
46221000,-0.39,9.49,152.6,44.68,561.5,581.8,74.8
46222500,-0.39,9.45,154.5,44.45,563.1,583.9,74.7
46224000,-0.39,9.46,152.8,44.92,563.5,583.8,74.8
46225500,-0.39,9.47,154.8,44.15,561.6,582.5,74.6
46227000,-0.39,9.46,152.2,45.05,563.3,583.5,74.9
46228500,-0.39,9.46,152.5,44.96,563.3,583.5,74.9
46230000,-0.39,9.46,153.6,44.57,562.4,583.0,74.7
46231500,-0.39,9.47,152.7,44.76,562.3,582.6,74.8
46233000,-0.38,9.40,152.0,45.81,568.0,588.0,75.0
46234500,-0.39,9.40,154.1,44.99,566.3,586.9,74.8
46236000,-0.39,9.42,153.2,45.13,565.6,586.0,74.8
46237500,-0.39,9.39,154.9,44.87,566.7,587.5,74.7
46239000,-0.39,9.44,153.9,44.76,564.2,584.8,74.7
46240500,-0.39,9.48,151.6,45.05,562.3,582.4,74.9
46242000,-0.38,9.39,153.9,45.19,567.2,587.7,74.8
46243500,-0.38,9.39,153.2,45.48,568.0,588.3,74.9
46245000,-0.39,9.35,155.6,45.06,569.2,590.1,74.7
46246500,-0.39,9.38,154.8,44.99,567.4,588.1,74.7
46248000,-0.38,9.42,152.4,45.43,566.2,586.4,74.9
46249500,-0.39,9.40,155.6,44.49,565.4,586.5,74.6
46251000,-0.39,9.36,156.0,44.85,568.4,589.4,74.7
46252500,-0.39,9.36,155.5,44.94,568.3,589.2,74.7
46254000,-0.39,9.34,155.8,45.09,569.8,590.7,74.7
46255500,-0.38,9.37,154.5,45.27,568.7,589.3,74.8
46257000,-0.39,9.35,156.5,44.72,568.5,589.6,74.6
46258500,-0.38,9.34,153.4,45.85,570.8,591.1,75.0
46260000,-0.38,9.36,154.6,45.33,569.3,589.9,74.8
46261500,-0.39,9.36,156.1,44.73,567.9,589.0,74.6
46263000,-0.39,9.32,157.0,44.90,570.5,591.7,74.6
