Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.19,9.49,79.0,90.80,591.8,597.0,82.4
45633000,-0.19,9.51,79.7,89.68,590.6,595.9,82.3
45634500,-0.20,9.49,80.5,89.06,591.2,596.7,82.2
45636000,-0.19,9.48,78.9,91.11,592.3,597.5,82.4
45637500,-0.19,9.48,79.4,90.73,592.6,597.9,82.4
45639000,-0.19,9.49,77.9,92.14,592.1,597.2,82.5
45640500,-0.19,9.45,80.0,90.40,594.0,599.4,82.3
45642000,-0.19,9.45,80.0,90.56,594.5,599.9,82.3
45643500,-0.19,9.44,78.7,92.25,595.3,600.5,82.5
45645000,-0.19,9.50,78.7,91.18,591.6,596.8,82.4
45646500,-0.19,9.43,80.1,90.77,595.6,600.9,82.3
45648000,-0.19,9.41,80.9,90.17,596.4,601.8,82.3
45649500,-0.20,9.44,82.9,87.42,594.0,599.7,82.1
45651000,-0.19,9.43,79.8,91.04,595.4,600.7,82.4
45652500,-0.20,9.42,82.6,88.20,595.6,601.3,82.1
45654000,-0.19,9.43,78.6,92.61,596.2,601.3,82.5
45655500,-0.19,9.38,79.1,92.86,598.8,604.0,82.5
45657000,-0.19,9.45,80.1,90.43,594.2,599.6,82.3
45658500,-0.19,9.44,79.7,91.02,595.1,600.4,82.4
45660000,-0.19,9.42,79.1,92.17,596.7,601.9,82.4
45661500,-0.19,9.39,80.4,91.21,598.1,603.5,82.3
45663000,-0.19,9.40,81.7,89.50,597.2,602.7,82.2
45664500,-0.19,9.41,80.5,90.61,596.6,602.0,82.3
45666000,-0.19,9.37,81.2,90.68,599.2,604.7,82.3
45667500,-0.19,9.42,79.9,91.33,596.5,601.8,82.4
45669000,-0.19,9.41,80.8,90.43,596.9,602.3,82.3
45670500,-0.19,9.39,78.9,93.12,598.7,603.9,82.5
45672000,-0.19,9.35,82.7,89.20,599.8,605.4,82.1
45673500,-0.19,9.40,79.3,92.46,598.0,603.3,82.5
45675000,-0.19,9.33,82.8,89.54,601.2,606.9,82.2
45676500,-0.19,9.37,81.2,90.65,599.3,604.8,82.3
45678000,-0.19,9.37,79.2,92.94,599.4,604.6,82.5
45679500,-0.19,9.38,81.3,90.32,598.5,604.0,82.3
45681000,-0.19,9.34,82.0,90.39,601.2,606.8,82.2
45682500,-0.19,9.33,79.9,93.03,602.3,607.6,82.4
45684000,-0.19,9.31,81.8,91.14,603.2,608.7,82.3
45685500,-0.19,9.31,80.8,92.33,603.3,608.7,82.4
45687000,-0.19,9.31,80.2,92.92,603.2,608.5,82.4
45688500,-0.19,9.33,81.3,91.36,601.8,607.2,82.3
45690000,-0.19,9.30,82.3,90.74,603.4,609.0,82.2
45691500,-0.19,9.33,81.5,91.10,601.9,607.4,82.3
45693000,-0.19,9.29,81.7,91.61,604.3,609.8,82.3
45694500,-0.19,9.31,81.7,91.40,603.4,608.9,82.3
45696000,-0.19,9.29,80.4,93.14,604.6,609.9,82.4
45697500,-0.19,9.34,80.9,91.64,601.2,606.6,82.3
45699000,-0.19,9.29,82.6,90.57,604.1,609.7,82.2
45700500,-0.18,9.26,78.9,95.66,607.0,612.1,82.6
45702000,-0.19,9.26,81.5,92.60,606.7,612.1,82.4
45703500,-0.19,9.30,81.8,91.27,603.5,609.1,82.3
45705000,-0.19,9.28,81.4,92.34,605.5,610.9,82.3
45706500,-0.19,9.27,82.0,91.82,606.0,611.5,82.3
45708000,-0.19,9.28,80.1,93.78,605.7,611.0,82.5
45709500,-0.19,9.26,82.6,91.18,605.9,611.5,82.2
45711000,-0.18,9.28,80.0,93.94,605.7,611.0,82.5
45712500,-0.19,9.25,82.3,91.80,607.1,612.6,82.3
45714000,-0.19,9.25,81.7,92.51,607.4,612.9,82.3
45715500,-0.19,9.23,81.6,92.88,608.3,613.8,82.4
45717000,-0.18,9.23,79.9,94.94,608.8,614.0,82.5
45718500,-0.19,9.23,81.7,92.75,608.3,613.7,82.3
45720000,-0.19,9.24,82.2,92.05,607.5,613.0,82.3
45721500,-0.19,9.23,83.5,90.79,608.1,613.8,82.2
45723000,-0.19,9.20,82.0,93.17,610.4,615.9,82.4
45724500,-0.18,9.20,81.1,94.16,610.6,616.0,82.4
45726000,-0.19,9.20,82.1,92.97,610.4,615.9,82.3
45727500,-0.18,9.18,81.4,94.34,612.4,617.8,82.4
45729000,-0.18,9.21,81.0,94.27,610.4,615.8,82.4
45730500,-0.18,9.20,80.6,94.73,610.6,615.9,82.5
45732000,-0.19,9.22,83.0,91.51,608.8,614.4,82.2
45733500,-0.18,9.18,81.1,94.52,611.9,617.3,82.4
45735000,-0.19,9.17,81.9,93.84,612.6,618.1,82.4
45736500,-0.18,9.18,79.8,96.15,612.2,617.4,82.6
45738000,-0.18,9.15,81.9,94.30,614.0,619.5,82.4
45739500,-0.18,9.14,81.6,94.85,614.6,620.0,82.4
45741000,-0.18,9.15,82.3,93.91,614.0,619.5,82.4
45742500,-0.19,9.18,81.9,93.78,612.2,617.6,82.4
45744000,-0.18,9.18,81.0,94.64,611.9,617.2,82.5
45745500,-0.19,9.14,83.8,92.36,614.5,620.2,82.2
45747000,-0.18,9.15,81.3,95.08,614.2,619.5,82.5
45748500,-0.18,9.13,81.2,95.57,615.5,620.8,82.5
45750000,-0.19,9.15,82.6,93.47,613.7,619.2,82.3
45751500,-0.18,9.12,80.5,96.49,616.2,621.4,82.6
45753000,-0.19,9.14,84.9,91.14,614.2,620.0,82.1
45754500,-0.18,9.11,82.0,94.99,616.6,622.0,82.4
45756000,-0.18,9.12,82.2,94.65,616.2,621.7,82.4
45757500,-0.18,9.09,80.0,98.00,618.8,624.0,82.6
45759000,-0.18,9.13,82.2,94.44,615.6,621.0,82.4
45760500,-0.18,9.11,82.7,94.31,616.9,622.5,82.4
45762000,-0.19,9.08,84.1,93.12,618.0,623.7,82.3
45763500,-0.19,9.10,83.4,93.57,617.0,622.6,82.3
45765000,-0.18,9.10,82.8,94.36,617.4,623.0,82.4
45766500,-0.19,9.07,84.4,93.02,618.9,624.7,82.2
45768000,-0.18,9.04,83.1,95.25,621.7,627.2,82.4
45769500,-0.18,9.09,82.9,94.36,617.8,623.3,82.4
45771000,-0.19,9.08,84.8,92.27,617.8,623.6,82.2
45772500,-0.18,9.06,82.4,95.50,619.9,625.4,82.4
45774000,-0.19,9.07,85.3,92.01,618.5,624.4,82.2
45775500,-0.18,9.05,83.1,94.97,620.8,626.3,82.4
45777000,-0.18,9.06,82.4,95.52,620.0,625.5,82.4
45778500,-0.18,9.03,83.8,94.56,621.7,627.3,82.3
45780000,-0.18,9.02,84.1,94.43,622.4,628.1,82.3
45781500,-0.18,9.09,81.7,95.77,618.3,623.7,82.5
45783000,-0.18,9.05,81.7,96.54,620.8,626.2,82.5
45784500,-0.18,9.05,80.2,98.54,621.6,626.7,82.6
45786000,-0.18,9.02,81.5,97.69,623.5,628.8,82.6
45787500,-0.18,9.01,83.4,95.57,623.6,629.2,82.4
45789000,-0.18,9.02,82.8,95.89,622.7,628.2,82.4
45790500,-0.18,9.02,80.2,99.12,623.4,628.5,82.7
45792000,-0.18,9.05,82.7,95.41,620.8,626.3,82.4
45793500,-0.18,8.97,82.6,97.35,626.7,632.2,82.5
45795000,-0.18,9.01,83.6,95.38,623.7,629.3,82.4
45796500,-0.18,8.97,82.6,97.23,626.4,631.9,82.5
45798000,-0.18,8.96,83.3,96.70,627.2,632.7,82.4
45799500,-0.18,8.99,82.1,97.54,625.6,631.0,82.5
45801000,-0.18,8.98,82.3,97.49,626.0,631.4,82.5
45802500,-0.18,8.99,83.2,96.22,625.1,630.6,82.4
45804000,-0.18,8.99,83.6,95.67,624.8,630.3,82.4
45805500,-0.18,8.95,83.8,96.23,627.6,633.2,82.4
45807000,-0.18,8.99,83.3,96.03,624.8,630.3,82.4
45808500,-0.17,8.94,80.7,100.29,629.1,634.3,82.7
45810000,-0.18,8.98,85.1,94.02,624.9,630.7,82.2
45811500,-0.18,8.97,81.2,99.08,627.2,632.5,82.6
45813000,-0.18,8.94,85.7,94.25,627.8,633.7,82.2
45814500,-0.18,8.93,82.2,98.60,629.4,634.7,82.6
45816000,-0.18,8.93,85.2,95.22,629.2,634.9,82.3
45817500,-0.18,8.95,83.4,96.81,628.0,633.6,82.4
45819000,-0.18,8.94,85.8,94.25,628.1,633.9,82.2
45820500,-0.18,8.88,84.1,97.54,633.0,638.5,82.4
45822000,-0.18,8.95,84.4,95.68,627.7,633.3,82.3
45823500,-0.18,8.93,83.7,96.83,629.0,634.5,82.4
45825000,-0.18,8.92,83.2,97.68,630.1,635.6,82.5
45826500,-0.18,8.91,83.0,98.13,630.9,636.3,82.5
45828000,-0.18,8.87,85.0,96.58,633.1,638.7,82.4
45829500,-0.18,8.88,83.2,98.75,633.4,638.8,82.5
45831000,-0.18,8.88,82.7,99.17,633.0,638.4,82.6
45832500,-0.18,8.91,83.9,97.06,630.7,636.3,82.4
45834000,-0.18,8.90,85.5,95.44,631.2,637.0,82.3
45835500,-0.18,8.89,84.4,96.98,632.2,637.8,82.4
45837000,-0.18,8.86,83.8,98.29,634.3,639.8,82.5
45838500,-0.18,8.87,86.9,94.37,632.7,638.6,82.2
45840000,-0.17,8.87,82.6,99.62,634.1,639.5,82.6
45841500,-0.17,8.84,82.4,100.40,635.9,641.3,82.6
45843000,-0.17,8.87,82.5,99.72,634.3,639.6,82.6
45844500,-0.17,8.87,82.7,99.57,634.3,639.7,82.6
45846000,-0.17,8.85,83.0,99.53,635.4,640.8,82.6
45847500,-0.18,8.83,87.4,94.80,635.9,641.8,82.2
45849000,-0.18,8.83,85.5,96.91,635.9,641.7,82.3
45850500,-0.18,8.82,84.8,97.86,636.8,642.4,82.4
45852000,-0.18,8.84,84.5,98.05,636.0,641.6,82.4
45853500,-0.17,8.85,82.6,100.02,635.4,640.8,82.6
45855000,-0.18,8.82,86.0,96.66,637.0,642.7,82.3
45856500,-0.17,8.78,84.0,99.93,640.3,645.8,82.5
45858000,-0.17,8.80,83.5,99.99,638.7,644.1,82.6
45859500,-0.17,8.78,84.3,99.45,640.1,645.7,82.5
45861000,-0.18,8.84,84.7,97.59,635.4,641.0,82.4
45862500,-0.18,8.84,85.3,97.08,635.8,641.5,82.4
45864000,-0.18,8.78,85.7,97.81,639.6,645.3,82.4
45865500,-0.18,8.78,85.8,97.82,640.2,645.9,82.4
45867000,-0.18,8.76,85.3,98.93,641.8,647.5,82.4
45868500,-0.18,8.77,86.0,97.80,640.9,646.7,82.4
45870000,-0.18,8.76,85.3,98.80,641.5,647.2,82.4
45871500,-0.17,8.75,84.5,100.10,642.7,648.3,82.5
45873000,-0.18,8.79,85.1,98.25,639.1,644.7,82.4
45874500,-0.17,8.76,82.7,101.94,642.0,647.3,82.7
45876000,-0.17,8.78,83.6,100.22,640.1,645.5,82.6
45877500,-0.18,8.74,85.8,98.68,643.2,648.9,82.4
45879000,-0.17,8.78,83.1,101.03,640.8,646.2,82.6
45880500,-0.17,8.76,84.0,100.27,641.6,647.0,82.5
45882000,-0.18,8.75,88.1,95.77,641.4,647.4,82.2
45883500,-0.17,8.68,85.1,100.97,648.0,653.6,82.5
45885000,-0.18,8.74,86.5,97.92,643.1,648.9,82.3
45886500,-0.17,8.70,84.2,101.38,646.1,651.6,82.6
45888000,-0.17,8.68,86.1,99.63,647.3,653.0,82.4
45889500,-0.17,8.72,85.1,100.02,644.8,650.4,82.5
45891000,-0.17,8.70,85.9,99.33,645.7,651.4,82.4
45892500,-0.17,8.72,85.2,99.87,644.7,650.3,82.5
45894000,-0.17,8.67,82.3,104.68,649.1,654.3,82.8
45895500,-0.17,8.67,84.6,101.63,648.3,653.7,82.6
45897000,-0.17,8.67,85.6,100.39,648.1,653.8,82.5
45898500,-0.17,8.70,82.0,104.43,647.3,652.4,82.8
45900000,-0.18,8.72,86.0,98.79,644.2,649.9,82.4
45901500,-0.17,8.71,83.4,102.29,645.8,651.1,82.6
45903000,-0.18,8.66,88.4,97.30,648.0,654.0,82.2
45904500,-0.17,8.67,84.0,102.33,648.4,653.8,82.6
45906000,-0.17,8.67,85.3,100.97,648.7,654.2,82.5
45907500,-0.18,8.68,87.4,98.23,647.4,653.3,82.3
45909000,-0.18,8.67,87.6,98.18,647.9,653.8,82.3
45910500,-0.17,8.63,84.4,103.00,652.1,657.6,82.6
45912000,-0.17,8.65,85.1,101.66,650.1,655.6,82.5
45913500,-0.17,8.65,85.0,101.77,650.3,655.9,82.6
45915000,-0.17,8.64,84.3,102.85,650.9,656.4,82.6
45916500,-0.17,8.63,85.9,101.16,651.5,657.2,82.5
45918000,-0.17,8.61,85.2,102.43,653.2,658.7,82.6
45919500,-0.17,8.62,86.1,101.04,651.9,657.6,82.5
45921000,-0.17,8.60,88.0,99.36,653.4,659.3,82.3
45922500,-0.17,8.62,86.8,100.25,652.1,657.9,82.4
45924000,-0.17,8.60,84.5,103.48,654.0,659.4,82.6
45925500,-0.17,8.60,87.5,99.92,653.6,659.4,82.4
45927000,-0.17,8.59,84.6,103.55,654.6,660.1,82.6
45928500,-0.17,8.59,87.7,99.81,654.0,659.8,82.4
45930000,-0.17,8.59,87.0,100.68,654.0,659.8,82.4
45931500,-0.17,8.59,85.2,103.05,655.1,660.6,82.6
45933000,-0.16,8.59,83.1,105.61,655.3,660.6,82.8
45934500,-0.17,8.57,86.0,102.44,656.3,661.9,82.5
45936000,-0.17,8.58,85.3,103.06,655.5,661.0,82.6
45937500,-0.17,8.58,86.6,101.33,654.9,660.6,82.5
45939000,-0.17,8.58,85.7,102.67,655.7,661.2,82.6
45940500,-0.17,8.53,87.9,101.15,658.9,664.7,82.4
45942000,-0.17,8.54,85.8,103.43,658.6,664.2,82.6
45943500,-0.17,8.53,88.5,100.27,658.5,664.4,82.3
45945000,-0.17,8.55,86.3,102.67,658.0,663.6,82.5
45946500,-0.17,8.58,85.5,102.89,655.8,661.3,82.6
45948000,-0.17,8.54,85.7,103.35,658.2,663.7,82.6
45949500,-0.16,8.54,84.0,105.77,659.4,664.7,82.7
45951000,-0.18,8.52,89.9,98.97,659.0,665.1,82.2
45952500,-0.17,8.54,85.8,103.42,658.7,664.3,82.6
45954000,-0.17,8.50,87.6,102.11,661.0,666.7,82.5
45955500,-0.17,8.47,87.3,103.18,663.7,669.4,82.5
45957000,-0.17,8.52,86.1,103.45,659.9,665.5,82.6
45958500,-0.17,8.48,85.7,104.88,663.2,668.7,82.6
45960000,-0.16,8.51,83.7,106.84,661.4,666.6,82.8
45961500,-0.17,8.50,87.5,102.37,661.6,667.3,82.5
45963000,-0.17,8.52,85.5,104.38,660.6,666.1,82.6
45964500,-0.17,8.45,86.6,104.53,665.5,671.1,82.6
45966000,-0.17,8.51,86.8,102.95,661.0,666.7,82.5
45967500,-0.17,8.49,87.2,102.92,662.2,667.9,82.5
45969000,-0.17,8.48,86.0,104.59,663.2,668.7,82.6
45970500,-0.17,8.48,86.2,104.29,663.2,668.7,82.6
45972000,-0.17,8.47,88.9,101.33,663.2,669.1,82.4
45973500,-0.17,8.48,85.5,105.16,663.2,668.7,82.7
45975000,-0.17,8.47,87.5,103.05,663.7,669.5,82.5
45976500,-0.17,8.44,86.7,104.62,666.2,671.8,82.6
45978000,-0.16,8.45,85.5,106.18,666.3,671.8,82.7
45979500,-0.16,8.47,85.1,106.14,664.7,670.1,82.7
45981000,-0.16,8.41,84.2,108.79,669.7,675.0,82.8
45982500,-0.16,8.40,85.5,107.20,669.8,675.2,82.7
45984000,-0.16,8.41,86.3,106.15,669.3,674.8,82.7
45985500,-0.16,8.39,87.0,105.73,670.7,676.3,82.6
45987000,-0.16,8.43,85.7,106.13,667.2,672.7,82.7
45988500,-0.17,8.39,89.6,102.46,669.9,675.8,82.4
45990000,-0.16,8.39,86.6,106.22,670.8,676.3,82.6
45991500,-0.17,8.41,87.7,104.20,668.5,674.3,82.5
45993000,-0.16,8.37,86.9,106.20,671.9,677.5,82.6
45994500,-0.16,8.37,86.2,107.30,672.6,678.1,82.7
45996000,-0.16,8.41,85.6,106.91,669.2,674.6,82.7
45997500,-0.16,8.38,87.0,105.78,670.9,676.5,82.6
45999000,-0.16,8.37,86.2,107.14,672.1,677.6,82.7
46000500,-0.16,8.38,85.0,108.50,671.8,677.1,82.8
46002000,-0.16,8.36,85.7,108.06,673.2,678.7,82.7
46003500,-0.16,8.35,87.7,105.72,673.4,679.1,82.6
46005000,-0.16,8.37,85.7,107.78,672.5,677.9,82.7
46006500,-0.16,8.40,85.2,107.69,670.3,675.7,82.8
46008000,-0.17,8.36,88.2,105.04,673.0,678.8,82.5
46009500,-0.16,8.34,86.2,107.97,674.8,680.3,82.7
46011000,-0.17,8.36,88.9,104.15,672.8,678.6,82.5
46012500,-0.16,8.35,87.0,106.63,673.7,679.3,82.6
46014000,-0.16,8.34,86.8,107.24,674.7,680.3,82.7
46015500,-0.16,8.32,86.6,107.84,676.1,681.6,82.7
46017000,-0.16,8.33,87.3,106.86,675.5,681.1,82.6
46018500,-0.16,8.32,86.1,108.64,676.8,682.2,82.7
46020000,-0.16,8.28,88.0,107.19,679.4,685.1,82.6
46021500,-0.16,8.33,84.2,110.86,676.2,681.4,82.9
46023000,-0.16,8.31,84.0,111.57,677.7,682.9,82.9
46024500,-0.16,8.31,88.2,106.19,676.7,682.4,82.6
46026000,-0.16,8.33,87.7,106.29,675.1,680.7,82.6
46027500,-0.16,8.26,89.7,105.60,680.7,686.6,82.5
46029000,-0.16,8.25,85.1,111.91,682.9,688.2,82.9
46030500,-0.16,8.28,87.3,107.99,679.2,684.8,82.7
46032000,-0.16,8.28,87.6,107.81,679.6,685.2,82.7
46033500,-0.16,8.26,86.1,110.16,681.4,686.8,82.8
46035000,-0.16,8.25,86.9,109.31,682.0,687.5,82.7
46036500,-0.16,8.22,86.8,110.33,684.9,690.4,82.8
46038000,-0.16,8.23,88.0,108.54,683.7,689.4,82.7
46039500,-0.16,8.25,85.1,111.81,682.7,687.9,82.9
46041000,-0.16,8.25,86.0,110.64,682.7,688.1,82.8
46042500,-0.15,8.29,83.7,112.63,679.6,684.7,83.0
46044000,-0.16,8.23,85.6,111.76,684.6,689.9,82.9
46045500,-0.16,8.22,88.4,108.26,684.3,690.0,82.6
46047000,-0.16,8.21,88.0,108.92,685.1,690.7,82.7
46048500,-0.16,8.23,86.7,110.28,684.2,689.7,82.8
46050000,-0.15,8.22,84.1,113.93,685.3,690.5,83.0
46051500,-0.16,8.20,87.2,110.51,686.8,692.3,82.8
46053000,-0.15,8.21,84.6,113.53,686.1,691.3,83.0
46054500,-0.16,8.20,87.6,109.94,686.6,692.2,82.7
46056000,-0.16,8.18,88.3,109.59,688.3,694.0,82.7
46057500,-0.16,8.17,88.0,110.20,688.9,694.5,82.7
46059000,-0.16,8.19,88.6,108.80,686.7,692.4,82.6
46060500,-0.16,8.19,86.7,111.22,687.2,692.6,82.8
46062000,-0.16,8.20,87.3,110.27,686.4,692.0,82.8
46063500,-0.16,8.21,88.8,108.23,685.6,691.3,82.6
46065000,-0.16,8.17,88.9,109.00,688.5,694.2,82.6
46066500,-0.16,8.19,90.2,106.91,686.7,692.6,82.5
46068000,-0.15,8.18,85.1,113.68,688.6,693.8,83.0
46069500,-0.16,8.21,86.5,111.20,686.2,691.6,82.8
46071000,-0.15,8.18,84.6,114.44,688.9,694.1,83.0
46072500,-0.16,8.17,91.6,105.67,688.0,694.1,82.4
46074000,-0.16,8.14,90.4,107.89,690.8,696.7,82.5
46075500,-0.16,8.11,89.2,110.20,693.7,699.4,82.7
46077000,-0.16,8.11,89.7,109.77,694.0,699.8,82.6
46078500,-0.15,8.15,86.3,113.05,691.3,696.6,82.9
46080000,-0.15,8.11,87.0,113.25,694.6,700.1,82.9
46081500,-0.15,8.11,86.9,113.33,694.7,700.1,82.9
46083000,-0.16,8.10,90.2,109.18,694.2,700.1,82.6
46084500,-0.15,8.10,85.0,116.20,695.6,700.8,83.0
46086000,-0.16,8.10,88.0,112.02,694.9,700.5,82.8
46087500,-0.15,8.07,87.0,114.18,697.6,703.0,82.9
46089000,-0.15,8.13,87.4,112.23,693.0,698.5,82.8
46090500,-0.15,8.08,87.0,113.95,697.0,702.4,82.9
46092000,-0.15,8.09,87.9,112.61,696.4,701.9,82.8
46093500,-0.15,8.07,87.8,113.22,697.6,703.1,82.8
46095000,-0.15,8.07,86.6,114.86,697.9,703.3,82.9
46096500,-0.15,8.05,84.2,118.82,700.6,705.6,83.1
46098000,-0.16,8.08,88.9,111.56,696.8,702.4,82.7
46099500,-0.15,8.07,88.0,113.02,697.9,703.4,82.8
46101000,-0.15,8.06,88.9,112.13,698.5,704.1,82.7
46102500,-0.15,8.05,87.6,114.11,699.9,705.4,82.9
46104000,-0.15,8.06,87.5,113.77,698.4,703.8,82.9
46105500,-0.15,8.04,85.8,116.74,700.8,706.1,83.0
46107000,-0.15,8.09,87.5,113.19,696.4,701.9,82.8
46108500,-0.15,8.02,87.4,115.19,702.3,707.7,82.9
46110000,-0.15,8.05,88.9,112.25,699.0,704.6,82.8
46111500,-0.16,8.04,92.5,108.13,699.5,705.6,82.5
46113000,-0.16,8.07,90.1,110.34,697.5,703.3,82.6
46114500,-0.15,7.99,87.5,116.06,705.6,711.0,82.9
46116000,-0.15,7.99,89.4,113.29,704.4,710.1,82.8
46117500,-0.15,8.01,88.0,114.75,703.5,709.0,82.9
46119000,-0.15,8.02,87.2,115.68,702.9,708.3,82.9
46120500,-0.15,8.03,87.9,114.26,701.4,706.9,82.9
46122000,-0.15,7.98,87.7,115.86,705.7,711.1,82.9
46123500,-0.15,7.96,88.8,115.04,707.4,713.0,82.8
46125000,-0.15,7.98,88.0,115.56,706.1,711.5,82.9
46126500,-0.15,8.00,85.6,118.24,704.5,709.6,83.1
46128000,-0.15,7.99,89.2,113.70,704.6,710.3,82.8
46129500,-0.15,7.97,89.2,114.14,706.1,711.7,82.8
46131000,-0.15,7.99,86.6,117.32,705.7,711.0,83.0
46132500,-0.15,7.97,87.6,116.34,706.6,712.0,82.9
46134000,-0.15,7.94,89.0,115.45,709.3,714.9,82.9
46135500,-0.15,7.97,89.0,114.62,706.8,712.4,82.8
46137000,-0.15,7.95,88.1,116.15,708.3,713.7,82.9
46138500,-0.15,7.97,90.1,113.08,706.2,712.0,82.7
46140000,-0.15,7.96,89.5,114.07,707.1,712.7,82.8
46141500,-0.15,7.95,90.5,113.22,708.2,714.0,82.7
46143000,-0.15,7.93,88.3,116.49,710.1,715.6,82.9
46144500,-0.15,7.94,89.1,115.19,709.0,714.6,82.8
46146000,-0.15,7.93,89.4,115.12,710.2,715.8,82.8
46147500,-0.15,7.95,87.7,116.85,708.7,714.1,82.9
46149000,-0.15,7.93,89.9,114.66,710.4,716.1,82.8
46150500,-0.15,7.90,91.0,113.86,712.2,717.9,82.7
46152000,-0.15,7.89,88.0,118.26,714.3,719.7,83.0
46153500,-0.15,7.89,87.2,119.48,714.7,720.0,83.0
46155000,-0.16,7.95,92.0,111.35,708.1,714.0,82.6
46156500,-0.15,7.89,87.3,119.12,714.2,719.5,83.0
46158000,-0.15,7.88,90.8,114.94,714.8,720.6,82.8
46159500,-0.15,7.91,89.4,115.73,711.9,717.5,82.8
46161000,-0.15,7.86,88.6,118.46,717.3,722.8,83.0
46162500,-0.15,7.87,88.2,118.79,716.5,721.9,83.0
46164000,-0.14,7.87,86.4,121.04,716.1,721.3,83.1
46165500,-0.15,7.85,88.3,119.07,718.1,723.5,83.0
46167000,-0.15,7.86,88.5,118.55,717.3,722.7,83.0
46168500,-0.15,7.86,87.5,119.73,716.8,722.1,83.0
46170000,-0.15,7.85,88.6,118.69,718.1,723.6,83.0
46171500,-0.16,7.82,94.3,112.01,719.0,725.2,82.5
46173000,-0.15,7.85,88.9,118.32,717.9,723.4,82.9
46174500,-0.14,7.84,88.0,119.95,719.4,724.8,83.0
46176000,-0.15,7.80,89.4,119.27,722.9,728.4,83.0
46177500,-0.15,7.78,89.8,119.10,724.2,729.8,82.9
46179000,-0.15,7.84,88.7,118.91,719.2,724.7,83.0
46180500,-0.15,7.81,93.3,113.72,720.8,726.8,82.6
46182000,-0.15,7.80,91.2,116.77,722.4,728.1,82.8
46183500,-0.14,7.81,88.6,119.99,722.0,727.4,83.0
46185000,-0.15,7.79,91.8,116.20,722.8,728.6,82.8
46186500,-0.15,7.81,93.4,113.49,720.2,726.2,82.6
46188000,-0.15,7.78,91.3,117.06,723.7,729.4,82.8
46189500,-0.15,7.79,92.0,115.93,722.7,728.5,82.7
46191000,-0.15,7.75,91.7,117.39,726.2,732.0,82.8
46192500,-0.15,7.75,90.5,119.30,727.4,733.0,82.9
46194000,-0.15,7.78,92.2,115.96,723.8,729.6,82.7
46195500,-0.14,7.75,89.5,120.48,727.1,732.5,83.0
46197000,-0.15,7.77,91.6,117.17,724.9,730.7,82.8
46198500,-0.15,7.74,92.6,116.68,727.3,733.2,82.7
46200000,-0.15,7.78,90.9,117.77,724.3,730.0,82.8
46201500,-0.14,7.74,90.0,120.04,727.9,733.5,82.9
46203000,-0.15,7.74,90.8,119.08,727.9,733.6,82.9
46204500,-0.15,7.74,94.8,113.85,726.7,732.8,82.6
46206000,-0.14,7.77,87.5,122.83,726.0,731.3,83.1
46207500,-0.14,7.72,90.6,119.94,729.8,735.4,82.9
46209000,-0.15,7.71,92.2,117.93,730.0,735.8,82.8
46210500,-0.14,7.72,87.8,123.89,730.6,735.9,83.1
46212000,-0.15,7.71,94.1,115.64,729.9,735.9,82.7
46213500,-0.14,7.69,90.4,121.24,732.9,738.5,83.0
46215000,-0.14,7.69,91.0,120.36,732.8,738.4,82.9
46216500,-0.14,7.73,90.1,120.37,729.1,734.6,83.0
46218000,-0.14,7.71,88.2,123.46,731.0,736.3,83.1
46219500,-0.15,7.71,92.5,117.73,730.2,736.0,82.8
46221000,-0.14,7.70,91.2,119.91,732.1,737.7,82.9
46222500,-0.14,7.68,88.4,124.40,734.5,739.8,83.1
46224000,-0.15,7.67,92.1,119.43,734.0,739.8,82.9
46225500,-0.14,7.67,89.1,123.64,735.0,740.4,83.1
46227000,-0.14,7.68,90.4,121.56,734.2,739.8,83.0
46228500,-0.15,7.71,91.2,119.50,730.9,736.5,82.9
46230000,-0.15,7.66,92.9,118.80,735.2,741.0,82.8
46231500,-0.14,7.66,88.4,124.94,736.0,741.3,83.2
46233000,-0.14,7.63,91.5,121.47,738.1,743.7,82.9
46234500,-0.14,7.66,90.2,122.56,736.3,741.9,83.0
46236000,-0.14,7.67,88.1,124.89,734.9,740.2,83.2
46237500,-0.14,7.69,90.9,120.46,732.8,738.4,82.9
46239000,-0.14,7.64,91.1,121.80,737.4,743.0,83.0
46240500,-0.14,7.61,88.1,127.10,741.5,746.7,83.2
46242000,-0.13,7.61,85.1,131.57,741.8,746.6,83.5
46243500,-0.14,7.61,90.5,123.55,740.7,746.2,83.0
46245000,-0.14,7.61,91.8,121.67,740.0,745.7,82.9
46246500,-0.14,7.62,92.7,120.40,739.6,745.4,82.9
46248000,-0.14,7.62,92.1,120.93,738.9,744.6,82.9
46249500,-0.14,7.59,91.3,123.15,742.6,748.2,83.0
46251000,-0.14,7.60,90.1,124.52,741.9,747.4,83.1
46252500,-0.14,7.60,91.1,123.28,742.1,747.7,83.0
46254000,-0.14,7.59,93.2,120.67,742.3,748.1,82.8
46255500,-0.14,7.57,90.7,124.70,744.7,750.2,83.1
46257000,-0.14,7.58,91.7,123.08,744.0,749.6,83.0
46258500,-0.15,7.56,95.2,118.83,744.4,750.5,82.7
46260000,-0.14,7.54,89.0,128.06,748.1,753.3,83.2
46261500,-0.14,7.56,93.3,121.51,745.3,751.1,82.9
46263000,-0.14,7.58,90.8,124.22,743.8,749.3,83.0
