Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47566500,-0.27,5.01,363.3,63.93,1013.5,1076.7,70.3
47568000,-0.27,5.04,359.0,64.08,1009.4,1071.4,70.4
47569500,-0.28,4.99,370.8,62.88,1013.0,1078.7,69.9
47571000,-0.28,5.02,366.1,62.87,1007.3,1071.8,70.0
47572500,-0.27,4.97,367.0,64.11,1019.6,1083.7,70.2
47574000,-0.27,4.95,370.7,63.87,1021.9,1087.1,70.1
47575500,-0.27,4.97,366.1,64.47,1021.7,1085.3,70.3
47577000,-0.28,4.96,379.5,61.61,1011.4,1080.3,69.4
47578500,-0.27,4.93,369.7,64.66,1027.9,1092.3,70.2
47580000,-0.27,4.99,368.0,63.44,1014.7,1079.3,70.1
47581500,-0.27,5.00,360.4,64.91,1018.5,1080.4,70.5
47583000,-0.27,4.98,366.2,64.18,1019.2,1083.0,70.2
47584500,-0.27,4.93,369.6,64.68,1027.9,1092.3,70.2
47586000,-0.27,4.92,377.9,63.31,1025.3,1092.7,69.8
47587500,-0.27,4.92,371.5,64.55,1029.0,1094.0,70.2
47589000,-0.27,4.92,374.6,64.05,1028.2,1094.4,70.0
47590500,-0.27,4.95,373.8,63.40,1021.3,1087.6,69.9
47592000,-0.28,4.89,383.4,63.03,1029.2,1098.3,69.6
47593500,-0.27,4.91,371.4,64.92,1032.3,1097.1,70.2
47595000,-0.27,4.89,373.6,65.01,1035.7,1101.0,70.2
47596500,-0.27,4.88,373.8,65.34,1038.9,1104.1,70.2
47598000,-0.27,4.89,379.7,63.91,1032.9,1100.5,69.8
47599500,-0.27,4.90,376.7,64.07,1030.9,1097.6,69.9
47601000,-0.27,4.88,383.0,63.39,1032.0,1100.8,69.6
47602500,-0.27,4.90,373.5,64.92,1034.7,1100.1,70.2
47604000,-0.27,4.87,382.6,63.73,1034.8,1103.3,69.7
47605500,-0.27,4.85,385.6,63.76,1038.5,1107.8,69.6
47607000,-0.27,4.88,376.7,64.73,1036.9,1103.2,70.0
47608500,-0.28,4.86,386.2,63.13,1033.3,1103.2,69.5
47610000,-0.27,4.87,375.6,65.16,1039.5,1105.2,70.1
47611500,-0.27,4.84,379.5,65.42,1046.5,1113.2,70.1
47613000,-0.27,4.83,388.4,63.67,1040.9,1111.0,69.5
47614500,-0.27,4.83,382.8,64.91,1045.7,1113.6,69.9
47616000,-0.27,4.87,378.4,64.68,1038.4,1105.2,70.0
47617500,-0.27,4.83,382.7,64.93,1045.8,1113.6,69.9
47619000,-0.27,4.83,381.5,65.19,1046.8,1114.1,70.0
47620500,-0.27,4.83,387.0,63.98,1042.1,1111.7,69.6
47622000,-0.27,4.83,381.2,65.26,1047.0,1114.3,70.0
47623500,-0.27,4.83,384.8,64.45,1044.0,1112.6,69.8
47625000,-0.27,4.83,380.3,65.45,1047.8,1114.7,70.0
47626500,-0.27,4.83,385.4,64.32,1043.4,1112.4,69.7
47628000,-0.27,4.83,387.0,63.98,1042.1,1111.7,69.6
47629500,-0.27,4.83,382.5,64.97,1046.0,1113.7,69.9
47631000,-0.26,4.83,379.0,65.76,1048.9,1115.3,70.1
47632500,-0.26,4.83,379.2,65.70,1048.7,1115.1,70.1
47634000,-0.26,4.83,377.5,66.08,1050.1,1115.9,70.2
47635500,-0.26,4.83,377.5,66.08,1050.1,1115.9,70.2
47637000,-0.27,4.83,384.5,64.53,1044.3,1112.8,69.8
47638500,-0.27,4.83,383.5,64.75,1045.1,1113.2,69.9
47640000,-0.27,4.83,383.0,64.87,1045.6,1113.5,69.9
47641500,-0.27,4.63,414.3,64.48,1077.9,1154.8,69.0
47643000,-0.27,4.83,386.6,64.06,1042.4,1111.8,69.7
47644500,-0.26,4.63,407.6,65.90,1083.8,1157.9,69.4
47646000,-0.26,4.63,408.3,65.74,1083.2,1157.6,69.3
47647500,-0.26,4.63,406.1,66.23,1085.2,1158.6,69.5
47649000,-0.26,4.63,400.1,67.53,1090.3,1161.4,69.8
47650500,-0.27,4.63,412.5,64.86,1079.5,1155.6,69.1
47652000,-0.27,4.83,384.2,64.60,1044.5,1112.9,69.8
47653500,-0.27,4.63,412.6,64.83,1079.4,1155.6,69.1
47655000,-0.26,4.63,409.1,65.57,1082.5,1157.2,69.3
47656500,-0.27,4.63,410.4,65.30,1081.3,1156.6,69.2
47658000,-0.26,4.63,401.6,67.19,1089.0,1160.7,69.8
47659500,-0.26,4.63,408.3,65.74,1083.2,1157.6,69.3
47661000,-0.27,4.63,414.0,64.54,1078.1,1154.9,69.0
47662500,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47664000,-0.26,4.63,408.4,65.77,1083.6,1158.0,69.3
47665500,-0.27,4.63,412.2,64.93,1079.8,1155.8,69.1
47667000,-0.27,4.63,410.2,65.34,1081.5,1156.7,69.2
47668500,-0.26,4.63,401.2,67.29,1089.3,1160.9,69.8
47670000,-0.26,4.63,407.7,65.94,1084.3,1158.4,69.4
47671500,-0.26,4.61,412.5,65.60,1086.6,1162.2,69.2
47673000,-0.26,4.63,406.2,66.22,1085.2,1158.7,69.5
47674500,-0.26,4.62,406.3,66.48,1087.8,1161.2,69.5
47676000,-0.27,4.63,414.5,64.44,1077.7,1154.7,69.0
47677500,-0.27,4.63,414.3,64.47,1077.8,1154.7,69.0
47679000,-0.26,4.63,406.3,66.18,1084.9,1158.5,69.5
47680500,-0.27,4.59,420.5,64.42,1084.2,1162.9,68.8
47682000,-0.26,4.60,406.4,67.20,1094.5,1167.5,69.6
47683500,-0.26,4.61,411.6,65.79,1087.3,1162.6,69.3
47685000,-0.26,4.58,407.7,67.68,1100.6,1173.7,69.7
47686500,-0.26,4.57,416.5,65.91,1094.0,1170.6,69.2
47688000,-0.26,4.56,419.7,65.57,1094.3,1172.1,69.0
47689500,-0.27,4.60,418.7,64.68,1084.7,1162.7,68.9
47691000,-0.26,4.59,407.1,67.34,1096.7,1169.9,69.6
47692500,-0.27,4.61,417.3,64.47,1081.1,1158.8,68.9
47694000,-0.26,4.55,418.1,66.24,1099.0,1175.9,69.2
47695500,-0.27,4.51,429.9,65.20,1102.0,1182.9,68.7
47697000,-0.26,4.53,422.8,66.04,1102.4,1180.7,69.0
47698500,-0.26,4.51,426.5,66.01,1106.1,1185.5,68.9
47700000,-0.26,4.55,419.8,65.91,1097.8,1175.3,69.1
47701500,-0.26,4.52,423.3,66.38,1106.2,1184.4,69.1
47703000,-0.26,4.50,425.7,66.31,1108.1,1187.0,69.0
47704500,-0.25,4.48,421.2,68.17,1120.8,1197.3,69.4
47706000,-0.26,4.55,414.6,67.15,1103.6,1178.9,69.4
47707500,-0.26,4.52,420.5,66.82,1107.2,1184.4,69.2
47709000,-0.27,4.54,429.2,64.53,1094.7,1175.9,68.6
47710500,-0.26,4.50,426.3,66.34,1109.1,1188.2,69.0
47712000,-0.26,4.51,423.0,66.74,1109.3,1187.2,69.1
47713500,-0.26,4.46,429.6,66.96,1118.8,1198.5,69.0
47715000,-0.27,4.52,428.1,65.15,1099.6,1180.0,68.7
47716500,-0.26,4.46,428.6,67.15,1119.5,1198.7,69.0
47718000,-0.26,4.46,434.0,66.24,1116.6,1198.0,68.8
47719500,-0.26,4.47,425.5,67.67,1120.9,1199.0,69.2
47721000,-0.26,4.48,421.6,68.04,1119.9,1196.6,69.4
47722500,-0.26,4.51,423.8,66.62,1108.9,1187.2,69.1
47724000,-0.26,4.45,437.8,65.79,1116.4,1199.2,68.6
47725500,-0.26,4.40,437.5,67.60,1133.6,1215.1,68.9
47727000,-0.26,4.47,429.8,66.69,1116.4,1196.3,68.9
47728500,-0.26,4.46,436.4,65.69,1113.9,1196.3,68.6
47730000,-0.26,4.43,442.6,65.57,1119.4,1203.7,68.4
47731500,-0.26,4.43,432.8,67.39,1126.4,1206.6,69.0
47733000,-0.26,4.39,445.4,66.19,1128.5,1213.3,68.5
47734500,-0.27,4.43,442.0,65.45,1117.6,1201.8,68.4
47736000,-0.26,4.40,438.1,67.24,1130.8,1212.7,68.8
47737500,-0.26,4.39,440.4,67.23,1133.2,1215.8,68.8
47739000,-0.26,4.40,439.7,66.91,1129.4,1211.9,68.7
47740500,-0.25,4.34,443.1,68.41,1147.7,1230.2,68.9
47742000,-0.26,4.37,443.1,67.46,1138.4,1221.6,68.7
47743500,-0.27,4.39,450.9,64.97,1122.2,1209.4,68.1
47745000,-0.25,4.39,430.2,69.48,1143.3,1221.5,69.4
47746500,-0.26,4.36,448.2,66.77,1137.3,1222.4,68.5
47748000,-0.26,4.35,448.6,66.97,1139.6,1224.7,68.5
47749500,-0.26,4.37,451.0,65.76,1130.2,1216.8,68.2
47751000,-0.25,4.32,447.4,68.42,1152.5,1236.3,68.8
47752500,-0.26,4.39,440.3,67.26,1133.4,1216.0,68.8
47754000,-0.26,4.35,448.5,67.14,1141.2,1226.2,68.5
47755500,-0.25,4.34,444.4,68.18,1146.8,1229.9,68.8
47757000,-0.25,4.32,448.0,68.28,1151.8,1235.8,68.7
47758500,-0.26,4.30,458.0,66.80,1147.9,1235.9,68.3
47760000,-0.26,4.33,448.2,67.74,1146.8,1231.3,68.7
47761500,-0.26,4.33,454.0,66.75,1143.2,1230.0,68.3
47763000,-0.26,4.31,462.5,65.73,1141.9,1232.0,68.0
47764500,-0.26,4.26,470.5,65.92,1152.1,1244.4,67.8
47766000,-0.26,4.29,460.7,66.63,1149.1,1238.0,68.2
47767500,-0.25,4.27,456.1,68.52,1163.0,1249.2,68.6
47769000,-0.26,4.29,459.2,67.00,1151.2,1239.5,68.3
47770500,-0.26,4.25,467.5,66.86,1158.6,1249.3,68.0
47772000,-0.26,4.29,462.0,66.54,1149.5,1238.9,68.1
47773500,-0.26,4.30,456.2,67.42,1152.2,1239.2,68.4
47775000,-0.26,4.27,467.8,66.31,1153.3,1244.5,67.9
47776500,-0.26,4.23,466.8,67.71,1166.3,1256.2,68.2
47778000,-0.26,4.30,454.8,67.61,1152.6,1239.1,68.5
47779500,-0.25,4.26,455.7,69.01,1167.2,1253.0,68.7
47781000,-0.26,4.23,470.2,67.17,1164.5,1255.8,68.0
47782500,-0.25,4.22,467.2,68.22,1171.8,1261.5,68.3
47784000,-0.26,4.21,470.5,67.68,1169.9,1260.9,68.1
47785500,-0.26,4.22,469.5,67.78,1169.9,1260.6,68.1
47787000,-0.26,4.22,468.9,67.91,1170.5,1260.9,68.2
47788500,-0.25,4.24,460.9,68.66,1169.5,1257.0,68.5
47790000,-0.25,4.22,463.7,68.69,1172.7,1261.1,68.4
47791500,-0.26,4.19,476.3,67.65,1175.6,1268.5,67.9
47793000,-0.25,4.17,472.7,68.91,1184.6,1275.4,68.2
47794500,-0.25,4.20,467.4,68.76,1177.4,1266.8,68.3
47796000,-0.26,4.13,489.0,67.34,1185.4,1282.4,67.6
47797500,-0.26,4.22,471.9,67.36,1168.1,1259.8,68.0
47799000,-0.25,4.17,472.1,68.97,1184.5,1275.1,68.3
47800500,-0.25,4.19,472.3,68.18,1176.8,1268.0,68.1
47802000,-0.25,4.19,469.5,68.90,1181.1,1271.0,68.3
47803500,-0.25,4.17,475.0,68.36,1181.4,1273.3,68.1
47805000,-0.25,4.12,481.8,69.29,1197.9,1291.1,68.1
47806500,-0.25,4.11,483.8,69.01,1197.1,1291.2,68.0
47808000,-0.25,4.14,477.5,69.02,1190.6,1282.8,68.1
47809500,-0.25,4.17,476.6,68.14,1180.9,1273.4,68.0
47811000,-0.26,4.16,481.0,67.90,1183.0,1277.0,67.9
47812500,-0.26,4.10,493.2,67.63,1192.6,1290.6,67.5
47814000,-0.25,4.11,487.2,68.41,1194.6,1290.2,67.8
47815500,-0.26,4.12,489.6,67.79,1190.6,1287.3,67.6
47817000,-0.25,4.08,492.7,68.57,1201.8,1298.8,67.7
47818500,-0.25,4.11,487.5,68.59,1196.7,1292.2,67.8
47820000,-0.25,4.08,485.9,69.73,1206.6,1300.8,68.1
47821500,-0.26,4.12,488.9,67.85,1190.5,1287.0,67.7
47823000,-0.25,4.09,481.7,70.17,1206.6,1299.2,68.2
47824500,-0.25,4.10,489.4,68.30,1195.7,1292.0,67.7
47826000,-0.25,4.14,480.3,68.79,1191.2,1284.4,68.0
47827500,-0.25,4.09,491.2,68.34,1197.9,1294.7,67.7
47829000,-0.25,4.06,485.8,70.61,1215.3,1308.8,68.2
47830500,-0.26,4.05,502.0,67.90,1204.3,1304.7,67.4
47832000,-0.26,4.07,499.1,67.65,1198.7,1298.5,67.4
47833500,-0.25,4.06,489.7,69.96,1212.8,1307.9,68.0
47835000,-0.25,4.05,494.8,69.27,1211.2,1308.3,67.8
47836500,-0.25,4.06,496.2,68.71,1206.7,1304.8,67.6
47838000,-0.25,4.04,496.1,69.35,1213.3,1310.8,67.8
47839500,-0.25,4.00,505.2,69.35,1222.5,1322.7,67.5
47841000,-0.25,4.02,501.6,69.19,1217.2,1316.5,67.6
47842500,-0.25,4.02,495.8,70.60,1225.7,1322.2,68.0
47844000,-0.25,3.98,513.0,68.68,1223.2,1326.4,67.2
47845500,-0.25,4.04,494.5,70.07,1219.0,1315.5,67.9
47847000,-0.25,4.05,497.2,69.13,1212.0,1310.0,67.7
47848500,-0.25,3.98,509.8,69.38,1227.4,1329.1,67.4
47850000,-0.25,3.98,512.9,68.86,1225.0,1328.1,67.3
47851500,-0.25,4.03,498.5,69.46,1216.8,1314.9,67.7
47853000,-0.25,3.98,516.2,68.31,1222.4,1326.9,67.1
47854500,-0.25,3.99,508.1,69.28,1224.7,1325.9,67.5
47856000,-0.25,4.00,508.5,68.73,1219.3,1321.1,67.4
47857500,-0.24,3.93,511.9,71.21,1248.4,1349.2,67.7
47859000,-0.25,3.96,512.2,69.66,1232.6,1334.8,67.4
47860500,-0.25,4.00,511.2,68.25,1216.9,1319.9,67.2
47862000,-0.25,3.98,509.1,69.65,1229.5,1330.7,67.5
47863500,-0.25,3.96,507.6,70.60,1237.7,1337.7,67.7
47865000,-0.25,3.98,510.0,69.54,1229.2,1330.8,67.5
47866500,-0.25,3.92,516.1,70.63,1246.7,1349.3,67.5
47868000,-0.25,3.95,509.6,70.83,1242.2,1342.7,67.7
47869500,-0.25,3.94,511.6,70.61,1241.9,1343.2,67.6
47871000,-0.25,3.96,512.2,69.96,1235.8,1337.8,67.5
47872500,-0.25,3.93,513.7,70.82,1246.1,1347.9,67.6
47874000,-0.25,3.91,528.6,68.85,1240.2,1348.2,66.9
47875500,-0.25,3.90,529.2,69.06,1243.1,1351.0,66.9
47877000,-0.24,3.93,511.1,71.45,1250.1,1350.5,67.8
47878500,-0.25,3.91,531.0,68.56,1239.4,1348.3,66.8
47880000,-0.25,3.89,524.2,70.59,1254.3,1359.5,67.3
47881500,-0.25,3.89,527.4,69.82,1249.4,1356.2,67.1
47883000,-0.25,3.89,532.8,68.76,1243.2,1352.6,66.8
47884500,-0.25,3.88,531.9,69.64,1251.8,1360.2,67.0
47886000,-0.24,3.80,534.2,72.50,1284.1,1390.8,67.4
47887500,-0.25,3.89,522.8,70.79,1255.0,1359.5,67.4
47889000,-0.25,3.87,531.4,70.00,1255.2,1363.1,67.1
47890500,-0.25,3.87,528.9,70.32,1256.1,1362.9,67.2
47892000,-0.24,3.86,530.1,70.92,1263.6,1370.2,67.2
47893500,-0.25,3.86,534.3,69.97,1257.6,1366.3,67.0
47895000,-0.24,3.82,532.9,71.99,1277.5,1384.2,67.4
47896500,-0.24,3.81,541.1,71.04,1275.6,1385.7,67.0
47898000,-0.24,3.84,532.4,71.19,1268.7,1375.8,67.2
47899500,-0.25,3.83,546.6,68.82,1257.0,1370.7,66.5
47901000,-0.25,3.78,549.3,70.48,1277.5,1390.6,66.7
47902500,-0.25,3.82,542.9,69.93,1265.5,1377.1,66.8
47904000,-0.25,3.81,543.8,70.26,1269.9,1381.4,66.8
47905500,-0.24,3.84,531.2,71.50,1270.7,1377.2,67.3
47907000,-0.25,3.82,541.5,70.24,1267.5,1378.3,66.9
47908500,-0.25,3.81,542.0,70.77,1273.6,1384.1,66.9
47910000,-0.25,3.81,543.1,70.56,1272.3,1383.4,66.9
47911500,-0.25,3.82,540.4,70.64,1270.7,1380.9,67.0
47913000,-0.25,3.77,555.3,70.01,1277.9,1393.4,66.5
47914500,-0.25,3.80,548.8,69.92,1271.0,1384.4,66.6
47916000,-0.25,3.76,555.5,70.23,1280.6,1395.9,66.5
47917500,-0.24,3.78,543.6,71.71,1285.1,1395.3,67.1
47919000,-0.25,3.74,568.5,69.19,1281.2,1401.6,66.1
47920500,-0.25,3.74,558.9,70.77,1289.6,1405.5,66.6
47922000,-0.25,3.74,563.6,69.85,1284.0,1402.2,66.3
47923500,-0.24,3.79,542.0,71.47,1280.9,1390.9,67.1
47925000,-0.24,3.78,546.3,71.39,1284.3,1395.7,67.0
47926500,-0.24,3.70,563.3,71.66,1303.3,1419.8,66.6
47928000,-0.24,3.75,552.9,71.32,1290.0,1403.5,66.8
47929500,-0.24,3.70,554.3,73.38,1313.1,1425.4,67.1
47931000,-0.24,3.73,557.1,71.42,1295.0,1409.8,66.7
47932500,-0.24,3.69,564.7,72.20,1310.5,1427.0,66.7
47934000,-0.25,3.67,576.9,70.90,1307.8,1429.3,66.2
47935500,-0.24,3.73,561.1,70.96,1293.8,1410.2,66.6
47937000,-0.24,3.71,556.0,72.87,1309.4,1422.5,67.0
47938500,-0.24,3.69,567.5,71.60,1306.7,1424.6,66.5
47940000,-0.25,3.67,581.4,69.98,1301.6,1425.6,65.9
47941500,-0.25,3.70,567.6,70.86,1298.8,1417.4,66.4
47943000,-0.24,3.69,556.0,73.78,1319.0,1431.4,67.1
47944500,-0.24,3.66,574.0,71.81,1315.1,1434.9,66.4
47946000,-0.24,3.63,579.4,72.19,1324.3,1445.5,66.4
47947500,-0.24,3.67,569.6,71.91,1312.1,1430.4,66.5
47949000,-0.24,3.65,570.3,73.16,1326.2,1443.7,66.7
47950500,-0.24,3.65,577.3,71.49,1314.7,1435.9,66.3
47952000,-0.24,3.59,593.7,71.58,1330.5,1457.0,66.0
47953500,-0.24,3.62,584.5,71.68,1323.3,1446.6,66.2
47955000,-0.24,3.62,581.7,72.52,1329.9,1451.5,66.4
47956500,-0.24,3.61,585.8,72.23,1330.5,1453.8,66.2
47958000,-0.24,3.64,581.8,71.52,1319.0,1441.6,66.2
47959500,-0.25,3.61,596.4,70.00,1315.1,1444.0,65.6
47961000,-0.24,3.57,586.1,73.86,1348.6,1470.5,66.5
47962500,-0.24,3.61,591.5,71.08,1323.0,1449.2,65.9
47964000,-0.24,3.61,579.5,73.06,1333.7,1454.2,66.5
47965500,-0.24,3.61,585.3,72.22,1330.0,1453.1,66.2
47967000,-0.24,3.56,600.1,72.17,1342.9,1470.8,65.9
47968500,-0.24,3.58,600.4,70.94,1329.3,1458.6,65.7
47970000,-0.24,3.58,589.6,72.82,1340.5,1464.4,66.3
47971500,-0.24,3.56,591.5,73.32,1347.8,1471.9,66.3
47973000,-0.24,3.54,602.0,72.58,1349.2,1477.4,66.0
47974500,-0.24,3.57,591.7,73.05,1345.0,1469.5,66.3
47976000,-0.24,3.58,590.9,72.69,1340.3,1464.7,66.2
47977500,-0.24,3.54,599.2,73.25,1354.0,1480.7,66.1
47979000,-0.24,3.50,612.4,72.75,1360.3,1491.8,65.8
47980500,-0.24,3.53,606.4,72.50,1352.1,1481.9,65.8
47982000,-0.24,3.53,605.5,72.39,1350.2,1479.7,65.8
47983500,-0.24,3.54,607.4,71.81,1345.3,1476.1,65.7
47985000,-0.24,3.55,594.6,73.71,1354.9,1479.7,66.3
47986500,-0.24,3.49,617.7,72.55,1362.7,1496.2,65.6
47988000,-0.24,3.53,609.0,72.07,1349.7,1480.7,65.7
47989500,-0.24,3.51,608.3,73.05,1360.0,1489.9,65.9
47991000,-0.24,3.51,610.1,72.85,1359.4,1490.0,65.8
47992500,-0.24,3.48,621.7,72.01,1360.1,1495.5,65.4
47994000,-0.24,3.46,624.6,72.78,1371.4,1507.0,65.5
47995500,-0.23,3.47,613.3,74.08,1376.1,1506.6,66.0
47997000,-0.24,3.52,608.6,72.31,1352.0,1482.7,65.8
47998500,-0.24,3.46,628.4,72.35,1369.8,1507.0,65.4
48000000,-0.23,3.46,616.3,74.01,1378.0,1509.5,65.9
48001500,-0.23,3.46,613.6,74.75,1383.8,1513.7,66.1
48003000,-0.24,3.42,637.1,72.94,1384.1,1523.7,65.3
48004500,-0.24,3.45,627.7,72.93,1375.7,1512.2,65.5
48006000,-0.23,3.40,634.7,73.95,1393.5,1531.3,65.5
48007500,-0.24,3.43,630.9,73.34,1383.3,1520.4,65.5
48009000,-0.23,3.42,626.4,74.65,1394.1,1528.4,65.8
48010500,-0.24,3.43,631.2,73.33,1383.4,1520.6,65.5
48012000,-0.24,3.41,639.9,72.54,1381.9,1522.8,65.2
48013500,-0.24,3.42,642.4,71.66,1373.7,1516.5,64.9
48015000,-0.24,3.39,640.4,73.71,1395.8,1535.7,65.4
48016500,-0.24,3.39,643.9,73.02,1390.8,1532.6,65.2
48018000,-0.24,3.40,639.9,73.15,1388.9,1529.2,65.3
48019500,-0.23,3.38,641.7,74.23,1402.8,1542.6,65.4
48021000,-0.24,3.38,647.3,73.14,1395.1,1537.9,65.1
48022500,-0.24,3.36,658.0,72.52,1396.8,1544.0,64.8
48024000,-0.24,3.37,654.9,72.47,1393.5,1539.7,64.8
48025500,-0.24,3.39,647.6,72.51,1388.0,1531.6,65.0
48027000,-0.24,3.33,657.8,73.85,1412.2,1557.9,65.0
48028500,-0.24,3.36,648.8,73.71,1403.0,1545.7,65.2
48030000,-0.23,3.37,639.6,74.76,1406.9,1545.5,65.6
48031500,-0.23,3.33,654.0,74.59,1417.5,1561.1,65.2
48033000,-0.24,3.32,661.0,73.90,1415.3,1562.1,65.0
48034500,-0.24,3.33,659.0,73.57,1409.9,1556.3,64.9
48036000,-0.23,3.33,649.8,75.22,1421.1,1562.6,65.4
48037500,-0.24,3.32,663.6,73.46,1412.4,1560.5,64.8
48039000,-0.23,3.33,650.8,75.17,1421.4,1563.3,65.4
48040500,-0.23,3.31,662.2,74.29,1421.0,1567.7,65.0
48042000,-0.23,3.27,675.1,74.52,1434.5,1585.4,64.8
48043500,-0.23,3.30,665.3,74.61,1427.3,1574.8,65.0
48045000,-0.24,3.30,672.1,73.32,1417.8,1569.1,64.6
48046500,-0.24,3.27,681.6,73.20,1424.0,1578.7,64.4
48048000,-0.23,3.26,674.7,75.41,1444.5,1594.3,65.0
48049500,-0.24,3.27,680.2,73.35,1424.7,1578.7,64.5
48051000,-0.24,3.27,680.3,73.72,1429.2,1582.9,64.5
48052500,-0.24,3.25,684.7,73.73,1432.9,1588.1,64.5
48054000,-0.23,3.25,679.5,74.67,1439.8,1592.1,64.7
48055500,-0.23,3.26,674.5,75.47,1445.1,1594.8,65.0
48057000,-0.23,3.25,671.3,76.41,1453.3,1600.8,65.2
48058500,-0.23,3.25,675.9,75.62,1448.0,1597.9,65.0
48060000,-0.23,3.22,693.8,74.28,1446.8,1604.5,64.4
48061500,-0.23,3.21,693.1,75.13,1456.4,1612.9,64.6
48063000,-0.24,3.21,699.4,73.79,1445.3,1605.7,64.2
48064500,-0.23,3.21,695.2,74.53,1451.0,1608.9,64.4
48066000,-0.24,3.20,704.7,73.87,1450.5,1612.7,64.1
48067500,-0.23,3.21,690.6,75.56,1459.5,1614.6,64.7
48069000,-0.23,3.23,688.9,74.21,1442.1,1598.2,64.5
48070500,-0.23,3.20,695.0,75.34,1460.4,1617.3,64.6
48072000,-0.23,3.14,717.4,75.14,1476.0,1641.1,64.1
48073500,-0.23,3.19,706.7,73.96,1453.2,1616.0,64.1
48075000,-0.23,3.17,705.6,75.04,1465.5,1626.5,64.3
48076500,-0.23,3.19,697.7,75.35,1462.8,1620.7,64.5
48078000,-0.23,3.15,718.4,74.47,1468.6,1634.9,63.9
48079500,-0.24,3.17,714.9,73.91,1459.1,1624.8,63.9
48081000,-0.23,3.11,729.8,74.76,1481.0,1651.1,63.8
48082500,-0.23,3.15,707.8,76.29,1482.2,1642.5,64.5
48084000,-0.24,3.10,743.4,73.47,1475.2,1651.9,63.3
48085500,-0.23,3.15,711.5,75.31,1473.3,1636.1,64.2
48087000,-0.23,3.17,705.9,75.14,1466.8,1627.8,64.3
48088500,-0.23,3.15,716.4,74.85,1471.7,1636.8,64.0
48090000,-0.23,3.14,709.1,76.80,1489.3,1649.5,64.5
48091500,-0.24,3.09,749.3,72.69,1469.7,1649.7,63.0
48093000,-0.23,3.13,714.3,76.24,1486.8,1649.5,64.3
48094500,-0.23,3.10,727.6,75.89,1493.1,1661.0,64.0
48096000,-0.23,3.12,724.9,74.83,1478.1,1646.3,63.9
48097500,-0.23,3.08,748.0,73.96,1484.8,1662.5,63.3
48099000,-0.23,3.10,726.2,76.45,1498.9,1665.6,64.1
48100500,-0.23,3.12,730.7,74.45,1477.9,1648.7,63.7
48102000,-0.23,3.09,736.3,75.01,1489.0,1661.1,63.7
48103500,-0.23,3.04,751.5,75.69,1509.0,1685.8,63.5
48105000,-0.22,3.04,743.6,77.48,1525.0,1696.6,64.0
48106500,-0.23,3.07,746.5,74.92,1495.7,1671.6,63.5
48108000,-0.23,3.09,728.5,76.59,1502.3,1669.6,64.1
48109500,-0.24,3.02,775.6,73.49,1498.8,1687.5,62.6
48111000,-0.23,3.06,747.8,75.42,1502.8,1678.6,63.5
48112500,-0.22,3.04,742.9,77.34,1522.8,1694.4,64.0
48114000,-0.22,3.03,743.2,77.76,1528.1,1699.2,64.1
48115500,-0.23,3.00,770.1,75.28,1517.8,1702.0,63.1
48117000,-0.23,3.00,765.1,76.38,1527.9,1708.8,63.4
48118500,-0.22,3.01,752.4,77.96,1537.8,1712.0,63.9
48120000,-0.23,3.01,767.5,75.08,1513.4,1696.9,63.1
48121500,-0.23,2.99,764.3,77.15,1537.0,1716.5,63.6
48123000,-0.23,3.01,765.5,75.48,1516.9,1699.2,63.2
48124500,-0.23,2.96,783.2,75.81,1534.0,1722.4,63.0
48126000,-0.23,2.96,781.2,76.10,1536.2,1723.4,63.0
48127500,-0.22,2.97,768.5,77.58,1545.5,1726.0,63.6
48129000,-0.23,2.97,783.7,75.24,1527.1,1716.5,62.8
48130500,-0.23,2.93,788.1,77.04,1553.3,1741.8,63.1
48132000,-0.23,2.98,770.9,76.98,1539.8,1722.0,63.4
48133500,-0.22,2.91,792.5,77.86,1566.9,1755.9,63.2
48135000,-0.22,2.95,779.8,77.57,1553.8,1738.5,63.3
48136500,-0.23,2.91,808.1,75.54,1548.3,1746.5,62.4
48138000,-0.22,2.93,789.2,77.44,1559.2,1747.6,63.2
48139500,-0.22,2.94,769.0,79.98,1575.5,1753.1,64.0
48141000,-0.23,2.92,803.3,75.43,1543.5,1740.1,62.5
48142500,-0.22,2.94,776.4,78.50,1562.9,1745.2,63.6
48144000,-0.22,2.92,789.3,77.77,1563.4,1751.4,63.2
48145500,-0.23,2.91,796.8,77.15,1561.1,1752.6,63.0
48147000,-0.23,2.91,813.2,74.64,1540.0,1741.5,62.2
48148500,-0.23,2.92,800.7,75.99,1548.9,1743.6,62.7
48150000,-0.23,2.88,809.2,77.10,1569.3,1765.7,62.7
48151500,-0.23,2.88,819.2,76.08,1563.1,1764.7,62.3
48153000,-0.23,2.91,798.7,77.05,1561.1,1753.6,62.9
48154500,-0.22,2.90,795.9,78.33,1575.3,1765.0,63.2
48156000,-0.22,2.86,817.0,77.95,1585.8,1783.9,62.7
48157500,-0.22,2.88,801.7,78.95,1587.4,1778.3,63.2
48159000,-0.22,2.86,820.2,77.34,1580.2,1780.4,62.6
48160500,-0.23,2.88,810.8,76.87,1567.5,1764.8,62.7
48162000,-0.22,2.87,808.4,78.53,1587.0,1781.0,63.0
