Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,119.5,41.30,479.7,494.4,76.0
45633000,-0.42,11.22,120.5,40.89,479.0,493.9,75.9
45634500,-0.43,11.24,120.6,40.74,478.2,493.2,75.9
45636000,-0.42,11.17,120.8,41.15,481.3,496.2,75.9
45637500,-0.43,11.22,121.3,40.62,478.7,493.9,75.8
45639000,-0.42,11.20,120.1,41.21,480.3,495.1,76.0
45640500,-0.43,11.22,120.7,40.83,479.1,494.1,75.9
45642000,-0.43,11.18,121.3,40.87,480.4,495.5,75.8
45643500,-0.43,11.17,121.5,40.87,480.8,495.9,75.8
45645000,-0.42,11.16,121.5,40.94,481.3,496.4,75.8
45646500,-0.42,11.17,120.6,41.20,481.2,496.1,75.9
45648000,-0.42,11.20,120.7,40.95,479.8,494.7,75.9
45649500,-0.43,11.20,121.0,40.84,479.7,494.7,75.8
45651000,-0.43,11.14,123.4,40.41,481.4,496.9,75.6
45652500,-0.43,11.18,121.4,40.88,480.7,495.8,75.8
45654000,-0.42,11.11,122.7,40.90,483.2,498.6,75.8
45655500,-0.42,11.13,122.1,40.95,482.4,497.6,75.8
45657000,-0.42,11.13,121.4,41.23,482.9,497.9,75.9
45658500,-0.42,11.15,120.9,41.28,482.3,497.2,75.9
45660000,-0.43,11.11,123.5,40.63,483.0,498.5,75.7
45661500,-0.42,11.11,122.1,41.14,483.6,498.8,75.8
45663000,-0.42,11.14,121.7,41.05,482.3,497.4,75.8
45664500,-0.42,11.13,121.0,41.40,483.3,498.2,75.9
45666000,-0.42,11.09,122.7,41.06,484.3,499.6,75.8
45667500,-0.43,11.13,123.7,40.41,482.0,497.6,75.6
45669000,-0.43,11.11,123.3,40.69,483.0,498.4,75.7
45670500,-0.42,11.11,121.4,41.39,483.8,498.8,75.9
45672000,-0.42,11.06,123.8,40.89,485.1,500.7,75.7
45673500,-0.42,11.06,123.6,40.95,485.3,500.8,75.7
45675000,-0.42,11.10,121.4,41.47,484.4,499.3,75.9
45676500,-0.42,11.11,120.8,41.66,484.3,499.1,76.0
45678000,-0.42,11.06,123.6,40.94,485.2,500.7,75.7
45679500,-0.43,11.10,123.4,40.72,483.3,498.8,75.7
45681000,-0.42,11.10,122.8,40.89,483.4,498.8,75.7
45682500,-0.42,11.02,123.1,41.51,487.8,503.1,75.8
45684000,-0.42,11.04,123.6,41.15,486.4,501.9,75.7
45685500,-0.42,11.04,123.5,41.17,486.4,501.8,75.8
45687000,-0.42,11.04,122.8,41.45,486.8,502.0,75.8
45688500,-0.42,11.04,123.2,41.31,486.7,502.1,75.8
45690000,-0.42,11.08,121.6,41.60,485.5,500.5,75.9
45691500,-0.42,11.04,123.4,41.17,486.3,501.7,75.8
45693000,-0.42,11.08,121.0,41.77,485.5,500.4,76.0
45694500,-0.42,11.05,123.4,41.09,485.8,501.3,75.7
45696000,-0.42,10.99,124.3,41.25,488.5,504.1,75.7
45697500,-0.41,11.00,122.0,42.07,489.2,504.2,76.0
45699000,-0.42,11.00,123.8,41.33,488.0,503.5,75.8
45700500,-0.42,11.02,122.8,41.54,487.5,502.7,75.9
45702000,-0.42,11.00,124.4,41.13,487.8,503.4,75.7
45703500,-0.42,10.98,124.9,41.09,488.5,504.2,75.7
45705000,-0.42,10.99,124.0,41.38,488.7,504.2,75.8
45706500,-0.42,11.01,123.8,41.28,487.7,503.1,75.8
45708000,-0.41,11.01,121.8,42.01,488.5,503.5,76.0
45709500,-0.41,10.96,123.2,41.90,490.6,505.8,75.9
45711000,-0.42,10.98,124.3,41.32,489.0,504.5,75.7
45712500,-0.42,10.98,123.5,41.64,489.5,504.8,75.8
45714000,-0.41,10.97,123.0,41.94,490.3,505.5,75.9
45715500,-0.42,10.99,123.3,41.61,488.8,504.1,75.8
45717000,-0.42,10.94,125.2,41.28,490.3,506.0,75.7
45718500,-0.42,10.98,123.6,41.61,489.4,504.8,75.8
45720000,-0.42,10.94,126.2,40.97,490.1,506.1,75.6
45721500,-0.42,10.92,124.3,41.81,491.9,507.4,75.8
45723000,-0.42,10.95,124.6,41.44,490.2,505.8,75.7
45724500,-0.41,10.93,123.5,42.02,491.8,507.0,75.9
45726000,-0.41,10.96,123.3,41.89,490.6,505.9,75.9
45727500,-0.42,10.96,125.1,41.14,489.3,505.0,75.7
45729000,-0.42,10.88,125.5,41.66,493.3,509.1,75.7
45730500,-0.42,10.91,124.9,41.66,492.1,507.7,75.8
45732000,-0.42,10.91,125.4,41.49,492.1,507.8,75.7
45733500,-0.42,10.90,125.5,41.54,492.5,508.3,75.7
45735000,-0.42,10.92,125.3,41.41,491.3,507.0,75.7
45736500,-0.42,10.91,126.2,41.21,491.7,507.7,75.6
45738000,-0.42,10.85,126.2,41.65,494.6,510.4,75.7
45739500,-0.42,10.91,125.7,41.36,491.8,507.6,75.7
45741000,-0.42,10.88,125.9,41.57,493.4,509.2,75.7
45742500,-0.42,10.89,125.2,41.68,492.9,508.6,75.7
45744000,-0.42,10.93,125.6,41.29,491.0,506.8,75.7
45745500,-0.42,10.88,125.1,41.85,493.8,509.4,75.8
45747000,-0.41,10.86,125.1,42.02,494.8,510.4,75.8
45748500,-0.41,10.82,126.0,41.97,496.2,512.0,75.8
45750000,-0.41,10.86,125.5,41.88,494.7,510.3,75.8
45751500,-0.42,10.87,126.1,41.58,493.9,509.7,75.7
45753000,-0.41,10.83,125.5,42.09,496.0,511.7,75.8
45754500,-0.42,10.84,126.5,41.66,495.2,511.1,75.7
45756000,-0.42,10.84,127.1,41.44,494.8,510.9,75.6
45757500,-0.42,10.82,126.7,41.68,495.7,511.7,75.7
45759000,-0.41,10.80,126.6,41.91,496.9,512.8,75.7
45760500,-0.41,10.80,126.0,42.14,497.2,513.0,75.8
45762000,-0.42,10.81,128.0,41.33,495.8,512.0,75.5
45763500,-0.42,10.79,127.8,41.53,496.6,512.8,75.6
45765000,-0.42,10.79,127.4,41.70,497.0,513.1,75.6
45766500,-0.41,10.77,127.3,41.89,498.1,514.1,75.7
45768000,-0.41,10.82,126.0,42.01,496.3,512.1,75.8
45769500,-0.41,10.79,126.6,42.03,497.7,513.6,75.7
45771000,-0.42,10.81,127.6,41.49,496.0,512.2,75.6
45772500,-0.42,10.80,127.8,41.53,496.6,512.8,75.6
45774000,-0.42,10.75,128.7,41.53,498.4,514.8,75.5
45775500,-0.41,10.78,126.2,42.23,498.2,513.9,75.8
45777000,-0.41,10.77,127.4,41.89,498.3,514.4,75.7
45778500,-0.42,10.77,127.8,41.75,498.1,514.2,75.6
45780000,-0.42,10.79,127.1,41.78,497.0,513.0,75.7
45781500,-0.42,10.71,128.7,41.83,500.4,516.7,75.6
45783000,-0.42,10.73,128.4,41.81,499.6,515.9,75.6
45784500,-0.41,10.75,126.3,42.46,499.7,515.4,75.8
45786000,-0.42,10.78,127.2,41.84,497.6,513.5,75.7
45787500,-0.41,10.74,127.1,42.21,499.7,515.6,75.7
45789000,-0.42,10.72,128.7,41.82,500.2,516.5,75.6
45790500,-0.41,10.78,127.1,41.87,497.6,513.6,75.7
45792000,-0.41,10.71,126.6,42.70,501.8,517.6,75.8
45793500,-0.41,10.73,127.7,42.09,500.1,516.1,75.7
45795000,-0.41,10.76,127.0,42.07,498.8,514.7,75.7
45796500,-0.41,10.76,126.4,42.35,499.4,515.1,75.8
45798000,-0.42,10.68,129.6,41.84,502.0,518.5,75.5
45799500,-0.41,10.69,128.7,42.01,501.5,517.8,75.6
45801000,-0.42,10.74,128.9,41.55,498.8,515.2,75.5
45802500,-0.41,10.67,128.1,42.46,503.2,519.3,75.7
45804000,-0.41,10.71,128.4,41.97,500.6,516.9,75.6
45805500,-0.41,10.69,128.6,42.09,501.8,518.0,75.6
45807000,-0.41,10.68,127.7,42.54,503.0,518.9,75.8
45808500,-0.42,10.69,130.6,41.38,500.8,517.5,75.4
45810000,-0.42,10.66,130.0,41.82,502.6,519.1,75.5
45811500,-0.41,10.69,128.5,42.12,501.8,518.0,75.6
45813000,-0.41,10.68,128.2,42.34,502.6,518.7,75.7
45814500,-0.41,10.67,128.2,42.38,502.9,519.0,75.7
45816000,-0.41,10.67,129.4,41.98,502.6,519.0,75.6
45817500,-0.41,10.61,130.9,41.88,504.6,521.4,75.5
45819000,-0.41,10.64,129.6,42.17,504.1,520.4,75.6
45820500,-0.41,10.65,128.5,42.49,504.1,520.3,75.7
45822000,-0.41,10.65,129.9,42.00,503.5,520.0,75.5
45823500,-0.41,10.65,129.9,41.96,503.3,519.8,75.5
45825000,-0.41,10.64,129.9,42.04,503.8,520.3,75.5
45826500,-0.41,10.62,129.3,42.41,505.1,521.4,75.6
45828000,-0.42,10.65,130.7,41.67,503.0,519.7,75.4
45829500,-0.41,10.60,129.2,42.61,506.3,522.5,75.7
45831000,-0.41,10.61,130.5,42.09,505.2,521.8,75.5
45832500,-0.40,10.59,128.1,43.09,507.3,523.2,75.8
45834000,-0.41,10.58,129.8,42.59,507.2,523.6,75.6
45835500,-0.41,10.61,130.3,42.14,505.2,521.7,75.5
45837000,-0.41,10.52,131.9,42.29,509.1,525.9,75.5
45838500,-0.41,10.55,130.0,42.80,508.9,525.2,75.7
45840000,-0.41,10.56,130.3,42.57,507.9,524.3,75.6
45841500,-0.41,10.53,131.2,42.47,509.1,525.7,75.5
45843000,-0.42,10.55,133.2,41.60,507.0,524.2,75.3
45844500,-0.41,10.56,130.7,42.46,508.0,524.5,75.6
45846000,-0.41,10.58,130.1,42.44,506.8,523.3,75.6
45847500,-0.41,10.54,132.3,41.97,507.7,524.7,75.4
45849000,-0.40,10.60,128.2,43.03,507.1,523.1,75.8
45850500,-0.41,10.53,132.6,42.00,508.4,525.4,75.4
45852000,-0.41,10.47,132.0,42.69,511.9,528.7,75.5
45853500,-0.41,10.53,132.1,42.17,508.6,525.4,75.4
45855000,-0.41,10.54,132.3,41.97,507.7,524.7,75.4
45856500,-0.41,10.51,132.3,42.29,509.8,526.7,75.5
45858000,-0.41,10.51,132.2,42.26,509.4,526.3,75.5
45859500,-0.41,10.51,131.4,42.63,510.3,526.9,75.6
45861000,-0.41,10.54,131.0,42.50,508.7,525.3,75.6
45862500,-0.41,10.52,132.1,42.24,509.1,526.0,75.5
45864000,-0.41,10.50,132.7,42.24,510.2,527.1,75.4
45865500,-0.41,10.50,131.8,42.55,510.6,527.4,75.5
45867000,-0.41,10.47,132.5,42.55,511.8,528.7,75.5
45868500,-0.41,10.51,130.7,42.80,510.2,526.7,75.6
45870000,-0.41,10.46,131.8,42.86,512.6,529.3,75.6
45871500,-0.41,10.48,131.5,42.79,511.6,528.2,75.6
45873000,-0.40,10.46,131.5,43.00,512.9,529.4,75.6
45874500,-0.41,10.48,131.8,42.71,511.5,528.2,75.6
45876000,-0.41,10.47,131.8,42.78,512.1,528.8,75.6
45877500,-0.41,10.47,134.2,41.94,510.9,528.3,75.3
45879000,-0.41,10.45,132.1,42.83,512.9,529.6,75.6
45880500,-0.41,10.44,132.7,42.73,513.5,530.4,75.5
45882000,-0.41,10.43,132.6,42.86,514.1,530.9,75.5
45883500,-0.40,10.44,131.3,43.21,513.9,530.4,75.7
45885000,-0.40,10.40,131.4,43.54,516.1,532.6,75.7
45886500,-0.41,10.42,133.9,42.46,513.7,530.9,75.4
45888000,-0.40,10.41,132.4,43.11,515.2,532.0,75.6
45889500,-0.40,10.39,132.6,43.18,516.2,532.9,75.6
45891000,-0.40,10.39,132.4,43.22,516.0,532.7,75.6
45892500,-0.41,10.43,132.8,42.74,513.5,530.4,75.5
45894000,-0.41,10.37,134.5,42.70,516.5,533.7,75.4
45895500,-0.40,10.43,132.2,43.01,514.3,531.0,75.6
45897000,-0.41,10.39,134.1,42.63,515.3,532.5,75.4
45898500,-0.40,10.40,131.9,43.33,515.8,532.5,75.7
45900000,-0.41,10.38,134.2,42.67,515.7,532.9,75.4
45901500,-0.40,10.39,131.4,43.61,516.7,533.2,75.7
45903000,-0.40,10.38,132.2,43.44,517.0,533.6,75.7
45904500,-0.40,10.40,130.9,43.76,516.7,533.0,75.8
45906000,-0.40,10.37,132.5,43.40,517.4,534.1,75.6
45907500,-0.41,10.41,133.2,42.81,514.8,531.8,75.5
45909000,-0.41,10.37,134.0,42.88,516.8,533.9,75.5
45910500,-0.41,10.36,134.5,42.77,516.9,534.1,75.4
45912000,-0.40,10.36,133.7,43.09,517.5,534.5,75.5
45913500,-0.41,10.35,134.9,42.71,517.3,534.6,75.4
45915000,-0.40,10.34,134.2,43.06,518.2,535.3,75.5
45916500,-0.41,10.37,135.1,42.49,516.1,533.5,75.3
45918000,-0.40,10.34,134.3,43.02,518.1,535.3,75.5
45919500,-0.40,10.35,134.4,42.91,517.6,534.8,75.4
45921000,-0.40,10.32,134.2,43.23,519.4,536.5,75.5
45922500,-0.41,10.30,136.1,42.69,519.3,536.9,75.3
45924000,-0.41,10.35,135.0,42.66,517.0,534.3,75.4
45925500,-0.40,10.33,132.5,43.79,519.9,536.5,75.7
45927000,-0.41,10.34,136.4,42.28,517.2,534.9,75.2
45928500,-0.40,10.26,136.3,42.98,521.5,539.0,75.4
45930000,-0.40,10.29,134.0,43.53,521.0,538.0,75.6
45931500,-0.40,10.30,134.1,43.49,520.8,537.8,75.6
45933000,-0.40,10.32,134.8,43.00,519.0,536.2,75.4
45934500,-0.40,10.28,135.6,43.02,520.6,538.0,75.4
45936000,-0.40,10.30,134.7,43.18,519.9,537.1,75.5
45937500,-0.40,10.26,135.9,43.12,521.7,539.1,75.4
45939000,-0.40,10.26,135.1,43.43,522.3,539.5,75.5
45940500,-0.40,10.25,135.1,43.55,523.1,540.3,75.5
45942000,-0.40,10.27,135.7,43.12,521.3,538.7,75.4
45943500,-0.41,10.23,137.5,42.86,522.8,540.6,75.3
45945000,-0.40,10.27,135.8,43.08,521.2,538.6,75.4
45946500,-0.40,10.26,135.3,43.36,522.1,539.3,75.5
45948000,-0.40,10.23,136.6,43.16,523.2,540.7,75.4
45949500,-0.40,10.24,136.2,43.21,522.8,540.2,75.4
45951000,-0.40,10.21,137.5,43.01,523.8,541.6,75.3
45952500,-0.40,10.24,135.1,43.60,523.4,540.6,75.5
45954000,-0.40,10.22,135.8,43.53,524.2,541.5,75.5
45955500,-0.40,10.18,136.4,43.70,526.4,543.8,75.5
45957000,-0.40,10.17,136.8,43.62,526.6,544.1,75.4
45958500,-0.40,10.22,135.5,43.68,524.6,541.8,75.5
45960000,-0.40,10.18,137.7,43.23,525.6,543.4,75.3
45961500,-0.40,10.14,138.5,43.25,527.3,545.1,75.3
45963000,-0.40,10.18,137.7,43.21,525.5,543.3,75.3
45964500,-0.40,10.14,137.5,43.63,528.0,545.6,75.4
45966000,-0.40,10.17,136.9,43.65,526.9,544.4,75.4
45967500,-0.40,10.16,136.1,43.94,527.4,544.7,75.5
45969000,-0.40,10.13,138.1,43.52,528.2,546.0,75.4
45970500,-0.40,10.17,136.4,43.81,527.1,544.4,75.5
45972000,-0.40,10.18,137.3,43.39,526.1,543.7,75.4
45973500,-0.40,10.14,138.2,43.41,527.7,545.5,75.3
45975000,-0.40,10.14,137.4,43.67,527.9,545.5,75.4
45976500,-0.40,10.14,138.5,43.34,527.8,545.7,75.3
45978000,-0.40,10.14,137.0,43.80,528.2,545.7,75.5
45979500,-0.40,10.13,139.4,43.03,527.4,545.5,75.2
45981000,-0.40,10.12,139.7,43.00,527.8,546.0,75.2
45982500,-0.40,10.11,138.6,43.55,529.4,547.2,75.3
45984000,-0.40,10.10,139.2,43.39,529.3,547.3,75.3
45985500,-0.40,10.09,138.4,43.81,530.6,548.4,75.4
45987000,-0.40,10.09,139.8,43.32,530.0,548.1,75.2
45988500,-0.40,10.10,139.5,43.34,529.6,547.7,75.2
45990000,-0.40,10.11,137.3,43.97,529.8,547.3,75.5
45991500,-0.40,10.10,138.8,43.56,529.7,547.6,75.3
45993000,-0.40,10.08,139.4,43.51,530.7,548.7,75.3
45994500,-0.40,10.08,140.0,43.32,530.4,548.6,75.2
45996000,-0.40,10.10,138.1,43.84,530.3,548.0,75.4
45997500,-0.40,10.10,139.0,43.49,529.8,547.7,75.3
45999000,-0.40,10.06,139.5,43.69,531.9,549.9,75.3
46000500,-0.40,10.03,140.9,43.47,533.0,551.3,75.2
46002000,-0.40,10.05,139.9,43.66,532.4,550.5,75.3
46003500,-0.40,10.05,141.4,43.07,531.1,549.6,75.1
46005000,-0.40,10.02,140.2,43.77,533.7,551.8,75.3
46006500,-0.40,10.07,140.4,43.28,530.8,549.1,75.2
46008000,-0.40,10.03,141.7,43.15,532.2,550.8,75.1
46009500,-0.40,10.03,141.5,43.20,532.3,550.8,75.1
46011000,-0.40,10.01,140.5,43.79,534.3,552.4,75.3
46012500,-0.40,10.02,141.5,43.29,532.8,551.3,75.1
46014000,-0.40,10.05,139.2,43.90,532.8,550.7,75.4
46015500,-0.40,10.00,142.2,43.28,534.1,552.7,75.1
46017000,-0.39,10.04,138.6,44.21,533.7,551.4,75.4
46018500,-0.40,9.97,141.3,43.82,536.0,554.3,75.2
46020000,-0.40,10.01,141.1,43.54,533.9,552.2,75.2
46021500,-0.39,9.98,140.2,44.23,536.6,554.6,75.4
46023000,-0.40,9.97,141.0,43.95,536.4,554.6,75.3
46024500,-0.40,10.00,140.4,43.92,535.0,553.1,75.3
46026000,-0.39,9.98,139.9,44.30,536.7,554.6,75.4
46027500,-0.40,9.96,142.1,43.65,536.3,554.8,75.2
46029000,-0.40,9.94,142.0,43.88,537.6,556.0,75.2
46030500,-0.40,9.98,140.8,43.92,535.8,554.0,75.3
46032000,-0.40,9.97,141.7,43.78,536.4,554.8,75.2
46033500,-0.40,9.94,142.6,43.65,537.3,555.9,75.1
46035000,-0.40,9.94,141.9,43.90,537.5,556.0,75.2
46036500,-0.40,9.93,142.0,43.97,538.3,556.7,75.2
46038000,-0.39,9.97,139.9,44.42,537.4,555.3,75.4
46039500,-0.40,10.03,140.0,43.75,533.3,551.4,75.3
46041000,-0.39,9.95,140.3,44.42,538.2,556.2,75.4
46042500,-0.40,9.95,143.2,43.41,536.6,555.4,75.1
46044000,-0.39,9.92,141.3,44.32,539.2,557.4,75.3
46045500,-0.40,9.90,143.8,43.61,539.0,557.8,75.1
46047000,-0.39,9.90,141.9,44.31,540.2,558.6,75.3
46048500,-0.39,9.91,142.3,44.10,539.7,558.2,75.2
46050000,-0.40,9.95,141.7,43.94,537.4,555.8,75.2
46051500,-0.40,9.90,143.2,43.83,539.5,558.2,75.1
46053000,-0.40,9.91,142.7,43.90,539.0,557.6,75.2
46054500,-0.39,9.89,142.8,44.14,540.8,559.3,75.2
46056000,-0.39,9.90,141.8,44.36,540.5,558.8,75.3
46057500,-0.40,9.87,144.5,43.66,540.5,559.5,75.0
46059000,-0.40,9.91,142.6,43.94,539.1,557.6,75.2
46060500,-0.40,9.89,144.3,43.60,539.8,558.8,75.0
46062000,-0.39,9.89,142.5,44.20,540.7,559.2,75.2
46063500,-0.39,9.84,142.4,44.74,544.0,562.3,75.3
46065000,-0.40,9.87,145.2,43.48,540.5,559.7,75.0
46066500,-0.40,9.88,144.2,43.70,540.3,559.2,75.1
46068000,-0.40,9.82,146.0,43.62,543.0,562.2,74.9
46069500,-0.39,9.81,144.6,44.27,544.7,563.6,75.1
46071000,-0.39,9.85,143.9,44.05,542.1,560.9,75.1
46072500,-0.39,9.84,143.1,44.41,543.2,561.7,75.2
46074000,-0.39,9.83,142.6,44.76,544.4,562.8,75.3
46075500,-0.39,9.84,143.9,44.21,543.3,562.0,75.2
46077000,-0.39,9.79,144.7,44.34,545.5,564.4,75.1
46078500,-0.40,9.80,145.6,43.95,544.5,563.6,75.0
46080000,-0.39,9.81,144.6,44.18,544.3,563.1,75.1
46081500,-0.39,9.78,144.5,44.57,546.6,565.4,75.2
46083000,-0.39,9.80,144.0,44.53,545.6,564.3,75.2
46084500,-0.39,9.80,144.5,44.30,544.9,563.8,75.1
46086000,-0.39,9.79,142.9,44.99,546.5,564.9,75.3
46087500,-0.39,9.78,145.2,44.35,546.4,565.4,75.1
46089000,-0.39,9.78,143.3,44.98,547.1,565.6,75.3
46090500,-0.40,9.78,146.3,43.95,545.6,564.9,75.0
46092000,-0.39,9.76,144.3,44.83,548.0,566.7,75.2
46093500,-0.40,9.81,145.5,43.92,544.1,563.2,75.0
46095000,-0.39,9.80,144.5,44.31,545.0,563.8,75.1
46096500,-0.39,9.77,144.9,44.50,547.0,565.8,75.2
46098000,-0.39,9.78,143.9,44.76,546.8,565.4,75.3
46099500,-0.39,9.76,145.1,44.56,547.6,566.5,75.2
46101000,-0.39,9.75,144.4,44.90,548.6,567.3,75.3
46102500,-0.39,9.71,147.5,44.16,549.1,568.6,75.0
46104000,-0.39,9.73,144.7,44.95,549.5,568.2,75.2
46105500,-0.39,9.72,144.6,45.12,550.4,569.1,75.3
46107000,-0.39,9.73,146.0,44.53,549.0,568.1,75.1
46108500,-0.39,9.76,144.8,44.65,547.7,566.5,75.2
46110000,-0.39,9.77,144.9,44.49,546.7,565.6,75.2
46111500,-0.39,9.71,147.2,44.28,549.4,568.8,75.0
46113000,-0.39,9.73,145.7,44.61,549.0,568.0,75.1
46114500,-0.39,9.71,145.6,44.81,550.3,569.2,75.2
46116000,-0.39,9.64,149.0,44.33,552.9,572.7,74.9
46117500,-0.39,9.72,146.9,44.31,549.2,568.5,75.0
46119000,-0.39,9.69,147.4,44.42,550.8,570.2,75.0
46120500,-0.39,9.66,147.7,44.57,552.2,571.6,75.0
46122000,-0.39,9.67,146.7,44.86,552.4,571.6,75.1
46123500,-0.39,9.71,146.4,44.54,549.7,568.9,75.1
46125000,-0.39,9.67,147.2,44.72,552.4,571.7,75.1
46126500,-0.38,9.65,146.4,45.15,553.9,572.9,75.2
46128000,-0.39,9.67,148.0,44.40,551.6,571.1,75.0
46129500,-0.39,9.64,148.4,44.58,553.5,573.1,75.0
46131000,-0.39,9.64,148.0,44.67,553.4,572.9,75.0
46132500,-0.39,9.62,147.5,45.10,555.5,574.7,75.1
46134000,-0.39,9.65,149.4,44.12,552.3,572.1,74.9
46135500,-0.39,9.64,147.2,45.00,554.3,573.5,75.1
46137000,-0.39,9.64,148.9,44.46,553.5,573.2,74.9
46138500,-0.39,9.61,148.9,44.67,555.1,574.7,75.0
46140000,-0.39,9.62,148.1,44.89,555.2,574.6,75.1
46141500,-0.39,9.65,146.9,44.99,553.7,572.9,75.1
46143000,-0.39,9.64,149.5,44.20,553.0,572.8,74.9
46144500,-0.38,9.60,147.4,45.37,557.0,576.2,75.2
46146000,-0.39,9.61,149.1,44.63,555.2,574.9,75.0
46147500,-0.39,9.62,148.4,44.75,554.8,574.3,75.0
46149000,-0.39,9.61,148.8,44.73,555.2,574.8,75.0
46150500,-0.38,9.60,147.5,45.27,556.6,575.8,75.2
46152000,-0.39,9.59,148.8,44.92,556.6,576.1,75.0
46153500,-0.39,9.59,148.8,44.95,556.8,576.3,75.0
46155000,-0.39,9.57,148.7,45.13,557.7,577.2,75.1
46156500,-0.39,9.59,148.5,45.06,557.0,576.4,75.1
46158000,-0.39,9.56,149.2,45.10,558.4,577.9,75.0
46159500,-0.38,9.56,148.7,45.29,558.8,578.2,75.1
46161000,-0.38,9.54,147.3,45.93,560.6,579.7,75.3
46162500,-0.39,9.54,150.4,44.88,559.0,578.9,74.9
46164000,-0.38,9.56,148.0,45.46,558.8,578.1,75.2
46165500,-0.38,9.57,148.8,45.16,558.1,577.6,75.1
46167000,-0.38,9.57,148.0,45.38,558.2,577.5,75.2
46168500,-0.38,9.55,149.0,45.30,559.4,578.9,75.1
46170000,-0.38,9.52,149.7,45.38,561.1,580.7,75.1
46171500,-0.38,9.53,149.0,45.47,560.5,580.0,75.1
46173000,-0.38,9.53,149.1,45.46,560.6,580.1,75.1
46174500,-0.39,9.51,150.6,45.13,561.1,580.9,75.0
46176000,-0.38,9.51,149.7,45.44,561.6,581.2,75.1
46177500,-0.38,9.45,152.2,45.14,564.0,584.2,74.9
46179000,-0.38,9.47,149.5,45.89,564.2,583.7,75.2
46180500,-0.39,9.52,151.4,44.70,559.5,579.6,74.9
46182000,-0.38,9.49,150.0,45.50,562.6,582.2,75.1
46183500,-0.38,9.49,150.3,45.41,562.5,582.2,75.0
46185000,-0.38,9.47,151.1,45.40,563.7,583.6,75.0
46186500,-0.38,9.49,151.0,45.22,562.4,582.3,75.0
46188000,-0.39,9.43,154.0,44.77,564.5,585.1,74.7
46189500,-0.38,9.47,149.4,45.93,564.4,583.8,75.2
46191000,-0.39,9.46,153.4,44.67,562.8,583.4,74.8
46192500,-0.38,9.48,150.4,45.55,563.4,583.2,75.1
46194000,-0.38,9.45,150.3,45.82,565.1,584.8,75.1
46195500,-0.38,9.42,150.1,46.19,567.3,586.8,75.2
46197000,-0.38,9.42,151.5,45.77,567.0,586.9,75.0
46198500,-0.38,9.46,150.9,45.56,564.5,584.3,75.0
46200000,-0.38,9.38,153.7,45.33,567.9,588.3,74.9
46201500,-0.38,9.39,153.0,45.48,567.6,587.9,74.9
46203000,-0.38,9.43,151.7,45.54,565.7,585.7,75.0
46204500,-0.38,9.39,152.8,45.56,567.8,588.0,74.9
46206000,-0.38,9.39,153.5,45.33,567.5,587.9,74.9
46207500,-0.38,9.40,153.4,45.30,567.2,587.6,74.9
46209000,-0.38,9.40,151.4,46.00,568.2,588.0,75.1
46210500,-0.38,9.41,152.0,45.72,567.4,587.4,75.0
46212000,-0.37,9.37,150.6,46.53,570.4,590.0,75.2
46213500,-0.37,9.40,150.2,46.43,569.0,588.5,75.2
46215000,-0.38,9.38,153.0,45.60,568.4,588.6,74.9
46216500,-0.38,9.39,151.5,46.01,568.5,588.4,75.1
46218000,-0.38,9.34,153.5,45.82,570.8,591.1,74.9
46219500,-0.38,9.36,154.0,45.51,569.6,590.1,74.9
46221000,-0.38,9.34,154.4,45.52,570.3,590.8,74.9
46222500,-0.38,9.39,153.8,45.25,567.4,587.9,74.8
46224000,-0.38,9.37,152.4,45.92,569.4,589.5,75.0
46225500,-0.38,9.36,151.9,46.16,570.3,590.2,75.1
46227000,-0.38,9.38,153.3,45.47,568.1,588.5,74.9
46228500,-0.38,9.31,155.0,45.71,572.7,593.3,74.9
46230000,-0.38,9.35,153.6,45.73,570.3,590.6,74.9
46231500,-0.39,9.36,155.2,45.10,568.8,589.6,74.7
46233000,-0.38,9.34,154.2,45.62,570.7,591.2,74.9
46234500,-0.38,9.34,155.8,45.14,570.0,590.9,74.7
46236000,-0.38,9.31,154.7,45.77,572.6,593.1,74.9
46237500,-0.38,9.30,153.6,46.26,573.9,594.1,75.0
46239000,-0.38,9.33,155.2,45.41,571.0,591.7,74.8
46240500,-0.37,9.33,152.4,46.38,572.5,592.5,75.1
46242000,-0.39,9.29,157.4,45.08,572.4,593.7,74.6
46243500,-0.38,9.33,155.0,45.44,570.8,591.5,74.8
46245000,-0.38,9.29,153.8,46.31,574.5,594.7,75.0
46246500,-0.38,9.27,154.8,46.21,575.6,596.1,74.9
46248000,-0.37,9.31,153.0,46.38,573.7,593.8,75.1
46249500,-0.38,9.30,154.8,45.81,572.9,593.4,74.9
46251000,-0.38,9.29,154.6,46.08,574.4,594.8,74.9
46252500,-0.37,9.30,152.4,46.66,574.4,594.2,75.1
46254000,-0.38,9.29,154.8,45.96,574.0,594.5,74.9
46255500,-0.38,9.23,156.7,45.96,577.3,598.2,74.8
46257000,-0.38,9.24,155.7,46.19,577.1,597.7,74.9
46258500,-0.38,9.24,156.5,45.89,576.4,597.3,74.8
46260000,-0.37,9.24,153.9,46.85,578.3,598.4,75.1
46261500,-0.38,9.24,155.8,46.15,577.0,597.7,74.9
46263000,-0.37,9.24,155.2,46.36,577.3,597.8,75.0
