Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.75,161.1,31.84,477.7,504.1,71.4
45633000,-0.54,10.79,159.2,32.05,476.9,502.8,71.5
45634500,-0.54,10.71,160.9,32.15,480.1,506.3,71.5
45636000,-0.54,10.73,160.5,32.12,479.3,505.5,71.5
45637500,-0.54,10.73,161.0,32.01,479.1,505.4,71.4
45639000,-0.54,10.71,161.2,32.03,479.6,506.0,71.4
45640500,-0.54,10.72,161.7,31.90,479.0,505.6,71.4
45642000,-0.54,10.75,160.1,32.06,478.2,504.3,71.5
45643500,-0.54,10.68,162.4,31.96,480.5,507.2,71.3
45645000,-0.55,10.72,162.0,31.82,478.8,505.5,71.3
45646500,-0.54,10.70,159.9,32.43,481.2,507.0,71.6
45648000,-0.55,10.70,162.7,31.73,479.0,505.8,71.2
45649500,-0.54,10.67,161.2,32.32,481.9,508.2,71.5
45651000,-0.54,10.69,160.7,32.33,481.3,507.4,71.5
45652500,-0.54,10.71,161.6,31.97,479.6,506.1,71.4
45654000,-0.54,10.65,162.3,32.21,482.4,509.0,71.4
45655500,-0.53,10.66,160.6,32.54,483.0,509.0,71.6
45657000,-0.54,10.64,163.3,32.03,482.3,509.2,71.3
45658500,-0.54,10.66,163.2,31.89,481.0,507.9,71.3
45660000,-0.54,10.68,161.2,32.28,481.7,507.9,71.5
45661500,-0.54,10.64,161.9,32.33,482.9,509.4,71.5
45663000,-0.54,10.65,163.4,31.96,481.8,508.7,71.3
45664500,-0.54,10.66,161.4,32.35,482.4,508.7,71.5
45666000,-0.54,10.63,163.2,32.09,482.7,509.5,71.3
45667500,-0.54,10.62,162.5,32.39,484.2,510.7,71.5
45669000,-0.55,10.61,165.1,31.80,482.7,510.1,71.1
45670500,-0.54,10.64,161.8,32.36,483.0,509.4,71.5
45672000,-0.54,10.63,162.7,32.26,483.4,510.0,71.4
45673500,-0.54,10.61,163.4,32.17,483.6,510.5,71.3
45675000,-0.53,10.58,162.4,32.62,486.1,512.5,71.5
45676500,-0.54,10.62,162.8,32.26,483.6,510.2,71.4
45678000,-0.54,10.59,163.9,32.22,484.7,511.6,71.3
45679500,-0.54,10.59,162.8,32.46,485.2,511.8,71.5
45681000,-0.53,10.60,162.1,32.58,485.4,511.7,71.5
45682500,-0.54,10.61,162.8,32.31,484.1,510.7,71.4
45684000,-0.54,10.61,162.6,32.41,484.6,511.2,71.4
45685500,-0.54,10.60,163.5,32.22,484.1,511.0,71.3
45687000,-0.53,10.58,162.7,32.57,486.0,512.5,71.5
45688500,-0.54,10.57,163.6,32.41,485.8,512.6,71.4
45690000,-0.54,10.59,164.5,32.06,484.2,511.4,71.2
45691500,-0.53,10.54,163.9,32.53,487.3,514.2,71.4
45693000,-0.53,10.53,164.2,32.57,488.1,515.0,71.4
45694500,-0.54,10.57,163.7,32.38,485.8,512.6,71.4
45696000,-0.53,10.52,164.8,32.49,488.1,515.2,71.3
45697500,-0.55,10.57,165.9,31.86,484.3,511.9,71.1
45699000,-0.54,10.54,164.2,32.45,487.1,514.0,71.4
45700500,-0.53,10.51,164.3,32.63,488.7,515.5,71.4
45702000,-0.54,10.54,165.9,32.06,486.1,513.6,71.2
45703500,-0.53,10.51,163.8,32.80,489.4,516.1,71.5
45705000,-0.54,10.50,165.6,32.36,488.2,515.6,71.3
45706500,-0.54,10.53,165.3,32.28,487.1,514.4,71.3
45708000,-0.53,10.52,164.2,32.62,488.5,515.3,71.4
45709500,-0.53,10.50,164.9,32.55,488.9,515.9,71.4
45711000,-0.54,10.51,165.2,32.41,488.1,515.3,71.3
45712500,-0.54,10.51,166.4,32.18,487.6,515.2,71.2
45714000,-0.53,10.43,167.3,32.49,491.5,519.2,71.2
45715500,-0.54,10.49,166.2,32.35,488.8,516.3,71.2
45717000,-0.54,10.52,164.9,32.46,488.1,515.2,71.3
45718500,-0.54,10.48,167.3,32.14,488.6,516.4,71.1
45720000,-0.53,10.48,165.9,32.51,489.8,517.1,71.3
45721500,-0.54,10.46,167.3,32.27,489.6,517.4,71.1
45723000,-0.54,10.46,167.2,32.32,489.9,517.7,71.2
45724500,-0.53,10.47,165.3,32.66,490.3,517.4,71.4
45726000,-0.54,10.46,166.6,32.45,490.3,517.8,71.2
45727500,-0.54,10.43,168.0,32.31,490.9,518.8,71.1
45729000,-0.53,10.43,167.2,32.49,491.3,519.0,71.2
45730500,-0.53,10.45,165.5,32.77,491.5,518.6,71.4
45732000,-0.53,10.43,167.3,32.49,491.4,519.1,71.2
45733500,-0.54,10.41,168.6,32.35,491.9,520.0,71.1
45735000,-0.53,10.42,166.3,32.77,492.5,519.9,71.3
45736500,-0.53,10.41,167.3,32.61,492.6,520.2,71.2
45738000,-0.53,10.41,167.4,32.62,492.7,520.4,71.2
45739500,-0.53,10.40,166.8,32.84,493.8,521.2,71.3
45741000,-0.53,10.41,167.9,32.49,492.3,520.2,71.2
45742500,-0.54,10.41,168.5,32.31,491.5,519.5,71.1
45744000,-0.53,10.39,168.0,32.58,493.1,520.9,71.2
45745500,-0.53,10.38,168.2,32.63,493.9,521.7,71.2
45747000,-0.53,10.40,166.9,32.77,493.3,520.8,71.3
45748500,-0.53,10.40,167.1,32.74,493.3,520.8,71.3
45750000,-0.53,10.36,168.5,32.67,494.5,522.4,71.2
45751500,-0.53,10.36,168.6,32.69,494.9,522.8,71.2
45753000,-0.53,10.36,167.1,33.05,496.0,523.4,71.4
45754500,-0.53,10.37,167.1,32.97,495.3,522.7,71.4
45756000,-0.53,10.36,168.3,32.70,494.5,522.4,71.2
45757500,-0.54,10.34,170.9,32.27,494.2,522.9,70.9
45759000,-0.53,10.32,168.3,32.98,497.0,524.8,71.3
45760500,-0.54,10.33,170.6,32.39,494.9,523.4,71.0
45762000,-0.54,10.34,170.5,32.36,494.5,523.1,71.0
45763500,-0.53,10.38,167.5,32.79,494.4,522.0,71.3
45765000,-0.53,10.31,169.8,32.72,496.7,525.0,71.1
45766500,-0.53,10.35,169.2,32.58,494.8,522.9,71.1
45768000,-0.53,10.27,171.5,32.61,498.0,526.7,71.0
45769500,-0.53,10.28,170.9,32.66,497.6,526.1,71.0
45771000,-0.53,10.33,170.0,32.55,495.6,523.9,71.1
45772500,-0.53,10.29,169.9,32.80,497.5,525.8,71.1
45774000,-0.54,10.29,173.6,31.96,495.1,524.6,70.7
45775500,-0.53,10.33,170.0,32.51,495.2,523.6,71.1
45777000,-0.53,10.30,169.6,32.85,497.5,525.6,71.2
45778500,-0.53,10.26,170.3,32.94,499.3,527.6,71.2
45780000,-0.53,10.27,171.3,32.63,497.9,526.5,71.0
45781500,-0.53,10.28,170.2,32.86,498.4,526.7,71.1
45783000,-0.53,10.23,171.6,32.86,500.2,528.8,71.1
45784500,-0.53,10.25,171.2,32.80,499.2,527.8,71.1
45786000,-0.53,10.25,172.2,32.61,498.9,527.7,71.0
45787500,-0.53,10.26,169.8,33.07,499.7,527.8,71.2
45789000,-0.53,10.29,170.7,32.65,497.3,525.7,71.1
45790500,-0.53,10.24,171.7,32.74,499.3,528.0,71.0
45792000,-0.53,10.22,172.5,32.71,500.2,529.1,71.0
45793500,-0.53,10.23,172.8,32.59,499.4,528.4,70.9
45795000,-0.53,10.24,171.9,32.70,499.3,528.1,71.0
45796500,-0.53,10.21,172.6,32.77,500.8,529.7,71.0
45798000,-0.53,10.19,172.3,32.96,502.0,530.7,71.1
45799500,-0.53,10.24,172.2,32.63,499.1,527.9,71.0
45801000,-0.53,10.18,172.5,32.97,502.4,531.2,71.0
45802500,-0.53,10.27,171.1,32.69,498.2,526.8,71.0
45804000,-0.52,10.17,171.7,33.25,503.7,532.1,71.2
45805500,-0.53,10.20,172.3,32.95,501.9,530.6,71.1
45807000,-0.53,10.22,173.0,32.60,499.8,528.9,70.9
45808500,-0.53,10.16,173.0,33.03,503.6,532.5,71.0
45810000,-0.53,10.22,171.6,32.93,500.9,529.5,71.1
45811500,-0.53,10.17,173.7,32.77,502.2,531.4,70.9
45813000,-0.53,10.19,172.8,32.87,502.0,530.9,71.0
45814500,-0.52,10.19,171.4,33.21,503.1,531.5,71.2
45816000,-0.53,10.17,173.7,32.77,502.2,531.4,70.9
45817500,-0.53,10.16,174.5,32.69,502.5,531.9,70.8
45819000,-0.53,10.20,172.6,32.80,501.0,529.9,71.0
45820500,-0.53,10.10,174.8,33.05,506.0,535.4,70.9
45822000,-0.53,10.16,173.0,33.04,503.6,532.5,71.0
45823500,-0.53,10.15,174.3,32.79,503.2,532.5,70.9
45825000,-0.53,10.14,174.0,32.96,504.2,533.4,71.0
45826500,-0.53,10.09,175.4,32.94,505.8,535.4,70.9
45828000,-0.52,10.15,172.7,33.16,504.3,533.0,71.1
45829500,-0.52,10.10,173.5,33.33,506.8,535.7,71.1
45831000,-0.52,10.14,171.9,33.46,505.8,534.2,71.2
45832500,-0.52,10.14,173.0,33.22,505.1,533.9,71.1
45834000,-0.52,10.09,174.2,33.25,506.9,536.0,71.0
45835500,-0.52,10.11,172.7,33.48,507.0,535.6,71.2
45837000,-0.52,10.14,173.2,33.10,504.4,533.4,71.0
45838500,-0.53,10.12,174.2,33.02,505.0,534.3,71.0
45840000,-0.53,10.10,174.6,33.06,505.8,535.1,71.0
45841500,-0.52,10.12,172.8,33.40,506.4,535.1,71.2
45843000,-0.52,10.11,173.0,33.38,506.5,535.2,71.1
45844500,-0.52,10.06,175.3,33.21,508.0,537.4,71.0
45846000,-0.52,10.06,174.0,33.55,509.3,538.2,71.1
45847500,-0.52,10.08,174.6,33.20,507.1,536.4,71.0
45849000,-0.53,10.07,176.0,32.97,506.9,536.5,70.8
45850500,-0.52,10.05,175.6,33.21,508.5,537.9,70.9
45852000,-0.52,10.08,173.5,33.49,508.1,536.9,71.1
45853500,-0.53,9.99,178.6,32.95,510.1,540.4,70.7
45855000,-0.53,10.06,176.6,32.90,507.1,537.0,70.8
45856500,-0.52,10.04,175.6,33.26,508.9,538.4,71.0
45858000,-0.53,10.04,176.8,33.03,508.5,538.4,70.8
45859500,-0.52,10.01,176.9,33.25,510.4,540.2,70.9
45861000,-0.52,10.03,175.9,33.29,509.5,539.0,71.0
45862500,-0.52,10.02,176.9,33.13,509.4,539.3,70.9
45864000,-0.52,10.07,174.8,33.28,508.1,537.3,71.0
45865500,-0.52,10.03,176.1,33.28,509.7,539.3,70.9
45867000,-0.53,10.00,178.3,32.96,509.7,540.0,70.7
45868500,-0.52,10.03,174.9,33.51,510.2,539.3,71.1
45870000,-0.52,10.02,176.1,33.31,509.9,539.5,70.9
45871500,-0.52,10.01,175.8,33.45,510.8,540.2,71.0
45873000,-0.52,9.93,178.4,33.43,514.0,544.0,70.9
45874500,-0.52,9.99,176.2,33.50,511.8,541.2,71.0
45876000,-0.52,9.99,176.0,33.54,511.9,541.3,71.0
45877500,-0.52,10.00,177.7,33.10,510.3,540.3,70.8
45879000,-0.53,9.97,179.9,32.80,510.4,541.1,70.6
45880500,-0.52,10.01,176.8,33.26,510.4,540.2,70.9
45882000,-0.52,9.96,177.4,33.46,513.0,542.8,70.9
45883500,-0.52,9.95,178.5,33.30,512.9,543.1,70.8
45885000,-0.52,9.97,177.6,33.32,511.9,541.8,70.9
45886500,-0.52,9.95,177.5,33.51,513.4,543.3,70.9
45888000,-0.52,9.98,177.8,33.25,511.6,541.6,70.8
45889500,-0.52,9.97,178.0,33.26,512.0,542.0,70.8
45891000,-0.52,9.92,178.6,33.52,514.9,545.0,70.9
45892500,-0.52,9.92,179.1,33.39,514.5,544.8,70.8
45894000,-0.52,9.92,179.8,33.19,513.6,544.2,70.7
45895500,-0.52,9.95,177.5,33.52,513.6,543.4,70.9
45897000,-0.53,9.90,181.2,33.01,513.8,544.8,70.6
45898500,-0.52,9.90,179.6,33.42,515.4,545.8,70.8
45900000,-0.52,9.93,178.2,33.49,514.2,544.2,70.9
45901500,-0.52,9.91,178.9,33.49,515.2,545.3,70.8
45903000,-0.52,9.89,178.4,33.72,516.5,546.4,70.9
45904500,-0.52,9.87,180.8,33.38,516.5,547.2,70.7
45906000,-0.52,9.90,179.2,33.52,515.7,546.0,70.8
45907500,-0.52,9.89,180.4,33.31,515.4,546.1,70.7
45909000,-0.52,9.86,180.6,33.47,517.1,547.7,70.7
45910500,-0.52,9.90,179.6,33.43,515.4,545.8,70.8
45912000,-0.52,9.88,179.7,33.50,516.2,546.5,70.8
45913500,-0.52,9.87,180.4,33.47,516.8,547.3,70.8
45915000,-0.52,9.82,181.9,33.51,519.0,550.0,70.7
45916500,-0.52,9.85,180.0,33.69,518.2,548.5,70.8
45918000,-0.51,9.85,179.2,33.91,519.2,549.2,71.0
45919500,-0.51,9.85,179.1,33.87,518.7,548.7,71.0
45921000,-0.51,9.88,178.7,33.78,517.4,547.4,70.9
45922500,-0.52,9.88,179.4,33.56,516.4,546.7,70.8
45924000,-0.52,9.81,182.1,33.47,519.1,550.1,70.7
45925500,-0.51,9.87,178.9,33.78,517.7,547.7,70.9
45927000,-0.52,9.84,180.5,33.67,518.7,549.3,70.8
45928500,-0.52,9.80,181.6,33.68,520.2,551.0,70.8
45930000,-0.52,9.80,181.8,33.61,519.9,550.8,70.7
45931500,-0.52,9.81,182.3,33.45,519.1,550.2,70.6
45933000,-0.52,9.81,181.0,33.73,519.9,550.5,70.8
45934500,-0.52,9.82,182.7,33.29,518.1,549.3,70.6
45936000,-0.52,9.83,180.9,33.66,519.1,549.7,70.8
45937500,-0.52,9.79,182.7,33.54,520.3,551.5,70.7
45939000,-0.51,9.78,181.4,33.88,521.7,552.3,70.8
45940500,-0.52,9.81,181.2,33.70,519.8,550.5,70.8
45942000,-0.52,9.75,183.0,33.73,522.4,553.5,70.7
45943500,-0.52,9.78,183.7,33.33,519.9,551.4,70.5
45945000,-0.52,9.80,181.7,33.66,520.2,551.0,70.7
45946500,-0.52,9.76,184.6,33.33,520.9,552.6,70.5
45948000,-0.51,9.75,182.1,33.96,523.3,554.1,70.8
45949500,-0.51,9.74,182.5,33.96,523.7,554.6,70.8
45951000,-0.51,9.77,181.7,33.93,522.6,553.3,70.8
45952500,-0.51,9.77,182.4,33.77,522.1,553.0,70.7
45954000,-0.51,9.72,184.1,33.78,524.2,555.6,70.6
45955500,-0.51,9.73,182.9,33.96,524.4,555.3,70.8
45957000,-0.51,9.72,182.8,34.07,525.2,556.1,70.8
45958500,-0.52,9.71,184.4,33.72,524.1,555.6,70.6
45960000,-0.52,9.71,184.5,33.74,524.4,555.9,70.6
45961500,-0.52,9.71,185.0,33.63,524.0,555.7,70.6
45963000,-0.51,9.70,184.2,33.86,525.0,556.4,70.7
45964500,-0.52,9.64,187.6,33.56,526.6,559.0,70.4
45966000,-0.52,9.73,184.2,33.68,523.4,554.9,70.6
45967500,-0.52,9.71,185.7,33.42,523.1,555.1,70.5
45969000,-0.51,9.69,184.6,33.81,525.2,556.7,70.6
45970500,-0.52,9.68,186.2,33.54,524.8,556.9,70.5
45972000,-0.51,9.66,185.6,33.88,527.0,558.7,70.6
45973500,-0.51,9.68,185.4,33.79,526.0,557.7,70.6
45975000,-0.51,9.68,184.3,33.97,526.2,557.5,70.7
45976500,-0.51,9.66,184.5,34.13,527.8,559.2,70.7
45978000,-0.51,9.63,186.7,33.81,527.8,559.8,70.5
45979500,-0.52,9.70,185.4,33.61,524.4,556.2,70.5
45981000,-0.51,9.63,187.0,33.82,528.2,560.3,70.5
45982500,-0.51,9.65,185.8,33.92,527.6,559.3,70.6
45984000,-0.52,9.62,187.6,33.71,528.0,560.3,70.4
45985500,-0.51,9.62,186.7,33.92,528.8,560.8,70.6
45987000,-0.51,9.60,187.5,33.89,529.4,561.7,70.5
45988500,-0.52,9.63,187.9,33.59,527.3,559.7,70.4
45990000,-0.52,9.67,186.3,33.60,525.5,557.5,70.5
45991500,-0.51,9.63,186.8,33.81,527.9,560.0,70.5
45993000,-0.52,9.57,189.7,33.65,530.1,563.0,70.3
45994500,-0.51,9.61,186.3,34.11,529.9,561.7,70.6
45996000,-0.51,9.58,187.9,33.95,530.6,562.9,70.5
45997500,-0.51,9.60,185.8,34.29,530.8,562.4,70.7
45999000,-0.51,9.57,186.9,34.24,531.8,563.7,70.6
46000500,-0.51,9.56,187.8,34.15,532.1,564.2,70.6
46002000,-0.51,9.61,188.0,33.74,528.8,561.2,70.4
46003500,-0.51,9.52,188.9,34.26,534.5,566.9,70.5
46005000,-0.52,9.59,188.8,33.69,529.4,562.1,70.4
46006500,-0.51,9.59,187.9,33.91,530.2,562.5,70.5
46008000,-0.51,9.57,188.2,33.97,531.0,563.4,70.5
46009500,-0.51,9.57,187.7,34.10,531.6,563.8,70.5
46011000,-0.51,9.52,188.6,34.26,534.1,566.5,70.5
46012500,-0.51,9.54,189.8,33.82,531.7,564.6,70.4
46014000,-0.51,9.52,188.9,34.20,534.0,566.4,70.5
46015500,-0.51,9.55,187.9,34.18,532.6,564.8,70.6
46017000,-0.51,9.53,188.5,34.22,533.7,566.0,70.5
46018500,-0.51,9.51,189.3,34.22,534.7,567.2,70.5
46020000,-0.51,9.52,189.4,34.15,534.1,566.7,70.5
46021500,-0.51,9.52,188.9,34.23,534.2,566.7,70.5
46023000,-0.51,9.50,189.3,34.33,535.6,568.0,70.5
46024500,-0.50,9.52,188.2,34.41,535.0,567.2,70.6
46026000,-0.51,9.48,190.1,34.31,536.4,569.1,70.5
46027500,-0.51,9.48,191.6,33.96,535.2,568.5,70.3
46029000,-0.51,9.48,191.5,33.98,535.2,568.5,70.3
46030500,-0.51,9.50,190.4,34.04,534.4,567.3,70.4
46032000,-0.51,9.48,190.1,34.26,536.0,568.7,70.5
46033500,-0.51,9.47,190.2,34.36,537.0,569.7,70.5
46035000,-0.51,9.47,191.6,34.06,536.0,569.2,70.3
46036500,-0.51,9.45,191.8,34.10,536.6,569.9,70.3
46038000,-0.51,9.44,192.3,34.12,537.5,570.9,70.3
46039500,-0.51,9.46,191.8,34.03,536.0,569.3,70.3
46041000,-0.50,9.47,189.8,34.45,537.3,569.8,70.5
46042500,-0.51,9.46,190.5,34.34,537.2,570.0,70.5
46044000,-0.51,9.45,191.4,34.20,537.0,570.1,70.4
46045500,-0.51,9.48,191.0,34.11,535.7,568.7,70.4
46047000,-0.50,9.45,190.4,34.44,538.0,570.7,70.5
46048500,-0.50,9.42,191.5,34.43,539.2,572.2,70.5
46050000,-0.51,9.46,191.8,34.04,536.2,569.4,70.3
46051500,-0.50,9.39,191.7,34.64,541.4,574.3,70.5
46053000,-0.51,9.43,191.7,34.32,538.5,571.6,70.4
46054500,-0.51,9.40,193.9,34.06,538.9,572.8,70.2
46056000,-0.51,9.44,191.6,34.28,538.0,571.0,70.4
46057500,-0.50,9.41,191.7,34.47,539.8,572.8,70.4
46059000,-0.50,9.45,190.1,34.51,538.2,570.8,70.5
46060500,-0.50,9.34,194.4,34.48,543.3,577.0,70.3
46062000,-0.50,9.43,191.0,34.48,539.0,571.8,70.5
46063500,-0.50,9.40,190.8,34.74,541.1,573.8,70.6
46065000,-0.52,9.34,198.1,33.61,539.9,575.1,69.8
46066500,-0.51,9.37,195.0,34.03,540.0,574.1,70.1
46068000,-0.50,9.37,193.0,34.51,541.8,575.2,70.4
46069500,-0.50,9.36,193.6,34.48,542.3,575.8,70.4
46071000,-0.51,9.37,194.2,34.26,541.0,574.8,70.3
46072500,-0.51,9.37,194.5,34.20,540.8,574.7,70.2
46074000,-0.51,9.34,196.0,34.11,541.9,576.3,70.1
46075500,-0.50,9.37,193.0,34.51,541.8,575.1,70.4
46077000,-0.51,9.35,195.5,34.13,541.5,575.7,70.1
46078500,-0.50,9.35,193.7,34.52,542.7,576.2,70.4
46080000,-0.51,9.33,195.3,34.34,543.1,577.1,70.2
46081500,-0.50,9.33,194.6,34.51,543.7,577.5,70.3
46083000,-0.50,9.34,194.0,34.57,543.5,577.1,70.4
46084500,-0.51,9.31,195.6,34.40,544.0,578.1,70.2
46086000,-0.50,9.33,194.8,34.44,543.4,577.2,70.3
46087500,-0.50,9.32,195.1,34.43,543.8,577.7,70.3
46089000,-0.50,9.30,196.1,34.42,544.7,578.9,70.2
46090500,-0.51,9.33,195.1,34.39,543.3,577.3,70.2
46092000,-0.50,9.33,194.5,34.52,543.8,577.5,70.3
46093500,-0.50,9.28,195.6,34.69,546.6,580.5,70.3
46095000,-0.50,9.29,194.8,34.79,546.5,580.2,70.4
46096500,-0.50,9.33,194.4,34.55,543.9,577.6,70.3
46098000,-0.50,9.26,194.8,35.02,548.6,582.1,70.5
46099500,-0.50,9.30,194.0,34.85,546.1,579.5,70.4
46101000,-0.50,9.30,194.7,34.75,546.1,579.7,70.4
46102500,-0.50,9.29,195.5,34.64,546.1,580.0,70.3
46104000,-0.50,9.25,196.4,34.74,548.1,582.2,70.3
46105500,-0.50,9.23,197.4,34.66,548.6,583.1,70.2
46107000,-0.50,9.28,195.9,34.63,546.5,580.6,70.3
46108500,-0.50,9.29,194.9,34.73,546.2,579.9,70.4
46110000,-0.50,9.27,195.6,34.74,547.1,581.0,70.3
46111500,-0.50,9.25,196.3,34.81,548.6,582.6,70.3
46113000,-0.50,9.23,197.2,34.74,549.1,583.4,70.2
46114500,-0.50,9.23,197.6,34.64,548.7,583.2,70.2
46116000,-0.50,9.23,196.8,34.81,549.2,583.4,70.3
46117500,-0.50,9.24,198.2,34.48,547.9,582.6,70.1
46119000,-0.50,9.22,196.6,34.98,550.4,584.4,70.3
46120500,-0.49,9.20,196.9,35.12,552.0,586.1,70.4
46122000,-0.51,9.21,200.2,34.24,548.1,583.5,69.9
46123500,-0.50,9.22,196.2,35.05,550.6,584.5,70.4
46125000,-0.50,9.16,199.4,34.81,552.4,587.3,70.2
46126500,-0.50,9.20,199.1,34.61,550.2,585.1,70.1
46128000,-0.50,9.22,197.9,34.68,549.4,583.9,70.2
46129500,-0.50,9.20,197.3,35.00,551.4,585.7,70.3
46131000,-0.51,9.21,199.8,34.35,548.7,583.9,70.0
46132500,-0.50,9.19,197.4,35.03,551.8,586.0,70.3
46134000,-0.50,9.17,198.5,34.95,552.5,587.1,70.2
46135500,-0.50,9.19,197.5,35.00,551.7,586.0,70.3
46137000,-0.50,9.09,202.9,34.68,555.3,591.2,69.9
46138500,-0.50,9.14,200.1,34.90,554.0,589.0,70.1
46140000,-0.50,9.15,200.9,34.64,552.6,588.0,70.0
46141500,-0.50,9.15,200.3,34.72,552.7,587.9,70.1
46143000,-0.49,9.11,198.6,35.49,557.4,591.7,70.4
46144500,-0.49,9.11,199.5,35.26,556.5,591.2,70.3
46146000,-0.50,9.14,199.3,35.08,554.7,589.4,70.2
46147500,-0.49,9.11,200.2,35.14,556.2,591.1,70.2
46149000,-0.49,9.09,200.3,35.24,557.3,592.2,70.2
46150500,-0.50,9.15,198.6,35.09,553.8,588.4,70.3
46152000,-0.49,9.12,199.5,35.21,556.0,590.7,70.3
46153500,-0.49,9.11,199.7,35.22,556.5,591.2,70.3
46155000,-0.49,9.11,198.5,35.52,557.6,591.9,70.4
46156500,-0.50,9.14,199.9,34.93,553.9,588.9,70.2
46158000,-0.50,9.08,202.3,34.93,556.9,592.5,70.0
46159500,-0.50,9.13,201.5,34.69,553.7,589.3,70.0
46161000,-0.50,9.07,202.5,34.92,557.1,592.8,70.0
46162500,-0.50,9.12,201.9,34.62,553.6,589.3,70.0
46164000,-0.49,9.08,201.5,35.12,557.7,593.0,70.1
46165500,-0.50,9.12,200.7,34.87,554.5,589.7,70.1
46167000,-0.49,9.07,201.2,35.23,558.3,593.5,70.2
46168500,-0.49,9.06,201.5,35.23,558.7,593.9,70.2
46170000,-0.49,9.07,200.0,35.52,559.4,594.1,70.3
46171500,-0.49,9.02,203.5,35.13,560.3,596.1,70.0
46173000,-0.49,9.04,202.4,35.24,559.8,595.2,70.1
46174500,-0.50,9.00,206.4,34.66,559.4,596.3,69.7
46176000,-0.50,9.03,204.3,34.87,558.8,595.0,69.9
46177500,-0.49,9.00,203.6,35.30,561.8,597.6,70.1
46179000,-0.49,9.03,201.8,35.42,560.9,596.1,70.2
46180500,-0.49,9.00,202.9,35.48,562.6,598.1,70.2
46182000,-0.50,9.02,204.6,34.96,560.0,596.2,69.9
46183500,-0.50,9.02,204.0,35.02,559.8,595.8,70.0
46185000,-0.50,9.01,204.2,35.08,560.6,596.6,70.0
46186500,-0.50,9.02,204.3,34.99,559.8,595.9,70.0
46188000,-0.49,8.97,203.7,35.53,564.1,599.7,70.1
46189500,-0.50,9.01,205.9,34.70,559.2,595.9,69.8
46191000,-0.50,9.02,204.6,34.90,559.4,595.6,69.9
46192500,-0.49,8.99,205.0,35.11,561.8,598.0,70.0
46194000,-0.50,8.97,206.2,35.00,562.3,598.9,69.9
46195500,-0.49,8.94,205.6,35.45,565.6,601.8,70.0
46197000,-0.49,8.98,205.1,35.18,562.6,598.8,70.0
46198500,-0.49,8.93,205.8,35.49,566.2,602.5,70.0
46200000,-0.49,8.94,205.3,35.45,565.3,601.5,70.0
46201500,-0.49,8.93,206.2,35.41,566.0,602.4,70.0
46203000,-0.49,8.94,204.6,35.67,566.5,602.3,70.1
46204500,-0.49,8.94,206.3,35.26,564.8,601.3,69.9
46206000,-0.49,8.94,205.1,35.51,565.5,601.5,70.1
46207500,-0.49,9.00,202.9,35.47,562.6,598.1,70.2
46209000,-0.49,8.97,204.8,35.32,563.5,599.5,70.0
46210500,-0.50,8.92,208.0,35.07,565.1,602.2,69.8
46212000,-0.49,8.95,204.7,35.47,564.8,600.8,70.1
46213500,-0.49,8.91,206.6,35.46,566.9,603.4,70.0
46215000,-0.49,8.90,207.3,35.36,566.9,603.6,69.9
46216500,-0.49,8.90,207.0,35.44,567.3,603.9,70.0
46218000,-0.49,8.93,207.3,35.14,564.8,601.7,69.8
46219500,-0.49,8.92,205.8,35.57,567.0,603.2,70.0
46221000,-0.49,8.87,209.2,35.26,568.2,605.5,69.8
46222500,-0.49,8.89,208.4,35.26,567.2,604.3,69.8
46224000,-0.50,8.90,208.9,35.08,566.2,603.5,69.7
46225500,-0.49,8.86,209.1,35.40,569.4,606.6,69.8
46227000,-0.49,8.86,208.6,35.50,569.7,606.7,69.9
46228500,-0.49,8.88,208.3,35.35,568.0,605.0,69.9
46230000,-0.49,8.86,209.2,35.36,569.1,606.3,69.8
46231500,-0.48,8.90,205.2,35.85,568.8,604.7,70.2
46233000,-0.49,8.85,208.4,35.60,570.4,607.3,69.9
46234500,-0.49,8.83,209.3,35.57,571.1,608.3,69.9
46236000,-0.49,8.88,208.4,35.39,568.4,605.4,69.9
46237500,-0.49,8.84,209.9,35.38,570.2,607.6,69.8
46239000,-0.48,8.85,206.9,35.99,572.1,608.4,70.1
46240500,-0.49,8.82,209.8,35.55,571.5,608.8,69.8
46242000,-0.48,8.86,206.9,35.86,570.9,607.2,70.1
46243500,-0.49,8.81,209.8,35.67,572.7,609.9,69.9
46245000,-0.49,8.82,209.4,35.70,572.5,609.6,69.9
46246500,-0.49,8.82,210.9,35.37,571.2,608.8,69.7
46248000,-0.49,8.81,210.7,35.46,571.8,609.4,69.8
46249500,-0.49,8.80,212.1,35.24,571.5,609.6,69.6
46251000,-0.49,8.77,211.5,35.63,574.4,612.1,69.8
46252500,-0.49,8.81,210.8,35.46,571.9,609.5,69.8
46254000,-0.48,8.80,208.3,36.06,574.5,611.1,70.1
46255500,-0.48,8.79,209.8,35.85,574.3,611.4,69.9
46257000,-0.48,8.79,209.8,35.87,574.5,611.6,69.9
46258500,-0.48,8.76,210.2,36.05,576.7,613.8,70.0
46260000,-0.49,8.75,212.0,35.76,576.2,613.9,69.8
46261500,-0.49,8.77,210.7,35.81,575.0,612.4,69.9
46263000,-0.48,8.78,210.3,35.86,575.1,612.4,69.9
