Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.92,133.4,59.15,611.8,626.2,77.7
45633000,-0.29,8.85,133.0,60.36,617.6,631.7,77.8
45634500,-0.29,8.87,135.0,59.12,615.3,629.9,77.6
45636000,-0.29,8.87,134.1,59.61,615.8,630.2,77.7
45637500,-0.29,8.91,131.8,60.08,613.3,627.3,77.9
45639000,-0.29,8.79,137.0,59.35,620.8,635.7,77.6
45640500,-0.29,8.85,135.1,59.32,616.5,631.1,77.6
45642000,-0.29,8.86,135.8,58.91,615.8,630.6,77.6
45643500,-0.29,8.84,133.5,60.21,617.9,632.1,77.8
45645000,-0.29,8.85,133.6,60.12,617.6,631.9,77.8
45646500,-0.29,8.82,134.0,60.27,619.3,633.6,77.8
45648000,-0.29,8.83,132.7,60.84,619.5,633.5,77.9
45649500,-0.29,8.83,132.9,60.72,619.2,633.3,77.9
45651000,-0.29,8.79,134.9,60.30,621.4,635.9,77.8
45652500,-0.30,8.81,137.3,58.83,618.6,633.7,77.5
45654000,-0.29,8.80,136.2,59.49,619.8,634.6,77.6
45655500,-0.29,8.79,135.9,59.81,620.8,635.5,77.7
45657000,-0.29,8.81,136.3,59.34,619.1,633.9,77.6
45658500,-0.29,8.79,137.7,58.98,620.2,635.3,77.5
45660000,-0.29,8.82,136.5,59.17,618.7,633.5,77.6
45661500,-0.29,8.80,136.4,59.43,619.9,634.7,77.6
45663000,-0.30,8.82,137.6,58.59,617.8,633.0,77.4
45664500,-0.29,8.75,138.6,59.10,622.9,638.1,77.5
45666000,-0.29,8.78,135.1,60.40,622.3,636.8,77.8
45667500,-0.29,8.76,135.7,60.31,623.2,637.8,77.7
45669000,-0.29,8.77,136.9,59.62,622.0,636.9,77.6
45670500,-0.29,8.74,138.0,59.49,623.6,638.7,77.5
45672000,-0.28,8.77,133.6,61.27,623.6,637.8,77.9
45673500,-0.28,8.76,134.3,60.98,623.8,638.1,77.8
45675000,-0.30,8.77,138.6,58.88,621.6,636.9,77.4
45676500,-0.28,8.77,133.8,61.12,623.3,637.5,77.9
45678000,-0.29,8.80,137.3,59.05,619.8,634.8,77.5
45679500,-0.29,8.73,136.9,60.22,625.3,640.1,77.7
45681000,-0.29,8.75,136.8,60.00,623.9,638.8,77.6
45682500,-0.29,8.72,137.3,60.22,626.2,641.1,77.6
45684000,-0.28,8.71,135.0,61.35,627.4,641.8,77.9
45685500,-0.29,8.72,137.2,60.24,626.2,641.0,77.6
45687000,-0.29,8.74,136.9,60.03,624.3,639.2,77.6
45688500,-0.29,8.73,136.6,60.37,625.6,640.3,77.7
45690000,-0.29,8.72,137.8,59.90,625.6,640.6,77.6
45691500,-0.29,8.74,136.1,60.44,624.7,639.4,77.7
45693000,-0.29,8.72,138.5,59.65,625.7,640.8,77.5
45694500,-0.29,8.68,137.3,60.70,628.9,643.7,77.7
45696000,-0.29,8.69,137.6,60.50,628.4,643.3,77.7
45697500,-0.29,8.67,138.0,60.55,629.5,644.5,77.6
45699000,-0.29,8.68,138.2,60.27,628.6,643.6,77.6
45700500,-0.29,8.65,140.2,59.84,630.4,645.8,77.5
45702000,-0.29,8.66,137.7,60.90,630.8,645.7,77.7
45703500,-0.29,8.63,140.4,59.96,631.5,646.9,77.5
45705000,-0.29,8.67,138.2,60.49,629.6,644.6,77.6
45706500,-0.29,8.66,138.2,60.65,630.5,645.5,77.6
45708000,-0.28,8.62,138.2,61.13,633.1,648.0,77.7
45709500,-0.29,8.67,138.2,60.51,629.7,644.7,77.6
45711000,-0.29,8.61,140.5,60.17,632.9,648.3,77.5
45712500,-0.29,8.60,141.4,59.94,633.5,649.1,77.4
45714000,-0.29,8.63,138.7,60.73,632.1,647.1,77.6
45715500,-0.29,8.64,140.7,59.63,630.4,645.9,77.4
45717000,-0.29,8.66,138.4,60.49,630.2,645.2,77.6
45718500,-0.28,8.60,137.6,61.83,635.6,650.3,77.8
45720000,-0.28,8.62,137.0,61.78,634.2,648.8,77.8
45721500,-0.28,8.60,138.6,61.34,635.3,650.2,77.7
45723000,-0.29,8.59,140.8,60.42,634.9,650.3,77.5
45724500,-0.29,8.54,141.9,60.56,638.0,653.6,77.5
45726000,-0.28,8.59,139.2,61.16,635.5,650.5,77.6
45727500,-0.28,8.58,139.1,61.27,636.0,651.0,77.7
45729000,-0.28,8.56,139.9,61.22,637.5,652.6,77.6
45730500,-0.29,8.58,140.0,60.87,635.7,650.9,77.6
45732000,-0.28,8.55,139.2,61.80,639.0,654.0,77.7
45733500,-0.28,8.57,138.8,61.65,637.4,652.3,77.7
45735000,-0.28,8.57,139.1,61.40,636.7,651.8,77.7
45736500,-0.28,8.54,138.5,62.25,639.8,654.6,77.8
45738000,-0.29,8.56,140.9,60.80,637.2,652.6,77.5
45739500,-0.28,8.52,141.3,61.27,640.6,656.0,77.6
45741000,-0.28,8.56,140.3,61.09,637.6,652.9,77.6
45742500,-0.29,8.58,140.2,60.82,635.9,651.2,77.6
45744000,-0.28,8.53,139.4,61.89,640.0,655.0,77.7
45745500,-0.28,8.51,140.1,61.84,641.2,656.4,77.7
45747000,-0.28,8.52,139.5,62.15,641.5,656.5,77.7
45748500,-0.28,8.51,142.2,60.97,641.1,656.6,77.5
45750000,-0.28,8.53,139.0,62.11,640.4,655.3,77.8
45751500,-0.28,8.50,142.0,61.19,641.7,657.2,77.5
45753000,-0.29,8.50,143.6,60.35,640.6,656.5,77.4
45754500,-0.28,8.50,140.0,62.12,642.5,657.5,77.7
45756000,-0.28,8.48,142.7,61.11,642.8,658.4,77.5
45757500,-0.28,8.51,140.5,61.72,641.4,656.6,77.6
45759000,-0.29,8.50,142.7,60.78,641.0,656.7,77.5
45760500,-0.28,8.49,141.8,61.44,642.7,658.2,77.6
45762000,-0.28,8.49,140.4,62.05,643.1,658.2,77.7
45763500,-0.29,8.47,143.5,60.82,643.1,658.9,77.4
45765000,-0.28,8.48,142.9,60.98,642.5,658.2,77.5
45766500,-0.28,8.47,142.1,61.53,644.0,659.4,77.6
45768000,-0.28,8.48,142.1,61.35,642.9,658.4,77.5
45769500,-0.28,8.46,140.9,62.26,645.4,660.6,77.7
45771000,-0.28,8.44,142.8,61.74,646.5,662.1,77.5
45772500,-0.29,8.47,144.6,60.45,643.2,659.2,77.3
45774000,-0.28,8.45,142.7,61.53,645.1,660.7,77.5
45775500,-0.28,8.42,143.6,61.66,647.9,663.6,77.5
45777000,-0.28,8.42,143.8,61.51,647.4,663.2,77.5
45778500,-0.28,8.43,143.3,61.53,646.5,662.2,77.5
45780000,-0.28,8.44,142.9,61.56,645.8,661.4,77.5
45781500,-0.28,8.39,141.9,62.82,650.6,665.9,77.7
45783000,-0.28,8.40,142.6,62.36,649.6,665.0,77.6
45784500,-0.28,8.43,142.3,62.03,647.1,662.6,77.6
45786000,-0.28,8.38,142.4,62.75,651.2,666.6,77.7
45787500,-0.28,8.39,142.1,62.76,650.6,665.9,77.7
45789000,-0.28,8.38,142.6,62.66,651.2,666.7,77.6
45790500,-0.28,8.38,144.7,61.66,650.2,666.1,77.5
45792000,-0.28,8.37,143.3,62.49,651.7,667.3,77.6
45793500,-0.28,8.37,143.7,62.28,651.5,667.1,77.6
45795000,-0.28,8.40,142.4,62.42,649.4,664.9,77.6
45796500,-0.27,8.37,141.6,63.36,652.7,667.9,77.8
45798000,-0.28,8.38,144.9,61.62,650.5,666.5,77.4
45799500,-0.28,8.35,144.1,62.48,653.5,669.2,77.6
45801000,-0.28,8.33,144.0,62.78,654.8,670.4,77.6
45802500,-0.28,8.35,144.1,62.48,653.5,669.2,77.6
45804000,-0.27,8.35,141.3,63.84,654.6,669.7,77.8
45805500,-0.28,8.35,144.0,62.58,653.7,669.4,77.6
45807000,-0.28,8.35,145.0,62.03,652.9,668.8,77.5
45808500,-0.27,8.35,142.5,63.23,654.2,669.5,77.7
45810000,-0.27,8.34,142.1,63.65,655.5,670.7,77.8
45811500,-0.28,8.29,145.2,62.88,658.1,673.9,77.6
45813000,-0.27,8.30,144.1,63.28,657.8,673.4,77.6
45814500,-0.28,8.36,143.3,62.71,652.9,668.4,77.6
45816000,-0.27,8.34,142.8,63.32,655.1,670.5,77.7
45817500,-0.28,8.30,145.6,62.59,657.4,673.3,77.5
45819000,-0.28,8.33,146.5,61.69,654.2,670.5,77.4
45820500,-0.27,8.30,142.8,63.89,658.3,673.6,77.8
45822000,-0.27,8.30,144.1,63.32,658.0,673.6,77.7
45823500,-0.28,8.25,146.6,62.87,661.0,677.1,77.5
45825000,-0.27,8.28,143.2,63.93,659.4,674.8,77.7
45826500,-0.27,8.27,145.2,63.26,660.2,676.0,77.6
45828000,-0.27,8.27,144.8,63.42,660.1,675.8,77.6
45829500,-0.28,8.31,146.3,62.09,656.1,672.2,77.4
45831000,-0.28,8.29,146.3,62.40,657.9,674.0,77.5
45832500,-0.27,8.23,144.2,64.33,663.7,679.2,77.7
45834000,-0.28,8.28,146.0,62.70,658.8,674.8,77.5
45835500,-0.27,8.30,144.1,63.30,658.0,673.6,77.6
45837000,-0.28,8.21,147.6,63.08,664.4,680.6,77.5
45838500,-0.27,8.30,143.9,63.35,657.9,673.4,77.7
45840000,-0.27,8.21,146.6,63.43,664.1,680.1,77.6
45841500,-0.27,8.25,145.1,63.52,661.4,677.1,77.6
45843000,-0.28,8.21,147.5,63.05,663.9,680.1,77.5
45844500,-0.27,8.20,145.3,64.25,665.9,681.6,77.7
45846000,-0.28,8.24,147.8,62.44,661.3,677.6,77.4
45847500,-0.27,8.21,145.7,63.88,664.6,680.4,77.6
45849000,-0.27,8.23,144.5,64.27,664.1,679.7,77.7
45850500,-0.27,8.23,144.6,64.19,664.0,679.6,77.7
45852000,-0.27,8.15,147.5,64.03,669.4,685.5,77.6
45853500,-0.27,8.22,144.8,64.20,664.5,680.1,77.7
45855000,-0.27,8.23,143.6,64.71,664.5,679.9,77.8
45856500,-0.27,8.21,145.0,64.22,665.0,680.6,77.7
45858000,-0.27,8.18,147.6,63.48,666.5,682.6,77.5
45859500,-0.27,8.17,147.8,63.63,667.8,684.0,77.5
45861000,-0.27,8.16,148.1,63.59,668.3,684.6,77.5
45862500,-0.28,8.20,149.6,62.18,663.6,680.3,77.3
45864000,-0.27,8.15,147.0,64.23,669.4,685.4,77.6
45865500,-0.27,8.20,145.7,64.09,665.7,681.4,77.7
45867000,-0.27,8.17,147.7,63.57,667.4,683.5,77.5
45868500,-0.27,8.18,145.3,64.54,667.4,683.0,77.7
45870000,-0.27,8.15,147.3,64.19,669.9,685.9,77.6
45871500,-0.27,8.19,146.3,64.01,666.8,682.6,77.6
45873000,-0.27,8.12,148.5,63.98,671.3,687.6,77.5
45874500,-0.27,8.18,145.2,64.64,667.6,683.3,77.7
45876000,-0.27,8.13,148.3,63.95,670.6,686.8,77.5
45877500,-0.27,8.12,149.2,63.70,671.3,687.6,77.5
45879000,-0.27,8.11,149.7,63.66,672.1,688.5,77.4
45880500,-0.27,8.10,148.8,64.25,673.5,689.7,77.5
45882000,-0.27,8.10,146.6,65.34,674.6,690.3,77.7
45883500,-0.27,8.10,146.8,65.17,674.1,689.9,77.7
45885000,-0.27,8.12,147.6,64.59,672.6,688.6,77.6
45886500,-0.27,8.13,146.3,64.96,672.0,687.7,77.7
45888000,-0.27,8.13,146.4,64.93,671.9,687.7,77.7
45889500,-0.26,8.07,146.8,65.70,677.0,692.7,77.8
45891000,-0.27,8.08,148.1,64.88,675.4,691.4,77.6
45892500,-0.27,8.12,148.4,64.14,671.9,688.1,77.5
45894000,-0.27,8.10,149.6,63.95,673.5,689.9,77.5
45895500,-0.27,8.09,148.0,64.83,674.9,690.9,77.6
45897000,-0.27,8.07,147.9,65.10,676.2,692.2,77.7
45898500,-0.27,8.06,148.1,65.20,677.2,693.2,77.7
45900000,-0.27,8.07,151.4,63.57,675.2,692.0,77.4
45901500,-0.27,8.08,149.6,64.23,675.0,691.4,77.5
45903000,-0.27,8.09,147.2,65.27,675.4,691.3,77.7
45904500,-0.27,8.07,150.3,63.95,675.1,691.6,77.4
45906000,-0.27,8.00,151.2,64.74,681.2,697.8,77.5
45907500,-0.27,8.06,150.3,64.23,676.5,692.9,77.5
45909000,-0.27,8.03,149.2,65.21,679.6,695.7,77.6
45910500,-0.27,8.02,149.2,65.32,680.2,696.4,77.6
45912000,-0.27,8.03,148.9,65.46,680.3,696.4,77.7
45913500,-0.27,8.02,149.2,65.51,681.1,697.3,77.6
45915000,-0.27,8.01,151.0,64.66,680.4,697.0,77.5
45916500,-0.27,8.00,152.9,64.01,680.8,697.8,77.3
45918000,-0.27,7.98,151.1,65.18,683.7,700.2,77.5
45919500,-0.26,7.99,149.6,65.71,683.1,699.3,77.6
45921000,-0.26,8.04,147.2,66.01,679.5,695.3,77.8
45922500,-0.27,8.01,150.5,65.01,681.3,697.7,77.5
45924000,-0.27,7.98,152.3,64.67,683.3,700.0,77.4
45925500,-0.26,7.99,148.8,66.10,683.7,699.7,77.7
45927000,-0.27,7.99,150.6,65.29,683.1,699.5,77.6
45928500,-0.27,7.98,153.2,64.15,682.2,699.2,77.3
45930000,-0.27,7.98,152.8,64.49,683.3,700.1,77.4
45931500,-0.27,7.99,151.5,64.89,682.8,699.4,77.5
45933000,-0.27,7.94,153.1,64.89,686.1,703.0,77.4
45934500,-0.27,8.00,152.5,64.15,680.8,697.7,77.4
45936000,-0.27,8.01,150.5,64.96,681.0,697.5,77.5
45937500,-0.26,7.95,150.0,66.15,686.5,702.7,77.7
45939000,-0.26,7.94,150.3,66.22,687.6,703.8,77.7
45940500,-0.27,7.92,156.0,64.00,687.3,704.8,77.2
45942000,-0.27,7.95,152.4,65.16,686.2,702.9,77.5
45943500,-0.26,7.95,151.4,65.59,686.5,703.0,77.6
45945000,-0.27,7.95,154.3,64.24,685.0,702.2,77.3
45946500,-0.27,7.93,152.9,65.14,687.3,704.1,77.5
45948000,-0.26,7.91,150.5,66.77,691.0,707.2,77.7
45949500,-0.26,7.93,150.8,66.12,688.1,704.5,77.6
45951000,-0.27,7.90,154.2,65.19,690.2,707.2,77.4
45952500,-0.27,7.91,154.4,64.92,689.2,706.3,77.4
45954000,-0.26,7.92,150.2,66.72,690.0,706.2,77.7
45955500,-0.26,7.90,152.9,65.73,690.5,707.2,77.5
45957000,-0.26,7.87,152.5,66.41,693.3,709.9,77.6
45958500,-0.26,7.88,150.9,66.98,692.9,709.2,77.7
45960000,-0.26,7.88,153.1,65.92,691.9,708.6,77.5
45961500,-0.26,7.89,151.9,66.42,692.0,708.5,77.6
45963000,-0.27,7.86,154.7,65.47,693.0,710.0,77.4
45964500,-0.26,7.82,153.2,66.99,698.0,714.6,77.6
45966000,-0.26,7.85,153.1,66.47,695.0,711.6,77.6
45967500,-0.26,7.84,153.9,66.26,695.5,712.3,77.5
45969000,-0.26,7.85,153.7,66.21,694.9,711.7,77.5
45970500,-0.26,7.86,154.1,65.83,693.5,710.4,77.5
45972000,-0.26,7.86,154.0,65.95,693.9,710.8,77.5
45973500,-0.26,7.85,151.4,67.36,696.1,712.3,77.7
45975000,-0.26,7.80,155.5,66.20,698.6,715.7,77.5
45976500,-0.26,7.84,154.2,66.19,695.8,712.6,77.5
45978000,-0.27,7.83,156.5,65.26,695.5,712.9,77.3
45979500,-0.26,7.82,154.1,66.58,697.9,714.7,77.5
45981000,-0.26,7.85,153.9,66.13,694.9,711.8,77.5
45982500,-0.26,7.80,152.6,67.62,700.2,716.6,77.7
45984000,-0.26,7.84,153.8,66.27,695.4,712.2,77.5
45985500,-0.26,7.80,154.1,66.95,699.8,716.6,77.6
45987000,-0.26,7.81,153.9,66.81,698.6,715.3,77.6
45988500,-0.25,7.81,150.7,68.39,700.0,716.1,77.9
45990000,-0.26,7.80,154.9,66.59,699.6,716.5,77.5
45991500,-0.26,7.80,155.5,66.29,699.2,716.2,77.5
45993000,-0.26,7.76,156.6,66.41,702.3,719.5,77.4
45994500,-0.26,7.77,157.2,65.95,700.8,718.2,77.4
45996000,-0.26,7.77,152.9,68.04,703.1,719.5,77.7
45997500,-0.26,7.77,154.1,67.49,702.8,719.5,77.6
45999000,-0.26,7.76,155.8,66.91,703.2,720.3,77.5
46000500,-0.26,7.76,155.8,66.93,703.3,720.3,77.5
46002000,-0.26,7.76,154.4,67.48,703.3,720.1,77.6
46003500,-0.26,7.77,155.1,67.00,702.2,719.1,77.5
46005000,-0.26,7.77,154.6,67.24,702.6,719.4,77.6
46006500,-0.26,7.72,159.0,66.14,705.8,723.5,77.3
46008000,-0.26,7.76,156.6,66.40,702.1,719.4,77.4
46009500,-0.26,7.71,156.9,67.20,707.2,724.4,77.5
46011000,-0.26,7.67,157.5,67.63,711.0,728.2,77.5
46012500,-0.26,7.71,157.6,66.84,706.8,724.1,77.4
46014000,-0.26,7.74,156.6,66.76,704.1,721.3,77.5
46015500,-0.26,7.68,157.5,67.47,710.1,727.4,77.5
46017000,-0.26,7.72,156.7,67.16,706.6,723.7,77.5
46018500,-0.25,7.69,152.5,69.67,711.0,727.1,77.9
46020000,-0.26,7.71,156.8,67.27,707.5,724.7,77.5
46021500,-0.26,7.72,156.2,67.31,706.3,723.4,77.5
46023000,-0.25,7.70,152.8,69.44,710.6,726.8,77.9
46024500,-0.25,7.68,155.3,68.63,711.6,728.4,77.7
46026000,-0.26,7.70,158.3,66.81,708.0,725.5,77.4
46027500,-0.26,7.69,157.6,67.26,709.0,726.3,77.5
46029000,-0.26,7.68,159.8,66.44,709.2,727.0,77.3
46030500,-0.25,7.65,153.0,70.25,715.4,731.6,77.9
46032000,-0.26,7.66,158.1,67.54,711.8,729.1,77.5
46033500,-0.25,7.65,157.0,68.21,713.0,730.1,77.6
46035000,-0.26,7.68,158.2,67.25,710.2,727.6,77.4
46036500,-0.26,7.65,157.5,67.97,712.9,730.1,77.5
46038000,-0.26,7.63,159.3,67.62,714.8,732.3,77.4
46039500,-0.25,7.62,158.0,68.30,715.7,732.9,77.6
46041000,-0.25,7.67,155.4,68.70,712.1,728.9,77.7
46042500,-0.26,7.63,158.5,67.99,715.1,732.5,77.5
46044000,-0.26,7.61,160.3,67.47,716.0,733.7,77.4
46045500,-0.25,7.60,157.0,69.21,718.4,735.4,77.7
46047000,-0.25,7.64,156.4,68.84,715.3,732.2,77.7
46048500,-0.25,7.63,157.3,68.50,715.2,732.3,77.6
46050000,-0.25,7.61,158.3,68.46,717.1,734.4,77.6
46051500,-0.25,7.59,158.1,68.83,718.7,735.9,77.6
46053000,-0.25,7.64,155.2,69.33,715.2,731.8,77.8
46054500,-0.25,7.56,156.8,70.04,722.5,739.3,77.8
46056000,-0.25,7.63,156.4,68.98,716.0,732.8,77.7
46057500,-0.26,7.60,162.2,66.76,716.1,734.2,77.2
46059000,-0.25,7.62,157.5,68.60,716.2,733.3,77.6
46060500,-0.26,7.55,162.4,67.67,721.6,739.6,77.3
46062000,-0.25,7.58,156.3,70.05,721.5,738.2,77.8
46063500,-0.26,7.58,161.5,67.42,718.3,736.2,77.3
46065000,-0.26,7.55,161.3,68.08,721.5,739.3,77.4
46066500,-0.26,7.58,160.6,67.97,719.5,737.2,77.4
46068000,-0.25,7.56,160.1,68.49,721.2,738.8,77.5
46069500,-0.25,7.54,160.2,68.83,723.3,740.8,77.5
46071000,-0.25,7.51,161.7,68.72,726.1,743.9,77.4
46072500,-0.25,7.54,158.9,69.50,724.2,741.4,77.6
46074000,-0.26,7.55,161.5,68.12,722.2,740.0,77.4
46075500,-0.25,7.53,159.1,69.63,725.5,742.7,77.6
46077000,-0.25,7.49,161.5,69.16,728.1,745.8,77.5
46078500,-0.25,7.48,162.8,68.75,728.6,746.6,77.4
46080000,-0.25,7.54,157.8,69.93,724.1,741.1,77.7
46081500,-0.25,7.49,160.8,69.46,728.1,745.6,77.5
46083000,-0.25,7.52,160.4,69.15,725.6,743.1,77.5
46084500,-0.25,7.51,158.9,70.08,727.5,744.7,77.7
46086000,-0.25,7.51,158.3,70.38,727.8,744.8,77.7
46087500,-0.25,7.49,158.7,70.54,729.5,746.6,77.7
46089000,-0.25,7.49,161.4,69.21,728.2,745.9,77.5
46090500,-0.25,7.43,163.5,69.45,734.0,752.0,77.4
46092000,-0.25,7.51,160.1,69.48,726.7,744.2,77.6
46093500,-0.25,7.43,161.8,70.26,734.8,752.4,77.6
46095000,-0.25,7.43,164.3,69.10,733.7,751.8,77.4
46096500,-0.25,7.45,164.0,68.89,731.9,750.0,77.4
46098000,-0.25,7.41,161.9,70.46,736.2,753.8,77.6
46099500,-0.25,7.45,161.1,70.12,732.4,749.9,77.6
46101000,-0.25,7.44,164.5,68.80,732.4,750.6,77.3
46102500,-0.25,7.41,165.2,69.04,735.2,753.5,77.3
46104000,-0.25,7.49,158.9,70.50,729.8,746.9,77.7
46105500,-0.25,7.43,162.7,69.79,734.2,752.0,77.5
46107000,-0.25,7.43,162.6,69.89,734.4,752.2,77.5
46108500,-0.25,7.43,162.3,70.05,734.8,752.5,77.5
46110000,-0.24,7.43,159.5,71.32,735.4,752.5,77.8
46111500,-0.25,7.43,163.8,69.28,733.6,751.6,77.4
46113000,-0.25,7.39,162.9,70.44,738.2,756.0,77.6
46114500,-0.25,7.40,162.9,70.25,737.0,754.8,77.5
46116000,-0.25,7.41,163.7,69.70,735.9,753.9,77.5
46117500,-0.26,7.40,169.0,67.57,734.9,754.1,77.0
46119000,-0.25,7.41,164.8,69.22,735.4,753.6,77.4
46120500,-0.25,7.36,165.4,69.92,740.5,758.8,77.4
46122000,-0.25,7.33,167.4,69.53,742.7,761.3,77.3
46123500,-0.25,7.38,162.7,70.79,739.6,757.2,77.6
46125000,-0.25,7.36,164.4,70.39,741.0,759.1,77.5
46126500,-0.25,7.40,163.7,69.88,736.7,754.7,77.5
46128000,-0.24,7.37,162.7,71.03,740.8,758.4,77.6
46129500,-0.25,7.35,167.6,69.09,740.6,759.4,77.2
46131000,-0.25,7.37,162.7,70.90,740.2,757.9,77.6
46132500,-0.24,7.35,163.5,71.13,743.2,760.9,77.6
46134000,-0.25,7.36,168.8,68.35,738.9,757.9,77.1
46135500,-0.25,7.36,165.9,69.72,740.5,758.8,77.4
46137000,-0.24,7.35,161.6,72.06,744.0,761.3,77.7
46138500,-0.24,7.33,164.0,71.30,745.2,763.0,77.6
46140000,-0.24,7.35,163.5,71.07,743.0,760.8,77.6
46141500,-0.25,7.31,166.5,70.53,746.3,764.6,77.4
46143000,-0.24,7.31,162.9,72.06,746.9,764.5,77.7
46144500,-0.25,7.29,167.2,70.53,747.8,766.2,77.4
46146000,-0.25,7.29,168.8,69.71,746.8,765.6,77.3
46147500,-0.25,7.32,165.1,70.88,745.3,763.4,77.5
46149000,-0.24,7.30,165.4,71.14,747.5,765.6,77.5
46150500,-0.24,7.30,162.5,72.55,748.9,766.3,77.8
46152000,-0.24,7.31,165.4,70.91,746.2,764.3,77.5
46153500,-0.24,7.30,165.7,70.98,747.2,765.4,77.5
46155000,-0.25,7.26,168.5,70.58,750.8,769.5,77.4
46156500,-0.25,7.29,166.9,70.75,748.4,766.7,77.4
46158000,-0.24,7.29,165.4,71.42,748.9,766.9,77.5
46159500,-0.24,7.25,167.2,71.32,752.3,770.6,77.5
46161000,-0.24,7.28,165.6,71.50,749.8,767.8,77.5
46162500,-0.24,7.26,166.2,71.67,751.9,770.1,77.5
46164000,-0.24,7.23,168.4,71.05,753.4,772.0,77.4
46165500,-0.24,7.24,167.9,71.13,752.7,771.2,77.4
46167000,-0.24,7.21,167.1,72.22,756.9,775.1,77.6
46168500,-0.24,7.23,166.5,72.05,754.8,772.9,77.6
46170000,-0.25,7.20,170.8,70.59,755.8,774.8,77.3
46171500,-0.24,7.25,162.4,73.61,754.3,771.5,77.9
46173000,-0.24,7.20,167.5,72.12,757.4,775.7,77.5
46174500,-0.24,7.21,167.8,71.92,756.8,775.1,77.5
46176000,-0.24,7.20,168.4,71.82,757.7,776.2,77.5
46177500,-0.24,7.21,167.3,72.03,756.5,774.8,77.5
46179000,-0.24,7.20,169.2,71.48,757.4,776.0,77.4
46180500,-0.24,7.23,166.3,72.17,755.0,773.1,77.6
46182000,-0.24,7.17,169.1,72.14,760.8,779.3,77.5
46183500,-0.24,7.19,168.9,71.69,758.1,776.7,77.4
46185000,-0.25,7.19,171.5,70.62,757.5,776.6,77.2
46186500,-0.25,7.21,170.5,70.55,755.0,774.0,77.3
46188000,-0.24,7.14,167.9,73.27,764.7,782.9,77.6
46189500,-0.24,7.19,168.9,71.81,758.6,777.1,77.4
46191000,-0.24,7.13,170.4,72.25,764.3,783.1,77.4
46192500,-0.24,7.17,165.8,73.71,762.4,780.2,77.7
46194000,-0.24,7.18,168.1,72.40,760.2,778.6,77.5
46195500,-0.24,7.14,171.7,71.50,763.0,782.1,77.3
46197000,-0.24,7.14,170.0,72.23,763.4,782.1,77.4
46198500,-0.24,7.09,173.3,71.82,767.9,787.3,77.3
46200000,-0.24,7.12,168.3,73.47,766.5,784.8,77.6
46201500,-0.24,7.10,169.4,73.44,768.7,787.2,77.6
46203000,-0.24,7.14,170.7,71.96,763.3,782.1,77.4
46204500,-0.25,7.11,174.7,70.74,765.0,784.7,77.1
46206000,-0.24,7.13,168.7,73.09,765.3,783.6,77.6
46207500,-0.24,7.10,169.8,73.23,768.4,786.9,77.5
46209000,-0.24,7.06,171.5,73.35,772.8,791.6,77.5
46210500,-0.24,7.12,169.3,73.13,766.9,785.4,77.5
46212000,-0.23,7.12,163.2,75.98,768.7,785.8,78.0
46213500,-0.23,7.12,166.4,74.48,767.9,785.7,77.8
46215000,-0.24,7.09,173.0,71.99,768.3,787.6,77.3
46216500,-0.24,7.07,169.9,73.79,771.7,790.2,77.6
46218000,-0.24,7.11,169.6,73.08,767.1,785.6,77.5
46219500,-0.23,7.07,169.5,74.02,772.2,790.6,77.6
46221000,-0.24,7.09,170.9,73.05,769.9,788.6,77.5
46222500,-0.23,7.01,172.3,73.99,778.1,796.9,77.5
46224000,-0.24,7.10,169.9,73.27,768.8,787.4,77.5
46225500,-0.24,7.03,171.9,73.70,775.6,794.4,77.5
46227000,-0.24,7.10,169.0,73.70,769.4,787.7,77.6
46228500,-0.24,7.03,171.4,73.93,775.7,794.4,77.5
46230000,-0.23,7.04,171.0,73.93,774.8,793.4,77.6
46231500,-0.23,7.05,170.5,73.97,774.1,792.7,77.6
46233000,-0.24,7.03,176.6,71.57,773.5,793.4,77.1
46234500,-0.24,7.04,173.0,72.93,773.8,792.9,77.4
46236000,-0.24,6.98,174.6,73.59,780.7,800.0,77.4
46237500,-0.23,7.01,172.2,74.02,777.9,796.8,77.5
46239000,-0.23,7.02,170.4,74.80,778.4,796.8,77.7
46240500,-0.23,6.99,171.6,74.84,781.2,799.8,77.6
46242000,-0.23,6.95,173.7,74.70,785.0,804.0,77.5
46243500,-0.23,6.98,172.2,74.70,781.7,800.4,77.6
46245000,-0.23,6.99,171.2,74.92,780.8,799.4,77.6
46246500,-0.23,7.05,169.1,74.77,775.3,793.6,77.7
46248000,-0.24,6.98,176.6,72.72,780.0,799.7,77.2
46249500,-0.23,6.99,172.0,74.64,780.9,799.6,77.6
46251000,-0.23,6.97,172.7,74.75,783.1,801.9,77.6
46252500,-0.23,6.97,170.3,75.77,783.6,801.9,77.7
46254000,-0.23,6.98,173.7,74.02,781.2,800.3,77.5
46255500,-0.23,6.94,173.9,74.77,785.7,804.7,77.5
46257000,-0.23,6.95,171.7,75.75,786.3,804.8,77.7
46258500,-0.23,6.92,172.8,75.76,788.9,807.6,77.6
46260000,-0.23,6.91,175.3,74.86,789.3,808.5,77.5
46261500,-0.23,6.95,169.5,76.65,786.5,804.6,77.8
46263000,-0.23,6.94,174.8,74.49,786.2,805.4,77.5
