Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.45,118.7,39.84,469.0,483.8,75.8
45633000,-0.44,11.43,119.1,39.82,469.6,484.5,75.8
45634500,-0.44,11.44,119.6,39.58,469.0,484.0,75.7
45636000,-0.44,11.43,120.1,39.45,469.2,484.3,75.6
45637500,-0.44,11.42,119.9,39.62,469.8,484.9,75.7
45639000,-0.44,11.42,119.9,39.57,469.6,484.6,75.7
45640500,-0.43,11.42,117.7,40.45,471.1,485.5,76.0
45642000,-0.44,11.41,121.3,39.12,469.4,484.8,75.5
45643500,-0.44,11.39,120.1,39.73,471.0,486.0,75.7
45645000,-0.43,11.40,118.1,40.45,471.8,486.4,75.9
45646500,-0.44,11.36,120.3,39.90,472.4,487.4,75.7
45648000,-0.44,11.37,122.1,39.16,471.0,486.6,75.5
45649500,-0.44,11.38,119.9,39.88,471.5,486.5,75.7
45651000,-0.43,11.40,118.3,40.36,471.5,486.1,75.9
45652500,-0.44,11.35,120.9,39.77,472.6,487.8,75.7
45654000,-0.44,11.32,121.1,39.90,473.8,489.1,75.7
45655500,-0.44,11.33,122.5,39.29,472.5,488.1,75.5
45657000,-0.44,11.33,121.6,39.65,473.2,488.5,75.6
45658500,-0.43,11.35,119.8,40.18,473.3,488.2,75.8
45660000,-0.44,11.35,120.8,39.78,472.5,487.7,75.7
45661500,-0.44,11.32,121.1,39.87,473.7,488.9,75.7
45663000,-0.43,11.30,120.7,40.17,474.9,490.0,75.7
45664500,-0.43,11.33,120.3,40.16,474.0,489.0,75.8
45666000,-0.44,11.33,121.0,39.85,473.4,488.7,75.7
45667500,-0.43,11.33,120.0,40.25,474.1,489.0,75.8
45669000,-0.43,11.34,119.8,40.23,473.6,488.5,75.8
45670500,-0.44,11.33,120.9,39.87,473.4,488.6,75.7
45672000,-0.44,11.30,122.0,39.67,474.1,489.6,75.6
45673500,-0.44,11.30,122.3,39.64,474.4,489.9,75.5
45675000,-0.44,11.31,121.8,39.74,474.2,489.6,75.6
45676500,-0.44,11.31,122.0,39.67,474.0,489.5,75.6
45678000,-0.44,11.29,121.9,39.83,474.9,490.2,75.6
45679500,-0.43,11.23,122.4,40.08,477.5,492.9,75.6
45681000,-0.43,11.26,121.7,40.13,476.6,491.9,75.7
45682500,-0.43,11.22,122.6,40.13,478.1,493.6,75.6
45684000,-0.44,11.29,121.8,39.90,475.1,490.5,75.6
45685500,-0.43,11.25,121.4,40.31,477.1,492.4,75.7
45687000,-0.43,11.26,121.6,40.17,476.5,491.7,75.7
45688500,-0.43,11.25,122.2,40.00,476.6,492.0,75.6
45690000,-0.43,11.27,119.8,40.81,477.2,492.0,75.9
45691500,-0.44,11.24,123.2,39.70,476.4,492.1,75.5
45693000,-0.43,11.19,123.5,39.97,478.8,494.5,75.5
45694500,-0.43,11.21,123.2,39.95,478.1,493.8,75.5
45696000,-0.44,11.22,123.9,39.63,477.3,493.2,75.4
45697500,-0.44,11.23,122.9,39.91,477.2,492.8,75.6
45699000,-0.43,11.22,122.2,40.26,478.2,493.6,75.7
45700500,-0.43,11.18,122.5,40.41,479.8,495.2,75.7
45702000,-0.43,11.19,122.2,40.50,479.7,495.0,75.7
45703500,-0.43,11.22,122.8,40.00,477.8,493.3,75.6
45705000,-0.43,11.21,122.0,40.38,478.6,493.9,75.7
45706500,-0.43,11.22,122.1,40.33,478.4,493.7,75.7
45708000,-0.43,11.14,123.4,40.39,481.3,496.8,75.6
45709500,-0.43,11.18,123.5,40.08,479.5,495.1,75.6
45711000,-0.43,11.15,123.1,40.47,481.1,496.6,75.7
45712500,-0.43,11.13,123.3,40.53,482.0,497.6,75.6
45714000,-0.43,11.16,122.8,40.46,480.7,496.1,75.7
45715500,-0.43,11.12,123.1,40.68,482.5,498.0,75.7
45717000,-0.43,11.13,123.9,40.27,481.4,497.1,75.6
45718500,-0.43,11.12,124.0,40.37,482.3,498.0,75.6
45720000,-0.43,11.15,122.6,40.63,481.2,496.6,75.7
45721500,-0.43,11.13,123.7,40.35,481.6,497.3,75.6
45723000,-0.43,11.14,123.0,40.53,481.5,497.0,75.7
45724500,-0.43,11.12,123.8,40.41,482.2,497.8,75.6
45726000,-0.42,11.20,120.7,40.96,479.9,494.8,75.9
45727500,-0.43,11.11,124.8,40.10,481.9,497.8,75.5
45729000,-0.43,11.09,123.4,40.75,483.6,499.1,75.7
45730500,-0.43,11.10,124.3,40.36,482.8,498.5,75.6
45732000,-0.43,11.11,123.5,40.62,483.0,498.6,75.7
45733500,-0.43,11.13,122.6,40.83,482.5,497.8,75.7
45735000,-0.43,11.15,123.9,40.19,480.8,496.5,75.6
45736500,-0.43,11.13,122.6,40.81,482.5,497.8,75.7
45738000,-0.43,11.09,124.5,40.39,483.3,499.1,75.6
45739500,-0.43,11.08,124.1,40.61,483.9,499.6,75.6
45741000,-0.43,11.10,123.8,40.57,483.1,498.7,75.6
45742500,-0.43,11.05,124.4,40.70,485.1,500.8,75.6
45744000,-0.43,11.07,124.7,40.50,484.3,500.1,75.6
45745500,-0.43,11.09,124.0,40.59,483.6,499.3,75.6
45747000,-0.43,11.09,123.8,40.62,483.5,499.1,75.6
45748500,-0.43,11.10,123.7,40.66,483.5,499.0,75.7
45750000,-0.43,11.06,125.0,40.44,484.5,500.3,75.5
45751500,-0.42,11.04,124.0,40.94,485.9,501.4,75.7
45753000,-0.43,11.07,124.3,40.58,484.2,499.9,75.6
45754500,-0.42,11.04,123.8,41.02,486.0,501.6,75.7
45756000,-0.43,11.02,125.1,40.71,486.4,502.2,75.6
45757500,-0.43,11.04,124.5,40.74,485.6,501.3,75.6
45759000,-0.42,11.04,123.9,40.99,486.1,501.7,75.7
45760500,-0.42,11.05,122.9,41.31,486.3,501.6,75.8
45762000,-0.43,11.02,124.6,40.84,486.5,502.2,75.6
45763500,-0.43,10.99,125.8,40.70,487.7,503.6,75.5
45765000,-0.43,10.99,126.1,40.54,487.2,503.2,75.5
45766500,-0.43,11.00,126.4,40.39,486.7,502.9,75.4
45768000,-0.42,11.04,124.1,40.91,486.0,501.6,75.7
45769500,-0.43,10.94,126.4,40.85,489.7,505.8,75.5
45771000,-0.42,10.98,125.4,40.92,488.4,504.3,75.6
45772500,-0.43,11.01,125.1,40.78,487.0,502.8,75.6
45774000,-0.42,10.97,125.6,40.89,488.6,504.5,75.6
45775500,-0.43,10.99,126.7,40.40,487.3,503.5,75.4
45777000,-0.42,10.96,124.5,41.41,489.8,505.4,75.7
45778500,-0.43,10.89,128.3,40.54,491.3,507.7,75.4
45780000,-0.43,10.97,126.0,40.81,488.7,504.6,75.5
45781500,-0.42,10.93,125.9,41.11,490.6,506.5,75.6
45783000,-0.43,10.96,126.9,40.54,488.7,504.9,75.4
45784500,-0.43,10.96,127.3,40.39,488.4,504.7,75.4
45786000,-0.42,10.93,126.6,40.89,490.4,506.5,75.5
45787500,-0.43,10.95,126.8,40.66,489.2,505.3,75.5
45789000,-0.42,10.90,127.2,40.91,491.5,507.7,75.5
45790500,-0.43,10.90,128.2,40.53,491.0,507.4,75.4
45792000,-0.42,10.92,126.4,41.00,490.7,506.7,75.6
45793500,-0.42,10.91,125.6,41.43,492.0,507.8,75.7
45795000,-0.42,10.92,126.3,41.05,490.9,506.9,75.6
45796500,-0.43,10.90,127.2,40.88,491.4,507.5,75.5
45798000,-0.43,10.91,127.6,40.71,490.9,507.2,75.4
45799500,-0.43,10.92,126.9,40.87,490.8,506.9,75.5
45801000,-0.43,10.88,128.0,40.74,492.0,508.3,75.4
45802500,-0.42,10.87,126.9,41.22,493.0,509.1,75.6
45804000,-0.42,10.90,126.9,40.95,491.4,507.5,75.5
45805500,-0.42,10.85,128.0,40.98,493.4,509.8,75.5
45807000,-0.42,10.83,128.0,41.14,494.5,510.7,75.5
45808500,-0.42,10.90,127.2,40.90,491.5,507.7,75.5
45810000,-0.42,10.87,127.6,41.00,492.8,509.1,75.5
45811500,-0.42,10.87,126.9,41.23,493.1,509.1,75.6
45813000,-0.42,10.84,127.7,41.18,494.2,510.5,75.5
45814500,-0.42,10.86,127.3,41.18,493.6,509.8,75.5
45816000,-0.42,10.84,127.0,41.47,494.9,510.9,75.6
45817500,-0.42,10.84,127.7,41.23,494.5,510.7,75.5
45819000,-0.42,10.83,128.0,41.19,494.9,511.2,75.5
45820500,-0.42,10.83,127.7,41.27,494.9,511.1,75.5
45822000,-0.42,10.82,128.6,41.05,495.1,511.5,75.4
45823500,-0.42,10.80,127.1,41.79,497.0,513.0,75.7
45825000,-0.42,10.85,127.6,41.17,494.1,510.3,75.5
45826500,-0.42,10.82,127.8,41.33,495.5,511.7,75.5
45828000,-0.42,10.78,127.3,41.77,497.4,513.5,75.6
45829500,-0.43,10.80,129.4,40.85,495.2,511.9,75.4
45831000,-0.42,10.78,128.0,41.59,497.4,513.6,75.6
45832500,-0.42,10.84,127.1,41.39,494.5,510.6,75.6
45834000,-0.42,10.77,128.1,41.62,497.8,514.0,75.6
45835500,-0.42,10.83,128.0,41.15,494.6,510.9,75.5
45837000,-0.42,10.77,129.3,41.16,497.1,513.6,75.4
45838500,-0.42,10.81,128.0,41.30,495.7,511.9,75.5
45840000,-0.42,10.77,127.9,41.67,497.8,513.9,75.6
45841500,-0.42,10.76,128.9,41.44,498.1,514.5,75.5
45843000,-0.42,10.74,129.9,41.21,498.4,515.1,75.4
45844500,-0.42,10.72,130.2,41.23,499.1,515.7,75.4
45846000,-0.42,10.75,128.6,41.57,498.5,514.8,75.5
45847500,-0.42,10.77,128.3,41.55,497.6,513.9,75.5
45849000,-0.42,10.75,129.5,41.29,498.2,514.7,75.4
45850500,-0.43,10.69,132.3,40.75,499.7,516.9,75.2
45852000,-0.41,10.73,128.1,41.96,500.0,516.2,75.6
45853500,-0.42,10.74,129.8,41.27,498.7,515.3,75.4
45855000,-0.42,10.74,128.8,41.63,499.2,515.5,75.5
45856500,-0.42,10.70,130.9,41.15,499.7,516.6,75.3
45858000,-0.42,10.73,129.7,41.39,499.2,515.8,75.4
45859500,-0.42,10.68,131.9,40.95,500.4,517.5,75.2
45861000,-0.42,10.68,131.4,41.15,500.7,517.7,75.3
45862500,-0.42,10.70,130.4,41.36,500.4,517.1,75.4
45864000,-0.42,10.66,131.4,41.29,501.6,518.5,75.3
45865500,-0.42,10.71,130.5,41.28,499.9,516.7,75.4
45867000,-0.42,10.69,130.2,41.45,500.6,517.3,75.4
45868500,-0.41,10.67,128.7,42.18,502.6,518.8,75.6
45870000,-0.42,10.67,130.6,41.51,501.7,518.4,75.4
45871500,-0.41,10.59,130.9,42.09,505.9,522.5,75.5
45873000,-0.42,10.65,130.6,41.68,502.7,519.4,75.4
45874500,-0.42,10.69,129.2,41.84,501.2,517.6,75.5
45876000,-0.42,10.66,131.4,41.30,501.8,518.7,75.3
45877500,-0.42,10.62,131.4,41.63,504.0,520.9,75.4
45879000,-0.42,10.66,130.7,41.56,502.1,518.9,75.4
45880500,-0.41,10.59,130.1,42.36,506.2,522.6,75.6
45882000,-0.42,10.66,130.2,41.76,502.5,519.1,75.5
45883500,-0.42,10.61,132.7,41.29,504.0,521.2,75.2
45885000,-0.42,10.59,133.4,41.16,504.4,521.8,75.2
45886500,-0.42,10.62,132.3,41.31,503.4,520.5,75.3
45888000,-0.42,10.56,133.0,41.63,506.7,523.9,75.3
45889500,-0.42,10.58,131.9,41.77,505.8,522.7,75.4
45891000,-0.41,10.62,130.6,41.91,504.3,521.0,75.5
45892500,-0.42,10.57,132.5,41.63,505.9,522.9,75.3
45894000,-0.42,10.58,132.0,41.74,505.7,522.7,75.4
45895500,-0.41,10.58,131.8,41.89,506.2,523.1,75.4
45897000,-0.42,10.57,132.4,41.68,506.1,523.1,75.3
45898500,-0.42,10.56,132.5,41.78,506.8,523.8,75.4
45900000,-0.41,10.55,131.8,42.12,507.8,524.6,75.5
45901500,-0.41,10.57,131.1,42.22,507.2,523.9,75.5
45903000,-0.41,10.56,131.6,42.07,507.2,524.0,75.4
45904500,-0.42,10.55,133.3,41.59,507.0,524.2,75.3
45906000,-0.42,10.56,132.8,41.63,506.5,523.6,75.3
45907500,-0.41,10.49,133.4,42.04,510.1,527.2,75.3
45909000,-0.41,10.51,132.7,42.09,509.3,526.3,75.4
45910500,-0.42,10.55,133.8,41.36,506.4,523.8,75.2
45912000,-0.42,10.55,132.7,41.75,507.1,524.1,75.3
45913500,-0.41,10.53,132.5,42.04,508.6,525.5,75.4
45915000,-0.41,10.47,134.0,42.01,511.0,528.3,75.3
45916500,-0.41,10.53,131.4,42.40,509.0,525.7,75.5
45918000,-0.41,10.53,131.5,42.34,508.7,525.4,75.5
45919500,-0.42,10.52,134.3,41.46,508.0,525.4,75.2
45921000,-0.41,10.51,132.7,42.11,509.3,526.3,75.4
45922500,-0.41,10.52,133.0,41.88,508.4,525.5,75.3
45924000,-0.41,10.52,132.5,42.13,509.1,526.1,75.4
45925500,-0.41,10.51,131.9,42.41,509.9,526.7,75.5
45927000,-0.42,10.50,134.3,41.62,508.9,526.4,75.2
45928500,-0.42,10.47,136.0,41.25,509.7,527.5,75.1
45930000,-0.41,10.45,134.2,42.08,511.8,529.1,75.3
45931500,-0.41,10.49,132.8,42.25,510.4,527.4,75.4
45933000,-0.42,10.45,135.2,41.77,511.6,529.2,75.2
45934500,-0.41,10.47,133.2,42.31,511.5,528.6,75.4
45936000,-0.42,10.47,134.3,41.86,510.6,527.9,75.3
45937500,-0.41,10.42,133.4,42.61,514.0,531.0,75.4
45939000,-0.41,10.45,133.6,42.30,512.2,529.4,75.4
45940500,-0.42,10.45,135.3,41.68,511.2,528.8,75.2
45942000,-0.41,10.46,133.1,42.37,511.7,528.7,75.4
45943500,-0.41,10.43,133.8,42.41,513.3,530.5,75.4
45945000,-0.41,10.42,134.2,42.37,513.8,531.1,75.4
45946500,-0.41,10.46,134.1,42.06,511.6,528.8,75.3
45948000,-0.41,10.45,134.5,42.00,511.9,529.2,75.3
45949500,-0.41,10.43,134.1,42.29,513.1,530.4,75.4
45951000,-0.41,10.39,135.7,42.05,514.4,532.0,75.2
45952500,-0.41,10.40,133.9,42.66,515.1,532.2,75.4
45954000,-0.41,10.43,133.8,42.40,513.3,530.5,75.4
45955500,-0.42,10.37,137.0,41.74,514.6,532.5,75.1
45957000,-0.41,10.42,134.6,42.17,513.2,530.6,75.3
45958500,-0.41,10.36,135.0,42.56,516.4,533.7,75.4
45960000,-0.42,10.38,137.2,41.65,514.3,532.3,75.1
45961500,-0.42,10.37,138.3,41.37,514.4,532.7,75.0
45963000,-0.41,10.39,134.2,42.61,515.3,532.5,75.4
45964500,-0.41,10.36,136.4,42.11,516.0,533.8,75.2
45966000,-0.41,10.38,136.0,42.01,514.6,532.3,75.2
45967500,-0.41,10.37,135.0,42.53,516.3,533.6,75.3
45969000,-0.41,10.34,136.0,42.44,517.4,535.0,75.3
45970500,-0.41,10.38,135.4,42.24,515.1,532.6,75.3
45972000,-0.41,10.31,137.0,42.27,518.2,536.0,75.2
45973500,-0.41,10.33,135.1,42.79,518.2,535.5,75.4
45975000,-0.42,10.31,138.2,41.85,517.4,535.6,75.0
45976500,-0.41,10.32,136.2,42.50,518.2,535.8,75.3
45978000,-0.41,10.33,135.9,42.53,517.9,535.5,75.3
45979500,-0.41,10.33,136.8,42.20,517.2,535.0,75.2
45981000,-0.41,10.32,136.6,42.36,518.1,535.8,75.2
45982500,-0.41,10.31,137.0,42.30,518.4,536.2,75.2
45984000,-0.41,10.29,136.9,42.50,519.5,537.2,75.2
45985500,-0.41,10.32,135.4,42.78,518.6,536.0,75.4
45987000,-0.41,10.30,136.8,42.47,519.0,536.7,75.2
45988500,-0.42,10.31,139.1,41.61,517.4,535.7,75.0
45990000,-0.41,10.30,137.8,42.10,518.4,536.4,75.1
45991500,-0.41,10.28,138.2,42.14,519.3,537.4,75.1
45993000,-0.41,10.30,136.4,42.65,519.5,537.1,75.3
45994500,-0.41,10.26,138.2,42.27,520.3,538.4,75.1
45996000,-0.41,10.28,137.1,42.54,520.1,537.9,75.2
45997500,-0.41,10.25,138.5,42.33,521.2,539.3,75.1
45999000,-0.41,10.25,139.3,42.04,520.7,539.0,75.0
46000500,-0.41,10.21,140.0,42.17,522.7,541.1,75.0
46002000,-0.41,10.23,139.0,42.32,521.9,540.1,75.1
46003500,-0.41,10.24,138.7,42.36,521.7,539.8,75.1
46005000,-0.41,10.25,137.8,42.57,521.6,539.5,75.2
46006500,-0.41,10.23,139.2,42.27,521.9,540.2,75.1
46008000,-0.41,10.22,139.3,42.26,522.1,540.4,75.1
46009500,-0.41,10.21,139.0,42.45,522.9,541.1,75.1
46011000,-0.41,10.20,139.4,42.45,523.5,541.7,75.1
46012500,-0.41,10.21,138.5,42.69,523.5,541.5,75.2
46014000,-0.41,10.22,138.7,42.48,522.5,540.6,75.1
46015500,-0.41,10.25,139.7,41.89,520.4,538.8,75.0
46017000,-0.41,10.16,140.6,42.41,525.4,543.9,75.0
46018500,-0.40,10.20,138.0,42.97,524.5,542.3,75.3
46020000,-0.41,10.21,137.9,42.89,523.8,541.6,75.3
46021500,-0.41,10.18,140.6,42.18,523.9,542.4,75.0
46023000,-0.41,10.19,138.4,42.84,524.4,542.3,75.2
46024500,-0.40,10.24,135.7,43.37,522.9,540.2,75.5
46026000,-0.41,10.21,138.3,42.76,523.7,541.7,75.2
46027500,-0.41,10.14,139.9,42.77,526.6,544.8,75.1
46029000,-0.40,10.13,138.9,43.21,527.8,545.8,75.3
46030500,-0.41,10.20,138.9,42.62,523.8,541.9,75.1
46032000,-0.41,10.17,140.3,42.41,524.9,543.3,75.0
46033500,-0.41,10.12,140.1,42.88,527.7,545.9,75.1
46035000,-0.41,10.14,139.9,42.82,526.9,545.2,75.1
46036500,-0.41,10.14,141.1,42.41,526.3,544.9,75.0
46038000,-0.41,10.14,140.6,42.52,526.1,544.6,75.0
46039500,-0.41,10.13,140.4,42.72,527.1,545.5,75.1
46041000,-0.40,10.11,140.2,42.97,528.3,546.6,75.1
46042500,-0.40,10.14,139.6,42.94,527.1,545.3,75.2
46044000,-0.41,10.10,141.3,42.65,528.3,546.8,75.0
46045500,-0.41,10.12,142.0,42.24,526.7,545.5,74.9
46047000,-0.40,10.13,139.2,43.09,527.5,545.6,75.2
46048500,-0.41,10.10,140.8,42.83,528.5,546.9,75.1
46050000,-0.41,10.10,142.0,42.42,527.9,546.6,74.9
46051500,-0.41,10.13,141.2,42.42,526.5,545.1,75.0
46053000,-0.41,10.10,141.0,42.79,528.6,547.1,75.1
46054500,-0.40,10.09,140.9,42.92,529.4,547.8,75.1
46056000,-0.40,10.06,141.3,42.99,530.6,549.1,75.1
46057500,-0.40,10.09,140.8,42.97,529.4,547.8,75.1
46059000,-0.41,10.05,142.1,42.80,530.6,549.3,75.0
46060500,-0.41,10.08,142.3,42.51,529.1,547.9,74.9
46062000,-0.41,10.07,141.6,42.82,529.8,548.4,75.0
46063500,-0.41,10.05,142.7,42.64,530.6,549.5,74.9
46065000,-0.40,10.08,140.2,43.19,529.9,548.1,75.2
46066500,-0.41,10.00,143.6,42.79,533.2,552.2,74.9
46068000,-0.40,10.04,142.3,42.92,531.7,550.4,75.0
46069500,-0.40,10.04,141.5,43.16,532.0,550.5,75.1
46071000,-0.40,10.00,142.9,42.99,533.4,552.2,75.0
46072500,-0.40,10.02,141.9,43.20,532.9,551.5,75.1
46074000,-0.41,10.01,143.1,42.84,532.7,551.6,75.0
46075500,-0.40,9.99,142.6,43.22,534.2,552.9,75.1
46077000,-0.40,10.00,142.7,43.13,533.9,552.7,75.0
46078500,-0.41,10.00,143.3,42.89,533.3,552.3,75.0
46080000,-0.40,9.99,142.7,43.14,534.0,552.8,75.0
46081500,-0.40,9.99,141.7,43.56,534.9,553.4,75.2
46083000,-0.40,9.99,143.1,43.07,534.2,553.0,75.0
46084500,-0.40,10.02,142.3,43.09,532.9,551.6,75.1
46086000,-0.41,9.98,143.9,42.86,534.1,553.2,74.9
46087500,-0.40,9.99,142.8,43.13,534.1,552.9,75.0
46089000,-0.40,9.92,143.8,43.48,538.1,557.0,75.0
46090500,-0.40,9.99,141.9,43.51,535.0,553.5,75.1
46092000,-0.41,9.93,145.2,42.84,536.4,555.7,74.8
46093500,-0.40,9.97,143.6,43.08,535.0,553.9,75.0
46095000,-0.40,9.93,143.3,43.51,537.4,556.2,75.1
46096500,-0.40,9.92,143.4,43.58,538.1,556.8,75.1
46098000,-0.39,9.92,142.2,44.01,538.8,557.3,75.2
46099500,-0.41,9.93,145.5,42.79,536.4,555.8,74.8
46101000,-0.40,9.95,142.3,43.72,537.0,555.5,75.2
46102500,-0.40,9.92,144.5,43.19,537.4,556.5,75.0
46104000,-0.40,9.89,145.4,43.14,538.7,558.0,74.9
46105500,-0.40,9.92,143.4,43.57,538.1,556.9,75.1
46107000,-0.40,9.92,144.9,43.11,537.6,556.8,74.9
46108500,-0.40,9.92,144.8,43.16,537.7,556.9,74.9
46110000,-0.40,9.89,146.2,42.91,538.6,558.1,74.8
46111500,-0.40,9.90,144.8,43.33,538.9,558.1,75.0
46113000,-0.40,9.91,143.9,43.53,538.6,557.5,75.0
46114500,-0.40,9.87,145.2,43.48,540.6,559.8,75.0
46116000,-0.40,9.89,144.6,43.49,539.5,558.6,75.0
46117500,-0.40,9.88,146.0,43.06,539.2,558.6,74.8
46119000,-0.40,9.88,145.9,43.08,539.1,558.5,74.9
46120500,-0.40,9.90,143.8,43.65,539.3,558.1,75.1
46122000,-0.40,9.92,143.2,43.72,538.6,557.3,75.1
46123500,-0.40,9.82,147.4,43.14,542.1,561.8,74.8
46125000,-0.40,9.92,144.4,43.22,537.5,556.6,75.0
46126500,-0.40,9.87,144.7,43.59,540.5,559.5,75.0
46128000,-0.41,9.87,146.8,42.87,539.2,558.8,74.8
46129500,-0.41,9.83,148.3,42.79,541.2,561.2,74.7
46131000,-0.40,9.84,145.5,43.63,542.1,561.2,75.0
46132500,-0.40,9.88,144.8,43.44,539.7,558.8,75.0
46134000,-0.40,9.83,146.8,43.29,542.1,561.7,74.8
46135500,-0.40,9.80,147.2,43.39,543.5,563.0,74.8
46137000,-0.41,9.84,147.6,42.86,540.6,560.4,74.7
46138500,-0.40,9.83,145.7,43.65,542.6,561.9,75.0
46140000,-0.39,9.83,144.6,44.06,543.5,562.4,75.1
46141500,-0.39,9.80,144.3,44.37,545.1,563.9,75.2
46143000,-0.40,9.82,146.6,43.42,542.6,562.0,74.9
46144500,-0.40,9.80,147.8,43.25,543.6,563.3,74.8
46146000,-0.39,9.80,145.2,44.10,544.7,563.7,75.1
46147500,-0.40,9.77,146.9,43.81,545.7,565.2,74.9
46149000,-0.40,9.79,148.4,43.16,543.9,563.8,74.7
46150500,-0.39,9.80,145.5,44.06,544.9,564.0,75.1
46152000,-0.39,9.75,146.6,44.08,547.0,566.3,75.0
46153500,-0.40,9.76,148.0,43.55,545.8,565.5,74.8
46155000,-0.40,9.79,147.1,43.53,544.2,563.7,74.9
46156500,-0.39,9.79,145.0,44.24,545.4,564.4,75.1
46158000,-0.40,9.76,147.9,43.61,546.2,565.9,74.8
46159500,-0.41,9.74,150.9,42.73,545.3,565.8,74.5
46161000,-0.40,9.76,147.5,43.73,546.2,565.8,74.9
46162500,-0.40,9.73,148.5,43.69,547.7,567.5,74.8
46164000,-0.40,9.77,148.8,43.20,545.0,564.9,74.7
46165500,-0.39,9.74,147.1,44.07,547.8,567.2,75.0
46167000,-0.39,9.74,146.0,44.41,548.2,567.3,75.1
46168500,-0.40,9.74,149.9,43.07,546.0,566.2,74.6
46170000,-0.39,9.75,145.8,44.37,547.6,566.6,75.1
46171500,-0.40,9.74,147.3,43.95,547.4,566.9,74.9
46173000,-0.40,9.75,147.6,43.76,546.6,566.2,74.9
46174500,-0.40,9.70,148.8,43.82,549.2,569.0,74.8
46176000,-0.39,9.69,146.9,44.56,550.8,570.1,75.1
46177500,-0.39,9.68,147.4,44.55,551.7,571.0,75.0
46179000,-0.39,9.70,146.4,44.64,550.5,569.7,75.1
46180500,-0.39,9.71,147.7,44.13,549.4,568.9,75.0
46182000,-0.40,9.71,148.3,43.94,549.0,568.6,74.9
46183500,-0.39,9.66,149.1,44.11,551.7,571.5,74.9
46185000,-0.39,9.67,148.8,44.11,551.1,570.9,74.9
46186500,-0.39,9.71,147.9,44.09,549.3,568.9,74.9
46188000,-0.39,9.67,148.8,44.12,551.1,570.8,74.9
46189500,-0.40,9.67,149.8,43.82,550.9,570.9,74.8
46191000,-0.39,9.62,149.8,44.31,554.3,574.2,74.9
46192500,-0.39,9.60,150.5,44.24,554.9,575.0,74.8
46194000,-0.39,9.62,150.1,44.18,553.8,573.8,74.8
46195500,-0.39,9.66,148.8,44.26,552.0,571.7,74.9
46197000,-0.39,9.61,150.1,44.30,554.6,574.5,74.9
46198500,-0.39,9.61,148.6,44.83,555.5,575.0,75.0
46200000,-0.40,9.59,152.1,43.82,554.7,575.1,74.7
46201500,-0.40,9.59,152.1,43.85,555.0,575.4,74.7
46203000,-0.39,9.65,148.4,44.48,552.8,572.4,75.0
46204500,-0.39,9.56,152.3,44.06,556.8,577.3,74.7
46206000,-0.39,9.60,150.6,44.25,555.1,575.2,74.8
46207500,-0.39,9.60,150.2,44.32,554.9,574.8,74.9
46209000,-0.39,9.56,150.7,44.58,557.5,577.5,74.9
46210500,-0.40,9.62,151.4,43.80,553.4,573.7,74.7
46212000,-0.39,9.60,149.7,44.50,555.2,575.0,74.9
46213500,-0.39,9.58,149.0,44.94,556.9,576.5,75.0
46215000,-0.39,9.55,152.3,44.13,557.3,577.8,74.7
46216500,-0.39,9.60,148.0,45.09,556.3,575.7,75.1
46218000,-0.39,9.56,151.1,44.45,557.4,577.5,74.8
46219500,-0.38,9.56,148.9,45.22,558.8,578.3,75.1
46221000,-0.39,9.53,151.7,44.50,558.8,579.0,74.8
46222500,-0.39,9.60,149.6,44.57,555.6,575.3,74.9
46224000,-0.39,9.54,152.6,44.14,557.9,578.4,74.7
46225500,-0.39,9.52,150.4,45.03,560.1,579.9,75.0
46227000,-0.39,9.56,149.6,44.96,558.1,577.8,75.0
46228500,-0.39,9.51,151.3,44.84,560.3,580.4,74.9
46230000,-0.39,9.51,152.3,44.50,559.7,580.1,74.8
46231500,-0.39,9.51,151.6,44.73,560.1,580.2,74.9
46233000,-0.39,9.55,152.8,43.99,557.1,577.7,74.7
46234500,-0.39,9.51,151.1,44.94,560.7,580.7,74.9
46236000,-0.39,9.51,151.2,44.92,560.7,580.7,74.9
46237500,-0.39,9.49,152.9,44.53,561.1,581.5,74.8
46239000,-0.39,9.49,152.6,44.60,561.0,581.4,74.8
46240500,-0.39,9.52,152.0,44.49,559.2,579.5,74.8
46242000,-0.39,9.50,151.1,45.06,561.5,581.4,74.9
46243500,-0.39,9.53,151.8,44.54,559.2,579.4,74.8
46245000,-0.39,9.49,153.3,44.43,561.0,581.6,74.7
46246500,-0.39,9.45,154.8,44.26,562.4,583.3,74.6
46248000,-0.39,9.47,152.4,44.85,562.3,582.6,74.8
46249500,-0.39,9.44,154.6,44.44,563.2,584.1,74.7
46251000,-0.39,9.48,152.9,44.62,561.7,582.2,74.8
46252500,-0.39,9.47,153.0,44.72,562.4,582.8,74.8
46254000,-0.38,9.39,153.2,45.46,567.8,588.1,74.9
46255500,-0.38,9.44,152.5,45.16,564.7,584.9,74.9
46257000,-0.38,9.46,151.9,45.17,563.5,583.6,74.9
46258500,-0.39,9.42,154.2,44.83,565.2,585.9,74.7
46260000,-0.38,9.43,152.3,45.40,565.8,586.0,74.9
46261500,-0.38,9.38,152.7,45.78,569.1,589.2,75.0
46263000,-0.38,9.42,152.8,45.25,565.7,585.9,74.9
