Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.80,140.7,57.46,618.1,633.9,77.2
45633000,-0.30,8.87,135.8,58.70,614.7,629.6,77.5
45634500,-0.31,8.83,141.2,56.88,615.8,631.7,77.1
45636000,-0.30,8.81,139.6,57.83,617.8,633.4,77.3
45637500,-0.30,8.84,139.1,57.56,615.4,630.9,77.3
45639000,-0.30,8.81,138.8,58.20,618.3,633.7,77.3
45640500,-0.30,8.82,137.6,58.61,618.0,633.1,77.4
45642000,-0.30,8.79,138.3,58.66,619.8,635.0,77.4
45643500,-0.30,8.81,140.6,57.35,617.3,633.1,77.2
45645000,-0.30,8.79,139.4,58.19,619.5,635.0,77.3
45646500,-0.30,8.77,139.9,58.25,620.8,636.4,77.3
45648000,-0.30,8.80,139.2,58.11,618.6,634.1,77.3
45649500,-0.29,8.76,138.6,58.92,621.8,637.1,77.4
45651000,-0.30,8.78,140.1,57.98,619.9,635.5,77.3
45652500,-0.30,8.75,141.0,58.00,621.7,637.5,77.2
45654000,-0.30,8.76,142.1,57.39,620.7,636.8,77.1
45655500,-0.30,8.80,139.5,57.96,618.5,634.1,77.3
45657000,-0.30,8.76,139.7,58.53,622.0,637.4,77.3
45658500,-0.30,8.71,141.3,58.45,625.0,640.8,77.3
45660000,-0.30,8.70,142.0,58.24,625.3,641.2,77.2
45661500,-0.30,8.75,142.1,57.50,621.2,637.2,77.1
45663000,-0.30,8.73,141.9,57.93,623.2,639.2,77.2
45664500,-0.30,8.71,143.3,57.52,623.8,640.1,77.1
45666000,-0.30,8.72,141.5,58.21,624.0,639.9,77.2
45667500,-0.30,8.71,141.8,58.25,624.9,640.8,77.2
45669000,-0.30,8.76,140.9,57.94,621.2,636.9,77.2
45670500,-0.30,8.72,141.2,58.38,624.3,640.1,77.3
45672000,-0.30,8.69,141.2,58.79,626.7,642.4,77.3
45673500,-0.30,8.72,140.1,58.86,624.8,640.3,77.4
45675000,-0.30,8.71,144.1,57.11,623.1,639.6,77.0
45676500,-0.30,8.73,140.5,58.44,623.3,638.9,77.3
45678000,-0.30,8.69,141.9,58.48,626.5,642.4,77.2
45679500,-0.30,8.68,142.0,58.56,627.1,642.9,77.2
45681000,-0.30,8.66,142.5,58.62,628.4,644.3,77.2
45682500,-0.30,8.68,141.6,58.66,626.8,642.6,77.3
45684000,-0.29,8.69,140.5,59.15,627.1,642.7,77.4
45685500,-0.29,8.67,141.1,59.14,628.4,644.1,77.3
45687000,-0.30,8.66,143.1,58.27,627.8,643.9,77.2
45688500,-0.30,8.64,143.2,58.56,629.6,645.7,77.2
45690000,-0.30,8.63,143.6,58.48,630.0,646.2,77.2
45691500,-0.30,8.66,142.8,58.43,627.9,644.0,77.2
45693000,-0.29,8.65,141.1,59.40,629.9,645.5,77.4
45694500,-0.30,8.66,143.4,58.23,628.1,644.2,77.1
45696000,-0.30,8.65,144.0,58.04,628.3,644.6,77.1
45697500,-0.30,8.63,143.6,58.47,629.9,646.1,77.2
45699000,-0.29,8.66,141.6,58.97,628.6,644.4,77.3
45700500,-0.30,8.62,143.4,58.76,631.2,647.3,77.2
45702000,-0.30,8.63,144.6,58.11,629.9,646.3,77.1
45703500,-0.30,8.62,144.5,58.17,630.1,646.5,77.1
45705000,-0.29,8.64,142.2,59.00,629.9,645.8,77.3
45706500,-0.29,8.61,140.7,60.18,633.5,648.9,77.5
45708000,-0.30,8.59,145.7,58.14,632.4,649.0,77.0
45709500,-0.30,8.56,145.5,58.58,634.6,651.0,77.1
45711000,-0.29,8.57,144.1,59.08,634.4,650.6,77.2
45712500,-0.29,8.59,141.8,59.91,634.3,650.0,77.4
45714000,-0.29,8.58,143.7,59.22,634.5,650.6,77.2
45715500,-0.30,8.58,145.5,58.34,633.2,649.7,77.1
45717000,-0.30,8.52,146.7,58.69,637.7,654.4,77.0
45718500,-0.30,8.57,146.2,58.21,633.8,650.4,77.0
45720000,-0.30,8.54,145.9,58.70,636.0,652.5,77.1
45721500,-0.29,8.54,143.1,60.11,638.0,653.9,77.4
45723000,-0.29,8.54,143.4,59.87,637.4,653.3,77.3
45724500,-0.29,8.56,144.2,59.23,635.6,651.7,77.2
45726000,-0.30,8.53,146.5,58.65,636.9,653.5,77.0
45727500,-0.28,8.51,141.6,61.26,641.3,656.7,77.6
45729000,-0.29,8.55,144.3,59.39,636.7,652.8,77.2
45730500,-0.29,8.52,145.5,59.24,638.2,654.6,77.2
45732000,-0.29,8.48,145.7,59.66,641.2,657.5,77.2
45733500,-0.29,8.52,145.5,59.16,637.9,654.3,77.1
45735000,-0.29,8.49,145.7,59.57,640.5,656.8,77.2
45736500,-0.29,8.53,141.5,60.93,639.4,654.8,77.5
45738000,-0.29,8.49,145.7,59.65,641.0,657.3,77.2
45739500,-0.29,8.52,144.4,59.79,639.0,655.1,77.3
45741000,-0.29,8.47,145.6,59.87,642.1,658.4,77.2
45742500,-0.29,8.51,145.5,59.39,639.2,655.6,77.2
45744000,-0.29,8.50,145.4,59.61,640.2,656.5,77.2
45745500,-0.29,8.49,145.2,59.74,640.6,656.9,77.2
45747000,-0.29,8.46,143.9,60.94,644.4,660.2,77.4
45748500,-0.28,8.44,144.3,60.98,645.6,661.5,77.4
45750000,-0.29,8.48,146.1,59.48,641.0,657.5,77.2
45751500,-0.29,8.48,145.7,59.78,641.7,658.1,77.2
45753000,-0.29,8.46,146.4,59.67,642.7,659.2,77.2
45754500,-0.29,8.49,144.6,60.04,641.0,657.1,77.3
45756000,-0.29,8.43,145.9,60.35,645.4,661.6,77.3
45757500,-0.29,8.46,146.5,59.70,643.0,659.4,77.2
45759000,-0.29,8.43,145.0,60.74,645.7,661.8,77.3
45760500,-0.29,8.41,148.8,59.44,646.2,663.1,77.0
45762000,-0.29,8.43,147.7,59.58,644.9,661.6,77.1
45763500,-0.29,8.40,149.9,59.09,646.5,663.7,76.9
45765000,-0.29,8.42,146.7,60.24,646.5,662.9,77.2
45766500,-0.29,8.42,147.9,59.64,645.7,662.4,77.1
45768000,-0.28,8.40,144.8,61.35,648.7,664.7,77.4
45769500,-0.29,8.41,147.2,60.10,646.8,663.3,77.2
45771000,-0.29,8.41,148.7,59.38,645.8,662.7,77.0
45772500,-0.29,8.38,146.8,60.72,649.4,665.8,77.3
45774000,-0.29,8.40,150.1,58.94,646.2,663.4,76.9
45775500,-0.28,8.44,144.4,60.96,645.8,661.7,77.4
45777000,-0.29,8.35,149.3,60.10,651.1,668.0,77.1
45778500,-0.29,8.37,147.8,60.42,649.8,666.4,77.2
45780000,-0.28,8.41,144.9,61.19,648.0,664.0,77.4
45781500,-0.29,8.36,149.0,60.11,650.5,667.4,77.1
45783000,-0.29,8.34,151.4,59.28,650.7,668.0,76.9
45784500,-0.29,8.40,145.8,60.92,648.4,664.6,77.3
45786000,-0.29,8.34,148.1,60.76,652.5,669.1,77.2
45787500,-0.29,8.37,148.4,60.14,649.4,666.2,77.1
45789000,-0.28,8.31,148.3,61.15,654.9,671.5,77.2
45790500,-0.28,8.34,145.9,61.72,653.1,669.2,77.4
45792000,-0.28,8.33,146.3,61.75,654.2,670.4,77.4
45793500,-0.28,8.34,145.9,61.79,653.5,669.6,77.4
45795000,-0.28,8.32,148.2,61.03,654.0,670.6,77.2
45796500,-0.28,8.31,148.8,60.98,655.1,671.8,77.2
45798000,-0.28,8.31,147.6,61.44,655.1,671.6,77.3
45799500,-0.29,8.30,150.1,60.50,655.0,672.0,77.1
45801000,-0.30,8.31,153.6,58.83,652.6,670.4,76.8
45802500,-0.28,8.30,147.8,61.42,655.6,672.0,77.3
45804000,-0.28,8.31,146.8,61.88,655.9,672.1,77.4
45805500,-0.28,8.31,147.0,61.68,655.4,671.6,77.4
45807000,-0.28,8.27,146.4,62.66,659.3,675.4,77.5
45808500,-0.29,8.28,150.4,60.63,656.4,673.4,77.1
45810000,-0.28,8.26,147.8,62.12,659.4,675.7,77.4
45811500,-0.28,8.29,147.8,61.62,656.6,673.0,77.3
45813000,-0.28,8.27,147.6,62.00,658.4,674.8,77.4
45814500,-0.28,8.30,147.7,61.57,656.2,672.6,77.3
45816000,-0.29,8.23,151.7,60.83,660.4,677.6,77.1
45817500,-0.29,8.28,151.8,60.08,656.1,673.4,77.0
45819000,-0.29,8.28,149.8,60.91,656.8,673.6,77.2
45820500,-0.28,8.25,146.9,62.72,660.9,677.1,77.5
45822000,-0.29,8.26,150.8,60.74,657.8,674.9,77.1
45823500,-0.29,8.26,152.8,59.90,657.2,674.7,76.9
45825000,-0.28,8.24,149.7,61.54,660.1,676.9,77.2
45826500,-0.28,8.24,150.8,61.17,660.3,677.3,77.1
45828000,-0.28,8.23,150.5,61.32,660.5,677.4,77.2
45829500,-0.29,8.25,153.3,59.83,657.9,675.5,76.9
45831000,-0.28,8.22,148.5,62.40,662.5,679.0,77.4
45832500,-0.29,8.22,153.9,59.99,660.0,677.7,76.9
45834000,-0.28,8.21,152.1,61.03,662.2,679.4,77.1
45835500,-0.29,8.16,155.2,60.47,665.4,683.2,76.9
45837000,-0.28,8.22,150.6,61.54,662.0,678.9,77.2
45838500,-0.29,8.16,154.3,60.70,664.9,682.6,76.9
45840000,-0.28,8.17,152.1,61.63,665.7,682.8,77.1
45841500,-0.28,8.15,153.7,61.22,666.8,684.3,77.0
45843000,-0.29,8.18,153.8,60.68,663.8,681.4,77.0
45844500,-0.29,8.19,153.1,60.77,662.9,680.3,77.0
45846000,-0.28,8.16,151.8,61.82,666.2,683.3,77.2
45847500,-0.28,8.15,151.3,62.29,667.8,684.8,77.2
45849000,-0.28,8.21,150.8,61.59,662.7,679.6,77.2
45850500,-0.28,8.15,152.2,61.92,667.6,684.8,77.2
45852000,-0.28,8.15,153.0,61.51,666.9,684.2,77.1
45853500,-0.28,8.16,151.5,61.94,666.3,683.3,77.2
45855000,-0.28,8.12,154.7,61.18,668.5,686.1,77.0
45856500,-0.28,8.13,150.4,62.97,669.6,686.3,77.3
45858000,-0.28,8.15,151.6,62.10,667.3,684.3,77.2
45859500,-0.28,8.10,152.1,62.74,671.9,688.9,77.2
45861000,-0.28,8.08,153.7,62.39,673.4,690.7,77.1
45862500,-0.28,8.11,152.8,62.25,670.7,687.9,77.2
45864000,-0.29,8.11,156.2,60.75,669.0,687.0,76.9
45865500,-0.28,8.13,151.5,62.48,669.2,686.2,77.2
45867000,-0.28,8.14,153.1,61.58,667.5,684.9,77.1
45868500,-0.28,8.12,153.3,61.79,669.2,686.5,77.1
45870000,-0.28,8.10,151.8,62.93,672.4,689.3,77.3
45871500,-0.28,8.11,154.4,61.54,670.0,687.5,77.0
45873000,-0.28,8.10,154.4,61.68,670.8,688.3,77.0
45874500,-0.28,8.07,155.7,61.57,672.9,690.6,77.0
45876000,-0.28,8.08,153.3,62.53,673.3,690.5,77.2
45877500,-0.28,8.08,152.4,62.85,673.3,690.4,77.2
45879000,-0.28,8.05,157.7,61.04,673.9,692.1,76.8
45880500,-0.28,8.05,155.1,62.20,675.3,692.9,77.1
45882000,-0.28,8.09,151.6,63.17,673.3,690.2,77.3
45883500,-0.28,8.07,153.0,62.80,674.3,691.5,77.2
45885000,-0.27,8.10,151.2,63.20,672.7,689.5,77.3
45886500,-0.28,8.08,155.1,61.69,672.3,689.9,77.0
45888000,-0.27,8.04,153.2,63.26,677.2,694.3,77.3
45889500,-0.28,8.06,155.7,61.76,674.0,691.7,77.0
45891000,-0.28,8.04,153.6,62.97,676.4,693.7,77.2
45892500,-0.28,8.05,154.1,62.63,675.7,693.1,77.1
45894000,-0.28,8.01,155.2,62.80,678.9,696.4,77.1
45895500,-0.27,8.04,152.9,63.31,677.0,694.0,77.3
45897000,-0.28,8.01,154.4,63.16,679.2,696.5,77.2
45898500,-0.28,8.02,157.3,61.61,676.4,694.5,76.9
45900000,-0.27,8.01,153.4,63.67,679.9,697.0,77.3
45901500,-0.27,8.01,153.9,63.45,679.9,697.1,77.2
45903000,-0.27,7.98,155.1,63.29,681.4,698.8,77.2
45904500,-0.28,8.01,154.7,62.95,678.7,696.1,77.2
45906000,-0.27,7.98,153.0,64.21,682.2,699.2,77.4
45907500,-0.28,7.95,160.3,61.60,682.3,700.9,76.8
45909000,-0.28,7.98,156.4,62.79,681.2,699.0,77.1
45910500,-0.28,7.97,156.0,63.13,682.3,699.9,77.1
45912000,-0.28,7.96,158.5,62.17,682.1,700.3,76.9
45913500,-0.28,7.97,157.5,62.41,681.5,699.4,77.0
45915000,-0.27,7.94,156.0,63.65,685.4,702.9,77.2
45916500,-0.28,7.92,157.8,63.12,686.0,703.9,77.0
45918000,-0.28,7.96,159.8,61.50,680.9,699.4,76.8
45919500,-0.28,7.96,157.6,62.62,682.8,700.8,77.0
45921000,-0.28,7.95,159.8,61.69,682.0,700.5,76.8
45922500,-0.28,7.95,156.7,63.09,683.6,701.3,77.1
45924000,-0.27,7.96,155.8,63.34,683.3,700.8,77.2
45925500,-0.27,7.93,156.7,63.54,686.2,703.9,77.1
45927000,-0.28,7.92,159.4,62.45,685.5,703.8,76.9
45928500,-0.27,7.92,157.6,63.24,686.3,704.2,77.1
45930000,-0.27,7.91,156.0,64.12,688.0,705.5,77.2
45931500,-0.27,7.87,157.7,64.00,690.9,708.6,77.1
45933000,-0.27,7.87,158.3,63.78,690.8,708.7,77.1
45934500,-0.27,7.89,157.0,63.94,689.1,706.7,77.2
45936000,-0.27,7.91,157.5,63.43,687.3,705.2,77.1
45937500,-0.27,7.88,157.0,64.09,690.1,707.7,77.2
45939000,-0.28,7.91,159.4,62.55,686.1,704.4,76.9
45940500,-0.27,7.86,157.3,64.41,692.5,710.2,77.2
45942000,-0.27,7.82,158.3,64.60,695.6,713.4,77.2
45943500,-0.27,7.86,157.2,64.36,691.8,709.5,77.2
45945000,-0.27,7.88,157.3,63.94,689.8,707.6,77.2
45946500,-0.27,7.90,156.5,64.04,688.5,706.1,77.2
45948000,-0.27,7.84,159.6,63.65,692.8,710.9,77.0
45949500,-0.27,7.84,160.6,63.27,692.7,711.1,76.9
45951000,-0.27,7.86,157.6,64.31,692.5,710.2,77.2
45952500,-0.28,7.85,161.3,62.79,691.3,709.9,76.9
45954000,-0.27,7.87,158.0,63.96,691.3,709.1,77.1
45955500,-0.27,7.82,160.9,63.43,694.2,712.6,77.0
45957000,-0.27,7.86,157.0,64.53,692.4,710.0,77.2
45958500,-0.28,7.83,161.7,62.85,692.6,711.3,76.9
45960000,-0.27,7.80,158.1,65.01,697.4,715.1,77.2
45961500,-0.27,7.87,158.8,63.52,690.5,708.5,77.0
45963000,-0.27,7.79,159.2,64.71,698.1,716.0,77.2
45964500,-0.28,7.84,160.7,63.12,692.1,710.5,76.9
45966000,-0.27,7.78,159.9,64.61,699.0,717.0,77.1
45967500,-0.27,7.81,159.8,64.06,695.6,713.7,77.1
45969000,-0.27,7.78,159.7,64.58,698.5,716.5,77.1
45970500,-0.27,7.77,160.9,64.40,699.8,718.1,77.1
45972000,-0.26,7.79,157.0,65.78,699.6,717.0,77.3
45973500,-0.27,7.83,157.5,64.87,695.4,713.0,77.2
45975000,-0.27,7.79,161.6,63.59,696.6,715.1,76.9
45976500,-0.27,7.79,159.3,64.61,697.7,715.7,77.1
45978000,-0.27,7.83,158.9,64.14,694.3,712.3,77.1
45979500,-0.27,7.79,158.0,65.33,699.1,716.7,77.3
45981000,-0.27,7.78,159.6,64.76,699.2,717.2,77.1
45982500,-0.27,7.79,158.4,65.11,698.6,716.3,77.2
45984000,-0.27,7.81,159.3,64.26,695.8,713.8,77.1
45985500,-0.27,7.74,160.7,64.86,702.1,720.2,77.1
45987000,-0.26,7.73,158.8,66.05,704.9,722.6,77.3
45988500,-0.28,7.74,164.6,63.13,700.1,719.2,76.8
45990000,-0.27,7.75,162.1,64.08,700.5,719.0,77.0
45991500,-0.26,7.68,161.4,65.65,708.1,726.3,77.2
45993000,-0.26,7.70,159.6,66.10,706.9,724.7,77.3
45994500,-0.26,7.71,159.6,65.91,705.8,723.6,77.3
45996000,-0.27,7.76,162.0,64.08,700.3,718.8,77.0
45997500,-0.26,7.67,160.5,66.36,710.3,728.2,77.3
45999000,-0.26,7.68,161.0,65.84,708.3,726.4,77.2
46000500,-0.26,7.72,159.0,66.14,705.8,723.5,77.3
46002000,-0.27,7.72,160.7,65.27,704.4,722.4,77.2
46003500,-0.26,7.66,159.5,67.00,711.7,729.4,77.4
46005000,-0.27,7.72,162.5,64.40,703.2,721.8,77.0
46006500,-0.26,7.72,159.5,65.81,705.0,722.8,77.3
46008000,-0.27,7.67,163.9,64.82,708.6,727.3,77.0
46009500,-0.27,7.66,163.6,65.01,709.0,727.7,77.0
46011000,-0.27,7.68,162.5,65.11,707.4,725.8,77.1
46012500,-0.26,7.69,160.8,65.72,707.1,725.2,77.2
46014000,-0.26,7.67,160.1,66.46,709.9,727.7,77.3
46015500,-0.26,7.69,160.9,65.80,707.8,725.9,77.2
46017000,-0.26,7.66,162.3,65.57,709.6,728.0,77.1
46018500,-0.26,7.67,160.7,66.13,709.3,727.2,77.2
46020000,-0.26,7.65,161.8,66.05,711.2,729.4,77.2
46021500,-0.26,7.63,162.2,66.15,712.6,730.8,77.2
46023000,-0.26,7.62,163.9,65.59,713.0,731.6,77.1
46024500,-0.27,7.63,163.8,65.51,712.2,730.8,77.1
46026000,-0.26,7.63,160.4,67.15,714.4,732.2,77.3
46027500,-0.26,7.58,164.4,66.11,716.9,735.5,77.1
46029000,-0.27,7.62,164.6,65.38,713.1,731.9,77.0
46030500,-0.26,7.61,163.1,66.15,714.6,732.9,77.1
46032000,-0.26,7.66,160.8,66.37,711.0,728.9,77.3
46033500,-0.26,7.60,164.5,65.77,715.2,733.9,77.0
46035000,-0.26,7.57,165.8,65.77,717.9,736.8,77.0
46036500,-0.27,7.59,165.8,65.30,715.2,734.1,76.9
46038000,-0.26,7.56,165.3,66.20,719.4,738.2,77.1
46039500,-0.26,7.58,164.9,65.90,716.7,735.5,77.0
46041000,-0.26,7.59,162.8,66.73,717.1,735.4,77.2
46042500,-0.27,7.58,168.0,64.65,715.8,735.3,76.8
46044000,-0.26,7.58,164.1,66.28,717.3,735.9,77.1
46045500,-0.26,7.53,164.3,67.11,722.5,741.0,77.2
46047000,-0.26,7.53,164.6,66.99,722.5,741.0,77.2
46048500,-0.26,7.53,166.3,66.31,721.9,740.8,77.0
46050000,-0.26,7.56,163.7,66.92,720.2,738.5,77.2
46051500,-0.27,7.54,168.2,65.30,720.2,739.5,76.9
46053000,-0.26,7.55,164.6,66.54,719.8,738.4,77.1
46054500,-0.27,7.47,171.2,65.15,725.2,745.1,76.7
46056000,-0.26,7.54,162.9,67.52,721.9,740.0,77.3
46057500,-0.26,7.52,164.6,67.15,723.3,741.8,77.2
46059000,-0.26,7.52,165.3,66.85,723.1,741.8,77.1
46060500,-0.26,7.53,166.2,66.26,721.7,740.6,77.0
46062000,-0.26,7.53,166.9,65.91,721.0,740.1,77.0
46063500,-0.26,7.51,168.1,65.92,723.4,742.7,76.9
46065000,-0.26,7.49,168.3,66.03,724.6,743.8,76.9
46066500,-0.26,7.51,163.8,67.75,725.1,743.3,77.3
46068000,-0.26,7.49,169.0,65.77,724.5,743.9,76.9
46069500,-0.26,7.51,164.0,67.75,725.4,743.7,77.3
46071000,-0.26,7.46,169.3,66.14,727.2,746.7,76.9
46072500,-0.27,7.50,169.1,65.50,723.1,742.6,76.8
46074000,-0.26,7.46,166.1,67.60,729.1,747.8,77.2
46075500,-0.25,7.47,164.4,68.14,728.6,746.9,77.3
46077000,-0.26,7.46,169.5,66.14,727.7,747.1,76.9
46078500,-0.26,7.47,168.5,66.33,726.6,745.9,76.9
46080000,-0.26,7.45,167.4,67.33,730.1,749.0,77.1
46081500,-0.26,7.49,169.2,65.70,724.5,744.0,76.9
46083000,-0.26,7.47,170.0,65.83,726.8,746.5,76.8
46084500,-0.26,7.45,169.7,66.31,729.0,748.5,76.9
46086000,-0.25,7.40,167.3,68.16,734.8,753.6,77.2
46087500,-0.25,7.42,165.5,68.64,733.8,752.2,77.3
46089000,-0.26,7.41,167.5,67.98,734.1,752.9,77.1
46090500,-0.26,7.42,168.6,67.38,732.9,752.0,77.0
46092000,-0.26,7.39,170.3,67.15,735.2,754.6,77.0
46093500,-0.26,7.43,170.7,66.14,730.1,749.8,76.8
46095000,-0.26,7.39,169.9,67.24,734.9,754.3,77.0
46096500,-0.25,7.40,167.2,68.24,734.9,753.7,77.2
46098000,-0.26,7.40,168.7,67.68,734.9,754.0,77.1
46099500,-0.26,7.39,169.5,67.40,735.0,754.3,77.0
46101000,-0.25,7.39,164.9,69.50,737.2,755.4,77.4
46102500,-0.26,7.37,169.2,68.00,737.8,756.9,77.1
46104000,-0.25,7.36,167.3,68.97,739.2,757.9,77.3
46105500,-0.26,7.37,170.0,67.64,737.3,756.7,77.0
46107000,-0.25,7.38,168.6,68.14,737.2,756.3,77.1
46108500,-0.26,7.34,170.2,68.06,740.1,759.4,77.1
46110000,-0.26,7.35,171.5,67.35,738.8,758.5,76.9
46111500,-0.25,7.36,166.8,69.27,740.0,758.5,77.3
46113000,-0.25,7.35,168.5,68.66,740.1,759.0,77.2
46114500,-0.26,7.33,171.0,67.87,740.8,760.3,77.0
46116000,-0.26,7.35,170.7,67.70,739.2,758.6,77.0
46117500,-0.25,7.34,167.2,69.49,742.1,760.7,77.3
46119000,-0.26,7.33,171.0,67.94,741.2,760.6,77.0
46120500,-0.25,7.33,169.9,68.56,742.4,761.6,77.1
46122000,-0.26,7.33,170.9,68.09,741.7,761.1,77.0
46123500,-0.25,7.34,169.4,68.44,740.8,759.9,77.1
46125000,-0.25,7.33,168.2,69.29,743.0,761.8,77.2
46126500,-0.25,7.27,172.8,68.44,747.7,767.4,77.0
46128000,-0.26,7.31,174.3,66.93,741.9,762.1,76.8
46129500,-0.25,7.28,171.7,68.67,746.7,766.2,77.1
46131000,-0.25,7.30,170.5,68.68,744.4,763.7,77.1
46132500,-0.26,7.32,171.5,68.03,742.6,762.2,77.0
46134000,-0.26,7.28,176.3,66.62,744.1,764.7,76.7
46135500,-0.25,7.32,170.2,68.60,743.2,762.5,77.1
46137000,-0.25,7.26,170.8,69.40,749.1,768.3,77.2
46138500,-0.25,7.29,170.3,69.13,746.4,765.6,77.2
46140000,-0.25,7.30,170.6,68.85,745.4,764.7,77.1
46141500,-0.25,7.32,166.8,70.12,744.7,763.1,77.4
46143000,-0.25,7.23,174.5,68.50,751.5,771.5,76.9
46144500,-0.25,7.25,172.2,69.08,750.1,769.6,77.1
46146000,-0.26,7.27,173.6,68.08,747.3,767.3,76.9
46147500,-0.25,7.25,171.8,69.21,750.1,769.5,77.1
46149000,-0.26,7.20,177.8,67.62,753.2,773.9,76.7
46150500,-0.25,7.24,171.5,69.44,750.8,770.2,77.1
46152000,-0.25,7.23,173.7,68.73,751.2,771.1,77.0
46153500,-0.25,7.21,174.6,68.79,753.4,773.3,77.0
46155000,-0.25,7.23,172.7,69.15,751.7,771.3,77.1
46156500,-0.25,7.24,172.5,69.15,751.2,770.7,77.1
46158000,-0.25,7.22,173.8,68.96,752.7,772.5,77.0
46159500,-0.26,7.20,177.6,67.67,753.0,773.7,76.7
46161000,-0.25,7.18,174.0,69.74,757.7,777.4,77.1
46162500,-0.25,7.20,175.2,68.79,754.6,774.7,76.9
46164000,-0.25,7.25,171.3,69.43,750.3,769.6,77.1
46165500,-0.25,7.18,172.3,70.44,758.2,777.5,77.2
46167000,-0.25,7.20,173.8,69.37,755.1,774.8,77.0
46168500,-0.25,7.19,174.8,69.11,755.8,775.7,77.0
46170000,-0.25,7.19,172.4,70.25,757.2,776.6,77.2
46171500,-0.25,7.15,174.7,69.94,760.3,780.1,77.1
46173000,-0.25,7.20,171.7,70.29,756.1,775.4,77.2
46174500,-0.25,7.14,173.8,70.47,761.5,781.1,77.1
46176000,-0.25,7.16,172.2,70.78,760.0,779.2,77.2
46177500,-0.25,7.13,175.8,69.91,762.3,782.3,77.0
46179000,-0.25,7.14,178.3,68.66,760.2,780.8,76.8
46180500,-0.25,7.14,174.1,70.51,762.2,781.8,77.1
46182000,-0.25,7.17,175.7,69.15,757.9,778.0,76.9
46183500,-0.25,7.09,175.7,70.79,767.2,787.0,77.1
46185000,-0.24,7.12,173.1,71.21,764.2,783.5,77.2
46186500,-0.24,7.07,174.7,71.64,770.0,789.6,77.2
46188000,-0.25,7.14,175.4,69.76,760.6,780.6,77.0
46189500,-0.24,7.09,175.0,71.17,767.9,787.6,77.2
46191000,-0.24,7.09,173.8,71.58,767.9,787.3,77.2
46192500,-0.24,7.09,173.5,71.72,768.0,787.4,77.3
46194000,-0.25,7.09,177.0,70.24,766.8,787.0,77.0
46195500,-0.24,7.05,177.0,70.93,770.7,790.7,77.1
46197000,-0.25,7.09,175.5,70.85,767.1,786.9,77.1
46198500,-0.25,7.06,179.9,69.43,768.0,788.8,76.8
46200000,-0.24,7.08,171.8,72.81,770.4,789.3,77.4
46201500,-0.25,7.06,178.3,70.31,769.9,790.3,77.0
46203000,-0.25,7.08,177.8,69.93,766.6,787.0,76.9
46204500,-0.25,7.08,179.4,69.28,766.1,786.8,76.8
46206000,-0.24,7.10,174.5,71.13,766.7,786.3,77.2
46207500,-0.25,7.03,181.3,69.46,771.1,792.1,76.8
46209000,-0.25,7.06,176.9,70.89,770.2,790.2,77.1
46210500,-0.24,7.05,171.2,73.61,773.5,792.3,77.5
46212000,-0.24,7.09,175.3,70.97,767.4,787.1,77.1
46213500,-0.24,7.08,173.4,72.10,769.8,789.1,77.3
46215000,-0.24,7.02,177.3,71.60,775.1,795.1,77.1
46216500,-0.24,7.02,174.6,72.71,775.8,795.2,77.3
46218000,-0.24,7.04,173.2,73.07,774.8,794.0,77.4
46219500,-0.24,7.01,176.1,72.36,777.0,796.7,77.2
46221000,-0.25,7.00,180.7,70.39,775.1,795.9,76.9
46222500,-0.24,7.00,179.3,71.12,776.6,797.1,77.0
46224000,-0.24,6.96,181.5,70.98,780.4,801.2,76.9
46225500,-0.25,7.03,179.1,70.57,772.9,793.4,77.0
46227000,-0.24,6.97,176.7,72.86,781.1,800.8,77.3
46228500,-0.25,7.01,179.4,70.70,774.4,794.9,77.0
46230000,-0.24,6.98,179.1,71.51,778.4,798.7,77.0
46231500,-0.24,6.95,180.9,71.47,781.8,802.4,77.0
46233000,-0.24,7.01,175.8,72.31,776.1,795.8,77.2
46234500,-0.24,6.97,178.0,72.34,780.8,800.9,77.2
46236000,-0.25,6.94,184.3,70.29,781.9,803.3,76.7
46237500,-0.25,7.00,181.0,70.38,775.7,796.5,76.9
46239000,-0.24,6.98,175.2,73.41,781.1,800.5,77.4
46240500,-0.24,6.94,181.2,71.55,782.9,803.6,77.0
46242000,-0.24,6.96,180.0,71.66,781.2,801.7,77.0
46243500,-0.23,6.95,175.3,73.96,784.2,803.6,77.4
46245000,-0.24,6.95,179.6,71.94,781.9,802.2,77.1
46246500,-0.24,6.93,182.8,71.11,783.7,804.8,76.9
46248000,-0.24,6.99,176.6,72.51,778.9,798.6,77.2
46249500,-0.24,6.95,182.0,71.05,781.7,802.6,76.9
46251000,-0.24,6.97,178.0,72.40,781.2,801.2,77.2
46252500,-0.24,6.94,179.4,72.36,783.9,804.1,77.1
46254000,-0.25,6.95,183.2,70.52,781.1,802.3,76.8
46255500,-0.24,6.93,182.4,71.23,783.5,804.5,76.9
46257000,-0.24,6.88,180.6,73.07,790.4,810.8,77.1
46258500,-0.24,6.87,185.7,71.05,789.3,810.8,76.8
46260000,-0.24,6.90,177.9,73.87,789.4,809.2,77.3
46261500,-0.24,6.90,179.3,73.18,788.4,808.5,77.2
46263000,-0.23,6.85,179.4,74.23,794.6,814.6,77.3
