Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.27,120.2,40.59,476.6,491.5,75.8
45633000,-0.42,11.29,117.6,41.50,477.4,491.6,76.2
45634500,-0.42,11.24,119.0,41.28,478.6,493.2,76.0
45636000,-0.42,11.29,118.7,41.01,476.4,491.0,76.0
45637500,-0.43,11.24,120.2,40.85,478.3,493.1,75.9
45639000,-0.43,11.22,121.0,40.69,478.7,493.8,75.8
45640500,-0.43,11.22,120.7,40.85,479.1,494.1,75.9
45642000,-0.42,11.29,117.9,41.36,477.1,491.5,76.1
45643500,-0.42,11.21,120.1,41.11,479.6,494.4,75.9
45645000,-0.42,11.23,119.8,41.11,479.0,493.8,76.0
45646500,-0.42,11.23,120.1,40.95,478.6,493.4,75.9
45648000,-0.42,11.26,119.0,41.19,478.0,492.6,76.0
45649500,-0.42,11.21,119.8,41.23,479.8,494.6,76.0
45651000,-0.42,11.22,119.4,41.34,479.7,494.3,76.0
45652500,-0.42,11.21,120.7,40.91,479.6,494.5,75.9
45654000,-0.42,11.18,120.2,41.36,481.4,496.2,76.0
45655500,-0.42,11.17,120.5,41.25,481.4,496.3,75.9
45657000,-0.42,11.21,120.3,41.06,479.8,494.7,75.9
45658500,-0.43,11.17,122.2,40.63,480.7,496.0,75.7
45660000,-0.42,11.19,119.4,41.59,481.3,495.9,76.1
45661500,-0.43,11.22,121.2,40.63,478.8,493.9,75.8
45663000,-0.42,11.18,119.8,41.42,481.1,495.8,76.0
45664500,-0.42,11.19,120.7,41.09,480.6,495.5,75.9
45666000,-0.43,11.18,121.8,40.70,480.4,495.6,75.8
45667500,-0.42,11.18,119.3,41.65,481.5,496.1,76.1
45669000,-0.43,11.14,122.3,40.79,481.8,497.1,75.8
45670500,-0.42,11.14,121.9,40.99,482.4,497.6,75.8
45672000,-0.42,11.18,119.0,41.80,481.7,496.2,76.1
45673500,-0.42,11.15,120.6,41.38,482.3,497.1,76.0
45675000,-0.42,11.18,121.3,40.93,480.8,495.9,75.8
45676500,-0.41,11.13,119.3,42.05,484.0,498.5,76.2
45678000,-0.42,11.12,120.7,41.63,484.0,498.8,76.0
45679500,-0.42,11.12,120.6,41.67,484.1,498.9,76.0
45681000,-0.42,11.10,121.5,41.42,484.3,499.3,75.9
45682500,-0.42,11.17,120.2,41.39,481.7,496.4,76.0
45684000,-0.42,11.10,122.9,40.93,483.7,499.1,75.7
45685500,-0.42,11.13,120.2,41.71,483.6,498.4,76.0
45687000,-0.42,11.11,120.5,41.73,484.3,499.1,76.0
45688500,-0.41,11.08,120.5,41.97,485.7,500.5,76.1
45690000,-0.42,11.08,121.7,41.57,485.5,500.5,75.9
45691500,-0.42,11.09,121.8,41.42,484.9,500.0,75.9
45693000,-0.41,11.10,120.4,41.90,485.1,499.8,76.1
45694500,-0.41,11.04,121.3,41.97,487.3,502.1,76.0
45696000,-0.42,11.11,120.9,41.59,484.2,499.0,76.0
45697500,-0.42,11.07,122.3,41.39,485.6,500.7,75.9
45699000,-0.42,11.08,121.8,41.48,485.2,500.3,75.9
45700500,-0.42,11.10,121.9,41.32,484.3,499.4,75.9
45702000,-0.42,11.06,121.3,41.80,486.3,501.2,76.0
45703500,-0.42,11.07,121.4,41.71,485.9,500.8,76.0
45705000,-0.42,11.04,122.5,41.50,486.7,501.9,75.9
45706500,-0.42,11.06,122.4,41.44,486.1,501.3,75.9
45708000,-0.42,11.04,121.9,41.79,487.3,502.4,76.0
45709500,-0.42,11.06,121.4,41.82,486.5,501.5,76.0
45711000,-0.42,11.06,123.1,41.13,485.5,500.9,75.8
45712500,-0.42,11.03,121.8,41.84,487.5,502.5,76.0
45714000,-0.42,11.01,123.3,41.48,488.0,503.3,75.8
45715500,-0.42,11.00,123.4,41.49,488.3,503.7,75.8
45717000,-0.41,10.98,122.8,41.90,489.7,504.9,75.9
45718500,-0.42,10.97,124.5,41.35,489.5,505.1,75.7
45720000,-0.42,10.94,124.4,41.58,490.7,506.2,75.8
45721500,-0.41,11.01,122.2,41.88,488.4,503.4,76.0
45723000,-0.42,10.99,123.4,41.60,488.9,504.3,75.8
45724500,-0.42,11.00,122.8,41.72,488.7,503.9,75.9
45726000,-0.42,10.94,123.9,41.79,491.1,506.5,75.8
45727500,-0.41,11.01,121.6,42.16,489.0,503.9,76.0
45729000,-0.42,10.99,123.6,41.47,488.6,504.0,75.8
45730500,-0.41,10.97,122.8,42.00,490.4,505.6,75.9
45732000,-0.42,10.98,123.1,41.79,489.7,504.9,75.9
45733500,-0.41,10.98,122.2,42.08,489.8,504.8,76.0
45735000,-0.42,10.92,124.5,41.74,491.9,507.5,75.8
45736500,-0.42,10.96,123.8,41.68,490.1,505.5,75.8
45738000,-0.42,10.97,124.5,41.34,489.3,504.9,75.7
45739500,-0.41,10.96,122.7,42.08,490.7,505.8,76.0
45741000,-0.41,10.92,123.0,42.36,492.9,508.0,76.0
45742500,-0.42,10.95,124.3,41.57,490.5,506.0,75.8
45744000,-0.41,10.96,122.1,42.34,491.2,506.1,76.0
45745500,-0.42,10.92,124.6,41.67,491.7,507.3,75.8
45747000,-0.41,10.92,122.6,42.49,493.1,508.1,76.0
45748500,-0.42,10.88,126.5,41.30,492.8,508.8,75.6
45750000,-0.42,10.90,125.1,41.67,492.6,508.2,75.8
45751500,-0.41,10.94,122.7,42.28,492.0,507.1,76.0
45753000,-0.41,10.92,123.9,41.97,492.2,507.6,75.9
45754500,-0.42,10.88,125.3,41.72,493.3,509.0,75.7
45756000,-0.41,10.89,122.8,42.63,494.3,509.4,76.0
45757500,-0.41,10.92,123.9,42.00,492.4,507.8,75.9
45759000,-0.41,10.85,125.5,41.91,494.9,510.5,75.8
45760500,-0.41,10.89,123.3,42.50,494.3,509.5,76.0
45762000,-0.41,10.87,124.2,42.28,494.7,510.0,75.9
45763500,-0.41,10.84,124.9,42.21,495.6,511.1,75.9
45765000,-0.41,10.90,123.4,42.30,493.4,508.7,76.0
45766500,-0.41,10.84,125.9,41.89,495.5,511.2,75.7
45768000,-0.41,10.79,125.5,42.40,497.9,513.5,75.9
45769500,-0.41,10.84,125.4,42.05,495.7,511.3,75.8
45771000,-0.42,10.89,124.9,41.84,493.4,509.0,75.8
45772500,-0.41,10.81,126.0,42.03,496.6,512.4,75.8
45774000,-0.41,10.85,124.6,42.26,495.3,510.7,75.9
45775500,-0.42,10.85,126.8,41.45,494.4,510.4,75.6
45777000,-0.41,10.83,125.7,42.04,495.9,511.6,75.8
45778500,-0.41,10.78,126.0,42.31,498.3,514.0,75.8
45780000,-0.41,10.84,125.2,42.15,495.8,511.4,75.8
45781500,-0.42,10.86,126.0,41.71,494.4,510.2,75.7
45783000,-0.41,10.83,124.9,42.31,496.4,511.8,75.9
45784500,-0.42,10.81,126.7,41.82,496.6,512.5,75.7
45786000,-0.41,10.79,124.9,42.62,498.3,513.7,75.9
45787500,-0.41,10.78,126.8,42.07,498.2,514.1,75.7
45789000,-0.41,10.78,126.5,42.15,498.2,514.1,75.8
45790500,-0.41,10.76,127.3,41.95,498.5,514.5,75.7
45792000,-0.41,10.83,125.3,42.18,496.2,511.7,75.8
45793500,-0.41,10.78,125.1,42.62,498.6,514.1,75.9
45795000,-0.41,10.80,125.4,42.40,497.8,513.3,75.9
45796500,-0.41,10.77,127.2,41.93,498.1,514.0,75.7
45798000,-0.41,10.77,125.9,42.42,498.9,514.5,75.8
45799500,-0.41,10.73,127.7,42.10,500.2,516.3,75.7
45801000,-0.41,10.75,126.5,42.40,499.9,515.6,75.8
45802500,-0.41,10.77,125.4,42.59,499.0,514.5,75.9
45804000,-0.41,10.74,127.1,42.26,500.0,515.9,75.7
45805500,-0.41,10.76,125.4,42.68,499.5,515.0,75.9
45807000,-0.41,10.71,126.9,42.55,501.5,517.3,75.8
45808500,-0.41,10.72,126.9,42.48,501.1,516.9,75.8
45810000,-0.41,10.73,127.5,42.16,500.2,516.3,75.7
45811500,-0.41,10.77,125.9,42.43,499.0,514.6,75.8
45813000,-0.41,10.70,126.5,42.81,502.3,518.0,75.9
45814500,-0.40,10.73,125.5,42.91,501.2,516.7,75.9
45816000,-0.42,10.68,129.5,41.87,501.9,518.4,75.5
45817500,-0.41,10.70,128.4,42.12,501.5,517.7,75.6
45819000,-0.41,10.71,127.2,42.40,501.2,517.1,75.8
45820500,-0.41,10.70,126.6,42.76,502.3,518.0,75.9
45822000,-0.41,10.74,128.0,41.93,499.6,515.8,75.6
45823500,-0.41,10.67,128.4,42.34,502.9,519.1,75.7
45825000,-0.41,10.72,127.8,42.14,500.6,516.6,75.7
45826500,-0.41,10.71,127.6,42.25,501.0,517.0,75.7
45828000,-0.41,10.69,127.3,42.61,502.7,518.6,75.8
45829500,-0.41,10.70,127.7,42.36,501.8,517.7,75.7
45831000,-0.41,10.69,127.3,42.61,502.7,518.5,75.8
45832500,-0.41,10.69,126.9,42.73,502.6,518.4,75.8
45834000,-0.41,10.64,128.0,42.73,504.8,520.7,75.8
45835500,-0.41,10.64,129.0,42.39,504.3,520.6,75.7
45837000,-0.41,10.62,129.1,42.50,505.4,521.6,75.7
45838500,-0.41,10.64,128.0,42.75,504.9,520.9,75.8
45840000,-0.41,10.63,128.6,42.62,505.1,521.2,75.7
45841500,-0.41,10.60,130.0,42.31,505.7,522.1,75.6
45843000,-0.40,10.65,126.1,43.36,505.0,520.5,76.0
45844500,-0.41,10.60,129.0,42.69,506.4,522.6,75.7
45846000,-0.40,10.61,128.2,42.90,506.1,522.1,75.8
45847500,-0.41,10.57,130.0,42.58,507.5,523.9,75.6
45849000,-0.40,10.64,127.4,42.95,505.0,520.8,75.8
45850500,-0.41,10.58,130.9,42.20,506.7,523.3,75.5
45852000,-0.40,10.60,128.1,43.04,506.8,522.7,75.8
45853500,-0.40,10.60,127.6,43.21,506.9,522.7,75.9
45855000,-0.41,10.63,128.0,42.83,505.4,521.4,75.8
45856500,-0.41,10.61,129.4,42.47,505.6,521.9,75.6
45858000,-0.40,10.56,129.5,42.91,508.6,524.8,75.7
45859500,-0.41,10.57,129.6,42.70,507.6,523.8,75.7
45861000,-0.41,10.57,130.6,42.33,507.0,523.6,75.6
45862500,-0.41,10.54,131.5,42.29,508.4,525.2,75.5
45864000,-0.40,10.55,128.8,43.24,509.5,525.5,75.8
45865500,-0.40,10.57,128.7,43.10,508.4,524.4,75.8
45867000,-0.40,10.54,129.3,43.08,509.4,525.5,75.8
45868500,-0.41,10.58,130.2,42.46,507.1,523.5,75.6
45870000,-0.41,10.52,131.1,42.57,509.5,526.1,75.6
45871500,-0.40,10.53,129.5,43.08,509.8,526.0,75.7
45873000,-0.41,10.54,131.4,42.34,508.4,525.1,75.5
45874500,-0.40,10.51,129.5,43.25,510.8,527.0,75.8
45876000,-0.41,10.51,131.0,42.70,510.1,526.7,75.6
45877500,-0.41,10.51,130.8,42.84,510.5,527.0,75.6
45879000,-0.41,10.53,131.4,42.44,509.2,525.9,75.5
45880500,-0.40,10.52,128.6,43.58,511.2,527.1,75.9
45882000,-0.41,10.50,130.9,42.83,510.7,527.2,75.6
45883500,-0.40,10.56,128.9,43.08,508.6,524.7,75.8
45885000,-0.41,10.50,131.3,42.67,510.5,527.1,75.6
45886500,-0.40,10.48,130.7,43.11,512.1,528.5,75.7
45888000,-0.41,10.53,130.7,42.70,509.5,526.0,75.6
45889500,-0.40,10.50,130.7,42.92,511.0,527.4,75.6
45891000,-0.40,10.43,131.4,43.29,514.5,531.0,75.7
45892500,-0.40,10.49,129.7,43.44,512.4,528.5,75.8
45894000,-0.41,10.45,132.0,42.88,513.1,529.8,75.6
45895500,-0.40,10.46,130.6,43.34,513.3,529.6,75.7
45897000,-0.41,10.46,131.8,42.90,512.8,529.4,75.6
45898500,-0.41,10.43,133.3,42.62,513.7,530.7,75.5
45900000,-0.40,10.44,131.6,43.09,513.7,530.2,75.6
45901500,-0.41,10.47,131.7,42.85,512.3,528.9,75.6
45903000,-0.41,10.45,132.2,42.82,513.0,529.8,75.6
45904500,-0.40,10.44,130.0,43.68,514.5,530.7,75.8
45906000,-0.40,10.44,130.5,43.49,514.3,530.6,75.8
45907500,-0.41,10.41,133.3,42.82,515.0,531.9,75.5
45909000,-0.40,10.42,132.2,43.09,514.8,531.5,75.6
45910500,-0.40,10.38,133.4,42.97,516.2,533.2,75.5
45912000,-0.41,10.39,133.7,42.81,515.6,532.7,75.5
45913500,-0.40,10.41,131.3,43.48,515.6,532.1,75.7
45915000,-0.40,10.41,131.2,43.58,516.0,532.4,75.7
45916500,-0.40,10.42,131.8,43.26,515.1,531.7,75.6
45918000,-0.40,10.38,132.6,43.26,516.7,533.5,75.6
45919500,-0.40,10.39,131.2,43.70,516.8,533.2,75.8
45921000,-0.40,10.42,132.5,42.94,514.3,531.1,75.6
45922500,-0.40,10.35,133.4,43.29,518.2,535.1,75.6
45924000,-0.40,10.37,132.6,43.35,517.3,534.0,75.6
45925500,-0.40,10.38,132.8,43.24,516.8,533.5,75.6
45927000,-0.40,10.38,131.8,43.58,517.2,533.7,75.7
45928500,-0.39,10.38,130.1,44.19,517.8,533.9,75.9
45930000,-0.40,10.34,133.0,43.54,519.1,535.9,75.6
45931500,-0.40,10.34,133.7,43.20,518.2,535.2,75.5
45933000,-0.40,10.34,133.6,43.25,518.4,535.4,75.5
45934500,-0.40,10.32,133.1,43.62,519.9,536.7,75.6
45936000,-0.39,10.33,131.7,44.08,520.1,536.5,75.8
45937500,-0.40,10.32,133.9,43.39,519.8,536.7,75.6
45939000,-0.40,10.35,132.1,43.75,518.9,535.5,75.7
45940500,-0.39,10.35,131.3,44.04,519.2,535.5,75.8
45942000,-0.39,10.32,132.1,44.00,520.4,536.9,75.8
45943500,-0.41,10.31,136.0,42.63,518.7,536.2,75.3
45945000,-0.41,10.30,135.7,42.86,519.6,537.0,75.4
45946500,-0.40,10.31,133.7,43.46,520.0,536.9,75.6
45948000,-0.39,10.27,133.1,44.06,522.7,539.4,75.7
45949500,-0.40,10.31,133.6,43.53,520.2,537.1,75.6
45951000,-0.40,10.29,135.1,43.14,520.4,537.6,75.4
45952500,-0.40,10.30,134.3,43.41,520.7,537.7,75.5
45954000,-0.40,10.27,134.3,43.66,522.2,539.2,75.6
45955500,-0.40,10.29,132.9,43.95,521.5,538.2,75.7
45957000,-0.40,10.25,134.2,43.86,523.4,540.4,75.6
45958500,-0.39,10.30,132.3,44.09,521.3,537.9,75.8
45960000,-0.40,10.27,133.7,43.90,522.7,539.5,75.7
45961500,-0.39,10.26,133.4,44.04,523.1,539.9,75.7
45963000,-0.40,10.24,135.0,43.62,523.3,540.5,75.5
45964500,-0.40,10.25,134.2,43.88,523.6,540.5,75.6
45966000,-0.40,10.24,135.2,43.59,523.5,540.7,75.5
45967500,-0.40,10.24,135.2,43.59,523.5,540.7,75.5
45969000,-0.39,10.26,132.0,44.57,523.8,540.1,75.9
45970500,-0.40,10.22,134.7,43.91,524.7,541.7,75.6
45972000,-0.40,10.22,136.2,43.39,524.0,541.4,75.4
45973500,-0.40,10.19,135.5,43.91,526.1,543.3,75.6
45975000,-0.40,10.16,136.4,43.81,527.2,544.5,75.5
45976500,-0.40,10.20,136.1,43.62,525.3,542.7,75.5
45978000,-0.40,10.17,136.1,43.87,526.9,544.2,75.5
45979500,-0.40,10.19,136.3,43.61,525.6,542.9,75.5
45981000,-0.40,10.18,136.8,43.53,526.0,543.5,75.4
45982500,-0.40,10.18,136.9,43.46,525.8,543.4,75.4
45984000,-0.40,10.18,136.2,43.75,526.4,543.7,75.5
45985500,-0.39,10.17,134.6,44.42,527.8,544.7,75.7
45987000,-0.40,10.19,136.0,43.77,526.1,543.4,75.5
45988500,-0.39,10.19,135.0,44.10,526.5,543.5,75.6
45990000,-0.40,10.15,138.0,43.42,527.4,545.2,75.3
45991500,-0.39,10.14,136.3,44.08,528.6,545.9,75.5
45993000,-0.39,10.18,132.7,45.09,528.4,544.8,75.9
45994500,-0.39,10.13,135.3,44.54,529.8,546.8,75.7
45996000,-0.39,10.13,136.7,44.03,529.1,546.4,75.5
45997500,-0.39,10.10,137.4,44.04,530.3,547.8,75.5
45999000,-0.40,10.17,136.2,43.82,526.7,544.0,75.5
46000500,-0.39,10.12,136.0,44.36,529.9,547.1,75.6
46002000,-0.40,10.10,139.0,43.43,529.3,547.3,75.3
46003500,-0.40,10.11,138.3,43.67,529.6,547.4,75.4
46005000,-0.39,10.10,136.2,44.48,531.0,548.2,75.6
46006500,-0.39,10.13,136.8,44.04,529.3,546.7,75.5
46008000,-0.39,10.11,136.2,44.40,530.6,547.8,75.6
46009500,-0.40,10.09,139.4,43.40,529.8,547.9,75.3
46011000,-0.40,10.09,138.7,43.72,530.6,548.4,75.4
46012500,-0.39,10.12,135.9,44.45,530.4,547.5,75.6
46014000,-0.40,10.11,138.9,43.40,528.9,546.9,75.3
46015500,-0.40,10.02,139.7,43.94,534.0,551.9,75.3
46017000,-0.39,10.05,137.2,44.64,533.9,551.3,75.6
46018500,-0.39,10.03,138.5,44.29,534.0,551.6,75.5
46020000,-0.39,10.04,138.4,44.20,533.4,551.0,75.4
46021500,-0.40,10.03,140.0,43.74,533.2,551.3,75.3
46023000,-0.39,10.05,138.3,44.17,532.9,550.5,75.5
46024500,-0.39,10.02,137.2,44.92,535.6,552.9,75.6
46026000,-0.39,10.05,139.0,43.99,532.9,550.7,75.4
46027500,-0.39,10.04,138.5,44.17,533.3,551.0,75.4
46029000,-0.39,10.03,138.1,44.44,534.2,551.8,75.5
46030500,-0.39,10.04,138.3,44.31,533.9,551.5,75.5
46032000,-0.40,10.03,140.1,43.75,533.3,551.4,75.3
46033500,-0.39,9.99,139.3,44.36,536.0,553.8,75.4
46035000,-0.39,9.99,138.8,44.60,536.6,554.2,75.5
46036500,-0.39,10.03,138.3,44.39,534.4,552.0,75.5
46038000,-0.39,9.96,140.1,44.34,537.3,555.3,75.4
46039500,-0.39,10.03,138.9,44.14,533.9,551.6,75.4
46041000,-0.40,9.98,141.2,43.78,535.5,553.8,75.2
46042500,-0.39,9.99,139.3,44.39,536.2,554.0,75.4
46044000,-0.39,10.01,139.1,44.29,535.2,552.9,75.4
46045500,-0.39,10.00,138.2,44.69,536.0,553.5,75.5
46047000,-0.39,9.96,140.7,44.20,537.4,555.5,75.3
46048500,-0.39,10.01,139.6,44.10,534.8,552.7,75.4
46050000,-0.40,9.97,142.0,43.64,536.1,554.6,75.2
46051500,-0.39,9.96,140.6,44.18,537.1,555.2,75.3
46053000,-0.39,9.94,140.9,44.33,538.6,556.7,75.3
46054500,-0.39,9.95,139.8,44.55,538.1,555.9,75.4
46056000,-0.39,9.94,140.7,44.38,538.5,556.5,75.4
46057500,-0.39,9.95,138.9,44.93,538.9,556.5,75.5
46059000,-0.39,9.89,141.4,44.63,541.4,559.5,75.4
46060500,-0.39,9.95,139.9,44.58,538.5,556.4,75.4
46062000,-0.39,9.93,140.0,44.74,539.7,557.6,75.5
46063500,-0.39,9.95,139.1,44.83,538.6,556.3,75.5
46065000,-0.39,9.88,140.9,44.87,542.0,560.0,75.4
46066500,-0.39,9.91,141.9,44.28,540.0,558.3,75.3
46068000,-0.39,9.90,140.8,44.70,540.9,559.0,75.4
46069500,-0.39,9.90,140.2,44.97,541.5,559.3,75.5
46071000,-0.39,9.86,141.9,44.74,543.1,561.4,75.4
46072500,-0.39,9.88,142.6,44.23,540.9,559.4,75.2
46074000,-0.39,9.81,142.9,44.81,545.3,563.7,75.3
46075500,-0.39,9.88,141.7,44.58,541.6,559.9,75.3
46077000,-0.39,9.91,141.2,44.51,540.3,558.4,75.4
46078500,-0.39,9.86,142.5,44.47,542.4,560.8,75.3
46080000,-0.39,9.86,142.7,44.44,542.6,561.0,75.3
46081500,-0.39,9.84,143.2,44.44,543.4,561.9,75.2
46083000,-0.39,9.88,141.8,44.57,541.9,560.1,75.3
46084500,-0.38,9.89,139.9,45.20,542.4,560.1,75.5
46086000,-0.39,9.89,140.9,44.76,541.5,559.5,75.4
46087500,-0.39,9.87,140.8,44.99,542.8,560.8,75.5
46089000,-0.39,9.81,143.2,44.76,545.5,564.0,75.3
46090500,-0.39,9.83,142.7,44.69,544.3,562.7,75.3
46092000,-0.39,9.83,143.6,44.41,544.0,562.7,75.2
46093500,-0.39,9.89,141.1,44.75,541.7,559.8,75.4
46095000,-0.40,9.86,144.8,43.71,541.4,560.4,75.0
46096500,-0.39,9.82,141.9,45.08,545.4,563.5,75.4
46098000,-0.39,9.77,145.0,44.51,547.1,566.0,75.2
46099500,-0.39,9.79,144.7,44.38,545.7,564.6,75.1
46101000,-0.39,9.79,144.2,44.56,546.0,564.7,75.2
46102500,-0.39,9.82,141.9,45.10,545.4,563.6,75.4
46104000,-0.39,9.79,143.1,44.91,546.3,564.8,75.3
46105500,-0.39,9.81,143.8,44.54,545.1,563.8,75.2
46107000,-0.38,9.82,141.8,45.14,545.4,563.6,75.4
46108500,-0.39,9.78,144.8,44.48,546.5,565.4,75.2
46110000,-0.39,9.77,143.6,44.98,547.8,566.3,75.3
46111500,-0.39,9.79,142.7,45.08,546.8,565.1,75.4
46113000,-0.39,9.79,143.4,44.86,546.6,565.1,75.3
46114500,-0.39,9.79,144.4,44.52,546.1,564.9,75.2
46116000,-0.40,9.74,147.4,43.93,547.5,567.0,74.9
46117500,-0.38,9.72,143.6,45.46,550.9,569.3,75.4
46119000,-0.39,9.74,144.2,45.08,549.3,567.9,75.3
46120500,-0.39,9.74,144.4,44.99,549.3,568.0,75.3
46122000,-0.38,9.68,145.0,45.35,552.6,571.4,75.3
46123500,-0.38,9.75,143.7,45.13,548.8,567.3,75.3
46125000,-0.38,9.72,144.4,45.18,550.4,569.1,75.3
46126500,-0.39,9.72,144.7,45.04,550.1,568.8,75.3
46128000,-0.39,9.78,143.0,45.06,547.2,565.5,75.4
46129500,-0.39,9.70,145.4,45.07,551.5,570.3,75.2
46131000,-0.38,9.73,142.3,45.82,550.8,568.9,75.5
46132500,-0.39,9.77,144.4,44.72,547.5,566.2,75.2
46134000,-0.39,9.72,144.9,44.98,550.1,568.9,75.2
46135500,-0.39,9.69,145.8,44.98,551.6,570.6,75.2
46137000,-0.38,9.71,144.6,45.17,550.7,569.4,75.3
46138500,-0.39,9.65,147.7,44.69,553.1,572.5,75.0
46140000,-0.39,9.67,147.0,44.74,552.1,571.3,75.1
46141500,-0.38,9.67,145.9,45.18,553.2,572.1,75.2
46143000,-0.38,9.67,145.2,45.38,553.1,571.9,75.3
46144500,-0.39,9.66,147.0,44.88,553.2,572.4,75.1
46146000,-0.38,9.70,144.2,45.47,552.0,570.6,75.4
46147500,-0.38,9.66,144.3,45.80,554.3,572.8,75.4
46149000,-0.38,9.68,144.0,45.70,553.1,571.5,75.4
46150500,-0.39,9.65,146.8,45.06,553.9,573.0,75.2
46152000,-0.38,9.63,147.0,45.18,555.2,574.3,75.2
46153500,-0.38,9.65,144.9,45.70,554.7,573.3,75.4
46155000,-0.38,9.71,144.1,45.38,551.3,569.8,75.3
46156500,-0.38,9.63,146.0,45.52,555.6,574.5,75.3
46158000,-0.39,9.66,146.4,45.11,553.5,572.5,75.2
46159500,-0.38,9.64,146.0,45.44,555.0,573.9,75.3
46161000,-0.39,9.62,147.7,45.05,555.4,574.7,75.1
46162500,-0.38,9.66,144.3,45.84,554.7,573.1,75.4
46164000,-0.39,9.62,148.0,44.94,555.2,574.6,75.1
46165500,-0.38,9.61,146.8,45.40,556.1,575.2,75.2
46167000,-0.38,9.60,144.9,46.20,558.1,576.6,75.4
46168500,-0.38,9.61,147.1,45.35,556.4,575.5,75.2
46170000,-0.38,9.60,146.6,45.56,556.9,575.9,75.2
46171500,-0.38,9.55,148.2,45.51,559.4,578.7,75.2
46173000,-0.38,9.60,146.2,45.71,557.1,576.0,75.3
46174500,-0.38,9.57,147.3,45.65,558.8,577.9,75.2
46176000,-0.38,9.59,147.4,45.44,557.5,576.6,75.2
46177500,-0.39,9.56,149.6,45.01,558.4,578.1,75.0
46179000,-0.38,9.55,146.9,45.97,560.1,579.0,75.3
46180500,-0.38,9.57,146.6,45.91,559.2,578.1,75.3
46182000,-0.38,9.56,147.6,45.65,559.2,578.3,75.2
46183500,-0.38,9.58,147.8,45.37,557.7,576.9,75.2
46185000,-0.37,9.56,145.4,46.44,560.5,579.1,75.5
46186500,-0.38,9.49,149.2,45.83,563.2,582.6,75.2
46188000,-0.38,9.52,147.1,46.25,562.4,581.3,75.3
46189500,-0.39,9.55,149.5,45.11,559.0,578.6,75.0
46191000,-0.38,9.52,148.6,45.73,561.6,580.9,75.2
46192500,-0.39,9.57,149.0,45.11,558.0,577.6,75.1
46194000,-0.38,9.50,148.5,45.92,562.6,581.9,75.2
46195500,-0.38,9.52,147.4,46.16,562.4,581.4,75.3
46197000,-0.38,9.54,147.4,45.91,560.6,579.7,75.3
46198500,-0.38,9.51,147.8,46.06,562.3,581.3,75.3
46200000,-0.38,9.48,150.6,45.39,562.8,582.6,75.0
46201500,-0.38,9.45,150.7,45.69,565.0,584.8,75.1
46203000,-0.38,9.47,149.2,46.03,564.6,583.9,75.2
46204500,-0.38,9.49,148.9,45.86,563.0,582.3,75.2
46206000,-0.37,9.52,145.6,46.75,562.9,581.4,75.5
46207500,-0.38,9.45,149.0,46.32,566.1,585.4,75.3
46209000,-0.38,9.46,150.3,45.69,564.3,584.0,75.1
46210500,-0.38,9.46,150.4,45.73,564.8,584.5,75.1
46212000,-0.38,9.43,150.7,45.89,566.3,586.0,75.1
46213500,-0.37,9.43,148.2,46.75,567.6,586.6,75.4
46215000,-0.37,9.45,148.3,46.51,566.2,585.3,75.3
46216500,-0.37,9.46,148.1,46.52,565.8,584.9,75.3
46218000,-0.38,9.43,149.8,46.27,567.2,586.6,75.2
46219500,-0.37,9.42,149.8,46.34,567.8,587.2,75.2
46221000,-0.37,9.44,149.3,46.35,566.9,586.2,75.2
46222500,-0.38,9.42,150.3,46.12,567.1,586.7,75.2
46224000,-0.38,9.41,151.1,45.99,567.6,587.4,75.1
46225500,-0.37,9.38,150.8,46.39,569.9,589.5,75.2
46227000,-0.37,9.40,149.5,46.66,569.2,588.5,75.3
46228500,-0.37,9.41,149.9,46.43,568.5,587.9,75.2
46230000,-0.37,9.40,149.8,46.52,568.9,588.3,75.2
46231500,-0.37,9.40,147.0,47.57,570.6,589.3,75.6
46233000,-0.37,9.43,148.7,46.58,567.3,586.5,75.3
46234500,-0.38,9.42,150.2,46.14,567.2,586.7,75.2
46236000,-0.37,9.41,149.3,46.56,568.3,587.6,75.3
46237500,-0.37,9.35,151.6,46.46,571.6,591.4,75.1
46239000,-0.38,9.38,151.9,46.02,569.3,589.2,75.1
46240500,-0.38,9.38,151.5,46.12,569.3,589.1,75.1
46242000,-0.38,9.36,151.7,46.24,570.4,590.2,75.1
46243500,-0.37,9.36,150.5,46.76,571.6,591.1,75.3
46245000,-0.38,9.37,153.4,45.61,569.1,589.5,74.9
46246500,-0.37,9.31,152.9,46.38,573.4,593.4,75.1
46248000,-0.38,9.34,153.2,45.95,571.1,591.3,75.0
46249500,-0.38,9.31,153.8,46.11,573.2,593.4,75.0
46251000,-0.37,9.36,151.3,46.46,571.2,590.9,75.2
46252500,-0.37,9.29,153.4,46.38,574.4,594.5,75.0
46254000,-0.37,9.30,150.9,47.16,575.1,594.6,75.3
46255500,-0.38,9.35,151.9,46.32,571.2,591.1,75.1
46257000,-0.37,9.33,151.8,46.61,573.0,592.7,75.2
46258500,-0.37,9.26,152.7,46.98,577.0,596.9,75.2
46260000,-0.37,9.31,151.5,46.86,574.2,593.9,75.2
46261500,-0.38,9.29,154.5,46.03,574.0,594.4,74.9
46263000,-0.37,9.29,151.9,46.99,575.8,595.5,75.2
