Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.88,101.6,52.65,504.8,514.9,78.6
45633000,-0.33,10.83,102.8,52.56,507.0,517.3,78.5
45634500,-0.33,10.84,103.6,51.96,505.9,516.4,78.4
45636000,-0.34,10.80,104.5,51.85,507.5,518.2,78.4
45637500,-0.33,10.82,103.3,52.36,507.3,517.7,78.5
45639000,-0.33,10.84,101.8,52.98,506.8,517.0,78.6
45640500,-0.33,10.84,101.9,52.88,506.7,516.8,78.6
45642000,-0.33,10.80,103.3,52.56,508.3,518.7,78.5
45643500,-0.34,10.86,103.5,51.81,504.9,515.4,78.4
45645000,-0.34,10.78,105.3,51.63,508.4,519.2,78.3
45646500,-0.34,10.82,105.1,51.37,506.4,517.2,78.3
45648000,-0.33,10.76,104.1,52.53,510.0,520.5,78.5
45649500,-0.33,10.78,104.0,52.30,508.7,519.2,78.4
45651000,-0.33,10.78,104.0,52.30,508.6,519.2,78.4
45652500,-0.33,10.82,102.3,52.87,507.5,517.7,78.6
45654000,-0.34,10.75,106.0,51.62,509.8,520.7,78.3
45655500,-0.33,10.80,104.0,52.11,507.7,518.3,78.4
45657000,-0.33,10.74,105.4,51.95,510.2,521.0,78.3
45658500,-0.33,10.79,103.5,52.50,508.6,519.0,78.5
45660000,-0.34,10.77,105.5,51.63,508.7,519.5,78.3
45661500,-0.34,10.77,105.7,51.53,508.8,519.7,78.3
45663000,-0.33,10.75,104.3,52.42,510.1,520.6,78.4
45664500,-0.34,10.73,106.8,51.37,510.5,521.5,78.2
45666000,-0.34,10.68,107.0,51.74,512.9,524.0,78.2
45667500,-0.33,10.76,104.5,52.25,509.5,520.1,78.4
45669000,-0.33,10.70,105.4,52.37,512.4,523.1,78.4
45670500,-0.33,10.70,106.0,52.07,512.1,523.0,78.3
45672000,-0.33,10.74,105.5,51.92,510.3,521.1,78.3
45673500,-0.33,10.73,104.9,52.37,511.2,521.9,78.4
45675000,-0.33,10.71,105.2,52.36,511.9,522.6,78.4
45676500,-0.33,10.75,105.0,52.12,510.0,520.7,78.4
45678000,-0.33,10.69,105.5,52.48,513.0,523.8,78.4
45679500,-0.33,10.72,104.8,52.50,511.6,522.2,78.4
45681000,-0.33,10.72,104.3,52.79,511.9,522.4,78.5
45682500,-0.33,10.71,104.7,52.64,512.2,522.8,78.4
45684000,-0.33,10.71,105.7,52.17,512.0,522.8,78.3
45685500,-0.33,10.71,105.0,52.49,512.0,522.7,78.4
45687000,-0.33,10.71,105.1,52.45,512.1,522.8,78.4
45688500,-0.33,10.70,103.8,53.30,513.2,523.6,78.6
45690000,-0.33,10.64,105.7,52.80,515.2,526.0,78.4
45691500,-0.33,10.68,105.2,52.69,513.6,524.3,78.4
45693000,-0.33,10.65,106.4,52.32,514.4,525.3,78.3
45694500,-0.33,10.64,104.6,53.44,516.0,526.5,78.5
45696000,-0.33,10.69,103.7,53.42,513.7,524.0,78.6
45697500,-0.32,10.64,104.5,53.46,515.8,526.3,78.5
45699000,-0.33,10.63,107.4,51.99,515.1,526.2,78.2
45700500,-0.33,10.66,105.1,52.90,514.4,525.1,78.4
45702000,-0.33,10.66,105.0,53.06,514.9,525.5,78.5
45703500,-0.33,10.60,108.0,51.98,516.4,527.5,78.2
45705000,-0.33,10.65,105.3,52.96,515.0,525.7,78.4
45706500,-0.33,10.63,106.8,52.32,515.4,526.3,78.3
45708000,-0.33,10.63,106.1,52.78,516.0,526.8,78.4
45709500,-0.33,10.61,107.1,52.41,516.4,527.4,78.3
45711000,-0.33,10.60,106.9,52.65,517.3,528.2,78.3
45712500,-0.33,10.61,106.9,52.55,516.7,527.6,78.3
45714000,-0.33,10.61,107.7,52.09,516.2,527.3,78.2
45715500,-0.33,10.61,107.2,52.30,516.3,527.3,78.3
45717000,-0.32,10.57,105.6,53.64,519.2,529.8,78.5
45718500,-0.33,10.54,109.2,52.01,519.3,530.7,78.1
45720000,-0.33,10.57,107.3,52.75,518.7,529.6,78.3
45721500,-0.33,10.55,108.7,52.17,518.9,530.2,78.2
45723000,-0.33,10.57,106.4,53.15,518.7,529.5,78.4
45724500,-0.33,10.53,107.4,53.05,520.5,531.5,78.3
45726000,-0.33,10.59,107.1,52.56,517.3,528.3,78.3
45727500,-0.33,10.56,106.9,52.98,519.0,529.9,78.4
45729000,-0.32,10.52,105.7,54.15,522.0,532.6,78.6
45730500,-0.33,10.56,106.1,53.45,519.5,530.3,78.5
45732000,-0.33,10.57,106.2,53.25,518.7,529.5,78.4
45733500,-0.33,10.50,107.8,53.16,521.9,532.9,78.3
45735000,-0.33,10.50,107.7,53.26,522.4,533.4,78.3
45736500,-0.33,10.50,108.6,52.70,521.6,532.8,78.2
45738000,-0.33,10.53,108.5,52.49,520.1,531.3,78.2
45739500,-0.33,10.52,108.9,52.41,520.6,531.8,78.2
45741000,-0.33,10.49,108.6,52.91,522.5,533.7,78.3
45742500,-0.33,10.50,108.7,52.71,521.8,533.0,78.2
45744000,-0.33,10.49,107.6,53.38,522.8,533.8,78.4
45745500,-0.32,10.47,106.8,54.02,524.0,534.8,78.5
45747000,-0.33,10.54,106.9,53.24,520.3,531.2,78.4
45748500,-0.33,10.46,108.7,53.07,523.7,534.8,78.3
45750000,-0.33,10.51,108.2,52.86,521.5,532.6,78.3
45751500,-0.33,10.48,107.9,53.32,523.2,534.2,78.3
45753000,-0.32,10.45,107.6,53.81,524.8,535.7,78.4
45754500,-0.33,10.47,108.2,53.27,523.6,534.6,78.3
45756000,-0.32,10.44,108.3,53.55,525.2,536.3,78.3
45757500,-0.33,10.43,108.9,53.33,525.4,536.6,78.3
45759000,-0.33,10.43,110.6,52.48,525.0,536.5,78.1
45760500,-0.33,10.46,108.4,53.26,524.0,535.1,78.3
45762000,-0.33,10.46,109.6,52.62,523.5,534.8,78.2
45763500,-0.32,10.40,109.1,53.48,526.8,538.0,78.3
45765000,-0.33,10.45,108.4,53.43,524.7,535.8,78.3
45766500,-0.32,10.43,107.9,53.80,525.7,536.6,78.4
45768000,-0.33,10.45,109.4,52.88,524.4,535.7,78.2
45769500,-0.33,10.43,109.3,53.09,525.2,536.4,78.2
45771000,-0.33,10.43,108.9,53.32,525.4,536.6,78.3
45772500,-0.33,10.49,108.4,52.91,522.2,533.3,78.3
45774000,-0.33,10.41,109.3,53.31,526.3,537.5,78.3
45775500,-0.32,10.41,108.4,53.85,526.9,538.0,78.4
45777000,-0.32,10.38,108.5,54.08,528.3,539.3,78.4
45778500,-0.32,10.41,107.7,54.20,527.0,537.9,78.5
45780000,-0.32,10.40,108.8,53.74,527.3,538.4,78.3
45781500,-0.32,10.38,107.6,54.56,528.7,539.5,78.5
45783000,-0.32,10.36,109.9,53.58,529.1,540.4,78.3
45784500,-0.33,10.41,109.6,53.18,526.4,537.7,78.2
45786000,-0.33,10.38,110.5,53.00,527.6,539.0,78.2
45787500,-0.32,10.40,108.4,53.88,527.2,538.3,78.4
45789000,-0.32,10.35,109.5,53.90,529.8,541.0,78.3
45790500,-0.32,10.37,109.8,53.51,528.6,539.9,78.3
45792000,-0.32,10.32,109.4,54.29,531.6,542.7,78.4
45793500,-0.32,10.37,106.8,55.04,529.4,540.0,78.6
45795000,-0.32,10.32,109.0,54.46,531.5,542.6,78.4
45796500,-0.32,10.33,110.1,53.69,530.2,541.5,78.3
45798000,-0.33,10.31,111.0,53.45,531.0,542.5,78.2
45799500,-0.32,10.34,109.1,54.20,530.3,541.4,78.4
45801000,-0.33,10.33,110.8,53.38,530.2,541.7,78.2
45802500,-0.32,10.33,108.5,54.62,531.2,542.1,78.5
45804000,-0.32,10.32,110.3,53.75,531.0,542.3,78.3
45805500,-0.32,10.32,108.8,54.62,531.9,542.9,78.4
45807000,-0.32,10.29,110.7,53.82,532.3,543.7,78.2
45808500,-0.31,10.25,109.2,55.17,535.5,546.6,78.5
45810000,-0.32,10.32,109.2,54.41,531.7,542.8,78.4
45811500,-0.32,10.29,109.9,54.26,532.6,543.8,78.3
45813000,-0.33,10.29,111.9,53.26,532.1,543.7,78.1
45814500,-0.32,10.29,111.2,53.56,532.1,543.6,78.2
45816000,-0.32,10.31,111.0,53.51,531.2,542.7,78.2
45817500,-0.32,10.26,111.0,54.02,534.0,545.4,78.3
45819000,-0.32,10.27,110.3,54.28,533.6,544.9,78.3
45820500,-0.32,10.23,111.7,54.04,535.7,547.2,78.2
45822000,-0.32,10.26,109.7,54.75,534.7,545.8,78.4
45823500,-0.32,10.25,110.8,54.21,534.5,545.9,78.3
45825000,-0.32,10.22,110.9,54.55,536.4,547.8,78.3
45826500,-0.32,10.28,110.4,54.17,533.4,544.7,78.3
45828000,-0.31,10.25,109.2,55.17,535.7,546.7,78.5
45829500,-0.32,10.22,110.6,54.70,536.5,547.8,78.4
45831000,-0.32,10.26,110.4,54.36,534.4,545.7,78.3
45832500,-0.32,10.23,110.9,54.46,536.1,547.4,78.3
45834000,-0.32,10.24,110.4,54.66,535.8,547.0,78.4
45835500,-0.32,10.20,110.9,54.77,537.5,548.9,78.3
45837000,-0.32,10.23,111.7,54.00,535.4,547.0,78.2
45838500,-0.32,10.19,110.4,55.14,538.4,549.6,78.4
45840000,-0.32,10.20,112.3,54.05,537.1,548.7,78.2
45841500,-0.32,10.24,109.9,54.88,535.7,546.9,78.4
45843000,-0.32,10.19,113.2,53.62,537.0,548.8,78.1
45844500,-0.33,10.17,114.6,53.13,537.5,549.6,78.0
45846000,-0.32,10.20,112.5,53.90,536.9,548.6,78.2
45847500,-0.32,10.14,112.5,54.55,540.1,551.7,78.2
45849000,-0.32,10.19,110.7,55.03,538.4,549.7,78.4
45850500,-0.32,10.19,111.2,54.72,538.0,549.4,78.3
45852000,-0.32,10.17,111.7,54.63,538.8,550.3,78.3
45853500,-0.32,10.17,111.7,54.64,538.9,550.3,78.3
45855000,-0.32,10.15,113.5,53.89,539.1,550.9,78.1
45856500,-0.31,10.16,110.2,55.61,540.1,551.3,78.5
45858000,-0.32,10.14,112.6,54.50,540.1,551.7,78.2
45859500,-0.31,10.17,109.5,55.82,539.8,550.8,78.5
45861000,-0.32,10.15,111.9,54.80,540.1,551.6,78.3
45862500,-0.31,10.18,110.3,55.31,538.8,550.0,78.4
45864000,-0.32,10.19,112.9,53.82,537.2,549.0,78.1
45865500,-0.32,10.16,112.7,54.32,539.4,551.0,78.2
45867000,-0.32,10.10,112.4,55.08,542.6,554.1,78.3
45868500,-0.32,10.06,113.6,54.87,544.4,556.1,78.2
45870000,-0.32,10.15,111.6,54.97,540.2,551.6,78.3
45871500,-0.32,10.10,113.0,54.72,542.2,553.9,78.2
45873000,-0.31,10.06,112.5,55.50,545.1,556.6,78.3
45874500,-0.32,10.12,112.2,54.98,541.7,553.2,78.3
45876000,-0.32,10.08,113.0,54.93,543.4,555.0,78.2
45877500,-0.31,10.05,110.4,56.76,546.7,557.7,78.6
45879000,-0.31,10.07,112.7,55.32,544.7,556.2,78.3
45880500,-0.32,10.06,113.2,55.07,544.6,556.2,78.3
45882000,-0.31,10.10,110.6,56.05,543.4,554.5,78.5
45883500,-0.31,10.05,112.2,55.80,546.0,557.4,78.4
45885000,-0.31,10.06,111.4,56.11,545.7,556.9,78.5
45886500,-0.31,10.04,113.2,55.37,546.1,557.7,78.3
45888000,-0.32,10.06,114.1,54.64,544.3,556.1,78.2
45889500,-0.31,10.01,112.8,55.87,547.7,559.2,78.4
45891000,-0.31,10.02,112.9,55.76,547.5,559.0,78.3
45892500,-0.31,10.04,113.1,55.38,545.8,557.4,78.3
45894000,-0.31,10.00,112.4,56.22,548.5,559.9,78.4
45895500,-0.31,10.00,113.9,55.42,547.8,559.5,78.3
45897000,-0.31,10.03,113.5,55.33,546.5,558.2,78.3
45898500,-0.32,10.04,114.2,54.76,545.3,557.2,78.2
45900000,-0.31,9.99,113.9,55.52,548.5,560.2,78.3
45901500,-0.32,10.04,115.5,54.12,544.8,556.9,78.0
45903000,-0.32,10.04,114.0,54.93,545.5,557.3,78.2
45904500,-0.31,10.01,112.6,56.03,548.1,559.5,78.4
45906000,-0.32,10.02,114.3,55.04,546.9,558.7,78.2
45907500,-0.31,9.96,113.5,56.16,550.8,562.4,78.4
45909000,-0.31,9.98,113.0,56.19,549.7,561.2,78.4
45910500,-0.31,10.00,113.5,55.69,548.4,560.0,78.3
45912000,-0.31,9.97,114.0,55.69,549.5,561.2,78.3
45913500,-0.31,9.99,113.3,55.92,549.0,560.6,78.3
45915000,-0.31,9.96,112.6,56.62,551.1,562.5,78.5
45916500,-0.31,9.98,113.9,55.60,548.9,560.6,78.3
45918000,-0.31,9.94,114.1,56.06,551.8,563.5,78.3
45919500,-0.32,9.92,116.4,55.09,552.0,564.2,78.1
45921000,-0.31,9.92,114.9,55.81,552.2,564.0,78.3
45922500,-0.31,9.94,113.8,56.21,551.7,563.3,78.3
45924000,-0.31,9.94,114.5,55.74,551.1,562.8,78.3
45925500,-0.31,9.92,115.9,55.29,551.8,563.8,78.1
45927000,-0.31,9.92,114.2,56.26,552.9,564.6,78.3
45928500,-0.31,9.91,115.0,55.91,553.0,564.8,78.3
45930000,-0.31,9.90,115.6,55.66,553.1,565.0,78.2
45931500,-0.31,9.91,114.9,55.97,553.2,565.0,78.3
45933000,-0.31,9.94,114.3,55.90,551.4,563.1,78.3
45934500,-0.31,9.91,114.6,56.16,553.3,565.1,78.3
45936000,-0.31,9.92,115.2,55.71,552.5,564.4,78.2
45937500,-0.31,9.90,113.4,56.83,554.0,565.5,78.4
45939000,-0.31,9.88,114.6,56.44,554.9,566.6,78.3
45940500,-0.31,9.91,113.9,56.55,553.7,565.3,78.4
45942000,-0.31,9.86,115.0,56.54,556.3,568.1,78.3
45943500,-0.31,9.89,115.0,56.16,554.4,566.2,78.3
45945000,-0.31,9.90,114.0,56.58,554.2,565.8,78.4
45946500,-0.31,9.88,115.0,56.22,554.6,566.4,78.3
45948000,-0.31,9.86,115.5,56.27,556.0,567.8,78.3
45949500,-0.31,9.87,115.2,56.20,555.1,566.9,78.3
45951000,-0.30,9.86,113.6,57.30,556.8,568.3,78.5
45952500,-0.31,9.87,116.5,55.62,555.0,567.1,78.1
45954000,-0.31,9.88,115.3,56.05,554.4,566.3,78.3
45955500,-0.31,9.85,115.2,56.53,556.7,568.5,78.3
45957000,-0.31,9.84,115.6,56.43,557.1,568.9,78.3
45958500,-0.31,9.83,117.4,55.63,557.2,569.4,78.1
45960000,-0.31,9.84,116.0,56.21,557.0,568.9,78.2
45961500,-0.30,9.78,114.4,57.79,561.3,572.9,78.5
45963000,-0.30,9.82,114.6,57.11,558.4,570.0,78.4
45964500,-0.31,9.80,115.6,56.90,559.5,571.3,78.3
45966000,-0.30,9.79,115.6,56.98,559.9,571.7,78.3
45967500,-0.30,9.78,115.8,57.07,561.0,572.8,78.3
45969000,-0.31,9.81,118.0,55.56,558.1,570.5,78.1
45970500,-0.31,9.80,116.8,56.26,559.0,571.1,78.2
45972000,-0.31,9.77,117.5,56.26,560.7,572.9,78.2
45973500,-0.31,9.75,116.7,56.92,562.2,574.1,78.3
45975000,-0.31,9.79,116.6,56.50,559.8,571.8,78.2
45976500,-0.31,9.78,117.5,56.18,560.2,572.4,78.2
45978000,-0.31,9.76,118.9,55.62,560.4,572.9,78.0
45979500,-0.31,9.77,116.4,56.88,561.2,573.2,78.3
45981000,-0.31,9.79,116.0,56.84,560.2,572.1,78.3
45982500,-0.30,9.75,115.3,57.62,562.5,574.2,78.4
45984000,-0.31,9.76,117.8,56.22,561.0,573.3,78.1
45985500,-0.31,9.71,119.8,55.79,563.4,576.0,78.0
45987000,-0.31,9.76,118.6,55.78,560.7,573.1,78.1
45988500,-0.31,9.73,119.4,55.74,562.1,574.7,78.0
45990000,-0.30,9.72,116.7,57.27,564.2,576.1,78.3
45991500,-0.30,9.74,115.4,57.68,563.2,574.9,78.4
45993000,-0.31,9.72,118.2,56.52,563.5,575.8,78.2
45994500,-0.31,9.69,119.6,56.07,564.4,577.0,78.0
45996000,-0.30,9.71,117.2,57.17,564.6,576.7,78.3
45997500,-0.31,9.71,117.7,56.87,564.3,576.4,78.2
45999000,-0.31,9.70,119.0,56.33,564.5,576.9,78.1
46000500,-0.31,9.72,120.2,55.42,562.4,575.1,77.9
46002000,-0.31,9.65,119.0,56.88,567.5,579.8,78.2
46003500,-0.30,9.70,117.1,57.33,565.4,577.4,78.3
46005000,-0.31,9.72,118.1,56.55,563.6,575.8,78.2
46006500,-0.30,9.63,118.3,57.57,569.3,581.4,78.3
46008000,-0.31,9.68,118.6,56.80,566.1,578.4,78.2
46009500,-0.31,9.64,120.0,56.45,567.5,580.0,78.1
46011000,-0.30,9.66,117.7,57.47,567.3,579.4,78.3
46012500,-0.30,9.68,117.8,57.21,566.2,578.3,78.3
46014000,-0.31,9.70,118.6,56.51,564.6,576.9,78.1
46015500,-0.31,9.67,118.5,56.93,566.4,578.6,78.2
46017000,-0.30,9.65,117.6,57.73,568.5,580.5,78.3
46018500,-0.31,9.60,122.5,55.75,569.3,582.3,77.9
46020000,-0.30,9.66,118.3,57.20,567.3,579.5,78.2
46021500,-0.30,9.63,117.8,57.84,569.5,581.6,78.3
46023000,-0.31,9.63,119.5,56.92,568.8,581.2,78.1
46024500,-0.30,9.64,118.0,57.59,568.8,580.9,78.3
46026000,-0.31,9.60,120.4,56.76,569.9,582.5,78.1
46027500,-0.31,9.62,121.0,56.21,568.3,581.1,78.0
46029000,-0.31,9.62,119.9,56.91,569.4,581.9,78.1
46030500,-0.30,9.62,118.0,57.80,569.7,581.8,78.3
46032000,-0.31,9.59,121.3,56.52,570.7,583.4,78.0
46033500,-0.30,9.59,119.2,57.52,571.2,583.6,78.2
46035000,-0.30,9.54,120.4,57.55,574.0,586.5,78.2
46036500,-0.30,9.64,119.0,57.02,568.1,580.5,78.2
46038000,-0.31,9.56,121.6,56.69,572.4,585.2,78.0
46039500,-0.30,9.57,120.6,57.14,572.3,584.9,78.1
46041000,-0.30,9.54,120.4,57.58,574.3,586.8,78.2
46042500,-0.31,9.54,121.7,56.93,573.7,586.5,78.0
46044000,-0.30,9.58,120.1,57.26,571.8,584.3,78.1
46045500,-0.30,9.58,120.3,57.07,571.4,583.9,78.1
46047000,-0.31,9.59,120.8,56.75,570.7,583.4,78.1
46048500,-0.30,9.51,122.2,57.00,575.3,588.1,78.0
46050000,-0.30,9.50,120.7,57.90,576.6,589.1,78.2
46051500,-0.30,9.53,119.1,58.43,575.6,587.7,78.3
46053000,-0.30,9.50,119.8,58.39,577.1,589.4,78.3
46054500,-0.30,9.54,121.1,57.18,573.7,586.4,78.1
46056000,-0.30,9.55,118.8,58.27,574.2,586.4,78.3
46057500,-0.30,9.52,120.4,57.84,575.6,588.1,78.2
46059000,-0.30,9.52,120.4,57.78,575.3,587.7,78.2
46060500,-0.30,9.53,121.2,57.33,574.7,587.3,78.1
46062000,-0.30,9.51,120.1,58.09,576.2,588.6,78.2
46063500,-0.30,9.49,121.6,57.52,576.7,589.4,78.1
46065000,-0.30,9.47,120.5,58.39,578.6,591.1,78.2
46066500,-0.30,9.52,120.0,58.03,575.6,587.9,78.2
46068000,-0.30,9.50,119.4,58.63,577.5,589.7,78.3
46069500,-0.31,9.45,123.9,56.87,578.3,591.4,77.9
46071000,-0.30,9.44,121.8,58.10,580.2,592.9,78.1
46072500,-0.31,9.49,123.4,56.64,576.1,589.2,77.9
46074000,-0.30,9.47,121.4,57.98,578.5,591.1,78.2
46075500,-0.31,9.44,124.9,56.60,579.2,592.5,77.8
46077000,-0.30,9.49,121.4,57.65,576.9,589.5,78.1
46078500,-0.30,9.45,120.0,58.89,580.1,592.4,78.3
46080000,-0.30,9.46,120.3,58.68,579.7,592.0,78.3
46081500,-0.30,9.43,122.2,58.05,580.9,593.7,78.1
46083000,-0.30,9.45,121.5,58.13,579.6,592.2,78.2
46084500,-0.30,9.43,120.7,58.83,581.4,593.8,78.3
46086000,-0.30,9.47,120.0,58.72,579.2,591.5,78.3
46087500,-0.30,9.44,123.1,57.48,579.7,592.7,78.0
46089000,-0.29,9.41,120.5,59.21,582.9,595.2,78.3
46090500,-0.30,9.40,121.3,58.87,583.1,595.6,78.2
46092000,-0.30,9.40,123.0,58.01,582.5,595.4,78.1
46093500,-0.29,9.38,120.7,59.42,584.6,596.9,78.3
46095000,-0.30,9.40,123.1,58.00,582.5,595.4,78.1
46096500,-0.30,9.36,124.1,57.93,584.5,597.6,78.0
46098000,-0.30,9.41,120.9,58.89,582.3,594.7,78.3
46099500,-0.30,9.36,123.5,58.26,585.0,597.9,78.1
46101000,-0.30,9.41,124.3,57.18,580.9,594.1,77.9
46102500,-0.30,9.35,123.8,58.20,585.2,598.2,78.1
46104000,-0.30,9.37,123.0,58.45,584.7,597.5,78.1
46105500,-0.30,9.33,123.9,58.47,586.9,599.8,78.1
46107000,-0.30,9.34,123.1,58.66,586.1,598.9,78.1
46108500,-0.29,9.34,122.5,59.05,586.7,599.3,78.2
46110000,-0.30,9.29,126.6,57.65,588.6,602.0,77.9
46111500,-0.30,9.36,122.7,58.69,585.2,597.9,78.2
46113000,-0.30,9.40,122.9,58.03,582.3,595.1,78.1
46114500,-0.30,9.33,123.7,58.46,586.5,599.5,78.1
46116000,-0.30,9.35,123.7,58.22,585.1,598.1,78.1
46117500,-0.30,9.31,124.1,58.64,588.4,601.3,78.1
46119000,-0.30,9.34,123.4,58.52,586.0,598.8,78.1
46120500,-0.29,9.32,121.9,59.65,588.5,600.9,78.3
46122000,-0.30,9.32,125.3,57.93,587.1,600.3,78.0
46123500,-0.30,9.36,123.8,58.09,584.7,597.7,78.0
46125000,-0.30,9.32,125.5,57.79,586.9,600.1,77.9
46126500,-0.30,9.31,124.1,58.61,588.1,601.0,78.1
46128000,-0.30,9.30,124.7,58.46,588.8,601.9,78.0
46129500,-0.30,9.33,123.7,58.56,586.9,599.8,78.1
46131000,-0.30,9.31,125.4,57.91,587.3,600.6,77.9
46132500,-0.29,9.31,123.0,59.15,588.5,601.2,78.2
46134000,-0.30,9.27,126.3,57.94,589.6,603.0,77.9
46135500,-0.30,9.32,123.6,58.80,587.9,600.7,78.1
46137000,-0.29,9.28,123.1,59.49,590.3,603.0,78.2
46138500,-0.30,9.28,125.4,58.30,589.4,602.6,78.0
46140000,-0.29,9.29,123.0,59.39,589.8,602.5,78.2
46141500,-0.29,9.21,125.3,59.23,594.2,607.3,78.1
46143000,-0.30,9.32,123.5,58.80,587.8,600.6,78.1
46144500,-0.29,9.24,124.7,59.25,592.9,605.8,78.1
46146000,-0.29,9.25,122.9,59.97,592.5,605.1,78.3
46147500,-0.30,9.24,125.7,58.72,592.4,605.6,78.0
46149000,-0.29,9.22,125.7,58.92,593.4,606.6,78.0
46150500,-0.29,9.21,123.7,60.16,595.2,607.9,78.3
46152000,-0.29,9.21,122.8,60.63,595.7,608.2,78.4
46153500,-0.29,9.22,125.3,59.12,593.7,606.7,78.1
46155000,-0.30,9.24,127.0,57.98,591.4,604.9,77.9
46156500,-0.29,9.23,125.1,59.20,593.5,606.5,78.1
46158000,-0.29,9.25,124.3,59.34,592.4,605.3,78.2
46159500,-0.29,9.14,126.6,59.58,598.9,612.2,78.1
46161000,-0.30,9.21,126.7,58.53,593.6,607.0,77.9
46162500,-0.30,9.18,127.9,58.42,595.6,609.2,77.9
46164000,-0.29,9.21,123.7,60.16,595.3,608.0,78.3
46165500,-0.29,9.17,126.7,59.15,596.8,610.1,78.0
46167000,-0.30,9.19,127.5,58.47,595.0,608.5,77.9
46168500,-0.29,9.15,127.5,58.96,597.7,611.2,78.0
46170000,-0.29,9.17,124.9,60.00,597.3,610.2,78.2
46171500,-0.30,9.16,128.2,58.46,596.6,610.3,77.9
46173000,-0.29,9.10,127.9,59.42,601.1,614.5,78.0
46174500,-0.29,9.18,126.7,59.02,596.3,609.6,78.0
46176000,-0.30,9.15,129.2,58.08,596.7,610.6,77.8
46177500,-0.29,9.15,125.4,60.05,598.6,611.6,78.2
46179000,-0.29,9.12,127.7,59.24,599.7,613.2,78.0
46180500,-0.29,9.12,125.4,60.52,601.1,614.0,78.2
46182000,-0.29,9.14,126.7,59.58,599.2,612.5,78.1
46183500,-0.29,9.11,128.2,59.19,600.5,614.0,77.9
46185000,-0.30,9.12,129.8,58.20,598.7,612.7,77.8
46186500,-0.29,9.14,126.1,59.88,599.3,612.4,78.1
46188000,-0.29,9.12,126.0,60.09,600.3,613.4,78.1
46189500,-0.29,9.13,124.8,60.64,600.3,613.2,78.3
46191000,-0.29,9.14,127.9,58.91,598.3,611.8,77.9
46192500,-0.29,9.10,128.0,59.42,601.2,614.6,78.0
46194000,-0.29,9.11,127.5,59.55,600.8,614.2,78.0
46195500,-0.29,9.06,127.0,60.47,604.5,617.6,78.1
46197000,-0.29,9.11,127.2,59.63,600.6,614.0,78.0
46198500,-0.29,9.09,126.1,60.56,603.0,616.0,78.2
46200000,-0.29,9.05,129.5,59.40,604.6,618.3,77.9
46201500,-0.29,9.06,128.1,59.92,604.0,617.4,78.0
46203000,-0.29,9.07,127.9,59.89,603.6,617.0,78.0
46204500,-0.30,9.07,129.9,58.86,602.5,616.3,77.8
46206000,-0.29,9.04,127.9,60.27,605.5,618.9,78.1
46207500,-0.29,9.04,128.3,60.14,605.7,619.1,78.0
46209000,-0.29,9.07,126.7,60.49,603.9,617.1,78.2
46210500,-0.29,9.03,128.5,60.19,606.4,619.8,78.0
46212000,-0.29,9.04,128.6,59.86,605.0,618.5,78.0
46213500,-0.29,9.02,127.8,60.69,607.5,620.8,78.1
46215000,-0.29,9.02,129.8,59.57,606.1,619.9,77.9
46216500,-0.29,8.98,130.0,60.00,608.9,622.6,77.9
46218000,-0.29,9.00,129.6,60.02,608.2,621.8,78.0
46219500,-0.29,8.99,128.4,60.72,609.0,622.4,78.1
46221000,-0.28,9.03,126.5,61.11,606.8,619.9,78.2
46222500,-0.29,9.02,130.5,59.30,606.2,620.1,77.9
46224000,-0.28,9.02,126.3,61.37,607.7,620.7,78.3
46225500,-0.29,8.96,130.5,60.15,610.8,624.5,77.9
46227000,-0.29,8.98,129.6,60.34,609.7,623.3,78.0
46228500,-0.28,8.97,127.9,61.25,610.8,624.0,78.2
46230000,-0.28,8.98,126.7,61.68,610.2,623.2,78.3
46231500,-0.29,8.96,130.5,60.04,610.2,624.0,77.9
46233000,-0.28,8.97,128.3,61.01,610.3,623.7,78.1
46234500,-0.29,8.95,129.7,60.68,611.7,625.3,78.0
46236000,-0.29,8.93,130.4,60.61,612.9,626.6,78.0
46237500,-0.29,8.95,129.3,60.75,611.4,624.9,78.1
46239000,-0.29,8.97,130.2,60.16,610.1,623.8,78.0
46240500,-0.28,8.92,129.5,61.15,613.9,627.5,78.1
46242000,-0.29,8.95,130.9,60.04,611.1,624.9,77.9
46243500,-0.29,8.93,131.2,60.16,612.3,626.2,77.9
46245000,-0.29,8.93,130.2,60.73,613.1,626.7,78.0
46246500,-0.29,8.93,130.4,60.56,612.7,626.5,78.0
46248000,-0.29,8.96,130.7,59.93,610.1,624.0,77.9
46249500,-0.28,8.93,129.2,61.23,613.6,627.0,78.1
46251000,-0.29,8.90,132.0,60.22,614.5,628.5,77.9
46252500,-0.29,8.92,130.0,60.91,613.6,627.2,78.0
46254000,-0.29,8.90,130.9,60.70,614.5,628.3,78.0
46255500,-0.29,8.92,130.8,60.55,613.6,627.3,78.0
46257000,-0.29,8.89,132.6,60.02,614.7,628.9,77.8
46258500,-0.29,8.89,131.8,60.47,615.5,629.5,77.9
46260000,-0.29,8.85,134.3,59.77,617.2,631.7,77.7
46261500,-0.28,8.89,128.4,62.14,616.4,629.7,78.2
46263000,-0.29,8.86,131.8,60.88,617.6,631.5,78.0
