Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.01,138.8,55.42,602.5,618.3,77.0
45633000,-0.31,9.01,138.4,55.68,603.2,618.8,77.1
45634500,-0.31,8.98,140.3,55.25,604.7,620.8,76.9
45636000,-0.31,8.99,139.0,55.66,604.2,620.0,77.0
45637500,-0.31,8.98,138.4,56.12,605.6,621.2,77.1
45639000,-0.31,8.95,140.3,55.61,606.7,622.7,77.0
45640500,-0.32,8.96,141.8,54.85,605.2,621.6,76.8
45642000,-0.31,8.96,139.9,55.67,606.1,622.1,77.0
45643500,-0.31,8.98,137.7,56.35,605.6,621.1,77.2
45645000,-0.31,8.94,140.2,55.80,607.5,623.4,77.0
45646500,-0.30,8.91,138.2,57.04,610.5,626.0,77.2
45648000,-0.31,8.93,138.9,56.50,608.9,624.6,77.1
45649500,-0.31,8.97,140.4,55.37,605.4,621.5,76.9
45651000,-0.31,8.93,140.0,56.04,608.5,624.4,77.0
45652500,-0.32,8.94,141.9,55.11,607.0,623.4,76.8
45654000,-0.31,8.91,140.9,55.90,609.5,625.6,77.0
45655500,-0.31,8.90,139.1,56.76,610.9,626.5,77.2
45657000,-0.32,8.88,143.7,55.04,610.3,627.0,76.8
45658500,-0.31,8.92,139.3,56.42,609.3,625.0,77.1
45660000,-0.31,8.89,141.2,56.03,610.9,627.0,77.0
45661500,-0.31,8.91,139.9,56.26,609.5,625.4,77.1
45663000,-0.31,8.96,138.7,56.20,606.8,622.5,77.1
45664500,-0.31,8.94,139.1,56.27,608.0,623.7,77.1
45666000,-0.31,8.88,141.0,56.26,611.8,627.8,77.0
45667500,-0.31,8.87,141.6,56.15,612.4,628.6,77.0
45669000,-0.31,8.87,141.1,56.29,612.1,628.2,77.0
45670500,-0.31,8.86,141.2,56.41,613.2,629.3,77.0
45672000,-0.31,8.90,140.2,56.32,610.5,626.4,77.1
45673500,-0.31,8.87,140.9,56.36,612.3,628.3,77.0
45675000,-0.31,8.89,140.1,56.51,611.5,627.4,77.1
45676500,-0.31,8.84,142.8,55.98,614.0,630.4,76.9
45678000,-0.30,8.92,138.1,56.99,610.0,625.4,77.2
45679500,-0.31,8.84,144.4,55.23,612.9,629.7,76.7
45681000,-0.31,8.86,140.6,56.67,613.5,629.4,77.1
45682500,-0.31,8.86,142.8,55.69,612.2,628.7,76.9
45684000,-0.31,8.86,142.3,55.90,612.4,628.7,76.9
45685500,-0.30,8.82,140.2,57.43,616.9,632.6,77.2
45687000,-0.31,8.83,143.3,55.85,614.3,630.8,76.9
45688500,-0.31,8.81,143.6,56.01,615.7,632.2,76.9
45690000,-0.31,8.83,142.9,56.11,614.9,631.2,76.9
45691500,-0.31,8.81,142.4,56.53,616.4,632.6,77.0
45693000,-0.31,8.87,140.9,56.47,612.8,628.7,77.1
45694500,-0.31,8.82,144.7,55.42,614.6,631.4,76.8
45696000,-0.31,8.84,143.9,55.47,613.2,629.9,76.8
45697500,-0.30,8.79,140.8,57.50,618.5,634.3,77.2
45699000,-0.31,8.81,142.9,56.31,616.1,632.4,76.9
45700500,-0.30,8.75,142.6,57.30,621.1,637.2,77.1
45702000,-0.31,8.80,144.2,55.89,616.2,632.8,76.8
45703500,-0.30,8.73,143.6,57.13,622.3,638.6,77.0
45705000,-0.31,8.78,143.3,56.59,618.6,635.0,77.0
45706500,-0.30,8.82,140.4,57.23,616.2,632.0,77.2
45708000,-0.31,8.73,144.7,56.54,621.2,637.8,76.9
45709500,-0.30,8.76,142.1,57.38,620.6,636.7,77.1
45711000,-0.31,8.75,144.2,56.60,620.3,636.9,76.9
45712500,-0.30,8.78,141.3,57.52,619.6,635.5,77.2
45714000,-0.31,8.71,144.7,56.83,622.8,639.4,76.9
45715500,-0.31,8.75,143.8,56.75,620.5,636.9,77.0
45717000,-0.31,8.72,145.4,56.43,621.8,638.5,76.8
45718500,-0.30,8.70,142.2,58.07,624.8,640.8,77.2
45720000,-0.30,8.74,143.4,57.09,621.6,638.0,77.0
45721500,-0.30,8.72,143.2,57.48,623.3,639.6,77.1
45723000,-0.30,8.67,144.7,57.47,626.4,642.9,77.0
45724500,-0.30,8.73,143.8,57.03,622.2,638.6,77.0
45726000,-0.30,8.66,145.8,57.08,626.4,643.2,76.9
45727500,-0.31,8.71,145.0,56.70,622.7,639.4,76.9
45729000,-0.30,8.71,144.2,57.12,623.4,639.8,77.0
45730500,-0.30,8.71,143.1,57.57,623.8,640.0,77.1
45732000,-0.30,8.73,142.3,57.76,623.1,639.1,77.1
45733500,-0.30,8.72,143.6,57.22,622.7,639.1,77.0
45735000,-0.31,8.67,146.5,56.70,625.7,642.7,76.8
45736500,-0.30,8.68,144.0,57.62,625.9,642.3,77.0
45738000,-0.31,8.66,146.3,56.94,626.6,643.5,76.9
45739500,-0.30,8.64,146.1,57.27,628.1,644.8,76.9
45741000,-0.30,8.64,146.2,57.24,628.3,645.1,76.9
45742500,-0.30,8.69,144.0,57.41,624.7,641.1,77.0
45744000,-0.31,8.68,146.0,56.75,625.0,641.8,76.9
45745500,-0.30,8.66,145.3,57.27,626.5,643.1,76.9
45747000,-0.30,8.64,146.5,57.08,627.9,644.7,76.9
45748500,-0.30,8.63,144.4,58.09,629.4,645.7,77.1
45750000,-0.30,8.64,145.1,57.63,628.3,644.9,77.0
45751500,-0.30,8.65,144.5,57.78,627.8,644.2,77.0
45753000,-0.30,8.60,145.6,57.97,631.3,647.8,77.0
45754500,-0.31,8.62,148.0,56.69,628.7,645.9,76.8
45756000,-0.30,8.62,146.9,57.25,629.7,646.6,76.9
45757500,-0.30,8.59,147.0,57.59,631.8,648.7,76.9
45759000,-0.30,8.58,147.9,57.32,632.3,649.3,76.8
45760500,-0.30,8.58,146.9,57.79,632.9,649.7,76.9
45762000,-0.31,8.61,148.2,56.71,629.2,646.5,76.7
45763500,-0.30,8.63,146.5,57.19,628.6,645.5,76.9
45765000,-0.30,8.61,146.7,57.34,629.9,646.8,76.9
45766500,-0.30,8.58,146.2,58.11,633.3,650.0,77.0
45768000,-0.30,8.56,146.4,58.31,634.8,651.4,77.0
45769500,-0.30,8.60,147.8,57.11,630.7,647.8,76.8
45771000,-0.31,8.53,151.4,56.50,634.3,652.1,76.6
45772500,-0.30,8.58,144.8,58.72,633.9,650.3,77.1
45774000,-0.30,8.56,148.1,57.49,633.7,650.8,76.8
45775500,-0.30,8.58,147.1,57.61,632.3,649.2,76.9
45777000,-0.30,8.54,149.6,57.19,634.8,652.2,76.7
45778500,-0.30,8.57,148.2,57.30,632.7,649.9,76.8
45780000,-0.30,8.54,146.7,58.45,636.3,653.0,77.0
45781500,-0.30,8.56,147.3,57.78,633.7,650.6,76.9
45783000,-0.30,8.55,148.0,57.71,634.7,651.7,76.9
45784500,-0.30,8.57,144.9,58.77,634.3,650.7,77.1
45786000,-0.30,8.53,148.7,57.64,635.6,652.8,76.8
45787500,-0.30,8.54,147.6,58.00,635.6,652.5,76.9
45789000,-0.30,8.55,148.3,57.63,634.7,651.8,76.9
45790500,-0.30,8.54,148.9,57.40,634.6,651.8,76.8
45792000,-0.30,8.52,148.8,57.81,636.8,654.0,76.9
45793500,-0.30,8.51,150.1,57.39,637.0,654.4,76.7
45795000,-0.30,8.53,148.0,58.00,636.2,653.2,76.9
45796500,-0.30,8.48,150.9,57.44,639.0,656.6,76.7
45798000,-0.30,8.50,147.5,58.62,639.0,655.8,77.0
45799500,-0.30,8.52,148.4,58.00,637.1,654.1,76.9
45801000,-0.30,8.49,150.2,57.56,638.3,655.8,76.8
45802500,-0.30,8.49,148.8,58.21,639.1,656.2,76.9
45804000,-0.29,8.45,146.1,60.02,644.1,660.4,77.2
45805500,-0.30,8.42,150.3,58.50,644.0,661.4,76.9
45807000,-0.30,8.47,151.4,57.32,639.3,657.0,76.7
45808500,-0.30,8.46,148.4,58.82,641.9,658.8,77.0
45810000,-0.30,8.45,148.8,58.83,642.7,659.7,77.0
45811500,-0.29,8.43,147.5,59.58,644.5,661.2,77.1
45813000,-0.29,8.45,148.5,58.98,643.0,659.9,77.0
45814500,-0.30,8.46,150.5,57.83,640.5,658.0,76.8
45816000,-0.29,8.45,148.0,59.13,642.8,659.6,77.0
45817500,-0.30,8.45,150.9,57.92,641.7,659.2,76.8
45819000,-0.29,8.39,150.2,59.02,646.8,664.0,76.9
45820500,-0.29,8.43,147.9,59.49,644.8,661.6,77.1
45822000,-0.30,8.42,150.4,58.54,644.4,661.7,76.9
45823500,-0.30,8.42,150.5,58.47,644.2,661.6,76.8
45825000,-0.29,8.36,150.3,59.39,649.2,666.4,77.0
45826500,-0.29,8.41,149.1,59.22,645.6,662.6,77.0
45828000,-0.30,8.39,151.3,58.58,646.5,663.9,76.8
45829500,-0.30,8.42,149.8,58.87,645.0,662.1,76.9
45831000,-0.29,8.39,149.4,59.35,647.1,664.1,77.0
45832500,-0.29,8.36,150.4,59.44,649.7,666.9,77.0
45834000,-0.30,8.40,151.6,58.33,645.5,663.1,76.8
45835500,-0.29,8.40,149.5,59.30,646.9,664.0,77.0
45837000,-0.30,8.36,153.8,57.92,647.5,665.5,76.6
45838500,-0.29,8.35,150.2,59.66,650.6,667.7,77.0
45840000,-0.29,8.34,151.4,59.36,651.1,668.5,76.9
45841500,-0.29,8.36,148.6,60.16,650.1,666.9,77.1
45843000,-0.29,8.36,150.6,59.40,649.7,666.9,77.0
45844500,-0.29,8.37,148.0,60.31,649.7,666.3,77.2
45846000,-0.30,8.35,152.4,58.73,649.5,667.2,76.8
45847500,-0.29,8.38,148.8,59.74,648.1,665.0,77.1
45849000,-0.30,8.34,152.4,58.87,650.3,668.0,76.8
45850500,-0.29,8.37,150.7,59.10,648.3,665.6,76.9
45852000,-0.29,8.33,150.9,59.71,652.1,669.3,77.0
45853500,-0.29,8.31,152.6,59.27,653.0,670.6,76.9
45855000,-0.29,8.33,148.7,60.65,653.1,669.8,77.2
45856500,-0.29,8.29,150.1,60.60,655.6,672.6,77.1
45858000,-0.29,8.32,151.1,59.69,652.4,669.7,77.0
45859500,-0.29,8.34,150.6,59.55,650.7,667.9,77.0
45861000,-0.29,8.30,150.5,60.26,654.5,671.6,77.1
45862500,-0.29,8.28,151.5,60.20,656.4,673.6,77.0
45864000,-0.29,8.29,152.5,59.59,654.8,672.3,76.9
45865500,-0.29,8.30,153.1,59.17,653.7,671.4,76.8
45867000,-0.29,8.26,153.7,59.54,657.0,674.7,76.8
45868500,-0.29,8.29,153.2,59.18,653.9,671.6,76.8
45870000,-0.29,8.28,152.7,59.68,655.8,673.3,76.9
45871500,-0.29,8.28,152.8,59.63,655.6,673.1,76.9
45873000,-0.28,8.28,149.5,61.03,656.9,673.7,77.2
45874500,-0.29,8.29,151.9,59.83,655.0,672.3,76.9
45876000,-0.29,8.25,151.4,60.57,658.2,675.4,77.0
45877500,-0.29,8.24,154.3,59.48,657.8,675.7,76.8
45879000,-0.29,8.25,152.4,60.19,658.1,675.5,77.0
45880500,-0.30,8.27,154.9,58.81,655.1,673.1,76.7
45882000,-0.29,8.20,155.1,59.83,661.5,679.5,76.8
45883500,-0.30,8.23,157.4,58.32,657.1,675.7,76.5
45885000,-0.29,8.24,153.7,59.71,658.0,675.8,76.8
45886500,-0.29,8.22,153.5,60.26,660.6,678.2,76.9
45888000,-0.30,8.24,156.4,58.66,657.2,675.6,76.6
45889500,-0.29,8.23,155.6,59.14,658.4,676.5,76.7
45891000,-0.29,8.21,154.7,59.85,660.7,678.6,76.8
45892500,-0.30,8.23,156.6,58.67,657.6,676.0,76.6
45894000,-0.29,8.19,155.2,59.87,662.0,679.9,76.8
45895500,-0.29,8.23,153.1,60.25,659.9,677.4,76.9
45897000,-0.29,8.17,156.3,59.73,663.2,681.4,76.7
45898500,-0.29,8.21,156.3,59.15,660.0,678.2,76.7
45900000,-0.29,8.19,156.8,59.28,661.8,680.1,76.7
45901500,-0.29,8.23,153.7,60.00,659.7,677.4,76.9
45903000,-0.29,8.18,156.0,59.70,662.5,680.7,76.8
45904500,-0.29,8.18,156.3,59.56,662.4,680.6,76.7
45906000,-0.29,8.19,154.6,60.17,662.4,680.2,76.9
45907500,-0.29,8.17,156.5,59.64,663.2,681.4,76.7
45909000,-0.29,8.16,155.6,60.27,665.0,683.0,76.8
45910500,-0.29,8.13,156.7,60.21,666.9,685.1,76.8
45912000,-0.29,8.19,153.9,60.55,663.1,680.7,76.9
45913500,-0.29,8.18,156.5,59.50,662.3,680.6,76.7
45915000,-0.29,8.12,158.9,59.47,667.0,685.7,76.6
45916500,-0.29,8.13,156.6,60.20,666.7,684.8,76.8
45918000,-0.28,8.10,155.8,61.08,670.3,688.1,76.9
45919500,-0.28,8.15,153.1,61.39,666.5,683.9,77.1
45921000,-0.29,8.12,155.3,60.90,668.1,686.0,76.9
45922500,-0.29,8.13,156.3,60.29,666.7,684.8,76.8
45924000,-0.29,8.13,157.8,59.69,666.1,684.5,76.7
45925500,-0.29,8.12,157.2,60.20,667.8,686.1,76.8
45927000,-0.29,8.11,156.8,60.52,669.1,687.2,76.8
45928500,-0.29,8.12,157.8,59.90,667.4,685.8,76.7
45930000,-0.29,8.06,158.1,60.71,672.8,691.1,76.8
45931500,-0.29,8.10,157.2,60.48,669.6,687.8,76.8
45933000,-0.29,8.09,159.3,59.72,669.2,687.9,76.6
45934500,-0.28,8.10,155.3,61.23,670.0,687.8,77.0
45936000,-0.28,8.03,157.0,61.60,675.8,693.8,76.9
45937500,-0.29,8.05,159.0,60.54,673.5,692.0,76.7
45939000,-0.29,8.05,161.0,59.62,672.0,691.0,76.5
45940500,-0.29,8.07,158.6,60.38,671.9,690.3,76.7
45942000,-0.29,8.02,160.5,60.35,675.3,694.1,76.6
45943500,-0.29,8.05,159.3,60.45,673.5,692.1,76.7
45945000,-0.29,8.05,157.9,60.95,673.7,692.0,76.8
45946500,-0.28,8.00,159.7,61.02,677.8,696.3,76.7
45948000,-0.28,8.06,157.1,61.13,673.2,691.3,76.9
45949500,-0.29,8.06,158.1,60.66,672.4,690.7,76.8
45951000,-0.29,8.02,159.6,60.64,675.3,693.9,76.7
45952500,-0.29,8.02,160.7,60.17,674.7,693.6,76.6
45954000,-0.28,8.03,158.2,61.09,675.2,693.5,76.8
45955500,-0.28,8.01,156.1,62.35,678.1,695.8,77.0
45957000,-0.28,8.00,158.4,61.51,678.1,696.3,76.8
45958500,-0.28,8.01,158.3,61.48,677.7,696.0,76.8
45960000,-0.28,8.04,156.4,61.80,675.5,693.4,77.0
45961500,-0.28,7.98,159.5,61.40,679.7,698.1,76.8
45963000,-0.29,7.99,161.3,60.49,677.8,696.7,76.6
45964500,-0.28,8.00,157.0,62.06,678.5,696.4,77.0
45966000,-0.28,7.98,158.3,61.90,680.2,698.4,76.9
45967500,-0.28,7.98,156.9,62.60,681.3,699.1,77.0
45969000,-0.28,7.98,160.4,61.08,679.5,698.1,76.7
45970500,-0.28,7.99,158.7,61.53,678.8,697.1,76.8
45972000,-0.29,7.99,160.9,60.69,678.2,697.1,76.7
45973500,-0.29,7.92,163.1,60.89,683.9,703.1,76.6
45975000,-0.28,7.95,161.3,61.12,681.6,700.4,76.7
45976500,-0.29,7.90,164.7,60.59,685.1,704.7,76.5
45978000,-0.28,7.94,159.2,62.15,683.4,701.7,76.9
45979500,-0.28,7.94,160.4,61.59,682.5,701.1,76.8
45981000,-0.28,7.94,160.9,61.45,682.8,701.5,76.7
45982500,-0.28,7.95,159.8,61.72,682.1,700.6,76.8
45984000,-0.28,7.93,161.1,61.52,683.5,702.2,76.7
45985500,-0.28,7.93,161.2,61.51,683.6,702.4,76.7
45987000,-0.28,7.94,159.5,62.04,683.2,701.6,76.9
45988500,-0.28,7.89,163.1,61.34,686.4,705.5,76.6
45990000,-0.28,7.93,161.0,61.56,683.6,702.4,76.7
45991500,-0.28,7.91,162.4,61.28,684.7,703.7,76.7
45993000,-0.28,7.91,160.2,62.18,685.6,704.1,76.8
45994500,-0.27,7.91,157.4,63.55,687.8,705.6,77.1
45996000,-0.28,7.91,159.4,62.66,686.7,704.9,76.9
45997500,-0.28,7.86,162.8,61.96,689.6,708.6,76.7
45999000,-0.28,7.87,161.6,62.38,689.6,708.3,76.8
46000500,-0.28,7.85,163.3,61.99,690.7,709.7,76.7
46002000,-0.28,7.88,161.2,62.31,688.4,707.0,76.8
46003500,-0.28,7.85,164.0,61.56,689.5,708.7,76.6
46005000,-0.28,7.89,163.6,61.19,686.6,705.8,76.6
46006500,-0.28,7.84,164.3,61.67,690.9,710.2,76.6
46008000,-0.28,7.81,164.8,62.02,694.0,713.3,76.6
46009500,-0.28,7.84,162.5,62.49,692.0,710.8,76.8
46011000,-0.28,7.81,163.4,62.57,694.3,713.2,76.8
46012500,-0.28,7.85,163.8,61.72,690.2,709.4,76.6
46014000,-0.28,7.85,161.6,62.68,691.3,709.9,76.8
46015500,-0.28,7.85,163.5,61.90,690.5,709.6,76.7
46017000,-0.28,7.80,164.3,62.36,694.9,714.1,76.7
46018500,-0.28,7.79,164.9,62.17,695.1,714.4,76.7
46020000,-0.28,7.79,164.6,62.40,695.7,714.9,76.7
46021500,-0.28,7.79,164.2,62.56,696.0,715.1,76.7
46023000,-0.27,7.80,162.1,63.33,696.3,714.9,76.9
46024500,-0.28,7.80,163.4,62.65,694.8,713.8,76.8
46026000,-0.28,7.78,164.7,62.47,696.4,715.6,76.7
46027500,-0.28,7.78,163.7,62.91,696.9,715.9,76.8
46029000,-0.27,7.80,160.9,63.82,696.5,714.9,77.0
46030500,-0.27,7.80,162.0,63.38,696.3,714.9,76.9
46032000,-0.27,7.74,164.2,63.33,700.5,719.5,76.8
46033500,-0.28,7.77,165.6,62.27,697.0,716.4,76.6
46035000,-0.28,7.77,164.4,62.74,697.4,716.5,76.7
46036500,-0.28,7.77,164.0,62.98,698.0,717.0,76.8
46038000,-0.28,7.77,166.0,62.04,696.5,716.0,76.6
46039500,-0.28,7.74,165.6,62.79,700.1,719.4,76.7
46041000,-0.27,7.78,161.2,64.10,698.8,717.1,77.0
46042500,-0.28,7.78,165.5,62.18,696.2,715.6,76.6
46044000,-0.28,7.75,165.2,62.78,699.2,718.4,76.7
46045500,-0.27,7.74,164.7,63.22,700.9,720.0,76.8
46047000,-0.28,7.74,164.7,63.14,700.4,719.5,76.8
46048500,-0.28,7.74,164.8,63.14,700.6,719.7,76.8
46050000,-0.28,7.74,166.8,62.37,700.0,719.6,76.6
46051500,-0.27,7.75,163.5,63.50,700.0,718.9,76.9
46053000,-0.27,7.71,165.6,63.28,703.0,722.3,76.7
46054500,-0.28,7.71,166.3,63.06,703.0,722.4,76.7
46056000,-0.28,7.70,168.8,62.21,703.0,723.0,76.5
46057500,-0.27,7.73,165.0,63.22,701.3,720.5,76.8
46059000,-0.27,7.69,163.4,64.55,706.0,724.6,77.0
46060500,-0.27,7.69,166.2,63.35,704.6,723.9,76.7
46062000,-0.28,7.70,167.1,62.85,703.4,722.9,76.6
46063500,-0.28,7.69,167.0,63.10,704.8,724.3,76.7
46065000,-0.27,7.66,166.9,63.62,707.5,726.9,76.7
46066500,-0.27,7.69,165.1,63.86,705.4,724.5,76.8
46068000,-0.27,7.67,167.3,63.30,706.5,726.0,76.7
46069500,-0.27,7.68,164.5,64.35,706.9,725.8,76.9
46071000,-0.27,7.64,163.7,65.36,711.2,729.8,77.0
46072500,-0.27,7.62,167.3,64.16,711.5,730.9,76.8
46074000,-0.27,7.64,166.7,64.15,710.2,729.5,76.8
46075500,-0.27,7.67,166.6,63.68,707.3,726.7,76.7
46077000,-0.27,7.63,167.9,63.71,710.2,729.8,76.7
46078500,-0.27,7.63,165.7,64.75,711.9,730.9,76.9
46080000,-0.27,7.61,166.3,64.82,713.4,732.5,76.9
46081500,-0.27,7.66,167.2,63.52,707.7,727.1,76.7
46083000,-0.27,7.62,168.2,63.76,711.0,730.6,76.7
46084500,-0.27,7.63,164.4,65.27,712.2,730.9,77.0
46086000,-0.27,7.62,167.6,63.95,711.0,730.5,76.7
46087500,-0.27,7.59,167.8,64.48,714.5,733.9,76.8
46089000,-0.28,7.59,171.1,63.14,713.2,733.4,76.5
46090500,-0.27,7.61,169.3,63.56,711.9,731.8,76.6
46092000,-0.27,7.59,167.7,64.45,714.1,733.6,76.8
46093500,-0.27,7.57,170.9,63.58,715.3,735.4,76.6
46095000,-0.27,7.53,171.5,64.02,719.1,739.2,76.6
46096500,-0.27,7.60,166.9,64.66,713.7,732.9,76.8
46098000,-0.27,7.56,167.8,64.97,717.2,736.6,76.8
46099500,-0.27,7.60,164.9,65.54,714.6,733.4,77.0
46101000,-0.27,7.56,168.1,64.85,717.3,736.8,76.8
46102500,-0.27,7.54,170.1,64.44,718.9,738.7,76.7
46104000,-0.27,7.51,170.7,64.78,722.1,742.0,76.7
46105500,-0.27,7.61,168.8,63.78,712.4,732.1,76.7
46107000,-0.27,7.54,168.8,64.93,719.1,738.6,76.8
46108500,-0.27,7.55,168.7,64.90,718.7,738.2,76.8
46110000,-0.27,7.53,168.7,65.26,720.9,740.4,76.8
46111500,-0.27,7.54,169.5,64.70,719.1,738.8,76.7
46113000,-0.27,7.52,170.6,64.57,720.7,740.6,76.7
46114500,-0.27,7.52,171.9,63.94,719.5,739.7,76.6
46116000,-0.27,7.55,168.5,64.83,718.0,737.5,76.8
46117500,-0.26,7.50,168.5,65.79,723.6,743.0,76.9
46119000,-0.27,7.53,168.2,65.35,720.4,739.8,76.9
46120500,-0.27,7.50,171.9,64.40,722.2,742.3,76.6
46122000,-0.26,7.49,168.3,66.16,725.2,744.5,76.9
46123500,-0.27,7.53,168.5,65.35,721.0,740.4,76.8
46125000,-0.27,7.47,174.9,63.79,724.4,745.2,76.4
46126500,-0.27,7.52,170.7,64.53,720.6,740.5,76.7
46128000,-0.27,7.48,173.2,64.14,723.3,743.8,76.5
46129500,-0.26,7.47,169.2,66.15,727.2,746.6,76.9
46131000,-0.27,7.50,170.7,64.96,723.2,743.1,76.7
46132500,-0.27,7.45,171.8,65.27,727.2,747.2,76.7
46134000,-0.27,7.47,172.2,64.86,725.5,745.6,76.6
46135500,-0.27,7.47,173.4,64.38,725.0,745.5,76.6
46137000,-0.27,7.46,172.1,65.02,726.3,746.4,76.7
46138500,-0.26,7.48,167.8,66.52,726.4,745.6,77.0
46140000,-0.27,7.44,174.9,64.23,727.1,747.8,76.5
46141500,-0.27,7.44,172.5,65.21,728.2,748.3,76.7
46143000,-0.27,7.41,173.9,65.14,730.6,751.0,76.6
46144500,-0.27,7.42,174.0,64.92,729.5,750.0,76.6
46146000,-0.26,7.42,171.7,65.87,730.5,750.4,76.8
46147500,-0.27,7.43,173.1,65.15,729.1,749.4,76.6
46149000,-0.27,7.42,173.3,65.23,730.0,750.3,76.6
46150500,-0.26,7.41,170.0,66.92,733.2,752.6,76.9
46152000,-0.27,7.42,173.8,65.03,729.7,750.1,76.6
46153500,-0.27,7.40,174.1,65.31,732.0,752.4,76.6
46155000,-0.27,7.40,173.4,65.51,731.8,752.1,76.7
46156500,-0.26,7.41,171.1,66.42,732.6,752.3,76.9
46158000,-0.27,7.39,175.0,65.13,732.8,753.4,76.6
46159500,-0.27,7.36,176.1,65.14,734.9,755.7,76.5
46161000,-0.26,7.40,173.5,65.60,732.6,752.9,76.7
46162500,-0.26,7.35,173.8,66.35,737.6,757.8,76.7
46164000,-0.26,7.37,173.0,66.34,735.8,755.9,76.8
46165500,-0.27,7.38,175.4,65.05,733.0,753.7,76.5
46167000,-0.26,7.34,176.1,65.56,737.5,758.2,76.6
46168500,-0.27,7.37,175.3,65.44,735.1,755.7,76.6
46170000,-0.26,7.37,168.8,68.10,737.5,756.6,77.1
46171500,-0.26,7.38,170.4,67.34,736.5,756.0,77.0
46173000,-0.26,7.35,175.2,65.83,737.3,757.9,76.6
46174500,-0.26,7.33,173.9,66.77,740.1,760.3,76.8
46176000,-0.26,7.31,173.6,67.30,742.6,762.6,76.8
46177500,-0.26,7.33,175.9,65.97,739.5,760.1,76.6
46179000,-0.26,7.28,175.8,66.80,744.3,764.8,76.7
46180500,-0.26,7.33,176.0,65.80,738.7,759.4,76.6
46182000,-0.26,7.33,175.3,66.12,739.2,759.7,76.7
46183500,-0.26,7.28,174.9,67.25,745.1,765.4,76.8
46185000,-0.26,7.26,177.7,66.49,746.2,767.0,76.6
46186500,-0.26,7.29,174.7,67.11,743.9,764.2,76.8
46188000,-0.26,7.31,176.3,66.03,740.6,761.3,76.6
46189500,-0.26,7.25,178.2,66.40,746.7,767.7,76.6
46191000,-0.26,7.28,177.4,66.19,743.9,764.8,76.6
46192500,-0.26,7.28,176.3,66.63,744.3,764.9,76.7
46194000,-0.26,7.27,178.0,66.18,745.0,766.0,76.6
46195500,-0.26,7.28,177.5,66.25,744.3,765.1,76.6
46197000,-0.27,7.27,179.6,65.43,743.5,764.9,76.4
46198500,-0.26,7.26,174.9,67.59,747.0,767.2,76.8
46200000,-0.26,7.28,176.5,66.55,744.2,764.8,76.7
46201500,-0.25,7.28,172.8,68.13,746.0,765.7,77.0
46203000,-0.26,7.24,179.7,66.00,747.1,768.4,76.5
46204500,-0.26,7.25,175.8,67.41,747.7,768.1,76.8
46206000,-0.26,7.23,180.3,66.02,748.5,769.9,76.5
46207500,-0.25,7.23,174.2,68.51,751.1,771.0,76.9
46209000,-0.26,7.21,177.3,67.51,751.5,772.1,76.7
46210500,-0.26,7.20,178.1,67.50,753.1,773.9,76.7
46212000,-0.26,7.17,181.7,66.47,754.0,775.6,76.4
46213500,-0.25,7.23,173.1,69.09,752.1,771.8,77.0
46215000,-0.26,7.22,178.1,67.10,750.5,771.4,76.7
46216500,-0.26,7.23,179.7,66.21,748.6,769.8,76.5
46218000,-0.26,7.16,180.0,67.37,756.0,777.1,76.6
46219500,-0.26,7.19,179.8,66.88,752.6,773.8,76.6
46221000,-0.26,7.18,178.6,67.72,755.2,776.0,76.7
46222500,-0.26,7.21,177.0,67.77,752.4,773.0,76.8
46224000,-0.25,7.21,175.7,68.27,752.7,773.0,76.9
46225500,-0.25,7.21,175.3,68.43,752.8,772.9,76.9
46227000,-0.26,7.17,180.3,67.20,755.7,776.9,76.6
46228500,-0.26,7.16,179.5,67.66,756.8,777.8,76.7
46230000,-0.25,7.14,179.2,68.17,759.2,780.0,76.7
46231500,-0.26,7.16,179.5,67.75,757.3,778.2,76.7
46233000,-0.26,7.10,181.9,67.91,763.0,784.4,76.6
46234500,-0.25,7.16,177.1,68.69,758.1,778.5,76.8
46236000,-0.25,7.10,180.8,68.22,762.7,783.9,76.7
46237500,-0.26,7.15,180.0,67.66,757.7,778.8,76.6
46239000,-0.25,7.13,177.4,69.10,760.9,781.3,76.9
46240500,-0.26,7.13,184.9,66.01,757.5,779.7,76.3
46242000,-0.25,7.16,175.7,69.27,758.6,778.7,77.0
46243500,-0.26,7.12,181.7,67.62,760.8,782.2,76.6
46245000,-0.25,7.12,178.7,68.81,762.0,782.7,76.8
46246500,-0.26,7.08,185.2,66.82,762.9,785.1,76.4
46248000,-0.25,7.12,178.9,68.78,762.2,782.9,76.8
46249500,-0.26,7.14,181.8,67.03,757.6,779.1,76.5
46251000,-0.26,7.13,181.8,67.33,759.3,780.7,76.5
46252500,-0.25,7.06,181.5,68.79,767.5,788.7,76.7
46254000,-0.25,7.07,180.2,69.15,766.9,787.7,76.8
46255500,-0.25,7.09,180.7,68.61,764.9,785.9,76.7
46257000,-0.25,7.04,181.6,69.23,770.3,791.4,76.7
46258500,-0.26,7.09,183.5,67.38,763.0,784.8,76.5
46260000,-0.25,7.06,181.6,68.77,767.5,788.7,76.7
46261500,-0.25,7.06,183.0,68.26,767.3,788.8,76.6
46263000,-0.25,7.10,178.2,69.37,764.1,784.6,76.9
