Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,137.8,57.17,610.5,625.9,77.3
45633000,-0.30,8.93,135.4,58.06,610.3,625.1,77.5
45634500,-0.30,8.90,138.2,57.28,611.7,627.1,77.3
45636000,-0.29,8.90,134.4,59.02,613.3,627.9,77.6
45637500,-0.30,8.89,136.8,57.94,612.5,627.6,77.4
45639000,-0.30,8.91,136.6,57.82,611.4,626.5,77.4
45640500,-0.30,8.94,136.9,57.32,609.2,624.4,77.3
45642000,-0.30,8.87,137.5,57.96,614.1,629.3,77.4
45643500,-0.30,8.93,134.6,58.54,611.0,625.7,77.6
45645000,-0.30,8.85,137.6,58.16,615.5,630.7,77.4
45646500,-0.30,8.85,139.8,57.19,614.6,630.3,77.2
45648000,-0.30,8.88,137.3,57.84,613.1,628.3,77.4
45649500,-0.31,8.91,138.8,56.87,610.7,626.3,77.2
45651000,-0.30,8.88,136.3,58.31,613.6,628.6,77.5
45652500,-0.29,8.87,133.7,59.71,615.6,629.9,77.7
45654000,-0.30,8.84,136.7,58.68,616.5,631.5,77.5
45655500,-0.29,8.86,132.5,60.55,617.3,631.4,77.9
45657000,-0.30,8.87,137.7,57.89,614.1,629.4,77.4
45658500,-0.30,8.87,136.6,58.39,614.6,629.6,77.5
45660000,-0.30,8.90,137.3,57.62,611.8,627.0,77.4
45661500,-0.30,8.87,136.3,58.50,614.5,629.4,77.5
45663000,-0.30,8.84,136.5,58.89,617.1,632.0,77.5
45664500,-0.30,8.83,137.4,58.55,617.3,632.4,77.5
45666000,-0.30,8.83,136.6,58.88,617.4,632.3,77.5
45667500,-0.29,8.80,136.2,59.58,620.3,635.0,77.6
45669000,-0.29,8.80,136.3,59.51,620.1,634.9,77.6
45670500,-0.30,8.78,140.1,57.94,619.5,635.1,77.3
45672000,-0.29,8.78,137.9,59.07,621.1,636.2,77.5
45673500,-0.29,8.81,137.1,58.97,619.0,634.0,77.5
45675000,-0.30,8.81,137.5,58.79,618.8,633.9,77.5
45676500,-0.30,8.78,139.8,58.07,619.6,635.2,77.3
45678000,-0.29,8.77,137.3,59.43,622.0,636.9,77.5
45679500,-0.30,8.77,141.3,57.63,620.4,636.3,77.2
45681000,-0.29,8.78,137.8,59.08,621.1,636.2,77.5
45682500,-0.30,8.74,139.3,58.85,623.0,638.4,77.4
45684000,-0.29,8.79,136.9,59.27,620.2,635.1,77.5
45685500,-0.30,8.79,139.2,58.28,619.7,635.1,77.3
45687000,-0.30,8.74,140.1,58.56,623.1,638.7,77.3
45688500,-0.30,8.74,140.6,58.33,622.7,638.4,77.3
45690000,-0.30,8.74,140.1,58.52,622.8,638.3,77.3
45691500,-0.29,8.79,137.7,58.95,620.1,635.2,77.5
45693000,-0.30,8.78,139.1,58.49,620.6,636.0,77.4
45694500,-0.30,8.76,139.3,58.56,621.4,636.8,77.4
45696000,-0.29,8.75,138.5,59.18,623.2,638.4,77.5
45697500,-0.30,8.72,140.1,58.84,624.7,640.3,77.4
45699000,-0.29,8.74,139.2,58.94,623.2,638.5,77.4
45700500,-0.30,8.74,140.6,58.34,622.8,638.4,77.3
45702000,-0.29,8.70,139.1,59.54,626.3,641.6,77.5
45703500,-0.30,8.69,140.9,58.85,626.4,642.0,77.3
45705000,-0.30,8.71,140.8,58.63,625.0,640.7,77.3
45706500,-0.29,8.69,140.2,59.12,626.5,642.0,77.4
45708000,-0.30,8.68,141.3,58.78,626.9,642.6,77.3
45709500,-0.29,8.71,139.0,59.56,626.2,641.4,77.5
45711000,-0.30,8.68,143.5,57.82,626.0,642.3,77.1
45712500,-0.29,8.68,140.4,59.20,627.2,642.8,77.4
45714000,-0.29,8.65,139.6,60.03,630.1,645.4,77.5
45715500,-0.29,8.70,136.5,60.89,628.0,642.7,77.7
45717000,-0.29,8.66,141.4,59.04,628.5,644.2,77.3
45718500,-0.29,8.68,139.5,59.72,628.3,643.6,77.5
45720000,-0.29,8.69,138.9,59.81,627.5,642.7,77.5
45721500,-0.29,8.68,137.5,60.69,629.1,644.0,77.7
45723000,-0.29,8.65,140.5,59.61,629.7,645.2,77.4
45724500,-0.29,8.66,137.9,60.78,630.5,645.4,77.7
45726000,-0.30,8.63,142.9,58.87,630.7,646.7,77.2
45727500,-0.29,8.64,141.6,59.26,630.1,645.9,77.3
45729000,-0.29,8.67,140.7,59.27,628.4,643.9,77.4
45730500,-0.29,8.61,141.1,59.89,632.6,648.1,77.4
45732000,-0.29,8.63,140.8,59.72,631.1,646.6,77.4
45733500,-0.29,8.62,141.2,59.72,631.9,647.5,77.4
45735000,-0.29,8.59,141.8,59.90,634.1,649.8,77.4
45736500,-0.29,8.56,143.9,59.36,635.6,651.7,77.2
45738000,-0.29,8.61,141.6,59.68,632.6,648.3,77.4
45739500,-0.29,8.63,139.4,60.40,631.9,647.1,77.6
45741000,-0.29,8.57,141.2,60.49,636.3,651.8,77.5
45742500,-0.29,8.57,143.2,59.51,634.9,650.9,77.3
45744000,-0.29,8.58,142.2,59.87,635.0,650.7,77.4
45745500,-0.29,8.62,140.6,60.02,632.3,647.7,77.5
45747000,-0.29,8.59,141.1,60.22,634.4,649.9,77.5
45748500,-0.29,8.57,140.9,60.63,636.3,651.7,77.5
45750000,-0.29,8.55,143.7,59.68,637.0,653.0,77.3
45751500,-0.30,8.56,146.9,57.96,633.9,650.7,77.0
45753000,-0.29,8.57,142.5,59.87,635.5,651.2,77.4
45754500,-0.29,8.54,145.4,59.03,636.9,653.3,77.1
45756000,-0.29,8.57,142.6,59.84,635.6,651.4,77.4
45757500,-0.29,8.53,143.0,60.29,639.0,654.8,77.4
45759000,-0.29,8.52,144.1,59.92,639.2,655.3,77.3
45760500,-0.29,8.55,145.1,58.98,636.1,652.4,77.1
45762000,-0.28,8.56,139.7,61.29,637.4,652.6,77.6
45763500,-0.29,8.53,144.2,59.69,638.1,654.2,77.3
45765000,-0.29,8.51,142.4,60.76,640.2,655.8,77.5
45766500,-0.28,8.53,141.2,61.05,639.2,654.7,77.5
45768000,-0.29,8.52,143.6,60.08,639.0,655.0,77.3
45769500,-0.29,8.53,142.1,60.58,638.7,654.3,77.5
45771000,-0.29,8.49,145.7,59.58,640.8,657.1,77.2
45772500,-0.29,8.48,145.2,59.93,641.6,657.8,77.2
45774000,-0.28,8.53,138.7,62.26,640.4,655.2,77.8
45775500,-0.29,8.47,144.7,60.28,642.5,658.6,77.3
45777000,-0.28,8.47,143.3,61.06,643.8,659.6,77.5
45778500,-0.28,8.50,140.9,61.74,642.5,657.7,77.6
45780000,-0.29,8.48,145.0,60.08,642.0,658.2,77.3
45781500,-0.28,8.47,143.0,61.10,643.6,659.3,77.5
45783000,-0.29,8.46,145.0,60.30,643.3,659.5,77.3
45784500,-0.28,8.45,142.7,61.62,645.8,661.4,77.5
45786000,-0.29,8.46,145.6,60.01,643.0,659.3,77.2
45787500,-0.28,8.42,144.3,61.24,646.9,662.8,77.4
45789000,-0.29,8.44,144.4,60.93,645.5,661.4,77.4
45790500,-0.28,8.46,143.5,61.03,644.1,659.9,77.4
45792000,-0.29,8.43,145.2,60.79,646.4,662.5,77.3
45793500,-0.28,8.42,144.4,61.18,646.9,662.8,77.4
45795000,-0.28,8.42,144.2,61.30,647.2,663.0,77.4
45796500,-0.29,8.41,145.6,60.77,647.1,663.3,77.3
45798000,-0.28,8.43,144.5,61.06,646.4,662.3,77.4
45799500,-0.29,8.38,146.8,60.68,649.1,665.5,77.3
45801000,-0.28,8.43,143.4,61.60,647.1,662.8,77.5
45802500,-0.29,8.40,146.2,60.70,648.1,664.4,77.3
45804000,-0.29,8.38,147.1,60.60,649.3,665.7,77.2
45805500,-0.28,8.38,145.0,61.55,650.1,666.1,77.4
45807000,-0.28,8.38,146.0,61.07,649.7,665.9,77.3
45808500,-0.28,8.39,144.7,61.53,649.5,665.4,77.4
45810000,-0.28,8.34,147.3,61.19,653.1,669.5,77.3
45811500,-0.28,8.37,145.1,61.72,651.4,667.4,77.4
45813000,-0.29,8.38,146.7,60.71,649.2,665.6,77.3
45814500,-0.29,8.36,147.7,60.71,651.2,667.7,77.2
45816000,-0.29,8.38,147.3,60.51,649.4,665.9,77.2
45817500,-0.28,8.36,146.3,61.30,651.7,667.9,77.3
45819000,-0.28,8.32,147.0,61.54,654.4,670.8,77.3
45820500,-0.28,8.38,145.0,61.57,650.4,666.4,77.4
45822000,-0.28,8.34,147.1,61.25,653.0,669.4,77.3
45823500,-0.28,8.33,146.5,61.71,654.3,670.5,77.4
45825000,-0.28,8.33,146.1,61.79,654.0,670.1,77.4
45826500,-0.28,8.30,147.4,61.75,656.5,672.9,77.3
45828000,-0.28,8.28,146.0,62.64,658.5,674.5,77.5
45829500,-0.28,8.30,146.4,62.16,656.6,672.8,77.4
45831000,-0.28,8.31,145.4,62.43,656.0,671.9,77.5
45832500,-0.28,8.30,148.3,61.34,656.0,672.5,77.3
45834000,-0.28,8.31,146.6,61.93,655.9,672.1,77.4
45835500,-0.28,8.33,144.6,62.53,654.8,670.6,77.5
45837000,-0.28,8.31,146.6,61.90,655.8,672.0,77.4
45838500,-0.28,8.29,147.8,61.73,657.2,673.6,77.3
45840000,-0.28,8.28,145.7,62.88,659.1,675.1,77.5
45841500,-0.29,8.26,150.9,60.76,658.3,675.4,77.1
45843000,-0.28,8.27,147.9,61.86,658.3,674.7,77.3
45844500,-0.28,8.25,147.9,62.24,660.4,676.7,77.4
45846000,-0.28,8.24,150.1,61.34,659.8,676.7,77.2
45847500,-0.28,8.26,149.1,61.53,658.9,675.5,77.2
45849000,-0.28,8.23,149.0,61.99,661.3,677.9,77.3
45850500,-0.28,8.28,145.7,62.84,658.9,674.8,77.5
45852000,-0.28,8.26,147.6,62.24,659.8,676.1,77.4
45853500,-0.28,8.24,149.1,61.93,661.1,677.7,77.3
45855000,-0.28,8.19,149.6,62.38,664.7,681.3,77.3
45856500,-0.28,8.25,147.1,62.62,660.6,676.8,77.5
45858000,-0.28,8.19,152.6,61.03,663.2,680.6,77.0
45859500,-0.28,8.24,147.7,62.52,661.5,677.8,77.4
45861000,-0.28,8.21,149.8,61.95,662.8,679.5,77.3
45862500,-0.27,8.25,145.5,63.33,661.2,677.1,77.6
45864000,-0.28,8.21,149.5,62.10,662.9,679.5,77.3
45865500,-0.28,8.24,147.9,62.41,661.3,677.7,77.4
45867000,-0.27,8.18,147.4,63.62,666.9,683.0,77.5
45868500,-0.28,8.19,148.9,62.73,665.2,681.6,77.4
45870000,-0.28,8.22,149.2,62.08,662.2,678.8,77.3
45871500,-0.28,8.17,151.6,61.80,665.6,682.6,77.2
45873000,-0.28,8.17,150.0,62.54,666.4,683.1,77.3
45874500,-0.28,8.18,150.4,62.26,665.8,682.6,77.3
45876000,-0.28,8.15,151.1,62.34,667.6,684.5,77.2
45877500,-0.27,8.19,144.9,64.61,666.9,682.5,77.7
45879000,-0.28,8.15,151.0,62.41,667.9,684.8,77.3
45880500,-0.27,8.19,147.1,63.64,666.3,682.3,77.6
45882000,-0.28,8.17,151.3,61.91,665.7,682.7,77.2
45883500,-0.28,8.17,151.0,62.06,665.9,682.8,77.2
45885000,-0.27,8.16,148.4,63.42,667.9,684.2,77.5
45886500,-0.28,8.15,149.9,62.95,668.6,685.2,77.4
45888000,-0.27,8.12,150.1,63.29,671.0,687.6,77.4
45889500,-0.28,8.13,152.1,62.30,669.5,686.6,77.2
45891000,-0.28,8.14,151.1,62.52,668.7,685.6,77.3
45892500,-0.28,8.11,153.6,61.82,670.0,687.3,77.1
45894000,-0.28,8.12,151.5,62.68,670.4,687.4,77.3
45895500,-0.28,8.16,150.9,62.22,666.6,683.4,77.2
45897000,-0.28,8.12,152.0,62.44,670.1,687.1,77.2
45898500,-0.27,8.10,149.3,64.07,673.5,689.9,77.5
45900000,-0.28,8.16,149.8,62.81,667.6,684.2,77.4
45901500,-0.28,8.07,153.5,62.57,674.0,691.2,77.2
45903000,-0.27,8.09,148.6,64.47,674.1,690.3,77.6
45904500,-0.27,8.10,150.2,63.65,673.1,689.7,77.4
45906000,-0.27,8.07,151.6,63.51,675.4,692.2,77.3
45907500,-0.27,8.09,149.5,64.05,673.9,690.3,77.5
45909000,-0.28,8.09,152.2,62.94,673.3,690.3,77.3
45910500,-0.27,8.09,150.4,63.74,674.0,690.6,77.4
45912000,-0.28,8.10,151.4,63.03,672.2,689.0,77.3
45913500,-0.28,8.04,153.5,63.10,677.1,694.3,77.2
45915000,-0.27,8.05,151.7,63.76,676.9,693.7,77.4
45916500,-0.27,8.03,152.5,63.61,677.8,694.7,77.3
45918000,-0.27,8.03,152.2,63.77,678.0,694.9,77.3
45919500,-0.27,8.08,151.9,63.19,674.1,691.0,77.3
45921000,-0.28,8.06,154.3,62.30,674.2,691.7,77.1
45922500,-0.28,8.07,153.2,62.77,674.6,691.7,77.2
45924000,-0.27,8.03,152.3,63.83,678.7,695.6,77.3
45925500,-0.27,8.04,152.4,63.47,676.9,693.8,77.3
45927000,-0.27,8.02,152.4,63.91,679.3,696.2,77.4
45928500,-0.28,8.05,153.8,62.80,675.9,693.2,77.2
45930000,-0.28,8.02,154.2,63.07,678.3,695.6,77.2
45931500,-0.27,8.00,152.9,63.97,680.7,697.7,77.3
45933000,-0.27,8.01,153.7,63.41,679.2,696.4,77.2
45934500,-0.28,8.01,155.4,62.71,678.7,696.3,77.1
45936000,-0.27,7.98,151.8,64.88,683.5,700.1,77.5
45937500,-0.28,7.98,156.2,62.76,680.8,698.5,77.1
45939000,-0.27,7.98,151.1,65.27,684.0,700.5,77.5
45940500,-0.27,7.97,152.6,64.75,684.3,701.1,77.4
45942000,-0.27,8.00,152.2,64.39,681.6,698.4,77.4
45943500,-0.28,7.96,156.2,63.16,683.0,700.6,77.1
45945000,-0.27,7.95,156.0,63.42,684.0,701.6,77.2
45946500,-0.27,7.95,154.4,64.07,684.5,701.7,77.3
45948000,-0.27,7.94,154.3,64.44,686.3,703.5,77.3
45949500,-0.27,7.98,154.2,63.84,682.6,699.8,77.3
45951000,-0.27,7.96,153.4,64.43,684.4,701.4,77.4
45952500,-0.27,7.96,152.0,65.18,685.4,702.0,77.5
45954000,-0.27,7.91,155.5,64.25,687.8,705.2,77.3
45955500,-0.27,7.93,156.8,63.39,685.5,703.2,77.1
45957000,-0.27,7.95,153.8,64.39,684.8,701.9,77.3
45958500,-0.27,7.94,153.0,64.96,686.4,703.2,77.4
45960000,-0.27,7.90,156.3,64.15,688.8,706.3,77.2
45961500,-0.27,7.92,154.0,64.80,687.8,704.8,77.4
45963000,-0.27,7.90,154.7,64.92,689.9,707.0,77.4
45964500,-0.27,7.90,154.7,64.84,689.4,706.6,77.4
45966000,-0.27,7.87,158.0,63.90,691.0,708.9,77.1
45967500,-0.27,7.89,155.2,64.85,690.6,707.8,77.3
45969000,-0.27,7.91,155.7,64.15,687.7,705.1,77.2
45970500,-0.27,7.91,155.7,64.20,688.0,705.4,77.2
45972000,-0.27,7.88,155.9,64.57,690.5,707.8,77.3
45973500,-0.27,7.88,156.7,64.23,690.2,707.8,77.2
45975000,-0.27,7.89,157.0,63.96,689.2,706.8,77.2
45976500,-0.26,7.85,154.7,65.67,694.0,711.0,77.4
45978000,-0.27,7.85,156.5,64.84,693.1,710.6,77.3
45979500,-0.27,7.83,158.1,64.60,695.3,713.0,77.2
45981000,-0.27,7.86,155.6,65.15,693.1,710.3,77.3
45982500,-0.27,7.88,155.1,65.05,691.5,708.7,77.4
45984000,-0.27,7.84,156.3,65.19,694.8,712.1,77.3
45985500,-0.27,7.84,158.3,64.37,694.2,712.0,77.2
45987000,-0.27,7.83,156.4,65.35,695.8,713.1,77.3
45988500,-0.27,7.86,157.6,64.20,691.9,709.6,77.2
45990000,-0.27,7.85,157.6,64.41,693.1,710.8,77.2
45991500,-0.27,7.80,157.6,65.27,698.0,715.6,77.3
45993000,-0.27,7.84,157.6,64.64,694.5,712.1,77.2
45994500,-0.27,7.83,156.6,65.15,695.1,712.5,77.3
45996000,-0.26,7.82,155.2,66.05,697.2,714.3,77.5
45997500,-0.27,7.81,158.2,64.76,696.4,714.1,77.2
45999000,-0.27,7.84,159.9,63.49,692.6,710.8,77.0
46000500,-0.27,7.79,158.0,65.33,699.1,716.7,77.3
46002000,-0.27,7.77,161.6,64.03,699.2,717.6,77.0
46003500,-0.27,7.78,160.4,64.29,698.2,716.4,77.1
46005000,-0.27,7.79,157.5,65.53,699.2,716.8,77.3
46006500,-0.26,7.78,156.5,66.21,700.9,718.1,77.4
46008000,-0.27,7.77,158.2,65.54,700.7,718.4,77.3
46009500,-0.26,7.75,157.4,66.31,703.3,720.7,77.4
46011000,-0.26,7.76,157.9,65.82,701.7,719.2,77.3
46012500,-0.26,7.75,158.3,65.79,702.3,719.9,77.3
46014000,-0.27,7.76,162.2,63.83,699.3,717.9,76.9
46015500,-0.26,7.77,156.2,66.44,701.5,718.7,77.4
46017000,-0.27,7.76,159.6,65.07,701.1,719.0,77.2
46018500,-0.27,7.70,163.1,64.55,705.3,723.9,77.0
46020000,-0.26,7.76,157.4,66.16,702.5,719.9,77.4
46021500,-0.27,7.74,159.5,65.42,702.9,720.7,77.2
46023000,-0.26,7.74,154.5,67.88,705.8,722.6,77.7
46024500,-0.26,7.69,160.6,65.82,707.4,725.5,77.2
46026000,-0.27,7.70,161.2,65.47,706.6,724.7,77.2
46027500,-0.27,7.73,160.8,64.98,703.1,721.2,77.1
46029000,-0.26,7.67,162.1,65.60,709.3,727.6,77.1
46030500,-0.25,7.72,154.5,68.17,707.3,724.0,77.7
46032000,-0.26,7.69,159.6,66.31,708.0,725.7,77.3
46033500,-0.26,7.69,160.9,65.67,707.1,725.2,77.2
46035000,-0.27,7.70,162.7,64.79,705.8,724.3,77.0
46036500,-0.27,7.70,161.7,65.14,705.8,724.1,77.1
46038000,-0.26,7.68,158.8,66.87,709.4,727.0,77.4
46039500,-0.26,7.66,159.8,66.83,711.3,729.0,77.3
46041000,-0.26,7.70,160.6,65.77,707.1,725.1,77.2
46042500,-0.26,7.70,157.6,67.15,708.4,725.8,77.5
46044000,-0.26,7.66,160.7,66.44,711.2,729.1,77.3
46045500,-0.26,7.65,161.3,66.18,710.9,729.0,77.2
46047000,-0.26,7.65,161.3,66.27,711.5,729.5,77.2
46048500,-0.26,7.64,159.8,67.13,713.0,730.7,77.4
46050000,-0.27,7.66,164.0,64.92,709.3,728.0,77.0
46051500,-0.26,7.63,158.8,67.82,714.7,732.1,77.5
46053000,-0.26,7.66,158.8,67.20,711.4,728.9,77.4
46054500,-0.26,7.65,161.9,66.10,711.7,729.8,77.2
46056000,-0.26,7.67,161.6,65.88,709.7,727.9,77.2
46057500,-0.26,7.62,161.8,66.61,714.5,732.6,77.2
46059000,-0.26,7.65,158.9,67.38,712.5,730.0,77.4
46060500,-0.26,7.65,161.3,66.37,711.8,729.9,77.2
46062000,-0.26,7.61,162.3,66.50,714.8,732.9,77.2
46063500,-0.26,7.65,160.9,66.43,711.4,729.3,77.3
46065000,-0.26,7.62,162.4,66.33,714.1,732.3,77.2
46066500,-0.26,7.59,162.5,66.79,716.9,735.1,77.2
46068000,-0.26,7.59,161.8,67.21,717.7,735.7,77.3
46069500,-0.26,7.61,160.4,67.34,715.5,733.3,77.4
46071000,-0.26,7.56,164.4,66.48,719.1,737.7,77.1
46072500,-0.26,7.63,160.2,67.26,714.6,732.3,77.4
46074000,-0.26,7.57,165.0,65.99,717.5,736.3,77.0
46075500,-0.26,7.59,162.5,66.85,717.2,735.3,77.2
46077000,-0.26,7.56,161.7,67.72,720.4,738.3,77.3
46078500,-0.26,7.56,165.8,65.87,718.5,737.4,77.0
46080000,-0.27,7.52,168.3,65.48,721.3,740.6,76.9
46081500,-0.25,7.54,161.5,68.24,722.9,740.7,77.4
46083000,-0.25,7.54,161.6,68.27,723.3,741.1,77.4
46084500,-0.26,7.58,162.1,67.25,718.6,736.7,77.3
46086000,-0.26,7.57,163.2,66.94,719.1,737.4,77.2
46087500,-0.25,7.52,160.1,69.24,725.4,742.8,77.6
46089000,-0.26,7.55,162.3,67.64,721.2,739.2,77.3
46090500,-0.26,7.50,166.0,66.92,725.0,743.7,77.1
46092000,-0.25,7.52,161.7,68.49,724.7,742.5,77.4
46093500,-0.25,7.51,161.0,69.02,726.2,743.8,77.5
46095000,-0.25,7.47,161.6,69.55,730.3,748.0,77.5
46096500,-0.26,7.51,165.9,66.90,724.5,743.2,77.1
46098000,-0.26,7.52,163.1,67.93,724.6,742.7,77.3
46099500,-0.26,7.47,165.1,67.88,728.6,747.0,77.2
46101000,-0.26,7.47,166.9,67.15,728.2,747.0,77.1
46102500,-0.26,7.45,168.3,66.85,729.4,748.5,77.0
46104000,-0.26,7.48,165.3,67.62,727.4,745.9,77.2
46105500,-0.26,7.47,168.6,66.36,727.1,746.4,76.9
46107000,-0.25,7.46,161.7,69.69,731.4,749.1,77.5
46108500,-0.26,7.44,168.7,66.82,729.9,749.1,77.0
46110000,-0.25,7.46,164.7,68.35,730.4,748.7,77.3
46111500,-0.26,7.45,165.6,67.98,730.1,748.7,77.2
46113000,-0.26,7.42,168.2,67.48,732.6,751.7,77.1
46114500,-0.25,7.42,165.0,69.00,734.6,752.9,77.3
46116000,-0.26,7.44,166.8,67.80,731.6,750.4,77.2
46117500,-0.26,7.41,167.4,67.94,733.7,752.6,77.1
46119000,-0.25,7.44,164.8,68.58,731.8,750.2,77.3
46120500,-0.25,7.45,163.3,69.15,731.9,749.9,77.4
46122000,-0.26,7.45,166.6,67.60,730.1,748.8,77.1
46123500,-0.25,7.41,166.7,68.41,735.0,753.6,77.2
46125000,-0.25,7.40,166.9,68.48,735.6,754.3,77.2
46126500,-0.26,7.37,168.8,68.10,737.4,756.5,77.1
46128000,-0.25,7.40,162.6,70.44,737.6,755.3,77.6
46129500,-0.25,7.42,161.4,70.65,736.1,753.6,77.6
46131000,-0.25,7.41,166.9,68.33,734.9,753.6,77.2
46132500,-0.25,7.38,167.5,68.48,737.0,755.8,77.2
46134000,-0.26,7.38,169.2,67.89,737.1,756.2,77.1
46135500,-0.25,7.37,167.1,68.89,738.4,757.1,77.2
46137000,-0.25,7.39,167.3,68.49,736.5,755.3,77.2
46138500,-0.25,7.37,167.4,68.86,738.9,757.6,77.2
46140000,-0.26,7.39,169.6,67.50,735.7,755.0,77.0
46141500,-0.25,7.37,166.6,69.25,739.4,758.0,77.3
46143000,-0.25,7.35,167.9,69.05,740.9,759.7,77.2
46144500,-0.25,7.34,167.5,69.27,741.4,760.1,77.3
46146000,-0.25,7.33,167.3,69.69,743.4,762.0,77.3
46147500,-0.25,7.36,167.9,68.68,739.0,757.8,77.2
46149000,-0.25,7.30,169.6,69.27,745.9,764.9,77.2
46150500,-0.24,7.33,163.9,71.32,745.1,762.9,77.6
46152000,-0.25,7.32,165.9,70.45,744.5,762.8,77.4
46153500,-0.25,7.30,169.7,69.11,745.3,764.3,77.2
46155000,-0.25,7.30,170.1,69.02,745.4,764.6,77.1
46156500,-0.25,7.32,166.9,70.00,744.2,762.7,77.4
46158000,-0.25,7.28,168.8,69.95,748.0,766.8,77.3
46159500,-0.25,7.30,166.1,70.79,746.9,765.2,77.5
46161000,-0.25,7.26,171.6,69.14,749.3,768.7,77.1
46162500,-0.25,7.25,172.3,69.02,750.0,769.5,77.1
46164000,-0.25,7.28,167.0,70.75,748.7,767.1,77.4
46165500,-0.25,7.28,170.0,69.48,747.8,766.9,77.2
46167000,-0.24,7.26,167.2,71.12,751.1,769.5,77.5
46168500,-0.26,7.24,174.9,67.99,749.3,769.5,76.9
46170000,-0.25,7.31,166.7,70.24,745.2,763.6,77.4
46171500,-0.24,7.25,167.2,71.40,752.7,771.0,77.5
46173000,-0.25,7.25,170.9,69.58,750.3,769.5,77.2
46174500,-0.25,7.26,167.8,70.77,750.5,769.0,77.4
46176000,-0.24,7.27,165.4,71.78,751.0,769.0,77.6
46177500,-0.25,7.23,171.7,69.74,752.8,772.2,77.2
46179000,-0.25,7.23,171.7,69.65,752.3,771.6,77.1
46180500,-0.25,7.24,169.7,70.44,752.7,771.6,77.3
46182000,-0.25,7.25,169.9,69.98,750.5,769.5,77.2
46183500,-0.25,7.23,170.4,70.21,752.8,771.9,77.2
46185000,-0.25,7.24,169.3,70.54,752.3,771.1,77.3
46186500,-0.25,7.23,171.0,69.95,752.7,771.9,77.2
46188000,-0.24,7.23,166.0,72.24,754.8,772.8,77.6
46189500,-0.24,7.20,169.4,71.35,757.1,775.9,77.4
46191000,-0.25,7.24,170.6,69.93,751.6,770.7,77.2
46192500,-0.25,7.17,172.2,70.58,758.7,777.9,77.2
46194000,-0.24,7.16,171.0,71.42,760.8,779.8,77.3
46195500,-0.25,7.13,175.5,69.95,761.9,781.9,77.0
46197000,-0.24,7.19,167.1,72.56,759.0,777.2,77.6
46198500,-0.25,7.17,172.1,70.65,758.9,778.2,77.2
46200000,-0.25,7.20,171.9,70.06,755.3,774.6,77.2
46201500,-0.24,7.17,169.7,71.84,760.5,779.2,77.4
46203000,-0.25,7.14,173.7,70.59,761.9,781.5,77.2
46204500,-0.25,7.20,174.4,69.13,755.1,775.0,77.0
46206000,-0.24,7.13,173.3,71.02,763.5,782.9,77.2
46207500,-0.25,7.16,175.3,69.42,758.5,778.5,77.0
46209000,-0.24,7.12,172.2,71.74,765.2,784.4,77.3
46210500,-0.24,7.13,171.9,71.68,764.2,783.3,77.3
46212000,-0.24,7.19,169.6,71.55,758.6,777.3,77.4
46213500,-0.24,7.06,174.5,71.85,770.8,790.3,77.2
46215000,-0.25,7.15,172.9,70.81,761.5,780.8,77.2
46216500,-0.24,7.13,172.5,71.41,764.1,783.3,77.3
46218000,-0.24,7.10,174.0,71.21,766.1,785.6,77.2
46219500,-0.24,7.12,172.8,71.38,764.6,783.9,77.3
46221000,-0.25,7.09,177.4,69.92,765.7,786.0,77.0
46222500,-0.24,7.10,171.7,72.42,768.0,786.9,77.4
46224000,-0.25,7.11,177.3,69.54,763.4,783.7,76.9
46225500,-0.24,7.11,173.2,71.53,766.1,785.4,77.3
46227000,-0.24,7.07,176.0,71.06,769.4,789.3,77.1
46228500,-0.24,7.08,173.3,72.05,769.3,788.6,77.3
46230000,-0.25,7.08,176.2,70.73,768.0,787.9,77.1
46231500,-0.24,7.07,174.4,71.74,770.0,789.5,77.2
46233000,-0.24,7.11,172.4,71.92,766.7,785.8,77.3
46234500,-0.25,7.05,178.8,70.14,769.9,790.4,76.9
46236000,-0.24,7.07,174.4,71.78,770.2,789.7,77.2
46237500,-0.25,7.08,176.1,70.71,767.7,787.6,77.1
46239000,-0.24,7.05,175.8,71.55,771.8,791.6,77.2
46240500,-0.24,7.06,176.5,71.04,770.3,790.3,77.1
46242000,-0.25,7.07,177.4,70.41,768.6,788.8,77.0
46243500,-0.25,7.04,179.2,70.32,771.8,792.3,76.9
46245000,-0.24,7.01,175.3,72.56,776.5,796.1,77.3
46246500,-0.25,7.05,178.1,70.62,771.2,791.4,77.0
46248000,-0.24,7.06,176.6,71.06,770.6,790.6,77.1
46249500,-0.25,7.02,178.9,70.72,773.5,793.9,77.0
46251000,-0.24,7.01,175.7,72.40,776.4,796.1,77.2
46252500,-0.24,6.98,176.1,72.90,780.0,799.6,77.3
46254000,-0.24,7.00,174.4,73.36,779.1,798.4,77.4
46255500,-0.24,7.00,175.7,72.69,778.1,797.7,77.3
46257000,-0.24,7.01,176.8,71.99,776.4,796.3,77.2
46258500,-0.24,6.99,177.4,72.10,778.2,798.2,77.2
46260000,-0.24,6.99,176.3,72.59,778.7,798.4,77.2
46261500,-0.24,6.97,176.3,73.09,781.5,801.2,77.3
46263000,-0.24,6.99,174.2,73.52,779.5,798.8,77.4
