Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.26,143.5,40.56,517.7,537.2,74.5
45633000,-0.44,10.24,146.2,39.81,517.1,537.4,74.2
45634500,-0.43,10.25,144.0,40.44,517.8,537.5,74.5
45636000,-0.44,10.21,147.4,39.71,518.3,538.9,74.1
45637500,-0.44,10.22,146.6,39.87,518.1,538.4,74.2
45639000,-0.43,10.20,146.2,40.19,519.7,539.8,74.3
45640500,-0.43,10.21,146.6,39.97,518.8,539.1,74.2
45642000,-0.44,10.21,147.4,39.65,517.9,538.5,74.1
45643500,-0.43,10.17,144.8,40.85,522.0,541.7,74.5
45645000,-0.44,10.18,147.9,39.73,519.3,540.0,74.1
45646500,-0.43,10.15,146.7,40.41,522.0,542.2,74.3
45648000,-0.43,10.15,147.3,40.22,521.6,542.0,74.2
45649500,-0.43,10.19,145.9,40.34,520.3,540.3,74.3
45651000,-0.43,10.16,147.0,40.20,521.1,541.5,74.2
45652500,-0.44,10.20,147.4,39.76,518.6,539.1,74.1
45654000,-0.43,10.14,148.0,40.04,521.7,542.3,74.2
45655500,-0.43,10.17,146.9,40.22,521.1,541.4,74.3
45657000,-0.43,10.14,146.7,40.47,522.5,542.7,74.3
45658500,-0.44,10.12,149.9,39.67,522.0,543.1,74.0
45660000,-0.42,10.16,144.7,40.99,522.8,542.4,74.5
45661500,-0.43,10.13,147.7,40.25,522.5,543.0,74.2
45663000,-0.43,10.13,148.6,39.96,522.0,542.7,74.1
45664500,-0.43,10.14,146.2,40.67,523.1,543.2,74.4
45666000,-0.43,10.12,147.4,40.47,523.6,543.9,74.3
45667500,-0.43,10.14,148.2,40.04,522.0,542.6,74.1
45669000,-0.44,10.13,149.5,39.71,521.7,542.7,74.0
45670500,-0.43,10.11,148.5,40.24,523.8,544.4,74.2
45672000,-0.43,10.11,146.5,40.87,524.9,544.9,74.4
45673500,-0.43,10.07,147.4,40.88,526.6,546.9,74.4
45675000,-0.43,10.10,148.9,40.16,523.9,544.7,74.1
45676500,-0.43,10.11,147.2,40.59,524.1,544.4,74.3
45678000,-0.43,10.12,146.7,40.68,524.0,544.1,74.4
45679500,-0.43,10.07,149.1,40.37,525.8,546.6,74.2
45681000,-0.43,10.10,149.0,40.10,523.7,544.4,74.1
45682500,-0.43,10.05,149.5,40.36,526.4,547.2,74.1
45684000,-0.43,10.07,149.3,40.31,525.6,546.4,74.1
45685500,-0.43,10.02,151.0,40.21,527.7,548.9,74.0
45687000,-0.42,10.08,146.6,41.07,526.6,546.6,74.4
45688500,-0.42,10.03,148.4,40.94,528.6,549.0,74.3
45690000,-0.43,10.04,149.4,40.56,527.5,548.3,74.2
45691500,-0.43,10.01,150.7,40.37,528.4,549.4,74.1
45693000,-0.42,10.03,148.3,40.92,528.3,548.7,74.3
45694500,-0.43,10.03,149.0,40.74,528.2,548.8,74.2
45696000,-0.43,10.02,149.8,40.53,528.0,548.8,74.2
45697500,-0.43,10.02,149.0,40.85,528.9,549.5,74.3
45699000,-0.43,10.01,151.5,40.07,527.5,548.8,74.0
45700500,-0.42,10.01,148.4,41.08,529.6,550.0,74.3
45702000,-0.43,10.02,151.1,40.18,527.6,548.8,74.0
45703500,-0.43,10.02,150.1,40.50,528.3,549.2,74.1
45705000,-0.43,9.99,151.5,40.33,529.4,550.6,74.0
45706500,-0.43,9.99,150.3,40.63,529.6,550.6,74.2
45708000,-0.43,10.03,148.7,40.83,528.3,548.8,74.3
45709500,-0.42,10.00,149.2,40.96,530.0,550.6,74.3
45711000,-0.43,9.96,150.8,40.74,531.1,552.1,74.2
45712500,-0.42,9.96,149.5,41.17,532.1,552.7,74.3
45714000,-0.43,9.94,151.5,40.72,532.2,553.3,74.1
45715500,-0.43,9.98,150.4,40.71,530.3,551.2,74.2
45717000,-0.43,9.97,151.5,40.49,530.5,551.7,74.1
45718500,-0.43,9.99,150.6,40.59,529.7,550.7,74.1
45720000,-0.42,9.96,150.3,40.95,531.8,552.7,74.2
45721500,-0.43,9.93,151.8,40.68,532.4,553.6,74.1
45723000,-0.43,9.92,152.1,40.76,533.4,554.6,74.1
45724500,-0.42,9.93,149.6,41.37,533.7,554.3,74.3
45726000,-0.42,9.93,148.7,41.75,534.8,555.1,74.5
45727500,-0.43,9.92,152.1,40.70,533.0,554.3,74.1
45729000,-0.42,9.92,151.5,40.92,533.7,554.8,74.1
45730500,-0.42,9.94,150.2,41.18,533.2,553.9,74.3
45732000,-0.42,9.89,150.4,41.47,535.7,556.4,74.3
45733500,-0.42,9.91,151.1,41.13,534.3,555.3,74.2
45735000,-0.43,9.86,153.5,40.77,535.8,557.4,74.0
45736500,-0.42,9.90,152.0,40.95,534.7,555.9,74.1
45738000,-0.43,9.92,151.9,40.77,533.2,554.4,74.1
45739500,-0.42,9.88,152.6,40.90,535.2,556.6,74.1
45741000,-0.43,9.92,151.7,40.86,533.5,554.6,74.1
45742500,-0.43,9.86,153.6,40.78,536.0,557.6,74.0
45744000,-0.43,9.88,153.2,40.74,535.1,556.6,74.0
45745500,-0.42,9.84,153.0,41.13,537.6,558.9,74.1
45747000,-0.42,9.91,149.8,41.56,535.3,555.8,74.4
45748500,-0.42,9.84,153.8,40.89,537.0,558.6,74.0
45750000,-0.42,9.84,152.3,41.37,538.0,559.1,74.2
45751500,-0.42,9.81,154.0,41.08,538.9,560.5,74.0
45753000,-0.42,9.86,150.6,41.77,538.1,558.8,74.4
45754500,-0.42,9.84,153.1,41.13,537.7,559.1,74.1
45756000,-0.42,9.84,152.2,41.39,538.0,559.1,74.2
45757500,-0.43,9.88,153.3,40.70,534.9,556.4,74.0
45759000,-0.42,9.84,151.8,41.51,538.2,559.2,74.3
45760500,-0.42,9.81,153.2,41.36,539.4,560.8,74.1
45762000,-0.43,9.80,155.0,40.88,539.0,560.9,74.0
45763500,-0.42,9.83,153.1,41.19,538.1,559.4,74.1
45765000,-0.43,9.76,157.5,40.50,540.2,562.7,73.7
45766500,-0.42,9.78,152.6,41.81,541.7,562.7,74.3
45768000,-0.42,9.79,154.5,41.08,539.6,561.3,74.0
45769500,-0.42,9.81,152.9,41.47,539.7,560.9,74.2
45771000,-0.42,9.80,153.5,41.36,539.9,561.3,74.1
45772500,-0.42,9.82,154.5,40.88,538.2,559.9,74.0
45774000,-0.42,9.74,154.4,41.60,543.1,564.6,74.1
45775500,-0.43,9.78,156.1,40.71,539.5,561.6,73.9
45777000,-0.42,9.77,153.4,41.67,542.1,563.4,74.2
45778500,-0.42,9.80,153.3,41.41,540.0,561.4,74.1
45780000,-0.41,9.78,152.4,41.88,541.8,562.9,74.3
45781500,-0.42,9.74,153.9,41.82,543.9,565.2,74.2
45783000,-0.42,9.74,154.4,41.61,543.2,564.7,74.1
45784500,-0.42,9.78,155.0,41.10,540.5,562.3,74.0
45786000,-0.42,9.75,153.9,41.66,542.7,564.1,74.2
45787500,-0.42,9.76,153.8,41.66,542.6,564.0,74.2
45789000,-0.42,9.76,153.7,41.71,542.7,564.1,74.2
45790500,-0.43,9.72,157.4,40.88,542.8,565.2,73.8
45792000,-0.42,9.72,156.7,41.07,543.1,565.3,73.9
45793500,-0.42,9.74,154.8,41.47,543.0,564.6,74.1
45795000,-0.42,9.77,154.7,41.24,541.1,562.8,74.0
45796500,-0.41,9.70,153.7,42.24,546.4,567.6,74.3
45798000,-0.42,9.68,155.6,41.75,546.3,568.0,74.1
45799500,-0.42,9.73,156.8,41.00,542.7,564.9,73.9
45801000,-0.41,9.73,153.3,42.03,544.4,565.6,74.3
45802500,-0.42,9.69,157.3,41.22,545.0,567.3,73.9
45804000,-0.42,9.71,155.5,41.57,544.8,566.5,74.1
45805500,-0.42,9.72,155.4,41.47,543.9,565.6,74.1
45807000,-0.42,9.70,155.5,41.61,545.1,566.8,74.1
45808500,-0.42,9.66,157.9,41.28,546.5,568.9,73.9
45810000,-0.42,9.70,155.2,41.80,545.8,567.4,74.1
45811500,-0.42,9.69,156.1,41.51,545.3,567.2,74.0
45813000,-0.42,9.65,158.8,41.09,546.5,569.1,73.8
45814500,-0.42,9.66,156.7,41.62,547.0,569.0,74.0
45816000,-0.42,9.67,156.0,41.75,546.8,568.7,74.1
45817500,-0.42,9.63,157.4,41.73,548.9,571.0,74.0
45819000,-0.42,9.65,157.5,41.47,547.2,569.4,73.9
45820500,-0.42,9.64,157.7,41.51,547.9,570.1,73.9
45822000,-0.42,9.62,158.4,41.52,549.0,571.4,73.9
45823500,-0.42,9.58,159.0,41.67,551.0,573.5,73.9
45825000,-0.41,9.59,157.8,41.94,551.1,573.3,74.0
45826500,-0.41,9.64,155.7,42.16,549.2,570.8,74.2
45828000,-0.42,9.60,158.9,41.54,549.9,572.4,73.9
45829500,-0.42,9.61,159.1,41.35,548.9,571.5,73.8
45831000,-0.42,9.62,159.4,41.15,548.0,570.7,73.8
45832500,-0.41,9.60,156.1,42.35,551.3,573.0,74.2
45834000,-0.42,9.61,158.2,41.59,549.3,571.6,73.9
45835500,-0.41,9.63,156.7,41.92,549.1,571.0,74.1
45837000,-0.42,9.56,160.7,41.33,551.3,574.2,73.8
45838500,-0.41,9.58,157.9,42.00,551.7,573.8,74.0
45840000,-0.42,9.58,159.0,41.72,551.4,573.9,73.9
45841500,-0.41,9.59,157.7,42.03,551.5,573.6,74.0
45843000,-0.42,9.57,158.8,41.80,551.7,574.0,73.9
45844500,-0.41,9.59,156.9,42.23,551.6,573.5,74.1
45846000,-0.42,9.54,160.5,41.57,552.8,575.6,73.8
45847500,-0.41,9.56,158.7,41.95,552.6,574.9,74.0
45849000,-0.42,9.54,161.3,41.36,552.4,575.5,73.7
45850500,-0.41,9.55,159.4,41.87,553.2,575.8,73.9
45852000,-0.41,9.56,159.0,41.88,552.7,575.1,73.9
45853500,-0.41,9.54,159.6,41.89,553.7,576.2,73.9
45855000,-0.41,9.54,158.2,42.33,554.4,576.6,74.1
45856500,-0.41,9.54,159.1,42.00,553.7,576.1,74.0
45858000,-0.41,9.57,158.8,41.87,552.2,574.6,74.0
45859500,-0.41,9.47,160.8,42.15,557.4,580.2,73.9
45861000,-0.41,9.56,157.0,42.45,553.4,575.3,74.2
45862500,-0.41,9.51,159.0,42.39,556.2,578.5,74.0
45864000,-0.42,9.52,160.7,41.75,554.4,577.3,73.8
45865500,-0.42,9.51,161.2,41.71,554.8,577.7,73.8
45867000,-0.41,9.50,160.5,42.02,555.9,578.6,73.9
45868500,-0.42,9.51,160.7,41.85,555.0,577.8,73.9
45870000,-0.41,9.51,159.9,42.04,555.2,577.8,73.9
45871500,-0.42,9.50,162.0,41.54,554.9,578.1,73.7
45873000,-0.41,9.47,160.4,42.31,558.0,580.6,74.0
45874500,-0.41,9.48,161.2,41.99,556.9,579.7,73.9
45876000,-0.41,9.46,161.4,42.08,557.8,580.7,73.9
45877500,-0.41,9.48,161.1,42.02,556.9,579.8,73.9
45879000,-0.42,9.48,162.1,41.65,555.8,579.0,73.7
45880500,-0.41,9.44,161.5,42.23,559.1,581.9,73.9
45882000,-0.42,9.42,163.8,41.71,559.0,582.6,73.7
45883500,-0.41,9.48,160.0,42.36,557.6,580.1,74.0
45885000,-0.42,9.46,163.5,41.47,556.8,580.3,73.6
45886500,-0.41,9.41,161.0,42.67,561.4,584.1,74.0
45888000,-0.41,9.39,161.0,42.89,563.0,585.6,74.0
45889500,-0.41,9.41,161.8,42.42,561.0,583.9,73.9
45891000,-0.41,9.46,160.6,42.34,558.5,581.1,74.0
45892500,-0.41,9.43,160.1,42.75,560.5,582.9,74.1
45894000,-0.41,9.40,161.9,42.54,562.0,584.9,73.9
45895500,-0.41,9.37,164.2,42.06,562.2,585.7,73.7
45897000,-0.41,9.40,162.2,42.43,561.7,584.6,73.9
45898500,-0.41,9.40,163.1,42.17,561.2,584.4,73.8
45900000,-0.41,9.41,163.1,42.07,560.6,583.8,73.8
45901500,-0.41,9.37,162.1,42.80,564.2,587.0,74.0
45903000,-0.41,9.39,162.4,42.49,562.5,585.5,73.9
45904500,-0.41,9.41,163.3,42.03,560.6,583.9,73.8
45906000,-0.41,9.37,163.6,42.29,562.9,586.2,73.8
45907500,-0.41,9.41,161.2,42.64,561.6,584.3,74.0
45909000,-0.42,9.36,165.2,41.86,562.3,586.1,73.6
45910500,-0.41,9.37,163.6,42.34,563.2,586.4,73.8
45912000,-0.41,9.35,162.8,42.72,564.8,587.8,73.9
45913500,-0.41,9.31,166.1,42.09,565.4,589.2,73.6
45915000,-0.41,9.33,163.7,42.62,565.4,588.6,73.9
45916500,-0.40,9.35,161.8,43.01,565.2,587.9,74.0
45918000,-0.41,9.30,165.5,42.36,566.5,590.2,73.7
45919500,-0.41,9.35,163.2,42.63,564.8,587.9,73.9
45921000,-0.41,9.33,163.6,42.64,565.5,588.7,73.9
45922500,-0.41,9.36,162.1,42.89,564.9,587.7,74.0
45924000,-0.41,9.31,163.8,42.80,566.9,590.1,73.9
45925500,-0.40,9.32,162.0,43.28,567.4,590.1,74.1
45927000,-0.40,9.27,164.4,43.07,569.8,593.1,73.9
45928500,-0.41,9.27,165.0,42.86,569.3,592.8,73.8
45930000,-0.41,9.29,164.3,42.86,568.2,591.5,73.9
45931500,-0.41,9.31,164.5,42.62,566.8,590.2,73.8
45933000,-0.41,9.27,164.9,42.84,569.0,592.4,73.8
45934500,-0.41,9.29,166.7,42.19,567.0,591.0,73.6
45936000,-0.40,9.28,164.1,43.04,569.2,592.4,73.9
45937500,-0.40,9.27,163.6,43.23,569.8,592.8,74.0
45939000,-0.41,9.27,165.2,42.76,568.8,592.3,73.8
45940500,-0.40,9.29,164.2,42.93,568.6,591.8,73.9
45942000,-0.40,9.23,164.1,43.52,572.6,595.7,74.0
45943500,-0.41,9.27,165.8,42.66,569.0,592.7,73.8
45945000,-0.40,9.25,162.9,43.72,572.0,594.7,74.1
45946500,-0.40,9.26,163.5,43.44,571.0,593.9,74.0
45948000,-0.41,9.26,165.7,42.78,569.8,593.3,73.8
45949500,-0.40,9.25,164.9,43.06,570.6,593.9,73.9
45951000,-0.41,9.25,165.6,42.89,570.5,594.0,73.8
45952500,-0.40,9.24,165.0,43.18,571.6,594.9,73.9
45954000,-0.40,9.25,163.6,43.47,571.3,594.3,74.0
45955500,-0.40,9.24,165.8,42.91,571.0,594.6,73.8
45957000,-0.40,9.24,164.2,43.43,572.1,595.2,74.0
45958500,-0.41,9.21,167.3,42.74,572.0,595.9,73.7
45960000,-0.40,9.21,165.9,43.16,572.9,596.4,73.9
45961500,-0.40,9.20,165.9,43.30,573.8,597.3,73.9
45963000,-0.41,9.21,168.3,42.51,571.9,596.1,73.6
45964500,-0.40,9.18,166.8,43.23,574.7,598.4,73.8
45966000,-0.41,9.20,168.1,42.59,572.2,596.3,73.6
45967500,-0.41,9.16,170.5,42.29,573.8,598.6,73.4
45969000,-0.40,9.14,165.8,43.90,578.0,601.4,74.0
45970500,-0.40,9.18,166.0,43.46,575.2,598.7,73.9
45972000,-0.41,9.19,168.0,42.75,573.2,597.4,73.7
45973500,-0.40,9.17,166.8,43.34,575.6,599.2,73.8
45975000,-0.40,9.13,169.1,43.02,577.0,601.2,73.7
45976500,-0.40,9.16,165.8,43.76,577.1,600.5,74.0
45978000,-0.41,9.16,168.8,42.85,575.2,599.4,73.6
45979500,-0.40,9.17,167.9,42.99,574.9,598.9,73.7
45981000,-0.41,9.13,169.8,42.81,576.5,601.0,73.6
45982500,-0.41,9.14,169.6,42.84,576.3,600.8,73.6
45984000,-0.40,9.13,167.3,43.61,578.3,602.1,73.9
45985500,-0.40,9.11,168.6,43.34,578.5,602.6,73.8
45987000,-0.40,9.09,168.9,43.53,580.4,604.4,73.8
45988500,-0.41,9.12,171.0,42.59,576.7,601.5,73.5
45990000,-0.40,9.14,168.1,43.23,576.8,600.8,73.8
45991500,-0.40,9.11,169.6,43.14,578.6,602.9,73.7
45993000,-0.40,9.12,168.8,43.25,578.1,602.3,73.7
45994500,-0.40,9.09,168.5,43.62,580.3,604.3,73.8
45996000,-0.40,9.10,168.6,43.50,579.7,603.7,73.8
45997500,-0.40,9.10,169.0,43.34,579.0,603.2,73.7
45999000,-0.39,9.07,166.7,44.43,583.4,606.7,74.0
46000500,-0.40,9.07,168.9,43.73,581.8,605.8,73.8
46002000,-0.40,9.06,169.4,43.65,581.9,606.1,73.8
46003500,-0.40,9.06,170.5,43.35,581.6,606.1,73.7
46005000,-0.40,9.09,168.1,43.76,580.7,604.5,73.9
46006500,-0.40,9.05,169.0,43.87,582.9,606.9,73.8
46008000,-0.40,9.03,169.5,43.94,584.3,608.4,73.8
46009500,-0.40,9.04,171.4,43.29,582.5,607.2,73.6
46011000,-0.40,9.01,171.8,43.52,584.8,609.5,73.6
46012500,-0.39,9.00,169.7,44.19,586.3,610.4,73.9
46014000,-0.40,8.99,171.6,43.76,586.2,610.8,73.7
46015500,-0.40,9.03,171.8,43.25,582.8,607.6,73.6
46017000,-0.40,9.00,173.1,43.17,584.2,609.3,73.5
46018500,-0.40,9.01,170.5,43.82,585.1,609.4,73.7
46020000,-0.39,8.99,169.8,44.31,587.3,611.4,73.9
46021500,-0.40,9.04,170.1,43.65,583.1,607.4,73.7
46023000,-0.40,9.00,170.9,43.84,585.8,610.2,73.7
46024500,-0.40,9.03,169.9,43.83,584.1,608.3,73.8
46026000,-0.40,8.98,173.5,43.28,585.7,610.8,73.5
46027500,-0.40,8.97,172.8,43.61,587.1,612.0,73.6
46029000,-0.40,8.99,171.8,43.69,586.1,610.7,73.7
46030500,-0.40,8.95,172.4,43.89,588.5,613.2,73.7
46032000,-0.40,9.00,173.0,43.25,584.7,609.7,73.5
46033500,-0.39,8.97,171.2,44.08,587.9,612.3,73.8
46035000,-0.39,8.98,169.9,44.36,587.9,612.0,73.9
46036500,-0.39,8.98,170.6,44.17,587.6,611.9,73.8
46038000,-0.39,8.98,170.6,44.13,587.5,611.8,73.8
46039500,-0.39,8.92,172.2,44.29,591.2,615.7,73.8
46041000,-0.39,9.00,169.7,44.24,586.8,610.9,73.9
46042500,-0.39,8.95,171.3,44.26,589.4,613.8,73.8
46044000,-0.40,8.93,172.8,43.98,589.8,614.6,73.7
46045500,-0.40,8.93,173.6,43.79,589.6,614.6,73.6
46047000,-0.40,8.95,172.1,43.97,588.6,613.2,73.7
46048500,-0.40,8.96,172.5,43.83,588.1,612.9,73.7
46050000,-0.40,8.93,174.8,43.36,588.4,613.8,73.5
46051500,-0.40,8.90,174.3,43.90,591.5,616.6,73.6
46053000,-0.39,8.90,172.5,44.44,592.6,617.2,73.8
46054500,-0.40,8.90,174.4,43.86,591.4,616.6,73.6
46056000,-0.40,8.90,175.7,43.46,590.5,616.1,73.4
46057500,-0.39,8.91,173.1,44.16,591.6,616.4,73.7
46059000,-0.39,8.90,173.6,44.11,591.9,616.8,73.7
46060500,-0.40,8.90,174.1,43.94,591.5,616.6,73.6
46062000,-0.40,8.92,173.8,43.82,590.2,615.2,73.6
46063500,-0.40,8.90,174.9,43.72,591.1,616.4,73.5
46065000,-0.39,8.90,172.7,44.38,592.5,617.1,73.8
46066500,-0.39,8.90,173.2,44.22,592.2,617.0,73.7
46068000,-0.39,8.90,173.5,44.12,591.9,616.9,73.7
46069500,-0.40,8.90,175.0,43.69,591.0,616.4,73.5
46071000,-0.39,8.90,173.2,44.22,592.2,617.0,73.7
46072500,-0.40,8.90,175.8,43.46,590.5,616.1,73.4
46074000,-0.39,8.90,171.2,44.83,593.4,617.6,73.9
46075500,-0.40,8.90,174.1,43.96,591.6,616.7,73.6
46077000,-0.39,8.90,172.7,44.36,592.4,617.1,73.7
46078500,-0.39,8.90,172.7,44.36,592.4,617.1,73.7
46080000,-0.39,8.90,171.0,44.89,593.5,617.7,73.9
46081500,-0.39,8.90,170.5,45.03,593.8,617.8,74.0
46083000,-0.39,8.90,173.1,44.24,592.2,617.0,73.7
46084500,-0.40,8.90,174.7,43.78,591.2,616.5,73.5
46086000,-0.40,8.70,182.1,43.79,602.6,629.5,73.2
46087500,-0.39,8.90,172.7,44.36,592.4,617.1,73.7
46089000,-0.39,8.90,173.4,44.15,592.0,616.9,73.7
46090500,-0.40,8.70,182.6,43.63,602.3,629.4,73.1
46092000,-0.39,8.70,180.1,44.36,603.9,630.2,73.4
46093500,-0.39,8.70,179.8,44.45,604.1,630.3,73.4
46095000,-0.39,8.70,180.1,44.35,603.9,630.2,73.4
46096500,-0.39,8.90,171.1,44.85,593.5,617.6,73.9
46098000,-0.39,8.70,178.5,44.83,604.9,630.7,73.6
46099500,-0.39,8.70,180.5,44.25,603.7,630.1,73.4
46101000,-0.39,8.70,178.9,44.72,604.7,630.6,73.5
46102500,-0.39,8.70,180.0,44.40,604.0,630.3,73.4
46104000,-0.38,8.70,177.5,45.13,605.6,631.1,73.7
46105500,-0.39,8.70,179.2,44.62,604.5,630.5,73.5
46107000,-0.39,8.70,179.3,44.60,604.5,630.5,73.5
46108500,-0.39,8.70,178.2,44.91,605.1,630.8,73.6
46110000,-0.39,8.70,181.1,44.06,603.3,629.9,73.3
46111500,-0.39,8.70,178.7,44.77,604.8,630.7,73.5
46113000,-0.39,8.70,179.5,44.53,604.3,630.4,73.5
46114500,-0.39,8.68,181.0,44.33,605.0,631.5,73.3
46116000,-0.39,8.70,179.6,44.52,604.3,630.4,73.5
46117500,-0.38,8.69,177.3,45.33,606.7,632.1,73.7
46119000,-0.39,8.67,179.9,44.74,606.3,632.5,73.5
46120500,-0.39,8.70,178.3,44.89,605.1,630.8,73.6
46122000,-0.39,8.67,181.5,44.33,605.9,632.5,73.3
46123500,-0.39,8.70,179.0,44.68,604.6,630.6,73.5
46125000,-0.39,8.70,179.5,44.55,604.3,630.4,73.5
46126500,-0.39,8.67,178.7,45.10,607.1,632.9,73.6
46128000,-0.38,8.68,177.9,45.27,607.3,632.8,73.7
46129500,-0.39,8.66,179.8,44.88,607.4,633.5,73.5
46131000,-0.39,8.67,180.1,44.69,606.3,632.5,73.5
46132500,-0.38,8.70,176.8,45.36,606.1,631.3,73.7
46134000,-0.38,8.70,177.5,45.15,605.7,631.2,73.7
46135500,-0.39,8.67,182.1,44.06,604.7,631.6,73.2
46137000,-0.39,8.69,178.8,44.89,605.9,631.8,73.6
46138500,-0.39,8.65,179.7,45.01,608.2,634.2,73.5
46140000,-0.39,8.65,180.4,44.85,608.0,634.2,73.5
46141500,-0.38,8.64,179.5,45.21,609.2,635.1,73.6
46143000,-0.39,8.60,182.0,44.98,611.4,637.9,73.4
46144500,-0.39,8.61,182.9,44.59,610.0,636.8,73.3
46146000,-0.38,8.61,180.8,45.13,610.7,636.9,73.5
46147500,-0.39,8.63,182.9,44.37,608.3,635.2,73.3
46149000,-0.39,8.59,184.8,44.22,610.1,637.4,73.1
46150500,-0.39,8.59,182.3,44.99,612.1,638.7,73.4
46152000,-0.39,8.63,180.9,44.93,609.4,635.7,73.5
46153500,-0.39,8.58,183.4,44.76,612.0,638.9,73.3
46155000,-0.39,8.56,183.8,44.83,613.1,640.1,73.3
46156500,-0.38,8.58,180.7,45.50,613.4,639.4,73.6
46158000,-0.38,8.59,179.5,45.75,613.3,639.0,73.7
46159500,-0.39,8.56,185.4,44.36,612.0,639.4,73.1
46161000,-0.38,8.53,183.7,45.22,616.0,642.8,73.4
46162500,-0.38,8.62,179.2,45.58,611.5,637.2,73.7
46164000,-0.38,8.54,182.2,45.54,616.0,642.4,73.5
46165500,-0.39,8.57,182.8,45.08,613.5,640.1,73.4
46167000,-0.38,8.56,182.1,45.31,614.1,640.5,73.5
46168500,-0.39,8.55,184.1,44.86,613.8,640.8,73.3
46170000,-0.38,8.57,182.1,45.28,613.8,640.2,73.5
46171500,-0.39,8.55,184.1,44.84,613.7,640.7,73.3
46173000,-0.39,8.60,182.5,44.78,610.8,637.4,73.4
46174500,-0.39,8.58,183.7,44.66,611.6,638.6,73.3
46176000,-0.39,8.53,184.6,45.02,615.7,642.7,73.3
46177500,-0.38,8.52,184.0,45.19,616.2,643.1,73.4
46179000,-0.38,8.55,181.6,45.68,616.0,642.2,73.6
46180500,-0.38,8.49,183.8,45.68,619.4,646.1,73.5
46182000,-0.39,8.52,184.9,44.95,615.7,642.9,73.3
46183500,-0.39,8.50,185.8,44.99,617.3,644.7,73.3
46185000,-0.38,8.48,185.5,45.24,618.9,646.1,73.3
46186500,-0.38,8.46,186.6,45.21,620.3,647.8,73.3
46188000,-0.38,8.48,185.4,45.34,619.4,646.5,73.3
46189500,-0.38,8.46,185.5,45.56,621.3,648.4,73.4
46191000,-0.38,8.45,186.5,45.36,621.2,648.6,73.3
46192500,-0.38,8.47,184.4,45.77,621.0,647.8,73.5
46194000,-0.39,8.49,186.3,44.97,617.9,645.4,73.2
46195500,-0.38,8.49,184.9,45.30,618.4,645.5,73.4
46197000,-0.38,8.45,186.6,45.26,620.7,648.2,73.3
46198500,-0.38,8.42,186.8,45.58,623.3,650.7,73.3
46200000,-0.38,8.46,184.5,45.89,622.0,648.8,73.5
46201500,-0.38,8.46,185.3,45.56,620.9,648.0,73.4
46203000,-0.38,8.43,185.5,45.86,623.4,650.4,73.4
46204500,-0.39,8.45,188.7,44.69,619.4,647.5,73.1
46206000,-0.38,8.45,186.4,45.44,621.6,649.0,73.3
46207500,-0.39,8.43,189.3,44.83,621.4,649.6,73.1
46209000,-0.38,8.42,184.6,46.21,624.6,651.3,73.5
46210500,-0.38,8.41,185.2,46.20,625.4,652.2,73.5
46212000,-0.38,8.42,187.3,45.49,623.4,650.9,73.3
46213500,-0.38,8.40,188.0,45.54,625.0,652.6,73.3
46215000,-0.38,8.44,186.3,45.57,622.5,649.8,73.3
46216500,-0.39,8.40,190.4,44.83,623.1,651.5,73.0
46218000,-0.38,8.45,187.1,45.22,621.1,648.7,73.2
46219500,-0.39,8.43,189.4,44.74,620.9,649.2,73.0
46221000,-0.38,8.39,185.9,46.30,627.3,654.3,73.5
46222500,-0.38,8.38,187.2,45.96,626.8,654.2,73.4
46224000,-0.38,8.33,191.8,45.27,628.5,657.1,73.0
46225500,-0.38,8.36,188.7,45.83,628.1,655.9,73.3
46227000,-0.38,8.37,188.3,45.81,627.4,655.1,73.3
46228500,-0.38,8.33,188.8,46.05,630.0,657.6,73.3
46230000,-0.38,8.38,188.7,45.49,625.5,653.4,73.2
46231500,-0.37,8.33,187.4,46.48,630.9,658.2,73.5
46233000,-0.38,8.39,188.3,45.54,625.4,653.1,73.2
46234500,-0.38,8.32,190.8,45.61,629.7,658.0,73.1
46236000,-0.38,8.35,187.7,46.15,628.9,656.3,73.4
46237500,-0.38,8.35,188.8,45.84,628.4,656.1,73.3
46239000,-0.38,8.34,190.6,45.50,628.5,656.7,73.1
46240500,-0.38,8.31,189.8,46.08,631.6,659.5,73.3
46242000,-0.38,8.32,189.4,46.03,630.6,658.4,73.3
46243500,-0.38,8.35,188.8,45.84,628.3,656.1,73.3
46245000,-0.37,8.30,187.0,47.00,634.2,661.2,73.6
46246500,-0.37,8.33,187.8,46.38,630.9,658.3,73.4
46248000,-0.38,8.30,191.0,45.79,631.2,659.5,73.2
46249500,-0.38,8.29,191.9,45.65,631.6,660.1,73.1
46251000,-0.38,8.32,190.1,45.86,630.6,658.6,73.2
46252500,-0.37,8.28,190.2,46.37,634.4,662.3,73.3
46254000,-0.38,8.28,192.5,45.67,632.7,661.3,73.1
46255500,-0.37,8.29,188.9,46.61,634.3,661.9,73.4
46257000,-0.37,8.28,187.9,46.98,635.4,662.6,73.5
46258500,-0.37,8.28,190.0,46.36,634.1,661.9,73.3
46260000,-0.38,8.27,193.8,45.42,632.7,661.7,73.0
46261500,-0.38,8.23,193.2,46.03,636.5,665.1,73.1
46263000,-0.37,8.23,191.1,46.64,637.8,665.9,73.3
