Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.48,146.7,37.72,502.7,523.7,73.7
45633000,-0.46,10.43,147.5,37.81,504.8,526.0,73.7
45634500,-0.46,10.45,147.1,37.79,504.1,525.1,73.7
45636000,-0.45,10.44,145.0,38.55,506.2,526.6,74.0
45637500,-0.45,10.44,145.3,38.47,506.0,526.4,74.0
45639000,-0.45,10.45,145.9,38.19,505.0,525.7,73.9
45640500,-0.46,10.49,146.2,37.76,502.4,523.2,73.8
45642000,-0.45,10.41,146.5,38.34,507.0,527.7,73.9
45643500,-0.45,10.43,146.5,38.21,506.0,526.8,73.9
45645000,-0.45,10.41,146.2,38.39,506.9,527.6,73.9
45646500,-0.45,10.40,146.4,38.46,507.7,528.4,73.9
45648000,-0.45,10.38,147.1,38.42,508.5,529.4,73.9
45649500,-0.45,10.40,147.2,38.21,507.2,528.1,73.8
45651000,-0.45,10.40,147.2,38.22,507.2,528.1,73.8
45652500,-0.45,10.44,145.6,38.39,506.0,526.5,73.9
45654000,-0.45,10.38,147.2,38.32,508.0,528.9,73.8
45655500,-0.45,10.39,145.8,38.71,508.5,529.0,74.0
45657000,-0.46,10.38,149.4,37.68,506.8,528.4,73.6
45658500,-0.44,10.37,145.2,39.08,510.2,530.5,74.1
45660000,-0.45,10.41,146.3,38.38,507.0,527.7,73.9
45661500,-0.46,10.34,149.3,38.03,509.1,530.6,73.7
45663000,-0.45,10.40,146.7,38.36,507.5,528.2,73.9
45664500,-0.45,10.39,145.5,38.83,508.8,529.2,74.0
45666000,-0.45,10.36,146.5,38.72,509.8,530.5,74.0
45667500,-0.46,10.36,150.2,37.61,507.6,529.3,73.5
45669000,-0.45,10.36,147.9,38.33,509.2,530.2,73.8
45670500,-0.45,10.35,147.9,38.35,509.3,530.4,73.8
45672000,-0.45,10.31,148.6,38.52,511.7,532.8,73.8
45673500,-0.46,10.35,149.1,38.03,508.9,530.3,73.7
45675000,-0.45,10.32,147.7,38.65,511.2,532.2,73.9
45676500,-0.45,10.32,148.2,38.57,511.4,532.4,73.8
45678000,-0.45,10.36,147.8,38.30,508.8,529.9,73.8
45679500,-0.45,10.33,148.5,38.32,510.2,531.3,73.8
45681000,-0.45,10.36,147.2,38.52,509.5,530.3,73.9
45682500,-0.45,10.33,148.4,38.41,510.6,531.7,73.8
45684000,-0.45,10.26,151.0,38.21,513.1,534.8,73.6
45685500,-0.45,10.30,148.3,38.67,512.3,533.3,73.9
45687000,-0.45,10.31,149.0,38.39,511.4,532.7,73.8
45688500,-0.45,10.28,148.7,38.68,513.0,534.1,73.8
45690000,-0.45,10.28,149.4,38.53,512.9,534.2,73.8
45691500,-0.45,10.24,150.4,38.50,514.4,535.9,73.7
45693000,-0.45,10.28,149.5,38.47,512.8,534.2,73.7
45694500,-0.45,10.29,149.9,38.22,511.6,533.2,73.7
45696000,-0.45,10.30,148.8,38.55,512.2,533.4,73.8
45697500,-0.45,10.23,150.9,38.40,514.5,536.1,73.7
45699000,-0.45,10.22,151.6,38.30,514.8,536.6,73.6
45700500,-0.45,10.25,150.2,38.49,514.0,535.5,73.7
45702000,-0.45,10.25,150.6,38.34,513.5,535.1,73.7
45703500,-0.45,10.26,149.4,38.66,513.9,535.2,73.8
45705000,-0.45,10.24,149.5,38.75,514.8,536.1,73.8
45706500,-0.45,10.23,149.5,38.85,515.6,536.8,73.8
45708000,-0.45,10.22,151.2,38.42,515.0,536.7,73.6
45709500,-0.44,10.21,149.2,39.15,517.2,538.3,73.9
45711000,-0.45,10.20,151.3,38.57,516.3,538.0,73.7
45712500,-0.45,10.23,150.5,38.54,514.7,536.3,73.7
45714000,-0.45,10.18,151.8,38.59,517.2,539.0,73.6
45715500,-0.45,10.19,151.1,38.75,517.3,538.9,73.7
45717000,-0.45,10.16,151.8,38.74,518.4,540.2,73.7
45718500,-0.45,10.22,150.4,38.68,515.7,537.2,73.7
45720000,-0.45,10.19,151.9,38.46,516.4,538.3,73.6
45721500,-0.45,10.21,151.0,38.56,515.8,537.5,73.7
45723000,-0.45,10.19,150.1,39.04,517.8,539.1,73.8
45724500,-0.45,10.17,151.1,38.85,518.0,539.6,73.7
45726000,-0.45,10.19,150.2,39.01,517.8,539.2,73.8
45727500,-0.45,10.18,150.3,38.99,517.8,539.2,73.8
45729000,-0.45,10.15,151.5,38.93,519.2,540.9,73.7
45730500,-0.45,10.17,151.6,38.71,517.8,539.6,73.7
45732000,-0.45,10.14,151.7,38.96,519.8,541.5,73.7
45733500,-0.44,10.15,150.8,39.13,519.6,541.0,73.8
45735000,-0.44,10.13,150.9,39.23,520.5,541.9,73.8
45736500,-0.45,10.17,150.8,38.95,518.3,539.8,73.8
45738000,-0.45,10.17,150.9,38.97,518.6,540.1,73.8
45739500,-0.45,10.15,152.4,38.67,518.7,540.6,73.6
45741000,-0.44,10.14,150.9,39.14,519.9,541.3,73.8
45742500,-0.45,10.14,153.7,38.37,518.7,541.0,73.5
45744000,-0.44,10.12,151.7,39.10,520.8,542.4,73.8
45745500,-0.45,10.11,152.2,39.01,520.9,542.7,73.7
45747000,-0.45,10.07,154.7,38.66,522.3,544.7,73.5
45748500,-0.45,10.09,154.8,38.45,521.0,543.5,73.4
45750000,-0.44,10.10,149.9,39.83,523.2,544.2,74.0
45751500,-0.45,10.08,153.7,38.82,521.9,544.1,73.6
45753000,-0.45,10.02,155.8,38.73,524.5,547.1,73.5
45754500,-0.44,10.08,152.6,39.18,522.8,544.6,73.7
45756000,-0.44,10.05,153.5,39.10,523.8,545.8,73.7
45757500,-0.44,10.04,153.6,39.23,524.7,546.7,73.7
45759000,-0.44,10.06,152.2,39.47,524.3,546.0,73.8
45760500,-0.44,10.08,152.8,39.09,522.5,544.4,73.7
45762000,-0.44,10.01,153.1,39.58,526.5,548.4,73.8
45763500,-0.44,10.01,153.7,39.48,526.7,548.7,73.7
45765000,-0.44,10.00,154.9,39.19,526.5,548.9,73.6
45766500,-0.45,10.04,154.1,39.01,524.0,546.2,73.6
45768000,-0.45,10.04,155.4,38.69,523.5,546.1,73.5
45769500,-0.45,10.03,155.3,38.76,524.0,546.5,73.5
45771000,-0.44,10.00,153.2,39.71,527.6,549.4,73.8
45772500,-0.45,10.06,154.5,38.79,522.9,545.2,73.5
45774000,-0.45,10.02,155.3,38.86,524.7,547.2,73.5
45775500,-0.45,10.03,154.6,38.98,524.5,546.8,73.6
45777000,-0.44,10.01,154.4,39.22,525.9,548.1,73.6
45778500,-0.45,9.99,156.4,38.81,526.0,548.8,73.4
45780000,-0.44,10.02,153.9,39.32,525.9,547.9,73.7
45781500,-0.44,9.98,155.1,39.29,527.6,549.9,73.6
45783000,-0.45,10.00,156.2,38.78,525.6,548.3,73.4
45784500,-0.44,10.01,154.7,39.16,526.1,548.3,73.6
45786000,-0.45,10.00,155.9,38.83,525.5,548.1,73.5
45787500,-0.44,9.96,154.1,39.71,529.1,551.1,73.8
45789000,-0.45,9.94,157.7,38.87,528.5,551.6,73.4
45790500,-0.44,9.98,154.5,39.44,527.7,549.8,73.7
45792000,-0.44,9.96,156.0,39.18,528.1,550.7,73.5
45793500,-0.44,9.97,154.9,39.41,528.2,550.4,73.7
45795000,-0.44,9.99,155.1,39.13,526.5,548.8,73.6
45796500,-0.44,9.97,155.5,39.27,528.0,550.4,73.6
45798000,-0.44,9.93,155.6,39.50,530.0,552.4,73.6
45799500,-0.44,9.96,155.8,39.21,528.1,550.6,73.6
45801000,-0.44,9.94,156.7,39.11,528.7,551.5,73.5
45802500,-0.44,9.97,154.5,39.52,528.3,550.4,73.7
45804000,-0.44,9.96,155.0,39.50,529.0,551.2,73.7
45805500,-0.44,9.91,156.0,39.57,531.0,553.4,73.6
45807000,-0.44,9.90,156.6,39.54,531.7,554.3,73.6
45808500,-0.44,9.89,156.6,39.62,532.3,554.8,73.6
45810000,-0.44,9.90,157.5,39.24,530.9,553.8,73.5
45811500,-0.44,9.92,156.2,39.46,530.5,553.0,73.6
45813000,-0.43,9.90,155.1,39.99,532.7,554.8,73.8
45814500,-0.44,9.89,156.4,39.62,532.1,554.6,73.6
45816000,-0.44,9.88,157.5,39.41,532.3,555.1,73.5
45817500,-0.44,9.93,155.7,39.55,530.4,552.8,73.6
45819000,-0.44,9.84,158.6,39.47,534.4,557.5,73.5
45820500,-0.44,9.89,157.6,39.29,531.5,554.4,73.5
45822000,-0.44,9.86,157.7,39.53,533.4,556.2,73.5
45823500,-0.44,9.89,156.6,39.63,532.5,555.0,73.6
45825000,-0.44,9.89,155.9,39.80,532.7,555.0,73.7
45826500,-0.43,9.86,156.3,39.95,534.4,556.8,73.7
45828000,-0.44,9.86,157.5,39.57,533.4,556.2,73.6
45829500,-0.44,9.87,157.6,39.43,532.6,555.4,73.5
45831000,-0.44,9.84,156.9,39.93,535.1,557.6,73.7
45832500,-0.44,9.87,157.7,39.46,532.9,555.7,73.5
45834000,-0.44,9.84,158.0,39.60,534.4,557.3,73.5
45835500,-0.44,9.84,159.6,39.16,533.5,556.9,73.3
45837000,-0.44,9.83,157.3,39.88,535.4,558.1,73.6
45838500,-0.44,9.81,158.9,39.62,535.9,559.0,73.5
45840000,-0.44,9.85,157.2,39.78,534.4,557.0,73.6
45841500,-0.43,9.81,156.5,40.38,537.7,560.0,73.8
45843000,-0.43,9.82,157.4,40.01,536.4,559.0,73.6
45844500,-0.44,9.84,157.6,39.74,534.8,557.6,73.6
45846000,-0.44,9.84,157.8,39.70,534.9,557.7,73.6
45847500,-0.43,9.82,156.8,40.18,536.7,559.2,73.7
45849000,-0.43,9.81,157.1,40.10,536.7,559.2,73.7
45850500,-0.43,9.75,158.2,40.34,540.1,562.8,73.7
45852000,-0.44,9.84,158.7,39.43,534.1,557.2,73.5
45853500,-0.43,9.76,158.5,40.22,539.7,562.5,73.6
45855000,-0.44,9.78,160.6,39.38,536.8,560.4,73.3
45856500,-0.43,9.73,159.6,40.07,540.4,563.5,73.5
45858000,-0.43,9.79,157.5,40.23,538.3,560.8,73.7
45859500,-0.44,9.77,159.3,39.86,538.3,561.3,73.5
45861000,-0.44,9.74,160.4,39.80,539.7,563.0,73.4
45862500,-0.44,9.77,159.5,39.80,538.3,561.4,73.5
45864000,-0.44,9.72,161.0,39.77,540.3,563.8,73.4
45865500,-0.43,9.77,157.0,40.53,539.6,562.0,73.8
45867000,-0.43,9.76,159.3,39.97,539.2,562.3,73.5
45868500,-0.44,9.73,160.3,39.91,540.2,563.5,73.5
45870000,-0.44,9.73,160.8,39.80,540.2,563.7,73.4
45871500,-0.43,9.70,158.9,40.58,543.0,565.8,73.7
45873000,-0.44,9.74,160.3,39.78,539.4,562.7,73.4
45874500,-0.43,9.74,159.5,40.07,540.2,563.2,73.6
45876000,-0.43,9.71,159.4,40.39,542.4,565.3,73.6
45877500,-0.44,9.69,162.1,39.70,541.6,565.3,73.3
45879000,-0.44,9.69,162.3,39.65,541.3,565.1,73.3
45880500,-0.43,9.71,159.8,40.25,541.9,565.0,73.6
45882000,-0.43,9.73,159.9,40.04,540.6,563.7,73.5
45883500,-0.44,9.69,162.2,39.73,541.8,565.5,73.3
45885000,-0.43,9.63,162.3,40.19,545.4,569.0,73.4
45886500,-0.43,9.61,163.7,39.96,545.8,569.8,73.3
45888000,-0.43,9.67,160.7,40.31,543.9,567.1,73.5
45889500,-0.43,9.70,160.5,40.11,542.1,565.3,73.5
45891000,-0.43,9.68,160.7,40.29,543.6,566.9,73.5
45892500,-0.43,9.67,161.7,40.05,543.4,567.0,73.4
45894000,-0.43,9.67,161.3,40.19,543.9,567.3,73.5
45895500,-0.43,9.66,161.1,40.26,544.1,567.4,73.5
45897000,-0.43,9.63,161.5,40.44,546.1,569.5,73.5
45898500,-0.43,9.61,163.0,40.18,546.5,570.3,73.4
45900000,-0.44,9.63,164.0,39.70,544.4,568.6,73.2
45901500,-0.43,9.61,161.4,40.62,547.3,570.6,73.6
45903000,-0.43,9.62,161.5,40.51,546.6,570.0,73.5
45904500,-0.43,9.64,161.8,40.32,545.5,569.0,73.5
45906000,-0.43,9.67,162.0,39.97,543.4,567.0,73.4
45907500,-0.43,9.61,162.0,40.46,547.0,570.5,73.5
45909000,-0.43,9.60,163.3,40.17,546.8,570.6,73.4
45910500,-0.43,9.57,164.8,40.02,548.0,572.2,73.3
45912000,-0.43,9.62,163.2,40.05,545.8,569.7,73.4
45913500,-0.43,9.62,163.1,40.12,546.1,569.9,73.4
45915000,-0.43,9.59,162.3,40.59,548.3,571.9,73.5
45916500,-0.43,9.60,163.7,40.03,546.4,570.4,73.3
45918000,-0.43,9.58,164.0,40.21,548.1,572.1,73.3
45919500,-0.44,9.61,165.3,39.56,545.3,569.8,73.1
45921000,-0.43,9.55,163.8,40.51,550.1,574.0,73.4
45922500,-0.43,9.55,162.9,40.75,550.6,574.2,73.5
45924000,-0.43,9.54,164.0,40.52,550.5,574.4,73.4
45925500,-0.42,9.54,162.7,40.94,551.6,575.1,73.6
45927000,-0.43,9.53,165.3,40.24,550.5,574.8,73.3
45928500,-0.43,9.57,163.6,40.41,549.0,572.9,73.4
45930000,-0.43,9.57,163.1,40.55,549.3,573.1,73.5
45931500,-0.42,9.50,163.7,41.01,553.6,577.3,73.5
45933000,-0.43,9.51,165.1,40.47,551.8,576.0,73.3
45934500,-0.43,9.54,163.9,40.55,550.6,574.5,73.4
45936000,-0.43,9.55,164.3,40.37,549.9,574.0,73.4
45937500,-0.43,9.50,166.5,40.19,551.9,576.5,73.2
45939000,-0.43,9.50,166.1,40.25,551.8,576.3,73.2
45940500,-0.43,9.53,165.2,40.33,550.9,575.1,73.3
45942000,-0.43,9.50,165.9,40.34,552.0,576.4,73.3
45943500,-0.43,9.53,164.0,40.65,551.6,575.4,73.4
45945000,-0.43,9.49,166.7,40.21,552.4,577.0,73.2
45946500,-0.43,9.45,166.2,40.76,555.6,580.0,73.3
45948000,-0.42,9.49,163.3,41.24,554.7,578.2,73.6
45949500,-0.43,9.50,165.2,40.55,552.6,576.8,73.4
45951000,-0.42,9.47,164.8,41.01,555.3,579.3,73.5
45952500,-0.42,9.45,165.6,40.92,556.0,580.1,73.4
45954000,-0.43,9.51,165.2,40.44,551.7,575.9,73.3
45955500,-0.43,9.44,166.7,40.69,555.9,580.4,73.3
45957000,-0.42,9.48,163.9,41.14,555.0,578.7,73.5
45958500,-0.43,9.48,165.4,40.66,553.7,577.8,73.4
45960000,-0.43,9.45,166.2,40.74,555.6,579.9,73.3
45961500,-0.43,9.46,166.3,40.62,554.9,579.2,73.3
45963000,-0.43,9.44,166.2,40.85,556.4,580.6,73.4
45964500,-0.43,9.44,166.4,40.80,556.4,580.8,73.3
45966000,-0.43,9.40,168.0,40.65,557.7,582.4,73.2
45967500,-0.42,9.45,165.0,41.08,556.3,580.2,73.5
45969000,-0.43,9.46,166.0,40.74,555.2,579.5,73.4
45970500,-0.42,9.42,166.6,40.90,557.4,581.7,73.4
45972000,-0.42,9.41,164.7,41.57,559.4,583.2,73.6
45973500,-0.42,9.44,164.8,41.26,557.2,581.0,73.5
45975000,-0.43,9.41,169.4,40.23,556.6,581.8,73.1
45976500,-0.43,9.42,167.7,40.56,556.6,581.3,73.2
45978000,-0.43,9.41,167.1,40.83,557.6,582.1,73.3
45979500,-0.42,9.41,166.4,41.08,558.5,582.7,73.4
45981000,-0.43,9.39,168.2,40.68,558.2,583.0,73.2
45982500,-0.42,9.43,165.6,41.11,557.4,581.5,73.4
45984000,-0.43,9.37,169.1,40.66,559.3,584.3,73.2
45985500,-0.42,9.39,167.4,41.00,559.3,583.8,73.3
45987000,-0.43,9.39,169.6,40.35,557.8,583.0,73.1
45988500,-0.42,9.31,170.0,40.94,562.8,587.9,73.2
45990000,-0.43,9.37,169.8,40.43,558.7,583.9,73.1
45991500,-0.42,9.36,167.9,41.09,560.8,585.4,73.3
45993000,-0.42,9.38,166.0,41.46,560.6,584.7,73.5
45994500,-0.42,9.31,169.8,41.02,563.1,588.1,73.2
45996000,-0.43,9.33,170.0,40.79,561.7,586.8,73.2
45997500,-0.42,9.33,168.0,41.37,563.1,587.6,73.4
45999000,-0.42,9.35,169.0,40.90,561.0,586.0,73.2
46000500,-0.42,9.31,169.6,41.03,563.0,588.0,73.2
46002000,-0.42,9.30,170.1,41.06,563.8,588.9,73.2
46003500,-0.42,9.32,169.4,41.05,562.8,587.8,73.2
46005000,-0.42,9.31,170.2,40.96,563.3,588.5,73.2
46006500,-0.42,9.31,168.7,41.35,563.9,588.6,73.3
46008000,-0.42,9.31,169.7,41.02,563.0,588.0,73.2
46009500,-0.42,9.27,170.2,41.27,565.6,590.6,73.3
46011000,-0.42,9.27,171.3,41.03,565.5,590.9,73.1
46012500,-0.42,9.29,168.1,41.74,565.9,590.3,73.5
46014000,-0.43,9.30,171.3,40.67,562.8,588.3,73.1
46015500,-0.42,9.22,172.8,41.08,568.1,593.8,73.1
46017000,-0.42,9.26,172.1,40.90,565.7,591.3,73.1
46018500,-0.42,9.26,170.3,41.40,566.7,591.7,73.3
46020000,-0.42,9.24,169.8,41.73,568.5,593.3,73.4
46021500,-0.42,9.29,170.3,41.07,564.3,589.5,73.2
46023000,-0.42,9.27,171.3,41.02,565.4,590.7,73.1
46024500,-0.42,9.23,171.3,41.41,568.4,593.7,73.2
46026000,-0.42,9.23,172.3,41.12,567.7,593.3,73.1
46027500,-0.42,9.20,172.6,41.30,569.4,595.0,73.1
46029000,-0.43,9.21,173.8,40.86,567.9,593.9,73.0
46030500,-0.43,9.23,173.1,40.81,566.6,592.5,73.0
46032000,-0.42,9.22,170.5,41.68,569.1,594.1,73.3
46033500,-0.42,9.20,172.5,41.29,569.3,594.8,73.1
46035000,-0.43,9.22,173.7,40.74,566.9,592.9,73.0
46036500,-0.42,9.25,172.1,40.94,566.0,591.6,73.1
46038000,-0.42,9.23,171.5,41.36,568.3,593.6,73.2
46039500,-0.42,9.18,173.1,41.37,570.7,596.4,73.1
46041000,-0.42,9.19,173.7,41.07,569.5,595.4,73.0
46042500,-0.42,9.19,172.1,41.59,570.9,596.3,73.2
46044000,-0.42,9.23,170.6,41.54,568.3,593.4,73.3
46045500,-0.42,9.17,173.4,41.35,571.1,596.9,73.1
46047000,-0.42,9.16,173.6,41.39,571.8,597.6,73.1
46048500,-0.42,9.19,174.0,41.00,569.3,595.3,73.0
46050000,-0.41,9.16,171.9,41.95,573.2,598.4,73.3
46051500,-0.42,9.17,174.3,41.14,570.9,596.9,73.0
46053000,-0.42,9.18,174.4,41.02,570.1,596.2,73.0
46054500,-0.42,9.15,173.7,41.47,572.5,598.3,73.1
46056000,-0.42,9.15,174.7,41.23,572.1,598.1,73.0
46057500,-0.41,9.14,172.5,41.95,574.2,599.5,73.3
46059000,-0.42,9.14,173.4,41.64,573.3,598.9,73.2
46060500,-0.41,9.16,171.5,42.01,573.1,598.2,73.3
46062000,-0.42,9.14,175.3,41.15,572.5,598.7,73.0
46063500,-0.42,9.11,174.5,41.61,574.8,600.7,73.1
46065000,-0.42,9.11,175.0,41.48,574.4,600.5,73.1
46066500,-0.42,9.11,174.2,41.73,575.1,600.9,73.2
46068000,-0.42,9.07,177.1,41.33,576.4,603.0,72.9
46069500,-0.41,9.12,172.5,42.16,575.8,601.1,73.3
46071000,-0.42,9.08,177.3,41.18,575.6,602.3,72.9
46072500,-0.42,9.06,175.5,41.83,577.9,604.0,73.1
46074000,-0.41,9.12,172.1,42.20,575.6,600.8,73.4
46075500,-0.42,9.10,175.7,41.43,575.2,601.4,73.0
46077000,-0.42,9.08,176.3,41.42,575.9,602.3,73.0
46078500,-0.41,9.05,175.7,41.92,578.9,605.0,73.1
46080000,-0.42,9.05,177.8,41.29,577.2,604.0,72.9
46081500,-0.42,9.05,176.7,41.66,578.4,604.8,73.0
46083000,-0.42,9.06,176.4,41.58,577.4,603.7,73.0
46084500,-0.42,9.08,177.8,41.01,575.0,601.9,72.8
46086000,-0.42,9.02,177.8,41.63,579.8,606.5,72.9
46087500,-0.41,9.07,174.9,41.88,577.5,603.4,73.1
46089000,-0.41,9.04,173.1,42.79,581.4,606.6,73.4
46090500,-0.42,9.03,177.2,41.72,579.7,606.2,73.0
46092000,-0.42,9.01,177.9,41.69,580.4,607.0,73.0
46093500,-0.42,9.03,177.5,41.66,579.5,606.1,73.0
46095000,-0.41,9.07,175.0,41.93,577.9,603.9,73.2
46096500,-0.41,9.04,176.1,41.88,579.2,605.4,73.1
46098000,-0.41,9.04,176.0,41.98,579.7,605.8,73.1
46099500,-0.42,9.03,177.0,41.72,579.3,605.8,73.0
46101000,-0.41,9.04,174.8,42.29,580.4,606.2,73.2
46102500,-0.42,9.00,179.1,41.46,580.5,607.5,72.8
46104000,-0.41,8.95,179.2,41.97,584.5,611.3,73.0
46105500,-0.41,8.96,178.9,41.94,583.8,610.6,73.0
46107000,-0.41,9.01,175.7,42.37,582.3,608.2,73.2
46108500,-0.42,8.95,180.2,41.69,583.8,611.0,72.8
46110000,-0.41,8.97,177.6,42.19,583.8,610.3,73.1
46111500,-0.41,8.97,177.7,42.15,583.7,610.1,73.1
46113000,-0.41,8.97,176.7,42.39,584.0,610.1,73.2
46114500,-0.41,8.96,177.2,42.43,585.0,611.3,73.1
46116000,-0.41,8.97,176.2,42.61,584.9,610.9,73.2
46117500,-0.42,8.96,179.8,41.70,583.3,610.3,72.9
46119000,-0.41,8.95,177.7,42.34,585.0,611.4,73.1
46120500,-0.41,8.92,178.6,42.46,587.3,613.8,73.1
46122000,-0.41,8.94,178.1,42.32,585.6,612.1,73.1
46123500,-0.42,8.96,179.4,41.78,583.4,610.4,72.9
46125000,-0.41,8.93,178.2,42.49,586.9,613.4,73.1
46126500,-0.42,8.87,182.6,41.85,588.7,616.4,72.8
46128000,-0.41,8.90,180.5,42.09,587.4,614.5,72.9
46129500,-0.41,8.89,181.4,41.90,587.3,614.7,72.8
46131000,-0.42,8.90,181.8,41.78,586.8,614.4,72.8
46132500,-0.42,8.89,182.6,41.66,587.1,614.9,72.7
46134000,-0.42,8.90,181.8,41.71,586.3,613.9,72.8
46135500,-0.40,8.85,179.2,42.97,592.1,618.6,73.2
46137000,-0.41,8.93,179.4,42.10,585.7,612.6,73.0
46138500,-0.41,8.86,181.2,42.30,590.1,617.3,72.9
46140000,-0.41,8.89,181.3,41.92,587.3,614.7,72.8
46141500,-0.41,8.85,181.0,42.47,591.0,618.1,73.0
46143000,-0.41,8.84,181.5,42.42,591.5,618.7,72.9
46144500,-0.41,8.86,182.0,42.05,589.2,616.7,72.8
46146000,-0.41,8.84,182.3,42.18,590.7,618.2,72.9
46147500,-0.41,8.86,180.2,42.64,591.1,618.0,73.0
46149000,-0.41,8.83,180.6,42.82,593.0,619.9,73.1
46150500,-0.40,8.82,180.8,42.91,594.0,620.9,73.1
46152000,-0.41,8.84,181.7,42.44,591.8,619.1,72.9
46153500,-0.41,8.83,184.0,41.89,591.0,619.0,72.7
46155000,-0.41,8.86,181.4,42.28,590.1,617.3,72.9
46156500,-0.41,8.80,182.0,42.74,594.6,621.9,73.0
46158000,-0.41,8.80,184.1,42.15,593.2,621.1,72.8
46159500,-0.41,8.80,183.5,42.35,593.8,621.5,72.8
46161000,-0.41,8.81,181.7,42.71,593.9,621.1,73.0
46162500,-0.41,8.86,182.7,41.96,589.5,617.2,72.8
46164000,-0.41,8.80,181.8,42.79,594.6,621.8,73.0
46165500,-0.41,8.80,183.4,42.37,593.7,621.4,72.8
46167000,-0.41,8.77,183.2,42.74,596.3,623.8,72.9
46168500,-0.42,8.78,186.5,41.64,592.6,621.3,72.5
46170000,-0.41,8.75,183.6,42.75,597.1,624.7,72.9
46171500,-0.40,8.76,181.1,43.42,598.4,625.2,73.2
46173000,-0.41,8.78,184.0,42.34,594.5,622.3,72.8
46174500,-0.40,8.78,181.0,43.24,596.9,623.8,73.1
46176000,-0.41,8.77,183.7,42.57,595.8,623.5,72.9
46177500,-0.41,8.79,183.4,42.42,594.2,621.8,72.8
46179000,-0.40,8.74,182.8,43.19,599.2,626.5,73.0
46180500,-0.41,8.76,184.2,42.48,595.9,623.7,72.8
46182000,-0.41,8.80,181.7,42.86,595.0,622.1,73.0
46183500,-0.40,8.74,183.5,42.91,598.1,625.6,72.9
46185000,-0.41,8.78,182.7,42.79,596.0,623.3,73.0
46186500,-0.41,8.71,186.9,42.36,598.8,627.3,72.7
46188000,-0.41,8.78,182.7,42.78,596.0,623.4,73.0
46189500,-0.40,8.74,182.9,43.15,599.1,626.4,73.0
46191000,-0.40,8.73,183.3,43.11,599.3,626.7,73.0
46192500,-0.40,8.72,183.2,43.20,599.9,627.2,73.0
46194000,-0.40,8.73,183.5,43.10,599.5,627.0,73.0
46195500,-0.41,8.69,186.1,42.73,600.5,628.7,72.8
46197000,-0.41,8.69,185.8,42.83,600.9,629.0,72.8
46198500,-0.41,8.68,188.1,42.31,600.3,629.1,72.6
46200000,-0.40,8.68,184.1,43.40,602.8,630.3,73.0
46201500,-0.40,8.69,184.6,43.19,602.0,629.7,72.9
46203000,-0.41,8.68,186.9,42.63,600.9,629.3,72.7
46204500,-0.40,8.71,184.1,43.09,600.4,628.0,73.0
46206000,-0.40,8.67,186.1,43.01,602.8,630.9,72.8
46207500,-0.41,8.67,187.1,42.72,602.1,630.5,72.7
46209000,-0.41,8.65,187.2,42.83,603.0,631.4,72.8
46210500,-0.40,8.68,184.1,43.46,603.1,630.6,73.0
46212000,-0.40,8.67,185.7,43.09,602.8,630.7,72.9
46213500,-0.41,8.68,187.0,42.60,600.9,629.4,72.7
46215000,-0.41,8.67,188.1,42.41,601.0,629.8,72.6
46216500,-0.40,8.70,185.1,42.92,600.6,628.4,72.9
46218000,-0.40,8.63,186.9,43.15,605.1,633.3,72.8
46219500,-0.41,8.61,189.3,42.73,605.3,634.2,72.6
46221000,-0.41,8.61,189.4,42.72,605.3,634.2,72.6
46222500,-0.40,8.65,186.4,43.08,603.7,631.8,72.8
46224000,-0.41,8.62,188.7,42.77,604.7,633.5,72.7
46225500,-0.40,8.65,185.5,43.36,604.6,632.4,72.9
46227000,-0.40,8.62,187.6,43.15,606.1,634.5,72.8
46228500,-0.40,8.58,188.8,43.18,608.0,636.6,72.7
46230000,-0.40,8.57,189.7,43.02,608.2,637.1,72.7
46231500,-0.40,8.60,188.7,43.00,606.4,635.1,72.7
46233000,-0.40,8.56,189.1,43.39,610.0,638.6,72.8
46234500,-0.40,8.58,188.3,43.34,608.5,637.0,72.8
46236000,-0.40,8.57,189.8,43.04,608.3,637.3,72.7
46237500,-0.40,8.56,190.5,43.01,609.1,638.2,72.6
46239000,-0.40,8.60,189.0,42.96,606.6,635.4,72.7
46240500,-0.41,8.57,190.8,42.77,607.7,637.0,72.6
46242000,-0.40,8.54,189.9,43.34,610.9,639.8,72.7
46243500,-0.41,8.57,190.9,42.79,608.0,637.3,72.6
46245000,-0.40,8.55,190.3,43.13,609.8,638.8,72.7
46246500,-0.41,8.54,191.9,42.84,609.8,639.3,72.5
46248000,-0.40,8.54,189.0,43.63,611.8,640.3,72.8
46249500,-0.40,8.55,189.4,43.35,610.2,638.9,72.8
46251000,-0.40,8.52,191.3,43.25,612.2,641.4,72.6
46252500,-0.40,8.54,190.4,43.22,610.7,639.6,72.7
46254000,-0.40,8.55,189.0,43.51,610.8,639.4,72.8
46255500,-0.40,8.54,189.9,43.42,611.4,640.2,72.7
46257000,-0.40,8.48,191.2,43.65,615.1,644.2,72.7
46258500,-0.40,8.52,191.2,43.26,612.1,641.3,72.7
46260000,-0.40,8.51,189.7,43.76,613.8,642.4,72.8
46261500,-0.40,8.45,193.5,43.40,616.6,646.3,72.6
46263000,-0.40,8.50,189.9,43.82,614.6,643.3,72.8
