Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49330500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49332000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49333500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49335000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49336500,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49338000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49339500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49341000,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49342500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49344000,0.00,-3.92,0.0,?,-1462.3,1462.3,-90.0
49345500,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49347000,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49348500,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49350000,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49351500,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49353000,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49354500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49356000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49357500,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49359000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49360500,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49362000,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49363500,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49365000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49366500,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49368000,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49369500,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49371000,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49372500,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49374000,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49375500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49377000,0.00,-4.04,0.0,?,-1419.0,1419.0,-90.0
49378500,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49380000,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49381500,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49383000,0.00,-4.09,0.0,?,-1400.4,1400.4,-90.0
49384500,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49386000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49387500,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49389000,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49390500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49392000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49393500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49395000,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49396500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49398000,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49399500,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49401000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49402500,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49404000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49405500,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49407000,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49408500,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49410000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49411500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49413000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49414500,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49416000,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49417500,0.00,-4.24,0.0,?,-1351.5,1351.5,-90.0
49419000,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49420500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49422000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49423500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49425000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49426500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49428000,0.00,-4.28,0.0,?,-1337.8,1337.8,-90.0
49429500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49431000,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49432500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49434000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49435500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49437000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49438500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49440000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49441500,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49443000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49444500,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49446000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49447500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49449000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49450500,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49452000,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49453500,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49455000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49456500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49458000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49459500,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49461000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49462500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49464000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49465500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49467000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49468500,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49470000,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49471500,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49473000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49474500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49476000,0.00,-4.49,0.0,?,-1275.7,1275.7,-90.0
49477500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49479000,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49480500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49482000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49483500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49485000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49486500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49488000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49489500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49491000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49492500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49494000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49495500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49497000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49498500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49500000,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49501500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49503000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49504500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49506000,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49507500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49509000,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49510500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49512000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49513500,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49515000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49516500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49518000,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49519500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49521000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49522500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49524000,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49525500,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49527000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49528500,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49530000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49531500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49533000,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49534500,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49536000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49537500,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49539000,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49540500,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49542000,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49543500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49545000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49546500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49548000,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49549500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49551000,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49552500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49554000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49555500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49557000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49558500,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49560000,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49561500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49563000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49564500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49566000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49567500,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49569000,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49570500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49572000,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49573500,0.00,-4.94,0.0,?,-1160.3,1160.3,-90.0
49575000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49576500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49578000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49579500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49581000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49582500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49584000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49585500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49587000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49588500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49590000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49591500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49593000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49594500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49596000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49597500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49599000,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49600500,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49602000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49603500,0.00,-5.10,0.0,?,-1123.8,1123.8,-90.0
49605000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49606500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49608000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49609500,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49611000,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49612500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49614000,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49615500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49617000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49618500,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49620000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49621500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49623000,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49624500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49626000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49627500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49629000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49630500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49632000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49633500,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49635000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49636500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49638000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49639500,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49641000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49642500,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49644000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49645500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49647000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49648500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49650000,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49651500,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49653000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49654500,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49656000,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49657500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49659000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49660500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49662000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49663500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49665000,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49666500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49668000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49669500,0.00,-5.35,0.0,?,-1069.5,1069.5,-90.0
49671000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49672500,0.00,-5.35,0.0,?,-1071.2,1071.2,-90.0
49674000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49675500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49677000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49678500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49680000,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49681500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49683000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49684500,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49686000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49687500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49689000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49690500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49692000,0.00,-5.47,0.0,?,-1046.0,1046.0,-90.0
49693500,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49695000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49696500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49698000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49699500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49701000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49702500,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49704000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49705500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49707000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49708500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49710000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49711500,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49713000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49714500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49716000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49717500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49719000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49720500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49722000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49723500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49725000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49726500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49728000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49729500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49731000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49732500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49734000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49735500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49737000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49738500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49740000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49741500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49743000,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49744500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49746000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49747500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49749000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49750500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49752000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49753500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49755000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49756500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49758000,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49759500,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49761000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49762500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49764000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49765500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49767000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49768500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49770000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49771500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49773000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49774500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49776000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49777500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49779000,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49780500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49782000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49783500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49785000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49786500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49788000,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49789500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49791000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49792500,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49794000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49795500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49797000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49798500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49800000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49801500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49803000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49804500,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49806000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49807500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49809000,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49810500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49812000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49813500,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49815000,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49816500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49818000,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49819500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49821000,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49822500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49824000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49825500,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49827000,0.00,-6.12,0.0,?,-936.1,936.1,-90.0
49828500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49830000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49831500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49833000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49834500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49836000,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49837500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49839000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49840500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49842000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49843500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49845000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49846500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49848000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49849500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49851000,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49852500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49854000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49855500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49857000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49858500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49860000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49861500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49863000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49864500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49866000,0.00,-6.33,0.0,?,-903.5,903.5,-90.0
49867500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49869000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49870500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49872000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49873500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49875000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49876500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49878000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49879500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49881000,0.00,-6.41,0.0,?,-892.2,892.2,-90.0
49882500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49884000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49885500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49887000,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49888500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49890000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49891500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49893000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49894500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49896000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49897500,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49899000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49900500,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49902000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49903500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49905000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49906500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49908000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49909500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49911000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49912500,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49914000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49915500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49917000,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49918500,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49920000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49921500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49923000,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49924500,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49926000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49927500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49929000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49930500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49932000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49933500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49935000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49936500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49938000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
