Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47649000,-0.26,4.71,396.5,65.83,1070.4,1141.5,69.7
47650500,-0.27,4.67,408.3,64.45,1070.9,1146.1,69.1
47652000,-0.26,4.68,401.0,65.57,1073.2,1145.7,69.5
47653500,-0.27,4.69,405.5,64.33,1066.6,1141.0,69.2
47655000,-0.27,4.68,404.1,64.98,1071.2,1144.9,69.3
47656500,-0.27,4.64,409.5,65.06,1078.1,1153.2,69.2
47658000,-0.27,4.65,416.9,63.41,1070.4,1148.7,68.7
47659500,-0.27,4.62,410.9,65.37,1082.6,1158.0,69.2
47661000,-0.27,4.67,409.3,64.09,1068.5,1144.2,69.0
47662500,-0.26,4.61,410.3,66.00,1087.9,1162.7,69.3
47664000,-0.27,4.64,409.8,65.07,1078.5,1153.7,69.2
47665500,-0.25,4.61,399.7,68.29,1096.7,1167.2,70.0
47667000,-0.27,4.67,406.5,64.69,1071.2,1145.8,69.2
47668500,-0.26,4.67,402.1,65.72,1075.8,1148.5,69.5
47670000,-0.26,4.63,401.3,67.22,1088.8,1160.4,69.8
47671500,-0.27,4.58,418.1,65.26,1089.6,1167.0,69.0
47673000,-0.27,4.60,414.7,65.42,1087.4,1163.8,69.1
47674500,-0.27,4.60,416.3,64.89,1084.1,1161.3,69.0
47676000,-0.27,4.62,412.0,65.37,1083.8,1159.5,69.2
47677500,-0.26,4.62,406.5,66.35,1086.8,1160.4,69.5
47679000,-0.27,4.60,414.5,65.36,1086.5,1162.9,69.1
47680500,-0.26,4.59,413.8,65.96,1091.5,1167.4,69.2
47682000,-0.26,4.61,412.0,65.62,1086.2,1161.7,69.2
47683500,-0.27,4.58,420.6,64.97,1089.6,1168.0,68.9
47685000,-0.27,4.56,421.6,65.15,1092.5,1171.0,68.9
47686500,-0.26,4.57,415.3,66.33,1096.7,1172.7,69.3
47688000,-0.26,4.55,419.7,66.09,1099.3,1176.7,69.1
47689500,-0.26,4.57,416.7,65.93,1094.4,1171.1,69.2
47691000,-0.26,4.56,412.7,67.28,1102.6,1177.3,69.5
47692500,-0.27,4.57,419.9,65.33,1092.2,1170.2,69.0
47694000,-0.26,4.51,425.0,66.14,1105.8,1184.6,69.0
47695500,-0.27,4.55,424.8,64.88,1093.4,1173.0,68.8
47697000,-0.27,4.51,429.1,65.47,1103.8,1184.2,68.8
47698500,-0.26,4.51,424.9,66.28,1107.0,1185.7,69.0
47700000,-0.27,4.50,432.4,65.16,1104.4,1186.0,68.6
47701500,-0.27,4.51,429.3,65.49,1104.1,1184.6,68.8
47703000,-0.26,4.50,419.8,67.53,1113.2,1189.7,69.3
47704500,-0.27,4.49,434.7,65.00,1105.4,1187.8,68.5
47706000,-0.26,4.50,427.1,66.08,1107.5,1187.0,68.9
47707500,-0.27,4.49,433.0,65.19,1105.4,1187.2,68.6
47709000,-0.26,4.51,424.5,66.35,1107.2,1185.8,69.0
47710500,-0.26,4.51,427.9,65.80,1105.7,1185.6,68.8
47712000,-0.26,4.46,432.6,66.43,1117.0,1197.8,68.8
47713500,-0.27,4.43,448.0,64.47,1114.1,1200.8,68.1
47715000,-0.26,4.43,435.2,66.77,1123.1,1204.5,68.8
47716500,-0.26,4.44,437.0,66.15,1119.1,1201.4,68.7
47718000,-0.26,4.43,441.0,65.57,1117.7,1201.5,68.5
47719500,-0.27,4.43,443.5,65.31,1117.7,1202.5,68.4
47721000,-0.27,4.43,443.9,65.30,1118.1,1203.0,68.3
47722500,-0.26,4.43,438.1,66.48,1123.4,1205.8,68.7
47724000,-0.26,4.42,442.0,65.75,1120.5,1204.5,68.5
47725500,-0.26,4.41,443.4,65.96,1124.1,1208.4,68.5
47727000,-0.26,4.45,438.1,65.77,1116.4,1199.3,68.6
47728500,-0.26,4.39,445.5,66.39,1130.7,1215.3,68.5
47730000,-0.26,4.39,441.4,66.95,1131.6,1214.7,68.7
47731500,-0.26,4.40,436.2,67.81,1134.3,1215.2,69.0
47733000,-0.26,4.40,442.7,66.60,1129.6,1213.3,68.6
47734500,-0.26,4.36,442.2,67.99,1142.7,1225.3,68.8
47736000,-0.26,4.42,440.9,66.15,1123.3,1206.7,68.6
47737500,-0.25,4.34,441.6,68.68,1148.6,1230.6,69.0
47739000,-0.26,4.36,442.7,67.73,1140.6,1223.5,68.8
47740500,-0.26,4.38,444.8,66.82,1134.1,1218.2,68.6
47742000,-0.27,4.37,451.8,65.56,1129.0,1216.1,68.2
47743500,-0.25,4.34,440.7,68.87,1149.4,1231.0,69.0
47745000,-0.26,4.34,449.6,67.29,1143.9,1229.1,68.5
47746500,-0.26,4.35,450.0,66.83,1139.7,1225.3,68.5
47748000,-0.27,4.31,464.4,65.42,1140.7,1231.6,67.8
47749500,-0.26,4.35,449.0,66.81,1138.5,1223.9,68.5
47751000,-0.26,4.26,464.7,67.12,1158.2,1247.9,68.1
47752500,-0.26,4.33,448.4,67.84,1147.9,1232.4,68.7
47754000,-0.26,4.34,447.7,67.51,1143.9,1228.4,68.6
47755500,-0.26,4.30,461.1,66.20,1145.2,1234.5,68.1
47757000,-0.26,4.34,449.2,67.39,1144.5,1229.5,68.6
47758500,-0.26,4.33,451.1,67.43,1146.8,1232.4,68.5
47760000,-0.25,4.26,457.2,68.55,1164.4,1251.0,68.6
47761500,-0.26,4.31,455.7,67.18,1149.3,1236.3,68.4
47763000,-0.25,4.26,453.4,69.46,1169.1,1253.9,68.8
47764500,-0.26,4.25,468.8,66.86,1159.9,1251.0,68.0
47766000,-0.26,4.24,463.5,68.02,1165.9,1254.7,68.3
47767500,-0.26,4.28,463.6,66.59,1151.7,1241.5,68.1
47769000,-0.26,4.29,454.5,67.88,1154.9,1241.1,68.5
47770500,-0.26,4.27,460.9,67.67,1159.7,1248.0,68.3
47772000,-0.26,4.25,466.8,67.20,1161.2,1251.6,68.1
47773500,-0.26,4.27,459.5,67.84,1159.9,1247.6,68.4
47775000,-0.25,4.23,462.4,68.86,1173.1,1261.0,68.5
47776500,-0.25,4.24,458.5,69.04,1170.6,1257.3,68.6
47778000,-0.26,4.21,471.3,67.87,1172.6,1263.8,68.1
47779500,-0.25,4.26,459.0,68.36,1164.5,1251.7,68.5
47781000,-0.26,4.25,467.2,67.09,1160.4,1250.9,68.1
47782500,-0.26,4.22,479.9,65.78,1160.1,1255.4,67.5
47784000,-0.26,4.20,476.4,67.18,1171.0,1264.2,67.9
47785500,-0.26,4.17,478.4,67.65,1177.8,1271.2,67.9
47787000,-0.26,4.18,480.9,66.91,1172.9,1267.6,67.7
47788500,-0.25,4.17,475.8,68.48,1183.5,1275.6,68.1
47790000,-0.26,4.16,481.6,67.45,1179.0,1273.6,67.8
47791500,-0.25,4.18,473.1,68.32,1179.0,1270.4,68.1
47793000,-0.26,4.17,481.2,67.11,1175.2,1269.9,67.7
47794500,-0.25,4.16,478.1,68.16,1182.7,1275.7,68.0
47796000,-0.26,4.18,476.0,67.87,1177.5,1270.1,68.0
47797500,-0.26,4.21,470.7,67.87,1172.0,1263.0,68.1
47799000,-0.25,4.21,467.5,68.62,1176.1,1265.6,68.3
47800500,-0.26,4.12,494.6,66.62,1183.5,1282.7,67.3
47802000,-0.25,4.16,476.4,68.77,1186.9,1279.0,68.1
47803500,-0.26,4.13,489.9,67.27,1185.6,1282.8,67.5
47805000,-0.26,4.15,482.4,67.84,1183.8,1278.3,67.8
47806500,-0.26,4.14,483.9,67.76,1184.5,1279.6,67.8
47808000,-0.26,4.15,485.5,67.25,1181.0,1276.9,67.7
47809500,-0.25,4.12,476.5,70.18,1201.2,1292.2,68.4
47811000,-0.26,4.10,492.5,67.66,1192.2,1289.9,67.6
47812500,-0.25,4.13,483.8,68.53,1192.3,1286.7,67.9
47814000,-0.25,4.10,486.4,68.91,1198.9,1293.8,67.9
47815500,-0.26,4.08,496.3,68.01,1199.7,1298.3,67.5
47817000,-0.26,4.10,495.5,67.24,1190.9,1289.9,67.4
47818500,-0.26,4.10,491.5,67.93,1194.0,1291.2,67.6
47820000,-0.26,4.06,500.6,68.02,1204.0,1303.9,67.4
47821500,-0.26,4.11,488.9,68.02,1192.2,1288.6,67.7
47823000,-0.26,4.06,502.5,67.40,1199.6,1300.6,67.3
47824500,-0.25,4.06,491.1,69.62,1210.8,1306.6,67.9
47826000,-0.25,4.07,494.2,68.64,1204.1,1301.6,67.7
47827500,-0.26,4.08,503.5,66.48,1190.7,1292.8,67.1
47829000,-0.26,4.04,503.2,68.07,1207.2,1307.9,67.4
47830500,-0.25,4.10,489.7,68.24,1195.4,1291.8,67.7
47832000,-0.25,4.04,495.6,69.55,1214.8,1312.0,67.8
47833500,-0.26,4.06,503.3,67.35,1199.7,1301.0,67.2
47835000,-0.24,3.99,499.4,70.94,1232.8,1330.1,67.9
47836500,-0.26,4.05,505.4,67.47,1203.1,1304.9,67.2
47838000,-0.25,4.06,496.8,68.59,1206.2,1304.5,67.6
47839500,-0.26,4.00,513.1,67.76,1213.7,1317.7,67.1
47841000,-0.25,4.02,498.8,69.96,1222.2,1320.1,67.8
47842500,-0.25,4.04,502.2,68.46,1210.3,1310.4,67.5
47844000,-0.25,3.98,507.8,69.66,1228.3,1329.1,67.5
47845500,-0.26,4.02,507.5,67.99,1210.6,1312.7,67.3
47847000,-0.25,3.97,512.5,69.28,1229.1,1331.6,67.4
47848500,-0.25,3.98,515.5,68.38,1222.6,1326.8,67.1
47850000,-0.25,4.00,505.3,69.51,1224.2,1324.4,67.6
47851500,-0.25,3.99,504.3,70.18,1230.1,1329.5,67.7
47853000,-0.25,4.00,498.9,70.60,1228.9,1326.3,67.9
47854500,-0.25,3.97,518.1,68.44,1225.7,1330.7,67.1
47856000,-0.25,3.97,511.8,69.63,1232.0,1334.1,67.4
47857500,-0.25,3.92,524.1,69.21,1239.8,1346.0,67.1
47859000,-0.25,3.95,511.2,70.19,1237.2,1338.7,67.6
47860500,-0.25,3.95,517.9,68.91,1230.5,1335.0,67.2
47862000,-0.26,3.97,519.8,68.09,1223.7,1329.5,67.0
47863500,-0.24,3.95,501.9,72.38,1249.9,1346.9,68.1
47865000,-0.25,3.95,522.8,68.28,1228.6,1335.2,66.9
47866500,-0.25,3.95,513.0,69.99,1237.0,1339.2,67.5
47868000,-0.25,3.93,525.4,68.51,1233.4,1340.7,66.9
47869500,-0.25,3.89,527.9,70.01,1251.9,1358.7,67.1
47871000,-0.25,3.94,520.6,68.83,1232.3,1337.7,67.1
47872500,-0.25,3.91,526.8,69.29,1243.2,1350.2,67.0
47874000,-0.25,3.85,532.4,70.57,1262.1,1369.8,67.1
47875500,-0.24,3.89,518.2,71.52,1257.9,1360.5,67.6
47877000,-0.24,3.90,519.9,71.02,1254.5,1357.9,67.5
47878500,-0.25,3.88,527.5,70.23,1253.8,1360.3,67.2
47880000,-0.25,3.86,534.9,69.60,1254.2,1363.5,66.9
47881500,-0.24,3.89,520.2,71.45,1259.2,1362.4,67.6
47883000,-0.25,3.87,536.8,69.02,1249.9,1360.3,66.8
47884500,-0.25,3.85,540.6,69.37,1257.3,1368.6,66.7
47886000,-0.25,3.82,540.2,70.54,1269.4,1379.5,66.9
47887500,-0.25,3.80,544.6,70.87,1277.2,1388.4,66.9
47889000,-0.25,3.82,543.9,70.06,1267.9,1379.6,66.8
47890500,-0.24,3.86,526.2,71.59,1266.7,1371.7,67.4
47892000,-0.25,3.80,546.5,70.37,1273.6,1385.9,66.8
47893500,-0.25,3.82,540.8,70.25,1266.9,1377.5,66.9
47895000,-0.25,3.81,541.7,70.81,1273.7,1384.1,67.0
47896500,-0.25,3.85,535.9,70.05,1260.1,1369.3,67.0
47898000,-0.25,3.80,543.5,70.76,1274.9,1385.9,66.9
47899500,-0.25,3.83,540.6,70.27,1267.0,1377.5,66.9
47901000,-0.25,3.80,550.7,69.65,1269.8,1384.1,66.6
47902500,-0.24,3.78,548.2,71.09,1282.9,1395.1,66.9
47904000,-0.24,3.81,539.6,71.33,1277.2,1386.5,67.1
47905500,-0.25,3.76,559.9,69.86,1280.7,1397.8,66.4
47907000,-0.24,3.74,550.9,72.35,1299.0,1411.0,67.0
47908500,-0.25,3.73,569.9,69.25,1283.1,1404.0,66.1
47910000,-0.24,3.75,548.6,72.08,1293.9,1405.4,67.0
47911500,-0.24,3.72,560.3,71.35,1297.2,1413.0,66.6
47913000,-0.24,3.78,546.8,71.11,1281.8,1393.6,66.9
47914500,-0.24,3.72,561.1,71.30,1297.5,1413.6,66.6
47916000,-0.24,3.71,561.3,71.51,1299.9,1415.9,66.6
47917500,-0.25,3.73,571.7,68.92,1281.2,1403.0,66.0
47919000,-0.24,3.74,556.5,71.40,1294.1,1408.7,66.7
47920500,-0.25,3.70,572.7,69.87,1292.5,1413.7,66.1
47922000,-0.24,3.73,551.4,72.60,1302.1,1414.0,67.0
47923500,-0.25,3.75,559.4,70.41,1286.2,1402.6,66.5
47925000,-0.24,3.69,566.4,71.94,1309.3,1426.6,66.6
47926500,-0.24,3.68,562.6,72.97,1316.8,1432.0,66.9
47928000,-0.24,3.72,561.7,70.96,1294.4,1411.0,66.5
47929500,-0.25,3.69,574.5,70.07,1296.4,1418.0,66.1
47931000,-0.25,3.72,565.9,70.34,1291.5,1410.1,66.3
47932500,-0.24,3.67,575.7,70.91,1306.8,1428.0,66.2
47934000,-0.24,3.69,566.6,71.89,1309.0,1426.3,66.6
47935500,-0.24,3.67,568.9,72.40,1316.6,1434.3,66.6
47937000,-0.24,3.67,569.8,72.24,1315.9,1434.0,66.6
47938500,-0.24,3.65,579.1,71.08,1311.7,1433.9,66.2
47940000,-0.24,3.65,576.0,72.05,1319.5,1439.8,66.4
47941500,-0.24,3.64,581.3,71.44,1317.8,1440.3,66.2
47943000,-0.25,3.66,587.7,69.52,1302.0,1428.5,65.7
47944500,-0.24,3.61,589.3,71.27,1323.1,1448.4,66.0
47946000,-0.24,3.65,578.0,71.56,1316.1,1437.4,66.3
47947500,-0.24,3.61,583.8,72.62,1332.9,1455.2,66.3
47949000,-0.25,3.59,598.7,70.75,1325.7,1454.6,65.7
47950500,-0.24,3.67,571.2,71.78,1312.2,1431.1,66.5
47952000,-0.24,3.56,599.2,72.03,1340.5,1468.4,65.9
47953500,-0.23,3.58,584.6,74.00,1348.8,1470.0,66.6
47955000,-0.24,3.60,587.7,72.36,1333.7,1457.5,66.2
47956500,-0.24,3.58,591.3,72.37,1337.1,1462.0,66.1
47958000,-0.24,3.57,586.9,73.90,1349.8,1471.9,66.5
47959500,-0.24,3.59,586.2,72.94,1338.8,1461.5,66.4
47961000,-0.24,3.57,594.3,72.48,1341.0,1466.8,66.1
47962500,-0.24,3.55,604.8,71.45,1338.9,1469.1,65.7
47964000,-0.24,3.58,590.1,72.61,1338.8,1463.1,66.2
47965500,-0.24,3.55,605.3,71.30,1337.6,1468.2,65.7
47967000,-0.24,3.57,589.9,73.34,1346.6,1470.1,66.3
47968500,-0.24,3.54,604.8,72.21,1347.6,1477.1,65.8
47970000,-0.24,3.52,608.6,72.73,1356.7,1487.0,65.8
47971500,-0.25,3.50,623.1,70.79,1347.2,1484.3,65.2
47973000,-0.24,3.53,603.1,73.20,1357.0,1485.0,66.0
47974500,-0.24,3.54,609.3,71.39,1342.3,1474.1,65.6
47976000,-0.24,3.51,610.5,72.63,1357.3,1488.3,65.8
47977500,-0.23,3.48,610.9,74.22,1375.4,1505.0,66.1
47979000,-0.24,3.54,598.6,73.29,1353.9,1480.3,66.2
47980500,-0.24,3.47,620.8,72.85,1368.9,1503.1,65.6
47982000,-0.23,3.48,611.1,74.32,1376.7,1506.2,66.1
47983500,-0.24,3.49,620.1,71.80,1356.3,1491.4,65.4
47985000,-0.23,3.47,615.4,74.14,1378.5,1509.7,65.9
47986500,-0.24,3.49,618.2,72.56,1363.3,1496.9,65.6
47988000,-0.24,3.50,612.5,73.00,1363.2,1494.5,65.8
47989500,-0.24,3.50,619.2,71.87,1356.3,1491.0,65.5
47991000,-0.25,3.47,634.0,70.76,1356.1,1496.9,64.9
47992500,-0.24,3.44,634.8,72.01,1371.4,1511.2,65.2
47994000,-0.24,3.51,614.3,72.07,1354.3,1487.1,65.6
47995500,-0.24,3.44,628.5,73.03,1377.6,1514.3,65.5
47997000,-0.24,3.46,623.6,73.02,1373.3,1508.2,65.6
47998500,-0.24,3.44,633.7,72.48,1375.8,1514.7,65.3
48000000,-0.24,3.45,625.3,73.26,1377.4,1512.7,65.6
48001500,-0.23,3.41,631.7,74.19,1393.6,1530.1,65.6
48003000,-0.24,3.43,637.8,71.91,1372.7,1513.6,65.1
48004500,-0.24,3.43,635.1,72.68,1379.3,1518.5,65.3
48006000,-0.24,3.42,629.8,73.74,1386.9,1523.2,65.6
48007500,-0.23,3.43,621.5,74.74,1390.8,1523.3,65.9
48009000,-0.24,3.42,630.5,73.85,1388.6,1525.1,65.6
48010500,-0.24,3.39,641.0,73.82,1397.5,1537.4,65.4
48012000,-0.23,3.39,636.3,74.26,1398.4,1536.4,65.5
48013500,-0.24,3.41,635.6,73.73,1391.8,1530.0,65.5
48015000,-0.24,3.39,646.5,72.88,1391.4,1534.3,65.1
48016500,-0.24,3.38,644.9,73.75,1400.0,1541.4,65.3
48018000,-0.24,3.36,652.4,73.36,1402.0,1546.3,65.0
48019500,-0.24,3.39,646.1,72.95,1391.9,1534.5,65.1
48021000,-0.24,3.36,649.4,73.67,1403.0,1546.0,65.2
48022500,-0.23,3.33,659.0,73.99,1414.8,1560.7,65.0
48024000,-0.24,3.35,656.4,73.29,1404.5,1550.3,64.9
48025500,-0.24,3.39,644.7,73.25,1394.1,1535.9,65.2
48027000,-0.24,3.30,671.1,73.24,1416.1,1567.1,64.6
48028500,-0.24,3.33,658.4,73.84,1412.5,1558.4,65.0
48030000,-0.23,3.30,668.5,74.00,1422.9,1572.1,64.8
48031500,-0.23,3.34,654.3,74.00,1411.0,1555.3,65.1
48033000,-0.24,3.30,672.6,73.45,1419.8,1571.0,64.7
48034500,-0.24,3.34,658.8,73.56,1409.6,1556.0,64.9
48036000,-0.24,3.32,663.2,73.50,1412.5,1560.4,64.9
48037500,-0.23,3.31,658.3,74.97,1425.5,1570.2,65.2
48039000,-0.23,3.33,655.5,74.40,1416.6,1560.9,65.2
48040500,-0.24,3.31,666.9,73.54,1416.1,1565.3,64.8
48042000,-0.23,3.28,669.5,74.74,1432.4,1581.1,64.9
48043500,-0.23,3.29,671.7,74.04,1426.0,1576.3,64.8
48045000,-0.23,3.25,683.9,74.39,1440.2,1594.3,64.6
48046500,-0.23,3.26,676.9,74.73,1438.5,1589.8,64.8
48048000,-0.23,3.23,682.0,75.49,1451.6,1603.8,64.8
48049500,-0.23,3.25,683.9,74.23,1438.3,1592.6,64.6
48051000,-0.23,3.25,672.4,76.17,1451.4,1599.6,65.1
48052500,-0.24,3.26,684.7,73.58,1431.1,1586.5,64.4
48054000,-0.23,3.24,688.1,74.13,1440.4,1596.3,64.5
48055500,-0.23,3.24,687.2,74.28,1441.6,1597.0,64.5
48057000,-0.23,3.23,684.5,75.03,1448.2,1601.8,64.7
48058500,-0.23,3.18,706.1,74.57,1460.1,1621.9,64.2
48060000,-0.23,3.22,687.5,75.09,1451.3,1606.0,64.7
48061500,-0.23,3.25,685.4,73.98,1436.5,1591.6,64.5
48063000,-0.23,3.22,682.2,76.10,1458.8,1610.5,64.9
48064500,-0.24,3.18,713.6,73.16,1448.9,1615.1,63.8
48066000,-0.23,3.21,692.4,75.13,1455.8,1612.1,64.6
48067500,-0.22,3.16,696.5,77.28,1484.6,1639.8,64.9
48069000,-0.23,3.20,688.0,76.38,1467.0,1620.3,64.9
48070500,-0.23,3.13,721.6,75.02,1477.9,1644.7,64.0
48072000,-0.23,3.16,718.3,73.96,1462.2,1629.1,63.8
48073500,-0.23,3.18,702.6,75.15,1464.3,1624.2,64.4
48075000,-0.23,3.14,713.5,75.49,1477.1,1640.4,64.2
48076500,-0.23,3.13,725.6,74.41,1473.5,1642.5,63.8
48078000,-0.24,3.17,717.7,73.31,1453.8,1621.3,63.7
48079500,-0.23,3.14,706.1,76.80,1486.9,1646.0,64.6
48081000,-0.23,3.14,723.4,74.15,1468.6,1637.1,63.8
48082500,-0.23,3.15,710.5,75.85,1479.0,1640.9,64.3
48084000,-0.23,3.11,734.1,73.98,1474.7,1647.3,63.5
48085500,-0.23,3.15,711.4,75.52,1475.8,1638.3,64.3
48087000,-0.23,3.13,726.0,74.32,1472.7,1641.9,63.8
48088500,-0.23,3.14,721.9,74.57,1472.5,1639.9,63.9
48090000,-0.23,3.10,726.7,75.88,1492.3,1659.8,64.0
48091500,-0.23,3.12,718.9,75.95,1487.0,1651.7,64.2
48093000,-0.23,3.09,735.2,75.24,1491.1,1662.5,63.8
48094500,-0.23,3.05,753.9,74.81,1499.9,1678.7,63.3
48096000,-0.23,3.09,728.7,76.39,1500.0,1667.7,64.1
48097500,-0.23,3.08,739.2,75.54,1497.8,1670.2,63.7
48099000,-0.23,3.02,762.0,75.20,1510.9,1692.1,63.2
48100500,-0.23,3.06,750.5,74.78,1496.9,1674.5,63.4
48102000,-0.23,3.03,753.5,75.99,1514.3,1691.5,63.5
48103500,-0.23,3.06,743.8,75.99,1506.9,1680.5,63.7
48105000,-0.23,3.06,748.1,75.02,1498.1,1674.5,63.5
48106500,-0.23,3.04,754.8,75.54,1509.6,1687.8,63.4
48108000,-0.22,3.06,733.8,77.75,1520.6,1688.4,64.2
48109500,-0.24,3.02,770.4,73.73,1498.2,1684.7,62.8
48111000,-0.23,2.98,770.9,76.76,1537.0,1719.5,63.4
48112500,-0.23,3.05,751.1,75.15,1502.0,1679.3,63.4
48114000,-0.22,2.97,770.4,77.26,1542.8,1724.5,63.5
48115500,-0.23,2.99,765.6,76.61,1531.2,1712.0,63.4
48117000,-0.23,3.00,766.1,76.40,1529.0,1710.2,63.4
48118500,-0.23,3.00,766.5,76.28,1527.7,1709.2,63.4
48120000,-0.23,2.95,785.3,76.49,1544.3,1732.5,63.0
48121500,-0.23,3.00,775.1,74.85,1515.9,1702.5,62.9
48123000,-0.23,2.94,786.0,76.85,1549.4,1737.3,63.1
48124500,-0.23,2.97,781.4,75.37,1527.2,1715.5,62.9
48126000,-0.23,2.93,799.7,75.62,1543.5,1738.4,62.6
48127500,-0.23,2.98,770.9,76.78,1537.3,1719.7,63.4
48129000,-0.22,2.96,770.9,77.90,1551.3,1732.2,63.6
48130500,-0.23,2.93,793.8,76.32,1548.3,1739.9,62.9
48132000,-0.24,2.94,803.7,73.92,1524.0,1722.9,62.2
48133500,-0.23,2.91,809.2,75.26,1545.4,1744.5,62.4
48135000,-0.22,2.91,798.3,77.25,1563.4,1755.4,63.0
48136500,-0.23,2.91,802.0,76.13,1551.6,1746.6,62.7
48138000,-0.23,2.92,803.4,75.28,1541.6,1738.3,62.5
48139500,-0.23,2.91,812.0,75.01,1544.1,1744.6,62.3
48141000,-0.22,2.92,790.9,77.77,1564.6,1753.1,63.2
48142500,-0.23,2.93,791.4,77.01,1555.4,1745.1,63.0
48144000,-0.22,2.89,802.3,77.64,1571.3,1764.3,63.0
48145500,-0.22,2.88,806.3,78.14,1580.5,1774.3,63.0
48147000,-0.22,2.90,802.1,77.43,1568.4,1761.6,62.9
48148500,-0.23,2.88,822.2,75.04,1551.5,1755.8,62.1
48150000,-0.23,2.89,806.5,77.16,1568.1,1763.3,62.8
48151500,-0.23,2.88,815.4,76.18,1561.8,1761.8,62.4
48153000,-0.23,2.86,828.2,75.82,1565.8,1771.3,62.1
48154500,-0.22,2.84,826.8,77.63,1588.6,1790.9,62.5
48156000,-0.23,2.82,836.2,77.18,1589.3,1795.9,62.2
48157500,-0.23,2.81,841.4,77.08,1591.5,1800.2,62.1
48159000,-0.23,2.84,831.5,76.69,1579.6,1785.1,62.2
48160500,-0.22,2.80,842.8,77.74,1601.2,1809.4,62.2
48162000,-0.23,2.86,829.7,75.48,1562.3,1769.0,62.0
48163500,-0.22,2.87,807.3,78.80,1589.6,1782.8,63.1
48165000,-0.23,2.79,861.8,75.50,1583.9,1803.2,61.4
48166500,-0.22,2.81,829.8,79.15,1610.4,1811.6,62.7
48168000,-0.22,2.83,819.7,79.58,1608.6,1805.4,63.0
48169500,-0.22,2.85,822.8,77.71,1586.8,1787.4,62.6
48171000,-0.22,2.81,837.2,77.75,1597.4,1803.5,62.3
48172500,-0.22,2.80,839.2,78.51,1608.7,1814.5,62.5
48174000,-0.22,2.77,853.3,78.42,1617.4,1828.7,62.2
48175500,-0.22,2.83,832.4,77.46,1590.3,1795.0,62.4
48177000,-0.22,2.76,857.0,78.93,1626.6,1838.5,62.2
48178500,-0.23,2.76,874.4,75.53,1592.4,1816.7,61.2
48180000,-0.22,2.77,852.0,78.50,1617.5,1828.2,62.2
48181500,-0.22,2.76,858.1,78.53,1622.1,1835.1,62.1
48183000,-0.23,2.75,870.2,77.09,1610.9,1831.0,61.6
48184500,-0.22,2.73,870.1,79.01,1636.6,1853.5,62.0
48186000,-0.22,2.78,848.1,78.94,1620.6,1829.1,62.4
48187500,-0.22,2.75,867.6,78.06,1622.3,1839.7,61.9
48189000,-0.22,2.75,864.7,78.07,1620.4,1836.7,61.9
48190500,-0.23,2.72,893.8,76.11,1612.7,1843.8,61.0
48192000,-0.22,2.71,885.4,78.35,1637.9,1861.9,61.6
48193500,-0.23,2.76,871.1,76.58,1604.6,1825.8,61.5
48195000,-0.22,2.73,878.5,77.43,1620.9,1843.7,61.5
48196500,-0.22,2.71,886.0,78.30,1637.7,1862.0,61.6
48198000,-0.22,2.68,892.8,78.98,1651.3,1877.1,61.6
48199500,-0.22,2.65,915.5,78.10,1653.8,1890.3,61.0
48201000,-0.23,2.69,907.8,76.11,1621.3,1858.1,60.8
48202500,-0.22,2.69,892.5,78.80,1648.6,1874.7,61.6
48204000,-0.23,2.70,896.7,77.04,1627.3,1858.0,61.1
48205500,-0.22,2.69,886.2,79.92,1659.5,1881.3,61.9
48207000,-0.22,2.63,925.2,78.20,1661.2,1901.5,60.9
48208500,-0.22,2.65,921.7,77.39,1647.8,1888.1,60.8
48210000,-0.23,2.66,916.9,76.90,1638.0,1877.2,60.8
48211500,-0.22,2.68,886.4,80.36,1665.5,1886.7,62.0
48213000,-0.22,2.65,921.1,77.56,1649.8,1889.5,60.8
48214500,-0.22,2.62,921.2,79.96,1682.9,1918.5,61.3
48216000,-0.21,2.62,918.1,80.83,1692.8,1925.7,61.5
48217500,-0.22,2.63,918.8,79.38,1673.5,1909.2,61.2
48219000,-0.22,2.65,903.3,80.58,1679.8,1907.3,61.7
48220500,-0.21,2.57,937.4,81.42,1713.4,1953.1,61.3
48222000,-0.22,2.61,930.7,79.30,1680.0,1920.5,61.0
48223500,-0.22,2.62,925.2,79.40,1677.9,1916.0,61.1
48225000,-0.22,2.57,956.9,78.63,1686.6,1939.1,60.4
48226500,-0.22,2.58,944.6,79.76,1694.9,1940.4,60.9
48228000,-0.22,2.57,949.4,79.79,1698.3,1945.7,60.8
48229500,-0.22,2.55,974.6,77.68,1683.4,1945.2,59.9
48231000,-0.22,2.58,942.8,79.89,1695.7,1940.1,60.9
48232500,-0.22,2.59,943.6,79.31,1688.0,1933.8,60.8
48234000,-0.22,2.55,971.7,77.69,1681.8,1942.3,60.0
48235500,-0.22,2.57,952.9,79.64,1698.4,1947.5,60.7
48237000,-0.21,2.56,945.5,81.48,1719.4,1962.2,61.2
48238500,-0.22,2.56,963.8,78.30,1685.9,1941.9,60.2
48240000,-0.22,2.50,997.4,78.71,1711.3,1980.7,59.8
48241500,-0.22,2.53,973.8,79.82,1713.5,1970.9,60.4
48243000,-0.22,2.50,985.6,80.65,1732.4,1993.1,60.4
48244500,-0.21,2.56,946.5,81.61,1721.7,1964.7,61.2
