Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.33,119.5,40.45,474.4,489.2,75.9
45633000,-0.43,11.36,118.6,40.50,473.1,487.7,75.9
45634500,-0.43,11.33,119.9,40.30,474.2,489.1,75.8
45636000,-0.43,11.31,120.1,40.32,474.7,489.7,75.8
45637500,-0.43,11.30,118.9,40.86,475.9,490.5,76.0
45639000,-0.44,11.32,121.2,39.86,473.9,489.1,75.7
45640500,-0.43,11.29,121.0,40.13,475.2,490.3,75.7
45642000,-0.43,11.33,120.3,40.13,473.9,489.0,75.8
45643500,-0.43,11.30,119.8,40.57,475.7,490.5,75.9
45645000,-0.43,11.34,118.3,40.85,474.6,489.1,76.0
45646500,-0.44,11.25,122.9,39.77,476.4,492.0,75.5
45648000,-0.43,11.29,119.4,40.78,476.3,491.1,75.9
45649500,-0.42,11.30,118.5,41.01,476.0,490.5,76.0
45651000,-0.43,11.30,119.3,40.69,475.6,490.3,75.9
45652500,-0.43,11.25,121.5,40.24,476.8,492.1,75.7
45654000,-0.42,11.30,118.7,40.92,475.9,490.5,76.0
45655500,-0.43,11.23,120.6,40.76,478.5,493.5,75.8
45657000,-0.43,11.26,120.2,40.71,477.3,492.2,75.9
45658500,-0.43,11.22,120.7,40.77,478.7,493.7,75.8
45660000,-0.43,11.28,119.5,40.81,476.7,491.5,75.9
45661500,-0.43,11.25,121.6,40.20,476.7,492.0,75.7
45663000,-0.43,11.27,119.8,40.79,477.1,491.9,75.9
45664500,-0.43,11.23,121.0,40.61,478.3,493.4,75.8
45666000,-0.42,11.24,119.7,41.06,478.7,493.4,76.0
45667500,-0.43,11.22,121.4,40.53,478.5,493.7,75.8
45669000,-0.43,11.20,121.9,40.49,479.2,494.4,75.7
45670500,-0.43,11.23,121.0,40.61,478.1,493.2,75.8
45672000,-0.43,11.23,121.2,40.54,478.1,493.2,75.8
45673500,-0.43,11.23,121.0,40.66,478.5,493.5,75.8
45675000,-0.43,11.18,122.2,40.57,480.2,495.5,75.7
45676500,-0.43,11.18,123.7,39.99,479.3,495.0,75.5
45678000,-0.43,11.18,122.7,40.34,479.8,495.2,75.6
45679500,-0.43,11.16,123.4,40.23,480.2,495.8,75.6
45681000,-0.43,11.17,123.2,40.27,480.2,495.8,75.6
45682500,-0.43,11.23,121.8,40.33,477.9,493.2,75.7
45684000,-0.42,11.21,119.7,41.29,480.0,494.7,76.0
45685500,-0.43,11.15,123.2,40.43,481.1,496.6,75.6
45687000,-0.42,11.14,121.7,41.00,482.1,497.2,75.8
45688500,-0.42,11.16,120.9,41.17,481.5,496.5,75.9
45690000,-0.43,11.16,123.3,40.33,480.7,496.3,75.6
45691500,-0.43,11.15,124.0,40.10,480.5,496.2,75.5
45693000,-0.42,11.17,120.9,41.14,481.3,496.2,75.9
45694500,-0.43,11.19,122.0,40.54,479.7,495.0,75.7
45696000,-0.43,11.14,123.3,40.43,481.3,496.8,75.6
45697500,-0.42,11.11,122.0,41.18,483.8,498.9,75.8
45699000,-0.43,11.14,122.9,40.59,481.6,497.1,75.7
45700500,-0.43,11.14,122.2,40.83,481.8,497.1,75.8
45702000,-0.43,11.10,123.1,40.81,483.3,498.8,75.7
45703500,-0.42,11.13,122.4,40.90,482.6,497.8,75.8
45705000,-0.43,11.10,123.6,40.67,483.4,499.0,75.7
45706500,-0.42,11.11,122.5,41.00,483.5,498.7,75.8
45708000,-0.43,11.10,123.5,40.71,483.5,499.0,75.7
45709500,-0.42,11.09,122.6,41.10,484.3,499.5,75.8
45711000,-0.43,11.05,124.1,40.83,485.4,501.0,75.7
45712500,-0.42,11.08,122.5,41.20,484.8,500.0,75.8
45714000,-0.43,11.08,123.9,40.71,484.2,499.8,75.6
45715500,-0.43,11.09,123.5,40.77,483.9,499.4,75.7
45717000,-0.42,11.08,122.2,41.30,484.8,500.0,75.9
45718500,-0.42,11.08,121.8,41.50,485.3,500.4,75.9
45720000,-0.42,11.05,122.8,41.32,486.0,501.3,75.8
45721500,-0.43,11.05,124.6,40.68,485.3,501.0,75.6
45723000,-0.42,11.06,122.9,41.18,485.5,500.8,75.8
45724500,-0.42,11.05,123.0,41.25,486.0,501.4,75.8
45726000,-0.42,11.09,121.5,41.49,484.7,499.7,75.9
45727500,-0.42,11.05,123.5,41.04,485.7,501.2,75.7
45729000,-0.43,11.05,124.2,40.82,485.6,501.2,75.6
45730500,-0.43,11.02,124.9,40.74,486.3,502.1,75.6
45732000,-0.42,11.03,123.2,41.35,487.1,502.5,75.8
45733500,-0.42,11.03,124.1,41.03,486.7,502.3,75.7
45735000,-0.42,11.02,123.9,41.15,487.1,502.6,75.7
45736500,-0.43,11.03,125.3,40.58,486.0,501.9,75.5
45738000,-0.42,10.99,124.4,41.17,488.2,503.8,75.7
45739500,-0.42,11.04,122.1,41.73,487.3,502.3,75.9
45741000,-0.42,11.05,122.9,41.32,486.3,501.6,75.8
45742500,-0.42,11.04,122.2,41.68,487.2,502.3,75.9
45744000,-0.43,11.04,124.4,40.86,486.1,501.8,75.6
45745500,-0.42,10.97,124.0,41.51,489.5,505.0,75.8
45747000,-0.42,11.01,123.8,41.30,487.8,503.2,75.8
45748500,-0.42,11.01,123.6,41.37,487.9,503.4,75.8
45750000,-0.42,10.95,125.1,41.24,489.9,505.6,75.7
45751500,-0.42,10.94,125.1,41.34,490.5,506.2,75.7
45753000,-0.42,10.97,125.1,41.11,489.1,504.8,75.6
45754500,-0.42,10.93,124.8,41.58,491.4,507.0,75.8
45756000,-0.42,10.99,123.4,41.55,488.7,504.0,75.8
45757500,-0.42,10.93,126.4,40.94,490.3,506.4,75.5
45759000,-0.42,11.02,122.3,41.76,487.9,503.0,75.9
45760500,-0.42,10.95,124.9,41.34,490.1,505.7,75.7
45762000,-0.42,10.94,126.3,40.91,490.0,506.0,75.5
45763500,-0.42,10.96,123.8,41.64,490.0,505.4,75.8
45765000,-0.42,10.95,125.4,41.18,489.9,505.7,75.6
45766500,-0.42,10.95,125.7,41.08,489.9,505.8,75.6
45768000,-0.42,10.91,125.7,41.34,491.6,507.4,75.7
45769500,-0.42,10.90,125.2,41.64,492.5,508.1,75.7
45771000,-0.41,10.91,124.3,41.89,492.6,508.0,75.8
45772500,-0.42,10.89,126.1,41.38,492.6,508.4,75.6
45774000,-0.42,10.91,125.4,41.49,492.0,507.7,75.7
45775500,-0.42,10.92,125.2,41.51,491.7,507.4,75.7
45777000,-0.42,10.87,126.0,41.55,493.6,509.4,75.7
45778500,-0.42,10.90,126.8,41.07,491.8,507.9,75.5
45780000,-0.42,10.84,127.5,41.29,494.6,510.8,75.5
45781500,-0.42,10.84,126.4,41.65,494.8,510.7,75.7
45783000,-0.42,10.89,125.5,41.62,493.1,508.8,75.7
45784500,-0.42,10.86,127.3,41.19,493.5,509.7,75.5
45786000,-0.42,10.84,126.3,41.71,495.1,511.0,75.7
45787500,-0.42,10.87,125.9,41.63,493.9,509.7,75.7
45789000,-0.42,10.87,126.4,41.46,493.5,509.5,75.6
45790500,-0.42,10.83,127.5,41.38,495.1,511.3,75.6
45792000,-0.42,10.81,127.3,41.58,496.1,512.2,75.6
45793500,-0.42,10.84,126.8,41.50,494.7,510.7,75.6
45795000,-0.42,10.85,125.7,41.82,494.7,510.4,75.7
45796500,-0.42,10.83,127.7,41.29,495.0,511.2,75.5
45798000,-0.41,10.84,125.9,41.89,495.5,511.3,75.7
45799500,-0.42,10.81,127.3,41.57,496.0,512.1,75.6
45801000,-0.41,10.86,124.4,42.22,494.8,510.2,75.9
45802500,-0.42,10.80,126.8,41.80,496.6,512.6,75.7
45804000,-0.42,10.78,127.9,41.62,497.4,513.5,75.6
45805500,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45807000,-0.42,10.78,127.3,41.78,497.4,513.5,75.6
45808500,-0.41,10.78,127.0,41.93,497.8,513.7,75.7
45810000,-0.42,10.79,127.6,41.66,497.1,513.3,75.6
45811500,-0.42,10.77,127.9,41.69,497.9,514.0,75.6
45813000,-0.42,10.80,129.1,41.05,495.9,512.4,75.4
45814500,-0.42,10.78,129.0,41.23,496.9,513.3,75.4
45816000,-0.43,10.77,130.4,40.78,496.5,513.3,75.3
45817500,-0.41,10.77,125.6,42.59,499.3,514.8,75.9
45819000,-0.42,10.76,128.5,41.58,498.2,514.5,75.5
45820500,-0.41,10.74,127.9,41.94,499.5,515.6,75.6
45822000,-0.41,10.75,127.4,42.01,499.1,515.1,75.7
45823500,-0.42,10.74,128.5,41.69,499.1,515.4,75.6
45825000,-0.41,10.72,128.1,41.97,500.2,516.3,75.6
45826500,-0.41,10.69,128.8,42.03,501.7,517.9,75.6
45828000,-0.42,10.73,129.0,41.64,499.6,515.9,75.5
45829500,-0.41,10.76,125.6,42.64,499.6,515.1,75.9
45831000,-0.41,10.71,128.1,42.06,500.7,516.8,75.6
45832500,-0.42,10.69,129.5,41.71,501.0,517.5,75.5
45834000,-0.42,10.70,129.2,41.74,500.7,517.1,75.5
45835500,-0.42,10.74,128.6,41.66,498.9,515.2,75.6
45837000,-0.41,10.74,127.9,41.98,499.7,515.8,75.6
45838500,-0.42,10.71,130.0,41.37,499.7,516.3,75.4
45840000,-0.41,10.72,128.0,42.07,500.5,516.6,75.7
45841500,-0.41,10.69,128.9,41.99,501.6,517.9,75.6
45843000,-0.42,10.68,129.5,41.83,501.8,518.2,75.5
45844500,-0.41,10.65,128.6,42.40,503.8,520.0,75.7
45846000,-0.42,10.69,129.6,41.77,501.5,518.0,75.5
45847500,-0.41,10.65,129.6,42.08,503.5,519.9,75.6
45849000,-0.42,10.68,129.5,41.84,501.8,518.3,75.5
45850500,-0.41,10.67,128.0,42.46,502.9,519.0,75.7
45852000,-0.41,10.63,129.5,42.26,504.5,520.9,75.6
45853500,-0.41,10.65,128.9,42.27,503.5,519.7,75.6
45855000,-0.41,10.66,129.9,41.88,502.8,519.3,75.5
45856500,-0.41,10.66,129.8,41.92,502.8,519.2,75.5
45858000,-0.41,10.65,129.6,42.08,503.6,520.0,75.6
45859500,-0.41,10.62,130.7,41.93,504.6,521.2,75.5
45861000,-0.41,10.64,128.6,42.48,504.3,520.5,75.7
45862500,-0.42,10.64,130.5,41.82,503.5,520.2,75.5
45864000,-0.41,10.62,129.9,42.22,504.9,521.4,75.6
45865500,-0.42,10.62,131.3,41.72,504.3,521.1,75.4
45867000,-0.42,10.61,131.8,41.59,504.3,521.3,75.4
45868500,-0.41,10.55,132.2,41.99,507.6,524.5,75.4
45870000,-0.41,10.58,130.9,42.14,506.2,522.9,75.5
45871500,-0.42,10.58,132.1,41.70,505.6,522.6,75.4
45873000,-0.41,10.61,129.0,42.66,506.1,522.3,75.7
45874500,-0.41,10.60,130.0,42.32,505.7,522.1,75.6
45876000,-0.41,10.60,129.5,42.53,506.2,522.5,75.7
45877500,-0.41,10.58,129.5,42.69,507.3,523.6,75.7
45879000,-0.41,10.57,130.9,42.25,507.0,523.6,75.5
45880500,-0.41,10.54,131.2,42.38,508.4,525.0,75.5
45882000,-0.41,10.56,131.3,42.22,507.6,524.3,75.5
45883500,-0.40,10.52,129.9,43.02,510.1,526.3,75.7
45885000,-0.41,10.57,130.0,42.57,507.5,523.8,75.6
45886500,-0.41,10.50,132.4,42.34,510.3,527.2,75.5
45888000,-0.41,10.51,132.5,42.15,509.3,526.3,75.4
45889500,-0.40,10.51,129.9,43.11,510.7,527.0,75.7
45891000,-0.41,10.51,131.8,42.40,509.7,526.5,75.5
45892500,-0.41,10.52,130.4,42.87,510.0,526.4,75.7
45894000,-0.41,10.54,131.8,42.18,508.2,525.0,75.5
45895500,-0.41,10.49,132.2,42.47,510.9,527.7,75.5
45897000,-0.41,10.51,131.0,42.78,510.5,527.0,75.6
45898500,-0.41,10.51,133.2,41.96,509.2,526.3,75.3
45900000,-0.41,10.51,130.7,42.89,510.6,527.1,75.6
45901500,-0.41,10.49,132.6,42.29,510.3,527.2,75.4
45903000,-0.41,10.53,132.1,42.13,508.4,525.3,75.4
45904500,-0.42,10.47,134.6,41.74,510.4,527.9,75.2
45906000,-0.41,10.45,132.1,42.89,513.2,530.0,75.6
45907500,-0.41,10.49,133.5,42.05,510.3,527.5,75.3
45909000,-0.41,10.50,132.2,42.37,510.1,527.0,75.5
45910500,-0.41,10.47,132.8,42.40,511.5,528.5,75.4
45912000,-0.41,10.45,132.4,42.77,513.0,529.8,75.5
45913500,-0.41,10.45,134.4,41.97,511.6,528.9,75.3
45915000,-0.42,10.46,134.9,41.78,511.2,528.7,75.2
45916500,-0.40,10.43,132.2,42.95,513.9,530.6,75.6
45918000,-0.41,10.45,133.0,42.51,512.6,529.6,75.4
45919500,-0.40,10.49,130.7,42.99,511.4,527.8,75.7
45921000,-0.42,10.46,134.6,41.85,511.0,528.5,75.2
45922500,-0.41,10.46,132.7,42.57,512.3,529.2,75.5
45924000,-0.41,10.44,133.6,42.40,512.9,530.0,75.4
45925500,-0.41,10.41,133.5,42.69,514.6,531.6,75.5
45927000,-0.40,10.40,132.7,43.04,515.4,532.2,75.6
45928500,-0.40,10.44,131.9,42.98,513.5,530.2,75.6
45930000,-0.41,10.40,134.1,42.57,514.8,532.0,75.4
45931500,-0.41,10.40,133.6,42.76,515.1,532.2,75.5
45933000,-0.41,10.44,132.8,42.68,513.2,530.1,75.5
45934500,-0.41,10.40,135.2,42.17,514.3,531.8,75.3
45936000,-0.41,10.38,134.9,42.43,515.4,532.8,75.3
45937500,-0.41,10.39,133.5,42.88,515.8,532.8,75.5
45939000,-0.41,10.36,136.2,42.16,516.0,533.7,75.2
45940500,-0.41,10.36,135.2,42.51,516.5,533.9,75.3
45942000,-0.41,10.38,135.7,42.18,515.2,532.8,75.2
45943500,-0.41,10.35,136.4,42.19,516.5,534.2,75.2
45945000,-0.41,10.32,137.2,42.17,517.8,535.6,75.2
45946500,-0.40,10.35,133.5,43.19,517.9,534.8,75.5
45948000,-0.41,10.35,134.9,42.73,517.3,534.6,75.4
45949500,-0.41,10.31,136.0,42.70,519.1,536.7,75.3
45951000,-0.41,10.32,136.0,42.60,518.5,536.0,75.3
45952500,-0.40,10.34,133.8,43.22,518.5,535.5,75.5
45954000,-0.41,10.32,135.7,42.66,518.3,535.8,75.3
45955500,-0.40,10.26,136.1,43.08,521.9,539.4,75.4
45957000,-0.41,10.32,136.3,42.46,518.2,535.8,75.3
45958500,-0.40,10.32,134.6,43.12,519.3,536.5,75.5
45960000,-0.41,10.31,136.2,42.54,518.5,536.1,75.3
45961500,-0.41,10.32,136.0,42.57,518.3,535.8,75.3
45963000,-0.41,10.30,135.9,42.77,519.4,536.9,75.3
45964500,-0.40,10.28,135.5,43.11,521.0,538.4,75.4
45966000,-0.41,10.30,136.3,42.65,519.3,536.9,75.3
45967500,-0.40,10.26,135.1,43.45,522.3,539.5,75.5
45969000,-0.40,10.27,134.5,43.56,521.9,539.0,75.6
45970500,-0.41,10.27,136.6,42.80,520.9,538.5,75.3
45972000,-0.41,10.25,137.1,42.84,522.1,539.8,75.3
45973500,-0.41,10.25,138.0,42.44,521.0,539.0,75.2
45975000,-0.41,10.30,137.1,42.39,519.0,536.8,75.2
45976500,-0.40,10.30,133.6,43.58,520.6,537.4,75.6
45978000,-0.41,10.26,137.2,42.65,520.9,538.7,75.2
45979500,-0.40,10.26,136.5,42.91,521.4,539.0,75.3
45981000,-0.40,10.22,136.4,43.36,524.2,541.7,75.4
45982500,-0.41,10.22,138.8,42.42,522.3,540.5,75.1
45984000,-0.40,10.27,135.4,43.25,521.6,538.9,75.5
45985500,-0.40,10.25,136.8,42.93,522.1,539.8,75.3
45987000,-0.40,10.20,137.7,43.03,524.4,542.1,75.3
45988500,-0.40,10.25,136.2,43.12,522.3,539.8,75.4
45990000,-0.40,10.27,135.9,43.07,521.4,538.8,75.4
45991500,-0.40,10.22,136.4,43.30,523.9,541.4,75.4
45993000,-0.40,10.25,136.0,43.17,522.2,539.7,75.4
45994500,-0.41,10.21,138.9,42.55,523.3,541.4,75.1
45996000,-0.41,10.20,138.3,42.77,523.8,541.7,75.2
45997500,-0.41,10.19,140.3,42.19,523.3,541.8,75.0
45999000,-0.40,10.21,136.1,43.54,524.8,542.2,75.5
46000500,-0.40,10.18,137.9,43.18,525.7,543.4,75.3
46002000,-0.40,10.16,137.5,43.50,527.1,544.8,75.4
46003500,-0.40,10.14,139.6,42.92,527.0,545.1,75.2
46005000,-0.40,10.18,137.9,43.17,525.7,543.5,75.3
46006500,-0.41,10.17,139.5,42.68,525.3,543.5,75.1
46008000,-0.41,10.14,140.9,42.47,526.4,544.9,75.0
46009500,-0.41,10.14,140.0,42.78,526.8,545.1,75.1
46011000,-0.40,10.14,137.6,43.59,527.8,545.5,75.4
46012500,-0.40,10.08,139.9,43.36,530.5,548.6,75.2
46014000,-0.40,10.14,137.9,43.46,527.7,545.4,75.3
46015500,-0.40,10.16,138.7,43.05,526.2,544.2,75.2
46017000,-0.40,10.10,140.1,43.12,529.2,547.5,75.2
46018500,-0.41,10.09,141.4,42.71,528.7,547.3,75.0
46020000,-0.40,10.12,138.8,43.39,528.7,546.6,75.3
46021500,-0.40,10.11,139.9,43.09,528.7,546.9,75.2
46023000,-0.40,10.14,137.5,43.61,527.9,545.5,75.4
46024500,-0.40,10.14,138.5,43.32,527.7,545.5,75.3
46026000,-0.41,10.09,140.9,42.85,528.9,547.3,75.1
46027500,-0.40,10.11,138.7,43.51,529.3,547.2,75.3
46029000,-0.40,10.08,140.0,43.30,530.2,548.3,75.2
46030500,-0.40,10.05,141.1,43.19,531.4,549.8,75.1
46032000,-0.40,10.10,139.2,43.44,529.8,547.8,75.3
46033500,-0.40,10.08,139.5,43.52,530.8,548.8,75.3
46035000,-0.40,10.08,138.1,43.98,531.3,549.0,75.4
46036500,-0.40,10.06,139.6,43.62,531.6,549.7,75.3
46038000,-0.39,10.04,138.6,44.22,533.7,551.4,75.4
46039500,-0.40,10.07,139.6,43.55,531.2,549.3,75.3
46041000,-0.40,10.09,140.2,43.17,529.7,547.9,75.2
46042500,-0.40,10.05,141.3,43.17,531.7,550.1,75.1
46044000,-0.40,10.04,140.2,43.56,532.3,550.5,75.2
46045500,-0.39,10.04,138.7,44.17,533.6,551.3,75.4
46047000,-0.40,10.01,140.9,43.63,534.0,552.3,75.2
46048500,-0.40,10.09,138.7,43.72,530.6,548.4,75.4
46050000,-0.40,10.01,141.0,43.63,534.1,552.4,75.2
46051500,-0.39,10.02,139.4,44.07,534.3,552.2,75.4
46053000,-0.40,10.01,140.4,43.80,534.2,552.3,75.3
46054500,-0.40,10.03,140.6,43.58,533.2,551.4,75.2
46056000,-0.40,10.00,141.6,43.49,534.4,552.8,75.2
46057500,-0.40,10.02,140.3,43.71,533.5,551.6,75.3
46059000,-0.40,10.00,140.7,43.80,534.9,553.1,75.3
46060500,-0.40,9.98,141.0,43.86,535.8,554.0,75.3
46062000,-0.40,9.99,141.1,43.77,535.3,553.6,75.2
46063500,-0.40,9.96,141.4,43.91,536.7,555.0,75.2
46065000,-0.39,9.98,140.5,44.00,535.9,554.0,75.3
46066500,-0.40,9.96,141.8,43.79,536.6,555.0,75.2
46068000,-0.40,9.96,141.7,43.87,537.0,555.3,75.2
46069500,-0.40,9.92,143.2,43.65,538.1,556.9,75.1
46071000,-0.40,9.96,142.5,43.57,536.4,555.0,75.1
46072500,-0.40,9.92,143.8,43.47,538.1,556.9,75.0
46074000,-0.39,9.91,141.0,44.56,540.4,558.5,75.4
46075500,-0.40,9.95,142.5,43.69,537.2,555.8,75.1
46077000,-0.40,9.95,141.6,43.98,537.5,555.9,75.2
46078500,-0.40,9.93,142.7,43.70,537.7,556.4,75.1
46080000,-0.39,9.94,140.7,44.41,538.8,556.9,75.4
46081500,-0.40,9.89,144.7,43.42,539.3,558.3,75.0
46083000,-0.40,9.93,142.3,43.87,538.2,556.7,75.2
46084500,-0.39,9.88,142.5,44.29,541.2,559.7,75.2
46086000,-0.40,9.92,143.3,43.62,538.2,557.0,75.1
46087500,-0.40,9.91,143.5,43.66,538.8,557.5,75.1
46089000,-0.40,9.94,141.8,43.96,537.8,556.2,75.2
46090500,-0.40,9.89,144.4,43.54,539.6,558.6,75.0
46092000,-0.39,9.90,142.6,44.07,540.0,558.5,75.2
46093500,-0.40,9.87,145.1,43.50,540.6,559.8,75.0
46095000,-0.40,9.86,145.2,43.52,540.9,560.1,75.0
46096500,-0.40,9.84,144.8,43.84,542.2,561.2,75.1
46098000,-0.40,9.86,144.3,43.88,541.6,560.5,75.1
46099500,-0.40,9.88,143.8,43.82,540.4,559.2,75.1
46101000,-0.40,9.84,145.8,43.51,541.8,561.1,74.9
46102500,-0.39,9.85,143.6,44.18,542.4,561.1,75.2
46104000,-0.40,9.86,144.6,43.77,541.4,560.4,75.1
46105500,-0.39,9.86,142.7,44.45,542.6,561.0,75.3
46107000,-0.39,9.85,141.7,44.87,543.5,561.7,75.4
46108500,-0.39,9.84,143.5,44.36,543.5,562.1,75.2
46110000,-0.39,9.80,144.7,44.23,544.8,563.7,75.1
46111500,-0.39,9.86,143.8,44.03,541.8,560.6,75.1
46113000,-0.39,9.80,145.5,44.05,544.9,563.9,75.1
46114500,-0.40,9.82,146.3,43.52,542.8,562.2,74.9
46116000,-0.40,9.87,144.1,43.83,541.0,559.8,75.1
46117500,-0.40,9.78,146.9,43.78,545.5,564.9,74.9
46119000,-0.40,9.82,145.0,43.95,543.4,562.5,75.1
46120500,-0.39,9.81,144.9,44.15,544.6,563.5,75.1
46122000,-0.40,9.81,145.8,43.81,543.9,563.1,75.0
46123500,-0.39,9.79,145.3,44.13,545.2,564.2,75.1
46125000,-0.39,9.77,145.9,44.16,546.3,565.5,75.1
46126500,-0.40,9.79,147.4,43.40,543.9,563.5,74.8
46128000,-0.38,9.79,142.3,45.23,547.1,565.3,75.4
46129500,-0.40,9.84,144.7,43.91,542.6,561.5,75.1
46131000,-0.39,9.75,146.2,44.30,547.8,567.0,75.1
46132500,-0.39,9.77,145.6,44.23,546.4,565.5,75.1
46134000,-0.39,9.76,146.0,44.24,547.0,566.2,75.1
46135500,-0.40,9.81,147.0,43.39,543.2,562.7,74.9
46137000,-0.39,9.77,143.2,45.09,547.7,566.1,75.3
46138500,-0.39,9.70,146.7,44.55,550.4,569.6,75.1
46140000,-0.39,9.74,147.2,44.04,547.9,567.3,75.0
46141500,-0.39,9.72,145.0,44.93,550.0,568.8,75.2
46143000,-0.39,9.73,145.0,44.82,549.2,568.0,75.2
46144500,-0.39,9.75,145.3,44.59,548.1,567.1,75.2
46146000,-0.39,9.72,147.7,44.05,548.7,568.2,74.9
46147500,-0.39,9.73,145.6,44.69,549.4,568.4,75.2
46149000,-0.39,9.70,146.3,44.70,550.6,569.7,75.1
46150500,-0.39,9.73,145.0,44.82,549.3,568.1,75.2
46152000,-0.39,9.71,147.4,44.21,549.4,568.8,75.0
46153500,-0.39,9.66,147.7,44.60,552.5,571.9,75.0
46155000,-0.39,9.72,146.2,44.54,549.4,568.6,75.1
46156500,-0.39,9.67,148.5,44.30,551.8,571.4,74.9
46158000,-0.40,9.68,149.9,43.71,550.2,570.3,74.8
46159500,-0.39,9.65,147.6,44.72,553.1,572.5,75.1
46161000,-0.39,9.69,146.3,44.84,551.6,570.7,75.1
46162500,-0.39,9.72,146.4,44.53,549.7,568.8,75.1
46164000,-0.39,9.66,148.6,44.34,552.3,572.0,74.9
46165500,-0.39,9.66,148.6,44.30,552.1,571.7,74.9
46167000,-0.39,9.65,147.5,44.83,553.6,572.9,75.1
46168500,-0.39,9.64,148.3,44.57,553.3,572.8,75.0
46170000,-0.40,9.62,151.7,43.66,553.0,573.4,74.7
46171500,-0.39,9.67,148.4,44.30,551.7,571.3,74.9
46173000,-0.39,9.64,148.0,44.67,553.4,572.9,75.0
46174500,-0.39,9.61,148.8,44.75,555.4,575.0,75.0
46176000,-0.40,9.63,151.2,43.67,552.2,572.5,74.7
46177500,-0.39,9.63,148.8,44.53,553.9,573.6,75.0
46179000,-0.39,9.62,148.6,44.73,555.0,574.5,75.0
46180500,-0.39,9.62,148.1,44.92,555.3,574.7,75.1
46182000,-0.39,9.60,149.2,44.65,555.4,575.1,75.0
46183500,-0.39,9.62,148.1,44.87,554.9,574.3,75.1
46185000,-0.39,9.58,148.9,45.01,557.4,576.9,75.0
46186500,-0.40,9.59,151.9,43.91,555.0,575.4,74.7
46188000,-0.38,9.60,146.0,45.86,557.8,576.6,75.3
46189500,-0.38,9.61,146.6,45.52,556.6,575.5,75.2
46191000,-0.39,9.57,149.6,44.87,557.5,577.2,75.0
46192500,-0.39,9.58,149.8,44.72,556.8,576.6,74.9
46194000,-0.39,9.58,149.6,44.77,557.0,576.7,75.0
46195500,-0.38,9.56,148.7,45.22,558.4,577.9,75.1
46197000,-0.39,9.58,149.6,44.78,557.1,576.8,75.0
46198500,-0.38,9.53,148.5,45.63,560.8,580.1,75.2
46200000,-0.38,9.56,148.7,45.24,558.6,578.0,75.1
46201500,-0.39,9.53,151.0,44.81,559.5,579.5,74.9
46203000,-0.39,9.51,152.6,44.44,559.9,580.3,74.8
46204500,-0.39,9.51,151.1,44.95,560.8,580.8,74.9
46206000,-0.38,9.51,149.4,45.49,561.4,581.0,75.1
46207500,-0.39,9.53,150.1,45.02,559.5,579.3,75.0
46209000,-0.38,9.51,150.1,45.29,561.2,580.9,75.0
46210500,-0.39,9.55,149.8,45.00,558.8,578.5,75.0
46212000,-0.39,9.50,151.2,44.97,561.1,581.1,74.9
46213500,-0.39,9.50,151.2,45.00,561.3,581.3,74.9
46215000,-0.39,9.50,151.3,45.01,561.5,581.5,74.9
46216500,-0.38,9.51,148.3,45.94,562.4,581.6,75.2
46218000,-0.38,9.48,150.8,45.34,562.8,582.6,75.0
46219500,-0.39,9.47,152.1,44.96,562.5,582.7,74.9
46221000,-0.39,9.49,152.5,44.66,561.2,581.6,74.8
46222500,-0.38,9.47,151.3,45.32,563.5,583.5,75.0
46224000,-0.38,9.51,149.5,45.54,561.9,581.4,75.1
46225500,-0.38,9.46,149.5,46.01,564.9,584.3,75.2
46227000,-0.38,9.50,150.4,45.28,561.6,581.4,75.0
46228500,-0.38,9.47,150.7,45.50,563.8,583.6,75.0
46230000,-0.38,9.47,151.0,45.39,563.6,583.5,75.0
46231500,-0.38,9.44,152.5,45.17,564.6,584.8,74.9
46233000,-0.39,9.41,153.7,45.02,565.7,586.2,74.8
46234500,-0.39,9.43,154.6,44.59,564.4,585.2,74.7
46236000,-0.38,9.37,153.7,45.49,568.9,589.3,74.9
46237500,-0.38,9.43,151.4,45.70,566.3,586.2,75.0
46239000,-0.38,9.41,153.6,45.13,566.3,586.8,74.8
46240500,-0.38,9.45,149.6,46.12,565.9,585.3,75.2
46242000,-0.38,9.47,151.0,45.34,563.2,583.1,75.0
46243500,-0.38,9.41,152.8,45.38,566.6,586.9,74.9
46245000,-0.38,9.39,153.5,45.33,567.4,587.8,74.9
46246500,-0.38,9.42,152.1,45.50,566.2,586.3,75.0
46248000,-0.39,9.40,154.2,45.07,566.9,587.4,74.8
46249500,-0.39,9.40,154.1,45.04,566.5,587.1,74.8
46251000,-0.38,9.41,152.1,45.68,567.3,587.4,75.0
46252500,-0.38,9.40,153.4,45.30,567.1,587.5,74.9
46254000,-0.38,9.35,153.3,45.84,570.5,590.7,75.0
46255500,-0.38,9.38,153.8,45.32,568.0,588.5,74.8
46257000,-0.39,9.36,156.0,44.79,568.1,589.1,74.6
46258500,-0.38,9.36,154.1,45.45,569.3,589.8,74.9
46260000,-0.38,9.33,156.1,45.13,570.5,591.5,74.7
46261500,-0.38,9.34,154.6,45.51,570.6,591.2,74.8
46263000,-0.38,9.34,155.2,45.33,570.4,591.2,74.8
