Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.51,100.0,57.62,525.0,534.4,79.2
45633000,-0.30,10.50,99.4,58.07,525.6,534.9,79.3
45634500,-0.30,10.54,99.6,57.43,523.1,532.5,79.2
45636000,-0.30,10.45,99.7,58.43,528.0,537.3,79.3
45637500,-0.30,10.48,99.8,58.03,526.4,535.8,79.3
45639000,-0.30,10.49,99.7,57.98,526.1,535.5,79.3
45640500,-0.30,10.49,98.5,58.70,526.2,535.3,79.4
45642000,-0.30,10.49,100.2,57.68,525.7,535.2,79.2
45643500,-0.30,10.51,97.9,58.85,525.4,534.4,79.4
45645000,-0.30,10.47,100.0,58.03,527.0,536.4,79.3
45646500,-0.30,10.47,99.0,58.68,527.5,536.7,79.4
45648000,-0.30,10.47,100.4,57.77,526.7,536.2,79.2
45649500,-0.30,10.43,100.9,57.89,528.6,538.1,79.2
45651000,-0.31,10.46,102.5,56.57,526.4,536.3,79.0
45652500,-0.29,10.45,97.2,60.07,529.3,538.2,79.6
45654000,-0.30,10.43,100.6,58.02,528.6,538.1,79.2
45655500,-0.30,10.45,99.9,58.32,528.0,537.4,79.3
45657000,-0.30,10.43,101.2,57.71,528.5,538.1,79.2
45658500,-0.30,10.45,100.1,58.20,528.0,537.5,79.3
45660000,-0.29,10.44,98.6,59.25,529.2,538.3,79.4
45661500,-0.30,10.42,101.0,57.99,529.4,538.9,79.2
45663000,-0.30,10.42,100.6,58.17,529.3,538.8,79.2
45664500,-0.30,10.40,100.9,58.30,530.6,540.1,79.2
45666000,-0.30,10.42,100.7,58.11,529.2,538.7,79.2
45667500,-0.31,10.43,102.9,56.69,527.9,537.8,79.0
45669000,-0.30,10.45,99.8,58.31,527.9,537.2,79.3
45670500,-0.30,10.34,101.6,58.48,533.2,542.8,79.2
45672000,-0.29,10.40,99.8,58.95,530.9,540.2,79.3
45673500,-0.30,10.38,101.2,58.28,531.3,540.9,79.2
45675000,-0.29,10.37,100.3,58.98,532.2,541.5,79.3
45676500,-0.30,10.39,100.8,58.46,531.2,540.7,79.3
45678000,-0.30,10.38,101.1,58.33,531.3,540.8,79.2
45679500,-0.30,10.38,102.4,57.58,531.0,540.8,79.1
45681000,-0.30,10.31,102.2,58.46,534.6,544.3,79.2
45682500,-0.30,10.39,100.8,58.43,530.9,540.4,79.3
45684000,-0.30,10.36,102.6,57.70,532.0,541.8,79.1
45685500,-0.29,10.36,100.2,59.24,533.1,542.4,79.4
45687000,-0.29,10.33,100.1,59.56,534.4,543.7,79.4
45688500,-0.29,10.41,99.5,59.07,530.6,539.8,79.4
45690000,-0.30,10.34,101.1,58.80,533.6,543.1,79.3
45691500,-0.30,10.34,101.7,58.43,533.3,543.0,79.2
45693000,-0.30,10.34,101.6,58.57,533.6,543.2,79.2
45694500,-0.29,10.31,100.6,59.43,535.3,544.6,79.4
45696000,-0.30,10.32,101.8,58.59,534.3,543.9,79.2
45697500,-0.30,10.34,101.8,58.39,533.4,543.0,79.2
45699000,-0.30,10.28,103.7,57.94,535.8,545.8,79.1
45700500,-0.30,10.31,102.7,58.22,534.7,544.5,79.1
45702000,-0.30,10.29,101.9,58.88,535.9,545.5,79.2
45703500,-0.29,10.32,100.6,59.31,534.7,544.1,79.3
45705000,-0.29,10.29,101.5,59.19,536.3,545.8,79.3
45706500,-0.29,10.27,101.1,59.65,537.5,547.0,79.3
45708000,-0.30,10.26,104.5,57.67,536.5,546.6,79.0
45709500,-0.29,10.27,102.1,59.00,537.1,546.7,79.2
45711000,-0.29,10.27,101.4,59.51,537.7,547.2,79.3
45712500,-0.29,10.27,101.7,59.31,537.5,547.0,79.3
45714000,-0.29,10.26,101.1,59.74,538.0,547.4,79.4
45715500,-0.30,10.26,103.1,58.51,537.3,547.1,79.1
45717000,-0.29,10.25,102.2,59.13,538.0,547.6,79.2
45718500,-0.29,10.23,102.5,59.29,539.4,549.1,79.2
45720000,-0.29,10.18,104.0,58.93,541.6,551.5,79.1
45721500,-0.29,10.26,101.2,59.73,538.2,547.7,79.3
45723000,-0.29,10.26,101.4,59.56,537.8,547.3,79.3
45724500,-0.29,10.23,102.5,59.26,539.1,548.8,79.2
45726000,-0.29,10.23,102.1,59.51,539.4,549.0,79.3
45727500,-0.29,10.23,102.0,59.57,539.5,549.1,79.3
45729000,-0.29,10.25,101.5,59.60,538.3,547.8,79.3
45730500,-0.30,10.22,103.6,58.70,539.4,549.3,79.1
45732000,-0.29,10.20,102.9,59.33,540.6,550.3,79.2
45733500,-0.30,10.20,105.3,57.91,539.8,550.0,79.0
45735000,-0.30,10.19,103.8,58.86,540.7,550.6,79.1
45736500,-0.29,10.18,101.8,60.30,542.2,551.7,79.4
45738000,-0.30,10.18,104.2,58.77,541.2,551.1,79.1
45739500,-0.29,10.20,103.2,59.20,540.7,550.4,79.2
45741000,-0.30,10.19,104.2,58.70,541.0,550.9,79.1
45742500,-0.30,10.15,105.7,58.26,542.6,552.8,79.0
45744000,-0.29,10.15,103.2,59.82,543.7,553.4,79.3
45745500,-0.29,10.15,103.8,59.38,543.3,553.1,79.2
45747000,-0.29,10.18,102.0,60.21,542.6,552.1,79.3
45748500,-0.30,10.15,105.1,58.69,543.0,553.1,79.0
45750000,-0.29,10.13,104.8,59.07,544.3,554.3,79.1
45751500,-0.29,10.16,102.3,60.18,543.1,552.7,79.3
45753000,-0.30,10.16,105.4,58.34,542.1,552.3,79.0
45754500,-0.29,10.15,104.7,58.92,543.2,553.2,79.1
45756000,-0.29,10.12,104.8,59.14,544.6,554.6,79.1
45757500,-0.29,10.14,103.5,59.74,544.0,553.7,79.2
45759000,-0.30,10.12,105.4,58.81,544.4,554.5,79.0
45760500,-0.29,10.11,103.9,59.84,545.5,555.3,79.2
45762000,-0.29,10.13,104.1,59.53,544.6,554.4,79.2
45763500,-0.29,10.12,103.5,59.92,545.1,554.8,79.2
45765000,-0.29,10.06,106.0,59.22,547.9,558.0,79.1
45766500,-0.29,10.11,105.0,59.14,545.1,555.2,79.1
45768000,-0.29,10.02,105.1,60.17,550.2,560.1,79.2
45769500,-0.29,10.07,105.6,59.36,547.5,557.6,79.1
45771000,-0.29,10.10,104.1,59.91,546.4,556.2,79.2
45772500,-0.29,10.04,106.0,59.43,548.8,559.0,79.1
45774000,-0.29,10.06,105.6,59.40,547.7,557.8,79.1
45775500,-0.29,10.09,103.0,60.68,547.3,557.0,79.3
45777000,-0.29,10.06,103.7,60.61,548.8,558.5,79.3
45778500,-0.29,10.08,105.1,59.50,547.0,557.0,79.1
45780000,-0.28,10.05,102.1,61.82,550.1,559.5,79.5
45781500,-0.29,10.05,103.3,60.95,549.2,558.9,79.4
45783000,-0.29,10.03,106.2,59.43,549.3,559.5,79.1
45784500,-0.29,10.05,104.9,60.02,548.9,558.8,79.2
45786000,-0.29,10.03,105.1,60.11,550.0,560.0,79.2
45787500,-0.29,10.04,104.7,60.20,549.3,559.2,79.2
45789000,-0.29,10.04,105.9,59.56,549.2,559.3,79.1
45790500,-0.29,10.01,106.4,59.62,550.8,561.0,79.1
45792000,-0.29,9.99,107.7,59.05,551.2,561.6,78.9
45793500,-0.29,10.02,105.0,60.33,550.7,560.6,79.2
45795000,-0.29,10.03,103.8,60.88,550.3,560.0,79.3
45796500,-0.29,10.00,107.1,59.20,550.7,561.0,79.0
45798000,-0.29,10.02,105.8,59.79,550.2,560.3,79.1
45799500,-0.29,9.97,105.9,60.30,552.9,563.0,79.2
45801000,-0.29,10.07,104.2,60.12,547.8,557.6,79.2
45802500,-0.29,9.98,105.6,60.39,552.6,562.6,79.2
45804000,-0.29,9.95,106.0,60.59,554.4,564.5,79.2
45805500,-0.29,9.93,108.4,59.39,554.6,565.1,78.9
45807000,-0.29,10.00,106.1,59.80,551.0,561.1,79.1
45808500,-0.29,10.01,104.3,60.88,551.4,561.2,79.3
45810000,-0.29,9.96,105.4,60.83,554.2,564.1,79.2
45811500,-0.28,9.93,105.5,61.11,555.7,565.6,79.3
45813000,-0.29,9.93,106.2,60.73,555.6,565.7,79.2
45814500,-0.29,9.93,107.2,60.07,555.0,565.3,79.1
45816000,-0.29,9.96,107.8,59.33,553.0,563.4,79.0
45817500,-0.29,9.97,104.9,60.95,553.4,563.2,79.3
45819000,-0.29,9.96,106.0,60.46,553.8,563.8,79.2
45820500,-0.29,9.96,106.6,60.12,553.6,563.8,79.1
45822000,-0.29,9.91,109.1,59.20,555.5,566.1,78.9
45823500,-0.28,9.91,105.5,61.33,556.7,566.6,79.3
45825000,-0.29,9.94,106.6,60.29,554.7,564.9,79.1
45826500,-0.28,9.90,104.3,62.21,557.7,567.4,79.4
45828000,-0.29,9.89,108.8,59.58,556.7,567.3,78.9
45829500,-0.28,9.88,106.7,61.03,558.4,568.5,79.2
45831000,-0.28,9.90,105.5,61.53,557.8,567.7,79.3
45832500,-0.29,9.91,106.9,60.53,556.6,566.8,79.1
45834000,-0.28,9.91,105.5,61.39,557.0,566.9,79.3
45835500,-0.28,9.88,106.0,61.45,558.6,568.6,79.3
45837000,-0.29,9.86,107.9,60.53,559.0,569.3,79.1
45838500,-0.29,9.88,108.1,60.21,557.9,568.3,79.0
45840000,-0.28,9.86,107.2,60.97,559.3,569.5,79.2
45841500,-0.29,9.87,108.2,60.23,558.4,568.8,79.0
45843000,-0.29,9.86,108.4,60.26,558.9,569.3,79.0
45844500,-0.28,9.86,106.4,61.46,559.7,569.7,79.2
45846000,-0.29,9.83,108.5,60.63,560.9,571.3,79.1
45847500,-0.28,9.81,106.2,62.23,562.7,572.6,79.3
45849000,-0.29,9.86,107.5,60.73,559.1,569.3,79.1
45850500,-0.28,9.83,107.6,61.10,561.1,571.4,79.1
45852000,-0.28,9.84,105.9,62.05,561.1,571.0,79.3
45853500,-0.28,9.82,105.4,62.55,562.3,572.1,79.4
45855000,-0.29,9.79,109.1,60.70,562.9,573.4,79.0
45856500,-0.28,9.79,108.5,61.08,563.1,573.5,79.1
45858000,-0.28,9.79,107.1,61.93,563.8,573.8,79.2
45859500,-0.29,9.82,109.1,60.36,561.2,571.7,79.0
45861000,-0.28,9.78,107.3,61.93,564.3,574.4,79.2
45862500,-0.28,9.82,107.6,61.25,561.8,572.0,79.2
45864000,-0.28,9.77,107.8,61.72,564.4,574.6,79.2
45865500,-0.28,9.76,107.8,61.78,564.9,575.1,79.2
45867000,-0.28,9.83,107.0,61.45,561.2,571.3,79.2
45868500,-0.29,9.79,108.9,60.85,563.2,573.6,79.1
45870000,-0.28,9.77,108.2,61.48,564.3,574.6,79.1
45871500,-0.28,9.76,109.1,61.05,564.6,575.1,79.1
45873000,-0.29,9.78,108.9,60.94,563.4,573.8,79.1
45874500,-0.28,9.77,108.3,61.43,564.3,574.6,79.1
45876000,-0.28,9.76,106.8,62.49,565.6,575.6,79.3
45877500,-0.28,9.74,109.7,60.97,565.7,576.3,79.0
45879000,-0.28,9.76,109.2,61.09,564.9,575.4,79.1
45880500,-0.29,9.73,111.4,60.18,566.0,576.8,78.9
45882000,-0.28,9.75,109.0,61.34,565.7,576.1,79.1
45883500,-0.28,9.76,108.3,61.53,564.8,575.0,79.1
45885000,-0.29,9.71,112.3,59.88,566.7,577.8,78.8
45886500,-0.29,9.72,110.4,60.82,566.7,577.3,79.0
45888000,-0.28,9.73,106.5,63.05,567.5,577.4,79.4
45889500,-0.28,9.71,108.9,61.89,568.2,578.5,79.1
45891000,-0.28,9.72,108.4,62.09,567.7,578.0,79.2
45892500,-0.28,9.69,109.2,61.96,569.1,579.4,79.1
45894000,-0.28,9.70,109.2,61.85,568.7,579.0,79.1
45895500,-0.28,9.69,109.3,61.97,569.4,579.8,79.1
45897000,-0.28,9.70,110.2,61.23,568.2,578.8,79.0
45898500,-0.28,9.68,110.1,61.51,569.3,579.9,79.1
45900000,-0.28,9.67,108.5,62.61,570.6,580.8,79.2
45901500,-0.28,9.66,111.0,61.26,570.4,581.1,79.0
45903000,-0.28,9.66,109.2,62.29,570.8,581.1,79.2
45904500,-0.28,9.66,110.6,61.52,570.5,581.1,79.0
45906000,-0.28,9.70,108.6,62.17,568.7,579.0,79.2
45907500,-0.28,9.67,109.7,61.91,570.3,580.8,79.1
45909000,-0.28,9.67,107.7,63.13,571.0,581.1,79.3
45910500,-0.28,9.64,111.8,61.05,571.3,582.1,78.9
45912000,-0.28,9.61,110.7,62.08,573.5,584.1,79.1
45913500,-0.28,9.65,108.5,62.87,571.7,581.9,79.3
45915000,-0.28,9.64,110.3,61.89,571.6,582.1,79.1
45916500,-0.28,9.62,109.0,62.95,573.5,583.7,79.2
45918000,-0.28,9.63,109.0,62.85,572.8,583.1,79.2
45919500,-0.28,9.62,110.1,62.34,573.3,583.8,79.1
45921000,-0.28,9.59,110.3,62.65,575.3,585.8,79.1
45922500,-0.27,9.59,108.8,63.50,575.5,585.7,79.3
45924000,-0.28,9.58,109.6,63.12,575.7,586.0,79.2
45925500,-0.28,9.61,110.1,62.50,574.0,584.5,79.1
45927000,-0.28,9.62,110.3,62.21,573.1,583.6,79.1
45928500,-0.27,9.61,108.9,63.20,574.2,584.4,79.3
45930000,-0.28,9.60,111.0,62.07,574.2,584.8,79.1
45931500,-0.28,9.58,111.1,62.22,575.2,585.8,79.1
45933000,-0.28,9.62,110.6,62.01,573.0,583.6,79.1
45934500,-0.27,9.57,109.6,63.30,576.7,587.0,79.2
45936000,-0.27,9.58,109.3,63.40,576.4,586.7,79.3
45937500,-0.28,9.57,112.3,61.67,575.6,586.5,79.0
45939000,-0.28,9.59,110.0,62.81,575.3,585.7,79.2
45940500,-0.27,9.55,109.9,63.46,578.1,588.5,79.2
45942000,-0.28,9.53,110.8,63.12,578.8,589.3,79.2
45943500,-0.28,9.55,110.9,62.86,577.7,588.3,79.1
45945000,-0.28,9.57,111.7,62.03,575.9,586.7,79.0
45946500,-0.27,9.56,109.9,63.20,576.9,587.3,79.2
45948000,-0.27,9.51,109.8,63.94,580.2,590.5,79.3
45949500,-0.27,9.52,110.6,63.39,579.6,590.1,79.2
45951000,-0.27,9.56,109.8,63.30,577.2,587.6,79.2
45952500,-0.27,9.53,108.4,64.60,579.7,589.7,79.4
45954000,-0.27,9.49,110.1,64.04,581.4,591.8,79.3
45955500,-0.27,9.53,109.4,63.98,579.3,589.5,79.3
45957000,-0.27,9.55,109.9,63.36,577.8,588.1,79.2
45958500,-0.27,9.47,111.9,63.32,582.6,593.3,79.1
45960000,-0.28,9.52,111.6,62.82,579.4,590.1,79.1
45961500,-0.27,9.48,111.4,63.47,581.9,592.5,79.2
45963000,-0.27,9.49,111.3,63.43,581.4,591.9,79.2
45964500,-0.27,9.46,110.4,64.34,583.5,593.8,79.3
45966000,-0.28,9.46,112.2,63.16,582.6,593.3,79.1
45967500,-0.28,9.48,113.1,62.39,581.0,591.9,79.0
45969000,-0.27,9.51,110.2,63.79,580.6,590.9,79.2
45970500,-0.28,9.47,114.1,61.91,581.1,592.2,78.9
45972000,-0.27,9.47,109.6,64.63,582.9,593.1,79.4
45973500,-0.28,9.46,112.5,62.99,582.4,593.2,79.1
45975000,-0.27,9.43,110.6,64.58,585.3,595.7,79.3
45976500,-0.28,9.44,113.3,62.83,583.8,594.7,79.0
45978000,-0.27,9.44,111.7,63.73,584.0,594.6,79.2
45979500,-0.27,9.43,112.0,63.68,584.6,595.2,79.2
45981000,-0.28,9.39,114.0,63.07,586.5,597.5,79.0
45982500,-0.27,9.44,111.5,63.87,584.2,594.8,79.2
45984000,-0.27,9.45,111.2,63.98,584.0,594.5,79.2
45985500,-0.27,9.43,111.8,63.82,584.7,595.3,79.2
45987000,-0.27,9.43,110.9,64.39,585.2,595.7,79.3
45988500,-0.27,9.38,111.6,64.65,588.2,598.7,79.3
45990000,-0.27,9.41,113.1,63.32,585.6,596.5,79.1
45991500,-0.27,9.41,113.3,63.25,585.7,596.5,79.1
45993000,-0.27,9.36,113.5,63.83,589.0,599.8,79.1
45994500,-0.27,9.36,112.9,64.25,589.6,600.3,79.2
45996000,-0.27,9.37,113.2,63.95,588.7,599.5,79.1
45997500,-0.28,9.35,115.2,62.93,588.8,600.0,78.9
45999000,-0.27,9.36,113.1,64.04,588.9,599.7,79.1
46000500,-0.27,9.34,113.4,64.19,590.6,601.4,79.1
46002000,-0.27,9.35,113.0,64.32,590.1,600.8,79.2
46003500,-0.27,9.35,113.3,64.12,589.8,600.6,79.1
46005000,-0.27,9.36,113.2,64.09,589.4,600.1,79.1
46006500,-0.27,9.34,114.3,63.61,589.9,600.9,79.0
46008000,-0.27,9.35,112.3,64.65,590.0,600.6,79.2
46009500,-0.27,9.32,114.1,63.99,591.3,602.2,79.1
46011000,-0.27,9.32,114.3,63.95,591.6,602.6,79.1
46012500,-0.27,9.31,114.8,63.74,591.9,603.0,79.0
46014000,-0.27,9.31,112.3,65.29,593.0,603.6,79.3
46015500,-0.27,9.29,113.8,64.71,593.9,604.7,79.2
46017000,-0.27,9.29,114.6,64.14,593.4,604.3,79.1
46018500,-0.27,9.30,114.3,64.16,592.7,603.6,79.1
46020000,-0.27,9.30,114.1,64.32,592.8,603.7,79.1
46021500,-0.27,9.33,112.2,65.06,591.6,602.2,79.3
46023000,-0.26,9.28,111.1,66.53,595.8,606.0,79.4
46024500,-0.27,9.28,114.8,64.24,594.2,605.2,79.1
46026000,-0.27,9.31,114.9,63.72,592.0,603.1,79.0
46027500,-0.27,9.31,113.6,64.44,592.3,603.1,79.1
46029000,-0.27,9.26,114.6,64.67,595.8,606.7,79.1
46030500,-0.27,9.25,115.0,64.49,596.0,607.0,79.1
46032000,-0.27,9.27,114.3,64.63,594.9,605.8,79.1
46033500,-0.27,9.26,116.3,63.65,595.1,606.3,78.9
46035000,-0.27,9.25,115.0,64.55,596.2,607.2,79.1
46036500,-0.27,9.25,116.3,63.74,595.7,606.9,78.9
46038000,-0.27,9.27,114.5,64.52,594.9,605.8,79.1
46039500,-0.27,9.26,113.2,65.46,596.2,606.8,79.2
46041000,-0.27,9.24,114.1,65.26,597.4,608.2,79.2
46042500,-0.27,9.23,114.9,64.83,597.3,608.3,79.1
46044000,-0.27,9.24,115.9,64.15,596.5,607.7,79.0
46045500,-0.27,9.22,115.6,64.56,597.8,608.9,79.1
46047000,-0.27,9.21,115.3,64.82,598.4,609.4,79.1
46048500,-0.27,9.22,114.6,65.16,598.2,609.1,79.2
46050000,-0.27,9.19,115.5,65.14,600.3,611.3,79.1
46051500,-0.27,9.23,114.9,64.92,597.7,608.7,79.1
46053000,-0.27,9.17,115.6,65.26,601.1,612.1,79.1
46054500,-0.27,9.18,116.4,64.76,600.7,611.9,79.0
46056000,-0.27,9.15,115.9,65.41,602.6,613.6,79.1
46057500,-0.27,9.21,114.7,65.31,599.2,610.0,79.2
46059000,-0.27,9.21,115.5,64.80,598.8,609.9,79.1
46060500,-0.27,9.17,115.8,65.25,601.6,612.6,79.1
46062000,-0.26,9.12,115.2,66.27,604.9,615.8,79.2
46063500,-0.27,9.18,116.1,64.79,600.3,611.4,79.0
46065000,-0.27,9.15,117.2,64.68,602.3,613.6,79.0
46066500,-0.27,9.20,117.8,63.56,598.5,610.0,78.9
46068000,-0.27,9.17,117.8,63.93,600.2,611.7,78.9
46069500,-0.27,9.15,115.8,65.45,602.6,613.6,79.1
46071000,-0.26,9.18,114.9,65.62,601.2,612.1,79.2
46072500,-0.27,9.12,116.7,65.31,604.2,615.4,79.1
46074000,-0.26,9.13,115.8,65.74,603.9,614.9,79.1
46075500,-0.27,9.11,117.5,65.08,605.0,616.3,79.0
46077000,-0.27,9.14,116.2,65.41,603.6,614.7,79.1
46078500,-0.27,9.12,118.0,64.58,603.8,615.2,78.9
46080000,-0.26,9.11,116.2,65.84,605.5,616.6,79.1
46081500,-0.27,9.05,120.4,64.20,607.9,619.7,78.8
46083000,-0.26,9.09,114.0,67.48,607.6,618.2,79.4
46084500,-0.26,9.10,114.8,66.75,606.4,617.2,79.3
46086000,-0.26,9.14,114.0,66.74,604.1,614.8,79.3
46087500,-0.27,9.08,120.5,63.69,605.7,617.6,78.7
46089000,-0.26,9.05,115.4,67.24,610.2,621.0,79.3
46090500,-0.26,9.05,117.4,65.99,609.2,620.4,79.1
46092000,-0.26,9.06,117.7,65.72,608.6,619.8,79.1
46093500,-0.27,9.07,118.1,65.26,607.5,618.9,79.0
46095000,-0.26,9.07,115.4,66.85,608.3,619.2,79.3
46096500,-0.26,9.06,115.9,66.72,609.1,620.0,79.2
46098000,-0.26,9.06,116.9,66.23,609.0,620.1,79.1
46099500,-0.27,9.06,118.9,64.91,607.8,619.3,78.9
46101000,-0.26,9.01,117.6,66.49,612.2,623.4,79.1
46102500,-0.27,9.06,117.9,65.50,608.1,619.4,79.0
46104000,-0.27,9.00,119.5,65.45,611.9,623.5,78.9
46105500,-0.26,9.03,117.7,66.05,610.3,621.5,79.1
46107000,-0.27,9.03,119.6,65.07,610.2,621.8,78.9
46108500,-0.26,9.05,117.4,66.03,609.5,620.7,79.1
46110000,-0.26,9.06,116.3,66.52,608.9,619.9,79.2
46111500,-0.26,9.01,117.8,66.44,612.4,623.6,79.1
46113000,-0.26,9.03,117.2,66.38,610.6,621.7,79.1
46114500,-0.27,8.99,121.4,64.54,612.1,624.1,78.8
46116000,-0.26,9.00,119.0,65.79,612.3,623.8,79.0
46117500,-0.26,8.99,117.5,66.87,613.7,624.8,79.2
46119000,-0.26,8.97,117.6,67.07,614.8,626.0,79.2
46120500,-0.26,8.98,119.7,65.73,613.7,625.3,79.0
46122000,-0.26,8.98,116.0,67.95,614.9,625.7,79.3
46123500,-0.26,8.99,118.7,66.18,613.5,624.9,79.0
46125000,-0.26,8.93,119.5,66.67,617.7,629.1,79.1
46126500,-0.27,8.97,120.7,65.21,613.7,625.5,78.9
46128000,-0.26,8.93,119.5,66.58,617.4,628.9,79.0
46129500,-0.27,8.98,120.4,65.27,613.2,624.9,78.9
46131000,-0.26,8.93,119.1,66.77,617.3,628.6,79.1
46132500,-0.27,8.97,122.0,64.50,613.4,625.5,78.7
46134000,-0.26,8.93,118.6,67.07,617.5,628.8,79.1
46135500,-0.26,8.92,119.2,66.86,618.0,629.4,79.1
46137000,-0.25,8.93,116.4,68.41,618.2,629.1,79.3
46138500,-0.26,8.92,118.7,67.29,618.7,630.0,79.1
46140000,-0.26,8.93,117.1,68.10,618.6,629.6,79.3
46141500,-0.26,8.89,120.8,66.44,619.9,631.5,79.0
46143000,-0.26,8.93,117.9,67.49,617.6,628.8,79.2
46144500,-0.26,8.90,119.0,67.35,619.9,631.2,79.1
46146000,-0.26,8.89,121.9,65.72,619.0,630.9,78.9
46147500,-0.26,8.92,120.1,66.43,618.0,629.6,79.0
46149000,-0.26,8.88,121.6,66.05,620.1,631.9,78.9
46150500,-0.26,8.89,120.5,66.50,619.6,631.2,79.0
46152000,-0.25,8.88,117.5,68.53,621.6,632.6,79.3
46153500,-0.26,8.90,120.0,66.75,619.5,631.0,79.0
46155000,-0.26,8.87,119.5,67.51,622.0,633.4,79.1
46156500,-0.26,8.88,118.5,68.01,621.6,632.8,79.2
46158000,-0.26,8.89,121.5,65.97,619.4,631.2,78.9
46159500,-0.26,8.87,121.2,66.41,620.8,632.5,79.0
46161000,-0.25,8.87,117.7,68.66,622.6,633.7,79.3
46162500,-0.25,8.84,119.2,68.19,624.2,635.5,79.2
46164000,-0.26,8.85,119.6,67.75,623.2,634.6,79.1
46165500,-0.25,8.84,118.7,68.50,624.5,635.7,79.2
46167000,-0.26,8.87,119.7,67.46,622.1,633.5,79.1
46168500,-0.26,8.81,121.1,67.44,625.4,637.0,79.0
46170000,-0.26,8.84,119.9,67.79,624.2,635.7,79.1
46171500,-0.26,8.86,120.1,67.34,622.6,634.1,79.1
46173000,-0.26,8.84,122.3,66.37,623.3,635.2,78.9
46174500,-0.25,8.82,119.4,68.32,625.5,636.8,79.2
46176000,-0.26,8.81,124.2,65.70,624.6,636.8,78.8
46177500,-0.25,8.78,120.4,68.32,628.1,639.5,79.1
46179000,-0.25,8.82,119.6,68.21,625.4,636.7,79.2
46180500,-0.26,8.82,122.2,66.70,624.7,636.6,78.9
46182000,-0.26,8.80,122.7,66.65,625.8,637.7,78.9
46183500,-0.26,8.81,121.7,67.15,625.6,637.3,79.0
46185000,-0.25,8.78,120.5,68.30,628.0,639.5,79.1
46186500,-0.25,8.78,120.9,68.17,628.4,639.9,79.1
46188000,-0.26,8.78,125.1,65.62,626.5,638.9,78.7
46189500,-0.25,8.78,119.6,68.85,628.6,639.9,79.2
46191000,-0.26,8.78,121.7,67.66,628.2,639.8,79.0
46192500,-0.26,8.74,126.0,65.72,629.0,641.5,78.7
46194000,-0.26,8.71,123.6,67.58,632.4,644.4,78.9
46195500,-0.25,8.75,119.2,69.70,631.4,642.6,79.3
46197000,-0.26,8.71,123.7,67.51,632.4,644.4,78.9
46198500,-0.26,8.73,122.3,68.01,631.3,643.0,79.0
46200000,-0.26,8.74,122.3,67.94,630.9,642.7,79.0
46201500,-0.25,8.72,120.3,69.37,632.7,644.0,79.2
46203000,-0.25,8.76,120.9,68.49,630.1,641.6,79.1
46204500,-0.26,8.68,124.4,67.60,634.5,646.6,78.9
46206000,-0.25,8.72,122.1,68.37,632.5,644.2,79.1
46207500,-0.25,8.68,120.5,70.03,636.4,647.7,79.3
46209000,-0.26,8.68,126.3,66.47,633.5,646.0,78.7
46210500,-0.26,8.70,124.3,67.33,632.9,644.9,78.9
46212000,-0.25,8.73,122.1,68.23,631.9,643.6,79.1
46213500,-0.25,8.72,122.1,68.27,632.2,643.8,79.1
46215000,-0.25,8.67,120.8,69.97,636.8,648.2,79.3
46216500,-0.26,8.66,124.1,68.09,636.0,648.0,79.0
46218000,-0.25,8.65,124.0,68.29,636.9,648.8,79.0
46219500,-0.25,8.67,121.4,69.59,636.5,648.0,79.2
46221000,-0.26,8.67,124.8,67.48,634.9,647.0,78.9
46222500,-0.25,8.67,122.9,68.66,635.8,647.6,79.1
46224000,-0.25,8.69,121.3,69.30,635.0,646.5,79.2
46225500,-0.25,8.68,123.0,68.46,635.1,646.9,79.0
46227000,-0.25,8.66,121.8,69.60,637.5,649.1,79.2
46228500,-0.25,8.60,122.8,69.88,641.4,653.0,79.2
46230000,-0.25,8.67,120.9,69.97,637.1,648.4,79.3
46231500,-0.25,8.63,123.5,68.98,639.0,650.9,79.1
46233000,-0.25,8.66,122.5,69.01,636.6,648.3,79.1
46234500,-0.25,8.62,125.1,68.21,639.2,651.3,78.9
46236000,-0.25,8.63,123.9,68.67,638.4,650.3,79.0
46237500,-0.25,8.59,122.8,70.03,642.3,653.9,79.2
46239000,-0.25,8.61,124.4,68.67,639.8,651.8,79.0
46240500,-0.25,8.63,123.4,69.05,639.2,651.0,79.1
46242000,-0.25,8.59,125.1,68.62,641.2,653.3,79.0
46243500,-0.25,8.61,121.9,70.27,641.2,652.6,79.2
46245000,-0.25,8.59,125.6,68.35,641.1,653.3,78.9
46246500,-0.25,8.63,122.2,69.81,639.5,651.1,79.2
46248000,-0.25,8.59,125.1,68.77,641.9,653.9,79.0
46249500,-0.25,8.52,123.4,70.80,647.5,659.1,79.2
46251000,-0.25,8.58,124.2,69.41,642.9,654.8,79.1
46252500,-0.25,8.59,123.4,69.59,641.8,653.5,79.1
46254000,-0.25,8.56,122.8,70.52,644.7,656.3,79.2
46255500,-0.25,8.56,122.3,70.86,644.9,656.3,79.3
46257000,-0.25,8.54,126.4,68.84,645.4,657.6,78.9
46258500,-0.25,8.56,123.3,70.23,644.4,656.1,79.2
46260000,-0.25,8.52,127.4,68.47,646.1,658.5,78.8
46261500,-0.25,8.55,125.4,69.13,644.5,656.6,79.0
46263000,-0.25,8.55,124.0,70.00,645.0,656.8,79.1
