Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49191000,-0.26,-1.28,2153.9,67.66,-1626.8,2699.2,-37.1
49192500,-0.25,-1.31,2116.8,68.20,-1654.3,2686.5,-38.0
49194000,-0.26,-1.31,2109.6,67.08,-1619.9,2659.8,-37.5
49195500,-0.26,-1.32,2099.3,67.65,-1640.9,2664.5,-38.0
49197000,-0.26,-1.30,2128.8,67.99,-1644.5,2690.0,-37.7
49198500,-0.25,-1.36,2058.2,68.79,-1685.9,2660.6,-39.3
49200000,-0.26,-1.32,2092.3,66.37,-1601.3,2634.7,-37.4
49201500,-0.26,-1.35,2062.8,67.47,-1644.0,2637.8,-38.6
49203000,-0.26,-1.34,2082.3,67.77,-1648.8,2656.0,-38.4
49204500,-0.26,-1.40,2013.8,67.68,-1660.7,2610.2,-39.5
49206000,-0.25,-1.34,2088.7,69.08,-1688.3,2685.8,-38.9
49207500,-0.25,-1.37,2054.1,69.07,-1695.1,2663.2,-39.5
49209000,-0.25,-1.37,2048.5,68.36,-1674.7,2646.0,-39.3
49210500,-0.26,-1.38,2033.7,68.00,-1666.6,2629.4,-39.3
49212000,-0.25,-1.38,2036.0,69.07,-1698.6,2651.5,-39.8
49213500,-0.25,-1.40,2012.2,68.28,-1679.1,2620.8,-39.8
49215000,-0.25,-1.40,2023.2,69.40,-1710.7,2649.5,-40.2
49216500,-0.26,-1.37,2035.5,67.06,-1637.3,2612.2,-38.8
49218000,-0.26,-1.38,2029.0,67.68,-1657.9,2620.2,-39.3
49219500,-0.26,-1.40,2006.8,67.45,-1655.1,2601.2,-39.5
49221000,-0.26,-1.43,1971.8,67.78,-1671.4,2584.8,-40.3
49222500,-0.25,-1.47,1933.0,69.48,-1725.5,2591.1,-41.8
49224000,-0.25,-1.45,1957.8,70.71,-1757.2,2630.7,-41.9
49225500,-0.25,-1.44,1965.1,68.85,-1703.6,2600.8,-40.9
49227000,-0.25,-1.47,1938.1,68.69,-1702.7,2579.8,-41.3
49228500,-0.26,-1.40,2008.7,67.87,-1667.4,2610.6,-39.7
49230000,-0.25,-1.47,1932.1,69.92,-1737.9,2598.7,-42.0
49231500,-0.25,-1.46,1944.3,68.94,-1709.1,2588.7,-41.3
49233000,-0.25,-1.49,1914.5,69.70,-1733.7,2582.8,-42.2
49234500,-0.26,-1.52,1872.3,67.96,-1689.8,2522.1,-42.1
49236000,-0.25,-1.48,1926.0,68.78,-1706.7,2573.4,-41.5
49237500,-0.26,-1.50,1893.0,68.06,-1690.3,2537.8,-41.8
49239000,-0.25,-1.50,1897.1,68.88,-1712.6,2555.8,-42.1
49240500,-0.25,-1.52,1878.6,69.15,-1721.8,2548.2,-42.5
49242000,-0.24,-1.52,1878.0,71.20,-1776.9,2585.4,-43.4
49243500,-0.25,-1.52,1874.6,70.27,-1752.5,2566.2,-43.1
49245000,-0.25,-1.52,1884.5,69.90,-1741.7,2566.1,-42.7
49246500,-0.25,-1.52,1873.2,68.82,-1713.3,2538.6,-42.4
49248000,-0.25,-1.51,1885.7,68.89,-1714.3,2548.4,-42.3
49249500,-0.25,-1.55,1840.8,70.09,-1749.6,2539.6,-43.5
49251000,-0.25,-1.60,1785.1,69.20,-1728.9,2485.1,-44.1
49252500,-0.25,-1.57,1824.5,70.55,-1762.3,2536.7,-44.0
49254000,-0.25,-1.57,1825.1,69.28,-1729.1,2514.1,-43.5
49255500,-0.25,-1.58,1811.4,69.29,-1730.2,2505.0,-43.7
49257000,-0.25,-1.57,1817.1,69.11,-1725.1,2505.6,-43.5
49258500,-0.25,-1.55,1847.9,70.30,-1754.9,2548.4,-43.5
49260000,-0.25,-1.57,1822.3,70.82,-1769.5,2540.0,-44.2
49261500,-0.25,-1.65,1740.1,70.26,-1756.0,2472.1,-45.3
49263000,-0.25,-1.59,1805.1,69.99,-1748.6,2513.2,-44.1
49264500,-0.25,-1.59,1803.8,70.55,-1762.8,2522.1,-44.3
49266000,-0.25,-1.63,1756.8,69.77,-1743.9,2475.3,-44.8
49267500,-0.24,-1.66,1718.5,72.58,-1811.5,2496.9,-46.5
49269000,-0.25,-1.61,1773.7,68.18,-1702.9,2458.8,-43.8
49270500,-0.25,-1.61,1775.1,70.42,-1760.1,2499.8,-44.8
49272000,-0.25,-1.67,1712.9,68.80,-1719.6,2427.1,-45.1
49273500,-0.24,-1.66,1728.0,71.35,-1782.6,2482.7,-45.9
49275000,-0.24,-1.64,1750.5,71.44,-1785.2,2500.3,-45.6
49276500,-0.25,-1.65,1740.7,69.85,-1746.0,2465.5,-45.1
49278000,-0.24,-1.69,1691.8,71.47,-1783.8,2458.5,-46.5
49279500,-0.24,-1.69,1698.6,71.20,-1777.7,2458.7,-46.3
49281000,-0.25,-1.72,1664.6,70.85,-1767.6,2428.1,-46.7
49282500,-0.25,-1.68,1703.0,69.73,-1742.5,2436.5,-45.7
49284000,-0.25,-1.69,1699.4,69.65,-1740.3,2432.4,-45.7
49285500,-0.24,-1.69,1692.9,72.18,-1800.7,2471.5,-46.8
49287000,-0.24,-1.77,1610.8,71.04,-1767.9,2391.7,-47.7
49288500,-0.24,-1.70,1680.9,71.10,-1774.4,2444.2,-46.6
49290000,-0.24,-1.71,1670.8,71.80,-1790.4,2448.9,-47.0
49291500,-0.24,-1.71,1675.1,71.76,-1789.7,2451.3,-46.9
49293000,-0.24,-1.74,1644.9,70.92,-1768.1,2414.9,-47.1
49294500,-0.24,-1.79,1588.6,73.03,-1810.0,2408.2,-48.7
49296000,-0.24,-1.76,1621.1,73.35,-1820.9,2438.0,-48.3
49297500,-0.25,-1.72,1668.2,70.37,-1756.5,2422.5,-46.5
49299000,-0.24,-1.77,1613.6,71.81,-1785.6,2406.7,-47.9
49300500,-0.25,-1.77,1617.2,70.75,-1761.7,2391.4,-47.5
49302000,-0.24,-1.77,1608.6,72.90,-1809.5,2421.1,-48.4
49303500,-0.24,-1.75,1632.0,70.97,-1768.1,2406.2,-47.3
49305000,-0.24,-1.78,1601.0,71.75,-1782.9,2396.2,-48.1
49306500,-0.24,-1.83,1557.5,71.26,-1766.9,2355.4,-48.6
49308000,-0.24,-1.83,1552.9,72.47,-1792.7,2371.8,-49.1
49309500,-0.25,-1.81,1571.7,70.29,-1747.1,2350.0,-48.0
49311000,-0.24,-1.83,1550.9,72.09,-1784.2,2364.0,-49.0
49312500,-0.24,-1.82,1554.5,72.42,-1791.9,2372.2,-49.1
49314000,-0.24,-1.82,1555.6,72.13,-1785.7,2368.2,-48.9
49315500,-0.24,-1.83,1548.6,72.54,-1793.6,2369.6,-49.2
49317000,-0.24,-1.86,1517.2,72.75,-1793.1,2348.9,-49.8
49318500,-0.24,-1.85,1534.6,72.20,-1784.3,2353.4,-49.3
49320000,-0.24,-1.86,1524.8,72.36,-1786.2,2348.6,-49.5
49321500,-0.24,-1.82,1556.6,73.08,-1806.5,2384.6,-49.2
49323000,-0.24,-1.89,1492.7,72.03,-1773.8,2318.3,-49.9
49324500,-0.24,-1.87,1513.3,72.63,-1789.9,2343.9,-49.8
49326000,-0.24,-1.87,1509.1,73.61,-1809.8,2356.4,-50.2
49327500,-0.23,-1.89,1483.0,74.04,-1813.6,2342.7,-50.7
49329000,-0.23,-1.87,1504.9,74.08,-1818.7,2360.5,-50.4
49330500,-0.23,-1.92,1458.2,74.36,-1814.9,2328.1,-51.2
49332000,-0.24,-1.88,1500.1,72.51,-1785.1,2331.7,-50.0
49333500,-0.23,-1.92,1460.2,74.46,-1817.2,2331.2,-51.2
49335000,-0.24,-1.91,1468.9,73.07,-1791.0,2316.3,-50.6
49336500,-0.24,-1.97,1422.7,72.42,-1768.0,2269.4,-51.2
49338000,-0.24,-1.96,1433.8,72.05,-1762.9,2272.4,-50.9
49339500,-0.24,-1.95,1437.1,72.49,-1772.6,2282.0,-51.0
49341000,-0.24,-1.93,1455.6,73.17,-1790.4,2307.4,-50.9
49342500,-0.23,-1.97,1410.0,75.03,-1816.5,2299.5,-52.2
49344000,-0.24,-1.93,1457.3,72.06,-1767.9,2291.2,-50.5
49345500,-0.24,-1.98,1410.6,71.98,-1756.5,2252.8,-51.2
49347000,-0.24,-1.98,1403.2,73.60,-1787.0,2272.1,-51.9
49348500,-0.24,-2.00,1395.4,71.77,-1749.0,2237.5,-51.4
49350000,-0.24,-1.99,1400.3,72.06,-1755.8,2245.8,-51.4
49351500,-0.24,-2.02,1373.7,72.71,-1762.2,2234.4,-52.1
49353000,-0.24,-2.02,1369.4,73.61,-1778.6,2244.7,-52.4
49354500,-0.24,-1.97,1416.2,72.54,-1769.0,2266.0,-51.3
49356000,-0.24,-2.00,1387.8,73.17,-1774.7,2252.9,-52.0
49357500,-0.24,-2.04,1359.2,73.27,-1769.4,2231.2,-52.5
49359000,-0.24,-2.04,1356.7,73.60,-1775.0,2234.1,-52.6
49360500,-0.24,-2.02,1372.8,72.93,-1766.3,2237.0,-52.1
49362000,-0.24,-2.06,1344.0,72.40,-1748.6,2205.4,-52.5
49363500,-0.24,-2.07,1331.6,73.84,-1772.4,2216.9,-53.1
49365000,-0.23,-2.09,1301.9,76.47,-1811.3,2230.6,-54.3
49366500,-0.23,-2.00,1389.9,74.27,-1796.7,2271.6,-52.3
49368000,-0.23,-2.04,1345.8,75.09,-1800.0,2247.5,-53.2
49369500,-0.24,-2.09,1317.3,73.45,-1761.0,2199.1,-53.2
49371000,-0.23,-2.14,1270.5,74.44,-1764.4,2174.2,-54.2
49372500,-0.23,-2.09,1313.6,74.26,-1775.0,2208.2,-53.5
49374000,-0.23,-2.13,1280.9,74.44,-1767.9,2183.2,-54.1
49375500,-0.23,-2.12,1283.4,75.15,-1781.5,2195.6,-54.2
49377000,-0.23,-2.09,1311.1,74.54,-1779.4,2210.2,-53.6
49378500,-0.24,-2.12,1297.2,72.34,-1734.3,2165.7,-53.2
49380000,-0.23,-2.09,1307.4,75.50,-1795.7,2221.2,-53.9
49381500,-0.23,-2.13,1269.4,76.12,-1793.9,2197.6,-54.7
49383000,-0.23,-2.18,1232.8,75.01,-1761.4,2149.9,-55.0
49384500,-0.23,-2.15,1260.6,75.23,-1775.0,2177.1,-54.6
49386000,-0.23,-2.16,1250.4,74.90,-1765.6,2163.5,-54.7
49387500,-0.24,-2.15,1269.3,73.53,-1747.5,2159.8,-54.0
49389000,-0.24,-2.20,1232.4,73.44,-1733.4,2126.8,-54.6
49390500,-0.23,-2.16,1246.1,75.59,-1776.3,2169.8,-55.0
49392000,-0.23,-2.16,1244.3,75.86,-1780.3,2172.0,-55.0
49393500,-0.23,-2.24,1188.7,75.99,-1761.3,2124.9,-56.0
49395000,-0.23,-2.20,1225.9,74.67,-1752.9,2139.0,-55.0
49396500,-0.23,-2.18,1225.8,76.86,-1790.6,2170.0,-55.6
49398000,-0.23,-2.21,1219.2,74.19,-1742.0,2126.2,-55.0
49399500,-0.22,-2.25,1166.8,77.58,-1778.4,2127.0,-56.7
49401000,-0.24,-2.19,1237.0,73.77,-1740.9,2135.6,-54.6
49402500,-0.23,-2.26,1176.6,75.06,-1740.6,2101.0,-55.9
49404000,-0.23,-2.22,1205.0,75.46,-1758.6,2131.8,-55.6
49405500,-0.22,-2.27,1153.9,77.88,-1777.6,2119.3,-57.0
49407000,-0.23,-2.29,1142.0,76.93,-1756.9,2095.4,-57.0
49408500,-0.23,-2.31,1131.2,76.89,-1751.4,2084.9,-57.1
49410000,-0.23,-2.25,1180.3,75.14,-1743.4,2105.3,-55.9
49411500,-0.22,-2.29,1139.2,77.73,-1768.6,2103.8,-57.2
49413000,-0.23,-2.26,1167.8,76.69,-1764.1,2115.6,-56.5
49414500,-0.23,-2.31,1129.6,77.20,-1755.6,2087.7,-57.2
49416000,-0.23,-2.29,1147.7,76.43,-1751.3,2093.9,-56.8
49417500,-0.22,-2.30,1122.3,78.92,-1779.7,2104.0,-57.8
49419000,-0.23,-2.32,1135.9,74.90,-1721.0,2062.0,-56.6
49420500,-0.23,-2.31,1138.0,75.76,-1736.2,2075.9,-56.8
49422000,-0.22,-2.28,1142.9,78.39,-1780.9,2116.1,-57.3
49423500,-0.23,-2.35,1102.3,76.51,-1732.1,2053.1,-57.5
49425000,-0.23,-2.35,1108.2,76.44,-1733.7,2057.6,-57.4
49426500,-0.23,-2.33,1118.9,76.18,-1734.4,2064.0,-57.2
49428000,-0.22,-2.39,1072.0,77.55,-1733.7,2038.3,-58.3
49429500,-0.23,-2.36,1109.7,75.07,-1712.4,2040.5,-57.1
49431000,-0.22,-2.41,1061.2,77.45,-1726.7,2026.7,-58.4
49432500,-0.22,-2.40,1064.7,77.81,-1734.0,2034.8,-58.4
49434000,-0.23,-2.36,1096.3,76.80,-1733.9,2051.4,-57.7
49435500,-0.23,-2.37,1093.9,76.06,-1721.0,2039.2,-57.6
49437000,-0.23,-2.40,1072.3,76.71,-1720.8,2027.6,-58.1
49438500,-0.22,-2.37,1085.8,77.58,-1740.9,2051.8,-58.0
49440000,-0.22,-2.41,1054.4,78.67,-1741.7,2036.0,-58.8
49441500,-0.23,-2.38,1092.6,75.40,-1709.9,2029.2,-57.4
49443000,-0.22,-2.44,1038.6,78.35,-1728.6,2016.6,-59.0
49444500,-0.22,-2.38,1073.8,78.01,-1741.6,2046.0,-58.3
49446000,-0.22,-2.44,1041.7,77.22,-1713.2,2005.0,-58.7
49447500,-0.22,-2.45,1022.8,79.89,-1742.9,2020.9,-59.6
49449000,-0.22,-2.44,1029.4,79.72,-1744.0,2025.2,-59.4
49450500,-0.22,-2.47,1019.8,78.18,-1716.0,1996.2,-59.3
49452000,-0.23,-2.47,1029.3,76.71,-1699.1,1986.5,-58.8
49453500,-0.22,-2.47,1025.2,77.41,-1707.4,1991.6,-59.0
49455000,-0.23,-2.45,1042.1,76.40,-1700.8,1994.7,-58.5
49456500,-0.22,-2.44,1036.1,78.19,-1724.8,2012.1,-59.0
49458000,-0.22,-2.48,1008.3,78.72,-1717.6,1991.7,-59.6
49459500,-0.23,-2.53,991.8,76.39,-1674.1,1945.8,-59.4
49461000,-0.23,-2.47,1025.6,76.61,-1695.6,1981.7,-58.8
49462500,-0.22,-2.49,1005.5,78.48,-1712.6,1985.9,-59.6
49464000,-0.22,-2.50,1008.0,77.23,-1695.4,1972.4,-59.3
49465500,-0.22,-2.51,993.0,78.40,-1704.3,1972.5,-59.8
49467000,-0.23,-2.52,992.2,77.14,-1685.3,1955.7,-59.5
49468500,-0.22,-2.55,965.1,78.84,-1694.5,1950.0,-60.3
49470000,-0.23,-2.52,1001.5,75.68,-1668.8,1946.2,-59.0
49471500,-0.22,-2.56,961.0,78.44,-1686.3,1940.9,-60.3
49473000,-0.22,-2.53,978.2,78.51,-1697.4,1959.1,-60.0
49474500,-0.22,-2.59,937.0,80.45,-1699.8,1940.9,-61.1
49476000,-0.23,-2.57,967.4,77.01,-1669.6,1929.6,-59.9
49477500,-0.22,-2.59,952.8,77.77,-1671.9,1924.3,-60.3
49479000,-0.23,-2.55,982.7,76.70,-1673.7,1940.9,-59.6
49480500,-0.22,-2.61,930.5,78.97,-1675.2,1916.2,-60.9
49482000,-0.22,-2.61,935.0,78.18,-1667.0,1911.3,-60.7
49483500,-0.22,-2.61,925.8,80.38,-1691.6,1928.4,-61.3
49485000,-0.22,-2.58,945.9,79.33,-1689.8,1936.5,-60.8
49486500,-0.22,-2.62,927.9,78.41,-1665.8,1906.8,-60.9
49488000,-0.22,-2.62,930.0,78.61,-1669.9,1911.4,-60.9
49489500,-0.22,-2.64,909.9,79.98,-1675.9,1907.0,-61.5
49491000,-0.22,-2.65,918.9,77.58,-1648.6,1887.4,-60.9
49492500,-0.22,-2.66,914.0,77.84,-1649.3,1885.6,-61.0
49494000,-0.22,-2.68,901.3,77.86,-1641.4,1872.6,-61.2
49495500,-0.22,-2.63,922.4,78.75,-1667.1,1905.3,-61.0
49497000,-0.22,-2.68,900.4,78.43,-1648.7,1878.6,-61.4
49498500,-0.21,-2.67,887.2,81.04,-1675.0,1895.5,-62.1
49500000,-0.22,-2.69,877.5,80.76,-1664.7,1881.9,-62.2
49501500,-0.22,-2.69,891.1,78.82,-1647.9,1873.4,-61.6
49503000,-0.22,-2.75,849.5,80.56,-1642.7,1849.3,-62.7
49504500,-0.22,-2.69,888.3,79.17,-1650.8,1874.7,-61.7
49506000,-0.22,-2.72,869.5,79.55,-1643.3,1859.2,-62.1
49507500,-0.22,-2.74,863.0,79.29,-1635.4,1849.2,-62.2
49509000,-0.22,-2.72,868.3,79.84,-1646.4,1861.4,-62.2
49510500,-0.22,-2.74,872.4,77.87,-1622.9,1842.6,-61.7
49512000,-0.22,-2.72,871.7,79.36,-1642.3,1859.3,-62.0
49513500,-0.21,-2.74,846.9,81.67,-1655.0,1859.1,-62.9
49515000,-0.21,-2.76,841.2,81.43,-1647.9,1850.2,-63.0
49516500,-0.22,-2.76,854.8,78.74,-1622.5,1833.9,-62.2
49518000,-0.22,-2.73,870.3,79.13,-1638.3,1855.1,-62.0
49519500,-0.22,-2.74,861.7,79.20,-1633.3,1846.7,-62.2
49521000,-0.22,-2.79,845.0,77.93,-1605.2,1814.0,-62.2
49522500,-0.22,-2.77,856.8,77.57,-1608.4,1822.4,-62.0
49524000,-0.22,-2.77,851.0,78.76,-1620.2,1830.1,-62.3
49525500,-0.21,-2.85,796.1,82.03,-1621.6,1806.5,-63.9
49527000,-0.22,-2.80,833.4,79.71,-1620.1,1821.9,-62.8
49528500,-0.22,-2.77,845.5,79.50,-1626.0,1832.7,-62.5
49530000,-0.22,-2.82,825.1,79.27,-1608.6,1807.9,-62.8
49531500,-0.22,-2.82,822.0,79.49,-1609.2,1807.0,-62.9
49533000,-0.21,-2.85,803.2,80.86,-1612.5,1801.4,-63.5
49534500,-0.22,-2.83,818.2,79.48,-1606.3,1802.7,-63.0
49536000,-0.21,-2.80,815.5,82.39,-1640.8,1832.3,-63.6
49537500,-0.22,-2.86,797.4,80.66,-1605.7,1792.8,-63.6
49539000,-0.21,-2.82,810.1,81.63,-1627.3,1817.8,-63.5
49540500,-0.21,-2.87,788.9,81.60,-1610.6,1793.4,-63.9
49542000,-0.22,-2.88,803.0,78.34,-1580.7,1773.0,-63.1
49543500,-0.21,-2.92,760.3,82.59,-1599.9,1771.4,-64.6
49545000,-0.22,-2.85,810.2,79.75,-1603.9,1796.9,-63.2
49546500,-0.22,-2.91,790.6,78.61,-1575.0,1762.3,-63.3
49548000,-0.22,-2.87,797.9,80.10,-1599.1,1787.1,-63.5
49549500,-0.22,-2.92,776.7,79.57,-1576.3,1757.3,-63.8
49551000,-0.21,-2.89,779.8,81.63,-1604.0,1783.5,-64.1
49552500,-0.21,-2.89,785.2,81.00,-1600.5,1782.7,-63.9
49554000,-0.21,-2.87,784.7,82.23,-1615.1,1795.6,-64.1
49555500,-0.22,-2.94,767.8,80.04,-1575.2,1752.4,-64.0
49557000,-0.21,-2.99,742.6,80.87,-1565.0,1732.3,-64.6
49558500,-0.21,-2.99,738.0,81.79,-1572.0,1736.6,-64.9
49560000,-0.21,-2.93,764.2,81.57,-1590.9,1764.9,-64.3
49561500,-0.21,-2.97,738.9,82.61,-1582.5,1746.5,-65.0
49563000,-0.21,-2.97,741.5,82.10,-1578.5,1744.0,-64.8
49564500,-0.21,-2.96,745.1,82.33,-1584.2,1750.7,-64.8
49566000,-0.21,-2.98,726.1,84.24,-1590.2,1748.1,-65.5
49567500,-0.21,-2.99,736.9,81.45,-1567.1,1731.7,-64.8
49569000,-0.21,-3.01,722.6,82.97,-1572.8,1730.9,-65.3
49570500,-0.21,-2.94,756.9,81.55,-1584.7,1756.1,-64.5
49572000,-0.20,-3.04,699.8,85.05,-1576.0,1724.4,-66.1
49573500,-0.21,-3.02,715.4,83.64,-1574.1,1729.0,-65.6
49575000,-0.21,-3.03,714.8,82.84,-1564.4,1720.0,-65.4
49576500,-0.21,-2.99,740.6,81.30,-1568.5,1734.5,-64.7
49578000,-0.21,-3.08,689.1,84.24,-1557.5,1703.1,-66.1
49579500,-0.21,-3.03,715.7,82.95,-1566.6,1722.4,-65.4
49581000,-0.21,-3.04,706.4,83.34,-1562.9,1715.1,-65.7
49582500,-0.22,-3.06,718.5,80.25,-1537.7,1697.3,-65.0
49584000,-0.21,-3.07,698.3,82.91,-1550.9,1700.8,-65.8
49585500,-0.21,-3.04,713.2,82.73,-1561.9,1717.0,-65.5
49587000,-0.21,-3.08,694.3,82.82,-1546.3,1695.1,-65.8
49588500,-0.21,-3.07,691.8,83.98,-1557.0,1703.8,-66.0
49590000,-0.20,-3.09,682.0,84.86,-1557.7,1700.5,-66.4
49591500,-0.21,-3.05,706.9,82.89,-1558.2,1711.0,-65.6
49593000,-0.20,-3.09,677.3,85.45,-1559.8,1700.5,-66.5
49594500,-0.21,-3.11,690.9,81.61,-1529.6,1678.4,-65.7
49596000,-0.21,-3.12,668.9,84.73,-1544.1,1682.7,-66.6
49597500,-0.21,-3.13,675.1,83.43,-1535.6,1677.5,-66.3
49599000,-0.22,-3.17,680.2,79.42,-1495.4,1642.9,-65.5
49600500,-0.21,-3.13,686.4,81.21,-1521.2,1668.8,-65.7
49602000,-0.21,-3.12,684.0,82.50,-1533.5,1679.2,-66.0
49603500,-0.20,-3.15,659.1,85.03,-1538.0,1673.3,-66.8
49605000,-0.21,-3.18,654.1,84.10,-1523.3,1657.8,-66.8
49606500,-0.21,-3.19,645.5,84.51,-1519.5,1650.9,-67.0
49608000,-0.21,-3.18,652.0,84.17,-1522.1,1655.8,-66.8
49609500,-0.21,-3.17,664.4,82.42,-1514.7,1654.0,-66.3
49611000,-0.21,-3.21,645.7,83.26,-1506.3,1638.9,-66.8
49612500,-0.21,-3.17,651.6,84.74,-1527.7,1660.9,-66.9
49614000,-0.21,-3.17,667.5,81.70,-1509.6,1650.6,-66.1
49615500,-0.20,-3.24,625.3,85.13,-1506.1,1630.8,-67.5
49617000,-0.20,-3.19,644.9,85.05,-1524.6,1655.4,-67.1
49618500,-0.20,-3.23,629.3,85.27,-1511.6,1637.3,-67.4
49620000,-0.21,-3.19,652.4,83.46,-1514.8,1649.3,-66.7
49621500,-0.21,-3.22,637.7,84.34,-1510.1,1639.3,-67.1
49623000,-0.20,-3.22,628.7,86.05,-1519.1,1644.0,-67.5
49624500,-0.20,-3.25,623.1,85.17,-1504.4,1628.3,-67.5
49626000,-0.20,-3.23,624.0,86.22,-1516.1,1639.5,-67.6
49627500,-0.20,-3.25,622.6,85.21,-1504.3,1628.1,-67.5
49629000,-0.21,-3.27,624.2,83.62,-1489.3,1614.9,-67.3
49630500,-0.20,-3.32,598.0,85.66,-1483.8,1599.8,-68.0
49632000,-0.21,-3.29,617.1,83.88,-1485.0,1608.1,-67.4
49633500,-0.21,-3.26,644.3,80.86,-1479.0,1613.2,-66.5
49635000,-0.21,-3.30,612.1,84.38,-1485.2,1606.4,-67.6
49636500,-0.21,-3.35,595.9,84.41,-1469.0,1585.2,-67.9
49638000,-0.20,-3.33,590.2,86.49,-1483.8,1596.9,-68.3
49639500,-0.21,-3.31,616.9,82.70,-1472.5,1596.5,-67.3
49641000,-0.20,-3.35,576.6,88.46,-1488.5,1596.2,-68.8
49642500,-0.20,-3.32,596.1,86.02,-1485.4,1600.5,-68.1
49644000,-0.20,-3.34,593.7,85.47,-1477.3,1592.1,-68.1
49645500,-0.21,-3.35,601.2,83.57,-1465.7,1584.2,-67.7
49647000,-0.20,-3.38,580.2,85.94,-1467.8,1578.4,-68.4
49648500,-0.20,-3.33,596.8,85.50,-1480.9,1596.6,-68.0
49650000,-0.21,-3.38,587.7,84.36,-1459.9,1573.8,-68.1
49651500,-0.21,-3.32,605.8,84.08,-1475.6,1595.1,-67.7
49653000,-0.20,-3.39,576.2,85.63,-1460.4,1569.9,-68.5
49654500,-0.21,-3.36,596.2,83.85,-1463.6,1580.4,-67.8
49656000,-0.20,-3.44,556.7,87.13,-1453.7,1556.6,-69.0
49657500,-0.20,-3.42,572.3,84.78,-1447.9,1556.9,-68.4
49659000,-0.21,-3.45,566.3,84.56,-1439.3,1546.7,-68.5
49660500,-0.20,-3.45,553.5,87.16,-1450.4,1552.4,-69.1
49662000,-0.20,-3.43,565.4,85.97,-1452.1,1558.3,-68.7
49663500,-0.20,-3.42,569.7,85.65,-1453.6,1561.2,-68.6
49665000,-0.20,-3.43,552.6,88.41,-1461.3,1562.3,-69.3
49666500,-0.20,-3.45,561.5,85.50,-1443.2,1548.6,-68.7
49668000,-0.20,-3.47,555.1,85.62,-1437.4,1540.9,-68.9
49669500,-0.20,-3.47,556.4,85.32,-1435.9,1539.9,-68.8
49671000,-0.20,-3.47,548.6,86.72,-1440.6,1541.6,-69.2
49672500,-0.20,-3.47,551.0,86.58,-1442.0,1543.7,-69.1
49674000,-0.21,-3.45,563.5,84.69,-1437.5,1544.0,-68.6
49675500,-0.20,-3.42,559.9,87.50,-1460.9,1564.5,-69.0
49677000,-0.20,-3.53,535.2,86.08,-1419.5,1517.0,-69.3
49678500,-0.20,-3.51,534.7,87.69,-1434.0,1530.5,-69.6
49680000,-0.20,-3.49,542.5,87.02,-1436.6,1535.6,-69.3
49681500,-0.19,-3.53,517.9,90.00,-1435.3,1525.9,-70.2
49683000,-0.20,-3.53,534.5,86.40,-1421.7,1518.8,-69.4
49684500,-0.19,-3.53,521.7,89.31,-1433.6,1525.6,-70.0
49686000,-0.20,-3.51,535.3,87.27,-1430.8,1527.6,-69.5
49687500,-0.20,-3.55,522.7,87.73,-1420.3,1513.4,-69.8
49689000,-0.20,-3.48,550.6,85.72,-1433.4,1535.5,-69.0
49690500,-0.20,-3.59,508.5,88.51,-1410.5,1499.4,-70.2
49692000,-0.20,-3.54,529.5,87.06,-1422.1,1517.5,-69.6
49693500,-0.20,-3.57,526.2,86.06,-1409.0,1504.1,-69.5
49695000,-0.20,-3.54,532.6,86.53,-1420.7,1517.2,-69.5
49696500,-0.20,-3.60,515.3,86.44,-1399.8,1491.6,-69.8
49698000,-0.19,-3.57,505.6,90.35,-1423.4,1510.5,-70.4
49699500,-0.19,-3.58,508.2,89.52,-1419.2,1507.4,-70.3
49701000,-0.20,-3.59,516.2,87.09,-1406.8,1498.5,-69.8
49702500,-0.20,-3.62,510.3,86.74,-1396.6,1486.9,-69.9
49704000,-0.20,-3.64,496.3,88.93,-1399.3,1484.7,-70.5
49705500,-0.20,-3.60,507.0,88.37,-1407.5,1496.1,-70.2
49707000,-0.20,-3.63,503.9,87.55,-1396.3,1484.5,-70.2
49708500,-0.19,-3.66,486.3,90.10,-1397.2,1479.4,-70.8
49710000,-0.20,-3.67,490.1,88.54,-1388.3,1472.3,-70.6
49711500,-0.19,-3.67,482.6,90.25,-1393.8,1475.0,-70.9
49713000,-0.20,-3.64,497.5,88.55,-1397.5,1483.4,-70.4
49714500,-0.20,-3.62,507.8,87.23,-1398.1,1487.5,-70.0
49716000,-0.20,-3.69,485.1,88.57,-1382.3,1464.9,-70.7
49717500,-0.19,-3.68,481.5,89.80,-1388.5,1469.6,-70.9
49719000,-0.19,-3.69,482.5,89.18,-1384.4,1466.1,-70.8
49720500,-0.20,-3.68,485.3,88.91,-1385.5,1468.1,-70.7
49722000,-0.19,-3.70,475.6,90.20,-1384.3,1463.7,-71.0
49723500,-0.20,-3.74,478.6,87.55,-1365.1,1446.6,-70.7
49725000,-0.19,-3.75,468.5,89.42,-1368.5,1446.4,-71.1
49726500,-0.20,-3.72,479.4,88.53,-1374.7,1455.9,-70.8
49728000,-0.19,-3.72,472.4,89.82,-1377.0,1455.8,-71.1
49729500,-0.19,-3.73,470.6,89.65,-1373.2,1451.6,-71.1
49731000,-0.19,-3.75,452.4,93.12,-1378.1,1450.5,-71.8
49732500,-0.19,-3.73,474.1,89.21,-1373.9,1453.4,-71.0
