Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47970000,-0.07,1.27,1420.5,253.70,3999.9,4244.7,70.4
47971500,-0.07,1.26,1474.3,247.15,4005.4,4268.1,69.8
47973000,-0.07,1.29,1443.0,238.97,3893.3,4152.1,69.7
47974500,-0.07,1.26,1474.8,246.00,3995.4,4258.9,69.7
47976000,-0.08,1.30,1497.9,226.73,3838.6,4120.6,68.7
47977500,-0.07,1.25,1500.9,247.35,4038.3,4308.2,69.6
47979000,-0.07,1.27,1493.1,238.29,3944.4,4217.6,69.3
47980500,-0.07,1.23,1585.3,237.33,4036.9,4337.0,68.6
47982000,-0.08,1.23,1677.5,217.44,3927.1,4270.3,66.9
47983500,-0.07,1.22,1586.9,239.43,4059.1,4358.3,68.6
47985000,-0.07,1.23,1591.4,235.73,4027.7,4330.6,68.4
47986500,-0.07,1.24,1514.9,245.85,4040.3,4315.0,69.4
47988000,-0.07,1.21,1640.9,234.60,4068.6,4387.0,68.0
47989500,-0.07,1.19,1624.3,245.92,4163.1,4468.8,68.7
47991000,-0.07,1.23,1596.0,234.65,4021.9,4327.0,68.4
47992500,-0.07,1.19,1586.4,256.25,4219.8,4508.2,69.4
47994000,-0.07,1.20,1620.4,244.77,4147.7,4453.0,68.7
47995500,-0.07,1.22,1610.9,237.73,4068.2,4375.6,68.4
47997000,-0.07,1.18,1670.1,241.65,4169.8,4491.8,68.2
47998500,-0.07,1.18,1595.3,257.74,4244.0,4533.9,69.4
48000000,-0.07,1.24,1500.5,250.95,4071.1,4338.8,69.8
48001500,-0.07,1.19,1668.8,238.40,4135.9,4459.8,68.0
48003000,-0.07,1.15,1685.0,254.82,4316.0,4633.2,68.7
48004500,-0.07,1.18,1659.7,243.82,4180.6,4498.0,68.3
48006000,-0.07,1.13,1802.8,242.54,4314.0,4675.6,67.3
48007500,-0.07,1.15,1777.4,237.44,4235.6,4593.4,67.2
48009000,-0.07,1.16,1635.3,262.01,4329.8,4628.3,69.3
48010500,-0.07,1.13,1827.1,240.04,4311.4,4682.6,67.0
48012000,-0.07,1.11,1765.1,261.21,4464.9,4801.1,68.4
48013500,-0.08,1.10,1958.2,227.40,4292.8,4718.4,65.5
48015000,-0.07,1.12,1787.4,249.00,4365.4,4717.1,67.7
48016500,-0.07,1.17,1695.9,244.27,4223.0,4550.8,68.1
48018000,-0.07,1.14,1695.2,260.92,4386.4,4702.5,68.9
48019500,-0.07,1.12,1887.7,234.68,4311.0,4706.1,66.4
48021000,-0.07,1.11,1861.3,242.41,4369.6,4749.5,66.9
48022500,-0.07,1.12,1802.9,250.70,4398.5,4753.6,67.7
48024000,-0.06,1.09,1743.2,275.98,4584.0,4904.3,69.2
48025500,-0.07,1.12,1814.5,247.48,4377.0,4738.2,67.5
48027000,-0.07,1.10,1837.3,251.24,4438.7,4803.9,67.5
48028500,-0.07,1.15,1769.9,240.81,4263.4,4616.2,67.5
48030000,-0.07,1.06,1946.7,253.82,4573.1,4970.2,66.9
48031500,-0.07,1.07,1918.5,255.66,4565.3,4952.0,67.2
48033000,-0.07,1.06,2022.4,241.97,4513.9,4946.3,65.9
48034500,-0.07,1.06,2009.4,240.88,4490.1,4919.2,65.9
48036000,-0.07,1.10,1764.0,265.94,4510.2,4842.9,68.6
48037500,-0.07,1.05,1958.7,259.01,4639.8,5036.3,67.1
48039000,-0.07,1.04,2053.1,246.97,4597.3,5034.9,65.9
48040500,-0.07,1.04,1952.1,264.45,4690.4,5080.4,67.4
48042000,-0.07,1.03,2032.1,254.94,4666.0,5089.3,66.5
48043500,-0.06,1.01,1900.5,293.56,4927.6,5281.4,68.9
48045000,-0.07,1.00,2109.3,263.07,4826.3,5267.2,66.4
48046500,-0.06,1.02,1849.9,296.84,4902.2,5239.6,69.3
48048000,-0.07,1.00,2115.9,261.44,4814.5,5258.9,66.3
48049500,-0.07,1.00,2112.3,258.89,4783.2,5228.9,66.2
48051000,-0.07,1.00,2180.9,246.58,4704.3,5185.2,65.1
48052500,-0.06,0.99,2029.8,282.95,4959.3,5358.6,67.7
48054000,-0.07,1.00,2150.7,251.83,4738.4,5203.7,65.6
48055500,-0.06,0.99,2123.2,267.30,4885.3,5326.7,66.5
48057000,-0.06,1.02,1983.5,270.04,4779.7,5174.9,67.5
48058500,-0.06,0.96,2126.7,281.76,5043.5,5473.5,67.1
48060000,-0.07,0.96,2351.9,244.80,4822.3,5365.3,64.0
48061500,-0.06,0.95,2262.2,268.93,5029.7,5515.1,65.8
48063000,-0.06,0.95,2243.6,270.29,5028.5,5506.3,66.0
48064500,-0.06,0.95,2223.3,276.25,5075.9,5541.5,66.3
48066000,-0.06,0.93,2242.4,287.43,5214.9,5676.6,66.7
48067500,-0.06,0.98,2107.5,272.71,4928.8,5360.5,66.8
48069000,-0.07,0.91,2468.0,262.27,5125.5,5688.7,64.3
48070500,-0.07,0.90,2567.4,252.01,5075.1,5687.5,63.2
48072000,-0.06,0.89,2353.2,293.34,5382.8,5874.7,66.4
48073500,-0.07,0.90,2509.1,260.00,5130.4,5711.1,63.9
48075000,-0.06,0.86,2542.5,287.03,5479.2,6040.4,65.1
48076500,-0.06,0.92,2348.2,275.11,5175.4,5683.2,65.6
48078000,-0.06,0.91,2206.9,305.08,5365.7,5801.8,67.6
48079500,-0.06,0.88,2517.9,277.26,5344.6,5908.0,64.8
48081000,-0.06,0.88,2426.6,289.33,5404.9,5924.7,65.8
48082500,-0.07,0.86,2690.4,262.57,5299.0,5942.9,63.1
48084000,-0.06,0.91,2312.2,290.48,5313.6,5794.9,66.5
48085500,-0.07,0.87,2605.0,264.83,5263.7,5873.1,63.7
48087000,-0.06,0.87,2619.2,268.51,5319.9,5929.7,63.8
48088500,-0.06,0.87,2610.4,271.24,5346.6,5949.8,64.0
48090000,-0.06,0.87,2549.0,281.65,5421.9,5991.2,64.8
48091500,-0.06,0.85,2638.0,279.07,5463.4,6067.0,64.2
48093000,-0.06,0.80,2837.6,294.19,5804.0,6460.5,63.9
48094500,-0.07,0.84,2813.3,259.98,5352.9,6047.1,62.3
48096000,-0.06,0.86,2469.1,297.77,5537.5,6063.0,66.0
48097500,-0.07,0.83,2815.8,265.49,5426.6,6113.6,62.6
48099000,-0.07,0.82,2861.5,266.51,5471.8,6174.8,62.4
48100500,-0.06,0.81,2722.5,302.07,5805.7,6412.4,64.9
48102000,-0.06,0.83,2819.1,270.91,5498.8,6179.3,62.9
48103500,-0.05,0.79,2531.6,351.43,6170.4,6669.5,67.7
48105000,-0.06,0.78,2952.3,289.79,5836.0,6540.3,63.2
48106500,-0.06,0.77,2991.2,291.39,5884.8,6601.4,63.1
48108000,-0.06,0.81,2724.2,302.48,5811.8,6418.5,64.9
48109500,-0.06,0.79,3013.8,274.79,5685.3,6434.8,62.1
48111000,-0.06,0.79,2896.3,291.34,5813.7,6495.2,63.5
48112500,-0.06,0.75,3179.4,283.28,5909.5,6710.5,61.7
48114000,-0.06,0.76,2936.2,311.89,6096.3,6766.5,64.3
48115500,-0.05,0.77,2875.9,319.84,6141.5,6781.5,64.9
48117000,-0.06,0.74,3295.1,273.12,5842.8,6707.9,60.6
48118500,-0.06,0.75,3072.5,299.19,6043.3,6779.5,63.1
48120000,-0.06,0.72,3326.5,292.32,6128.0,6972.7,61.5
48121500,-0.05,0.76,2825.6,331.79,6236.1,6846.4,65.6
48123000,-0.06,0.79,2884.2,293.31,5829.1,6503.6,63.7
48124500,-0.05,0.74,3004.6,326.79,6329.7,7006.6,64.6
48126000,-0.05,0.75,3010.7,318.43,6234.5,6923.4,64.2
48127500,-0.06,0.75,3042.0,306.06,6107.0,6822.7,63.5
48129000,-0.06,0.73,3244.2,295.93,6121.7,6928.2,62.1
48130500,-0.06,0.69,3556.1,298.17,6353.5,7281.0,60.8
48132000,-0.06,0.73,3387.4,273.48,5902.7,6805.6,60.2
48133500,-0.06,0.70,3355.4,310.25,6386.7,7214.4,62.3
48135000,-0.06,0.67,3788.1,276.15,6160.6,7232.0,58.4
48136500,-0.05,0.68,3485.7,322.11,6632.3,7492.5,62.3
48138000,-0.05,0.66,3651.3,316.92,6672.6,7606.3,61.3
48139500,-0.06,0.71,3316.8,302.70,6260.7,7085.0,62.1
48141000,-0.06,0.67,3706.1,298.66,6450.3,7439.1,60.1
48142500,-0.06,0.67,3733.7,288.51,6318.1,7338.9,59.4
48144000,-0.06,0.63,3898.2,315.18,6799.6,7837.8,60.2
48145500,-0.06,0.69,3470.0,306.28,6410.6,7289.5,61.6
48147000,-0.06,0.66,3853.1,290.15,6407.0,7476.4,59.0
48148500,-0.06,0.68,3598.0,301.99,6432.8,7370.6,60.8
48150000,-0.05,0.66,3555.2,339.68,6909.4,7770.4,62.8
48151500,-0.06,0.63,3937.6,314.74,6816.1,7871.8,60.0
48153000,-0.06,0.66,3665.8,315.03,6656.0,7598.7,61.2
48154500,-0.06,0.63,4003.4,309.74,6780.2,7873.9,59.4
48156000,-0.06,0.61,4168.0,306.70,6822.1,7994.6,58.6
48157500,-0.06,0.65,3807.6,310.05,6672.9,7682.8,60.3
48159000,-0.05,0.61,4039.4,323.44,7000.5,8082.3,60.0
48160500,-0.06,0.61,4222.0,308.06,6870.5,8064.1,58.4
48162000,-0.05,0.59,4340.9,322.17,7147.0,8362.0,58.7
48163500,-0.05,0.58,4370.5,326.66,7230.6,8448.8,58.8
48165000,-0.05,0.59,4106.6,346.21,7363.5,8431.2,60.9
48166500,-0.06,0.60,4346.5,292.82,6689.0,7977.2,57.0
48168000,-0.05,0.58,4360.2,324.17,7187.4,8406.5,58.8
48169500,-0.06,0.57,4714.2,290.61,6802.6,8276.5,55.3
48171000,-0.06,0.54,5022.6,306.76,7197.8,8777.0,55.1
48172500,-0.06,0.57,4501.0,315.58,7124.7,8427.3,57.7
48174000,-0.06,0.58,4486.1,302.51,6908.5,8237.3,57.0
48175500,-0.05,0.51,5142.4,332.85,7690.0,9251.0,56.2
48177000,-0.05,0.57,4494.6,329.81,7342.7,8609.1,58.5
48178500,-0.06,0.51,5408.2,308.34,7357.2,9131.1,53.7
48180000,-0.06,0.55,4876.3,305.80,7125.9,8634.6,55.6
48181500,-0.05,0.51,5048.8,348.66,7907.1,9381.5,57.4
48183000,-0.05,0.51,5086.0,342.50,7824.8,9332.4,57.0
48184500,-0.05,0.55,4687.0,332.03,7472.6,8820.9,57.9
48186000,-0.06,0.55,4843.8,299.74,7009.3,8520.2,55.4
48187500,-0.05,0.52,4981.5,348.05,7865.9,9310.6,57.7
48189000,-0.06,0.49,5591.3,302.31,7297.4,9193.2,52.5
48190500,-0.05,0.47,5883.4,331.27,7926.8,9871.7,53.4
48192000,-0.05,0.53,4892.0,334.28,7604.8,9042.3,57.2
48193500,-0.05,0.50,5209.0,351.12,8019.6,9562.8,57.0
48195000,-0.06,0.53,5205.8,294.55,7040.3,8755.9,53.5
48196500,-0.05,0.48,5623.5,350.27,8176.9,9924.0,55.5
48198000,-0.05,0.45,6014.5,345.98,8238.2,10200.1,53.9
48199500,-0.05,0.47,5740.2,353.86,8283.1,10077.6,55.3
48201000,-0.05,0.46,6070.2,327.84,7915.5,9975.1,52.5
48202500,-0.06,0.46,6142.4,314.30,7668.0,9824.8,51.3
48204000,-0.05,0.46,6020.1,338.83,8108.4,10098.9,53.4
48205500,-0.05,0.45,5958.7,356.41,8407.0,10304.6,54.7
48207000,-0.05,0.45,6119.0,347.77,8304.0,10315.0,53.6
48208500,-0.05,0.46,5991.9,331.39,7961.0,9964.0,53.0
48210000,-0.05,0.42,6584.4,345.83,8396.3,10670.2,51.9
48211500,-0.05,0.41,6808.2,335.06,8228.3,10679.7,50.4
48213000,-0.05,0.43,6253.4,376.26,8862.3,10846.4,54.8
48214500,-0.05,0.41,6816.7,354.65,8626.1,10994.5,51.7
48216000,-0.05,0.42,6432.2,379.79,8987.2,11051.8,54.4
48217500,-0.05,0.43,6220.0,383.06,8968.9,10914.6,55.3
48219000,-0.05,0.44,6194.6,372.94,8782.8,10747.6,54.8
48220500,-0.05,0.38,7421.2,338.13,8389.9,11201.1,48.5
48222000,-0.05,0.36,7976.6,370.92,9181.8,12162.7,49.0
48223500,-0.05,0.40,6947.2,358.37,8730.3,11157.1,51.5
48225000,-0.04,0.39,6981.6,411.99,9750.4,11992.2,54.4
48226500,-0.05,0.37,7556.3,361.22,8909.3,11682.1,49.7
48228000,-0.05,0.36,7743.8,380.12,9338.6,12131.6,50.3
48229500,-0.05,0.41,6905.3,351.26,8578.6,11012.6,51.2
48231000,-0.05,0.31,9261.7,356.22,8898.3,12843.7,43.9
48232500,-0.05,0.36,8015.1,346.81,8645.3,11789.1,47.2
48234000,-0.05,0.35,8268.3,359.88,8967.3,12197.4,47.3
48235500,-0.05,0.34,8316.1,368.65,9172.1,12380.8,47.8
48237000,-0.05,0.32,8996.9,373.60,9333.6,12963.8,46.1
48238500,-0.05,0.30,9625.7,354.69,8834.8,13065.5,42.5
48240000,-0.04,0.33,8705.1,410.99,10154.1,13374.8,49.4
48241500,-0.05,0.33,8671.3,378.09,9419.9,12803.4,47.4
48243000,-0.04,0.32,8745.3,421.64,10386.8,13578.1,49.9
48244500,-0.05,0.29,9758.4,342.82,8487.7,12933.2,41.0
48246000,-0.05,0.26,10689.1,366.28,9027.7,13991.3,40.2
48247500,-0.05,0.30,9374.6,344.30,8573.3,12703.7,42.4
48249000,-0.04,0.28,10148.1,417.64,10436.7,14557.1,45.8
48250500,-0.04,0.25,11477.9,431.16,10756.3,15730.2,43.1
48252000,-0.05,0.29,10002.5,371.70,9265.3,13634.3,42.8
48253500,-0.04,0.28,10317.4,421.11,10525.6,14739.0,45.6
48255000,-0.05,0.27,10504.3,364.37,9001.7,13833.7,40.6
48256500,-0.04,0.25,11567.6,423.58,10544.3,15652.2,42.4
48258000,-0.05,0.27,10466.4,370.07,9171.7,13916.4,41.2
48259500,-0.04,0.27,10730.5,391.98,9755.0,14501.9,42.3
48261000,-0.05,0.23,11785.9,342.88,7946.7,14214.7,34.0
48262500,-0.04,0.22,12673.3,440.00,10872.1,16697.7,40.6
48264000,-0.04,0.21,13181.2,409.17,9794.0,16421.5,36.6
48265500,-0.05,0.25,11194.8,381.11,9380.7,14605.5,40.0
48267000,-0.04,0.20,13584.6,408.65,9644.9,16660.3,35.4
48268500,-0.04,0.23,12327.0,399.59,9712.3,15693.5,38.2
48270000,-0.05,0.17,14040.9,360.85,7495.7,15916.4,28.1
48271500,-0.05,0.21,12632.5,373.94,8752.8,15368.5,34.7
48273000,-0.05,0.18,13489.7,351.17,7408.7,15390.3,28.8
48274500,-0.04,0.19,13999.2,423.49,10022.3,17216.9,35.6
48276000,-0.04,0.21,13206.3,437.79,10708.4,17002.3,39.0
48277500,-0.04,0.17,14857.3,414.99,9356.2,17557.9,32.2
48279000,-0.05,0.18,14120.7,378.77,8248.2,16353.2,30.3
48280500,-0.04,0.20,13710.0,416.82,9887.5,16903.4,35.8
48282000,-0.04,0.14,16599.8,428.42,8945.7,18856.8,28.3
48283500,-0.04,0.19,14158.5,409.95,9473.8,17035.7,33.8
48285000,-0.04,0.14,16140.1,401.14,7951.0,17992.3,26.2
48286500,-0.04,0.18,14149.4,402.27,9186.2,16869.8,33.0
48288000,-0.04,0.13,17067.8,425.40,8468.8,19053.4,26.4
48289500,-0.04,0.16,16615.3,471.75,10763.1,19796.8,32.9
48291000,-0.04,0.13,18417.2,479.12,10099.7,21004.7,28.7
48292500,-0.05,0.10,17161.0,380.10,5625.3,18059.5,18.1
48294000,-0.04,0.11,17740.6,415.30,7324.8,19193.3,22.4
48295500,-0.04,0.09,20601.9,463.13,7254.3,21841.8,19.4
48297000,-0.04,0.07,20333.2,438.88,5722.7,21123.1,15.7
48298500,-0.04,0.11,17277.7,396.13,6609.8,18498.8,20.9
48300000,-0.04,0.10,18375.5,420.59,6983.1,19657.6,20.8
48301500,-0.04,0.09,17919.2,393.75,5628.9,18782.5,17.4
48303000,-0.04,0.07,20928.3,446.56,5411.9,21616.8,14.5
48304500,-0.04,0.05,21219.5,439.81,4044.9,21601.6,10.8
48306000,-0.03,0.05,25349.6,532.19,5651.5,25971.9,12.6
48307500,-0.04,0.04,19764.8,402.76,2716.1,19950.5,7.8
48309000,-0.04,0.05,20562.7,426.59,3970.4,20942.5,10.9
48310500,-0.04,0.08,20504.1,453.73,6689.7,21567.8,18.1
48312000,-0.04,0.07,21039.1,451.40,5675.2,21791.1,15.1
48313500,-0.04,0.05,20695.3,430.10,4093.1,21096.2,11.2
48315000,-0.04,0.02,21643.7,434.86,1467.2,21693.4,3.9
48316500,-0.04,0.04,21747.5,446.77,3585.2,22041.1,9.4
48318000,-0.04,0.02,21877.6,440.19,1699.6,21943.6,4.4
48319500,-0.04,0.01,23129.3,462.82,514.4,23135.1,1.3
48321000,-0.04,0.03,21165.9,428.43,2325.7,21293.3,6.3
48322500,-0.04,0.01,21869.8,437.99,808.3,21884.8,2.1
48324000,-0.04,-0.00,21830.1,436.65,-220.7,21831.2,-0.6
48325500,-0.04,0.01,23585.0,472.93,1206.6,23615.9,2.9
48327000,-0.04,0.00,21562.4,431.27,140.0,21562.9,0.4
48328500,-0.03,-0.03,24374.8,497.11,-3423.2,24614.0,-8.0
48330000,-0.04,0.00,20644.8,412.91,120.1,20645.2,0.3
48331500,-0.04,-0.02,24267.4,489.88,-2345.0,24380.5,-5.5
48333000,-0.03,-0.00,25078.4,501.66,-335.4,25080.6,-0.8
48334500,-0.04,-0.07,19904.8,421.87,-4864.4,20490.6,-13.7
48336000,-0.04,-0.05,20859.2,435.26,-4342.2,21306.3,-11.8
48337500,-0.04,-0.07,22506.8,486.56,-6401.8,23399.6,-15.9
48339000,-0.04,-0.04,20254.5,411.93,-2632.5,20424.8,-7.4
48340500,-0.04,-0.08,19508.9,419.83,-5378.3,20236.7,-15.4
48342000,-0.04,-0.06,21760.8,462.14,-5412.7,22423.9,-14.0
48343500,-0.04,-0.07,22689.1,490.04,-6413.8,23578.3,-15.8
48345000,-0.04,-0.05,22504.8,467.77,-4459.0,22942.3,-11.2
48346500,-0.04,-0.07,22091.0,486.06,-6990.2,23170.6,-17.6
48348000,-0.04,-0.07,20984.5,452.91,-5903.4,21799.1,-15.7
48349500,-0.04,-0.09,20377.7,465.78,-7702.5,21784.8,-20.7
48351000,-0.03,-0.10,20932.7,496.54,-9028.8,22796.8,-23.3
48352500,-0.04,-0.07,22395.7,490.58,-6912.2,23438.2,-17.2
48354000,-0.04,-0.09,21050.3,473.82,-7455.9,22331.7,-19.5
48355500,-0.03,-0.10,22015.7,545.13,-10741.3,24496.2,-26.0
48357000,-0.04,-0.11,18304.3,431.84,-7757.3,19880.2,-23.0
48358500,-0.03,-0.14,18594.0,515.79,-11566.8,21898.1,-31.9
48360000,-0.03,-0.13,19351.6,528.15,-11685.1,22605.9,-31.1
48361500,-0.04,-0.14,17589.4,479.04,-10578.9,20525.6,-31.0
48363000,-0.04,-0.15,16858.0,444.18,-9497.8,19349.5,-29.4
48364500,-0.04,-0.16,16042.2,461.47,-10620.7,19239.3,-33.5
48366000,-0.03,-0.14,18850.6,519.66,-11595.4,22131.4,-31.6
48367500,-0.04,-0.16,15823.0,426.18,-9316.7,18362.2,-30.5
48369000,-0.03,-0.12,21038.5,579.58,-12925.0,24691.6,-31.6
48370500,-0.04,-0.18,15400.6,470.40,-11182.4,19032.1,-36.0
48372000,-0.03,-0.19,14827.8,619.24,-15467.2,21426.5,-46.2
48373500,-0.04,-0.15,16519.2,443.78,-9677.9,19145.3,-30.4
48375000,-0.03,-0.21,13456.1,550.51,-13759.4,19245.4,-45.6
48376500,-0.04,-0.21,13448.3,487.52,-12122.6,18105.7,-42.0
48378000,-0.03,-0.21,13839.2,604.89,-15067.7,20458.7,-47.4
48379500,-0.04,-0.19,14030.6,408.06,-9455.6,16919.4,-34.0
48381000,-0.04,-0.26,11127.7,467.67,-11678.1,16130.8,-46.4
48382500,-0.03,-0.22,12848.4,615.04,-15166.8,19877.4,-49.7
48384000,-0.03,-0.21,13583.5,643.76,-15896.9,20909.9,-49.5
48385500,-0.03,-0.26,10651.3,553.15,-13458.8,17163.6,-51.6
48387000,-0.04,-0.23,12424.3,475.81,-11883.5,17192.5,-43.7
48388500,-0.03,-0.26,10489.0,568.20,-13710.3,17262.4,-52.6
48390000,-0.03,-0.24,11812.2,537.88,-13347.1,17823.4,-48.5
48391500,-0.03,-0.26,10775.8,530.01,-13017.1,16898.6,-50.4
48393000,-0.03,-0.28,9662.5,605.03,-14104.5,17096.8,-55.6
48394500,-0.03,-0.26,10618.3,553.61,-13460.0,17144.1,-51.7
48396000,-0.04,-0.26,11182.7,475.40,-11864.2,16303.7,-46.7
48397500,-0.03,-0.27,9928.1,646.54,-14912.3,17914.9,-56.3
48399000,-0.03,-0.28,9694.1,591.99,-13891.2,16939.3,-55.1
48400500,-0.02,-0.30,7720.1,748.51,-15143.5,16997.9,-63.0
48402000,-0.04,-0.29,9914.6,447.27,-11109.7,14890.5,-48.3
48403500,-0.03,-0.33,7686.3,577.53,-12762.1,14898.0,-58.9
48405000,-0.03,-0.33,7211.3,627.43,-13199.5,15040.9,-61.4
48406500,-0.03,-0.29,8416.8,694.22,-14876.5,17092.5,-60.5
48408000,-0.03,-0.29,9257.5,555.04,-13084.8,16028.5,-54.7
48409500,-0.03,-0.34,7544.0,554.48,-12338.3,14461.9,-58.6
48411000,-0.03,-0.30,8624.0,594.81,-13494.7,16015.0,-57.4
48412500,-0.02,-0.34,6357.6,727.38,-13812.9,15205.8,-65.3
48414000,-0.04,-0.31,8973.1,492.27,-11846.5,14861.2,-52.9
48415500,-0.03,-0.34,7410.8,578.82,-12631.5,14645.0,-59.6
48417000,-0.03,-0.36,6683.8,603.62,-12531.9,14202.9,-61.9
48418500,-0.03,-0.36,6482.3,614.61,-12537.3,14113.9,-62.7
48420000,-0.03,-0.40,5663.7,587.92,-11593.6,12903.1,-64.0
48421500,-0.03,-0.36,6833.6,558.39,-12003.8,13812.7,-60.3
48423000,-0.03,-0.33,7816.6,542.00,-12277.1,14554.2,-57.5
48424500,-0.03,-0.36,6938.8,536.12,-11741.1,13638.2,-59.4
48426000,-0.03,-0.35,7227.0,532.85,-11845.5,13876.0,-58.6
48427500,-0.03,-0.37,6373.2,597.03,-12232.4,13793.1,-62.5
48429000,-0.03,-0.39,5623.1,616.90,-11908.9,13169.7,-64.7
48430500,-0.03,-0.38,6274.8,545.07,-11473.3,13077.0,-61.3
48432000,-0.02,-0.39,5172.0,700.18,-12422.3,13456.0,-67.4
48433500,-0.03,-0.40,5971.0,535.49,-11145.3,12644.0,-61.8
48435000,-0.03,-0.43,4796.5,626.64,-11281.6,12258.9,-67.0
48436500,-0.03,-0.43,5190.9,542.52,-10670.5,11866.1,-64.1
48438000,-0.03,-0.43,4460.0,687.80,-11553.6,12384.5,-68.9
48439500,-0.03,-0.41,5283.8,627.97,-11746.6,12880.2,-65.8
48441000,-0.02,-0.49,2979.6,861.76,-10931.8,11330.6,-74.8
48442500,-0.03,-0.46,4737.0,534.25,-10202.7,11248.7,-65.1
48444000,-0.03,-0.45,4881.5,559.58,-10618.3,11686.7,-65.3
48445500,-0.03,-0.45,4342.7,641.21,-10971.2,11799.4,-68.4
48447000,-0.02,-0.47,3119.3,880.34,-11294.6,11717.4,-74.6
48448500,-0.03,-0.44,5188.5,528.68,-10499.1,11711.2,-63.7
48450000,-0.02,-0.45,4014.1,701.03,-11161.8,11861.6,-70.2
48451500,-0.03,-0.45,4400.1,626.69,-10886.3,11741.9,-68.0
48453000,-0.02,-0.50,3455.2,697.92,-10422.6,10980.4,-71.7
48454500,-0.02,-0.52,3154.9,703.78,-10053.0,10536.4,-72.6
48456000,-0.02,-0.48,3553.8,719.72,-10735.7,11308.6,-71.7
48457500,-0.03,-0.51,3267.7,691.77,-10116.5,10631.2,-72.1
48459000,-0.03,-0.51,3817.0,584.71,-9849.8,10563.6,-68.8
48460500,-0.02,-0.49,2523.4,009.66,-11000.9,11286.6,-77.1
48462000,-0.02,-0.53,2964.0,725.31,-9934.9,10367.6,-73.4
48463500,-0.02,-0.54,2862.3,710.91,-9671.9,10086.5,-73.5
48465000,-0.02,-0.52,2551.2,894.50,-10372.6,10681.7,-76.2
48466500,-0.02,-0.52,2527.3,902.50,-10375.7,10679.0,-76.3
48468000,-0.02,-0.49,2688.6,947.60,-10961.5,11286.4,-76.2
48469500,-0.02,-0.56,2201.6,897.84,-9694.6,9941.5,-77.2
48471000,-0.02,-0.53,2965.9,714.62,-9857.8,10294.3,-73.3
48472500,-0.03,-0.54,3101.0,650.65,-9553.2,10043.9,-72.0
48474000,-0.03,-0.54,3062.7,674.80,-9693.0,10165.4,-72.5
48475500,-0.02,-0.57,1738.6,113.58,-9683.9,9838.8,-79.8
48477000,-0.02,-0.54,2924.2,702.35,-9702.4,10133.5,-73.2
48478500,-0.02,-0.60,2040.2,847.86,-9073.4,9300.0,-77.3
48480000,-0.03,-0.57,2855.3,643.11,-9146.5,9581.8,-72.7
48481500,-0.02,-0.60,2237.0,778.88,-9061.5,9333.5,-76.1
48483000,-0.03,-0.59,2672.5,642.27,-8870.1,9264.0,-73.2
48484500,-0.02,-0.59,2125.2,845.93,-9239.6,9480.9,-77.0
48486000,-0.02,-0.62,1703.8,965.48,-8907.5,9069.0,-79.2
48487500,-0.02,-0.64,2035.4,732.37,-8389.8,8633.2,-76.4
48489000,-0.03,-0.62,2454.3,644.37,-8546.8,8892.3,-74.0
48490500,-0.02,-0.63,2164.5,729.35,-8616.6,8884.3,-75.9
48492000,-0.03,-0.61,2607.6,619.10,-8597.5,8984.2,-73.1
48493500,-0.03,-0.61,2750.2,586.50,-8549.0,8980.5,-72.2
48495000,-0.02,-0.63,1973.4,793.51,-8625.5,8848.4,-77.1
48496500,-0.03,-0.66,2258.4,618.48,-8045.8,8356.7,-74.3
48498000,-0.02,-0.66,1662.8,885.12,-8415.5,8578.1,-78.8
48499500,-0.02,-0.66,1982.8,716.74,-8192.9,8429.4,-76.4
48501000,-0.02,-0.67,1507.2,925.55,-8214.4,8351.5,-79.6
48502500,-0.02,-0.61,2276.4,718.71,-8753.3,9044.4,-75.4
48504000,-0.02,-0.67,1578.9,880.27,-8185.3,8336.2,-79.1
48505500,-0.03,-0.66,2080.1,676.48,-8125.7,8387.7,-75.6
48507000,-0.02,-0.64,2067.4,733.64,-8459.3,8708.3,-76.3
48508500,-0.03,-0.72,1817.8,665.96,-7564.5,7779.9,-76.5
48510000,-0.02,-0.67,1902.1,727.03,-8094.7,8315.2,-76.8
48511500,-0.02,-0.68,1877.1,725.61,-8036.0,8252.3,-76.9
48513000,-0.02,-0.69,1481.8,907.72,-8065.7,8200.7,-79.6
48514500,-0.02,-0.66,1675.8,854.47,-8293.7,8461.3,-78.6
48516000,-0.02,-0.73,1189.7,025.12,-7717.5,7808.7,-81.2
48517500,-0.02,-0.69,1533.2,865.23,-7998.4,8144.0,-79.1
48519000,-0.02,-0.73,1423.3,831.56,-7559.8,7692.6,-79.3
48520500,-0.03,-0.75,1681.7,661.71,-7267.0,7459.1,-77.0
48522000,-0.02,-0.71,1456.0,866.96,-7809.7,7944.3,-79.4
48523500,-0.02,-0.73,1545.2,771.01,-7561.7,7718.0,-78.5
48525000,-0.02,-0.75,1362.6,836.07,-7423.0,7547.0,-79.6
48526500,-0.02,-0.76,1226.3,893.26,-7298.3,7400.6,-80.5
48528000,-0.01,-0.75,967.7,187.31,-7517.3,7579.3,-82.7
48529500,-0.02,-0.77,1230.4,867.36,-7200.2,7304.5,-80.3
48531000,-0.02,-0.81,1187.6,828.55,-6912.6,7013.9,-80.3
48532500,-0.02,-0.76,1100.4,007.93,-7364.9,7446.6,-81.5
