Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55669500,-10.14,80.05,45.7,1.90,31.0,55.2,34.1
55671000,-11.01,75.08,49.3,1.78,29.1,57.2,30.6
55672500,-9.97,79.58,45.6,1.93,31.7,55.5,34.8
55674000,-11.38,74.07,50.1,1.74,28.1,57.5,29.2
55675500,-9.85,79.24,45.6,1.95,32.1,55.8,35.2
55677000,-11.01,74.39,49.6,1.78,29.2,57.6,30.5
55678500,-9.86,78.69,45.9,1.95,32.3,56.1,35.1
55680000,-11.27,73.58,50.3,1.75,28.5,57.8,29.5
55681500,-9.78,77.98,46.1,1.96,32.7,56.5,35.4
55683000,-10.44,76.40,47.9,1.86,30.8,57.0,32.7
55684500,-9.70,78.30,45.8,1.97,32.9,56.4,35.7
55686000,-10.77,76.39,48.3,1.81,29.7,56.7,31.6
55687500,-9.97,78.62,46.1,1.93,31.9,56.0,34.7
55689000,-10.34,77.72,47.1,1.87,30.8,56.3,33.2
55690500,-10.27,78.20,46.8,1.88,31.0,56.1,33.5
55692000,-10.65,78.40,47.2,1.83,29.7,55.8,32.2
55693500,-10.13,77.11,47.1,1.90,31.7,56.8,33.9
55695000,-9.78,77.06,46.6,1.96,32.9,57.1,35.2
55696500,-10.29,75.68,48.1,1.88,31.5,57.5,33.2
55698000,-9.81,77.15,46.6,1.95,32.8,57.0,35.1
55699500,-10.14,76.00,47.7,1.90,31.9,57.4,33.8
55701000,-9.61,76.75,46.5,1.99,33.6,57.4,35.8
55702500,-10.91,75.30,49.1,1.80,29.4,57.2,31.0
55704000,-9.65,78.99,45.4,1.98,32.9,56.0,36.0
55705500,-10.56,75.97,48.3,1.84,30.5,57.1,32.2
55707000,-9.52,78.67,45.3,2.00,33.4,56.3,36.4
55708500,-10.91,75.22,49.1,1.80,29.4,57.2,30.9
55710000,-9.37,78.22,45.3,2.03,34.1,56.7,37.0
55711500,-10.54,74.49,49.1,1.85,30.8,57.9,32.1
55713000,-9.33,77.82,45.4,2.04,34.3,56.9,37.1
55714500,-10.85,74.23,49.5,1.80,29.8,57.8,31.0
55716000,-9.34,76.27,46.3,2.04,34.7,57.9,36.9
55717500,-10.01,73.71,48.8,1.92,32.8,58.8,33.9
55719000,-9.29,75.86,46.4,2.05,35.0,58.2,37.0
55720500,-10.32,72.34,50.0,1.88,32.0,59.3,32.6
55722000,-9.61,73.59,48.3,1.99,34.4,59.3,35.5
55723500,-9.91,72.81,49.2,1.94,33.4,59.4,34.2
55725000,-9.91,73.03,49.0,1.94,33.4,59.3,34.2
55726500,-10.22,73.30,49.3,1.89,32.2,58.9,33.1
55728000,-9.76,72.20,49.3,1.96,34.1,60.0,34.7
55729500,-9.43,72.54,48.6,2.02,35.3,60.1,36.0
55731000,-9.90,70.19,50.7,1.94,34.0,61.0,33.8
55732500,-9.46,72.58,48.6,2.01,35.2,60.0,35.9
55734000,-9.75,70.87,50.1,1.96,34.4,60.8,34.5
55735500,-9.27,72.23,48.5,2.05,36.1,60.5,36.6
55737000,-10.42,69.50,51.7,1.86,32.1,60.8,31.8
55738500,-9.39,74.51,47.4,2.03,35.0,58.9,36.5
55740000,-10.15,70.45,50.8,1.90,33.0,60.6,33.0
55741500,-9.23,74.21,47.3,2.06,35.7,59.2,37.1
55743000,-10.45,70.85,50.9,1.86,31.7,60.0,31.9
55744500,-9.01,75.47,46.1,2.10,36.2,58.6,38.1
55746000,-10.11,71.86,50.0,1.91,32.9,59.8,33.3
55747500,-8.96,75.27,46.1,2.11,36.5,58.8,38.3
55749000,-10.40,71.90,50.3,1.87,31.8,59.5,32.3
55750500,-8.95,73.67,47.1,2.11,37.0,59.9,38.1
55752000,-9.60,71.43,49.5,1.99,34.9,60.6,35.2
55753500,-8.92,73.49,47.1,2.12,37.1,60.0,38.2
55755000,-9.92,71.42,50.0,1.94,33.7,60.3,34.0
55756500,-9.13,73.56,47.5,2.07,36.3,59.8,37.4
55758000,-9.54,72.05,49.1,2.00,35.0,60.3,35.5
55759500,-9.44,73.13,48.3,2.02,35.2,59.7,36.1
55761000,-9.81,72.89,49.0,1.96,33.8,59.5,34.6
55762500,-9.31,72.38,48.5,2.04,35.9,60.3,36.5
55764000,-9.07,71.93,48.4,2.09,37.0,60.9,37.4
55765500,-9.47,71.17,49.5,2.01,35.5,60.9,35.7
55767000,-9.05,72.09,48.2,2.09,37.0,60.8,37.5
55768500,-9.28,71.37,49.1,2.05,36.3,61.0,36.5
55770000,-8.87,71.64,48.2,2.13,37.8,61.3,38.1
55771500,-9.99,70.69,50.5,1.93,33.5,60.6,33.6
55773000,-8.96,73.65,47.1,2.11,36.9,59.9,38.1
55774500,-9.70,71.23,49.8,1.97,34.6,60.6,34.8
55776000,-8.80,73.41,47.0,2.14,37.6,60.2,38.7
55777500,-10.04,70.39,50.7,1.92,33.4,60.7,33.4
55779000,-8.70,73.16,46.9,2.16,38.1,60.5,39.1
55780500,-9.69,69.58,50.8,1.98,35.0,61.7,34.5
55782000,-8.67,71.92,47.6,2.17,38.6,61.3,39.1
55783500,-9.95,66.63,52.9,1.93,34.4,63.1,33.0
55785000,-8.70,69.67,49.2,2.16,39.1,62.9,38.5
55786500,-9.24,66.96,51.9,2.05,37.4,64.0,35.8
55788000,-8.67,69.25,49.4,2.17,39.4,63.2,38.6
55789500,-9.51,66.53,52.5,2.00,36.3,63.8,34.6
55791000,-8.81,69.18,49.7,2.14,38.8,63.1,38.0
55792500,-9.16,67.71,51.3,2.07,37.6,63.6,36.3
55794000,-9.13,68.61,50.6,2.08,37.5,63.0,36.6
55795500,-9.44,68.44,51.2,2.02,36.2,62.7,35.3
55797000,-9.00,68.01,50.8,2.10,38.2,63.6,37.0
55798500,-8.72,68.02,50.3,2.16,39.5,64.0,38.1
55800000,-9.11,66.46,52.0,2.08,38.1,64.5,36.2
55801500,-8.75,68.02,50.4,2.15,39.4,63.9,38.0
55803000,-8.95,66.90,51.5,2.11,38.7,64.4,37.0
55804500,-8.58,68.52,49.7,2.19,40.0,63.8,38.8
55806000,-9.57,68.59,51.3,2.00,35.7,62.4,34.8
55807500,-8.64,71.16,48.1,2.17,39.0,61.9,39.1
55809000,-9.29,69.08,50.5,2.05,36.7,62.5,36.0
55810500,-8.50,71.00,47.9,2.20,39.6,62.2,39.6
55812000,-9.62,68.31,51.5,1.99,35.5,62.5,34.6
55813500,-8.36,70.71,47.8,2.24,40.3,62.5,40.2
55815000,-9.30,67.47,51.6,2.04,37.0,63.5,35.7
55816500,-8.29,70.55,47.8,2.25,40.7,62.7,40.4
55818000,-9.57,67.21,52.1,1.99,35.9,63.3,34.5
55819500,-8.26,69.39,48.5,2.26,41.2,63.6,40.4
55821000,-8.87,66.99,51.3,2.13,39.1,64.5,37.3
55822500,-8.25,69.33,48.5,2.26,41.3,63.7,40.4
55824000,-9.13,67.12,51.6,2.07,37.9,64.0,36.3
55825500,-8.37,68.96,49.0,2.23,40.9,63.8,39.8
55827000,-8.81,67.24,51.0,2.14,39.3,64.4,37.6
55828500,-8.70,68.71,49.8,2.16,39.4,63.5,38.3
55830000,-9.08,67.96,51.0,2.09,37.9,63.5,36.7
55831500,-8.58,68.37,49.8,2.19,40.0,63.9,38.8
55833000,-8.41,67.50,50.1,2.23,41.1,64.8,39.4
55834500,-8.72,67.38,50.8,2.16,39.7,64.5,38.0
55836000,-8.39,67.74,49.9,2.23,41.1,64.7,39.5
55837500,-8.56,67.46,50.4,2.19,40.4,64.6,38.7
55839000,-8.22,67.21,50.0,2.27,42.1,65.3,40.1
55840500,-9.19,66.73,52.0,2.06,37.7,64.2,35.9
55842000,-8.32,68.89,49.0,2.25,41.1,63.9,40.0
55843500,-8.95,65.70,52.3,2.11,39.0,65.3,36.7
55845000,-8.25,67.34,49.9,2.26,41.9,65.2,40.0
55846500,-9.27,63.47,54.4,2.05,38.0,66.3,34.9
55848000,-8.14,67.23,49.8,2.29,42.5,65.4,40.5
55849500,-8.97,63.31,54.1,2.11,39.4,66.9,36.1
55851000,-8.07,66.97,49.8,2.31,42.9,65.8,40.7
55852500,-9.19,62.76,54.8,2.06,38.4,66.9,35.1
55854000,-8.03,65.78,50.6,2.31,43.5,66.8,40.7
55855500,-8.55,63.15,53.6,2.19,41.5,67.8,37.8
55857000,-8.01,65.52,50.8,2.32,43.7,67.0,40.7
55858500,-8.80,62.86,54.2,2.14,40.4,67.6,36.7
55860000,-8.10,65.37,51.1,2.30,43.2,67.0,40.2
55861500,-8.50,63.12,53.6,2.20,41.8,68.0,38.0
55863000,-8.44,64.78,52.2,2.22,41.7,66.8,38.6
55864500,-8.76,64.11,53.2,2.15,40.3,66.7,37.1
55866000,-8.33,64.89,51.9,2.24,42.2,66.9,39.1
55867500,-8.12,65.59,51.0,2.29,43.1,66.8,40.2
55869000,-8.39,65.59,51.5,2.23,41.8,66.3,39.0
55870500,-8.05,65.77,50.7,2.31,43.4,66.7,40.5
55872000,-8.24,65.64,51.2,2.26,42.5,66.5,39.7
55873500,-7.92,65.31,50.8,2.34,44.2,67.3,41.0
55875000,-8.80,64.92,52.7,2.14,39.9,66.1,37.1
55876500,-8.03,66.78,49.9,2.32,43.2,66.0,40.9
55878000,-8.63,65.16,52.2,2.18,40.7,66.2,37.9
55879500,-7.89,66.68,49.7,2.35,43.9,66.3,41.5
55881000,-8.89,64.53,53.1,2.12,39.6,66.2,36.7
55882500,-7.78,66.51,49.5,2.38,44.5,66.6,41.9
55884000,-8.58,63.57,53.4,2.19,41.3,67.5,37.8
55885500,-7.68,66.33,49.4,2.41,45.1,66.9,42.4
55887000,-8.86,63.33,53.9,2.13,40.0,67.1,36.5
55888500,-7.65,65.48,50.0,2.41,45.5,67.7,42.3
55890000,-8.23,63.41,52.9,2.27,43.2,68.3,39.2
55891500,-7.64,65.55,49.9,2.42,45.6,67.6,42.4
55893000,-8.46,63.37,53.3,2.21,42.0,67.9,38.2
55894500,-7.71,65.16,50.4,2.40,45.4,67.8,42.0
55896000,-8.17,62.84,53.2,2.28,43.7,68.8,39.4
55897500,-8.06,64.78,51.5,2.31,43.6,67.5,40.3
55899000,-8.42,63.91,52.8,2.22,42.0,67.5,38.5
55900500,-7.95,64.60,51.4,2.33,44.3,67.8,40.7
55902000,-7.84,63.66,51.9,2.36,45.1,68.8,41.0
55903500,-8.08,63.91,52.2,2.30,43.8,68.2,40.0
55905000,-7.74,63.46,51.9,2.39,45.8,69.2,41.4
55906500,-7.99,61.61,53.9,2.33,45.0,70.2,39.8
55908000,-7.68,62.01,53.0,2.41,46.6,70.5,41.3
55909500,-8.47,60.70,55.5,2.21,42.6,69.9,37.5
55911000,-7.80,63.48,52.0,2.38,45.5,69.1,41.2
55912500,-8.34,61.06,55.0,2.24,43.2,69.9,38.1
55914000,-7.68,63.46,51.7,2.41,46.1,69.3,41.7
55915500,-8.59,60.20,56.0,2.19,42.0,70.0,36.9
55917000,-7.62,63.39,51.7,2.42,46.5,69.5,42.0
55918500,-8.30,59.72,56.0,2.25,43.7,71.1,38.0
55920000,-7.49,63.30,51.4,2.46,47.2,69.8,42.5
55921500,-8.55,59.34,56.7,2.19,42.4,70.8,36.8
55923000,-7.46,62.24,52.3,2.47,47.8,70.8,42.4
55924500,-7.94,59.92,55.3,2.34,45.7,71.7,39.6
55926000,-7.43,62.18,52.3,2.48,48.0,70.9,42.6
55927500,-8.18,59.60,56.0,2.28,44.4,71.4,38.4
55929000,-7.42,63.55,51.0,2.48,47.5,69.7,43.0
55930500,-7.87,60.96,54.2,2.36,45.9,71.0,40.2
55932000,-7.77,63.06,52.3,2.38,45.7,69.5,41.2
55933500,-8.10,61.97,53.8,2.30,44.2,69.7,39.4
55935000,-7.67,62.92,52.2,2.41,46.3,69.8,41.6
55936500,-7.60,61.80,53.0,2.43,47.1,70.9,41.7
55938000,-7.78,62.31,52.9,2.38,45.9,70.1,40.9
55939500,-7.50,62.07,52.5,2.46,47.6,70.9,42.2
55941000,-7.66,62.15,52.8,2.41,46.7,70.5,41.5
55942500,-7.36,61.60,52.6,2.50,48.6,71.6,42.7
55944000,-8.10,61.61,54.1,2.30,44.3,70.0,39.3
55945500,-7.46,62.81,51.8,2.47,47.5,70.3,42.6
55947000,-7.98,61.83,53.7,2.33,44.9,70.0,39.9
55948500,-7.36,62.75,51.6,2.50,48.1,70.6,43.0
55950000,-8.25,61.17,54.8,2.26,43.6,70.0,38.5
55951500,-7.30,62.72,51.5,2.52,48.5,70.7,43.3
55953000,-7.95,60.09,55.2,2.34,45.6,71.6,39.6
55954500,-7.15,62.65,51.1,2.56,49.4,71.1,44.0
55956000,-8.20,59.95,55.7,2.27,44.2,71.1,38.4
55957500,-7.11,61.96,51.6,2.58,49.9,71.8,44.0
55959000,-7.64,60.01,54.7,2.42,47.4,72.4,41.0
55960500,-7.11,62.18,51.4,2.58,49.8,71.6,44.1
55962000,-7.87,60.11,55.0,2.36,46.0,71.7,39.9
55963500,-7.14,61.77,51.9,2.57,49.8,71.9,43.9
55965000,-7.59,58.96,55.5,2.43,48.1,73.4,40.9
55966500,-7.49,61.41,53.1,2.46,47.9,71.5,42.0
55968000,-7.87,58.63,56.3,2.36,46.5,73.0,39.5
55969500,-7.46,59.70,54.6,2.47,48.6,73.1,41.7
55971000,-7.37,58.74,55.3,2.50,49.5,74.2,41.9
55972500,-7.56,58.67,55.7,2.44,48.4,73.8,40.9
55974000,-7.29,59.06,54.8,2.52,49.9,74.1,42.3
55975500,-7.45,58.71,55.5,2.47,49.0,74.0,41.5
55977000,-7.17,58.72,54.8,2.56,50.8,74.7,42.8
55978500,-7.81,57.83,57.0,2.37,47.1,73.9,39.6
55980000,-7.26,59.85,54.0,2.53,49.8,73.5,42.7
55981500,-7.75,58.20,56.5,2.39,47.3,73.7,39.9
55983000,-7.17,59.98,53.6,2.56,50.3,73.5,43.2
55984500,-7.99,57.24,57.8,2.32,46.0,73.9,38.5
55986000,-7.14,59.86,53.6,2.57,50.6,73.7,43.3
55987500,-7.73,56.71,57.9,2.39,47.8,75.1,39.6
55989000,-6.99,59.84,53.3,2.62,51.5,74.1,44.1
55990500,-7.89,58.42,56.6,2.35,46.4,73.1,39.4
55992000,-6.87,60.37,52.5,2.66,52.0,73.9,44.8
55993500,-7.37,58.44,55.5,2.50,49.6,74.5,41.8
55995000,-6.87,60.59,52.2,2.66,52.0,73.7,44.8
55996500,-7.60,58.48,56.0,2.43,48.1,73.8,40.7
55998000,-6.87,60.25,52.6,2.66,52.1,74.0,44.7
55999500,-7.32,57.41,56.4,2.51,50.3,75.6,41.7
56001000,-7.23,59.78,54.0,2.54,50.0,73.6,42.8
56002500,-7.55,58.47,55.9,2.44,48.4,74.0,40.9
56004000,-7.15,59.65,53.9,2.57,50.6,73.9,43.2
56005500,-7.11,58.34,55.1,2.58,51.3,75.3,43.0
56007000,-7.24,59.30,54.4,2.54,50.1,74.0,42.6
56008500,-7.00,58.87,54.2,2.62,51.9,75.0,43.7
56010000,-7.14,59.18,54.3,2.57,50.8,74.4,43.1
56011500,-6.85,58.47,54.3,2.67,53.0,75.8,44.3
56013000,-7.48,58.87,55.4,2.46,48.8,73.8,41.4
56014500,-6.96,59.33,53.7,2.63,51.9,74.7,44.0
56016000,-7.43,58.63,55.5,2.48,49.2,74.1,41.5
56017500,-6.89,59.35,53.5,2.65,52.4,74.8,44.4
56019000,-7.66,58.26,56.3,2.41,47.8,73.9,40.3
56020500,-6.84,59.27,53.4,2.67,52.7,75.0,44.6
56022000,-7.38,57.02,57.0,2.49,50.0,75.8,41.3
56023500,-6.67,59.31,52.9,2.73,53.8,75.4,45.5
56025000,-7.62,56.93,57.5,2.42,48.4,75.2,40.1
56026500,-6.64,58.67,53.4,2.74,54.3,76.2,45.5
56028000,-7.13,56.99,56.5,2.57,51.7,76.5,42.5
56029500,-6.71,57.69,54.7,2.72,54.3,77.0,44.8
56031000,-7.36,55.16,58.8,2.50,50.7,77.6,40.8
56032500,-6.71,57.48,54.9,2.72,54.3,77.2,44.7
56034000,-7.09,54.49,59.0,2.58,52.8,79.1,41.8
56035500,-7.06,56.81,56.5,2.60,52.2,76.9,42.8
56037000,-7.34,55.60,58.3,2.50,50.7,77.3,41.0
56038500,-6.97,56.69,56.4,2.62,52.8,77.3,43.1
56040000,-6.91,55.71,57.3,2.64,53.6,78.5,43.1
56041500,-7.06,55.90,57.4,2.59,52.5,77.8,42.4
56043000,-6.82,56.00,56.7,2.68,54.2,78.5,43.7
56044500,-6.95,56.07,57.0,2.63,53.2,78.0,43.1
56046000,-6.69,55.72,56.7,2.72,55.2,79.1,44.2
56047500,-7.23,55.30,58.4,2.54,51.5,77.9,41.4
56049000,-6.80,56.42,56.2,2.68,54.1,78.1,43.9
56050500,-7.24,55.40,58.3,2.54,51.4,77.8,41.4
56052000,-6.65,57.80,54.4,2.74,54.6,77.1,45.1
56053500,-7.42,56.78,57.3,2.48,49.8,75.9,41.0
56055000,-6.64,57.71,54.5,2.74,54.7,77.2,45.1
56056500,-7.12,55.61,57.9,2.57,52.2,77.9,42.0
56058000,-6.45,57.67,53.9,2.81,56.0,77.8,46.1
56059500,-7.38,55.66,58.3,2.49,50.4,77.1,40.8
56061000,-6.42,57.46,54.0,2.83,56.3,78.1,46.2
56062500,-6.89,55.56,57.4,2.65,53.9,78.7,43.2
56064000,-6.42,57.67,53.8,2.83,56.3,77.8,46.3
56065500,-7.10,55.79,57.6,2.58,52.3,77.8,42.2
56067000,-6.40,57.45,54.0,2.84,56.5,78.1,46.3
56068500,-6.83,54.40,58.5,2.67,54.7,80.1,43.1
56070000,-6.74,56.92,55.5,2.71,54.4,77.7,44.4
56071500,-7.04,55.39,57.9,2.60,52.8,78.4,42.4
56073000,-6.68,56.65,55.7,2.73,54.9,78.2,44.6
56074500,-6.68,55.28,57.2,2.73,55.5,79.6,44.1
56076000,-6.77,56.43,56.2,2.69,54.3,78.1,44.1
56077500,-6.58,55.74,56.4,2.77,56.0,79.5,44.8
56079000,-6.67,56.40,55.9,2.73,55.0,78.5,44.6
56080500,-6.42,55.46,56.2,2.83,57.3,80.3,45.6
56082000,-6.91,56.17,56.8,2.64,53.4,78.0,43.3
56083500,-6.51,56.05,55.8,2.79,56.3,79.3,45.3
56085000,-6.96,55.84,57.3,2.63,53.3,78.2,42.9
56086500,-6.43,56.28,55.4,2.82,56.8,79.3,45.7
56088000,-7.17,55.48,58.1,2.56,51.9,77.9,41.8
56089500,-6.44,56.08,55.6,2.82,56.9,79.5,45.6
56091000,-6.93,52.68,60.7,2.64,54.5,81.6,41.9
56092500,-6.32,55.35,56.0,2.87,58.1,80.7,46.0
56094000,-7.17,52.44,61.4,2.56,52.8,81.0,40.7
56095500,-6.30,54.93,56.5,2.88,58.4,81.3,46.0
56097000,-6.72,52.82,60.1,2.71,56.1,82.2,43.1
56098500,-6.28,55.05,56.2,2.89,58.6,81.2,46.2
56100000,-6.90,52.68,60.6,2.65,54.8,81.7,42.1
56101500,-6.26,54.88,56.4,2.89,58.8,81.4,46.2
56103000,-6.64,51.86,61.0,2.74,57.1,83.6,43.1
56104500,-6.59,54.14,58.2,2.76,56.6,81.2,44.2
56106000,-6.88,52.76,60.5,2.65,54.8,81.7,42.2
56107500,-6.52,54.13,58.0,2.79,57.1,81.4,44.5
56109000,-6.51,52.76,59.6,2.79,57.7,83.0,44.1
56110500,-6.61,53.55,58.9,2.75,56.7,81.8,43.9
56112000,-6.45,53.24,58.9,2.82,58.0,82.7,44.6
56113500,-6.51,55.03,57.0,2.79,56.8,80.5,44.9
56115000,-6.23,54.08,57.2,2.91,59.4,82.5,46.1
56116500,-6.68,54.95,57.5,2.73,55.6,80.0,44.0
56118000,-6.29,54.62,56.8,2.88,58.7,81.7,45.9
56119500,-6.73,54.54,58.1,2.71,55.4,80.3,43.6
56121000,-6.24,54.90,56.3,2.90,58.9,81.5,46.3
56122500,-6.94,54.17,59.0,2.63,53.9,80.0,42.4
56124000,-6.26,54.63,56.7,2.90,58.9,81.7,46.1
56125500,-6.65,53.02,59.7,2.74,56.6,82.2,43.5
56127000,-6.03,54.95,55.5,2.99,60.5,82.1,47.4
56128500,-6.89,52.98,60.3,2.65,54.7,81.4,42.2
56130000,-6.02,54.54,56.0,3.00,60.8,82.6,47.4
56131500,-6.46,53.02,59.2,2.81,58.1,82.9,44.5
56133000,-6.02,55.03,55.4,3.00,60.5,82.1,47.5
56134500,-6.64,53.09,59.5,2.74,56.6,82.2,43.6
56136000,-6.00,54.69,55.7,3.01,60.9,82.5,47.5
56137500,-6.39,51.88,60.4,2.84,59.1,84.5,44.4
56139000,-6.29,54.35,57.1,2.88,58.8,82.0,45.8
56140500,-6.59,52.66,59.9,2.76,57.2,82.9,43.7
56142000,-6.27,53.94,57.5,2.89,59.2,82.5,45.8
56143500,-6.30,52.46,59.4,2.88,59.6,84.1,45.1
56145000,-6.33,53.88,57.8,2.87,58.7,82.4,45.5
56146500,-6.20,53.07,58.3,2.92,60.1,83.8,45.9
56148000,-6.25,53.88,57.5,2.90,59.3,82.6,45.9
56149500,-6.03,52.67,58.3,2.99,61.7,84.9,46.6
56151000,-6.43,53.77,58.2,2.82,58.0,82.1,44.9
56152500,-6.14,52.24,59.2,2.95,61.0,85.0,45.9
56154000,-6.56,51.62,61.1,2.77,57.8,84.1,43.4
56155500,-6.12,52.64,58.6,2.96,61.0,84.6,46.1
56157000,-6.77,51.12,62.2,2.70,56.3,83.9,42.1
56158500,-6.14,52.45,58.9,2.95,60.9,84.8,46.0
56160000,-6.50,50.30,62.7,2.79,58.7,85.9,43.1
56161500,-5.93,52.75,57.9,3.04,62.5,85.1,47.2
56163000,-6.72,50.03,63.5,2.71,57.0,85.3,41.9
56164500,-5.91,52.45,58.2,3.05,62.8,85.6,47.2
56166000,-6.30,50.32,62.1,2.88,60.5,86.7,44.2
56167500,-5.90,52.59,58.0,3.06,62.8,85.5,47.3
56169000,-6.48,50.33,62.6,2.80,58.9,85.9,43.3
56170500,-5.88,52.32,58.2,3.06,63.1,85.9,47.3
56172000,-6.22,49.46,63.1,2.91,61.5,88.1,44.3
56173500,-6.16,51.80,59.8,2.94,61.0,85.5,45.6
56175000,-6.46,51.16,61.5,2.81,58.8,85.1,43.7
56176500,-6.05,52.75,58.3,2.99,61.5,84.7,46.5
56178000,-6.12,51.10,60.6,2.96,61.7,86.5,45.5
56179500,-6.15,52.53,58.9,2.94,60.8,84.6,45.9
56181000,-6.04,51.64,59.7,2.99,62.1,86.1,46.2
56182500,-6.07,52.68,58.4,2.98,61.4,84.7,46.4
56184000,-5.84,51.47,59.2,3.09,64.0,87.1,47.2
56185500,-6.21,52.70,58.8,2.91,60.2,84.2,45.6
56187000,-5.91,51.94,58.8,3.05,63.1,86.2,47.0
56188500,-6.29,51.93,60.0,2.88,59.9,84.8,44.9
56190000,-5.86,52.09,58.4,3.08,63.5,86.3,47.4
56191500,-6.50,51.80,60.8,2.79,58.2,84.1,43.8
56193000,-5.89,51.94,58.7,3.06,63.3,86.3,47.1
56194500,-6.23,50.57,61.6,2.91,61.0,86.7,44.7
56196000,-5.68,52.24,57.6,3.17,64.9,86.8,48.4
56197500,-6.44,50.51,62.3,2.82,59.2,85.9,43.6
56199000,-5.64,52.06,57.7,3.19,65.3,87.1,48.6
56200500,-6.07,50.57,61.1,2.98,62.4,87.3,45.6
56202000,-5.66,52.54,57.1,3.18,64.9,86.4,48.6
56203500,-6.24,50.64,61.5,2.90,60.9,86.6,44.7
56205000,-5.65,52.24,57.5,3.18,65.1,86.9,48.6
56206500,-6.00,49.60,62.3,3.01,63.4,88.9,45.5
56208000,-5.88,51.76,58.9,3.07,63.4,86.6,47.1
56209500,-6.18,50.12,62.1,2.93,61.6,87.4,44.8
56211000,-5.87,51.46,59.3,3.07,63.7,87.0,47.0
56212500,-5.94,49.93,61.6,3.04,63.9,88.7,46.0
56214000,-5.96,50.15,61.4,3.03,63.6,88.3,46.0
56215500,-5.94,49.46,62.2,3.04,64.1,89.3,45.8
56217000,-5.94,50.20,61.2,3.04,63.7,88.4,46.1
56218500,-5.73,49.31,61.8,3.14,66.1,90.5,47.0
56220000,-6.08,50.03,61.9,2.97,62.6,88.0,45.3
56221500,-5.80,49.66,61.5,3.11,65.3,89.7,46.7
56223000,-6.17,49.39,63.0,2.93,62.0,88.4,44.5
56224500,-5.74,50.18,60.6,3.13,65.5,89.2,47.2
56226000,-6.36,48.92,64.1,2.85,60.5,88.2,43.3
56227500,-5.80,49.82,61.3,3.11,65.2,89.5,46.8
56229000,-6.11,48.04,64.7,2.96,63.1,90.4,44.3
56230500,-5.59,50.27,59.9,3.22,66.9,89.8,48.2
56232000,-6.30,47.87,65.5,2.88,61.4,89.7,43.2
56233500,-5.56,50.14,60.0,3.23,67.2,90.0,48.2
56235000,-5.95,48.13,64.2,3.03,64.6,91.1,45.2
56236500,-5.54,50.84,58.9,3.24,67.0,89.2,48.7
56238000,-6.04,49.63,62.3,2.99,63.0,88.6,45.3
56239500,-5.48,51.07,58.3,3.28,67.4,89.1,49.1
56241000,-5.82,48.62,63.1,3.09,65.6,91.0,46.1
56242500,-5.69,50.79,59.5,3.16,65.7,88.6,47.8
56244000,-6.00,49.01,63.0,3.01,63.8,89.7,45.3
56245500,-5.69,50.32,60.2,3.16,65.9,89.3,47.6
56247000,-5.77,48.68,62.8,3.12,66.0,91.1,46.4
56248500,-5.77,50.12,60.7,3.12,65.3,89.2,47.1
56250000,-5.74,49.10,62.1,3.14,66.1,90.7,46.8
56251500,-5.72,50.38,60.2,3.15,65.6,89.1,47.5
56253000,-5.50,49.17,61.1,3.26,68.4,91.7,48.2
56254500,-5.83,50.53,60.4,3.09,64.5,88.4,46.9
56256000,-5.56,49.38,61.0,3.23,67.7,91.1,47.9
56257500,-5.93,49.73,61.8,3.04,64.0,89.0,46.0
56259000,-5.52,49.63,60.5,3.25,67.9,90.9,48.3
56260500,-6.10,49.60,62.5,2.96,62.5,88.4,45.0
56262000,-5.54,49.42,60.9,3.24,67.8,91.2,48.1
56263500,-5.85,48.30,63.6,3.08,65.5,91.3,45.8
56265000,-5.35,49.77,59.6,3.35,69.4,91.5,49.3
56266500,-6.05,48.33,64.2,2.99,63.6,90.3,44.7
56268000,-5.31,49.76,59.5,3.37,69.8,91.7,49.6
56269500,-5.71,48.30,63.1,3.15,66.8,91.9,46.6
56271000,-5.34,50.10,59.1,3.35,69.3,91.1,49.5
56272500,-5.87,48.54,63.3,3.07,65.1,90.8,45.8
56274000,-5.33,49.81,59.5,3.36,69.6,91.5,49.5
56275500,-5.67,47.07,64.9,3.17,67.8,93.8,46.3
56277000,-5.57,48.53,62.3,3.23,68.1,92.3,47.5
56278500,-5.88,46.90,65.8,3.06,65.8,93.0,45.0
56280000,-5.60,48.25,62.9,3.21,67.9,92.5,47.2
56281500,-5.66,46.65,65.5,3.18,68.1,94.5,46.1
56283000,-5.67,47.88,63.7,3.17,67.4,92.7,46.6
56284500,-5.66,46.97,65.0,3.18,68.0,94.1,46.3
56286000,-5.60,48.04,63.1,3.21,68.1,92.8,47.1
56287500,-5.40,47.19,63.7,3.32,70.6,95.1,47.9
56289000,-5.71,47.94,63.7,3.15,67.0,92.4,46.4
56290500,-5.48,47.68,63.3,3.27,69.4,93.9,47.7
56292000,-5.80,47.37,64.8,3.11,66.4,92.8,45.7
56293500,-5.43,47.84,62.8,3.30,69.8,93.9,48.0
56295000,-6.00,47.00,66.0,3.01,64.6,92.3,44.4
56296500,-5.45,47.54,63.4,3.29,69.8,94.3,47.8
56298000,-5.73,46.63,65.8,3.14,67.4,94.2,45.7
56299500,-5.20,48.67,60.6,3.44,71.6,93.8,49.8
56301000,-5.87,47.33,65.1,3.07,65.8,92.5,45.3
