Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47502000,-0.20,4.84,302.1,86.20,1099.2,1140.0,74.6
47503500,-0.21,4.82,314.8,83.00,1097.7,1141.9,74.0
47505000,-0.21,4.80,314.7,83.63,1102.1,1146.2,74.1
47506500,-0.20,4.81,308.3,85.45,1104.5,1146.7,74.4
47508000,-0.21,4.80,316.1,83.50,1103.4,1147.8,74.0
47509500,-0.21,4.80,312.1,84.74,1105.7,1148.9,74.2
47511000,-0.20,4.79,312.3,85.01,1108.0,1151.2,74.3
47512500,-0.20,4.78,310.4,85.95,1111.5,1154.1,74.4
47514000,-0.20,4.78,314.1,84.82,1109.5,1153.1,74.2
47515500,-0.20,4.76,309.0,87.10,1117.0,1158.9,74.5
47517000,-0.21,4.76,318.3,84.38,1113.3,1157.9,74.0
47518500,-0.20,4.74,307.9,88.41,1124.3,1165.7,74.7
47520000,-0.20,4.76,317.1,84.78,1114.1,1158.4,74.1
47521500,-0.20,4.75,310.2,87.05,1118.8,1161.0,74.5
47523000,-0.20,4.75,312.2,86.36,1117.2,1160.0,74.4
47524500,-0.20,4.73,311.2,87.61,1124.3,1166.6,74.5
47526000,-0.20,4.77,313.6,85.46,1113.3,1156.6,74.3
47527500,-0.20,4.75,318.4,84.78,1116.2,1160.7,74.1
47529000,-0.20,4.72,314.9,86.87,1125.2,1168.4,74.4
47530500,-0.20,4.74,307.5,88.29,1122.8,1164.1,74.7
47532000,-0.20,4.69,323.3,85.60,1129.9,1175.3,74.0
47533500,-0.20,4.71,322.3,84.81,1122.8,1168.2,74.0
47535000,-0.20,4.69,322.4,85.80,1130.0,1175.1,74.1
47536500,-0.19,4.72,306.8,89.37,1128.9,1169.8,74.8
47538000,-0.20,4.71,314.7,87.34,1128.2,1171.3,74.4
47539500,-0.20,4.64,325.4,86.59,1140.5,1186.0,74.1
47541000,-0.20,4.71,312.2,88.09,1129.4,1171.7,74.5
47542500,-0.20,4.64,330.0,85.23,1138.0,1184.9,73.8
47544000,-0.20,4.66,321.9,86.96,1137.4,1182.0,74.2
47545500,-0.20,4.70,313.4,88.11,1131.3,1173.9,74.5
47547000,-0.20,4.64,321.1,88.01,1143.6,1187.8,74.3
47548500,-0.20,4.68,321.1,86.62,1133.8,1178.4,74.2
47550000,-0.20,4.67,326.4,85.25,1132.5,1178.6,73.9
47551500,-0.21,4.64,335.1,83.84,1135.9,1184.3,73.6
47553000,-0.20,4.62,320.7,88.98,1149.5,1193.4,74.4
47554500,-0.20,4.64,321.2,88.20,1145.0,1189.2,74.3
47556000,-0.20,4.61,331.9,85.93,1146.1,1193.2,73.8
47557500,-0.20,4.63,323.9,87.57,1145.1,1190.0,74.2
47559000,-0.20,4.61,324.0,88.63,1152.5,1197.2,74.3
47560500,-0.20,4.59,331.6,86.65,1150.9,1197.7,73.9
47562000,-0.20,4.61,331.6,85.92,1145.5,1192.6,73.9
47563500,-0.20,4.60,326.6,88.05,1152.8,1198.2,74.2
47565000,-0.20,4.58,328.7,88.00,1155.8,1201.7,74.1
47566500,-0.20,4.59,332.9,86.42,1151.2,1198.4,73.9
47568000,-0.20,4.60,334.4,85.46,1146.7,1194.4,73.7
47569500,-0.20,4.61,333.6,85.48,1145.5,1193.1,73.8
47571000,-0.20,4.55,332.3,88.37,1164.2,1210.7,74.1
47572500,-0.20,4.60,323.5,89.07,1154.9,1199.3,74.4
47574000,-0.20,4.59,325.2,88.93,1156.6,1201.5,74.3
47575500,-0.19,4.58,324.3,89.78,1161.1,1205.5,74.4
47577000,-0.20,4.56,336.7,86.36,1156.8,1204.8,73.8
47578500,-0.20,4.53,338.0,87.37,1166.2,1214.1,73.8
47580000,-0.20,4.55,333.9,87.86,1163.2,1210.1,74.0
47581500,-0.19,4.52,329.5,90.28,1173.2,1218.6,74.3
47583000,-0.20,4.55,336.7,87.09,1162.2,1210.0,73.8
47584500,-0.20,4.51,338.7,87.95,1171.4,1219.4,73.9
47586000,-0.20,4.52,338.9,87.59,1169.2,1217.3,73.8
47587500,-0.20,4.54,334.2,88.24,1166.4,1213.3,74.0
47589000,-0.20,4.56,338.1,86.26,1158.3,1206.7,73.7
47590500,-0.19,4.50,333.3,90.34,1179.8,1226.0,74.2
47592000,-0.20,4.50,340.7,87.79,1173.5,1221.9,73.8
47593500,-0.19,4.49,335.2,90.13,1181.5,1228.2,74.2
47595000,-0.20,4.49,345.2,86.94,1174.4,1224.0,73.6
47596500,-0.20,4.49,338.8,89.00,1179.3,1227.0,74.0
47598000,-0.20,4.47,346.5,87.21,1178.3,1228.2,73.6
47599500,-0.19,4.49,336.0,89.73,1179.9,1226.8,74.1
47601000,-0.20,4.45,346.6,88.16,1185.5,1235.1,73.7
47602500,-0.19,4.49,337.0,89.44,1179.4,1226.6,74.1
47604000,-0.20,4.46,343.5,88.68,1184.4,1233.2,73.8
47605500,-0.20,4.47,343.0,88.27,1180.6,1229.4,73.8
47607000,-0.20,4.45,348.6,87.60,1184.5,1234.7,73.6
47608500,-0.20,4.43,347.7,88.59,1190.3,1240.1,73.7
47610000,-0.19,4.44,335.0,92.44,1197.4,1243.4,74.4
47611500,-0.19,4.42,346.7,89.64,1196.5,1245.8,73.8
47613000,-0.20,4.44,348.3,88.26,1188.8,1238.8,73.7
47614500,-0.20,4.42,349.6,88.49,1192.6,1242.8,73.7
47616000,-0.19,4.42,343.8,90.28,1196.4,1244.8,74.0
47617500,-0.19,4.38,354.4,89.12,1204.7,1255.8,73.6
47619000,-0.19,4.38,348.5,90.94,1208.6,1257.8,73.9
47620500,-0.19,4.41,347.8,89.45,1196.7,1246.2,73.8
47622000,-0.19,4.38,342.3,92.66,1210.9,1258.3,74.2
47623500,-0.20,4.39,352.6,89.09,1201.6,1252.3,73.6
47625000,-0.19,4.38,353.1,89.29,1203.9,1254.6,73.7
47626500,-0.19,4.38,352.6,89.40,1203.9,1254.5,73.7
47628000,-0.19,4.41,345.9,90.32,1200.0,1248.9,73.9
47629500,-0.19,4.34,351.5,91.68,1218.8,1268.5,73.9
47631000,-0.19,4.34,352.4,91.27,1217.3,1267.3,73.9
47632500,-0.19,4.38,353.5,89.37,1205.1,1255.9,73.7
47634000,-0.19,4.32,354.0,91.62,1222.3,1272.5,73.8
47635500,-0.19,4.35,345.2,93.19,1219.4,1267.4,74.2
47637000,-0.19,4.29,363.8,90.03,1225.9,1278.8,73.5
47638500,-0.19,4.34,359.1,89.31,1213.4,1265.4,73.5
47640000,-0.19,4.31,357.3,91.16,1224.3,1275.3,73.7
47641500,-0.19,4.30,361.6,90.54,1226.3,1278.5,73.6
47643000,-0.19,4.31,359.5,90.79,1224.9,1276.6,73.6
47644500,-0.19,4.31,361.4,89.95,1221.6,1273.9,73.5
47646000,-0.19,4.30,352.8,92.97,1230.1,1279.7,74.0
47647500,-0.19,4.31,358.7,90.80,1223.7,1275.2,73.7
47649000,-0.19,4.27,364.8,90.63,1232.0,1284.9,73.5
47650500,-0.19,4.27,359.2,92.67,1238.2,1289.3,73.8
47652000,-0.20,4.28,370.7,88.46,1224.7,1279.6,73.2
47653500,-0.19,4.31,361.1,89.93,1221.1,1273.4,73.5
47655000,-0.20,4.31,370.7,87.48,1217.3,1272.5,73.1
47656500,-0.19,4.28,355.4,93.07,1235.1,1285.2,73.9
47658000,-0.19,4.27,369.4,89.57,1231.2,1285.4,73.3
47659500,-0.19,4.25,365.0,91.49,1238.6,1291.2,73.6
47661000,-0.19,4.25,367.8,90.83,1238.0,1291.5,73.5
47662500,-0.19,4.25,370.8,89.91,1235.8,1290.3,73.3
47664000,-0.19,4.25,363.1,92.46,1242.7,1294.7,73.7
47665500,-0.19,4.22,372.6,90.96,1246.4,1300.9,73.4
47667000,-0.19,4.21,370.0,92.17,1251.4,1305.0,73.5
47668500,-0.19,4.22,373.4,90.78,1246.3,1301.1,73.3
47670000,-0.19,4.19,378.8,90.53,1252.5,1308.5,73.2
47671500,-0.19,4.24,362.3,92.80,1244.0,1295.6,73.8
47673000,-0.19,4.19,375.7,91.34,1254.0,1309.1,73.3
47674500,-0.19,4.17,373.2,93.30,1264.7,1318.6,73.6
47676000,-0.19,4.18,373.0,92.78,1260.6,1314.6,73.5
47677500,-0.19,4.16,379.7,91.60,1262.1,1318.0,73.3
47679000,-0.19,4.19,371.6,92.57,1256.8,1310.6,73.5
47680500,-0.19,4.18,384.2,89.67,1254.0,1311.5,73.0
47682000,-0.19,4.18,371.1,93.32,1261.5,1315.0,73.6
47683500,-0.19,4.17,384.8,89.61,1254.4,1312.1,72.9
47685000,-0.19,4.18,373.2,92.88,1261.5,1315.5,73.5
47686500,-0.19,4.15,379.3,92.44,1267.6,1323.1,73.3
47688000,-0.19,4.17,377.3,91.68,1258.9,1314.2,73.3
47689500,-0.19,4.17,382.6,90.22,1255.9,1312.9,73.1
47691000,-0.19,4.18,376.7,91.68,1258.0,1313.2,73.3
47692500,-0.19,4.15,390.0,89.14,1258.5,1317.6,72.8
47694000,-0.19,4.14,379.2,92.94,1271.2,1326.5,73.4
47695500,-0.19,4.12,382.2,93.18,1277.6,1333.5,73.3
47697000,-0.18,4.13,371.5,95.71,1279.8,1332.6,73.8
47698500,-0.19,4.11,394.6,90.03,1272.2,1332.0,72.8
47700000,-0.19,4.14,382.5,91.86,1268.1,1324.5,73.2
47701500,-0.19,4.12,382.0,92.88,1275.1,1331.1,73.3
47703000,-0.18,4.12,377.4,94.23,1278.0,1332.6,73.5
47704500,-0.19,4.12,382.1,93.05,1276.5,1332.5,73.3
47706000,-0.18,4.12,376.7,94.59,1279.6,1333.9,73.6
47707500,-0.19,4.05,392.5,93.24,1293.6,1351.8,73.1
47709000,-0.18,4.08,385.1,94.34,1290.7,1346.9,73.4
47710500,-0.18,4.07,381.1,95.72,1294.7,1349.6,73.6
47712000,-0.19,4.06,390.0,93.44,1291.5,1349.1,73.2
47713500,-0.18,4.02,395.1,94.49,1306.9,1365.3,73.2
47715000,-0.18,4.08,384.6,94.34,1289.9,1346.1,73.4
47716500,-0.19,3.99,404.6,92.95,1309.3,1370.4,72.8
47718000,-0.19,4.04,402.6,91.21,1293.0,1354.2,72.7
47719500,-0.19,4.04,395.3,93.18,1297.3,1356.2,73.1
47721000,-0.19,4.00,406.6,92.00,1304.9,1366.7,72.7
47722500,-0.18,4.05,385.6,95.33,1298.8,1354.8,73.5
47724000,-0.19,4.02,405.7,91.27,1298.0,1359.9,72.6
47725500,-0.18,4.06,386.6,94.77,1296.1,1352.6,73.4
47727000,-0.19,4.02,403.8,91.69,1298.4,1359.7,72.7
47728500,-0.18,3.97,404.8,93.92,1317.1,1377.9,72.9
47730000,-0.19,4.02,397.1,93.90,1305.5,1364.5,73.1
47731500,-0.18,4.01,395.8,94.81,1310.5,1369.0,73.2
47733000,-0.18,3.98,390.1,97.60,1322.6,1378.9,73.6
47734500,-0.18,3.98,401.7,94.42,1316.3,1376.3,73.0
47736000,-0.19,3.94,419.3,91.82,1321.7,1386.6,72.4
47737500,-0.18,4.01,391.6,96.01,1313.1,1370.2,73.4
47739000,-0.19,3.98,406.9,92.88,1312.1,1373.8,72.8
47740500,-0.18,3.98,403.0,94.10,1315.9,1376.2,73.0
47742000,-0.19,3.94,420.9,91.40,1320.6,1386.1,72.3
47743500,-0.18,4.01,393.0,95.49,1311.3,1368.9,73.3
47745000,-0.18,3.96,404.6,94.85,1323.9,1384.3,73.0
47746500,-0.18,3.93,411.7,94.46,1331.4,1393.6,72.8
47748000,-0.18,3.94,402.3,96.59,1333.8,1393.1,73.2
47749500,-0.19,3.89,422.5,93.61,1340.5,1405.5,72.5
47751000,-0.18,3.93,403.3,96.57,1335.0,1394.6,73.2
47752500,-0.19,3.93,429.1,89.48,1316.5,1384.7,71.9
47754000,-0.18,3.92,415.5,93.98,1333.2,1396.5,72.7
47755500,-0.19,3.93,414.4,93.82,1330.3,1393.3,72.7
47757000,-0.18,3.90,414.2,95.32,1341.6,1404.1,72.8
47758500,-0.19,3.88,423.5,93.53,1341.2,1406.5,72.5
47760000,-0.18,3.91,404.1,97.43,1342.7,1402.2,73.3
47761500,-0.19,3.87,425.9,93.62,1345.3,1411.1,72.4
47763000,-0.18,3.86,425.0,94.22,1348.8,1414.1,72.5
47764500,-0.19,3.92,423.0,91.96,1328.1,1393.8,72.3
47766000,-0.18,3.88,408.2,98.14,1354.3,1414.5,73.2
47767500,-0.19,3.86,430.4,92.86,1345.7,1412.8,72.3
47769000,-0.18,3.87,424.2,94.34,1348.5,1413.7,72.5
47770500,-0.18,3.89,416.6,95.02,1343.0,1406.1,72.8
47772000,-0.18,3.87,422.1,94.78,1349.0,1413.5,72.6
47773500,-0.18,3.87,409.3,97.98,1354.7,1415.2,73.2
47775000,-0.18,3.83,429.8,94.69,1359.4,1425.7,72.5
47776500,-0.19,3.86,430.9,93.01,1347.6,1414.8,72.3
47778000,-0.18,3.84,419.4,96.96,1362.0,1425.1,72.9
47779500,-0.18,3.81,433.3,94.89,1365.9,1433.0,72.4
47781000,-0.18,3.84,429.3,94.32,1355.7,1422.1,72.4
47782500,-0.18,3.85,424.4,95.22,1355.8,1420.6,72.6
47784000,-0.18,3.82,429.1,95.72,1366.5,1432.3,72.6
47785500,-0.18,3.84,424.2,95.71,1359.4,1424.0,72.7
47787000,-0.18,3.81,433.3,94.69,1364.4,1431.5,72.4
47788500,-0.18,3.81,427.1,96.86,1372.5,1437.4,72.7
47790000,-0.18,3.80,432.6,95.61,1370.6,1437.2,72.5
47791500,-0.18,3.80,429.6,96.20,1371.0,1436.7,72.6
47793000,-0.18,3.80,422.8,98.12,1375.9,1439.4,72.9
47794500,-0.18,3.74,432.6,99.19,1398.6,1464.0,72.8
47796000,-0.18,3.79,432.9,95.97,1373.9,1440.4,72.5
47797500,-0.17,3.78,422.9,99.42,1386.1,1449.2,73.0
47799000,-0.18,3.76,442.4,95.07,1380.2,1449.4,72.2
47800500,-0.18,3.76,437.9,96.67,1386.5,1454.0,72.5
47802000,-0.18,3.75,449.7,94.09,1382.4,1453.7,72.0
47803500,-0.18,3.72,443.3,97.57,1401.4,1469.9,72.4
47805000,-0.18,3.73,438.2,98.13,1398.4,1465.5,72.6
47806500,-0.18,3.76,443.2,95.05,1381.2,1450.6,72.2
47808000,-0.18,3.75,433.6,98.11,1391.7,1457.7,72.7
47809500,-0.17,3.73,426.6,101.40,1406.6,1469.9,73.1
47811000,-0.18,3.71,444.2,97.55,1402.5,1471.1,72.4
47812500,-0.18,3.71,444.1,97.61,1402.9,1471.5,72.4
47814000,-0.18,3.70,440.6,99.15,1410.0,1477.2,72.6
47815500,-0.18,3.70,454.0,95.37,1398.8,1470.6,72.0
47817000,-0.18,3.68,448.2,98.09,1412.4,1481.8,72.4
47818500,-0.18,3.67,459.5,96.00,1411.5,1484.4,72.0
47820000,-0.18,3.68,460.0,95.25,1406.0,1479.4,71.9
47821500,-0.18,3.71,450.1,96.02,1398.6,1469.2,72.2
47823000,-0.18,3.67,452.8,97.78,1416.5,1487.1,72.3
47824500,-0.18,3.64,464.0,96.40,1420.9,1494.7,71.9
47826000,-0.17,3.65,451.0,99.57,1428.2,1497.7,72.5
47827500,-0.18,3.65,459.5,97.20,1421.1,1493.5,72.1
47829000,-0.17,3.69,435.8,101.00,1417.2,1482.7,72.9
47830500,-0.18,3.65,454.6,98.14,1421.9,1492.8,72.3
47832000,-0.17,3.64,446.5,101.45,1436.4,1504.2,72.7
47833500,-0.17,3.66,447.9,99.92,1426.4,1495.1,72.6
47835000,-0.18,3.61,475.6,95.17,1426.4,1503.6,71.6
47836500,-0.17,3.67,442.1,100.52,1422.8,1489.9,72.7
47838000,-0.18,3.63,461.8,98.00,1430.9,1503.6,72.1
47839500,-0.18,3.62,475.6,95.04,1425.4,1502.7,71.5
47841000,-0.18,3.67,450.4,98.62,1419.8,1489.5,72.4
47842500,-0.18,3.65,456.5,97.98,1423.3,1494.7,72.2
47844000,-0.18,3.62,465.3,97.45,1431.2,1505.0,72.0
47845500,-0.18,3.61,471.7,96.63,1433.2,1508.8,71.8
47847000,-0.18,3.60,468.1,97.94,1439.1,1513.3,72.0
47848500,-0.18,3.60,462.3,99.24,1441.5,1513.8,72.2
47850000,-0.18,3.58,476.4,96.78,1440.8,1517.5,71.7
47851500,-0.18,3.58,477.3,97.02,1444.1,1521.0,71.7
47853000,-0.17,3.55,473.1,99.42,1458.0,1532.9,72.0
47854500,-0.17,3.55,471.4,100.17,1461.8,1535.9,72.1
47856000,-0.18,3.59,472.2,97.25,1439.0,1514.5,71.8
47857500,-0.18,3.50,489.1,98.50,1472.2,1551.3,71.6
47859000,-0.17,3.54,473.8,99.88,1462.7,1537.6,72.1
47860500,-0.18,3.55,486.5,96.50,1452.1,1531.4,71.5
47862000,-0.17,3.55,472.4,99.95,1461.3,1535.7,72.1
47863500,-0.17,3.53,460.8,104.30,1479.3,1549.4,72.7
47865000,-0.17,3.58,466.6,99.39,1448.7,1522.0,72.1
47866500,-0.18,3.51,486.2,98.84,1471.1,1549.4,71.7
47868000,-0.18,3.52,488.1,97.90,1465.8,1544.9,71.6
47869500,-0.17,3.48,487.3,100.38,1485.3,1563.2,71.8
47871000,-0.18,3.52,485.6,98.57,1468.1,1546.3,71.7
47872500,-0.17,3.50,484.6,99.65,1475.6,1553.2,71.8
47874000,-0.18,3.45,507.0,97.32,1485.8,1570.0,71.2
47875500,-0.17,3.47,483.5,101.87,1492.2,1568.6,72.0
47877000,-0.17,3.45,493.9,100.81,1497.8,1577.2,71.7
47878500,-0.17,3.49,488.5,99.89,1482.8,1561.2,71.8
47880000,-0.17,3.45,488.5,101.83,1498.8,1576.4,71.9
47881500,-0.17,3.48,483.2,101.51,1488.9,1565.3,72.0
47883000,-0.17,3.44,500.2,99.87,1498.5,1579.8,71.5
47884500,-0.17,3.47,489.3,100.98,1492.8,1571.0,71.9
47886000,-0.17,3.42,500.3,101.46,1511.8,1592.4,71.7
47887500,-0.17,3.41,501.3,101.53,1513.7,1594.5,71.7
47889000,-0.17,3.39,511.0,100.49,1517.9,1601.6,71.4
47890500,-0.17,3.45,497.6,99.61,1492.8,1573.6,71.6
47892000,-0.17,3.39,504.4,102.14,1522.9,1604.3,71.7
47893500,-0.17,3.44,497.9,100.43,1500.0,1580.5,71.6
47895000,-0.18,3.38,527.5,96.86,1508.0,1597.7,70.7
47896500,-0.17,3.39,501.3,102.88,1524.7,1605.0,71.8
47898000,-0.17,3.41,504.2,100.59,1509.7,1591.7,71.5
47899500,-0.18,3.40,514.0,98.83,1507.8,1593.0,71.2
47901000,-0.17,3.39,504.3,102.42,1525.0,1606.2,71.7
47902500,-0.17,3.39,503.4,102.57,1525.2,1606.1,71.7
47904000,-0.17,3.39,505.9,101.84,1522.4,1604.2,71.6
47905500,-0.18,3.38,524.0,98.10,1514.4,1602.5,70.9
47907000,-0.18,3.37,521.9,99.18,1521.1,1608.1,71.1
47908500,-0.18,3.35,535.7,97.13,1520.6,1612.2,70.6
47910000,-0.17,3.35,516.0,101.92,1536.5,1620.8,71.4
47911500,-0.17,3.36,517.2,100.99,1530.3,1615.4,71.3
47913000,-0.17,3.37,507.7,102.89,1533.5,1615.4,71.7
47914500,-0.17,3.35,523.6,100.05,1530.7,1617.8,71.1
47916000,-0.17,3.33,527.6,100.79,1542.2,1630.0,71.1
47917500,-0.17,3.30,529.8,102.05,1555.8,1643.5,71.2
47919000,-0.17,3.34,514.1,102.93,1542.4,1625.8,71.6
47920500,-0.17,3.27,540.9,101.21,1562.9,1653.9,70.9
47922000,-0.17,3.31,536.1,100.12,1547.2,1637.5,70.9
47923500,-0.17,3.34,528.7,99.61,1533.5,1622.0,71.0
47925000,-0.17,3.32,518.3,103.63,1554.0,1638.2,71.6
47926500,-0.17,3.32,520.1,103.18,1552.6,1637.4,71.5
47928000,-0.17,3.32,515.9,103.78,1552.0,1635.5,71.6
47929500,-0.17,3.25,545.1,101.97,1574.7,1666.4,70.9
47931000,-0.17,3.29,533.2,101.74,1557.5,1646.3,71.1
47932500,-0.17,3.29,528.0,103.43,1565.0,1651.7,71.4
47934000,-0.17,3.27,541.3,101.41,1565.1,1656.1,70.9
47935500,-0.17,3.28,527.5,104.16,1570.6,1656.9,71.4
47937000,-0.17,3.23,550.3,102.02,1581.8,1674.8,70.8
47938500,-0.17,3.22,551.6,102.30,1585.8,1679.0,70.8
47940000,-0.17,3.28,536.3,102.15,1565.0,1654.4,71.1
47941500,-0.17,3.29,531.8,102.09,1558.8,1647.0,71.2
47943000,-0.17,3.24,550.1,101.30,1575.2,1668.5,70.8
47944500,-0.16,3.25,525.2,106.77,1589.3,1673.8,71.7
47946000,-0.17,3.25,532.1,104.96,1583.4,1670.5,71.4
47947500,-0.16,3.23,535.4,105.63,1593.3,1680.9,71.4
47949000,-0.16,3.20,532.7,108.48,1613.5,1699.2,71.7
47950500,-0.17,3.25,530.7,105.19,1583.4,1670.0,71.5
47952000,-0.17,3.25,548.5,100.95,1570.2,1663.2,70.7
47953500,-0.17,3.22,547.1,103.25,1588.4,1680.0,71.0
47955000,-0.17,3.14,570.8,103.97,1624.6,1721.9,70.6
47956500,-0.17,3.20,556.0,102.77,1595.5,1689.6,70.8
47958000,-0.17,3.21,550.6,103.45,1594.6,1687.0,70.9
47959500,-0.16,3.22,540.6,105.29,1597.4,1686.4,71.3
47961000,-0.16,3.17,542.2,108.43,1625.9,1713.9,71.6
47962500,-0.17,3.22,547.0,103.54,1590.7,1682.1,71.0
47964000,-0.17,3.19,560.0,102.61,1599.2,1694.4,70.7
47965500,-0.17,3.14,581.4,101.10,1612.1,1713.7,70.2
47967000,-0.16,3.10,569.2,107.05,1649.3,1744.7,71.0
47968500,-0.16,3.19,550.4,105.33,1610.4,1701.9,71.1
47970000,-0.16,3.19,544.2,106.12,1609.1,1698.6,71.3
47971500,-0.17,3.18,560.6,103.11,1604.2,1699.3,70.7
47973000,-0.16,3.14,547.8,109.55,1642.7,1731.6,71.6
47974500,-0.16,3.14,555.2,107.89,1638.5,1730.0,71.3
47976000,-0.16,3.12,563.7,107.14,1643.0,1737.0,71.1
47977500,-0.17,3.12,579.2,103.63,1632.0,1731.7,70.5
47979000,-0.17,3.14,566.8,105.18,1630.1,1725.9,70.8
47980500,-0.17,3.10,579.5,104.91,1643.7,1742.9,70.6
47982000,-0.16,3.13,560.6,106.99,1637.7,1731.0,71.1
47983500,-0.16,3.13,564.6,106.19,1636.1,1730.7,71.0
47985000,-0.17,3.10,578.3,104.99,1642.9,1741.7,70.6
47986500,-0.16,3.08,582.6,105.74,1654.8,1754.4,70.6
47988000,-0.16,3.12,568.2,106.17,1640.6,1736.2,70.9
47989500,-0.16,3.08,565.5,109.98,1669.5,1762.7,71.3
47991000,-0.17,3.09,583.2,104.82,1647.5,1747.6,70.5
47992500,-0.17,3.08,590.8,103.74,1647.2,1750.0,70.3
47994000,-0.17,3.04,601.7,104.16,1664.1,1769.6,70.1
47995500,-0.16,3.02,593.9,107.84,1687.3,1788.8,70.6
47997000,-0.16,3.07,574.8,108.05,1665.2,1761.6,71.0
47998500,-0.16,3.06,589.5,105.79,1663.9,1765.2,70.5
48000000,-0.16,3.02,592.6,107.92,1686.5,1787.6,70.6
48001500,-0.16,3.02,597.0,107.35,1686.9,1789.4,70.5
48003000,-0.16,3.02,602.2,105.60,1677.8,1782.6,70.3
48004500,-0.16,3.10,571.7,107.10,1653.0,1749.1,70.9
48006000,-0.16,3.04,591.3,107.20,1678.6,1779.7,70.6
48007500,-0.16,3.00,594.1,109.80,1704.8,1805.3,70.8
48009000,-0.17,3.03,604.5,104.60,1671.5,1777.5,70.1
48010500,-0.16,3.02,590.5,108.49,1688.9,1789.2,70.7
48012000,-0.17,2.97,625.1,104.94,1699.0,1810.4,69.8
48013500,-0.16,3.01,586.2,110.58,1701.5,1799.7,71.0
48015000,-0.16,2.98,600.2,109.87,1713.1,1815.2,70.7
48016500,-0.16,2.95,618.1,108.10,1719.4,1827.1,70.2
48018000,-0.16,2.97,618.1,106.66,1706.5,1815.0,70.1
48019500,-0.16,3.02,602.9,105.83,1680.7,1785.5,70.3
48021000,-0.16,2.97,620.3,105.64,1699.8,1809.4,70.0
48022500,-0.16,2.98,612.4,106.75,1700.4,1807.3,70.2
48024000,-0.16,2.95,619.8,107.93,1720.1,1828.3,70.2
48025500,-0.16,2.97,608.1,108.52,1711.0,1815.9,70.4
48027000,-0.16,2.97,619.7,106.34,1705.5,1814.5,70.0
48028500,-0.16,2.91,630.7,108.89,1741.8,1852.5,70.1
48030000,-0.16,2.92,627.9,108.81,1737.8,1847.7,70.1
48031500,-0.16,2.93,626.0,108.41,1731.8,1841.5,70.1
48033000,-0.16,2.95,617.4,108.59,1723.0,1830.2,70.3
48034500,-0.16,2.89,644.4,107.40,1744.4,1859.7,69.7
48036000,-0.16,2.91,635.9,107.42,1734.5,1847.4,69.9
48037500,-0.16,2.93,621.4,109.24,1733.6,1841.6,70.3
48039000,-0.15,2.88,621.3,113.19,1768.7,1874.6,70.6
48040500,-0.16,2.91,642.7,105.82,1727.8,1843.5,69.6
48042000,-0.16,2.89,646.7,107.08,1744.1,1860.1,69.7
48043500,-0.16,2.93,619.8,109.16,1731.0,1838.6,70.3
48045000,-0.16,2.87,634.9,110.81,1764.2,1875.0,70.2
48046500,-0.16,2.86,641.6,110.72,1771.5,1884.1,70.1
48048000,-0.16,2.88,636.4,110.05,1759.1,1870.6,70.1
48049500,-0.15,2.87,631.5,112.29,1773.3,1882.4,70.4
48051000,-0.16,2.88,630.8,111.08,1761.6,1871.2,70.3
48052500,-0.16,2.86,642.7,110.80,1773.5,1886.4,70.1
48054000,-0.16,2.88,631.1,111.07,1761.9,1871.5,70.3
48055500,-0.16,2.86,636.1,111.93,1775.7,1886.2,70.3
48057000,-0.16,2.83,656.2,110.44,1786.3,1903.0,69.8
48058500,-0.16,2.82,657.8,110.53,1788.9,1906.0,69.8
48060000,-0.16,2.84,665.3,107.38,1768.3,1889.3,69.4
48061500,-0.16,2.79,690.0,106.71,1789.8,1918.2,68.9
48063000,-0.16,2.80,667.4,110.52,1800.1,1919.8,69.7
48064500,-0.16,2.78,671.2,111.37,1812.5,1932.8,69.7
48066000,-0.16,2.82,664.2,109.59,1787.8,1907.2,69.6
48067500,-0.16,2.82,672.8,107.29,1776.1,1899.2,69.3
48069000,-0.16,2.77,688.2,108.66,1806.4,1933.1,69.1
48070500,-0.15,2.76,672.8,112.95,1829.0,1948.8,69.8
48072000,-0.16,2.82,654.4,111.65,1795.2,1910.8,70.0
48073500,-0.15,2.79,653.3,114.05,1815.6,1929.6,70.2
48075000,-0.16,2.81,664.5,110.44,1795.9,1914.9,69.7
48076500,-0.15,2.76,666.0,114.13,1831.6,1949.0,70.0
48078000,-0.16,2.75,688.4,110.59,1825.0,1950.5,69.3
48079500,-0.15,2.77,662.3,114.04,1826.3,1942.7,70.1
48081000,-0.16,2.75,708.4,106.47,1807.4,1941.3,68.6
48082500,-0.15,2.77,662.8,114.59,1832.0,1948.2,70.1
48084000,-0.15,2.72,692.7,112.24,1845.3,1971.0,69.4
48085500,-0.15,2.69,705.8,112.15,1859.3,1988.8,69.2
48087000,-0.15,2.71,691.8,113.04,1851.8,1976.7,69.5
48088500,-0.15,2.67,712.6,112.50,1870.3,2001.5,69.1
48090000,-0.16,2.72,695.3,111.80,1844.2,1970.9,69.3
48091500,-0.16,2.72,705.3,109.74,1835.9,1966.7,69.0
48093000,-0.16,2.70,704.9,111.36,1850.9,1980.6,69.2
48094500,-0.15,2.74,686.7,112.16,1837.7,1961.9,69.5
48096000,-0.16,2.70,722.4,108.32,1840.7,1977.4,68.6
48097500,-0.16,2.71,705.5,110.59,1844.2,1974.5,69.1
