Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.40,158.1,28.55,445.5,472.8,70.5
45633000,-0.60,11.39,157.2,28.83,446.8,473.7,70.6
45634500,-0.61,11.44,156.8,28.65,444.7,471.5,70.6
45636000,-0.61,11.39,158.6,28.50,445.7,473.1,70.4
45637500,-0.61,11.34,159.7,28.52,447.2,474.8,70.3
45639000,-0.60,11.37,157.6,28.82,447.2,474.1,70.6
45640500,-0.60,11.40,156.6,28.89,446.7,473.3,70.7
45642000,-0.60,11.42,156.4,28.84,446.0,472.6,70.7
45643500,-0.61,11.34,158.8,28.71,447.8,475.2,70.5
45645000,-0.60,11.38,156.8,28.95,447.5,474.2,70.7
45646500,-0.61,11.36,159.1,28.56,446.8,474.3,70.4
45648000,-0.60,11.39,157.3,28.80,446.7,473.6,70.6
45649500,-0.60,11.37,157.6,28.86,447.6,474.5,70.6
45651000,-0.60,11.33,158.3,28.88,448.6,475.7,70.6
45652500,-0.60,11.34,157.8,28.95,448.7,475.6,70.6
45654000,-0.60,11.35,157.6,28.96,448.5,475.4,70.6
45655500,-0.60,11.27,159.3,28.99,450.9,478.2,70.5
45657000,-0.60,11.30,158.8,28.95,449.9,477.1,70.6
45658500,-0.60,11.34,158.2,28.87,448.5,475.6,70.6
45660000,-0.61,11.31,159.7,28.66,448.5,476.1,70.4
45661500,-0.60,11.30,159.8,28.75,449.3,476.9,70.4
45663000,-0.60,11.30,159.8,28.75,449.3,476.9,70.4
45664500,-0.60,11.34,158.6,28.78,448.2,475.4,70.5
45666000,-0.61,11.32,159.4,28.72,448.6,476.0,70.4
45667500,-0.61,11.29,160.2,28.69,449.3,477.0,70.4
45669000,-0.60,11.31,158.6,28.96,449.7,476.9,70.6
45670500,-0.60,11.30,159.3,28.83,449.4,476.8,70.5
45672000,-0.60,11.25,160.9,28.76,450.8,478.7,70.4
45673500,-0.60,11.28,158.6,29.08,450.9,478.0,70.6
45675000,-0.60,11.26,160.0,28.93,451.3,478.8,70.5
45676500,-0.60,11.28,159.3,28.94,450.5,477.8,70.5
45678000,-0.60,11.26,159.3,29.09,451.8,479.1,70.6
45679500,-0.60,11.27,158.9,29.11,451.4,478.5,70.6
45681000,-0.61,11.22,162.3,28.64,451.5,479.8,70.2
45682500,-0.60,11.29,158.7,29.02,450.4,477.6,70.6
45684000,-0.61,11.24,161.5,28.69,450.9,478.9,70.3
45685500,-0.60,11.22,160.6,29.02,452.9,480.5,70.5
45687000,-0.60,11.19,160.9,29.14,454.2,481.9,70.5
45688500,-0.60,11.21,161.6,28.83,452.4,480.4,70.3
45690000,-0.59,11.24,158.6,29.35,453.1,480.1,70.7
45691500,-0.60,11.18,161.2,29.06,454.0,481.8,70.4
45693000,-0.59,11.22,159.6,29.24,453.5,480.7,70.6
45694500,-0.60,11.20,160.5,29.16,453.9,481.5,70.5
45696000,-0.60,11.20,161.3,28.94,453.0,480.9,70.4
45697500,-0.60,11.15,163.2,28.85,454.4,482.8,70.2
45699000,-0.60,11.18,161.4,29.05,454.1,481.9,70.4
45700500,-0.60,11.19,161.1,29.08,453.9,481.7,70.5
45702000,-0.59,11.20,160.1,29.26,454.3,481.7,70.6
45703500,-0.60,11.13,162.8,29.05,455.7,483.9,70.3
45705000,-0.59,11.16,161.3,29.23,455.5,483.2,70.5
45706500,-0.59,11.19,160.5,29.23,454.5,482.0,70.6
45708000,-0.59,11.13,162.1,29.22,456.4,484.3,70.4
45709500,-0.59,11.14,161.7,29.22,455.9,483.7,70.5
45711000,-0.60,11.13,163.5,28.90,455.2,483.7,70.2
45712500,-0.60,11.17,161.5,29.08,454.4,482.3,70.4
45714000,-0.60,11.14,162.5,29.05,455.3,483.5,70.4
45715500,-0.60,11.14,162.7,29.00,455.2,483.4,70.3
45717000,-0.60,11.12,162.7,29.12,456.3,484.5,70.4
45718500,-0.60,11.14,162.4,29.06,455.4,483.4,70.4
45720000,-0.60,11.11,163.6,28.96,455.9,484.4,70.3
45721500,-0.60,11.12,163.0,29.02,455.9,484.1,70.3
45723000,-0.60,11.15,162.7,28.95,454.7,482.9,70.3
45724500,-0.60,11.10,163.4,29.06,456.6,485.0,70.3
45726000,-0.59,11.13,161.6,29.33,456.8,484.5,70.5
45727500,-0.60,11.08,164.7,28.87,456.5,485.3,70.2
45729000,-0.60,11.11,163.1,29.10,456.5,484.8,70.3
45730500,-0.60,11.10,163.7,29.00,456.4,484.9,70.3
45732000,-0.60,11.12,163.5,28.91,455.5,483.9,70.3
45733500,-0.59,11.05,164.0,29.23,458.9,487.3,70.3
45735000,-0.59,11.11,162.2,29.26,456.9,484.8,70.5
45736500,-0.60,11.09,163.8,29.04,457.0,485.5,70.3
45738000,-0.60,11.08,164.8,28.86,456.6,485.4,70.2
45739500,-0.60,11.08,164.3,28.96,456.9,485.6,70.2
45741000,-0.60,11.05,165.5,28.91,457.8,486.8,70.1
45742500,-0.59,11.07,163.5,29.21,458.1,486.4,70.4
45744000,-0.59,11.08,163.0,29.32,458.4,486.5,70.4
45745500,-0.60,11.05,164.4,29.14,458.6,487.1,70.3
45747000,-0.60,11.02,165.3,29.09,459.3,488.1,70.2
45748500,-0.60,11.03,165.2,29.09,459.0,487.8,70.2
45750000,-0.60,11.02,166.0,28.98,459.1,488.1,70.1
45751500,-0.60,11.02,165.6,29.04,459.1,488.1,70.2
45753000,-0.59,11.05,163.5,29.33,459.1,487.4,70.4
45754500,-0.60,10.99,165.7,29.18,460.6,489.5,70.2
45756000,-0.59,11.00,164.6,29.39,461.1,489.6,70.4
45757500,-0.60,10.99,166.6,28.97,459.8,489.0,70.1
45759000,-0.59,11.03,164.0,29.38,460.2,488.5,70.4
45760500,-0.59,10.96,165.8,29.36,462.3,491.1,70.3
45762000,-0.59,11.01,164.7,29.32,460.5,489.1,70.3
45763500,-0.60,10.95,168.6,28.82,460.7,490.6,69.9
45765000,-0.59,10.99,165.0,29.38,461.4,490.0,70.3
45766500,-0.59,10.97,165.9,29.30,461.9,490.7,70.2
45768000,-0.59,11.00,165.2,29.26,460.6,489.3,70.3
45769500,-0.59,11.02,163.3,29.55,460.9,488.9,70.5
45771000,-0.60,10.98,166.1,29.19,461.0,490.0,70.2
45772500,-0.59,10.96,165.2,29.53,463.1,491.7,70.4
45774000,-0.59,10.97,165.5,29.36,461.9,490.6,70.3
45775500,-0.59,10.92,167.5,29.26,463.4,492.8,70.1
45777000,-0.59,10.96,165.7,29.36,462.1,491.0,70.3
45778500,-0.59,10.90,167.8,29.28,464.1,493.5,70.1
45780000,-0.59,10.96,165.7,29.42,462.6,491.4,70.3
45781500,-0.59,10.91,166.4,29.53,464.5,493.4,70.3
45783000,-0.59,10.96,165.7,29.38,462.3,491.1,70.3
45784500,-0.59,10.88,168.4,29.26,464.5,494.0,70.1
45786000,-0.59,10.94,166.1,29.42,463.2,492.0,70.3
45787500,-0.59,10.89,168.4,29.24,464.3,493.9,70.1
45789000,-0.59,10.95,165.8,29.41,462.7,491.5,70.3
45790500,-0.59,10.92,167.3,29.27,463.2,492.5,70.1
45792000,-0.59,10.90,167.4,29.37,464.3,493.5,70.2
45793500,-0.59,10.92,166.2,29.53,464.3,493.1,70.3
45795000,-0.59,10.89,167.5,29.38,464.5,493.8,70.2
45796500,-0.59,10.87,168.3,29.36,465.3,494.8,70.1
45798000,-0.59,10.91,166.1,29.59,464.8,493.6,70.3
45799500,-0.59,10.87,168.1,29.38,465.3,494.7,70.1
45801000,-0.59,10.81,169.2,29.52,467.9,497.6,70.1
45802500,-0.59,10.87,167.6,29.49,465.7,494.9,70.2
45804000,-0.59,10.87,168.3,29.37,465.5,495.0,70.1
45805500,-0.59,10.88,167.8,29.43,465.3,494.7,70.2
45807000,-0.59,10.86,167.9,29.50,466.1,495.4,70.2
45808500,-0.58,10.87,166.2,29.85,467.1,495.8,70.4
45810000,-0.59,10.84,168.7,29.43,466.4,496.0,70.1
45811500,-0.59,10.84,168.2,29.54,466.8,496.2,70.2
45813000,-0.59,10.86,167.7,29.53,466.2,495.4,70.2
45814500,-0.59,10.84,169.2,29.32,466.0,495.7,70.0
45816000,-0.59,10.80,169.3,29.56,468.4,498.1,70.1
45817500,-0.58,10.81,168.2,29.73,468.5,497.8,70.2
45819000,-0.59,10.85,167.5,29.67,467.2,496.3,70.3
45820500,-0.59,10.80,169.8,29.47,468.2,498.0,70.1
45822000,-0.59,10.81,169.5,29.47,467.8,497.6,70.1
45823500,-0.59,10.81,169.4,29.49,467.8,497.5,70.1
45825000,-0.59,10.82,168.8,29.57,467.8,497.3,70.2
45826500,-0.58,10.77,169.3,29.78,470.3,499.9,70.2
45828000,-0.59,10.76,170.7,29.49,469.4,499.5,70.0
45829500,-0.59,10.77,170.5,29.47,468.9,499.0,70.0
45831000,-0.59,10.80,169.5,29.52,468.2,497.9,70.1
45832500,-0.59,10.74,170.5,29.66,470.7,500.6,70.1
45834000,-0.59,10.80,169.1,29.64,468.8,498.3,70.2
45835500,-0.59,10.79,168.9,29.70,469.2,498.7,70.2
45837000,-0.59,10.73,172.1,29.39,470.3,500.8,69.9
45838500,-0.59,10.73,170.7,29.67,471.0,501.0,70.1
45840000,-0.58,10.73,170.7,29.71,471.4,501.4,70.1
45841500,-0.59,10.76,170.9,29.45,469.4,499.5,70.0
45843000,-0.59,10.72,171.5,29.58,471.2,501.4,70.0
45844500,-0.58,10.75,170.1,29.72,470.7,500.5,70.1
45846000,-0.58,10.71,171.0,29.72,471.9,501.9,70.1
45847500,-0.59,10.73,172.0,29.42,470.3,500.8,69.9
45849000,-0.59,10.74,171.5,29.43,469.8,500.2,69.9
45850500,-0.58,10.69,171.7,29.71,472.6,502.8,70.0
45852000,-0.59,10.74,170.8,29.57,470.3,500.3,70.0
45853500,-0.58,10.66,171.3,30.01,474.8,504.7,70.2
45855000,-0.59,10.72,171.4,29.56,470.9,501.1,70.0
45856500,-0.58,10.71,170.7,29.79,472.2,502.1,70.1
45858000,-0.58,10.70,171.2,29.74,472.3,502.4,70.1
45859500,-0.58,10.66,171.5,29.96,474.7,504.7,70.1
45861000,-0.58,10.64,172.7,29.77,474.5,504.9,70.0
45862500,-0.58,10.67,172.1,29.76,473.6,503.9,70.0
45864000,-0.58,10.63,172.0,30.02,475.8,505.9,70.1
45865500,-0.58,10.65,171.9,29.92,474.8,504.9,70.1
45867000,-0.58,10.66,172.2,29.79,474.0,504.3,70.0
45868500,-0.59,10.66,173.0,29.63,473.5,504.1,69.9
45870000,-0.59,10.64,173.7,29.61,474.1,504.9,69.9
45871500,-0.59,10.64,173.2,29.68,474.1,504.7,69.9
45873000,-0.58,10.61,172.8,29.96,476.2,506.6,70.1
45874500,-0.58,10.61,174.0,29.71,475.4,506.2,69.9
45876000,-0.59,10.65,173.0,29.66,473.8,504.4,69.9
45877500,-0.58,10.67,171.4,29.89,473.9,504.0,70.1
45879000,-0.58,10.62,173.1,29.82,475.3,505.8,70.0
45880500,-0.58,10.63,172.8,29.85,475.2,505.6,70.0
45882000,-0.58,10.53,175.4,29.92,479.0,510.1,69.9
45883500,-0.58,10.59,173.1,30.03,477.2,507.6,70.1
45885000,-0.59,10.59,175.3,29.58,475.7,507.0,69.8
45886500,-0.59,10.63,173.8,29.66,474.7,505.5,69.9
45888000,-0.58,10.57,175.1,29.72,476.8,507.9,69.8
45889500,-0.58,10.57,174.2,29.94,477.7,508.5,70.0
45891000,-0.58,10.53,174.7,30.07,479.6,510.4,70.0
45892500,-0.59,10.57,175.5,29.67,476.8,508.0,69.8
45894000,-0.58,10.61,172.4,30.09,476.9,507.2,70.1
45895500,-0.58,10.53,175.0,29.99,479.1,510.1,69.9
45897000,-0.58,10.56,173.7,30.14,478.9,509.4,70.1
45898500,-0.58,10.58,174.1,29.90,477.2,508.0,70.0
45900000,-0.58,10.58,173.8,29.96,477.5,508.1,70.0
45901500,-0.58,10.54,174.2,30.08,479.1,509.8,70.0
45903000,-0.58,10.55,173.5,30.20,479.3,509.8,70.1
45904500,-0.59,10.54,176.3,29.64,477.5,509.0,69.7
45906000,-0.58,10.58,174.1,29.86,476.9,507.7,69.9
45907500,-0.58,10.58,174.8,29.72,476.4,507.5,69.9
45909000,-0.58,10.54,175.7,29.81,478.3,509.5,69.8
45910500,-0.58,10.54,175.8,29.75,477.9,509.2,69.8
45912000,-0.58,10.52,175.0,30.04,479.7,510.6,70.0
45913500,-0.58,10.52,175.1,30.03,479.6,510.6,69.9
45915000,-0.59,10.49,178.3,29.56,479.1,511.2,69.6
45916500,-0.59,10.51,177.7,29.56,478.4,510.4,69.6
45918000,-0.58,10.48,177.5,29.76,480.0,511.7,69.7
45919500,-0.58,10.50,177.0,29.73,479.2,510.8,69.7
45921000,-0.58,10.50,175.9,30.03,480.6,511.8,69.9
45922500,-0.58,10.48,176.0,30.09,481.3,512.5,69.9
45924000,-0.57,10.47,175.6,30.24,482.2,513.2,70.0
45925500,-0.58,10.49,177.0,29.82,479.9,511.5,69.8
45927000,-0.58,10.46,177.3,29.97,481.7,513.3,69.8
45928500,-0.58,10.45,177.4,30.00,482.1,513.7,69.8
45930000,-0.57,10.46,175.7,30.29,482.7,513.7,70.0
45931500,-0.58,10.49,176.8,29.83,479.9,511.4,69.8
45933000,-0.58,10.47,176.5,30.06,481.6,513.0,69.9
45934500,-0.58,10.44,177.2,30.09,482.7,514.2,69.8
45936000,-0.58,10.39,180.0,29.81,483.4,515.8,69.6
45937500,-0.59,10.47,178.5,29.66,480.2,512.3,69.6
45939000,-0.58,10.41,178.4,30.06,483.8,515.7,69.8
45940500,-0.58,10.41,177.8,30.15,484.0,515.7,69.8
45942000,-0.58,10.43,177.4,30.14,483.5,515.0,69.8
45943500,-0.58,10.42,177.2,30.21,483.8,515.2,69.9
45945000,-0.58,10.44,176.6,30.22,483.2,514.5,69.9
45946500,-0.58,10.40,178.6,30.05,484.0,515.9,69.7
45948000,-0.57,10.41,177.2,30.35,485.0,516.3,69.9
45949500,-0.58,10.39,178.9,30.05,484.3,516.2,69.7
45951000,-0.57,10.34,179.2,30.36,487.5,519.4,69.8
45952500,-0.58,10.38,179.4,29.99,484.5,516.6,69.7
45954000,-0.58,10.39,180.1,29.79,483.4,515.8,69.6
45955500,-0.58,10.38,178.7,30.15,485.0,516.9,69.8
45957000,-0.58,10.39,179.4,29.94,483.9,516.1,69.7
45958500,-0.58,10.35,179.6,30.17,486.4,518.5,69.7
45960000,-0.57,10.36,177.3,30.66,488.0,519.2,70.0
45961500,-0.58,10.36,180.4,29.91,484.9,517.3,69.6
45963000,-0.57,10.39,177.5,30.35,485.5,516.9,69.9
45964500,-0.58,10.36,180.3,29.94,484.9,517.3,69.6
45966000,-0.57,10.36,179.0,30.26,486.3,518.2,69.8
45967500,-0.58,10.37,179.0,30.20,485.8,517.8,69.8
45969000,-0.57,10.35,178.4,30.42,487.1,518.8,69.9
45970500,-0.58,10.32,180.7,30.11,487.1,519.5,69.6
45972000,-0.58,10.39,179.3,30.00,484.4,516.5,69.7
45973500,-0.58,10.36,180.4,29.91,484.8,517.3,69.6
45975000,-0.57,10.37,177.8,30.45,486.7,518.2,69.9
45976500,-0.58,10.36,181.3,29.72,484.1,516.9,69.5
45978000,-0.57,10.31,179.8,30.41,488.7,520.8,69.8
45979500,-0.58,10.36,179.6,30.11,485.7,517.9,69.7
45981000,-0.58,10.30,181.3,30.16,488.2,520.7,69.6
45982500,-0.58,10.28,182.5,29.98,488.0,521.0,69.5
45984000,-0.57,10.29,180.5,30.37,489.2,521.4,69.7
45985500,-0.58,10.27,182.5,30.11,489.1,522.0,69.5
45987000,-0.57,10.26,181.7,30.29,489.9,522.5,69.6
45988500,-0.57,10.25,181.3,30.48,491.1,523.5,69.7
45990000,-0.58,10.23,183.4,30.14,490.5,523.6,69.5
45991500,-0.58,10.25,182.7,30.14,489.7,522.7,69.5
45993000,-0.57,10.32,178.9,30.57,489.0,520.7,69.9
45994500,-0.57,10.25,182.2,30.29,490.5,523.2,69.6
45996000,-0.57,10.26,181.2,30.44,490.7,523.1,69.7
45997500,-0.57,10.25,180.6,30.64,491.8,523.9,69.8
45999000,-0.58,10.24,183.2,30.12,490.0,523.1,69.5
46000500,-0.57,10.24,181.4,30.52,491.7,524.1,69.7
46002000,-0.57,10.26,181.8,30.33,490.4,523.0,69.7
46003500,-0.57,10.21,182.8,30.42,492.4,525.2,69.6
46005000,-0.58,10.21,184.3,30.08,490.9,524.4,69.4
46006500,-0.57,10.21,182.5,30.52,492.9,525.5,69.7
46008000,-0.57,10.23,182.4,30.36,491.3,524.1,69.6
46009500,-0.57,10.22,183.1,30.29,491.6,524.6,69.6
46011000,-0.57,10.18,183.0,30.61,494.4,527.2,69.7
46012500,-0.57,10.19,183.2,30.47,493.4,526.3,69.6
46014000,-0.57,10.23,181.5,30.60,492.5,524.9,69.8
46015500,-0.57,10.16,183.6,30.64,495.3,528.2,69.7
46017000,-0.57,10.17,184.7,30.27,493.2,526.7,69.5
46018500,-0.57,10.20,183.7,30.34,492.7,525.8,69.6
46020000,-0.57,10.16,183.8,30.59,495.1,528.1,69.6
46021500,-0.56,10.17,182.5,30.80,495.5,528.1,69.8
46023000,-0.57,10.13,184.7,30.58,496.1,529.3,69.6
46024500,-0.56,10.18,182.0,30.80,495.0,527.4,69.8
46026000,-0.57,10.19,184.4,30.24,492.5,525.9,69.5
46027500,-0.57,10.20,183.1,30.44,492.9,525.8,69.6
46029000,-0.57,10.14,185.4,30.36,494.9,528.5,69.5
46030500,-0.57,10.12,186.0,30.32,495.2,529.0,69.4
46032000,-0.57,10.15,184.9,30.40,494.6,528.0,69.5
46033500,-0.57,10.15,185.2,30.31,494.2,527.8,69.5
46035000,-0.57,10.10,186.7,30.31,495.9,529.9,69.4
46036500,-0.57,10.11,186.2,30.37,495.9,529.7,69.4
46038000,-0.57,10.12,184.6,30.63,496.5,529.7,69.6
46039500,-0.57,10.12,185.7,30.42,495.8,529.4,69.5
46041000,-0.57,10.10,185.3,30.65,497.4,530.8,69.6
46042500,-0.56,10.11,184.1,30.84,497.8,530.7,69.7
46044000,-0.57,10.07,186.6,30.59,498.4,532.1,69.5
46045500,-0.57,10.12,185.5,30.44,495.6,529.2,69.5
46047000,-0.57,10.06,186.7,30.60,498.6,532.4,69.5
46048500,-0.57,10.09,185.5,30.67,497.8,531.3,69.6
46050000,-0.57,10.10,186.1,30.48,496.7,530.5,69.5
46051500,-0.57,10.10,185.7,30.55,497.0,530.6,69.5
46053000,-0.57,10.07,186.6,30.57,498.2,531.9,69.5
46054500,-0.56,10.03,186.9,30.81,500.8,534.5,69.5
46056000,-0.57,10.05,189.0,30.23,497.7,532.4,69.2
46057500,-0.57,10.10,185.7,30.56,497.1,530.6,69.5
46059000,-0.57,10.10,185.6,30.55,496.8,530.4,69.5
46060500,-0.57,10.05,187.2,30.61,499.3,533.2,69.4
46062000,-0.56,10.06,185.9,30.78,499.3,532.7,69.6
46063500,-0.57,10.01,188.1,30.69,501.1,535.2,69.4
46065000,-0.57,10.02,188.8,30.47,499.8,534.3,69.3
46066500,-0.57,10.04,188.4,30.44,499.0,533.4,69.3
46068000,-0.57,9.99,189.0,30.64,501.6,536.1,69.4
46069500,-0.56,10.05,186.0,30.83,499.9,533.4,69.6
46071000,-0.57,10.02,188.4,30.57,500.3,534.6,69.4
46072500,-0.57,10.01,188.4,30.63,500.8,535.1,69.4
46074000,-0.57,10.01,188.0,30.71,501.2,535.3,69.4
46075500,-0.56,10.01,187.0,30.91,501.9,535.6,69.6
46077000,-0.57,10.02,188.0,30.60,500.1,534.3,69.4
46078500,-0.57,9.97,190.5,30.42,501.3,536.3,69.2
46080000,-0.56,10.00,186.6,31.07,502.9,536.5,69.6
46081500,-0.56,9.99,187.9,30.85,502.4,536.4,69.5
46083000,-0.57,9.99,189.7,30.49,501.1,535.8,69.3
46084500,-0.56,9.97,188.9,30.78,502.8,537.1,69.4
46086000,-0.57,9.97,190.4,30.48,501.7,536.6,69.2
46087500,-0.57,9.97,189.5,30.68,502.6,537.2,69.3
46089000,-0.57,9.97,189.3,30.71,502.6,537.1,69.4
46090500,-0.57,10.03,187.7,30.63,500.1,534.2,69.4
46092000,-0.57,9.93,191.4,30.52,503.3,538.5,69.2
46093500,-0.56,9.98,188.5,30.83,502.8,537.0,69.5
46095000,-0.57,9.94,191.3,30.50,502.9,538.0,69.2
46096500,-0.57,9.92,191.7,30.54,503.7,538.9,69.2
46098000,-0.56,9.93,190.1,30.82,504.6,539.3,69.4
46099500,-0.57,9.92,191.1,30.70,504.6,539.5,69.3
46101000,-0.57,9.93,191.1,30.56,503.3,538.4,69.2
46102500,-0.56,9.90,190.1,31.00,506.3,540.9,69.4
46104000,-0.57,9.90,193.2,30.36,503.8,539.6,69.0
46105500,-0.56,9.94,189.7,30.79,503.9,538.5,69.4
46107000,-0.57,9.90,191.3,30.74,505.2,540.2,69.3
46108500,-0.56,9.89,190.6,30.97,506.5,541.2,69.4
46110000,-0.57,9.89,192.2,30.65,505.4,540.7,69.2
46111500,-0.56,9.87,190.2,31.23,508.6,543.0,69.5
46113000,-0.57,9.84,193.9,30.68,507.7,543.4,69.1
46114500,-0.57,9.86,193.3,30.64,506.5,542.1,69.1
46116000,-0.56,9.87,191.0,31.06,507.8,542.5,69.4
46117500,-0.57,9.88,193.1,30.55,505.5,541.1,69.1
46119000,-0.56,9.84,192.4,30.96,508.6,543.7,69.3
46120500,-0.56,9.87,191.5,30.98,507.7,542.6,69.3
46122000,-0.56,9.88,191.4,30.90,506.9,541.9,69.3
46123500,-0.56,9.84,192.3,30.97,508.5,543.6,69.3
46125000,-0.56,9.86,192.0,30.90,507.5,542.6,69.3
46126500,-0.56,9.82,193.0,31.00,509.6,545.0,69.3
46128000,-0.57,9.83,193.9,30.70,507.7,543.5,69.1
46129500,-0.56,9.87,192.0,30.83,506.8,542.0,69.3
46131000,-0.56,9.83,191.5,31.27,510.4,545.1,69.4
46132500,-0.56,9.81,192.3,31.19,510.7,545.7,69.4
46134000,-0.56,9.81,192.8,31.15,510.7,545.9,69.3
46135500,-0.56,9.83,192.1,31.13,509.7,544.7,69.4
46137000,-0.56,9.81,192.8,31.10,510.3,545.5,69.3
46138500,-0.57,9.81,194.9,30.64,508.3,544.4,69.0
46140000,-0.56,9.75,195.1,31.02,512.2,548.1,69.1
46141500,-0.57,9.78,195.4,30.75,510.0,546.2,69.0
46143000,-0.57,9.76,196.6,30.70,510.9,547.4,69.0
46144500,-0.56,9.78,194.2,31.03,511.3,547.0,69.2
46146000,-0.56,9.78,193.9,31.11,511.7,547.2,69.2
46147500,-0.56,9.78,193.8,31.15,511.9,547.4,69.3
46149000,-0.56,9.77,194.8,30.98,511.5,547.3,69.1
46150500,-0.56,9.81,192.7,31.11,510.3,545.5,69.3
46152000,-0.57,9.77,196.5,30.65,510.3,546.8,68.9
46153500,-0.56,9.77,193.6,31.26,512.7,548.0,69.3
46155000,-0.56,9.76,194.4,31.12,512.4,548.1,69.2
46156500,-0.56,9.78,193.6,31.12,511.5,546.9,69.3
46158000,-0.56,9.75,194.6,31.18,513.1,548.8,69.2
46159500,-0.56,9.75,195.9,30.89,511.8,548.0,69.1
46161000,-0.56,9.73,196.7,30.84,512.3,548.8,69.0
46162500,-0.56,9.70,196.0,31.21,515.1,551.1,69.2
46164000,-0.56,9.72,196.5,30.99,513.6,549.9,69.1
46165500,-0.56,9.72,195.2,31.28,514.8,550.6,69.2
46167000,-0.56,9.71,197.3,30.88,513.4,550.0,69.0
46168500,-0.56,9.72,197.1,30.85,512.9,549.5,69.0
46170000,-0.56,9.67,197.3,31.16,516.1,552.5,69.1
46171500,-0.56,9.71,196.1,31.15,514.6,550.7,69.1
46173000,-0.56,9.72,195.7,31.14,514.0,550.0,69.2
46174500,-0.56,9.69,196.4,31.19,515.3,551.5,69.1
46176000,-0.55,9.68,195.2,31.61,517.8,553.4,69.3
46177500,-0.56,9.68,196.7,31.22,515.9,552.1,69.1
46179000,-0.56,9.71,196.6,31.02,514.0,550.3,69.1
46180500,-0.56,9.65,198.4,31.08,516.5,553.3,69.0
46182000,-0.56,9.68,198.0,31.00,515.2,552.0,69.0
46183500,-0.56,9.65,198.7,31.06,516.7,553.5,69.0
46185000,-0.55,9.67,195.3,31.63,518.1,553.7,69.3
46186500,-0.55,9.67,196.6,31.38,517.3,553.4,69.2
46188000,-0.56,9.66,197.4,31.26,517.1,553.5,69.1
46189500,-0.56,9.67,197.6,31.09,515.7,552.3,69.0
46191000,-0.56,9.67,197.0,31.28,516.8,553.1,69.1
46192500,-0.56,9.63,199.2,31.13,517.9,554.8,69.0
46194000,-0.55,9.65,196.6,31.50,518.5,554.5,69.2
46195500,-0.55,9.61,197.9,31.54,520.3,556.7,69.2
46197000,-0.56,9.60,199.3,31.26,519.3,556.2,69.0
46198500,-0.55,9.60,198.7,31.39,519.8,556.5,69.1
46200000,-0.55,9.60,198.7,31.42,520.1,556.8,69.1
46201500,-0.56,9.59,199.5,31.29,519.8,556.8,69.0
46203000,-0.56,9.57,200.5,31.26,520.5,557.8,68.9
46204500,-0.56,9.63,198.6,31.20,517.8,554.6,69.0
46206000,-0.55,9.64,197.3,31.43,518.6,554.9,69.2
46207500,-0.56,9.55,201.6,31.22,521.5,559.1,68.9
46209000,-0.56,9.57,201.2,31.13,520.1,557.7,68.9
46210500,-0.55,9.57,200.2,31.32,520.8,558.0,69.0
46212000,-0.55,9.57,200.3,31.33,521.1,558.3,69.0
46213500,-0.55,9.58,199.2,31.46,521.1,557.8,69.1
46215000,-0.56,9.54,201.9,31.25,522.0,559.7,68.9
46216500,-0.55,9.55,200.0,31.52,522.5,559.4,69.1
46218000,-0.56,9.54,202.0,31.19,521.5,559.2,68.8
46219500,-0.55,9.56,199.5,31.60,522.7,559.4,69.1
46221000,-0.55,9.57,199.0,31.59,522.0,558.6,69.1
46222500,-0.55,9.55,200.7,31.34,521.6,558.9,69.0
46224000,-0.55,9.55,199.8,31.57,522.8,559.7,69.1
46225500,-0.55,9.53,201.1,31.43,522.9,560.2,69.0
46227000,-0.55,9.53,200.2,31.63,523.7,560.6,69.1
46228500,-0.55,9.53,199.9,31.69,524.0,560.8,69.1
46230000,-0.55,9.49,203.1,31.35,524.4,562.4,68.8
46231500,-0.55,9.48,202.7,31.53,525.6,563.3,68.9
46233000,-0.55,9.53,200.3,31.64,524.0,561.0,69.1
46234500,-0.55,9.47,202.0,31.69,526.4,563.8,69.0
46236000,-0.54,9.46,201.0,32.00,528.2,565.1,69.2
46237500,-0.55,9.44,203.4,31.67,527.7,565.5,68.9
46239000,-0.55,9.52,201.9,31.38,523.4,561.0,68.9
46240500,-0.55,9.51,201.8,31.44,523.7,561.2,68.9
46242000,-0.55,9.42,205.5,31.41,527.6,566.2,68.7
46243500,-0.55,9.44,203.1,31.74,528.1,565.8,69.0
46245000,-0.56,9.45,205.4,31.19,525.3,564.1,68.6
46246500,-0.55,9.46,203.7,31.44,526.0,564.0,68.8
46248000,-0.55,9.44,204.5,31.46,527.0,565.3,68.8
46249500,-0.55,9.45,203.9,31.46,526.3,564.4,68.8
46251000,-0.55,9.48,202.7,31.47,525.1,562.8,68.9
46252500,-0.55,9.40,204.7,31.69,529.5,567.7,68.9
46254000,-0.55,9.42,205.0,31.51,528.0,566.4,68.8
46255500,-0.55,9.42,205.5,31.43,527.8,566.4,68.7
46257000,-0.55,9.39,204.8,31.76,530.2,568.4,68.9
46258500,-0.55,9.42,203.4,31.82,529.2,566.9,69.0
46260000,-0.55,9.43,204.3,31.61,528.1,566.2,68.9
46261500,-0.55,9.40,206.6,31.34,528.0,567.0,68.6
46263000,-0.55,9.40,204.5,31.73,529.6,567.7,68.9
