Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48216000,-0.21,2.51,968.4,82.35,1745.7,1996.3,61.0
48217500,-0.22,2.54,962.9,80.63,1718.4,1969.8,60.7
48219000,-0.21,2.52,969.4,81.68,1737.1,1989.3,60.8
48220500,-0.21,2.51,957.6,83.97,1761.1,2004.6,61.5
48222000,-0.22,2.51,983.1,80.35,1726.7,1987.0,60.3
48223500,-0.21,2.51,967.0,82.39,1745.4,1995.4,61.0
48225000,-0.21,2.52,966.5,81.91,1738.5,1989.1,60.9
48226500,-0.21,2.51,957.9,84.46,1768.0,2010.8,61.6
48228000,-0.22,2.49,998.1,79.55,1723.9,1992.0,59.9
48229500,-0.22,2.48,1004.5,79.62,1728.7,1999.3,59.8
48231000,-0.21,2.47,991.9,82.14,1757.2,2017.8,60.6
48232500,-0.21,2.50,977.3,81.93,1745.4,2000.4,60.8
48234000,-0.22,2.44,1020.0,80.72,1753.4,2028.5,59.8
48235500,-0.22,2.43,1028.0,80.75,1758.4,2036.8,59.7
48237000,-0.22,2.42,1033.5,80.69,1760.7,2041.6,59.6
48238500,-0.21,2.44,1017.7,81.42,1762.2,2035.0,60.0
48240000,-0.21,2.45,1014.3,81.14,1756.2,2028.1,60.0
48241500,-0.22,2.42,1036.9,80.36,1757.7,2040.8,59.5
48243000,-0.21,2.38,1033.7,84.49,1815.5,2089.2,60.3
48244500,-0.21,2.41,1018.5,83.67,1794.8,2063.7,60.4
48246000,-0.22,2.42,1036.2,80.72,1762.6,2044.7,59.5
48247500,-0.22,2.43,1032.9,79.37,1740.8,2024.2,59.3
48249000,-0.22,2.40,1050.2,79.88,1757.7,2047.6,59.1
48250500,-0.21,2.40,1039.2,81.79,1779.8,2061.0,59.7
48252000,-0.21,2.39,1029.7,84.58,1814.5,2086.3,60.4
48253500,-0.21,2.39,1046.5,81.35,1777.5,2062.7,59.5
48255000,-0.22,2.36,1076.9,79.87,1771.8,2073.4,58.7
48256500,-0.21,2.37,1048.6,83.84,1815.1,2096.2,60.0
48258000,-0.21,2.35,1068.7,82.59,1808.1,2100.3,59.4
48259500,-0.21,2.36,1056.0,83.78,1818.4,2102.8,59.9
48261000,-0.21,2.36,1050.3,84.44,1824.6,2105.3,60.1
48262500,-0.21,2.38,1034.0,84.71,1819.0,2092.3,60.4
48264000,-0.21,2.31,1105.3,81.24,1807.3,2118.5,58.6
48265500,-0.21,2.32,1094.1,82.06,1813.9,2118.3,58.9
48267000,-0.21,2.38,1042.3,83.60,1807.8,2086.8,60.0
48268500,-0.21,2.33,1066.9,84.40,1833.6,2121.5,59.8
48270000,-0.21,2.33,1086.3,82.31,1813.4,2113.9,59.1
48271500,-0.21,2.31,1089.0,84.01,1840.3,2138.4,59.4
48273000,-0.21,2.31,1101.1,82.09,1818.0,2125.5,58.8
48274500,-0.21,2.31,1083.6,84.42,1843.3,2138.2,59.5
48276000,-0.21,2.34,1067.0,83.99,1827.7,2116.4,59.7
48277500,-0.21,2.30,1096.0,83.30,1833.5,2136.1,59.1
48279000,-0.21,2.30,1109.4,81.36,1811.2,2124.0,58.5
48280500,-0.21,2.32,1090.9,82.34,1816.4,2118.8,59.0
48282000,-0.21,2.31,1089.4,84.00,1840.3,2138.6,59.4
48283500,-0.21,2.30,1102.9,82.89,1831.1,2137.6,58.9
48285000,-0.21,2.28,1119.3,82.58,1834.9,2149.4,58.6
48286500,-0.21,2.26,1125.6,83.10,1846.1,2162.2,58.6
48288000,-0.21,2.28,1119.8,81.81,1823.4,2139.8,58.4
48289500,-0.20,2.24,1133.6,84.84,1876.6,2192.4,58.9
48291000,-0.21,2.24,1141.4,82.83,1850.1,2173.8,58.3
48292500,-0.21,2.24,1141.7,83.08,1854.0,2177.3,58.4
48294000,-0.21,2.20,1184.5,81.25,1845.9,2193.3,57.3
48295500,-0.20,2.23,1120.1,87.96,1915.6,2219.0,59.7
48297000,-0.21,2.19,1185.8,82.20,1861.6,2207.1,57.5
48298500,-0.21,2.21,1168.7,82.02,1850.7,2188.8,57.7
48300000,-0.21,2.21,1160.1,83.24,1865.7,2197.0,58.1
48301500,-0.20,2.18,1168.8,85.76,1908.8,2238.2,58.5
48303000,-0.21,2.17,1189.7,84.40,1898.2,2240.3,57.9
48304500,-0.21,2.21,1164.2,83.68,1874.5,2206.6,58.2
48306000,-0.21,2.21,1162.9,83.68,1873.8,2205.4,58.2
48307500,-0.20,2.20,1155.6,85.71,1901.4,2225.0,58.7
48309000,-0.21,2.19,1170.0,84.47,1889.6,2222.5,58.2
48310500,-0.21,2.18,1178.2,84.05,1887.2,2224.8,58.0
48312000,-0.20,2.15,1188.8,86.67,1933.0,2269.4,58.4
48313500,-0.21,2.16,1193.4,84.39,1899.8,2243.5,57.9
48315000,-0.21,2.16,1193.8,84.74,1905.5,2248.6,57.9
48316500,-0.21,2.17,1184.4,84.69,1900.3,2239.1,58.1
48318000,-0.21,2.13,1217.3,84.30,1909.9,2264.8,57.5
48319500,-0.21,2.16,1200.9,84.07,1898.4,2246.4,57.7
48321000,-0.20,2.13,1208.9,86.27,1936.8,2283.1,58.0
48322500,-0.21,2.15,1217.7,81.76,1869.0,2230.7,56.9
48324000,-0.21,2.11,1235.1,83.98,1912.9,2277.0,57.1
48325500,-0.21,2.08,1266.7,82.77,1906.8,2289.2,56.4
48327000,-0.20,2.06,1271.6,85.16,1948.3,2326.6,56.9
48328500,-0.20,2.11,1230.3,85.46,1934.3,2292.4,57.5
48330000,-0.21,2.12,1229.8,84.28,1915.3,2276.1,57.3
48331500,-0.20,2.08,1253.3,85.28,1942.0,2311.3,57.2
48333000,-0.21,2.09,1255.6,83.70,1917.4,2291.9,56.8
48334500,-0.20,2.06,1260.3,86.68,1967.8,2336.8,57.4
48336000,-0.21,2.10,1258.8,81.71,1885.9,2267.4,56.3
48337500,-0.20,2.08,1255.9,84.81,1935.6,2307.3,57.0
48339000,-0.21,2.07,1269.5,84.14,1930.6,2310.6,56.7
48340500,-0.21,2.06,1278.9,84.33,1937.8,2321.8,56.6
48342000,-0.20,2.10,1238.5,85.85,1944.4,2305.4,57.5
48343500,-0.21,2.02,1310.4,84.45,1953.1,2352.0,56.1
48345000,-0.21,2.05,1299.8,82.14,1909.8,2310.1,55.8
48346500,-0.21,2.01,1328.6,83.83,1949.9,2359.5,55.7
48348000,-0.21,2.08,1273.0,82.65,1907.4,2293.2,56.3
48349500,-0.21,2.06,1278.8,84.17,1935.2,2319.5,56.5
48351000,-0.21,2.06,1274.2,84.48,1938.2,2319.5,56.7
48352500,-0.20,2.02,1300.7,86.85,1988.6,2376.2,56.8
48354000,-0.20,2.02,1301.8,85.89,1973.4,2364.1,56.6
48355500,-0.20,2.05,1283.3,85.34,1956.2,2339.6,56.7
48357000,-0.21,1.97,1358.4,84.36,1970.5,2393.3,55.4
48358500,-0.20,1.99,1327.3,86.08,1987.3,2389.8,56.3
48360000,-0.20,2.01,1319.0,85.31,1970.9,2371.5,56.2
48361500,-0.20,1.96,1353.6,86.54,2005.7,2419.7,56.0
48363000,-0.21,2.00,1331.6,84.53,1962.9,2371.9,55.8
48364500,-0.20,1.96,1359.5,86.16,2001.7,2419.8,55.8
48366000,-0.20,1.97,1351.8,86.01,1996.1,2410.7,55.9
48367500,-0.20,1.93,1391.1,84.84,1991.1,2428.9,55.1
48369000,-0.20,1.98,1336.7,87.03,2006.9,2411.3,56.3
48370500,-0.20,1.92,1391.1,87.53,2037.6,2467.2,55.7
48372000,-0.20,1.90,1404.6,88.02,2051.1,2485.9,55.6
48373500,-0.20,1.91,1406.6,85.76,2012.8,2455.6,55.1
48375000,-0.21,1.93,1394.6,84.73,1990.4,2430.4,55.0
48376500,-0.20,1.93,1395.8,85.09,1997.1,2436.5,55.1
48378000,-0.20,1.93,1372.0,88.31,2043.0,2460.9,56.1
48379500,-0.20,1.93,1380.4,87.10,2026.0,2451.5,55.7
48381000,-0.21,1.92,1404.0,84.73,1993.7,2438.5,54.8
48382500,-0.20,1.89,1432.6,85.43,2016.3,2473.4,54.6
48384000,-0.20,1.90,1403.2,87.90,2048.5,2483.1,55.6
48385500,-0.20,1.83,1474.1,88.09,2077.9,2547.7,54.6
48387000,-0.20,1.89,1427.8,85.53,2016.4,2470.7,54.7
48388500,-0.20,1.91,1416.1,84.82,1999.6,2450.3,54.7
48390000,-0.20,1.88,1419.2,89.00,2073.6,2512.7,55.6
48391500,-0.20,1.88,1441.7,85.68,2023.9,2484.9,54.5
48393000,-0.20,1.85,1460.8,88.09,2073.2,2536.2,54.8
48394500,-0.20,1.86,1443.2,88.76,2078.6,2530.5,55.2
48396000,-0.20,1.87,1446.6,87.22,2052.8,2511.3,54.8
48397500,-0.20,1.89,1433.5,85.16,2011.8,2470.3,54.5
48399000,-0.20,1.88,1435.4,86.63,2038.5,2493.2,54.8
48400500,-0.20,1.86,1452.0,86.36,2039.5,2503.5,54.6
48402000,-0.20,1.85,1463.5,87.37,2061.5,2528.2,54.6
48403500,-0.20,1.83,1481.1,88.13,2081.1,2554.3,54.6
48405000,-0.19,1.79,1502.7,91.39,2146.3,2620.0,55.0
48406500,-0.20,1.81,1499.6,88.12,2087.3,2570.2,54.3
48408000,-0.20,1.83,1477.8,89.02,2095.8,2564.4,54.8
48409500,-0.20,1.80,1527.0,85.22,2042.9,2550.5,53.2
48411000,-0.20,1.78,1538.0,87.67,2091.6,2596.2,53.7
48412500,-0.19,1.78,1521.5,89.74,2123.8,2612.6,54.4
48414000,-0.20,1.82,1485.6,88.85,2095.4,2568.6,54.7
48415500,-0.20,1.78,1529.2,88.11,2096.8,2595.2,53.9
48417000,-0.20,1.81,1506.3,86.43,2058.9,2551.1,53.8
48418500,-0.19,1.76,1548.4,90.43,2145.2,2645.6,54.2
48420000,-0.20,1.80,1506.3,88.44,2095.4,2580.6,54.3
48421500,-0.20,1.74,1580.2,87.54,2101.9,2629.7,53.1
48423000,-0.20,1.81,1501.4,88.84,2100.7,2582.1,54.4
48424500,-0.20,1.77,1543.3,88.15,2102.1,2607.8,53.7
48426000,-0.19,1.74,1570.7,89.21,2130.1,2646.6,53.6
48427500,-0.20,1.72,1603.5,88.81,2132.5,2668.1,53.1
48429000,-0.20,1.72,1611.3,86.99,2100.1,2647.0,52.5
48430500,-0.20,1.76,1554.2,88.87,2118.8,2627.7,53.7
48432000,-0.20,1.72,1600.9,89.09,2137.0,2670.2,53.2
48433500,-0.19,1.68,1636.7,89.88,2162.1,2711.7,52.9
48435000,-0.20,1.69,1645.3,87.63,2121.5,2684.7,52.2
48436500,-0.20,1.73,1586.9,88.19,2116.1,2645.0,53.1
48438000,-0.20,1.71,1613.4,88.69,2133.1,2674.5,52.9
48439500,-0.19,1.69,1632.0,90.17,2166.2,2712.2,53.0
48441000,-0.20,1.67,1675.3,86.71,2110.6,2694.7,51.6
48442500,-0.20,1.66,1677.6,87.08,2118.6,2702.4,51.6
48444000,-0.19,1.60,1752.4,89.75,2189.0,2804.0,51.3
48445500,-0.20,1.66,1681.4,86.65,2110.9,2698.8,51.5
48447000,-0.20,1.62,1722.9,88.56,2158.5,2761.8,51.4
48448500,-0.19,1.62,1715.7,89.70,2179.3,2773.6,51.8
48450000,-0.20,1.65,1684.8,88.62,2150.6,2732.0,51.9
48451500,-0.19,1.63,1693.5,92.35,2225.0,2796.2,52.7
48453000,-0.19,1.63,1699.1,91.63,2212.6,2789.7,52.5
48454500,-0.19,1.67,1645.6,90.57,2177.7,2729.5,52.9
48456000,-0.19,1.64,1683.9,92.96,2233.8,2797.4,53.0
48457500,-0.19,1.61,1716.6,93.58,2254.7,2833.8,52.7
48459000,-0.19,1.60,1736.2,91.03,2210.5,2810.8,51.9
48460500,-0.20,1.62,1728.0,88.73,2162.9,2768.4,51.4
48462000,-0.19,1.60,1741.8,89.23,2176.2,2787.5,51.3
48463500,-0.19,1.58,1765.9,92.29,2242.4,2854.3,51.8
48465000,-0.19,1.60,1743.9,89.98,2191.5,2800.7,51.5
48466500,-0.19,1.57,1789.6,90.15,2205.1,2839.9,50.9
48468000,-0.19,1.56,1793.7,91.86,2240.5,2870.1,51.3
48469500,-0.19,1.57,1780.0,90.26,2205.4,2834.1,51.1
48471000,-0.19,1.55,1817.1,89.74,2202.4,2855.2,50.5
48472500,-0.19,1.54,1812.9,91.92,2245.9,2886.3,51.1
48474000,-0.20,1.59,1761.9,88.72,2170.3,2795.4,50.9
48475500,-0.19,1.56,1792.1,92.16,2246.1,2873.4,51.4
48477000,-0.19,1.59,1755.6,89.91,2193.0,2809.2,51.3
48478500,-0.19,1.53,1834.8,91.32,2238.3,2894.2,50.7
48480000,-0.20,1.57,1784.0,88.89,2178.2,2815.6,50.7
48481500,-0.19,1.51,1860.0,92.41,2265.5,2931.3,50.6
48483000,-0.19,1.57,1779.8,90.43,2208.8,2836.6,51.1
48484500,-0.19,1.51,1855.4,93.51,2287.2,2945.1,51.0
48486000,-0.19,1.49,1898.6,91.09,2245.2,2940.3,49.8
48487500,-0.19,1.49,1905.1,90.21,2227.6,2931.1,49.5
48489000,-0.19,1.52,1853.6,90.91,2233.4,2902.3,50.3
48490500,-0.19,1.47,1915.8,92.05,2268.3,2969.1,49.8
48492000,-0.19,1.46,1938.6,89.98,2227.6,2953.1,49.0
48493500,-0.19,1.45,1949.3,90.92,2249.4,2976.5,49.1
48495000,-0.19,1.49,1892.7,93.52,2294.8,2974.7,50.5
48496500,-0.19,1.47,1922.7,91.39,2255.5,2963.8,49.6
48498000,-0.19,1.44,1966.6,91.33,2261.0,2996.6,49.0
48499500,-0.19,1.43,1985.0,92.85,2296.4,3035.4,49.2
48501000,-0.19,1.43,1994.2,91.04,2258.2,3012.7,48.6
48502500,-0.18,1.41,2005.6,94.16,2327.8,3072.6,49.3
48504000,-0.19,1.43,1987.9,90.92,2254.8,3006.0,48.6
48505500,-0.19,1.45,1951.9,90.68,2244.7,2974.6,49.0
48507000,-0.19,1.40,2039.7,91.94,2283.7,3062.0,48.2
48508500,-0.19,1.42,1995.7,93.84,2319.5,3059.8,49.3
48510000,-0.19,1.40,2036.2,90.64,2253.9,3037.5,47.9
48511500,-0.19,1.41,2012.9,92.49,2292.4,3050.7,48.7
48513000,-0.19,1.42,2002.4,89.59,2226.8,2994.7,48.0
48514500,-0.19,1.42,1990.5,93.28,2306.6,3046.7,49.2
48516000,-0.19,1.40,2035.0,90.99,2261.7,3042.5,48.0
48517500,-0.19,1.41,2016.7,91.46,2270.2,3036.6,48.4
48519000,-0.18,1.38,2051.0,95.78,2369.4,3133.8,49.1
48520500,-0.19,1.36,2094.5,91.12,2270.3,3088.9,47.3
48522000,-0.19,1.36,2096.8,93.18,2317.5,3125.3,47.9
48523500,-0.19,1.38,2070.0,90.53,2254.6,3060.7,47.4
48525000,-0.19,1.36,2097.3,93.49,2324.6,3130.9,47.9
48526500,-0.19,1.33,2146.0,93.01,2318.0,3158.9,47.2
48528000,-0.18,1.36,2085.3,94.81,2352.9,3144.0,48.4
48529500,-0.19,1.35,2109.4,91.60,2282.6,3108.0,47.3
48531000,-0.18,1.37,2078.7,96.05,2379.1,3159.3,48.9
48532500,-0.19,1.35,2116.3,92.20,2297.1,3123.4,47.3
48534000,-0.18,1.35,2118.6,94.31,2345.4,3160.6,47.9
48535500,-0.19,1.36,2091.9,91.30,2274.2,3090.0,47.4
48537000,-0.19,1.28,2232.0,93.22,2328.1,3225.2,46.2
48538500,-0.18,1.27,2248.1,94.67,2363.5,3261.9,46.4
48540000,-0.19,1.32,2174.7,90.14,2251.9,3130.6,46.0
48541500,-0.19,1.25,2289.5,91.29,2282.0,3232.5,44.9
48543000,-0.18,1.27,2254.6,94.04,2348.7,3255.7,46.2
48544500,-0.18,1.27,2256.9,95.64,2387.0,3285.0,46.6
48546000,-0.18,1.27,2258.6,94.29,2355.0,3263.0,46.2
48547500,-0.19,1.28,2230.8,92.36,2307.4,3209.4,46.0
48549000,-0.19,1.29,2211.1,92.84,2318.2,3203.6,46.4
48550500,-0.18,1.24,2302.6,96.05,2399.0,3325.2,46.2
48552000,-0.19,1.23,2334.2,92.39,2309.4,3283.5,44.7
48553500,-0.18,1.24,2317.9,94.50,2361.9,3309.3,45.5
48555000,-0.19,1.24,2303.4,92.57,2313.8,3264.9,45.1
48556500,-0.18,1.21,2364.6,95.68,2391.6,3363.2,45.3
48558000,-0.18,1.21,2374.5,94.14,2353.2,3343.1,44.7
48559500,-0.18,1.23,2324.0,96.19,2403.2,3343.1,46.0
48561000,-0.19,1.22,2350.6,93.70,2342.1,3318.3,44.9
48562500,-0.18,1.20,2393.4,94.22,2354.8,3357.6,44.5
48564000,-0.19,1.19,2406.3,91.88,2294.0,3324.6,43.6
48565500,-0.18,1.18,2435.9,95.19,2378.8,3404.7,44.3
48567000,-0.19,1.18,2424.2,92.49,2309.2,3348.0,43.6
48568500,-0.19,1.14,2507.9,90.84,2258.4,3374.9,42.0
48570000,-0.19,1.17,2455.3,93.18,2325.8,3382.0,43.4
48571500,-0.18,1.15,2479.8,94.57,2361.1,3424.1,43.6
48573000,-0.18,1.16,2466.3,94.44,2358.3,3412.3,43.7
48574500,-0.19,1.16,2462.1,92.38,2304.3,3372.2,43.1
48576000,-0.18,1.13,2531.5,97.21,2427.9,3507.6,43.8
48577500,-0.18,1.14,2505.4,95.29,2378.7,3454.8,43.5
48579000,-0.18,1.14,2518.1,94.65,2361.1,3451.9,43.2
48580500,-0.18,1.11,2577.2,94.29,2346.8,3485.6,42.3
48582000,-0.19,1.14,2509.9,92.10,2292.9,3399.6,42.4
48583500,-0.19,1.14,2512.3,92.47,2302.7,3407.9,42.5
48585000,-0.18,1.09,2611.5,94.95,2361.5,3520.9,42.1
48586500,-0.18,1.15,2491.4,94.01,2345.7,3421.9,43.3
48588000,-0.18,1.12,2562.5,97.43,2432.2,3533.0,43.5
48589500,-0.18,1.08,2637.6,95.61,2377.1,3550.7,42.0
48591000,-0.18,1.08,2638.1,95.87,2384.3,3555.9,42.1
48592500,-0.18,1.14,2521.4,97.15,2426.6,3499.4,43.9
48594000,-0.18,1.08,2629.5,94.70,2352.8,3528.5,41.8
48595500,-0.19,1.08,2621.2,93.13,2309.5,3493.5,41.4
48597000,-0.18,1.11,2569.1,97.57,2435.6,3540.1,43.5
48598500,-0.18,1.08,2644.8,95.22,2365.7,3548.5,41.8
48600000,-0.18,1.04,2732.7,99.16,2465.8,3680.8,42.1
48601500,-0.18,1.07,2648.0,94.02,2331.3,3528.0,41.4
48603000,-0.19,1.09,2613.2,92.94,2305.2,3484.7,41.4
48604500,-0.18,1.07,2663.7,95.11,2360.2,3558.9,41.5
48606000,-0.18,0.97,2870.1,94.37,2303.1,3679.9,38.7
48607500,-0.18,1.02,2765.6,93.95,2311.1,3604.1,39.9
48609000,-0.18,1.02,2775.3,96.14,2374.2,3652.3,40.5
48610500,-0.18,1.04,2744.4,97.52,2418.6,3658.0,41.4
48612000,-0.18,1.01,2795.4,97.96,2424.0,3700.0,40.9
48613500,-0.18,0.99,2832.7,94.17,2304.9,3651.9,39.1
48615000,-0.18,1.02,2765.6,94.46,2326.3,3613.9,40.1
48616500,-0.18,1.00,2820.5,97.09,2395.0,3700.2,40.3
48618000,-0.18,0.96,2917.9,97.07,2376.4,3763.2,39.2
48619500,-0.18,1.01,2803.3,98.17,2429.1,3709.3,40.9
48621000,-0.18,0.95,2922.7,94.47,2294.0,3715.4,38.1
48622500,-0.18,0.96,2922.0,97.89,2400.5,3781.6,39.4
48624000,-0.18,0.97,2902.5,96.87,2373.3,3749.3,39.3
48625500,-0.17,0.92,3056.9,100.91,2465.2,3927.1,38.9
48627000,-0.18,0.96,2910.3,94.41,2294.9,3706.3,38.3
48628500,-0.18,0.94,2986.2,97.93,2388.1,3823.7,38.6
48630000,-0.18,0.93,2986.9,96.52,2343.4,3796.5,38.1
48631500,-0.18,0.94,2966.3,96.44,2346.0,3781.9,38.3
48633000,-0.19,0.92,3001.8,93.89,2253.9,3753.8,36.9
48634500,-0.18,0.93,2989.8,95.86,2321.8,3785.5,37.8
48636000,-0.19,0.90,3043.5,92.98,2210.4,3761.5,36.0
48637500,-0.18,0.87,3133.0,95.94,2283.1,3876.7,36.1
48639000,-0.18,0.87,3122.8,94.90,2250.7,3849.4,35.8
48640500,-0.18,0.88,3139.3,97.81,2344.6,3918.2,36.8
48642000,-0.18,0.90,3042.4,94.17,2251.2,3784.7,36.5
48643500,-0.18,0.88,3131.2,99.19,2392.4,3940.5,37.4
48645000,-0.17,0.86,3206.9,100.79,2424.0,4020.0,37.1
48646500,-0.18,0.87,3157.2,97.76,2337.4,3928.3,36.5
48648000,-0.18,0.89,3114.0,97.87,2353.9,3903.6,37.1
48649500,-0.18,0.89,3092.6,95.86,2293.1,3850.1,36.6
48651000,-0.17,0.87,3178.6,100.35,2417.4,3993.4,37.3
48652500,-0.18,0.85,3192.7,97.78,2327.1,3950.8,36.1
48654000,-0.18,0.85,3189.4,95.99,2265.8,3912.3,35.4
48655500,-0.18,0.88,3103.6,95.36,2272.5,3846.7,36.2
48657000,-0.18,0.81,3300.4,96.78,2253.1,3996.2,34.3
48658500,-0.18,0.84,3256.7,99.13,2352.6,4017.6,35.8
48660000,-0.18,0.85,3230.4,99.12,2360.7,4001.0,36.2
48661500,-0.18,0.85,3198.6,97.59,2318.7,3950.6,35.9
48663000,-0.18,0.80,3334.8,98.49,2302.2,4052.3,34.6
48664500,-0.18,0.82,3240.8,94.29,2185.3,3908.7,34.0
48666000,-0.18,0.77,3414.0,98.33,2264.8,4096.9,33.6
48667500,-0.18,0.81,3305.6,97.12,2263.7,4006.4,34.4
48669000,-0.18,0.80,3330.6,97.61,2271.8,4031.6,34.3
48670500,-0.18,0.79,3379.0,98.94,2301.5,4088.3,34.3
48672000,-0.17,0.78,3425.8,101.01,2359.2,4159.5,34.6
48673500,-0.17,0.76,3457.4,99.68,2297.3,4151.1,33.6
48675000,-0.18,0.77,3403.4,97.59,2241.1,4075.0,33.4
48676500,-0.18,0.74,3526.1,99.10,2244.5,4179.8,32.5
48678000,-0.18,0.75,3462.3,98.24,2240.0,4123.8,32.9
48679500,-0.17,0.73,3551.2,100.24,2277.5,4218.8,32.7
48681000,-0.18,0.73,3505.7,97.45,2189.0,4133.0,32.0
48682500,-0.18,0.72,3551.1,97.15,2153.7,4153.2,31.2
48684000,-0.18,0.72,3577.1,98.79,2207.6,4203.5,31.7
48685500,-0.18,0.70,3634.0,98.97,2185.4,4240.5,31.0
48687000,-0.18,0.73,3548.5,98.71,2218.4,4184.9,32.0
48688500,-0.18,0.73,3537.8,98.16,2201.5,4166.8,31.9
48690000,-0.17,0.67,3726.3,100.65,2206.0,4330.3,30.6
48691500,-0.17,0.66,3744.2,99.95,2166.2,4325.7,30.1
48693000,-0.18,0.68,3668.5,98.52,2147.7,4250.9,30.3
48694500,-0.18,0.67,3709.3,98.55,2125.5,4275.1,29.8
48696000,-0.18,0.66,3746.9,99.12,2128.5,4309.3,29.6
48697500,-0.18,0.68,3668.2,97.78,2115.9,4234.7,30.0
48699000,-0.18,0.66,3674.5,95.93,2030.5,4198.2,28.9
48700500,-0.18,0.65,3762.4,99.00,2113.8,4315.5,29.3
48702000,-0.18,0.68,3670.5,99.08,2170.5,4264.2,30.6
48703500,-0.17,0.65,3784.2,100.56,2169.4,4362.0,29.8
48705000,-0.17,0.65,3779.6,99.57,2128.8,4337.9,29.4
48706500,-0.17,0.64,3835.6,100.82,2149.8,4397.0,29.3
48708000,-0.18,0.60,3891.2,99.03,2031.1,4389.4,27.6
48709500,-0.18,0.61,3863.6,99.01,2049.3,4373.4,27.9
48711000,-0.18,0.63,3800.1,98.02,2045.1,4315.5,28.3
48712500,-0.18,0.61,3850.9,98.33,2025.4,4351.0,27.7
48714000,-0.17,0.60,3970.9,102.15,2124.3,4503.4,28.1
48715500,-0.17,0.59,3971.3,100.42,2041.8,4465.4,27.2
48717000,-0.17,0.52,4140.3,99.99,1886.0,4549.6,24.5
48718500,-0.17,0.63,3884.2,101.80,2164.1,4446.4,29.1
48720000,-0.17,0.57,4112.8,103.90,2109.4,4622.2,27.2
48721500,-0.17,0.60,3930.2,99.84,2042.7,4429.4,27.5
48723000,-0.17,0.54,4072.5,99.46,1914.9,4500.2,25.2
48724500,-0.18,0.58,3919.1,97.78,1949.7,4377.3,26.4
48726000,-0.17,0.53,4180.2,102.76,2000.9,4634.4,25.6
48727500,-0.18,0.55,4024.3,98.88,1923.7,4460.5,25.5
48729000,-0.17,0.55,4092.0,101.68,2014.5,4561.0,26.2
48730500,-0.17,0.50,4244.5,101.08,1853.5,4631.5,23.6
48732000,-0.17,0.52,4243.3,103.49,1987.6,4685.7,25.1
48733500,-0.18,0.59,3930.0,98.48,1976.3,4398.9,26.7
48735000,-0.17,0.54,4120.3,101.42,1979.0,4570.9,25.7
48736500,-0.17,0.51,4158.7,99.76,1856.8,4554.4,24.1
48738000,-0.17,0.51,4258.8,102.92,1943.4,4681.3,24.5
48739500,-0.17,0.48,4310.1,102.08,1849.9,4690.3,23.2
48741000,-0.17,0.48,4313.0,101.87,1834.7,4687.0,23.0
48742500,-0.17,0.45,4361.4,100.63,1709.5,4684.5,21.4
48744000,-0.17,0.50,4324.5,104.25,1959.6,4747.7,24.4
48745500,-0.17,0.51,4209.9,101.36,1900.6,4619.0,24.3
48747000,-0.17,0.48,4344.0,103.15,1879.7,4733.2,23.4
48748500,-0.17,0.48,4352.4,103.45,1889.5,4744.8,23.5
48750000,-0.17,0.44,4447.4,103.02,1768.8,4786.3,21.7
48751500,-0.17,0.42,4480.9,102.54,1701.4,4793.0,20.8
48753000,-0.17,0.48,4304.9,102.03,1851.6,4686.2,23.3
48754500,-0.16,0.42,4617.2,106.45,1804.3,4957.2,21.3
48756000,-0.17,0.46,4366.6,102.37,1812.1,4727.7,22.5
48757500,-0.17,0.48,4364.3,103.33,1871.1,4748.5,23.2
48759000,-0.17,0.44,4426.2,102.43,1754.2,4761.2,21.6
48760500,-0.17,0.40,4560.4,103.22,1654.6,4851.3,19.9
48762000,-0.17,0.39,4518.4,101.23,1566.6,4782.3,19.1
48763500,-0.17,0.37,4640.4,103.23,1554.6,4893.9,18.5
48765000,-0.17,0.40,4601.8,104.15,1669.6,4895.3,19.9
48766500,-0.16,0.38,4735.9,106.50,1670.4,5021.8,19.4
48768000,-0.17,0.37,4617.5,102.70,1545.8,4869.4,18.5
48769500,-0.17,0.43,4461.4,102.12,1695.8,4772.8,20.8
48771000,-0.17,0.36,4658.4,102.89,1505.0,4895.5,17.9
48772500,-0.16,0.34,4863.9,107.27,1559.0,5107.6,17.8
48774000,-0.17,0.39,4557.2,102.22,1588.4,4826.0,19.2
48775500,-0.17,0.38,4659.5,104.23,1603.5,4927.7,19.0
48777000,-0.17,0.34,4623.8,100.53,1364.5,4821.0,16.4
48778500,-0.17,0.37,4694.5,104.27,1560.8,4947.1,18.4
48780000,-0.17,0.30,4831.1,103.98,1333.1,5011.6,15.4
48781500,-0.17,0.35,4730.2,104.24,1509.4,4965.2,17.7
48783000,-0.16,0.30,4912.3,105.72,1355.3,5095.8,15.4
48784500,-0.17,0.37,4668.3,103.66,1550.1,4918.9,18.4
48786000,-0.16,0.28,5027.4,107.49,1320.8,5198.0,14.7
48787500,-0.17,0.33,4779.6,104.08,1424.3,4987.3,16.6
48789000,-0.16,0.33,4881.5,106.70,1487.8,5103.2,16.9
48790500,-0.17,0.26,4822.7,101.70,1125.2,4952.2,13.1
48792000,-0.17,0.34,4781.7,105.06,1501.4,5011.9,17.4
48793500,-0.16,0.27,5031.7,106.97,1262.4,5187.6,14.1
48795000,-0.16,0.27,5051.2,107.77,1305.5,5217.2,14.5
