Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.95,10.49,241.1,18.36,401.8,468.5,59.0
45633000,-0.95,10.54,239.4,18.35,400.6,466.6,59.1
45634500,-0.94,10.49,240.4,18.49,403.2,469.4,59.2
45636000,-0.95,10.47,241.7,18.36,402.0,469.0,59.0
45637500,-0.95,10.48,241.5,18.35,401.8,468.8,59.0
45639000,-0.95,10.56,239.0,18.30,399.7,465.7,59.1
45640500,-0.95,10.48,241.7,18.31,401.3,468.4,58.9
45642000,-0.95,10.49,241.4,18.33,401.3,468.4,59.0
45643500,-0.95,10.46,241.9,18.35,402.1,469.2,59.0
45645000,-0.95,10.49,241.0,18.37,401.9,468.6,59.0
45646500,-0.95,10.47,241.5,18.38,402.2,469.2,59.0
45648000,-0.94,10.48,240.5,18.51,403.5,469.8,59.2
45649500,-0.94,10.47,241.0,18.46,403.0,469.6,59.1
45651000,-0.94,10.45,241.9,18.43,403.2,470.1,59.0
45652500,-0.95,10.45,242.4,18.39,402.8,470.1,59.0
45654000,-0.95,10.45,242.1,18.38,402.6,469.8,59.0
45655500,-0.95,10.41,243.9,18.33,402.8,470.9,58.8
45657000,-0.94,10.45,241.8,18.47,403.7,470.6,59.1
45658500,-0.95,10.42,243.8,18.33,402.6,470.7,58.8
45660000,-0.94,10.44,241.6,18.57,405.0,471.6,59.2
45661500,-0.95,10.45,242.1,18.38,402.5,469.7,59.0
45663000,-0.95,10.45,242.7,18.32,401.9,469.5,58.9
45664500,-0.95,10.46,242.1,18.37,402.4,469.6,59.0
45666000,-0.94,10.42,242.9,18.46,404.2,471.6,59.0
45667500,-0.94,10.42,242.9,18.48,404.4,471.7,59.0
45669000,-0.95,10.40,244.1,18.37,403.5,471.6,58.8
45670500,-0.94,10.39,244.2,18.41,404.1,472.1,58.9
45672000,-0.94,10.41,242.6,18.53,405.0,472.1,59.1
45673500,-0.95,10.38,244.9,18.32,403.2,471.7,58.7
45675000,-0.94,10.37,244.8,18.45,405.0,473.2,58.9
45676500,-0.94,10.37,244.9,18.41,404.4,472.8,58.8
45678000,-0.94,10.33,246.0,18.47,406.0,474.7,58.8
45679500,-0.94,10.32,246.0,18.51,406.7,475.3,58.8
45681000,-0.95,10.42,243.8,18.32,402.6,470.6,58.8
45682500,-0.94,10.31,246.4,18.48,406.4,475.3,58.8
45684000,-0.95,10.35,245.7,18.40,404.7,473.5,58.7
45685500,-0.94,10.38,243.7,18.55,405.9,473.5,59.0
45687000,-0.94,10.36,244.8,18.48,405.5,473.6,58.9
45688500,-0.94,10.33,245.9,18.48,406.0,474.7,58.8
45690000,-0.94,10.31,246.0,18.56,407.3,475.8,58.9
45691500,-0.94,10.35,244.8,18.50,405.8,473.9,58.9
45693000,-0.94,10.29,247.3,18.43,406.1,475.5,58.7
45694500,-0.94,10.31,246.7,18.45,406.1,475.1,58.7
45696000,-0.94,10.30,247.0,18.44,406.0,475.3,58.7
45697500,-0.95,10.30,247.4,18.38,405.3,474.8,58.6
45699000,-0.94,10.32,245.8,18.52,406.7,475.2,58.8
45700500,-0.94,10.28,247.6,18.49,407.1,476.4,58.7
45702000,-0.94,10.27,247.4,18.54,407.8,477.0,58.8
45703500,-0.94,10.26,248.2,18.46,407.0,476.7,58.6
45705000,-0.94,10.30,246.5,18.52,407.0,475.8,58.8
45706500,-0.94,10.27,248.1,18.43,406.5,476.2,58.6
45708000,-0.94,10.30,246.7,18.49,406.6,475.6,58.8
45709500,-0.94,10.24,249.2,18.42,406.9,477.2,58.5
45711000,-0.94,10.27,248.0,18.45,406.8,476.4,58.6
45712500,-0.94,10.29,247.4,18.47,406.7,476.0,58.7
45714000,-0.94,10.28,247.7,18.46,406.8,476.3,58.7
45715500,-0.94,10.27,247.6,18.55,408.1,477.3,58.8
45717000,-0.94,10.21,250.1,18.46,408.1,478.6,58.5
45718500,-0.93,10.25,247.5,18.64,409.3,478.3,58.8
45720000,-0.94,10.26,247.8,18.53,407.8,477.2,58.7
45721500,-0.94,10.20,250.2,18.47,408.3,478.9,58.5
45723000,-0.94,10.25,248.7,18.43,406.9,476.9,58.6
45724500,-0.93,10.25,247.8,18.61,409.0,478.2,58.8
45726000,-0.94,10.26,248.5,18.46,407.1,477.0,58.6
45727500,-0.94,10.24,248.9,18.47,407.5,477.5,58.6
45729000,-0.94,10.23,248.5,18.60,409.2,478.7,58.7
45730500,-0.93,10.25,247.6,18.60,408.9,478.0,58.8
45732000,-0.94,10.20,249.8,18.57,409.6,479.8,58.6
45733500,-0.94,10.21,249.3,18.59,409.6,479.5,58.7
45735000,-0.94,10.21,249.9,18.49,408.4,478.8,58.5
45736500,-0.93,10.16,250.4,18.71,412.0,482.1,58.7
45738000,-0.94,10.20,250.2,18.52,409.0,479.4,58.5
45739500,-0.94,10.17,250.7,18.57,410.0,480.6,58.6
45741000,-0.94,10.16,251.3,18.55,410.1,480.9,58.5
45742500,-0.94,10.15,252.6,18.42,408.7,480.4,58.3
45744000,-0.94,10.18,250.7,18.51,409.1,479.8,58.5
45745500,-0.94,10.15,251.8,18.52,409.8,480.9,58.4
45747000,-0.94,10.16,251.7,18.48,409.2,480.4,58.4
45748500,-0.94,10.17,251.4,18.50,409.3,480.4,58.4
45750000,-0.93,10.11,252.7,18.60,411.6,483.0,58.4
45751500,-0.94,10.13,253.1,18.43,409.1,481.1,58.3
45753000,-0.94,10.11,253.0,18.56,411.1,482.7,58.4
45754500,-0.93,10.15,251.2,18.65,411.4,482.0,58.6
45756000,-0.94,10.13,252.5,18.55,410.5,482.0,58.4
45757500,-0.93,10.14,251.3,18.68,411.9,482.5,58.6
45759000,-0.94,10.14,252.0,18.59,411.0,482.0,58.5
45760500,-0.94,10.12,252.6,18.56,410.9,482.3,58.4
45762000,-0.93,10.10,252.7,18.69,412.8,484.1,58.5
45763500,-0.94,10.11,253.1,18.57,411.3,482.9,58.4
45765000,-0.93,10.11,252.7,18.61,411.6,483.0,58.5
45766500,-0.93,10.09,252.9,18.71,413.2,484.5,58.5
45768000,-0.93,10.13,251.5,18.70,412.4,483.0,58.6
45769500,-0.93,10.06,254.3,18.66,413.2,485.2,58.4
45771000,-0.94,10.07,254.6,18.58,412.2,484.4,58.3
45772500,-0.93,10.06,254.0,18.71,413.8,485.5,58.5
45774000,-0.93,10.10,252.9,18.65,412.4,483.7,58.5
45775500,-0.93,10.05,254.5,18.66,413.4,485.4,58.4
45777000,-0.93,10.09,252.6,18.76,413.8,484.8,58.6
45778500,-0.93,10.09,252.6,18.74,413.5,484.6,58.6
45780000,-0.93,10.05,254.5,18.69,413.8,485.8,58.4
45781500,-0.94,10.09,253.9,18.54,411.2,483.3,58.3
45783000,-0.94,10.05,255.5,18.53,411.9,484.7,58.2
45784500,-0.92,10.01,255.3,18.83,416.3,488.4,58.5
45786000,-0.93,10.04,254.7,18.69,413.9,486.0,58.4
45787500,-0.93,9.97,257.1,18.76,416.3,489.3,58.3
45789000,-0.93,10.03,255.0,18.73,414.7,486.8,58.4
45790500,-0.93,10.01,256.5,18.62,413.8,486.8,58.2
45792000,-0.93,10.03,254.7,18.79,415.5,487.3,58.5
45793500,-0.93,10.01,256.1,18.67,414.4,487.1,58.3
45795000,-0.93,10.01,255.4,18.80,415.9,488.1,58.4
45796500,-0.93,10.00,255.9,18.75,415.5,487.9,58.4
45798000,-0.92,10.00,255.4,18.84,416.5,488.6,58.5
45799500,-0.93,10.00,256.2,18.69,414.7,487.4,58.3
45801000,-0.92,9.99,255.6,18.86,416.9,489.1,58.5
45802500,-0.93,9.99,256.7,18.66,414.6,487.6,58.2
45804000,-0.93,9.98,256.9,18.71,415.3,488.4,58.3
45805500,-0.92,9.96,257.0,18.84,417.4,490.2,58.4
45807000,-0.94,9.96,258.3,18.60,414.3,488.3,58.1
45808500,-0.93,9.94,258.6,18.68,415.8,489.7,58.1
45810000,-0.93,9.95,258.1,18.69,415.8,489.4,58.2
45811500,-0.93,9.94,258.9,18.65,415.4,489.5,58.1
45813000,-0.93,9.95,258.0,18.73,416.3,489.8,58.2
45814500,-0.93,10.01,256.2,18.67,414.4,487.2,58.3
45816000,-0.92,9.91,258.8,18.86,418.6,492.2,58.3
45817500,-0.92,9.94,257.9,18.80,417.2,490.5,58.3
45819000,-0.93,9.94,257.9,18.80,417.2,490.5,58.3
45820500,-0.93,9.91,259.0,18.78,417.5,491.3,58.2
45822000,-0.93,9.92,258.6,18.79,417.4,491.0,58.2
45823500,-0.92,9.94,257.7,18.83,417.6,490.7,58.3
45825000,-0.92,9.92,258.3,18.86,418.3,491.6,58.3
45826500,-0.92,9.94,258.0,18.80,417.3,490.6,58.3
45828000,-0.92,9.90,258.8,18.90,419.3,492.7,58.3
45829500,-0.92,9.91,258.6,18.88,418.9,492.3,58.3
45831000,-0.92,9.93,258.1,18.83,417.8,491.1,58.3
45832500,-0.92,9.90,258.6,18.92,419.5,492.8,58.3
45834000,-0.92,9.90,259.1,18.87,418.9,492.5,58.3
45835500,-0.93,9.84,261.7,18.77,418.8,493.8,58.0
45837000,-0.93,9.90,259.4,18.79,417.8,491.8,58.2
45838500,-0.92,9.90,258.7,18.91,419.3,492.7,58.3
45840000,-0.92,9.92,257.7,18.92,419.0,492.0,58.4
45841500,-0.92,9.86,260.4,18.86,419.5,493.7,58.2
45843000,-0.92,9.90,258.9,18.89,419.2,492.7,58.3
45844500,-0.92,9.89,258.8,18.94,419.9,493.2,58.4
45846000,-0.92,9.86,260.8,18.85,419.4,493.9,58.1
45847500,-0.92,9.83,261.2,18.94,421.1,495.5,58.2
45849000,-0.92,9.83,260.9,18.95,421.1,495.4,58.2
45850500,-0.93,9.89,259.7,18.79,418.1,492.1,58.2
45852000,-0.92,9.86,260.1,18.93,420.5,494.4,58.3
45853500,-0.93,9.84,262.0,18.74,418.4,493.7,57.9
45855000,-0.92,9.86,259.7,18.99,421.1,494.8,58.3
45856500,-0.91,9.83,260.7,19.03,422.2,496.2,58.3
45858000,-0.92,9.85,260.8,18.86,419.6,494.1,58.1
45859500,-0.92,9.85,260.8,18.86,419.6,494.0,58.1
45861000,-0.92,9.81,262.0,18.96,421.8,496.5,58.2
45862500,-0.91,9.79,261.8,19.07,423.5,497.9,58.3
45864000,-0.92,9.82,261.5,18.94,421.2,495.8,58.2
45865500,-0.91,9.79,262.0,19.03,423.0,497.5,58.2
45867000,-0.92,9.79,263.0,18.90,421.4,496.7,58.0
45868500,-0.91,9.79,261.8,19.06,423.3,497.8,58.3
45870000,-0.92,9.76,263.8,18.92,422.2,497.8,58.0
45871500,-0.91,9.76,263.5,19.02,423.5,498.8,58.1
45873000,-0.92,9.80,262.5,18.93,421.6,496.6,58.1
45874500,-0.92,9.82,261.5,18.92,420.9,495.5,58.1
45876000,-0.92,9.76,263.6,18.97,422.8,498.2,58.1
45877500,-0.92,9.80,262.0,18.98,422.2,496.8,58.2
45879000,-0.92,9.74,265.2,18.85,421.7,498.2,57.8
45880500,-0.92,9.72,265.5,18.92,423.0,499.4,57.9
45882000,-0.92,9.77,263.5,18.93,422.0,497.5,58.0
45883500,-0.92,9.77,263.4,18.94,422.2,497.7,58.0
45885000,-0.92,9.71,266.0,18.89,422.7,499.4,57.8
45886500,-0.91,9.73,264.2,19.07,424.7,500.2,58.1
45888000,-0.91,9.70,265.4,19.08,425.4,501.4,58.0
45889500,-0.91,9.72,264.7,19.04,424.5,500.3,58.1
45891000,-0.92,9.68,266.8,18.96,424.3,501.2,57.8
45892500,-0.91,9.68,266.3,19.02,424.9,501.5,57.9
45894000,-0.91,9.66,267.1,19.06,425.9,502.7,57.9
45895500,-0.92,9.71,266.0,18.93,423.4,500.0,57.9
45897000,-0.92,9.68,266.8,18.98,424.5,501.4,57.9
45898500,-0.92,9.72,265.9,18.86,422.2,499.0,57.8
45900000,-0.92,9.69,266.6,18.93,423.7,500.6,57.8
45901500,-0.92,9.67,267.2,18.97,424.6,501.6,57.8
45903000,-0.92,9.66,267.9,18.94,424.5,501.9,57.7
45904500,-0.91,9.68,266.5,19.05,425.4,501.9,57.9
45906000,-0.92,9.68,266.6,19.00,424.7,501.5,57.9
45907500,-0.92,9.72,265.4,18.95,423.4,499.7,57.9
45909000,-0.91,9.65,267.2,19.07,426.2,503.0,57.9
45910500,-0.91,9.62,268.3,19.09,427.0,504.3,57.9
45912000,-0.92,9.68,267.1,18.92,423.7,500.9,57.8
45913500,-0.92,9.68,266.8,18.99,424.6,501.5,57.9
45915000,-0.92,9.66,267.6,18.94,424.2,501.6,57.8
45916500,-0.91,9.62,268.2,19.15,427.8,504.9,57.9
45918000,-0.91,9.63,268.4,19.05,426.4,503.8,57.8
45919500,-0.92,9.62,269.2,18.99,425.8,503.8,57.7
45921000,-0.91,9.62,268.7,19.09,427.2,504.7,57.8
45922500,-0.91,9.63,268.3,19.05,426.3,503.7,57.8
45924000,-0.91,9.67,266.3,19.15,426.8,503.1,58.0
45925500,-0.92,9.61,270.0,18.93,425.3,503.8,57.6
45927000,-0.91,9.63,268.3,19.08,426.8,504.2,57.8
45928500,-0.91,9.62,268.8,19.00,425.9,503.6,57.7
45930000,-0.91,9.61,269.4,19.03,426.6,504.6,57.7
45931500,-0.91,9.58,269.9,19.13,428.4,506.4,57.8
45933000,-0.91,9.55,271.2,19.11,428.7,507.3,57.7
45934500,-0.91,9.61,268.4,19.16,428.1,505.3,57.9
45936000,-0.91,9.56,271.1,19.05,427.8,506.5,57.6
45937500,-0.91,9.55,271.4,19.06,428.0,506.8,57.6
45939000,-0.91,9.54,272.3,19.01,427.6,507.0,57.5
45940500,-0.92,9.55,272.0,18.97,426.8,506.2,57.5
45942000,-0.91,9.53,271.5,19.16,429.6,508.2,57.7
45943500,-0.92,9.53,272.6,18.99,427.4,507.0,57.5
45945000,-0.90,9.56,270.1,19.24,430.2,507.9,57.9
45946500,-0.91,9.56,270.6,19.16,429.2,507.4,57.8
45948000,-0.91,9.62,267.8,19.20,428.4,505.2,58.0
45949500,-0.91,9.56,271.2,19.02,427.3,506.1,57.6
45951000,-0.91,9.57,270.9,19.02,427.2,505.9,57.6
45952500,-0.91,9.53,271.5,19.16,429.6,508.2,57.7
45954000,-0.91,9.53,271.6,19.18,430.1,508.7,57.7
45955500,-0.91,9.50,273.6,19.08,429.3,509.1,57.5
45957000,-0.91,9.51,273.2,19.08,429.1,508.7,57.5
45958500,-0.91,9.51,272.8,19.11,429.4,508.8,57.6
45960000,-0.91,9.47,274.8,19.08,429.9,510.2,57.4
45961500,-0.91,9.52,272.5,19.12,429.4,508.6,57.6
45963000,-0.91,9.50,272.8,19.19,430.7,509.9,57.7
45964500,-0.90,9.48,272.8,19.29,432.3,511.2,57.7
45966000,-0.91,9.48,273.5,19.17,430.7,510.2,57.6
45967500,-0.91,9.51,272.7,19.13,429.8,509.0,57.6
45969000,-0.91,9.47,274.9,19.06,429.7,510.1,57.4
45970500,-0.90,9.50,272.7,19.22,431.1,510.1,57.7
45972000,-0.91,9.47,274.6,19.08,429.9,510.2,57.4
45973500,-0.91,9.45,274.6,19.20,431.8,511.7,57.5
45975000,-0.91,9.46,274.6,19.14,430.8,510.8,57.5
45976500,-0.90,9.44,274.9,19.22,432.2,512.2,57.5
45978000,-0.91,9.48,273.8,19.13,430.3,510.0,57.5
45979500,-0.90,9.47,273.4,19.26,432.1,511.3,57.7
45981000,-0.91,9.41,276.8,19.16,432.2,513.2,57.4
45982500,-0.91,9.45,275.2,19.13,431.0,511.4,57.4
45984000,-0.91,9.42,276.3,19.17,432.0,512.8,57.4
45985500,-0.91,9.45,275.5,19.08,430.2,510.9,57.4
45987000,-0.90,9.46,273.7,19.26,432.3,511.7,57.7
45988500,-0.91,9.38,278.4,19.09,431.8,513.7,57.2
45990000,-0.90,9.41,276.2,19.22,432.9,513.5,57.5
45991500,-0.90,9.41,275.3,19.39,435.2,515.0,57.7
45993000,-0.90,9.42,275.9,19.24,433.0,513.4,57.5
45994500,-0.90,9.40,276.4,19.25,433.4,514.1,57.5
45996000,-0.91,9.40,276.9,19.17,432.5,513.5,57.4
45997500,-0.91,9.43,276.1,19.15,431.7,512.4,57.4
45999000,-0.90,9.40,275.7,19.36,434.9,514.9,57.6
46000500,-0.90,9.39,276.8,19.26,433.7,514.5,57.5
46002000,-0.90,9.38,277.2,19.24,433.7,514.7,57.4
46003500,-0.91,9.35,279.3,19.16,433.3,515.5,57.2
46005000,-0.90,9.35,279.0,19.21,434.1,516.0,57.3
46006500,-0.90,9.37,278.1,19.22,433.7,515.2,57.3
46008000,-0.91,9.35,278.8,19.19,433.5,515.4,57.3
46009500,-0.90,9.36,278.0,19.30,434.9,516.2,57.4
46011000,-0.91,9.37,277.8,19.21,433.4,514.8,57.3
46012500,-0.90,9.34,278.7,19.27,434.9,516.5,57.3
46014000,-0.90,9.32,279.5,19.30,435.7,517.7,57.3
46015500,-0.90,9.36,278.2,19.25,434.2,515.7,57.4
46017000,-0.90,9.30,281.1,19.22,435.1,518.0,57.1
46018500,-0.91,9.37,278.2,19.17,433.1,514.7,57.3
46020000,-0.90,9.34,279.0,19.26,434.8,516.6,57.3
46021500,-0.89,9.29,279.7,19.46,438.4,520.0,57.5
46023000,-0.91,9.30,280.9,19.19,434.6,517.4,57.1
46024500,-0.91,9.29,281.5,19.18,434.6,517.8,57.1
46026000,-0.90,9.27,281.1,19.38,437.7,520.2,57.3
46027500,-0.90,9.31,280.1,19.26,435.3,517.6,57.2
46029000,-0.90,9.31,279.8,19.33,436.3,518.3,57.3
46030500,-0.89,9.30,279.3,19.46,438.1,519.5,57.5
46032000,-0.90,9.26,282.1,19.32,437.3,520.4,57.2
46033500,-0.90,9.30,280.5,19.27,435.6,518.1,57.2
46035000,-0.90,9.28,281.3,19.29,436.3,519.2,57.2
46036500,-0.90,9.26,282.4,19.26,436.5,519.9,57.1
46038000,-0.90,9.27,281.7,19.29,436.6,519.6,57.2
46039500,-0.90,9.25,282.6,19.27,436.6,520.1,57.1
46041000,-0.90,9.24,282.2,19.41,438.6,521.6,57.2
46042500,-0.90,9.25,282.5,19.34,437.7,520.9,57.2
46044000,-0.90,9.27,281.9,19.24,435.8,519.0,57.1
46045500,-0.90,9.27,281.4,19.34,437.2,520.0,57.2
46047000,-0.90,9.22,284.0,19.26,437.1,521.3,57.0
46048500,-0.91,9.18,286.2,19.21,437.3,522.6,56.8
46050000,-0.90,9.20,284.6,19.35,438.8,523.0,57.0
46051500,-0.90,9.25,283.1,19.22,436.1,519.9,57.0
46053000,-0.90,9.20,284.3,19.38,439.3,523.2,57.1
46054500,-0.89,9.24,281.8,19.51,440.1,522.6,57.4
46056000,-0.89,9.27,281.0,19.45,438.8,521.0,57.4
46057500,-0.89,9.20,283.6,19.45,440.0,523.5,57.2
46059000,-0.90,9.22,283.3,19.40,439.0,522.5,57.2
46060500,-0.89,9.17,284.3,19.56,442.1,525.6,57.3
46062000,-0.90,9.17,285.7,19.38,439.8,524.5,57.0
46063500,-0.90,9.20,284.5,19.35,438.8,523.0,57.0
46065000,-0.90,9.18,285.6,19.29,438.3,523.2,56.9
46066500,-0.89,9.19,284.4,19.46,440.4,524.3,57.2
46068000,-0.89,9.17,284.9,19.46,440.8,524.8,57.1
46069500,-0.90,9.13,287.4,19.34,439.9,525.5,56.8
46071000,-0.90,9.15,287.3,19.27,438.8,524.4,56.8
46072500,-0.89,9.17,285.2,19.44,440.6,524.8,57.1
46074000,-0.90,9.17,285.9,19.32,439.0,523.9,56.9
46075500,-0.89,9.14,286.1,19.49,441.8,526.4,57.1
46077000,-0.90,9.18,285.4,19.32,438.7,523.4,56.9
46078500,-0.89,9.13,287.0,19.43,441.3,526.4,57.0
46080000,-0.90,9.13,287.1,19.38,440.4,525.8,56.9
46081500,-0.89,9.11,287.5,19.48,442.2,527.5,57.0
46083000,-0.89,9.11,287.4,19.48,442.2,527.4,57.0
46084500,-0.90,9.14,287.2,19.33,439.7,525.2,56.8
46086000,-0.89,9.13,287.0,19.45,441.5,526.6,57.0
46087500,-0.90,9.10,288.8,19.39,441.3,527.4,56.8
46089000,-0.90,9.12,287.5,19.41,441.1,526.6,56.9
46090500,-0.89,9.15,286.2,19.44,441.0,525.7,57.0
46092000,-0.90,9.07,289.6,19.40,442.0,528.4,56.8
46093500,-0.89,9.11,287.8,19.46,442.0,527.4,56.9
46095000,-0.89,9.12,287.2,19.48,442.2,527.3,57.0
46096500,-0.90,9.08,289.8,19.35,441.2,527.9,56.7
46098000,-0.89,9.08,288.1,19.61,444.6,529.8,57.1
46099500,-0.90,9.06,290.3,19.39,442.1,528.9,56.7
46101000,-0.89,9.07,288.9,19.59,444.6,530.3,57.0
46102500,-0.89,9.13,286.4,19.53,442.6,527.2,57.1
46104000,-0.89,9.09,288.8,19.43,442.1,528.0,56.8
46105500,-0.89,9.07,288.9,19.57,444.3,530.0,57.0
46107000,-0.89,9.03,290.0,19.63,445.9,531.9,57.0
46108500,-0.89,9.03,291.1,19.46,443.6,530.5,56.7
46110000,-0.89,9.02,291.1,19.58,445.6,532.2,56.8
46111500,-0.90,9.01,292.5,19.40,443.3,531.1,56.6
46113000,-0.89,9.03,291.0,19.52,444.4,531.2,56.8
46114500,-0.89,9.01,291.7,19.52,444.8,531.9,56.7
46116000,-0.89,9.03,290.8,19.57,445.3,531.8,56.9
46117500,-0.89,8.99,292.3,19.57,445.9,533.1,56.8
46119000,-0.89,9.03,291.1,19.46,443.5,530.5,56.7
46120500,-0.89,8.99,293.1,19.49,444.9,532.8,56.6
46122000,-0.89,8.95,294.9,19.47,445.5,534.3,56.5
46123500,-0.89,9.00,292.1,19.57,445.8,533.0,56.8
46125000,-0.89,8.94,294.9,19.51,446.0,534.7,56.5
46126500,-0.89,9.00,291.9,19.58,445.9,532.9,56.8
46128000,-0.89,8.99,293.0,19.50,445.0,532.8,56.6
46129500,-0.88,8.95,293.9,19.65,447.8,535.7,56.7
46131000,-0.89,8.95,294.1,19.60,447.2,535.2,56.7
46132500,-0.89,8.98,292.9,19.60,446.6,534.1,56.7
46134000,-0.90,8.97,294.3,19.40,444.0,532.7,56.5
46135500,-0.89,8.93,294.6,19.63,447.9,536.1,56.7
46137000,-0.89,8.95,294.7,19.50,445.9,534.4,56.5
46138500,-0.88,8.93,294.6,19.69,448.9,536.9,56.7
46140000,-0.90,8.98,293.8,19.43,444.2,532.5,56.5
46141500,-0.89,8.95,294.1,19.58,446.9,535.0,56.7
46143000,-0.89,8.94,294.8,19.54,446.5,535.1,56.6
46144500,-0.89,8.93,295.7,19.47,445.7,534.9,56.4
46146000,-0.89,8.94,294.5,19.60,447.4,535.6,56.6
46147500,-0.89,8.95,294.5,19.56,446.6,535.0,56.6
46149000,-0.88,8.92,295.3,19.65,448.5,537.0,56.6
46150500,-0.89,8.92,295.2,19.63,448.1,536.6,56.6
46152000,-0.89,8.91,296.4,19.54,447.2,536.5,56.5
46153500,-0.89,8.90,297.0,19.53,447.3,536.9,56.4
46155000,-0.89,8.92,295.7,19.58,447.6,536.4,56.6
46156500,-0.89,8.92,295.3,19.62,448.1,536.7,56.6
46158000,-0.89,8.88,297.8,19.53,447.6,537.6,56.4
46159500,-0.89,8.90,297.0,19.49,446.6,536.4,56.4
46161000,-0.89,8.88,297.0,19.62,448.8,538.2,56.5
46162500,-0.89,8.87,297.8,19.56,448.2,538.1,56.4
46164000,-0.88,8.86,297.7,19.66,449.8,539.4,56.5
46165500,-0.89,8.84,299.5,19.51,448.1,539.0,56.2
46167000,-0.89,8.85,299.0,19.57,448.9,539.3,56.3
46168500,-0.88,8.82,299.7,19.65,450.5,541.1,56.4
46170000,-0.88,8.86,297.9,19.70,450.4,540.0,56.5
46171500,-0.88,8.84,298.5,19.74,451.5,541.2,56.5
46173000,-0.89,8.83,299.9,19.55,448.8,539.8,56.2
46174500,-0.89,8.86,298.3,19.58,448.7,538.8,56.4
46176000,-0.88,8.86,297.4,19.73,450.8,540.1,56.6
46177500,-0.89,8.84,298.8,19.64,449.8,540.0,56.4
46179000,-0.88,8.85,298.5,19.66,450.1,540.1,56.5
46180500,-0.89,8.82,299.9,19.62,450.1,540.8,56.3
46182000,-0.88,8.80,300.4,19.71,451.7,542.5,56.4
46183500,-0.88,8.79,300.8,19.74,452.4,543.3,56.4
46185000,-0.89,8.82,300.2,19.59,449.7,540.6,56.3
46186500,-0.88,8.83,298.6,19.77,452.0,541.7,56.6
46188000,-0.88,8.82,299.7,19.70,451.2,541.6,56.4
46189500,-0.89,8.81,301.3,19.51,448.8,540.5,56.1
46191000,-0.88,8.78,301.3,19.71,452.1,543.3,56.3
46192500,-0.88,8.77,301.9,19.67,451.8,543.4,56.2
46194000,-0.89,8.78,302.6,19.53,449.6,542.0,56.1
46195500,-0.88,8.81,299.9,19.71,451.5,542.0,56.4
46197000,-0.89,8.73,304.2,19.64,452.2,545.0,56.1
46198500,-0.88,8.78,300.9,19.75,452.6,543.5,56.4
46200000,-0.88,8.73,303.5,19.75,453.7,545.8,56.2
46201500,-0.88,8.71,304.0,19.80,454.8,547.0,56.2
46203000,-0.89,8.75,304.2,19.47,449.3,542.6,55.9
46204500,-0.88,8.76,302.3,19.71,452.5,544.2,56.3
46206000,-0.88,8.74,303.7,19.67,452.5,544.9,56.1
46207500,-0.87,8.73,302.4,19.92,456.1,547.3,56.5
46209000,-0.88,8.76,302.3,19.68,452.1,543.8,56.2
46210500,-0.88,8.72,304.3,19.70,453.2,545.9,56.1
46212000,-0.87,8.71,303.7,19.91,456.4,548.2,56.4
46213500,-0.88,8.71,304.1,19.79,454.7,547.0,56.2
46215000,-0.88,8.74,303.3,19.73,453.3,545.4,56.2
46216500,-0.88,8.73,303.4,19.73,453.4,545.5,56.2
46218000,-0.88,8.67,306.5,19.70,454.2,547.9,56.0
46219500,-0.88,8.67,306.0,19.79,455.4,548.6,56.1
46221000,-0.88,8.71,304.8,19.71,453.6,546.5,56.1
46222500,-0.88,8.74,303.0,19.72,453.0,545.0,56.2
46224000,-0.88,8.72,303.7,19.80,454.6,546.7,56.3
46225500,-0.87,8.71,302.9,19.97,457.1,548.4,56.5
46227000,-0.88,8.72,303.8,19.81,454.8,546.9,56.3
46228500,-0.87,8.69,304.4,19.91,456.7,548.8,56.3
46230000,-0.87,8.67,305.4,19.95,457.8,550.3,56.3
46231500,-0.88,8.71,304.8,19.71,453.5,546.4,56.1
46233000,-0.88,8.66,306.3,19.83,456.2,549.5,56.1
46234500,-0.87,8.64,306.8,19.89,457.4,550.8,56.1
46236000,-0.87,8.63,307.0,19.95,458.6,551.9,56.2
46237500,-0.88,8.62,308.1,19.85,457.3,551.4,56.0
46239000,-0.89,8.57,312.1,19.64,455.4,552.1,55.6
46240500,-0.88,8.65,306.8,19.82,456.3,549.8,56.1
46242000,-0.87,8.61,308.8,19.88,458.1,552.5,56.0
46243500,-0.87,8.66,305.7,19.94,457.9,550.6,56.3
46245000,-0.87,8.61,307.8,19.99,459.5,553.1,56.2
46246500,-0.87,8.59,309.6,19.88,458.5,553.3,56.0
46248000,-0.88,8.56,312.5,19.65,455.8,552.6,55.6
46249500,-0.87,8.59,309.5,19.92,459.1,553.7,56.0
46251000,-0.88,8.66,306.5,19.84,456.4,549.8,56.1
46252500,-0.88,8.57,310.8,19.83,458.0,553.5,55.8
46254000,-0.87,8.62,307.0,20.03,459.8,552.9,56.3
46255500,-0.88,8.58,309.9,19.86,458.3,553.2,55.9
46257000,-0.88,8.62,308.3,19.83,457.1,551.4,56.0
46258500,-0.88,8.56,311.5,19.78,457.6,553.6,55.8
46260000,-0.87,8.55,311.1,19.92,459.7,555.0,55.9
46261500,-0.87,8.60,308.7,19.96,459.5,553.6,56.1
46263000,-0.87,8.55,310.5,20.09,462.4,556.9,56.1
