Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,11.06,105.3,48.97,494.3,505.4,78.0
45633000,-0.36,11.07,106.4,48.35,493.4,504.8,77.8
45634500,-0.35,11.05,105.3,49.03,494.8,505.8,78.0
45636000,-0.36,11.04,107.3,48.16,494.3,505.8,77.8
45637500,-0.36,11.05,106.9,48.24,494.0,505.4,77.8
45639000,-0.36,11.05,105.8,48.80,494.6,505.8,77.9
45640500,-0.36,10.98,106.9,48.87,497.3,508.7,77.9
45642000,-0.36,11.00,108.7,47.83,495.7,507.5,77.6
45643500,-0.36,11.00,108.3,48.06,496.1,507.8,77.7
45645000,-0.36,10.99,108.4,48.01,496.1,507.8,77.7
45646500,-0.36,10.98,108.9,47.93,496.7,508.5,77.6
45648000,-0.36,10.99,107.6,48.44,496.6,508.1,77.8
45649500,-0.36,11.02,107.7,48.12,495.1,506.7,77.7
45651000,-0.36,10.99,107.5,48.51,496.7,508.2,77.8
45652500,-0.36,10.97,107.9,48.48,497.4,509.0,77.8
45654000,-0.35,10.95,106.5,49.34,499.0,510.2,78.0
45655500,-0.36,11.02,107.2,48.31,495.1,506.6,77.8
45657000,-0.36,10.98,109.3,47.66,496.1,508.0,77.6
45658500,-0.36,10.93,108.3,48.66,499.4,511.0,77.8
45660000,-0.36,10.93,109.7,48.01,498.8,510.7,77.6
45661500,-0.36,10.93,108.1,48.71,499.3,510.9,77.8
45663000,-0.36,10.97,108.4,48.26,497.4,509.1,77.7
45664500,-0.36,10.96,108.5,48.25,497.6,509.3,77.7
45666000,-0.36,10.95,107.6,48.75,498.4,509.9,77.8
45667500,-0.36,10.92,108.8,48.50,499.7,511.4,77.7
45669000,-0.35,10.92,107.7,49.04,500.1,511.6,77.8
45670500,-0.35,10.92,106.5,49.64,500.6,511.8,78.0
45672000,-0.35,10.90,107.5,49.35,501.4,512.8,77.9
45673500,-0.36,10.90,110.3,47.94,499.9,511.9,77.6
45675000,-0.36,10.89,109.3,48.52,500.8,512.6,77.7
45676500,-0.35,10.88,107.7,49.37,501.9,513.4,77.9
45678000,-0.36,10.90,108.5,48.88,500.9,512.5,77.8
45679500,-0.36,10.90,109.9,48.11,500.0,511.9,77.6
45681000,-0.36,10.86,109.3,48.80,502.4,514.2,77.7
45682500,-0.36,10.90,109.4,48.41,500.4,512.2,77.7
45684000,-0.36,10.89,108.8,48.82,501.3,512.9,77.8
45685500,-0.35,10.87,108.0,49.32,502.3,513.8,77.9
45687000,-0.36,10.90,109.4,48.36,500.2,512.0,77.7
45688500,-0.36,10.85,110.7,48.25,502.5,514.6,77.6
45690000,-0.36,10.90,109.0,48.56,500.4,512.2,77.7
45691500,-0.36,10.85,109.2,48.94,502.9,514.7,77.7
45693000,-0.35,10.84,109.2,49.02,503.4,515.1,77.8
45694500,-0.35,10.92,106.9,49.47,500.5,511.8,77.9
45696000,-0.36,10.88,109.2,48.63,501.3,513.0,77.7
45697500,-0.36,10.84,109.5,48.90,503.2,515.0,77.7
45699000,-0.36,10.81,110.0,48.92,504.5,516.3,77.7
45700500,-0.36,10.81,110.1,48.92,504.8,516.7,77.7
45702000,-0.36,10.81,110.1,48.89,504.6,516.4,77.7
45703500,-0.36,10.81,110.3,48.79,504.5,516.4,77.7
45705000,-0.35,10.84,109.4,48.98,503.5,515.2,77.7
45706500,-0.35,10.80,109.2,49.45,505.6,517.3,77.8
45708000,-0.35,10.83,109.1,49.22,504.2,515.9,77.8
45709500,-0.35,10.86,107.9,49.55,503.3,514.7,77.9
45711000,-0.35,10.80,109.6,49.25,505.5,517.3,77.8
45712500,-0.36,10.84,110.8,48.33,503.0,515.1,77.6
45714000,-0.36,10.75,111.4,48.82,507.1,519.2,77.6
45715500,-0.36,10.77,111.1,48.77,506.1,518.2,77.6
45717000,-0.36,10.82,109.9,48.88,504.1,515.9,77.7
45718500,-0.36,10.77,111.2,48.76,506.4,518.5,77.6
45720000,-0.35,10.76,110.3,49.27,507.1,518.9,77.7
45721500,-0.36,10.80,112.5,47.85,504.1,516.5,77.4
45723000,-0.36,10.80,110.9,48.64,505.0,517.0,77.6
45724500,-0.36,10.78,111.3,48.59,505.6,517.8,77.6
45726000,-0.36,10.77,111.0,48.90,506.6,518.6,77.6
45727500,-0.35,10.76,110.1,49.38,507.3,519.1,77.8
45729000,-0.36,10.77,110.9,48.90,506.5,518.5,77.6
45730500,-0.35,10.76,110.2,49.30,507.0,518.9,77.7
45732000,-0.35,10.73,110.7,49.30,508.3,520.2,77.7
45733500,-0.35,10.75,109.5,49.76,508.0,519.7,77.8
45735000,-0.36,10.73,112.3,48.56,507.6,519.9,77.5
45736500,-0.35,10.69,112.0,49.18,510.3,522.5,77.6
45738000,-0.35,10.74,109.5,49.92,508.8,520.5,77.9
45739500,-0.35,10.72,110.5,49.55,509.1,521.0,77.8
45741000,-0.35,10.72,110.0,49.78,509.3,521.1,77.8
45742500,-0.35,10.72,111.3,49.22,509.0,521.1,77.7
45744000,-0.36,10.69,112.5,48.92,510.0,522.3,77.6
45745500,-0.36,10.65,113.3,48.91,511.8,524.2,77.5
45747000,-0.36,10.68,112.9,48.80,510.3,522.7,77.5
45748500,-0.35,10.65,112.3,49.37,512.1,524.3,77.6
45750000,-0.35,10.66,112.3,49.29,511.5,523.7,77.6
45751500,-0.35,10.68,110.3,50.08,511.5,523.3,77.8
45753000,-0.35,10.67,111.5,49.58,511.4,523.4,77.7
45754500,-0.35,10.67,111.6,49.54,511.5,523.6,77.7
45756000,-0.35,10.64,111.9,49.63,512.6,524.7,77.7
45757500,-0.35,10.66,110.4,50.17,512.2,524.0,77.8
45759000,-0.35,10.65,112.5,49.30,512.1,524.3,77.6
45760500,-0.35,10.66,110.9,49.92,512.0,523.9,77.8
45762000,-0.35,10.62,112.9,49.39,513.5,525.8,77.6
45763500,-0.35,10.66,112.0,49.42,511.7,523.8,77.7
45765000,-0.35,10.66,110.4,50.24,512.5,524.3,77.8
45766500,-0.35,10.63,112.0,49.73,513.3,525.4,77.7
45768000,-0.35,10.64,111.5,49.88,513.1,525.1,77.7
45769500,-0.35,10.63,111.7,49.92,513.7,525.6,77.7
45771000,-0.35,10.58,113.3,49.55,515.2,527.5,77.6
45772500,-0.34,10.59,111.4,50.40,515.7,527.6,77.8
45774000,-0.35,10.60,113.4,49.31,514.1,526.5,77.6
45775500,-0.35,10.59,113.7,49.30,514.7,527.1,77.5
45777000,-0.35,10.58,112.8,49.76,515.4,527.6,77.7
45778500,-0.36,10.60,114.6,48.73,513.6,526.2,77.4
45780000,-0.35,10.60,113.0,49.49,514.2,526.4,77.6
45781500,-0.35,10.59,112.2,50.01,515.4,527.5,77.7
45783000,-0.35,10.57,113.3,49.61,515.6,527.9,77.6
45784500,-0.35,10.57,113.4,49.64,516.0,528.4,77.6
45786000,-0.35,10.59,112.6,49.83,515.2,527.4,77.7
45787500,-0.35,10.53,115.1,49.24,517.4,530.0,77.5
45789000,-0.35,10.51,115.1,49.38,518.3,530.9,77.5
45790500,-0.35,10.58,112.9,49.77,515.7,527.9,77.6
45792000,-0.35,10.56,114.0,49.39,515.8,528.3,77.5
45793500,-0.34,10.58,110.7,50.86,516.7,528.4,77.9
45795000,-0.36,10.55,115.4,48.84,515.9,528.6,77.4
45796500,-0.35,10.54,114.6,49.35,517.0,529.6,77.5
45798000,-0.35,10.55,112.3,50.34,517.3,529.4,77.8
45799500,-0.35,10.50,115.4,49.36,518.9,531.5,77.5
45801000,-0.35,10.58,114.4,49.06,514.9,527.5,77.5
45802500,-0.35,10.55,113.7,49.66,516.7,529.1,77.6
45804000,-0.35,10.49,113.8,50.24,520.0,532.3,77.7
45805500,-0.35,10.54,113.8,49.69,517.0,529.4,77.6
45807000,-0.35,10.50,113.3,50.32,519.5,531.7,77.7
45808500,-0.35,10.50,114.7,49.70,519.2,531.7,77.5
45810000,-0.34,10.49,111.8,51.17,520.7,532.5,77.9
45811500,-0.35,10.49,114.1,50.09,519.9,532.3,77.6
45813000,-0.35,10.47,115.2,49.74,520.5,533.1,77.5
45814500,-0.35,10.48,114.9,49.80,520.1,532.7,77.5
45816000,-0.34,10.46,113.3,50.77,521.9,534.0,77.8
45817500,-0.35,10.46,115.3,49.78,520.9,533.5,77.5
45819000,-0.35,10.45,115.0,50.05,521.8,534.3,77.6
45820500,-0.34,10.47,113.0,50.85,521.6,533.7,77.8
45822000,-0.35,10.48,114.7,49.84,520.0,532.5,77.6
45823500,-0.35,10.46,115.6,49.63,520.7,533.4,77.5
45825000,-0.34,10.45,114.2,50.40,521.9,534.3,77.7
45826500,-0.34,10.45,114.0,50.52,522.1,534.4,77.7
45828000,-0.35,10.42,115.8,50.00,523.1,535.7,77.5
45829500,-0.35,10.44,114.5,50.32,522.1,534.5,77.6
45831000,-0.34,10.43,113.8,50.82,523.2,535.4,77.7
45832500,-0.34,10.41,114.7,50.61,524.1,536.5,77.7
45834000,-0.35,10.41,115.3,50.26,523.5,536.1,77.6
45835500,-0.34,10.42,113.0,51.35,524.3,536.3,77.8
45837000,-0.35,10.38,116.7,49.88,524.5,537.3,77.5
45838500,-0.34,10.46,114.2,50.37,521.7,534.1,77.7
45840000,-0.35,10.42,115.3,50.21,523.3,535.8,77.6
45841500,-0.34,10.42,113.2,51.25,524.2,536.3,77.8
45843000,-0.34,10.41,114.4,50.80,524.4,536.7,77.7
45844500,-0.34,10.37,115.5,50.63,525.9,538.4,77.6
45846000,-0.35,10.39,115.8,50.29,524.8,537.4,77.6
45847500,-0.34,10.39,114.7,50.74,524.9,537.2,77.7
45849000,-0.34,10.41,114.5,50.67,524.1,536.4,77.7
45850500,-0.35,10.39,115.7,50.34,524.9,537.5,77.6
45852000,-0.34,10.36,114.6,51.15,526.8,539.1,77.7
45853500,-0.35,10.39,115.6,50.34,524.7,537.3,77.6
45855000,-0.34,10.37,115.1,50.82,526.2,538.7,77.7
45856500,-0.35,10.36,116.5,50.25,526.1,538.8,77.5
45858000,-0.34,10.37,115.8,50.48,525.9,538.5,77.6
45859500,-0.34,10.35,116.1,50.55,526.8,539.4,77.6
45861000,-0.34,10.34,116.4,50.46,527.1,539.8,77.5
45862500,-0.35,10.34,117.5,49.96,526.6,539.5,77.4
45864000,-0.34,10.33,114.7,51.45,528.7,541.0,77.8
45865500,-0.34,10.32,116.6,50.60,528.2,540.9,77.6
45867000,-0.35,10.29,118.4,50.08,529.2,542.3,77.4
45868500,-0.34,10.30,116.5,50.85,529.4,542.1,77.6
45870000,-0.34,10.32,117.1,50.40,528.2,541.0,77.5
45871500,-0.34,10.31,116.5,50.74,528.8,541.4,77.6
45873000,-0.35,10.30,118.7,49.77,528.2,541.4,77.3
45874500,-0.34,10.27,117.3,50.76,530.7,543.5,77.5
45876000,-0.34,10.29,117.7,50.40,529.6,542.5,77.5
45877500,-0.34,10.26,117.1,50.99,531.5,544.3,77.6
45879000,-0.34,10.28,117.6,50.56,530.2,543.1,77.5
45880500,-0.34,10.28,117.3,50.67,530.2,543.1,77.5
45882000,-0.34,10.27,117.4,50.70,530.5,543.4,77.5
45883500,-0.34,10.26,117.7,50.75,531.3,544.2,77.5
45885000,-0.34,10.24,118.5,50.52,531.8,544.9,77.4
45886500,-0.34,10.25,116.7,51.28,532.2,544.9,77.6
45888000,-0.34,10.26,116.8,51.09,531.3,544.0,77.6
45889500,-0.34,10.27,116.6,51.06,530.7,543.4,77.6
45891000,-0.34,10.24,117.8,50.90,532.4,545.3,77.5
45892500,-0.34,10.19,118.4,51.04,534.6,547.6,77.5
45894000,-0.34,10.25,117.8,50.75,531.6,544.5,77.5
45895500,-0.34,10.21,117.7,51.16,533.7,546.5,77.6
45897000,-0.34,10.20,118.5,50.88,534.0,547.0,77.5
45898500,-0.34,10.23,118.6,50.61,532.7,545.7,77.4
45900000,-0.34,10.22,117.6,51.13,533.4,546.2,77.6
45901500,-0.34,10.21,119.5,50.36,533.2,546.5,77.4
45903000,-0.34,10.24,118.2,50.71,532.2,545.2,77.5
45904500,-0.34,10.17,118.5,51.26,536.0,549.0,77.5
45906000,-0.34,10.22,118.6,50.65,532.8,545.8,77.5
45907500,-0.34,10.17,119.0,51.04,535.8,548.9,77.5
45909000,-0.34,10.19,118.1,51.19,534.8,547.6,77.5
45910500,-0.34,10.21,117.9,51.12,534.0,546.8,77.5
45912000,-0.34,10.17,119.5,50.78,535.5,548.7,77.4
45913500,-0.34,10.14,118.7,51.44,537.5,550.5,77.5
45915000,-0.34,10.17,119.6,50.70,535.3,548.5,77.4
45916500,-0.34,10.15,117.9,51.79,537.5,550.2,77.6
45918000,-0.34,10.17,119.5,50.82,535.7,548.9,77.4
45919500,-0.34,10.15,117.9,51.74,537.4,550.2,77.6
45921000,-0.34,10.15,118.1,51.61,537.1,550.0,77.6
45922500,-0.34,10.12,120.1,51.01,538.0,551.2,77.4
45924000,-0.34,10.14,120.1,50.81,537.0,550.2,77.4
45925500,-0.34,10.15,118.2,51.60,537.2,550.0,77.6
45927000,-0.33,10.08,119.0,51.98,541.1,554.0,77.6
45928500,-0.34,10.15,118.3,51.59,537.3,550.2,77.6
45930000,-0.33,10.15,116.8,52.25,537.7,550.2,77.7
45931500,-0.34,10.09,121.0,50.90,539.3,552.7,77.4
45933000,-0.33,10.15,117.0,52.21,537.9,550.4,77.7
45934500,-0.34,10.12,121.5,50.40,537.6,551.2,77.3
45936000,-0.34,10.13,119.8,51.07,537.7,550.9,77.4
45937500,-0.33,10.07,119.3,51.96,541.6,554.6,77.6
45939000,-0.34,10.05,121.4,51.13,541.6,555.0,77.4
45940500,-0.34,10.05,120.1,51.80,542.3,555.5,77.5
45942000,-0.34,10.07,119.7,51.72,541.1,554.1,77.5
45943500,-0.34,10.06,120.2,51.54,541.3,554.5,77.5
45945000,-0.33,10.07,119.3,51.88,541.2,554.2,77.6
45946500,-0.33,10.07,118.9,52.15,541.8,554.7,77.6
45948000,-0.34,10.05,122.4,50.70,541.2,554.8,77.3
45949500,-0.34,10.08,120.4,51.32,540.5,553.8,77.4
45951000,-0.33,10.08,118.8,52.10,541.2,554.1,77.6
45952500,-0.33,10.09,118.8,51.90,540.3,553.2,77.6
45954000,-0.33,10.06,119.6,51.90,541.8,554.9,77.6
45955500,-0.34,10.01,121.6,51.43,543.7,557.1,77.4
45957000,-0.34,10.03,123.2,50.61,542.3,556.1,77.2
45958500,-0.33,9.98,120.8,52.19,546.0,559.2,77.5
45960000,-0.34,10.01,121.6,51.46,543.8,557.3,77.4
45961500,-0.34,9.99,122.6,51.29,545.0,558.6,77.3
45963000,-0.33,10.00,120.3,52.16,544.9,558.0,77.5
45964500,-0.33,10.01,119.8,52.29,544.6,557.6,77.6
45966000,-0.33,9.98,120.9,52.12,545.9,559.1,77.5
45967500,-0.33,9.98,119.6,52.80,546.8,559.7,77.7
45969000,-0.34,10.02,121.3,51.52,543.4,556.7,77.4
45970500,-0.33,9.99,119.7,52.57,545.8,558.8,77.6
45972000,-0.34,9.96,122.2,51.73,546.6,560.0,77.4
45973500,-0.34,9.95,122.8,51.53,546.8,560.5,77.3
45975000,-0.33,9.96,121.2,52.29,547.5,560.7,77.5
45976500,-0.33,9.95,121.8,52.02,547.3,560.7,77.5
45978000,-0.33,9.96,121.1,52.28,547.2,560.4,77.5
45979500,-0.33,9.95,122.1,51.93,547.4,560.9,77.4
45981000,-0.34,9.95,123.2,51.47,547.2,560.8,77.3
45982500,-0.33,9.96,120.8,52.39,547.3,560.5,77.6
45984000,-0.34,9.94,122.8,51.67,547.5,561.1,77.4
45985500,-0.33,9.95,121.9,51.97,547.3,560.7,77.4
45987000,-0.34,9.93,122.8,51.74,548.0,561.6,77.4
45988500,-0.33,9.93,121.3,52.45,548.7,561.9,77.5
45990000,-0.33,9.90,122.5,52.27,550.2,563.6,77.4
45991500,-0.33,9.93,122.2,52.08,548.6,562.1,77.4
45993000,-0.33,9.95,122.0,51.96,547.5,561.0,77.4
45994500,-0.33,9.92,120.9,52.85,549.9,563.0,77.6
45996000,-0.33,9.94,121.3,52.41,548.5,561.8,77.5
45997500,-0.33,9.92,122.3,52.14,549.1,562.5,77.4
45999000,-0.33,9.92,120.4,53.04,549.9,562.9,77.7
46000500,-0.33,9.90,123.1,51.93,549.8,563.4,77.4
46002000,-0.33,9.91,122.6,52.10,549.5,563.0,77.4
46003500,-0.33,9.89,123.4,51.95,550.3,564.0,77.4
46005000,-0.34,9.84,126.0,51.34,552.5,566.7,77.2
46006500,-0.33,9.91,122.8,52.02,549.4,563.0,77.4
46008000,-0.33,9.88,123.0,52.27,551.3,564.9,77.4
46009500,-0.33,9.84,121.8,53.31,554.5,567.8,77.6
46011000,-0.34,9.86,125.0,51.55,551.4,565.4,77.2
46012500,-0.33,9.84,124.5,51.98,552.8,566.7,77.3
46014000,-0.34,9.80,125.9,51.85,555.0,569.1,77.2
46015500,-0.33,9.83,122.8,52.90,554.3,567.8,77.5
46017000,-0.33,9.80,125.4,52.03,555.0,569.0,77.3
46018500,-0.33,9.85,123.0,52.65,553.4,566.9,77.5
46020000,-0.33,9.84,122.0,53.18,554.2,567.5,77.6
46021500,-0.33,9.83,122.4,53.09,554.6,567.9,77.6
46023000,-0.32,9.81,121.2,53.87,556.2,569.2,77.7
46024500,-0.33,9.81,124.1,52.56,555.3,569.0,77.4
46026000,-0.33,9.77,124.9,52.54,557.0,570.8,77.4
46027500,-0.33,9.80,125.6,51.95,555.0,569.0,77.3
46029000,-0.33,9.82,123.4,52.80,555.0,568.6,77.5
46030500,-0.33,9.82,122.6,53.09,555.0,568.4,77.5
46032000,-0.32,9.80,122.0,53.68,556.8,570.0,77.6
46033500,-0.33,9.81,122.7,53.11,555.4,568.8,77.5
46035000,-0.33,9.85,122.7,52.73,553.1,566.5,77.5
46036500,-0.33,9.76,123.6,53.30,558.4,571.9,77.5
46038000,-0.33,9.80,123.4,52.98,556.2,569.8,77.5
46039500,-0.33,9.76,125.2,52.64,558.1,571.9,77.4
46041000,-0.33,9.76,125.3,52.54,557.7,571.6,77.3
46042500,-0.32,9.78,122.2,53.77,557.8,571.0,77.6
46044000,-0.33,9.73,126.9,52.10,558.6,572.8,77.2
46045500,-0.33,9.74,124.5,53.16,559.6,573.3,77.5
46047000,-0.33,9.73,124.2,53.37,559.9,573.5,77.5
46048500,-0.33,9.74,125.8,52.53,558.7,572.7,77.3
46050000,-0.33,9.75,125.0,52.82,558.6,572.4,77.4
46051500,-0.33,9.74,124.7,53.01,559.1,572.8,77.4
46053000,-0.33,9.71,126.6,52.56,560.5,574.6,77.3
46054500,-0.33,9.78,123.7,53.03,557.0,570.5,77.5
46056000,-0.33,9.73,124.4,53.35,560.3,573.9,77.5
46057500,-0.33,9.68,125.9,53.14,562.3,576.3,77.4
46059000,-0.33,9.69,126.6,52.76,561.7,575.8,77.3
46060500,-0.33,9.71,126.7,52.42,560.1,574.2,77.3
46062000,-0.33,9.71,124.6,53.41,561.1,574.8,77.5
46063500,-0.33,9.67,127.4,52.56,562.3,576.6,77.2
46065000,-0.32,9.72,123.0,54.12,561.5,574.8,77.6
46066500,-0.33,9.69,125.1,53.43,562.3,576.0,77.5
46068000,-0.32,9.68,125.2,53.51,563.0,576.8,77.5
46069500,-0.33,9.66,127.0,52.85,563.2,577.4,77.3
46071000,-0.33,9.66,126.2,53.28,563.8,577.7,77.4
46072500,-0.33,9.69,126.6,52.74,561.7,575.8,77.3
46074000,-0.33,9.65,126.1,53.40,564.3,578.3,77.4
46075500,-0.32,9.68,124.5,53.84,563.2,576.8,77.5
46077000,-0.33,9.64,128.3,52.50,563.8,578.2,77.2
46078500,-0.32,9.65,125.9,53.52,564.5,578.4,77.4
46080000,-0.33,9.63,126.7,53.34,565.3,579.3,77.4
46081500,-0.32,9.65,125.0,53.97,565.1,578.8,77.5
46083000,-0.33,9.63,126.9,53.31,565.5,579.5,77.4
46084500,-0.33,9.64,127.5,52.89,564.3,578.5,77.3
46086000,-0.33,9.65,126.5,53.25,564.3,578.3,77.4
46087500,-0.33,9.57,128.2,53.38,568.7,583.0,77.3
46089000,-0.33,9.61,129.3,52.40,565.3,579.9,77.1
46090500,-0.33,9.62,127.3,53.23,565.9,580.0,77.3
46092000,-0.32,9.63,124.2,54.57,566.7,580.1,77.6
46093500,-0.33,9.58,128.8,52.94,567.4,581.9,77.2
46095000,-0.33,9.61,127.3,53.31,566.3,580.4,77.3
46096500,-0.32,9.59,126.4,53.96,568.1,582.0,77.5
46098000,-0.32,9.58,127.0,53.77,568.4,582.4,77.4
46099500,-0.32,9.55,128.3,53.59,570.0,584.2,77.3
46101000,-0.33,9.58,128.8,53.00,567.7,582.1,77.2
46102500,-0.32,9.55,126.8,54.26,570.6,584.6,77.5
46104000,-0.33,9.59,128.2,53.13,567.3,581.6,77.3
46105500,-0.33,9.54,130.9,52.57,569.7,584.5,77.1
46107000,-0.32,9.55,127.3,53.98,570.1,584.2,77.4
46108500,-0.32,9.52,128.1,53.98,571.9,586.0,77.4
46110000,-0.32,9.56,127.3,53.86,569.5,583.6,77.4
46111500,-0.32,9.55,127.0,54.13,570.2,584.2,77.4
46113000,-0.32,9.54,126.2,54.61,571.2,585.0,77.5
46114500,-0.32,9.57,127.2,53.81,568.9,582.9,77.4
46116000,-0.33,9.55,128.9,53.30,569.6,584.0,77.3
46117500,-0.32,9.53,128.2,53.88,571.4,585.6,77.4
46119000,-0.32,9.53,128.1,53.96,571.6,585.8,77.4
46120500,-0.32,9.53,128.1,53.93,571.4,585.6,77.4
46122000,-0.32,9.48,130.4,53.46,573.8,588.4,77.2
46123500,-0.33,9.51,130.6,53.03,571.7,586.4,77.1
46125000,-0.33,9.54,128.8,53.41,570.2,584.6,77.3
46126500,-0.32,9.49,127.7,54.51,574.0,588.0,77.5
46128000,-0.32,9.50,127.5,54.51,573.4,587.4,77.5
46129500,-0.32,9.44,129.2,54.43,576.6,590.8,77.4
46131000,-0.32,9.52,127.3,54.34,572.1,586.1,77.5
46132500,-0.32,9.51,129.4,53.57,572.3,586.8,77.3
46134000,-0.32,9.48,129.3,53.94,574.0,588.4,77.3
46135500,-0.31,9.44,127.3,55.32,577.5,591.4,77.6
46137000,-0.32,9.50,126.5,54.97,573.9,587.6,77.6
46138500,-0.32,9.50,128.9,53.90,573.2,587.5,77.3
46140000,-0.32,9.47,130.2,53.66,574.4,589.0,77.2
46141500,-0.32,9.42,130.2,54.24,577.8,592.3,77.3
46143000,-0.32,9.43,130.0,54.20,577.1,591.5,77.3
46144500,-0.33,9.46,131.3,53.33,574.8,589.6,77.1
46146000,-0.33,9.44,131.7,53.34,575.7,590.6,77.1
46147500,-0.32,9.43,129.9,54.31,577.4,591.9,77.3
46149000,-0.32,9.44,128.8,54.64,577.1,591.3,77.4
46150500,-0.32,9.42,131.5,53.67,577.2,592.0,77.2
46152000,-0.32,9.42,128.4,55.08,578.6,592.7,77.5
46153500,-0.32,9.44,128.5,54.76,577.1,591.2,77.4
46155000,-0.33,9.40,133.4,53.00,577.4,592.6,77.0
46156500,-0.32,9.39,130.2,54.64,580.1,594.5,77.3
46158000,-0.32,9.41,128.9,54.99,579.1,593.3,77.5
46159500,-0.32,9.39,131.4,53.99,578.9,593.7,77.2
46161000,-0.32,9.43,130.7,53.92,576.9,591.5,77.2
46162500,-0.32,9.38,130.3,54.67,580.4,594.8,77.3
46164000,-0.32,9.41,130.0,54.46,578.6,593.0,77.3
46165500,-0.32,9.33,132.0,54.44,582.7,597.5,77.2
46167000,-0.32,9.40,129.0,55.10,579.9,594.1,77.5
46168500,-0.32,9.35,130.5,54.98,582.5,597.0,77.4
46170000,-0.32,9.39,130.4,54.54,579.8,594.3,77.3
46171500,-0.32,9.42,129.8,54.43,578.0,592.5,77.3
46173000,-0.32,9.33,132.1,54.44,583.0,597.8,77.2
46174500,-0.31,9.37,129.0,55.49,582.0,596.1,77.5
46176000,-0.31,9.35,129.2,55.57,583.0,597.2,77.5
46177500,-0.32,9.35,132.9,53.85,581.1,596.1,77.1
46179000,-0.32,9.31,131.3,55.08,584.9,599.4,77.3
46180500,-0.32,9.31,132.4,54.62,584.5,599.3,77.2
46182000,-0.32,9.29,131.9,55.09,586.1,600.7,77.3
46183500,-0.32,9.34,130.7,55.03,583.3,597.8,77.4
46185000,-0.31,9.33,130.3,55.31,584.0,598.4,77.4
46186500,-0.32,9.34,132.1,54.40,582.6,597.4,77.2
46188000,-0.32,9.32,131.2,54.99,584.2,598.7,77.3
46189500,-0.31,9.34,130.0,55.31,583.2,597.5,77.4
46191000,-0.31,9.28,130.6,55.81,587.3,601.6,77.5
46192500,-0.32,9.32,132.1,54.66,584.0,598.8,77.3
46194000,-0.31,9.30,131.2,55.29,585.7,600.2,77.4
46195500,-0.32,9.28,133.7,54.31,585.4,600.5,77.1
46197000,-0.31,9.27,132.0,55.32,587.6,602.2,77.3
46198500,-0.31,9.24,133.0,55.16,588.9,603.7,77.3
46200000,-0.31,9.25,132.4,55.29,588.3,603.0,77.3
46201500,-0.31,9.27,132.3,55.17,587.4,602.1,77.3
46203000,-0.32,9.25,133.1,54.93,587.8,602.7,77.2
46204500,-0.32,9.29,132.0,55.02,585.9,600.6,77.3
46206000,-0.32,9.21,134.3,54.88,590.1,605.2,77.2
46207500,-0.32,9.24,133.1,55.06,588.5,603.4,77.3
46209000,-0.31,9.21,133.6,55.30,590.8,605.7,77.3
46210500,-0.32,9.26,133.8,54.49,586.8,601.9,77.2
46212000,-0.31,9.27,131.5,55.46,587.4,602.0,77.4
46213500,-0.32,9.26,132.7,55.08,587.8,602.6,77.3
46215000,-0.32,9.23,133.6,55.00,589.3,604.2,77.2
46216500,-0.31,9.24,132.1,55.61,589.6,604.2,77.4
46218000,-0.32,9.20,135.5,54.56,590.7,606.1,77.1
46219500,-0.31,9.20,131.6,56.28,592.2,606.7,77.5
46221000,-0.31,9.20,133.7,55.39,591.5,606.5,77.3
46222500,-0.31,9.20,133.4,55.50,591.6,606.4,77.3
46224000,-0.31,9.22,133.3,55.33,590.4,605.3,77.3
46225500,-0.32,9.23,134.1,54.80,589.1,604.1,77.2
46227000,-0.31,9.20,133.2,55.56,591.6,606.4,77.3
46228500,-0.32,9.19,134.9,54.88,591.2,606.4,77.1
46230000,-0.31,9.18,133.2,55.87,593.3,608.1,77.3
46231500,-0.32,9.17,135.4,54.98,592.8,608.1,77.1
46233000,-0.31,9.19,132.0,56.29,593.0,607.5,77.5
46234500,-0.32,9.16,135.8,54.95,593.6,609.0,77.1
46236000,-0.32,9.17,135.3,54.95,592.6,607.9,77.1
46237500,-0.32,9.14,137.5,54.41,594.0,609.7,77.0
46239000,-0.31,9.12,135.0,55.75,596.3,611.4,77.2
46240500,-0.32,9.14,137.0,54.67,594.4,610.0,77.0
46242000,-0.31,9.16,133.3,56.01,594.3,609.1,77.4
46243500,-0.31,9.15,134.9,55.41,594.3,609.5,77.2
46245000,-0.31,9.13,134.7,55.76,595.9,611.0,77.3
46246500,-0.31,9.14,135.6,55.24,594.9,610.1,77.2
46248000,-0.31,9.13,135.5,55.43,595.7,610.9,77.2
46249500,-0.31,9.12,135.6,55.43,595.9,611.2,77.2
46251000,-0.31,9.11,135.5,55.69,597.2,612.3,77.2
46252500,-0.31,9.13,133.3,56.39,596.4,611.1,77.4
46254000,-0.31,9.11,132.9,56.86,598.1,612.7,77.5
46255500,-0.31,9.06,137.9,55.20,599.4,615.0,77.0
46257000,-0.31,9.08,136.8,55.53,599.0,614.4,77.1
46258500,-0.31,9.08,136.9,55.47,598.8,614.3,77.1
46260000,-0.31,9.12,133.2,56.62,597.5,612.1,77.4
46261500,-0.31,9.08,134.4,56.56,599.7,614.6,77.4
46263000,-0.31,9.11,134.7,56.10,597.8,612.8,77.3
