Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.7,40.50,475.1,490.0,75.9
45633000,-0.43,11.29,121.0,40.11,475.1,490.3,75.7
45634500,-0.44,11.32,121.1,39.88,473.8,489.1,75.7
45636000,-0.44,11.29,121.7,39.90,475.0,490.4,75.6
45637500,-0.43,11.33,118.7,40.74,474.7,489.3,76.0
45639000,-0.43,11.35,118.9,40.54,473.8,488.5,75.9
45640500,-0.43,11.28,120.3,40.49,476.2,491.1,75.8
45642000,-0.43,11.33,118.7,40.75,474.8,489.4,76.0
45643500,-0.43,11.28,121.0,40.21,475.7,490.8,75.7
45645000,-0.43,11.28,120.9,40.23,475.7,490.8,75.7
45646500,-0.43,11.28,119.4,40.83,476.5,491.2,75.9
45648000,-0.43,11.29,121.5,39.94,474.9,490.2,75.7
45649500,-0.42,11.28,118.6,41.14,477.1,491.6,76.0
45651000,-0.43,11.28,120.0,40.61,476.4,491.3,75.9
45652500,-0.43,11.26,120.8,40.45,476.9,492.0,75.8
45654000,-0.43,11.26,120.7,40.47,476.8,491.9,75.8
45655500,-0.42,11.28,119.2,40.93,476.8,491.5,76.0
45657000,-0.43,11.26,120.0,40.78,477.4,492.2,75.9
45658500,-0.42,11.24,119.3,41.17,478.6,493.2,76.0
45660000,-0.43,11.23,120.4,40.84,478.4,493.3,75.9
45661500,-0.43,11.24,121.3,40.39,477.5,492.7,75.7
45663000,-0.43,11.25,121.2,40.37,477.2,492.3,75.7
45664500,-0.43,11.25,121.3,40.33,477.1,492.2,75.7
45666000,-0.43,11.25,120.4,40.71,477.7,492.7,75.9
45667500,-0.43,11.24,120.4,40.74,478.0,492.9,75.9
45669000,-0.42,11.22,120.0,41.07,479.2,494.0,75.9
45670500,-0.42,11.23,119.0,41.35,479.2,493.7,76.0
45672000,-0.43,11.21,121.3,40.66,479.1,494.2,75.8
45673500,-0.43,11.23,121.1,40.60,478.3,493.4,75.8
45675000,-0.43,11.20,121.1,40.81,479.7,494.8,75.8
45676500,-0.43,11.23,121.7,40.38,478.1,493.3,75.7
45678000,-0.43,11.19,121.6,40.71,480.1,495.2,75.8
45679500,-0.43,11.20,121.7,40.56,479.2,494.4,75.8
45681000,-0.43,11.19,122.7,40.26,479.2,494.6,75.6
45682500,-0.43,11.19,121.9,40.56,479.6,494.8,75.7
45684000,-0.43,11.17,122.5,40.52,480.5,495.8,75.7
45685500,-0.43,11.19,121.5,40.76,480.1,495.2,75.8
45687000,-0.43,11.17,122.4,40.52,480.2,495.6,75.7
45688500,-0.42,11.19,120.9,40.93,480.1,495.1,75.9
45690000,-0.42,11.17,121.5,40.90,481.0,496.1,75.8
45691500,-0.43,11.17,122.4,40.53,480.4,495.7,75.7
45693000,-0.42,11.16,121.7,40.92,481.5,496.6,75.8
45694500,-0.42,11.14,121.8,41.01,482.2,497.4,75.8
45696000,-0.43,11.14,123.5,40.34,481.1,496.7,75.6
45697500,-0.42,11.11,122.6,40.93,483.1,498.4,75.8
45699000,-0.43,11.11,124.1,40.37,482.4,498.1,75.6
45700500,-0.42,11.14,122.1,40.94,482.3,497.5,75.8
45702000,-0.43,11.12,123.5,40.53,482.4,498.0,75.6
45703500,-0.43,11.12,122.8,40.82,482.8,498.2,75.7
45705000,-0.43,11.09,124.1,40.53,483.5,499.2,75.6
45706500,-0.43,11.12,123.2,40.61,482.3,497.8,75.7
45708000,-0.42,11.08,122.2,41.29,484.8,500.0,75.9
45709500,-0.42,11.07,123.3,40.98,484.9,500.3,75.7
45711000,-0.43,11.09,123.4,40.79,483.9,499.4,75.7
45712500,-0.43,11.06,124.2,40.69,484.8,500.5,75.6
45714000,-0.43,11.08,124.4,40.53,484.0,499.7,75.6
45715500,-0.42,11.07,123.5,40.92,484.8,500.3,75.7
45717000,-0.43,11.09,123.4,40.77,483.7,499.2,75.7
45718500,-0.43,11.09,123.6,40.75,484.0,499.5,75.7
45720000,-0.43,11.09,124.0,40.58,483.7,499.3,75.6
45721500,-0.42,11.07,122.1,41.41,485.4,500.5,75.9
45723000,-0.42,11.07,122.9,41.12,485.0,500.4,75.8
45724500,-0.43,11.04,124.4,40.80,485.8,501.4,75.6
45726000,-0.42,11.02,124.2,40.99,486.7,502.3,75.7
45727500,-0.42,11.04,123.5,41.11,486.1,501.6,75.7
45729000,-0.43,11.03,124.9,40.70,486.0,501.7,75.6
45730500,-0.42,11.06,123.3,41.05,485.3,500.7,75.7
45732000,-0.42,11.01,123.0,41.54,487.9,503.1,75.8
45733500,-0.42,11.06,123.2,41.09,485.4,500.8,75.8
45735000,-0.42,11.01,123.6,41.38,487.9,503.3,75.8
45736500,-0.42,11.01,122.6,41.71,488.2,503.3,75.9
45738000,-0.43,10.98,126.1,40.70,488.2,504.2,75.5
45739500,-0.42,11.02,123.7,41.26,487.5,502.9,75.8
45741000,-0.42,11.01,124.9,40.89,487.2,503.0,75.6
45742500,-0.42,10.98,123.8,41.51,489.2,504.6,75.8
45744000,-0.42,11.00,124.1,41.25,488.1,503.6,75.7
45745500,-0.42,10.99,124.6,41.13,488.3,504.0,75.7
45747000,-0.42,10.96,123.9,41.62,490.1,505.6,75.8
45748500,-0.42,11.01,124.0,41.23,487.8,503.3,75.7
45750000,-0.42,10.95,124.1,41.66,490.7,506.2,75.8
45751500,-0.43,10.96,126.0,40.83,488.8,504.8,75.5
45753000,-0.41,10.97,122.8,41.93,490.0,505.2,75.9
45754500,-0.42,10.92,126.0,41.14,490.9,506.8,75.6
45756000,-0.43,10.92,128.0,40.42,489.9,506.4,75.4
45757500,-0.42,10.94,125.7,41.09,490.0,505.9,75.6
45759000,-0.43,10.97,126.8,40.45,487.9,504.1,75.4
45760500,-0.42,10.94,125.5,41.22,490.5,506.3,75.6
45762000,-0.42,10.94,123.7,41.83,491.1,506.4,75.9
45763500,-0.42,10.94,123.9,41.79,491.2,506.5,75.8
45765000,-0.42,10.92,125.1,41.53,491.7,507.3,75.7
45766500,-0.42,10.89,126.7,41.16,492.3,508.3,75.6
45768000,-0.42,10.95,123.7,41.79,490.7,506.1,75.9
45769500,-0.42,10.95,124.5,41.52,490.5,506.0,75.8
45771000,-0.42,10.95,124.6,41.50,490.5,506.1,75.8
45772500,-0.42,10.84,127.2,41.36,494.5,510.6,75.6
45774000,-0.42,10.89,126.9,41.03,491.9,508.0,75.5
45775500,-0.42,10.88,126.1,41.47,493.2,509.0,75.7
45777000,-0.42,10.88,126.6,41.23,492.6,508.6,75.6
45778500,-0.42,10.88,125.5,41.69,493.4,509.2,75.7
45780000,-0.42,10.92,124.8,41.66,491.9,507.5,75.8
45781500,-0.41,10.86,124.9,42.08,494.8,510.3,75.8
45783000,-0.42,10.89,126.8,41.16,492.5,508.5,75.6
45784500,-0.42,10.87,126.0,41.59,493.7,509.5,75.7
45786000,-0.42,10.85,127.9,41.06,493.8,510.1,75.5
45787500,-0.41,10.80,125.9,42.20,497.4,513.1,75.8
45789000,-0.42,10.87,125.5,41.75,493.8,509.5,75.7
45790500,-0.42,10.85,126.4,41.61,494.6,510.4,75.7
45792000,-0.41,10.82,126.3,41.88,496.1,512.0,75.7
45793500,-0.42,10.84,127.3,41.34,494.6,510.7,75.6
45795000,-0.41,10.82,125.4,42.22,496.6,512.1,75.8
45796500,-0.42,10.83,127.3,41.41,495.0,511.1,75.6
45798000,-0.41,10.78,126.9,41.94,497.7,513.7,75.7
45799500,-0.42,10.78,128.5,41.39,497.0,513.3,75.5
45801000,-0.42,10.80,127.3,41.63,496.4,512.4,75.6
45802500,-0.41,10.80,126.2,42.06,497.2,513.0,75.8
45804000,-0.42,10.77,127.8,41.73,498.0,514.1,75.6
45805500,-0.41,10.81,126.4,41.89,496.4,512.3,75.7
45807000,-0.42,10.83,126.7,41.62,495.2,511.1,75.7
45808500,-0.41,10.78,126.7,42.04,498.0,513.9,75.7
45810000,-0.42,10.80,126.7,41.85,496.8,512.7,75.7
45811500,-0.42,10.79,127.6,41.63,497.0,513.1,75.6
45813000,-0.42,10.79,127.8,41.56,496.9,513.1,75.6
45814500,-0.41,10.75,127.0,42.20,499.5,515.4,75.7
45816000,-0.42,10.76,128.8,41.45,498.0,514.4,75.5
45817500,-0.42,10.79,126.9,41.86,497.1,513.1,75.7
45819000,-0.41,10.75,127.1,42.19,499.5,515.5,75.7
45820500,-0.42,10.76,128.6,41.51,498.0,514.3,75.5
45822000,-0.41,10.76,127.2,41.99,498.6,514.6,75.7
45823500,-0.41,10.78,127.1,41.93,498.0,514.0,75.7
45825000,-0.42,10.71,129.0,41.77,500.4,516.7,75.5
45826500,-0.42,10.71,129.2,41.67,500.1,516.6,75.5
45828000,-0.42,10.68,129.7,41.81,501.9,518.3,75.5
45829500,-0.41,10.73,128.3,41.90,500.0,516.2,75.6
45831000,-0.42,10.71,129.1,41.79,500.7,517.0,75.5
45832500,-0.42,10.66,130.1,41.78,502.5,519.1,75.5
45834000,-0.42,10.71,129.9,41.48,500.1,516.7,75.4
45835500,-0.42,10.68,130.2,41.60,501.4,518.0,75.4
45837000,-0.41,10.69,127.8,42.37,502.0,518.0,75.7
45838500,-0.42,10.69,129.6,41.73,501.2,517.6,75.5
45840000,-0.41,10.71,128.3,42.02,500.8,517.0,75.6
45841500,-0.41,10.69,128.0,42.35,502.3,518.4,75.7
45843000,-0.41,10.69,128.4,42.16,501.9,518.0,75.6
45844500,-0.41,10.69,128.2,42.22,501.9,518.0,75.7
45846000,-0.41,10.66,129.3,42.07,503.0,519.3,75.6
45847500,-0.41,10.69,128.0,42.35,502.3,518.3,75.7
45849000,-0.42,10.67,129.9,41.75,502.0,518.5,75.5
45850500,-0.41,10.64,130.4,41.89,503.7,520.3,75.5
45852000,-0.41,10.67,128.8,42.21,502.8,519.0,75.6
45853500,-0.41,10.64,128.8,42.44,504.4,520.6,75.7
45855000,-0.41,10.65,129.2,42.22,503.6,519.9,75.6
45856500,-0.41,10.66,128.6,42.33,503.2,519.4,75.7
45858000,-0.41,10.64,130.1,41.96,503.6,520.1,75.5
45859500,-0.42,10.64,131.1,41.58,503.1,519.9,75.4
45861000,-0.41,10.62,130.0,42.18,504.9,521.3,75.6
45862500,-0.41,10.63,127.9,42.84,505.2,521.1,75.8
45864000,-0.41,10.63,129.4,42.26,504.3,520.7,75.6
45865500,-0.41,10.57,130.7,42.33,507.2,523.8,75.5
45867000,-0.41,10.59,130.5,42.21,506.0,522.6,75.5
45868500,-0.41,10.59,131.2,41.97,505.8,522.5,75.5
45870000,-0.41,10.56,131.2,42.22,507.3,524.0,75.5
45871500,-0.41,10.61,130.8,41.99,505.1,521.7,75.5
45873000,-0.41,10.58,129.9,42.57,507.1,523.5,75.6
45874500,-0.41,10.60,131.3,41.87,505.2,521.9,75.4
45876000,-0.41,10.60,130.3,42.21,505.7,522.2,75.5
45877500,-0.41,10.61,130.7,42.00,505.0,521.7,75.5
45879000,-0.41,10.59,129.2,42.68,506.7,522.9,75.7
45880500,-0.41,10.55,131.2,42.32,508.0,524.7,75.5
45882000,-0.41,10.53,131.0,42.56,509.1,525.7,75.6
45883500,-0.41,10.55,130.5,42.60,508.6,525.1,75.6
45885000,-0.41,10.52,131.4,42.48,509.5,526.2,75.5
45886500,-0.41,10.52,131.9,42.37,509.5,526.3,75.5
45888000,-0.41,10.53,130.5,42.71,509.3,525.7,75.6
45889500,-0.41,10.48,133.3,42.16,510.7,527.8,75.4
45891000,-0.41,10.54,131.5,42.32,508.6,525.3,75.5
45892500,-0.41,10.49,132.7,42.23,510.2,527.2,75.4
45894000,-0.41,10.50,131.8,42.53,510.5,527.2,75.5
45895500,-0.41,10.51,132.1,42.36,509.9,526.8,75.5
45897000,-0.41,10.50,133.4,41.97,509.6,526.8,75.3
45898500,-0.41,10.47,132.4,42.59,511.9,528.7,75.5
45900000,-0.41,10.51,132.0,42.38,509.8,526.6,75.5
45901500,-0.40,10.48,130.9,43.06,512.1,528.6,75.7
45903000,-0.40,10.44,132.0,42.96,513.5,530.2,75.6
45904500,-0.41,10.47,131.7,42.78,511.9,528.5,75.6
45906000,-0.41,10.44,133.6,42.41,512.9,530.0,75.4
45907500,-0.41,10.48,132.9,42.28,510.9,527.9,75.4
45909000,-0.41,10.45,132.4,42.74,512.9,529.7,75.5
45910500,-0.41,10.44,133.0,42.60,513.1,530.0,75.5
45912000,-0.40,10.50,130.4,43.05,511.3,527.6,75.7
45913500,-0.41,10.46,131.9,42.89,512.9,529.6,75.6
45915000,-0.41,10.44,133.1,42.61,513.3,530.3,75.5
45916500,-0.41,10.46,133.2,42.35,511.7,528.8,75.4
45918000,-0.40,10.45,131.3,43.14,513.5,530.0,75.7
45919500,-0.41,10.45,132.8,42.55,512.5,529.4,75.5
45921000,-0.40,10.44,132.1,42.93,513.5,530.2,75.6
45922500,-0.41,10.44,132.2,42.87,513.4,530.1,75.6
45924000,-0.41,10.40,135.3,42.16,514.4,531.9,75.3
45925500,-0.41,10.42,133.2,42.70,514.2,531.2,75.5
45927000,-0.41,10.38,133.9,42.77,515.9,533.0,75.4
45928500,-0.41,10.39,134.5,42.51,515.3,532.5,75.4
45930000,-0.41,10.42,133.1,42.70,514.0,530.9,75.5
45931500,-0.41,10.42,134.3,42.27,513.3,530.6,75.3
45933000,-0.40,10.39,133.1,43.05,516.1,533.0,75.5
45934500,-0.41,10.33,136.6,42.25,517.3,535.0,75.2
45936000,-0.40,10.39,132.0,43.44,516.6,533.2,75.7
45937500,-0.41,10.39,134.2,42.64,515.5,532.7,75.4
45939000,-0.41,10.37,134.7,42.56,516.0,533.3,75.4
45940500,-0.41,10.34,135.0,42.73,517.5,534.8,75.4
45942000,-0.40,10.37,131.7,43.71,517.8,534.2,75.7
45943500,-0.40,10.34,134.5,42.99,518.3,535.4,75.5
45945000,-0.41,10.35,135.1,42.58,516.8,534.2,75.3
45946500,-0.41,10.36,134.4,42.81,517.1,534.2,75.4
45948000,-0.41,10.36,134.3,42.83,516.9,534.1,75.4
45949500,-0.41,10.35,135.4,42.51,516.8,534.3,75.3
45951000,-0.40,10.33,134.4,43.05,518.6,535.7,75.5
45952500,-0.40,10.34,134.0,43.07,518.1,535.1,75.5
45954000,-0.41,10.33,136.1,42.40,517.4,535.1,75.3
45955500,-0.41,10.29,136.8,42.57,519.7,537.4,75.3
45957000,-0.41,10.30,136.0,42.76,519.5,537.0,75.3
45958500,-0.40,10.27,133.9,43.80,522.4,539.3,75.6
45960000,-0.40,10.30,133.9,43.51,520.6,537.6,75.6
45961500,-0.41,10.25,137.1,42.79,521.7,539.4,75.3
45963000,-0.40,10.29,134.6,43.31,520.6,537.7,75.5
45964500,-0.40,10.32,134.5,43.14,519.3,536.4,75.5
45966000,-0.41,10.28,138.1,42.22,519.7,537.7,75.1
45967500,-0.41,10.28,137.2,42.48,519.9,537.7,75.2
45969000,-0.41,10.31,135.6,42.83,519.3,536.7,75.4
45970500,-0.40,10.27,134.3,43.63,522.1,539.1,75.6
45972000,-0.40,10.25,135.0,43.53,522.8,539.9,75.5
45973500,-0.40,10.23,136.3,43.28,523.6,541.0,75.4
45975000,-0.40,10.28,135.1,43.20,520.9,538.1,75.5
45976500,-0.40,10.23,136.2,43.28,523.3,540.7,75.4
45978000,-0.41,10.26,137.1,42.73,521.4,539.1,75.3
45979500,-0.40,10.27,136.1,42.98,521.1,538.5,75.4
45981000,-0.40,10.26,135.8,43.20,522.2,539.5,75.4
45982500,-0.40,10.21,137.6,42.99,523.8,541.6,75.3
45984000,-0.40,10.22,136.3,43.36,524.1,541.5,75.4
45985500,-0.41,10.18,138.9,42.77,524.7,542.8,75.2
45987000,-0.41,10.26,137.9,42.43,520.8,538.8,75.2
45988500,-0.40,10.24,135.1,43.64,523.7,540.9,75.5
45990000,-0.40,10.19,138.1,42.93,524.5,542.4,75.2
45991500,-0.40,10.22,136.6,43.24,523.8,541.3,75.4
45993000,-0.40,10.19,137.4,43.23,525.1,542.7,75.3
45994500,-0.40,10.23,134.4,43.94,524.3,541.3,75.6
45996000,-0.40,10.18,138.6,42.90,525.2,543.1,75.2
45997500,-0.40,10.21,137.0,43.21,524.3,542.0,75.4
45999000,-0.40,10.21,136.1,43.54,524.7,542.1,75.5
46000500,-0.41,10.13,139.9,42.89,527.4,545.6,75.1
46002000,-0.41,10.16,140.7,42.27,524.7,543.3,75.0
46003500,-0.40,10.19,136.9,43.38,525.2,542.7,75.4
46005000,-0.39,10.13,136.0,44.32,529.7,546.8,75.6
46006500,-0.40,10.14,138.6,43.25,527.4,545.4,75.3
46008000,-0.40,10.13,138.5,43.40,528.2,546.0,75.3
46009500,-0.40,10.14,137.7,43.61,528.2,545.9,75.4
46011000,-0.40,10.14,137.6,43.60,527.9,545.5,75.4
46012500,-0.40,10.18,136.9,43.54,526.2,543.7,75.4
46014000,-0.40,10.12,138.9,43.32,528.5,546.5,75.3
46015500,-0.40,10.11,138.3,43.62,529.4,547.1,75.4
46017000,-0.40,10.11,140.0,43.03,528.5,546.8,75.2
46018500,-0.40,10.17,137.4,43.44,526.5,544.1,75.4
46020000,-0.40,10.10,137.8,43.92,530.3,547.9,75.4
46021500,-0.40,10.10,138.9,43.51,529.7,547.6,75.3
46023000,-0.40,10.09,139.3,43.46,530.1,548.1,75.3
46024500,-0.40,10.11,138.9,43.46,529.4,547.3,75.3
46026000,-0.39,10.12,136.8,44.09,529.7,547.1,75.5
46027500,-0.40,10.09,140.5,43.05,529.5,547.8,75.1
46029000,-0.40,10.06,138.6,43.96,532.1,549.9,75.4
46030500,-0.40,10.09,138.8,43.65,530.4,548.3,75.3
46032000,-0.40,10.06,141.4,43.00,530.7,549.2,75.1
46033500,-0.40,10.05,139.5,43.78,532.5,550.5,75.3
46035000,-0.40,10.04,141.4,43.18,532.0,550.5,75.1
46036500,-0.39,10.04,138.3,44.27,533.6,551.3,75.5
46038000,-0.40,10.04,140.6,43.44,532.3,550.5,75.2
46039500,-0.40,10.03,140.4,43.65,533.3,551.5,75.2
46041000,-0.39,10.09,135.9,44.74,532.1,549.2,75.7
46042500,-0.40,10.06,140.2,43.42,531.3,549.5,75.2
46044000,-0.40,10.04,140.8,43.42,532.4,550.7,75.2
46045500,-0.40,10.01,141.3,43.53,534.1,552.5,75.2
46047000,-0.40,10.05,139.9,43.65,532.4,550.5,75.3
46048500,-0.40,10.05,138.9,43.98,532.6,550.4,75.4
46050000,-0.40,10.06,138.8,43.93,532.3,550.1,75.4
46051500,-0.40,10.00,142.2,43.26,533.9,552.5,75.1
46053000,-0.39,10.04,139.0,44.07,533.5,551.3,75.4
46054500,-0.39,10.01,138.2,44.62,535.6,553.1,75.5
46056000,-0.40,10.01,141.2,43.56,534.1,552.4,75.2
46057500,-0.40,9.97,142.7,43.38,535.6,554.3,75.1
46059000,-0.40,9.96,141.9,43.70,536.3,554.8,75.2
46060500,-0.40,10.02,140.9,43.60,533.8,552.0,75.2
46062000,-0.39,9.97,140.4,44.23,537.1,555.1,75.4
46063500,-0.40,9.98,140.7,43.96,535.8,554.0,75.3
46065000,-0.40,9.97,141.0,43.97,536.4,554.7,75.3
46066500,-0.39,9.96,139.5,44.57,537.7,555.5,75.5
46068000,-0.40,9.94,142.0,43.90,537.7,556.1,75.2
46069500,-0.39,9.96,138.6,44.93,538.4,556.0,75.6
46071000,-0.39,9.92,141.1,44.37,539.3,557.5,75.3
46072500,-0.39,9.94,141.1,44.26,538.5,556.6,75.3
46074000,-0.40,9.95,142.4,43.64,536.8,555.4,75.1
46075500,-0.40,9.91,143.8,43.52,538.5,557.4,75.0
46077000,-0.40,9.95,142.2,43.79,537.3,555.8,75.2
46078500,-0.39,9.98,139.7,44.35,536.6,554.5,75.4
46080000,-0.39,9.94,140.8,44.29,538.2,556.3,75.3
46081500,-0.39,9.89,142.8,44.09,540.5,559.0,75.2
46083000,-0.39,9.90,141.7,44.34,540.2,558.5,75.3
46084500,-0.40,9.92,142.9,43.75,538.4,557.1,75.1
46086000,-0.39,9.92,140.8,44.54,539.8,557.8,75.4
46087500,-0.39,9.90,140.4,44.80,540.9,558.8,75.4
46089000,-0.39,9.91,142.5,44.04,539.6,558.1,75.2
46090500,-0.40,9.86,144.7,43.72,541.3,560.3,75.0
46092000,-0.39,9.87,143.3,44.12,541.4,560.1,75.2
46093500,-0.39,9.90,141.3,44.57,540.9,559.1,75.4
46095000,-0.40,9.86,143.9,43.97,541.6,560.4,75.1
46096500,-0.39,9.90,142.5,44.15,540.3,558.8,75.2
46098000,-0.39,9.88,141.9,44.47,541.4,559.7,75.3
46099500,-0.40,9.86,144.2,43.85,541.3,560.2,75.1
46101000,-0.40,9.86,144.2,43.88,541.6,560.5,75.1
46102500,-0.39,9.83,144.5,44.06,543.3,562.2,75.1
46104000,-0.39,9.86,143.1,44.24,542.0,560.6,75.2
46105500,-0.39,9.83,144.4,44.06,543.2,562.1,75.1
46107000,-0.39,9.85,143.1,44.42,543.1,561.6,75.2
46108500,-0.40,9.82,145.1,43.94,543.4,562.5,75.1
46110000,-0.39,9.87,143.1,44.21,541.8,560.4,75.2
46111500,-0.39,9.84,142.9,44.54,543.6,562.1,75.3
46113000,-0.39,9.82,143.9,44.36,544.2,562.9,75.2
46114500,-0.39,9.80,144.6,44.29,545.0,563.9,75.1
46116000,-0.40,9.80,145.9,43.91,544.7,563.9,75.0
46117500,-0.39,9.80,142.6,45.06,546.4,564.7,75.4
46119000,-0.39,9.81,142.8,44.85,545.4,563.8,75.3
46120500,-0.39,9.80,145.5,44.00,544.7,563.8,75.0
46122000,-0.39,9.78,145.0,44.38,546.2,565.1,75.1
46123500,-0.39,9.78,142.9,45.11,547.3,565.6,75.4
46125000,-0.39,9.78,144.2,44.66,546.6,565.3,75.2
46126500,-0.39,9.75,145.2,44.62,548.2,567.2,75.2
46128000,-0.39,9.74,145.4,44.62,548.6,567.6,75.2
46129500,-0.40,9.77,147.0,43.79,545.8,565.3,74.9
46131000,-0.40,9.74,147.5,43.92,547.5,567.1,74.9
46132500,-0.40,9.73,147.9,43.90,548.1,567.7,74.9
46134000,-0.39,9.75,145.9,44.35,547.7,566.8,75.1
46135500,-0.40,9.77,147.0,43.83,546.0,565.5,74.9
46137000,-0.40,9.78,146.3,43.86,545.2,564.5,75.0
46138500,-0.39,9.74,145.1,44.75,548.8,567.7,75.2
46140000,-0.39,9.76,146.1,44.16,546.7,565.9,75.0
46141500,-0.38,9.74,143.8,45.20,549.4,567.9,75.3
46143000,-0.39,9.73,145.3,44.74,549.2,568.1,75.2
46144500,-0.39,9.71,147.0,44.33,549.4,568.7,75.0
46146000,-0.39,9.72,145.3,44.84,549.9,568.8,75.2
46147500,-0.39,9.72,145.5,44.74,549.6,568.5,75.2
46149000,-0.39,9.73,145.3,44.79,549.5,568.4,75.2
46150500,-0.38,9.68,145.2,45.23,552.3,571.1,75.3
46152000,-0.39,9.68,145.9,45.07,552.4,571.3,75.2
46153500,-0.39,9.66,148.2,44.45,552.4,571.9,75.0
46155000,-0.39,9.66,147.5,44.73,552.9,572.3,75.1
46156500,-0.39,9.69,147.2,44.54,551.2,570.5,75.0
46158000,-0.38,9.67,144.9,45.50,553.5,572.1,75.3
46159500,-0.38,9.66,145.2,45.45,553.6,572.4,75.3
46161000,-0.39,9.67,146.0,45.12,553.0,572.0,75.2
46162500,-0.39,9.65,148.9,44.32,552.6,572.3,74.9
46164000,-0.39,9.67,146.6,44.86,552.2,571.3,75.1
46165500,-0.39,9.63,148.6,44.65,554.3,573.9,75.0
46167000,-0.38,9.63,146.3,45.38,555.2,574.1,75.2
46168500,-0.39,9.68,146.7,44.81,552.1,571.2,75.1
46170000,-0.39,9.66,147.9,44.52,552.3,571.7,75.0
46171500,-0.39,9.63,148.6,44.65,554.3,573.9,75.0
46173000,-0.39,9.60,149.6,44.58,555.6,575.4,74.9
46174500,-0.39,9.67,146.8,44.87,552.7,571.8,75.1
46176000,-0.39,9.64,148.9,44.38,553.1,572.8,74.9
46177500,-0.39,9.62,148.5,44.67,554.4,574.0,75.0
46179000,-0.39,9.61,148.3,44.92,555.6,575.1,75.1
46180500,-0.38,9.61,147.1,45.31,556.1,575.2,75.2
46182000,-0.38,9.64,146.3,45.30,554.7,573.7,75.2
46183500,-0.39,9.59,149.7,44.64,556.3,576.1,74.9
46185000,-0.38,9.56,148.9,45.16,558.3,577.9,75.1
46186500,-0.39,9.60,149.5,44.54,555.3,575.0,74.9
46188000,-0.39,9.60,148.8,44.83,556.0,575.5,75.0
46189500,-0.39,9.57,151.1,44.33,556.6,576.8,74.8
46191000,-0.39,9.55,149.5,45.09,558.9,578.6,75.0
46192500,-0.39,9.56,150.1,44.83,558.2,578.0,75.0
46194000,-0.39,9.56,149.8,44.87,558.0,577.8,75.0
46195500,-0.38,9.60,147.6,45.28,556.8,576.0,75.2
46197000,-0.38,9.56,148.9,45.21,558.7,578.2,75.1
46198500,-0.39,9.55,150.7,44.68,558.2,578.1,74.9
46200000,-0.38,9.54,148.8,45.45,560.0,579.4,75.1
46201500,-0.38,9.54,149.6,45.18,559.7,579.4,75.0
46203000,-0.38,9.55,147.4,45.85,560.3,579.3,75.3
46204500,-0.39,9.53,150.4,44.94,559.4,579.3,75.0
46206000,-0.39,9.51,152.0,44.64,560.3,580.6,74.8
46207500,-0.39,9.53,150.2,45.05,559.8,579.6,75.0
46209000,-0.39,9.53,150.7,44.93,559.8,579.7,74.9
46210500,-0.38,9.51,150.2,45.22,561.0,580.8,75.0
46212000,-0.38,9.49,150.3,45.36,562.2,581.9,75.0
46213500,-0.38,9.50,148.7,45.88,562.7,582.0,75.2
46215000,-0.39,9.47,151.8,45.07,562.8,582.9,74.9
46216500,-0.39,9.48,151.8,45.02,562.3,582.5,74.9
46218000,-0.39,9.49,151.9,44.86,561.5,581.7,74.9
46219500,-0.38,9.45,150.6,45.74,565.2,584.9,75.1
46221000,-0.39,9.45,152.4,45.13,564.2,584.4,74.9
46222500,-0.38,9.48,150.1,45.60,563.3,582.9,75.1
46224000,-0.38,9.46,150.5,45.65,564.4,584.1,75.1
46225500,-0.39,9.47,152.2,44.95,562.6,582.8,74.9
46227000,-0.39,9.47,152.5,44.87,562.7,583.0,74.8
46228500,-0.38,9.45,150.9,45.59,564.7,584.5,75.0
46230000,-0.39,9.45,152.4,45.08,563.8,584.1,74.9
46231500,-0.38,9.43,151.1,45.72,565.9,585.7,75.1
46233000,-0.38,9.41,152.2,45.53,566.6,586.7,75.0
46234500,-0.38,9.43,150.2,46.08,566.7,586.3,75.2
46236000,-0.38,9.45,150.4,45.85,565.5,585.1,75.1
46237500,-0.39,9.47,152.1,44.96,562.6,582.8,74.9
46239000,-0.38,9.45,152.2,45.22,564.4,584.6,74.9
46240500,-0.38,9.35,153.4,45.81,570.6,590.8,74.9
46242000,-0.37,9.39,150.5,46.37,569.2,588.7,75.2
46243500,-0.38,9.39,153.3,45.36,567.4,587.7,74.9
46245000,-0.38,9.43,151.3,45.65,565.9,585.8,75.0
46246500,-0.38,9.41,153.0,45.34,566.6,586.9,74.9
46248000,-0.38,9.42,151.0,45.91,566.9,586.7,75.1
46249500,-0.38,9.39,151.0,46.23,569.2,588.9,75.1
46251000,-0.38,9.39,151.8,45.98,568.8,588.8,75.1
46252500,-0.38,9.37,153.8,45.50,569.1,589.5,74.9
46254000,-0.38,9.37,152.6,45.88,569.5,589.6,75.0
46255500,-0.38,9.42,152.1,45.56,566.6,586.7,75.0
46257000,-0.38,9.32,154.5,45.73,571.9,592.4,74.9
46258500,-0.38,9.36,153.6,45.67,569.9,590.2,74.9
46260000,-0.38,9.34,153.5,45.89,571.3,591.5,75.0
46261500,-0.38,9.37,152.0,46.08,569.8,589.7,75.1
46263000,-0.38,9.34,153.8,45.77,570.9,591.2,74.9
