Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.09,141.0,53.52,595.8,612.3,76.7
45633000,-0.32,9.05,142.0,53.59,598.4,615.0,76.6
45634500,-0.32,9.10,140.3,53.65,595.2,611.6,76.7
45636000,-0.32,9.05,140.5,54.20,598.9,615.1,76.8
45637500,-0.32,9.05,139.6,54.67,599.7,615.7,76.9
45639000,-0.32,9.08,140.2,54.01,597.2,613.4,76.8
45640500,-0.32,9.01,143.0,53.69,600.9,617.6,76.6
45642000,-0.31,9.03,139.0,55.17,601.5,617.3,77.0
45643500,-0.32,9.02,141.2,54.37,601.2,617.5,76.8
45645000,-0.32,9.02,140.7,54.46,600.8,617.1,76.8
45646500,-0.32,9.02,141.2,54.29,600.8,617.2,76.8
45648000,-0.32,9.00,141.4,54.49,602.4,618.8,76.8
45649500,-0.32,9.00,142.6,53.99,601.9,618.5,76.7
45651000,-0.32,9.00,142.3,54.06,601.6,618.2,76.7
45652500,-0.33,9.01,143.8,53.33,600.3,617.3,76.5
45654000,-0.32,8.97,142.1,54.59,604.4,620.9,76.8
45655500,-0.32,9.01,140.0,54.91,601.9,618.0,76.9
45657000,-0.32,8.98,142.1,54.39,603.3,619.8,76.7
45658500,-0.32,8.98,140.7,54.99,604.0,620.2,76.9
45660000,-0.32,8.96,144.0,53.83,603.7,620.7,76.6
45661500,-0.32,8.96,143.6,54.01,604.1,621.0,76.6
45663000,-0.32,8.96,142.7,54.39,604.4,621.0,76.7
45664500,-0.32,8.98,141.9,54.52,603.5,619.9,76.8
45666000,-0.32,8.99,140.4,55.02,603.4,619.5,76.9
45667500,-0.32,8.97,140.8,55.09,604.6,620.7,76.9
45669000,-0.32,8.94,142.4,54.87,606.6,623.1,76.8
45670500,-0.31,8.94,141.2,55.32,606.9,623.1,76.9
45672000,-0.32,8.95,143.2,54.30,604.9,621.6,76.7
45673500,-0.31,8.92,141.7,55.33,607.9,624.2,76.9
45675000,-0.32,8.94,144.0,54.15,605.7,622.6,76.6
45676500,-0.31,8.97,140.1,55.49,605.6,621.5,77.0
45678000,-0.32,8.91,143.5,54.73,608.1,624.8,76.7
45679500,-0.32,8.88,145.0,54.43,609.3,626.3,76.6
45681000,-0.32,8.90,143.4,54.86,608.6,625.2,76.7
45682500,-0.31,8.89,142.3,55.51,610.2,626.6,76.9
45684000,-0.32,8.89,143.3,55.04,609.5,626.2,76.8
45685500,-0.31,8.86,143.2,55.50,611.9,628.5,76.8
45687000,-0.31,8.89,142.7,55.34,610.0,626.4,76.8
45688500,-0.31,8.91,140.3,56.08,609.4,625.4,77.0
45690000,-0.31,8.87,141.7,56.01,611.9,628.1,77.0
45691500,-0.31,8.91,141.8,55.42,608.7,625.1,76.9
45693000,-0.32,8.87,143.8,55.12,610.8,627.5,76.8
45694500,-0.32,8.84,145.3,54.84,612.4,629.4,76.7
45696000,-0.31,8.87,142.7,55.64,611.7,628.1,76.9
45697500,-0.32,8.88,143.9,54.97,610.3,627.0,76.7
45699000,-0.31,8.85,143.1,55.73,613.2,629.6,76.9
45700500,-0.31,8.82,142.6,56.26,615.2,631.5,76.9
45702000,-0.31,8.81,144.3,55.65,615.1,631.8,76.8
45703500,-0.31,8.81,145.5,55.25,615.1,632.1,76.7
45705000,-0.31,8.84,141.9,56.34,614.2,630.4,77.0
45706500,-0.32,8.85,145.1,54.89,612.3,629.2,76.7
45708000,-0.31,8.84,144.5,55.25,613.1,629.9,76.7
45709500,-0.31,8.81,145.4,55.30,615.2,632.2,76.7
45711000,-0.32,8.82,146.4,54.65,613.3,630.6,76.6
45712500,-0.32,8.85,145.0,54.92,612.2,629.1,76.7
45714000,-0.31,8.76,143.9,56.59,619.7,636.2,76.9
45715500,-0.31,8.83,144.9,55.16,613.5,630.3,76.7
45717000,-0.31,8.82,144.8,55.35,614.3,631.2,76.7
45718500,-0.31,8.79,145.4,55.47,616.3,633.2,76.7
45720000,-0.32,8.77,147.2,54.99,616.9,634.2,76.6
45721500,-0.31,8.81,145.2,55.29,614.8,631.8,76.7
45723000,-0.31,8.81,144.3,55.72,615.4,632.1,76.8
45724500,-0.31,8.76,144.6,56.22,618.9,635.6,76.9
45726000,-0.31,8.78,144.0,56.18,617.6,634.2,76.9
45727500,-0.32,8.79,147.2,54.72,615.5,632.8,76.5
45729000,-0.32,8.73,149.6,54.47,618.7,636.6,76.4
45730500,-0.31,8.75,144.3,56.57,620.4,636.9,76.9
45732000,-0.32,8.75,147.8,55.06,618.5,635.9,76.6
45733500,-0.31,8.73,145.5,56.20,620.8,637.6,76.8
45735000,-0.31,8.74,146.9,55.55,619.7,636.9,76.7
45736500,-0.32,8.74,147.8,55.14,619.1,636.4,76.6
45738000,-0.31,8.76,146.7,55.39,618.4,635.6,76.7
45739500,-0.31,8.70,148.1,55.65,622.7,640.0,76.6
45741000,-0.31,8.70,147.2,55.93,622.6,639.8,76.7
45742500,-0.32,8.73,148.7,54.95,619.6,637.2,76.5
45744000,-0.31,8.75,145.5,55.98,619.4,636.2,76.8
45745500,-0.31,8.74,144.6,56.55,620.9,637.5,76.9
45747000,-0.31,8.67,148.8,55.69,624.3,641.8,76.6
45748500,-0.31,8.71,146.6,56.06,622.2,639.2,76.7
45750000,-0.31,8.68,149.7,55.22,623.2,640.9,76.5
45751500,-0.31,8.68,146.7,56.47,624.8,641.8,76.8
45753000,-0.31,8.68,146.6,56.51,624.8,641.7,76.8
45754500,-0.31,8.72,146.1,56.14,621.7,638.6,76.8
45756000,-0.31,8.66,148.8,55.79,624.9,642.4,76.6
45757500,-0.31,8.68,145.7,56.92,625.3,642.0,76.9
45759000,-0.31,8.67,148.7,55.67,624.1,641.6,76.6
45760500,-0.31,8.64,147.0,56.88,627.7,644.7,76.8
45762000,-0.31,8.66,147.8,56.24,625.6,642.8,76.7
45763500,-0.31,8.66,146.8,56.63,625.9,642.9,76.8
45765000,-0.31,8.65,146.8,56.78,626.7,643.7,76.8
45766500,-0.30,8.71,144.5,56.99,623.3,639.8,76.9
45768000,-0.31,8.64,148.2,56.31,626.8,644.0,76.7
45769500,-0.31,8.64,148.0,56.43,627.2,644.4,76.7
45771000,-0.31,8.64,149.0,55.95,626.3,643.8,76.6
45772500,-0.32,8.62,153.0,54.60,626.0,644.4,76.3
45774000,-0.31,8.64,147.7,56.56,627.2,644.3,76.8
45775500,-0.31,8.65,149.7,55.54,625.2,642.8,76.5
45777000,-0.30,8.61,146.2,57.65,630.7,647.4,76.9
45778500,-0.31,8.64,147.0,56.79,627.3,644.3,76.8
45780000,-0.31,8.62,150.2,55.74,627.4,645.1,76.5
45781500,-0.31,8.60,150.5,55.92,629.0,646.8,76.5
45783000,-0.30,8.59,148.0,57.17,631.4,648.5,76.8
45784500,-0.31,8.64,150.4,55.42,626.0,643.8,76.5
45786000,-0.31,8.58,152.4,55.38,629.7,647.9,76.4
45787500,-0.31,8.59,149.1,56.72,631.0,648.4,76.7
45789000,-0.31,8.60,150.9,55.74,628.8,646.7,76.5
45790500,-0.31,8.58,150.1,56.30,630.7,648.3,76.6
45792000,-0.30,8.59,148.2,57.08,631.5,648.6,76.8
45793500,-0.31,8.58,152.6,55.37,629.9,648.1,76.4
45795000,-0.31,8.54,152.2,56.12,633.7,651.7,76.5
45796500,-0.31,8.54,151.8,56.17,633.2,651.1,76.5
45798000,-0.30,8.53,149.0,57.48,635.4,652.7,76.8
45799500,-0.30,8.58,148.0,57.26,632.0,649.1,76.8
45801000,-0.31,8.57,153.2,55.24,630.4,648.8,76.3
45802500,-0.31,8.53,151.5,56.45,634.2,652.1,76.6
45804000,-0.30,8.53,150.0,57.08,635.0,652.5,76.7
45805500,-0.30,8.54,149.4,57.26,634.8,652.2,76.8
45807000,-0.31,8.54,150.3,56.80,634.0,651.6,76.7
45808500,-0.31,8.52,152.5,56.17,634.6,652.7,76.5
45810000,-0.31,8.52,150.9,56.92,635.8,653.4,76.7
45811500,-0.31,8.51,152.3,56.41,635.6,653.5,76.5
45813000,-0.30,8.51,150.7,57.08,636.5,654.1,76.7
45814500,-0.31,8.50,152.1,56.63,636.6,654.5,76.6
45816000,-0.30,8.50,150.9,57.23,637.7,655.3,76.7
45817500,-0.30,8.49,150.7,57.33,638.0,655.5,76.7
45819000,-0.30,8.47,151.0,57.59,640.0,657.5,76.7
45820500,-0.30,8.52,150.5,57.01,635.6,653.2,76.7
45822000,-0.31,8.49,152.2,56.81,637.8,655.7,76.6
45823500,-0.30,8.46,151.6,57.42,640.1,657.8,76.7
45825000,-0.30,8.49,151.3,57.20,638.3,656.0,76.7
45826500,-0.30,8.46,150.8,57.83,641.1,658.6,76.8
45828000,-0.30,8.43,150.9,58.09,642.8,660.3,76.8
45829500,-0.30,8.46,150.0,58.14,641.3,658.6,76.8
45831000,-0.30,8.44,151.5,57.78,642.1,659.7,76.7
45832500,-0.30,8.44,152.8,57.22,641.5,659.5,76.6
45834000,-0.30,8.47,149.3,58.33,640.9,658.1,76.9
45835500,-0.31,8.49,152.5,56.68,637.6,655.6,76.5
45837000,-0.30,8.40,153.1,57.63,644.5,662.4,76.6
45838500,-0.30,8.42,153.5,57.20,642.8,660.8,76.6
45840000,-0.30,8.46,150.0,58.15,641.2,658.5,76.8
45841500,-0.30,8.43,153.1,57.23,642.2,660.2,76.6
45843000,-0.30,8.40,153.8,57.37,644.3,662.4,76.6
45844500,-0.30,8.39,154.7,57.15,644.9,663.2,76.5
45846000,-0.30,8.41,152.1,58.00,644.6,662.3,76.7
45847500,-0.31,8.41,156.2,56.28,642.5,661.2,76.3
45849000,-0.30,8.43,153.2,57.24,642.3,660.3,76.6
45850500,-0.30,8.39,153.5,57.62,645.2,663.2,76.6
45852000,-0.31,8.40,155.5,56.72,643.7,662.2,76.4
45853500,-0.30,8.38,155.2,57.15,645.7,664.1,76.5
45855000,-0.30,8.41,152.8,57.67,644.2,662.1,76.7
45856500,-0.30,8.38,153.5,57.73,645.8,663.8,76.6
45858000,-0.30,8.38,155.4,57.03,645.4,663.9,76.5
45859500,-0.31,8.37,156.0,56.89,645.8,664.3,76.4
45861000,-0.30,8.37,153.4,57.97,647.2,665.1,76.7
45862500,-0.30,8.39,152.2,58.20,646.1,663.8,76.7
45864000,-0.30,8.30,157.7,57.15,650.8,669.6,76.4
45865500,-0.30,8.37,152.9,58.13,647.1,664.9,76.7
45867000,-0.30,8.33,154.0,58.37,650.7,668.7,76.7
45868500,-0.30,8.32,155.7,57.68,650.0,668.4,76.5
45870000,-0.30,8.36,153.6,58.08,648.1,666.1,76.7
45871500,-0.30,8.33,155.6,57.60,649.3,667.7,76.5
45873000,-0.30,8.30,155.5,58.18,652.6,670.8,76.6
45874500,-0.30,8.31,156.7,57.48,650.7,669.3,76.5
45876000,-0.30,8.30,156.5,57.67,651.4,670.0,76.5
45877500,-0.30,8.30,155.1,58.32,652.5,670.7,76.6
45879000,-0.30,8.32,154.4,58.23,650.7,668.8,76.6
45880500,-0.30,8.32,156.9,57.24,649.7,668.4,76.4
45882000,-0.30,8.30,156.9,57.50,651.2,669.9,76.5
45883500,-0.30,8.32,157.0,57.27,650.1,668.8,76.4
45885000,-0.30,8.33,153.0,58.80,651.2,668.9,76.8
45886500,-0.30,8.27,157.0,57.93,654.1,672.6,76.5
45888000,-0.29,8.29,154.2,58.91,654.2,672.1,76.7
45889500,-0.30,8.27,156.6,58.04,654.0,672.5,76.5
45891000,-0.30,8.27,156.2,58.35,654.9,673.3,76.6
45892500,-0.30,8.29,155.8,58.23,653.4,671.7,76.6
45894000,-0.30,8.30,155.6,58.09,652.2,670.5,76.6
45895500,-0.30,8.29,155.0,58.50,653.5,671.7,76.7
45897000,-0.30,8.30,156.3,57.77,651.7,670.2,76.5
45898500,-0.30,8.24,157.2,58.35,656.8,675.4,76.5
45900000,-0.30,8.22,157.8,58.39,658.4,677.0,76.5
45901500,-0.30,8.22,157.9,58.28,657.8,676.5,76.5
45903000,-0.29,8.20,156.8,59.08,660.6,679.0,76.6
45904500,-0.30,8.25,158.8,57.46,654.6,673.6,76.4
45906000,-0.30,8.22,157.8,58.34,658.0,676.7,76.5
45907500,-0.29,8.23,156.0,58.97,658.2,676.5,76.7
45909000,-0.30,8.22,158.6,58.06,657.9,676.8,76.4
45910500,-0.30,8.27,155.1,58.80,655.5,673.6,76.7
45912000,-0.30,8.22,157.2,58.67,658.8,677.3,76.6
45913500,-0.30,8.22,157.1,58.67,658.7,677.2,76.6
45915000,-0.29,8.18,155.4,59.93,662.7,680.7,76.8
45916500,-0.30,8.19,160.2,57.77,659.3,678.4,76.3
45918000,-0.29,8.19,156.6,59.29,661.3,679.6,76.7
45919500,-0.30,8.17,160.6,58.01,661.6,680.8,76.4
45921000,-0.30,8.21,158.1,58.40,659.0,677.7,76.5
45922500,-0.30,8.18,160.2,57.99,660.6,679.8,76.4
45924000,-0.29,8.18,156.5,59.46,662.1,680.3,76.7
45925500,-0.29,8.18,156.6,59.54,662.8,681.0,76.7
45927000,-0.29,8.16,157.1,59.61,664.2,682.6,76.7
45928500,-0.30,8.20,158.0,58.52,659.5,678.2,76.5
45930000,-0.30,8.12,160.6,58.65,665.5,684.6,76.4
45931500,-0.29,8.13,158.5,59.39,665.6,684.2,76.6
45933000,-0.29,8.17,154.6,60.54,664.6,682.3,76.9
45934500,-0.30,8.14,160.9,58.23,663.6,682.8,76.4
45936000,-0.29,8.14,159.0,59.15,665.2,684.0,76.6
45937500,-0.29,8.12,159.3,59.20,666.2,685.0,76.6
45939000,-0.30,8.12,160.4,58.84,666.2,685.3,76.5
45940500,-0.29,8.13,156.9,60.18,667.1,685.3,76.8
45942000,-0.29,8.15,158.9,59.03,664.3,683.0,76.6
45943500,-0.29,8.11,158.8,59.59,667.4,686.1,76.6
45945000,-0.29,8.10,160.8,59.02,668.1,687.1,76.5
45946500,-0.29,8.09,158.8,59.87,669.2,687.8,76.6
45948000,-0.29,8.14,156.6,60.18,666.5,684.7,76.8
45949500,-0.29,8.10,157.6,60.26,669.1,687.4,76.7
45951000,-0.29,8.09,160.5,59.26,668.9,687.9,76.5
45952500,-0.29,8.06,160.7,59.59,671.2,690.2,76.5
45954000,-0.29,8.06,161.9,59.20,671.3,690.5,76.4
45955500,-0.29,8.07,160.4,59.59,670.7,689.6,76.6
45957000,-0.30,8.08,163.9,58.02,667.9,687.7,76.2
45958500,-0.29,8.08,157.1,60.79,671.2,689.3,76.8
45960000,-0.29,8.06,159.5,60.13,672.1,690.8,76.6
45961500,-0.30,8.08,162.7,58.47,668.5,688.0,76.3
45963000,-0.29,8.06,161.1,59.50,671.4,690.5,76.5
45964500,-0.29,8.04,160.6,60.00,673.5,692.3,76.6
45966000,-0.30,8.04,165.2,58.14,671.3,691.3,76.2
45967500,-0.29,8.05,162.6,59.07,671.9,691.3,76.4
45969000,-0.30,8.03,164.2,58.72,672.9,692.6,76.3
45970500,-0.30,8.03,164.3,58.61,672.3,692.1,76.3
45972000,-0.29,8.02,163.0,59.30,674.0,693.4,76.4
45973500,-0.29,8.03,160.1,60.41,674.9,693.6,76.7
45975000,-0.29,8.00,163.1,59.52,675.5,694.9,76.4
45976500,-0.30,7.98,166.1,58.65,676.0,696.1,76.2
45978000,-0.29,8.03,160.9,60.04,674.3,693.3,76.6
45979500,-0.29,7.99,162.4,59.98,676.9,696.1,76.5
45981000,-0.29,8.01,161.6,59.97,675.4,694.5,76.5
45982500,-0.29,7.99,161.9,60.17,677.1,696.2,76.6
45984000,-0.30,7.98,166.0,58.68,676.1,696.2,76.2
45985500,-0.29,7.95,162.8,60.49,680.8,700.0,76.6
45987000,-0.29,7.98,161.0,60.81,679.1,697.9,76.7
45988500,-0.29,7.98,161.1,60.71,678.7,697.5,76.6
45990000,-0.29,7.94,163.1,60.59,682.0,701.2,76.6
45991500,-0.29,7.95,162.9,60.43,680.7,699.9,76.5
45993000,-0.29,7.95,163.9,59.99,680.1,699.6,76.4
45994500,-0.28,7.94,161.7,61.18,682.8,701.7,76.7
45996000,-0.28,7.98,159.5,61.45,679.8,698.3,76.8
45997500,-0.29,7.93,164.5,60.04,681.5,701.0,76.4
45999000,-0.29,7.94,164.2,60.02,680.8,700.4,76.4
46000500,-0.29,7.94,163.1,60.57,682.0,701.2,76.5
46002000,-0.29,7.93,164.7,59.98,681.5,701.2,76.4
46003500,-0.28,7.93,160.4,61.82,683.9,702.4,76.8
46005000,-0.28,7.92,161.9,61.44,684.7,703.5,76.7
46006500,-0.29,7.90,167.0,59.56,683.4,703.5,76.3
46008000,-0.29,7.91,165.8,59.88,683.0,702.9,76.4
46009500,-0.29,7.91,166.6,59.59,682.7,702.8,76.3
46011000,-0.29,7.90,166.1,59.93,684.0,703.8,76.3
46012500,-0.28,7.92,161.2,61.67,684.7,703.4,76.7
46014000,-0.29,7.93,163.2,60.74,683.0,702.3,76.6
46015500,-0.28,7.88,162.0,61.91,687.6,706.4,76.7
46017000,-0.28,7.91,162.3,61.42,685.4,704.3,76.7
46018500,-0.28,7.87,164.0,61.26,687.7,707.0,76.6
46020000,-0.28,7.89,163.1,61.35,686.5,705.6,76.6
46021500,-0.29,7.85,165.7,60.86,688.8,708.4,76.5
46023000,-0.28,7.87,163.1,61.65,688.3,707.4,76.7
46024500,-0.29,7.83,166.9,60.66,690.0,709.9,76.4
46026000,-0.28,7.86,163.9,61.53,689.3,708.5,76.6
46027500,-0.28,7.83,165.5,61.28,690.9,710.4,76.5
46029000,-0.29,7.84,167.6,60.34,689.2,709.3,76.3
46030500,-0.29,7.86,166.1,60.60,688.0,707.7,76.4
46032000,-0.29,7.81,168.1,60.53,691.5,711.6,76.3
46033500,-0.28,7.87,164.2,61.26,688.1,707.4,76.6
46035000,-0.29,7.81,168.6,60.34,691.3,711.6,76.3
46036500,-0.29,7.78,170.0,60.28,693.7,714.2,76.2
46038000,-0.28,7.81,165.6,61.66,693.3,712.8,76.6
46039500,-0.28,7.81,164.6,62.05,693.7,713.0,76.7
46041000,-0.28,7.77,167.7,61.40,696.0,715.9,76.5
46042500,-0.28,7.81,166.9,61.06,692.3,712.2,76.4
46044000,-0.28,7.84,165.9,60.99,689.9,709.5,76.5
46045500,-0.28,7.80,166.3,61.50,693.8,713.5,76.5
46047000,-0.28,7.78,167.6,61.21,694.7,714.6,76.4
46048500,-0.27,7.77,162.9,63.42,698.2,717.0,76.9
46050000,-0.28,7.75,168.9,61.26,697.5,717.6,76.4
46051500,-0.29,7.80,167.7,60.90,693.0,713.0,76.4
46053000,-0.28,7.78,167.1,61.41,694.9,714.8,76.5
46054500,-0.29,7.78,168.9,60.85,694.9,715.1,76.3
46056000,-0.28,7.82,165.5,61.52,692.3,711.8,76.6
46057500,-0.29,7.75,171.5,60.19,696.0,716.9,76.2
46059000,-0.28,7.71,168.9,61.91,701.3,721.4,76.5
46060500,-0.28,7.74,167.6,61.96,699.2,719.1,76.5
46062000,-0.28,7.76,168.9,61.12,696.6,716.8,76.4
46063500,-0.28,7.73,168.3,61.93,700.3,720.2,76.5
46065000,-0.28,7.75,168.4,61.51,698.0,718.0,76.4
46066500,-0.28,7.76,166.5,61.99,697.2,716.8,76.6
46068000,-0.28,7.74,169.6,61.18,698.3,718.6,76.4
46069500,-0.28,7.69,171.6,61.09,701.7,722.4,76.3
46071000,-0.28,7.74,167.5,62.02,699.4,719.1,76.5
46072500,-0.28,7.67,171.8,61.50,704.6,725.2,76.3
46074000,-0.28,7.72,170.1,61.29,700.1,720.4,76.3
46075500,-0.28,7.68,168.9,62.49,704.9,724.8,76.5
46077000,-0.28,7.73,165.4,63.14,701.7,720.9,76.7
46078500,-0.28,7.71,168.0,62.26,701.8,721.6,76.5
46080000,-0.28,7.69,169.6,61.91,702.8,723.0,76.4
46081500,-0.28,7.70,170.9,61.25,701.3,721.9,76.3
46083000,-0.28,7.70,169.4,61.94,702.5,722.6,76.4
46084500,-0.28,7.71,168.0,62.34,702.2,722.0,76.5
46086000,-0.28,7.67,170.9,61.81,704.7,725.2,76.4
46087500,-0.28,7.66,171.7,61.60,705.0,725.6,76.3
46089000,-0.28,7.70,170.4,61.51,701.9,722.3,76.4
46090500,-0.28,7.65,169.5,62.71,707.4,727.4,76.5
46092000,-0.29,7.66,173.6,60.92,704.6,725.6,76.2
46093500,-0.28,7.65,168.8,63.03,707.9,727.8,76.6
46095000,-0.28,7.66,171.3,61.81,705.5,726.0,76.4
46096500,-0.27,7.62,169.1,63.46,711.1,731.0,76.6
46098000,-0.28,7.65,170.8,62.22,706.9,727.2,76.4
46099500,-0.28,7.66,169.7,62.39,705.9,726.0,76.5
46101000,-0.28,7.62,170.9,62.61,709.6,729.8,76.5
46102500,-0.28,7.59,172.5,62.54,712.1,732.7,76.4
46104000,-0.28,7.65,170.3,62.45,707.4,727.6,76.5
46105500,-0.27,7.64,168.7,63.24,708.9,728.7,76.6
46107000,-0.28,7.63,169.8,62.92,709.3,729.3,76.5
46108500,-0.27,7.58,171.2,63.27,714.1,734.3,76.5
46110000,-0.28,7.56,174.2,62.31,714.1,735.0,76.3
46111500,-0.28,7.58,172.0,62.90,713.5,734.0,76.4
46113000,-0.28,7.57,174.0,62.31,713.8,734.7,76.3
46114500,-0.28,7.60,171.3,62.79,711.5,731.8,76.5
46116000,-0.28,7.54,175.2,62.37,716.5,737.6,76.3
46117500,-0.28,7.56,174.1,62.41,714.6,735.5,76.3
46119000,-0.28,7.59,172.7,62.44,711.9,732.6,76.4
46120500,-0.28,7.55,175.4,62.12,715.4,736.6,76.2
46122000,-0.27,7.53,172.5,63.54,718.2,738.7,76.5
46123500,-0.28,7.57,172.5,62.93,714.6,735.1,76.4
46125000,-0.27,7.54,172.1,63.53,717.4,737.8,76.5
46126500,-0.27,7.54,172.8,63.31,717.4,737.9,76.5
46128000,-0.27,7.55,170.7,64.02,717.7,737.7,76.6
46129500,-0.27,7.49,173.6,63.87,722.5,743.1,76.5
46131000,-0.27,7.48,174.3,63.67,722.7,743.4,76.4
46132500,-0.27,7.55,172.6,63.29,716.9,737.4,76.5
46134000,-0.27,7.54,170.3,64.33,718.7,738.6,76.7
46135500,-0.28,7.48,176.1,63.03,722.3,743.4,76.3
46137000,-0.28,7.49,175.7,62.96,721.1,742.2,76.3
46138500,-0.28,7.52,176.6,62.09,717.3,738.8,76.2
46140000,-0.28,7.47,177.5,62.58,722.1,743.6,76.2
46141500,-0.27,7.49,174.8,63.41,722.0,742.9,76.4
46143000,-0.27,7.51,174.1,63.35,720.2,740.9,76.4
46144500,-0.28,7.48,178.8,61.98,721.0,742.8,76.1
46146000,-0.27,7.42,175.9,64.14,728.4,749.4,76.4
46147500,-0.28,7.47,176.7,62.90,722.6,743.9,76.3
46149000,-0.27,7.43,175.5,64.22,728.2,749.0,76.5
46150500,-0.27,7.49,172.7,64.24,722.8,743.2,76.6
46152000,-0.27,7.47,175.9,63.32,723.6,744.6,76.3
46153500,-0.27,7.48,174.4,63.71,723.1,743.8,76.4
46155000,-0.27,7.44,173.2,64.99,728.3,748.6,76.6
46156500,-0.27,7.42,177.6,63.54,728.2,749.6,76.3
46158000,-0.28,7.43,181.2,61.98,725.5,747.8,76.0
46159500,-0.27,7.42,176.5,63.90,728.4,749.4,76.4
46161000,-0.27,7.44,175.5,63.97,726.7,747.6,76.4
46162500,-0.27,7.44,175.9,63.83,726.7,747.7,76.4
46164000,-0.28,7.42,178.4,63.14,727.3,748.9,76.2
46165500,-0.26,7.40,173.3,65.60,732.2,752.4,76.7
46167000,-0.27,7.38,179.7,63.38,731.4,753.2,76.2
46168500,-0.27,7.41,176.6,64.01,729.1,750.2,76.4
46170000,-0.27,7.37,176.9,64.65,733.7,754.7,76.4
46171500,-0.27,7.42,175.9,64.26,729.3,750.2,76.4
46173000,-0.27,7.36,180.6,63.32,732.7,754.6,76.2
46174500,-0.27,7.39,176.1,64.61,731.7,752.6,76.5
46176000,-0.27,7.37,180.4,63.30,732.2,754.1,76.2
46177500,-0.27,7.38,180.3,63.20,731.4,753.3,76.2
46179000,-0.27,7.38,177.3,64.38,732.8,753.9,76.4
46180500,-0.27,7.34,179.5,64.16,735.7,757.3,76.3
46182000,-0.27,7.36,177.8,64.56,734.8,756.0,76.4
46183500,-0.27,7.37,177.0,64.60,733.5,754.6,76.4
46185000,-0.27,7.34,178.7,64.44,735.9,757.3,76.3
46186500,-0.27,7.34,180.4,63.81,735.4,757.2,76.2
46188000,-0.27,7.33,181.9,63.48,736.1,758.2,76.1
46189500,-0.27,7.35,178.9,64.26,735.2,756.6,76.3
46191000,-0.27,7.32,179.0,64.83,738.7,760.1,76.4
46192500,-0.27,7.34,177.7,64.87,736.4,757.6,76.4
46194000,-0.27,7.30,180.4,64.65,740.4,762.1,76.3
46195500,-0.27,7.30,181.5,64.20,739.8,761.8,76.2
46197000,-0.27,7.29,179.7,65.04,741.5,762.9,76.4
46198500,-0.27,7.32,179.9,64.36,737.6,759.3,76.3
46200000,-0.26,7.28,178.4,65.76,743.1,764.2,76.5
46201500,-0.27,7.29,180.0,64.82,740.8,762.4,76.3
46203000,-0.27,7.29,179.4,65.16,741.5,762.9,76.4
46204500,-0.27,7.28,180.5,64.87,742.0,763.7,76.3
46206000,-0.26,7.33,175.0,66.26,739.5,759.9,76.7
46207500,-0.26,7.28,178.8,65.59,743.0,764.2,76.5
46209000,-0.27,7.31,177.9,65.52,740.7,761.8,76.5
46210500,-0.26,7.28,178.9,65.65,743.5,764.7,76.5
46212000,-0.27,7.27,179.8,65.44,744.1,765.5,76.4
46213500,-0.27,7.25,182.9,64.44,744.0,766.2,76.2
46215000,-0.27,7.26,181.2,65.09,744.7,766.4,76.3
46216500,-0.27,7.24,183.0,64.61,745.2,767.4,76.2
46218000,-0.27,7.26,182.3,64.48,743.1,765.2,76.2
46219500,-0.26,7.26,179.4,65.82,745.5,766.8,76.5
46221000,-0.27,7.21,184.3,64.76,748.7,771.1,76.2
46222500,-0.26,7.23,178.3,66.87,749.5,770.5,76.6
46224000,-0.27,7.23,183.1,64.72,746.1,768.3,76.2
46225500,-0.26,7.20,181.5,66.06,751.0,772.6,76.4
46227000,-0.26,7.21,180.7,66.15,750.2,771.7,76.5
46228500,-0.26,7.20,180.9,66.21,750.9,772.4,76.5
46230000,-0.27,7.18,184.5,65.18,751.5,773.9,76.2
46231500,-0.26,7.22,181.1,65.92,749.5,771.1,76.4
46233000,-0.26,7.20,181.6,66.09,751.6,773.2,76.4
46234500,-0.26,7.19,182.2,66.03,752.3,774.1,76.4
46236000,-0.27,7.16,185.2,65.38,754.1,776.5,76.2
46237500,-0.26,7.19,182.4,65.86,751.6,773.4,76.4
46239000,-0.27,7.16,185.2,65.38,754.2,776.6,76.2
46240500,-0.26,7.19,182.2,65.89,751.5,773.3,76.4
46242000,-0.26,7.16,181.8,66.70,755.6,777.1,76.5
46243500,-0.26,7.16,183.0,66.29,755.5,777.3,76.4
46245000,-0.27,7.17,185.0,65.22,752.7,775.1,76.2
46246500,-0.26,7.13,181.9,67.20,758.7,780.2,76.5
46248000,-0.27,7.16,185.8,65.10,753.6,776.1,76.2
46249500,-0.27,7.15,185.2,65.53,755.1,777.4,76.2
46251000,-0.27,7.11,187.6,65.37,758.7,781.5,76.1
46252500,-0.26,7.14,180.3,67.61,758.1,779.3,76.6
46254000,-0.26,7.15,184.5,65.77,755.2,777.4,76.3
46255500,-0.27,7.13,187.1,65.24,756.9,779.7,76.1
46257000,-0.26,7.11,185.7,66.04,759.2,781.6,76.3
46258500,-0.26,7.15,183.8,66.09,755.7,777.7,76.3
46260000,-0.27,7.11,187.7,65.29,758.4,781.3,76.1
46261500,-0.27,7.11,187.2,65.41,758.2,781.0,76.1
46263000,-0.26,7.07,187.4,66.32,764.1,786.8,76.2
