Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.10,163.7,29.00,456.5,484.9,70.3
45633000,-0.60,11.18,161.4,29.05,454.0,481.8,70.4
45634500,-0.60,11.14,163.1,28.88,454.6,483.0,70.3
45636000,-0.60,11.10,163.8,28.96,456.3,484.8,70.3
45637500,-0.60,11.08,164.9,28.84,456.5,485.4,70.1
45639000,-0.60,11.13,163.1,28.93,455.1,483.5,70.3
45640500,-0.59,11.10,162.5,29.25,457.2,485.3,70.4
45642000,-0.60,11.12,162.4,29.21,456.7,484.7,70.4
45643500,-0.60,11.11,162.8,29.13,456.5,484.6,70.4
45645000,-0.60,11.09,164.3,28.93,456.6,485.2,70.2
45646500,-0.60,11.09,163.8,29.06,457.1,485.5,70.3
45648000,-0.60,11.07,164.6,28.96,457.2,485.9,70.2
45649500,-0.60,11.13,162.3,29.14,456.0,484.0,70.4
45651000,-0.60,11.12,163.3,29.00,456.0,484.3,70.3
45652500,-0.60,11.07,164.3,29.03,457.4,486.0,70.2
45654000,-0.60,11.09,163.7,29.08,457.1,485.6,70.3
45655500,-0.59,11.11,162.6,29.22,457.0,485.1,70.4
45657000,-0.60,11.06,164.4,29.08,458.1,486.7,70.3
45658500,-0.59,11.07,163.4,29.25,458.3,486.6,70.4
45660000,-0.60,11.08,165.0,28.83,456.5,485.4,70.1
45661500,-0.59,11.07,163.0,29.36,458.9,487.0,70.4
45663000,-0.59,11.06,163.9,29.23,458.7,487.1,70.3
45664500,-0.60,11.02,166.2,28.94,459.0,488.1,70.1
45666000,-0.60,11.04,165.0,29.05,458.5,487.3,70.2
45667500,-0.59,11.06,163.8,29.22,458.5,486.9,70.3
45669000,-0.59,11.01,164.8,29.31,460.6,489.2,70.3
45670500,-0.60,11.05,164.6,29.12,458.6,487.3,70.3
45672000,-0.60,10.99,166.2,29.08,460.2,489.3,70.1
45673500,-0.60,11.01,165.3,29.17,460.0,488.8,70.2
45675000,-0.60,11.03,165.8,28.95,458.6,487.6,70.1
45676500,-0.59,11.01,164.4,29.36,460.5,489.0,70.4
45678000,-0.59,11.00,164.6,29.40,461.2,489.7,70.4
45679500,-0.59,11.01,163.4,29.62,461.5,489.6,70.5
45681000,-0.59,11.01,164.2,29.44,461.0,489.4,70.4
45682500,-0.60,11.00,166.3,29.02,459.8,488.9,70.1
45684000,-0.60,10.99,165.7,29.19,460.6,489.5,70.2
45685500,-0.59,10.98,164.7,29.49,462.0,490.5,70.4
45687000,-0.60,10.97,166.4,29.16,461.2,490.3,70.2
45688500,-0.59,10.94,165.6,29.54,463.6,492.3,70.3
45690000,-0.59,10.98,164.9,29.44,461.9,490.5,70.4
45691500,-0.60,10.97,166.6,29.12,461.0,490.2,70.1
45693000,-0.60,10.96,167.4,28.99,460.9,490.4,70.0
45694500,-0.59,10.95,165.6,29.50,463.2,491.9,70.3
45696000,-0.59,10.90,167.8,29.26,463.8,493.2,70.1
45697500,-0.59,10.92,166.4,29.50,464.2,493.2,70.3
45699000,-0.60,10.92,168.1,29.10,462.7,492.3,70.0
45700500,-0.59,10.97,166.3,29.22,461.6,490.6,70.2
45702000,-0.59,10.93,166.7,29.38,463.5,492.6,70.2
45703500,-0.59,10.94,165.8,29.47,463.2,492.0,70.3
45705000,-0.60,10.94,167.1,29.20,462.3,491.6,70.1
45706500,-0.59,10.90,167.9,29.28,464.1,493.5,70.1
45708000,-0.59,10.92,167.6,29.21,463.2,492.6,70.1
45709500,-0.59,10.93,166.9,29.33,463.3,492.4,70.2
45711000,-0.60,10.93,167.4,29.17,462.6,491.9,70.1
45712500,-0.60,10.93,167.7,29.12,462.5,492.0,70.1
45714000,-0.59,10.92,167.5,29.24,463.3,492.6,70.1
45715500,-0.59,10.87,168.3,29.37,465.4,494.9,70.1
45717000,-0.60,10.87,169.3,29.12,464.3,494.2,70.0
45718500,-0.60,10.87,169.1,29.19,464.7,494.5,70.0
45720000,-0.60,10.85,169.8,29.17,465.4,495.4,70.0
45721500,-0.59,10.86,168.4,29.42,465.9,495.4,70.1
45723000,-0.60,10.84,170.3,29.09,465.3,495.5,69.9
45724500,-0.59,10.85,167.5,29.62,466.8,495.9,70.3
45726000,-0.59,10.88,168.4,29.29,464.8,494.4,70.1
45727500,-0.59,10.87,167.5,29.51,465.8,495.0,70.2
45729000,-0.59,10.88,167.7,29.44,465.2,494.5,70.2
45730500,-0.60,10.82,170.6,29.12,465.9,496.2,69.9
45732000,-0.59,10.86,168.9,29.30,465.5,495.2,70.1
45733500,-0.59,10.84,169.5,29.30,466.2,496.0,70.0
45735000,-0.60,10.80,171.2,29.12,466.7,497.1,69.9
45736500,-0.59,10.85,168.0,29.56,466.7,496.0,70.2
45738000,-0.60,10.80,171.2,29.11,466.5,497.0,69.8
45739500,-0.59,10.83,169.2,29.37,466.5,496.3,70.1
45741000,-0.60,10.84,169.7,29.20,465.6,495.5,70.0
45742500,-0.59,10.78,169.8,29.57,469.0,498.7,70.1
45744000,-0.59,10.80,169.1,29.58,468.4,498.0,70.1
45745500,-0.59,10.80,170.7,29.24,467.1,497.3,69.9
45747000,-0.59,10.80,170.3,29.33,467.5,497.5,70.0
45748500,-0.59,10.82,168.5,29.64,468.1,497.5,70.2
45750000,-0.59,10.78,171.0,29.31,468.1,498.4,69.9
45751500,-0.59,10.81,170.3,29.29,467.1,497.2,70.0
45753000,-0.59,10.75,170.9,29.54,470.1,500.2,70.0
45754500,-0.59,10.78,170.1,29.47,468.6,498.5,70.0
45756000,-0.58,10.75,169.4,29.87,471.2,500.8,70.2
45757500,-0.59,10.75,171.3,29.45,469.8,500.0,70.0
45759000,-0.60,10.76,172.5,29.11,468.1,498.9,69.8
45760500,-0.59,10.75,171.5,29.39,469.5,499.8,69.9
45762000,-0.58,10.76,169.7,29.71,470.2,499.9,70.2
45763500,-0.59,10.74,171.8,29.39,469.9,500.3,69.9
45765000,-0.59,10.74,171.5,29.46,470.1,500.4,70.0
45766500,-0.59,10.73,170.9,29.62,470.9,500.9,70.1
45768000,-0.59,10.68,173.4,29.36,471.5,502.4,69.8
45769500,-0.59,10.73,172.0,29.39,470.0,500.5,69.9
45771000,-0.59,10.70,172.5,29.45,471.3,501.9,69.9
45772500,-0.59,10.75,170.8,29.54,470.0,500.0,70.0
45774000,-0.59,10.70,172.3,29.54,471.8,502.3,69.9
45775500,-0.59,10.72,172.0,29.45,470.7,501.1,69.9
45777000,-0.59,10.71,171.7,29.59,471.5,501.8,70.0
45778500,-0.59,10.71,171.4,29.68,472.0,502.2,70.0
45780000,-0.58,10.70,171.5,29.72,472.4,502.5,70.1
45781500,-0.59,10.71,171.2,29.68,471.7,501.8,70.1
45783000,-0.59,10.65,173.1,29.63,473.5,504.2,69.9
45784500,-0.59,10.68,172.6,29.59,472.6,503.2,69.9
45786000,-0.59,10.66,174.2,29.39,472.6,503.7,69.8
45787500,-0.58,10.65,172.6,29.80,474.5,504.9,70.0
45789000,-0.59,10.65,173.2,29.60,473.5,504.1,69.9
45790500,-0.59,10.66,173.3,29.56,473.2,503.9,69.9
45792000,-0.59,10.63,175.8,29.21,472.9,504.5,69.6
45793500,-0.59,10.68,173.3,29.44,472.0,502.8,69.8
45795000,-0.58,10.68,171.7,29.75,473.0,503.2,70.0
45796500,-0.59,10.68,172.8,29.50,472.0,502.7,69.9
45798000,-0.59,10.67,172.6,29.63,473.0,503.5,70.0
45799500,-0.59,10.63,173.9,29.60,474.3,505.2,69.9
45801000,-0.59,10.65,174.7,29.34,472.7,504.0,69.7
45802500,-0.58,10.64,173.1,29.73,474.5,505.0,70.0
45804000,-0.58,10.62,173.5,29.77,475.4,506.0,69.9
45805500,-0.59,10.65,173.1,29.68,474.0,504.7,69.9
45807000,-0.58,10.57,174.3,29.88,477.3,508.1,69.9
45808500,-0.59,10.60,174.5,29.66,475.5,506.5,69.9
45810000,-0.58,10.60,173.6,29.87,476.4,507.0,70.0
45811500,-0.59,10.62,175.0,29.42,473.9,505.2,69.7
45813000,-0.58,10.61,173.1,29.90,476.0,506.5,70.0
45814500,-0.59,10.58,175.5,29.57,475.8,507.1,69.8
45816000,-0.58,10.58,174.6,29.81,477.0,507.9,69.9
45817500,-0.58,10.60,173.7,29.82,476.1,506.8,70.0
45819000,-0.59,10.54,176.7,29.57,477.3,508.9,69.7
45820500,-0.58,10.57,173.4,30.12,478.3,508.8,70.1
45822000,-0.58,10.55,175.7,29.71,477.4,508.8,69.8
45823500,-0.59,10.55,176.1,29.66,477.5,508.9,69.8
45825000,-0.58,10.53,176.2,29.72,478.1,509.5,69.8
45826500,-0.58,10.54,175.9,29.73,477.8,509.2,69.8
45828000,-0.58,10.57,174.4,29.85,477.2,508.0,69.9
45829500,-0.58,10.55,175.3,29.84,478.2,509.3,69.9
45831000,-0.59,10.54,176.5,29.59,477.2,508.8,69.7
45832500,-0.58,10.51,177.0,29.72,479.1,510.7,69.7
45834000,-0.59,10.57,175.4,29.68,476.8,508.1,69.8
45835500,-0.58,10.51,176.8,29.76,479.2,510.8,69.8
45837000,-0.58,10.54,174.0,30.18,479.7,510.3,70.1
45838500,-0.58,10.51,175.7,29.98,479.9,511.0,69.9
45840000,-0.58,10.48,177.7,29.74,480.0,511.8,69.7
45841500,-0.58,10.48,177.2,29.87,480.7,512.3,69.8
45843000,-0.59,10.44,180.5,29.40,480.2,513.1,69.4
45844500,-0.58,10.45,177.9,29.87,481.5,513.3,69.7
45846000,-0.59,10.51,177.4,29.63,478.7,510.5,69.7
45847500,-0.58,10.46,177.8,29.86,481.3,513.1,69.7
45849000,-0.58,10.48,177.0,29.92,480.9,512.4,69.8
45850500,-0.58,10.49,176.8,29.90,480.4,511.9,69.8
45852000,-0.58,10.47,176.0,30.16,481.9,513.0,69.9
45853500,-0.58,10.43,177.2,30.15,483.3,514.8,69.9
45855000,-0.58,10.47,178.2,29.72,480.4,512.4,69.7
45856500,-0.58,10.45,178.3,29.83,481.6,513.6,69.7
45858000,-0.58,10.41,178.3,30.07,483.8,515.6,69.8
45859500,-0.58,10.41,179.5,29.81,482.8,515.1,69.6
45861000,-0.58,10.41,178.8,29.93,483.2,515.2,69.7
45862500,-0.58,10.44,178.0,29.93,482.2,513.9,69.7
45864000,-0.59,10.37,181.4,29.66,483.6,516.5,69.4
45865500,-0.58,10.42,177.8,30.10,483.5,515.2,69.8
45867000,-0.59,10.42,180.1,29.58,481.4,514.0,69.5
45868500,-0.58,10.45,177.7,29.95,482.0,513.7,69.8
45870000,-0.57,10.34,179.5,30.25,486.9,518.9,69.8
45871500,-0.58,10.40,179.7,29.86,483.5,515.8,69.6
45873000,-0.57,10.36,178.6,30.31,486.4,518.2,69.8
45874500,-0.59,10.41,180.2,29.62,481.9,514.5,69.5
45876000,-0.58,10.42,178.5,29.94,482.8,514.7,69.7
45877500,-0.57,10.39,177.8,30.28,485.2,516.8,69.9
45879000,-0.59,10.35,181.9,29.65,484.2,517.2,69.4
45880500,-0.58,10.37,179.0,30.18,485.7,517.6,69.8
45882000,-0.58,10.39,178.7,30.11,484.7,516.6,69.8
45883500,-0.58,10.37,180.4,29.85,484.2,516.7,69.6
45885000,-0.57,10.32,179.5,30.39,488.2,520.1,69.8
45886500,-0.58,10.31,181.3,30.07,487.4,520.0,69.6
45888000,-0.58,10.36,180.5,29.92,485.0,517.5,69.6
45889500,-0.57,10.39,178.0,30.30,485.6,517.1,69.9
45891000,-0.58,10.32,181.1,30.06,487.0,519.6,69.6
45892500,-0.57,10.31,180.2,30.28,488.0,520.3,69.7
45894000,-0.58,10.30,181.9,29.99,487.3,520.2,69.5
45895500,-0.58,10.33,180.4,30.13,486.9,519.2,69.7
45897000,-0.58,10.35,179.6,30.16,486.2,518.4,69.7
45898500,-0.58,10.31,181.4,30.04,487.2,519.8,69.6
45900000,-0.58,10.28,182.1,30.13,488.9,521.7,69.6
45901500,-0.58,10.27,182.0,30.18,489.2,521.9,69.6
45903000,-0.58,10.29,182.0,30.09,488.4,521.2,69.6
45904500,-0.57,10.29,179.5,30.61,490.3,522.1,69.9
45906000,-0.58,10.28,182.7,29.96,488.1,521.1,69.5
45907500,-0.57,10.31,180.3,30.29,488.3,520.5,69.7
45909000,-0.57,10.29,181.2,30.22,488.7,521.2,69.7
45910500,-0.58,10.28,181.7,30.18,488.8,521.5,69.6
45912000,-0.58,10.27,182.7,30.03,488.7,521.7,69.5
45913500,-0.58,10.24,183.4,30.09,490.0,523.2,69.5
45915000,-0.58,10.29,181.7,30.15,488.6,521.3,69.6
45916500,-0.57,10.25,182.1,30.28,490.2,523.0,69.6
45918000,-0.57,10.26,181.1,30.43,490.5,522.8,69.7
45919500,-0.57,10.26,180.6,30.57,491.1,523.3,69.8
45921000,-0.58,10.27,182.3,30.12,489.0,521.9,69.6
45922500,-0.58,10.25,182.4,30.21,490.0,522.8,69.6
45924000,-0.58,10.24,183.7,30.04,489.8,523.1,69.4
45925500,-0.57,10.27,180.8,30.47,490.5,522.8,69.8
45927000,-0.58,10.18,185.1,30.12,492.2,525.8,69.4
45928500,-0.58,10.19,185.5,29.99,491.5,525.3,69.3
45930000,-0.58,10.19,184.5,30.20,492.2,525.7,69.5
45931500,-0.57,10.21,183.7,30.25,491.9,525.1,69.5
45933000,-0.57,10.19,183.7,30.36,492.9,526.1,69.6
45934500,-0.57,10.19,183.5,30.42,493.2,526.3,69.6
45936000,-0.58,10.16,186.9,29.93,492.5,526.7,69.2
45937500,-0.57,10.17,183.5,30.56,494.4,527.3,69.6
45939000,-0.57,10.24,182.6,30.29,490.9,523.8,69.6
45940500,-0.57,10.21,183.8,30.23,491.8,525.0,69.5
45942000,-0.57,10.18,183.7,30.41,493.4,526.5,69.6
45943500,-0.58,10.20,185.2,30.02,491.3,525.1,69.4
45945000,-0.58,10.17,185.0,30.20,492.8,526.4,69.4
45946500,-0.57,10.15,184.0,30.57,495.2,528.3,69.6
45948000,-0.57,10.16,184.5,30.39,494.1,527.5,69.5
45949500,-0.57,10.18,183.6,30.48,493.8,526.9,69.6
45951000,-0.57,10.13,185.7,30.36,495.2,528.9,69.4
45952500,-0.58,10.12,187.0,30.12,494.4,528.6,69.3
45954000,-0.57,10.10,186.7,30.33,496.1,530.1,69.4
45955500,-0.57,10.16,184.1,30.49,494.6,527.7,69.6
45957000,-0.57,10.13,185.7,30.37,495.3,528.9,69.4
45958500,-0.57,10.14,184.6,30.53,495.5,528.7,69.6
45960000,-0.57,10.11,186.3,30.39,496.1,529.9,69.4
45961500,-0.58,10.12,187.1,30.13,494.7,528.9,69.3
45963000,-0.57,10.12,186.4,30.31,495.5,529.4,69.4
45964500,-0.57,10.08,187.1,30.39,497.2,531.2,69.4
45966000,-0.57,10.08,187.2,30.38,497.1,531.2,69.4
45967500,-0.57,10.11,185.4,30.56,496.7,530.2,69.5
45969000,-0.57,10.13,184.5,30.60,496.0,529.2,69.6
45970500,-0.56,10.13,182.9,30.97,497.6,530.1,69.8
45972000,-0.57,10.07,186.4,30.63,498.5,532.2,69.5
45973500,-0.57,10.04,187.1,30.65,499.6,533.5,69.5
45975000,-0.57,10.09,185.7,30.63,497.8,531.3,69.5
45976500,-0.57,10.08,187.0,30.44,497.5,531.5,69.4
45978000,-0.57,10.06,187.6,30.44,498.1,532.2,69.4
45979500,-0.57,10.00,190.0,30.31,499.7,534.6,69.2
45981000,-0.57,10.08,186.8,30.46,497.5,531.4,69.4
45982500,-0.56,10.05,186.0,30.85,500.1,533.6,69.6
45984000,-0.57,10.05,187.7,30.52,498.9,533.1,69.4
45985500,-0.56,10.03,186.3,30.92,501.1,534.6,69.6
45987000,-0.57,10.05,187.7,30.46,498.5,532.6,69.4
45988500,-0.57,10.03,189.1,30.34,498.9,533.6,69.2
45990000,-0.57,10.01,188.8,30.50,500.1,534.5,69.3
45991500,-0.57,10.03,187.4,30.67,500.1,534.0,69.5
45993000,-0.57,10.00,189.4,30.45,500.3,534.9,69.3
45994500,-0.57,10.00,188.1,30.74,501.5,535.6,69.4
45996000,-0.56,10.02,187.2,30.82,501.2,535.0,69.5
45997500,-0.57,10.02,188.0,30.62,500.2,534.4,69.4
45999000,-0.57,10.00,188.4,30.70,501.5,535.8,69.4
46000500,-0.57,9.95,190.5,30.56,502.6,537.5,69.2
46002000,-0.57,9.96,191.5,30.29,501.1,536.4,69.1
46003500,-0.57,10.00,188.8,30.59,501.0,535.4,69.3
46005000,-0.57,9.99,189.4,30.50,500.8,535.5,69.3
46006500,-0.57,9.99,189.4,30.53,501.1,535.7,69.3
46008000,-0.57,9.96,190.4,30.53,502.2,537.1,69.2
46009500,-0.57,9.98,190.6,30.34,500.7,535.7,69.2
46011000,-0.56,9.95,189.4,30.80,503.6,538.1,69.4
46012500,-0.56,9.93,189.9,30.86,504.8,539.4,69.4
46014000,-0.57,9.93,190.8,30.64,503.6,538.6,69.3
46015500,-0.57,9.90,193.5,30.33,503.8,539.7,69.0
46017000,-0.57,9.93,191.7,30.47,503.1,538.4,69.1
46018500,-0.57,9.94,191.5,30.44,502.6,537.9,69.1
46020000,-0.57,9.95,191.1,30.49,502.6,537.7,69.2
46021500,-0.56,9.94,189.8,30.79,504.0,538.5,69.4
46023000,-0.57,9.91,191.7,30.62,504.5,539.6,69.2
46024500,-0.56,9.92,190.6,30.80,505.0,539.8,69.3
46026000,-0.56,9.92,190.3,30.87,505.3,539.9,69.4
46027500,-0.57,9.91,191.7,30.58,504.2,539.4,69.2
46029000,-0.57,9.88,193.3,30.48,505.0,540.7,69.1
46030500,-0.57,9.93,191.0,30.63,503.9,538.9,69.2
46032000,-0.57,9.88,192.6,30.66,505.9,541.3,69.2
46033500,-0.57,9.85,193.8,30.63,507.0,542.8,69.1
46035000,-0.56,9.87,191.6,30.88,507.0,542.0,69.3
46036500,-0.57,9.88,192.2,30.70,505.8,541.1,69.2
46038000,-0.56,9.86,192.4,30.80,507.0,542.3,69.2
46039500,-0.57,9.85,193.5,30.69,507.3,542.9,69.1
46041000,-0.56,9.89,191.0,30.93,506.7,541.5,69.3
46042500,-0.56,9.88,190.6,31.08,507.6,542.2,69.4
46044000,-0.56,9.78,193.6,31.13,511.6,547.0,69.3
46045500,-0.56,9.81,194.0,30.87,509.5,545.2,69.2
46047000,-0.56,9.84,192.7,30.94,508.7,544.0,69.3
46048500,-0.57,9.83,194.6,30.61,507.7,543.8,69.0
46050000,-0.56,9.83,192.8,30.96,509.1,544.3,69.3
46051500,-0.57,9.83,194.1,30.66,507.6,543.5,69.1
46053000,-0.56,9.78,194.4,31.02,511.3,547.0,69.2
46054500,-0.56,9.84,192.9,30.88,508.4,543.8,69.2
46056000,-0.57,9.81,194.8,30.70,508.8,544.8,69.1
46057500,-0.56,9.80,194.6,30.77,509.2,545.1,69.1
46059000,-0.56,9.79,193.9,31.05,511.1,546.7,69.2
46060500,-0.56,9.85,192.5,30.87,507.8,543.1,69.2
46062000,-0.56,9.77,194.9,30.99,511.6,547.5,69.1
46063500,-0.56,9.78,193.9,31.08,511.4,546.9,69.2
46065000,-0.56,9.79,193.7,31.06,511.0,546.5,69.2
46066500,-0.56,9.77,194.3,31.06,511.7,547.3,69.2
46068000,-0.56,9.76,196.3,30.76,511.1,547.5,69.0
46069500,-0.56,9.80,193.8,31.00,510.6,546.1,69.2
46071000,-0.56,9.77,195.2,30.90,511.2,547.2,69.1
46072500,-0.56,9.75,196.0,30.89,512.0,548.2,69.1
46074000,-0.56,9.74,195.6,31.02,512.7,548.8,69.1
46075500,-0.56,9.75,195.3,30.99,512.1,548.1,69.1
46077000,-0.56,9.73,194.7,31.27,514.1,549.7,69.3
46078500,-0.57,9.77,195.9,30.76,510.6,546.9,69.0
46080000,-0.56,9.73,195.6,31.07,513.2,549.3,69.1
46081500,-0.56,9.73,195.9,31.02,513.0,549.2,69.1
46083000,-0.56,9.74,195.2,31.11,513.2,549.0,69.2
46084500,-0.56,9.72,196.7,30.91,513.0,549.4,69.0
46086000,-0.56,9.66,197.2,31.26,516.9,553.2,69.1
46087500,-0.55,9.70,195.5,31.37,515.9,551.7,69.3
46089000,-0.56,9.68,197.4,31.12,515.8,552.3,69.1
46090500,-0.56,9.70,197.9,30.83,513.5,550.3,68.9
46092000,-0.56,9.74,195.1,31.12,513.1,549.0,69.2
46093500,-0.56,9.72,196.0,31.08,513.8,549.9,69.1
46095000,-0.56,9.67,198.0,31.07,516.0,552.7,69.0
46096500,-0.56,9.71,196.9,30.95,513.5,549.9,69.0
46098000,-0.56,9.66,197.7,31.21,517.0,553.5,69.1
46099500,-0.56,9.66,197.7,31.19,516.7,553.2,69.1
46101000,-0.56,9.67,197.7,31.10,515.8,552.4,69.0
46102500,-0.56,9.62,199.0,31.20,518.3,555.2,69.0
46104000,-0.56,9.65,198.6,31.08,516.7,553.6,69.0
46105500,-0.55,9.62,196.9,31.64,520.2,556.2,69.3
46107000,-0.56,9.64,198.2,31.23,517.7,554.3,69.1
46108500,-0.56,9.62,200.0,30.99,517.4,554.7,68.9
46110000,-0.56,9.63,198.0,31.31,518.3,554.8,69.1
46111500,-0.56,9.62,198.9,31.21,518.4,555.2,69.0
46113000,-0.56,9.62,199.9,31.01,517.4,554.7,68.9
46114500,-0.56,9.62,199.3,31.15,518.2,555.2,69.0
46116000,-0.56,9.60,199.6,31.22,519.2,556.2,69.0
46117500,-0.55,9.67,196.6,31.33,516.9,553.0,69.2
46119000,-0.55,9.60,199.3,31.32,519.8,556.7,69.0
46120500,-0.55,9.60,198.0,31.54,520.5,556.9,69.2
46122000,-0.56,9.60,199.9,31.20,519.3,556.5,68.9
46123500,-0.56,9.62,199.9,31.03,517.7,555.0,68.9
46125000,-0.56,9.57,200.6,31.23,520.4,557.7,68.9
46126500,-0.56,9.61,200.6,30.92,517.4,554.9,68.8
46128000,-0.56,9.55,202.5,31.06,520.8,558.8,68.8
46129500,-0.55,9.63,197.1,31.52,519.1,555.3,69.2
46131000,-0.55,9.57,199.9,31.39,521.1,558.1,69.0
46132500,-0.55,9.60,199.0,31.36,519.8,556.6,69.1
46134000,-0.55,9.55,200.3,31.46,522.3,559.4,69.0
46135500,-0.55,9.57,199.1,31.60,522.2,558.9,69.1
46137000,-0.55,9.51,201.9,31.40,523.5,561.1,68.9
46138500,-0.55,9.56,200.7,31.34,521.6,558.9,68.9
46140000,-0.56,9.52,203.5,31.00,521.4,559.7,68.7
46141500,-0.55,9.51,201.4,31.51,524.0,561.4,69.0
46143000,-0.56,9.55,202.8,30.97,520.3,558.5,68.7
46144500,-0.55,9.52,201.4,31.52,524.0,561.4,69.0
46146000,-0.55,9.58,198.9,31.57,521.7,558.3,69.1
46147500,-0.56,9.55,201.4,31.20,521.1,558.6,68.9
46149000,-0.56,9.51,204.0,31.04,522.3,560.7,68.7
46150500,-0.56,9.49,203.6,31.28,524.2,562.3,68.8
46152000,-0.55,9.51,202.6,31.32,523.5,561.4,68.8
46153500,-0.56,9.58,201.6,30.99,519.2,557.0,68.8
46155000,-0.56,9.54,202.3,31.17,521.7,559.5,68.8
46156500,-0.55,9.49,203.1,31.33,524.1,562.0,68.8
46158000,-0.55,9.50,201.5,31.60,524.9,562.2,69.0
46159500,-0.56,9.47,204.6,31.19,524.5,563.0,68.7
46161000,-0.55,9.48,203.5,31.35,524.9,562.9,68.8
46162500,-0.55,9.52,200.9,31.54,523.7,560.9,69.0
46164000,-0.56,9.43,206.0,31.20,526.1,565.0,68.6
46165500,-0.55,9.49,202.4,31.51,525.1,562.8,68.9
46167000,-0.55,9.47,203.2,31.50,525.8,563.7,68.9
46168500,-0.55,9.49,201.3,31.68,525.6,562.8,69.0
46170000,-0.55,9.46,203.1,31.56,526.4,564.2,68.9
46171500,-0.55,9.44,205.0,31.37,526.6,565.1,68.7
46173000,-0.54,9.43,202.5,31.95,529.5,566.9,69.1
46174500,-0.55,9.47,202.2,31.70,526.7,564.1,69.0
46176000,-0.54,9.43,202.5,31.93,529.2,566.7,69.1
46177500,-0.55,9.45,204.4,31.41,526.4,564.7,68.8
46179000,-0.55,9.45,203.3,31.65,527.5,565.3,68.9
46180500,-0.54,9.41,202.9,32.02,530.6,568.0,69.1
46182000,-0.55,9.45,203.2,31.62,527.1,564.9,68.9
46183500,-0.55,9.39,206.2,31.52,529.4,568.1,68.7
46185000,-0.55,9.40,205.7,31.48,528.5,567.1,68.7
46186500,-0.56,9.42,206.6,31.13,526.0,565.2,68.6
46188000,-0.55,9.38,207.0,31.36,528.8,567.8,68.6
46189500,-0.55,9.40,204.9,31.66,529.3,567.6,68.8
46191000,-0.55,9.41,204.5,31.69,529.2,567.3,68.9
46192500,-0.54,9.39,204.1,31.89,530.7,568.5,69.0
46194000,-0.55,9.41,205.7,31.42,527.9,566.5,68.7
46195500,-0.54,9.40,202.7,32.10,531.2,568.5,69.1
46197000,-0.55,9.39,206.0,31.49,528.9,567.6,68.7
46198500,-0.55,9.40,204.2,31.79,529.8,567.8,68.9
46200000,-0.55,9.37,206.7,31.50,529.8,568.7,68.7
46201500,-0.55,9.41,203.9,31.82,529.7,567.6,69.0
46203000,-0.55,9.34,206.2,31.86,532.7,571.2,68.8
46204500,-0.54,9.37,203.6,32.18,532.8,570.4,69.1
46206000,-0.55,9.37,207.5,31.40,529.7,568.9,68.6
46207500,-0.55,9.32,207.3,31.80,533.3,572.2,68.8
46209000,-0.55,9.32,207.6,31.79,533.5,572.5,68.7
46210500,-0.55,9.31,208.1,31.77,533.9,573.0,68.7
46212000,-0.56,9.31,210.7,31.22,531.4,571.7,68.4
46213500,-0.55,9.32,209.1,31.47,532.1,571.7,68.5
46215000,-0.55,9.29,209.2,31.65,534.0,573.6,68.6
46216500,-0.55,9.33,207.6,31.68,532.5,571.5,68.7
46218000,-0.54,9.31,207.4,31.91,534.5,573.3,68.8
46219500,-0.55,9.25,210.7,31.64,535.5,575.5,68.5
46221000,-0.54,9.23,209.9,31.97,537.9,577.4,68.7
46222500,-0.55,9.31,207.2,31.88,534.0,572.8,68.8
46224000,-0.55,9.28,208.9,31.82,535.3,574.6,68.7
46225500,-0.54,9.26,208.1,32.13,537.4,576.3,68.8
46227000,-0.55,9.29,208.5,31.80,534.7,573.9,68.7
46228500,-0.55,9.23,212.9,31.39,535.5,576.2,68.3
46230000,-0.55,9.28,209.0,31.82,535.4,574.7,68.7
46231500,-0.55,9.25,211.4,31.50,534.9,575.1,68.4
46233000,-0.54,9.24,209.9,31.96,537.7,577.2,68.7
46234500,-0.55,9.26,210.1,31.75,535.9,575.6,68.6
46236000,-0.55,9.22,211.2,31.80,537.7,577.7,68.6
46237500,-0.55,9.26,209.4,31.85,536.2,575.6,68.7
46239000,-0.55,9.21,211.5,31.84,538.4,578.5,68.6
46240500,-0.54,9.22,209.1,32.28,540.0,579.1,68.8
46242000,-0.55,9.21,211.7,31.80,538.2,578.4,68.5
46243500,-0.55,9.26,209.7,31.78,535.8,575.4,68.6
46245000,-0.54,9.21,209.7,32.21,540.0,579.3,68.8
46246500,-0.54,9.16,211.4,32.30,542.7,582.4,68.7
46248000,-0.54,9.20,210.9,32.05,539.7,579.5,68.7
46249500,-0.54,9.21,210.5,32.03,539.1,578.7,68.7
46251000,-0.55,9.22,211.3,31.83,538.0,578.0,68.6
46252500,-0.54,9.19,210.7,32.18,540.8,580.4,68.7
46254000,-0.54,9.23,208.4,32.34,539.9,578.7,68.9
46255500,-0.54,9.19,211.6,31.99,539.9,579.9,68.6
46257000,-0.54,9.18,211.8,31.98,540.0,580.1,68.6
46258500,-0.54,9.18,211.1,32.14,540.9,580.6,68.7
46260000,-0.54,9.16,211.5,32.22,542.1,581.9,68.7
46261500,-0.54,9.13,213.0,32.17,543.2,583.5,68.6
46263000,-0.54,9.20,210.3,32.16,540.2,579.7,68.7
