Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.04,149.7,50.61,595.1,613.7,75.9
45633000,-0.34,9.02,149.7,50.88,596.6,615.1,75.9
45634500,-0.33,9.04,145.7,52.12,596.9,614.4,76.3
45636000,-0.34,9.04,148.0,51.25,595.7,613.8,76.1
45637500,-0.34,9.05,148.9,50.84,595.0,613.4,75.9
45639000,-0.34,9.02,149.1,51.07,596.7,615.0,76.0
45640500,-0.34,9.02,149.0,51.11,596.8,615.1,76.0
45642000,-0.34,8.96,149.6,51.63,601.2,619.6,76.0
45643500,-0.34,9.02,148.8,51.21,597.1,615.4,76.0
45645000,-0.34,9.04,147.6,51.46,596.3,614.3,76.1
45646500,-0.34,9.03,148.4,51.30,596.9,615.0,76.0
45648000,-0.34,9.03,149.1,51.02,596.4,614.8,76.0
45649500,-0.34,9.02,150.9,50.36,595.7,614.5,75.8
45651000,-0.33,8.99,147.9,51.97,600.0,618.0,76.2
45652500,-0.34,8.96,149.4,51.64,600.9,619.2,76.0
45654000,-0.34,8.96,152.0,50.69,599.8,618.8,75.8
45655500,-0.34,8.98,151.3,50.72,598.6,617.4,75.8
45657000,-0.33,8.98,147.9,52.06,600.6,618.5,76.2
45658500,-0.34,8.95,152.0,50.79,600.4,619.4,75.8
45660000,-0.34,8.97,151.6,50.79,599.7,618.6,75.8
45661500,-0.34,8.95,149.7,51.64,601.5,619.9,76.0
45663000,-0.34,8.95,151.3,51.14,601.3,620.0,75.9
45664500,-0.34,8.95,149.7,51.69,601.8,620.1,76.0
45666000,-0.34,8.97,149.6,51.45,600.2,618.5,76.0
45667500,-0.34,8.94,150.0,51.70,602.4,620.8,76.0
45669000,-0.34,8.95,150.8,51.28,601.3,619.9,75.9
45670500,-0.34,8.90,151.1,51.74,604.7,623.3,76.0
45672000,-0.33,8.91,149.6,52.31,605.4,623.6,76.1
45673500,-0.34,8.95,151.8,50.96,601.1,620.0,75.8
45675000,-0.34,8.92,154.2,50.37,601.8,621.2,75.6
45676500,-0.34,8.93,151.4,51.30,602.5,621.3,75.9
45678000,-0.34,8.91,150.9,51.77,604.5,623.1,76.0
45679500,-0.33,8.91,150.0,52.11,605.1,623.4,76.1
45681000,-0.34,8.89,152.0,51.57,605.3,624.1,75.9
45682500,-0.34,8.90,151.1,51.80,605.2,623.8,76.0
45684000,-0.34,8.87,152.0,51.80,606.9,625.7,75.9
45685500,-0.33,8.89,150.3,52.24,606.3,624.7,76.1
45687000,-0.33,8.88,151.2,52.01,606.7,625.3,76.0
45688500,-0.34,8.88,152.7,51.41,605.7,624.7,75.8
45690000,-0.33,8.84,152.6,51.90,608.5,627.3,75.9
45691500,-0.33,8.85,149.3,53.15,610.1,628.1,76.2
45693000,-0.33,8.88,151.1,51.98,606.2,624.7,76.0
45694500,-0.34,8.87,152.3,51.69,606.7,625.6,75.9
45696000,-0.34,8.86,153.0,51.55,607.1,626.1,75.9
45697500,-0.33,8.87,149.6,52.71,607.9,626.0,76.2
45699000,-0.33,8.88,150.2,52.33,606.8,625.1,76.1
45700500,-0.34,8.83,153.2,51.80,609.1,628.1,75.9
45702000,-0.33,8.83,152.9,51.94,609.4,628.3,75.9
45703500,-0.34,8.85,152.7,51.82,608.2,627.1,75.9
45705000,-0.33,8.83,152.6,52.00,609.3,628.1,75.9
45706500,-0.33,8.85,151.3,52.37,609.1,627.6,76.0
45708000,-0.33,8.83,152.8,52.00,609.7,628.5,75.9
45709500,-0.33,8.84,152.0,52.13,609.0,627.7,76.0
45711000,-0.33,8.80,150.2,53.35,613.0,631.2,76.2
45712500,-0.34,8.84,154.5,51.18,607.7,627.0,75.7
45714000,-0.33,8.79,153.2,52.37,612.6,631.4,76.0
45715500,-0.34,8.77,155.3,51.77,612.8,632.2,75.8
45717000,-0.33,8.80,153.4,52.19,611.8,630.8,75.9
45718500,-0.34,8.83,153.3,51.85,609.6,628.6,75.9
45720000,-0.34,8.78,154.9,51.81,612.4,631.7,75.8
45721500,-0.33,8.76,152.8,52.93,615.3,634.0,76.1
45723000,-0.33,8.78,152.6,52.66,613.4,632.1,76.0
45724500,-0.34,8.78,155.8,51.49,612.0,631.5,75.7
45726000,-0.33,8.75,153.9,52.58,615.4,634.3,76.0
45727500,-0.34,8.76,156.1,51.67,613.6,633.1,75.7
45729000,-0.33,8.74,153.0,53.11,616.8,635.5,76.1
45730500,-0.33,8.74,154.8,52.32,615.4,634.6,75.9
45732000,-0.33,8.77,152.4,52.94,614.7,633.3,76.1
45733500,-0.33,8.72,156.6,51.88,615.9,635.5,75.7
45735000,-0.33,8.77,151.8,53.13,614.8,633.3,76.1
45736500,-0.34,8.71,157.3,51.78,616.7,636.4,75.7
45738000,-0.33,8.73,155.8,52.13,616.1,635.5,75.8
45739500,-0.33,8.73,154.2,52.68,616.5,635.5,76.0
45741000,-0.33,8.69,155.8,52.68,619.4,638.7,75.9
45742500,-0.33,8.69,157.2,52.09,618.3,638.0,75.7
45744000,-0.33,8.73,154.8,52.55,616.8,635.9,75.9
45745500,-0.33,8.65,158.4,52.15,620.9,640.8,75.7
45747000,-0.33,8.68,157.6,52.06,618.9,638.7,75.7
45748500,-0.33,8.66,156.0,53.00,621.8,641.1,75.9
45750000,-0.33,8.69,156.6,52.33,618.8,638.3,75.8
45751500,-0.33,8.64,156.5,52.97,622.6,641.9,75.9
45753000,-0.33,8.67,156.3,52.69,620.5,639.9,75.9
45754500,-0.33,8.65,155.8,53.18,622.6,641.8,76.0
45756000,-0.33,8.70,154.9,52.81,618.6,637.7,75.9
45757500,-0.33,8.66,156.0,52.88,621.1,640.4,75.9
45759000,-0.33,8.69,156.7,52.26,618.5,638.1,75.8
45760500,-0.33,8.67,157.6,52.18,619.6,639.3,75.7
45762000,-0.33,8.61,157.6,52.94,624.6,644.2,75.8
45763500,-0.33,8.68,156.4,52.50,619.4,638.9,75.8
45765000,-0.33,8.69,155.1,52.94,619.7,638.8,76.0
45766500,-0.32,8.62,154.6,54.00,625.5,644.3,76.1
45768000,-0.33,8.63,158.1,52.54,622.9,642.7,75.8
45769500,-0.32,8.60,156.5,53.51,626.1,645.3,76.0
45771000,-0.33,8.63,156.1,53.30,623.9,643.2,76.0
45772500,-0.33,8.64,156.1,53.12,622.8,642.1,75.9
45774000,-0.33,8.63,157.1,52.96,623.6,643.1,75.9
45775500,-0.33,8.61,156.4,53.40,625.1,644.3,76.0
45777000,-0.33,8.64,156.4,52.99,622.5,641.8,75.9
45778500,-0.33,8.60,157.8,52.99,625.2,644.8,75.8
45780000,-0.33,8.59,158.9,52.73,625.5,645.3,75.7
45781500,-0.33,8.62,157.1,53.03,624.2,643.7,75.9
45783000,-0.33,8.60,158.0,52.93,625.1,644.7,75.8
45784500,-0.32,8.59,156.8,53.51,626.5,645.9,75.9
45786000,-0.33,8.59,158.3,52.96,625.9,645.6,75.8
45787500,-0.33,8.55,159.0,53.19,628.6,648.4,75.8
45789000,-0.33,8.56,158.7,53.16,627.9,647.7,75.8
45790500,-0.32,8.55,157.6,53.83,630.0,649.4,76.0
45792000,-0.32,8.56,157.2,53.84,629.4,648.8,76.0
45793500,-0.32,8.55,156.2,54.26,630.1,649.2,76.1
45795000,-0.32,8.55,157.7,53.68,629.3,648.7,75.9
45796500,-0.33,8.54,161.2,52.48,628.2,648.6,75.6
45798000,-0.33,8.54,159.0,53.33,629.5,649.2,75.8
45799500,-0.33,8.52,160.0,53.30,631.3,651.2,75.8
45801000,-0.32,8.53,157.9,53.87,631.0,650.4,75.9
45802500,-0.32,8.50,159.2,53.87,633.4,653.1,75.9
45804000,-0.32,8.52,159.2,53.55,631.3,651.0,75.8
45805500,-0.32,8.55,158.3,53.51,629.5,649.1,75.9
45807000,-0.33,8.51,161.6,52.76,630.8,651.2,75.6
45808500,-0.33,8.49,161.9,52.94,632.4,652.8,75.6
45810000,-0.33,8.53,161.4,52.56,629.2,649.6,75.6
45811500,-0.33,8.50,160.2,53.43,632.5,652.5,75.8
45813000,-0.32,8.53,159.0,53.51,630.7,650.5,75.8
45814500,-0.32,8.48,159.5,53.91,634.2,653.9,75.9
45816000,-0.32,8.51,159.1,53.70,632.0,651.7,75.9
45817500,-0.33,8.47,161.9,53.18,633.9,654.3,75.7
45819000,-0.32,8.49,159.6,53.83,633.9,653.7,75.9
45820500,-0.33,8.50,160.6,53.33,632.6,652.6,75.8
45822000,-0.32,8.50,159.5,53.69,632.7,652.5,75.9
45823500,-0.32,8.44,160.3,54.15,637.1,657.0,75.9
45825000,-0.32,8.42,162.3,53.70,638.0,658.3,75.7
45826500,-0.32,8.43,160.0,54.48,638.7,658.4,75.9
45828000,-0.33,8.49,160.7,53.46,633.5,653.5,75.8
45829500,-0.33,8.43,162.9,53.30,636.6,657.1,75.6
45831000,-0.32,8.42,161.4,54.10,638.9,658.9,75.8
45832500,-0.32,8.46,159.0,54.44,636.5,656.1,76.0
45834000,-0.33,8.45,162.3,53.33,635.7,656.1,75.7
45835500,-0.32,8.39,162.8,53.91,640.3,660.6,75.7
45837000,-0.32,8.45,160.3,54.02,636.3,656.2,75.9
45838500,-0.32,8.39,161.8,54.32,641.1,661.2,75.8
45840000,-0.32,8.42,160.8,54.25,638.6,658.5,75.9
45841500,-0.32,8.42,161.8,53.96,638.7,658.9,75.8
45843000,-0.32,8.39,162.4,54.06,640.4,660.7,75.8
45844500,-0.32,8.40,161.0,54.47,640.4,660.3,75.9
45846000,-0.33,8.36,165.8,53.21,641.3,662.4,75.5
45847500,-0.32,8.40,162.9,53.82,639.9,660.3,75.7
45849000,-0.32,8.32,164.8,54.10,645.3,666.0,75.7
45850500,-0.33,8.39,165.1,53.14,639.5,660.5,75.5
45852000,-0.32,8.37,163.3,54.03,641.9,662.4,75.7
45853500,-0.32,8.37,162.4,54.36,642.4,662.6,75.8
45855000,-0.32,8.36,164.4,53.72,642.0,662.7,75.6
45856500,-0.32,8.35,164.5,53.91,643.4,664.1,75.7
45858000,-0.32,8.37,164.0,53.85,642.0,662.6,75.7
45859500,-0.32,8.36,164.6,53.68,642.2,663.0,75.6
45861000,-0.32,8.35,161.7,54.87,644.3,664.2,75.9
45862500,-0.32,8.34,163.7,54.34,644.7,665.1,75.8
45864000,-0.32,8.34,164.8,53.92,644.0,664.7,75.6
45865500,-0.32,8.31,164.9,54.27,646.6,667.3,75.7
45867000,-0.32,8.35,162.4,54.71,644.6,664.7,75.9
45868500,-0.32,8.32,165.8,53.86,645.5,666.5,75.6
45870000,-0.32,8.30,163.8,54.82,647.8,668.2,75.8
45871500,-0.32,8.32,164.6,54.24,645.7,666.4,75.7
45873000,-0.32,8.31,164.6,54.40,646.8,667.4,75.7
45874500,-0.32,8.32,164.5,54.25,645.7,666.3,75.7
45876000,-0.32,8.27,165.8,54.44,649.3,670.1,75.7
45877500,-0.31,8.29,162.3,55.59,649.9,669.8,76.0
45879000,-0.32,8.29,164.0,54.91,648.8,669.2,75.8
45880500,-0.32,8.26,168.7,53.60,649.0,670.6,75.4
45882000,-0.31,8.24,165.0,55.24,652.8,673.4,75.8
45883500,-0.32,8.31,165.9,53.92,646.0,667.0,75.6
45885000,-0.32,8.27,167.8,53.80,648.7,670.1,75.5
45886500,-0.32,8.26,165.7,54.69,650.6,671.4,75.7
45888000,-0.31,8.23,165.1,55.38,653.9,674.4,75.8
45889500,-0.32,8.30,163.6,54.88,648.0,668.4,75.8
45891000,-0.32,8.29,165.1,54.52,648.4,669.0,75.7
45892500,-0.32,8.27,164.8,54.82,649.7,670.3,75.8
45894000,-0.31,8.28,163.4,55.33,650.4,670.6,75.9
45895500,-0.31,8.23,164.7,55.47,653.7,674.2,75.9
45897000,-0.32,8.23,167.3,54.47,652.2,673.3,75.6
45898500,-0.32,8.23,167.9,54.32,652.3,673.6,75.6
45900000,-0.31,8.21,165.3,55.56,655.3,675.8,75.8
45901500,-0.31,8.23,165.0,55.42,653.9,674.4,75.8
45903000,-0.32,8.19,167.2,55.06,655.7,676.7,75.7
45904500,-0.31,8.23,164.5,55.54,653.8,674.2,75.9
45906000,-0.31,8.22,165.3,55.38,654.2,674.7,75.8
45907500,-0.32,8.20,167.6,54.75,654.6,675.7,75.6
45909000,-0.32,8.17,169.0,54.63,656.4,677.8,75.6
45910500,-0.31,8.20,165.9,55.48,656.0,676.6,75.8
45912000,-0.31,8.20,164.1,56.14,656.7,676.9,76.0
45913500,-0.32,8.18,169.3,54.41,655.5,677.0,75.5
45915000,-0.31,8.18,165.1,56.10,658.4,678.8,75.9
45916500,-0.31,8.20,166.6,55.24,655.8,676.6,75.7
45918000,-0.32,8.19,167.6,54.91,655.5,676.6,75.7
45919500,-0.32,8.18,168.3,54.86,656.5,677.8,75.6
45921000,-0.31,8.09,169.8,55.59,663.9,685.2,75.7
45922500,-0.31,8.15,167.7,55.52,659.7,680.7,75.7
45924000,-0.31,8.09,170.7,55.29,663.6,685.2,75.6
45925500,-0.31,8.17,166.9,55.46,657.8,678.7,75.8
45927000,-0.31,8.15,167.3,55.68,659.8,680.6,75.8
45928500,-0.31,8.14,168.0,55.50,660.0,681.0,75.7
45930000,-0.31,8.11,169.9,55.30,662.3,683.7,75.6
45931500,-0.31,8.13,169.2,55.26,660.8,682.1,75.6
45933000,-0.32,8.12,170.4,54.92,660.8,682.4,75.5
45934500,-0.31,8.13,169.0,55.30,660.6,681.9,75.6
45936000,-0.32,8.11,171.6,54.55,660.5,682.4,75.4
45937500,-0.31,8.15,166.0,56.15,660.4,681.0,75.9
45939000,-0.31,8.09,168.1,56.21,664.7,685.6,75.8
45940500,-0.32,8.15,169.8,54.76,658.7,680.2,75.5
45942000,-0.31,8.10,168.9,55.81,663.7,684.9,75.7
45943500,-0.31,8.12,168.1,55.82,662.3,683.3,75.8
45945000,-0.31,8.09,168.9,55.87,664.1,685.2,75.7
45946500,-0.31,8.09,169.9,55.56,663.9,685.3,75.6
45948000,-0.31,8.05,170.5,55.91,667.3,688.7,75.7
45949500,-0.31,8.09,170.3,55.41,663.6,685.1,75.6
45951000,-0.31,8.08,170.2,55.62,664.9,686.3,75.6
45952500,-0.31,8.07,169.3,56.06,665.9,687.1,75.7
45954000,-0.32,8.09,171.2,55.07,663.1,684.9,75.5
45955500,-0.31,8.07,168.7,56.32,666.6,687.6,75.8
45957000,-0.31,8.05,170.3,55.98,667.3,688.7,75.7
45958500,-0.31,8.07,168.7,56.22,665.9,686.9,75.8
45960000,-0.31,8.04,171.8,55.56,667.4,689.2,75.6
45961500,-0.32,8.06,172.0,55.15,665.1,686.9,75.5
45963000,-0.31,8.11,168.8,55.69,662.7,683.8,75.7
45964500,-0.31,8.03,169.9,56.43,669.4,690.6,75.8
45966000,-0.31,8.00,174.2,55.36,670.4,692.7,75.4
45967500,-0.31,8.00,173.7,55.47,670.2,692.4,75.5
45969000,-0.31,8.01,172.5,55.74,669.7,691.6,75.6
45970500,-0.31,8.00,172.3,56.05,671.4,693.2,75.6
45972000,-0.31,8.00,172.5,55.95,671.1,692.9,75.6
45973500,-0.31,8.03,172.1,55.67,668.6,690.3,75.6
45975000,-0.32,8.04,173.2,55.02,666.5,688.6,75.4
45976500,-0.31,7.95,174.3,56.02,675.0,697.1,75.5
45978000,-0.31,7.97,174.3,55.75,673.1,695.3,75.5
45979500,-0.31,7.98,173.1,55.95,672.3,694.2,75.6
45981000,-0.31,7.97,172.1,56.53,674.2,695.8,75.7
45982500,-0.31,8.01,172.0,56.00,670.6,692.3,75.6
45984000,-0.31,7.96,172.6,56.48,674.7,696.4,75.7
45985500,-0.31,8.00,170.0,56.87,672.5,693.6,75.8
45987000,-0.31,7.94,174.0,56.23,675.8,697.8,75.6
45988500,-0.31,7.95,172.4,56.70,675.7,697.3,75.7
45990000,-0.31,7.97,172.6,56.31,673.7,695.4,75.6
45991500,-0.30,7.98,168.9,57.51,674.4,695.2,75.9
45993000,-0.30,7.95,170.2,57.57,677.3,698.3,75.9
45994500,-0.30,7.95,171.5,57.04,676.2,697.6,75.8
45996000,-0.31,7.94,174.0,56.22,675.6,697.6,75.6
45997500,-0.31,7.90,174.9,56.59,679.6,701.7,75.6
45999000,-0.31,7.92,173.4,56.85,678.6,700.4,75.7
46000500,-0.30,7.90,173.5,56.99,679.6,701.4,75.7
46002000,-0.30,7.93,172.4,57.04,678.0,699.5,75.7
46003500,-0.30,7.94,171.7,57.16,677.4,698.9,75.8
46005000,-0.30,7.92,172.7,57.04,678.5,700.1,75.7
46006500,-0.31,7.92,176.3,55.71,676.4,699.0,75.4
46008000,-0.31,7.87,175.6,56.71,681.8,704.0,75.6
46009500,-0.30,7.91,172.0,57.47,679.9,701.4,75.8
46011000,-0.31,7.90,175.8,56.18,678.7,701.1,75.5
46012500,-0.31,7.88,175.5,56.61,680.9,703.2,75.5
46014000,-0.31,7.85,176.9,56.65,683.7,706.2,75.5
46015500,-0.30,7.86,174.5,57.28,683.3,705.2,75.7
46017000,-0.30,7.86,172.8,57.95,684.5,706.0,75.8
46018500,-0.30,7.87,175.1,56.97,682.4,704.5,75.6
46020000,-0.31,7.89,175.4,56.46,679.7,702.0,75.5
46021500,-0.31,7.87,175.4,56.80,681.9,704.1,75.6
46023000,-0.30,7.87,174.8,57.10,682.7,704.7,75.6
46024500,-0.31,7.83,178.0,56.54,685.0,707.8,75.4
46026000,-0.31,7.84,176.2,56.95,684.3,706.6,75.6
46027500,-0.31,7.84,176.7,56.83,684.6,707.0,75.5
46029000,-0.31,7.79,180.6,56.13,686.9,710.2,75.3
46030500,-0.31,7.83,176.5,56.96,685.0,707.4,75.5
46032000,-0.30,7.77,176.8,57.80,690.9,713.2,75.6
46033500,-0.30,7.85,175.2,57.26,684.6,706.6,75.6
46035000,-0.31,7.81,178.6,56.53,686.1,709.0,75.4
46036500,-0.30,7.80,176.5,57.51,688.4,710.7,75.6
46038000,-0.30,7.84,174.7,57.60,685.8,707.7,75.7
46039500,-0.30,7.78,177.7,57.38,689.8,712.3,75.6
46041000,-0.30,7.78,178.0,57.22,689.3,711.9,75.5
46042500,-0.30,7.81,176.9,57.19,687.1,709.5,75.6
46044000,-0.30,7.81,176.0,57.59,688.1,710.3,75.7
46045500,-0.30,7.78,176.2,57.92,690.5,712.7,75.7
46047000,-0.31,7.80,178.2,56.79,687.0,709.8,75.5
46048500,-0.30,7.75,177.8,57.85,693.0,715.5,75.6
46050000,-0.31,7.78,179.2,56.86,689.3,712.2,75.4
46051500,-0.30,7.76,176.3,58.17,692.3,714.4,75.7
46053000,-0.30,7.76,176.2,58.26,692.7,714.8,75.7
46054500,-0.30,7.76,178.7,57.27,690.9,713.6,75.5
46056000,-0.30,7.72,179.5,57.64,694.8,717.7,75.5
46057500,-0.30,7.77,176.9,57.86,691.4,713.7,75.6
46059000,-0.30,7.74,177.9,57.85,693.3,715.8,75.6
46060500,-0.30,7.72,177.4,58.46,696.2,718.5,75.7
46062000,-0.30,7.76,177.0,57.92,692.0,714.3,75.7
46063500,-0.30,7.72,178.5,57.96,695.1,717.7,75.6
46065000,-0.29,7.70,176.8,58.97,698.4,720.5,75.8
46066500,-0.30,7.70,177.6,58.60,697.5,719.8,75.7
46068000,-0.30,7.76,179.1,57.19,691.2,714.0,75.5
46069500,-0.30,7.70,180.2,57.75,696.8,719.7,75.5
46071000,-0.30,7.71,179.9,57.59,695.2,718.1,75.5
46072500,-0.30,7.69,179.4,58.11,697.6,720.3,75.6
46074000,-0.30,7.72,179.7,57.57,694.7,717.6,75.5
46075500,-0.30,7.65,182.3,57.70,700.2,723.5,75.4
46077000,-0.30,7.67,179.8,58.29,699.5,722.2,75.6
46078500,-0.30,7.67,180.8,57.95,699.1,722.1,75.5
46080000,-0.29,7.66,178.4,58.95,701.3,723.6,75.7
46081500,-0.30,7.64,182.7,57.83,701.8,725.2,75.4
46083000,-0.30,7.64,181.3,58.34,702.6,725.6,75.5
46084500,-0.30,7.66,180.5,58.29,700.8,723.7,75.6
46086000,-0.30,7.64,179.9,58.81,703.0,725.7,75.6
46087500,-0.30,7.66,182.4,57.61,699.8,723.1,75.4
46089000,-0.30,7.67,179.3,58.56,700.4,723.0,75.6
46090500,-0.30,7.59,182.4,58.64,706.5,729.6,75.5
46092000,-0.29,7.66,177.6,59.31,702.0,724.1,75.8
46093500,-0.30,7.64,180.2,58.62,702.4,725.2,75.6
46095000,-0.29,7.63,179.0,59.29,704.4,726.8,75.7
46096500,-0.30,7.63,182.1,58.17,702.9,726.1,75.5
46098000,-0.29,7.65,178.6,59.10,702.5,724.8,75.7
46099500,-0.30,7.58,183.2,58.53,707.2,730.6,75.5
46101000,-0.30,7.58,182.6,58.81,707.9,731.1,75.5
46102500,-0.30,7.62,181.0,58.76,704.7,727.6,75.6
46104000,-0.30,7.57,183.9,58.52,708.4,731.9,75.4
46105500,-0.29,7.64,179.1,59.11,703.6,726.0,75.7
46107000,-0.30,7.57,184.9,58.12,707.7,731.5,75.4
46108500,-0.29,7.58,180.2,59.67,709.1,731.6,75.7
46110000,-0.29,7.57,182.7,58.89,708.6,731.8,75.5
46111500,-0.29,7.56,180.5,59.88,711.1,733.6,75.8
46113000,-0.30,7.57,182.9,58.89,709.0,732.2,75.5
46114500,-0.29,7.57,181.5,59.36,709.6,732.5,75.7
46116000,-0.30,7.57,183.5,58.63,708.4,731.8,75.5
46117500,-0.29,7.55,182.9,59.11,710.5,733.7,75.6
46119000,-0.29,7.55,182.5,59.37,711.3,734.3,75.6
46120500,-0.29,7.54,184.1,58.91,711.3,734.7,75.5
46122000,-0.29,7.57,179.9,59.88,709.9,732.3,75.8
46123500,-0.30,7.54,184.5,58.68,710.6,734.2,75.4
46125000,-0.29,7.51,185.1,59.04,714.0,737.6,75.5
46126500,-0.29,7.50,184.1,59.55,715.4,738.7,75.6
46128000,-0.29,7.51,183.4,59.64,714.7,737.9,75.6
46129500,-0.29,7.52,182.2,59.96,714.7,737.5,75.7
46131000,-0.29,7.46,187.1,59.08,717.9,741.9,75.4
46132500,-0.30,7.48,187.8,58.56,715.7,739.9,75.3
46134000,-0.30,7.51,185.9,58.74,713.4,737.2,75.4
46135500,-0.30,7.53,184.9,58.78,711.9,735.5,75.4
46137000,-0.29,7.51,183.3,59.75,715.3,738.5,75.6
46138500,-0.29,7.50,184.2,59.57,715.8,739.2,75.6
46140000,-0.30,7.46,187.8,58.85,717.6,741.8,75.3
46141500,-0.29,7.46,185.9,59.58,718.9,742.5,75.5
46143000,-0.28,7.44,182.3,61.36,723.8,746.4,75.9
46144500,-0.29,7.45,187.5,59.25,719.8,743.8,75.4
46146000,-0.29,7.43,187.6,59.57,721.9,745.9,75.4
46147500,-0.29,7.47,184.8,59.79,718.3,741.7,75.6
46149000,-0.29,7.45,184.1,60.42,721.2,744.3,75.7
46150500,-0.29,7.45,185.0,60.15,721.1,744.4,75.6
46152000,-0.29,7.44,185.3,60.24,722.2,745.6,75.6
46153500,-0.29,7.41,188.8,59.34,722.7,747.0,75.4
46155000,-0.29,7.49,183.5,59.96,717.0,740.1,75.6
46156500,-0.29,7.42,187.2,59.76,722.5,746.4,75.5
46158000,-0.29,7.45,183.9,60.48,721.1,744.2,75.7
46159500,-0.29,7.40,186.7,60.39,725.6,749.3,75.6
46161000,-0.29,7.41,185.8,60.58,725.2,748.6,75.6
46162500,-0.29,7.42,185.3,60.49,723.8,747.1,75.6
46164000,-0.29,7.40,187.6,59.94,724.3,748.2,75.5
46165500,-0.30,7.38,192.2,58.72,724.5,749.5,75.1
46167000,-0.29,7.42,185.3,60.54,724.1,747.5,75.6
46168500,-0.29,7.40,189.6,59.28,723.8,748.2,75.3
46170000,-0.30,7.39,191.3,58.83,723.7,748.6,75.2
46171500,-0.29,7.37,190.0,59.59,726.5,750.9,75.3
46173000,-0.29,7.40,187.5,60.05,725.0,748.8,75.5
46174500,-0.29,7.40,189.7,59.35,724.2,748.6,75.3
46176000,-0.29,7.39,188.2,59.99,725.9,749.9,75.5
46177500,-0.29,7.37,186.7,60.80,728.3,751.8,75.6
46179000,-0.29,7.36,190.4,59.75,728.1,752.5,75.3
46180500,-0.29,7.35,189.5,60.13,729.1,753.3,75.4
46182000,-0.29,7.34,189.0,60.63,731.3,755.3,75.5
46183500,-0.29,7.38,186.3,60.88,728.1,751.5,75.6
46185000,-0.29,7.36,190.1,59.78,727.7,752.1,75.4
46186500,-0.29,7.34,188.3,60.84,731.4,755.3,75.6
46188000,-0.29,7.33,188.8,60.73,731.7,755.6,75.5
46189500,-0.29,7.32,190.0,60.64,733.2,757.4,75.5
46191000,-0.29,7.32,189.6,60.62,732.4,756.6,75.5
46192500,-0.29,7.29,192.5,60.10,734.2,759.0,75.3
46194000,-0.29,7.30,194.5,59.26,732.3,757.7,75.1
46195500,-0.29,7.32,191.8,59.81,731.1,755.8,75.3
46197000,-0.29,7.30,191.1,60.43,733.9,758.3,75.4
46198500,-0.29,7.32,190.4,60.37,732.3,756.7,75.4
46200000,-0.28,7.27,188.0,62.28,740.0,763.5,75.7
46201500,-0.28,7.30,188.3,61.44,735.3,759.1,75.6
46203000,-0.29,7.27,191.7,60.85,737.6,762.1,75.4
46204500,-0.28,7.30,189.8,60.98,735.1,759.2,75.5
46206000,-0.28,7.25,189.7,61.90,740.8,764.7,75.6
46207500,-0.28,7.31,187.8,61.55,735.1,758.7,75.7
46209000,-0.28,7.25,192.1,61.08,739.8,764.4,75.4
46210500,-0.29,7.27,192.5,60.48,736.6,761.4,75.4
46212000,-0.28,7.27,191.4,60.97,738.0,762.4,75.5
46213500,-0.28,7.24,191.5,61.50,741.5,765.8,75.5
46215000,-0.28,7.23,192.6,61.29,742.1,766.7,75.5
46216500,-0.28,7.23,191.1,61.70,742.2,766.4,75.6
46218000,-0.28,7.22,191.8,61.59,742.7,767.1,75.5
46219500,-0.29,7.24,195.3,60.13,739.4,764.7,75.2
46221000,-0.28,7.24,192.5,61.12,740.9,765.5,75.4
46222500,-0.28,7.22,190.2,62.29,744.2,768.1,75.7
46224000,-0.28,7.24,189.5,62.23,742.6,766.4,75.7
46225500,-0.29,7.21,197.1,59.96,741.4,767.1,75.1
46227000,-0.28,7.20,191.5,62.24,746.2,770.4,75.6
46228500,-0.28,7.19,190.1,62.85,747.6,771.4,75.7
46230000,-0.28,7.18,194.0,61.58,746.6,771.4,75.4
46231500,-0.28,7.21,192.1,61.81,744.7,769.1,75.5
46233000,-0.28,7.19,194.1,61.41,745.6,770.5,75.4
46234500,-0.28,7.16,195.8,61.36,748.4,773.6,75.3
46236000,-0.28,7.18,193.1,61.99,747.6,772.1,75.5
46237500,-0.29,7.14,198.4,60.81,749.4,775.3,75.2
46239000,-0.28,7.13,197.9,61.18,751.0,776.6,75.2
46240500,-0.28,7.17,192.2,62.49,749.1,773.4,75.6
46242000,-0.28,7.15,195.2,61.66,749.2,774.2,75.4
46243500,-0.28,7.16,196.2,61.14,747.7,773.0,75.3
46245000,-0.28,7.14,193.7,62.44,751.6,776.1,75.5
46246500,-0.28,7.13,195.8,61.85,751.5,776.6,75.4
46248000,-0.28,7.12,195.2,62.21,752.8,777.7,75.5
46249500,-0.28,7.14,196.5,61.40,749.8,775.1,75.3
46251000,-0.29,7.09,200.7,60.85,753.8,780.0,75.1
46252500,-0.28,7.13,195.4,62.04,752.0,776.9,75.4
46254000,-0.28,7.16,192.8,62.46,750.0,774.3,75.6
46255500,-0.28,7.13,194.2,62.48,752.8,777.4,75.5
46257000,-0.28,7.14,196.8,61.37,750.2,775.6,75.3
46258500,-0.29,7.09,200.6,60.83,753.4,779.7,75.1
46260000,-0.29,7.09,200.7,60.81,753.4,779.7,75.1
46261500,-0.28,7.10,194.1,63.02,756.1,780.6,75.6
46263000,-0.28,7.14,196.6,61.48,750.6,775.9,75.3
