Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48693000,-0.10,0.38,6494.7,170.57,3634.2,7442.4,29.2
48694500,-0.09,0.37,6770.9,183.12,4018.5,7873.6,30.7
48696000,-0.10,0.36,6537.3,165.90,3389.9,7363.9,27.4
48697500,-0.10,0.38,6491.0,171.21,3665.1,7454.2,29.5
48699000,-0.10,0.38,6558.3,177.31,3889.9,7625.1,30.7
48700500,-0.10,0.35,6754.9,173.50,3601.3,7655.0,28.1
48702000,-0.10,0.35,6801.2,173.80,3584.2,7687.8,27.8
48703500,-0.10,0.39,6305.8,168.24,3644.4,7283.2,30.0
48705000,-0.11,0.35,6447.7,160.83,3205.4,7200.5,26.4
48706500,-0.10,0.37,6556.3,173.25,3715.8,7536.1,29.5
48708000,-0.10,0.29,7371.2,176.72,3286.2,8070.5,24.0
48709500,-0.10,0.33,6850.4,169.24,3322.7,7613.7,25.9
48711000,-0.10,0.30,7016.1,167.66,3096.5,7669.1,23.8
48712500,-0.10,0.32,7012.2,172.89,3383.2,7785.7,25.8
48714000,-0.10,0.32,7014.7,173.32,3403.1,7796.6,25.9
48715500,-0.10,0.33,7007.4,177.03,3594.8,7875.7,27.2
48717000,-0.10,0.31,6939.1,166.66,3110.0,7604.1,24.1
48718500,-0.10,0.28,7383.7,175.86,3225.8,8057.5,23.6
48720000,-0.10,0.27,7586.4,177.91,3151.1,8214.8,22.6
48721500,-0.10,0.26,7491.0,172.49,2913.7,8037.7,21.3
48723000,-0.10,0.24,7779.2,175.85,2807.3,8270.2,19.8
48724500,-0.10,0.28,7357.7,174.27,3158.1,8006.9,23.2
48726000,-0.10,0.27,7395.6,171.20,2934.4,7956.5,21.6
48727500,-0.10,0.25,7529.5,172.83,2893.7,8066.4,21.0
48729000,-0.10,0.29,7267.3,171.97,3110.5,7905.0,23.2
48730500,-0.10,0.23,7579.3,168.41,2524.8,7988.7,18.4
48732000,-0.10,0.20,7849.7,170.30,2285.2,8175.5,16.2
48733500,-0.11,0.23,7433.1,165.26,2483.4,7837.0,18.5
48735000,-0.10,0.20,8062.4,176.39,2470.6,8432.4,17.0
48736500,-0.10,0.18,8109.9,174.94,2272.9,8422.4,15.7
48738000,-0.10,0.17,8503.6,181.73,2226.4,8790.3,14.7
48739500,-0.10,0.21,8099.7,178.77,2606.3,8508.7,17.8
48741000,-0.10,0.21,7994.8,177.13,2625.0,8414.7,18.2
48742500,-0.10,0.23,7662.4,170.97,2605.9,8093.4,18.8
48744000,-0.10,0.15,8579.5,181.38,2049.4,8820.9,13.4
48745500,-0.10,0.19,8271.3,180.68,2511.3,8644.1,16.9
48747000,-0.10,0.19,8016.5,174.09,2348.1,8353.4,16.3
48748500,-0.11,0.16,7776.6,163.63,1774.5,7976.5,12.9
48750000,-0.10,0.16,8488.6,180.42,2126.1,8750.8,14.1
48751500,-0.09,0.18,8767.0,190.93,2613.9,9148.3,16.6
48753000,-0.10,0.18,8393.0,181.27,2372.2,8721.8,15.8
48754500,-0.09,0.15,8709.6,184.16,2083.9,8955.4,13.5
48756000,-0.10,0.16,8104.9,171.03,1902.4,8325.2,13.2
48757500,-0.10,0.10,8656.6,177.30,1342.4,8760.0,8.8
48759000,-0.10,0.13,8618.6,179.29,1726.6,8789.8,11.3
48760500,-0.10,0.13,8756.8,182.10,1746.9,8929.3,11.3
48762000,-0.10,0.13,8505.2,177.26,1744.0,8682.2,11.6
48763500,-0.09,0.10,9006.3,184.95,1474.5,9126.2,9.3
48765000,-0.10,0.12,8462.1,175.28,1597.9,8611.7,10.7
48766500,-0.09,0.10,9011.9,185.01,1466.8,9130.5,9.2
48768000,-0.10,0.09,8520.9,173.37,1122.0,8594.5,7.5
48769500,-0.10,0.04,8582.0,172.15,467.0,8594.7,3.1
48771000,-0.09,0.06,9204.1,186.04,950.0,9253.0,5.9
48772500,-0.09,0.01,9153.7,183.18,218.0,9156.3,1.4
48774000,-0.10,0.09,8816.2,179.95,1264.2,8906.4,8.2
48775500,-0.09,0.04,9184.1,184.58,643.1,9206.6,4.0
48777000,-0.10,0.05,8827.8,177.45,628.1,8850.1,4.1
48778500,-0.10,0.09,8802.6,179.22,1181.0,8881.4,7.6
48780000,-0.09,0.04,9266.5,185.99,553.3,9283.0,3.4
48781500,-0.09,0.03,9225.0,184.94,450.0,9235.9,2.8
48783000,-0.09,0.05,9267.3,186.53,741.1,9296.8,4.6
48784500,-0.10,-0.00,8976.6,179.53,-18.6,8976.6,-0.1
48786000,-0.10,0.02,9012.0,180.36,235.8,9015.1,1.5
48787500,-0.09,0.03,9301.5,186.34,382.3,9309.3,2.4
48789000,-0.10,0.02,8889.2,177.92,246.1,8892.6,1.6
48790500,-0.10,0.03,9054.1,181.54,453.1,9065.5,2.9
48792000,-0.09,-0.03,9514.2,190.83,-508.9,9527.8,-3.1
48793500,-0.10,0.04,8868.3,178.19,604.5,8888.9,3.9
48795000,-0.10,-0.04,9050.3,181.87,-625.4,9071.9,-4.0
48796500,-0.10,0.00,9037.7,180.76,63.8,9037.9,0.4
48798000,-0.09,-0.02,9386.3,187.92,-301.1,9391.2,-1.8
48799500,-0.09,-0.03,9310.9,186.72,-482.0,9323.4,-3.0
48801000,-0.10,-0.04,9074.1,182.05,-506.3,9088.2,-3.2
48802500,-0.09,-0.00,9296.7,185.94,-31.0,9296.8,-0.2
48804000,-0.09,-0.09,9368.9,191.16,-1330.7,9462.9,-8.1
48805500,-0.09,-0.07,9042.3,183.00,-987.2,9096.1,-6.2
48807000,-0.10,-0.06,8976.9,181.28,-884.1,9020.4,-5.6
48808500,-0.09,-0.07,9055.2,183.63,-1069.1,9118.1,-6.7
48810000,-0.09,-0.09,9413.7,192.36,-1386.6,9515.2,-8.4
48811500,-0.09,-0.09,9047.8,184.71,-1302.9,9141.1,-8.2
48813000,-0.09,-0.03,9383.7,188.20,-497.7,9396.9,-3.0
48814500,-0.10,-0.09,8899.9,181.74,-1290.9,8993.0,-8.3
48816000,-0.10,-0.09,8898.2,181.18,-1196.9,8978.3,-7.7
48817500,-0.10,-0.10,8608.5,176.37,-1343.6,8712.8,-8.9
48819000,-0.09,-0.10,9368.4,192.84,-1601.4,9504.3,-9.7
48820500,-0.09,-0.10,9586.8,197.69,-1689.0,9734.5,-10.0
48822000,-0.08,-0.12,9813.7,205.58,-2136.9,10043.7,-12.3
48823500,-0.09,-0.14,9175.0,193.48,-2139.7,9421.2,-13.1
48825000,-0.09,-0.09,9665.8,197.71,-1457.9,9775.1,-8.6
48826500,-0.09,-0.12,9464.3,197.41,-1961.3,9665.3,-11.7
48828000,-0.09,-0.14,9028.0,190.84,-2153.7,9281.3,-13.4
48829500,-0.09,-0.18,9283.9,204.23,-2934.2,9736.5,-17.5
48831000,-0.09,-0.14,9515.2,201.88,-2347.0,9800.3,-13.9
48832500,-0.09,-0.19,9077.1,201.40,-3001.7,9560.6,-18.3
48834000,-0.09,-0.16,9357.8,201.53,-2592.9,9710.4,-15.5
48835500,-0.09,-0.18,8912.0,195.23,-2751.4,9327.1,-17.2
48837000,-0.09,-0.12,9022.2,187.82,-1823.8,9204.7,-11.4
48838500,-0.09,-0.17,9117.5,198.62,-2723.2,9515.5,-16.6
48840000,-0.10,-0.17,8197.1,174.48,-2078.2,8456.5,-14.2
48841500,-0.08,-0.20,9251.8,208.56,-3298.8,9822.3,-19.6
48843000,-0.09,-0.22,8325.3,188.27,-3009.9,8852.7,-19.9
48844500,-0.09,-0.27,8228.4,200.21,-3829.1,9075.7,-25.0
48846000,-0.10,-0.21,8066.0,177.71,-2571.1,8465.8,-17.7
48847500,-0.09,-0.23,8493.9,195.79,-3317.2,9118.7,-21.3
48849000,-0.09,-0.20,8402.6,185.75,-2727.0,8834.0,-18.0
48850500,-0.09,-0.22,8728.3,200.00,-3331.9,9342.6,-20.9
48852000,-0.10,-0.23,7937.3,179.42,-2864.5,8438.4,-19.8
48853500,-0.09,-0.24,8012.1,183.78,-3070.9,8580.5,-21.0
48855000,-0.09,-0.20,8935.3,200.16,-3096.1,9456.5,-19.1
48856500,-0.09,-0.25,8076.2,190.30,-3408.9,8766.1,-22.9
48858000,-0.09,-0.29,7891.1,199.27,-4043.7,8866.8,-27.1
48859500,-0.09,-0.28,8058.9,199.19,-3913.8,8959.0,-25.9
48861000,-0.09,-0.30,7751.9,196.48,-4007.9,8726.7,-27.3
48862500,-0.09,-0.28,7975.9,198.00,-3917.6,8886.1,-26.2
48864000,-0.09,-0.34,7308.3,193.68,-4166.7,8412.6,-29.7
48865500,-0.09,-0.31,7635.2,193.77,-3959.6,8600.9,-27.4
48867000,-0.09,-0.29,7930.0,200.57,-4079.2,8917.6,-27.2
48868500,-0.09,-0.29,7821.8,192.84,-3772.9,8684.2,-25.8
48870000,-0.08,-0.29,8138.8,206.57,-4221.6,9168.6,-27.4
48871500,-0.09,-0.31,7592.9,192.63,-3934.1,8551.6,-27.4
48873000,-0.09,-0.33,7451.7,199.78,-4348.0,8627.4,-30.3
48874500,-0.09,-0.29,7890.5,196.17,-3890.4,8797.5,-26.2
48876000,-0.09,-0.38,6944.6,203.71,-4744.1,8410.4,-34.3
48877500,-0.09,-0.32,7420.0,192.62,-4050.3,8453.5,-28.6
48879000,-0.09,-0.34,7352.3,195.30,-4211.6,8473.2,-29.8
48880500,-0.09,-0.37,7037.9,196.08,-4411.9,8306.5,-32.1
48882000,-0.09,-0.35,7257.7,199.29,-4432.0,8503.9,-31.4
48883500,-0.09,-0.37,6948.8,196.35,-4464.8,8259.6,-32.7
48885000,-0.09,-0.33,7473.4,200.01,-4345.7,8645.1,-30.2
48886500,-0.08,-0.39,6941.6,207.64,-4886.8,8489.2,-35.1
48888000,-0.09,-0.40,6667.0,198.84,-4672.5,8141.3,-35.0
48889500,-0.09,-0.39,6830.4,202.83,-4755.4,8322.8,-34.8
48891000,-0.08,-0.38,7003.5,205.15,-4773.8,8475.7,-34.3
48892500,-0.09,-0.42,6452.3,198.05,-4718.1,7993.3,-36.2
48894000,-0.09,-0.40,6659.7,195.07,-4539.2,8059.5,-34.3
48895500,-0.08,-0.45,6279.9,207.37,-5067.2,8069.3,-38.9
48897000,-0.09,-0.38,6947.7,203.63,-4739.8,8410.5,-34.3
48898500,-0.08,-0.42,6612.6,210.33,-5080.8,8339.1,-37.5
48900000,-0.08,-0.47,6065.3,206.53,-5083.7,7914.0,-40.0
48901500,-0.09,-0.45,6141.6,200.19,-4873.7,7840.5,-38.4
48903000,-0.08,-0.42,6720.1,220.09,-5365.8,8599.5,-38.6
48904500,-0.09,-0.47,6020.4,199.43,-4877.2,7748.0,-39.0
48906000,-0.09,-0.44,6296.6,200.18,-4834.8,7938.7,-37.5
48907500,-0.08,-0.48,5944.4,222.68,-5554.1,8135.4,-43.1
48909000,-0.08,-0.45,6223.4,215.51,-5322.4,8189.0,-40.5
48910500,-0.08,-0.51,5661.4,217.81,-5440.8,7851.9,-43.9
48912000,-0.09,-0.50,5699.3,201.63,-4997.4,7580.0,-41.2
48913500,-0.09,-0.53,5405.5,198.53,-4943.4,7325.1,-42.4
48915000,-0.08,-0.51,5614.2,215.43,-5380.9,7776.4,-43.8
48916500,-0.08,-0.55,5209.6,207.30,-5182.3,7348.2,-44.8
48918000,-0.09,-0.48,5886.2,201.27,-4958.4,7696.4,-40.1
48919500,-0.09,-0.53,5368.4,203.63,-5083.0,7393.0,-43.4
48921000,-0.08,-0.50,5672.0,207.86,-5174.5,7677.7,-42.4
48922500,-0.08,-0.53,5401.2,226.93,-5666.6,7828.4,-46.4
48924000,-0.08,-0.58,4955.7,208.31,-5201.5,7184.3,-46.4
48925500,-0.08,-0.51,5573.5,211.36,-5275.9,7674.6,-43.4
48927000,-0.08,-0.53,5376.8,207.36,-5180.4,7466.4,-43.9
48928500,-0.09,-0.56,5121.8,201.72,-5042.2,7187.2,-44.6
48930000,-0.08,-0.56,5105.2,215.18,-5372.4,7411.2,-46.5
48931500,-0.08,-0.56,5106.1,208.02,-5199.5,7287.4,-45.5
48933000,-0.08,-0.56,5109.0,221.23,-5514.5,7517.4,-47.2
48934500,-0.08,-0.58,4934.1,215.23,-5362.1,7286.8,-47.4
48936000,-0.08,-0.58,4925.2,220.60,-5483.2,7370.4,-48.1
48937500,-0.08,-0.57,5025.9,217.94,-5432.0,7400.4,-47.2
48939000,-0.08,-0.60,4771.4,210.56,-5240.7,7087.4,-47.7
48940500,-0.08,-0.62,4541.1,214.58,-5300.7,6979.9,-49.4
48942000,-0.08,-0.61,4668.8,222.05,-5480.5,7199.6,-49.6
48943500,-0.08,-0.58,4938.7,213.55,-5323.5,7261.6,-47.1
48945000,-0.08,-0.60,4739.9,218.51,-5414.6,7196.1,-48.8
48946500,-0.09,-0.62,4582.4,201.95,-5027.0,6802.1,-47.6
48948000,-0.08,-0.63,4458.5,220.68,-5414.3,7013.7,-50.5
48949500,-0.08,-0.61,4678.7,211.48,-5251.8,7033.6,-48.3
48951000,-0.08,-0.61,4604.6,230.71,-5649.2,7288.1,-50.8
48952500,-0.08,-0.68,4069.9,216.83,-5249.5,6642.4,-52.2
48954000,-0.08,-0.68,4068.9,219.16,-5294.2,6677.2,-52.5
48955500,-0.08,-0.66,4256.5,205.69,-5065.3,6616.3,-50.0
48957000,-0.08,-0.68,4027.6,230.87,-5501.8,6818.5,-53.8
48958500,-0.07,-0.67,4086.1,232.12,-5543.0,6886.3,-53.6
48960000,-0.08,-0.69,4022.8,217.58,-5251.6,6615.4,-52.5
48961500,-0.08,-0.70,3948.7,208.60,-5058.8,6417.4,-52.0
48963000,-0.08,-0.70,3921.6,215.24,-5179.1,6496.3,-52.9
48964500,-0.07,-0.69,3873.4,241.79,-5641.2,6843.0,-55.5
48966000,-0.08,-0.68,4160.0,205.47,-5042.9,6537.3,-50.5
48967500,-0.07,-0.72,3655.7,238.40,-5496.3,6601.0,-56.4
48969000,-0.08,-0.72,3749.0,227.98,-5355.2,6537.1,-55.0
48970500,-0.08,-0.74,3681.7,216.92,-5135.6,6319.0,-54.4
48972000,-0.08,-0.73,3681.4,222.22,-5229.7,6395.4,-54.9
48973500,-0.07,-0.75,3496.5,235.73,-5383.6,6419.4,-57.0
48975000,-0.08,-0.71,3905.6,209.76,-5070.1,6400.0,-52.4
48976500,-0.08,-0.77,3448.1,223.62,-5163.5,6209.0,-56.3
48978000,-0.08,-0.74,3708.8,206.58,-4955.0,6189.3,-53.2
48979500,-0.07,-0.78,3306.3,232.65,-5246.6,6201.4,-57.8
48981000,-0.08,-0.78,3411.3,221.28,-5109.2,6143.4,-56.3
48982500,-0.08,-0.80,3265.1,224.88,-5104.0,6059.0,-57.4
48984000,-0.08,-0.81,3253.4,216.13,-4957.0,5929.3,-56.7
48985500,-0.08,-0.82,3111.8,226.64,-5057.5,5938.2,-58.4
48987000,-0.08,-0.84,3019.5,224.58,-4978.6,5822.7,-58.8
48988500,-0.08,-0.78,3395.6,218.97,-5064.1,6097.2,-56.2
48990000,-0.08,-0.85,3061.6,211.59,-4797.4,5691.1,-57.5
48991500,-0.07,-0.79,3220.1,236.20,-5259.2,6166.7,-58.5
48993000,-0.08,-0.81,3206.7,225.24,-5082.3,6009.4,-57.7
48994500,-0.07,-0.81,3127.9,236.18,-5210.8,6077.5,-59.0
48996000,-0.08,-0.86,2962.4,220.91,-4893.3,5720.1,-58.8
48997500,-0.08,-0.84,3017.7,223.90,-4967.4,5812.2,-58.7
48999000,-0.08,-0.87,2881.2,227.31,-4944.0,5722.3,-59.8
49000500,-0.08,-0.87,2826.1,228.82,-4934.1,5686.1,-60.2
49002000,-0.07,-0.89,2674.8,239.98,-4993.8,5665.0,-61.8
49003500,-0.07,-0.85,2818.6,249.09,-5211.4,5924.7,-61.6
49005000,-0.08,-0.85,2988.9,225.02,-4969.2,5798.9,-59.0
49006500,-0.07,-0.86,2836.1,238.40,-5075.6,5814.2,-60.8
49008000,-0.07,-0.91,2560.1,245.94,-4992.6,5610.7,-62.9
49009500,-0.07,-0.85,2868.3,241.71,-5141.6,5887.5,-60.8
49011000,-0.07,-0.92,2557.5,237.96,-4887.3,5516.0,-62.4
49012500,-0.08,-0.88,2813.4,223.83,-4854.8,5611.1,-59.9
49014000,-0.07,-0.94,2343.8,256.76,-4959.3,5485.3,-64.7
49015500,-0.08,-0.96,2459.8,226.88,-4674.5,5282.2,-62.2
49017000,-0.07,-0.98,2268.2,247.77,-4790.9,5300.7,-64.7
49018500,-0.08,-0.93,2566.2,226.36,-4738.9,5389.1,-61.6
49020000,-0.08,-0.99,2387.6,222.36,-4565.4,5152.0,-62.4
49021500,-0.08,-0.93,2616.0,220.40,-4688.6,5369.0,-60.8
49023000,-0.07,-0.97,2373.0,233.93,-4703.5,5268.2,-63.2
49024500,-0.08,-0.96,2447.7,228.32,-4685.0,5285.9,-62.4
49026000,-0.07,-0.93,2524.5,235.11,-4827.1,5447.4,-62.4
49027500,-0.08,-0.95,2560.2,215.97,-4592.4,5257.8,-60.9
49029000,-0.08,-1.00,2410.8,212.71,-4452.6,5063.4,-61.6
49030500,-0.08,-0.99,2346.0,223.75,-4554.2,5122.9,-62.7
49032000,-0.07,-0.98,2336.8,236.44,-4707.7,5255.8,-63.6
49033500,-0.07,-0.97,2345.0,237.88,-4731.9,5281.0,-63.6
49035000,-0.07,-1.01,2237.5,232.22,-4579.4,5096.8,-64.0
49036500,-0.07,-1.01,2203.8,235.93,-4597.7,5098.6,-64.4
49038000,-0.07,-1.01,2188.0,238.44,-4614.7,5107.2,-64.6
49039500,-0.07,-1.04,1980.2,259.39,-4664.6,5067.5,-67.0
49041000,-0.07,-1.04,2046.9,245.79,-4578.6,5015.3,-65.9
49042500,-0.07,-1.05,1980.5,256.65,-4635.8,5041.1,-66.9
49044000,-0.07,-1.00,2261.1,234.41,-4624.5,5147.7,-63.9
49045500,-0.07,-1.03,2051.0,254.63,-4680.2,5109.9,-66.3
49047000,-0.07,-1.05,2072.3,236.12,-4491.0,4946.0,-65.2
49048500,-0.07,-1.01,2160.5,244.94,-4667.9,5143.7,-65.2
49050000,-0.08,-1.07,2029.1,231.54,-4401.3,4846.6,-65.2
49051500,-0.07,-1.07,1930.7,249.89,-4515.9,4911.3,-66.9
49053000,-0.08,-1.05,2093.6,230.97,-4448.8,4916.8,-64.8
49054500,-0.07,-1.08,1971.2,240.61,-4452.7,4869.5,-66.1
49056000,-0.07,-1.10,1914.4,240.40,-4398.2,4796.8,-66.5
49057500,-0.07,-1.11,1794.9,255.86,-4442.8,4791.7,-68.0
49059000,-0.07,-1.08,1874.2,254.69,-4511.3,4885.1,-67.4
49060500,-0.07,-1.13,1684.8,265.98,-4423.3,4733.3,-69.1
49062000,-0.07,-1.13,1744.8,252.99,-4361.7,4697.7,-68.2
49063500,-0.07,-1.14,1818.1,236.89,-4269.3,4640.3,-66.9
49065000,-0.07,-1.12,1895.1,233.02,-4299.5,4698.6,-66.2
49066500,-0.07,-1.14,1795.7,241.15,-4292.4,4652.8,-67.3
49068000,-0.07,-1.17,1687.3,246.53,-4236.7,4560.4,-68.3
49069500,-0.06,-1.18,1538.2,273.22,-4318.0,4583.8,-70.4
49071000,-0.07,-1.20,1525.7,265.44,-4233.2,4499.7,-70.2
49072500,-0.07,-1.14,1712.8,254.05,-4338.3,4664.2,-68.5
49074000,-0.07,-1.16,1683.2,251.06,-4277.1,4596.3,-68.5
49075500,-0.07,-1.19,1652.1,244.31,-4177.4,4492.2,-68.4
49077000,-0.06,-1.21,1471.6,272.31,-4227.2,4476.1,-70.8
49078500,-0.07,-1.15,1774.9,238.35,-4242.6,4598.9,-67.3
49080000,-0.07,-1.20,1526.0,261.89,-4201.3,4469.9,-70.0
49081500,-0.07,-1.19,1607.5,253.56,-4218.3,4514.2,-69.1
49083000,-0.07,-1.20,1611.3,244.54,-4135.5,4438.3,-68.7
49084500,-0.07,-1.21,1520.2,258.99,-4168.0,4436.5,-70.0
49086000,-0.07,-1.24,1494.0,253.50,-4086.9,4351.4,-69.9
49087500,-0.07,-1.21,1586.4,248.09,-4142.5,4435.9,-69.0
49089000,-0.07,-1.22,1500.8,257.72,-4133.4,4397.5,-70.0
49090500,-0.08,-1.24,1600.2,229.55,-3975.4,4285.4,-68.1
49092000,-0.07,-1.26,1500.8,241.45,-3983.0,4256.3,-69.4
49093500,-0.07,-1.25,1485.3,251.12,-4054.8,4318.2,-69.9
49095000,-0.07,-1.25,1482.8,250.11,-4042.5,4305.9,-69.9
49096500,-0.06,-1.32,1278.5,268.56,-3940.9,4143.1,-72.0
49098000,-0.06,-1.30,1295.0,272.75,-3997.7,4202.2,-72.1
49099500,-0.07,-1.28,1442.6,246.71,-3963.9,4218.2,-70.0
49101000,-0.07,-1.30,1316.0,267.00,-3979.2,4191.2,-71.7
49102500,-0.07,-1.30,1384.3,251.47,-3935.3,4171.7,-70.6
49104000,-0.07,-1.27,1407.0,257.95,-4020.6,4259.7,-70.7
49105500,-0.07,-1.32,1300.8,260.92,-3908.4,4119.2,-71.6
49107000,-0.07,-1.31,1318.1,260.15,-3925.0,4140.4,-71.4
49108500,-0.06,-1.31,1271.8,271.28,-3953.6,4153.1,-72.2
49110000,-0.07,-1.31,1311.7,261.87,-3930.9,4143.9,-71.5
49111500,-0.06,-1.37,1092.2,297.49,-3879.6,4030.4,-74.3
49113000,-0.07,-1.35,1251.8,258.42,-3821.7,4021.6,-71.9
49114500,-0.07,-1.36,1246.8,258.70,-3817.2,4015.7,-71.9
49116000,-0.06,-1.34,1235.2,269.55,-3888.4,4079.8,-72.4
49117500,-0.06,-1.36,1172.2,275.03,-3839.7,4014.6,-73.0
49119000,-0.07,-1.36,1270.4,251.93,-3792.9,4000.0,-71.5
49120500,-0.07,-1.38,1205.1,260.54,-3774.1,3961.8,-72.3
49122000,-0.07,-1.37,1275.8,245.86,-3748.7,3959.9,-71.2
49123500,-0.06,-1.38,1098.4,292.27,-3852.6,4006.1,-74.1
49125000,-0.06,-1.36,1159.1,281.00,-3865.2,4035.3,-73.3
49126500,-0.07,-1.36,1208.7,266.54,-3826.9,4013.3,-72.5
49128000,-0.07,-1.39,1157.7,267.11,-3757.4,3931.7,-72.9
49129500,-0.06,-1.40,1080.5,286.57,-3783.2,3934.5,-74.1
49131000,-0.07,-1.42,1135.7,260.46,-3674.0,3845.5,-72.8
49132500,-0.07,-1.40,1157.9,262.35,-3721.0,3897.0,-72.7
49134000,-0.07,-1.43,1135.7,259.08,-3663.3,3835.3,-72.8
49135500,-0.06,-1.43,1078.7,275.31,-3699.0,3853.0,-73.7
49137000,-0.07,-1.44,1131.4,256.23,-3634.9,3806.9,-72.7
49138500,-0.06,-1.43,1102.6,268.79,-3687.9,3849.2,-73.4
49140000,-0.06,-1.45,1033.6,280.48,-3663.9,3806.9,-74.2
49141500,-0.07,-1.44,1101.3,263.93,-3649.4,3812.0,-73.2
49143000,-0.07,-1.48,1038.7,265.24,-3562.8,3711.1,-73.7
49144500,-0.06,-1.48,1035.5,268.97,-3584.9,3731.5,-73.9
49146000,-0.07,-1.46,1094.6,259.15,-3603.1,3765.7,-73.1
49147500,-0.07,-1.44,1132.1,256.72,-3639.8,3811.8,-72.7
49149000,-0.06,-1.50,981.5,277.69,-3558.4,3691.2,-74.6
49150500,-0.06,-1.48,1001.3,277.39,-3589.2,3726.2,-74.4
49152000,-0.06,-1.49,957.0,286.85,-3578.7,3704.4,-75.0
49153500,-0.07,-1.50,1013.2,265.59,-3524.9,3667.7,-74.0
49155000,-0.07,-1.49,1059.9,257.18,-3536.1,3691.6,-73.3
49156500,-0.07,-1.53,1010.1,256.89,-3457.0,3601.6,-73.7
49158000,-0.07,-1.49,1060.1,255.84,-3526.3,3682.2,-73.3
49159500,-0.07,-1.55,995.2,254.19,-3414.0,3556.1,-73.7
49161000,-0.07,-1.56,984.4,253.99,-3395.7,3535.5,-73.8
49162500,-0.07,-1.54,976.8,260.86,-3432.9,3569.1,-74.1
49164000,-0.06,-1.55,915.2,277.44,-3443.2,3562.8,-75.1
49165500,-0.06,-1.53,937.7,280.14,-3500.4,3623.8,-75.0
49167000,-0.06,-1.58,863.3,284.88,-3398.5,3506.4,-75.7
49168500,-0.06,-1.56,903.3,277.62,-3423.6,3540.7,-75.2
49170000,-0.06,-1.53,866.2,305.02,-3529.6,3634.3,-76.2
49171500,-0.06,-1.60,821.8,294.41,-3379.2,3477.7,-76.3
49173000,-0.06,-1.62,845.2,277.70,-3319.5,3425.4,-75.7
49174500,-0.06,-1.59,839.6,289.58,-3383.7,3486.3,-76.1
49176000,-0.06,-1.60,824.6,293.20,-3377.4,3476.6,-76.3
49177500,-0.06,-1.61,828.9,286.19,-3342.5,3443.7,-76.1
49179000,-0.06,-1.57,913.3,273.60,-3414.4,3534.4,-75.0
49180500,-0.06,-1.63,785.2,298.50,-3331.7,3423.0,-76.7
49182000,-0.06,-1.59,853.9,287.05,-3394.8,3500.5,-75.9
49183500,-0.05,-1.62,705.8,338.14,-3381.3,3454.1,-78.2
49185000,-0.06,-1.61,831.3,286.85,-3351.0,3452.6,-76.1
49186500,-0.06,-1.64,814.5,283.31,-3297.2,3396.3,-76.1
49188000,-0.06,-1.64,777.9,298.85,-3319.0,3409.0,-76.8
49189500,-0.06,-1.65,815.3,277.10,-3260.2,3360.6,-76.0
49191000,-0.06,-1.63,760.9,310.75,-3352.8,3438.0,-77.2
49192500,-0.06,-1.65,791.5,288.35,-3283.6,3377.7,-76.4
49194000,-0.06,-1.70,692.2,312.62,-3215.3,3289.0,-77.9
49195500,-0.06,-1.68,749.1,293.74,-3230.8,3316.5,-76.9
49197000,-0.06,-1.70,739.9,291.15,-3197.1,3281.6,-77.0
49198500,-0.06,-1.74,664.5,312.53,-3152.7,3222.0,-78.1
49200000,-0.05,-1.72,664.6,321.23,-3198.4,3266.7,-78.3
49201500,-0.06,-1.72,741.1,282.48,-3149.0,3235.0,-76.8
49203000,-0.06,-1.72,698.4,303.40,-3178.8,3254.6,-77.6
49204500,-0.06,-1.75,692.1,296.41,-3126.6,3202.3,-77.5
49206000,-0.06,-1.73,723.2,287.15,-3139.7,3221.9,-77.0
49207500,-0.06,-1.70,781.0,273.97,-3176.0,3270.6,-76.2
49209000,-0.06,-1.73,743.9,278.92,-3133.5,3220.5,-76.6
49210500,-0.06,-1.76,662.9,306.54,-3117.4,3187.1,-78.0
49212000,-0.05,-1.74,647.1,323.48,-3169.4,3234.8,-78.5
49213500,-0.06,-1.78,670.5,293.88,-3065.9,3138.4,-77.7
49215000,-0.06,-1.74,663.8,311.32,-3144.9,3214.2,-78.1
49216500,-0.05,-1.78,617.7,321.51,-3089.7,3150.8,-78.7
49218000,-0.06,-1.73,692.5,302.03,-3158.5,3233.5,-77.6
49219500,-0.06,-1.79,664.2,295.62,-3061.7,3132.9,-77.8
49221000,-0.05,-1.83,552.2,344.16,-3032.3,3082.1,-79.7
49222500,-0.06,-1.80,687.6,280.61,-3028.5,3105.6,-77.2
49224000,-0.06,-1.82,639.5,297.50,-3016.7,3083.8,-78.0
49225500,-0.07,-1.81,715.5,264.59,-2991.8,3076.2,-76.6
49227000,-0.05,-1.82,579.2,329.40,-3033.3,3088.1,-79.2
49228500,-0.05,-1.77,612.6,328.42,-3111.7,3171.4,-78.9
49230000,-0.06,-1.82,650.4,289.78,-2999.7,3069.4,-77.8
49231500,-0.06,-1.86,596.3,304.49,-2953.1,3012.7,-78.6
49233000,-0.06,-1.85,583.8,315.78,-2979.0,3035.6,-78.9
49234500,-0.05,-1.88,552.6,326.31,-2950.8,3002.1,-79.4
49236000,-0.06,-1.88,602.8,295.71,-2923.6,2985.1,-78.3
49237500,-0.06,-1.87,585.3,310.17,-2954.9,3012.3,-78.8
49239000,-0.05,-1.84,578.6,321.69,-2995.0,3050.4,-79.1
