Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.31,145.2,39.53,513.4,533.6,74.2
45633000,-0.44,10.32,145.3,39.45,513.0,533.2,74.2
45634500,-0.44,10.26,146.1,39.71,516.1,536.3,74.2
45636000,-0.44,10.26,147.5,39.23,515.1,535.8,74.0
45637500,-0.44,10.31,146.1,39.30,513.2,533.6,74.1
45639000,-0.44,10.26,146.2,39.69,516.2,536.5,74.2
45640500,-0.44,10.27,147.4,39.14,514.3,535.0,74.0
45642000,-0.44,10.25,145.9,39.77,516.3,536.6,74.2
45643500,-0.44,10.23,147.7,39.46,517.0,537.6,74.1
45645000,-0.44,10.22,147.9,39.44,517.2,537.9,74.0
45646500,-0.44,10.29,145.9,39.44,514.0,534.3,74.1
45648000,-0.44,10.26,146.3,39.59,515.6,535.9,74.2
45649500,-0.44,10.26,146.8,39.44,515.4,535.9,74.1
45651000,-0.44,10.20,147.7,39.69,518.7,539.3,74.1
45652500,-0.44,10.22,147.5,39.52,517.2,537.8,74.1
45654000,-0.44,10.21,146.8,39.93,518.8,539.1,74.2
45655500,-0.44,10.20,147.4,39.76,518.6,539.1,74.1
45657000,-0.44,10.23,147.5,39.49,516.9,537.5,74.1
45658500,-0.44,10.22,147.3,39.62,517.6,538.1,74.1
45660000,-0.44,10.22,147.8,39.49,517.4,538.1,74.1
45661500,-0.44,10.20,147.0,39.89,518.9,539.3,74.2
45663000,-0.44,10.20,147.7,39.66,518.4,539.0,74.1
45664500,-0.44,10.20,148.4,39.41,517.8,538.7,74.0
45666000,-0.44,10.17,147.8,39.94,520.5,541.1,74.2
45667500,-0.44,10.18,148.2,39.69,519.4,540.1,74.1
45669000,-0.44,10.20,149.0,39.30,517.9,538.9,74.0
45670500,-0.43,10.17,147.3,40.02,520.3,540.8,74.2
45672000,-0.44,10.15,148.6,39.79,520.9,541.7,74.1
45673500,-0.44,10.17,148.0,39.81,519.9,540.6,74.1
45675000,-0.44,10.20,148.6,39.41,518.2,539.1,74.0
45676500,-0.44,10.13,148.9,39.87,521.8,542.6,74.1
45678000,-0.44,10.16,148.4,39.83,520.7,541.5,74.1
45679500,-0.44,10.13,149.4,39.74,521.7,542.7,74.0
45681000,-0.44,10.13,148.9,39.91,522.2,543.0,74.1
45682500,-0.44,10.10,149.7,39.88,523.3,544.3,74.0
45684000,-0.43,10.18,147.1,40.07,520.4,540.8,74.2
45685500,-0.44,10.11,149.4,39.92,523.1,544.0,74.1
45687000,-0.44,10.17,149.4,39.43,519.4,540.5,74.0
45688500,-0.43,10.08,150.1,39.97,524.5,545.5,74.0
45690000,-0.43,10.14,146.4,40.60,522.9,543.0,74.4
45691500,-0.44,10.10,151.3,39.39,522.2,543.7,73.8
45693000,-0.43,10.11,149.0,40.00,522.9,543.7,74.1
45694500,-0.43,10.08,149.4,40.14,524.6,545.4,74.1
45696000,-0.43,10.11,149.2,39.96,523.0,543.8,74.1
45697500,-0.44,10.12,149.0,39.92,522.5,543.3,74.1
45699000,-0.44,10.07,151.3,39.65,524.2,545.6,73.9
45700500,-0.43,10.05,150.3,40.11,525.9,547.0,74.0
45702000,-0.44,10.10,151.2,39.45,522.7,544.1,73.9
45703500,-0.43,10.06,149.2,40.43,526.3,547.0,74.2
45705000,-0.43,10.09,149.6,40.03,524.2,545.1,74.1
45706500,-0.43,10.05,149.9,40.31,526.6,547.5,74.1
45708000,-0.43,10.08,148.3,40.52,525.6,546.1,74.2
45709500,-0.44,10.05,150.9,39.91,525.4,546.6,74.0
45711000,-0.43,10.03,149.8,40.50,527.9,548.7,74.2
45712500,-0.44,10.07,151.3,39.68,524.5,545.9,73.9
45714000,-0.43,10.04,151.1,40.00,526.3,547.6,74.0
45715500,-0.44,10.04,152.0,39.72,525.7,547.3,73.9
45717000,-0.44,10.04,151.3,39.87,525.8,547.2,73.9
45718500,-0.43,10.06,150.4,40.02,525.4,546.5,74.0
45720000,-0.43,9.99,150.9,40.48,529.5,550.6,74.1
45721500,-0.44,10.07,151.3,39.69,524.4,545.8,73.9
45723000,-0.43,10.00,150.7,40.46,528.9,550.0,74.1
45724500,-0.43,10.01,152.0,39.97,527.6,549.1,73.9
45726000,-0.43,10.01,149.4,40.75,529.0,549.7,74.2
45727500,-0.44,10.01,152.6,39.82,527.4,549.0,73.9
45729000,-0.43,10.01,149.6,40.68,528.8,549.5,74.2
45730500,-0.43,10.00,151.4,40.25,528.7,550.0,74.0
45732000,-0.43,10.00,152.4,39.94,528.0,549.6,73.9
45733500,-0.43,10.00,150.7,40.45,528.9,549.9,74.1
45735000,-0.43,9.98,150.5,40.70,530.4,551.4,74.2
45736500,-0.44,9.95,155.4,39.45,529.3,551.6,73.6
45738000,-0.43,9.93,153.3,40.26,531.7,553.4,73.9
45739500,-0.43,9.96,153.5,39.97,530.0,551.8,73.8
45741000,-0.43,9.98,152.1,40.20,529.4,550.9,74.0
45742500,-0.43,9.95,150.8,40.85,531.8,552.8,74.2
45744000,-0.43,9.96,152.9,40.12,530.1,551.7,73.9
45745500,-0.43,9.90,154.0,40.32,533.4,555.2,73.9
45747000,-0.44,9.94,154.2,39.92,530.8,552.7,73.8
45748500,-0.43,9.91,154.1,40.21,532.7,554.5,73.9
45750000,-0.43,9.92,153.8,40.16,531.8,553.6,73.9
45751500,-0.43,9.94,151.9,40.62,532.1,553.4,74.1
45753000,-0.43,9.92,153.1,40.37,532.3,553.9,73.9
45754500,-0.43,9.96,152.1,40.37,530.6,552.0,74.0
45756000,-0.43,9.91,152.1,40.83,534.0,555.2,74.1
45757500,-0.43,9.88,154.1,40.46,534.4,556.2,73.9
45759000,-0.43,9.92,152.4,40.61,532.8,554.1,74.0
45760500,-0.43,9.87,155.6,40.07,534.0,556.2,73.8
45762000,-0.43,9.91,152.7,40.58,533.1,554.6,74.0
45763500,-0.43,9.91,152.7,40.64,533.5,554.9,74.0
45765000,-0.43,9.91,152.5,40.70,533.5,554.9,74.1
45766500,-0.43,9.91,153.8,40.31,532.9,554.7,73.9
45768000,-0.43,9.88,153.0,40.81,535.2,556.6,74.0
45769500,-0.42,9.91,151.3,41.07,534.4,555.4,74.2
45771000,-0.43,9.83,156.4,40.15,535.9,558.3,73.7
45772500,-0.43,9.85,154.2,40.70,536.4,558.1,74.0
45774000,-0.43,9.86,155.2,40.32,535.3,557.3,73.8
45775500,-0.43,9.88,154.1,40.44,534.4,556.2,73.9
45777000,-0.43,9.80,157.8,39.99,537.1,559.8,73.6
45778500,-0.43,9.83,154.2,40.86,537.4,559.1,74.0
45780000,-0.43,9.84,155.8,40.26,535.7,557.9,73.8
45781500,-0.43,9.81,156.4,40.37,537.6,559.8,73.8
45783000,-0.43,9.83,154.5,40.78,537.4,559.2,74.0
45784500,-0.43,9.80,156.2,40.51,538.2,560.4,73.8
45786000,-0.43,9.84,154.4,40.68,536.5,558.3,73.9
45787500,-0.43,9.80,157.6,40.06,537.2,559.9,73.6
45789000,-0.43,9.78,156.2,40.67,539.5,561.6,73.8
45790500,-0.43,9.82,155.8,40.49,537.5,559.6,73.8
45792000,-0.42,9.78,155.5,40.94,540.2,562.2,73.9
45793500,-0.43,9.78,156.1,40.76,539.9,562.0,73.9
45795000,-0.43,9.78,156.6,40.54,539.1,561.4,73.8
45796500,-0.43,9.81,156.7,40.24,537.1,559.5,73.7
45798000,-0.43,9.80,155.5,40.75,538.8,560.8,73.9
45799500,-0.43,9.77,157.2,40.50,539.7,562.1,73.8
45801000,-0.43,9.74,157.3,40.70,541.3,563.7,73.8
45802500,-0.43,9.78,156.7,40.58,539.5,561.8,73.8
45804000,-0.43,9.78,156.7,40.59,539.5,561.8,73.8
45805500,-0.43,9.79,155.5,40.84,539.5,561.5,73.9
45807000,-0.42,9.72,156.4,41.15,543.1,565.1,73.9
45808500,-0.43,9.75,157.3,40.64,540.9,563.4,73.8
45810000,-0.43,9.74,157.2,40.77,541.7,564.1,73.8
45811500,-0.43,9.71,158.7,40.60,542.9,565.6,73.7
45813000,-0.42,9.73,155.7,41.28,542.9,564.8,74.0
45814500,-0.43,9.71,158.8,40.54,542.6,565.3,73.7
45816000,-0.43,9.77,156.5,40.67,539.9,562.1,73.8
45817500,-0.43,9.72,158.2,40.64,542.4,565.0,73.7
45819000,-0.43,9.70,158.3,40.79,543.6,566.2,73.8
45820500,-0.42,9.73,156.6,41.00,542.3,564.5,73.9
45822000,-0.42,9.67,158.6,40.98,545.5,568.1,73.8
45823500,-0.42,9.72,156.6,41.09,543.0,565.1,73.9
45825000,-0.43,9.74,157.5,40.71,541.7,564.1,73.8
45826500,-0.42,9.68,158.0,41.01,544.7,567.2,73.8
45828000,-0.43,9.72,158.2,40.63,542.3,565.0,73.7
45829500,-0.43,9.66,160.7,40.40,544.4,567.6,73.6
45831000,-0.42,9.68,157.5,41.23,545.6,567.8,73.9
45832500,-0.42,9.69,157.0,41.27,544.9,567.1,73.9
45834000,-0.42,9.69,155.3,41.83,546.2,567.9,74.1
45835500,-0.42,9.66,157.4,41.40,546.5,568.8,73.9
45837000,-0.42,9.63,159.1,41.17,547.6,570.2,73.8
45838500,-0.43,9.66,159.1,40.87,545.4,568.1,73.7
45840000,-0.42,9.65,157.8,41.36,546.9,569.2,73.9
45841500,-0.42,9.67,158.3,41.06,545.6,568.1,73.8
45843000,-0.42,9.66,158.0,41.21,546.2,568.6,73.9
45844500,-0.42,9.65,158.4,41.20,546.8,569.3,73.8
45846000,-0.42,9.63,160.0,40.90,547.1,570.0,73.7
45847500,-0.42,9.60,159.8,41.26,549.4,572.2,73.8
45849000,-0.42,9.68,158.4,40.89,544.5,567.1,73.8
45850500,-0.43,9.61,161.3,40.66,547.3,570.6,73.6
45852000,-0.43,9.65,159.8,40.78,545.8,568.7,73.7
45853500,-0.42,9.60,159.3,41.39,549.5,572.1,73.8
45855000,-0.42,9.62,158.3,41.48,548.7,571.1,73.9
45856500,-0.43,9.63,160.6,40.72,546.7,569.8,73.6
45858000,-0.42,9.60,159.3,41.43,549.7,572.3,73.8
45859500,-0.42,9.59,159.9,41.27,549.6,572.4,73.8
45861000,-0.42,9.57,159.6,41.63,551.7,574.3,73.9
45862500,-0.42,9.55,162.1,40.98,551.1,574.4,73.6
45864000,-0.42,9.55,161.8,41.08,551.2,574.4,73.6
45865500,-0.42,9.61,158.3,41.61,549.5,571.8,73.9
45867000,-0.42,9.56,160.0,41.58,552.1,574.9,73.8
45868500,-0.42,9.56,160.0,41.55,551.8,574.5,73.8
45870000,-0.42,9.59,159.5,41.47,550.4,573.0,73.8
45871500,-0.42,9.58,160.3,41.30,550.5,573.3,73.8
45873000,-0.42,9.54,161.7,41.23,552.2,575.4,73.7
45874500,-0.42,9.57,160.3,41.38,551.0,573.9,73.8
45876000,-0.42,9.54,161.3,41.32,552.2,575.3,73.7
45877500,-0.42,9.54,160.3,41.63,552.8,575.6,73.8
45879000,-0.42,9.53,160.1,41.77,553.6,576.3,73.9
45880500,-0.42,9.54,160.7,41.57,553.1,576.0,73.8
45882000,-0.42,9.49,162.7,41.41,555.1,578.5,73.7
45883500,-0.42,9.55,160.5,41.50,552.2,575.1,73.8
45885000,-0.42,9.48,162.4,41.57,555.8,579.0,73.7
45886500,-0.42,9.50,161.7,41.60,554.8,577.9,73.8
45888000,-0.42,9.49,161.1,41.87,555.9,578.8,73.8
45889500,-0.42,9.49,163.5,41.13,554.4,578.0,73.6
45891000,-0.42,9.49,163.9,41.05,554.2,577.9,73.5
45892500,-0.42,9.45,164.1,41.34,556.8,580.5,73.6
45894000,-0.42,9.50,162.1,41.54,555.0,578.2,73.7
45895500,-0.42,9.50,161.6,41.60,554.8,577.8,73.8
45897000,-0.42,9.42,163.6,41.77,559.1,582.5,73.7
45898500,-0.42,9.43,163.6,41.72,558.8,582.2,73.7
45900000,-0.42,9.47,161.9,41.81,556.7,579.7,73.8
45901500,-0.42,9.45,164.0,41.34,556.6,580.3,73.6
45903000,-0.41,9.47,161.7,41.91,557.2,580.2,73.8
45904500,-0.42,9.48,161.9,41.77,556.4,579.4,73.8
45906000,-0.42,9.42,164.3,41.57,558.8,582.5,73.6
45907500,-0.42,9.45,162.7,41.76,557.7,580.9,73.7
45909000,-0.42,9.42,163.7,41.76,559.2,582.7,73.7
45910500,-0.42,9.45,163.8,41.44,557.0,580.6,73.6
45912000,-0.42,9.42,164.5,41.56,559.0,582.7,73.6
45913500,-0.42,9.42,164.0,41.71,559.3,582.8,73.7
45915000,-0.42,9.41,164.6,41.62,559.6,583.3,73.6
45916500,-0.42,9.42,163.7,41.71,558.9,582.4,73.7
45918000,-0.42,9.38,165.1,41.71,561.1,584.9,73.6
45919500,-0.41,9.38,163.8,42.12,562.0,585.4,73.7
45921000,-0.41,9.34,163.7,42.55,565.0,588.2,73.8
45922500,-0.42,9.40,164.6,41.68,560.0,583.7,73.6
45924000,-0.41,9.38,164.1,42.06,562.1,585.5,73.7
45925500,-0.41,9.40,163.9,41.92,560.6,584.1,73.7
45927000,-0.41,9.36,164.7,42.05,562.9,586.5,73.7
45928500,-0.42,9.38,165.0,41.83,561.7,585.4,73.6
45930000,-0.41,9.34,164.8,42.19,564.0,587.6,73.7
45931500,-0.41,9.37,163.4,42.39,563.4,586.6,73.8
45933000,-0.42,9.37,168.0,40.99,560.1,584.7,73.3
45934500,-0.42,9.38,165.9,41.47,560.6,584.6,73.5
45936000,-0.42,9.36,166.0,41.71,562.4,586.4,73.6
45937500,-0.42,9.36,166.9,41.36,561.2,585.5,73.4
45939000,-0.41,9.36,165.1,41.93,562.7,586.5,73.6
45940500,-0.42,9.37,166.3,41.47,561.1,585.2,73.5
45942000,-0.41,9.34,164.5,42.30,564.5,588.0,73.7
45943500,-0.41,9.33,164.9,42.28,565.0,588.6,73.7
45945000,-0.41,9.32,166.5,41.95,565.0,589.0,73.6
45946500,-0.41,9.33,166.3,41.90,564.4,588.4,73.6
45948000,-0.41,9.29,166.0,42.33,566.9,590.7,73.7
45949500,-0.42,9.33,167.3,41.53,563.1,587.5,73.5
45951000,-0.41,9.35,164.6,42.19,563.8,587.4,73.7
45952500,-0.41,9.26,167.1,42.31,568.6,592.6,73.6
45954000,-0.41,9.30,165.4,42.40,566.5,590.2,73.7
45955500,-0.41,9.30,165.6,42.32,566.3,590.0,73.7
45957000,-0.41,9.31,165.4,42.35,566.2,589.8,73.7
45958500,-0.41,9.32,163.7,42.75,566.4,589.6,73.9
45960000,-0.41,9.27,167.2,42.18,567.8,591.9,73.6
45961500,-0.41,9.27,167.7,42.02,567.4,591.6,73.5
45963000,-0.41,9.24,167.2,42.44,569.8,593.8,73.6
45964500,-0.41,9.28,165.3,42.71,568.6,592.1,73.8
45966000,-0.41,9.24,168.4,42.09,569.1,593.5,73.5
45967500,-0.41,9.27,166.6,42.37,568.2,592.1,73.7
45969000,-0.42,9.27,168.3,41.85,567.1,591.5,73.5
45970500,-0.41,9.26,167.0,42.32,568.5,592.5,73.6
45972000,-0.41,9.27,166.5,42.41,568.3,592.2,73.7
45973500,-0.41,9.28,165.4,42.66,568.5,592.1,73.8
45975000,-0.41,9.24,168.8,41.99,568.9,593.4,73.5
45976500,-0.41,9.19,169.2,42.45,572.8,597.3,73.5
45978000,-0.41,9.23,168.5,42.16,569.7,594.1,73.5
45979500,-0.41,9.23,169.1,42.02,569.5,594.1,73.5
45981000,-0.41,9.20,168.8,42.42,572.0,596.4,73.6
45982500,-0.41,9.20,169.2,42.25,571.4,595.9,73.5
45984000,-0.41,9.20,168.5,42.44,571.8,596.1,73.6
45985500,-0.41,9.22,166.9,42.73,571.3,595.2,73.7
45987000,-0.41,9.16,169.5,42.62,574.7,599.1,73.6
45988500,-0.41,9.18,171.0,41.97,572.0,597.0,73.4
45990000,-0.41,9.17,168.9,42.70,574.2,598.6,73.6
45991500,-0.41,9.17,170.6,42.14,572.7,597.6,73.4
45993000,-0.41,9.18,168.6,42.71,573.9,598.1,73.6
45994500,-0.41,9.17,170.1,42.27,573.0,597.7,73.5
45996000,-0.42,9.17,171.8,41.78,572.0,597.2,73.3
45997500,-0.41,9.19,168.8,42.51,572.6,597.0,73.6
45999000,-0.41,9.16,171.4,42.08,573.5,598.5,73.4
46000500,-0.40,9.18,167.6,42.97,574.2,598.2,73.7
46002000,-0.41,9.16,169.2,42.71,574.7,599.1,73.6
46003500,-0.41,9.18,168.6,42.72,573.9,598.1,73.6
46005000,-0.41,9.15,171.4,42.17,574.2,599.3,73.4
46006500,-0.41,9.10,172.1,42.45,577.3,602.4,73.4
46008000,-0.41,9.11,170.7,42.75,577.4,602.1,73.5
46009500,-0.41,9.13,170.4,42.62,575.9,600.6,73.5
46011000,-0.40,9.09,169.0,43.45,579.9,604.0,73.8
46012500,-0.40,9.12,169.3,43.06,577.6,601.9,73.7
46014000,-0.41,9.11,170.3,42.87,577.7,602.3,73.6
46015500,-0.41,9.12,169.8,42.88,577.0,601.5,73.6
46017000,-0.40,9.08,170.2,43.22,580.2,604.6,73.6
46018500,-0.41,9.15,170.4,42.47,575.0,599.7,73.5
46020000,-0.40,9.11,169.7,43.03,577.9,602.3,73.6
46021500,-0.41,9.09,171.9,42.57,578.0,603.0,73.4
46023000,-0.41,9.09,171.8,42.66,578.5,603.5,73.5
46024500,-0.41,9.08,172.8,42.47,578.6,603.9,73.4
46026000,-0.40,9.05,171.4,43.20,581.8,606.5,73.6
46027500,-0.40,9.05,171.5,43.12,581.4,606.2,73.6
46029000,-0.40,9.05,171.8,42.99,581.0,605.9,73.5
46030500,-0.40,9.04,172.1,43.08,582.1,607.0,73.5
46032000,-0.40,9.07,171.4,43.01,580.4,605.2,73.5
46033500,-0.41,9.04,172.9,42.84,581.6,606.7,73.4
46035000,-0.41,9.04,173.5,42.65,581.0,606.3,73.4
46036500,-0.40,9.04,171.4,43.26,582.3,607.0,73.6
46038000,-0.40,9.02,172.4,43.20,583.4,608.4,73.5
46039500,-0.40,9.04,169.7,43.83,583.8,608.0,73.8
46041000,-0.40,9.04,170.6,43.55,583.1,607.5,73.7
46042500,-0.40,9.00,172.2,43.43,584.8,609.7,73.6
46044000,-0.40,9.01,173.0,43.08,583.5,608.6,73.5
46045500,-0.40,9.05,172.2,42.91,580.9,605.8,73.5
46047000,-0.40,9.01,172.0,43.46,584.7,609.4,73.6
46048500,-0.41,9.01,174.0,42.82,583.1,608.5,73.4
46050000,-0.40,9.01,173.0,43.09,583.5,608.6,73.5
46051500,-0.40,9.00,172.8,43.29,584.7,609.7,73.5
46053000,-0.40,9.01,171.7,43.46,584.3,609.0,73.6
46054500,-0.40,9.00,172.8,43.22,584.2,609.3,73.5
46056000,-0.41,8.95,176.3,42.76,586.1,612.0,73.3
46057500,-0.40,9.02,171.1,43.62,584.5,609.0,73.7
46059000,-0.40,8.98,172.6,43.51,586.0,610.9,73.6
46060500,-0.40,8.96,174.4,43.27,587.0,612.3,73.5
46062000,-0.41,9.00,174.2,42.82,583.4,608.8,73.4
46063500,-0.40,8.96,174.7,43.12,586.4,611.8,73.4
46065000,-0.40,8.95,173.6,43.57,588.0,613.1,73.6
46066500,-0.41,8.94,176.5,42.86,587.2,613.1,73.3
46068000,-0.41,8.94,176.3,42.84,586.8,612.7,73.3
46069500,-0.40,8.97,173.7,43.30,586.2,611.4,73.5
46071000,-0.41,8.94,176.3,42.86,586.9,612.8,73.3
46072500,-0.40,8.95,175.2,43.10,587.0,612.6,73.4
46074000,-0.40,8.94,173.6,43.67,588.8,613.9,73.6
46075500,-0.40,8.91,176.8,43.09,589.4,615.3,73.3
46077000,-0.39,8.91,173.3,44.04,591.0,615.9,73.7
46078500,-0.40,8.92,174.8,43.49,589.3,614.7,73.5
46080000,-0.40,8.88,177.4,43.17,590.9,616.9,73.3
46081500,-0.39,8.91,172.7,44.24,591.5,616.2,73.7
46083000,-0.40,8.84,177.2,43.65,594.3,620.1,73.4
46084500,-0.40,8.87,176.3,43.59,592.3,618.0,73.4
46086000,-0.40,8.88,176.5,43.43,591.4,617.2,73.4
46087500,-0.39,8.86,175.2,44.03,593.8,619.1,73.6
46089000,-0.40,8.86,177.6,43.37,592.7,618.8,73.3
46090500,-0.40,8.86,177.4,43.43,592.8,618.8,73.3
46092000,-0.40,8.86,177.4,43.44,592.9,618.8,73.3
46093500,-0.40,8.87,176.2,43.67,592.7,618.3,73.4
46095000,-0.40,8.88,178.0,42.96,590.3,616.6,73.2
46096500,-0.40,8.84,178.2,43.35,593.5,619.7,73.3
46098000,-0.39,8.88,174.5,44.04,592.9,618.1,73.6
46099500,-0.40,8.85,176.4,43.75,593.7,619.4,73.5
46101000,-0.39,8.84,176.0,43.99,594.8,620.3,73.5
46102500,-0.39,8.81,176.4,44.20,597.1,622.6,73.5
46104000,-0.39,8.83,175.7,44.17,595.7,621.1,73.6
46105500,-0.40,8.82,178.4,43.57,595.4,621.6,73.3
46107000,-0.40,8.83,176.8,43.89,595.3,621.0,73.5
46108500,-0.40,8.79,179.6,43.52,596.9,623.3,73.3
46110000,-0.40,8.80,178.7,43.63,596.3,622.5,73.3
46111500,-0.40,8.79,178.8,43.76,597.4,623.6,73.3
46113000,-0.40,8.83,180.3,42.92,593.5,620.3,73.1
46114500,-0.40,8.79,178.9,43.72,597.3,623.5,73.3
46116000,-0.40,8.80,178.6,43.67,596.4,622.6,73.3
46117500,-0.40,8.80,179.3,43.52,596.4,622.7,73.3
46119000,-0.40,8.81,177.2,43.95,596.5,622.3,73.5
46120500,-0.40,8.79,178.0,43.98,597.9,623.8,73.4
46122000,-0.40,8.79,181.0,43.07,595.6,622.5,73.1
46123500,-0.39,8.79,177.9,44.01,597.9,623.9,73.4
46125000,-0.39,8.79,177.1,44.24,598.4,624.1,73.5
46126500,-0.39,8.79,177.6,44.11,598.2,624.0,73.5
46128000,-0.40,8.79,179.2,43.63,597.1,623.4,73.3
46129500,-0.39,8.79,175.4,44.77,599.6,624.7,73.7
46131000,-0.39,8.79,177.1,44.26,598.5,624.1,73.5
46132500,-0.40,8.79,178.2,43.93,597.8,623.8,73.4
46134000,-0.39,8.79,177.8,44.06,598.1,623.9,73.4
46135500,-0.39,8.79,175.9,44.62,599.3,624.5,73.6
46137000,-0.39,8.79,177.9,44.01,598.0,623.9,73.4
46138500,-0.40,8.79,181.4,43.00,595.7,622.7,73.1
46140000,-0.40,8.79,178.6,43.82,597.5,623.6,73.4
46141500,-0.39,8.79,176.2,44.52,599.1,624.4,73.6
46143000,-0.39,8.59,185.1,44.15,609.9,637.4,73.1
46144500,-0.39,8.59,183.6,44.59,610.9,637.9,73.3
46146000,-0.40,8.79,178.9,43.73,597.3,623.5,73.3
46147500,-0.39,8.79,175.9,44.60,599.2,624.5,73.6
46149000,-0.40,8.79,178.3,43.90,597.7,623.7,73.4
46150500,-0.40,8.79,178.3,43.90,597.7,623.7,73.4
46152000,-0.39,8.59,185.3,44.10,609.8,637.3,73.1
46153500,-0.39,8.59,185.0,44.17,610.0,637.4,73.1
46155000,-0.39,8.59,182.6,44.86,611.6,638.2,73.4
46156500,-0.40,8.59,186.3,43.79,609.1,637.0,73.0
46158000,-0.39,8.59,183.0,44.74,611.3,638.1,73.3
46159500,-0.39,8.59,184.8,44.22,610.1,637.5,73.1
46161000,-0.39,8.59,184.2,44.40,610.5,637.7,73.2
46162500,-0.39,8.59,185.0,44.17,610.0,637.4,73.1
46164000,-0.39,8.59,184.4,44.36,610.4,637.6,73.2
46165500,-0.39,8.59,183.5,44.61,611.0,637.9,73.3
46167000,-0.39,8.59,183.8,44.51,610.8,637.8,73.2
46168500,-0.40,8.59,185.9,43.92,609.4,637.1,73.0
46170000,-0.39,8.59,182.6,44.88,611.6,638.3,73.4
46171500,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46173000,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46174500,-0.39,8.55,185.1,44.56,613.1,640.4,73.2
46176000,-0.39,8.55,184.0,44.89,613.8,640.8,73.3
46177500,-0.40,8.53,188.1,43.98,613.2,641.4,72.9
46179000,-0.39,8.57,183.2,44.86,612.5,639.3,73.3
46180500,-0.39,8.57,186.3,43.99,610.6,638.4,73.0
46182000,-0.39,8.59,185.4,44.07,609.7,637.3,73.1
46183500,-0.40,8.56,187.9,43.71,610.9,639.1,72.9
46185000,-0.39,8.58,185.7,44.13,610.7,638.3,73.1
46186500,-0.39,8.57,184.4,44.59,612.3,639.4,73.2
46188000,-0.39,8.56,186.2,44.19,611.9,639.6,73.1
46189500,-0.39,8.57,186.1,44.13,611.4,639.1,73.1
46191000,-0.39,8.58,185.0,44.30,610.9,638.3,73.2
46192500,-0.39,8.57,184.0,44.68,612.4,639.5,73.3
46194000,-0.39,8.51,187.2,44.45,615.5,643.3,73.1
46195500,-0.38,8.59,181.3,45.29,612.7,639.0,73.5
46197000,-0.39,8.51,186.8,44.55,615.6,643.3,73.1
46198500,-0.39,8.53,186.2,44.47,614.1,641.7,73.1
46200000,-0.39,8.52,186.3,44.60,615.2,642.8,73.2
46201500,-0.39,8.48,186.4,45.01,618.5,646.0,73.2
46203000,-0.39,8.49,187.9,44.45,616.5,644.5,73.0
46204500,-0.39,8.53,186.1,44.54,614.5,642.1,73.1
46206000,-0.38,8.48,185.1,45.38,619.3,646.4,73.4
46207500,-0.39,8.51,186.6,44.67,616.1,643.8,73.2
46209000,-0.39,8.48,187.3,44.78,618.1,645.9,73.1
46210500,-0.38,8.47,185.6,45.34,619.7,646.9,73.3
46212000,-0.38,8.47,185.1,45.52,620.3,647.3,73.4
46213500,-0.39,8.50,187.7,44.44,616.1,644.1,73.1
46215000,-0.39,8.52,185.7,44.80,615.8,643.2,73.2
46216500,-0.39,8.51,186.2,44.68,615.7,643.3,73.2
46218000,-0.39,8.49,187.3,44.69,617.4,645.2,73.1
46219500,-0.39,8.46,188.9,44.55,618.6,646.8,73.0
46221000,-0.39,8.43,188.2,45.08,621.7,649.6,73.2
46222500,-0.39,8.49,187.9,44.47,616.6,644.6,73.1
46224000,-0.38,8.47,186.2,45.26,619.9,647.3,73.3
46225500,-0.39,8.44,189.8,44.53,619.9,648.3,73.0
46227000,-0.39,8.44,189.5,44.63,620.1,648.4,73.0
46228500,-0.38,8.44,187.4,45.23,621.6,649.2,73.2
46230000,-0.38,8.40,187.9,45.54,624.7,652.3,73.3
46231500,-0.38,8.41,187.9,45.37,623.4,651.1,73.2
46233000,-0.39,8.39,190.1,45.05,624.4,652.7,73.1
46234500,-0.38,8.37,189.4,45.45,626.3,654.4,73.2
46236000,-0.39,8.44,188.0,45.07,621.4,649.2,73.2
46237500,-0.39,8.37,190.7,45.10,625.6,654.0,73.0
46239000,-0.39,8.44,190.4,44.35,619.4,648.0,72.9
46240500,-0.39,8.41,190.2,44.73,622.0,650.4,73.0
46242000,-0.38,8.38,189.1,45.45,625.8,653.8,73.2
46243500,-0.39,8.39,191.7,44.60,623.3,652.1,72.9
46245000,-0.38,8.43,187.4,45.33,622.3,649.9,73.2
46246500,-0.39,8.39,190.8,44.80,623.5,652.0,73.0
46248000,-0.39,8.35,192.2,44.85,625.9,654.8,72.9
46249500,-0.38,8.34,191.4,45.23,627.7,656.3,73.0
46251000,-0.38,8.36,190.4,45.27,626.5,654.8,73.1
46252500,-0.38,8.39,188.9,45.41,625.3,653.2,73.2
46254000,-0.37,8.33,187.5,46.49,631.3,658.5,73.5
46255500,-0.39,8.32,194.7,44.51,627.0,656.5,72.7
46257000,-0.39,8.34,192.4,44.98,627.2,656.1,72.9
46258500,-0.39,8.35,191.9,45.00,626.7,655.4,73.0
46260000,-0.38,8.37,189.2,45.52,626.5,654.5,73.2
46261500,-0.38,8.30,192.7,45.30,630.1,658.9,73.0
46263000,-0.39,8.31,194.0,44.84,628.5,657.8,72.8
