Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.57,156.7,27.93,438.3,465.4,70.3
45633000,-0.62,11.61,154.8,28.14,437.7,464.3,70.5
45634500,-0.63,11.59,157.1,27.75,437.1,464.4,70.2
45636000,-0.62,11.56,155.6,28.21,439.3,466.1,70.5
45637500,-0.61,11.61,154.3,28.26,438.2,464.5,70.6
45639000,-0.62,11.57,156.6,27.93,438.1,465.2,70.3
45640500,-0.62,11.55,156.5,28.07,439.2,466.3,70.4
45642000,-0.62,11.57,156.1,28.02,438.4,465.3,70.4
45643500,-0.62,11.57,155.7,28.17,439.1,465.9,70.5
45645000,-0.62,11.54,156.8,28.03,439.3,466.4,70.4
45646500,-0.62,11.56,157.0,27.93,438.6,465.9,70.3
45648000,-0.62,11.52,156.6,28.21,440.6,467.6,70.4
45649500,-0.62,11.52,156.7,28.19,440.6,467.7,70.4
45651000,-0.62,11.54,156.8,28.05,439.4,466.5,70.4
45652500,-0.61,11.49,156.8,28.33,441.9,468.9,70.5
45654000,-0.62,11.53,157.4,27.96,439.4,466.7,70.3
45655500,-0.62,11.51,157.0,28.18,440.9,468.0,70.4
45657000,-0.62,11.45,158.7,28.13,442.5,470.1,70.3
45658500,-0.62,11.48,157.7,28.21,441.9,469.2,70.4
45660000,-0.62,11.47,157.8,28.21,442.1,469.4,70.4
45661500,-0.62,11.51,157.5,28.08,440.6,468.0,70.3
45663000,-0.62,11.47,158.5,28.05,441.5,469.1,70.3
45664500,-0.62,11.45,158.1,28.25,442.9,470.3,70.4
45666000,-0.62,11.48,157.8,28.19,441.9,469.2,70.3
45667500,-0.62,11.47,158.5,28.03,441.4,469.0,70.2
45669000,-0.61,11.46,157.9,28.27,442.7,470.0,70.4
45670500,-0.61,11.49,156.9,28.31,441.8,468.8,70.5
45672000,-0.61,11.42,158.7,28.30,444.0,471.5,70.3
45673500,-0.61,11.49,156.6,28.40,442.3,469.2,70.5
45675000,-0.62,11.49,157.5,28.15,441.2,468.5,70.4
45676500,-0.62,11.48,157.5,28.26,442.1,469.4,70.4
45678000,-0.62,11.45,158.5,28.19,442.7,470.2,70.3
45679500,-0.62,11.47,158.3,28.12,441.9,469.4,70.3
45681000,-0.62,11.45,158.4,28.20,442.8,470.3,70.3
45682500,-0.62,11.45,158.3,28.21,442.6,470.1,70.3
45684000,-0.61,11.41,158.9,28.31,444.4,472.0,70.3
45685500,-0.62,11.46,158.9,28.06,442.1,469.7,70.2
45687000,-0.61,11.40,157.9,28.60,445.8,472.9,70.5
45688500,-0.62,11.40,160.2,28.09,443.9,471.9,70.2
45690000,-0.62,11.43,158.7,28.22,443.3,470.9,70.3
45691500,-0.61,11.38,159.3,28.41,445.7,473.3,70.3
45693000,-0.62,11.40,159.5,28.23,444.3,472.1,70.3
45694500,-0.61,11.40,159.2,28.28,444.4,472.1,70.3
45696000,-0.62,11.43,158.9,28.19,443.3,470.9,70.3
45697500,-0.61,11.44,157.6,28.41,443.7,470.8,70.4
45699000,-0.61,11.41,157.8,28.57,445.3,472.4,70.5
45700500,-0.61,11.39,159.4,28.31,445.0,472.6,70.3
45702000,-0.62,11.38,160.0,28.21,444.8,472.7,70.2
45703500,-0.61,11.37,158.8,28.57,446.6,474.0,70.4
45705000,-0.62,11.38,159.8,28.26,445.0,472.8,70.2
45706500,-0.61,11.39,159.3,28.35,445.2,472.9,70.3
45708000,-0.61,11.32,160.6,28.40,447.3,475.3,70.2
45709500,-0.61,11.37,159.3,28.42,445.9,473.5,70.3
45711000,-0.62,11.34,160.9,28.25,446.4,474.5,70.2
45712500,-0.62,11.37,160.0,28.26,445.2,473.1,70.2
45714000,-0.61,11.36,160.0,28.33,445.9,473.7,70.3
45715500,-0.61,11.31,160.5,28.52,448.2,476.1,70.3
45717000,-0.61,11.37,160.0,28.28,445.5,473.4,70.2
45718500,-0.61,11.32,159.7,28.65,448.4,476.0,70.4
45720000,-0.61,11.30,161.1,28.43,448.1,476.2,70.2
45721500,-0.61,11.33,160.7,28.32,446.7,474.7,70.2
45723000,-0.61,11.30,161.5,28.31,447.6,475.8,70.2
45724500,-0.61,11.31,160.6,28.46,447.8,475.7,70.3
45726000,-0.61,11.28,161.9,28.38,448.6,476.9,70.2
45727500,-0.61,11.30,160.2,28.62,448.7,476.5,70.4
45729000,-0.61,11.34,160.5,28.31,446.4,474.4,70.2
45730500,-0.61,11.32,160.4,28.50,447.9,475.7,70.3
45732000,-0.61,11.28,161.1,28.51,448.9,477.0,70.3
45733500,-0.61,11.30,160.8,28.48,448.3,476.2,70.3
45735000,-0.61,11.33,160.5,28.38,447.0,474.9,70.2
45736500,-0.62,11.29,162.4,28.19,447.6,476.2,70.1
45738000,-0.61,11.26,162.2,28.41,449.3,477.7,70.2
45739500,-0.61,11.25,161.8,28.58,450.4,478.5,70.2
45741000,-0.61,11.24,162.9,28.35,449.6,478.2,70.1
45742500,-0.61,11.29,161.9,28.31,448.1,476.4,70.1
45744000,-0.61,11.28,161.3,28.50,449.1,477.1,70.2
45745500,-0.61,11.26,162.5,28.35,449.1,477.6,70.1
45747000,-0.61,11.26,160.8,28.70,450.2,478.1,70.3
45748500,-0.60,11.24,160.7,28.86,451.5,479.3,70.4
45750000,-0.60,11.24,161.0,28.81,451.4,479.2,70.4
45751500,-0.61,11.22,162.3,28.62,451.3,479.6,70.2
45753000,-0.61,11.17,163.8,28.56,452.7,481.4,70.1
45754500,-0.61,11.21,163.3,28.41,450.7,479.4,70.1
45756000,-0.61,11.21,162.5,28.62,451.5,479.9,70.2
45757500,-0.61,11.22,162.5,28.59,451.4,479.7,70.2
45759000,-0.61,11.22,163.3,28.38,450.4,479.1,70.1
45760500,-0.61,11.18,163.7,28.53,452.3,481.0,70.1
45762000,-0.60,11.18,162.3,28.87,453.5,481.7,70.3
45763500,-0.61,11.19,163.7,28.45,451.5,480.3,70.1
45765000,-0.61,11.13,164.4,28.68,454.5,483.3,70.1
45766500,-0.61,11.18,162.9,28.69,452.7,481.1,70.2
45768000,-0.60,11.19,161.6,28.95,453.5,481.4,70.4
45769500,-0.60,11.12,163.5,28.91,455.4,483.9,70.2
45771000,-0.60,11.14,163.5,28.79,454.3,482.9,70.2
45772500,-0.60,11.18,162.6,28.80,453.4,481.6,70.3
45774000,-0.61,11.14,164.0,28.72,454.3,483.0,70.2
45775500,-0.61,11.14,164.5,28.61,453.9,482.8,70.1
45777000,-0.60,11.14,163.4,28.83,454.6,483.1,70.2
45778500,-0.61,11.15,164.6,28.52,453.2,482.2,70.0
45780000,-0.61,11.17,163.6,28.62,452.9,481.6,70.1
45781500,-0.61,11.13,165.1,28.47,453.4,482.6,70.0
45783000,-0.61,11.12,165.5,28.48,453.9,483.2,70.0
45784500,-0.61,11.08,165.9,28.64,455.9,485.1,70.0
45786000,-0.60,11.12,162.9,29.07,456.1,484.3,70.3
45787500,-0.61,11.12,164.3,28.72,454.7,483.5,70.1
45789000,-0.60,11.07,165.6,28.73,456.4,485.5,70.1
45790500,-0.60,11.06,164.8,28.96,457.5,486.3,70.2
45792000,-0.60,11.08,165.1,28.78,456.2,485.2,70.1
45793500,-0.61,11.08,166.1,28.55,455.3,484.7,70.0
45795000,-0.62,11.08,168.2,28.11,453.8,484.0,69.7
45796500,-0.61,11.09,165.7,28.62,455.5,484.7,70.0
45798000,-0.61,11.09,165.8,28.60,455.4,484.7,70.0
45799500,-0.61,11.09,165.4,28.68,455.7,484.8,70.0
45801000,-0.61,11.08,166.8,28.42,455.1,484.7,69.9
45802500,-0.60,11.06,165.4,28.86,457.2,486.2,70.1
45804000,-0.60,11.06,165.2,28.92,457.5,486.4,70.1
45805500,-0.61,11.03,166.8,28.72,457.8,487.2,70.0
45807000,-0.60,11.06,165.8,28.75,456.8,486.0,70.0
45808500,-0.61,11.04,166.6,28.72,457.4,486.8,70.0
45810000,-0.61,11.07,166.5,28.57,455.9,485.3,69.9
45811500,-0.60,11.03,165.9,28.94,458.6,487.7,70.1
45813000,-0.60,10.98,167.8,28.76,459.3,489.0,69.9
45814500,-0.60,11.00,167.4,28.77,458.8,488.4,70.0
45816000,-0.61,10.99,168.0,28.69,458.9,488.6,69.9
45817500,-0.60,10.98,167.1,28.97,460.3,489.7,70.0
45819000,-0.60,11.03,165.0,29.13,459.2,487.9,70.2
45820500,-0.60,11.01,166.8,28.85,458.9,488.3,70.0
45822000,-0.60,10.98,166.6,29.08,460.7,489.9,70.1
45823500,-0.60,11.01,166.6,28.90,459.1,488.4,70.1
45825000,-0.60,10.99,167.1,28.87,459.4,488.8,70.0
45826500,-0.60,10.98,167.0,28.97,460.2,489.6,70.1
45828000,-0.60,10.93,169.3,28.75,460.9,491.0,69.8
45829500,-0.60,10.96,167.5,28.95,460.7,490.2,70.0
45831000,-0.60,10.95,168.7,28.78,460.6,490.5,69.9
45832500,-0.60,10.95,167.9,28.94,461.0,490.6,70.0
45834000,-0.60,10.94,168.3,28.90,461.2,491.0,69.9
45835500,-0.60,10.95,168.3,28.85,460.7,490.5,69.9
45837000,-0.60,10.95,168.6,28.76,460.3,490.2,69.9
45838500,-0.60,10.91,169.9,28.77,461.9,492.2,69.8
45840000,-0.59,10.92,167.4,29.22,463.0,492.3,70.1
45841500,-0.60,10.93,168.8,28.86,461.4,491.3,69.9
45843000,-0.59,10.95,166.7,29.22,462.1,491.3,70.2
45844500,-0.60,10.89,170.3,28.75,462.2,492.6,69.8
45846000,-0.60,10.94,168.4,28.89,461.2,491.0,69.9
45847500,-0.61,10.91,170.8,28.57,461.1,491.7,69.7
45849000,-0.60,10.92,168.8,28.91,461.9,491.8,69.9
45850500,-0.60,10.91,169.8,28.77,461.7,491.9,69.8
45852000,-0.60,10.89,170.3,28.79,462.6,492.9,69.8
45853500,-0.60,10.87,168.9,29.19,464.5,494.3,70.0
45855000,-0.60,10.93,169.0,28.81,461.2,491.2,69.9
45856500,-0.60,10.90,170.0,28.78,462.1,492.4,69.8
45858000,-0.60,10.86,170.3,28.96,464.1,494.4,69.8
45859500,-0.60,10.86,169.6,29.13,464.8,494.7,70.0
45861000,-0.60,10.85,170.2,29.08,465.1,495.2,69.9
45862500,-0.60,10.88,169.6,29.00,463.7,493.7,69.9
45864000,-0.60,10.84,170.9,28.98,465.0,495.4,69.8
45865500,-0.60,10.84,170.4,29.06,465.0,495.3,69.9
45867000,-0.60,10.87,169.9,28.98,463.8,494.0,69.9
45868500,-0.59,10.83,169.9,29.23,466.1,496.1,70.0
45870000,-0.60,10.83,171.2,28.92,464.8,495.3,69.8
45871500,-0.59,10.84,169.5,29.26,465.9,495.7,70.0
45873000,-0.60,10.83,171.4,28.93,465.1,495.7,69.8
45874500,-0.60,10.83,171.4,28.90,464.9,495.5,69.8
45876000,-0.60,10.81,171.5,29.00,465.9,496.4,69.8
45877500,-0.60,10.82,171.9,28.88,465.3,496.0,69.7
45879000,-0.60,10.82,171.0,29.06,465.8,496.2,69.8
45880500,-0.60,10.76,172.3,29.13,468.0,498.7,69.8
45882000,-0.59,10.78,171.5,29.21,467.8,498.2,69.9
45883500,-0.60,10.76,173.7,28.83,466.9,498.1,69.6
45885000,-0.60,10.78,172.4,28.99,467.0,497.8,69.7
45886500,-0.59,10.80,170.0,29.40,467.7,497.7,70.0
45888000,-0.60,10.82,171.2,29.03,465.8,496.3,69.8
45889500,-0.60,10.79,172.7,28.88,466.3,497.2,69.7
45891000,-0.59,10.79,171.0,29.23,467.4,497.7,69.9
45892500,-0.60,10.77,171.7,29.19,467.8,498.3,69.8
45894000,-0.60,10.75,173.1,29.04,468.1,499.1,69.7
45895500,-0.60,10.78,171.9,29.09,467.1,497.7,69.8
45897000,-0.60,10.76,172.8,29.05,467.9,498.8,69.7
45898500,-0.60,10.76,172.6,29.07,467.9,498.7,69.8
45900000,-0.61,10.74,174.7,28.71,467.0,498.6,69.5
45901500,-0.60,10.73,173.0,29.14,469.1,500.0,69.7
45903000,-0.60,10.75,173.5,28.96,467.8,498.9,69.7
45904500,-0.60,10.74,173.1,29.05,468.3,499.3,69.7
45906000,-0.60,10.73,174.4,28.85,468.0,499.4,69.6
45907500,-0.60,10.73,173.5,29.04,468.6,499.7,69.7
45909000,-0.59,10.73,172.6,29.27,469.8,500.5,69.8
45910500,-0.60,10.72,173.8,29.05,469.1,500.2,69.7
45912000,-0.59,10.71,172.3,29.46,471.0,501.6,69.9
45913500,-0.59,10.77,171.5,29.28,468.5,498.9,69.9
45915000,-0.59,10.70,172.9,29.36,470.9,501.6,69.8
45916500,-0.60,10.72,174.1,29.02,469.1,500.3,69.6
45918000,-0.59,10.72,171.4,29.62,471.4,501.6,70.0
45919500,-0.60,10.70,173.7,29.19,470.3,501.4,69.7
45921000,-0.61,10.69,176.2,28.72,468.8,500.8,69.4
45922500,-0.60,10.66,175.3,29.12,471.5,503.0,69.6
45924000,-0.60,10.69,175.0,28.98,469.9,501.4,69.6
45925500,-0.59,10.66,174.8,29.22,471.9,503.3,69.7
45927000,-0.60,10.65,175.2,29.17,471.8,503.3,69.6
45928500,-0.60,10.67,175.2,29.06,470.8,502.3,69.6
45930000,-0.60,10.64,175.5,29.17,472.1,503.7,69.6
45931500,-0.60,10.65,176.5,28.92,471.0,502.9,69.5
45933000,-0.60,10.65,175.8,29.05,471.5,503.2,69.5
45934500,-0.60,10.61,176.3,29.19,473.3,505.1,69.6
45936000,-0.60,10.62,176.0,29.18,472.9,504.6,69.6
45937500,-0.60,10.64,177.1,28.82,470.8,503.0,69.4
45939000,-0.61,10.63,178.1,28.68,470.7,503.2,69.3
45940500,-0.60,10.62,176.4,29.12,472.8,504.7,69.5
45942000,-0.59,10.60,175.6,29.40,474.5,506.0,69.7
45943500,-0.59,10.58,176.9,29.26,474.7,506.6,69.6
45945000,-0.59,10.61,175.5,29.36,474.0,505.4,69.7
45946500,-0.59,10.61,176.1,29.24,473.6,505.3,69.6
45948000,-0.59,10.61,175.6,29.36,474.2,505.6,69.7
45949500,-0.60,10.63,176.1,29.12,472.4,504.1,69.6
45951000,-0.59,10.56,176.9,29.40,476.0,507.8,69.6
45952500,-0.59,10.55,176.7,29.49,476.5,508.2,69.7
45954000,-0.59,10.57,176.9,29.35,475.5,507.3,69.6
45955500,-0.60,10.57,177.6,29.19,474.8,506.9,69.5
45957000,-0.59,10.57,176.8,29.34,475.3,507.1,69.6
45958500,-0.60,10.59,177.0,29.18,474.1,506.0,69.5
45960000,-0.59,10.52,177.4,29.54,477.8,509.7,69.6
45961500,-0.59,10.57,176.2,29.51,476.2,507.7,69.7
45963000,-0.59,10.54,176.5,29.63,477.6,509.2,69.7
45964500,-0.59,10.57,177.1,29.29,475.2,507.1,69.6
45966000,-0.60,10.56,178.4,29.07,474.6,507.1,69.4
45967500,-0.60,10.55,178.6,29.07,474.9,507.4,69.4
45969000,-0.59,10.56,176.7,29.41,475.9,507.7,69.6
45970500,-0.59,10.55,177.3,29.36,476.1,508.1,69.6
45972000,-0.59,10.54,177.1,29.50,477.1,508.9,69.6
45973500,-0.59,10.46,179.7,29.44,479.6,512.2,69.5
45975000,-0.59,10.52,177.5,29.52,477.8,509.7,69.6
45976500,-0.59,10.51,177.8,29.54,478.4,510.4,69.6
45978000,-0.59,10.53,177.8,29.40,477.0,509.1,69.6
45979500,-0.59,10.48,180.1,29.24,478.2,511.0,69.4
45981000,-0.59,10.51,178.8,29.32,477.4,509.8,69.5
45982500,-0.58,10.43,178.8,29.85,482.3,514.4,69.7
45984000,-0.59,10.49,178.2,29.59,479.3,511.3,69.6
45985500,-0.59,10.48,178.4,29.60,479.6,511.7,69.6
45987000,-0.59,10.49,178.2,29.54,478.8,510.9,69.6
45988500,-0.59,10.45,180.7,29.25,479.0,512.0,69.3
45990000,-0.59,10.47,179.2,29.50,479.6,512.0,69.5
45991500,-0.59,10.44,179.6,29.57,480.8,513.2,69.5
45993000,-0.59,10.46,179.1,29.59,480.3,512.6,69.6
45994500,-0.59,10.48,178.5,29.54,479.1,511.3,69.6
45996000,-0.59,10.47,178.3,29.66,480.0,512.1,69.6
45997500,-0.58,10.42,179.5,29.71,482.0,514.3,69.6
45999000,-0.59,10.43,180.0,29.58,481.3,513.9,69.5
46000500,-0.59,10.41,180.8,29.55,481.9,514.7,69.4
46002000,-0.58,10.42,179.6,29.73,482.2,514.6,69.6
46003500,-0.59,10.42,181.0,29.45,481.1,514.0,69.4
46005000,-0.59,10.43,181.1,29.34,480.3,513.3,69.3
46006500,-0.59,10.40,181.8,29.39,481.6,514.8,69.3
46008000,-0.59,10.41,181.6,29.34,480.9,514.1,69.3
46009500,-0.59,10.41,181.8,29.30,480.7,513.9,69.3
46011000,-0.59,10.39,182.0,29.38,481.7,514.9,69.3
46012500,-0.59,10.42,180.9,29.40,480.7,513.6,69.4
46014000,-0.59,10.37,181.7,29.60,483.5,516.5,69.4
46015500,-0.58,10.40,179.9,29.79,483.0,515.4,69.6
46017000,-0.59,10.35,182.3,29.62,484.3,517.5,69.4
46018500,-0.59,10.41,180.3,29.61,481.9,514.6,69.5
46020000,-0.59,10.32,182.9,29.66,485.4,518.7,69.4
46021500,-0.59,10.34,183.2,29.49,484.1,517.6,69.3
46023000,-0.59,10.35,182.7,29.53,483.9,517.2,69.3
46024500,-0.58,10.35,181.7,29.74,484.8,517.7,69.5
46026000,-0.58,10.33,181.8,29.84,485.7,518.6,69.5
46027500,-0.58,10.31,182.1,29.91,486.8,519.8,69.5
46029000,-0.58,10.36,180.7,29.85,484.6,517.2,69.5
46030500,-0.59,10.36,182.7,29.45,483.1,516.5,69.3
46032000,-0.59,10.34,182.4,29.65,484.7,517.9,69.4
46033500,-0.59,10.33,182.8,29.58,484.6,517.9,69.3
46035000,-0.59,10.31,184.5,29.37,484.4,518.4,69.2
46036500,-0.59,10.28,184.8,29.55,486.5,520.5,69.2
46038000,-0.59,10.32,183.2,29.60,485.2,518.7,69.3
46039500,-0.59,10.29,184.7,29.51,486.0,519.9,69.2
46041000,-0.59,10.29,184.8,29.45,485.7,519.7,69.2
46042500,-0.59,10.28,184.5,29.56,486.3,520.1,69.2
46044000,-0.58,10.33,181.6,29.89,486.1,519.0,69.5
46045500,-0.58,10.29,182.7,29.88,487.3,520.4,69.4
46047000,-0.59,10.22,186.3,29.60,488.7,523.0,69.1
46048500,-0.58,10.28,183.6,29.77,487.2,520.7,69.4
46050000,-0.58,10.23,184.6,29.88,489.5,523.1,69.3
46051500,-0.59,10.25,185.3,29.63,487.9,521.9,69.2
46053000,-0.59,10.26,185.0,29.60,487.2,521.2,69.2
46054500,-0.58,10.28,183.5,29.81,487.5,520.9,69.4
46056000,-0.58,10.24,184.0,29.99,489.7,523.1,69.4
46057500,-0.58,10.29,183.4,29.76,486.9,520.3,69.4
46059000,-0.59,10.26,185.3,29.56,487.2,521.2,69.2
46060500,-0.58,10.26,184.2,29.79,488.1,521.8,69.3
46062000,-0.58,10.27,182.9,29.98,488.4,521.5,69.5
46063500,-0.58,10.22,185.2,29.87,490.0,523.8,69.3
46065000,-0.59,10.18,187.1,29.69,490.5,525.0,69.1
46066500,-0.58,10.22,185.4,29.82,489.8,523.7,69.3
46068000,-0.58,10.21,186.0,29.73,489.6,523.7,69.2
46069500,-0.58,10.23,183.8,30.10,490.5,523.8,69.5
46071000,-0.58,10.19,186.4,29.77,490.5,524.7,69.2
46072500,-0.58,10.22,184.6,29.98,490.3,523.9,69.4
46074000,-0.58,10.17,186.4,29.91,491.8,525.9,69.2
46075500,-0.58,10.20,185.9,29.85,490.6,524.7,69.2
46077000,-0.59,10.19,187.4,29.58,489.7,524.3,69.1
46078500,-0.58,10.15,187.3,29.86,492.4,526.8,69.2
46080000,-0.59,10.14,188.4,29.69,492.0,526.9,69.0
46081500,-0.58,10.17,186.7,29.87,491.7,525.9,69.2
46083000,-0.58,10.17,186.1,29.99,492.2,526.2,69.3
46084500,-0.58,10.15,187.1,29.92,492.7,527.0,69.2
46086000,-0.58,10.15,187.1,29.89,492.3,526.7,69.2
46087500,-0.58,10.18,185.0,30.15,492.4,526.0,69.4
46089000,-0.58,10.15,186.9,29.95,492.7,526.9,69.2
46090500,-0.58,10.16,186.6,29.94,492.3,526.5,69.2
46092000,-0.58,10.16,186.5,29.98,492.5,526.7,69.3
46093500,-0.58,10.16,187.3,29.81,491.9,526.3,69.2
46095000,-0.58,10.15,185.8,30.17,493.5,527.3,69.4
46096500,-0.59,10.14,188.4,29.69,491.9,526.8,69.0
46098000,-0.58,10.13,187.6,29.90,493.1,527.6,69.2
46099500,-0.58,10.14,187.2,29.97,493.2,527.6,69.2
46101000,-0.58,10.17,186.1,30.00,492.3,526.4,69.3
46102500,-0.58,10.11,188.2,29.96,494.2,528.9,69.2
46104000,-0.58,10.08,189.6,29.87,495.0,530.1,69.0
46105500,-0.58,10.09,189.5,29.82,494.5,529.5,69.0
46107000,-0.58,10.10,188.6,29.94,494.5,529.3,69.1
46108500,-0.59,10.08,190.5,29.69,494.3,529.8,68.9
46110000,-0.59,10.07,190.8,29.67,494.4,530.0,68.9
46111500,-0.59,10.08,190.5,29.66,494.1,529.5,68.9
46113000,-0.58,10.10,187.8,30.09,495.1,529.5,69.2
46114500,-0.58,10.07,189.4,29.96,495.7,530.6,69.1
46116000,-0.59,10.07,190.9,29.69,494.7,530.3,68.9
46117500,-0.58,10.08,188.6,30.10,496.1,530.7,69.2
46119000,-0.58,10.05,190.4,29.89,496.2,531.4,69.0
46120500,-0.58,10.06,189.3,30.10,496.9,531.7,69.1
46122000,-0.58,10.08,188.0,30.21,496.4,530.8,69.3
46123500,-0.58,10.06,190.5,29.80,495.3,530.7,69.0
46125000,-0.57,10.04,189.2,30.24,498.1,532.9,69.2
46126500,-0.58,10.01,191.6,29.90,497.5,533.1,68.9
46128000,-0.58,10.04,189.3,30.21,498.0,532.7,69.2
46129500,-0.58,10.02,190.1,30.19,498.6,533.6,69.1
46131000,-0.58,9.99,192.3,29.92,498.5,534.2,68.9
46132500,-0.58,10.02,190.6,30.06,497.9,533.1,69.1
46134000,-0.58,10.00,191.2,30.09,498.9,534.3,69.0
46135500,-0.58,10.03,191.5,29.79,496.3,532.0,68.9
46137000,-0.58,10.00,191.3,30.04,498.6,534.0,69.0
46138500,-0.58,9.98,192.0,30.09,499.8,535.4,69.0
46140000,-0.57,10.01,189.2,30.46,500.1,534.7,69.3
46141500,-0.57,10.03,188.3,30.45,499.1,533.4,69.3
46143000,-0.57,9.98,191.0,30.28,500.5,535.7,69.1
46144500,-0.57,9.95,191.9,30.25,501.3,536.8,69.0
46146000,-0.58,9.98,191.9,30.08,499.6,535.2,69.0
46147500,-0.57,9.96,191.6,30.27,501.1,536.4,69.1
46149000,-0.58,10.02,190.9,30.01,497.8,533.2,69.0
46150500,-0.58,9.96,192.1,30.18,500.9,536.4,69.0
46152000,-0.58,9.96,192.6,30.09,500.5,536.3,69.0
46153500,-0.57,9.98,191.0,30.25,500.3,535.5,69.1
46155000,-0.57,9.92,193.0,30.23,502.3,538.1,69.0
46156500,-0.58,9.94,193.2,30.09,501.2,537.2,68.9
46158000,-0.58,9.98,192.4,29.96,499.0,534.8,68.9
46159500,-0.57,9.93,192.7,30.25,502.1,537.8,69.0
46161000,-0.58,9.94,192.9,30.13,501.2,537.1,68.9
46162500,-0.57,9.94,191.7,30.37,502.2,537.6,69.1
46164000,-0.57,9.89,193.5,30.41,504.5,540.4,69.0
46165500,-0.58,9.92,194.8,29.91,501.2,537.7,68.8
46167000,-0.57,9.87,194.4,30.34,504.9,541.0,68.9
46168500,-0.57,9.93,192.7,30.27,502.3,538.0,69.0
46170000,-0.57,9.89,193.5,30.38,504.2,540.1,69.0
46171500,-0.57,9.88,194.1,30.34,504.6,540.6,69.0
46173000,-0.58,9.90,193.8,30.21,503.0,539.1,68.9
46174500,-0.58,9.89,195.0,30.10,503.2,539.7,68.8
46176000,-0.57,9.87,193.8,30.43,505.2,541.1,69.0
46177500,-0.57,9.85,194.6,30.45,506.2,542.4,69.0
46179000,-0.57,9.91,193.6,30.24,503.0,538.9,69.0
46180500,-0.57,9.89,193.8,30.34,504.2,540.2,69.0
46182000,-0.57,9.90,192.8,30.49,504.5,540.1,69.1
46183500,-0.57,9.86,194.5,30.40,505.6,541.7,69.0
46185000,-0.57,9.85,195.0,30.34,505.5,541.9,68.9
46186500,-0.57,9.86,193.6,30.58,506.3,542.1,69.1
46188000,-0.58,9.84,197.0,30.02,504.7,541.8,68.7
46189500,-0.57,9.81,194.9,30.68,508.6,544.7,69.0
46191000,-0.57,9.82,195.0,30.57,507.8,544.0,69.0
46192500,-0.57,9.82,195.4,30.50,507.5,543.9,68.9
46194000,-0.56,9.85,192.9,30.79,507.4,542.9,69.2
46195500,-0.58,9.84,196.3,30.18,505.5,542.3,68.8
46197000,-0.57,9.83,194.8,30.55,507.4,543.5,69.0
46198500,-0.57,9.84,194.3,30.55,506.9,542.8,69.0
46200000,-0.57,9.81,194.7,30.69,508.7,544.7,69.1
46201500,-0.58,9.76,199.2,30.13,508.3,545.9,68.6
46203000,-0.57,9.82,196.4,30.29,506.7,543.4,68.8
46204500,-0.57,9.79,196.7,30.42,508.2,545.0,68.8
46206000,-0.57,9.78,196.8,30.51,509.2,545.9,68.9
46207500,-0.57,9.78,196.2,30.60,509.3,545.8,68.9
46209000,-0.56,9.76,196.2,30.76,511.0,547.4,69.0
46210500,-0.57,9.75,197.7,30.50,510.1,547.1,68.8
46212000,-0.57,9.74,197.9,30.54,510.8,547.8,68.8
46213500,-0.57,9.77,196.3,30.65,510.0,546.4,68.9
46215000,-0.57,9.69,200.5,30.37,511.9,549.8,68.6
46216500,-0.57,9.74,196.9,30.72,511.4,548.0,68.9
46218000,-0.57,9.75,197.6,30.56,510.6,547.6,68.8
46219500,-0.57,9.75,197.9,30.44,509.8,546.9,68.8
46221000,-0.57,9.72,198.0,30.69,512.3,549.3,68.9
46222500,-0.57,9.71,198.9,30.59,512.3,549.5,68.8
46224000,-0.57,9.75,197.8,30.46,509.8,546.9,68.8
46225500,-0.56,9.72,197.6,30.79,512.8,549.6,68.9
46227000,-0.57,9.69,199.6,30.57,512.9,550.3,68.7
46228500,-0.57,9.74,198.0,30.50,510.4,547.5,68.8
46230000,-0.56,9.72,196.9,30.90,513.0,549.5,69.0
46231500,-0.57,9.70,199.7,30.47,512.0,549.6,68.7
46233000,-0.57,9.69,198.8,30.72,513.4,550.6,68.8
46234500,-0.57,9.69,199.3,30.61,513.0,550.3,68.8
46236000,-0.57,9.66,200.0,30.74,515.0,552.5,68.8
46237500,-0.57,9.69,200.2,30.41,512.0,549.8,68.6
46239000,-0.56,9.69,198.3,30.81,513.8,550.7,68.9
46240500,-0.56,9.67,199.2,30.77,514.4,551.6,68.8
46242000,-0.56,9.68,198.9,30.76,514.0,551.1,68.8
46243500,-0.57,9.65,200.5,30.68,514.9,552.5,68.7
46245000,-0.56,9.63,200.5,30.79,516.1,553.7,68.8
46246500,-0.57,9.67,200.3,30.56,513.6,551.3,68.7
46248000,-0.57,9.64,201.1,30.65,515.3,553.2,68.7
46249500,-0.56,9.62,200.7,30.85,516.8,554.4,68.8
46251000,-0.57,9.69,199.4,30.63,513.2,550.6,68.8
46252500,-0.57,9.61,201.6,30.71,516.5,554.5,68.7
46254000,-0.56,9.64,200.0,30.86,516.2,553.6,68.8
46255500,-0.56,9.63,200.4,30.82,516.2,553.7,68.8
46257000,-0.56,9.65,198.8,31.07,516.8,553.7,69.0
46258500,-0.56,9.60,201.4,30.83,517.4,555.2,68.7
46260000,-0.57,9.64,200.9,30.68,515.4,553.2,68.7
46261500,-0.56,9.63,200.0,30.94,517.0,554.3,68.8
46263000,-0.56,9.58,201.9,30.93,519.0,556.9,68.7
