Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.92,132.1,39.05,487.9,505.5,74.9
45633000,-0.43,10.89,129.7,40.07,490.7,507.5,75.2
45634500,-0.44,10.89,131.4,39.46,489.6,506.9,75.0
45636000,-0.44,10.85,132.4,39.46,491.3,508.8,74.9
45637500,-0.44,10.89,130.6,39.73,490.0,507.1,75.1
45639000,-0.44,10.86,132.4,39.35,490.5,508.1,74.9
45640500,-0.43,10.86,130.1,40.18,492.0,508.9,75.2
45642000,-0.44,10.87,131.5,39.59,490.6,508.0,75.0
45643500,-0.45,10.88,133.2,38.93,489.1,506.9,74.8
45645000,-0.44,10.86,131.6,39.63,491.0,508.3,75.0
45646500,-0.44,10.85,132.1,39.56,491.4,508.9,75.0
45648000,-0.44,10.86,132.2,39.45,490.9,508.4,74.9
45649500,-0.43,10.91,129.7,39.94,489.7,506.6,75.2
45651000,-0.44,10.85,132.4,39.47,491.3,508.8,74.9
45652500,-0.44,10.82,133.1,39.46,492.5,510.2,74.9
45654000,-0.44,10.80,132.8,39.66,493.4,510.9,74.9
45655500,-0.43,10.79,131.3,40.28,494.8,511.9,75.1
45657000,-0.44,10.83,132.3,39.65,492.4,509.9,75.0
45658500,-0.44,10.82,132.0,39.78,492.8,510.2,75.0
45660000,-0.44,10.85,132.7,39.38,491.2,508.8,74.9
45661500,-0.44,10.81,132.3,39.79,493.2,510.7,75.0
45663000,-0.44,10.80,132.6,39.75,493.6,511.1,75.0
45664500,-0.44,10.78,133.1,39.78,494.7,512.2,74.9
45666000,-0.45,10.76,135.8,38.99,493.9,512.2,74.6
45667500,-0.44,10.78,132.5,39.92,494.6,512.0,75.0
45669000,-0.43,10.76,133.0,39.96,495.6,513.2,75.0
45670500,-0.44,10.77,133.2,39.80,494.9,512.5,74.9
45672000,-0.43,10.77,132.3,40.11,495.5,512.9,75.0
45673500,-0.44,10.79,134.8,39.08,492.9,511.0,74.7
45675000,-0.44,10.74,133.9,39.76,495.9,513.6,74.9
45676500,-0.44,10.75,134.5,39.48,495.1,513.0,74.8
45678000,-0.44,10.73,135.0,39.46,495.8,513.8,74.8
45679500,-0.44,10.70,134.5,39.89,497.9,515.8,74.9
45681000,-0.44,10.75,134.4,39.55,495.3,513.2,74.8
45682500,-0.43,10.75,132.3,40.25,496.5,513.8,75.1
45684000,-0.43,10.73,132.8,40.23,497.2,514.6,75.0
45685500,-0.44,10.71,135.0,39.63,497.0,515.0,74.8
45687000,-0.43,10.71,133.9,40.01,497.6,515.3,74.9
45688500,-0.43,10.71,133.2,40.23,497.9,515.4,75.0
45690000,-0.43,10.71,133.7,40.14,498.0,515.6,75.0
45691500,-0.44,10.68,135.3,39.78,498.4,516.5,74.8
45693000,-0.44,10.73,135.7,39.31,495.9,514.1,74.7
45694500,-0.44,10.72,134.2,39.83,496.9,514.7,74.9
45696000,-0.44,10.70,135.1,39.69,497.5,515.5,74.8
45697500,-0.44,10.72,135.4,39.47,496.5,514.6,74.7
45699000,-0.43,10.70,133.6,40.24,498.6,516.2,75.0
45700500,-0.44,10.69,136.6,39.27,497.3,515.7,74.6
45702000,-0.43,10.69,133.9,40.18,498.7,516.4,75.0
45703500,-0.43,10.68,134.7,39.96,498.7,516.6,74.9
45705000,-0.43,10.66,134.3,40.32,500.3,518.1,75.0
45706500,-0.44,10.67,136.4,39.53,498.6,516.9,74.7
45708000,-0.43,10.64,135.5,40.05,500.6,518.7,74.9
45709500,-0.44,10.68,135.4,39.74,498.4,516.5,74.8
45711000,-0.44,10.66,135.5,39.85,499.3,517.4,74.8
45712500,-0.44,10.65,137.2,39.39,499.1,517.6,74.6
45714000,-0.43,10.63,135.8,40.02,500.9,519.0,74.8
45715500,-0.44,10.67,135.6,39.79,499.0,517.1,74.8
45717000,-0.43,10.63,135.4,40.17,501.2,519.2,74.9
45718500,-0.43,10.62,135.8,40.09,501.4,519.5,74.8
45720000,-0.43,10.61,135.7,40.23,502.2,520.2,74.9
45721500,-0.43,10.67,133.0,40.71,500.6,518.0,75.1
45723000,-0.43,10.61,134.8,40.51,502.6,520.3,75.0
45724500,-0.43,10.63,136.0,39.97,500.9,519.0,74.8
45726000,-0.44,10.62,137.2,39.65,500.9,519.3,74.7
45727500,-0.43,10.59,136.5,40.13,503.0,521.2,74.8
45729000,-0.43,10.58,136.7,40.13,503.2,521.4,74.8
45730500,-0.44,10.59,137.8,39.66,501.9,520.4,74.7
45732000,-0.44,10.63,136.3,39.85,500.7,518.9,74.8
45733500,-0.43,10.60,135.5,40.34,502.7,520.6,74.9
45735000,-0.43,10.56,137.4,40.07,504.0,522.4,74.8
45736500,-0.44,10.58,138.5,39.49,502.0,520.8,74.6
45738000,-0.43,10.57,136.5,40.27,503.8,522.0,74.8
45739500,-0.43,10.58,136.9,40.02,502.9,521.2,74.8
45741000,-0.43,10.56,136.6,40.32,504.4,522.6,74.8
45742500,-0.43,10.56,136.6,40.34,504.6,522.7,74.8
45744000,-0.43,10.57,135.8,40.50,504.2,522.1,74.9
45745500,-0.43,10.57,135.8,40.49,504.1,522.1,74.9
45747000,-0.43,10.50,138.1,40.27,506.6,525.1,74.8
45748500,-0.43,10.54,137.9,40.03,504.7,523.2,74.7
45750000,-0.43,10.52,138.2,40.13,505.9,524.4,74.7
45751500,-0.43,10.48,138.9,40.24,507.7,526.4,74.7
45753000,-0.43,10.54,137.9,40.06,504.8,523.3,74.7
45754500,-0.44,10.52,139.6,39.64,504.8,523.8,74.5
45756000,-0.43,10.57,135.5,40.67,504.8,522.6,75.0
45757500,-0.43,10.51,137.0,40.56,506.8,525.0,74.9
45759000,-0.43,10.50,138.4,40.17,506.5,525.1,74.7
45760500,-0.43,10.49,138.1,40.38,507.3,525.7,74.8
45762000,-0.42,10.48,136.8,40.96,509.0,527.1,75.0
45763500,-0.43,10.49,137.3,40.71,508.2,526.4,74.9
45765000,-0.43,10.49,137.9,40.47,507.6,526.0,74.8
45766500,-0.43,10.51,138.8,40.01,506.0,524.7,74.7
45768000,-0.43,10.45,140.3,39.94,508.2,527.2,74.6
45769500,-0.43,10.48,137.1,40.79,508.4,526.5,74.9
45771000,-0.43,10.48,139.3,40.11,507.6,526.3,74.7
45772500,-0.43,10.44,139.9,40.24,509.5,528.3,74.6
45774000,-0.43,10.44,137.9,40.83,510.1,528.4,74.9
45775500,-0.43,10.42,139.3,40.62,511.0,529.6,74.8
45777000,-0.43,10.46,138.9,40.40,508.8,527.4,74.7
45778500,-0.42,10.40,138.7,40.96,512.4,530.9,74.9
45780000,-0.43,10.41,139.3,40.66,511.3,529.9,74.8
45781500,-0.43,10.43,139.6,40.40,510.0,528.7,74.7
45783000,-0.43,10.42,139.3,40.57,510.7,529.4,74.7
45784500,-0.42,10.44,137.7,40.93,510.4,528.7,74.9
45786000,-0.43,10.46,139.2,40.27,508.5,527.3,74.7
45787500,-0.43,10.43,140.0,40.27,509.9,528.7,74.6
45789000,-0.43,10.41,140.9,40.14,510.6,529.6,74.6
45790500,-0.43,10.42,141.1,40.00,509.9,529.1,74.5
45792000,-0.43,10.41,140.0,40.39,510.6,529.5,74.7
45793500,-0.42,10.43,137.6,41.04,511.0,529.2,74.9
45795000,-0.43,10.43,138.4,40.81,510.8,529.2,74.8
45796500,-0.43,10.34,141.8,40.40,513.9,533.1,74.6
45798000,-0.43,10.41,140.9,40.16,510.6,529.7,74.6
45799500,-0.43,10.37,140.1,40.73,513.2,531.9,74.7
45801000,-0.43,10.35,140.6,40.73,514.0,532.9,74.7
45802500,-0.42,10.33,140.5,40.92,515.1,533.9,74.7
45804000,-0.43,10.35,141.0,40.59,513.8,532.8,74.7
45805500,-0.42,10.39,138.9,40.95,512.5,531.0,74.8
45807000,-0.43,10.34,141.7,40.46,514.0,533.2,74.6
45808500,-0.42,10.31,140.3,41.16,516.5,535.2,74.8
45810000,-0.42,10.40,138.8,40.93,512.2,530.7,74.8
45811500,-0.42,10.32,140.1,41.13,516.0,534.7,74.8
45813000,-0.42,10.35,139.7,41.05,514.7,533.3,74.8
45814500,-0.43,10.35,140.7,40.73,514.1,533.0,74.7
45816000,-0.43,10.33,141.4,40.61,514.6,533.6,74.6
45817500,-0.43,10.32,142.1,40.50,515.0,534.2,74.6
45819000,-0.43,10.30,141.8,40.73,516.1,535.2,74.6
45820500,-0.43,10.27,142.5,40.79,517.6,536.8,74.6
45822000,-0.42,10.29,141.0,41.12,517.3,536.2,74.8
45823500,-0.42,10.30,140.8,41.05,516.5,535.3,74.8
45825000,-0.43,10.25,144.6,40.23,517.2,537.1,74.4
45826500,-0.43,10.27,143.3,40.50,517.1,536.6,74.5
45828000,-0.42,10.33,139.8,41.19,515.7,534.3,74.8
45829500,-0.42,10.28,141.4,41.08,517.7,536.7,74.7
45831000,-0.42,10.26,140.5,41.54,519.3,538.0,74.9
45832500,-0.43,10.23,143.1,40.88,519.4,538.8,74.6
45834000,-0.42,10.28,140.8,41.23,517.7,536.5,74.8
45835500,-0.43,10.30,142.8,40.40,515.5,534.9,74.5
45837000,-0.42,10.28,139.4,41.70,518.5,536.9,75.0
45838500,-0.42,10.22,143.0,41.06,520.3,539.6,74.6
45840000,-0.43,10.23,143.5,40.76,519.2,538.6,74.6
45841500,-0.43,10.21,144.8,40.51,519.6,539.5,74.4
45843000,-0.43,10.27,142.6,40.74,517.5,536.8,74.6
45844500,-0.42,10.24,141.8,41.28,519.8,538.8,74.7
45846000,-0.43,10.25,143.5,40.59,518.1,537.6,74.5
45847500,-0.42,10.18,144.1,40.97,521.7,541.2,74.6
45849000,-0.42,10.21,142.9,41.13,520.7,540.0,74.7
45850500,-0.43,10.19,144.7,40.76,521.2,540.9,74.5
45852000,-0.42,10.21,142.0,41.42,521.2,540.2,74.8
45853500,-0.42,10.19,144.0,40.92,521.1,540.6,74.6
45855000,-0.42,10.16,143.6,41.31,523.1,542.5,74.6
45856500,-0.42,10.16,144.1,41.15,522.8,542.3,74.6
45858000,-0.42,10.21,141.4,41.61,521.4,540.2,74.8
45859500,-0.42,10.16,143.6,41.37,523.6,542.9,74.7
45861000,-0.42,10.17,144.0,41.09,522.3,541.8,74.6
45862500,-0.42,10.21,143.0,41.15,520.9,540.2,74.7
45864000,-0.42,10.15,143.2,41.55,524.2,543.4,74.7
45865500,-0.42,10.14,144.4,41.24,524.1,543.6,74.6
45867000,-0.42,10.16,144.0,41.25,523.3,542.7,74.6
45868500,-0.42,10.20,142.9,41.28,521.7,540.9,74.7
45870000,-0.42,10.13,145.0,41.16,524.5,544.2,74.5
45871500,-0.42,10.17,143.5,41.27,522.6,542.0,74.6
45873000,-0.42,10.14,144.8,41.15,524.0,543.7,74.6
45874500,-0.42,10.15,144.9,41.04,523.4,543.1,74.5
45876000,-0.42,10.12,144.7,41.32,525.1,544.7,74.6
45877500,-0.42,10.14,142.7,41.87,525.4,544.4,74.8
45879000,-0.42,10.13,145.2,41.05,524.1,543.8,74.5
45880500,-0.42,10.11,145.7,41.08,525.0,544.8,74.5
45882000,-0.42,10.14,143.8,41.45,524.4,543.8,74.7
45883500,-0.42,10.10,145.1,41.36,526.0,545.7,74.6
45885000,-0.42,10.08,145.8,41.32,526.8,546.6,74.5
45886500,-0.42,10.08,145.7,41.35,527.0,546.8,74.5
45888000,-0.42,10.08,146.7,41.04,526.5,546.5,74.4
45889500,-0.43,10.15,145.6,40.78,522.9,542.8,74.4
45891000,-0.42,10.13,143.8,41.58,525.3,544.6,74.7
45892500,-0.42,10.07,144.7,41.75,528.0,547.5,74.7
45894000,-0.42,10.09,144.5,41.66,527.0,546.5,74.7
45895500,-0.41,10.07,141.4,42.87,529.8,548.4,75.1
45897000,-0.41,10.07,144.2,41.91,528.2,547.5,74.7
45898500,-0.42,10.05,145.5,41.74,529.2,548.8,74.6
45900000,-0.42,10.04,148.1,40.93,528.0,548.4,74.3
45901500,-0.42,10.04,146.3,41.49,528.9,548.8,74.5
45903000,-0.42,10.03,146.9,41.36,529.1,549.1,74.5
45904500,-0.42,10.02,147.6,41.25,529.5,549.7,74.4
45906000,-0.42,10.01,147.1,41.51,530.4,550.4,74.5
45907500,-0.42,10.05,145.2,41.84,529.4,548.9,74.7
45909000,-0.42,10.02,146.4,41.65,530.2,550.1,74.6
45910500,-0.42,9.94,148.7,41.59,533.6,553.9,74.4
45912000,-0.42,10.06,145.6,41.59,528.4,548.1,74.6
45913500,-0.42,10.02,147.0,41.44,529.8,549.8,74.5
45915000,-0.42,10.02,147.1,41.41,529.6,549.7,74.5
45916500,-0.42,10.04,146.5,41.44,529.0,548.9,74.5
45918000,-0.41,10.01,144.9,42.29,532.0,551.4,74.8
45919500,-0.42,10.00,147.4,41.52,530.9,551.0,74.5
45921000,-0.42,9.97,148.4,41.47,532.4,552.7,74.4
45922500,-0.42,10.01,146.9,41.62,530.9,550.8,74.5
45924000,-0.41,9.94,147.8,41.89,534.2,554.3,74.5
45925500,-0.41,9.94,147.1,42.11,534.7,554.5,74.6
45927000,-0.42,10.00,147.3,41.54,530.9,551.0,74.5
45928500,-0.42,9.95,148.4,41.60,533.2,553.5,74.4
45930000,-0.42,9.96,147.4,41.87,533.4,553.4,74.6
45931500,-0.42,9.99,147.6,41.53,531.3,551.4,74.5
45933000,-0.42,9.99,148.1,41.35,530.9,551.2,74.4
45934500,-0.41,9.96,146.7,42.10,533.8,553.6,74.6
45936000,-0.42,9.94,149.9,41.26,533.3,554.0,74.3
45937500,-0.42,9.94,148.3,41.74,534.0,554.2,74.5
45939000,-0.42,9.95,148.9,41.47,533.1,553.5,74.4
45940500,-0.42,9.92,149.5,41.51,534.5,555.0,74.4
45942000,-0.41,9.90,148.6,42.07,536.7,556.9,74.5
45943500,-0.41,9.92,147.8,42.10,535.7,555.7,74.6
45945000,-0.42,9.94,148.0,41.81,534.0,554.1,74.5
45946500,-0.42,9.92,148.8,41.79,535.1,555.4,74.5
45948000,-0.42,9.95,148.0,41.82,534.0,554.1,74.5
45949500,-0.42,9.91,149.9,41.55,535.3,555.9,74.4
45951000,-0.42,9.87,150.9,41.59,537.3,558.1,74.3
45952500,-0.42,9.92,148.9,41.74,535.0,555.4,74.4
45954000,-0.42,9.86,150.6,41.68,537.5,558.2,74.3
45955500,-0.42,9.89,149.9,41.65,536.1,556.7,74.4
45957000,-0.42,9.90,149.8,41.63,535.7,556.3,74.4
45958500,-0.42,9.88,149.8,41.82,537.1,557.6,74.4
45960000,-0.42,9.88,150.5,41.54,536.4,557.1,74.3
45961500,-0.42,9.86,151.2,41.53,537.4,558.3,74.3
45963000,-0.41,9.86,149.9,41.93,538.1,558.6,74.4
45964500,-0.41,9.87,148.9,42.20,538.2,558.5,74.5
45966000,-0.41,9.85,149.5,42.18,539.1,559.4,74.5
45967500,-0.41,9.84,150.3,42.00,539.2,559.8,74.4
45969000,-0.41,9.84,150.3,41.96,539.0,559.5,74.4
45970500,-0.41,9.82,150.9,42.02,540.3,561.0,74.4
45972000,-0.41,9.82,150.4,42.21,540.8,561.3,74.5
45973500,-0.41,9.81,151.4,41.92,540.5,561.3,74.3
45975000,-0.41,9.84,150.6,41.90,538.9,559.6,74.4
45976500,-0.42,9.84,151.0,41.76,538.7,559.5,74.3
45978000,-0.41,9.77,150.7,42.52,543.4,563.9,74.5
45979500,-0.41,9.80,150.4,42.36,541.8,562.3,74.5
45981000,-0.41,9.77,151.6,42.25,543.1,563.9,74.4
45982500,-0.41,9.79,151.5,42.12,542.1,562.8,74.4
45984000,-0.41,9.80,150.8,42.18,541.3,561.9,74.4
45985500,-0.41,9.77,151.9,42.17,543.1,563.9,74.4
45987000,-0.41,9.76,151.9,42.27,543.7,564.5,74.4
45988500,-0.41,9.75,151.9,42.28,543.8,564.7,74.4
45990000,-0.41,9.74,150.6,42.82,545.3,565.7,74.6
45991500,-0.41,9.78,151.7,42.06,542.0,562.8,74.4
45993000,-0.41,9.76,152.4,42.05,543.0,563.9,74.3
45994500,-0.41,9.76,151.8,42.26,543.6,564.4,74.4
45996000,-0.41,9.74,152.1,42.37,544.7,565.5,74.4
45997500,-0.41,9.76,152.3,42.10,543.2,564.1,74.3
45999000,-0.41,9.75,152.1,42.25,543.9,564.8,74.4
46000500,-0.42,9.75,153.8,41.77,543.3,564.7,74.2
46002000,-0.41,9.72,152.8,42.30,545.4,566.4,74.4
46003500,-0.41,9.73,153.1,42.13,544.8,565.9,74.3
46005000,-0.41,9.71,153.0,42.31,545.8,566.9,74.3
46006500,-0.42,9.72,154.3,41.81,544.5,566.0,74.2
46008000,-0.41,9.70,154.2,42.04,546.0,567.3,74.2
46009500,-0.41,9.70,152.6,42.55,546.9,567.8,74.4
46011000,-0.41,9.70,153.8,42.16,546.1,567.4,74.3
46012500,-0.41,9.70,152.7,42.59,547.3,568.2,74.4
46014000,-0.41,9.70,154.1,42.10,546.1,567.4,74.2
46015500,-0.40,9.69,151.3,43.12,548.6,569.1,74.6
46017000,-0.41,9.70,153.7,42.23,546.4,567.6,74.3
46018500,-0.42,9.69,155.4,41.79,546.1,567.8,74.1
46020000,-0.41,9.70,153.0,42.47,547.0,568.0,74.4
46021500,-0.41,9.67,152.7,42.84,549.1,569.9,74.5
46023000,-0.40,9.68,151.7,43.02,548.6,569.2,74.5
46024500,-0.41,9.68,153.0,42.62,548.1,569.0,74.4
46026000,-0.40,9.63,153.0,43.06,551.2,572.0,74.5
46027500,-0.41,9.70,154.8,41.90,546.0,567.5,74.2
46029000,-0.41,9.67,152.5,42.85,548.8,569.6,74.5
46030500,-0.41,9.64,154.6,42.50,549.8,571.1,74.3
46032000,-0.41,9.65,154.6,42.40,549.2,570.5,74.3
46033500,-0.41,9.65,154.3,42.53,549.6,570.8,74.3
46035000,-0.41,9.64,153.8,42.78,550.4,571.5,74.4
46036500,-0.41,9.60,156.1,42.35,551.3,573.0,74.2
46038000,-0.41,9.59,156.1,42.51,552.4,574.0,74.2
46039500,-0.41,9.61,156.4,42.18,550.5,572.3,74.1
46041000,-0.40,9.63,152.6,43.27,551.9,572.6,74.5
46042500,-0.41,9.61,154.7,42.73,551.7,572.9,74.3
46044000,-0.41,9.59,155.5,42.70,552.7,574.2,74.3
46045500,-0.41,9.59,155.9,42.61,552.7,574.2,74.2
46047000,-0.41,9.63,155.4,42.35,550.2,571.7,74.2
46048500,-0.41,9.56,156.3,42.72,554.2,575.9,74.2
46050000,-0.40,9.58,155.2,42.92,553.7,575.0,74.3
46051500,-0.41,9.59,156.3,42.41,551.9,573.6,74.2
46053000,-0.41,9.59,155.1,42.78,552.6,574.0,74.3
46054500,-0.40,9.58,154.8,43.04,554.0,575.2,74.4
46056000,-0.40,9.55,154.2,43.54,556.4,577.4,74.5
46057500,-0.41,9.52,157.6,42.75,556.5,578.3,74.2
46059000,-0.41,9.58,156.1,42.61,553.0,574.6,74.2
46060500,-0.40,9.55,155.4,43.07,555.1,576.4,74.4
46062000,-0.41,9.58,155.7,42.69,553.0,574.5,74.3
46063500,-0.41,9.62,155.6,42.36,550.5,572.1,74.2
46065000,-0.41,9.54,156.5,42.87,555.6,577.3,74.3
46066500,-0.40,9.57,155.3,42.92,553.9,575.3,74.3
46068000,-0.41,9.53,157.6,42.58,555.4,577.3,74.2
46069500,-0.41,9.52,157.3,42.83,556.6,578.4,74.2
46071000,-0.41,9.50,158.8,42.55,557.0,579.2,74.1
46072500,-0.40,9.56,153.4,43.69,556.1,576.9,74.6
46074000,-0.41,9.45,159.7,42.70,559.5,581.9,74.1
46075500,-0.40,9.47,158.0,43.07,559.5,581.4,74.2
46077000,-0.40,9.52,156.5,43.09,557.1,578.7,74.3
46078500,-0.40,9.51,155.8,43.34,557.7,579.1,74.4
46080000,-0.40,9.49,157.5,43.04,558.3,580.1,74.3
46081500,-0.40,9.51,156.4,43.19,557.7,579.2,74.3
46083000,-0.40,9.51,156.3,43.19,557.5,579.0,74.3
46084500,-0.40,9.47,156.3,43.56,560.1,581.5,74.4
46086000,-0.41,9.48,158.7,42.72,558.1,580.2,74.1
46087500,-0.41,9.45,159.2,42.86,560.0,582.2,74.1
46089000,-0.41,9.44,159.7,42.84,560.6,582.9,74.1
46090500,-0.40,9.41,159.1,43.25,562.6,584.6,74.2
46092000,-0.40,9.45,158.6,43.07,560.5,582.6,74.2
46093500,-0.40,9.43,157.5,43.56,562.2,583.8,74.3
46095000,-0.40,9.45,158.6,43.05,560.3,582.3,74.2
46096500,-0.41,9.45,159.2,42.87,560.0,582.2,74.1
46098000,-0.40,9.43,157.4,43.62,562.2,583.8,74.4
46099500,-0.40,9.41,158.9,43.37,563.1,585.1,74.2
46101000,-0.40,9.44,156.3,43.90,562.4,583.7,74.5
46102500,-0.40,9.45,156.2,43.87,562.1,583.4,74.5
46104000,-0.40,9.39,158.8,43.55,564.1,586.1,74.3
46105500,-0.40,9.43,158.2,43.35,561.7,583.5,74.3
46107000,-0.40,9.39,159.9,43.24,563.7,586.0,74.2
46108500,-0.40,9.43,159.5,42.96,561.2,583.4,74.1
46110000,-0.40,9.39,159.3,43.46,564.4,586.4,74.2
46111500,-0.40,9.43,159.7,42.91,561.0,583.3,74.1
46113000,-0.41,9.37,161.9,42.86,564.3,587.1,74.0
46114500,-0.41,9.38,162.3,42.55,562.8,585.7,73.9
46116000,-0.40,9.37,160.7,43.15,564.4,586.9,74.1
46117500,-0.40,9.34,162.2,42.99,565.7,588.5,74.0
46119000,-0.40,9.42,159.4,43.14,562.2,584.4,74.2
46120500,-0.40,9.33,160.8,43.58,567.7,590.0,74.2
46122000,-0.40,9.38,161.1,43.02,564.1,586.6,74.1
46123500,-0.40,9.36,161.4,43.08,565.0,587.6,74.1
46125000,-0.40,9.30,161.5,43.64,569.2,591.7,74.2
46126500,-0.40,9.31,162.4,43.28,568.0,590.8,74.0
46128000,-0.40,9.36,160.9,43.26,565.6,588.1,74.1
46129500,-0.40,9.30,161.8,43.52,568.9,591.5,74.1
46131000,-0.40,9.35,160.6,43.46,566.4,588.7,74.2
46132500,-0.40,9.32,161.6,43.40,567.6,590.1,74.1
46134000,-0.41,9.31,164.1,42.73,566.8,590.1,73.9
46135500,-0.40,9.33,160.9,43.51,567.3,589.7,74.2
46137000,-0.40,9.27,162.2,43.72,570.9,593.5,74.1
46138500,-0.40,9.37,159.7,43.46,565.0,587.2,74.2
46140000,-0.40,9.24,163.2,43.75,572.7,595.5,74.1
46141500,-0.39,9.30,159.6,44.26,570.4,592.3,74.4
46143000,-0.40,9.26,162.2,43.81,571.5,594.1,74.2
46144500,-0.40,9.27,161.8,43.86,571.3,593.8,74.2
46146000,-0.40,9.23,165.0,43.22,572.0,595.3,73.9
46147500,-0.40,9.28,163.2,43.35,569.9,592.8,74.0
46149000,-0.39,9.24,159.5,44.86,574.5,596.2,74.5
46150500,-0.40,9.23,164.1,43.55,572.7,595.8,74.0
46152000,-0.40,9.27,163.6,43.25,569.8,592.8,74.0
46153500,-0.39,9.26,161.5,44.08,572.3,594.6,74.2
46155000,-0.40,9.28,162.1,43.65,570.3,592.9,74.1
46156500,-0.39,9.23,162.4,44.04,573.5,596.1,74.2
46158000,-0.39,9.26,161.4,44.12,572.4,594.7,74.3
46159500,-0.39,9.25,161.3,44.21,573.0,595.2,74.3
46161000,-0.40,9.25,162.8,43.72,571.9,594.6,74.1
46162500,-0.40,9.23,163.4,43.71,572.8,595.7,74.1
46164000,-0.40,9.22,163.9,43.71,573.6,596.5,74.1
46165500,-0.40,9.20,163.8,43.91,574.8,597.7,74.1
46167000,-0.39,9.24,162.4,44.01,573.3,595.9,74.2
46168500,-0.41,9.19,167.9,42.75,573.1,597.2,73.7
46170000,-0.40,9.21,163.7,43.84,574.2,597.1,74.1
46171500,-0.40,9.22,163.6,43.81,573.9,596.8,74.1
46173000,-0.39,9.20,162.3,44.36,575.6,598.1,74.3
46174500,-0.40,9.18,165.7,43.60,575.7,599.1,73.9
46176000,-0.39,9.21,162.9,44.17,575.3,597.9,74.2
46177500,-0.40,9.16,165.5,43.80,576.9,600.2,74.0
46179000,-0.40,9.18,166.2,43.36,574.9,598.4,73.9
46180500,-0.39,9.17,163.3,44.47,578.0,600.6,74.2
46182000,-0.40,9.17,164.5,43.98,576.5,599.5,74.1
46183500,-0.40,9.18,164.6,43.97,576.5,599.5,74.1
46185000,-0.40,9.17,166.7,43.41,575.9,599.5,73.9
46186500,-0.40,9.17,164.8,43.92,576.6,599.7,74.0
46188000,-0.39,9.11,165.5,44.30,580.5,603.6,74.1
46189500,-0.39,9.14,164.3,44.38,579.0,601.8,74.2
46191000,-0.39,9.17,163.3,44.44,577.8,600.4,74.2
46192500,-0.39,9.16,163.0,44.66,578.8,601.4,74.3
46194000,-0.39,9.14,163.8,44.53,579.2,601.9,74.2
46195500,-0.39,9.11,165.6,44.37,581.0,604.2,74.1
46197000,-0.39,9.08,167.1,44.18,582.1,605.6,74.0
46198500,-0.39,9.11,166.2,44.13,580.3,603.6,74.0
46200000,-0.40,9.14,166.6,43.73,578.1,601.6,73.9
46201500,-0.40,9.13,166.1,43.93,578.7,602.1,74.0
46203000,-0.40,9.08,168.6,43.75,581.4,605.4,73.8
46204500,-0.39,9.13,165.5,44.15,579.4,602.6,74.1
46206000,-0.39,9.12,165.8,44.12,579.5,602.8,74.0
46207500,-0.39,9.08,166.8,44.24,582.0,605.5,74.0
46209000,-0.39,9.04,167.4,44.44,584.5,608.1,74.0
46210500,-0.39,9.06,167.5,44.30,583.6,607.2,74.0
46212000,-0.39,9.07,165.3,44.87,584.2,607.1,74.2
46213500,-0.39,9.07,166.4,44.50,583.3,606.5,74.1
46215000,-0.39,9.07,166.1,44.63,583.7,606.9,74.1
46216500,-0.39,9.10,165.8,44.39,581.7,604.8,74.1
46218000,-0.39,9.04,168.7,44.08,584.0,607.9,73.9
46219500,-0.39,9.03,168.4,44.29,585.0,608.7,73.9
46221000,-0.39,9.03,166.7,44.82,586.0,609.3,74.1
46222500,-0.39,9.04,168.6,44.09,583.9,607.8,73.9
46224000,-0.39,9.05,166.8,44.57,584.5,607.9,74.1
46225500,-0.39,9.01,167.8,44.72,587.2,610.7,74.0
46227000,-0.39,9.03,166.7,44.82,586.2,609.4,74.1
46228500,-0.39,8.99,169.0,44.52,587.7,611.5,74.0
46230000,-0.40,9.01,170.4,43.84,585.0,609.3,73.8
46231500,-0.40,9.05,169.4,43.81,583.2,607.3,73.8
46233000,-0.39,9.00,169.2,44.39,587.1,611.0,73.9
46234500,-0.39,9.00,169.5,44.28,586.7,610.7,73.9
46236000,-0.39,9.02,167.2,44.80,586.7,610.1,74.1
46237500,-0.39,8.95,172.0,44.04,588.9,613.5,73.7
46239000,-0.40,8.98,171.7,43.82,586.9,611.5,73.7
46240500,-0.39,8.98,169.6,44.47,588.3,612.3,73.9
46242000,-0.39,9.01,167.2,44.89,587.4,610.7,74.1
46243500,-0.39,8.99,169.1,44.53,587.8,611.7,74.0
46245000,-0.39,8.96,169.4,44.69,589.5,613.3,74.0
46246500,-0.39,8.94,171.8,44.22,590.0,614.5,73.8
46248000,-0.39,8.99,168.8,44.61,587.9,611.7,74.0
46249500,-0.39,8.96,169.7,44.62,589.5,613.5,73.9
46251000,-0.39,8.95,170.2,44.62,590.3,614.4,73.9
46252500,-0.38,8.94,167.9,45.41,592.2,615.5,74.2
46254000,-0.39,8.94,172.1,44.08,589.4,614.0,73.7
46255500,-0.39,8.90,170.5,44.99,593.5,617.6,74.0
46257000,-0.39,8.94,169.8,44.82,591.0,614.9,74.0
46258500,-0.39,8.91,172.0,44.43,591.8,616.2,73.8
46260000,-0.39,8.92,171.5,44.50,591.5,615.8,73.8
46261500,-0.39,8.91,172.4,44.40,592.2,616.8,73.8
46263000,-0.39,8.95,171.6,44.20,589.4,613.9,73.8
