Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48112500,0.00,0.71,0.0,?,8065.2,8065.2,90.0
48114000,0.00,0.70,0.0,?,8175.2,8175.2,90.0
48115500,0.00,0.71,0.0,?,8059.3,8059.3,90.0
48117000,0.00,0.72,0.0,?,8009.9,8009.9,90.0
48118500,0.00,0.72,0.0,?,8010.6,8010.6,90.0
48120000,0.00,0.70,0.0,?,8146.4,8146.4,90.0
48121500,0.00,0.68,0.0,?,8459.7,8459.7,90.0
48123000,0.00,0.67,0.0,?,8531.7,8531.7,90.0
48124500,0.00,0.71,0.0,?,8109.9,8109.9,90.0
48126000,0.00,0.70,0.0,?,8130.3,8130.3,90.0
48127500,0.00,0.65,0.0,?,8812.6,8812.6,90.0
48129000,0.00,0.66,0.0,?,8717.9,8717.9,90.0
48130500,0.00,0.65,0.0,?,8773.5,8773.5,90.0
48132000,0.00,0.67,0.0,?,8556.2,8556.2,90.0
48133500,0.00,0.64,0.0,?,8909.0,8909.0,90.0
48135000,0.00,0.61,0.0,?,9330.3,9330.3,90.0
48136500,0.00,0.62,0.0,?,9205.0,9205.0,90.0
48138000,0.00,0.61,0.0,?,9460.9,9460.9,90.0
48139500,0.00,0.62,0.0,?,9223.1,9223.1,90.0
48141000,0.00,0.58,0.0,?,9817.5,9817.5,90.0
48142500,0.00,0.60,0.0,?,9481.0,9481.0,90.0
48144000,0.00,0.60,0.0,?,9491.4,9491.4,90.0
48145500,0.00,0.59,0.0,?,9743.8,9743.8,90.0
48147000,0.00,0.56,0.0,?,10208.9,10208.9,90.0
48148500,0.00,0.57,0.0,?,9977.9,9977.9,90.0
48150000,0.00,0.58,0.0,?,9929.6,9929.6,90.0
48151500,0.00,0.59,0.0,?,9738.6,9738.6,90.0
48153000,0.00,0.60,0.0,?,9556.5,9556.5,90.0
48154500,0.00,0.53,0.0,?,10751.6,10751.6,90.0
48156000,0.00,0.55,0.0,?,10449.6,10449.6,90.0
48157500,0.00,0.55,0.0,?,10327.3,10327.3,90.0
48159000,0.00,0.54,0.0,?,10602.2,10602.2,90.0
48160500,0.00,0.56,0.0,?,10289.1,10289.1,90.0
48162000,0.00,0.51,0.0,?,11127.1,11127.1,90.0
48163500,0.00,0.55,0.0,?,10470.9,10470.9,90.0
48165000,0.00,0.50,0.0,?,11483.8,11483.8,90.0
48166500,0.00,0.50,0.0,?,11428.0,11428.0,90.0
48168000,0.00,0.50,0.0,?,11422.8,11422.8,90.0
48169500,0.00,0.51,0.0,?,11230.2,11230.2,90.0
48171000,0.00,0.52,0.0,?,11077.5,11077.5,90.0
48172500,0.00,0.52,0.0,?,11025.1,11025.1,90.0
48174000,0.00,0.50,0.0,?,11553.1,11553.1,90.0
48175500,0.00,0.49,0.0,?,11607.9,11607.9,90.0
48177000,0.00,0.46,0.0,?,12443.2,12443.2,90.0
48178500,0.00,0.47,0.0,?,12065.8,12065.8,90.0
48180000,0.00,0.49,0.0,?,11725.1,11725.1,90.0
48181500,0.00,0.47,0.0,?,12180.4,12180.4,90.0
48183000,0.00,0.52,0.0,?,11049.7,11049.7,90.0
48184500,0.00,0.45,0.0,?,12853.2,12853.2,90.0
48186000,0.00,0.45,0.0,?,12850.0,12850.0,90.0
48187500,0.00,0.43,0.0,?,13350.3,13350.3,90.0
48189000,0.00,0.42,0.0,?,13754.1,13754.1,90.0
48190500,0.00,0.42,0.0,?,13682.6,13682.6,90.0
48192000,0.00,0.45,0.0,?,12835.9,12835.9,90.0
48193500,0.00,0.46,0.0,?,12350.7,12350.7,90.0
48195000,0.00,0.43,0.0,?,13320.2,13320.2,90.0
48196500,0.00,0.42,0.0,?,13513.3,13513.3,90.0
48198000,0.00,0.41,0.0,?,13891.9,13891.9,90.0
48199500,0.00,0.39,0.0,?,14844.9,14844.9,90.0
48201000,0.00,0.40,0.0,?,14426.3,14426.3,90.0
48202500,0.00,0.41,0.0,?,14043.3,14043.3,90.0
48204000,0.00,0.40,0.0,?,14318.5,14318.5,90.0
48205500,0.00,0.41,0.0,?,14026.7,14026.7,90.0
48207000,0.00,0.37,0.0,?,15446.2,15446.2,90.0
48208500,0.00,0.38,0.0,?,15047.5,15047.5,90.0
48210000,0.00,0.35,0.0,?,16154.4,16154.4,90.0
48211500,0.00,0.34,0.0,?,16835.2,16835.2,90.0
48213000,0.00,0.36,0.0,?,15721.9,15721.9,90.0
48214500,0.00,0.37,0.0,?,15395.7,15395.7,90.0
48216000,0.00,0.36,0.0,?,15839.1,15839.1,90.0
48217500,0.00,0.36,0.0,?,15989.4,15989.4,90.0
48219000,0.00,0.34,0.0,?,16751.1,16751.1,90.0
48220500,0.00,0.36,0.0,?,15707.3,15707.3,90.0
48222000,0.00,0.31,0.0,?,18684.1,18684.1,90.0
48223500,0.00,0.31,0.0,?,18422.6,18422.6,90.0
48225000,0.00,0.31,0.0,?,18467.9,18467.9,90.0
48226500,0.00,0.29,0.0,?,19828.3,19828.3,90.0
48228000,0.00,0.29,0.0,?,19891.3,19891.3,90.0
48229500,0.00,0.31,0.0,?,18430.0,18430.0,90.0
48231000,0.00,0.29,0.0,?,19537.0,19537.0,90.0
48232500,0.00,0.24,0.0,?,23945.4,23945.4,90.0
48234000,0.00,0.32,0.0,?,17740.9,17740.9,90.0
48235500,0.00,0.26,0.0,?,21949.3,21949.3,90.0
48237000,0.00,0.26,0.0,?,21992.4,21992.4,90.0
48238500,0.00,0.24,0.0,?,24225.7,24225.7,90.0
48240000,0.00,0.25,0.0,?,22726.9,22726.9,90.0
48241500,0.00,0.21,0.0,?,26856.4,26856.4,90.0
48243000,0.00,0.24,0.0,?,23912.0,23912.0,90.0
48244500,0.00,0.26,0.0,?,22102.8,22102.8,90.0
48246000,0.00,0.22,0.0,?,26519.2,26519.2,90.0
48247500,0.00,0.26,0.0,?,22344.6,22344.6,90.0
48249000,0.00,0.20,0.0,?,28985.0,28985.0,90.0
48250500,0.00,0.19,0.0,?,29405.5,29405.5,90.0
48252000,0.00,0.20,0.0,?,29145.0,29145.0,90.0
48253500,0.00,0.22,0.0,?,25640.2,25640.2,90.0
48255000,0.00,0.22,0.0,?,26319.8,26319.8,90.0
48256500,0.00,0.21,0.0,?,26788.8,26788.8,90.0
48258000,0.00,0.21,0.0,?,27784.3,27784.3,90.0
48259500,0.00,0.16,0.0,?,34927.5,34927.5,90.0
48261000,0.00,0.16,0.0,?,34849.8,34849.8,90.0
48262500,0.00,0.19,0.0,?,30691.0,30691.0,90.0
48264000,0.00,0.18,0.0,?,32275.4,32275.4,90.0
48265500,0.00,0.16,0.0,?,35032.4,35032.4,90.0
48267000,0.00,0.17,0.0,?,33748.4,33748.4,90.0
48268500,0.00,0.13,0.0,?,44730.6,44730.6,90.0
48270000,0.00,0.17,0.0,?,33934.6,33934.6,90.0
48271500,0.00,0.13,0.0,?,42696.1,42696.1,90.0
48273000,0.00,0.15,0.0,?,38144.5,38144.5,90.0
48274500,0.00,0.11,0.0,?,53250.5,53250.5,90.0
48276000,0.00,0.14,0.0,?,40806.6,40806.6,90.0
48277500,0.00,0.09,0.0,?,65584.3,65584.3,90.0
48279000,0.00,0.12,0.0,?,48040.3,48040.3,90.0
48280500,0.00,0.11,0.0,?,54309.1,54309.1,90.0
48282000,0.00,0.08,0.0,?,75780.7,75780.7,90.0
48283500,0.00,0.11,0.0,?,53983.3,53983.3,90.0
48285000,0.00,0.07,0.0,?,77445.8,77445.8,90.0
48286500,0.00,0.08,0.0,?,72641.1,72641.1,90.0
48288000,0.00,0.08,0.0,?,70730.3,70730.3,90.0
48289500,0.00,0.07,0.0,?,85178.7,85178.7,90.0
48291000,0.00,0.06,0.0,?,88309.0,88309.0,90.0
48292500,0.00,0.02,0.0,?,70520.8,70520.8,90.0
48294000,0.00,0.07,0.0,?,78469.8,78469.8,90.0
48295500,0.00,0.04,0.0,?,29372.1,29372.1,90.0
48297000,0.00,0.03,0.0,?,20671.6,20671.6,90.0
48298500,0.00,0.04,0.0,?,55869.1,55869.1,90.0
48300000,0.00,0.02,0.0,?,42314.9,42314.9,90.0
48301500,0.00,0.03,0.0,?,95921.9,95921.9,90.0
48303000,0.00,0.04,0.0,?,47338.6,47338.6,90.0
48304500,0.00,0.04,0.0,?,45344.3,45344.3,90.0
48306000,0.00,0.00,0.0,?,00446.1,00446.1,90.0
48307500,0.00,0.03,0.0,?,18729.7,18729.7,90.0
48309000,0.00,-0.02,0.0,?,-35457.8,35457.8,-90.0
48310500,0.00,-0.01,0.0,?,-02455.5,02455.5,-90.0
48312000,0.00,0.00,0.0,?,61875.9,61875.9,90.0
48313500,0.00,-0.00,0.0,?,-55170.9,55170.9,-90.0
48315000,0.00,-0.02,0.0,?,-31482.4,31482.4,-90.0
48316500,0.00,-0.05,0.0,?,-12278.2,12278.2,-90.0
48318000,0.00,-0.04,0.0,?,-28924.4,28924.4,-90.0
48319500,0.00,-0.06,0.0,?,-88444.5,88444.5,-90.0
48321000,0.00,-0.05,0.0,?,-17760.5,17760.5,-90.0
48322500,0.00,-0.09,0.0,?,-63790.9,63790.9,-90.0
48324000,0.00,-0.07,0.0,?,-82577.0,82577.0,-90.0
48325500,0.00,-0.03,0.0,?,-03342.5,03342.5,-90.0
48327000,0.00,-0.05,0.0,?,-19975.2,19975.2,-90.0
48328500,0.00,-0.07,0.0,?,-83575.8,83575.8,-90.0
48330000,0.00,-0.06,0.0,?,-99940.3,99940.3,-90.0
48331500,0.00,-0.11,0.0,?,-50563.1,50563.1,-90.0
48333000,0.00,-0.08,0.0,?,-70310.3,70310.3,-90.0
48334500,0.00,-0.07,0.0,?,-76611.1,76611.1,-90.0
48336000,0.00,-0.11,0.0,?,-49992.6,49992.6,-90.0
48337500,0.00,-0.14,0.0,?,-41811.7,41811.7,-90.0
48339000,0.00,-0.12,0.0,?,-47290.4,47290.4,-90.0
48340500,0.00,-0.13,0.0,?,-44805.8,44805.8,-90.0
48342000,0.00,-0.18,0.0,?,-32725.5,32725.5,-90.0
48343500,0.00,-0.13,0.0,?,-44612.8,44612.8,-90.0
48345000,0.00,-0.10,0.0,?,-55550.6,55550.6,-90.0
48346500,0.00,-0.13,0.0,?,-42904.9,42904.9,-90.0
48348000,0.00,-0.16,0.0,?,-36001.9,36001.9,-90.0
48349500,0.00,-0.14,0.0,?,-40269.5,40269.5,-90.0
48351000,0.00,-0.19,0.0,?,-30863.1,30863.1,-90.0
48352500,0.00,-0.15,0.0,?,-38279.5,38279.5,-90.0
48354000,0.00,-0.20,0.0,?,-29230.7,29230.7,-90.0
48355500,0.00,-0.21,0.0,?,-26990.2,26990.2,-90.0
48357000,0.00,-0.19,0.0,?,-29634.8,29634.8,-90.0
48358500,0.00,-0.17,0.0,?,-33395.0,33395.0,-90.0
48360000,0.00,-0.19,0.0,?,-29653.3,29653.3,-90.0
48361500,0.00,-0.20,0.0,?,-28254.5,28254.5,-90.0
48363000,0.00,-0.21,0.0,?,-26783.0,26783.0,-90.0
48364500,0.00,-0.23,0.0,?,-25191.5,25191.5,-90.0
48366000,0.00,-0.22,0.0,?,-26231.6,26231.6,-90.0
48367500,0.00,-0.22,0.0,?,-26394.4,26394.4,-90.0
48369000,0.00,-0.21,0.0,?,-26831.1,26831.1,-90.0
48370500,0.00,-0.24,0.0,?,-23708.8,23708.8,-90.0
48372000,0.00,-0.27,0.0,?,-21313.0,21313.0,-90.0
48373500,0.00,-0.25,0.0,?,-22760.5,22760.5,-90.0
48375000,0.00,-0.28,0.0,?,-20722.9,20722.9,-90.0
48376500,0.00,-0.25,0.0,?,-23022.1,23022.1,-90.0
48378000,0.00,-0.30,0.0,?,-19261.2,19261.2,-90.0
48379500,0.00,-0.26,0.0,?,-22013.3,22013.3,-90.0
48381000,0.00,-0.27,0.0,?,-21574.9,21574.9,-90.0
48382500,0.00,-0.28,0.0,?,-20528.5,20528.5,-90.0
48384000,0.00,-0.27,0.0,?,-21527.5,21527.5,-90.0
48385500,0.00,-0.29,0.0,?,-19789.9,19789.9,-90.0
48387000,0.00,-0.26,0.0,?,-21864.2,21864.2,-90.0
48388500,0.00,-0.30,0.0,?,-19244.8,19244.8,-90.0
48390000,0.00,-0.31,0.0,?,-18382.8,18382.8,-90.0
48391500,0.00,-0.30,0.0,?,-19235.1,19235.1,-90.0
48393000,0.00,-0.27,0.0,?,-21533.1,21533.1,-90.0
48394500,0.00,-0.30,0.0,?,-18903.1,18903.1,-90.0
48396000,0.00,-0.34,0.0,?,-16869.3,16869.3,-90.0
48397500,0.00,-0.33,0.0,?,-17146.1,17146.1,-90.0
48399000,0.00,-0.35,0.0,?,-16205.4,16205.4,-90.0
48400500,0.00,-0.33,0.0,?,-17363.2,17363.2,-90.0
48402000,0.00,-0.35,0.0,?,-16451.4,16451.4,-90.0
48403500,0.00,-0.35,0.0,?,-16444.3,16444.3,-90.0
48405000,0.00,-0.37,0.0,?,-15631.0,15631.0,-90.0
48406500,0.00,-0.38,0.0,?,-14994.4,14994.4,-90.0
48408000,0.00,-0.39,0.0,?,-14817.7,14817.7,-90.0
48409500,0.00,-0.40,0.0,?,-14437.0,14437.0,-90.0
48411000,0.00,-0.37,0.0,?,-15692.0,15692.0,-90.0
48412500,0.00,-0.40,0.0,?,-14225.6,14225.6,-90.0
48414000,0.00,-0.35,0.0,?,-16247.0,16247.0,-90.0
48415500,0.00,-0.42,0.0,?,-13804.7,13804.7,-90.0
48417000,0.00,-0.45,0.0,?,-12678.4,12678.4,-90.0
48418500,0.00,-0.40,0.0,?,-14243.8,14243.8,-90.0
48420000,0.00,-0.41,0.0,?,-14105.3,14105.3,-90.0
48421500,0.00,-0.40,0.0,?,-14396.4,14396.4,-90.0
48423000,0.00,-0.41,0.0,?,-13879.1,13879.1,-90.0
48424500,0.00,-0.43,0.0,?,-13231.1,13231.1,-90.0
48426000,0.00,-0.43,0.0,?,-13301.2,13301.2,-90.0
48427500,0.00,-0.42,0.0,?,-13507.8,13507.8,-90.0
48429000,0.00,-0.46,0.0,?,-12362.6,12362.6,-90.0
48430500,0.00,-0.45,0.0,?,-12621.4,12621.4,-90.0
48432000,0.00,-0.51,0.0,?,-11219.7,11219.7,-90.0
48433500,0.00,-0.50,0.0,?,-11486.9,11486.9,-90.0
48435000,0.00,-0.49,0.0,?,-11719.9,11719.9,-90.0
48436500,0.00,-0.49,0.0,?,-11634.5,11634.5,-90.0
48438000,0.00,-0.51,0.0,?,-11205.3,11205.3,-90.0
48439500,0.00,-0.49,0.0,?,-11778.9,11778.9,-90.0
48441000,0.00,-0.49,0.0,?,-11654.6,11654.6,-90.0
48442500,0.00,-0.49,0.0,?,-11713.8,11713.8,-90.0
48444000,0.00,-0.52,0.0,?,-11078.9,11078.9,-90.0
48445500,0.00,-0.51,0.0,?,-11265.5,11265.5,-90.0
48447000,0.00,-0.54,0.0,?,-10547.9,10547.9,-90.0
48448500,0.00,-0.54,0.0,?,-10554.5,10554.5,-90.0
48450000,0.00,-0.55,0.0,?,-10507.6,10507.6,-90.0
48451500,0.00,-0.54,0.0,?,-10652.3,10652.3,-90.0
48453000,0.00,-0.53,0.0,?,-10729.9,10729.9,-90.0
48454500,0.00,-0.52,0.0,?,-10965.2,10965.2,-90.0
48456000,0.00,-0.57,0.0,?,-10071.4,10071.4,-90.0
48457500,0.00,-0.55,0.0,?,-10426.0,10426.0,-90.0
48459000,0.00,-0.56,0.0,?,-10276.5,10276.5,-90.0
48460500,0.00,-0.58,0.0,?,-9953.7,9953.7,-90.0
48462000,0.00,-0.59,0.0,?,-9678.0,9678.0,-90.0
48463500,0.00,-0.60,0.0,?,-9619.2,9619.2,-90.0
48465000,0.00,-0.59,0.0,?,-9677.7,9677.7,-90.0
48466500,0.00,-0.64,0.0,?,-8965.1,8965.1,-90.0
48468000,0.00,-0.59,0.0,?,-9655.5,9655.5,-90.0
48469500,0.00,-0.61,0.0,?,-9383.6,9383.6,-90.0
48471000,0.00,-0.60,0.0,?,-9586.0,9586.0,-90.0
48472500,0.00,-0.60,0.0,?,-9506.2,9506.2,-90.0
48474000,0.00,-0.61,0.0,?,-9420.8,9420.8,-90.0
48475500,0.00,-0.61,0.0,?,-9392.3,9392.3,-90.0
48477000,0.00,-0.65,0.0,?,-8869.0,8869.0,-90.0
48478500,0.00,-0.64,0.0,?,-8957.4,8957.4,-90.0
48480000,0.00,-0.63,0.0,?,-9160.1,9160.1,-90.0
48481500,0.00,-0.66,0.0,?,-8672.7,8672.7,-90.0
48483000,0.00,-0.63,0.0,?,-9054.8,9054.8,-90.0
48484500,0.00,-0.68,0.0,?,-8384.9,8384.9,-90.0
48486000,0.00,-0.67,0.0,?,-8573.9,8573.9,-90.0
48487500,0.00,-0.68,0.0,?,-8409.1,8409.1,-90.0
48489000,0.00,-0.69,0.0,?,-8281.6,8281.6,-90.0
48490500,0.00,-0.69,0.0,?,-8358.7,8358.7,-90.0
48492000,0.00,-0.71,0.0,?,-8080.0,8080.0,-90.0
48493500,0.00,-0.69,0.0,?,-8259.9,8259.9,-90.0
48495000,0.00,-0.69,0.0,?,-8322.4,8322.4,-90.0
48496500,0.00,-0.68,0.0,?,-8404.9,8404.9,-90.0
48498000,0.00,-0.75,0.0,?,-7687.6,7687.6,-90.0
48499500,0.00,-0.74,0.0,?,-7792.5,7792.5,-90.0
48501000,0.00,-0.72,0.0,?,-7966.8,7966.8,-90.0
48502500,0.00,-0.71,0.0,?,-8019.0,8019.0,-90.0
48504000,0.00,-0.72,0.0,?,-7985.5,7985.5,-90.0
48505500,0.00,-0.73,0.0,?,-7809.5,7809.5,-90.0
48507000,0.00,-0.71,0.0,?,-8045.5,8045.5,-90.0
48508500,0.00,-0.74,0.0,?,-7788.5,7788.5,-90.0
48510000,0.00,-0.81,0.0,?,-7102.9,7102.9,-90.0
48511500,0.00,-0.73,0.0,?,-7867.7,7867.7,-90.0
48513000,0.00,-0.73,0.0,?,-7832.5,7832.5,-90.0
48514500,0.00,-0.79,0.0,?,-7254.3,7254.3,-90.0
48516000,0.00,-0.76,0.0,?,-7580.9,7580.9,-90.0
48517500,0.00,-0.76,0.0,?,-7515.4,7515.4,-90.0
48519000,0.00,-0.78,0.0,?,-7347.7,7347.7,-90.0
48520500,0.00,-0.78,0.0,?,-7333.5,7333.5,-90.0
48522000,0.00,-0.82,0.0,?,-6946.1,6946.1,-90.0
48523500,0.00,-0.80,0.0,?,-7182.1,7182.1,-90.0
48525000,0.00,-0.83,0.0,?,-6920.2,6920.2,-90.0
48526500,0.00,-0.81,0.0,?,-7035.2,7035.2,-90.0
48528000,0.00,-0.87,0.0,?,-6566.0,6566.0,-90.0
48529500,0.00,-0.83,0.0,?,-6886.0,6886.0,-90.0
48531000,0.00,-0.84,0.0,?,-6785.8,6785.8,-90.0
48532500,0.00,-0.91,0.0,?,-6323.5,6323.5,-90.0
48534000,0.00,-0.86,0.0,?,-6676.1,6676.1,-90.0
48535500,0.00,-0.88,0.0,?,-6482.4,6482.4,-90.0
48537000,0.00,-0.88,0.0,?,-6520.1,6520.1,-90.0
48538500,0.00,-0.87,0.0,?,-6611.9,6611.9,-90.0
48540000,0.00,-0.91,0.0,?,-6307.8,6307.8,-90.0
48541500,0.00,-0.88,0.0,?,-6495.3,6495.3,-90.0
48543000,0.00,-0.88,0.0,?,-6542.4,6542.4,-90.0
48544500,0.00,-0.87,0.0,?,-6566.0,6566.0,-90.0
48546000,0.00,-0.90,0.0,?,-6382.6,6382.6,-90.0
48547500,0.00,-0.93,0.0,?,-6185.4,6185.4,-90.0
48549000,0.00,-0.89,0.0,?,-6468.9,6468.9,-90.0
48550500,0.00,-0.90,0.0,?,-6384.0,6384.0,-90.0
48552000,0.00,-0.89,0.0,?,-6412.7,6412.7,-90.0
48553500,0.00,-0.90,0.0,?,-6365.5,6365.5,-90.0
48555000,0.00,-0.96,0.0,?,-5995.3,5995.3,-90.0
48556500,0.00,-0.93,0.0,?,-6155.6,6155.6,-90.0
48558000,0.00,-0.94,0.0,?,-6113.0,6113.0,-90.0
48559500,0.00,-0.97,0.0,?,-5887.2,5887.2,-90.0
48561000,0.00,-0.97,0.0,?,-5915.0,5915.0,-90.0
48562500,0.00,-0.96,0.0,?,-5959.8,5959.8,-90.0
48564000,0.00,-1.00,0.0,?,-5739.2,5739.2,-90.0
48565500,0.00,-0.93,0.0,?,-6131.2,6131.2,-90.0
48567000,0.00,-0.98,0.0,?,-5833.1,5833.1,-90.0
48568500,0.00,-0.96,0.0,?,-5986.3,5986.3,-90.0
48570000,0.00,-1.01,0.0,?,-5679.6,5679.6,-90.0
48571500,0.00,-0.99,0.0,?,-5797.8,5797.8,-90.0
48573000,0.00,-0.98,0.0,?,-5832.2,5832.2,-90.0
48574500,0.00,-1.00,0.0,?,-5729.2,5729.2,-90.0
48576000,0.00,-0.99,0.0,?,-5784.2,5784.2,-90.0
48577500,0.00,-1.03,0.0,?,-5545.2,5545.2,-90.0
48579000,0.00,-0.98,0.0,?,-5836.4,5836.4,-90.0
48580500,0.00,-1.01,0.0,?,-5675.8,5675.8,-90.0
48582000,0.00,-1.04,0.0,?,-5507.2,5507.2,-90.0
48583500,0.00,-1.02,0.0,?,-5624.1,5624.1,-90.0
48585000,0.00,-1.04,0.0,?,-5517.3,5517.3,-90.0
48586500,0.00,-1.05,0.0,?,-5468.1,5468.1,-90.0
48588000,0.00,-1.04,0.0,?,-5484.4,5484.4,-90.0
48589500,0.00,-1.04,0.0,?,-5505.8,5505.8,-90.0
48591000,0.00,-1.09,0.0,?,-5256.7,5256.7,-90.0
48592500,0.00,-1.06,0.0,?,-5412.8,5412.8,-90.0
48594000,0.00,-1.07,0.0,?,-5352.3,5352.3,-90.0
48595500,0.00,-1.06,0.0,?,-5415.6,5415.6,-90.0
48597000,0.00,-1.11,0.0,?,-5182.2,5182.2,-90.0
48598500,0.00,-1.07,0.0,?,-5358.2,5358.2,-90.0
48600000,0.00,-1.13,0.0,?,-5054.4,5054.4,-90.0
48601500,0.00,-1.11,0.0,?,-5179.8,5179.8,-90.0
48603000,0.00,-1.12,0.0,?,-5126.5,5126.5,-90.0
48604500,0.00,-1.09,0.0,?,-5249.0,5249.0,-90.0
48606000,0.00,-1.16,0.0,?,-4959.9,4959.9,-90.0
48607500,0.00,-1.15,0.0,?,-4982.1,4982.1,-90.0
48609000,0.00,-1.12,0.0,?,-5127.9,5127.9,-90.0
48610500,0.00,-1.11,0.0,?,-5173.1,5173.1,-90.0
48612000,0.00,-1.14,0.0,?,-5033.1,5033.1,-90.0
48613500,0.00,-1.16,0.0,?,-4924.3,4924.3,-90.0
48615000,0.00,-1.17,0.0,?,-4912.2,4912.2,-90.0
48616500,0.00,-1.18,0.0,?,-4868.8,4868.8,-90.0
48618000,0.00,-1.16,0.0,?,-4945.8,4945.8,-90.0
48619500,0.00,-1.18,0.0,?,-4864.7,4864.7,-90.0
48621000,0.00,-1.17,0.0,?,-4888.7,4888.7,-90.0
48622500,0.00,-1.19,0.0,?,-4813.1,4813.1,-90.0
48624000,0.00,-1.17,0.0,?,-4913.8,4913.8,-90.0
48625500,0.00,-1.22,0.0,?,-4709.0,4709.0,-90.0
48627000,0.00,-1.21,0.0,?,-4752.1,4752.1,-90.0
48628500,0.00,-1.19,0.0,?,-4826.0,4826.0,-90.0
48630000,0.00,-1.22,0.0,?,-4684.0,4684.0,-90.0
48631500,0.00,-1.23,0.0,?,-4665.6,4665.6,-90.0
48633000,0.00,-1.23,0.0,?,-4646.7,4646.7,-90.0
48634500,0.00,-1.20,0.0,?,-4782.2,4782.2,-90.0
48636000,0.00,-1.23,0.0,?,-4666.9,4666.9,-90.0
48637500,0.00,-1.22,0.0,?,-4699.6,4699.6,-90.0
48639000,0.00,-1.24,0.0,?,-4620.7,4620.7,-90.0
48640500,0.00,-1.28,0.0,?,-4459.6,4459.6,-90.0
48642000,0.00,-1.28,0.0,?,-4475.3,4475.3,-90.0
48643500,0.00,-1.24,0.0,?,-4623.1,4623.1,-90.0
48645000,0.00,-1.25,0.0,?,-4595.3,4595.3,-90.0
48646500,0.00,-1.29,0.0,?,-4438.8,4438.8,-90.0
48648000,0.00,-1.29,0.0,?,-4434.8,4434.8,-90.0
48649500,0.00,-1.29,0.0,?,-4442.1,4442.1,-90.0
48651000,0.00,-1.32,0.0,?,-4347.7,4347.7,-90.0
48652500,0.00,-1.32,0.0,?,-4340.1,4340.1,-90.0
48654000,0.00,-1.33,0.0,?,-4298.7,4298.7,-90.0
48655500,0.00,-1.29,0.0,?,-4444.6,4444.6,-90.0
48657000,0.00,-1.31,0.0,?,-4368.8,4368.8,-90.0
48658500,0.00,-1.30,0.0,?,-4397.3,4397.3,-90.0
48660000,0.00,-1.35,0.0,?,-4242.3,4242.3,-90.0
48661500,0.00,-1.33,0.0,?,-4320.8,4320.8,-90.0
48663000,0.00,-1.33,0.0,?,-4322.4,4322.4,-90.0
48664500,0.00,-1.36,0.0,?,-4228.0,4228.0,-90.0
48666000,0.00,-1.36,0.0,?,-4210.8,4210.8,-90.0
48667500,0.00,-1.36,0.0,?,-4203.8,4203.8,-90.0
48669000,0.00,-1.38,0.0,?,-4162.4,4162.4,-90.0
48670500,0.00,-1.37,0.0,?,-4189.4,4189.4,-90.0
48672000,0.00,-1.38,0.0,?,-4162.9,4162.9,-90.0
48673500,0.00,-1.39,0.0,?,-4109.4,4109.4,-90.0
48675000,0.00,-1.39,0.0,?,-4108.3,4108.3,-90.0
48676500,0.00,-1.35,0.0,?,-4247.9,4247.9,-90.0
48678000,0.00,-1.40,0.0,?,-4088.8,4088.8,-90.0
48679500,0.00,-1.43,0.0,?,-4020.5,4020.5,-90.0
48681000,0.00,-1.42,0.0,?,-4045.6,4045.6,-90.0
48682500,0.00,-1.44,0.0,?,-3990.7,3990.7,-90.0
48684000,0.00,-1.42,0.0,?,-4021.1,4021.1,-90.0
48685500,0.00,-1.41,0.0,?,-4059.1,4059.1,-90.0
48687000,0.00,-1.41,0.0,?,-4075.6,4075.6,-90.0
48688500,0.00,-1.45,0.0,?,-3964.8,3964.8,-90.0
48690000,0.00,-1.48,0.0,?,-3878.0,3878.0,-90.0
48691500,0.00,-1.43,0.0,?,-4005.3,4005.3,-90.0
48693000,0.00,-1.45,0.0,?,-3946.8,3946.8,-90.0
48694500,0.00,-1.46,0.0,?,-3922.1,3922.1,-90.0
48696000,0.00,-1.47,0.0,?,-3910.4,3910.4,-90.0
48697500,0.00,-1.49,0.0,?,-3852.9,3852.9,-90.0
48699000,0.00,-1.48,0.0,?,-3858.4,3858.4,-90.0
48700500,0.00,-1.46,0.0,?,-3921.3,3921.3,-90.0
48702000,0.00,-1.49,0.0,?,-3839.3,3839.3,-90.0
48703500,0.00,-1.49,0.0,?,-3839.6,3839.6,-90.0
48705000,0.00,-1.51,0.0,?,-3785.1,3785.1,-90.0
48706500,0.00,-1.47,0.0,?,-3898.4,3898.4,-90.0
48708000,0.00,-1.51,0.0,?,-3784.3,3784.3,-90.0
48709500,0.00,-1.53,0.0,?,-3746.5,3746.5,-90.0
48711000,0.00,-1.51,0.0,?,-3794.9,3794.9,-90.0
48712500,0.00,-1.53,0.0,?,-3737.0,3737.0,-90.0
48714000,0.00,-1.56,0.0,?,-3680.4,3680.4,-90.0
48715500,0.00,-1.55,0.0,?,-3692.4,3692.4,-90.0
48717000,0.00,-1.57,0.0,?,-3644.0,3644.0,-90.0
48718500,0.00,-1.59,0.0,?,-3597.8,3597.8,-90.0
48720000,0.00,-1.56,0.0,?,-3664.7,3664.7,-90.0
48721500,0.00,-1.57,0.0,?,-3638.2,3638.2,-90.0
48723000,0.00,-1.59,0.0,?,-3601.7,3601.7,-90.0
48724500,0.00,-1.56,0.0,?,-3673.8,3673.8,-90.0
48726000,0.00,-1.59,0.0,?,-3594.6,3594.6,-90.0
