Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.35,120.8,39.81,472.7,487.9,75.7
45633000,-0.43,11.30,120.5,40.29,475.3,490.4,75.8
45634500,-0.43,11.30,119.6,40.65,475.8,490.6,75.9
45636000,-0.43,11.27,120.0,40.72,477.0,491.9,75.9
45637500,-0.43,11.28,119.3,40.86,476.6,491.3,75.9
45639000,-0.43,11.31,119.7,40.51,475.2,490.1,75.9
45640500,-0.43,11.30,120.4,40.36,475.4,490.4,75.8
45642000,-0.43,11.30,119.9,40.55,475.7,490.6,75.9
45643500,-0.43,11.30,119.6,40.60,475.5,490.3,75.9
45645000,-0.43,11.27,120.5,40.47,476.4,491.5,75.8
45646500,-0.43,11.24,121.0,40.59,478.0,493.1,75.8
45648000,-0.43,11.27,120.0,40.68,476.7,491.6,75.9
45649500,-0.43,11.25,121.3,40.39,477.3,492.5,75.7
45651000,-0.42,11.25,119.6,40.97,477.9,492.7,75.9
45652500,-0.43,11.20,121.9,40.46,479.0,494.3,75.7
45654000,-0.43,11.26,121.7,40.15,476.6,491.9,75.7
45655500,-0.43,11.23,121.6,40.42,478.1,493.3,75.7
45657000,-0.43,11.26,121.0,40.41,476.9,492.0,75.8
45658500,-0.43,11.22,121.4,40.55,478.6,493.8,75.8
45660000,-0.42,11.21,120.6,40.90,479.4,494.3,75.9
45661500,-0.43,11.20,121.6,40.59,479.3,494.5,75.8
45663000,-0.43,11.21,122.3,40.27,478.5,493.9,75.7
45664500,-0.43,11.23,121.5,40.45,478.1,493.3,75.7
45666000,-0.42,11.18,120.2,41.32,481.3,496.1,76.0
45667500,-0.43,11.20,121.8,40.51,479.1,494.3,75.7
45669000,-0.42,11.18,121.2,40.98,480.8,495.9,75.9
45670500,-0.42,11.26,118.9,41.16,477.8,492.3,76.0
45672000,-0.43,11.19,122.4,40.42,479.6,495.0,75.7
45673500,-0.43,11.21,121.0,40.77,479.2,494.2,75.8
45675000,-0.43,11.23,120.9,40.68,478.5,493.5,75.8
45676500,-0.42,11.18,120.5,41.24,481.2,496.0,75.9
45678000,-0.42,11.17,120.6,41.22,481.2,496.1,75.9
45679500,-0.43,11.19,122.6,40.34,479.5,495.0,75.7
45681000,-0.43,11.18,122.3,40.49,479.9,495.2,75.7
45682500,-0.42,11.16,121.2,41.09,481.6,496.6,75.9
45684000,-0.43,11.17,122.4,40.57,480.6,495.9,75.7
45685500,-0.43,11.19,122.3,40.44,479.5,494.9,75.7
45687000,-0.42,11.14,121.0,41.27,482.4,497.4,75.9
45688500,-0.43,11.14,123.6,40.29,481.1,496.7,75.6
45690000,-0.43,11.16,123.1,40.41,480.8,496.3,75.6
45691500,-0.42,11.11,122.2,41.07,483.5,498.7,75.8
45693000,-0.43,11.12,123.2,40.65,482.6,498.1,75.7
45694500,-0.42,11.15,121.4,41.11,482.1,497.1,75.9
45696000,-0.42,11.09,123.0,40.95,484.1,499.5,75.7
45697500,-0.42,11.10,123.0,40.89,483.7,499.1,75.7
45699000,-0.42,11.11,122.1,41.13,483.6,498.8,75.8
45700500,-0.43,11.11,123.0,40.78,482.9,498.3,75.7
45702000,-0.42,11.11,121.9,41.25,483.9,499.0,75.9
45703500,-0.42,11.11,122.6,40.98,483.5,498.8,75.8
45705000,-0.42,11.08,122.3,41.27,484.9,500.1,75.8
45706500,-0.42,11.12,122.5,40.89,482.9,498.2,75.8
45708000,-0.43,11.02,125.3,40.60,486.1,502.0,75.5
45709500,-0.43,11.04,124.5,40.77,485.7,501.4,75.6
45711000,-0.42,11.10,122.4,41.10,484.0,499.3,75.8
45712500,-0.42,11.06,122.1,41.52,485.9,501.0,75.9
45714000,-0.42,11.10,122.6,41.00,483.7,499.0,75.8
45715500,-0.42,11.09,123.0,40.94,484.0,499.4,75.7
45717000,-0.42,11.05,123.8,40.93,485.5,501.0,75.7
45718500,-0.42,11.01,124.1,41.21,487.7,503.3,75.7
45720000,-0.42,11.05,122.9,41.31,486.2,501.4,75.8
45721500,-0.43,11.02,125.2,40.72,486.7,502.5,75.6
45723000,-0.42,11.01,123.6,41.37,487.8,503.3,75.8
45724500,-0.42,11.04,123.3,41.26,486.6,502.0,75.8
45726000,-0.42,11.04,123.6,41.10,486.2,501.6,75.7
45727500,-0.42,11.05,122.8,41.36,486.3,501.6,75.8
45729000,-0.42,10.99,124.7,41.11,488.3,503.9,75.7
45730500,-0.43,11.01,125.6,40.63,486.9,502.8,75.5
45732000,-0.42,10.98,125.0,41.03,488.4,504.1,75.6
45733500,-0.42,10.96,125.5,41.07,489.5,505.3,75.6
45735000,-0.42,11.05,122.5,41.43,486.3,501.5,75.9
45736500,-0.42,10.98,124.0,41.45,489.1,504.6,75.8
45738000,-0.42,11.01,123.9,41.28,487.8,503.3,75.8
45739500,-0.42,10.96,125.3,41.11,489.3,505.1,75.6
45741000,-0.42,10.96,125.8,40.89,488.9,504.8,75.6
45742500,-0.42,10.96,125.3,41.12,489.5,505.3,75.6
45744000,-0.42,10.95,125.8,41.04,489.8,505.7,75.6
45745500,-0.42,10.99,124.6,41.14,488.4,504.0,75.7
45747000,-0.42,10.99,124.3,41.26,488.5,504.0,75.7
45748500,-0.42,10.92,125.0,41.55,491.6,507.3,75.7
45750000,-0.42,10.98,124.3,41.31,488.9,504.5,75.7
45751500,-0.42,10.93,124.7,41.60,491.3,506.9,75.8
45753000,-0.41,10.91,124.3,41.89,492.6,508.0,75.8
45754500,-0.42,10.94,125.7,41.15,490.4,506.2,75.6
45756000,-0.42,10.97,123.9,41.60,489.9,505.3,75.8
45757500,-0.43,10.93,126.7,40.81,490.1,506.3,75.5
45759000,-0.42,10.87,126.3,41.50,493.7,509.6,75.7
45760500,-0.42,10.91,125.1,41.63,492.2,507.9,75.7
45762000,-0.42,10.93,124.6,41.66,491.5,507.1,75.8
45763500,-0.42,10.91,126.0,41.25,491.5,507.4,75.6
45765000,-0.42,10.89,126.8,41.13,492.2,508.3,75.6
45766500,-0.42,10.91,125.3,41.56,492.2,507.9,75.7
45768000,-0.42,10.89,125.8,41.50,492.8,508.6,75.7
45769500,-0.42,10.89,125.9,41.49,492.9,508.7,75.7
45771000,-0.42,10.86,126.8,41.35,493.6,509.7,75.6
45772500,-0.42,10.91,126.1,41.23,491.6,507.5,75.6
45774000,-0.42,10.86,126.5,41.47,493.9,509.8,75.6
45775500,-0.42,10.90,126.8,41.06,491.9,508.0,75.5
45777000,-0.42,10.85,126.5,41.56,494.5,510.5,75.6
45778500,-0.42,10.84,127.9,41.16,494.5,510.7,75.5
45780000,-0.42,10.87,126.7,41.32,493.3,509.3,75.6
45781500,-0.42,10.84,127.0,41.44,494.7,510.7,75.6
45783000,-0.42,10.86,126.3,41.55,494.0,509.9,75.7
45784500,-0.41,10.81,126.4,41.94,496.7,512.5,75.7
45786000,-0.41,10.85,123.8,42.55,495.6,510.9,76.0
45787500,-0.41,10.83,126.1,41.88,495.7,511.5,75.7
45789000,-0.42,10.82,126.6,41.78,496.0,511.9,75.7
45790500,-0.42,10.81,127.8,41.42,495.9,512.1,75.6
45792000,-0.41,10.81,126.5,41.87,496.6,512.4,75.7
45793500,-0.42,10.79,127.2,41.74,497.0,513.0,75.6
45795000,-0.41,10.79,125.8,42.34,498.2,513.8,75.8
45796500,-0.42,10.81,127.5,41.50,495.9,512.0,75.6
45798000,-0.42,10.82,128.0,41.28,495.4,511.6,75.5
45799500,-0.41,10.80,126.5,41.98,497.1,512.9,75.7
45801000,-0.42,10.78,128.4,41.42,497.1,513.4,75.5
45802500,-0.41,10.81,125.8,42.15,496.9,512.6,75.8
45804000,-0.41,10.76,127.2,42.05,498.9,514.9,75.7
45805500,-0.42,10.80,128.1,41.40,496.3,512.6,75.5
45807000,-0.42,10.79,127.6,41.67,497.2,513.3,75.6
45808500,-0.41,10.75,126.4,42.39,499.6,515.4,75.8
45810000,-0.42,10.74,128.4,41.74,499.1,515.3,75.6
45811500,-0.42,10.73,130.1,41.21,498.8,515.4,75.4
45813000,-0.42,10.73,130.0,41.23,498.7,515.3,75.4
45814500,-0.41,10.75,127.5,41.97,499.0,515.1,75.7
45816000,-0.41,10.75,126.7,42.33,499.8,515.6,75.8
45817500,-0.41,10.73,126.0,42.73,500.9,516.5,75.9
45819000,-0.42,10.75,128.6,41.61,498.6,515.0,75.5
45820500,-0.42,10.75,128.2,41.75,498.8,515.0,75.6
45822000,-0.42,10.73,129.0,41.65,499.6,516.0,75.5
45823500,-0.41,10.74,126.6,42.44,500.3,516.1,75.8
45825000,-0.41,10.72,128.1,42.04,500.5,516.6,75.6
45826500,-0.41,10.72,128.4,41.88,500.1,516.3,75.6
45828000,-0.42,10.67,130.7,41.48,501.7,518.4,75.4
45829500,-0.41,10.67,127.6,42.63,503.3,519.2,75.8
45831000,-0.41,10.68,129.2,41.97,502.1,518.5,75.6
45832500,-0.41,10.63,129.0,42.40,504.5,520.8,75.7
45834000,-0.42,10.68,129.6,41.79,501.7,518.2,75.5
45835500,-0.41,10.65,128.9,42.28,503.5,519.8,75.6
45837000,-0.41,10.68,127.4,42.61,502.8,518.7,75.8
45838500,-0.41,10.64,129.5,42.18,503.9,520.3,75.6
45840000,-0.41,10.67,129.1,42.06,502.5,518.8,75.6
45841500,-0.41,10.65,129.7,42.01,503.2,519.7,75.5
45843000,-0.41,10.61,129.5,42.42,505.6,521.9,75.6
45844500,-0.41,10.62,130.6,41.96,504.5,521.1,75.5
45846000,-0.41,10.63,129.6,42.19,504.3,520.7,75.6
45847500,-0.41,10.60,131.2,41.89,505.2,522.0,75.4
45849000,-0.41,10.62,128.8,42.62,505.5,521.7,75.7
45850500,-0.41,10.63,130.1,42.06,504.4,520.9,75.5
45852000,-0.41,10.58,129.8,42.54,506.9,523.3,75.6
45853500,-0.42,10.58,132.0,41.73,505.6,522.6,75.4
45855000,-0.41,10.59,130.4,42.27,506.3,522.8,75.6
45856500,-0.41,10.61,129.0,42.66,506.1,522.3,75.7
45858000,-0.41,10.58,131.1,42.13,506.6,523.3,75.5
45859500,-0.41,10.57,130.1,42.53,507.4,523.9,75.6
45861000,-0.41,10.58,131.1,42.07,506.2,522.9,75.5
45862500,-0.41,10.57,129.9,42.64,507.7,524.1,75.6
45864000,-0.41,10.56,130.6,42.46,507.8,524.4,75.6
45865500,-0.42,10.61,131.5,41.69,504.4,521.3,75.4
45867000,-0.41,10.59,130.9,42.13,506.2,522.9,75.5
45868500,-0.41,10.55,131.0,42.40,508.1,524.7,75.5
45870000,-0.41,10.58,130.6,42.31,506.8,523.4,75.6
45871500,-0.41,10.54,131.0,42.48,508.6,525.2,75.6
45873000,-0.41,10.53,130.7,42.64,509.2,525.7,75.6
45874500,-0.41,10.57,129.4,42.84,508.0,524.2,75.7
45876000,-0.41,10.59,129.1,42.76,507.0,523.2,75.7
45877500,-0.42,10.56,132.4,41.76,506.5,523.5,75.4
45879000,-0.41,10.54,131.4,42.35,508.6,525.3,75.5
45880500,-0.41,10.55,130.6,42.57,508.5,525.0,75.6
45882000,-0.41,10.57,130.5,42.43,507.4,523.9,75.6
45883500,-0.41,10.48,133.1,42.25,510.9,528.0,75.4
45885000,-0.41,10.51,132.1,42.30,509.5,526.3,75.5
45886500,-0.41,10.50,132.0,42.42,510.2,527.0,75.5
45888000,-0.40,10.52,130.1,42.93,509.9,526.3,75.7
45889500,-0.41,10.50,131.8,42.56,510.6,527.3,75.5
45891000,-0.41,10.52,132.0,42.28,509.1,526.0,75.5
45892500,-0.41,10.49,131.9,42.60,511.0,527.7,75.5
45894000,-0.41,10.47,132.7,42.42,511.4,528.3,75.5
45895500,-0.41,10.49,132.1,42.50,510.9,527.7,75.5
45897000,-0.41,10.47,132.4,42.55,511.7,528.6,75.5
45898500,-0.41,10.43,132.6,42.80,513.7,530.5,75.5
45900000,-0.41,10.46,133.3,42.33,511.9,528.9,75.4
45901500,-0.41,10.46,133.1,42.37,511.8,528.9,75.4
45903000,-0.42,10.46,134.8,41.81,511.2,528.6,75.2
45904500,-0.41,10.45,134.1,42.10,511.8,529.1,75.3
45906000,-0.41,10.42,133.1,42.73,514.1,531.1,75.5
45907500,-0.41,10.48,131.9,42.66,511.5,528.2,75.5
45909000,-0.41,10.45,133.5,42.39,512.6,529.7,75.4
45910500,-0.41,10.44,132.7,42.66,513.0,529.9,75.5
45912000,-0.41,10.45,133.1,42.44,512.3,529.3,75.4
45913500,-0.41,10.45,132.5,42.72,513.0,529.8,75.5
45915000,-0.41,10.42,133.6,42.54,513.8,530.9,75.4
45916500,-0.41,10.43,132.8,42.73,513.6,530.5,75.5
45918000,-0.41,10.42,133.1,42.71,513.9,530.9,75.5
45919500,-0.41,10.38,134.0,42.77,516.1,533.2,75.4
45921000,-0.41,10.40,133.8,42.62,514.7,531.8,75.4
45922500,-0.41,10.39,135.3,42.17,514.5,532.0,75.3
45924000,-0.40,10.41,132.7,43.02,515.2,532.0,75.6
45925500,-0.41,10.44,133.1,42.59,513.2,530.1,75.5
45927000,-0.41,10.38,134.4,42.66,515.9,533.1,75.4
45928500,-0.40,10.40,132.5,43.15,515.7,532.4,75.6
45930000,-0.41,10.35,134.9,42.73,517.3,534.6,75.4
45931500,-0.40,10.36,133.3,43.20,517.5,534.4,75.6
45933000,-0.41,10.37,134.9,42.56,516.2,533.5,75.4
45934500,-0.41,10.32,135.5,42.80,518.9,536.3,75.4
45936000,-0.40,10.38,133.5,42.94,516.2,533.2,75.5
45937500,-0.41,10.35,135.3,42.58,517.1,534.5,75.3
45939000,-0.41,10.32,135.6,42.71,518.4,535.9,75.3
45940500,-0.41,10.34,135.1,42.70,517.6,534.9,75.4
45942000,-0.40,10.34,134.1,43.03,517.9,535.0,75.5
45943500,-0.40,10.30,134.6,43.26,520.3,537.4,75.5
45945000,-0.41,10.28,136.7,42.71,520.5,538.1,75.3
45946500,-0.41,10.27,136.4,42.85,520.8,538.3,75.3
45948000,-0.41,10.35,134.4,42.89,517.4,534.6,75.4
45949500,-0.41,10.27,137.6,42.39,520.1,538.0,75.2
45951000,-0.40,10.29,135.5,43.01,520.2,537.6,75.4
45952500,-0.41,10.31,135.7,42.78,519.2,536.6,75.3
45954000,-0.41,10.31,135.7,42.76,519.0,536.5,75.3
45955500,-0.41,10.29,136.6,42.60,519.5,537.2,75.3
45957000,-0.40,10.33,133.1,43.51,519.2,535.9,75.6
45958500,-0.40,10.27,134.7,43.50,522.0,539.1,75.5
45960000,-0.41,10.29,136.1,42.76,519.8,537.3,75.3
45961500,-0.40,10.27,134.7,43.45,521.7,538.8,75.5
45963000,-0.40,10.23,136.8,43.05,522.9,540.5,75.3
45964500,-0.40,10.30,134.4,43.35,520.4,537.5,75.5
45966000,-0.40,10.20,137.3,43.23,524.9,542.5,75.3
45967500,-0.40,10.24,136.8,42.96,522.4,540.0,75.3
45969000,-0.40,10.26,135.1,43.45,522.3,539.5,75.5
45970500,-0.40,10.23,136.3,43.29,523.6,541.1,75.4
45972000,-0.40,10.25,136.2,43.16,522.5,539.9,75.4
45973500,-0.40,10.22,137.0,43.10,523.6,541.2,75.3
45975000,-0.40,10.23,136.8,43.08,523.0,540.6,75.3
45976500,-0.40,10.22,137.0,43.08,523.4,541.1,75.3
45978000,-0.40,10.23,136.7,43.16,523.4,540.9,75.4
45979500,-0.40,10.22,136.4,43.35,524.1,541.6,75.4
45981000,-0.40,10.19,138.0,42.99,524.6,542.4,75.3
45982500,-0.41,10.23,138.2,42.55,522.2,540.2,75.2
45984000,-0.40,10.19,136.5,43.61,525.9,543.3,75.5
45985500,-0.40,10.18,137.6,43.25,525.6,543.3,75.3
45987000,-0.40,10.20,137.8,43.02,524.5,542.3,75.3
45988500,-0.40,10.20,137.1,43.20,524.5,542.1,75.3
45990000,-0.41,10.16,140.3,42.48,525.4,543.8,75.0
45991500,-0.40,10.17,137.9,43.22,525.9,543.7,75.3
45993000,-0.40,10.21,136.9,43.19,524.0,541.6,75.4
45994500,-0.40,10.15,137.3,43.63,527.5,545.1,75.4
45996000,-0.40,10.18,137.4,43.32,525.7,543.4,75.4
45997500,-0.41,10.19,139.3,42.59,524.3,542.4,75.1
45999000,-0.40,10.13,137.2,43.88,529.1,546.6,75.5
46000500,-0.41,10.14,140.0,42.77,526.8,545.1,75.1
46002000,-0.40,10.12,138.8,43.38,528.5,546.5,75.3
46003500,-0.40,10.14,138.1,43.48,528.0,545.7,75.3
46005000,-0.40,10.11,139.4,43.23,528.8,546.9,75.2
46006500,-0.40,10.13,139.3,43.11,527.7,545.8,75.2
46008000,-0.40,10.13,139.1,43.21,528.0,546.0,75.2
46009500,-0.40,10.11,139.0,43.41,529.2,547.1,75.3
46011000,-0.40,10.12,137.0,43.98,529.4,546.8,75.5
46012500,-0.40,10.10,140.1,43.04,528.8,547.0,75.2
46014000,-0.40,10.11,139.3,43.32,529.1,547.1,75.3
46015500,-0.40,10.09,138.8,43.63,530.3,548.2,75.3
46017000,-0.40,10.09,140.0,43.23,529.7,547.9,75.2
46018500,-0.40,10.11,139.3,43.31,529.0,547.1,75.2
46020000,-0.40,10.10,139.4,43.35,529.6,547.6,75.2
46021500,-0.40,10.07,139.1,43.68,531.2,549.1,75.3
46023000,-0.40,10.07,138.6,43.88,531.7,549.4,75.4
46024500,-0.40,10.09,139.8,43.33,530.0,548.2,75.2
46026000,-0.40,10.06,139.4,43.74,532.0,550.0,75.3
46027500,-0.40,10.07,140.2,43.30,530.5,548.7,75.2
46029000,-0.40,10.06,140.6,43.28,531.1,549.4,75.2
46030500,-0.40,10.04,139.3,43.90,532.9,550.8,75.4
46032000,-0.40,10.05,140.7,43.38,532.0,550.3,75.2
46033500,-0.40,10.02,140.2,43.81,533.9,552.0,75.3
46035000,-0.40,10.01,140.8,43.62,533.9,552.1,75.2
46036500,-0.40,10.04,140.5,43.49,532.3,550.5,75.2
46038000,-0.40,10.03,140.5,43.57,532.9,551.1,75.2
46039500,-0.40,9.99,141.2,43.75,535.3,553.7,75.2
46041000,-0.40,10.07,138.5,43.98,531.9,549.7,75.4
46042500,-0.40,10.00,142.5,43.18,533.8,552.5,75.1
46044000,-0.40,10.02,139.9,43.88,533.9,551.9,75.3
46045500,-0.39,10.00,139.8,44.10,535.2,553.2,75.4
46047000,-0.40,10.02,140.9,43.54,533.3,551.6,75.2
46048500,-0.40,10.00,140.4,43.88,534.8,552.9,75.3
46050000,-0.39,10.04,138.6,44.20,533.7,551.4,75.4
46051500,-0.40,9.98,141.1,43.88,536.0,554.3,75.3
46053000,-0.40,10.01,141.5,43.43,533.8,552.2,75.2
46054500,-0.40,10.00,140.7,43.77,534.6,552.8,75.3
46056000,-0.41,9.98,143.9,42.90,534.4,553.5,74.9
46057500,-0.39,9.94,141.7,44.04,538.1,556.4,75.2
46059000,-0.40,9.93,142.6,43.79,538.1,556.7,75.2
46060500,-0.40,9.99,140.8,43.86,535.4,553.6,75.3
46062000,-0.40,9.96,141.7,43.86,537.0,555.3,75.2
46063500,-0.39,9.97,140.8,44.07,536.8,554.9,75.3
46065000,-0.40,9.96,142.4,43.58,536.4,555.0,75.1
46066500,-0.40,9.97,142.1,43.59,535.9,554.4,75.1
46068000,-0.39,9.93,141.8,44.03,538.3,556.7,75.2
46069500,-0.40,9.93,142.3,43.92,538.4,556.9,75.2
46071000,-0.39,9.91,141.9,44.22,539.6,557.9,75.3
46072500,-0.39,9.89,142.7,44.08,540.2,558.8,75.2
46074000,-0.40,9.93,144.3,43.22,537.4,556.4,75.0
46075500,-0.40,9.89,143.7,43.76,539.9,558.7,75.1
46077000,-0.40,9.89,143.6,43.82,540.1,558.9,75.1
46078500,-0.40,9.90,143.0,43.94,539.8,558.4,75.2
46080000,-0.39,9.90,141.7,44.36,540.3,558.6,75.3
46081500,-0.40,9.88,143.6,43.89,540.5,559.2,75.1
46083000,-0.39,9.88,142.6,44.28,541.3,559.8,75.2
46084500,-0.39,9.87,143.3,44.13,541.7,560.3,75.2
46086000,-0.39,9.89,143.1,44.00,540.3,558.9,75.2
46087500,-0.40,9.83,146.7,43.34,542.2,561.7,74.9
46089000,-0.39,9.87,143.6,44.03,541.5,560.2,75.1
46090500,-0.39,9.88,142.0,44.48,541.5,559.8,75.3
46092000,-0.40,9.85,144.9,43.71,541.6,560.6,75.0
46093500,-0.40,9.84,145.0,43.84,542.7,561.7,75.0
46095000,-0.39,9.87,143.6,44.05,541.6,560.3,75.2
46096500,-0.39,9.85,143.6,44.15,542.3,561.0,75.2
46098000,-0.40,9.83,144.7,43.95,542.9,561.9,75.1
46099500,-0.39,9.86,142.9,44.35,542.3,560.9,75.2
46101000,-0.40,9.83,145.4,43.74,542.6,561.8,75.0
46102500,-0.40,9.86,144.0,43.90,541.4,560.2,75.1
46104000,-0.39,9.82,145.0,44.00,543.7,562.7,75.1
46105500,-0.40,9.79,146.5,43.80,545.0,564.3,75.0
46107000,-0.39,9.80,144.0,44.59,545.8,564.5,75.2
46108500,-0.40,9.82,145.0,43.99,543.6,562.6,75.1
46110000,-0.40,9.80,145.7,43.92,544.4,563.6,75.0
46111500,-0.40,9.83,146.1,43.49,542.3,561.6,74.9
46113000,-0.39,9.83,143.2,44.52,544.1,562.6,75.3
46114500,-0.39,9.79,144.6,44.43,545.9,564.7,75.2
46116000,-0.39,9.79,142.9,45.05,546.9,565.3,75.4
46117500,-0.39,9.80,145.5,44.01,544.7,563.8,75.0
46119000,-0.39,9.74,144.4,44.98,549.1,567.8,75.3
46120500,-0.39,9.81,144.7,44.20,544.5,563.3,75.1
46122000,-0.38,9.76,142.8,45.37,548.8,567.0,75.4
46123500,-0.40,9.75,147.2,43.94,547.1,566.6,74.9
46125000,-0.39,9.77,145.7,44.23,546.5,565.6,75.1
46126500,-0.39,9.73,145.3,44.75,549.3,568.2,75.2
46128000,-0.39,9.72,147.5,44.09,548.7,568.1,75.0
46129500,-0.39,9.73,145.6,44.61,548.9,567.8,75.1
46131000,-0.39,9.74,147.0,44.07,547.7,567.1,75.0
46132500,-0.39,9.73,145.1,44.84,549.6,568.4,75.2
46134000,-0.39,9.71,146.9,44.41,549.9,569.2,75.0
46135500,-0.39,9.76,145.6,44.41,547.5,566.5,75.1
46137000,-0.39,9.71,147.0,44.40,549.9,569.2,75.0
46138500,-0.39,9.72,144.9,44.97,550.0,568.8,75.2
46140000,-0.39,9.70,145.8,44.88,550.9,569.8,75.2
46141500,-0.39,9.70,146.4,44.65,550.5,569.6,75.1
46143000,-0.38,9.69,145.2,45.19,551.9,570.7,75.3
46144500,-0.39,9.69,147.6,44.37,550.8,570.2,75.0
46146000,-0.39,9.72,145.2,44.88,549.8,568.7,75.2
46147500,-0.39,9.71,146.8,44.42,549.6,568.9,75.1
46149000,-0.38,9.66,146.0,45.26,553.8,572.7,75.2
46150500,-0.39,9.71,146.1,44.64,549.9,569.0,75.1
46152000,-0.39,9.67,147.2,44.69,552.1,571.4,75.1
46153500,-0.38,9.67,144.9,45.50,553.4,572.0,75.3
46155000,-0.39,9.65,148.6,44.40,552.7,572.3,75.0
46156500,-0.39,9.63,147.8,44.91,554.7,574.1,75.1
46158000,-0.39,9.64,148.8,44.48,553.6,573.2,75.0
46159500,-0.39,9.66,147.4,44.74,553.0,572.3,75.1
46161000,-0.39,9.63,149.5,44.25,553.3,573.1,74.9
46162500,-0.39,9.68,146.3,44.88,551.9,571.0,75.2
46164000,-0.39,9.67,146.5,44.96,552.7,571.8,75.2
46165500,-0.39,9.64,147.5,44.92,554.2,573.5,75.1
46167000,-0.39,9.63,147.7,44.94,554.7,574.0,75.1
46168500,-0.39,9.61,148.4,44.85,555.4,574.9,75.0
46170000,-0.39,9.58,149.8,44.69,556.7,576.5,74.9
46171500,-0.39,9.61,149.3,44.50,554.6,574.4,74.9
46173000,-0.38,9.64,146.1,45.33,554.5,573.5,75.2
46174500,-0.39,9.57,150.9,44.43,556.9,577.0,74.8
46176000,-0.39,9.61,149.2,44.57,554.9,574.6,75.0
46177500,-0.39,9.64,146.9,45.09,554.3,573.4,75.2
46179000,-0.39,9.60,148.1,45.12,556.6,575.9,75.1
46180500,-0.39,9.55,150.1,44.85,558.3,578.1,75.0
46182000,-0.38,9.52,149.7,45.30,560.7,580.3,75.0
46183500,-0.40,9.57,152.3,43.97,556.1,576.6,74.7
46185000,-0.39,9.55,149.7,44.96,558.4,578.2,75.0
46186500,-0.40,9.54,153.4,43.89,557.5,578.2,74.6
46188000,-0.39,9.58,150.8,44.34,556.1,576.1,74.8
46189500,-0.39,9.59,150.0,44.50,555.8,575.7,74.9
46191000,-0.38,9.59,147.9,45.25,557.2,576.5,75.1
46192500,-0.38,9.55,148.9,45.29,559.2,578.7,75.1
46194000,-0.37,9.53,145.8,46.57,562.1,580.7,75.5
46195500,-0.39,9.54,150.6,44.79,558.8,578.8,74.9
46197000,-0.38,9.54,149.2,45.26,559.5,579.0,75.1
46198500,-0.38,9.54,148.8,45.49,560.3,579.7,75.1
46200000,-0.38,9.46,151.8,45.16,563.4,583.5,74.9
46201500,-0.39,9.53,151.3,44.65,559.0,579.1,74.9
46203000,-0.39,9.53,150.5,44.99,559.9,579.7,75.0
46204500,-0.38,9.52,148.7,45.64,561.2,580.6,75.2
46206000,-0.38,9.49,149.7,45.59,562.6,582.2,75.1
46207500,-0.38,9.50,150.8,45.16,561.7,581.6,75.0
46209000,-0.38,9.49,150.0,45.54,562.9,582.5,75.1
46210500,-0.38,9.48,151.3,45.19,562.6,582.6,75.0
46212000,-0.38,9.50,150.4,45.26,561.6,581.4,75.0
46213500,-0.38,9.50,148.7,45.89,562.7,582.0,75.2
46215000,-0.38,9.50,150.6,45.26,561.9,581.7,75.0
46216500,-0.38,9.45,151.9,45.33,564.6,584.7,74.9
46218000,-0.38,9.45,151.1,45.60,565.1,584.9,75.0
46219500,-0.39,9.48,152.3,44.82,561.9,582.2,74.8
46221000,-0.38,9.46,151.2,45.41,564.1,584.0,75.0
46222500,-0.38,9.44,150.6,45.85,565.9,585.6,75.1
46224000,-0.38,9.43,152.2,45.37,565.4,585.5,74.9
46225500,-0.38,9.42,151.0,45.87,566.6,586.4,75.1
46227000,-0.38,9.45,150.9,45.68,565.2,585.0,75.1
46228500,-0.38,9.42,152.4,45.41,566.2,586.3,74.9
46230000,-0.38,9.39,153.2,45.44,567.8,588.1,74.9
46231500,-0.38,9.40,152.3,45.63,567.4,587.5,75.0
46233000,-0.38,9.43,151.4,45.67,566.2,586.1,75.0
46234500,-0.38,9.40,152.7,45.47,567.1,587.3,74.9
46236000,-0.38,9.36,152.9,45.84,569.9,590.1,75.0
46237500,-0.38,9.40,152.3,45.71,567.9,587.9,75.0
46239000,-0.38,9.39,152.8,45.53,567.7,587.9,74.9
46240500,-0.38,9.38,153.4,45.50,568.5,588.8,74.9
46242000,-0.38,9.32,153.6,46.02,572.3,592.5,75.0
46243500,-0.39,9.36,155.0,45.13,568.6,589.4,74.8
46245000,-0.38,9.37,151.9,46.15,570.1,590.0,75.1
46246500,-0.38,9.38,153.0,45.58,568.3,588.5,74.9
46248000,-0.38,9.36,154.9,45.20,569.0,589.7,74.8
46249500,-0.38,9.36,154.8,45.23,569.0,589.7,74.8
46251000,-0.38,9.36,153.0,45.88,570.3,590.5,75.0
46252500,-0.38,9.33,155.2,45.37,570.6,591.4,74.8
46254000,-0.38,9.37,154.7,45.18,568.6,589.2,74.8
46255500,-0.38,9.37,153.2,45.65,569.1,589.4,74.9
46257000,-0.38,9.32,153.8,45.99,572.5,592.8,75.0
46258500,-0.38,9.29,153.8,46.29,574.5,594.7,75.0
46260000,-0.38,9.31,154.3,45.87,572.5,593.0,74.9
46261500,-0.38,9.33,155.6,45.30,570.9,591.8,74.8
46263000,-0.38,9.29,154.8,46.00,574.2,594.7,74.9
