Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.12,138.5,54.26,595.2,611.1,76.9
45633000,-0.32,9.14,137.6,54.43,594.2,609.9,77.0
45634500,-0.32,9.13,139.0,53.87,593.9,610.0,76.8
45636000,-0.31,9.13,134.8,55.72,595.9,611.0,77.3
45637500,-0.32,9.14,138.7,53.91,593.6,609.6,76.8
45639000,-0.31,9.08,137.0,55.39,598.5,614.0,77.1
45640500,-0.32,9.11,138.0,54.52,595.7,611.5,77.0
45642000,-0.32,9.08,137.9,55.05,598.4,614.1,77.0
45643500,-0.31,9.08,136.5,55.61,598.8,614.2,77.2
45645000,-0.32,9.06,138.6,54.88,598.9,614.7,77.0
45646500,-0.32,9.07,138.4,54.87,598.4,614.2,77.0
45648000,-0.32,9.09,137.8,54.84,597.2,612.9,77.0
45649500,-0.32,9.08,138.5,54.66,597.6,613.4,76.9
45651000,-0.32,9.06,139.5,54.56,599.0,615.0,76.9
45652500,-0.32,9.06,139.8,54.45,599.0,615.1,76.9
45654000,-0.32,9.03,141.3,54.16,600.2,616.6,76.8
45655500,-0.31,9.09,136.9,55.28,597.7,613.2,77.1
45657000,-0.32,9.05,138.4,55.11,599.9,615.7,77.0
45658500,-0.31,9.03,139.0,55.17,601.5,617.4,77.0
45660000,-0.32,9.05,138.6,55.02,599.8,615.6,77.0
45661500,-0.32,9.04,138.8,55.07,600.4,616.2,77.0
45663000,-0.32,8.99,140.7,54.90,603.5,619.6,76.9
45664500,-0.32,9.01,140.7,54.67,601.9,618.2,76.8
45666000,-0.31,9.01,139.0,55.44,603.0,618.8,77.0
45667500,-0.31,9.01,138.5,55.57,602.7,618.4,77.1
45669000,-0.32,9.02,139.5,55.02,601.7,617.6,76.9
45670500,-0.31,9.00,139.7,55.20,602.9,618.9,77.0
45672000,-0.31,8.96,140.0,55.62,606.0,622.0,77.0
45673500,-0.31,8.96,139.2,55.94,606.3,622.1,77.1
45675000,-0.32,8.99,141.0,54.74,603.1,619.4,76.8
45676500,-0.31,9.00,139.6,55.22,603.1,619.0,77.0
45678000,-0.32,8.97,142.2,54.54,604.3,620.8,76.8
45679500,-0.31,8.98,139.1,55.73,604.8,620.6,77.1
45681000,-0.32,8.95,142.6,54.58,605.3,621.8,76.7
45682500,-0.32,8.98,141.8,54.63,604.0,620.4,76.8
45684000,-0.31,8.97,139.2,55.79,605.4,621.2,77.1
45685500,-0.31,8.95,138.5,56.45,607.7,623.2,77.2
45687000,-0.31,8.96,140.3,55.47,605.9,621.9,77.0
45688500,-0.31,8.95,140.8,55.41,606.6,622.7,76.9
45690000,-0.31,8.96,138.1,56.46,606.9,622.4,77.2
45691500,-0.31,8.94,139.5,56.11,607.8,623.6,77.1
45693000,-0.31,8.93,140.9,55.55,607.6,623.7,76.9
45694500,-0.31,8.90,140.0,56.40,610.6,626.5,77.1
45696000,-0.31,8.93,140.3,55.81,607.9,623.9,77.0
45697500,-0.32,8.90,143.2,54.92,608.7,625.3,76.8
45699000,-0.31,8.90,141.3,55.75,609.6,625.8,76.9
45700500,-0.31,8.91,140.3,56.13,609.7,625.6,77.0
45702000,-0.31,8.88,141.6,55.90,611.1,627.3,76.9
45703500,-0.31,8.90,140.2,56.30,610.5,626.4,77.1
45705000,-0.31,8.85,143.6,55.41,612.3,628.9,76.8
45706500,-0.32,8.88,144.8,54.57,609.7,626.7,76.6
45708000,-0.31,8.89,141.3,56.00,611.0,627.2,77.0
45709500,-0.31,8.91,141.0,55.84,609.5,625.6,77.0
45711000,-0.31,8.92,138.9,56.62,609.5,625.1,77.2
45712500,-0.31,8.85,141.8,56.27,613.6,629.8,77.0
45714000,-0.31,8.87,141.0,56.39,612.5,628.6,77.0
45715500,-0.31,8.84,142.5,56.15,614.2,630.5,76.9
45717000,-0.31,8.84,141.8,56.38,614.3,630.5,77.0
45718500,-0.31,8.83,142.4,56.26,614.8,631.1,77.0
45720000,-0.31,8.88,142.4,55.57,610.8,627.2,76.9
45721500,-0.31,8.87,141.4,56.20,612.3,628.4,77.0
45723000,-0.31,8.85,143.8,55.36,612.3,628.9,76.8
45724500,-0.31,8.85,142.1,56.17,613.5,629.8,77.0
45726000,-0.31,8.85,141.1,56.55,613.8,629.9,77.1
45727500,-0.31,8.83,143.5,55.86,614.7,631.2,76.9
45729000,-0.31,8.79,143.0,56.51,617.5,633.9,77.0
45730500,-0.31,8.79,143.4,56.35,617.4,633.8,76.9
45732000,-0.31,8.81,142.8,56.41,616.4,632.8,77.0
45733500,-0.31,8.78,145.4,55.69,617.6,634.5,76.8
45735000,-0.31,8.78,142.8,56.72,618.2,634.5,77.0
45736500,-0.31,8.77,145.6,55.70,618.0,634.9,76.7
45738000,-0.31,8.81,144.5,55.57,615.0,631.7,76.8
45739500,-0.31,8.77,144.1,56.29,618.5,635.1,76.9
45741000,-0.31,8.77,145.0,56.00,618.6,635.3,76.8
45742500,-0.31,8.81,143.9,55.83,615.4,632.0,76.8
45744000,-0.30,8.77,142.4,57.16,619.9,636.0,77.1
45745500,-0.31,8.74,144.9,56.41,620.6,637.3,76.9
45747000,-0.30,8.74,143.4,56.99,621.0,637.4,77.0
45748500,-0.30,8.76,142.9,56.99,620.0,636.3,77.0
45750000,-0.31,8.77,144.0,56.43,619.1,635.6,76.9
45751500,-0.31,8.76,144.4,56.36,619.4,636.1,76.9
45753000,-0.31,8.77,144.4,56.22,618.6,635.3,76.9
45754500,-0.31,8.72,145.1,56.62,622.3,639.0,76.9
45756000,-0.31,8.70,145.9,56.54,623.5,640.4,76.8
45757500,-0.31,8.71,145.0,56.79,623.1,639.8,76.9
45759000,-0.31,8.76,143.1,56.95,620.1,636.4,77.0
45760500,-0.31,8.75,143.8,56.78,620.7,637.2,77.0
45762000,-0.31,8.71,146.1,56.23,622.2,639.1,76.8
45763500,-0.30,8.74,142.6,57.38,621.7,637.8,77.1
45765000,-0.31,8.72,145.5,56.35,621.6,638.4,76.8
45766500,-0.30,8.71,144.0,57.16,623.2,639.6,77.0
45768000,-0.31,8.72,145.6,56.32,621.7,638.6,76.8
45769500,-0.31,8.69,146.3,56.55,624.3,641.2,76.8
45771000,-0.30,8.67,144.4,57.51,626.2,642.6,77.0
45772500,-0.30,8.71,144.5,56.97,623.1,639.6,76.9
45774000,-0.31,8.70,147.4,55.90,622.8,640.0,76.7
45775500,-0.30,8.68,144.9,57.27,625.6,642.2,77.0
45777000,-0.31,8.68,145.9,56.75,624.8,641.6,76.9
45778500,-0.30,8.69,144.6,57.24,624.8,641.3,77.0
45780000,-0.30,8.66,144.9,57.50,627.2,643.7,77.0
45781500,-0.31,8.68,145.6,56.91,625.1,641.9,76.9
45783000,-0.31,8.65,148.1,56.21,626.0,643.3,76.7
45784500,-0.31,8.66,147.7,56.34,625.9,643.1,76.7
45786000,-0.31,8.64,148.0,56.46,627.3,644.5,76.7
45787500,-0.31,8.61,149.6,56.22,629.0,646.6,76.6
45789000,-0.30,8.64,145.0,57.67,628.3,644.8,77.0
45790500,-0.30,8.61,146.6,57.42,630.1,646.9,76.9
45792000,-0.31,8.68,145.7,56.85,625.0,641.7,76.9
45793500,-0.30,8.58,145.8,58.27,633.4,650.0,77.0
45795000,-0.30,8.58,147.5,57.48,632.4,649.4,76.9
45796500,-0.30,8.63,145.2,57.75,629.1,645.7,77.0
45798000,-0.30,8.63,144.6,58.04,629.6,646.0,77.1
45799500,-0.30,8.60,147.6,57.17,630.6,647.7,76.8
45801000,-0.30,8.60,147.9,57.02,630.3,647.4,76.8
45802500,-0.30,8.61,144.9,58.16,631.0,647.4,77.1
45804000,-0.30,8.59,148.3,57.01,631.2,648.4,76.8
45805500,-0.30,8.60,146.1,57.78,631.2,647.8,77.0
45807000,-0.30,8.58,147.6,57.44,632.3,649.3,76.9
45808500,-0.30,8.61,144.2,58.47,631.2,647.5,77.1
45810000,-0.30,8.59,147.6,57.33,631.7,648.7,76.8
45811500,-0.30,8.58,145.3,58.45,633.4,649.9,77.1
45813000,-0.31,8.55,150.5,56.68,633.7,651.3,76.6
45814500,-0.31,8.58,151.8,55.68,630.3,648.4,76.5
45816000,-0.31,8.55,151.6,56.13,632.6,650.5,76.5
45817500,-0.30,8.53,146.3,58.80,637.4,654.0,77.1
45819000,-0.29,8.52,145.8,59.08,637.9,654.4,77.1
45820500,-0.30,8.55,145.8,58.73,635.9,652.4,77.1
45822000,-0.30,8.55,149.2,57.16,633.9,651.2,76.8
45823500,-0.30,8.50,150.5,57.29,637.2,654.7,76.7
45825000,-0.30,8.54,149.7,57.15,634.9,652.3,76.7
45826500,-0.30,8.51,148.7,57.98,637.7,654.8,76.9
45828000,-0.30,8.51,146.7,58.83,638.4,655.0,77.1
45829500,-0.31,8.50,153.0,56.26,636.1,654.2,76.5
45831000,-0.30,8.47,150.1,57.91,640.0,657.4,76.8
45832500,-0.30,8.49,148.4,58.34,639.1,656.0,76.9
45834000,-0.30,8.50,146.8,58.88,639.0,655.7,77.1
45835500,-0.30,8.52,147.3,58.48,637.7,654.5,77.0
45837000,-0.30,8.51,147.5,58.56,638.6,655.4,77.0
45838500,-0.30,8.49,149.0,58.06,638.7,655.9,76.9
45840000,-0.30,8.46,150.3,57.93,640.7,658.1,76.8
45841500,-0.30,8.47,149.6,58.20,640.7,657.9,76.9
45843000,-0.30,8.47,151.9,57.17,639.4,657.2,76.6
45844500,-0.30,8.48,149.3,58.19,640.0,657.2,76.9
45846000,-0.30,8.44,149.5,58.62,643.0,660.1,76.9
45847500,-0.30,8.47,148.6,58.57,640.9,657.9,76.9
45849000,-0.30,8.49,147.6,58.77,639.9,656.7,77.0
45850500,-0.30,8.45,148.7,58.88,642.8,659.8,77.0
45852000,-0.30,8.48,149.6,58.02,639.7,657.0,76.8
45853500,-0.30,8.46,148.7,58.68,641.7,658.8,77.0
45855000,-0.30,8.41,152.1,57.95,644.3,662.0,76.7
45856500,-0.30,8.41,152.6,57.68,643.8,661.7,76.7
45858000,-0.30,8.40,153.8,57.34,644.0,662.1,76.6
45859500,-0.29,8.45,147.5,59.36,643.2,659.8,77.1
45861000,-0.30,8.41,150.1,58.73,644.9,662.2,76.9
45862500,-0.30,8.41,150.5,58.61,644.9,662.3,76.9
45864000,-0.30,8.39,152.5,58.03,645.6,663.4,76.7
45865500,-0.30,8.42,150.7,58.44,644.5,661.8,76.8
45867000,-0.29,8.40,148.3,59.71,646.9,663.7,77.1
45868500,-0.30,8.39,151.0,58.77,646.9,664.3,76.9
45870000,-0.30,8.40,154.3,57.20,644.3,662.5,76.5
45871500,-0.30,8.42,150.1,58.65,644.3,661.6,76.9
45873000,-0.30,8.38,152.3,58.23,646.5,664.2,76.7
45874500,-0.29,8.34,150.5,59.65,651.0,668.2,77.0
45876000,-0.30,8.36,153.2,58.18,647.9,665.8,76.7
45877500,-0.30,8.36,152.3,58.61,648.7,666.3,76.8
45879000,-0.30,8.40,154.7,57.03,644.1,662.4,76.5
45880500,-0.30,8.35,152.2,58.71,649.1,666.7,76.8
45882000,-0.29,8.37,151.1,59.05,648.7,666.1,76.9
45883500,-0.30,8.37,151.5,58.78,648.0,665.4,76.8
45885000,-0.29,8.31,150.6,60.08,653.7,670.8,77.0
45886500,-0.29,8.34,151.1,59.37,650.7,668.0,76.9
45888000,-0.30,8.35,152.8,58.58,649.5,667.2,76.8
45889500,-0.29,8.33,152.5,58.99,651.3,668.9,76.8
45891000,-0.29,8.34,151.5,59.26,650.9,668.3,76.9
45892500,-0.29,8.31,152.2,59.35,652.8,670.3,76.9
45894000,-0.29,8.31,153.2,59.03,652.9,670.6,76.8
45895500,-0.29,8.36,147.7,60.59,650.6,667.1,77.2
45897000,-0.29,8.30,153.2,59.13,653.6,671.3,76.8
45898500,-0.29,8.31,151.0,59.89,653.4,670.6,77.0
45900000,-0.29,8.27,152.3,60.00,656.8,674.2,76.9
45901500,-0.29,8.31,151.4,59.80,653.7,671.0,77.0
45903000,-0.29,8.28,151.8,60.05,656.1,673.5,77.0
45904500,-0.29,8.28,153.7,59.22,655.0,672.8,76.8
45906000,-0.29,8.28,153.5,59.26,655.0,672.7,76.8
45907500,-0.29,8.27,153.6,59.44,656.1,673.8,76.8
45909000,-0.29,8.28,151.7,60.09,656.0,673.3,77.0
45910500,-0.29,8.25,153.1,59.96,658.1,675.7,76.9
45912000,-0.29,8.26,152.6,59.90,656.9,674.4,76.9
45913500,-0.29,8.24,153.9,59.66,658.0,675.8,76.8
45915000,-0.29,8.27,151.0,60.49,656.9,674.0,77.1
45916500,-0.30,8.25,156.2,58.61,656.4,674.8,76.6
45918000,-0.30,8.25,157.0,58.30,656.3,674.8,76.5
45919500,-0.29,8.23,154.8,59.49,658.8,676.7,76.8
45921000,-0.29,8.26,152.7,59.89,657.0,674.5,76.9
45922500,-0.29,8.21,156.0,59.30,660.2,678.4,76.7
45924000,-0.29,8.24,153.0,60.17,659.2,676.7,76.9
45925500,-0.30,8.21,158.5,58.27,659.1,677.9,76.5
45927000,-0.30,8.21,157.9,58.48,659.1,677.7,76.5
45928500,-0.30,8.22,157.1,58.71,659.0,677.5,76.6
45930000,-0.29,8.17,156.4,59.63,663.0,681.2,76.7
45931500,-0.29,8.21,154.2,60.01,660.6,678.4,76.9
45933000,-0.30,8.20,157.8,58.67,660.1,678.7,76.6
45934500,-0.30,8.21,157.8,58.58,659.4,678.0,76.5
45936000,-0.30,8.18,159.4,58.27,660.8,679.8,76.4
45937500,-0.29,8.23,155.5,59.23,658.7,676.8,76.7
45939000,-0.29,8.15,157.9,59.33,664.2,682.8,76.6
45940500,-0.30,8.19,159.3,58.14,659.8,678.8,76.4
45942000,-0.29,8.17,156.5,59.61,663.1,681.3,76.7
45943500,-0.29,8.18,154.5,60.32,663.1,680.9,76.9
45945000,-0.29,8.15,157.4,59.54,664.4,682.8,76.7
45946500,-0.29,8.18,155.4,59.97,662.9,680.9,76.8
45948000,-0.29,8.14,158.4,59.35,665.3,683.9,76.6
45949500,-0.29,8.18,154.8,60.19,663.0,680.9,76.9
45951000,-0.29,8.11,158.9,59.53,667.3,686.0,76.6
45952500,-0.29,8.13,158.8,59.33,666.0,684.7,76.6
45954000,-0.28,8.15,153.5,61.24,666.3,683.7,77.0
45955500,-0.29,8.13,157.9,59.64,666.1,684.6,76.7
45957000,-0.29,8.15,156.0,60.14,665.2,683.2,76.8
45958500,-0.29,8.16,156.2,59.89,664.0,682.1,76.8
45960000,-0.29,8.10,159.9,59.38,668.4,687.3,76.5
45961500,-0.29,8.12,158.1,59.76,667.1,685.5,76.7
45963000,-0.29,8.09,159.2,59.80,669.5,688.2,76.6
45964500,-0.28,8.12,154.4,61.43,669.4,686.9,77.0
45966000,-0.29,8.08,157.1,60.79,671.2,689.4,76.8
45967500,-0.29,8.12,157.4,60.09,667.7,686.0,76.7
45969000,-0.29,8.10,157.5,60.31,669.2,687.5,76.8
45970500,-0.29,8.13,156.6,60.27,667.1,685.3,76.8
45972000,-0.29,8.09,157.4,60.50,670.0,688.3,76.8
45973500,-0.29,8.07,158.1,60.61,672.2,690.6,76.8
45975000,-0.29,8.08,158.6,60.14,670.4,688.9,76.7
45976500,-0.29,8.07,158.2,60.51,671.7,690.1,76.7
45978000,-0.29,8.07,160.7,59.54,670.9,689.9,76.5
45979500,-0.29,8.03,159.3,60.62,674.7,693.2,76.7
45981000,-0.29,8.02,159.3,60.76,675.5,694.0,76.7
45982500,-0.29,8.03,161.2,59.95,674.4,693.4,76.6
45984000,-0.29,8.03,161.0,59.97,674.2,693.1,76.6
45985500,-0.29,8.04,160.3,60.10,673.6,692.5,76.6
45987000,-0.29,8.04,160.5,59.94,672.9,691.8,76.6
45988500,-0.29,8.06,159.0,60.36,672.6,691.1,76.7
45990000,-0.28,8.01,159.3,61.07,677.3,695.7,76.8
45991500,-0.29,8.04,162.4,59.17,672.1,691.4,76.4
45993000,-0.29,8.01,160.1,60.63,676.2,694.9,76.7
45994500,-0.29,8.07,157.9,60.68,672.1,690.4,76.8
45996000,-0.29,8.01,159.3,60.92,676.4,694.9,76.7
45997500,-0.28,7.98,158.9,61.64,679.8,698.1,76.8
45999000,-0.28,7.99,159.1,61.40,678.8,697.2,76.8
46000500,-0.29,8.00,160.3,60.66,676.8,695.6,76.7
46002000,-0.28,7.97,159.5,61.62,680.9,699.3,76.8
46003500,-0.28,8.03,157.4,61.53,676.0,694.1,76.9
46005000,-0.29,7.96,162.4,60.56,680.4,699.5,76.6
46006500,-0.29,8.01,159.8,60.83,676.9,695.5,76.7
46008000,-0.29,7.98,160.9,60.80,678.8,697.6,76.7
46009500,-0.28,8.00,159.9,60.96,677.9,696.5,76.7
46011000,-0.29,7.96,161.6,60.92,680.9,699.8,76.7
46012500,-0.29,7.92,165.6,59.90,682.7,702.5,76.4
46014000,-0.28,7.98,159.1,61.59,679.9,698.3,76.8
46015500,-0.28,7.96,158.9,62.05,682.2,700.5,76.9
46017000,-0.29,7.93,163.6,60.51,682.6,701.9,76.5
46018500,-0.28,7.91,162.5,61.19,684.4,703.5,76.6
46020000,-0.28,7.90,162.8,61.23,685.3,704.4,76.6
46021500,-0.28,7.95,160.0,61.68,682.3,700.8,76.8
46023000,-0.28,7.91,160.3,62.13,685.5,704.0,76.8
46024500,-0.28,7.93,159.6,62.12,684.0,702.4,76.9
46026000,-0.28,7.93,158.1,62.82,685.1,703.1,77.0
46027500,-0.28,7.94,161.7,61.13,682.4,701.3,76.7
46029000,-0.28,7.90,161.4,61.93,686.5,705.2,76.8
46030500,-0.28,7.91,159.2,62.72,686.7,705.0,76.9
46032000,-0.28,7.90,160.1,62.45,686.9,705.3,76.9
46033500,-0.28,7.92,161.0,61.72,684.5,703.2,76.8
46035000,-0.28,7.88,163.1,61.52,687.6,706.7,76.7
46036500,-0.28,7.90,162.3,61.57,686.2,705.1,76.7
46038000,-0.29,7.88,166.7,59.97,685.4,705.4,76.3
46039500,-0.28,7.89,162.6,61.46,686.3,705.3,76.7
46041000,-0.28,7.85,162.2,62.40,690.9,709.7,76.8
46042500,-0.28,7.87,160.2,62.87,689.5,707.9,76.9
46044000,-0.28,7.87,161.7,62.29,689.3,708.0,76.8
46045500,-0.28,7.87,163.9,61.39,688.3,707.6,76.6
46047000,-0.28,7.85,163.9,61.70,690.3,709.5,76.6
46048500,-0.28,7.83,165.9,61.09,690.5,710.2,76.5
46050000,-0.28,7.85,164.0,61.63,690.0,709.3,76.6
46051500,-0.28,7.84,165.7,61.07,690.0,709.7,76.5
46053000,-0.28,7.85,160.4,63.17,691.8,710.1,76.9
46054500,-0.28,7.84,163.9,61.73,690.5,709.7,76.6
46056000,-0.27,7.85,159.9,63.42,692.2,710.4,77.0
46057500,-0.28,7.81,163.3,62.61,694.4,713.3,76.8
46059000,-0.28,7.82,164.9,61.76,692.6,712.0,76.6
46060500,-0.28,7.82,165.3,61.63,692.6,712.1,76.6
46062000,-0.28,7.82,162.8,62.62,693.4,712.2,76.8
46063500,-0.28,7.76,166.4,62.08,697.4,716.9,76.6
46065000,-0.28,7.80,162.8,62.90,695.1,714.0,76.8
46066500,-0.28,7.75,168.0,61.70,698.3,718.3,76.5
46068000,-0.28,7.76,165.6,62.41,697.9,717.3,76.6
46069500,-0.27,7.79,162.2,63.45,697.1,715.8,76.9
46071000,-0.28,7.77,167.1,61.62,696.2,715.9,76.5
46072500,-0.28,7.77,167.2,61.62,696.3,716.1,76.5
46074000,-0.28,7.76,167.5,61.64,697.0,716.9,76.5
46075500,-0.27,7.76,162.3,63.86,699.7,718.3,76.9
46077000,-0.28,7.79,164.2,62.57,696.1,715.2,76.7
46078500,-0.28,7.73,169.2,61.49,699.5,719.7,76.4
46080000,-0.28,7.74,167.5,62.04,699.4,719.1,76.5
46081500,-0.28,7.76,164.1,63.11,699.0,718.0,76.8
46083000,-0.28,7.73,166.4,62.73,701.3,720.7,76.7
46084500,-0.27,7.71,163.9,64.12,704.4,723.3,76.9
46086000,-0.27,7.72,164.6,63.61,702.9,722.0,76.8
46087500,-0.28,7.72,165.6,63.16,702.2,721.4,76.7
46089000,-0.27,7.72,164.0,63.86,703.1,722.0,76.9
46090500,-0.28,7.69,168.3,62.47,703.6,723.4,76.5
46092000,-0.28,7.74,164.8,63.05,700.1,719.2,76.7
46093500,-0.28,7.65,168.4,63.11,707.6,727.4,76.6
46095000,-0.28,7.69,167.5,62.79,703.9,723.6,76.6
46096500,-0.28,7.67,171.7,61.43,703.9,724.5,76.3
46098000,-0.28,7.69,168.7,62.35,703.7,723.6,76.5
46099500,-0.27,7.70,163.9,64.21,705.0,723.8,76.9
46101000,-0.27,7.68,165.6,63.81,706.2,725.3,76.8
46102500,-0.27,7.65,168.3,63.22,708.0,727.7,76.6
46104000,-0.27,7.69,166.4,63.25,704.4,723.8,76.7
46105500,-0.27,7.66,166.2,63.88,707.7,726.9,76.8
46107000,-0.27,7.67,166.0,63.91,707.4,726.7,76.8
46108500,-0.27,7.65,167.7,63.49,708.4,728.0,76.7
46110000,-0.27,7.62,168.2,63.69,710.7,730.3,76.7
46111500,-0.28,7.61,170.1,63.14,711.1,731.2,76.5
46113000,-0.28,7.61,169.9,63.17,710.9,730.9,76.6
46114500,-0.28,7.63,170.6,62.65,709.1,729.4,76.5
46116000,-0.27,7.63,166.2,64.55,711.7,730.8,76.9
46117500,-0.27,7.63,167.3,64.02,710.8,730.2,76.8
46119000,-0.27,7.61,167.8,64.09,712.3,731.8,76.7
46120500,-0.27,7.61,169.8,63.35,711.8,731.8,76.6
46122000,-0.27,7.65,167.0,63.72,708.3,727.7,76.7
46123500,-0.27,7.65,165.7,64.35,709.5,728.6,76.9
46125000,-0.27,7.61,170.0,63.30,711.9,731.9,76.6
46126500,-0.28,7.61,170.3,63.12,711.4,731.5,76.5
46128000,-0.27,7.61,169.8,63.26,711.1,731.1,76.6
46129500,-0.27,7.60,169.4,63.65,712.8,732.6,76.6
46131000,-0.27,7.60,168.9,63.85,713.0,732.7,76.7
46132500,-0.27,7.56,171.0,63.76,716.5,736.7,76.6
46134000,-0.27,7.54,171.4,63.78,717.6,737.8,76.6
46135500,-0.28,7.56,173.7,62.56,714.7,735.5,76.3
46137000,-0.27,7.56,169.5,64.37,717.3,737.0,76.7
46138500,-0.27,7.56,167.6,65.08,717.6,737.0,76.9
46140000,-0.27,7.54,171.1,63.92,717.9,738.0,76.6
46141500,-0.27,7.57,170.7,63.69,715.7,735.7,76.6
46143000,-0.27,7.53,169.0,65.14,720.8,740.4,76.8
46144500,-0.27,7.55,168.9,64.82,718.6,738.2,76.8
46146000,-0.27,7.52,169.7,64.88,720.8,740.5,76.7
46147500,-0.27,7.53,172.8,63.40,718.0,738.5,76.5
46149000,-0.27,7.52,171.8,64.13,720.5,740.7,76.6
46150500,-0.27,7.50,169.4,65.44,723.3,742.9,76.8
46152000,-0.27,7.54,169.1,64.76,718.7,738.3,76.8
46153500,-0.27,7.49,170.9,64.98,723.6,743.5,76.7
46155000,-0.27,7.51,172.5,63.86,720.2,740.6,76.5
46156500,-0.27,7.51,168.9,65.45,722.4,741.9,76.8
46158000,-0.27,7.51,170.5,64.77,721.7,741.5,76.7
46159500,-0.27,7.49,173.1,64.04,722.4,742.8,76.5
46161000,-0.27,7.48,171.9,64.83,724.7,744.8,76.7
46162500,-0.27,7.47,173.6,64.14,724.0,744.5,76.5
46164000,-0.27,7.48,172.0,64.78,724.6,744.7,76.6
46165500,-0.27,7.45,173.0,64.82,726.9,747.2,76.6
46167000,-0.27,7.45,175.0,64.01,726.0,746.7,76.4
46168500,-0.27,7.46,172.5,64.83,726.0,746.2,76.6
46170000,-0.27,7.46,174.5,64.05,725.2,745.9,76.5
46171500,-0.27,7.50,170.9,64.83,722.8,742.7,76.7
46173000,-0.27,7.44,174.7,64.40,727.7,748.3,76.5
46174500,-0.27,7.44,172.8,65.05,727.9,748.2,76.6
46176000,-0.27,7.43,172.9,65.19,729.0,749.2,76.7
46177500,-0.27,7.42,173.7,65.12,730.0,750.4,76.6
46179000,-0.27,7.45,171.5,65.43,727.6,747.5,76.7
46180500,-0.27,7.46,172.0,65.04,726.1,746.2,76.7
46182000,-0.27,7.42,173.4,65.24,730.2,750.5,76.6
46183500,-0.27,7.43,173.7,64.99,729.3,749.7,76.6
46185000,-0.26,7.42,171.5,66.02,730.9,750.8,76.8
46186500,-0.27,7.41,173.6,65.32,731.2,751.5,76.6
46188000,-0.27,7.40,174.9,64.90,731.2,751.8,76.5
46189500,-0.27,7.46,173.4,64.51,725.8,746.2,76.6
46191000,-0.27,7.39,174.7,65.15,732.3,752.9,76.6
46192500,-0.27,7.39,177.0,64.38,732.2,753.2,76.4
46194000,-0.26,7.39,172.6,66.19,734.2,754.2,76.8
46195500,-0.26,7.37,172.4,66.62,736.3,756.2,76.8
46197000,-0.26,7.40,172.2,66.17,733.3,753.3,76.8
46198500,-0.26,7.35,175.5,65.59,736.4,757.1,76.6
46200000,-0.26,7.36,173.5,66.29,736.6,756.8,76.7
46201500,-0.26,7.33,175.4,66.07,739.2,759.8,76.6
46203000,-0.26,7.36,173.1,66.50,737.0,757.0,76.8
46204500,-0.27,7.34,177.0,65.24,737.4,758.4,76.5
46206000,-0.26,7.35,175.2,65.82,737.3,757.8,76.6
46207500,-0.26,7.32,176.1,66.01,740.2,760.9,76.6
46209000,-0.26,7.33,175.6,65.96,738.9,759.5,76.6
46210500,-0.27,7.34,177.9,64.85,736.9,758.0,76.4
46212000,-0.26,7.33,172.5,67.28,740.3,760.1,76.9
46213500,-0.26,7.31,173.5,67.29,742.5,762.5,76.8
46215000,-0.26,7.32,176.7,65.70,739.5,760.4,76.6
46216500,-0.26,7.32,176.3,65.82,739.3,760.1,76.6
46218000,-0.26,7.32,176.0,65.97,739.7,760.4,76.6
46219500,-0.26,7.31,175.4,66.49,741.5,762.0,76.7
46221000,-0.27,7.29,178.5,65.49,741.7,762.9,76.5
46222500,-0.26,7.34,174.2,66.45,739.0,759.3,76.7
46224000,-0.27,7.29,179.4,65.12,741.4,762.8,76.4
46225500,-0.26,7.28,176.9,66.36,743.8,764.5,76.6
46227000,-0.26,7.28,177.8,66.04,743.7,764.7,76.6
46228500,-0.26,7.27,175.4,67.17,745.6,765.9,76.8
46230000,-0.26,7.30,177.6,65.79,741.9,762.9,76.5
46231500,-0.26,7.28,176.7,66.40,743.8,764.5,76.6
46233000,-0.26,7.30,175.3,66.65,742.4,762.9,76.7
46234500,-0.26,7.24,177.7,66.86,748.5,769.3,76.6
46236000,-0.26,7.29,177.0,66.11,742.6,763.4,76.6
46237500,-0.26,7.26,178.1,66.28,745.7,766.6,76.6
46239000,-0.26,7.23,179.9,66.06,748.0,769.3,76.5
46240500,-0.26,7.24,178.3,66.59,748.1,769.1,76.6
46242000,-0.26,7.26,178.7,65.96,745.0,766.1,76.5
46243500,-0.26,7.23,178.2,66.89,749.6,770.5,76.6
46245000,-0.27,7.23,182.8,64.94,746.9,768.9,76.2
46246500,-0.26,7.24,179.4,66.16,747.6,768.9,76.5
46248000,-0.25,7.18,177.4,68.19,755.6,776.2,76.8
46249500,-0.26,7.22,179.1,66.60,749.6,770.7,76.6
46251000,-0.26,7.24,179.5,66.16,747.9,769.1,76.5
46252500,-0.27,7.17,184.1,65.55,753.0,775.2,76.3
46254000,-0.26,7.20,179.7,66.77,751.8,772.9,76.6
46255500,-0.26,7.21,182.0,65.60,749.4,771.2,76.3
46257000,-0.26,7.25,175.7,67.52,748.2,768.5,76.8
46258500,-0.26,7.21,177.7,67.35,751.4,772.2,76.7
46260000,-0.26,7.14,183.7,66.28,756.8,778.8,76.4
46261500,-0.26,7.20,179.4,66.90,752.0,773.1,76.6
46263000,-0.25,7.17,177.3,68.39,756.7,777.2,76.8
