Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49044000,0.00,-2.91,0.0,?,-1969.0,1969.0,-90.0
49045500,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49047000,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49048500,0.00,-2.90,0.0,?,-1976.8,1976.8,-90.0
49050000,0.00,-2.90,0.0,?,-1977.9,1977.9,-90.0
49051500,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49053000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49054500,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49056000,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49057500,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49059000,0.00,-2.94,0.0,?,-1950.0,1950.0,-90.0
49060500,0.00,-3.00,0.0,?,-1911.4,1911.4,-90.0
49062000,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49063500,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49065000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49066500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49068000,0.00,-2.98,0.0,?,-1921.6,1921.6,-90.0
49069500,0.00,-3.01,0.0,?,-1904.4,1904.4,-90.0
49071000,0.00,-3.00,0.0,?,-1911.9,1911.9,-90.0
49072500,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49074000,0.00,-2.99,0.0,?,-1912.7,1912.7,-90.0
49075500,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49077000,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49078500,0.00,-3.05,0.0,?,-1876.2,1876.2,-90.0
49080000,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49081500,0.00,-3.04,0.0,?,-1886.0,1886.0,-90.0
49083000,0.00,-3.03,0.0,?,-1893.5,1893.5,-90.0
49084500,0.00,-3.05,0.0,?,-1879.3,1879.3,-90.0
49086000,0.00,-3.09,0.0,?,-1851.7,1851.7,-90.0
49087500,0.00,-3.05,0.0,?,-1880.7,1880.7,-90.0
49089000,0.00,-3.09,0.0,?,-1854.4,1854.4,-90.0
49090500,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49092000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49093500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49095000,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49096500,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49098000,0.00,-3.11,0.0,?,-1840.3,1840.3,-90.0
49099500,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49101000,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49102500,0.00,-3.13,0.0,?,-1831.2,1831.2,-90.0
49104000,0.00,-3.16,0.0,?,-1811.5,1811.5,-90.0
49105500,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49107000,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49108500,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49110000,0.00,-3.17,0.0,?,-1807.1,1807.1,-90.0
49111500,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49113000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49114500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49116000,0.00,-3.16,0.0,?,-1813.7,1813.7,-90.0
49117500,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49119000,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49120500,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49122000,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49123500,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49125000,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49126500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49128000,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49129500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49131000,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49132500,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49134000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49135500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49137000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49138500,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49140000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49141500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49143000,0.00,-3.33,0.0,?,-1722.2,1722.2,-90.0
49144500,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49146000,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49147500,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49149000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49150500,0.00,-3.32,0.0,?,-1722.7,1722.7,-90.0
49152000,0.00,-3.37,0.0,?,-1700.4,1700.4,-90.0
49153500,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49155000,0.00,-3.37,0.0,?,-1699.1,1699.1,-90.0
49156500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49158000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49159500,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49161000,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49162500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49164000,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49165500,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49167000,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49168500,0.00,-3.41,0.0,?,-1681.5,1681.5,-90.0
49170000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49171500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49173000,0.00,-3.44,0.0,?,-1664.3,1664.3,-90.0
49174500,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49176000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49177500,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49179000,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49180500,0.00,-3.42,0.0,?,-1674.5,1674.5,-90.0
49182000,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49183500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49185000,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49186500,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49188000,0.00,-3.49,0.0,?,-1641.3,1641.3,-90.0
49189500,0.00,-3.51,0.0,?,-1631.3,1631.3,-90.0
49191000,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49192500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49194000,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49195500,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49197000,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49198500,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49200000,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49201500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49203000,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49204500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49206000,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49207500,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49209000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49210500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49212000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49213500,0.00,-3.59,0.0,?,-1595.3,1595.3,-90.0
49215000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49216500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49218000,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49219500,0.00,-3.63,0.0,?,-1578.2,1578.2,-90.0
49221000,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49222500,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49224000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49225500,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49227000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49228500,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49230000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49231500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49233000,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49234500,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49236000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49237500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49239000,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49240500,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49242000,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49243500,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49245000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49246500,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49248000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49249500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49251000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49252500,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49254000,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49255500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49257000,0.00,-3.76,0.0,?,-1521.9,1521.9,-90.0
49258500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49260000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49261500,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49263000,0.00,-3.81,0.0,?,-1501.4,1501.4,-90.0
49264500,0.00,-3.85,0.0,?,-1486.0,1486.0,-90.0
49266000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49267500,0.00,-3.87,0.0,?,-1481.5,1481.5,-90.0
49269000,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49270500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49272000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49273500,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49275000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49276500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49278000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49279500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49281000,0.00,-3.90,0.0,?,-1467.6,1467.6,-90.0
49282500,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49284000,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49285500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49287000,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49288500,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49290000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49291500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49293000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49294500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49296000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49297500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49299000,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49300500,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49302000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49303500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49305000,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49306500,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49308000,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49309500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49311000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49312500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49314000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49315500,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49317000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49318500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49320000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49321500,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49323000,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49324500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49326000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49327500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49329000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49330500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49332000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49333500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49335000,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49336500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49338000,0.00,-4.14,0.0,?,-1385.0,1385.0,-90.0
49339500,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49341000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49342500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49344000,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49345500,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49347000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49348500,0.00,-4.22,0.0,?,-1356.1,1356.1,-90.0
49350000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49351500,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49353000,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49354500,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49356000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49357500,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49359000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49360500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49362000,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49363500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49365000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49366500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49368000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49369500,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49371000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49372500,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49374000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49375500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49377000,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49378500,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49380000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49381500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49383000,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49384500,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49386000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49387500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49389000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49390500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49392000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49393500,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49395000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49396500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49398000,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49399500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49401000,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49402500,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49404000,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49405500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49407000,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49408500,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49410000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49411500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49413000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49414500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49416000,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49417500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49419000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49420500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49422000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49423500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49425000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49426500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49428000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49429500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49431000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49432500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49434000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49435500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49437000,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49438500,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49440000,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49441500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49443000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49444500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49446000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49447500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49449000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49450500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49452000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49453500,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49455000,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49456500,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49458000,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49459500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49461000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49462500,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49464000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49465500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49467000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49468500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49470000,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49471500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49473000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49474500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49476000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49477500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49479000,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49480500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49482000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49483500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49485000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49486500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49488000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49489500,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49491000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49492500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49494000,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49495500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49497000,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49498500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49500000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49501500,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49503000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49504500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49506000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49507500,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49509000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49510500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49512000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49513500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49515000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49516500,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49518000,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49519500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49521000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49522500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49524000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49525500,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49527000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49528500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49530000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49531500,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49533000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49534500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49536000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49537500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49539000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49540500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49542000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49543500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49545000,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49546500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49548000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49549500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49551000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49552500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49554000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49555500,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49557000,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49558500,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49560000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49561500,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49563000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49564500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49566000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49567500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49569000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49570500,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49572000,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49573500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49575000,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49576500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49578000,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49579500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49581000,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49582500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49584000,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49585500,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49587000,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49588500,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49590000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49591500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49593000,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49594500,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49596000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49597500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49599000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49600500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49602000,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49603500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49605000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49606500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49608000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49609500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49611000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49612500,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49614000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49615500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49617000,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49618500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49620000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49621500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49623000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49624500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49626000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49627500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49629000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49630500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49632000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49633500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49635000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49636500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49638000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49639500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
