Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56764500,-4.00,36.13,79.4,4.42,98.2,126.3,51.0
56766000,-4.09,34.67,84.1,4.33,98.0,129.1,49.4
56767500,-3.94,36.31,78.5,4.49,99.1,126.5,51.6
56769000,-3.90,35.21,81.3,4.53,101.0,129.6,51.2
56770500,-3.98,36.99,77.0,4.44,97.7,124.4,51.7
56772000,-3.84,35.80,79.2,4.59,101.4,128.7,52.0
56773500,-3.94,36.83,77.1,4.49,98.6,125.1,52.0
56775000,-3.79,35.60,79.3,4.66,102.7,129.8,52.3
56776500,-4.08,36.82,78.1,4.33,96.0,123.8,50.9
56778000,-3.81,35.87,78.8,4.64,102.0,128.8,52.3
56779500,-4.05,36.29,79.3,4.37,97.2,125.4,50.8
56781000,-3.79,35.66,79.2,4.66,102.6,129.6,52.3
56782500,-4.15,36.38,79.7,4.27,95.3,124.2,50.1
56784000,-3.78,35.59,79.3,4.67,102.9,129.9,52.4
56785500,-3.94,35.43,81.0,4.48,100.0,128.7,51.0
56787000,-3.67,36.08,77.1,4.80,104.2,129.6,53.5
56788500,-4.06,35.59,81.3,4.35,97.6,127.0,50.2
56790000,-3.67,35.98,77.3,4.80,104.4,129.9,53.5
56791500,-3.92,35.34,81.1,4.51,100.5,129.1,51.1
56793000,-3.72,36.53,76.2,4.74,102.7,127.9,53.4
56794500,-4.02,35.58,81.1,4.40,98.4,127.5,50.5
56796000,-3.70,36.32,76.7,4.76,103.3,128.7,53.4
56797500,-3.85,34.71,82.4,4.58,102.5,131.5,51.2
56799000,-3.85,36.04,78.6,4.59,101.0,128.0,52.1
56800500,-3.91,34.67,83.0,4.51,101.3,130.9,50.7
56802000,-3.80,35.81,78.9,4.64,102.2,129.1,52.3
56803500,-3.81,34.52,82.7,4.63,103.5,132.5,51.4
56805000,-3.89,36.19,78.5,4.54,100.2,127.3,51.9
56806500,-3.80,34.76,81.9,4.64,103.4,131.9,51.6
56808000,-3.92,35.50,80.6,4.51,100.4,128.7,51.2
56809500,-3.75,34.50,82.3,4.70,104.6,133.1,51.8
56811000,-4.04,35.37,81.8,4.38,98.2,127.8,50.2
56812500,-3.80,34.63,82.3,4.65,103.6,132.3,51.6
56814000,-4.03,34.89,83.1,4.39,98.9,129.1,50.0
56815500,-3.77,34.57,82.2,4.68,104.3,132.8,51.7
56817000,-4.14,34.88,83.7,4.28,96.9,128.0,49.2
56818500,-3.77,34.45,82.6,4.69,104.4,133.1,51.7
56820000,-3.92,34.11,84.7,4.50,101.6,132.3,50.2
56821500,-3.66,34.93,80.3,4.81,105.8,132.9,52.8
56823000,-4.06,34.07,85.6,4.36,99.0,130.9,49.1
56824500,-3.65,34.92,80.2,4.83,106.1,133.0,52.9
56826000,-3.89,34.12,84.4,4.54,102.4,132.7,50.5
56827500,-3.70,35.39,79.3,4.76,104.6,131.2,52.8
56829000,-3.98,34.53,83.8,4.45,100.2,130.7,50.1
56830500,-3.63,35.68,77.8,4.86,105.6,131.2,53.6
56832000,-3.78,34.16,83.5,4.67,104.5,133.8,51.4
56833500,-3.75,35.37,79.8,4.70,103.6,130.7,52.4
56835000,-3.83,34.12,84.1,4.60,103.4,133.3,50.9
56836500,-3.72,35.15,80.1,4.74,104.5,131.7,52.5
56838000,-3.73,33.89,84.0,4.72,105.7,135.1,51.5
56839500,-3.79,35.45,79.8,4.65,102.7,130.1,52.1
56841000,-3.72,34.36,82.5,4.74,105.5,133.9,52.0
56842500,-3.77,35.44,79.7,4.68,103.1,130.3,52.3
56844000,-3.62,34.35,81.7,4.86,107.4,135.0,52.7
56845500,-3.88,35.62,80.0,4.55,100.9,128.8,51.6
56847000,-3.66,34.54,81.4,4.82,106.5,134.1,52.6
56848500,-3.86,34.98,81.7,4.57,101.9,130.7,51.3
56850000,-3.63,34.28,82.0,4.85,107.3,135.1,52.6
56851500,-3.96,35.07,82.2,4.46,99.9,129.4,50.6
56853000,-3.62,34.23,82.1,4.87,107.6,135.3,52.7
56854500,-3.77,34.14,83.6,4.68,104.7,133.9,51.4
56856000,-3.52,34.68,79.8,5.00,109.1,135.1,53.8
56857500,-3.88,34.24,84.0,4.55,102.3,132.4,50.6
56859000,-3.50,34.67,79.6,5.03,109.5,135.4,54.0
56860500,-3.74,34.06,83.6,4.71,105.3,134.4,51.6
56862000,-3.57,35.17,78.8,4.93,107.4,133.2,53.7
56863500,-3.84,34.37,83.4,4.59,103.0,132.5,51.0
56865000,-3.55,35.00,79.1,4.96,108.0,133.9,53.8
56866500,-3.70,33.65,84.6,4.76,106.6,136.1,51.6
56868000,-3.70,34.41,82.2,4.77,105.8,134.0,52.2
56869500,-3.84,32.91,87.9,4.60,104.7,136.7,50.0
56871000,-3.71,34.00,83.5,4.75,106.1,135.0,51.8
56872500,-3.72,32.73,87.6,4.74,107.4,138.6,50.8
56874000,-3.77,34.10,83.7,4.68,104.7,134.0,51.4
56875500,-3.74,33.05,86.7,4.72,106.6,137.4,50.9
56877000,-3.75,34.24,83.1,4.71,105.0,133.9,51.7
56878500,-3.61,33.27,85.0,4.88,109.1,138.3,52.1
56880000,-3.85,34.38,83.4,4.58,102.7,132.3,50.9
56881500,-3.63,33.45,84.6,4.85,108.3,137.4,52.0
56883000,-3.85,33.58,85.8,4.59,103.7,134.6,50.4
56884500,-3.61,33.31,84.9,4.88,108.9,138.1,52.1
56886000,-3.97,33.64,86.4,4.45,101.2,133.1,49.5
56887500,-3.61,33.18,85.3,4.88,109.2,138.6,52.0
56889000,-3.77,32.93,87.3,4.68,106.1,137.4,50.5
56890500,-3.49,33.70,82.6,5.05,111.0,138.4,53.4
56892000,-3.80,33.75,84.9,4.65,104.6,134.7,50.9
56893500,-3.42,34.01,81.0,5.14,112.0,138.2,54.1
56895000,-3.67,33.55,84.6,4.81,107.5,136.8,51.8
56896500,-3.49,34.56,79.9,5.05,109.9,135.8,54.0
56898000,-3.76,33.69,84.8,4.70,105.5,135.4,51.2
56899500,-3.49,34.33,80.6,5.05,110.2,136.5,53.8
56901000,-3.64,33.11,85.8,4.84,108.6,138.4,51.7
56902500,-3.57,34.13,82.0,4.93,108.7,136.1,53.0
56904000,-3.68,33.00,86.5,4.79,107.8,138.2,51.3
56905500,-3.56,33.86,82.7,4.95,109.4,137.1,52.9
56907000,-3.57,32.70,86.6,4.93,110.6,140.4,51.9
56908500,-3.62,34.09,82.5,4.87,107.9,135.8,52.6
56910000,-3.59,32.99,85.7,4.91,109.9,139.4,52.1
56911500,-3.61,34.21,82.0,4.88,107.9,135.5,52.8
56913000,-3.47,33.12,84.3,5.07,112.3,140.4,53.1
56914500,-3.70,34.41,82.2,4.77,105.9,134.0,52.2
56916000,-3.51,33.20,84.4,5.02,111.3,139.7,52.8
56917500,-3.69,33.73,84.2,4.77,106.7,136.0,51.7
56919000,-3.47,33.03,84.6,5.07,112.4,140.7,53.0
56920500,-3.79,33.90,84.4,4.66,104.5,134.4,51.1
56922000,-3.46,32.90,85.0,5.08,112.7,141.1,53.0
56923500,-3.61,32.98,85.9,4.88,109.4,139.1,51.9
56925000,-3.39,33.27,83.0,5.19,113.9,140.9,53.9
56926500,-3.72,33.11,86.4,4.75,107.0,137.5,51.1
56928000,-3.35,33.37,82.3,5.25,114.5,141.0,54.3
56929500,-3.61,32.66,87.1,4.87,109.7,140.0,51.6
56931000,-3.47,33.49,83.0,5.08,111.8,139.3,53.4
56932500,-3.75,32.53,88.5,4.70,106.8,138.7,50.4
56934000,-3.46,33.37,83.4,5.08,112.1,139.7,53.4
56935500,-3.65,32.00,89.6,4.83,109.8,141.7,50.8
56937000,-3.56,33.10,85.2,4.95,110.3,139.4,52.3
56938500,-3.69,31.91,90.2,4.78,108.9,141.4,50.4
56940000,-3.56,32.82,86.1,4.95,110.7,140.2,52.1
56941500,-3.57,31.57,90.4,4.94,112.1,144.0,51.1
56943000,-3.60,32.87,86.3,4.89,109.7,139.6,51.8
56944500,-3.60,31.80,89.9,4.90,111.2,142.9,51.0
56946000,-3.60,33.08,85.6,4.89,109.5,138.9,52.0
56947500,-3.45,32.05,87.8,5.10,114.1,144.0,52.4
56949000,-3.69,33.31,85.6,4.77,107.2,137.2,51.4
56950500,-3.50,32.21,87.6,5.03,112.9,142.9,52.2
56952000,-3.70,32.60,87.9,4.76,107.8,139.1,50.8
56953500,-3.39,32.46,85.8,5.18,114.9,143.4,53.3
56955000,-3.71,33.32,85.7,4.75,106.8,136.9,51.3
56956500,-3.39,32.37,86.1,5.19,115.2,143.8,53.2
56958000,-3.54,32.49,87.0,4.98,111.6,141.5,52.1
56959500,-3.33,32.64,84.5,5.29,116.2,143.6,54.0
56961000,-3.64,32.57,87.5,4.85,109.3,140.1,51.3
56962500,-3.29,32.81,83.6,5.34,116.7,143.5,54.4
56964000,-3.51,32.38,87.2,5.02,112.4,142.2,52.2
56965500,-3.34,33.17,82.9,5.26,115.0,141.7,54.2
56967000,-3.61,32.60,87.2,4.88,109.9,140.3,51.6
56968500,-3.34,33.16,82.8,5.27,115.1,141.8,54.3
56970000,-3.50,32.03,88.3,5.02,113.0,143.4,52.0
56971500,-3.42,33.02,84.1,5.15,113.5,141.3,53.5
56973000,-3.55,32.08,88.5,4.96,111.9,142.7,51.7
56974500,-3.41,32.63,85.4,5.15,114.2,142.6,53.2
56976000,-3.42,31.47,89.5,5.15,115.8,146.4,52.3
56977500,-3.46,32.76,85.4,5.09,113.1,141.7,52.9
56979000,-3.45,31.62,89.3,5.09,114.7,145.3,52.1
56980500,-3.47,32.94,84.9,5.07,112.5,140.9,53.0
56982000,-3.33,31.92,87.1,5.28,117.2,146.0,53.4
56983500,-3.54,33.33,84.2,4.98,110.5,138.9,52.7
56985000,-3.36,32.12,86.7,5.23,116.1,144.9,53.3
56986500,-3.55,32.51,87.0,4.96,111.4,141.3,52.0
56988000,-3.33,31.79,87.5,5.28,117.4,146.4,53.3
56989500,-3.65,32.68,87.3,4.83,109.0,139.6,51.3
56991000,-3.33,31.76,87.6,5.29,117.5,146.6,53.3
56992500,-3.54,31.35,91.0,4.97,113.0,145.0,51.1
56994000,-3.34,31.64,88.1,5.27,117.5,146.8,53.1
56995500,-3.65,31.30,92.0,4.83,110.4,143.7,50.2
56997000,-3.28,31.88,86.8,5.35,118.3,146.7,53.8
56998500,-3.51,31.20,91.3,5.01,113.8,145.9,51.2
57000000,-3.33,32.23,86.0,5.28,116.7,145.0,53.6
57001500,-3.62,31.47,91.2,4.87,111.0,143.7,50.6
57003000,-3.33,32.17,86.2,5.28,116.8,145.1,53.6
57004500,-3.50,30.99,92.0,5.03,114.4,146.8,51.2
57006000,-3.41,32.11,87.1,5.16,115.1,144.3,52.9
57007500,-3.57,30.98,92.6,4.93,112.6,145.8,50.6
57009000,-3.42,31.66,88.8,5.15,115.5,145.7,52.4
57010500,-3.43,30.60,92.8,5.13,116.7,149.1,51.5
57012000,-3.45,31.67,89.1,5.10,114.7,145.2,52.1
57013500,-3.48,30.54,93.5,5.06,115.6,148.6,51.0
57015000,-3.39,32.37,86.1,5.19,115.1,143.7,53.2
57016500,-3.27,31.28,88.7,5.38,119.7,149.0,53.4
57018000,-3.47,32.68,85.8,5.07,112.9,141.8,52.8
57019500,-3.30,31.53,88.1,5.33,118.5,147.7,53.4
57021000,-3.47,31.99,88.1,5.08,113.9,144.0,52.3
57022500,-3.26,31.24,88.8,5.39,119.9,149.2,53.5
57024000,-3.57,32.11,88.5,4.94,111.4,142.3,51.5
57025500,-3.24,31.20,88.8,5.42,120.3,149.6,53.6
57027000,-3.40,31.44,89.5,5.17,116.1,146.6,52.4
57028500,-3.21,31.41,87.6,5.48,121.0,149.4,54.1
57030000,-3.50,31.44,90.3,5.04,113.9,145.4,51.6
57031500,-3.15,31.59,86.3,5.57,122.0,149.4,54.7
57033000,-3.37,31.29,89.7,5.22,117.1,147.5,52.5
57034500,-3.20,31.91,85.7,5.50,120.4,147.8,54.5
57036000,-3.46,31.47,89.9,5.09,114.8,145.8,52.0
57037500,-3.21,31.96,85.6,5.48,120.0,147.4,54.5
57039000,-3.38,31.02,90.8,5.20,117.2,148.3,52.2
57040500,-3.27,31.92,86.5,5.37,118.5,146.7,53.9
57042000,-3.44,31.11,91.0,5.12,115.8,147.3,51.8
57043500,-3.28,31.42,88.3,5.37,119.3,148.4,53.5
57045000,-3.29,30.41,92.3,5.35,120.5,151.8,52.6
57046500,-3.32,31.58,88.2,5.29,117.9,147.2,53.2
57048000,-3.33,30.51,92.2,5.29,119.4,150.8,52.3
57049500,-3.33,31.84,87.4,5.28,117.3,146.3,53.3
57051000,-3.20,30.74,90.0,5.49,122.3,151.8,53.6
57052500,-3.40,32.13,87.0,5.17,115.2,144.3,52.9
57054000,-3.29,30.56,91.7,5.34,120.1,151.1,52.6
57055500,-3.47,30.86,92.3,5.07,115.2,147.6,51.3
57057000,-3.25,30.37,92.1,5.40,121.4,152.4,52.8
57058500,-3.58,30.95,92.8,4.91,112.4,145.7,50.5
57060000,-3.26,30.30,92.4,5.39,121.4,152.5,52.7
57061500,-3.43,30.49,93.3,5.13,116.7,149.4,51.4
57063000,-3.23,30.42,91.6,5.44,122.0,152.6,53.1
57064500,-3.51,30.31,94.6,5.01,114.9,148.8,50.5
57066000,-3.16,30.79,89.4,5.56,123.2,152.2,54.0
57067500,-3.38,30.18,94.0,5.20,118.4,151.2,51.5
57069000,-3.18,30.98,88.9,5.52,122.3,151.2,54.0
57070500,-3.48,30.28,94.5,5.06,115.8,149.4,50.8
57072000,-3.21,31.07,89.0,5.47,121.4,150.5,53.8
57073500,-3.38,30.05,94.5,5.21,118.7,151.7,51.5
57075000,-3.26,31.11,89.3,5.39,120.1,149.7,53.3
57076500,-3.37,30.64,92.1,5.22,118.1,149.8,52.0
57078000,-3.21,30.92,89.5,5.47,121.7,151.0,53.7
57079500,-3.23,29.84,93.9,5.44,122.9,154.7,52.6
57081000,-3.26,31.02,89.6,5.40,120.3,150.0,53.3
57082500,-3.27,29.98,93.7,5.38,121.6,153.6,52.4
57084000,-3.26,31.24,88.8,5.39,119.9,149.2,53.5
57085500,-3.14,30.20,91.5,5.60,124.7,154.7,53.7
57087000,-3.34,31.58,88.4,5.27,117.5,147.0,53.1
57088500,-3.18,30.41,91.1,5.53,123.4,153.4,53.6
57090000,-3.33,30.91,90.8,5.28,118.6,149.4,52.6
57091500,-3.14,30.15,91.8,5.59,124.7,154.8,53.6
57093000,-3.42,31.05,91.1,5.14,116.3,147.7,51.9
57094500,-3.12,30.11,91.7,5.63,125.3,155.3,53.8
57096000,-3.30,30.53,91.9,5.33,120.1,151.2,52.6
57097500,-3.11,30.17,91.3,5.65,125.6,155.3,54.0
57099000,-3.37,30.46,92.9,5.21,118.2,150.3,51.8
57100500,-3.04,30.48,89.2,5.78,126.9,155.1,54.9
57102000,-3.25,30.22,92.6,5.42,121.9,153.0,52.8
57103500,-3.04,30.57,89.0,5.76,126.5,154.6,54.9
57105000,-3.34,30.46,92.5,5.27,119.1,150.8,52.2
57106500,-3.08,30.87,88.2,5.70,125.0,153.0,54.8
57108000,-3.25,29.98,93.6,5.41,122.1,153.8,52.5
57109500,-3.13,30.87,88.8,5.61,123.8,152.4,54.4
57111000,-3.31,30.24,93.2,5.30,120.0,152.0,52.2
57112500,-3.15,30.40,90.8,5.58,124.2,153.8,53.8
57114000,-3.16,29.42,94.9,5.56,125.5,157.3,52.9
57115500,-3.26,30.06,93.4,5.38,121.6,153.3,52.5
57117000,-3.22,29.31,96.0,5.45,123.9,156.7,52.2
57118500,-3.26,30.28,92.5,5.40,121.5,152.7,52.7
57120000,-3.12,29.40,94.6,5.62,126.4,157.9,53.2
57121500,-3.34,30.60,92.1,5.26,118.8,150.3,52.2
57123000,-3.17,29.52,94.6,5.54,124.9,156.7,52.9
57124500,-3.31,29.90,94.5,5.31,120.6,153.2,51.9
57126000,-3.13,29.26,95.3,5.60,126.4,158.3,53.0
57127500,-3.45,29.93,95.6,5.10,117.0,151.0,50.8
57129000,-3.13,29.19,95.6,5.60,126.5,158.5,52.9
57130500,-3.31,29.53,95.9,5.32,121.3,154.6,51.7
57132000,-3.07,29.54,93.5,5.71,127.5,158.1,53.8
57133500,-3.39,29.52,96.8,5.18,118.9,153.3,50.9
57135000,-3.04,29.74,92.2,5.78,128.2,157.9,54.3
57136500,-3.24,29.16,96.8,5.43,123.7,157.0,52.0
57138000,-2.98,29.97,90.5,5.89,129.4,157.9,55.0
57139500,-3.27,29.94,94.0,5.38,121.6,153.7,52.3
57141000,-3.03,30.28,89.9,5.80,127.5,156.0,54.8
57142500,-3.18,29.45,95.0,5.52,124.8,156.8,52.7
57144000,-3.06,30.42,89.8,5.73,126.3,155.0,54.6
57145500,-3.23,29.59,95.0,5.44,123.2,155.6,52.4
57147000,-3.09,29.85,92.4,5.68,126.5,156.7,53.8
57148500,-3.09,28.89,96.4,5.68,128.2,160.4,53.1
57150000,-3.13,30.00,92.2,5.61,125.3,155.6,53.7
57151500,-3.12,29.07,96.0,5.62,127.0,159.2,52.9
57153000,-3.11,30.02,91.9,5.65,125.8,155.8,53.9
57154500,-3.02,29.24,94.1,5.82,129.7,160.2,54.0
57156000,-3.22,30.56,91.0,5.46,122.0,152.2,53.3
57157500,-3.05,29.41,93.7,5.75,128.4,159.0,53.9
57159000,-3.17,29.89,93.1,5.55,124.4,155.4,53.2
57160500,-3.00,29.12,94.4,5.84,130.3,160.9,54.1
57162000,-3.30,30.00,94.0,5.33,120.8,153.0,52.1
57163500,-3.00,29.06,94.6,5.85,130.5,161.2,54.1
57165000,-3.17,29.53,94.6,5.54,125.0,156.7,52.9
57166500,-2.96,29.21,93.5,5.92,131.3,161.2,54.5
57168000,-3.24,29.59,95.0,5.43,123.0,155.5,52.3
57169500,-2.92,29.46,91.9,6.01,132.0,160.8,55.2
57171000,-3.10,29.21,95.2,5.66,127.3,159.0,53.2
57172500,-2.92,29.50,91.7,6.01,132.0,160.7,55.2
57174000,-3.21,29.40,95.5,5.47,124.1,156.6,52.4
57175500,-2.96,29.75,91.2,5.92,130.2,159.0,55.0
57177000,-3.19,28.54,99.0,5.51,125.9,160.2,51.8
57178500,-3.06,29.63,93.0,5.73,127.7,158.0,54.0
57180000,-3.27,28.74,98.9,5.37,123.2,158.0,51.2
57181500,-3.10,29.02,96.0,5.65,127.6,159.7,53.0
57183000,-3.10,27.96,100.7,5.66,129.4,164.0,52.1
57184500,-3.13,29.12,95.9,5.61,126.7,158.9,52.9
57186000,-3.16,27.95,101.3,5.56,127.7,163.0,51.6
57187500,-3.13,29.21,95.5,5.61,126.5,158.5,52.9
57189000,-3.03,28.26,98.6,5.78,130.9,163.9,53.0
57190500,-3.22,29.63,94.8,5.45,123.3,155.5,52.5
57192000,-3.06,28.55,97.5,5.74,129.8,162.3,53.1
57193500,-3.20,29.02,97.0,5.49,124.9,158.2,52.2
57195000,-3.02,28.36,97.9,5.82,131.3,163.8,53.3
57196500,-3.32,29.02,98.1,5.30,121.6,156.3,51.1
57198000,-3.01,28.22,98.4,5.83,131.8,164.5,53.2
57199500,-3.16,28.99,96.8,5.55,126.0,158.9,52.5
57201000,-2.94,28.55,96.1,5.96,133.1,164.2,54.2
57202500,-3.20,29.19,96.3,5.49,124.7,157.5,52.3
57204000,-2.86,28.89,93.6,6.13,134.8,164.1,55.2
57205500,-3.06,28.73,96.8,5.73,129.3,161.5,53.2
57207000,-2.86,28.94,93.4,6.12,134.7,163.9,55.3
57208500,-3.15,28.90,97.0,5.58,126.6,159.5,52.5
57210000,-2.91,29.27,92.6,6.02,132.6,161.7,55.1
57211500,-3.07,28.54,97.7,5.73,129.5,162.2,53.0
57213000,-2.94,29.42,92.4,5.96,131.4,160.6,54.9
57214500,-3.13,28.79,97.3,5.60,127.1,160.1,52.6
57216000,-2.98,28.86,95.3,5.89,131.4,162.3,54.1
57217500,-2.97,27.84,99.7,5.91,133.7,166.7,53.3
57219000,-3.01,28.97,95.1,5.83,130.4,161.4,53.9
57220500,-3.01,28.03,99.3,5.84,132.2,165.3,53.1
57222000,-3.00,29.01,94.9,5.84,130.5,161.3,54.0
57223500,-2.94,28.03,98.4,5.97,134.2,166.5,53.7
57225000,-3.10,29.52,93.8,5.67,127.0,157.9,53.5
57226500,-2.93,28.42,96.6,5.99,133.7,165.0,54.2
57228000,-3.06,28.98,95.7,5.74,129.1,160.6,53.5
57229500,-2.90,28.17,97.4,6.04,135.0,166.5,54.2
57231000,-3.17,29.03,96.7,5.54,125.7,158.6,52.4
57232500,-2.89,28.02,97.9,6.07,135.8,167.4,54.2
57234000,-3.09,28.72,97.1,5.68,128.6,161.1,52.9
57235500,-2.87,27.97,97.9,6.10,136.3,167.8,54.3
57237000,-3.15,28.81,97.4,5.58,126.8,159.9,52.5
57238500,-2.87,28.25,96.5,6.11,136.0,166.7,54.6
57240000,-3.08,27.81,101.1,5.70,130.3,164.9,52.2
57241500,-2.87,28.18,96.9,6.10,135.9,166.9,54.5
57243000,-3.18,27.93,101.6,5.52,127.0,162.7,51.3
57244500,-2.92,28.55,95.9,6.00,133.7,164.6,54.4
57246000,-3.08,27.65,101.9,5.70,130.6,165.6,52.0
57247500,-2.95,28.71,95.5,5.95,132.7,163.5,54.3
57249000,-3.17,27.84,101.8,5.55,127.7,163.3,51.4
57250500,-2.98,28.05,98.9,5.88,132.8,165.6,53.3
57252000,-2.98,27.02,103.8,5.88,134.6,170.0,52.4
57253500,-3.03,28.17,99.0,5.78,131.1,164.3,52.9
57255000,-3.04,27.04,104.3,5.78,132.9,169.0,51.9
57256500,-3.01,28.20,98.5,5.83,131.8,164.6,53.2
57258000,-2.94,27.18,102.6,5.96,135.6,170.0,52.9
57259500,-3.12,28.60,98.0,5.63,127.9,161.1,52.5
57261000,-2.92,27.68,99.8,6.01,135.6,168.4,53.6
57262500,-2.99,28.58,96.6,5.87,131.7,163.3,53.7
57264000,-2.86,27.69,99.0,6.13,137.3,169.3,54.2
57265500,-3.11,28.55,98.1,5.65,128.3,161.5,52.6
57267000,-2.83,27.61,99.0,6.20,138.5,170.2,54.4
57268500,-3.03,28.28,98.4,5.79,131.0,163.9,53.1
57270000,-2.83,27.49,99.6,6.19,138.7,170.7,54.3
57271500,-3.11,28.34,99.0,5.65,128.7,162.4,52.4
57273000,-2.76,27.89,96.7,6.35,140.0,170.2,55.4
57274500,-2.95,27.78,99.8,5.94,134.3,167.3,53.4
57276000,-2.75,27.90,96.5,6.37,140.3,170.3,55.5
57277500,-3.03,27.96,99.9,5.79,131.5,165.1,52.8
57279000,-2.81,28.25,95.7,6.24,137.8,167.8,55.2
57280500,-2.96,27.59,100.7,5.93,134.5,168.0,53.2
57282000,-2.84,28.42,95.4,6.16,136.3,166.4,55.0
57283500,-3.03,27.82,100.6,5.79,131.7,165.7,52.6
57285000,-2.87,27.89,98.2,6.12,136.7,168.3,54.3
57286500,-2.87,26.96,102.7,6.12,138.5,172.4,53.5
57288000,-2.90,28.03,97.9,6.06,135.5,167.2,54.2
57289500,-2.90,27.04,102.8,6.04,137.2,171.4,53.2
57291000,-2.88,27.99,97.9,6.09,136.1,167.7,54.3
57292500,-2.84,27.01,102.1,6.17,139.2,172.7,53.7
57294000,-2.99,28.54,96.8,5.87,131.7,163.5,53.7
57295500,-2.83,27.46,99.8,6.20,138.8,170.9,54.3
57297000,-2.93,28.14,97.9,5.98,134.2,166.1,53.9
57298500,-2.80,27.22,100.6,6.25,140.1,172.5,54.3
57300000,-3.11,27.86,101.2,5.65,129.3,164.2,52.0
57301500,-2.84,26.82,103.1,6.16,139.5,173.5,53.5
57303000,-3.06,27.46,102.5,5.73,131.5,166.7,52.0
57304500,-2.84,26.79,103.2,6.17,139.8,173.8,53.6
57306000,-3.14,27.44,103.4,5.60,129.1,165.5,51.3
57307500,-2.78,27.21,100.3,6.30,140.8,172.9,54.5
57309000,-2.97,26.92,104.1,5.91,135.4,170.7,52.4
57310500,-2.76,27.27,99.7,6.35,141.3,173.0,54.8
57312000,-3.06,27.04,104.6,5.73,132.0,168.4,51.6
57313500,-2.82,27.57,99.1,6.22,138.9,170.6,54.5
57315000,-2.97,26.78,104.9,5.90,135.3,171.2,52.2
57316500,-2.85,27.72,98.8,6.15,137.5,169.3,54.3
57318000,-3.05,26.94,104.9,5.75,132.6,169.1,51.7
57319500,-2.87,27.25,101.3,6.11,137.9,171.1,53.7
57321000,-2.89,26.14,107.1,6.08,139.5,175.8,52.5
57322500,-2.88,27.47,100.3,6.09,137.2,169.9,53.8
57324000,-2.85,26.60,104.3,6.15,139.8,174.4,53.3
57325500,-2.82,27.45,99.7,6.21,139.0,171.1,54.4
57327000,-2.80,26.47,104.2,6.26,141.8,176.0,53.7
57328500,-2.94,28.02,98.5,5.97,134.3,166.5,53.8
57330000,-2.78,27.03,101.1,6.31,141.3,173.8,54.4
57331500,-2.88,27.64,99.5,6.09,136.8,169.2,54.0
57333000,-2.75,26.79,102.0,6.36,142.6,175.3,54.4
57334500,-3.00,27.68,100.9,5.84,132.9,166.9,52.8
57336000,-2.73,26.64,102.4,6.42,143.7,176.5,54.5
57337500,-2.92,27.40,101.2,6.00,135.9,169.5,53.3
57339000,-2.73,26.59,102.7,6.42,143.9,176.8,54.5
57340500,-3.00,27.43,102.0,5.85,133.4,168.0,52.6
57342000,-2.68,26.85,100.6,6.54,145.0,176.4,55.3
57343500,-2.84,26.91,102.6,6.16,139.3,173.1,53.6
57345000,-2.66,26.98,99.7,6.58,145.3,176.2,55.6
57346500,-2.92,27.09,102.8,6.00,136.4,170.8,53.0
57348000,-2.71,27.31,98.8,6.46,142.9,173.7,55.4
57349500,-2.86,26.70,103.9,6.13,139.3,173.8,53.3
57351000,-2.74,27.47,98.5,6.39,141.5,172.4,55.2
57352500,-2.93,26.97,103.4,5.99,136.6,171.3,52.9
57354000,-2.76,27.01,101.0,6.35,141.9,174.2,54.6
57355500,-2.77,26.13,105.7,6.32,143.4,178.1,53.6
57357000,-2.80,27.10,101.1,6.25,140.4,173.0,54.2
57358500,-2.80,26.19,105.7,6.26,142.4,177.3,53.4
57360000,-2.77,26.97,101.3,6.33,141.7,174.2,54.4
57361500,-2.79,25.86,107.4,6.28,143.2,179.0,53.1
57363000,-2.96,27.27,102.4,5.92,134.8,169.3,52.8
57364500,-2.79,26.31,105.0,6.27,142.3,176.9,53.6
57366000,-2.89,26.99,102.9,6.06,137.6,171.8,53.2
57367500,-2.76,26.01,106.1,6.35,144.1,179.0,53.6
57369000,-3.04,26.80,105.4,5.78,133.3,170.0,51.7
57370500,-2.75,25.93,106.5,6.36,144.5,179.5,53.6
57372000,-2.96,26.53,106.0,5.92,136.1,172.5,52.1
57373500,-2.75,25.96,106.3,6.37,144.5,179.4,53.7
57375000,-3.04,26.69,106.0,5.78,133.5,170.5,51.5
57376500,-2.69,26.11,104.6,6.50,146.2,179.8,54.4
57378000,-2.87,25.99,107.6,6.12,140.4,176.9,52.5
57379500,-2.67,26.39,102.8,6.56,146.5,179.0,54.9
57381000,-2.96,26.20,107.7,5.92,136.8,174.1,51.8
57382500,-2.72,26.61,102.4,6.44,144.2,176.9,54.6
57384000,-2.85,26.10,106.8,6.16,140.9,176.8,52.8
57385500,-2.70,26.99,100.2,6.49,144.0,175.5,55.2
57387000,-2.87,26.54,104.9,6.10,139.1,174.2,53.0
57388500,-2.70,26.58,102.4,6.48,144.8,177.3,54.7
57390000,-2.72,25.70,107.4,6.43,146.0,181.2,53.7
57391500,-2.75,26.68,102.6,6.36,142.9,175.9,54.3
57393000,-2.75,25.76,107.3,6.38,145.1,180.5,53.5
57394500,-2.71,26.47,103.0,6.47,144.9,177.8,54.6
57396000,-2.71,25.53,108.1,6.46,146.9,182.4,53.7
