Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.12,146.0,51.06,590.9,608.7,76.1
45633000,-0.34,9.02,149.0,51.09,596.8,615.1,76.0
45634500,-0.34,9.06,147.7,51.09,594.3,612.4,76.0
45636000,-0.34,9.06,148.2,50.99,594.5,612.7,76.0
45637500,-0.34,9.09,145.4,51.67,593.4,610.9,76.2
45639000,-0.34,9.09,147.5,50.94,592.9,610.9,76.0
45640500,-0.34,9.07,145.6,51.85,594.9,612.4,76.2
45642000,-0.34,9.09,146.5,51.28,593.1,610.9,76.1
45643500,-0.34,9.05,147.3,51.45,595.8,613.8,76.1
45645000,-0.34,9.09,147.4,50.84,592.2,610.3,76.0
45646500,-0.34,9.06,147.6,51.24,594.9,612.9,76.1
45648000,-0.34,9.02,149.1,51.08,596.8,615.2,76.0
45649500,-0.34,9.04,147.3,51.57,596.5,614.4,76.1
45651000,-0.34,9.04,147.5,51.50,596.4,614.4,76.1
45652500,-0.35,9.01,151.5,50.24,596.1,615.0,75.7
45654000,-0.34,9.01,149.1,51.20,597.5,615.8,76.0
45655500,-0.34,9.01,148.7,51.32,597.6,615.9,76.0
45657000,-0.34,9.05,148.7,50.85,594.7,613.1,76.0
45658500,-0.34,8.99,150.3,50.99,598.6,617.2,75.9
45660000,-0.34,8.96,149.7,51.60,601.1,619.5,76.0
45661500,-0.34,9.03,149.8,50.73,596.0,614.5,75.9
45663000,-0.34,9.01,148.6,51.47,598.3,616.5,76.1
45664500,-0.34,9.01,147.4,51.85,598.3,616.2,76.2
45666000,-0.33,8.95,148.6,52.09,602.1,620.2,76.1
45667500,-0.34,8.96,150.6,51.20,600.4,619.0,75.9
45669000,-0.34,8.92,150.6,51.73,603.8,622.3,76.0
45670500,-0.34,8.95,151.4,51.06,601.0,619.8,75.9
45672000,-0.34,8.97,149.6,51.46,600.2,618.5,76.0
45673500,-0.33,8.97,148.1,52.13,601.5,619.5,76.2
45675000,-0.33,8.95,148.8,52.02,602.2,620.3,76.1
45676500,-0.34,8.98,150.2,51.11,599.1,617.6,75.9
45678000,-0.34,8.96,151.1,51.10,600.6,619.3,75.9
45679500,-0.33,8.91,149.9,52.07,604.6,622.9,76.1
45681000,-0.34,8.96,151.0,51.05,600.2,618.9,75.9
45682500,-0.33,8.97,148.7,51.88,601.0,619.2,76.1
45684000,-0.34,8.94,152.6,50.67,600.9,620.0,75.7
45685500,-0.34,8.93,150.3,51.69,602.8,621.3,76.0
45687000,-0.34,8.95,150.8,51.23,601.0,619.7,75.9
45688500,-0.33,8.88,151.1,51.98,606.3,624.8,76.0
45690000,-0.34,8.93,150.9,51.43,602.5,621.1,75.9
45691500,-0.34,8.91,151.4,51.56,604.2,622.9,75.9
45693000,-0.34,8.94,151.6,51.09,601.7,620.5,75.9
45694500,-0.34,8.88,153.9,50.91,604.8,624.1,75.7
45696000,-0.34,8.92,150.9,51.61,603.6,622.2,76.0
45697500,-0.34,8.91,152.0,51.35,604.1,622.9,75.9
45699000,-0.33,8.91,148.7,52.62,605.5,623.5,76.2
45700500,-0.33,8.91,148.1,52.80,605.5,623.4,76.3
45702000,-0.34,8.90,151.4,51.63,604.6,623.2,75.9
45703500,-0.34,8.86,153.0,51.58,607.3,626.3,75.9
45705000,-0.34,8.86,152.4,51.75,607.3,626.1,75.9
45706500,-0.33,8.86,151.2,52.21,607.9,626.4,76.0
45708000,-0.33,8.92,150.1,51.88,603.8,622.2,76.0
45709500,-0.34,8.85,153.3,51.61,608.1,627.1,75.8
45711000,-0.34,8.86,152.4,51.77,607.4,626.3,75.9
45712500,-0.33,8.87,151.2,52.09,607.0,625.6,76.0
45714000,-0.33,8.85,151.8,52.09,608.2,626.8,76.0
45715500,-0.33,8.86,150.4,52.51,608.3,626.6,76.1
45717000,-0.33,8.81,152.7,52.29,611.1,629.9,76.0
45718500,-0.34,8.81,154.2,51.71,610.5,629.6,75.8
45720000,-0.33,8.86,151.2,52.20,607.8,626.4,76.0
45721500,-0.33,8.79,153.4,52.25,612.2,631.1,75.9
45723000,-0.34,8.85,153.3,51.60,608.0,627.0,75.9
45724500,-0.33,8.83,152.1,52.30,610.2,628.8,76.0
45726000,-0.33,8.80,152.2,52.66,612.6,631.2,76.0
45727500,-0.33,8.82,150.4,53.01,611.2,629.4,76.2
45729000,-0.33,8.81,153.2,52.10,610.9,629.8,75.9
45730500,-0.33,8.83,152.8,51.93,609.2,628.0,75.9
45732000,-0.34,8.80,155.4,51.43,610.8,630.3,75.7
45733500,-0.33,8.80,152.7,52.42,612.1,630.9,76.0
45735000,-0.33,8.73,155.0,52.34,615.9,635.1,75.9
45736500,-0.33,8.79,154.1,52.03,612.3,631.4,75.9
45738000,-0.33,8.77,154.3,52.22,613.7,632.8,75.9
45739500,-0.34,8.81,154.2,51.68,610.2,629.3,75.8
45741000,-0.33,8.79,152.6,52.60,613.0,631.7,76.0
45742500,-0.33,8.76,152.5,53.01,615.3,633.9,76.1
45744000,-0.33,8.76,152.1,53.19,615.7,634.2,76.1
45745500,-0.33,8.76,152.2,53.06,615.1,633.7,76.1
45747000,-0.32,8.77,150.7,53.60,615.4,633.5,76.2
45748500,-0.33,8.78,154.0,52.15,612.8,631.8,75.9
45750000,-0.33,8.76,152.3,53.10,615.5,634.1,76.1
45751500,-0.33,8.72,155.3,52.48,617.3,636.6,75.9
45753000,-0.33,8.71,154.7,52.81,618.2,637.2,76.0
45754500,-0.33,8.73,156.0,51.99,615.4,634.9,75.8
45756000,-0.34,8.73,156.6,51.84,615.7,635.4,75.7
45757500,-0.33,8.73,156.1,51.96,615.5,635.0,75.8
45759000,-0.33,8.75,154.1,52.44,614.8,633.8,75.9
45760500,-0.34,8.73,156.5,51.86,615.6,635.2,75.7
45762000,-0.33,8.70,154.0,53.23,619.5,638.4,76.0
45763500,-0.33,8.64,157.8,52.49,622.1,641.8,75.8
45765000,-0.33,8.72,152.8,53.43,618.5,637.1,76.1
45766500,-0.33,8.68,158.0,51.95,619.0,638.8,75.7
45768000,-0.32,8.63,154.9,53.74,624.4,643.3,76.1
45769500,-0.33,8.71,154.0,53.03,618.3,637.2,76.0
45771000,-0.33,8.67,155.4,53.04,621.0,640.1,75.9
45772500,-0.32,8.68,153.0,53.77,621.0,639.6,76.2
45774000,-0.33,8.67,156.1,52.72,620.2,639.6,75.9
45775500,-0.33,8.68,155.5,52.82,619.8,639.0,75.9
45777000,-0.33,8.65,157.0,52.72,622.0,641.5,75.8
45778500,-0.33,8.65,156.7,52.83,622.2,641.6,75.9
45780000,-0.33,8.67,156.9,52.54,620.6,640.1,75.8
45781500,-0.33,8.67,155.0,53.17,621.1,640.2,76.0
45783000,-0.33,8.67,155.7,52.90,620.8,640.0,75.9
45784500,-0.33,8.60,158.3,52.81,624.9,644.6,75.8
45786000,-0.33,8.62,156.6,53.25,624.5,643.9,75.9
45787500,-0.33,8.64,157.4,52.67,622.5,642.1,75.8
45789000,-0.32,8.64,153.5,54.20,624.5,643.1,76.2
45790500,-0.33,8.61,157.9,52.87,624.5,644.1,75.8
45792000,-0.33,8.60,157.3,53.18,625.4,644.9,75.9
45793500,-0.32,8.57,157.8,53.47,628.2,647.8,75.9
45795000,-0.33,8.58,160.9,52.12,625.4,645.8,75.6
45796500,-0.32,8.59,155.5,54.03,627.4,646.4,76.1
45798000,-0.32,8.56,157.7,53.66,629.1,648.6,75.9
45799500,-0.32,8.57,155.5,54.27,628.9,647.9,76.1
45801000,-0.33,8.59,159.3,52.64,625.8,645.8,75.7
45802500,-0.33,8.56,160.4,52.56,627.3,647.4,75.7
45804000,-0.33,8.59,158.5,52.92,626.0,645.8,75.8
45805500,-0.32,8.56,156.9,53.91,629.2,648.4,76.0
45807000,-0.32,8.56,156.9,53.94,629.4,648.7,76.0
45808500,-0.33,8.53,161.2,52.69,629.6,649.9,75.6
45810000,-0.33,8.56,159.9,52.81,628.0,648.0,75.7
45811500,-0.33,8.56,159.1,53.06,628.0,647.8,75.8
45813000,-0.33,8.56,159.3,53.00,628.1,648.0,75.8
45814500,-0.33,8.58,157.5,53.39,627.2,646.6,75.9
45816000,-0.33,8.53,159.7,53.22,630.1,650.0,75.8
45817500,-0.32,8.58,157.4,53.52,627.7,647.1,75.9
45819000,-0.32,8.56,155.5,54.49,630.2,649.1,76.1
45820500,-0.32,8.50,157.5,54.53,634.3,653.6,76.1
45822000,-0.32,8.54,157.3,54.00,630.6,649.9,76.0
45823500,-0.32,8.49,158.6,54.22,634.4,653.9,76.0
45825000,-0.32,8.50,158.3,54.19,633.7,653.2,76.0
45826500,-0.32,8.53,158.0,53.88,631.1,650.6,75.9
45828000,-0.32,8.48,160.4,53.62,634.1,654.1,75.8
45829500,-0.33,8.52,160.3,53.14,630.7,650.7,75.7
45831000,-0.32,8.52,159.1,53.55,631.1,650.9,75.9
45832500,-0.32,8.52,158.8,53.77,631.9,651.6,75.9
45834000,-0.32,8.47,160.7,53.64,634.7,654.8,75.8
45835500,-0.32,8.46,160.0,54.09,636.2,656.0,75.9
45837000,-0.33,8.50,160.3,53.46,632.8,652.8,75.8
45838500,-0.33,8.44,162.7,53.36,636.7,657.1,75.7
45840000,-0.32,8.45,161.0,53.76,636.0,656.0,75.8
45841500,-0.32,8.43,159.9,54.42,638.2,657.9,75.9
45843000,-0.32,8.46,161.2,53.61,635.3,655.4,75.8
45844500,-0.32,8.44,161.8,53.69,637.0,657.3,75.7
45846000,-0.33,8.43,163.9,53.03,636.7,657.5,75.6
45847500,-0.31,8.42,157.7,55.52,640.7,659.8,76.2
45849000,-0.33,8.44,162.9,53.20,635.9,656.5,75.6
45850500,-0.33,8.45,162.0,53.39,635.4,655.8,75.7
45852000,-0.32,8.43,162.2,53.57,637.1,657.4,75.7
45853500,-0.33,8.41,165.0,52.91,637.9,658.9,75.5
45855000,-0.32,8.47,158.3,54.57,636.0,655.4,76.0
45856500,-0.32,8.40,162.6,53.83,639.4,659.7,75.7
45858000,-0.32,8.39,162.3,54.13,640.7,660.9,75.8
45859500,-0.32,8.44,161.9,53.55,636.3,656.6,75.7
45861000,-0.32,8.39,163.1,53.77,640.0,660.4,75.7
45862500,-0.32,8.43,161.8,53.83,638.0,658.2,75.8
45864000,-0.32,8.40,160.0,54.91,641.3,660.9,76.0
45865500,-0.32,8.43,158.6,55.02,639.4,658.8,76.1
45867000,-0.33,8.37,165.8,53.07,640.3,661.5,75.5
45868500,-0.32,8.38,164.1,53.67,641.1,661.8,75.6
45870000,-0.32,8.36,163.1,54.22,642.8,663.1,75.8
45871500,-0.32,8.37,163.0,54.13,642.0,662.4,75.8
45873000,-0.32,8.36,164.4,53.74,642.2,662.9,75.6
45874500,-0.32,8.38,162.3,54.21,641.3,661.5,75.8
45876000,-0.32,8.38,161.4,54.67,642.6,662.5,75.9
45877500,-0.32,8.33,165.8,53.67,644.2,665.2,75.6
45879000,-0.32,8.34,165.5,53.66,643.7,664.6,75.6
45880500,-0.32,8.34,164.5,54.03,644.3,664.9,75.7
45882000,-0.32,8.33,163.9,54.28,644.8,665.3,75.7
45883500,-0.32,8.35,163.2,54.41,644.2,664.6,75.8
45885000,-0.32,8.30,164.7,54.43,647.2,667.8,75.7
45886500,-0.32,8.30,163.9,54.73,647.5,668.0,75.8
45888000,-0.32,8.34,162.2,54.83,645.0,665.0,75.9
45889500,-0.31,8.32,161.8,55.25,646.9,666.8,76.0
45891000,-0.32,8.32,166.2,53.70,645.2,666.3,75.6
45892500,-0.31,8.31,162.4,55.26,648.1,668.1,75.9
45894000,-0.31,8.31,162.4,55.16,647.5,667.6,75.9
45895500,-0.32,8.25,166.9,54.36,650.7,671.8,75.6
45897000,-0.32,8.31,162.8,55.07,647.6,667.7,75.9
45898500,-0.32,8.31,164.3,54.53,647.0,667.5,75.8
45900000,-0.32,8.26,166.8,54.24,649.8,670.8,75.6
45901500,-0.32,8.27,165.6,54.50,649.3,670.1,75.7
45903000,-0.32,8.27,164.5,55.02,650.4,670.9,75.8
45904500,-0.32,8.29,165.8,54.27,648.1,669.0,75.7
45906000,-0.32,8.25,166.7,54.44,650.8,671.9,75.6
45907500,-0.32,8.25,166.3,54.59,651.2,672.1,75.7
45909000,-0.31,8.25,164.9,55.16,652.2,672.7,75.8
45910500,-0.32,8.24,165.9,54.83,651.9,672.7,75.7
45912000,-0.32,8.22,168.1,54.34,652.9,674.2,75.6
45913500,-0.32,8.19,167.3,55.00,655.6,676.6,75.7
45915000,-0.32,8.25,164.8,55.12,651.6,672.1,75.8
45916500,-0.32,8.21,167.2,54.87,654.5,675.5,75.7
45918000,-0.32,8.25,164.9,55.09,651.7,672.2,75.8
45919500,-0.32,8.26,165.1,54.91,650.9,671.5,75.8
45921000,-0.32,8.21,168.5,54.30,653.3,674.7,75.5
45922500,-0.32,8.23,166.8,54.68,652.7,673.7,75.7
45924000,-0.32,8.23,167.3,54.48,652.2,673.3,75.6
45925500,-0.31,8.17,167.0,55.42,657.7,678.6,75.8
45927000,-0.32,8.18,167.9,55.03,656.9,678.0,75.7
45928500,-0.32,8.20,168.8,54.37,654.2,675.6,75.5
45930000,-0.32,8.16,169.4,54.75,657.8,679.2,75.6
45931500,-0.32,8.20,167.1,55.05,655.4,676.4,75.7
45933000,-0.31,8.23,164.2,55.68,654.1,674.3,75.9
45934500,-0.31,8.15,167.1,55.69,659.6,680.5,75.8
45936000,-0.32,8.22,168.4,54.23,652.6,674.0,75.5
45937500,-0.32,8.14,169.5,54.98,659.4,680.9,75.6
45939000,-0.31,8.13,167.9,55.73,661.4,682.4,75.8
45940500,-0.32,8.16,168.9,54.96,658.3,679.6,75.6
45942000,-0.31,8.15,167.5,55.55,659.5,680.4,75.7
45943500,-0.32,8.12,171.4,54.63,660.6,682.5,75.5
45945000,-0.32,8.19,168.6,54.57,655.2,676.5,75.6
45946500,-0.32,8.14,169.8,54.90,659.5,681.0,75.6
45948000,-0.31,8.15,167.2,55.73,659.9,680.8,75.8
45949500,-0.32,8.14,170.6,54.50,658.3,680.0,75.5
45951000,-0.31,8.09,169.7,55.62,663.9,685.2,75.7
45952500,-0.31,8.10,168.7,55.82,663.3,684.4,75.7
45954000,-0.31,8.11,170.0,55.24,662.1,683.5,75.6
45955500,-0.31,8.08,168.7,56.23,665.9,686.9,75.8
45957000,-0.31,8.12,169.5,55.25,661.3,682.7,75.6
45958500,-0.31,8.07,171.3,55.35,665.2,686.9,75.6
45960000,-0.31,8.11,170.1,55.16,661.6,683.1,75.6
45961500,-0.31,8.07,171.3,55.36,665.1,686.8,75.6
45963000,-0.31,8.07,169.5,55.99,666.0,687.3,75.7
45964500,-0.31,8.07,168.8,56.29,666.5,687.5,75.8
45966000,-0.31,8.09,169.9,55.55,663.9,685.3,75.6
45967500,-0.31,8.06,170.9,55.60,665.9,687.5,75.6
45969000,-0.31,8.03,173.0,55.24,667.5,689.5,75.5
45970500,-0.31,8.05,169.0,56.49,668.2,689.2,75.8
45972000,-0.31,8.08,168.1,56.30,665.3,686.2,75.8
45973500,-0.31,8.02,173.0,55.46,669.0,691.0,75.5
45975000,-0.31,8.05,171.4,55.51,666.4,688.1,75.6
45976500,-0.31,8.04,168.5,56.83,669.4,690.3,75.9
45978000,-0.31,8.03,172.3,55.50,668.0,689.8,75.5
45979500,-0.31,8.04,170.0,56.25,668.5,689.7,75.7
45981000,-0.31,8.02,172.8,55.57,669.3,691.2,75.5
45982500,-0.31,7.98,172.3,56.21,672.5,694.3,75.6
45984000,-0.31,8.05,168.2,56.75,668.3,689.1,75.9
45985500,-0.32,8.02,174.7,54.86,668.2,690.7,75.3
45987000,-0.31,8.03,171.2,56.00,669.2,690.7,75.6
45988500,-0.31,8.01,172.5,55.74,669.9,691.8,75.6
45990000,-0.31,8.01,172.8,55.66,669.8,691.7,75.5
45991500,-0.31,8.04,171.3,55.80,667.9,689.5,75.6
45993000,-0.31,8.02,172.2,55.77,669.5,691.2,75.6
45994500,-0.31,7.95,173.2,56.38,675.2,697.0,75.6
45996000,-0.31,7.97,174.2,55.74,673.0,695.1,75.5
45997500,-0.31,7.97,172.3,56.40,673.8,695.5,75.7
45999000,-0.31,7.99,172.3,56.12,671.9,693.7,75.6
46000500,-0.31,7.98,171.7,56.56,673.5,695.1,75.7
46002000,-0.31,7.98,171.3,56.59,673.1,694.5,75.7
46003500,-0.30,7.93,171.7,57.32,678.5,699.9,75.8
46005000,-0.31,7.96,173.5,56.12,674.1,696.1,75.6
46006500,-0.31,7.94,174.8,56.00,675.7,697.9,75.5
46008000,-0.32,7.98,175.4,55.13,671.1,693.7,75.4
46009500,-0.31,7.95,171.8,56.90,675.9,697.4,75.7
46011000,-0.31,7.95,172.6,56.59,675.5,697.2,75.7
46012500,-0.31,7.97,172.4,56.42,674.1,695.8,75.6
46014000,-0.30,7.93,172.2,57.02,677.5,699.1,75.7
46015500,-0.31,7.89,175.6,56.48,680.3,702.6,75.5
46017000,-0.30,7.88,172.3,57.74,682.2,703.6,75.8
46018500,-0.31,7.93,173.2,56.67,677.0,698.8,75.7
46020000,-0.30,7.93,171.9,57.21,678.0,699.4,75.8
46021500,-0.31,7.90,174.1,56.88,680.1,702.0,75.6
46023000,-0.31,7.93,172.8,56.81,677.2,698.9,75.7
46024500,-0.31,7.89,175.8,56.32,679.5,701.9,75.5
46026000,-0.30,7.89,173.4,57.28,681.3,703.0,75.7
46027500,-0.31,7.91,173.8,56.79,679.0,700.9,75.6
46029000,-0.31,7.91,174.4,56.59,678.7,700.8,75.6
46030500,-0.31,7.88,174.9,56.90,681.6,703.7,75.6
46032000,-0.30,7.90,170.8,58.07,681.4,702.5,75.9
46033500,-0.30,7.85,175.3,57.07,683.6,705.7,75.6
46035000,-0.30,7.88,172.5,57.77,682.7,704.2,75.8
46036500,-0.30,7.87,174.6,57.07,682.2,704.2,75.6
46038000,-0.30,7.84,175.6,57.27,685.3,707.4,75.6
46039500,-0.31,7.84,178.0,56.37,683.8,706.6,75.4
46041000,-0.30,7.87,175.1,56.97,682.5,704.6,75.6
46042500,-0.31,7.83,177.2,56.86,685.5,708.0,75.5
46044000,-0.30,7.83,175.6,57.33,685.7,707.8,75.6
46045500,-0.31,7.83,178.0,56.45,684.4,707.2,75.4
46047000,-0.30,7.85,175.7,57.06,684.2,706.4,75.6
46048500,-0.30,7.84,174.9,57.45,685.2,707.2,75.7
46050000,-0.31,7.79,179.5,56.53,687.7,710.7,75.4
46051500,-0.30,7.82,175.0,57.78,687.4,709.4,75.7
46053000,-0.30,7.84,175.9,57.18,685.2,707.4,75.6
46054500,-0.30,7.80,177.1,57.25,687.9,710.3,75.6
46056000,-0.30,7.77,178.8,57.06,689.8,712.6,75.5
46057500,-0.30,7.82,175.3,57.65,687.1,709.1,75.7
46059000,-0.31,7.77,179.9,56.70,689.4,712.5,75.4
46060500,-0.30,7.74,179.9,57.21,692.8,715.8,75.4
46062000,-0.31,7.78,179.1,56.78,688.6,711.5,75.4
46063500,-0.30,7.77,177.5,57.67,691.3,713.7,75.6
46065000,-0.30,7.81,176.6,57.34,687.5,709.9,75.6
46066500,-0.30,7.73,179.9,57.34,693.6,716.6,75.5
46068000,-0.30,7.78,175.7,58.16,691.2,713.2,75.7
46069500,-0.30,7.75,177.6,57.94,693.3,715.7,75.6
46071000,-0.30,7.74,176.0,58.69,695.2,717.1,75.8
46072500,-0.30,7.70,179.6,57.89,696.6,719.4,75.5
46074000,-0.30,7.73,177.7,58.09,694.4,716.8,75.6
46075500,-0.30,7.77,177.3,57.65,690.9,713.3,75.6
46077000,-0.30,7.75,178.2,57.59,692.2,714.7,75.6
46078500,-0.30,7.73,176.7,58.58,695.7,717.8,75.7
46080000,-0.30,7.70,180.0,57.82,696.8,719.7,75.5
46081500,-0.30,7.69,180.3,57.91,698.1,721.0,75.5
46083000,-0.30,7.72,178.4,58.03,695.3,717.8,75.6
46084500,-0.30,7.70,178.5,58.28,697.1,719.6,75.6
46086000,-0.30,7.69,179.9,57.99,697.7,720.5,75.5
46087500,-0.30,7.67,180.3,58.19,699.8,722.6,75.6
46089000,-0.30,7.73,177.8,58.15,694.9,717.3,75.7
46090500,-0.30,7.71,180.1,57.64,696.0,718.9,75.5
46092000,-0.30,7.74,175.8,58.70,694.8,716.7,75.8
46093500,-0.30,7.65,181.8,57.98,701.2,724.3,75.5
46095000,-0.30,7.66,180.0,58.41,700.7,723.5,75.6
46096500,-0.30,7.68,178.2,58.83,700.0,722.4,75.7
46098000,-0.30,7.69,177.8,58.84,699.3,721.5,75.7
46099500,-0.30,7.67,179.1,58.57,700.1,722.7,75.6
46101000,-0.30,7.65,183.0,57.55,700.6,724.1,75.4
46102500,-0.29,7.68,176.3,59.56,701.1,722.9,75.9
46104000,-0.30,7.63,181.3,58.45,703.3,726.3,75.5
46105500,-0.30,7.63,181.6,58.29,702.9,726.0,75.5
46107000,-0.30,7.70,178.7,58.23,697.2,719.7,75.6
46108500,-0.30,7.60,183.9,58.06,705.5,729.0,75.4
46110000,-0.30,7.63,181.4,58.44,703.4,726.4,75.5
46111500,-0.30,7.65,180.5,58.42,701.6,724.4,75.6
46113000,-0.30,7.64,181.5,58.16,701.8,724.9,75.5
46114500,-0.29,7.62,179.5,59.33,705.6,728.1,75.7
46116000,-0.29,7.62,179.6,59.17,704.8,727.4,75.7
46117500,-0.30,7.61,183.9,57.87,704.2,727.8,75.4
46119000,-0.30,7.60,184.2,57.82,704.5,728.2,75.3
46120500,-0.30,7.58,184.7,58.11,707.2,730.9,75.4
46122000,-0.30,7.57,183.9,58.54,708.6,732.0,75.5
46123500,-0.29,7.59,180.2,59.51,708.0,730.6,75.7
46125000,-0.30,7.57,184.0,58.41,707.9,731.4,75.4
46126500,-0.30,7.59,182.3,58.73,706.9,730.0,75.5
46128000,-0.30,7.57,187.0,57.44,706.9,731.2,75.2
46129500,-0.29,7.56,180.9,59.74,710.9,733.6,75.7
46131000,-0.30,7.55,185.2,58.31,709.5,733.2,75.4
46132500,-0.30,7.57,183.3,58.71,708.6,731.9,75.5
46134000,-0.30,7.60,183.9,58.04,705.4,729.0,75.4
46135500,-0.29,7.57,182.7,58.94,709.0,732.1,75.6
46137000,-0.29,7.49,185.7,59.23,716.3,739.9,75.5
46138500,-0.29,7.53,182.2,59.76,713.4,736.3,75.7
46140000,-0.29,7.54,183.0,59.33,712.0,735.1,75.6
46141500,-0.29,7.50,185.3,59.17,715.2,738.8,75.5
46143000,-0.29,7.52,182.7,59.79,714.4,737.4,75.7
46144500,-0.29,7.47,187.3,58.92,717.3,741.3,75.4
46146000,-0.29,7.52,183.3,59.46,713.5,736.6,75.6
46147500,-0.30,7.52,186.4,58.38,712.0,736.0,75.3
46149000,-0.29,7.53,184.5,59.01,712.6,736.1,75.5
46150500,-0.30,7.51,186.6,58.54,713.6,737.6,75.3
46152000,-0.30,7.52,186.9,58.30,712.5,736.6,75.3
46153500,-0.29,7.49,186.1,58.97,715.4,739.2,75.4
46155000,-0.29,7.50,181.9,60.31,716.4,739.1,75.7
46156500,-0.29,7.53,183.9,59.11,712.2,735.6,75.5
46158000,-0.29,7.51,184.3,59.35,714.6,738.0,75.5
46159500,-0.30,7.49,186.5,58.88,715.5,739.4,75.4
46161000,-0.29,7.45,185.7,59.91,720.7,744.2,75.6
46162500,-0.29,7.47,187.3,58.95,717.5,741.5,75.4
46164000,-0.29,7.44,185.2,60.15,721.4,744.8,75.6
46165500,-0.29,7.46,183.7,60.39,720.1,743.2,75.7
46167000,-0.29,7.45,186.7,59.48,719.8,743.6,75.5
46168500,-0.29,7.45,187.0,59.38,719.7,743.6,75.4
46170000,-0.29,7.43,185.9,60.07,722.1,745.6,75.6
46171500,-0.29,7.44,183.6,60.77,722.3,745.3,75.7
46173000,-0.30,7.44,189.0,58.81,719.5,743.9,75.3
46174500,-0.29,7.46,185.9,59.56,718.8,742.5,75.5
46176000,-0.29,7.42,187.1,59.88,723.1,747.0,75.5
46177500,-0.29,7.43,188.8,59.14,721.3,745.6,75.3
46179000,-0.29,7.42,186.5,60.01,722.7,746.4,75.5
46180500,-0.29,7.42,188.4,59.42,722.5,746.7,75.4
46182000,-0.29,7.41,185.9,60.46,724.6,748.1,75.6
46183500,-0.30,7.38,192.2,58.77,724.9,750.0,75.1
46185000,-0.29,7.40,190.4,59.07,723.7,748.3,75.3
46186500,-0.29,7.42,184.5,60.75,723.8,747.0,75.7
46188000,-0.29,7.43,187.2,59.70,722.1,746.0,75.5
46189500,-0.29,7.37,187.9,60.45,728.1,751.9,75.5
46191000,-0.30,7.39,191.7,58.75,724.0,748.9,75.2
46192500,-0.29,7.34,189.8,60.22,730.2,754.5,75.4
46194000,-0.29,7.35,189.1,60.30,729.5,753.6,75.5
46195500,-0.29,7.37,188.3,60.27,727.8,751.8,75.5
46197000,-0.29,7.37,189.2,59.98,727.5,751.7,75.4
46198500,-0.29,7.35,190.8,59.72,728.6,753.2,75.3
46200000,-0.29,7.32,191.3,60.08,732.0,756.5,75.4
46201500,-0.29,7.35,189.2,60.37,730.1,754.2,75.5
46203000,-0.29,7.36,190.7,59.54,727.3,751.8,75.3
46204500,-0.29,7.34,193.0,59.18,729.1,754.2,75.2
46206000,-0.28,7.32,188.6,61.05,733.4,757.3,75.6
46207500,-0.28,7.31,187.5,61.60,734.9,758.4,75.7
46209000,-0.29,7.35,189.6,60.09,728.9,753.1,75.4
46210500,-0.29,7.33,189.1,60.73,732.2,756.2,75.5
46212000,-0.29,7.33,189.3,60.59,731.6,755.7,75.5
46213500,-0.28,7.30,189.6,61.10,735.4,759.5,75.5
46215000,-0.29,7.26,193.9,60.13,736.8,761.9,75.3
46216500,-0.28,7.30,186.6,62.19,736.9,760.1,75.8
46218000,-0.28,7.28,190.5,61.01,736.6,760.9,75.5
46219500,-0.29,7.25,192.4,60.86,739.0,763.6,75.4
46221000,-0.29,7.29,190.5,60.82,735.4,759.7,75.5
46222500,-0.29,7.28,192.1,60.54,736.3,760.9,75.4
46224000,-0.29,7.31,192.6,59.76,732.2,757.1,75.3
46225500,-0.29,7.26,192.9,60.50,737.4,762.2,75.3
46227000,-0.28,7.29,190.0,61.10,736.1,760.2,75.5
46228500,-0.29,7.24,194.0,60.60,740.1,765.1,75.3
46230000,-0.28,7.24,190.5,61.72,741.2,765.3,75.6
46231500,-0.28,7.25,189.3,62.04,740.9,764.7,75.7
46233000,-0.28,7.23,191.9,61.55,742.5,766.9,75.5
46234500,-0.28,7.28,188.1,61.99,738.5,762.1,75.7
46236000,-0.28,7.23,193.2,60.99,741.2,766.0,75.4
46237500,-0.29,7.24,193.0,60.81,739.8,764.6,75.4
46239000,-0.28,7.23,190.3,61.97,742.4,766.4,75.6
46240500,-0.29,7.25,192.5,60.84,739.1,763.7,75.4
46242000,-0.28,7.23,189.8,62.20,742.9,766.8,75.7
46243500,-0.28,7.20,193.3,61.45,744.5,769.2,75.4
46245000,-0.28,7.20,192.3,61.81,745.1,769.5,75.5
46246500,-0.28,7.20,194.2,61.17,744.2,769.1,75.4
46248000,-0.29,7.24,193.3,60.73,739.7,764.6,75.4
46249500,-0.28,7.19,194.6,61.14,744.7,769.7,75.4
46251000,-0.28,7.20,191.8,62.02,745.4,769.7,75.6
46252500,-0.29,7.20,197.6,60.00,742.6,768.5,75.1
46254000,-0.28,7.18,195.1,61.21,746.1,771.1,75.3
46255500,-0.28,7.17,192.7,62.28,748.8,773.2,75.6
46257000,-0.28,7.18,190.7,62.77,748.2,772.1,75.7
46258500,-0.28,7.14,192.9,62.73,751.9,776.3,75.6
46260000,-0.28,7.12,197.8,61.43,752.4,778.0,75.3
46261500,-0.28,7.16,195.8,61.37,748.5,773.6,75.3
46263000,-0.28,7.20,191.8,62.10,746.0,770.3,75.6
