Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,9.00,131.5,59.08,607.3,621.4,77.8
45633000,-0.29,8.96,130.6,60.01,610.2,624.0,77.9
45634500,-0.29,8.93,133.5,59.06,611.5,626.0,77.7
45636000,-0.29,8.95,130.8,60.06,610.9,624.8,77.9
45637500,-0.29,8.95,131.9,59.57,610.8,624.9,77.8
45639000,-0.29,8.92,131.4,60.16,612.9,626.8,77.9
45640500,-0.29,8.92,133.3,59.27,612.3,626.7,77.7
45642000,-0.29,8.93,132.3,59.57,611.6,625.7,77.8
45643500,-0.29,8.90,132.5,59.91,613.9,628.0,77.8
45645000,-0.29,8.93,132.3,59.56,611.6,625.8,77.8
45646500,-0.29,8.90,133.4,59.41,613.3,627.6,77.7
45648000,-0.29,8.88,132.9,59.97,615.2,629.4,77.8
45649500,-0.30,8.88,135.2,58.86,614.1,628.8,77.6
45651000,-0.29,8.87,133.5,59.92,616.2,630.5,77.8
45652500,-0.29,8.89,134.3,59.25,614.4,628.9,77.7
45654000,-0.29,8.90,131.7,60.28,614.1,628.1,77.9
45655500,-0.29,8.82,136.3,59.17,618.2,633.1,77.6
45657000,-0.30,8.87,135.7,58.85,615.2,630.0,77.6
45658500,-0.29,8.84,134.7,59.73,617.8,632.3,77.7
45660000,-0.29,8.88,132.0,60.48,615.9,629.8,77.9
45661500,-0.29,8.88,133.5,59.68,615.0,629.3,77.8
45663000,-0.29,8.87,134.4,59.41,615.4,629.9,77.7
45664500,-0.29,8.85,133.9,59.97,617.4,631.7,77.8
45666000,-0.29,8.86,134.3,59.69,616.7,631.1,77.7
45667500,-0.29,8.80,134.9,60.15,620.5,635.0,77.7
45669000,-0.29,8.81,136.4,59.30,619.1,634.0,77.6
45670500,-0.29,8.78,134.9,60.55,622.6,637.1,77.8
45672000,-0.29,8.81,136.3,59.36,619.4,634.3,77.6
45673500,-0.29,8.83,134.5,59.96,618.6,633.0,77.7
45675000,-0.29,8.82,135.8,59.49,618.9,633.6,77.6
45676500,-0.29,8.82,135.4,59.67,619.1,633.8,77.7
45678000,-0.29,8.77,134.7,60.74,623.4,637.8,77.8
45679500,-0.29,8.83,133.8,60.33,619.2,633.4,77.8
45681000,-0.29,8.80,134.1,60.63,621.4,635.7,77.8
45682500,-0.29,8.81,133.4,60.79,620.6,634.8,77.9
45684000,-0.29,8.79,135.8,59.85,620.9,635.5,77.7
45685500,-0.29,8.79,135.3,60.15,621.5,636.1,77.7
45687000,-0.28,8.73,135.0,61.17,626.4,640.8,77.8
45688500,-0.29,8.77,137.8,59.18,621.5,636.6,77.5
45690000,-0.29,8.77,136.8,59.69,622.2,637.1,77.6
45691500,-0.29,8.79,135.8,59.88,621.1,635.8,77.7
45693000,-0.29,8.78,136.6,59.58,621.2,636.0,77.6
45694500,-0.29,8.78,137.2,59.39,621.4,636.4,77.6
45696000,-0.29,8.76,135.3,60.52,623.4,637.9,77.8
45697500,-0.28,8.75,133.5,61.54,625.1,639.2,77.9
45699000,-0.29,8.76,134.5,60.95,624.0,638.4,77.8
45700500,-0.28,8.75,134.3,61.23,625.0,639.3,77.9
45702000,-0.29,8.77,135.5,60.23,622.4,636.9,77.7
45703500,-0.29,8.74,135.9,60.53,624.9,639.5,77.7
45705000,-0.29,8.72,138.1,59.77,625.5,640.6,77.6
45706500,-0.29,8.73,137.1,60.14,625.3,640.1,77.6
45708000,-0.29,8.72,136.2,60.60,626.0,640.6,77.7
45709500,-0.28,8.70,133.6,62.23,628.9,642.9,78.0
45711000,-0.28,8.72,135.0,61.33,627.2,641.6,77.9
45712500,-0.28,8.70,135.9,61.20,628.4,642.9,77.8
45714000,-0.29,8.70,137.5,60.32,627.3,642.2,77.6
45715500,-0.28,8.68,135.8,61.48,629.8,644.3,77.8
45717000,-0.28,8.65,135.0,62.31,632.4,646.6,78.0
45718500,-0.29,8.72,136.4,60.67,626.6,641.3,77.7
45720000,-0.28,8.65,136.9,61.38,631.6,646.3,77.8
45721500,-0.28,8.65,136.7,61.53,632.0,646.7,77.8
45723000,-0.28,8.68,135.6,61.61,630.0,644.5,77.9
45724500,-0.28,8.67,136.0,61.46,630.1,644.6,77.8
45726000,-0.29,8.70,137.4,60.44,627.7,642.5,77.7
45727500,-0.29,8.66,138.7,60.39,630.3,645.4,77.6
45729000,-0.29,8.65,140.4,59.71,630.0,645.5,77.4
45730500,-0.28,8.67,134.1,62.51,631.5,645.6,78.0
45732000,-0.29,8.66,137.9,60.69,630.1,645.0,77.7
45733500,-0.28,8.63,137.0,61.67,633.4,648.0,77.8
45735000,-0.29,8.63,139.2,60.57,632.3,647.5,77.6
45736500,-0.28,8.65,137.4,61.11,631.4,646.2,77.7
45738000,-0.28,8.62,136.7,61.93,634.2,648.8,77.8
45739500,-0.29,8.62,138.9,60.89,633.4,648.5,77.6
45741000,-0.29,8.62,140.9,59.87,632.2,647.7,77.4
45742500,-0.28,8.63,135.4,62.50,634.2,648.5,78.0
45744000,-0.28,8.61,137.7,61.51,634.2,649.0,77.7
45745500,-0.28,8.62,138.5,61.13,633.7,648.7,77.7
45747000,-0.28,8.61,137.8,61.57,634.8,649.6,77.7
45748500,-0.28,8.61,138.5,61.22,634.2,649.2,77.7
45750000,-0.28,8.57,139.1,61.45,636.8,651.8,77.7
45751500,-0.28,8.59,139.1,61.26,635.8,650.8,77.7
45753000,-0.28,8.54,138.0,62.51,640.2,654.9,77.8
45754500,-0.28,8.57,137.3,62.39,638.0,652.6,77.9
45756000,-0.28,8.56,140.5,61.02,637.6,652.9,77.6
45757500,-0.28,8.58,139.0,61.30,635.9,651.0,77.7
45759000,-0.28,8.55,140.6,61.02,637.9,653.2,77.6
45760500,-0.28,8.57,139.8,61.11,636.5,651.7,77.6
45762000,-0.29,8.53,142.3,60.57,638.9,654.6,77.4
45763500,-0.28,8.53,141.3,61.06,639.6,655.0,77.5
45765000,-0.28,8.52,141.3,61.10,639.9,655.3,77.5
45766500,-0.29,8.52,142.8,60.48,639.6,655.4,77.4
45768000,-0.29,8.49,143.4,60.73,642.2,658.0,77.4
45769500,-0.29,8.55,142.0,60.36,637.3,652.9,77.4
45771000,-0.28,8.52,140.0,61.75,640.5,655.6,77.7
45772500,-0.28,8.49,141.3,61.56,642.4,657.7,77.6
45774000,-0.29,8.51,142.3,60.90,640.7,656.3,77.5
45775500,-0.28,8.48,140.8,62.02,643.8,659.0,77.7
45777000,-0.28,8.50,140.2,62.02,642.4,657.6,77.7
45778500,-0.28,8.47,141.1,61.99,644.1,659.4,77.6
45780000,-0.28,8.48,140.0,62.45,644.4,659.5,77.7
45781500,-0.28,8.51,138.9,62.46,642.1,656.9,77.8
45783000,-0.28,8.51,138.6,62.67,642.4,657.1,77.8
45784500,-0.28,8.46,143.2,61.18,644.3,660.0,77.5
45786000,-0.28,8.49,140.1,62.20,643.2,658.3,77.7
45787500,-0.28,8.46,141.7,61.91,645.2,660.6,77.6
45789000,-0.28,8.44,140.9,62.58,647.1,662.3,77.7
45790500,-0.28,8.42,144.6,61.11,647.0,663.0,77.4
45792000,-0.28,8.47,141.5,61.84,644.3,659.6,77.6
45793500,-0.28,8.44,141.1,62.48,646.8,662.0,77.7
45795000,-0.28,8.45,142.1,61.79,645.4,660.9,77.6
45796500,-0.27,8.41,140.5,63.23,649.7,664.8,77.8
45798000,-0.28,8.43,143.6,61.48,646.8,662.6,77.5
45799500,-0.28,8.41,140.9,63.04,649.5,664.6,77.8
45801000,-0.28,8.44,143.6,61.31,645.8,661.6,77.5
45802500,-0.28,8.40,143.8,61.83,649.3,665.0,77.5
45804000,-0.28,8.41,141.4,62.89,649.9,665.1,77.7
45805500,-0.28,8.37,143.6,62.34,651.6,667.2,77.6
45807000,-0.28,8.40,141.1,63.07,650.1,665.2,77.8
45808500,-0.28,8.41,143.3,61.93,648.7,664.4,77.5
45810000,-0.28,8.44,140.8,62.68,647.4,662.6,77.7
45811500,-0.28,8.39,143.2,62.19,650.0,665.6,77.6
45813000,-0.28,8.39,142.3,62.76,651.1,666.4,77.7
45814500,-0.28,8.41,142.3,62.41,649.1,664.5,77.6
45816000,-0.28,8.41,141.1,62.96,649.5,664.6,77.7
45817500,-0.28,8.39,142.5,62.57,650.5,665.9,77.6
45819000,-0.27,8.40,139.7,63.75,650.8,665.6,77.9
45820500,-0.28,8.36,144.2,62.33,652.7,668.5,77.5
45822000,-0.28,8.38,142.2,62.87,651.5,666.9,77.7
45823500,-0.28,8.36,142.3,63.12,653.0,668.4,77.7
45825000,-0.28,8.35,143.1,62.89,653.6,669.0,77.6
45826500,-0.28,8.34,144.4,62.51,654.3,670.0,77.6
45828000,-0.27,8.36,141.0,63.73,653.5,668.5,77.8
45829500,-0.28,8.35,145.6,61.72,652.5,668.6,77.4
45831000,-0.27,8.34,142.7,63.27,654.8,670.2,77.7
45832500,-0.27,8.33,142.2,63.69,655.8,671.1,77.8
45834000,-0.27,8.33,142.4,63.58,655.8,671.0,77.7
45835500,-0.27,8.32,142.6,63.65,656.5,671.8,77.7
45837000,-0.28,8.32,145.5,62.32,655.6,671.5,77.5
45838500,-0.28,8.32,146.0,62.01,655.1,671.1,77.4
45840000,-0.27,8.32,142.2,63.86,656.8,672.0,77.8
45841500,-0.27,8.34,142.9,63.23,654.9,670.3,77.7
45843000,-0.28,8.28,146.7,62.28,658.1,674.2,77.4
45844500,-0.28,8.30,145.3,62.73,657.4,673.2,77.5
45846000,-0.27,8.27,144.4,63.56,660.1,675.7,77.7
45847500,-0.28,8.32,144.8,62.55,655.3,671.1,77.5
45849000,-0.27,8.25,145.2,63.46,661.2,676.9,77.6
45850500,-0.27,8.27,142.5,64.43,660.6,675.8,77.8
45852000,-0.27,8.29,143.0,63.97,659.2,674.5,77.8
45853500,-0.28,8.27,145.5,63.12,660.0,675.8,77.6
45855000,-0.27,8.29,143.2,63.81,658.9,674.3,77.7
45856500,-0.27,8.24,145.5,63.62,662.7,678.5,77.6
45858000,-0.27,8.27,143.0,64.22,660.6,675.9,77.8
45859500,-0.27,8.20,146.8,63.56,665.4,681.4,77.6
45861000,-0.27,8.23,146.1,63.34,662.7,678.6,77.6
45862500,-0.27,8.23,143.9,64.46,663.8,679.2,77.8
45864000,-0.27,8.26,145.3,63.29,660.5,676.2,77.6
45865500,-0.27,8.24,143.7,64.48,663.5,678.9,77.8
45867000,-0.27,8.21,146.2,63.64,664.5,680.4,77.6
45868500,-0.27,8.21,146.0,63.77,664.8,680.6,77.6
45870000,-0.27,8.21,147.2,63.31,664.7,680.8,77.5
45871500,-0.27,8.20,146.4,63.78,665.6,681.5,77.6
45873000,-0.28,8.23,147.6,62.77,662.6,678.8,77.4
45874500,-0.27,8.19,147.2,63.50,665.9,682.0,77.5
45876000,-0.27,8.19,145.4,64.48,667.2,682.8,77.7
45877500,-0.27,8.22,144.1,64.51,664.5,680.0,77.8
45879000,-0.27,8.19,146.6,63.87,666.6,682.5,77.6
45880500,-0.26,8.21,142.4,65.62,666.8,681.8,77.9
45882000,-0.27,8.16,148.0,63.68,668.5,684.7,77.5
45883500,-0.27,8.18,145.1,64.77,668.1,683.7,77.7
45885000,-0.27,8.19,147.5,63.43,666.0,682.1,77.5
45886500,-0.27,8.15,144.3,65.54,670.6,685.9,77.9
45888000,-0.27,8.16,146.2,64.60,669.6,685.4,77.7
45889500,-0.27,8.17,148.4,63.31,667.4,683.7,77.5
45891000,-0.28,8.14,150.1,62.94,668.9,685.5,77.4
45892500,-0.27,8.12,147.3,64.60,672.0,687.9,77.6
45894000,-0.27,8.11,149.5,63.81,672.6,689.0,77.5
45895500,-0.27,8.12,146.9,64.79,672.3,688.1,77.7
45897000,-0.27,8.11,149.6,63.71,672.1,688.5,77.5
45898500,-0.27,8.15,146.5,64.61,670.3,686.2,77.7
45900000,-0.27,8.10,149.0,64.18,673.4,689.7,77.5
45901500,-0.27,8.12,147.0,64.81,672.5,688.4,77.7
45903000,-0.27,8.08,149.8,64.11,674.8,691.2,77.5
45904500,-0.27,8.15,146.1,64.75,670.3,686.0,77.7
45906000,-0.27,8.14,148.1,63.99,670.5,686.6,77.5
45907500,-0.27,8.11,149.7,63.67,672.1,688.6,77.4
45909000,-0.27,8.09,146.7,65.40,675.1,690.9,77.7
45910500,-0.26,8.09,146.0,65.74,675.4,691.0,77.8
45912000,-0.27,8.06,149.9,64.39,676.5,692.9,77.5
45913500,-0.27,8.07,148.5,64.95,676.6,692.7,77.6
45915000,-0.27,8.06,151.3,63.80,676.3,693.0,77.4
45916500,-0.27,8.06,148.8,64.94,677.2,693.4,77.6
45918000,-0.26,8.07,145.6,66.40,678.1,693.6,77.9
45919500,-0.27,8.07,148.2,65.11,676.8,692.8,77.7
45921000,-0.27,8.06,147.6,65.45,677.3,693.2,77.7
45922500,-0.27,8.05,150.4,64.34,677.4,693.9,77.5
45924000,-0.27,8.04,148.2,65.51,679.1,695.1,77.7
45925500,-0.27,8.08,148.9,64.50,675.0,691.2,77.6
45927000,-0.27,8.05,148.5,65.17,677.9,694.0,77.6
45928500,-0.27,8.04,149.7,64.82,678.5,694.8,77.6
45930000,-0.27,8.02,150.8,64.69,680.2,696.7,77.5
45931500,-0.27,7.99,152.0,64.64,682.5,699.2,77.4
45933000,-0.27,8.02,149.7,65.25,680.8,697.0,77.6
45934500,-0.26,8.03,147.9,65.83,680.1,695.9,77.7
45936000,-0.27,8.01,151.0,64.82,681.3,697.8,77.5
45937500,-0.27,7.98,151.9,64.88,683.5,700.2,77.5
45939000,-0.27,8.03,151.3,64.17,678.5,695.1,77.4
45940500,-0.26,7.97,149.8,66.04,685.5,701.7,77.7
45942000,-0.27,7.96,151.3,65.51,685.8,702.3,77.6
45943500,-0.27,7.99,151.5,64.85,682.5,699.1,77.5
45945000,-0.27,7.93,154.4,64.45,686.5,703.6,77.3
45946500,-0.26,7.97,150.7,65.63,685.0,701.4,77.6
45948000,-0.27,7.99,151.1,65.07,682.9,699.4,77.5
45949500,-0.26,7.97,148.6,66.61,685.9,701.8,77.8
45951000,-0.27,7.93,152.9,65.11,687.1,703.9,77.5
45952500,-0.27,7.94,153.5,64.73,686.1,703.1,77.4
45954000,-0.27,7.92,154.9,64.43,687.5,704.7,77.3
45955500,-0.27,7.95,151.4,65.52,686.0,702.5,77.6
45957000,-0.27,7.99,150.8,65.20,683.1,699.6,77.5
45958500,-0.27,7.92,153.7,65.04,688.4,705.3,77.4
45960000,-0.26,7.95,149.5,66.53,687.5,703.6,77.7
45961500,-0.27,7.95,153.4,64.69,685.7,702.7,77.4
45963000,-0.26,7.91,149.0,67.37,690.9,706.8,77.8
45964500,-0.26,7.91,151.0,66.44,690.3,706.6,77.7
45966000,-0.26,7.95,149.3,66.64,687.5,703.5,77.8
45967500,-0.26,7.93,150.5,66.36,688.8,705.1,77.7
45969000,-0.26,7.89,151.3,66.65,692.2,708.5,77.7
45970500,-0.26,7.93,149.0,67.16,689.7,705.6,77.8
45972000,-0.27,7.86,155.8,65.13,693.3,710.6,77.3
45973500,-0.26,7.92,151.2,66.11,689.0,705.4,77.6
45975000,-0.27,7.92,153.4,65.19,688.5,705.3,77.4
45976500,-0.26,7.89,153.4,65.60,690.9,707.7,77.5
45978000,-0.26,7.87,154.1,65.61,692.5,709.4,77.5
45979500,-0.27,7.89,154.6,65.00,690.1,707.2,77.4
45981000,-0.26,7.88,153.2,65.99,692.5,709.3,77.5
45982500,-0.26,7.90,151.5,66.44,691.3,707.7,77.6
45984000,-0.26,7.83,153.4,66.69,696.9,713.6,77.6
45985500,-0.26,7.84,152.1,67.20,696.8,713.2,77.7
45987000,-0.26,7.87,153.3,66.01,692.8,709.5,77.5
45988500,-0.27,7.86,155.1,65.34,692.9,710.1,77.4
45990000,-0.26,7.88,152.3,66.39,692.8,709.4,77.6
45991500,-0.26,7.85,152.1,67.05,696.1,712.5,77.7
45993000,-0.26,7.82,153.2,67.00,698.2,714.8,77.6
45994500,-0.26,7.86,151.9,66.93,694.9,711.3,77.7
45996000,-0.26,7.84,155.0,65.83,695.5,712.5,77.4
45997500,-0.26,7.84,152.3,67.13,696.8,713.2,77.7
45999000,-0.26,7.80,153.7,67.10,699.7,716.4,77.6
46000500,-0.26,7.82,152.0,67.62,698.9,715.2,77.7
46002000,-0.26,7.82,152.2,67.53,698.7,715.1,77.7
46003500,-0.26,7.83,151.9,67.51,698.1,714.4,77.7
46005000,-0.26,7.80,155.2,66.33,698.8,715.9,77.5
46006500,-0.26,7.80,156.8,65.63,698.2,715.5,77.3
46008000,-0.26,7.82,154.0,66.57,697.5,714.3,77.5
46009500,-0.26,7.75,154.2,67.85,705.0,721.7,77.7
46011000,-0.26,7.79,156.1,66.20,699.9,717.1,77.4
46012500,-0.26,7.81,152.0,67.70,699.4,715.7,77.7
46014000,-0.26,7.79,154.1,67.05,700.3,717.0,77.6
46015500,-0.25,7.75,153.1,68.34,705.1,721.5,77.8
46017000,-0.26,7.78,155.0,66.92,701.6,718.6,77.5
46018500,-0.25,7.74,153.6,68.24,705.8,722.3,77.7
46020000,-0.26,7.78,153.3,67.76,702.4,719.0,77.7
46021500,-0.25,7.75,150.8,69.44,705.9,721.8,77.9
46023000,-0.26,7.73,158.0,66.44,705.3,722.8,77.4
46024500,-0.26,7.72,159.2,65.89,704.8,722.5,77.3
46026000,-0.26,7.74,154.2,67.95,705.6,722.3,77.7
46027500,-0.26,7.72,155.4,67.78,707.2,724.1,77.6
46029000,-0.26,7.73,157.8,66.50,705.2,722.6,77.4
46030500,-0.25,7.73,152.8,68.75,706.8,723.1,77.8
46032000,-0.26,7.73,155.0,67.76,706.3,723.1,77.6
46033500,-0.25,7.73,152.3,69.01,707.0,723.2,77.8
46035000,-0.27,7.67,162.5,65.46,709.3,727.6,77.1
46036500,-0.26,7.71,155.7,67.75,707.7,724.7,77.6
46038000,-0.26,7.72,158.2,66.47,706.0,723.6,77.4
46039500,-0.26,7.72,155.8,67.52,706.7,723.6,77.6
46041000,-0.25,7.69,155.1,68.37,709.8,726.6,77.7
46042500,-0.26,7.67,158.2,67.32,710.8,728.2,77.4
46044000,-0.26,7.69,158.6,66.79,708.5,726.1,77.4
46045500,-0.25,7.70,154.4,68.66,709.8,726.4,77.7
46047000,-0.25,7.69,153.9,69.03,710.7,727.2,77.8
46048500,-0.26,7.65,159.5,67.13,712.4,730.0,77.4
46050000,-0.26,7.67,158.9,66.97,710.3,727.8,77.4
46051500,-0.25,7.68,156.2,68.22,711.3,728.2,77.6
46053000,-0.26,7.67,157.6,67.54,710.7,728.0,77.5
46054500,-0.26,7.68,156.9,67.70,710.1,727.2,77.5
46056000,-0.26,7.65,158.7,67.48,712.6,730.0,77.4
46057500,-0.26,7.62,159.4,67.65,715.0,732.6,77.4
46059000,-0.26,7.68,156.7,67.98,711.0,728.1,77.6
46060500,-0.26,7.63,159.3,67.68,715.0,732.5,77.4
46062000,-0.26,7.61,160.4,67.49,716.4,734.2,77.4
46063500,-0.26,7.63,160.1,67.11,713.7,731.4,77.4
46065000,-0.26,7.64,158.4,67.82,713.9,731.2,77.5
46066500,-0.25,7.62,156.6,69.06,716.9,733.8,77.7
46068000,-0.25,7.62,157.3,68.65,716.1,733.2,77.6
46069500,-0.26,7.60,161.0,67.23,716.3,734.2,77.3
46071000,-0.25,7.63,157.2,68.53,715.2,732.3,77.6
46072500,-0.26,7.55,161.4,68.07,721.7,739.5,77.4
46074000,-0.25,7.62,156.6,69.10,717.1,734.0,77.7
46075500,-0.25,7.56,158.8,69.05,721.6,738.9,77.6
46077000,-0.25,7.59,158.6,68.68,719.1,736.3,77.6
46078500,-0.25,7.58,158.3,68.96,720.0,737.2,77.6
46080000,-0.26,7.59,160.8,67.63,717.9,735.7,77.4
46081500,-0.25,7.58,159.1,68.68,720.3,737.6,77.5
46083000,-0.25,7.56,160.3,68.33,720.9,738.5,77.5
46084500,-0.26,7.57,160.5,68.12,720.1,737.8,77.4
46086000,-0.25,7.53,160.5,68.86,724.2,741.8,77.5
46087500,-0.25,7.55,156.3,70.45,723.7,740.4,77.8
46089000,-0.25,7.56,158.2,69.41,722.2,739.3,77.6
46090500,-0.25,7.53,162.2,68.18,724.0,741.9,77.4
46092000,-0.25,7.54,160.2,68.75,723.0,740.6,77.5
46093500,-0.25,7.53,160.2,69.09,724.7,742.2,77.5
46095000,-0.26,7.50,164.4,67.74,726.3,744.7,77.2
46096500,-0.25,7.56,156.3,70.40,723.4,740.1,77.8
46098000,-0.25,7.52,161.7,68.46,724.7,742.5,77.4
46099500,-0.25,7.55,159.5,69.04,723.0,740.4,77.6
46101000,-0.25,7.50,159.6,69.83,727.7,745.0,77.6
46102500,-0.25,7.52,159.1,69.81,726.3,743.5,77.6
46104000,-0.25,7.50,161.4,69.13,727.6,745.3,77.5
46105500,-0.25,7.54,157.5,70.21,725.1,742.0,77.7
46107000,-0.25,7.50,159.3,70.03,728.2,745.4,77.7
46108500,-0.24,7.49,157.2,71.36,730.6,747.3,77.9
46110000,-0.25,7.46,163.5,68.81,730.4,748.5,77.4
46111500,-0.24,7.49,157.7,71.00,729.8,746.6,77.8
46113000,-0.25,7.45,161.3,70.13,733.0,750.6,77.6
46114500,-0.25,7.49,162.7,68.63,727.6,745.5,77.4
46116000,-0.25,7.47,163.4,68.63,729.1,747.2,77.4
46117500,-0.25,7.45,160.8,70.33,733.0,750.4,77.6
46119000,-0.25,7.47,160.9,69.78,730.2,747.7,77.6
46120500,-0.25,7.46,162.7,69.14,730.4,748.3,77.4
46122000,-0.25,7.43,161.7,70.36,735.1,752.7,77.6
46123500,-0.25,7.48,161.8,69.28,729.4,747.1,77.5
46125000,-0.25,7.44,164.1,69.01,732.7,750.9,77.4
46126500,-0.25,7.42,163.5,69.65,735.0,752.9,77.5
46128000,-0.25,7.41,163.2,70.04,736.6,754.5,77.5
46129500,-0.25,7.43,163.3,69.47,733.6,751.5,77.5
46131000,-0.25,7.43,161.5,70.28,734.2,751.8,77.6
46132500,-0.25,7.40,165.6,68.95,735.6,754.0,77.3
46134000,-0.24,7.39,161.9,71.07,739.3,756.8,77.7
46135500,-0.25,7.40,163.2,70.12,737.1,754.9,77.5
46137000,-0.24,7.38,158.5,72.94,741.9,758.7,77.9
46138500,-0.25,7.40,164.4,69.60,736.7,754.8,77.4
46140000,-0.24,7.35,162.3,71.62,743.3,760.8,77.7
46141500,-0.24,7.37,162.1,71.28,741.0,758.6,77.7
46143000,-0.25,7.39,162.9,70.52,738.5,756.2,77.6
46144500,-0.25,7.38,163.7,70.42,739.7,757.6,77.5
46146000,-0.24,7.38,160.3,71.94,740.6,757.8,77.8
46147500,-0.25,7.35,164.2,70.65,742.1,760.1,77.5
46149000,-0.25,7.37,165.3,69.74,739.4,757.6,77.4
46150500,-0.25,7.33,165.0,70.79,744.5,762.6,77.5
46152000,-0.24,7.38,161.2,71.61,740.8,758.1,77.7
46153500,-0.25,7.38,165.1,69.75,738.9,757.1,77.4
46155000,-0.25,7.38,163.2,70.54,739.4,757.2,77.6
46156500,-0.25,7.32,168.0,69.55,744.2,762.9,77.3
46158000,-0.24,7.33,164.2,71.14,744.8,762.7,77.6
46159500,-0.24,7.33,162.9,71.78,745.4,763.0,77.7
46161000,-0.25,7.34,164.4,70.81,743.5,761.4,77.5
46162500,-0.25,7.30,166.8,70.51,746.8,765.2,77.4
46164000,-0.25,7.29,167.3,70.44,747.5,766.0,77.4
46165500,-0.24,7.28,166.0,71.21,749.1,767.3,77.5
46167000,-0.24,7.29,165.4,71.28,748.1,766.1,77.5
46168500,-0.24,7.32,162.8,72.04,746.6,764.1,77.7
46170000,-0.24,7.33,163.6,71.36,744.7,762.5,77.6
46171500,-0.25,7.31,165.9,70.65,745.8,764.0,77.5
46173000,-0.24,7.29,166.0,71.06,748.2,766.4,77.5
46174500,-0.24,7.30,165.0,71.33,747.5,765.5,77.6
46176000,-0.24,7.27,165.9,71.53,750.6,768.8,77.5
46177500,-0.25,7.30,167.2,70.23,746.2,764.7,77.4
46179000,-0.24,7.27,163.3,72.85,752.2,769.8,77.8
46180500,-0.24,7.27,161.6,73.53,752.1,769.3,77.9
46182000,-0.24,7.29,165.2,71.51,749.1,767.1,77.6
46183500,-0.24,7.25,168.2,70.94,752.2,770.8,77.4
46185000,-0.24,7.25,166.0,71.99,753.3,771.4,77.6
46186500,-0.24,7.25,166.0,71.79,752.4,770.5,77.6
46188000,-0.25,7.21,171.4,70.21,754.9,774.1,77.2
46189500,-0.24,7.24,165.4,72.42,754.4,772.3,77.6
46191000,-0.24,7.23,167.0,71.80,754.4,772.7,77.5
46192500,-0.24,7.24,167.9,71.15,752.8,771.3,77.4
46194000,-0.24,7.22,166.8,72.15,755.9,774.1,77.6
46195500,-0.25,7.24,169.3,70.62,752.8,771.6,77.3
46197000,-0.24,7.18,166.7,72.96,760.3,778.4,77.6
46198500,-0.24,7.23,167.1,71.81,754.7,773.0,77.5
46200000,-0.24,7.21,168.1,71.74,756.6,775.1,77.5
46201500,-0.24,7.18,170.0,71.40,758.7,777.5,77.4
46203000,-0.25,7.21,170.3,70.70,755.4,774.3,77.3
46204500,-0.24,7.17,167.2,72.94,761.1,779.2,77.6
46206000,-0.24,7.17,168.2,72.48,760.9,779.3,77.5
46207500,-0.24,7.18,167.3,72.66,759.8,778.0,77.6
46209000,-0.23,7.19,160.3,76.00,762.2,778.8,78.1
46210500,-0.23,7.16,164.0,74.80,764.2,781.6,77.9
46212000,-0.24,7.17,167.6,72.74,761.0,779.2,77.6
46213500,-0.24,7.15,169.2,72.53,763.3,781.9,77.5
46215000,-0.24,7.18,167.8,72.50,760.0,778.3,77.6
46216500,-0.24,7.14,167.8,73.28,764.3,782.5,77.6
46218000,-0.24,7.11,169.3,73.32,767.8,786.2,77.6
46219500,-0.24,7.16,169.2,72.30,762.0,780.6,77.5
46221000,-0.24,7.20,165.3,73.39,759.4,777.2,77.7
46222500,-0.24,7.08,169.5,73.73,770.5,789.0,77.6
46224000,-0.24,7.11,171.9,72.07,766.4,785.4,77.4
46225500,-0.23,7.11,167.1,74.24,768.2,786.2,77.7
46227000,-0.24,7.09,169.8,73.56,770.2,788.7,77.6
46228500,-0.24,7.08,170.8,73.24,770.7,789.5,77.5
46230000,-0.24,7.08,169.5,73.89,771.5,789.9,77.6
46231500,-0.24,7.14,170.4,72.22,764.0,782.8,77.4
46233000,-0.24,7.13,169.0,72.92,764.9,783.4,77.5
46234500,-0.24,7.05,170.8,73.87,774.2,792.8,77.6
46236000,-0.24,7.09,169.6,73.54,769.8,788.2,77.6
46237500,-0.23,7.09,168.0,74.23,770.0,788.1,77.7
46239000,-0.23,7.08,168.9,74.20,771.9,790.1,77.7
46240500,-0.23,7.04,171.2,73.95,775.6,794.2,77.5
46242000,-0.24,7.06,172.4,72.88,772.1,791.1,77.4
46243500,-0.24,7.06,172.8,72.63,771.6,790.7,77.4
46245000,-0.23,7.08,165.7,75.63,772.4,790.0,77.9
46246500,-0.24,7.07,171.4,73.20,771.7,790.5,77.5
46248000,-0.24,7.08,172.1,72.71,770.5,789.5,77.4
46249500,-0.24,7.06,172.4,73.00,772.8,791.8,77.4
46251000,-0.24,7.05,173.1,72.69,772.5,791.7,77.4
46252500,-0.24,7.03,173.3,73.19,775.7,794.8,77.4
46254000,-0.23,7.02,169.7,75.02,778.0,796.3,77.7
46255500,-0.23,7.04,170.8,74.20,775.9,794.4,77.6
46257000,-0.23,7.02,171.6,74.10,777.2,795.9,77.5
46258500,-0.23,7.03,171.0,74.10,775.9,794.5,77.6
46260000,-0.23,7.01,172.6,74.00,778.8,797.7,77.5
46261500,-0.23,7.00,172.4,74.26,779.7,798.5,77.5
46263000,-0.23,7.01,169.7,75.30,779.7,797.9,77.7
