Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.46,145.7,38.16,504.4,525.0,73.9
45633000,-0.45,10.43,145.5,38.50,506.5,527.0,74.0
45634500,-0.46,10.46,145.9,38.08,504.2,524.9,73.9
45636000,-0.45,10.43,146.5,38.20,506.0,526.8,73.9
45637500,-0.45,10.43,145.4,38.49,506.3,526.8,74.0
45639000,-0.46,10.40,148.0,37.95,506.6,527.8,73.7
45640500,-0.46,10.42,146.6,38.18,506.1,526.9,73.8
45642000,-0.46,10.45,146.4,38.03,504.7,525.5,73.8
45643500,-0.45,10.41,146.3,38.37,506.9,527.5,73.9
45645000,-0.46,10.43,147.6,37.79,504.8,525.9,73.7
45646500,-0.46,10.39,148.2,37.95,506.9,528.1,73.7
45648000,-0.46,10.41,147.5,38.04,506.5,527.5,73.8
45649500,-0.45,10.41,146.5,38.33,506.9,527.7,73.9
45651000,-0.45,10.42,146.4,38.28,506.5,527.2,73.9
45652500,-0.45,10.40,146.5,38.38,507.3,528.0,73.9
45654000,-0.46,10.39,147.8,38.13,507.5,528.6,73.8
45655500,-0.45,10.39,147.0,38.31,507.6,528.5,73.9
45657000,-0.45,10.38,146.0,38.70,508.8,529.3,74.0
45658500,-0.45,10.36,146.6,38.65,509.5,530.2,73.9
45660000,-0.46,10.39,148.0,38.02,507.1,528.3,73.7
45661500,-0.45,10.36,147.2,38.54,509.6,530.5,73.9
45663000,-0.45,10.36,147.4,38.46,509.4,530.3,73.9
45664500,-0.45,10.32,147.9,38.63,511.3,532.3,73.9
45666000,-0.45,10.35,147.3,38.56,509.9,530.7,73.9
45667500,-0.45,10.34,148.1,38.41,510.1,531.1,73.8
45669000,-0.45,10.35,146.8,38.74,510.3,531.0,74.0
45670500,-0.45,10.32,148.0,38.59,511.2,532.2,73.9
45672000,-0.46,10.35,148.7,38.13,509.0,530.3,73.7
45673500,-0.45,10.34,147.1,38.70,510.6,531.4,73.9
45675000,-0.45,10.31,149.1,38.30,510.9,532.2,73.7
45676500,-0.45,10.34,147.6,38.54,510.2,531.1,73.9
45678000,-0.45,10.31,149.2,38.34,511.3,532.6,73.7
45679500,-0.46,10.33,149.0,38.16,509.7,531.1,73.7
45681000,-0.45,10.30,147.8,38.79,512.4,533.3,73.9
45682500,-0.45,10.28,149.7,38.43,512.7,534.1,73.7
45684000,-0.45,10.27,148.7,38.76,513.6,534.7,73.9
45685500,-0.45,10.31,147.9,38.74,512.2,533.1,73.9
45687000,-0.45,10.28,149.3,38.52,512.8,534.1,73.8
45688500,-0.45,10.33,148.4,38.40,510.5,531.7,73.8
45690000,-0.45,10.27,149.9,38.41,513.0,534.5,73.7
45691500,-0.45,10.27,150.0,38.41,513.1,534.6,73.7
45693000,-0.45,10.27,149.8,38.47,513.2,534.6,73.7
45694500,-0.45,10.25,149.5,38.72,514.6,535.8,73.8
45696000,-0.46,10.27,150.8,38.13,512.3,534.1,73.6
45697500,-0.45,10.28,148.6,38.75,513.4,534.5,73.9
45699000,-0.45,10.21,151.9,38.32,515.4,537.3,73.6
45700500,-0.45,10.24,149.5,38.81,515.1,536.4,73.8
45702000,-0.45,10.27,148.7,38.80,513.9,535.0,73.9
45703500,-0.46,10.29,150.3,38.11,511.3,533.0,73.6
45705000,-0.45,10.24,150.6,38.47,514.5,536.0,73.7
45706500,-0.45,10.20,150.7,38.71,516.4,538.0,73.7
45708000,-0.44,10.22,148.7,39.20,516.7,537.7,73.9
45709500,-0.44,10.20,148.4,39.46,518.2,539.0,74.0
45711000,-0.45,10.20,149.9,38.97,517.0,538.3,73.8
45712500,-0.46,10.21,152.5,38.14,515.1,537.2,73.5
45714000,-0.45,10.21,149.5,39.02,516.7,537.9,73.9
45715500,-0.45,10.17,151.6,38.76,518.2,539.9,73.7
45717000,-0.44,10.22,148.6,39.22,516.8,537.7,74.0
45718500,-0.45,10.18,151.3,38.75,517.6,539.3,73.7
45720000,-0.45,10.20,150.7,38.70,516.4,537.9,73.7
45721500,-0.45,10.17,151.5,38.79,518.2,539.9,73.7
45723000,-0.45,10.14,152.6,38.68,519.1,541.0,73.6
45724500,-0.45,10.18,150.5,38.94,517.8,539.2,73.8
45726000,-0.45,10.13,152.2,38.86,520.0,541.8,73.7
45727500,-0.45,10.15,151.9,38.80,519.0,540.7,73.7
45729000,-0.44,10.16,150.6,39.07,518.9,540.3,73.8
45730500,-0.44,10.17,149.6,39.29,518.9,540.1,73.9
45732000,-0.44,10.15,149.8,39.43,520.1,541.3,73.9
45733500,-0.45,10.16,150.9,39.02,518.9,540.4,73.8
45735000,-0.44,10.15,150.7,39.17,519.7,541.1,73.8
45736500,-0.45,10.15,151.5,38.94,519.4,541.1,73.7
45738000,-0.44,10.12,149.7,39.71,522.0,543.0,74.0
45739500,-0.44,10.08,152.7,39.13,522.7,544.6,73.7
45741000,-0.44,10.13,151.2,39.13,520.3,541.8,73.8
45742500,-0.44,10.10,152.2,39.09,521.6,543.4,73.7
45744000,-0.44,10.11,152.0,39.13,521.5,543.2,73.8
45745500,-0.44,10.11,152.1,39.11,521.5,543.3,73.7
45747000,-0.45,10.13,151.9,38.97,520.3,542.0,73.7
45748500,-0.44,10.13,150.6,39.33,520.8,542.2,73.9
45750000,-0.44,10.08,152.4,39.22,522.8,544.5,73.8
45751500,-0.44,10.10,152.1,39.18,522.0,543.7,73.8
45753000,-0.45,10.12,153.4,38.60,519.9,542.0,73.6
45754500,-0.44,10.07,152.5,39.28,523.4,545.2,73.8
45756000,-0.45,10.08,153.4,38.93,522.3,544.3,73.6
45757500,-0.45,10.09,152.8,39.04,522.2,544.1,73.7
45759000,-0.45,10.05,154.8,38.82,523.5,545.9,73.5
45760500,-0.45,10.09,154.0,38.67,521.4,543.7,73.5
45762000,-0.44,10.03,153.3,39.42,525.7,547.6,73.7
45763500,-0.44,10.04,153.9,39.09,524.1,546.3,73.6
45765000,-0.44,10.06,152.9,39.27,524.0,545.9,73.7
45766500,-0.44,10.08,152.1,39.32,523.0,544.6,73.8
45768000,-0.44,10.05,152.9,39.37,524.7,546.5,73.8
45769500,-0.44,10.02,154.5,39.10,525.2,547.4,73.6
45771000,-0.45,10.05,154.6,38.85,523.6,545.9,73.5
45772500,-0.44,10.03,152.1,39.78,526.4,547.9,73.9
45774000,-0.45,10.01,155.2,38.98,525.4,547.8,73.5
45775500,-0.45,10.00,156.8,38.63,525.3,548.2,73.4
45777000,-0.44,10.04,152.7,39.46,525.0,546.8,73.8
45778500,-0.44,10.03,153.3,39.39,525.5,547.4,73.7
45780000,-0.45,10.04,154.2,39.04,524.4,546.6,73.6
45781500,-0.44,10.03,152.9,39.45,525.4,547.2,73.8
45783000,-0.45,9.95,156.9,38.97,527.9,550.8,73.5
45784500,-0.44,9.99,155.4,39.12,526.8,549.2,73.6
45786000,-0.45,10.00,155.5,39.00,526.0,548.6,73.5
45787500,-0.44,9.95,156.4,39.12,528.3,551.0,73.5
45789000,-0.45,9.95,158.0,38.65,527.4,550.5,73.3
45790500,-0.44,9.99,154.9,39.19,526.6,548.9,73.6
45792000,-0.44,9.99,154.5,39.33,527.0,549.1,73.7
45793500,-0.44,9.94,156.2,39.24,529.0,551.5,73.5
45795000,-0.44,9.96,154.4,39.62,528.9,550.9,73.7
45796500,-0.44,9.97,155.2,39.29,527.7,550.1,73.6
45798000,-0.44,9.92,157.1,39.22,530.2,553.0,73.5
45799500,-0.45,9.93,157.5,39.00,529.2,552.1,73.4
45801000,-0.44,9.92,156.6,39.37,530.5,553.2,73.6
45802500,-0.44,9.93,157.3,39.06,529.3,552.1,73.5
45804000,-0.44,9.97,154.4,39.54,528.2,550.3,73.7
45805500,-0.44,9.89,156.5,39.62,532.2,554.7,73.6
45807000,-0.44,9.93,155.2,39.66,530.4,552.7,73.7
45808500,-0.45,9.91,158.9,38.71,529.2,552.6,73.3
45810000,-0.44,9.90,156.1,39.69,532.1,554.5,73.6
45811500,-0.44,9.90,157.5,39.29,531.2,554.1,73.5
45813000,-0.44,9.91,156.3,39.48,530.9,553.4,73.6
45814500,-0.44,9.92,155.9,39.56,530.9,553.3,73.6
45816000,-0.44,9.91,156.9,39.31,530.5,553.2,73.5
45817500,-0.43,9.86,155.6,40.15,534.7,556.8,73.8
45819000,-0.44,9.87,158.7,39.12,532.0,555.2,73.4
45820500,-0.44,9.87,157.2,39.58,533.0,555.7,73.6
45822000,-0.44,9.89,157.5,39.35,531.8,554.6,73.5
45823500,-0.44,9.89,157.6,39.29,531.4,554.3,73.5
45825000,-0.44,9.89,157.3,39.37,531.6,554.4,73.5
45826500,-0.44,9.86,157.3,39.64,533.7,556.4,73.6
45828000,-0.44,9.87,158.0,39.38,532.7,555.6,73.5
45829500,-0.44,9.89,157.2,39.45,532.0,554.8,73.5
45831000,-0.44,9.87,156.5,39.86,533.9,556.3,73.7
45832500,-0.44,9.84,157.5,39.78,534.9,557.6,73.6
45834000,-0.44,9.84,158.7,39.46,534.4,557.4,73.5
45835500,-0.44,9.85,157.7,39.58,533.8,556.6,73.5
45837000,-0.44,9.84,158.3,39.53,534.4,557.4,73.5
45838500,-0.44,9.80,161.0,39.09,535.3,559.0,73.3
45840000,-0.44,9.82,158.7,39.58,535.3,558.3,73.5
45841500,-0.44,9.84,158.0,39.59,534.3,557.2,73.5
45843000,-0.44,9.81,159.5,39.47,535.8,559.0,73.4
45844500,-0.44,9.81,157.7,39.94,536.5,559.2,73.6
45846000,-0.44,9.82,158.1,39.74,535.6,558.5,73.6
45847500,-0.43,9.83,156.9,40.07,536.1,558.6,73.7
45849000,-0.44,9.80,159.1,39.66,536.5,559.6,73.5
45850500,-0.43,9.76,159.2,39.98,539.0,562.0,73.5
45852000,-0.44,9.78,160.3,39.50,537.3,560.7,73.4
45853500,-0.44,9.83,157.3,39.89,535.4,558.0,73.6
45855000,-0.44,9.76,160.0,39.74,538.5,561.8,73.5
45856500,-0.43,9.77,158.0,40.20,538.8,561.5,73.7
45858000,-0.44,9.75,160.6,39.69,539.1,562.5,73.4
45859500,-0.43,9.71,160.1,40.12,541.5,564.7,73.5
45861000,-0.43,9.76,158.9,40.06,539.1,562.0,73.6
45862500,-0.44,9.78,160.4,39.47,537.1,560.5,73.4
45864000,-0.43,9.74,158.5,40.33,540.6,563.3,73.7
45865500,-0.43,9.74,158.5,40.39,541.0,563.7,73.7
45867000,-0.43,9.75,159.4,40.00,539.5,562.6,73.5
45868500,-0.44,9.72,161.6,39.58,539.8,563.5,73.3
45870000,-0.44,9.70,161.0,39.92,541.5,565.0,73.4
45871500,-0.43,9.75,158.6,40.20,539.8,562.6,73.6
45873000,-0.43,9.70,160.7,40.12,542.3,565.6,73.5
45874500,-0.44,9.69,162.0,39.75,541.7,565.5,73.3
45876000,-0.44,9.73,160.5,39.83,540.0,563.3,73.4
45877500,-0.43,9.73,160.1,39.96,540.3,563.5,73.5
45879000,-0.43,9.71,158.7,40.58,542.7,565.5,73.7
45880500,-0.44,9.66,162.7,39.83,543.3,567.2,73.3
45882000,-0.43,9.67,160.1,40.55,544.6,567.6,73.6
45883500,-0.43,9.70,159.3,40.46,542.8,565.7,73.6
45885000,-0.43,9.66,162.3,39.95,543.7,567.4,73.4
45886500,-0.44,9.66,163.5,39.60,542.9,567.0,73.2
45888000,-0.43,9.67,160.8,40.27,543.7,567.0,73.5
45889500,-0.43,9.64,160.6,40.65,546.2,569.3,73.6
45891000,-0.43,9.72,159.5,40.25,541.5,564.5,73.6
45892500,-0.43,9.63,161.9,40.30,545.6,569.2,73.5
45894000,-0.43,9.64,160.7,40.62,546.1,569.2,73.6
45895500,-0.43,9.63,160.7,40.70,546.7,569.8,73.6
45897000,-0.43,9.65,161.3,40.34,545.0,568.3,73.5
45898500,-0.43,9.63,162.0,40.34,546.1,569.7,73.5
45900000,-0.44,9.62,164.4,39.73,545.3,569.5,73.2
45901500,-0.43,9.62,162.9,40.17,546.3,570.0,73.4
45903000,-0.43,9.61,162.0,40.47,547.0,570.5,73.5
45904500,-0.43,9.64,161.2,40.44,545.7,569.0,73.5
45906000,-0.43,9.63,162.4,40.15,545.3,569.0,73.4
45907500,-0.43,9.62,162.9,40.13,545.9,569.7,73.4
45909000,-0.43,9.62,161.0,40.65,546.8,570.1,73.6
45910500,-0.43,9.60,162.9,40.28,547.0,570.7,73.4
45912000,-0.43,9.55,163.8,40.47,549.9,573.8,73.4
45913500,-0.43,9.56,164.4,40.27,549.3,573.4,73.3
45915000,-0.43,9.59,162.4,40.58,548.5,572.1,73.5
45916500,-0.43,9.56,164.0,40.35,549.2,573.2,73.4
45918000,-0.43,9.55,165.5,40.03,549.1,573.5,73.2
45919500,-0.43,9.56,162.9,40.68,549.9,573.5,73.5
45921000,-0.43,9.56,164.6,40.18,548.9,573.0,73.3
45922500,-0.43,9.53,164.9,40.38,550.8,575.0,73.3
45924000,-0.43,9.57,162.8,40.68,549.8,573.4,73.5
45925500,-0.43,9.55,162.5,40.87,550.9,574.4,73.6
45927000,-0.43,9.55,163.7,40.54,550.2,574.0,73.4
45928500,-0.43,9.53,164.8,40.40,550.9,575.1,73.3
45930000,-0.42,9.50,163.9,40.90,553.2,577.0,73.5
45931500,-0.44,9.54,166.4,39.88,549.4,574.1,73.1
45933000,-0.43,9.54,166.1,39.95,549.5,574.0,73.2
45934500,-0.43,9.51,164.9,40.57,552.3,576.4,73.4
45936000,-0.43,9.52,166.1,40.14,550.9,575.4,73.2
45937500,-0.43,9.49,164.9,40.71,553.3,577.4,73.4
45939000,-0.43,9.47,167.4,40.20,553.3,578.0,73.2
45940500,-0.43,9.52,165.5,40.33,551.4,575.7,73.3
45942000,-0.43,9.51,164.6,40.69,552.7,576.7,73.4
45943500,-0.43,9.50,164.9,40.63,552.8,576.8,73.4
45945000,-0.43,9.50,165.4,40.52,552.7,576.9,73.3
45946500,-0.43,9.48,166.7,40.31,553.0,577.6,73.2
45948000,-0.42,9.49,164.0,41.01,554.1,577.9,73.5
45949500,-0.43,9.52,163.6,40.84,552.2,575.9,73.5
45951000,-0.42,9.45,165.3,41.01,556.2,580.2,73.4
45952500,-0.43,9.49,165.6,40.59,553.5,577.7,73.3
45954000,-0.43,9.50,164.9,40.68,553.1,577.2,73.4
45955500,-0.43,9.51,164.2,40.76,552.7,576.6,73.4
45957000,-0.43,9.48,167.0,40.25,553.1,577.7,73.2
45958500,-0.43,9.44,167.9,40.37,555.5,580.3,73.2
45960000,-0.42,9.42,165.8,41.13,557.9,582.0,73.4
45961500,-0.42,9.46,165.0,40.99,555.6,579.6,73.5
45963000,-0.43,9.42,168.8,40.29,556.1,581.2,73.1
45964500,-0.43,9.44,166.6,40.68,555.7,580.1,73.3
45966000,-0.42,9.44,165.9,40.93,556.5,580.7,73.4
45967500,-0.43,9.44,166.7,40.71,556.1,580.5,73.3
45969000,-0.42,9.43,165.6,41.12,557.4,581.5,73.5
45970500,-0.42,9.38,167.2,41.08,559.7,584.1,73.4
45972000,-0.43,9.40,167.7,40.82,558.4,583.0,73.3
45973500,-0.43,9.41,168.2,40.58,557.4,582.2,73.2
45975000,-0.43,9.40,168.4,40.57,557.6,582.5,73.2
45976500,-0.42,9.39,165.9,41.46,560.4,584.4,73.5
45978000,-0.43,9.36,168.9,40.83,560.3,585.2,73.2
45979500,-0.43,9.37,168.3,40.85,559.7,584.4,73.3
45981000,-0.42,9.36,168.5,40.98,560.8,585.6,73.3
45982500,-0.43,9.40,168.3,40.59,557.6,582.5,73.2
45984000,-0.42,9.38,168.0,40.92,559.7,584.4,73.3
45985500,-0.42,9.33,168.8,41.15,562.5,587.3,73.3
45987000,-0.42,9.31,169.8,41.03,563.3,588.3,73.2
45988500,-0.42,9.34,169.0,40.94,561.3,586.2,73.2
45990000,-0.42,9.36,167.2,41.28,561.1,585.5,73.4
45991500,-0.42,9.36,167.9,41.12,561.0,585.6,73.3
45993000,-0.43,9.30,172.0,40.45,562.1,587.9,73.0
45994500,-0.43,9.37,169.5,40.57,559.3,584.4,73.1
45996000,-0.43,9.30,170.9,40.83,563.5,588.8,73.1
45997500,-0.43,9.29,171.3,40.80,563.8,589.2,73.1
45999000,-0.43,9.34,169.7,40.80,561.3,586.4,73.2
46000500,-0.42,9.30,169.8,41.15,564.1,589.1,73.2
46002000,-0.42,9.33,169.4,40.94,561.9,586.8,73.2
46003500,-0.43,9.32,170.8,40.71,562.3,587.6,73.1
46005000,-0.42,9.32,168.6,41.32,563.5,588.2,73.3
46006500,-0.42,9.28,170.8,41.00,564.5,589.8,73.2
46008000,-0.42,9.27,169.2,41.60,566.5,591.2,73.4
46009500,-0.42,9.28,170.7,41.11,565.2,590.4,73.2
46011000,-0.42,9.32,169.9,40.94,562.7,587.7,73.2
46012500,-0.43,9.31,170.8,40.78,562.8,588.2,73.1
46014000,-0.42,9.27,170.8,41.09,565.2,590.4,73.2
46015500,-0.43,9.26,172.6,40.71,565.0,590.8,73.0
46017000,-0.42,9.26,171.6,41.01,565.9,591.3,73.1
46018500,-0.42,9.24,172.6,40.89,566.5,592.2,73.1
46020000,-0.43,9.18,175.5,40.65,568.9,595.4,72.9
46021500,-0.42,9.21,172.4,41.23,568.6,594.2,73.1
46023000,-0.42,9.22,173.1,40.96,567.6,593.4,73.0
46024500,-0.42,9.21,172.2,41.28,568.8,594.3,73.2
46026000,-0.42,9.22,172.9,41.01,567.8,593.6,73.1
46027500,-0.42,9.18,172.8,41.41,570.6,596.2,73.2
46029000,-0.42,9.23,170.3,41.70,569.0,594.0,73.3
46030500,-0.42,9.24,169.6,41.76,568.4,593.2,73.4
46032000,-0.42,9.16,173.9,41.29,571.4,597.2,73.1
46033500,-0.42,9.18,173.6,41.19,570.2,596.1,73.1
46035000,-0.42,9.21,171.9,41.35,568.9,594.3,73.2
46036500,-0.42,9.19,172.5,41.46,570.6,596.1,73.2
46038000,-0.42,9.18,172.0,41.69,571.6,596.9,73.2
46039500,-0.42,9.17,172.8,41.48,571.2,596.8,73.2
46041000,-0.42,9.16,172.9,41.59,572.2,597.8,73.2
46042500,-0.42,9.20,171.8,41.59,570.4,595.7,73.2
46044000,-0.41,9.16,171.6,42.03,573.5,598.6,73.3
46045500,-0.41,9.16,171.4,42.04,573.2,598.3,73.4
46047000,-0.42,9.21,171.8,41.38,569.0,594.3,73.2
46048500,-0.41,9.16,171.5,42.02,573.3,598.4,73.3
46050000,-0.41,9.15,171.9,42.00,573.8,599.0,73.3
46051500,-0.42,9.13,174.7,41.37,573.3,599.3,73.0
46053000,-0.42,9.15,174.2,41.31,572.0,597.9,73.1
46054500,-0.42,9.15,173.2,41.61,572.8,598.4,73.2
46056000,-0.42,9.11,175.6,41.36,574.4,600.7,73.0
46057500,-0.42,9.14,175.6,41.01,571.8,598.1,72.9
46059000,-0.42,9.12,174.0,41.72,574.8,600.5,73.2
46060500,-0.42,9.12,173.9,41.76,574.9,600.6,73.2
46062000,-0.42,9.13,173.2,41.78,574.1,599.6,73.2
46063500,-0.42,9.12,174.4,41.57,574.3,600.2,73.1
46065000,-0.42,9.10,174.4,41.77,575.8,601.6,73.1
46066500,-0.42,9.11,173.7,41.84,575.2,600.9,73.2
46068000,-0.42,9.12,175.2,41.38,574.0,600.2,73.0
46069500,-0.41,9.10,172.0,42.45,577.2,602.3,73.4
46071000,-0.42,9.07,177.0,41.36,576.5,603.1,72.9
46072500,-0.42,9.08,177.6,41.07,575.2,602.0,72.8
46074000,-0.41,9.12,172.7,42.07,575.5,600.8,73.3
46075500,-0.42,9.03,177.9,41.48,578.9,605.6,72.9
46077000,-0.42,9.05,176.7,41.59,577.9,604.3,73.0
46078500,-0.42,9.08,177.7,41.09,575.5,602.3,72.8
46080000,-0.42,9.08,176.9,41.30,575.9,602.4,72.9
46081500,-0.42,9.03,178.0,41.47,578.9,605.6,72.9
46083000,-0.41,9.08,174.7,41.92,577.5,603.3,73.2
46084500,-0.41,9.03,175.9,42.02,579.9,606.0,73.1
46086000,-0.42,9.05,176.0,41.78,578.2,604.4,73.1
46087500,-0.42,9.05,176.3,41.74,578.4,604.7,73.1
46089000,-0.41,9.01,176.2,42.17,581.6,607.8,73.1
46090500,-0.42,9.02,178.5,41.44,579.4,606.2,72.9
46092000,-0.42,9.09,175.1,41.63,575.8,601.8,73.1
46093500,-0.41,9.03,175.6,42.16,580.6,606.5,73.2
46095000,-0.42,8.99,179.7,41.36,580.5,607.7,72.8
46096500,-0.41,9.02,176.2,42.10,581.1,607.2,73.1
46098000,-0.41,9.04,175.1,42.15,579.8,605.7,73.2
46099500,-0.41,8.98,177.4,42.18,583.3,609.7,73.1
46101000,-0.42,9.02,177.9,41.65,580.1,606.7,73.0
46102500,-0.42,9.00,178.1,41.79,581.5,608.1,73.0
46104000,-0.41,9.00,175.8,42.39,582.6,608.6,73.2
46105500,-0.42,8.98,178.3,41.87,582.3,609.0,73.0
46107000,-0.41,8.97,178.1,42.03,583.3,609.9,73.0
46108500,-0.41,8.97,177.8,42.15,583.8,610.3,73.1
46110000,-0.41,8.96,177.2,42.45,585.1,611.3,73.2
46111500,-0.41,8.98,177.3,42.21,583.4,609.8,73.1
46113000,-0.41,8.95,179.2,41.97,584.6,611.4,73.0
46114500,-0.41,8.92,179.7,42.10,586.3,613.2,73.0
46116000,-0.41,8.91,179.8,42.18,587.0,613.9,73.0
46117500,-0.41,8.97,176.1,42.63,584.9,610.8,73.2
46119000,-0.41,8.94,177.6,42.47,586.0,612.3,73.1
46120500,-0.41,8.90,178.9,42.50,588.1,614.7,73.1
46122000,-0.41,8.95,179.0,42.03,584.8,611.6,73.0
46123500,-0.41,8.92,180.6,41.89,586.0,613.2,72.9
46125000,-0.41,8.91,177.9,42.69,588.0,614.3,73.2
46126500,-0.41,8.90,179.8,42.30,587.8,614.7,73.0
46128000,-0.41,8.90,180.4,42.09,587.1,614.2,72.9
46129500,-0.41,8.92,180.0,42.03,586.1,613.2,72.9
46131000,-0.41,8.93,177.9,42.53,586.9,613.3,73.1
46132500,-0.41,8.90,180.6,42.08,587.4,614.5,72.9
46134000,-0.41,8.89,180.5,42.23,588.3,615.4,72.9
46135500,-0.41,8.93,179.1,42.18,585.9,612.6,73.0
46137000,-0.41,8.93,179.4,42.11,585.8,612.7,73.0
46138500,-0.41,8.91,179.9,42.19,587.3,614.2,73.0
46140000,-0.41,8.84,180.6,42.66,591.9,618.9,73.0
46141500,-0.41,8.86,180.6,42.46,590.3,617.3,73.0
46143000,-0.41,8.83,181.2,42.58,592.2,619.3,73.0
46144500,-0.41,8.86,180.2,42.61,590.9,617.8,73.0
46146000,-0.41,8.84,181.2,42.51,591.7,618.8,73.0
46147500,-0.41,8.84,183.4,41.94,590.4,618.2,72.7
46149000,-0.41,8.82,181.8,42.63,593.4,620.6,73.0
46150500,-0.41,8.82,182.7,42.34,592.5,620.0,72.9
46152000,-0.41,8.83,183.3,42.04,591.1,618.9,72.8
46153500,-0.41,8.80,181.9,42.73,594.3,621.5,73.0
46155000,-0.41,8.79,183.7,42.31,593.8,621.5,72.8
46156500,-0.41,8.80,182.0,42.73,594.5,621.7,73.0
46158000,-0.41,8.78,182.9,42.66,595.3,622.8,72.9
46159500,-0.40,8.79,180.3,43.30,596.3,622.9,73.2
46161000,-0.41,8.79,182.5,42.62,594.5,621.9,72.9
46162500,-0.41,8.79,183.5,42.45,594.6,622.2,72.9
46164000,-0.41,8.79,183.8,42.36,594.4,622.2,72.8
46165500,-0.41,8.79,182.5,42.68,594.8,622.2,72.9
46167000,-0.41,8.75,184.7,42.52,596.9,624.8,72.8
46168500,-0.41,8.77,185.1,42.16,594.7,622.9,72.7
46170000,-0.42,8.75,187.2,41.85,595.2,624.0,72.5
46171500,-0.40,8.76,181.8,43.24,598.2,625.2,73.1
46173000,-0.41,8.78,185.5,41.98,593.9,622.2,72.7
46174500,-0.40,8.74,181.2,43.55,599.5,626.3,73.2
46176000,-0.41,8.75,184.2,42.68,597.3,625.1,72.9
46177500,-0.41,8.74,185.6,42.34,596.8,625.0,72.7
46179000,-0.41,8.72,187.4,42.10,597.6,626.3,72.6
46180500,-0.40,8.75,182.5,43.14,598.3,625.5,73.0
46182000,-0.41,8.73,185.7,42.46,597.8,626.0,72.7
46183500,-0.41,8.74,184.3,42.67,597.5,625.3,72.9
46185000,-0.41,8.75,184.0,42.67,597.0,624.8,72.9
46186500,-0.41,8.75,184.8,42.44,596.3,624.3,72.8
46188000,-0.41,8.70,186.3,42.64,600.1,628.4,72.8
46189500,-0.40,8.75,183.0,42.99,598.0,625.4,73.0
46191000,-0.40,8.71,183.8,43.13,600.3,627.8,73.0
46192500,-0.40,8.69,185.2,42.99,601.3,629.1,72.9
46194000,-0.41,8.71,184.9,42.84,599.7,627.6,72.9
46195500,-0.40,8.71,184.3,42.99,599.9,627.6,72.9
46197000,-0.41,8.71,186.6,42.38,598.5,626.9,72.7
46198500,-0.40,8.68,184.4,43.38,603.1,630.7,73.0
46200000,-0.41,8.68,187.0,42.62,601.0,629.4,72.7
46201500,-0.41,8.69,185.7,42.90,601.4,629.4,72.8
46203000,-0.40,8.71,184.5,43.03,600.5,628.2,72.9
46204500,-0.41,8.66,188.0,42.56,602.0,630.7,72.7
46206000,-0.41,8.63,188.6,42.71,604.1,632.9,72.7
46207500,-0.40,8.61,188.0,43.16,606.7,635.2,72.8
46209000,-0.40,8.62,186.3,43.49,606.8,634.7,72.9
46210500,-0.40,8.65,185.8,43.28,604.4,632.3,72.9
46212000,-0.40,8.62,187.5,43.13,605.7,634.1,72.8
46213500,-0.41,8.64,188.9,42.53,603.1,632.0,72.6
46215000,-0.40,8.60,186.1,43.74,608.3,636.1,73.0
46216500,-0.40,8.62,187.9,43.03,605.6,634.1,72.8
46218000,-0.40,8.64,184.6,43.76,606.3,633.8,73.1
46219500,-0.40,8.60,188.1,43.19,607.0,635.5,72.8
46221000,-0.40,8.62,187.1,43.26,606.1,634.4,72.8
46222500,-0.41,8.61,189.6,42.64,605.1,634.1,72.6
46224000,-0.40,8.60,187.0,43.43,607.4,635.5,72.9
46225500,-0.40,8.60,187.7,43.28,607.2,635.5,72.8
46227000,-0.40,8.61,187.8,43.18,606.6,635.0,72.8
46228500,-0.41,8.58,190.2,42.85,607.5,636.6,72.6
46230000,-0.40,8.57,188.5,43.41,609.4,637.9,72.8
46231500,-0.41,8.55,191.7,42.80,609.2,638.7,72.5
46233000,-0.40,8.60,188.6,43.07,606.9,635.6,72.7
46234500,-0.40,8.60,188.1,43.20,607.2,635.7,72.8
46236000,-0.40,8.60,187.1,43.46,607.7,635.9,72.9
46237500,-0.40,8.57,189.9,43.05,608.7,637.6,72.7
46239000,-0.41,8.57,190.4,42.85,607.8,637.0,72.6
46240500,-0.40,8.56,189.2,43.35,609.9,638.6,72.8
46242000,-0.40,8.58,186.7,43.83,609.9,637.8,73.0
46243500,-0.40,8.54,189.3,43.54,611.7,640.3,72.8
46245000,-0.40,8.55,188.1,43.71,611.1,639.3,72.9
46246500,-0.39,8.57,185.8,44.22,611.5,639.1,73.1
46248000,-0.39,8.51,188.0,44.27,615.3,643.4,73.0
46249500,-0.40,8.51,191.3,43.34,612.9,642.1,72.7
46251000,-0.40,8.52,191.7,43.09,611.6,641.0,72.6
46252500,-0.40,8.57,188.9,43.30,609.1,637.7,72.8
46254000,-0.41,8.53,192.2,42.86,610.4,639.9,72.5
46255500,-0.40,8.48,191.0,43.74,615.6,644.6,72.8
46257000,-0.40,8.56,188.9,43.46,610.3,638.9,72.8
46258500,-0.40,8.51,192.2,43.08,612.2,641.6,72.6
46260000,-0.40,8.49,192.9,43.14,613.7,643.3,72.6
46261500,-0.40,8.48,191.6,43.55,615.1,644.2,72.7
46263000,-0.40,8.46,191.2,43.92,617.2,646.1,72.8
