Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.24,120.5,40.73,478.0,492.9,75.9
45633000,-0.42,11.23,119.2,41.25,479.0,493.6,76.0
45634500,-0.42,11.22,119.0,41.49,479.9,494.4,76.1
45636000,-0.42,11.22,120.4,40.94,479.2,494.1,75.9
45637500,-0.43,11.23,120.9,40.63,478.1,493.1,75.8
45639000,-0.42,11.23,118.5,41.58,479.6,494.0,76.1
45640500,-0.42,11.21,118.6,41.69,480.3,494.7,76.1
45642000,-0.42,11.20,118.7,41.72,480.7,495.2,76.1
45643500,-0.42,11.17,120.5,41.26,481.4,496.2,75.9
45645000,-0.42,11.21,118.4,41.80,480.8,495.2,76.2
45646500,-0.42,11.22,120.2,41.05,479.4,494.2,75.9
45648000,-0.43,11.17,121.7,40.76,480.6,495.8,75.8
45649500,-0.42,11.20,119.4,41.44,480.4,495.0,76.0
45651000,-0.42,11.19,118.7,41.79,481.3,495.8,76.1
45652500,-0.42,11.16,120.5,41.37,482.1,496.9,76.0
45654000,-0.41,11.19,118.4,41.92,481.5,495.9,76.2
45655500,-0.42,11.18,119.2,41.69,481.5,496.1,76.1
45657000,-0.42,11.22,119.2,41.39,479.8,494.4,76.0
45658500,-0.42,11.15,119.6,41.80,483.0,497.6,76.1
45660000,-0.42,11.17,119.1,41.82,482.2,496.7,76.1
45661500,-0.42,11.14,119.9,41.72,483.1,497.8,76.1
45663000,-0.42,11.17,120.4,41.35,481.7,496.5,76.0
45664500,-0.41,11.11,120.1,41.89,484.6,499.3,76.1
45666000,-0.42,11.17,119.5,41.67,482.1,496.7,76.1
45667500,-0.42,11.13,120.0,41.76,483.6,498.2,76.1
45669000,-0.42,11.10,121.3,41.51,484.4,499.3,75.9
45670500,-0.42,11.09,120.9,41.74,485.1,500.0,76.0
45672000,-0.42,11.07,121.3,41.71,485.8,500.7,76.0
45673500,-0.41,11.12,119.7,41.99,484.4,498.9,76.1
45675000,-0.42,11.07,121.1,41.80,485.9,500.7,76.0
45676500,-0.42,11.10,121.2,41.50,484.3,499.2,75.9
45678000,-0.42,11.13,122.2,40.95,482.6,497.9,75.8
45679500,-0.41,11.11,120.0,41.91,484.6,499.2,76.1
45681000,-0.42,11.09,121.1,41.69,485.2,500.1,76.0
45682500,-0.42,11.10,122.1,41.25,484.2,499.4,75.9
45684000,-0.42,11.08,121.1,41.79,485.7,500.6,76.0
45685500,-0.42,11.09,122.1,41.33,484.8,499.9,75.9
45687000,-0.42,11.07,121.5,41.68,485.9,500.8,76.0
45688500,-0.42,11.05,122.4,41.52,486.5,501.7,75.9
45690000,-0.41,11.07,120.7,41.96,486.2,500.9,76.1
45691500,-0.42,11.03,122.3,41.64,487.2,502.3,75.9
45693000,-0.41,11.06,120.1,42.29,487.0,501.6,76.1
45694500,-0.42,11.02,123.4,41.35,487.4,502.7,75.8
45696000,-0.42,11.04,122.9,41.41,486.7,502.0,75.8
45697500,-0.42,11.08,120.9,41.85,485.7,500.5,76.0
45699000,-0.41,11.04,121.2,42.00,487.4,502.2,76.0
45700500,-0.42,11.01,122.5,41.80,488.6,503.7,75.9
45702000,-0.41,11.01,121.3,42.26,489.2,504.0,76.1
45703500,-0.42,11.02,123.2,41.43,487.5,502.8,75.8
45705000,-0.41,11.02,121.7,42.05,488.5,503.4,76.0
45706500,-0.42,11.00,123.2,41.58,488.5,503.8,75.8
45708000,-0.42,11.00,123.4,41.48,488.2,503.6,75.8
45709500,-0.41,11.00,120.6,42.61,489.9,504.5,76.2
45711000,-0.41,11.01,121.8,42.05,488.7,503.7,76.0
45712500,-0.42,10.95,123.7,41.75,490.5,505.9,75.8
45714000,-0.41,11.00,121.1,42.37,489.5,504.3,76.1
45715500,-0.42,10.99,123.0,41.70,488.9,504.1,75.9
45717000,-0.41,10.99,120.8,42.65,490.5,505.1,76.2
45718500,-0.41,10.98,121.3,42.52,490.7,505.4,76.1
45720000,-0.41,10.98,120.8,42.68,490.8,505.4,76.2
45721500,-0.41,10.97,122.9,41.90,490.0,505.2,75.9
45723000,-0.41,10.94,123.5,42.00,491.6,506.9,75.9
45724500,-0.42,10.97,123.4,41.75,489.9,505.2,75.9
45726000,-0.42,10.97,123.4,41.73,489.9,505.2,75.9
45727500,-0.41,10.93,123.4,42.05,491.8,507.0,75.9
45729000,-0.41,10.96,123.2,41.89,490.4,505.6,75.9
45730500,-0.41,10.96,122.8,42.10,491.0,506.1,76.0
45732000,-0.41,10.93,123.0,42.25,492.3,507.4,76.0
45733500,-0.41,10.92,122.4,42.55,492.9,507.9,76.1
45735000,-0.41,10.91,121.7,42.87,493.7,508.5,76.2
45736500,-0.41,10.94,123.5,41.94,491.3,506.6,75.9
45738000,-0.41,10.89,122.9,42.56,494.1,509.2,76.0
45739500,-0.41,10.87,123.7,42.45,494.8,510.1,76.0
45741000,-0.41,10.89,123.3,42.42,494.0,509.2,76.0
45742500,-0.41,10.89,123.4,42.41,494.1,509.2,76.0
45744000,-0.41,10.93,121.6,42.81,493.1,507.8,76.1
45745500,-0.41,10.85,123.3,42.74,495.9,511.0,76.0
45747000,-0.41,10.86,123.3,42.68,495.5,510.6,76.0
45748500,-0.41,10.85,124.0,42.50,495.9,511.1,76.0
45750000,-0.41,10.87,123.0,42.77,495.4,510.5,76.1
45751500,-0.41,10.88,122.8,42.73,494.9,509.9,76.1
45753000,-0.41,10.88,123.1,42.63,494.8,509.9,76.0
45754500,-0.41,10.89,122.5,42.78,494.6,509.6,76.1
45756000,-0.41,10.83,124.1,42.62,496.6,511.9,76.0
45757500,-0.41,10.86,122.9,42.80,495.6,510.6,76.1
45759000,-0.41,10.81,125.7,42.17,496.9,512.6,75.8
45760500,-0.41,10.82,125.8,42.06,496.3,512.0,75.8
45762000,-0.41,10.79,124.6,42.81,498.7,514.0,76.0
45763500,-0.42,10.79,127.1,41.81,497.2,513.2,75.7
45765000,-0.41,10.80,125.6,42.30,497.6,513.2,75.8
45766500,-0.41,10.86,123.9,42.45,495.2,510.5,76.0
45768000,-0.41,10.81,124.3,42.72,497.7,512.9,76.0
45769500,-0.41,10.80,124.8,42.61,497.9,513.3,75.9
45771000,-0.41,10.80,124.9,42.58,498.0,513.4,75.9
45772500,-0.41,10.81,125.7,42.22,497.2,512.8,75.8
45774000,-0.41,10.79,125.8,42.29,497.8,513.5,75.8
45775500,-0.41,10.79,126.2,42.13,497.6,513.3,75.8
45777000,-0.41,10.80,125.4,42.36,497.5,513.1,75.9
45778500,-0.41,10.78,125.3,42.61,498.9,514.4,75.9
45780000,-0.41,10.71,126.3,42.80,501.9,517.5,75.9
45781500,-0.41,10.75,127.4,42.02,499.0,515.0,75.7
45783000,-0.41,10.72,127.2,42.35,500.9,516.8,75.7
45784500,-0.40,10.74,124.0,43.39,501.3,516.5,76.1
45786000,-0.41,10.76,125.8,42.61,499.8,515.4,75.9
45787500,-0.40,10.75,124.8,43.07,500.8,516.1,76.0
45789000,-0.40,10.74,124.1,43.35,501.3,516.5,76.1
45790500,-0.41,10.72,127.1,42.39,500.9,516.8,75.8
45792000,-0.41,10.74,125.9,42.69,500.4,516.0,75.9
45793500,-0.41,10.75,126.3,42.45,499.8,515.6,75.8
45795000,-0.41,10.69,127.4,42.57,502.6,518.5,75.8
45796500,-0.41,10.74,126.0,42.61,500.3,515.9,75.9
45798000,-0.41,10.67,128.3,42.33,502.7,518.9,75.7
45799500,-0.41,10.75,126.7,42.30,499.6,515.4,75.8
45801000,-0.40,10.69,126.0,43.08,503.1,518.6,75.9
45802500,-0.41,10.73,127.1,42.31,500.4,516.3,75.7
45804000,-0.41,10.72,126.4,42.68,501.3,517.0,75.9
45805500,-0.40,10.68,125.8,43.23,503.8,519.3,76.0
45807000,-0.40,10.70,125.4,43.22,502.9,518.3,76.0
45808500,-0.41,10.72,125.8,42.90,501.6,517.1,75.9
45810000,-0.41,10.68,128.7,42.17,502.5,518.7,75.6
45811500,-0.41,10.69,126.9,42.75,502.7,518.5,75.8
45813000,-0.40,10.64,127.0,43.13,505.4,521.1,75.9
45814500,-0.40,10.67,126.8,42.95,503.8,519.5,75.9
45816000,-0.41,10.67,127.6,42.62,503.2,519.1,75.8
45817500,-0.41,10.67,128.6,42.30,503.1,519.3,75.7
45819000,-0.41,10.61,130.1,42.21,505.2,521.6,75.6
45820500,-0.40,10.65,126.4,43.27,505.1,520.7,76.0
45822000,-0.40,10.64,126.0,43.45,505.6,521.0,76.0
45823500,-0.41,10.65,127.7,42.80,504.6,520.5,75.8
45825000,-0.40,10.63,126.6,43.36,506.1,521.7,76.0
45826500,-0.40,10.64,126.5,43.37,505.9,521.4,76.0
45828000,-0.40,10.65,127.0,43.06,504.9,520.6,75.9
45829500,-0.40,10.60,128.5,42.91,506.8,522.9,75.8
45831000,-0.41,10.61,129.3,42.55,505.9,522.2,75.7
45832500,-0.40,10.65,126.8,43.13,504.9,520.6,75.9
45834000,-0.40,10.63,127.7,42.93,505.5,521.4,75.8
45835500,-0.40,10.66,126.8,43.06,504.5,520.2,75.9
45837000,-0.40,10.58,127.6,43.40,508.2,524.0,75.9
45838500,-0.41,10.59,129.6,42.59,506.7,523.0,75.7
45840000,-0.40,10.58,127.5,43.43,508.2,524.0,75.9
45841500,-0.40,10.59,128.3,43.05,507.4,523.3,75.8
45843000,-0.40,10.55,128.4,43.38,509.5,525.5,75.9
45844500,-0.41,10.57,129.6,42.73,507.7,524.0,75.7
45846000,-0.39,10.58,125.8,44.09,509.0,524.3,76.1
45847500,-0.40,10.54,129.8,42.94,509.4,525.7,75.7
45849000,-0.41,10.60,128.8,42.80,506.6,522.7,75.7
45850500,-0.40,10.56,129.0,43.04,508.6,524.7,75.8
45852000,-0.40,10.54,128.9,43.24,509.7,525.8,75.8
45853500,-0.41,10.56,129.7,42.77,508.2,524.5,75.7
45855000,-0.40,10.56,128.0,43.43,509.1,525.0,75.9
45856500,-0.40,10.57,127.3,43.58,508.8,524.5,76.0
45858000,-0.40,10.54,129.4,43.11,509.7,525.9,75.8
45859500,-0.41,10.50,131.1,42.81,511.0,527.5,75.6
45861000,-0.40,10.52,130.0,43.00,510.2,526.5,75.7
45862500,-0.40,10.51,129.9,43.15,510.9,527.2,75.7
45864000,-0.40,10.48,129.3,43.63,512.8,528.8,75.9
45865500,-0.40,10.51,128.6,43.67,511.7,527.6,75.9
45867000,-0.40,10.49,130.3,43.20,512.0,528.3,75.7
45868500,-0.40,10.52,130.2,42.95,510.2,526.6,75.7
45870000,-0.40,10.51,129.0,43.51,511.5,527.6,75.8
45871500,-0.40,10.48,131.1,42.94,511.9,528.4,75.6
45873000,-0.40,10.50,130.2,43.17,511.5,527.8,75.7
45874500,-0.40,10.48,129.8,43.48,512.8,528.9,75.8
45876000,-0.40,10.48,131.0,43.00,512.1,528.6,75.6
45877500,-0.39,10.44,129.2,43.99,515.0,531.0,75.9
45879000,-0.40,10.47,131.0,43.05,512.3,528.8,75.7
45880500,-0.40,10.44,131.2,43.29,514.2,530.7,75.7
45882000,-0.40,10.45,129.3,43.90,514.6,530.6,75.9
45883500,-0.39,10.42,129.2,44.17,516.0,532.0,75.9
45885000,-0.41,10.45,132.5,42.76,513.1,529.9,75.5
45886500,-0.40,10.39,133.2,42.96,515.7,532.6,75.5
45888000,-0.40,10.41,132.6,43.01,514.9,531.7,75.6
45889500,-0.41,10.40,134.0,42.60,515.0,532.1,75.4
45891000,-0.39,10.39,130.5,44.01,517.5,533.7,75.8
45892500,-0.40,10.42,130.3,43.77,515.6,531.8,75.8
45894000,-0.40,10.41,130.3,43.89,516.4,532.6,75.8
45895500,-0.40,10.41,130.7,43.71,516.0,532.3,75.8
45897000,-0.40,10.42,131.5,43.33,515.0,531.5,75.7
45898500,-0.39,10.43,129.1,44.19,515.9,531.8,76.0
45900000,-0.40,10.44,130.6,43.49,514.3,530.6,75.8
45901500,-0.40,10.40,130.3,43.94,516.6,532.8,75.8
45903000,-0.40,10.38,131.7,43.66,517.5,533.9,75.7
45904500,-0.39,10.38,130.1,44.23,518.1,534.2,75.9
45906000,-0.40,10.36,132.2,43.59,518.0,534.6,75.7
45907500,-0.40,10.37,132.4,43.45,517.5,534.2,75.6
45909000,-0.40,10.37,131.2,43.88,518.0,534.4,75.8
45910500,-0.40,10.34,132.1,43.86,519.5,536.0,75.7
45912000,-0.40,10.36,132.1,43.64,518.1,534.7,75.7
45913500,-0.39,10.40,128.8,44.52,517.5,533.3,76.0
45915000,-0.39,10.38,129.6,44.43,518.4,534.4,76.0
45916500,-0.39,10.33,131.1,44.28,520.2,536.5,75.9
45918000,-0.40,10.31,133.8,43.47,520.2,537.1,75.6
45919500,-0.39,10.29,132.2,44.20,521.9,538.4,75.8
45921000,-0.39,10.31,132.1,44.12,521.2,537.7,75.8
45922500,-0.40,10.36,131.7,43.85,518.6,535.1,75.8
45924000,-0.39,10.33,131.7,44.05,520.0,536.4,75.8
45925500,-0.40,10.34,132.2,43.77,519.1,535.7,75.7
45927000,-0.40,10.30,132.7,43.91,521.0,537.7,75.7
45928500,-0.40,10.27,134.7,43.48,521.9,539.0,75.5
45930000,-0.40,10.31,133.4,43.62,520.4,537.2,75.6
45931500,-0.40,10.27,134.5,43.54,521.9,538.9,75.5
45933000,-0.39,10.31,132.2,44.10,521.2,537.7,75.8
45934500,-0.40,10.26,133.6,43.94,522.8,539.7,75.7
45936000,-0.40,10.30,134.4,43.31,520.3,537.4,75.5
45937500,-0.40,10.25,135.6,43.34,522.6,540.0,75.5
45939000,-0.39,10.28,132.2,44.31,522.4,538.9,75.8
45940500,-0.40,10.28,133.7,43.74,521.7,538.6,75.6
45942000,-0.39,10.25,133.8,44.05,523.8,540.6,75.7
45943500,-0.39,10.28,131.4,44.59,522.9,539.2,75.9
45945000,-0.40,10.23,135.2,43.67,524.0,541.2,75.5
45946500,-0.40,10.22,135.3,43.74,524.6,541.8,75.5
45948000,-0.39,10.23,134.1,44.13,524.9,541.7,75.7
45949500,-0.39,10.23,134.3,43.99,524.5,541.4,75.6
45951000,-0.40,10.21,136.0,43.52,524.5,541.9,75.5
45952500,-0.40,10.22,134.8,43.88,524.7,541.8,75.6
45954000,-0.40,10.28,134.3,43.51,521.4,538.4,75.6
45955500,-0.40,10.25,134.3,43.84,523.6,540.5,75.6
45957000,-0.40,10.18,137.7,43.21,525.5,543.2,75.3
45958500,-0.40,10.19,135.7,43.84,526.0,543.2,75.5
45960000,-0.40,10.19,137.5,43.18,525.0,542.7,75.3
45961500,-0.40,10.17,136.6,43.69,526.8,544.2,75.5
45963000,-0.40,10.18,136.3,43.72,526.2,543.6,75.5
45964500,-0.39,10.19,135.4,44.00,526.4,543.6,75.6
45966000,-0.39,10.17,135.5,44.05,527.1,544.2,75.6
45967500,-0.39,10.18,135.5,44.07,527.1,544.2,75.6
45969000,-0.39,10.20,132.4,44.97,527.2,543.6,75.9
45970500,-0.39,10.16,136.0,44.02,527.7,544.9,75.5
45972000,-0.39,10.16,135.3,44.32,528.3,545.3,75.6
45973500,-0.39,10.17,133.5,44.86,528.5,545.1,75.8
45975000,-0.39,10.19,134.8,44.19,526.6,543.6,75.6
45976500,-0.39,10.13,136.5,44.11,529.1,546.4,75.5
45978000,-0.40,10.15,136.4,43.94,527.9,545.2,75.5
45979500,-0.39,10.14,134.8,44.64,529.5,546.3,75.7
45981000,-0.39,10.13,135.5,44.51,529.9,546.9,75.7
45982500,-0.39,10.14,136.0,44.25,529.1,546.3,75.6
45984000,-0.39,10.16,134.0,44.74,528.6,545.3,75.8
45985500,-0.39,10.10,136.7,44.36,531.2,548.5,75.6
45987000,-0.39,10.14,134.7,44.65,529.4,546.3,75.7
45988500,-0.39,10.11,135.3,44.77,531.2,548.1,75.7
45990000,-0.39,10.13,135.0,44.63,529.7,546.7,75.7
45991500,-0.39,10.10,136.2,44.47,531.1,548.3,75.6
45993000,-0.39,10.12,135.9,44.41,530.0,547.1,75.6
45994500,-0.40,10.10,138.2,43.74,529.9,547.6,75.4
45996000,-0.39,10.10,137.0,44.25,531.0,548.4,75.5
45997500,-0.39,10.09,136.6,44.44,531.5,548.8,75.6
45999000,-0.40,10.12,137.3,43.92,529.4,546.9,75.5
46000500,-0.40,10.10,138.0,43.83,530.2,547.9,75.4
46002000,-0.39,10.11,136.8,44.16,530.2,547.5,75.5
46003500,-0.39,10.04,136.4,44.99,534.6,551.7,75.7
46005000,-0.39,10.06,138.4,44.07,532.4,550.1,75.4
46006500,-0.39,10.02,138.9,44.24,534.5,552.2,75.4
46008000,-0.39,10.03,137.5,44.68,534.8,552.2,75.6
46009500,-0.39,9.99,137.9,44.90,536.9,554.4,75.6
46011000,-0.39,10.05,137.3,44.55,533.5,550.9,75.6
46012500,-0.39,10.05,137.8,44.35,533.1,550.6,75.5
46014000,-0.39,10.03,138.6,44.26,534.0,551.7,75.5
46015500,-0.39,10.00,137.4,45.04,536.8,554.1,75.6
46017000,-0.39,9.99,139.3,44.43,536.3,554.1,75.4
46018500,-0.39,10.07,135.6,45.01,533.3,550.3,75.7
46020000,-0.39,10.00,138.4,44.60,535.8,553.4,75.5
46021500,-0.39,9.97,138.5,44.83,537.6,555.1,75.5
46023000,-0.39,10.03,137.5,44.64,534.5,551.9,75.6
46024500,-0.39,10.02,139.2,44.13,534.3,552.2,75.4
46026000,-0.39,9.99,138.6,44.64,536.4,554.0,75.5
46027500,-0.38,9.96,137.9,45.16,538.6,556.0,75.6
46029000,-0.39,10.02,138.7,44.32,534.7,552.4,75.5
46030500,-0.39,9.99,139.3,44.44,536.5,554.2,75.4
46032000,-0.39,9.94,139.3,44.85,539.1,556.8,75.5
46033500,-0.39,9.98,138.9,44.61,536.8,554.5,75.5
46035000,-0.38,9.97,137.6,45.22,538.4,555.7,75.7
46036500,-0.39,9.96,139.0,44.78,538.2,555.8,75.5
46038000,-0.39,9.98,139.5,44.43,536.8,554.6,75.4
46039500,-0.39,9.95,139.2,44.81,538.7,556.3,75.5
46041000,-0.39,9.95,138.6,45.05,539.1,556.6,75.6
46042500,-0.39,9.97,139.4,44.52,537.1,554.9,75.5
46044000,-0.39,9.94,139.2,44.86,539.0,556.7,75.5
46045500,-0.39,9.92,139.9,44.86,540.3,558.1,75.5
46047000,-0.39,9.97,138.5,44.86,537.8,555.3,75.6
46048500,-0.39,9.91,139.9,44.98,541.0,558.8,75.5
46050000,-0.39,9.93,139.4,44.91,539.8,557.5,75.5
46051500,-0.39,9.93,139.3,45.02,540.2,557.9,75.5
46053000,-0.38,9.92,138.9,45.23,540.9,558.4,75.6
46054500,-0.39,9.89,140.3,44.96,541.6,559.5,75.5
46056000,-0.38,9.87,140.0,45.30,543.3,561.1,75.5
46057500,-0.39,9.86,143.6,44.12,542.0,560.7,75.2
46059000,-0.38,9.87,140.2,45.27,543.4,561.2,75.5
46060500,-0.39,9.88,141.0,44.80,541.9,560.0,75.4
46062000,-0.38,9.89,138.9,45.54,542.8,560.3,75.6
46063500,-0.38,9.87,139.9,45.29,543.1,560.8,75.6
46065000,-0.39,9.83,142.6,44.72,544.3,562.7,75.3
46066500,-0.39,9.83,142.3,44.81,544.3,562.6,75.3
46068000,-0.38,9.85,140.7,45.19,543.9,561.8,75.5
46069500,-0.39,9.84,142.6,44.65,543.8,562.2,75.3
46071000,-0.39,9.86,141.7,44.77,542.9,561.1,75.4
46072500,-0.39,9.88,141.7,44.60,541.9,560.1,75.3
46074000,-0.39,9.86,142.1,44.65,542.8,561.1,75.3
46075500,-0.39,9.86,142.2,44.61,542.8,561.2,75.3
46077000,-0.38,9.83,140.1,45.65,545.8,563.5,75.6
46078500,-0.39,9.83,142.9,44.60,544.0,562.5,75.3
46080000,-0.38,9.83,140.4,45.55,545.7,563.5,75.6
46081500,-0.39,9.84,141.5,45.06,544.5,562.6,75.4
46083000,-0.39,9.83,142.4,44.86,544.7,563.0,75.4
46084500,-0.38,9.85,140.7,45.23,544.0,561.9,75.5
46086000,-0.38,9.81,141.7,45.31,546.4,564.5,75.5
46087500,-0.38,9.79,142.2,45.25,547.0,565.2,75.4
46089000,-0.39,9.80,143.4,44.73,545.7,564.2,75.3
46090500,-0.39,9.78,144.2,44.64,546.7,565.4,75.2
46092000,-0.39,9.80,142.5,45.09,546.4,564.7,75.4
46093500,-0.38,9.76,143.2,45.20,548.5,566.8,75.4
46095000,-0.38,9.75,142.9,45.42,549.4,567.7,75.4
46096500,-0.38,9.80,140.6,45.76,547.3,565.1,75.6
46098000,-0.38,9.83,140.5,45.49,545.5,563.3,75.6
46099500,-0.38,9.76,142.6,45.41,548.6,566.8,75.4
46101000,-0.38,9.80,142.0,45.27,546.8,564.9,75.4
46102500,-0.38,9.74,141.8,45.92,550.5,568.5,75.6
46104000,-0.39,9.73,144.4,45.07,549.7,568.3,75.3
46105500,-0.38,9.75,142.2,45.64,549.5,567.6,75.5
46107000,-0.38,9.76,142.2,45.59,549.2,567.3,75.5
46108500,-0.38,9.75,143.1,45.35,549.2,567.5,75.4
46110000,-0.38,9.71,142.0,46.14,552.4,570.4,75.6
46111500,-0.39,9.72,145.9,44.64,549.6,568.6,75.1
46113000,-0.38,9.70,144.5,45.31,551.5,570.2,75.3
46114500,-0.39,9.71,145.4,44.90,550.5,569.4,75.2
46116000,-0.38,9.73,143.9,45.26,550.1,568.7,75.3
46117500,-0.38,9.72,142.0,46.11,552.1,570.0,75.6
46119000,-0.38,9.71,144.2,45.40,551.5,570.0,75.3
46120500,-0.38,9.70,143.9,45.53,551.9,570.4,75.4
46122000,-0.39,9.68,145.6,45.10,552.1,571.0,75.2
46123500,-0.38,9.71,143.4,45.61,551.6,569.9,75.4
46125000,-0.38,9.71,144.3,45.32,551.2,569.8,75.3
46126500,-0.38,9.59,147.1,45.49,557.3,576.3,75.2
46128000,-0.38,9.67,143.9,45.84,553.9,572.3,75.4
46129500,-0.39,9.68,146.2,44.99,552.4,571.4,75.2
46131000,-0.38,9.64,146.2,45.39,555.0,573.9,75.2
46132500,-0.38,9.59,146.5,45.77,558.1,577.0,75.3
46134000,-0.38,9.68,143.7,45.82,553.5,571.8,75.4
46135500,-0.38,9.65,144.5,45.82,554.9,573.4,75.4
46137000,-0.38,9.69,144.9,45.28,552.0,570.7,75.3
46138500,-0.38,9.65,145.6,45.40,554.1,572.9,75.3
46140000,-0.38,9.72,143.6,45.46,550.9,569.3,75.4
46141500,-0.38,9.62,144.6,46.11,556.9,575.3,75.4
46143000,-0.37,9.62,143.2,46.60,557.5,575.6,75.6
46144500,-0.38,9.64,144.4,46.00,555.7,574.2,75.4
46146000,-0.38,9.69,144.0,45.66,552.9,571.3,75.4
46147500,-0.38,9.60,147.7,45.17,556.3,575.6,75.1
46149000,-0.38,9.61,146.8,45.39,556.1,575.2,75.2
46150500,-0.38,9.64,144.5,45.98,555.9,574.4,75.4
46152000,-0.38,9.59,145.3,46.14,558.4,577.0,75.4
46153500,-0.38,9.60,146.6,45.57,557.0,576.0,75.3
46155000,-0.38,9.62,146.0,45.63,556.2,575.1,75.3
46156500,-0.38,9.59,147.6,45.39,557.6,576.8,75.2
46158000,-0.38,9.59,146.4,45.78,557.9,576.8,75.3
46159500,-0.38,9.58,146.4,45.83,558.3,577.2,75.3
46161000,-0.38,9.54,147.8,45.79,560.5,579.6,75.2
46162500,-0.37,9.57,144.2,46.75,560.3,578.6,75.6
46164000,-0.38,9.58,145.5,46.22,559.3,577.9,75.4
46165500,-0.38,9.55,148.5,45.46,559.7,579.1,75.1
46167000,-0.38,9.55,146.7,46.05,560.3,579.1,75.3
46168500,-0.38,9.52,146.9,46.33,562.4,581.2,75.4
46170000,-0.38,9.54,149.0,45.38,559.9,579.4,75.1
46171500,-0.38,9.54,147.8,45.75,560.3,579.5,75.2
46173000,-0.38,9.53,149.3,45.37,560.4,580.0,75.1
46174500,-0.38,9.56,146.5,46.06,560.0,578.8,75.3
46176000,-0.38,9.54,149.1,45.30,559.6,579.2,75.1
46177500,-0.38,9.55,146.6,46.12,560.5,579.3,75.3
46179000,-0.38,9.54,146.8,46.16,561.2,580.1,75.3
46180500,-0.38,9.52,147.2,46.21,562.3,581.3,75.3
46182000,-0.37,9.47,148.0,46.49,565.4,584.5,75.3
46183500,-0.38,9.50,149.9,45.47,562.1,581.8,75.1
46185000,-0.38,9.50,148.6,45.88,562.6,581.9,75.2
46186500,-0.37,9.47,146.5,46.93,565.7,584.3,75.5
46188000,-0.38,9.47,148.6,46.21,564.7,584.0,75.3
46189500,-0.38,9.49,147.9,46.29,564.0,583.1,75.3
46191000,-0.38,9.47,150.6,45.50,563.5,583.3,75.0
46192500,-0.37,9.46,148.1,46.52,565.9,584.9,75.3
46194000,-0.37,9.45,148.1,46.64,566.7,585.7,75.4
46195500,-0.38,9.49,148.1,46.22,563.8,582.9,75.3
46197000,-0.38,9.44,149.9,46.05,566.0,585.5,75.2
46198500,-0.37,9.44,148.4,46.59,566.8,585.9,75.3
46200000,-0.37,9.44,148.5,46.54,566.7,585.8,75.3
46201500,-0.37,9.41,148.6,46.80,568.6,587.7,75.4
46203000,-0.37,9.42,147.6,47.05,568.5,587.4,75.4
46204500,-0.37,9.48,147.9,46.34,564.3,583.4,75.3
46206000,-0.38,9.46,148.9,46.27,565.7,584.9,75.3
46207500,-0.37,9.44,148.6,46.53,566.8,585.9,75.3
46209000,-0.37,9.43,148.8,46.59,567.5,586.7,75.3
46210500,-0.37,9.39,149.5,46.71,569.6,588.9,75.3
46212000,-0.37,9.44,148.1,46.66,566.9,585.9,75.4
46213500,-0.38,9.43,150.3,46.07,566.8,586.4,75.2
46215000,-0.37,9.40,148.7,46.90,569.4,588.5,75.4
46216500,-0.38,9.39,151.2,46.12,568.7,588.5,75.1
46218000,-0.37,9.44,146.6,47.28,568.1,586.8,75.5
46219500,-0.37,9.38,150.7,46.38,569.6,589.2,75.2
46221000,-0.37,9.36,150.2,46.81,571.5,590.9,75.3
46222500,-0.37,9.41,148.8,46.79,568.9,588.1,75.3
46224000,-0.37,9.34,151.6,46.53,572.1,591.9,75.2
46225500,-0.37,9.38,149.8,46.72,570.2,589.5,75.3
46227000,-0.37,9.37,150.5,46.62,570.8,590.3,75.2
46228500,-0.38,9.37,151.6,46.26,570.4,590.2,75.1
46230000,-0.38,9.31,153.0,46.32,573.2,593.3,75.1
46231500,-0.37,9.39,148.0,47.25,570.5,589.4,75.5
46233000,-0.37,9.30,152.4,46.66,574.4,594.3,75.1
46234500,-0.37,9.31,152.5,46.55,573.8,593.7,75.1
46236000,-0.37,9.29,153.1,46.59,575.2,595.3,75.1
46237500,-0.38,9.33,153.4,46.05,572.1,592.3,75.0
46239000,-0.37,9.32,151.2,46.89,573.8,593.4,75.2
46240500,-0.37,9.32,149.7,47.46,574.8,594.0,75.4
46242000,-0.37,9.31,151.1,47.03,574.6,594.2,75.3
46243500,-0.37,9.29,151.9,46.99,575.8,595.5,75.2
46245000,-0.37,9.31,152.7,46.43,573.4,593.4,75.1
46246500,-0.36,9.29,150.0,47.60,576.5,595.7,75.4
46248000,-0.37,9.27,153.4,46.60,575.9,596.0,75.1
46249500,-0.37,9.30,151.7,46.93,574.9,594.6,75.2
46251000,-0.37,9.26,152.2,47.20,577.7,597.4,75.2
46252500,-0.37,9.29,151.4,47.15,575.9,595.5,75.3
46254000,-0.37,9.30,150.7,47.35,575.9,595.3,75.3
46255500,-0.37,9.25,154.4,46.51,576.9,597.2,75.0
46257000,-0.37,9.26,152.6,47.01,577.1,596.9,75.2
46258500,-0.37,9.24,153.9,46.83,578.2,598.4,75.1
46260000,-0.37,9.28,153.1,46.68,575.8,595.8,75.1
46261500,-0.37,9.21,155.4,46.62,579.4,599.8,75.0
46263000,-0.37,9.28,151.7,47.14,576.3,596.0,75.3
