Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,118.6,40.34,472.0,486.7,75.9
45633000,-0.43,11.43,117.6,40.43,470.7,485.1,76.0
45634500,-0.43,11.36,119.9,40.07,472.8,487.7,75.8
45636000,-0.44,11.36,120.2,39.92,472.3,487.4,75.7
45637500,-0.43,11.34,118.4,40.79,474.5,489.1,76.0
45639000,-0.43,11.37,118.2,40.60,472.9,487.4,76.0
45640500,-0.43,11.36,117.8,40.84,473.7,488.1,76.0
45642000,-0.43,11.35,120.0,40.09,473.2,488.2,75.8
45643500,-0.44,11.35,120.5,39.89,472.8,487.9,75.7
45645000,-0.43,11.34,120.4,40.03,473.4,488.4,75.7
45646500,-0.43,11.33,119.1,40.60,474.6,489.3,75.9
45648000,-0.44,11.32,122.1,39.50,473.2,488.7,75.5
45649500,-0.43,11.35,119.4,40.33,473.5,488.4,75.8
45651000,-0.43,11.37,119.7,40.08,472.4,487.3,75.8
45652500,-0.43,11.31,120.1,40.34,474.9,489.8,75.8
45654000,-0.43,11.35,119.2,40.36,473.4,488.2,75.9
45655500,-0.44,11.25,122.4,39.94,476.6,492.1,75.6
45657000,-0.43,11.29,120.0,40.51,475.8,490.7,75.8
45658500,-0.43,11.31,119.4,40.60,475.1,489.9,75.9
45660000,-0.43,11.28,120.4,40.46,476.2,491.2,75.8
45661500,-0.43,11.25,120.1,40.84,477.9,492.8,75.9
45663000,-0.43,11.29,120.0,40.52,475.7,490.6,75.8
45664500,-0.43,11.26,122.1,39.99,476.3,491.6,75.6
45666000,-0.43,11.30,119.7,40.57,475.5,490.3,75.9
45667500,-0.43,11.29,120.2,40.46,475.9,490.8,75.8
45669000,-0.43,11.27,119.6,40.84,477.1,491.8,75.9
45670500,-0.42,11.27,119.1,41.06,477.4,492.0,76.0
45672000,-0.42,11.23,119.6,41.19,479.2,493.9,76.0
45673500,-0.43,11.27,121.1,40.29,476.3,491.5,75.7
45675000,-0.43,11.26,120.6,40.52,476.9,492.0,75.8
45676500,-0.42,11.29,117.9,41.33,476.9,491.3,76.1
45678000,-0.43,11.27,120.8,40.37,476.3,491.4,75.8
45679500,-0.43,11.19,122.3,40.41,479.3,494.7,75.7
45681000,-0.43,11.21,121.4,40.66,479.3,494.4,75.8
45682500,-0.43,11.21,121.7,40.53,479.0,494.2,75.7
45684000,-0.43,11.25,121.5,40.27,477.0,492.2,75.7
45685500,-0.43,11.19,121.3,40.82,480.1,495.2,75.8
45687000,-0.43,11.26,120.0,40.77,477.3,492.2,75.9
45688500,-0.43,11.17,122.2,40.62,480.4,495.7,75.7
45690000,-0.42,11.20,120.6,41.03,480.1,495.0,75.9
45691500,-0.43,11.16,122.7,40.53,480.8,496.2,75.7
45693000,-0.43,11.21,120.9,40.82,479.3,494.4,75.8
45694500,-0.43,11.15,122.6,40.64,481.5,496.8,75.7
45696000,-0.42,11.23,120.0,41.01,478.9,493.7,75.9
45697500,-0.42,11.20,120.5,41.05,480.1,495.0,75.9
45699000,-0.43,11.18,122.1,40.59,480.2,495.4,75.7
45700500,-0.43,11.18,122.3,40.54,480.2,495.5,75.7
45702000,-0.42,11.17,120.5,41.32,481.6,496.5,76.0
45703500,-0.43,11.14,122.5,40.74,481.8,497.1,75.7
45705000,-0.42,11.13,122.2,40.92,482.4,497.6,75.8
45706500,-0.42,11.17,121.0,41.07,481.1,496.1,75.9
45708000,-0.42,11.14,120.7,41.44,482.8,497.7,76.0
45709500,-0.42,11.13,120.9,41.43,483.2,498.1,76.0
45711000,-0.42,11.15,121.6,41.01,481.9,497.0,75.8
45712500,-0.42,11.16,120.8,41.22,481.7,496.6,75.9
45714000,-0.43,11.09,123.6,40.73,483.9,499.4,75.7
45715500,-0.43,11.14,123.3,40.48,481.6,497.1,75.6
45717000,-0.43,11.09,123.5,40.81,484.1,499.6,75.7
45718500,-0.42,11.13,121.1,41.40,483.3,498.3,75.9
45720000,-0.42,11.11,121.7,41.28,483.8,498.9,75.9
45721500,-0.42,11.04,122.5,41.56,486.9,502.1,75.9
45723000,-0.42,11.11,122.5,41.00,483.5,498.8,75.8
45724500,-0.42,11.05,123.5,41.06,485.8,501.2,75.7
45726000,-0.42,11.07,122.5,41.28,485.2,500.4,75.8
45727500,-0.42,11.10,122.8,40.99,483.9,499.2,75.8
45729000,-0.43,11.10,123.1,40.85,483.6,499.0,75.7
45730500,-0.43,11.03,124.6,40.81,486.3,502.0,75.6
45732000,-0.43,11.11,123.5,40.62,482.9,498.4,75.7
45733500,-0.42,11.07,123.2,41.05,485.1,500.5,75.8
45735000,-0.43,11.06,123.9,40.81,485.0,500.6,75.7
45736500,-0.42,11.05,123.9,40.89,485.4,501.0,75.7
45738000,-0.42,11.01,124.3,41.08,487.3,502.9,75.7
45739500,-0.42,11.04,122.2,41.62,486.8,501.9,75.9
45741000,-0.42,11.03,122.6,41.54,487.1,502.3,75.9
45742500,-0.42,11.01,123.3,41.43,487.7,503.1,75.8
45744000,-0.42,11.03,123.3,41.29,486.9,502.3,75.8
45745500,-0.43,11.02,124.9,40.77,486.5,502.3,75.6
45747000,-0.42,11.01,124.6,40.96,487.1,502.8,75.7
45748500,-0.42,11.00,122.8,41.73,488.6,503.8,75.9
45750000,-0.42,11.00,122.6,41.77,488.6,503.8,75.9
45751500,-0.42,10.98,123.8,41.49,489.0,504.5,75.8
45753000,-0.42,11.04,121.8,41.79,487.1,502.1,76.0
45754500,-0.42,11.02,123.1,41.49,487.8,503.1,75.8
45756000,-0.42,11.03,123.1,41.42,487.2,502.5,75.8
45757500,-0.42,10.96,125.0,41.26,489.7,505.4,75.7
45759000,-0.42,10.99,125.2,40.91,487.9,503.7,75.6
45760500,-0.43,10.96,126.0,40.82,488.8,504.8,75.5
45762000,-0.42,10.98,123.3,41.73,489.5,504.8,75.9
45763500,-0.42,10.95,124.6,41.46,490.3,505.9,75.7
45765000,-0.42,10.95,125.2,41.20,489.8,505.5,75.7
45766500,-0.42,10.98,123.4,41.68,489.4,504.7,75.9
45768000,-0.41,10.98,122.5,42.05,490.1,505.2,76.0
45769500,-0.43,10.97,126.5,40.55,488.0,504.1,75.5
45771000,-0.42,10.96,123.9,41.68,490.4,505.8,75.8
45772500,-0.42,10.95,124.0,41.67,490.5,506.0,75.8
45774000,-0.42,10.92,124.8,41.60,491.6,507.2,75.8
45775500,-0.42,10.92,125.7,41.33,491.5,507.3,75.7
45777000,-0.41,10.94,123.5,41.95,491.5,506.7,75.9
45778500,-0.42,10.93,124.7,41.52,491.0,506.6,75.7
45780000,-0.42,10.93,124.6,41.59,491.2,506.7,75.8
45781500,-0.42,10.90,125.2,41.64,492.5,508.2,75.7
45783000,-0.42,10.93,126.3,41.02,490.7,506.7,75.6
45784500,-0.42,10.95,124.9,41.29,489.9,505.6,75.7
45786000,-0.42,10.92,125.4,41.40,491.5,507.2,75.7
45787500,-0.42,10.92,124.4,41.76,491.9,507.4,75.8
45789000,-0.42,10.87,126.0,41.57,493.6,509.4,75.7
45790500,-0.41,10.91,124.2,41.94,492.6,508.0,75.8
45792000,-0.42,10.89,125.4,41.65,493.1,508.7,75.7
45793500,-0.42,10.87,126.2,41.49,493.5,509.4,75.7
45795000,-0.42,10.86,127.5,41.09,493.2,509.4,75.5
45796500,-0.42,10.83,127.2,41.45,495.0,511.0,75.6
45798000,-0.42,10.87,127.4,41.02,492.8,509.0,75.5
45799500,-0.41,10.90,123.2,42.35,493.3,508.5,76.0
45801000,-0.42,10.87,127.0,41.23,493.2,509.3,75.6
45802500,-0.42,10.82,127.1,41.53,495.5,511.5,75.6
45804000,-0.42,10.89,126.0,41.42,492.6,508.5,75.7
45805500,-0.42,10.82,127.1,41.60,495.8,511.8,75.6
45807000,-0.42,10.83,127.1,41.46,494.9,511.0,75.6
45808500,-0.42,10.88,125.4,41.74,493.7,509.4,75.7
45810000,-0.42,10.84,126.7,41.53,494.7,510.6,75.6
45811500,-0.41,10.81,125.5,42.24,496.9,512.5,75.8
45813000,-0.42,10.83,127.1,41.45,494.9,511.0,75.6
45814500,-0.42,10.83,127.7,41.26,494.7,510.9,75.5
45816000,-0.42,10.79,127.4,41.70,496.9,513.0,75.6
45817500,-0.42,10.84,125.8,41.86,495.2,510.9,75.7
45819000,-0.42,10.80,129.0,41.05,495.9,512.4,75.4
45820500,-0.42,10.81,127.5,41.53,496.2,512.3,75.6
45822000,-0.42,10.80,126.9,41.79,496.7,512.7,75.7
45823500,-0.42,10.82,126.9,41.62,495.5,511.5,75.6
45825000,-0.42,10.79,129.5,40.96,496.0,512.6,75.4
45826500,-0.42,10.75,128.9,41.46,498.2,514.6,75.5
45828000,-0.41,10.76,126.7,42.24,499.2,515.0,75.8
45829500,-0.42,10.73,129.7,41.36,499.0,515.5,75.4
45831000,-0.42,10.78,128.0,41.59,497.4,513.6,75.6
45832500,-0.41,10.77,126.5,42.25,498.9,514.6,75.8
45834000,-0.41,10.77,126.7,42.13,498.5,514.4,75.7
45835500,-0.41,10.71,128.2,42.05,500.8,516.9,75.6
45837000,-0.42,10.77,127.7,41.75,497.9,514.0,75.6
45838500,-0.41,10.76,127.4,41.95,498.7,514.7,75.7
45840000,-0.42,10.76,128.1,41.73,498.5,514.7,75.6
45841500,-0.42,10.74,128.7,41.62,498.9,515.2,75.5
45843000,-0.41,10.73,125.8,42.80,501.1,516.7,75.9
45844500,-0.41,10.73,127.8,42.04,500.0,516.1,75.7
45846000,-0.41,10.68,128.3,42.29,502.5,518.6,75.7
45847500,-0.41,10.71,128.3,42.06,500.9,517.1,75.6
45849000,-0.42,10.69,129.7,41.69,501.3,517.8,75.5
45850500,-0.42,10.72,129.1,41.63,499.8,516.2,75.5
45852000,-0.42,10.75,128.1,41.76,498.6,514.8,75.6
45853500,-0.41,10.69,129.0,41.89,501.3,517.6,75.6
45855000,-0.42,10.70,129.0,41.87,501.0,517.4,75.6
45856500,-0.41,10.67,129.5,41.96,502.6,519.0,75.6
45858000,-0.42,10.67,131.1,41.34,501.4,518.2,75.4
45859500,-0.41,10.64,130.4,41.89,503.7,520.3,75.5
45861000,-0.41,10.68,129.0,42.03,502.2,518.5,75.6
45862500,-0.41,10.66,130.0,41.87,502.9,519.4,75.5
45864000,-0.41,10.62,130.6,41.92,504.4,521.0,75.5
45865500,-0.42,10.64,130.8,41.74,503.4,520.1,75.4
45867000,-0.42,10.69,129.5,41.77,501.4,517.9,75.5
45868500,-0.41,10.62,129.6,42.32,505.2,521.5,75.6
45870000,-0.41,10.63,127.9,42.87,505.4,521.4,75.8
45871500,-0.41,10.59,130.2,42.31,506.2,522.6,75.6
45873000,-0.41,10.66,128.6,42.39,503.6,519.8,75.7
45874500,-0.41,10.66,128.8,42.29,503.5,519.7,75.6
45876000,-0.41,10.63,129.4,42.30,504.6,520.9,75.6
45877500,-0.41,10.63,129.0,42.47,505.0,521.2,75.7
45879000,-0.42,10.57,132.4,41.69,506.0,523.0,75.3
45880500,-0.41,10.62,130.1,42.12,504.7,521.2,75.5
45882000,-0.41,10.59,129.4,42.64,506.8,523.0,75.7
45883500,-0.41,10.55,130.1,42.71,508.4,524.8,75.6
45885000,-0.41,10.57,129.6,42.69,507.5,523.8,75.7
45886500,-0.41,10.55,132.1,41.97,507.3,524.2,75.4
45888000,-0.41,10.58,129.9,42.59,507.3,523.7,75.6
45889500,-0.41,10.60,130.8,42.02,505.3,522.0,75.5
45891000,-0.41,10.58,129.8,42.55,506.9,523.3,75.6
45892500,-0.41,10.55,131.8,42.09,507.7,524.5,75.4
45894000,-0.41,10.57,130.3,42.52,507.6,524.0,75.6
45895500,-0.41,10.59,129.6,42.59,506.7,523.0,75.7
45897000,-0.41,10.54,131.1,42.47,508.7,525.4,75.6
45898500,-0.41,10.50,133.4,41.92,509.4,526.6,75.3
45900000,-0.41,10.55,132.0,42.02,507.6,524.4,75.4
45901500,-0.41,10.56,131.8,42.06,507.3,524.1,75.4
45903000,-0.41,10.54,130.5,42.68,509.0,525.5,75.6
45904500,-0.41,10.50,132.1,42.37,510.1,526.9,75.5
45906000,-0.41,10.51,131.5,42.53,510.0,526.6,75.5
45907500,-0.41,10.53,131.2,42.52,509.3,525.9,75.6
45909000,-0.41,10.50,131.0,42.80,510.7,527.2,75.6
45910500,-0.41,10.49,133.4,42.04,510.1,527.3,75.3
45912000,-0.41,10.44,133.6,42.34,512.5,529.7,75.4
45913500,-0.41,10.51,131.7,42.43,509.6,526.4,75.5
45915000,-0.41,10.54,131.6,42.30,508.6,525.3,75.5
45916500,-0.41,10.47,131.9,42.74,512.1,528.8,75.6
45918000,-0.41,10.51,132.5,42.16,509.3,526.3,75.4
45919500,-0.40,10.52,130.4,42.92,510.3,526.7,75.7
45921000,-0.41,10.53,130.6,42.68,509.2,525.7,75.6
45922500,-0.41,10.49,132.7,42.26,510.4,527.4,75.4
45924000,-0.41,10.47,132.8,42.38,511.4,528.4,75.4
45925500,-0.41,10.46,133.0,42.37,511.7,528.7,75.4
45927000,-0.41,10.47,132.7,42.45,511.5,528.4,75.5
45928500,-0.40,10.46,131.3,43.05,512.8,529.3,75.6
45930000,-0.41,10.46,134.2,41.98,511.2,528.5,75.3
45931500,-0.41,10.46,133.6,42.21,511.7,528.9,75.4
45933000,-0.41,10.42,133.8,42.53,514.1,531.2,75.4
45934500,-0.41,10.41,135.4,41.97,513.3,530.9,75.2
45936000,-0.41,10.47,132.8,42.41,511.5,528.5,75.4
45937500,-0.40,10.41,131.9,43.24,515.2,531.8,75.6
45939000,-0.41,10.37,136.4,41.97,515.1,532.9,75.2
45940500,-0.40,10.39,132.8,43.06,515.8,532.6,75.6
45942000,-0.41,10.40,133.8,42.71,515.2,532.3,75.4
45943500,-0.40,10.39,132.4,43.25,516.2,532.9,75.6
45945000,-0.41,10.40,133.7,42.69,515.0,532.1,75.4
45946500,-0.41,10.37,135.6,42.26,515.5,533.0,75.3
45948000,-0.40,10.34,132.4,43.68,518.9,535.5,75.7
45949500,-0.40,10.36,133.3,43.21,517.5,534.4,75.6
45951000,-0.40,10.39,133.0,43.08,516.1,533.0,75.6
45952500,-0.40,10.39,131.6,43.54,516.6,533.1,75.7
45954000,-0.40,10.35,132.6,43.56,518.6,535.3,75.7
45955500,-0.41,10.37,133.8,42.88,516.4,533.5,75.5
45957000,-0.41,10.35,134.7,42.73,517.0,534.3,75.4
45958500,-0.40,10.32,134.7,42.99,518.8,536.0,75.4
45960000,-0.41,10.29,136.2,42.76,519.9,537.5,75.3
45961500,-0.40,10.40,132.4,43.21,515.9,532.6,75.6
45963000,-0.41,10.32,135.4,42.80,518.8,536.2,75.4
45964500,-0.40,10.30,134.1,43.43,520.4,537.4,75.6
45966000,-0.41,10.33,135.1,42.83,518.3,535.6,75.4
45967500,-0.40,10.32,134.4,43.12,519.0,536.1,75.5
45969000,-0.40,10.34,133.8,43.23,518.6,535.6,75.5
45970500,-0.41,10.30,135.9,42.84,519.8,537.3,75.4
45972000,-0.40,10.34,134.4,43.00,518.2,535.4,75.5
45973500,-0.41,10.29,136.4,42.66,519.6,537.2,75.3
45975000,-0.40,10.29,135.1,43.15,520.4,537.7,75.4
45976500,-0.41,10.29,136.4,42.69,519.9,537.5,75.3
45978000,-0.40,10.28,134.6,43.48,521.6,538.7,75.5
45979500,-0.40,10.28,135.8,43.01,520.8,538.3,75.4
45981000,-0.40,10.28,136.0,42.95,520.7,538.2,75.4
45982500,-0.41,10.28,136.2,42.82,520.3,537.8,75.3
45984000,-0.41,10.24,138.9,42.24,521.3,539.5,75.1
45985500,-0.40,10.27,135.3,43.24,521.4,538.7,75.5
45987000,-0.40,10.27,135.4,43.24,521.6,538.9,75.4
45988500,-0.40,10.26,136.1,43.06,521.7,539.2,75.4
45990000,-0.40,10.26,134.6,43.62,522.6,539.6,75.6
45991500,-0.41,10.22,137.8,42.78,522.9,540.8,75.2
45993000,-0.40,10.24,136.7,42.99,522.3,539.9,75.3
45994500,-0.40,10.19,136.3,43.61,525.6,543.0,75.5
45996000,-0.41,10.20,138.3,42.83,524.2,542.1,75.2
45997500,-0.40,10.20,137.2,43.24,524.8,542.4,75.4
45999000,-0.40,10.20,137.6,43.04,524.2,541.9,75.3
46000500,-0.40,10.20,136.7,43.39,524.9,542.4,75.4
46002000,-0.40,10.20,137.2,43.20,524.5,542.2,75.3
46003500,-0.40,10.21,135.9,43.59,524.7,542.1,75.5
46005000,-0.40,10.20,136.7,43.35,524.7,542.3,75.4
46006500,-0.40,10.18,138.1,43.05,525.2,543.1,75.3
46008000,-0.40,10.19,136.9,43.40,525.4,543.0,75.4
46009500,-0.40,10.16,138.7,43.03,526.1,544.0,75.2
46011000,-0.40,10.19,137.0,43.34,525.1,542.7,75.4
46012500,-0.40,10.21,136.3,43.47,524.8,542.2,75.4
46014000,-0.40,10.18,136.3,43.77,526.6,543.9,75.5
46015500,-0.40,10.16,138.1,43.24,526.4,544.2,75.3
46017000,-0.40,10.13,138.6,43.29,527.7,545.6,75.3
46018500,-0.40,10.19,138.2,42.91,524.5,542.4,75.2
46020000,-0.41,10.13,140.1,42.77,527.0,545.3,75.1
46021500,-0.40,10.15,138.8,43.13,527.0,545.0,75.2
46023000,-0.40,10.17,138.6,43.01,525.8,543.8,75.2
46024500,-0.40,10.15,138.2,43.33,527.3,545.1,75.3
46026000,-0.41,10.14,140.0,42.77,526.7,545.0,75.1
46027500,-0.40,10.10,138.9,43.50,529.5,547.4,75.3
46029000,-0.40,10.16,137.8,43.40,526.9,544.6,75.3
46030500,-0.40,10.12,139.1,43.26,528.5,546.5,75.2
46032000,-0.40,10.16,138.1,43.30,526.8,544.6,75.3
46033500,-0.40,10.12,139.9,42.97,527.8,546.0,75.2
46035000,-0.40,10.15,138.7,43.08,526.6,544.5,75.2
46036500,-0.40,10.11,138.4,43.57,529.2,547.0,75.3
46038000,-0.40,10.13,138.6,43.37,528.1,546.0,75.3
46039500,-0.40,10.08,139.5,43.47,530.5,548.5,75.3
46041000,-0.40,10.10,138.5,43.68,530.0,547.8,75.4
46042500,-0.40,10.08,139.2,43.62,531.0,548.9,75.3
46044000,-0.41,10.10,142.1,42.37,527.8,546.6,74.9
46045500,-0.40,10.07,140.9,43.10,530.5,548.9,75.1
46047000,-0.40,10.06,139.2,43.80,532.1,550.0,75.3
46048500,-0.40,10.07,139.7,43.52,531.2,549.2,75.3
46050000,-0.39,10.06,138.7,44.01,532.5,550.2,75.4
46051500,-0.40,10.04,141.0,43.32,532.1,550.5,75.2
46053000,-0.39,10.07,138.1,44.10,532.0,549.6,75.5
46054500,-0.40,10.05,141.8,42.98,531.3,549.9,75.1
46056000,-0.40,10.07,138.8,43.85,531.7,549.5,75.4
46057500,-0.39,10.02,139.6,43.99,534.1,552.0,75.4
46059000,-0.39,10.02,139.2,44.12,534.2,552.0,75.4
46060500,-0.40,10.05,139.5,43.80,532.7,550.6,75.3
46062000,-0.40,10.05,140.2,43.51,532.0,550.2,75.2
46063500,-0.40,9.99,141.3,43.73,535.3,553.6,75.2
46065000,-0.40,10.00,141.2,43.59,534.2,552.6,75.2
46066500,-0.40,10.05,141.7,42.99,531.2,549.8,75.1
46068000,-0.40,9.99,141.9,43.44,534.5,553.0,75.1
46069500,-0.40,10.00,141.5,43.53,534.4,552.8,75.2
46071000,-0.40,9.97,141.1,43.94,536.5,554.7,75.3
46072500,-0.39,9.98,140.2,44.16,536.2,554.2,75.4
46074000,-0.40,10.00,140.4,43.93,535.1,553.2,75.3
46075500,-0.40,10.01,140.7,43.72,534.2,552.4,75.2
46077000,-0.40,9.98,141.4,43.77,535.8,554.1,75.2
46078500,-0.40,9.92,143.3,43.65,538.5,557.2,75.1
46080000,-0.40,9.97,142.6,43.45,535.9,554.5,75.1
46081500,-0.40,9.96,142.3,43.64,536.5,555.1,75.2
46083000,-0.40,9.94,142.3,43.85,537.9,556.4,75.2
46084500,-0.40,9.94,143.1,43.49,537.0,555.7,75.1
46086000,-0.40,9.98,142.4,43.41,535.2,553.9,75.1
46087500,-0.39,9.95,140.4,44.34,537.8,555.8,75.4
46089000,-0.40,9.93,144.1,43.30,537.4,556.4,75.0
46090500,-0.39,9.94,141.6,44.04,538.0,556.3,75.3
46092000,-0.40,9.86,145.3,43.45,540.6,559.8,75.0
46093500,-0.39,9.96,140.7,44.19,537.4,555.5,75.3
46095000,-0.39,9.93,141.2,44.30,539.1,557.3,75.3
46096500,-0.40,9.91,143.8,43.54,538.5,557.4,75.1
46098000,-0.40,9.91,144.9,43.19,538.2,557.3,74.9
46099500,-0.40,9.91,143.8,43.59,538.9,557.7,75.1
46101000,-0.40,9.89,144.1,43.67,539.9,558.8,75.1
46102500,-0.39,9.88,142.1,44.42,541.4,559.8,75.3
46104000,-0.40,9.88,144.0,43.76,540.3,559.1,75.1
46105500,-0.39,9.88,142.7,44.21,541.0,559.5,75.2
46107000,-0.39,9.89,141.6,44.54,541.3,559.5,75.3
46108500,-0.40,9.92,143.1,43.72,538.6,557.2,75.1
46110000,-0.40,9.89,143.7,43.76,539.8,558.6,75.1
46111500,-0.39,9.89,142.2,44.33,541.0,559.4,75.3
46113000,-0.39,9.83,143.7,44.33,543.5,562.2,75.2
46114500,-0.40,9.83,146.8,43.24,541.8,561.3,74.8
46116000,-0.39,9.85,143.2,44.30,542.6,561.2,75.2
46117500,-0.39,9.81,145.1,44.01,544.0,563.0,75.1
46119000,-0.40,9.84,144.6,43.91,542.5,561.5,75.1
46120500,-0.39,9.81,143.0,44.76,545.2,563.6,75.3
46122000,-0.39,9.79,145.8,44.03,545.3,564.4,75.0
46123500,-0.39,9.80,143.5,44.71,545.7,564.3,75.3
46125000,-0.40,9.81,145.9,43.81,544.0,563.2,75.0
46126500,-0.39,9.81,144.1,44.41,544.9,563.6,75.2
46128000,-0.39,9.85,143.0,44.42,543.0,561.6,75.2
46129500,-0.39,9.81,143.9,44.51,545.1,563.8,75.2
46131000,-0.39,9.82,143.4,44.55,544.5,563.1,75.2
46132500,-0.39,9.82,143.6,44.50,544.5,563.2,75.2
46134000,-0.39,9.76,145.5,44.35,547.0,566.0,75.1
46135500,-0.39,9.82,144.1,44.30,544.1,562.8,75.2
46137000,-0.40,9.79,146.2,43.89,545.1,564.4,75.0
46138500,-0.39,9.77,145.2,44.39,546.6,565.6,75.1
46140000,-0.40,9.77,146.4,43.97,546.0,565.2,75.0
46141500,-0.39,9.80,143.9,44.57,545.5,564.2,75.2
46143000,-0.39,9.72,146.5,44.48,549.5,568.6,75.1
46144500,-0.39,9.74,144.8,44.79,548.6,567.4,75.2
46146000,-0.40,9.80,145.8,43.94,544.7,563.9,75.0
46147500,-0.39,9.74,146.2,44.38,548.4,567.5,75.1
46149000,-0.39,9.68,146.0,44.96,551.9,570.9,75.2
46150500,-0.39,9.74,146.5,44.23,548.0,567.2,75.0
46152000,-0.40,9.73,148.2,43.72,547.5,567.2,74.8
46153500,-0.39,9.72,147.2,44.19,548.9,568.3,75.0
46155000,-0.39,9.72,146.1,44.55,549.4,568.5,75.1
46156500,-0.39,9.69,147.8,44.29,550.6,570.1,75.0
46158000,-0.39,9.72,145.4,44.76,549.6,568.5,75.2
46159500,-0.39,9.74,145.8,44.49,548.4,567.5,75.1
46161000,-0.39,9.66,148.4,44.36,552.0,571.6,75.0
46162500,-0.39,9.70,148.2,44.04,549.6,569.3,74.9
46164000,-0.39,9.67,148.4,44.30,551.7,571.3,74.9
46165500,-0.39,9.69,148.4,44.05,550.1,569.7,74.9
46167000,-0.39,9.65,147.8,44.65,552.9,572.3,75.0
46168500,-0.39,9.68,146.9,44.66,551.5,570.7,75.1
46170000,-0.39,9.68,146.4,44.91,552.2,571.3,75.2
46171500,-0.39,9.67,148.5,44.28,551.7,571.3,74.9
46173000,-0.39,9.66,147.9,44.55,552.5,572.0,75.0
46174500,-0.39,9.67,147.0,44.76,552.3,571.5,75.1
46176000,-0.38,9.65,146.1,45.23,553.8,572.7,75.2
46177500,-0.38,9.63,147.2,45.14,555.1,574.3,75.2
46179000,-0.39,9.68,147.4,44.58,551.7,571.0,75.0
46180500,-0.39,9.65,147.5,44.81,553.5,572.9,75.1
46182000,-0.39,9.66,147.3,44.77,553.0,572.2,75.1
46183500,-0.39,9.64,147.9,44.71,553.6,573.0,75.0
46185000,-0.39,9.60,149.4,44.60,555.4,575.1,74.9
46186500,-0.39,9.63,147.3,45.05,554.8,574.1,75.1
46188000,-0.39,9.63,147.4,44.98,554.5,573.7,75.1
46189500,-0.39,9.62,149.4,44.39,554.1,573.9,74.9
46191000,-0.39,9.63,148.9,44.49,553.8,573.5,75.0
46192500,-0.39,9.61,148.9,44.70,555.2,574.9,75.0
46194000,-0.39,9.61,149.2,44.54,554.8,574.5,74.9
46195500,-0.39,9.62,148.1,44.90,555.1,574.5,75.1
46197000,-0.39,9.56,150.7,44.55,557.5,577.5,74.9
46198500,-0.39,9.57,149.8,44.79,557.5,577.3,75.0
46200000,-0.39,9.58,149.8,44.65,556.5,576.3,74.9
46201500,-0.39,9.55,151.1,44.52,557.7,577.8,74.8
46203000,-0.39,9.56,150.0,44.86,558.2,578.0,75.0
46204500,-0.39,9.55,149.7,44.99,558.6,578.3,75.0
46206000,-0.39,9.58,150.3,44.49,556.2,576.1,74.9
46207500,-0.39,9.56,149.9,44.87,558.2,578.0,75.0
46209000,-0.39,9.55,150.1,44.84,558.2,578.0,75.0
46210500,-0.39,9.50,150.8,45.10,561.3,581.2,75.0
46212000,-0.38,9.54,149.8,45.14,559.7,579.4,75.0
46213500,-0.39,9.54,150.2,44.90,558.9,578.7,75.0
46215000,-0.38,9.54,149.4,45.24,559.7,579.2,75.1
46216500,-0.39,9.51,150.7,45.11,561.1,581.0,75.0
46218000,-0.39,9.54,151.2,44.60,558.5,578.6,74.9
46219500,-0.38,9.54,148.1,45.65,560.3,579.5,75.2
46221000,-0.39,9.48,151.6,45.07,562.3,582.4,74.9
46222500,-0.38,9.47,151.6,45.23,563.5,583.5,74.9
46224000,-0.39,9.52,152.3,44.42,559.2,579.6,74.8
46225500,-0.38,9.51,150.5,45.13,560.9,580.7,75.0
46227000,-0.39,9.49,152.5,44.62,560.9,581.3,74.8
46228500,-0.39,9.51,151.2,44.94,560.8,580.8,74.9
46230000,-0.38,9.46,151.5,45.35,564.1,584.1,75.0
46231500,-0.38,9.47,151.0,45.34,563.2,583.1,75.0
46233000,-0.38,9.48,151.1,45.23,562.6,582.5,75.0
46234500,-0.38,9.46,151.4,45.36,564.1,584.1,75.0
46236000,-0.38,9.46,149.0,46.17,565.2,584.5,75.2
46237500,-0.38,9.42,152.3,45.43,566.0,586.1,74.9
46239000,-0.39,9.45,153.1,44.85,563.5,583.9,74.8
46240500,-0.39,9.43,153.3,45.06,565.2,585.6,74.8
46242000,-0.39,9.42,154.1,44.82,565.0,585.6,74.7
46243500,-0.38,9.44,152.2,45.27,564.9,585.1,74.9
46245000,-0.38,9.44,152.0,45.38,565.2,585.3,74.9
46246500,-0.38,9.43,150.2,46.13,567.0,586.6,75.2
46248000,-0.38,9.46,151.9,45.19,563.7,583.8,74.9
46249500,-0.38,9.41,153.2,45.22,566.3,586.6,74.9
46251000,-0.39,9.45,153.6,44.73,563.6,584.2,74.8
46252500,-0.38,9.41,151.5,45.85,567.5,587.3,75.1
46254000,-0.38,9.39,154.2,45.15,567.4,588.0,74.8
46255500,-0.38,9.38,154.2,45.19,567.7,588.3,74.8
46257000,-0.38,9.41,152.2,45.55,566.7,586.8,75.0
46258500,-0.37,9.36,151.4,46.44,571.2,590.9,75.2
46260000,-0.38,9.38,152.9,45.61,568.4,588.6,74.9
46261500,-0.38,9.36,154.6,45.33,569.4,590.0,74.8
46263000,-0.39,9.37,154.8,45.11,568.1,588.9,74.8
