Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.34,117.8,41.03,474.9,489.3,76.1
45633000,-0.42,11.31,116.6,41.73,476.8,490.8,76.3
45634500,-0.42,11.30,118.3,41.16,476.5,490.9,76.1
45636000,-0.42,11.32,117.8,41.13,475.4,489.8,76.1
45637500,-0.42,11.29,118.7,41.08,476.8,491.3,76.0
45639000,-0.43,11.29,119.7,40.66,476.2,491.0,75.9
45640500,-0.42,11.29,118.0,41.29,476.8,491.1,76.1
45642000,-0.42,11.33,118.1,41.00,475.1,489.6,76.0
45643500,-0.43,11.32,118.8,40.74,474.9,489.5,76.0
45645000,-0.43,11.28,119.5,40.84,476.8,491.5,75.9
45646500,-0.43,11.30,119.1,40.79,475.7,490.4,75.9
45648000,-0.43,11.28,119.8,40.68,476.4,491.2,75.9
45649500,-0.42,11.26,118.6,41.33,478.2,492.7,76.1
45651000,-0.43,11.25,120.2,40.78,477.8,492.7,75.9
45652500,-0.42,11.27,119.2,40.99,477.3,492.0,76.0
45654000,-0.42,11.29,118.6,41.09,476.7,491.3,76.0
45655500,-0.42,11.27,117.8,41.53,477.9,492.2,76.2
45657000,-0.42,11.24,118.5,41.50,479.1,493.5,76.1
45658500,-0.42,11.24,119.6,41.10,478.7,493.4,76.0
45660000,-0.42,11.21,120.0,41.13,479.6,494.3,76.0
45661500,-0.42,11.25,119.5,41.07,478.3,493.0,76.0
45663000,-0.43,11.23,120.7,40.71,478.3,493.3,75.8
45664500,-0.42,11.21,119.1,41.49,480.1,494.6,76.1
45666000,-0.42,11.22,119.6,41.25,479.5,494.2,76.0
45667500,-0.42,11.21,119.9,41.20,479.9,494.6,76.0
45669000,-0.43,11.18,122.4,40.46,480.0,495.4,75.7
45670500,-0.43,11.23,120.7,40.75,478.6,493.6,75.8
45672000,-0.43,11.21,120.9,40.79,479.2,494.2,75.8
45673500,-0.42,11.20,119.8,41.35,480.6,495.3,76.0
45675000,-0.42,11.16,121.6,40.93,481.4,496.6,75.8
45676500,-0.42,11.18,118.9,41.78,481.6,496.1,76.1
45678000,-0.42,11.20,119.8,41.28,480.2,494.9,76.0
45679500,-0.42,11.15,121.0,41.26,482.3,497.3,75.9
45681000,-0.42,11.15,120.2,41.53,482.6,497.3,76.0
45682500,-0.42,11.17,120.2,41.37,481.5,496.2,76.0
45684000,-0.42,11.19,120.0,41.33,480.8,495.6,76.0
45685500,-0.42,11.14,120.9,41.32,482.5,497.5,75.9
45687000,-0.42,11.14,120.6,41.46,482.9,497.7,76.0
45688500,-0.42,11.15,120.4,41.51,482.7,497.5,76.0
45690000,-0.42,11.14,121.1,41.31,482.8,497.7,75.9
45691500,-0.42,11.14,120.4,41.52,482.8,497.6,76.0
45693000,-0.42,11.17,121.1,41.07,481.3,496.3,75.9
45694500,-0.42,11.16,121.1,41.14,481.8,496.8,75.9
45696000,-0.43,11.12,122.6,40.86,482.8,498.1,75.8
45697500,-0.42,11.11,121.9,41.21,483.8,498.9,75.9
45699000,-0.42,11.14,121.0,41.32,482.6,497.5,75.9
45700500,-0.42,11.16,120.2,41.47,482.1,496.8,76.0
45702000,-0.42,11.14,121.5,41.13,482.4,497.4,75.9
45703500,-0.41,11.08,120.6,41.96,485.9,500.6,76.1
45705000,-0.42,11.11,121.8,41.28,483.9,499.0,75.9
45706500,-0.42,11.05,121.6,41.79,486.8,501.8,76.0
45708000,-0.42,11.03,121.9,41.83,487.6,502.6,76.0
45709500,-0.42,11.07,122.3,41.33,485.3,500.4,75.9
45711000,-0.42,11.10,122.1,41.26,484.3,499.5,75.9
45712500,-0.42,11.04,122.8,41.44,486.8,502.1,75.8
45714000,-0.42,11.05,122.5,41.44,486.2,501.4,75.9
45715500,-0.42,11.05,121.4,41.86,486.8,501.7,76.0
45717000,-0.42,11.06,121.2,41.83,486.3,501.2,76.0
45718500,-0.42,11.08,122.6,41.20,485.0,500.2,75.8
45720000,-0.42,11.06,121.4,41.80,486.5,501.4,76.0
45721500,-0.42,11.06,122.8,41.29,485.9,501.2,75.8
45723000,-0.42,11.05,122.5,41.46,486.5,501.7,75.9
45724500,-0.42,11.01,123.0,41.57,488.0,503.3,75.9
45726000,-0.42,11.00,123.8,41.31,488.0,503.4,75.8
45727500,-0.42,11.03,122.6,41.55,487.1,502.3,75.9
45729000,-0.42,11.00,124.0,41.28,488.0,503.5,75.7
45730500,-0.42,11.00,123.5,41.43,488.1,503.5,75.8
45732000,-0.42,11.02,122.2,41.84,488.2,503.3,75.9
45733500,-0.42,10.97,123.1,41.86,490.0,505.2,75.9
45735000,-0.42,11.03,123.9,41.06,486.5,502.1,75.7
45736500,-0.41,10.98,122.3,42.09,490.0,505.0,76.0
45738000,-0.42,10.95,124.6,41.46,490.2,505.8,75.7
45739500,-0.41,10.97,122.7,42.01,490.2,505.4,75.9
45741000,-0.42,10.99,124.0,41.35,488.5,504.0,75.8
45742500,-0.41,10.97,122.8,41.98,490.3,505.4,75.9
45744000,-0.42,10.96,124.3,41.50,489.9,505.4,75.8
45745500,-0.42,11.02,122.4,41.71,487.8,502.9,75.9
45747000,-0.42,10.96,124.7,41.30,489.5,505.2,75.7
45748500,-0.42,10.95,124.1,41.68,490.8,506.2,75.8
45750000,-0.42,10.97,124.6,41.30,489.2,504.8,75.7
45751500,-0.41,10.96,122.8,42.12,491.0,506.1,76.0
45753000,-0.41,10.95,123.5,41.93,491.2,506.4,75.9
45754500,-0.42,10.91,126.2,41.15,491.3,507.3,75.6
45756000,-0.42,10.89,125.8,41.50,492.8,508.6,75.7
45757500,-0.42,10.92,124.4,41.77,491.9,507.4,75.8
45759000,-0.42,10.97,123.8,41.61,489.8,505.3,75.8
45760500,-0.42,10.88,126.1,41.44,493.0,508.8,75.7
45762000,-0.42,10.90,126.3,41.24,492.0,507.9,75.6
45763500,-0.42,10.89,125.1,41.77,493.2,508.8,75.8
45765000,-0.41,10.91,123.0,42.41,493.3,508.4,76.0
45766500,-0.41,10.91,124.0,42.00,492.6,508.0,75.9
45768000,-0.42,10.88,126.3,41.37,493.0,508.9,75.6
45769500,-0.42,10.89,126.0,41.44,492.8,508.6,75.7
45771000,-0.41,10.90,124.3,42.01,493.2,508.6,75.9
45772500,-0.41,10.89,124.2,42.10,493.6,508.9,75.9
45774000,-0.42,10.89,125.8,41.48,492.6,508.4,75.7
45775500,-0.42,10.85,126.3,41.62,494.5,510.4,75.7
45777000,-0.41,10.88,124.4,42.13,494.1,509.5,75.9
45778500,-0.41,10.88,124.8,41.92,493.7,509.3,75.8
45780000,-0.42,10.85,126.0,41.76,494.9,510.7,75.7
45781500,-0.41,10.83,125.8,41.94,495.7,511.4,75.8
45783000,-0.41,10.88,124.7,41.97,493.7,509.2,75.8
45784500,-0.41,10.84,125.5,41.97,495.2,510.9,75.8
45786000,-0.41,10.84,125.5,42.04,495.6,511.3,75.8
45787500,-0.41,10.84,124.2,42.48,496.1,511.4,75.9
45789000,-0.41,10.81,125.9,42.11,496.9,512.6,75.8
45790500,-0.42,10.82,126.8,41.67,495.8,511.8,75.7
45792000,-0.41,10.80,126.0,42.17,497.4,513.1,75.8
45793500,-0.41,10.83,125.4,42.17,496.2,511.8,75.8
45795000,-0.42,10.82,126.5,41.80,496.1,512.0,75.7
45796500,-0.41,10.82,126.0,42.00,496.3,512.0,75.8
45798000,-0.41,10.79,125.5,42.42,498.1,513.7,75.9
45799500,-0.42,10.75,128.6,41.64,498.8,515.1,75.5
45801000,-0.41,10.81,126.3,41.99,496.8,512.6,75.7
45802500,-0.41,10.74,127.7,42.03,499.6,515.7,75.7
45804000,-0.41,10.81,125.4,42.27,497.0,512.6,75.8
45805500,-0.41,10.77,126.6,42.15,498.3,514.2,75.7
45807000,-0.41,10.79,125.5,42.41,497.9,513.5,75.9
45808500,-0.42,10.74,128.3,41.78,499.1,515.3,75.6
45810000,-0.41,10.75,125.8,42.62,499.9,515.5,75.9
45811500,-0.41,10.73,127.2,42.31,500.5,516.4,75.7
45813000,-0.41,10.72,127.8,42.12,500.4,516.5,75.7
45814500,-0.41,10.75,126.5,42.34,499.5,515.3,75.8
45816000,-0.41,10.73,126.3,42.67,501.1,516.8,75.9
45817500,-0.41,10.73,127.4,42.21,500.3,516.3,75.7
45819000,-0.41,10.70,128.8,41.91,500.9,517.2,75.6
45820500,-0.41,10.69,128.0,42.32,502.0,518.1,75.7
45822000,-0.41,10.75,127.0,42.19,499.4,515.3,75.7
45823500,-0.41,10.76,126.2,42.40,499.2,514.9,75.8
45825000,-0.41,10.70,127.5,42.46,502.0,517.9,75.8
45826500,-0.41,10.74,127.0,42.23,499.7,515.6,75.7
45828000,-0.41,10.69,127.8,42.37,502.0,518.1,75.7
45829500,-0.41,10.70,128.2,42.14,501.3,517.5,75.7
45831000,-0.41,10.70,127.3,42.52,502.1,518.0,75.8
45832500,-0.41,10.68,128.7,42.16,502.3,518.6,75.6
45834000,-0.41,10.70,127.4,42.50,502.1,518.0,75.8
45835500,-0.41,10.67,127.6,42.62,503.3,519.2,75.8
45837000,-0.41,10.66,129.7,41.88,502.5,519.0,75.5
45838500,-0.41,10.62,128.0,42.90,505.8,521.8,75.8
45840000,-0.41,10.68,126.8,42.85,503.2,518.9,75.9
45841500,-0.41,10.69,126.9,42.78,502.9,518.6,75.8
45843000,-0.41,10.67,128.5,42.26,502.6,518.8,75.7
45844500,-0.41,10.69,128.4,42.19,502.1,518.3,75.7
45846000,-0.41,10.62,129.3,42.41,505.1,521.4,75.6
45847500,-0.41,10.69,127.9,42.35,502.1,518.2,75.7
45849000,-0.41,10.65,129.7,42.05,503.5,519.9,75.6
45850500,-0.41,10.65,127.8,42.72,504.2,520.2,75.8
45852000,-0.41,10.61,129.1,42.54,505.6,521.8,75.7
45853500,-0.40,10.63,127.5,43.02,505.7,521.5,75.8
45855000,-0.40,10.61,127.9,43.03,506.4,522.3,75.8
45856500,-0.41,10.60,130.3,42.22,505.6,522.1,75.6
45858000,-0.41,10.59,129.6,42.62,506.9,523.2,75.7
45859500,-0.41,10.60,130.3,42.20,505.6,522.2,75.5
45861000,-0.40,10.61,127.3,43.23,506.5,522.3,75.9
45862500,-0.41,10.62,128.6,42.64,505.3,521.4,75.7
45864000,-0.41,10.57,129.8,42.63,507.5,523.8,75.6
45865500,-0.40,10.63,127.2,43.07,505.5,521.3,75.9
45867000,-0.41,10.58,129.8,42.58,507.2,523.5,75.6
45868500,-0.41,10.57,130.8,42.31,507.2,523.8,75.5
45870000,-0.41,10.57,129.6,42.74,507.7,524.0,75.7
45871500,-0.41,10.56,130.1,42.69,508.2,524.6,75.6
45873000,-0.40,10.58,128.4,43.12,507.9,523.9,75.8
45874500,-0.41,10.55,130.7,42.52,508.3,524.8,75.6
45876000,-0.41,10.54,130.0,42.82,509.0,525.4,75.7
45877500,-0.40,10.53,129.5,43.09,509.8,526.0,75.7
45879000,-0.41,10.57,131.0,42.23,507.1,523.8,75.5
45880500,-0.41,10.54,130.5,42.65,508.9,525.4,75.6
45882000,-0.41,10.57,130.8,42.29,507.0,523.6,75.5
45883500,-0.40,10.53,129.8,43.05,510.1,526.4,75.7
45885000,-0.41,10.53,130.7,42.65,509.3,525.8,75.6
45886500,-0.40,10.54,129.2,43.16,509.6,525.8,75.8
45888000,-0.40,10.51,129.7,43.21,510.9,527.1,75.8
45889500,-0.41,10.50,131.0,42.83,510.9,527.4,75.6
45891000,-0.41,10.53,131.0,42.61,509.5,526.0,75.6
45892500,-0.41,10.50,131.9,42.54,510.6,527.4,75.5
45894000,-0.40,10.54,129.1,43.23,509.9,526.0,75.8
45895500,-0.40,10.48,130.8,43.04,511.9,528.4,75.7
45897000,-0.40,10.47,131.1,43.04,512.4,528.9,75.7
45898500,-0.41,10.50,131.3,42.73,510.8,527.4,75.6
45900000,-0.40,10.51,129.8,43.22,511.1,527.4,75.8
45901500,-0.40,10.50,130.9,42.91,511.2,527.6,75.6
45903000,-0.40,10.50,130.6,43.01,511.3,527.7,75.7
45904500,-0.40,10.46,130.0,43.52,513.5,529.7,75.8
45906000,-0.40,10.45,130.4,43.46,513.8,530.1,75.8
45907500,-0.40,10.48,130.4,43.17,512.0,528.4,75.7
45909000,-0.40,10.44,131.0,43.30,514.0,530.4,75.7
45910500,-0.40,10.45,131.7,43.02,513.4,530.0,75.6
45912000,-0.40,10.40,132.7,43.04,515.3,532.2,75.6
45913500,-0.40,10.43,131.8,43.10,514.1,530.8,75.6
45915000,-0.40,10.40,133.0,42.97,515.6,532.5,75.5
45916500,-0.40,10.41,132.0,43.22,515.2,531.8,75.6
45918000,-0.40,10.40,132.4,43.16,515.5,532.2,75.6
45919500,-0.41,10.39,134.4,42.53,515.2,532.4,75.4
45921000,-0.40,10.38,133.1,43.10,516.6,533.5,75.5
45922500,-0.41,10.37,134.7,42.59,516.2,533.5,75.4
45924000,-0.40,10.41,132.1,43.23,515.4,532.1,75.6
45925500,-0.40,10.40,131.8,43.44,516.3,532.8,75.7
45927000,-0.41,10.38,133.8,42.88,516.3,533.4,75.5
45928500,-0.41,10.38,134.0,42.80,516.1,533.2,75.4
45930000,-0.40,10.40,132.1,43.32,516.1,532.8,75.6
45931500,-0.40,10.38,132.3,43.39,516.8,533.5,75.6
45933000,-0.40,10.38,131.9,43.58,517.3,533.9,75.7
45934500,-0.40,10.33,133.9,43.26,519.0,536.0,75.5
45936000,-0.40,10.34,133.8,43.22,518.5,535.4,75.5
45937500,-0.40,10.34,134.1,43.07,518.0,535.1,75.5
45939000,-0.40,10.38,133.4,43.01,516.5,533.5,75.5
45940500,-0.40,10.34,132.9,43.55,519.1,535.8,75.6
45942000,-0.40,10.33,132.8,43.61,519.3,536.0,75.7
45943500,-0.40,10.34,133.9,43.12,518.2,535.2,75.5
45945000,-0.40,10.30,135.2,43.00,519.7,537.0,75.4
45946500,-0.40,10.35,133.2,43.36,518.3,535.2,75.6
45948000,-0.40,10.28,134.0,43.65,521.6,538.6,75.6
45949500,-0.40,10.33,134.6,43.04,518.8,536.0,75.5
45951000,-0.40,10.32,134.2,43.19,519.2,536.3,75.5
45952500,-0.41,10.29,136.1,42.79,519.9,537.4,75.3
45954000,-0.40,10.34,134.2,43.09,518.4,535.4,75.5
45955500,-0.40,10.27,134.7,43.49,522.0,539.1,75.5
45957000,-0.40,10.23,136.5,43.20,523.2,540.7,75.4
45958500,-0.40,10.28,133.6,43.82,522.0,538.8,75.6
45960000,-0.40,10.30,134.0,43.51,520.8,537.7,75.6
45961500,-0.40,10.25,135.0,43.55,522.9,540.0,75.5
45963000,-0.40,10.29,135.6,43.00,520.4,537.8,75.4
45964500,-0.40,10.28,133.6,43.77,521.8,538.6,75.6
45966000,-0.39,10.29,132.8,44.02,521.8,538.4,75.7
45967500,-0.40,10.28,134.2,43.58,521.7,538.7,75.6
45969000,-0.40,10.22,136.5,43.31,524.1,541.6,75.4
45970500,-0.40,10.21,136.9,43.22,524.2,541.8,75.4
45972000,-0.40,10.23,137.3,42.94,523.0,540.7,75.3
45973500,-0.40,10.22,135.3,43.75,524.7,541.8,75.5
45975000,-0.40,10.25,134.9,43.56,522.7,539.8,75.5
45976500,-0.40,10.26,135.7,43.18,521.8,539.1,75.4
45978000,-0.40,10.21,134.9,43.92,525.1,542.1,75.6
45979500,-0.39,10.25,133.5,44.15,523.9,540.6,75.7
45981000,-0.40,10.21,136.4,43.44,524.7,542.2,75.4
45982500,-0.40,10.18,135.9,43.83,526.3,543.6,75.5
45984000,-0.40,10.25,135.4,43.43,522.8,540.0,75.5
45985500,-0.40,10.22,136.3,43.39,524.2,541.7,75.4
45987000,-0.40,10.17,136.8,43.65,526.7,544.2,75.4
45988500,-0.40,10.23,134.6,43.89,524.3,541.3,75.6
45990000,-0.39,10.19,135.3,43.99,526.2,543.3,75.6
45991500,-0.40,10.16,137.7,43.37,526.6,544.3,75.3
45993000,-0.40,10.22,134.7,43.91,524.7,541.7,75.6
45994500,-0.40,10.15,136.7,43.85,527.8,545.2,75.5
45996000,-0.40,10.16,136.8,43.76,527.4,544.8,75.5
45997500,-0.40,10.17,137.4,43.41,526.4,544.0,75.4
45999000,-0.40,10.16,138.0,43.26,526.5,544.3,75.3
46000500,-0.40,10.17,136.8,43.63,526.6,544.1,75.4
46002000,-0.40,10.14,136.7,43.98,528.7,546.1,75.5
46003500,-0.39,10.14,135.8,44.27,529.0,546.2,75.6
46005000,-0.40,10.14,137.0,43.83,528.4,545.9,75.5
46006500,-0.40,10.14,137.3,43.69,527.9,545.5,75.4
46008000,-0.40,10.15,136.6,43.86,527.8,545.2,75.5
46009500,-0.40,10.12,137.2,43.89,529.2,546.7,75.5
46011000,-0.39,10.12,136.3,44.31,530.1,547.3,75.6
46012500,-0.39,10.16,135.4,44.25,528.0,545.1,75.6
46014000,-0.39,10.10,136.8,44.28,530.8,548.1,75.6
46015500,-0.39,10.14,136.2,44.12,528.7,546.0,75.6
46017000,-0.40,10.13,137.9,43.57,528.3,546.0,75.4
46018500,-0.40,10.09,138.5,43.73,530.5,548.3,75.4
46020000,-0.39,10.09,137.3,44.15,531.0,548.5,75.5
46021500,-0.39,10.10,137.4,44.08,530.8,548.3,75.5
46023000,-0.40,10.09,138.2,43.88,530.9,548.6,75.4
46024500,-0.40,10.09,138.6,43.73,530.5,548.3,75.4
46026000,-0.40,10.09,138.4,43.82,530.8,548.5,75.4
46027500,-0.39,10.10,136.5,44.43,531.3,548.5,75.6
46029000,-0.39,10.04,138.3,44.24,533.4,551.0,75.5
46030500,-0.40,10.08,139.1,43.63,530.8,548.7,75.3
46032000,-0.40,10.09,138.3,43.83,530.6,548.3,75.4
46033500,-0.40,10.00,141.4,43.57,534.5,552.8,75.2
46035000,-0.39,10.02,137.9,44.57,534.8,552.3,75.5
46036500,-0.39,10.07,137.6,44.26,532.3,549.8,75.5
46038000,-0.39,10.06,137.2,44.46,532.8,550.2,75.6
46039500,-0.39,10.06,136.9,44.63,533.3,550.6,75.6
46041000,-0.39,10.05,138.8,44.03,532.9,550.7,75.4
46042500,-0.39,10.03,138.9,44.18,533.9,551.7,75.4
46044000,-0.39,10.01,137.4,44.91,536.1,553.4,75.6
46045500,-0.40,10.06,139.4,43.66,531.6,549.6,75.3
46047000,-0.39,10.00,140.1,44.01,535.2,553.2,75.3
46048500,-0.39,10.02,139.3,44.08,534.1,552.0,75.4
46050000,-0.40,10.01,140.6,43.71,534.1,552.3,75.2
46051500,-0.39,10.01,138.5,44.46,535.2,552.8,75.5
46053000,-0.39,9.93,140.8,44.41,539.0,557.1,75.4
46054500,-0.39,9.97,139.8,44.38,537.0,554.9,75.4
46056000,-0.39,9.99,140.1,44.10,535.7,553.7,75.3
46057500,-0.39,10.00,139.5,44.24,535.6,553.4,75.4
46059000,-0.39,9.94,140.3,44.50,538.7,556.6,75.4
46060500,-0.39,9.97,140.8,44.01,536.3,554.5,75.3
46062000,-0.39,9.96,140.0,44.45,537.8,555.7,75.4
46063500,-0.39,9.96,138.2,45.09,538.5,556.0,75.6
46065000,-0.39,9.98,140.5,44.11,536.4,554.5,75.3
46066500,-0.39,9.94,139.5,44.85,539.4,557.2,75.5
46068000,-0.39,9.93,140.5,44.50,539.0,557.1,75.4
46069500,-0.39,9.91,141.4,44.44,540.2,558.4,75.3
46071000,-0.39,9.94,140.4,44.50,538.8,556.8,75.4
46072500,-0.39,9.96,139.4,44.67,538.2,556.0,75.5
46074000,-0.39,9.96,139.7,44.56,538.1,555.9,75.4
46075500,-0.39,9.88,142.8,44.21,541.2,559.8,75.2
46077000,-0.39,9.93,140.8,44.45,539.1,557.2,75.4
46078500,-0.39,9.91,141.4,44.37,539.8,558.0,75.3
46080000,-0.39,9.92,142.3,44.03,539.1,557.5,75.2
46081500,-0.39,9.93,141.5,44.19,538.8,557.1,75.3
46083000,-0.39,9.88,142.3,44.36,541.3,559.7,75.3
46084500,-0.39,9.90,141.8,44.40,540.7,559.0,75.3
46086000,-0.39,9.91,142.1,44.13,539.5,557.9,75.2
46087500,-0.39,9.89,141.8,44.39,540.7,559.0,75.3
46089000,-0.39,9.87,143.7,44.01,541.4,560.1,75.1
46090500,-0.39,9.87,142.0,44.62,542.4,560.7,75.3
46092000,-0.39,9.91,141.2,44.49,540.3,558.4,75.4
46093500,-0.39,9.89,140.8,44.83,541.7,559.7,75.4
46095000,-0.40,9.86,144.7,43.71,541.3,560.3,75.0
46096500,-0.39,9.88,142.0,44.47,541.5,559.8,75.3
46098000,-0.39,9.85,141.8,44.78,543.3,561.5,75.4
46099500,-0.39,9.82,144.1,44.26,543.9,562.7,75.2
46101000,-0.39,9.83,144.4,44.13,543.6,562.4,75.1
46102500,-0.39,9.85,141.1,45.11,544.1,562.1,75.5
46104000,-0.39,9.84,143.8,44.22,543.1,561.8,75.2
46105500,-0.39,9.80,143.7,44.59,545.4,564.1,75.2
46107000,-0.39,9.84,141.4,45.07,544.4,562.5,75.4
46108500,-0.38,9.78,141.4,45.62,547.9,565.9,75.5
46110000,-0.39,9.85,142.4,44.60,543.2,561.5,75.3
46111500,-0.38,9.83,141.6,45.14,545.2,563.3,75.4
46113000,-0.39,9.78,144.1,44.64,546.4,565.1,75.2
46114500,-0.39,9.80,145.2,44.14,545.0,564.0,75.1
46116000,-0.39,9.77,144.6,44.61,547.1,565.8,75.2
46117500,-0.39,9.76,144.3,44.79,547.6,566.3,75.2
46119000,-0.39,9.80,143.1,44.88,546.1,564.5,75.3
46120500,-0.39,9.77,145.9,44.12,546.1,565.2,75.0
46122000,-0.39,9.78,144.4,44.59,546.6,565.4,75.2
46123500,-0.39,9.82,142.2,44.99,545.3,563.6,75.4
46125000,-0.39,9.76,143.4,45.12,548.4,566.8,75.3
46126500,-0.39,9.76,145.1,44.55,547.5,566.4,75.2
46128000,-0.39,9.78,144.0,44.77,547.0,565.6,75.3
46129500,-0.39,9.74,146.6,44.22,548.0,567.3,75.0
46131000,-0.38,9.70,144.7,45.30,551.8,570.5,75.3
46132500,-0.39,9.75,146.5,44.20,547.6,566.9,75.0
46134000,-0.38,9.72,143.2,45.61,551.0,569.3,75.4
46135500,-0.39,9.73,146.4,44.41,549.0,568.2,75.1
46137000,-0.38,9.72,143.7,45.38,550.6,569.1,75.4
46138500,-0.39,9.69,146.9,44.61,551.2,570.4,75.1
46140000,-0.38,9.72,144.2,45.26,550.6,569.1,75.3
46141500,-0.39,9.76,144.4,44.75,547.7,566.4,75.2
46143000,-0.38,9.69,144.9,45.32,552.4,571.1,75.3
46144500,-0.38,9.73,143.8,45.25,549.9,568.4,75.3
46146000,-0.38,9.67,144.4,45.62,553.4,571.9,75.4
46147500,-0.38,9.72,144.5,45.18,550.6,569.3,75.3
46149000,-0.38,9.73,142.9,45.66,550.9,569.2,75.5
46150500,-0.38,9.72,143.2,45.54,550.8,569.1,75.4
46152000,-0.38,9.69,144.7,45.40,552.5,571.1,75.3
46153500,-0.39,9.71,146.1,44.71,550.4,569.4,75.1
46155000,-0.38,9.66,146.1,45.22,553.7,572.7,75.2
46156500,-0.39,9.67,146.9,44.78,552.3,571.5,75.1
46158000,-0.38,9.63,145.8,45.54,555.3,574.2,75.3
46159500,-0.38,9.67,146.0,45.17,553.2,572.1,75.2
46161000,-0.39,9.67,148.0,44.37,551.4,570.9,75.0
46162500,-0.38,9.68,144.1,45.72,553.4,571.8,75.4
46164000,-0.38,9.69,144.9,45.26,552.0,570.7,75.3
46165500,-0.39,9.66,146.5,45.04,553.3,572.3,75.2
46167000,-0.38,9.64,146.0,45.38,554.6,573.5,75.3
46168500,-0.38,9.66,144.4,45.75,554.2,572.7,75.4
46170000,-0.39,9.63,147.1,45.12,555.0,574.1,75.2
46171500,-0.39,9.63,148.5,44.59,553.9,573.4,75.0
46173000,-0.39,9.60,148.8,44.80,555.8,575.3,75.0
46174500,-0.38,9.61,147.0,45.37,556.3,575.4,75.2
46176000,-0.38,9.57,148.1,45.40,558.5,577.8,75.1
46177500,-0.38,9.55,148.5,45.47,559.6,579.0,75.1
46179000,-0.38,9.60,147.3,45.36,556.7,575.9,75.2
46180500,-0.38,9.60,146.5,45.59,556.9,575.9,75.3
46182000,-0.38,9.54,149.1,45.31,559.6,579.1,75.1
46183500,-0.38,9.57,147.6,45.56,558.7,577.8,75.2
46185000,-0.38,9.53,148.6,45.61,560.8,580.1,75.2
46186500,-0.38,9.58,147.4,45.55,558.2,577.3,75.2
46188000,-0.38,9.56,148.5,45.34,558.7,578.1,75.1
46189500,-0.39,9.56,149.3,45.07,558.4,578.1,75.0
46191000,-0.38,9.56,146.4,46.10,560.1,578.9,75.3
46192500,-0.38,9.58,148.0,45.34,557.9,577.2,75.1
46194000,-0.39,9.56,149.2,45.05,558.1,577.7,75.0
46195500,-0.38,9.53,147.8,45.83,560.9,580.0,75.2
46197000,-0.38,9.57,148.2,45.30,558.0,577.4,75.1
46198500,-0.38,9.56,148.5,45.30,558.6,578.0,75.1
46200000,-0.38,9.56,148.2,45.46,559.1,578.4,75.2
46201500,-0.38,9.50,149.7,45.56,562.3,581.9,75.1
46203000,-0.38,9.46,151.9,45.15,563.4,583.5,74.9
46204500,-0.38,9.48,150.7,45.39,563.0,582.8,75.0
46206000,-0.38,9.48,148.0,46.28,564.2,583.3,75.3
46207500,-0.38,9.43,149.7,46.21,566.8,586.2,75.2
46209000,-0.38,9.50,149.8,45.48,562.1,581.7,75.1
46210500,-0.38,9.48,150.1,45.58,563.2,582.9,75.1
46212000,-0.38,9.51,148.0,46.08,562.7,581.9,75.3
46213500,-0.38,9.50,149.8,45.53,562.4,582.0,75.1
46215000,-0.38,9.43,151.7,45.54,565.7,585.7,75.0
46216500,-0.39,9.47,152.1,44.96,562.6,582.8,74.9
46218000,-0.38,9.45,150.5,45.74,565.0,584.7,75.1
46219500,-0.38,9.47,149.4,45.98,564.7,584.1,75.2
46221000,-0.38,9.48,150.0,45.64,563.4,583.1,75.1
46222500,-0.37,9.44,148.0,46.80,567.4,586.4,75.4
46224000,-0.38,9.43,149.9,46.15,566.6,586.1,75.2
46225500,-0.38,9.43,149.6,46.28,566.9,586.3,75.2
46227000,-0.39,9.42,155.5,44.36,564.3,585.3,74.6
46228500,-0.38,9.44,151.7,45.45,565.2,585.2,75.0
46230000,-0.38,9.41,151.0,45.95,567.3,587.1,75.1
46231500,-0.38,9.44,150.4,45.93,566.1,585.7,75.1
46233000,-0.38,9.44,150.2,45.91,565.7,585.3,75.1
46234500,-0.38,9.40,151.4,45.95,568.1,587.9,75.1
46236000,-0.37,9.41,149.4,46.51,568.2,587.6,75.3
46237500,-0.38,9.45,149.6,46.09,565.7,585.1,75.2
46239000,-0.38,9.39,152.5,45.71,568.2,588.3,75.0
46240500,-0.38,9.41,150.1,46.28,567.8,587.3,75.2
46242000,-0.38,9.35,152.5,46.07,570.7,590.8,75.0
46243500,-0.38,9.41,150.5,46.24,568.2,587.8,75.2
46245000,-0.38,9.35,153.4,45.77,570.3,590.5,74.9
46246500,-0.37,9.37,149.5,46.96,571.2,590.5,75.3
46248000,-0.38,9.36,152.8,45.91,570.1,590.2,75.0
46249500,-0.38,9.36,153.8,45.58,569.6,590.0,74.9
46251000,-0.38,9.36,151.7,46.32,571.0,590.8,75.1
46252500,-0.38,9.41,150.2,46.32,568.2,587.7,75.2
46254000,-0.38,9.31,153.9,46.02,572.8,593.1,75.0
46255500,-0.38,9.36,152.1,46.15,570.5,590.4,75.1
46257000,-0.37,9.35,149.6,47.16,572.7,591.9,75.4
46258500,-0.37,9.34,150.7,46.89,573.0,592.4,75.3
46260000,-0.38,9.33,154.7,45.54,571.0,591.6,74.8
46261500,-0.38,9.31,154.3,45.94,572.9,593.3,74.9
46263000,-0.38,9.34,153.9,45.75,571.1,591.4,74.9
