Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47151000,-0.30,6.27,261.4,58.17,830.4,870.6,72.5
47152500,-0.29,6.34,252.4,59.33,826.3,864.0,73.0
47154000,-0.30,6.33,254.8,58.82,825.9,864.3,72.9
47155500,-0.29,6.30,256.4,59.05,830.1,868.8,72.8
47157000,-0.29,6.32,253.0,59.51,828.5,866.3,73.0
47158500,-0.29,6.26,257.3,59.55,835.2,874.0,72.9
47160000,-0.29,6.30,256.2,58.96,829.1,867.8,72.8
47161500,-0.30,6.30,258.6,58.46,828.7,868.1,72.7
47163000,-0.30,6.28,260.0,58.43,830.4,870.2,72.6
47164500,-0.29,6.26,256.6,59.72,835.5,874.0,72.9
47166000,-0.30,6.30,258.4,58.44,828.2,867.6,72.7
47167500,-0.29,6.30,253.7,59.80,831.9,869.8,73.0
47169000,-0.29,6.28,255.4,59.73,833.8,872.0,73.0
47170500,-0.30,6.25,261.3,58.61,833.8,873.7,72.6
47172000,-0.29,6.24,260.7,59.02,836.0,875.7,72.7
47173500,-0.30,6.27,261.5,58.28,831.5,871.7,72.5
47175000,-0.29,6.23,259.6,59.57,838.8,878.1,72.8
47176500,-0.29,6.27,258.6,59.04,833.2,872.4,72.8
47178000,-0.30,6.21,265.4,58.40,838.0,879.0,72.4
47179500,-0.29,6.21,261.0,59.51,840.4,880.0,72.7
47181000,-0.30,6.21,263.8,58.88,839.5,880.0,72.6
47182500,-0.30,6.21,265.9,58.22,837.3,878.5,72.4
47184000,-0.30,6.16,270.6,58.05,842.5,884.9,72.2
47185500,-0.30,6.24,262.8,58.52,835.3,875.6,72.5
47187000,-0.29,6.20,263.7,59.10,841.1,881.5,72.6
47188500,-0.29,6.22,262.2,59.11,839.0,879.0,72.6
47190000,-0.29,6.20,264.0,59.00,840.7,881.2,72.6
47191500,-0.29,6.21,260.3,59.86,842.0,881.3,72.8
47193000,-0.29,6.17,263.3,59.78,845.8,885.9,72.7
47194500,-0.29,6.19,264.2,59.09,841.8,882.3,72.6
47196000,-0.29,6.17,261.4,60.36,847.5,886.9,72.9
47197500,-0.29,6.16,265.4,59.38,845.8,886.4,72.6
47199000,-0.29,6.18,263.4,59.63,844.8,884.9,72.7
47200500,-0.29,6.17,264.1,59.67,846.0,886.3,72.7
47202000,-0.29,6.14,267.9,59.21,848.1,889.4,72.5
47203500,-0.30,6.16,268.1,58.79,845.0,886.5,72.4
47205000,-0.29,6.14,267.6,59.26,847.9,889.1,72.5
47206500,-0.30,6.14,270.4,58.58,846.5,888.6,72.3
47208000,-0.29,6.14,267.1,59.36,848.0,889.1,72.5
47209500,-0.30,6.14,271.5,58.17,844.7,887.3,72.2
47211000,-0.29,6.13,266.9,59.73,850.7,891.6,72.6
47212500,-0.29,6.08,270.1,59.84,856.0,897.6,72.5
47214000,-0.30,6.16,268.4,58.71,844.7,886.3,72.4
47215500,-0.29,6.09,272.6,59.06,853.5,895.9,72.3
47217000,-0.29,6.11,265.3,60.52,854.5,894.7,72.8
47218500,-0.29,6.07,273.4,59.24,856.0,898.6,72.3
47220000,-0.30,6.10,272.9,58.80,851.8,894.4,72.2
47221500,-0.29,6.14,263.5,60.46,851.4,891.2,72.8
47223000,-0.28,6.08,264.6,61.38,860.1,899.8,72.9
47224500,-0.29,6.06,273.9,59.21,856.5,899.3,72.3
47226000,-0.29,6.05,272.7,59.84,859.8,902.0,72.4
47227500,-0.29,6.10,269.7,59.68,854.3,895.8,72.5
47229000,-0.29,6.07,270.4,60.14,858.9,900.4,72.5
47230500,-0.29,6.04,271.9,60.29,862.2,904.0,72.5
47232000,-0.29,6.08,272.3,59.34,855.2,897.5,72.3
47233500,-0.29,6.05,270.6,60.35,860.8,902.3,72.6
47235000,-0.29,6.04,276.8,58.91,858.1,901.7,72.1
47236500,-0.29,6.00,274.9,60.30,866.6,909.1,72.4
47238000,-0.29,6.03,274.8,59.65,861.3,904.1,72.3
47239500,-0.29,6.03,272.3,60.46,864.1,906.0,72.5
47241000,-0.29,6.01,272.3,60.84,867.1,908.8,72.6
47242500,-0.29,6.01,278.2,59.22,862.5,906.3,72.1
47244000,-0.29,5.93,284.7,59.28,872.2,917.5,71.9
47245500,-0.29,6.02,273.2,60.34,864.5,906.7,72.5
47247000,-0.29,5.96,280.6,59.85,871.1,915.2,72.1
47248500,-0.29,6.01,274.5,60.35,866.5,908.9,72.4
47250000,-0.30,6.00,281.6,58.71,863.2,908.0,71.9
47251500,-0.28,5.97,271.6,61.92,874.5,915.7,72.7
47253000,-0.29,6.00,276.5,59.91,865.7,908.8,72.3
47254500,-0.29,5.95,282.3,59.60,871.4,916.0,72.0
47256000,-0.29,5.95,278.3,60.48,872.8,916.1,72.3
47257500,-0.28,5.99,271.6,61.48,871.1,912.4,72.7
47259000,-0.29,5.94,281.5,59.93,873.0,917.3,72.1
47260500,-0.29,5.97,277.3,60.30,870.0,913.1,72.3
47262000,-0.29,5.95,280.0,60.09,872.1,915.9,72.2
47263500,-0.28,5.94,277.7,61.06,876.5,919.5,72.4
47265000,-0.29,5.93,281.1,60.20,874.6,918.7,72.2
47266500,-0.29,5.89,287.9,59.44,877.7,923.7,71.8
47268000,-0.29,5.94,279.2,60.62,875.3,918.8,72.3
47269500,-0.29,5.89,283.2,60.56,880.3,924.7,72.2
47271000,-0.28,5.92,277.8,61.43,879.7,922.6,72.5
47272500,-0.29,5.90,285.8,59.69,876.9,922.3,71.9
47274000,-0.29,5.94,279.4,60.53,874.8,918.3,72.3
47275500,-0.29,5.88,287.5,59.74,879.7,925.5,71.9
47277000,-0.29,5.92,283.2,59.92,875.2,919.8,72.1
47278500,-0.29,5.88,285.0,60.52,882.5,927.4,72.1
47280000,-0.28,5.88,280.1,61.78,885.8,929.0,72.4
47281500,-0.28,5.86,282.2,61.61,887.4,931.2,72.4
47283000,-0.28,5.88,282.4,61.08,883.5,927.5,72.3
47284500,-0.28,5.85,284.9,61.21,887.9,932.5,72.2
47286000,-0.28,5.88,281.0,61.45,884.4,927.9,72.4
47287500,-0.29,5.88,287.2,59.74,879.3,925.1,71.9
47289000,-0.29,5.86,288.6,59.92,882.7,928.7,71.9
47290500,-0.28,5.83,285.4,61.41,890.2,934.9,72.2
47292000,-0.28,5.81,288.2,61.08,891.6,937.0,72.1
47293500,-0.28,5.85,283.9,61.34,887.6,931.8,72.3
47295000,-0.29,5.82,289.7,60.61,889.7,935.7,72.0
47296500,-0.28,5.81,287.1,61.58,894.0,939.0,72.2
47298000,-0.29,5.78,294.0,60.35,893.6,940.7,71.8
47299500,-0.29,5.82,291.0,60.21,888.3,934.8,71.9
47301000,-0.29,5.82,289.6,60.62,889.8,935.7,72.0
47302500,-0.29,5.79,292.2,60.56,892.7,939.3,71.9
47304000,-0.29,5.85,286.6,60.61,885.6,930.8,72.1
47305500,-0.28,5.79,290.3,61.12,894.7,940.6,72.0
47307000,-0.29,5.77,295.5,60.26,894.8,942.3,71.7
47308500,-0.29,5.78,292.2,60.89,895.5,942.0,71.9
47310000,-0.29,5.83,291.3,60.01,887.2,933.8,71.8
47311500,-0.29,5.80,294.7,59.82,890.2,937.7,71.7
47313000,-0.28,5.81,288.7,61.10,892.5,938.0,72.1
47314500,-0.28,5.77,288.9,61.98,899.8,945.0,72.2
47316000,-0.28,5.75,291.3,61.83,901.8,947.7,72.1
47317500,-0.29,5.74,297.9,60.30,898.4,946.5,71.7
47319000,-0.29,5.72,297.8,60.93,903.5,951.4,71.8
47320500,-0.29,5.76,297.2,60.08,895.7,943.8,71.6
47322000,-0.28,5.73,296.1,61.02,901.9,949.3,71.8
47323500,-0.28,5.71,297.5,61.26,905.7,953.3,71.8
47325000,-0.28,5.71,297.4,61.14,904.6,952.2,71.8
47326500,-0.28,5.76,292.4,61.34,899.4,945.7,72.0
47328000,-0.29,5.68,306.3,59.78,905.3,955.7,71.3
47329500,-0.28,5.69,294.3,62.38,910.5,956.9,72.1
47331000,-0.27,5.74,287.1,63.25,907.4,951.7,72.4
47332500,-0.28,5.71,294.4,61.98,907.4,954.0,72.0
47334000,-0.28,5.69,295.0,62.27,910.7,957.3,72.0
47335500,-0.28,5.69,299.9,61.13,908.0,956.3,71.7
47337000,-0.28,5.74,294.3,61.20,901.0,947.9,71.9
47338500,-0.29,5.68,303.8,60.24,905.8,955.3,71.5
47340000,-0.28,5.70,296.0,61.81,908.2,955.2,72.0
47341500,-0.29,5.72,298.0,60.75,902.3,950.3,71.7
47343000,-0.27,5.68,291.3,63.62,916.2,961.3,72.4
47344500,-0.28,5.66,300.8,61.42,911.6,960.0,71.7
47346000,-0.28,5.70,293.3,62.49,910.0,956.1,72.1
47347500,-0.29,5.62,307.2,60.92,916.0,966.1,71.5
47349000,-0.28,5.63,305.1,61.14,915.0,964.6,71.6
47350500,-0.28,5.59,308.7,61.25,920.8,971.2,71.5
47352000,-0.28,5.63,300.6,62.40,919.4,967.3,71.9
47353500,-0.28,5.63,303.5,61.65,917.2,966.1,71.7
47355000,-0.28,5.67,301.1,61.33,911.3,959.7,71.7
47356500,-0.28,5.61,302.6,62.30,921.4,969.8,71.8
47358000,-0.28,5.58,308.1,61.65,923.3,973.4,71.5
47359500,-0.28,5.62,302.6,62.15,920.1,968.6,71.8
47361000,-0.28,5.60,304.2,62.22,922.8,971.7,71.8
47362500,-0.28,5.63,299.6,62.63,919.9,967.4,72.0
47364000,-0.28,5.65,299.1,62.12,915.0,962.6,71.9
47365500,-0.28,5.60,306.9,61.50,920.5,970.3,71.6
47367000,-0.28,5.63,303.1,61.73,917.3,966.0,71.7
47368500,-0.28,5.61,304.6,61.73,919.3,968.5,71.7
47370000,-0.28,5.59,309.6,61.10,920.8,971.4,71.4
47371500,-0.28,5.58,308.4,61.49,922.4,972.6,71.5
47373000,-0.28,5.57,309.2,61.73,925.5,975.8,71.5
47374500,-0.28,5.59,306.9,61.62,921.5,971.3,71.6
47376000,-0.28,5.54,313.4,61.22,926.8,978.4,71.3
47377500,-0.28,5.54,307.5,62.91,932.9,982.3,71.8
47379000,-0.28,5.56,312.3,61.20,925.1,976.4,71.3
47380500,-0.28,5.55,309.6,61.94,927.9,978.2,71.5
47382000,-0.28,5.54,306.7,62.94,932.2,981.3,71.8
47383500,-0.28,5.55,309.9,61.88,927.6,978.0,71.5
47385000,-0.28,5.50,315.2,61.98,935.5,987.2,71.4
47386500,-0.28,5.53,314.7,61.31,929.2,981.0,71.3
47388000,-0.28,5.52,314.8,61.59,931.7,983.4,71.3
47389500,-0.28,5.53,312.6,61.82,930.7,981.8,71.4
47391000,-0.27,5.48,311.7,63.18,940.9,991.2,71.7
47392500,-0.28,5.52,316.1,61.16,929.7,982.0,71.2
47394000,-0.27,5.51,304.9,64.14,939.6,987.8,72.0
47395500,-0.28,5.51,312.1,62.43,935.2,985.9,71.5
47397000,-0.28,5.46,317.1,62.42,941.7,993.6,71.4
47398500,-0.28,5.46,316.3,62.68,942.9,994.6,71.5
47400000,-0.28,5.46,318.5,62.03,940.2,992.7,71.3
47401500,-0.28,5.47,316.4,62.28,939.6,991.4,71.4
47403000,-0.28,5.45,317.6,62.56,943.6,995.7,71.4
47404500,-0.28,5.43,323.0,61.68,943.1,996.9,71.1
47406000,-0.28,5.43,319.8,62.52,946.2,998.8,71.3
47407500,-0.29,5.44,326.7,60.55,938.1,993.3,70.8
47409000,-0.28,5.46,314.9,63.08,944.3,995.5,71.6
47410500,-0.28,5.47,316.3,62.33,940.0,991.8,71.4
47412000,-0.28,5.44,317.4,63.00,947.0,998.8,71.5
47413500,-0.28,5.45,321.8,61.61,941.1,994.6,71.1
47415000,-0.27,5.42,313.7,64.26,952.5,1002.8,71.8
47416500,-0.28,5.42,321.6,62.47,948.2,1001.2,71.3
47418000,-0.28,5.44,317.5,62.96,946.8,998.6,71.5
47419500,-0.28,5.40,324.1,62.33,950.2,1003.9,71.2
47421000,-0.28,5.39,325.0,62.25,950.7,1004.7,71.1
47422500,-0.28,5.41,320.4,62.95,950.5,1003.0,71.4
47424000,-0.27,5.38,319.6,63.84,957.0,1009.0,71.5
47425500,-0.28,5.38,324.8,62.75,954.6,1008.4,71.2
47427000,-0.28,5.42,320.8,62.72,949.1,1001.9,71.3
47428500,-0.27,5.36,321.2,64.02,960.6,1012.9,71.5
47430000,-0.27,5.39,320.3,63.52,955.2,1007.5,71.5
47431500,-0.27,5.35,323.1,63.93,962.5,1015.3,71.4
47433000,-0.28,5.39,322.6,63.01,954.0,1007.1,71.3
47434500,-0.28,5.37,325.7,62.78,956.1,1010.1,71.2
47436000,-0.28,5.34,329.3,62.66,959.7,1014.7,71.1
47437500,-0.27,5.33,325.8,63.64,963.6,1017.2,71.3
47439000,-0.28,5.38,331.2,61.17,949.3,1005.4,70.8
47440500,-0.27,5.37,319.6,64.22,960.1,1011.9,71.6
47442000,-0.27,5.35,325.5,63.20,959.4,1013.1,71.3
47443500,-0.28,5.32,334.3,61.92,959.7,1016.3,70.8
47445000,-0.27,5.34,325.8,63.55,962.7,1016.4,71.3
47446500,-0.27,5.33,327.6,63.29,962.9,1017.1,71.2
47448000,-0.28,5.31,331.6,62.80,963.9,1019.3,71.0
47449500,-0.27,5.30,330.1,63.61,968.8,1023.5,71.2
47451000,-0.27,5.30,330.3,63.44,967.7,1022.5,71.2
47452500,-0.27,5.29,329.6,63.80,969.7,1024.2,71.2
47454000,-0.28,5.27,337.8,62.62,970.1,1027.2,70.8
47455500,-0.28,5.29,332.3,63.13,967.6,1023.1,71.0
47457000,-0.27,5.24,334.4,63.98,977.6,1033.2,71.1
47458500,-0.27,5.27,330.8,64.23,974.9,1029.5,71.3
47460000,-0.27,5.29,328.1,64.16,970.8,1024.8,71.3
47461500,-0.28,5.26,337.5,62.83,971.7,1028.7,70.8
47463000,-0.27,5.27,326.9,65.06,976.9,1030.2,71.5
47464500,-0.27,5.21,341.2,63.38,981.1,1038.7,70.8
47466000,-0.27,5.24,333.2,64.33,979.0,1034.2,71.2
47467500,-0.27,5.24,333.0,64.55,980.6,1035.6,71.2
47469000,-0.27,5.26,330.8,64.39,976.3,1030.8,71.3
47470500,-0.27,5.22,339.3,63.54,980.1,1037.2,70.9
47472000,-0.27,5.21,337.9,64.10,983.1,1039.5,71.0
47473500,-0.28,5.24,338.2,63.07,974.6,1031.6,70.9
47475000,-0.26,5.19,333.7,65.60,990.4,1045.1,71.4
47476500,-0.28,5.16,349.0,62.77,985.5,1045.5,70.5
47478000,-0.26,5.18,334.4,65.66,991.9,1046.7,71.4
47479500,-0.27,5.21,340.8,63.30,980.0,1037.6,70.8
47481000,-0.27,5.21,337.4,64.12,982.6,1038.9,71.1
47482500,-0.27,5.18,343.1,63.71,986.4,1044.4,70.8
47484000,-0.27,5.21,335.2,64.83,985.9,1041.3,71.2
47485500,-0.27,5.20,341.6,63.61,983.7,1041.3,70.8
47487000,-0.27,5.16,346.7,63.54,989.5,1048.4,70.7
47488500,-0.28,5.19,346.9,62.53,980.8,1040.4,70.5
47490000,-0.27,5.17,344.6,63.58,987.2,1045.7,70.8
47491500,-0.27,5.13,345.0,64.74,997.7,1055.7,70.9
47493000,-0.27,5.16,342.8,64.25,990.7,1048.3,70.9
47494500,-0.27,5.14,348.0,63.52,990.9,1050.3,70.6
47496000,-0.27,5.17,340.2,64.79,992.0,1048.7,71.1
47497500,-0.28,5.13,353.2,62.88,991.7,1052.7,70.4
47499000,-0.27,5.15,343.1,64.45,992.7,1050.3,70.9
47500500,-0.27,5.12,349.3,63.87,995.6,1055.1,70.7
47502000,-0.28,5.13,352.3,62.87,990.5,1051.3,70.4
47503500,-0.27,5.12,343.0,65.36,1000.5,1057.7,71.1
47505000,-0.26,5.11,342.0,65.86,1003.4,1060.1,71.2
47506500,-0.27,5.12,347.3,64.38,997.6,1056.3,70.8
47508000,-0.27,5.13,346.1,64.27,995.1,1053.5,70.8
47509500,-0.27,5.12,343.1,65.40,1001.0,1058.2,71.1
47511000,-0.27,5.08,352.1,64.32,1003.0,1063.0,70.7
47512500,-0.27,5.10,348.5,64.67,1001.5,1060.4,70.8
47514000,-0.27,5.11,349.7,64.13,998.4,1057.8,70.7
47515500,-0.26,5.05,345.1,66.98,1017.0,1074.0,71.3
47517000,-0.27,5.04,356.5,64.45,1009.7,1070.8,70.6
47518500,-0.27,5.04,353.9,65.05,1011.7,1071.9,70.7
47520000,-0.27,5.03,361.7,63.64,1008.9,1071.8,70.3
47521500,-0.27,5.05,358.5,63.89,1007.2,1069.1,70.4
47523000,-0.27,5.03,357.9,64.41,1011.1,1072.6,70.5
47524500,-0.27,5.04,352.3,65.40,1012.8,1072.3,70.8
47526000,-0.27,5.03,358.4,64.36,1011.3,1072.9,70.5
47527500,-0.27,5.01,356.5,65.47,1018.7,1079.3,70.7
47529000,-0.27,5.00,360.0,65.06,1019.4,1081.1,70.6
47530500,-0.27,5.03,354.1,65.40,1015.1,1075.1,70.8
47532000,-0.27,4.97,363.2,65.01,1023.0,1085.6,70.5
47533500,-0.27,5.00,358.7,65.22,1019.2,1080.5,70.6
47535000,-0.27,5.04,358.1,64.27,1010.1,1071.7,70.5
47536500,-0.26,4.96,362.4,65.57,1027.0,1089.0,70.6
47538000,-0.27,4.98,364.8,64.50,1020.4,1083.7,70.3
47539500,-0.26,4.96,360.7,66.03,1028.8,1090.2,70.7
47541000,-0.27,4.94,366.4,65.23,1028.9,1092.2,70.4
47542500,-0.27,4.97,366.6,64.19,1019.7,1083.6,70.2
47544000,-0.27,4.97,363.1,65.12,1023.9,1086.4,70.5
47545500,-0.27,5.01,358.8,64.85,1016.2,1077.7,70.6
47547000,-0.27,4.94,365.4,65.47,1029.7,1092.6,70.5
47548500,-0.27,4.95,365.0,65.10,1026.0,1089.0,70.4
47550000,-0.27,4.94,365.5,65.44,1029.6,1092.6,70.5
47551500,-0.27,4.97,368.5,63.97,1020.1,1084.6,70.1
47553000,-0.27,4.95,366.7,64.78,1025.3,1088.9,70.3
47554500,-0.26,4.98,358.9,65.72,1023.9,1084.9,70.7
47556000,-0.26,4.94,364.2,65.74,1030.7,1093.1,70.5
47557500,-0.27,4.94,365.7,65.40,1029.5,1092.5,70.4
47559000,-0.26,4.94,359.0,66.97,1034.8,1095.3,70.9
47560500,-0.27,4.94,367.3,65.04,1028.2,1091.8,70.3
47562000,-0.26,4.94,362.9,66.05,1031.8,1093.7,70.6
47563500,-0.26,4.94,359.9,66.75,1034.1,1095.0,70.8
47565000,-0.27,4.94,366.2,65.27,1029.0,1092.3,70.4
47566500,-0.26,4.94,363.6,65.89,1031.2,1093.4,70.6
47568000,-0.27,4.94,369.6,64.50,1026.3,1090.8,70.2
47569500,-0.26,4.94,364.5,65.68,1030.5,1093.0,70.5
47571000,-0.27,4.94,368.0,64.88,1027.6,1091.5,70.3
47572500,-0.26,4.74,392.5,65.60,1063.5,1133.6,69.7
47574000,-0.26,4.94,364.3,65.72,1030.6,1093.1,70.5
47575500,-0.26,4.94,363.3,65.95,1031.4,1093.5,70.6
47577000,-0.26,4.94,360.7,66.56,1033.5,1094.6,70.8
47578500,-0.27,4.74,394.9,65.07,1061.4,1132.5,69.6
47580000,-0.26,4.94,362.7,66.10,1031.9,1093.8,70.6
47581500,-0.26,4.74,387.6,66.68,1067.6,1135.8,70.0
47583000,-0.26,4.94,363.1,65.99,1031.5,1093.6,70.6
47584500,-0.26,4.74,391.1,65.91,1064.7,1134.3,69.8
47586000,-0.27,4.74,397.0,64.61,1059.6,1131.5,69.5
47587500,-0.26,4.74,389.6,66.24,1066.0,1134.9,69.9
47589000,-0.27,4.74,395.8,64.88,1060.7,1132.1,69.5
47590500,-0.27,4.74,393.3,65.43,1062.9,1133.3,69.7
47592000,-0.26,4.74,385.2,67.21,1069.6,1136.9,70.2
47593500,-0.26,4.74,385.2,67.23,1069.6,1136.9,70.2
47595000,-0.26,4.74,388.7,66.45,1066.8,1135.4,70.0
47596500,-0.26,4.74,387.7,66.67,1067.6,1135.8,70.0
47598000,-0.26,4.74,388.9,66.40,1066.6,1135.3,70.0
47599500,-0.26,4.74,390.0,66.15,1065.6,1134.8,69.9
47601000,-0.26,4.74,387.6,66.82,1068.9,1137.0,70.1
47602500,-0.27,4.71,396.8,65.53,1067.9,1139.3,69.6
47604000,-0.26,4.74,387.9,66.61,1067.4,1135.7,70.0
47605500,-0.26,4.74,392.1,65.72,1064.2,1134.1,69.8
47607000,-0.26,4.74,387.7,66.65,1067.5,1135.8,70.0
47608500,-0.27,4.74,392.9,65.52,1063.2,1133.5,69.7
47610000,-0.26,4.70,391.2,67.32,1077.8,1146.6,70.1
47611500,-0.27,4.73,396.3,65.07,1063.1,1134.5,69.6
47613000,-0.26,4.74,386.8,67.01,1069.6,1137.4,70.1
47614500,-0.27,4.70,400.7,65.15,1068.9,1141.5,69.5
47616000,-0.26,4.73,383.8,67.84,1073.4,1140.0,70.3
47617500,-0.26,4.74,385.8,67.09,1069.1,1136.6,70.2
47619000,-0.25,4.69,381.1,69.77,1087.2,1152.1,70.7
47620500,-0.26,4.71,385.3,68.07,1077.4,1144.2,70.3
47622000,-0.26,4.70,396.0,66.27,1073.8,1144.5,69.8
47623500,-0.26,4.68,390.3,68.00,1082.8,1150.9,70.2
47625000,-0.26,4.72,384.8,67.95,1075.7,1142.5,70.3
47626500,-0.26,4.66,394.1,67.89,1086.4,1155.7,70.1
47628000,-0.26,4.67,392.2,68.05,1085.6,1154.2,70.1
47629500,-0.26,4.67,396.6,66.83,1079.7,1150.2,69.8
47631000,-0.26,4.67,401.3,66.04,1078.0,1150.2,69.6
47632500,-0.26,4.65,397.9,67.45,1086.9,1157.5,69.9
47634000,-0.26,4.65,400.9,66.57,1082.3,1154.2,69.7
47635500,-0.26,4.65,400.8,66.80,1084.3,1156.0,69.7
47637000,-0.26,4.72,390.9,66.71,1071.8,1140.9,70.0
47638500,-0.26,4.65,400.9,66.79,1084.4,1156.2,69.7
47640000,-0.26,4.63,401.0,67.35,1089.7,1161.1,69.8
47641500,-0.26,4.62,400.5,67.63,1091.6,1162.7,69.9
47643000,-0.26,4.62,409.8,65.85,1085.9,1160.6,69.3
47644500,-0.26,4.60,407.7,66.78,1092.3,1165.9,69.5
47646000,-0.26,4.61,405.7,66.99,1091.8,1164.8,69.6
47647500,-0.26,4.60,405.0,67.48,1095.5,1168.0,69.7
47649000,-0.26,4.61,406.7,66.61,1089.5,1162.9,69.5
47650500,-0.25,4.60,397.4,69.30,1103.1,1172.5,70.2
47652000,-0.26,4.59,412.2,66.28,1092.7,1167.9,69.3
47653500,-0.26,4.53,414.2,67.83,1109.4,1184.2,69.5
47655000,-0.26,4.57,416.0,66.16,1095.8,1172.1,69.2
47656500,-0.26,4.55,413.1,67.32,1103.5,1178.2,69.5
47658000,-0.26,4.56,412.8,67.17,1101.8,1176.6,69.5
47659500,-0.26,4.57,407.2,67.90,1102.0,1174.8,69.7
47661000,-0.26,4.53,416.3,67.32,1107.2,1182.9,69.4
47662500,-0.26,4.56,413.4,66.86,1099.5,1174.6,69.4
47664000,-0.26,4.53,420.3,66.69,1105.7,1182.9,69.2
47665500,-0.26,4.54,413.5,67.75,1108.0,1182.6,69.5
47667000,-0.25,4.50,417.5,68.29,1117.7,1193.1,69.5
47668500,-0.25,4.54,408.7,68.74,1111.6,1184.3,69.8
47670000,-0.26,4.53,415.0,67.65,1108.8,1183.9,69.5
47671500,-0.26,4.54,417.6,66.65,1102.4,1178.8,69.3
47673000,-0.25,4.51,412.7,68.89,1117.5,1191.3,69.7
47674500,-0.25,4.50,413.1,69.19,1120.8,1194.5,69.8
47676000,-0.25,4.51,408.6,69.84,1121.4,1193.6,70.0
47677500,-0.26,4.48,422.6,67.64,1117.3,1194.6,69.3
47679000,-0.26,4.48,423.5,67.59,1117.9,1195.4,69.3
47680500,-0.26,4.53,414.6,67.88,1110.4,1185.3,69.5
47682000,-0.25,4.46,418.4,69.60,1130.8,1205.7,69.7
47683500,-0.26,4.46,426.1,67.60,1121.0,1199.3,69.2
47685000,-0.25,4.52,411.9,68.72,1115.0,1188.7,69.7
47686500,-0.26,4.46,428.2,67.23,1119.8,1198.8,69.1
47688000,-0.25,4.47,417.1,69.51,1128.5,1203.1,69.7
47689500,-0.25,4.45,423.8,68.74,1129.1,1206.0,69.4
47691000,-0.25,4.44,424.9,68.78,1130.7,1207.9,69.4
47692500,-0.26,4.43,433.1,67.24,1125.3,1205.8,68.9
47694000,-0.25,4.47,417.0,69.21,1125.6,1200.4,69.7
47695500,-0.25,4.45,421.7,69.20,1130.9,1206.9,69.6
47697000,-0.25,4.45,421.5,68.97,1128.7,1204.8,69.5
47698500,-0.26,4.43,432.3,67.42,1126.1,1206.2,69.0
47700000,-0.25,4.42,422.2,69.98,1138.8,1214.6,69.7
47701500,-0.26,4.45,429.7,67.48,1123.9,1203.2,69.1
47703000,-0.26,4.40,435.9,67.81,1134.0,1214.9,69.0
47704500,-0.25,4.40,434.3,68.23,1136.2,1216.4,69.1
47706000,-0.25,4.38,428.9,70.16,1148.2,1225.7,69.5
47707500,-0.25,4.37,435.3,69.16,1146.1,1226.0,69.2
47709000,-0.26,4.42,431.0,68.02,1130.5,1209.9,69.1
47710500,-0.26,4.35,442.8,68.07,1144.0,1226.7,68.8
47712000,-0.25,4.34,443.5,68.62,1150.1,1232.6,68.9
47713500,-0.24,4.32,434.4,71.15,1163.8,1242.3,69.5
47715000,-0.25,4.38,432.3,69.18,1143.0,1222.0,69.3
47716500,-0.25,4.31,444.7,69.19,1156.9,1239.4,69.0
47718000,-0.25,4.38,434.1,69.09,1144.1,1223.7,69.2
47719500,-0.25,4.33,446.8,68.34,1151.0,1234.6,68.8
47721000,-0.26,4.35,443.0,68.04,1144.0,1226.7,68.8
47722500,-0.25,4.33,444.2,68.87,1153.3,1235.9,68.9
47724000,-0.25,4.35,441.3,68.50,1146.5,1228.5,68.9
47725500,-0.25,4.32,441.4,69.48,1156.0,1237.4,69.1
47727000,-0.25,4.34,438.0,69.68,1154.2,1234.5,69.2
47728500,-0.25,4.32,437.3,70.38,1159.9,1239.6,69.3
47730000,-0.25,4.25,455.0,69.38,1170.1,1255.4,68.8
47731500,-0.26,4.32,452.8,67.46,1148.9,1234.9,68.5
47733000,-0.25,4.32,443.2,69.21,1155.4,1237.5,69.0
47734500,-0.25,4.29,451.2,68.91,1161.4,1245.9,68.8
47736000,-0.26,4.29,460.5,66.69,1149.5,1238.4,68.2
47737500,-0.25,4.30,450.3,68.50,1156.5,1241.1,68.7
47739000,-0.26,4.29,454.4,67.95,1155.4,1241.6,68.5
47740500,-0.24,4.27,442.0,71.55,1176.4,1256.7,69.4
47742000,-0.26,4.29,457.0,67.54,1154.2,1241.4,68.4
47743500,-0.25,4.23,456.5,70.08,1178.5,1263.8,68.8
47745000,-0.25,4.29,448.8,69.36,1163.1,1246.7,68.9
47746500,-0.25,4.28,451.0,69.27,1164.6,1248.9,68.8
47748000,-0.25,4.21,455.6,70.91,1185.5,1270.1,69.0
47749500,-0.25,4.26,457.8,68.57,1165.2,1251.9,68.6
47751000,-0.25,4.27,444.3,70.79,1171.7,1253.1,69.2
47752500,-0.25,4.23,454.1,70.29,1177.9,1262.4,68.9
47754000,-0.25,4.22,455.7,70.46,1181.4,1266.2,68.9
47755500,-0.25,4.22,459.9,69.55,1177.1,1263.7,68.7
47757000,-0.25,4.24,462.4,68.46,1169.1,1257.2,68.4
47758500,-0.25,4.20,466.8,69.07,1179.8,1268.8,68.4
47760000,-0.25,4.22,459.3,69.90,1179.9,1266.2,68.7
47761500,-0.25,4.23,464.4,68.24,1169.0,1257.8,68.3
47763000,-0.25,4.20,465.9,69.01,1178.3,1267.0,68.4
47764500,-0.25,4.14,477.4,69.25,1192.9,1284.8,68.2
