Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.18,123.2,40.21,479.7,495.3,75.6
45633000,-0.43,11.19,123.1,40.14,479.1,494.7,75.6
45634500,-0.43,11.18,121.4,40.87,480.6,495.7,75.8
45636000,-0.43,11.19,121.3,40.80,480.0,495.1,75.8
45637500,-0.43,11.16,121.7,40.87,481.2,496.3,75.8
45639000,-0.42,11.21,120.4,41.01,479.6,494.4,75.9
45640500,-0.43,11.16,121.9,40.80,481.1,496.4,75.8
45642000,-0.43,11.18,123.2,40.18,479.6,495.2,75.6
45643500,-0.43,11.14,122.7,40.68,481.8,497.2,75.7
45645000,-0.43,11.14,123.7,40.28,481.1,496.7,75.6
45646500,-0.43,11.14,123.3,40.48,481.7,497.2,75.6
45648000,-0.42,11.17,120.8,41.12,481.2,496.1,75.9
45649500,-0.43,11.12,123.2,40.63,482.4,497.8,75.7
45651000,-0.42,11.13,121.8,41.12,482.9,498.0,75.8
45652500,-0.43,11.13,123.7,40.34,481.5,497.2,75.6
45654000,-0.42,11.11,121.4,41.38,483.9,498.9,75.9
45655500,-0.43,11.12,123.1,40.68,482.6,498.0,75.7
45657000,-0.42,11.07,123.4,41.00,485.1,500.5,75.7
45658500,-0.43,11.11,123.0,40.77,483.0,498.4,75.7
45660000,-0.42,11.09,121.3,41.58,485.0,499.9,76.0
45661500,-0.42,11.06,122.5,41.38,485.9,501.1,75.9
45663000,-0.43,11.12,122.7,40.83,482.8,498.1,75.7
45664500,-0.42,11.06,123.7,40.95,485.4,500.9,75.7
45666000,-0.42,11.13,121.4,41.22,482.9,497.9,75.9
45667500,-0.42,11.07,123.2,41.01,484.9,500.3,75.7
45669000,-0.42,11.05,123.3,41.16,486.1,501.5,75.8
45670500,-0.42,11.13,120.9,41.44,483.3,498.2,76.0
45672000,-0.42,11.06,122.2,41.45,485.9,501.0,75.9
45673500,-0.42,11.07,122.9,41.11,485.0,500.4,75.8
45675000,-0.42,11.10,122.3,41.16,484.1,499.3,75.8
45676500,-0.43,11.01,125.2,40.75,486.9,502.7,75.6
45678000,-0.42,11.07,122.2,41.39,485.4,500.5,75.9
45679500,-0.42,11.05,123.6,41.04,485.8,501.3,75.7
45681000,-0.42,11.04,124.2,40.92,486.2,501.8,75.7
45682500,-0.43,11.03,124.7,40.82,486.4,502.1,75.6
45684000,-0.43,11.04,124.3,40.82,485.8,501.4,75.6
45685500,-0.42,11.02,123.8,41.19,487.1,502.5,75.7
45687000,-0.42,11.01,124.1,41.20,487.7,503.2,75.7
45688500,-0.42,11.02,123.8,41.25,487.4,502.9,75.8
45690000,-0.42,11.03,122.9,41.47,487.3,502.6,75.8
45691500,-0.42,11.01,124.4,41.07,487.5,503.1,75.7
45693000,-0.42,10.97,124.6,41.31,489.4,505.0,75.7
45694500,-0.42,11.00,125.0,40.89,487.4,503.2,75.6
45696000,-0.42,11.00,123.7,41.44,488.4,503.9,75.8
45697500,-0.42,11.00,124.5,41.06,487.6,503.2,75.7
45699000,-0.42,11.01,123.8,41.29,487.7,503.1,75.8
45700500,-0.42,10.96,124.6,41.37,489.7,505.3,75.7
45702000,-0.42,10.95,125.0,41.27,489.8,505.5,75.7
45703500,-0.42,10.98,125.0,41.07,488.7,504.4,75.6
45705000,-0.43,10.95,127.3,40.48,489.0,505.3,75.4
45706500,-0.42,10.97,125.1,41.08,488.8,504.6,75.6
45708000,-0.42,10.94,124.5,41.57,490.9,506.4,75.8
45709500,-0.42,10.95,125.2,41.20,489.7,505.5,75.7
45711000,-0.42,10.97,124.7,41.22,489.1,504.7,75.7
45712500,-0.43,10.94,126.5,40.85,489.9,506.0,75.5
45714000,-0.42,10.93,126.5,40.90,490.3,506.4,75.5
45715500,-0.42,10.90,125.4,41.53,492.2,507.9,75.7
45717000,-0.42,10.96,124.8,41.29,489.6,505.3,75.7
45718500,-0.42,10.91,126.9,40.89,490.9,507.1,75.5
45720000,-0.42,10.91,125.0,41.63,492.2,507.8,75.7
45721500,-0.41,10.92,124.1,41.88,491.9,507.3,75.8
45723000,-0.42,10.85,127.0,41.36,494.1,510.2,75.6
45724500,-0.42,10.93,125.1,41.42,491.0,506.7,75.7
45726000,-0.41,10.90,124.6,41.88,493.0,508.5,75.8
45727500,-0.42,10.88,126.5,41.34,493.1,509.0,75.6
45729000,-0.41,10.86,125.4,41.90,494.7,510.3,75.8
45730500,-0.42,10.89,127.0,41.05,492.1,508.2,75.5
45732000,-0.41,10.83,125.6,42.09,496.1,511.7,75.8
45733500,-0.42,10.88,125.3,41.73,493.4,509.0,75.7
45735000,-0.42,10.90,125.9,41.36,492.1,508.0,75.6
45736500,-0.42,10.88,126.1,41.44,493.1,508.9,75.7
45738000,-0.42,10.86,125.9,41.71,494.4,510.1,75.7
45739500,-0.41,10.82,126.0,41.97,496.2,511.9,75.7
45741000,-0.41,10.87,124.5,42.15,494.5,510.0,75.9
45742500,-0.42,10.78,127.6,41.73,497.5,513.6,75.6
45744000,-0.42,10.84,128.0,41.04,493.9,510.2,75.5
45745500,-0.42,10.80,128.3,41.34,496.3,512.6,75.5
45747000,-0.42,10.86,126.0,41.69,494.4,510.2,75.7
45748500,-0.41,10.81,126.0,42.03,496.6,512.3,75.8
45750000,-0.41,10.84,125.5,42.02,495.6,511.3,75.8
45751500,-0.42,10.82,126.6,41.75,495.8,511.7,75.7
45753000,-0.41,10.82,125.9,42.03,496.4,512.1,75.8
45754500,-0.42,10.82,126.4,41.79,495.8,511.7,75.7
45756000,-0.42,10.81,127.8,41.44,496.0,512.2,75.6
45757500,-0.41,10.79,126.5,42.07,497.8,513.6,75.7
45759000,-0.41,10.78,125.0,42.67,498.8,514.2,75.9
45760500,-0.42,10.80,127.5,41.57,496.3,512.4,75.6
45762000,-0.42,10.79,127.8,41.58,497.0,513.2,75.6
45763500,-0.41,10.80,125.9,42.25,497.7,513.3,75.8
45765000,-0.43,10.78,130.1,40.84,496.3,513.1,75.3
45766500,-0.41,10.76,126.7,42.22,499.0,514.8,75.8
45768000,-0.42,10.78,127.8,41.66,497.4,513.6,75.6
45769500,-0.41,10.77,126.2,42.29,498.6,514.3,75.8
45771000,-0.41,10.76,127.3,41.94,498.5,514.5,75.7
45772500,-0.42,10.76,128.8,41.48,498.1,514.5,75.5
45774000,-0.42,10.70,129.7,41.60,500.6,517.1,75.5
45775500,-0.42,10.73,128.7,41.69,499.4,515.7,75.5
45777000,-0.41,10.78,127.3,41.88,497.9,514.0,75.7
45778500,-0.42,10.74,128.3,41.79,499.2,515.4,75.6
45780000,-0.42,10.75,129.2,41.39,498.3,514.8,75.5
45781500,-0.41,10.73,128.2,41.91,499.8,516.0,75.6
45783000,-0.42,10.68,129.7,41.74,501.6,518.1,75.5
45784500,-0.42,10.73,128.3,41.83,499.6,515.8,75.6
45786000,-0.41,10.71,127.7,42.25,501.0,517.1,75.7
45787500,-0.41,10.74,128.0,41.93,499.6,515.8,75.6
45789000,-0.42,10.71,129.6,41.56,500.2,516.8,75.5
45790500,-0.42,10.71,129.6,41.53,500.1,516.6,75.5
45792000,-0.41,10.70,128.6,42.04,501.4,517.6,75.6
45793500,-0.42,10.67,130.2,41.70,502.1,518.8,75.5
45795000,-0.41,10.70,128.7,41.96,501.1,517.4,75.6
45796500,-0.42,10.66,130.4,41.63,502.1,518.8,75.4
45798000,-0.42,10.68,129.4,41.84,501.7,518.1,75.5
45799500,-0.41,10.70,127.3,42.50,502.0,517.9,75.8
45801000,-0.42,10.65,130.8,41.58,502.5,519.3,75.4
45802500,-0.42,10.66,131.3,41.35,501.9,518.8,75.3
45804000,-0.41,10.64,129.0,42.39,504.4,520.6,75.7
45805500,-0.41,10.63,129.2,42.36,504.5,520.8,75.6
45807000,-0.41,10.67,129.2,42.07,502.7,519.0,75.6
45808500,-0.41,10.62,130.7,41.87,504.3,521.0,75.5
45810000,-0.42,10.63,130.8,41.78,503.8,520.5,75.4
45811500,-0.42,10.64,131.2,41.60,503.3,520.1,75.4
45813000,-0.41,10.65,129.9,41.94,503.2,519.7,75.5
45814500,-0.41,10.61,129.7,42.37,505.7,522.0,75.6
45816000,-0.41,10.59,130.6,42.15,505.9,522.5,75.5
45817500,-0.41,10.60,130.6,42.10,505.5,522.1,75.5
45819000,-0.41,10.61,129.8,42.34,505.5,521.9,75.6
45820500,-0.41,10.59,130.3,42.28,506.2,522.7,75.6
45822000,-0.42,10.64,131.2,41.55,503.0,519.9,75.4
45823500,-0.42,10.60,132.2,41.54,504.8,521.8,75.3
45825000,-0.41,10.57,129.7,42.72,507.9,524.2,75.7
45826500,-0.41,10.60,130.0,42.35,506.0,522.4,75.6
45828000,-0.41,10.60,130.8,42.02,505.3,522.0,75.5
45829500,-0.41,10.58,129.6,42.67,507.4,523.7,75.7
45831000,-0.41,10.54,132.1,42.12,508.3,525.2,75.4
45832500,-0.41,10.57,130.4,42.44,507.3,523.8,75.6
45834000,-0.41,10.52,132.9,41.98,508.9,526.0,75.4
45835500,-0.41,10.55,130.7,42.50,508.3,524.8,75.6
45837000,-0.41,10.56,131.5,42.11,507.2,523.9,75.5
45838500,-0.41,10.55,130.7,42.53,508.4,525.0,75.6
45840000,-0.41,10.53,131.1,42.54,509.3,525.9,75.6
45841500,-0.41,10.56,130.5,42.47,507.8,524.3,75.6
45843000,-0.41,10.50,131.7,42.57,510.5,527.2,75.5
45844500,-0.42,10.55,132.9,41.66,506.8,523.9,75.3
45846000,-0.41,10.55,130.7,42.45,508.0,524.5,75.6
45847500,-0.41,10.48,133.5,42.10,510.7,527.8,75.4
45849000,-0.41,10.49,132.3,42.45,510.8,527.6,75.5
45850500,-0.41,10.53,131.2,42.50,509.2,525.8,75.5
45852000,-0.41,10.50,131.6,42.61,510.5,527.2,75.5
45853500,-0.41,10.48,133.3,42.12,510.5,527.6,75.4
45855000,-0.41,10.48,132.4,42.46,511.1,528.0,75.5
45856500,-0.41,10.45,133.6,42.31,512.3,529.5,75.4
45858000,-0.41,10.52,132.2,42.20,509.1,526.0,75.4
45859500,-0.41,10.49,132.5,42.37,510.6,527.5,75.5
45861000,-0.41,10.50,131.8,42.50,510.3,527.0,75.5
45862500,-0.41,10.50,131.8,42.52,510.4,527.1,75.5
45864000,-0.41,10.48,133.5,42.04,510.4,527.5,75.3
45865500,-0.41,10.50,131.7,42.57,510.5,527.3,75.5
45867000,-0.41,10.41,133.7,42.62,514.6,531.6,75.4
45868500,-0.41,10.43,134.5,42.15,512.8,530.2,75.3
45870000,-0.41,10.47,133.7,42.07,510.9,528.1,75.3
45871500,-0.41,10.42,133.5,42.58,513.8,530.8,75.4
45873000,-0.41,10.43,133.2,42.61,513.5,530.5,75.5
45874500,-0.40,10.43,131.7,43.14,514.2,530.9,75.6
45876000,-0.41,10.41,133.6,42.62,514.2,531.3,75.4
45877500,-0.41,10.42,132.9,42.81,514.3,531.2,75.5
45879000,-0.41,10.43,133.6,42.51,513.5,530.6,75.4
45880500,-0.41,10.42,134.2,42.38,513.8,531.1,75.4
45882000,-0.41,10.40,133.6,42.72,515.0,532.1,75.5
45883500,-0.41,10.41,134.2,42.44,514.3,531.6,75.4
45885000,-0.41,10.40,134.2,42.49,514.5,531.8,75.4
45886500,-0.41,10.37,134.5,42.67,516.2,533.4,75.4
45888000,-0.40,10.40,132.6,43.14,515.9,532.7,75.6
45889500,-0.40,10.38,133.4,43.00,516.3,533.3,75.5
45891000,-0.40,10.40,133.2,42.91,515.4,532.3,75.5
45892500,-0.41,10.38,134.0,42.80,516.2,533.3,75.4
45894000,-0.40,10.37,133.5,43.02,516.7,533.7,75.5
45895500,-0.41,10.37,134.8,42.59,516.3,533.6,75.4
45897000,-0.40,10.37,133.0,43.22,517.1,533.9,75.6
45898500,-0.40,10.33,134.4,43.03,518.4,535.5,75.5
45900000,-0.41,10.38,134.2,42.70,515.8,533.0,75.4
45901500,-0.41,10.32,135.4,42.76,518.5,535.9,75.4
45903000,-0.41,10.40,133.5,42.81,515.4,532.4,75.5
45904500,-0.40,10.36,133.2,43.23,517.6,534.5,75.6
45906000,-0.41,10.32,135.8,42.60,518.2,535.7,75.3
45907500,-0.41,10.34,135.3,42.67,517.7,535.1,75.4
45909000,-0.40,10.37,133.2,43.16,517.1,534.0,75.6
45910500,-0.40,10.32,134.8,42.99,518.8,536.0,75.4
45912000,-0.41,10.31,135.7,42.73,518.8,536.3,75.3
45913500,-0.40,10.32,134.8,43.00,519.0,536.2,75.4
45915000,-0.40,10.31,134.6,43.12,519.4,536.5,75.5
45916500,-0.40,10.29,135.8,42.91,520.2,537.6,75.4
45918000,-0.41,10.28,136.3,42.85,520.6,538.2,75.3
45919500,-0.40,10.30,134.0,43.47,520.6,537.5,75.6
45921000,-0.41,10.33,135.3,42.77,518.3,535.7,75.4
45922500,-0.41,10.28,137.5,42.40,519.8,537.7,75.2
45924000,-0.41,10.26,136.5,42.88,521.3,538.9,75.3
45925500,-0.40,10.29,134.8,43.24,520.6,537.7,75.5
45927000,-0.40,10.27,135.7,43.08,521.2,538.6,75.4
45928500,-0.40,10.22,136.9,43.19,523.9,541.5,75.4
45930000,-0.40,10.26,136.6,42.91,521.6,539.2,75.3
45931500,-0.41,10.27,136.5,42.87,521.1,538.7,75.3
45933000,-0.41,10.22,138.1,42.75,523.2,541.1,75.2
45934500,-0.41,10.25,136.9,42.86,521.9,539.5,75.3
45936000,-0.40,10.27,135.1,43.31,521.5,538.7,75.5
45937500,-0.40,10.23,136.9,43.00,522.8,540.4,75.3
45939000,-0.40,10.22,136.4,43.38,524.2,541.7,75.4
45940500,-0.40,10.21,136.7,43.31,524.4,542.0,75.4
45942000,-0.39,10.26,133.2,44.19,523.6,540.3,75.7
45943500,-0.40,10.20,137.6,43.07,524.5,542.2,75.3
45945000,-0.41,10.21,138.4,42.73,523.6,541.6,75.2
45946500,-0.40,10.21,136.5,43.41,524.6,542.1,75.4
45948000,-0.40,10.22,136.3,43.35,524.0,541.4,75.4
45949500,-0.41,10.16,139.2,42.86,525.9,544.0,75.2
45951000,-0.40,10.20,136.8,43.37,525.0,542.5,75.4
45952500,-0.40,10.19,137.0,43.42,525.6,543.2,75.4
45954000,-0.40,10.21,136.2,43.48,524.6,542.0,75.4
45955500,-0.41,10.18,138.9,42.80,525.0,543.1,75.2
45957000,-0.40,10.12,139.0,43.31,528.5,546.5,75.3
45958500,-0.40,10.12,139.5,43.07,527.9,546.0,75.2
45960000,-0.40,10.13,138.6,43.36,528.2,546.0,75.3
45961500,-0.40,10.14,138.5,43.30,527.6,545.5,75.3
45963000,-0.41,10.15,140.0,42.67,526.1,544.4,75.1
45964500,-0.40,10.14,137.9,43.47,527.6,545.3,75.4
45966000,-0.40,10.15,138.5,43.21,527.1,545.0,75.3
45967500,-0.40,10.16,138.7,43.02,526.1,544.1,75.2
45969000,-0.40,10.15,137.8,43.50,527.6,545.3,75.4
45970500,-0.40,10.11,138.4,43.62,529.6,547.4,75.3
45972000,-0.41,10.14,139.9,42.74,526.4,544.7,75.1
45973500,-0.40,10.12,138.9,43.29,528.3,546.2,75.3
45975000,-0.40,10.14,137.7,43.59,528.0,545.7,75.4
45976500,-0.40,10.12,138.4,43.55,529.0,546.8,75.3
45978000,-0.40,10.11,138.2,43.67,529.5,547.2,75.4
45979500,-0.40,10.10,139.4,43.32,529.4,547.4,75.2
45981000,-0.40,10.06,139.6,43.64,531.7,549.7,75.3
45982500,-0.40,10.13,137.3,43.84,528.9,546.4,75.4
45984000,-0.40,10.06,139.0,43.81,531.9,549.8,75.4
45985500,-0.40,10.10,138.1,43.79,530.0,547.6,75.4
45987000,-0.40,10.08,140.3,43.23,530.4,548.6,75.2
45988500,-0.39,10.05,138.4,44.18,533.1,550.8,75.4
45990000,-0.40,10.06,140.5,43.36,531.5,549.7,75.2
45991500,-0.40,10.07,139.1,43.70,531.3,549.2,75.3
45993000,-0.40,10.07,140.1,43.33,530.6,548.8,75.2
45994500,-0.40,10.03,139.9,43.78,533.2,551.2,75.3
45996000,-0.39,10.02,138.2,44.55,535.2,552.8,75.5
45997500,-0.40,10.04,140.2,43.65,532.9,551.0,75.3
45999000,-0.40,10.07,139.6,43.57,531.3,549.3,75.3
46000500,-0.40,10.07,139.9,43.47,531.1,549.3,75.2
46002000,-0.39,10.00,139.4,44.31,535.8,553.6,75.4
46003500,-0.40,10.02,141.1,43.48,533.4,551.8,75.2
46005000,-0.40,9.99,140.6,43.90,535.2,553.3,75.3
46006500,-0.40,10.00,141.1,43.68,534.7,553.0,75.2
46008000,-0.40,10.01,140.9,43.69,534.3,552.6,75.2
46009500,-0.40,9.99,141.1,43.77,535.3,553.6,75.2
46011000,-0.39,9.99,139.8,44.21,535.9,553.9,75.4
46012500,-0.40,9.98,141.8,43.59,535.3,553.7,75.2
46014000,-0.40,10.01,141.2,43.54,534.0,552.4,75.2
46015500,-0.39,9.97,140.0,44.27,536.7,554.7,75.4
46017000,-0.40,9.97,141.4,43.84,536.2,554.5,75.2
46018500,-0.39,9.93,140.2,44.66,539.4,557.3,75.4
46020000,-0.39,9.95,141.1,44.08,537.4,555.6,75.3
46021500,-0.39,9.97,140.9,44.03,536.7,554.9,75.3
46023000,-0.39,9.96,140.6,44.20,537.3,555.4,75.3
46024500,-0.39,9.94,141.2,44.18,538.2,556.4,75.3
46026000,-0.39,9.97,140.4,44.16,536.6,554.7,75.3
46027500,-0.39,9.91,142.1,44.15,539.5,557.9,75.2
46029000,-0.39,9.93,141.9,44.00,538.3,556.7,75.2
46030500,-0.39,9.91,142.0,44.15,539.4,557.7,75.3
46032000,-0.39,9.88,142.7,44.28,541.4,559.9,75.2
46033500,-0.40,9.93,143.5,43.47,537.6,556.4,75.1
46035000,-0.39,9.92,141.8,44.13,538.9,557.2,75.3
46036500,-0.40,9.90,144.4,43.46,539.0,558.0,75.0
46038000,-0.39,9.88,141.8,44.57,541.9,560.1,75.3
46039500,-0.40,9.91,142.7,43.98,539.5,558.1,75.2
46041000,-0.39,9.89,142.9,44.05,540.3,558.9,75.2
46042500,-0.40,9.88,143.7,43.88,540.7,559.5,75.1
46044000,-0.40,9.88,144.2,43.68,540.2,559.1,75.1
46045500,-0.39,9.86,142.1,44.65,542.9,561.2,75.3
46047000,-0.40,9.91,143.5,43.71,539.1,557.9,75.1
46048500,-0.39,9.90,142.4,44.10,539.8,558.3,75.2
46050000,-0.40,9.84,145.0,43.81,542.5,561.5,75.0
46051500,-0.39,9.86,142.9,44.37,542.4,560.9,75.2
46053000,-0.39,9.86,142.8,44.38,542.3,560.8,75.2
46054500,-0.39,9.83,143.8,44.25,543.4,562.1,75.2
46056000,-0.40,9.82,147.3,43.16,542.0,561.7,74.8
46057500,-0.39,9.85,143.3,44.33,542.9,561.5,75.2
46059000,-0.39,9.85,142.6,44.52,542.9,561.3,75.3
46060500,-0.40,9.87,146.0,43.15,539.8,559.3,74.9
46062000,-0.40,9.83,145.3,43.80,542.9,562.0,75.0
46063500,-0.39,9.84,143.7,44.28,543.3,562.0,75.2
46065000,-0.40,9.81,147.6,43.17,542.7,562.4,74.8
46066500,-0.39,9.78,146.0,44.05,545.9,565.1,75.0
46068000,-0.39,9.79,145.2,44.15,545.2,564.2,75.1
46069500,-0.39,9.82,143.2,44.68,544.9,563.4,75.3
46071000,-0.39,9.83,144.0,44.28,543.8,562.5,75.2
46072500,-0.39,9.82,144.4,44.18,543.8,562.6,75.1
46074000,-0.39,9.78,143.3,44.94,546.9,565.4,75.3
46075500,-0.40,9.81,145.5,43.90,543.9,563.0,75.0
46077000,-0.39,9.79,143.9,44.70,546.4,565.0,75.2
46078500,-0.40,9.77,147.6,43.54,545.2,564.8,74.9
46080000,-0.39,9.81,143.1,44.80,545.6,564.1,75.3
46081500,-0.39,9.76,145.4,44.42,547.3,566.3,75.1
46083000,-0.40,9.75,147.8,43.72,546.7,566.4,74.9
46084500,-0.38,9.74,143.8,45.18,549.3,567.8,75.3
46086000,-0.39,9.78,144.6,44.51,546.3,565.1,75.2
46087500,-0.39,9.75,145.4,44.53,547.9,566.9,75.1
46089000,-0.39,9.75,146.4,44.17,547.3,566.5,75.0
46090500,-0.39,9.74,146.6,44.17,547.6,566.9,75.0
46092000,-0.39,9.73,144.4,45.04,549.5,568.2,75.3
46093500,-0.39,9.75,145.6,44.43,547.7,566.7,75.1
46095000,-0.39,9.67,148.8,44.13,551.2,570.9,74.9
46096500,-0.38,9.72,144.6,45.16,550.6,569.3,75.3
46098000,-0.38,9.70,144.9,45.15,551.2,569.9,75.3
46099500,-0.39,9.69,148.0,44.25,550.7,570.2,75.0
46101000,-0.39,9.71,145.9,44.72,550.1,569.1,75.1
46102500,-0.39,9.70,145.7,44.97,551.3,570.2,75.2
46104000,-0.39,9.68,147.5,44.51,551.6,570.9,75.0
46105500,-0.39,9.69,148.2,44.18,550.5,570.1,74.9
46107000,-0.39,9.65,148.8,44.36,552.8,572.4,74.9
46108500,-0.39,9.64,149.1,44.36,553.3,573.0,74.9
46110000,-0.39,9.68,146.6,44.74,551.5,570.7,75.1
46111500,-0.39,9.69,146.1,44.85,551.4,570.4,75.2
46113000,-0.39,9.65,146.6,45.08,553.7,572.8,75.2
46114500,-0.39,9.65,147.3,44.82,553.2,572.5,75.1
46116000,-0.39,9.66,147.4,44.70,552.6,572.0,75.1
46117500,-0.39,9.65,147.5,44.74,553.1,572.4,75.1
46119000,-0.39,9.68,147.4,44.54,551.5,570.8,75.0
46120500,-0.39,9.65,146.9,44.96,553.4,572.5,75.1
46122000,-0.39,9.63,149.3,44.38,553.9,573.6,74.9
46123500,-0.38,9.68,145.3,45.27,552.7,571.5,75.3
46125000,-0.39,9.66,146.3,45.11,553.4,572.5,75.2
46126500,-0.39,9.68,147.6,44.39,550.9,570.4,75.0
46128000,-0.39,9.61,150.2,44.23,554.3,574.3,74.8
46129500,-0.39,9.67,147.6,44.49,551.6,571.0,75.0
46131000,-0.39,9.59,148.9,44.91,556.7,576.3,75.0
46132500,-0.39,9.64,148.1,44.66,553.6,573.1,75.0
46134000,-0.38,9.61,146.0,45.66,556.5,575.4,75.3
46135500,-0.39,9.62,149.0,44.55,554.3,574.0,75.0
46137000,-0.39,9.60,148.0,45.05,556.1,575.4,75.1
46138500,-0.40,9.58,151.9,43.98,555.6,576.0,74.7
46140000,-0.39,9.59,148.5,45.06,557.0,576.4,75.1
46141500,-0.38,9.58,148.2,45.27,557.8,577.2,75.1
46143000,-0.38,9.59,147.5,45.39,557.4,576.5,75.2
46144500,-0.39,9.59,149.7,44.60,556.0,575.8,74.9
46146000,-0.39,9.57,149.9,44.77,557.4,577.2,75.0
46147500,-0.39,9.57,150.3,44.58,556.9,576.9,74.9
46149000,-0.39,9.57,149.5,44.84,557.2,577.0,75.0
46150500,-0.38,9.57,148.5,45.19,557.8,577.2,75.1
46152000,-0.38,9.54,149.4,45.26,559.9,579.5,75.1
46153500,-0.39,9.56,150.1,44.80,558.0,577.8,74.9
46155000,-0.38,9.53,148.4,45.66,560.8,580.1,75.2
46156500,-0.39,9.53,150.5,44.94,559.7,579.6,74.9
46158000,-0.38,9.56,148.8,45.25,558.7,578.1,75.1
46159500,-0.39,9.54,150.3,44.90,559.0,578.9,75.0
46161000,-0.39,9.52,150.3,45.06,560.1,580.0,75.0
46162500,-0.38,9.52,149.1,45.58,561.4,580.9,75.1
46164000,-0.39,9.55,149.7,45.04,558.9,578.6,75.0
46165500,-0.38,9.54,147.7,45.87,560.8,579.9,75.2
46167000,-0.39,9.50,151.9,44.82,561.2,581.4,74.9
46168500,-0.39,9.53,150.6,44.94,559.8,579.7,74.9
46170000,-0.38,9.53,149.5,45.29,560.2,579.9,75.1
46171500,-0.38,9.52,150.0,45.19,560.5,580.2,75.0
46173000,-0.39,9.48,152.3,44.79,561.7,582.0,74.8
46174500,-0.39,9.49,151.2,45.08,561.8,581.8,74.9
46176000,-0.38,9.50,149.6,45.57,562.3,581.9,75.1
46177500,-0.39,9.49,153.4,44.33,560.4,581.0,74.7
46179000,-0.39,9.49,152.9,44.52,560.9,581.3,74.8
46180500,-0.38,9.52,149.4,45.44,561.1,580.6,75.1
46182000,-0.38,9.46,150.8,45.53,564.1,583.9,75.0
46183500,-0.38,9.48,149.6,45.81,563.9,583.4,75.1
46185000,-0.38,9.41,152.4,45.52,566.9,587.0,74.9
46186500,-0.39,9.44,153.4,44.84,564.0,584.5,74.8
46188000,-0.39,9.43,154.1,44.70,564.2,584.9,74.7
46189500,-0.38,9.44,151.1,45.63,565.3,585.2,75.0
46191000,-0.39,9.44,153.5,44.84,564.1,584.6,74.8
46192500,-0.38,9.44,151.2,45.59,565.2,585.1,75.0
46194000,-0.39,9.37,156.5,44.52,567.1,588.3,74.6
46195500,-0.38,9.43,151.5,45.68,566.3,586.2,75.0
46197000,-0.38,9.44,151.6,45.46,565.1,585.1,75.0
46198500,-0.38,9.40,152.3,45.63,567.5,587.6,75.0
46200000,-0.38,9.42,151.8,45.65,566.6,586.6,75.0
46201500,-0.39,9.44,153.3,44.92,564.3,584.7,74.8
46203000,-0.38,9.40,151.8,45.79,567.6,587.5,75.0
46204500,-0.38,9.35,153.5,45.78,570.5,590.8,74.9
46206000,-0.38,9.36,153.4,45.71,569.9,590.2,74.9
46207500,-0.38,9.39,152.8,45.56,567.8,588.0,74.9
46209000,-0.38,9.36,153.3,45.75,570.0,590.3,74.9
46210500,-0.39,9.34,156.4,44.93,569.7,590.8,74.6
46212000,-0.38,9.39,152.7,45.61,568.1,588.2,74.9
46213500,-0.38,9.39,152.8,45.63,568.3,588.5,74.9
46215000,-0.38,9.34,154.4,45.58,570.7,591.2,74.9
46216500,-0.38,9.36,152.5,45.95,570.0,590.0,75.0
46218000,-0.38,9.34,153.0,46.01,571.2,591.4,75.0
46219500,-0.38,9.32,154.0,45.93,572.4,592.8,74.9
46221000,-0.38,9.37,154.3,45.32,568.7,589.2,74.8
46222500,-0.38,9.30,154.9,45.81,573.2,593.7,74.9
46224000,-0.38,9.30,153.9,46.13,573.5,593.8,75.0
46225500,-0.38,9.30,153.8,46.22,573.9,594.2,75.0
46227000,-0.38,9.33,154.2,45.70,571.2,591.6,74.9
46228500,-0.38,9.27,156.4,45.68,574.7,595.6,74.8
46230000,-0.38,9.30,154.4,45.99,573.5,593.9,74.9
46231500,-0.38,9.29,156.9,45.23,572.6,593.7,74.7
46233000,-0.38,9.28,156.4,45.49,573.6,594.5,74.7
46234500,-0.38,9.26,156.6,45.73,575.4,596.3,74.8
46236000,-0.38,9.30,155.2,45.69,572.8,593.5,74.8
46237500,-0.38,9.28,156.4,45.51,573.6,594.5,74.8
46239000,-0.38,9.28,154.1,46.28,574.8,595.1,75.0
46240500,-0.37,9.22,155.8,46.34,578.4,599.0,74.9
46242000,-0.38,9.27,155.8,45.84,574.9,595.7,74.8
46243500,-0.38,9.26,156.1,45.82,575.2,596.0,74.8
46245000,-0.38,9.27,156.6,45.54,574.3,595.2,74.7
46246500,-0.37,9.23,154.2,46.75,578.3,598.5,75.1
46248000,-0.38,9.23,157.1,45.75,576.6,597.6,74.8
46249500,-0.38,9.22,159.1,45.22,576.3,597.9,74.6
46251000,-0.38,9.23,157.2,45.74,576.6,597.6,74.8
46252500,-0.38,9.23,156.8,45.96,577.4,598.3,74.8
46254000,-0.38,9.22,157.5,45.73,577.1,598.2,74.7
46255500,-0.37,9.26,154.4,46.43,576.4,596.7,75.0
46257000,-0.38,9.21,157.1,46.01,578.3,599.3,74.8
46258500,-0.38,9.17,160.3,45.32,579.0,600.8,74.5
46260000,-0.38,9.22,156.1,46.24,578.1,598.8,74.9
46261500,-0.38,9.17,158.5,46.02,580.7,601.9,74.7
46263000,-0.38,9.18,160.2,45.35,579.0,600.8,74.5
