Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50050500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50052000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50053500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50055000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50056500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50058000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50059500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50061000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50062500,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50064000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50065500,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50067000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50068500,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50070000,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50071500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50073000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50074500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50076000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50077500,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50079000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50080500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50082000,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50083500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50085000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50086500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50088000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50089500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50091000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50092500,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50094000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50095500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50097000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50098500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50100000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50101500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50103000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50104500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50106000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50107500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50109000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50110500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50112000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50113500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50115000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50116500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50118000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50119500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50121000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50122500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50124000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50125500,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50127000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50128500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50130000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50131500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50133000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50134500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50136000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50137500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50139000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50140500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50142000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50143500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50145000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50146500,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50148000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50149500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50151000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50152500,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50154000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50155500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50157000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50158500,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50160000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50161500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50163000,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50164500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50166000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50167500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50169000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50170500,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50172000,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50173500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50175000,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50176500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50178000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50179500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50181000,0.00,-7.88,0.0,?,-725.6,725.6,-90.0
50182500,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50184000,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50185500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50187000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50188500,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50190000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50191500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50193000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50194500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50196000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50197500,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50199000,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50200500,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50202000,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50203500,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50205000,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50206500,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50208000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50209500,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50211000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50212500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50214000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50215500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50217000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50218500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50220000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50221500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50223000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50224500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50226000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50227500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50229000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50230500,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50232000,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50233500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50235000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50236500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50238000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50239500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50241000,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50242500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50244000,0.00,-8.18,0.0,?,-699.4,699.4,-90.0
50245500,0.00,-8.19,0.0,?,-698.6,698.6,-90.0
50247000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50248500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50250000,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50251500,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50253000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50254500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50256000,0.00,-8.28,0.0,?,-690.6,690.6,-90.0
50257500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50259000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50260500,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50262000,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50263500,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50265000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50266500,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50268000,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50269500,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50271000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50272500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50274000,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50275500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50277000,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50278500,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50280000,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50281500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50283000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50284500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50286000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50287500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50289000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50290500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50292000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50293500,0.00,-8.46,0.0,?,-675.6,675.6,-90.0
50295000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50296500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50298000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50299500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50301000,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50302500,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50304000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50305500,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50307000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50308500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50310000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50311500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50313000,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50314500,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50316000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50317500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50319000,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50320500,0.00,-8.55,0.0,?,-668.5,668.5,-90.0
50322000,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50323500,0.00,-8.59,0.0,?,-665.8,665.8,-90.0
50325000,0.00,-8.61,0.0,?,-663.8,663.8,-90.0
50326500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50328000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50329500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50331000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50332500,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50334000,0.00,-8.67,0.0,?,-660.0,660.0,-90.0
50335500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50337000,0.00,-8.70,0.0,?,-656.9,656.9,-90.0
50338500,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50340000,0.00,-8.66,0.0,?,-660.6,660.6,-90.0
50341500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50343000,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50344500,0.00,-8.69,0.0,?,-657.7,657.7,-90.0
50346000,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50347500,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50349000,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50350500,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50352000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50353500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50355000,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50356500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50358000,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50359500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50361000,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50362500,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50364000,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50365500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50367000,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50368500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50370000,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50371500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50373000,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50374500,0.00,-8.89,0.0,?,-643.4,643.4,-90.0
50376000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50377500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50379000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50380500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50382000,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50383500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50385000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50386500,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50388000,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50389500,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50391000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50392500,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50394000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50395500,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50397000,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50398500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50400000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50401500,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50403000,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50404500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50406000,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50407500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50409000,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50410500,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50412000,0.00,-9.13,0.0,?,-626.3,626.3,-90.0
50413500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50415000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50416500,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50418000,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50419500,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50421000,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50422500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50424000,0.00,-9.15,0.0,?,-625.2,625.2,-90.0
50425500,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50427000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50428500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50430000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50431500,0.00,-9.18,0.0,?,-622.6,622.6,-90.0
50433000,0.00,-9.17,0.0,?,-623.2,623.2,-90.0
50434500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50436000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50437500,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50439000,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50440500,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50442000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50443500,0.00,-9.24,0.0,?,-619.1,619.1,-90.0
50445000,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50446500,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50448000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50449500,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50451000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50452500,0.00,-9.30,0.0,?,-614.8,614.8,-90.0
50454000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50455500,0.00,-9.34,0.0,?,-612.4,612.4,-90.0
50457000,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50458500,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50460000,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50461500,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50463000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50464500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50466000,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50467500,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50469000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50470500,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50472000,0.00,-9.44,0.0,?,-605.8,605.8,-90.0
50473500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50475000,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50476500,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50478000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50479500,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50481000,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50482500,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50484000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50485500,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50487000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50488500,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50490000,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50491500,0.00,-9.53,0.0,?,-599.8,599.8,-90.0
50493000,0.00,-9.54,0.0,?,-599.2,599.2,-90.0
50494500,0.00,-9.52,0.0,?,-600.2,600.2,-90.0
50496000,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50497500,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50499000,0.00,-9.55,0.0,?,-598.6,598.6,-90.0
50500500,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50502000,0.00,-9.56,0.0,?,-597.6,597.6,-90.0
50503500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50505000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50506500,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50508000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50509500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50511000,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50512500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50514000,0.00,-9.68,0.0,?,-590.6,590.6,-90.0
50515500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50517000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50518500,0.00,-9.67,0.0,?,-591.4,591.4,-90.0
50520000,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50521500,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50523000,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50524500,0.00,-9.72,0.0,?,-588.2,588.2,-90.0
50526000,0.00,-9.76,0.0,?,-585.4,585.4,-90.0
50527500,0.00,-9.69,0.0,?,-589.6,589.6,-90.0
50529000,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
50530500,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50532000,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50533500,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50535000,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50536500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50538000,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50539500,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50541000,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50542500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50544000,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50545500,0.00,-9.83,0.0,?,-581.5,581.5,-90.0
50547000,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50548500,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50550000,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50551500,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50553000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50554500,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50556000,0.00,-9.91,0.0,?,-576.9,576.9,-90.0
50557500,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50559000,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50560500,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50562000,0.00,-9.92,0.0,?,-576.0,576.0,-90.0
50563500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50565000,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50566500,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50568000,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50569500,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50571000,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50572500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50574000,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50575500,0.00,-10.01,0.0,?,-570.6,570.6,-90.0
50577000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50578500,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50580000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50581500,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50583000,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50584500,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50586000,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50587500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50589000,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50590500,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50592000,0.00,-10.05,0.0,?,-568.6,568.6,-90.0
50593500,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50595000,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50596500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50598000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50599500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50601000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50602500,0.00,-10.14,0.0,?,-563.3,563.3,-90.0
50604000,0.00,-10.19,0.0,?,-560.5,560.5,-90.0
50605500,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50607000,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50608500,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50610000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50611500,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50613000,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50614500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50616000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50617500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50619000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50620500,0.00,-10.28,0.0,?,-556.0,556.0,-90.0
50622000,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50623500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50625000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50626500,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50628000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50629500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50631000,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50632500,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50634000,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50635500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50637000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50638500,0.00,-10.36,0.0,?,-551.4,551.4,-90.0
50640000,0.00,-10.38,0.0,?,-550.6,550.6,-90.0
50641500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50643000,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50644500,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50646000,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50647500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50649000,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50650500,0.00,-10.51,0.0,?,-543.9,543.9,-90.0
50652000,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50653500,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50655000,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50656500,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50658000,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50659500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50661000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50662500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50664000,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50665500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50667000,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50668500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50670000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50671500,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50673000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50674500,0.00,-10.59,0.0,?,-539.2,539.2,-90.0
50676000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50677500,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50679000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50680500,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50682000,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
