Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47310000,-0.14,4.92,213.6,122.83,1124.1,1144.2,79.2
47311500,-0.14,4.88,214.3,124.33,1133.1,1153.2,79.3
47313000,-0.14,4.84,216.7,124.70,1141.0,1161.4,79.2
47314500,-0.14,4.93,204.7,127.89,1124.7,1143.1,79.7
47316000,-0.13,4.89,206.5,128.84,1133.6,1152.3,79.7
47317500,-0.14,4.87,209.8,127.90,1138.0,1157.2,79.6
47319000,-0.13,4.90,203.0,130.70,1132.7,1150.8,79.8
47320500,-0.14,4.87,209.5,128.02,1137.8,1157.0,79.6
47322000,-0.14,4.89,210.8,126.07,1132.2,1151.6,79.5
47323500,-0.14,4.85,215.8,125.15,1140.8,1161.0,79.3
47325000,-0.13,4.81,212.2,129.63,1152.4,1171.8,79.6
47326500,-0.14,4.88,216.2,123.19,1132.5,1152.9,79.2
47328000,-0.13,4.85,207.7,130.39,1143.9,1162.6,79.7
47329500,-0.14,4.87,217.8,122.87,1135.1,1155.8,79.1
47331000,-0.13,4.80,207.4,133.28,1156.2,1174.6,79.8
47332500,-0.13,4.84,204.2,133.23,1147.3,1165.4,79.9
47334000,-0.13,4.82,208.3,131.29,1149.7,1168.4,79.7
47335500,-0.13,4.83,204.3,133.46,1148.6,1166.7,79.9
47337000,-0.13,4.78,214.7,129.38,1157.9,1177.6,79.5
47338500,-0.14,4.84,214.9,126.01,1142.6,1162.7,79.3
47340000,-0.13,4.80,201.9,137.29,1158.8,1176.3,80.1
47341500,-0.14,4.75,228.4,122.63,1160.0,1182.3,78.9
47343000,-0.14,4.78,218.0,127.25,1156.4,1176.8,79.3
47344500,-0.13,4.76,217.6,128.68,1162.1,1182.3,79.4
47346000,-0.14,4.75,222.6,125.91,1161.7,1182.8,79.2
47347500,-0.14,4.78,219.7,126.27,1156.1,1176.8,79.2
47349000,-0.14,4.79,217.7,126.94,1154.0,1174.4,79.3
47350500,-0.13,4.75,218.2,129.01,1165.1,1185.3,79.4
47352000,-0.13,4.78,210.5,132.32,1160.2,1179.2,79.7
47353500,-0.13,4.71,216.4,132.59,1177.0,1196.7,79.6
47355000,-0.13,4.76,211.4,132.90,1165.1,1184.2,79.7
47356500,-0.14,4.72,223.5,127.41,1171.1,1192.3,79.2
47358000,-0.13,4.76,211.1,132.79,1163.8,1182.7,79.7
47359500,-0.13,4.73,217.4,130.84,1171.6,1191.6,79.5
47361000,-0.13,4.75,217.8,129.14,1164.8,1185.0,79.4
47362500,-0.13,4.70,219.9,130.47,1176.2,1196.6,79.4
47364000,-0.14,4.73,224.7,125.80,1166.3,1187.7,79.1
47365500,-0.13,4.71,218.3,131.19,1175.5,1195.6,79.5
47367000,-0.13,4.70,218.6,131.65,1178.5,1198.6,79.5
47368500,-0.13,4.71,215.6,132.97,1176.7,1196.3,79.6
47370000,-0.13,4.69,217.3,133.08,1181.5,1201.3,79.6
47371500,-0.13,4.70,219.1,131.07,1177.0,1197.2,79.5
47373000,-0.14,4.70,231.7,123.65,1173.3,1196.0,78.8
47374500,-0.13,4.69,212.9,136.17,1184.0,1202.9,79.8
47376000,-0.14,4.70,224.4,127.65,1174.5,1195.8,79.2
47377500,-0.13,4.70,220.7,130.26,1177.5,1198.0,79.4
47379000,-0.13,4.67,222.0,131.28,1185.4,1206.1,79.4
47380500,-0.13,4.65,224.9,130.56,1189.6,1210.7,79.3
47382000,-0.13,4.65,221.9,132.10,1189.1,1209.6,79.4
47383500,-0.13,4.67,218.8,133.44,1187.2,1207.2,79.6
47385000,-0.13,4.63,224.1,131.97,1194.2,1215.0,79.4
47386500,-0.14,4.60,234.9,127.46,1199.9,1222.6,78.9
47388000,-0.13,4.58,223.2,135.48,1208.3,1228.7,79.5
47389500,-0.13,4.61,219.5,136.01,1200.9,1220.8,79.6
47391000,-0.13,4.64,222.2,132.94,1193.9,1214.4,79.5
47392500,-0.12,4.62,213.4,139.78,1201.6,1220.4,79.9
47394000,-0.13,4.60,224.3,133.53,1202.0,1222.7,79.4
47395500,-0.13,4.60,227.7,131.49,1201.1,1222.4,79.3
47397000,-0.13,4.61,223.9,133.41,1200.5,1221.2,79.4
47398500,-0.13,4.60,224.6,133.77,1203.9,1224.7,79.4
47400000,-0.13,4.62,218.8,136.41,1200.9,1220.7,79.7
47401500,-0.13,4.60,231.8,128.84,1198.8,1221.0,79.1
47403000,-0.13,4.59,226.6,133.17,1206.2,1227.3,79.4
47404500,-0.13,4.57,227.7,133.64,1211.3,1232.5,79.4
47406000,-0.13,4.59,223.0,135.02,1205.5,1226.0,79.5
47407500,-0.13,4.59,224.8,133.91,1205.0,1225.8,79.4
47409000,-0.13,4.56,230.6,132.32,1212.5,1234.2,79.2
47410500,-0.13,4.57,222.2,136.78,1211.5,1231.7,79.6
47412000,-0.13,4.58,223.3,135.77,1209.7,1230.1,79.5
47413500,-0.13,4.53,226.7,136.51,1222.0,1242.9,79.5
47415000,-0.13,4.54,234.9,130.78,1215.8,1238.3,79.1
47416500,-0.13,4.54,232.1,132.44,1216.9,1238.8,79.2
47418000,-0.13,4.53,231.4,133.29,1219.1,1240.9,79.3
47419500,-0.13,4.52,232.9,133.53,1224.0,1245.9,79.2
47421000,-0.13,4.53,232.2,133.17,1220.6,1242.5,79.2
47422500,-0.13,4.53,231.6,133.17,1219.2,1241.0,79.2
47424000,-0.12,4.52,222.8,139.91,1227.5,1247.6,79.7
47425500,-0.13,4.51,228.7,136.27,1226.2,1247.3,79.4
47427000,-0.13,4.52,228.5,136.02,1224.4,1245.5,79.4
47428500,-0.12,4.51,224.1,139.52,1229.2,1249.5,79.7
47430000,-0.13,4.47,232.1,136.52,1236.2,1257.8,79.4
47431500,-0.13,4.49,238.7,131.38,1228.3,1251.2,79.0
47433000,-0.13,4.50,233.9,134.16,1229.5,1251.5,79.2
47434500,-0.13,4.48,227.9,138.86,1236.2,1257.0,79.6
47436000,-0.13,4.50,232.8,134.41,1228.0,1249.9,79.3
47437500,-0.13,4.48,234.0,135.03,1233.9,1255.9,79.3
47439000,-0.13,4.47,231.6,136.92,1236.7,1258.2,79.4
47440500,-0.12,4.45,229.1,140.20,1245.3,1266.2,79.6
47442000,-0.13,4.43,239.7,134.53,1246.1,1269.0,79.1
47443500,-0.13,4.44,232.6,138.22,1245.3,1266.9,79.4
47445000,-0.12,4.44,228.0,141.29,1247.5,1268.2,79.6
47446500,-0.13,4.45,235.5,135.67,1240.8,1263.0,79.3
47448000,-0.13,4.41,245.7,132.36,1250.2,1274.1,78.9
47449500,-0.12,4.43,229.4,141.30,1251.4,1272.2,79.6
47451000,-0.13,4.43,243.3,132.49,1244.9,1268.5,78.9
47452500,-0.13,4.40,239.2,136.95,1256.3,1278.9,79.2
47454000,-0.13,4.43,233.4,138.64,1249.5,1271.1,79.4
47455500,-0.12,4.42,227.9,142.83,1254.2,1274.7,79.7
47457000,-0.13,4.43,241.0,134.08,1247.1,1270.2,79.1
47458500,-0.13,4.37,240.8,138.00,1265.5,1288.2,79.2
47460000,-0.13,4.38,238.7,138.26,1261.2,1283.6,79.3
47461500,-0.13,4.38,239.3,138.14,1262.1,1284.6,79.3
47463000,-0.13,4.35,242.1,138.54,1271.2,1294.1,79.2
47464500,-0.12,4.38,234.0,141.48,1264.3,1285.8,79.5
47466000,-0.13,4.35,245.6,136.23,1269.0,1292.6,79.0
47467500,-0.13,4.37,242.0,137.38,1265.5,1288.4,79.2
47469000,-0.12,4.32,233.9,145.59,1282.9,1304.0,79.7
47470500,-0.12,4.37,236.7,140.55,1267.0,1288.9,79.4
47472000,-0.13,4.35,242.6,138.30,1271.3,1294.2,79.2
47473500,-0.13,4.35,241.6,138.57,1270.2,1292.9,79.2
47475000,-0.13,4.31,246.5,138.45,1281.9,1305.3,79.1
47476500,-0.13,4.32,248.0,137.03,1278.7,1302.5,79.0
47478000,-0.12,4.36,239.6,139.10,1267.4,1289.9,79.3
47479500,-0.13,4.36,247.5,134.26,1264.0,1288.0,78.9
47481000,-0.12,4.29,238.4,144.63,1290.3,1312.2,79.5
47482500,-0.13,4.33,248.1,135.77,1272.8,1296.8,79.0
47484000,-0.12,4.31,242.6,140.61,1282.2,1304.9,79.3
47485500,-0.13,4.34,245.2,137.31,1273.1,1296.5,79.1
47487000,-0.12,4.32,237.4,143.36,1281.8,1303.6,79.5
47488500,-0.12,4.37,230.2,144.63,1268.5,1289.3,79.7
47490000,-0.12,4.25,241.7,145.70,1303.9,1326.1,79.5
47491500,-0.13,4.31,247.6,137.72,1281.0,1304.7,79.1
47493000,-0.13,4.26,252.0,138.53,1295.9,1320.2,79.0
47494500,-0.12,4.30,245.2,139.84,1285.4,1308.5,79.2
47496000,-0.12,4.29,245.5,139.98,1286.7,1309.9,79.2
47497500,-0.13,4.31,246.6,138.39,1281.7,1305.2,79.1
47499000,-0.12,4.25,249.9,140.01,1297.9,1321.7,79.1
47500500,-0.12,4.24,243.3,145.45,1306.8,1329.3,79.5
47502000,-0.12,4.25,242.5,144.73,1301.4,1323.8,79.4
47503500,-0.12,4.24,252.7,139.50,1302.4,1326.6,79.0
47505000,-0.12,4.23,239.9,148.28,1310.9,1332.6,79.6
47506500,-0.12,4.24,253.1,139.25,1302.1,1326.5,79.0
47508000,-0.12,4.23,251.5,140.46,1304.0,1328.0,79.1
47509500,-0.12,4.19,244.0,148.48,1322.8,1345.1,79.5
47511000,-0.12,4.20,255.5,140.36,1313.6,1338.2,79.0
47512500,-0.12,4.24,249.8,141.29,1303.8,1327.5,79.2
47514000,-0.12,4.21,255.4,139.83,1310.6,1335.3,79.0
47515500,-0.12,4.20,243.9,147.44,1317.7,1340.1,79.5
47517000,-0.12,4.19,247.4,146.43,1322.1,1345.0,79.4
47518500,-0.12,4.24,241.2,146.53,1306.4,1328.5,79.5
47520000,-0.12,4.17,255.0,142.89,1324.7,1349.0,79.1
47521500,-0.12,4.22,244.2,146.27,1313.0,1335.5,79.5
47523000,-0.12,4.15,263.5,139.11,1327.1,1353.0,78.8
47524500,-0.12,4.19,253.8,142.33,1318.9,1343.1,79.1
47526000,-0.12,4.16,252.9,144.76,1328.3,1352.1,79.2
47527500,-0.12,4.15,251.0,146.96,1333.8,1357.2,79.3
47529000,-0.12,4.14,254.4,145.07,1333.5,1357.6,79.2
47530500,-0.12,4.16,245.0,149.96,1332.2,1354.6,79.6
47532000,-0.12,4.14,255.3,144.65,1333.7,1357.9,79.2
47533500,-0.12,4.18,256.3,141.13,1319.3,1343.9,79.0
47535000,-0.12,4.15,251.2,146.39,1331.6,1355.1,79.3
47536500,-0.13,4.14,268.5,137.35,1330.1,1357.0,78.6
47538000,-0.12,4.12,248.5,150.35,1343.1,1365.9,79.5
47539500,-0.12,4.16,261.5,139.97,1326.4,1351.9,78.8
47541000,-0.12,4.13,258.4,144.00,1338.4,1363.1,79.1
47542500,-0.12,4.09,266.3,141.54,1346.0,1372.1,78.8
47544000,-0.12,4.11,253.9,147.81,1345.3,1369.0,79.3
47545500,-0.12,4.12,259.1,143.74,1338.8,1363.7,79.0
47547000,-0.12,4.05,260.6,148.37,1364.9,1389.6,79.2
47548500,-0.12,4.12,257.9,144.46,1339.5,1364.1,79.1
47550000,-0.12,4.10,254.2,148.76,1350.5,1374.2,79.3
47551500,-0.12,4.07,255.2,150.18,1359.8,1383.5,79.4
47553000,-0.11,4.08,251.7,151.72,1357.7,1380.9,79.5
47554500,-0.12,4.09,267.0,141.46,1347.0,1373.2,78.8
47556000,-0.12,4.09,263.9,142.98,1347.1,1372.7,78.9
47557500,-0.12,4.09,264.7,143.13,1349.8,1375.5,78.9
47559000,-0.12,4.04,270.3,143.21,1363.8,1390.4,78.8
47560500,-0.12,4.06,269.8,142.35,1358.3,1384.9,78.8
47562000,-0.11,4.08,248.0,153.67,1357.2,1379.6,79.6
47563500,-0.11,4.04,257.1,151.53,1370.9,1394.8,79.4
47565000,-0.12,4.04,259.7,149.37,1367.3,1391.7,79.2
47566500,-0.11,4.02,250.6,156.93,1378.9,1401.5,79.7
47568000,-0.12,4.02,264.7,148.21,1374.4,1399.6,79.1
47569500,-0.11,4.05,253.2,152.63,1365.9,1389.2,79.5
47571000,-0.12,3.97,270.6,148.32,1389.7,1415.8,79.0
47572500,-0.12,4.00,266.5,148.42,1379.9,1405.4,79.1
47574000,-0.11,3.98,257.8,155.73,1392.2,1415.9,79.5
47575500,-0.11,4.00,256.9,154.54,1384.3,1408.0,79.5
47577000,-0.12,4.00,267.2,148.14,1380.4,1406.0,79.0
47578500,-0.11,3.95,260.0,156.14,1400.0,1424.0,79.5
47580000,-0.12,4.01,264.1,149.19,1377.7,1402.8,79.1
47581500,-0.11,3.98,262.3,152.51,1388.8,1413.4,79.3
47583000,-0.12,3.95,269.5,150.71,1398.4,1424.1,79.1
47584500,-0.11,3.95,266.1,152.27,1397.5,1422.7,79.2
47586000,-0.12,3.97,267.3,150.06,1390.0,1415.4,79.1
47587500,-0.12,3.98,270.4,147.63,1385.8,1411.9,79.0
47589000,-0.12,3.95,277.1,145.78,1393.1,1420.4,78.7
47590500,-0.11,3.95,267.5,151.52,1397.4,1422.8,79.2
47592000,-0.12,3.90,279.3,149.19,1415.4,1442.7,78.8
47593500,-0.11,3.95,269.0,151.24,1399.7,1425.3,79.1
47595000,-0.12,3.93,276.9,148.08,1404.1,1431.1,78.8
47596500,-0.12,3.97,271.7,148.15,1391.5,1417.8,79.0
47598000,-0.11,3.91,273.4,151.67,1412.9,1439.1,79.0
47599500,-0.11,3.94,263.6,155.47,1406.1,1430.6,79.4
47601000,-0.11,3.89,272.9,153.48,1420.3,1446.3,79.1
47602500,-0.12,3.91,277.5,148.75,1408.7,1435.8,78.9
47604000,-0.11,3.91,257.1,161.92,1418.8,1441.9,79.7
47605500,-0.11,3.87,277.2,152.76,1427.5,1454.1,79.0
47607000,-0.11,3.89,272.1,153.99,1420.8,1446.6,79.2
47608500,-0.12,3.85,288.2,147.43,1428.0,1456.8,78.6
47610000,-0.12,3.87,279.1,151.03,1423.8,1450.9,78.9
47611500,-0.12,3.89,279.1,150.08,1419.1,1446.3,78.9
47613000,-0.11,3.89,265.9,157.84,1423.2,1447.8,79.4
47614500,-0.11,3.84,276.3,155.14,1436.9,1463.2,79.1
47616000,-0.11,3.86,267.7,159.50,1435.7,1460.4,79.4
47617500,-0.11,3.87,279.0,151.23,1424.5,1451.6,78.9
47619000,-0.11,3.91,263.5,157.83,1416.9,1441.2,79.5
47620500,-0.12,3.87,281.8,149.86,1424.6,1452.2,78.8
47622000,-0.11,3.83,281.4,152.94,1438.8,1466.0,78.9
47623500,-0.11,3.82,273.1,159.14,1447.9,1473.4,79.3
47625000,-0.11,3.80,277.5,158.53,1456.1,1482.3,79.2
47626500,-0.11,3.83,266.1,162.84,1446.9,1471.1,79.6
47628000,-0.11,3.82,282.2,153.82,1445.2,1472.5,79.0
47629500,-0.12,3.80,296.3,147.54,1447.5,1477.5,78.4
47631000,-0.11,3.81,270.8,161.31,1452.0,1477.0,79.4
47632500,-0.11,3.78,280.4,158.12,1461.5,1488.1,79.1
47634000,-0.11,3.78,280.7,158.32,1463.2,1489.9,79.1
47635500,-0.11,3.80,271.7,162.11,1458.2,1483.3,79.4
47637000,-0.11,3.80,274.8,159.99,1456.0,1481.7,79.3
47638500,-0.11,3.77,290.5,152.90,1460.9,1489.5,78.8
47640000,-0.11,3.78,286.0,155.17,1461.0,1488.7,78.9
47641500,-0.11,3.74,286.0,158.32,1476.4,1503.8,79.0
47643000,-0.11,3.78,280.3,158.37,1462.4,1489.1,79.1
47644500,-0.11,3.77,278.4,160.49,1467.7,1493.8,79.3
47646000,-0.11,3.76,292.1,153.32,1466.9,1495.7,78.7
47647500,-0.11,3.74,284.1,159.21,1475.9,1503.0,79.1
47649000,-0.11,3.78,283.2,156.54,1460.8,1488.0,79.0
47650500,-0.11,3.77,275.1,162.49,1468.7,1494.2,79.4
47652000,-0.11,3.73,289.9,156.72,1478.2,1506.3,78.9
47653500,-0.11,3.72,286.1,160.39,1486.6,1513.9,79.1
47655000,-0.11,3.71,284.0,162.01,1489.0,1515.8,79.2
47656500,-0.11,3.73,288.3,157.76,1479.3,1507.1,79.0
47658000,-0.11,3.71,290.9,158.02,1486.9,1515.1,78.9
47659500,-0.10,3.73,270.3,168.66,1484.5,1508.9,79.7
47661000,-0.11,3.72,291.1,156.81,1481.7,1510.0,78.9
47662500,-0.11,3.71,280.9,164.26,1491.9,1518.1,79.3
47664000,-0.11,3.66,293.8,160.49,1506.4,1534.7,79.0
47665500,-0.11,3.70,293.8,156.91,1488.6,1517.3,78.8
47667000,-0.10,3.64,286.2,167.40,1520.2,1546.9,79.3
47668500,-0.11,3.65,300.3,157.63,1508.2,1537.8,78.7
47670000,-0.11,3.71,293.0,157.09,1487.7,1516.3,78.9
47671500,-0.11,3.67,292.0,160.68,1502.7,1530.8,79.0
47673000,-0.10,3.65,285.6,167.03,1517.1,1543.7,79.3
47674500,-0.10,3.68,277.4,169.01,1504.9,1530.3,79.6
47676000,-0.10,3.63,285.4,168.87,1525.1,1551.5,79.4
47677500,-0.11,3.62,297.6,162.00,1522.9,1551.7,78.9
47679000,-0.11,3.60,296.8,165.06,1535.9,1564.3,79.1
47680500,-0.10,3.63,288.7,166.39,1521.9,1549.1,79.3
47682000,-0.10,3.64,285.9,167.91,1521.9,1548.5,79.4
47683500,-0.11,3.61,305.1,159.12,1527.2,1557.4,78.7
47685000,-0.10,3.59,294.9,166.63,1538.6,1566.6,79.2
47686500,-0.11,3.64,291.7,163.60,1516.1,1543.9,79.1
47688000,-0.10,3.61,283.6,171.40,1532.3,1558.3,79.5
47689500,-0.11,3.60,309.9,156.80,1526.8,1558.0,78.5
47691000,-0.11,3.65,290.3,163.60,1512.6,1540.2,79.1
47692500,-0.11,3.61,310.9,155.96,1524.9,1556.3,78.5
47694000,-0.11,3.59,300.7,163.17,1536.4,1565.5,78.9
47695500,-0.10,3.54,299.9,168.90,1562.1,1590.6,79.1
47697000,-0.10,3.57,299.6,165.88,1546.8,1575.5,79.0
47698500,-0.11,3.53,323.6,156.00,1554.6,1587.9,78.2
47700000,-0.11,3.58,304.2,162.56,1542.0,1571.7,78.8
47701500,-0.10,3.56,301.1,165.77,1550.0,1579.0,79.0
47703000,-0.10,3.55,285.5,176.62,1561.2,1587.1,79.6
47704500,-0.10,3.54,283.7,179.32,1568.7,1594.1,79.7
47706000,-0.11,3.53,321.3,157.22,1555.6,1588.4,78.3
47707500,-0.10,3.53,296.3,171.81,1567.0,1594.8,79.3
47709000,-0.10,3.55,287.7,175.20,1560.5,1586.8,79.6
47710500,-0.11,3.51,319.9,159.57,1564.5,1596.9,78.4
47712000,-0.11,3.55,304.9,164.60,1553.7,1583.3,78.9
47713500,-0.10,3.52,293.7,173.93,1570.3,1597.6,79.4
47715000,-0.10,3.50,308.6,167.13,1575.2,1605.1,78.9
47716500,-0.11,3.49,313.5,165.31,1578.2,1609.0,78.8
47718000,-0.10,3.51,304.1,169.04,1573.4,1602.5,79.1
47719500,-0.10,3.50,289.1,179.23,1582.6,1608.7,79.6
47721000,-0.11,3.47,327.2,160.23,1584.8,1618.2,78.3
47722500,-0.10,3.46,307.0,172.56,1597.6,1626.8,79.1
47724000,-0.10,3.47,303.7,173.10,1591.9,1620.6,79.2
47725500,-0.10,3.46,313.3,169.02,1595.9,1626.3,78.9
47727000,-0.10,3.45,310.2,171.01,1598.1,1628.0,79.0
47728500,-0.10,3.48,304.4,171.67,1586.8,1615.8,79.1
47730000,-0.10,3.48,309.8,168.73,1585.9,1615.9,78.9
47731500,-0.10,3.44,309.7,172.75,1605.2,1634.8,79.1
47733000,-0.10,3.43,319.3,168.06,1605.8,1637.2,78.8
47734500,-0.11,3.44,323.8,164.23,1597.3,1629.8,78.5
47736000,-0.10,3.47,310.5,169.02,1589.2,1619.3,78.9
47737500,-0.10,3.43,316.8,169.88,1608.9,1639.8,78.9
47739000,-0.11,3.44,325.9,163.56,1599.0,1631.9,78.5
47740500,-0.10,3.43,310.6,173.75,1612.3,1641.9,79.1
47742000,-0.10,3.43,310.3,173.97,1612.7,1642.3,79.1
47743500,-0.10,3.41,325.9,166.56,1614.2,1646.8,78.6
47745000,-0.10,3.39,314.4,175.05,1628.1,1658.2,79.1
47746500,-0.10,3.37,308.0,181.75,1643.7,1672.3,79.4
47748000,-0.10,3.38,309.9,179.00,1635.7,1664.8,79.3
47749500,-0.10,3.38,327.4,169.12,1630.6,1663.2,78.6
47751000,-0.10,3.36,309.1,182.09,1648.0,1676.7,79.4
47752500,-0.10,3.36,322.5,173.45,1640.1,1671.5,78.9
47754000,-0.10,3.35,323.0,174.36,1646.0,1677.4,78.9
47755500,-0.10,3.37,316.9,175.48,1636.4,1666.8,79.0
47757000,-0.10,3.33,333.7,170.26,1651.3,1684.7,78.6
47758500,-0.11,3.35,340.1,165.19,1640.4,1675.3,78.3
47760000,-0.09,3.33,311.3,183.76,1661.6,1690.5,79.4
47761500,-0.10,3.36,317.3,176.91,1644.2,1674.5,79.1
47763000,-0.10,3.30,332.7,174.18,1668.6,1701.5,78.7
47764500,-0.10,3.31,324.9,177.95,1668.1,1699.5,79.0
47766000,-0.10,3.33,337.5,168.61,1651.9,1686.0,78.5
47767500,-0.10,3.32,342.4,167.36,1657.0,1692.0,78.3
47769000,-0.10,3.34,311.9,182.42,1656.9,1686.0,79.3
47770500,-0.09,3.31,307.0,188.77,1673.5,1701.4,79.6
47772000,-0.09,3.32,312.7,183.72,1665.1,1694.3,79.4
47773500,-0.10,3.28,329.8,178.03,1680.7,1712.8,78.9
47775000,-0.10,3.30,339.7,170.67,1667.5,1701.8,78.5
47776500,-0.10,3.34,323.2,175.51,1652.0,1683.3,78.9
47778000,-0.10,3.27,350.3,167.74,1677.3,1713.5,78.2
47779500,-0.09,3.30,317.2,184.02,1677.9,1707.6,79.3
47781000,-0.10,3.28,326.5,180.09,1682.5,1713.9,79.0
47782500,-0.10,3.27,329.0,180.21,1689.3,1721.0,79.0
47784000,-0.10,3.24,348.3,172.38,1696.6,1732.0,78.4
47785500,-0.10,3.23,351.0,172.50,1703.4,1739.2,78.4
47787000,-0.10,3.23,344.1,175.34,1701.6,1736.1,78.6
47788500,-0.10,3.20,340.7,181.03,1722.0,1755.4,78.8
47790000,-0.09,3.25,325.9,184.56,1702.6,1733.5,79.2
47791500,-0.09,3.25,325.6,184.56,1701.8,1732.7,79.2
47793000,-0.09,3.20,329.2,187.56,1725.2,1756.3,79.2
47794500,-0.09,3.24,317.3,190.67,1709.4,1738.6,79.5
47796000,-0.10,3.23,345.0,175.71,1705.7,1740.3,78.6
47797500,-0.10,3.20,338.8,182.03,1722.3,1755.3,78.9
47799000,-0.09,3.20,328.6,187.87,1725.1,1756.1,79.2
47800500,-0.10,3.20,342.8,180.08,1722.5,1756.2,78.7
47802000,-0.09,3.20,337.3,183.49,1725.8,1758.5,78.9
47803500,-0.09,3.22,320.2,191.21,1719.4,1749.0,79.5
47805000,-0.10,3.23,336.6,179.62,1705.0,1737.9,78.8
47806500,-0.09,3.21,320.3,192.34,1725.0,1754.5,79.5
47808000,-0.10,3.15,350.4,181.47,1747.6,1782.4,78.7
47809500,-0.09,3.17,340.3,185.49,1743.0,1775.9,79.0
47811000,-0.09,3.17,335.9,187.34,1740.9,1773.0,79.1
47812500,-0.10,3.17,355.1,177.23,1737.2,1773.1,78.4
47814000,-0.10,3.12,363.4,177.60,1758.6,1795.8,78.3
47815500,-0.10,3.13,355.5,181.30,1758.8,1794.4,78.6
47817000,-0.09,3.13,345.4,186.35,1759.7,1793.3,78.9
47818500,-0.10,3.12,358.3,180.26,1760.4,1796.5,78.5
47820000,-0.10,3.09,361.7,182.12,1777.7,1814.1,78.5
47821500,-0.10,3.14,359.9,177.30,1748.8,1785.5,78.4
47823000,-0.09,3.10,349.6,187.93,1777.8,1811.8,78.9
47824500,-0.09,3.10,358.4,183.27,1775.8,1811.6,78.6
47826000,-0.10,3.10,369.8,176.85,1769.4,1807.6,78.2
47827500,-0.09,3.14,343.8,187.18,1759.8,1793.1,78.9
47829000,-0.10,3.10,364.4,180.18,1774.2,1811.3,78.4
47830500,-0.10,3.09,360.7,182.71,1778.5,1814.7,78.5
47832000,-0.09,3.09,349.9,188.85,1783.0,1817.0,78.9
47833500,-0.10,3.08,372.2,177.74,1779.6,1818.1,78.2
47835000,-0.09,3.04,357.4,190.88,1811.3,1846.2,78.8
47836500,-0.10,3.06,387.1,172.71,1786.1,1827.6,77.8
47838000,-0.10,3.07,366.8,182.34,1790.8,1828.0,78.4
47839500,-0.09,3.04,370.8,183.53,1806.4,1844.1,78.4
47841000,-0.09,3.04,353.1,193.49,1813.6,1847.6,79.0
47842500,-0.09,3.03,360.3,190.87,1818.3,1853.6,78.8
47844000,-0.09,3.06,365.8,184.37,1798.7,1835.6,78.5
47845500,-0.09,3.02,359.8,192.53,1825.3,1860.5,78.8
47847000,-0.09,3.05,347.9,195.27,1809.2,1842.4,79.1
47848500,-0.09,3.02,352.5,197.56,1831.9,1865.5,79.1
47850000,-0.09,3.04,362.1,189.19,1814.2,1850.0,78.7
47851500,-0.10,3.05,394.1,170.76,1790.9,1833.7,77.6
47853000,-0.09,3.03,349.0,197.43,1822.4,1855.5,79.2
47854500,-0.09,3.03,359.7,191.29,1818.9,1854.1,78.8
47856000,-0.09,2.96,373.7,192.30,1857.6,1894.8,78.6
47857500,-0.09,3.02,354.0,195.77,1826.8,1860.8,79.0
47859000,-0.09,3.00,362.9,193.18,1836.1,1871.7,78.8
47860500,-0.09,2.97,364.0,196.94,1857.3,1892.6,78.9
47862000,-0.09,2.95,378.6,191.00,1862.8,1900.8,78.5
47863500,-0.09,2.96,382.7,188.28,1858.5,1897.5,78.4
47865000,-0.09,2.98,377.7,187.54,1843.1,1881.4,78.4
47866500,-0.08,2.95,337.1,216.81,1881.0,1911.0,79.8
47868000,-0.09,2.94,365.0,200.07,1874.9,1910.1,79.0
47869500,-0.09,2.97,368.0,195.01,1857.4,1893.5,78.8
47871000,-0.09,2.93,379.3,193.38,1876.4,1914.3,78.6
47872500,-0.09,2.97,373.4,192.27,1856.8,1894.0,78.6
47874000,-0.09,2.93,373.8,196.26,1877.7,1914.6,78.7
47875500,-0.09,2.95,378.3,191.20,1863.2,1901.2,78.5
47877000,-0.09,2.92,374.2,198.36,1889.2,1925.9,78.8
47878500,-0.09,2.93,375.9,195.58,1879.4,1916.6,78.7
47880000,-0.09,2.90,381.0,197.04,1899.0,1936.9,78.7
47881500,-0.09,2.91,393.0,189.05,1886.1,1926.6,78.2
47883000,-0.09,2.93,390.3,187.62,1872.5,1912.8,78.2
47884500,-0.09,2.88,395.0,192.73,1910.0,1950.4,78.3
47886000,-0.09,2.90,373.2,202.07,1904.9,1941.1,78.9
47887500,-0.09,2.87,413.9,184.39,1908.4,1952.8,77.8
47889000,-0.09,2.90,384.2,195.06,1896.7,1935.2,78.5
47890500,-0.09,2.87,398.5,191.90,1913.8,1954.9,78.2
47892000,-0.09,2.85,398.1,195.26,1930.3,1970.9,78.3
47893500,-0.09,2.83,425.5,183.72,1930.1,1976.4,77.6
47895000,-0.08,2.84,380.8,205.18,1938.9,1975.9,78.9
47896500,-0.09,2.89,404.8,185.39,1893.7,1936.5,77.9
47898000,-0.08,2.84,376.7,207.88,1941.9,1978.1,79.0
47899500,-0.09,2.84,394.5,197.52,1933.5,1973.3,78.5
47901000,-0.08,2.81,388.4,206.39,1963.3,2001.3,78.8
47902500,-0.09,2.83,403.2,194.57,1938.5,1980.0,78.2
47904000,-0.09,2.86,395.4,195.04,1922.7,1962.9,78.4
47905500,-0.09,2.79,421.9,191.36,1963.7,2008.5,77.9
