Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58450500,-6.16,11.48,136.4,2.94,35.2,140.9,14.5
58452000,-6.13,11.15,137.6,2.95,34.8,141.9,14.2
58453500,-6.15,11.42,136.8,2.94,35.3,141.3,14.5
58455000,-6.09,10.90,138.6,2.97,34.5,142.9,14.0
58456500,-6.15,11.66,136.3,2.94,35.8,140.9,14.7
58458000,-6.07,10.88,139.1,2.98,34.7,143.4,14.0
58459500,-6.12,11.36,137.4,2.95,35.4,141.8,14.4
58461000,-6.07,10.92,139.0,2.98,34.8,143.3,14.1
58462500,-6.13,11.62,136.8,2.95,36.0,141.5,14.7
58464000,-6.05,10.85,139.5,2.99,34.8,143.8,14.0
58465500,-6.12,11.42,137.3,2.96,35.6,141.8,14.5
58467000,-6.08,11.07,138.5,2.97,35.1,142.9,14.2
58468500,-6.13,11.55,136.8,2.95,35.7,141.4,14.6
58470000,-6.10,11.09,138.1,2.96,34.9,142.5,14.2
58471500,-6.12,11.18,137.6,2.95,34.9,142.0,14.2
58473000,-6.10,11.00,138.3,2.96,34.7,142.6,14.1
58474500,-6.12,11.48,137.1,2.95,35.7,141.6,14.6
58476000,-6.11,11.25,137.7,2.96,35.2,142.1,14.3
58477500,-6.13,11.07,137.7,2.95,34.6,142.0,14.1
58479000,-6.12,11.37,137.3,2.95,35.4,141.8,14.5
58480500,-6.10,11.39,137.7,2.96,35.7,142.2,14.5
58482000,-6.14,11.34,137.0,2.95,35.1,141.4,14.4
58483500,-6.12,10.93,138.1,2.96,34.3,142.3,13.9
58485000,-6.15,11.58,136.4,2.94,35.6,141.0,14.6
58486500,-6.10,11.15,138.0,2.96,35.0,142.4,14.2
58488000,-6.14,11.32,137.1,2.95,35.1,141.5,14.4
58489500,-6.08,10.85,138.9,2.97,34.5,143.1,13.9
58491000,-6.13,11.63,136.7,2.95,36.0,141.4,14.8
58492500,-6.04,10.92,139.5,2.99,35.1,143.8,14.1
58494000,-6.11,11.37,137.5,2.96,35.5,142.0,14.5
58495500,-6.04,10.75,139.8,2.99,34.6,144.0,13.9
58497000,-6.09,11.53,137.5,2.97,36.2,142.2,14.7
58498500,-6.01,10.71,140.4,3.00,34.9,144.7,13.9
58500000,-6.08,11.22,138.3,2.97,35.5,142.8,14.4
58501500,-6.03,10.84,139.7,2.99,34.9,144.1,14.0
58503000,-6.08,11.31,138.1,2.97,35.7,142.6,14.5
58504500,-6.05,10.88,139.4,2.99,34.9,143.7,14.1
58506000,-6.09,10.94,138.6,2.97,34.6,142.8,14.0
58507500,-6.04,10.86,139.6,2.99,34.9,143.9,14.1
58509000,-6.08,11.20,138.4,2.97,35.4,142.8,14.4
58510500,-6.03,10.87,139.8,3.00,35.1,144.2,14.1
58512000,-6.04,10.79,139.7,2.99,34.7,143.9,14.0
58513500,-6.04,11.03,139.4,2.99,35.5,143.9,14.3
58515000,-6.02,11.02,139.7,3.00,35.6,144.2,14.3
58516500,-6.07,11.04,138.8,2.98,35.1,143.2,14.2
58518000,-6.04,10.69,140.0,2.99,34.5,144.2,13.9
58519500,-6.08,11.21,138.3,2.97,35.5,142.8,14.4
58521000,-6.03,10.80,139.9,3.00,34.9,144.2,14.0
58522500,-6.05,10.93,139.4,2.99,35.0,143.7,14.1
58524000,-6.00,10.54,140.9,3.01,34.5,145.0,13.8
58525500,-6.06,11.23,138.7,2.98,35.7,143.2,14.5
58527000,-5.97,10.57,141.4,3.02,34.9,145.7,13.9
58528500,-6.03,10.97,139.5,2.99,35.3,143.9,14.2
58530000,-5.98,10.54,141.3,3.02,34.7,145.5,13.8
58531500,-6.04,11.22,139.0,2.99,36.0,143.6,14.5
58533000,-5.98,10.65,141.1,3.02,35.1,145.4,14.0
58534500,-6.03,11.03,139.5,3.00,35.6,144.0,14.3
58536000,-6.01,10.75,140.4,3.01,35.0,144.7,14.0
58537500,-6.08,11.36,138.0,2.97,35.8,142.6,14.6
58539000,-6.05,10.90,139.5,2.99,35.0,143.8,14.1
58540500,-6.08,10.89,138.9,2.97,34.6,143.1,14.0
58542000,-6.03,10.85,139.7,2.99,35.0,144.1,14.0
58543500,-6.08,11.26,138.3,2.97,35.6,142.8,14.4
58545000,-6.03,10.83,139.9,3.00,35.0,144.2,14.1
58546500,-6.03,10.76,140.0,3.00,34.8,144.3,14.0
58548000,-6.03,11.01,139.5,3.00,35.5,144.0,14.3
58549500,-6.01,10.95,140.0,3.00,35.5,144.5,14.2
58551000,-6.05,10.98,139.2,2.99,35.1,143.6,14.2
58552500,-6.03,10.64,140.2,3.00,34.4,144.3,13.8
58554000,-6.07,11.19,138.6,2.98,35.5,143.0,14.4
58555500,-6.02,10.73,140.2,3.00,34.8,144.5,13.9
58557000,-6.05,10.85,139.4,2.98,34.8,143.7,14.0
58558500,-5.97,10.43,141.7,3.02,34.5,145.8,13.7
58560000,-6.02,11.02,139.7,3.00,35.6,144.1,14.3
58561500,-5.92,10.37,142.7,3.05,34.9,146.9,13.7
58563000,-6.01,10.74,140.3,3.00,34.9,144.6,14.0
58564500,-5.93,10.35,142.5,3.04,34.7,146.7,13.7
58566000,-6.00,11.05,140.1,3.01,35.9,144.6,14.4
58567500,-5.93,10.42,142.3,3.04,34.9,146.6,13.8
58569000,-5.99,10.74,140.7,3.01,35.2,145.0,14.0
58570500,-5.93,10.37,142.5,3.04,34.8,146.7,13.7
58572000,-6.01,10.99,140.0,3.01,35.7,144.5,14.3
58573500,-5.97,10.58,141.4,3.02,35.0,145.7,13.9
58575000,-6.00,10.47,141.0,3.01,34.3,145.1,13.7
58576500,-5.96,10.45,141.7,3.03,34.7,145.9,13.7
58578000,-5.99,10.83,140.5,3.01,35.4,144.9,14.1
58579500,-5.95,10.49,142.0,3.03,34.9,146.2,13.8
58581000,-5.96,10.39,142.0,3.03,34.6,146.1,13.7
58582500,-5.94,10.64,141.8,3.04,35.5,146.2,14.0
58584000,-5.94,10.63,141.9,3.04,35.4,146.3,14.0
58585500,-5.98,10.56,141.3,3.02,34.8,145.5,13.8
58587000,-5.97,10.28,142.0,3.02,34.1,146.0,13.5
58588500,-5.99,10.80,140.7,3.01,35.4,145.0,14.1
58590000,-5.94,10.51,142.1,3.04,35.1,146.3,13.9
58591500,-5.98,10.62,141.2,3.02,35.0,145.5,13.9
58593000,-5.96,10.25,142.1,3.03,34.1,146.1,13.5
58594500,-5.97,10.87,140.8,3.02,35.8,145.3,14.2
58596000,-5.87,10.21,143.9,3.07,35.0,148.0,13.7
58597500,-5.97,10.71,141.1,3.02,35.3,145.5,14.0
58599000,-5.92,10.21,142.9,3.05,34.4,147.0,13.5
58600500,-5.98,11.07,140.3,3.02,36.2,144.9,14.5
58602000,-5.90,10.35,143.1,3.06,35.1,147.3,13.8
58603500,-5.99,10.88,140.4,3.01,35.5,144.9,14.2
58605000,-5.92,10.40,142.6,3.05,35.0,146.8,13.8
58606500,-5.99,11.00,140.3,3.02,36.0,144.9,14.4
58608000,-5.96,10.51,141.8,3.03,34.9,146.0,13.8
58609500,-6.01,10.63,140.6,3.01,34.7,144.9,13.9
58611000,-5.95,10.48,142.0,3.04,35.0,146.3,13.8
58612500,-5.99,10.89,140.4,3.01,35.6,144.9,14.2
58614000,-5.94,10.57,141.9,3.04,35.2,146.2,13.9
58615500,-5.94,10.47,142.1,3.04,34.9,146.3,13.8
58617000,-5.94,10.67,141.9,3.04,35.6,146.2,14.1
58618500,-5.92,10.69,142.1,3.05,35.8,146.6,14.2
58620000,-5.94,10.64,141.9,3.04,35.5,146.3,14.0
58621500,-5.93,9.99,143.2,3.04,33.7,147.1,13.3
58623000,-5.96,10.59,141.6,3.03,35.1,145.9,13.9
58624500,-5.92,10.28,142.8,3.05,34.6,146.9,13.6
58626000,-5.94,10.39,142.3,3.04,34.8,146.5,13.7
58627500,-5.90,10.12,143.4,3.05,34.4,147.5,13.5
58629000,-5.93,10.79,141.7,3.04,36.0,146.2,14.3
58630500,-5.86,10.15,144.3,3.08,35.0,148.4,13.6
58632000,-5.93,10.47,142.4,3.04,35.1,146.7,13.9
58633500,-5.85,9.87,144.9,3.08,34.2,148.8,13.3
58635000,-5.91,10.64,142.3,3.05,35.8,146.8,14.1
58636500,-5.85,9.99,144.7,3.08,34.6,148.7,13.4
58638000,-5.91,10.39,142.9,3.05,35.1,147.1,13.8
58639500,-5.85,10.01,144.8,3.08,34.7,148.9,13.5
58641000,-5.90,10.67,142.5,3.06,36.0,147.0,14.2
58642500,-5.89,10.13,143.8,3.06,34.6,147.9,13.5
58644000,-5.92,10.26,142.9,3.05,34.6,147.0,13.6
58645500,-5.88,10.29,143.6,3.07,35.2,147.9,13.8
58647000,-5.91,10.59,142.4,3.05,35.6,146.8,14.0
58648500,-5.87,10.12,144.0,3.07,34.7,148.2,13.6
58650000,-5.89,10.13,143.7,3.06,34.6,147.8,13.5
58651500,-5.86,10.30,143.9,3.08,35.4,148.2,13.8
58653000,-5.84,10.30,144.3,3.08,35.6,148.6,13.9
58654500,-5.87,10.23,143.9,3.07,35.1,148.2,13.7
58656000,-5.88,9.89,144.3,3.07,33.9,148.3,13.2
58657500,-5.91,10.40,142.8,3.05,35.1,147.0,13.8
58659000,-5.89,10.18,143.7,3.06,34.8,147.8,13.6
58660500,-5.93,10.44,142.3,3.04,35.0,146.6,13.8
58662000,-5.90,10.02,143.6,3.06,34.1,147.6,13.3
58663500,-5.94,10.72,141.8,3.04,35.7,146.2,14.1
58665000,-5.84,10.04,144.9,3.09,34.9,149.0,13.5
58666500,-5.90,10.60,142.8,3.06,35.9,147.2,14.1
58668000,-5.83,9.99,145.2,3.09,34.9,149.3,13.5
58669500,-5.91,10.77,142.1,3.05,36.1,146.6,14.3
58671000,-5.84,10.08,144.8,3.09,35.0,149.0,13.6
58672500,-5.90,10.43,143.0,3.06,35.3,147.3,13.9
58674000,-5.82,10.11,145.0,3.09,35.3,149.3,13.7
58675500,-5.91,10.71,142.2,3.05,36.0,146.7,14.2
58677000,-5.86,10.32,144.0,3.08,35.5,148.3,13.8
58678500,-5.91,10.20,143.2,3.05,34.6,147.4,13.6
58680000,-5.88,10.22,143.7,3.06,34.9,147.9,13.6
58681500,-5.89,10.51,143.0,3.06,35.7,147.4,14.0
58683000,-5.84,9.95,145.1,3.09,34.6,149.2,13.4
58684500,-5.86,9.91,144.7,3.08,34.3,148.7,13.3
58686000,-5.84,10.11,144.8,3.09,35.1,149.0,13.6
58687500,-5.83,10.14,144.8,3.09,35.2,149.0,13.7
58689000,-5.83,10.12,144.9,3.09,35.2,149.1,13.7
58690500,-5.85,9.70,145.2,3.08,33.7,149.1,13.1
58692000,-5.87,10.25,143.8,3.07,35.1,148.0,13.7
58693500,-5.82,9.88,145.4,3.09,34.6,149.5,13.4
58695000,-5.86,9.99,144.5,3.08,34.5,148.6,13.4
58696500,-5.84,9.74,145.3,3.08,33.9,149.2,13.1
58698000,-5.85,10.28,144.2,3.08,35.5,148.5,13.8
58699500,-5.77,9.72,146.8,3.12,34.7,150.9,13.3
58701000,-5.86,10.12,144.4,3.08,34.9,148.5,13.6
58702500,-5.78,9.56,147.0,3.12,34.1,150.9,13.1
58704000,-5.84,10.45,144.1,3.08,36.1,148.5,14.1
58705500,-5.76,9.65,147.1,3.12,34.6,151.1,13.2
58707000,-5.84,10.11,144.6,3.08,35.0,148.8,13.6
58708500,-5.77,9.61,147.1,3.12,34.4,151.1,13.2
58710000,-5.84,10.31,144.4,3.09,35.7,148.8,13.9
58711500,-5.81,9.80,145.9,3.10,34.5,150.0,13.3
58713000,-5.84,9.84,145.1,3.08,34.2,149.1,13.3
58714500,-5.82,9.80,145.7,3.10,34.4,149.7,13.3
58716000,-5.84,10.16,144.6,3.08,35.2,148.8,13.7
58717500,-5.80,9.73,146.2,3.11,34.4,150.2,13.2
58719000,-5.83,9.82,145.5,3.09,34.4,149.5,13.3
58720500,-5.81,10.08,145.4,3.10,35.4,149.7,13.7
58722000,-5.80,10.25,145.3,3.11,36.0,149.7,13.9
58723500,-5.81,10.11,145.4,3.10,35.5,149.6,13.7
58725000,-5.84,9.58,145.6,3.09,33.5,149.4,12.9
58726500,-5.86,10.30,143.9,3.07,35.4,148.2,13.8
58728000,-5.83,9.89,145.4,3.09,34.6,149.5,13.4
58729500,-5.85,10.14,144.6,3.08,35.1,148.8,13.7
58731000,-5.82,9.78,145.6,3.09,34.3,149.6,13.2
58732500,-5.85,10.26,144.2,3.08,35.4,148.5,13.8
58734000,-5.75,9.71,147.2,3.13,34.9,151.3,13.3
58735500,-5.83,10.08,144.9,3.09,35.0,149.1,13.6
58737000,-5.75,9.56,147.6,3.13,34.5,151.6,13.2
58738500,-5.84,10.39,144.3,3.09,35.9,148.7,14.0
58740000,-5.75,9.66,147.3,3.13,34.7,151.3,13.3
58741500,-5.82,10.06,145.2,3.09,35.1,149.4,13.6
58743000,-5.74,9.66,147.5,3.13,34.8,151.5,13.3
58744500,-5.80,10.19,145.4,3.11,35.8,149.8,13.8
58746000,-5.76,9.59,147.2,3.13,34.4,151.2,13.2
58747500,-5.82,9.61,146.1,3.10,33.8,150.0,13.0
58749000,-5.77,9.58,147.0,3.12,34.3,151.0,13.1
58750500,-5.80,9.97,145.8,3.11,35.2,150.0,13.6
58752000,-5.77,9.52,147.3,3.12,34.1,151.2,13.0
58753500,-5.80,9.61,146.4,3.11,34.0,150.3,13.1
58755000,-5.74,9.78,147.2,3.13,35.2,151.4,13.4
58756500,-5.74,9.70,147.6,3.14,35.0,151.7,13.4
58758000,-5.75,9.64,147.4,3.13,34.7,151.4,13.2
58759500,-5.77,9.36,147.5,3.12,33.6,151.3,12.8
58761000,-5.79,9.89,146.0,3.11,35.0,150.2,13.5
58762500,-5.76,9.50,147.3,3.12,34.1,151.2,13.0
58764000,-5.78,9.79,146.4,3.11,34.8,150.5,13.4
58765500,-5.75,9.42,147.8,3.13,34.0,151.6,13.0
58767000,-5.79,9.91,146.1,3.11,35.1,150.2,13.5
58768500,-5.71,9.45,148.5,3.15,34.5,152.5,13.1
58770000,-5.77,9.76,146.9,3.12,34.9,150.9,13.4
58771500,-5.71,9.24,148.9,3.15,33.8,152.7,12.8
58773000,-5.78,10.02,146.2,3.12,35.6,150.4,13.7
58774500,-5.69,9.35,149.2,3.16,34.5,153.2,13.0
58776000,-5.77,9.81,146.7,3.12,35.0,150.9,13.4
58777500,-5.70,9.33,148.9,3.16,34.3,152.8,13.0
58779000,-5.76,10.06,146.5,3.13,35.9,150.9,13.8
58780500,-5.72,9.41,148.4,3.15,34.3,152.3,13.0
58782000,-5.79,9.62,146.6,3.11,34.2,150.6,13.1
58783500,-5.76,9.75,147.0,3.13,34.9,151.1,13.4
58785000,-5.79,9.99,145.8,3.11,35.3,150.0,13.6
58786500,-5.76,9.61,147.2,3.13,34.5,151.2,13.2
58788000,-5.78,9.74,146.5,3.11,34.6,150.6,13.3
58789500,-5.75,9.77,147.2,3.13,35.2,151.4,13.4
58791000,-5.72,9.76,147.8,3.15,35.4,152.0,13.5
58792500,-5.74,9.66,147.6,3.14,34.9,151.7,13.3
58794000,-5.75,9.29,147.9,3.13,33.5,151.7,12.8
58795500,-5.78,9.93,146.2,3.11,35.2,150.4,13.5
58797000,-5.74,9.51,147.7,3.13,34.4,151.7,13.1
58798500,-5.77,9.74,146.8,3.12,34.8,150.8,13.3
58800000,-5.75,9.37,147.9,3.13,33.9,151.7,12.9
58801500,-5.78,9.91,146.3,3.12,35.2,150.5,13.5
58803000,-5.70,9.55,148.7,3.16,35.0,152.7,13.3
58804500,-5.76,9.71,147.1,3.13,34.8,151.1,13.3
58806000,-5.66,9.08,150.3,3.18,34.0,154.1,12.7
58807500,-5.75,9.83,147.1,3.13,35.3,151.3,13.5
58809000,-5.64,9.14,150.6,3.19,34.4,154.4,12.9
58810500,-5.72,9.53,148.2,3.15,34.7,152.2,13.2
58812000,-5.64,9.18,150.6,3.19,34.5,154.5,12.9
58813500,-5.73,9.85,147.5,3.14,35.7,151.8,13.6
58815000,-5.68,9.28,149.5,3.17,34.4,153.4,12.9
58816500,-5.74,9.31,148.1,3.13,33.7,151.9,12.8
58818000,-5.69,9.31,149.3,3.16,34.4,153.2,13.0
58819500,-5.72,9.66,147.9,3.14,35.1,152.0,13.3
58821000,-5.67,9.20,149.9,3.17,34.2,153.7,12.9
58822500,-5.73,9.40,148.3,3.14,34.2,152.1,13.0
58824000,-5.67,9.42,149.4,3.17,34.9,153.4,13.2
58825500,-5.66,9.49,149.6,3.18,35.3,153.7,13.3
58827000,-5.67,9.32,149.7,3.17,34.7,153.7,13.0
58828500,-5.69,9.06,149.7,3.16,33.5,153.4,12.6
58830000,-5.71,9.67,148.1,3.15,35.2,152.2,13.4
58831500,-5.67,9.19,149.8,3.17,34.2,153.6,12.8
58833000,-5.71,9.45,148.5,3.15,34.5,152.5,13.1
58834500,-5.67,9.08,150.1,3.17,33.8,153.9,12.7
58836000,-5.72,9.54,148.1,3.14,34.7,152.1,13.2
58837500,-5.66,9.13,150.3,3.18,34.2,154.1,12.8
58839000,-5.69,9.40,149.1,3.16,34.6,153.0,13.1
58840500,-5.62,8.90,151.5,3.20,33.8,155.2,12.6
58842000,-5.70,9.66,148.4,3.16,35.3,152.6,13.4
58843500,-5.62,9.14,151.1,3.20,34.7,155.0,12.9
58845000,-5.72,9.60,148.1,3.15,34.9,152.1,13.3
58846500,-5.64,9.15,150.5,3.19,34.4,154.4,12.9
58848000,-5.70,9.86,148.1,3.16,36.0,152.4,13.7
58849500,-5.66,9.24,150.1,3.18,34.5,154.0,12.9
58851000,-5.73,9.35,148.3,3.14,34.0,152.1,12.9
58852500,-5.68,9.35,149.5,3.17,34.6,153.4,13.0
58854000,-5.72,9.68,147.9,3.15,35.2,152.1,13.4
58855500,-5.68,9.25,149.5,3.17,34.3,153.4,12.9
58857000,-5.71,9.41,148.6,3.15,34.4,152.6,13.0
58858500,-5.68,9.41,149.3,3.17,34.8,153.3,13.1
58860000,-5.64,9.47,150.0,3.19,35.4,154.1,13.3
58861500,-5.66,9.38,149.7,3.18,34.9,153.7,13.1
58863000,-5.68,9.14,149.8,3.17,33.9,153.6,12.8
58864500,-5.70,9.54,148.6,3.16,35.0,152.6,13.2
58866000,-5.66,9.24,149.9,3.17,34.4,153.8,12.9
58867500,-5.68,9.29,149.6,3.17,34.5,153.5,13.0
58869000,-5.66,8.89,150.7,3.18,33.3,154.3,12.5
58870500,-5.68,9.34,149.4,3.17,34.6,153.4,13.0
58872000,-5.62,8.89,151.6,3.20,33.8,155.3,12.6
58873500,-5.66,9.30,149.8,3.18,34.6,153.8,13.0
58875000,-5.60,8.78,152.2,3.21,33.7,155.8,12.5
58876500,-5.67,9.46,149.5,3.17,35.1,153.5,13.2
58878000,-5.58,8.90,152.5,3.22,34.3,156.3,12.7
58879500,-5.65,9.23,150.3,3.18,34.6,154.2,13.0
58881000,-5.59,8.84,152.3,3.21,34.0,156.0,12.6
58882500,-5.66,9.48,149.6,3.18,35.3,153.7,13.3
58884000,-5.59,8.84,152.3,3.22,34.0,156.1,12.6
58885500,-5.67,9.01,150.2,3.17,33.6,153.9,12.6
58887000,-5.62,8.92,151.4,3.20,33.8,155.1,12.6
58888500,-5.65,9.20,150.2,3.18,34.4,154.1,12.9
58890000,-5.62,8.92,151.4,3.20,33.8,155.1,12.6
58891500,-5.65,9.03,150.6,3.18,33.9,154.4,12.7
58893000,-5.61,9.07,151.4,3.20,34.5,155.2,12.8
58894500,-5.59,9.04,151.8,3.21,34.6,155.7,12.8
58896000,-5.61,8.94,151.6,3.20,34.1,155.4,12.7
58897500,-5.61,8.80,151.8,3.20,33.6,155.5,12.5
58899000,-5.64,9.15,150.5,3.19,34.4,154.4,12.9
58900500,-5.60,8.94,151.9,3.21,34.2,155.7,12.7
58902000,-5.64,9.16,150.7,3.19,34.5,154.6,12.9
58903500,-5.62,8.77,151.7,3.20,33.4,155.3,12.4
58905000,-5.65,9.22,150.2,3.18,34.5,154.1,12.9
58906500,-5.60,9.09,151.6,3.21,34.7,155.5,12.9
58908000,-5.64,9.30,150.2,3.19,34.9,154.2,13.1
58909500,-5.58,8.79,152.7,3.22,34.0,156.4,12.5
58911000,-5.66,9.56,149.5,3.18,35.6,153.7,13.4
58912500,-5.55,8.90,153.0,3.23,34.6,156.8,12.7
58914000,-5.65,9.29,150.1,3.18,34.8,154.1,13.0
58915500,-5.57,8.83,152.8,3.23,34.2,156.6,12.6
58917000,-5.65,9.52,149.7,3.18,35.5,153.9,13.3
58918500,-5.57,8.80,152.7,3.22,34.0,156.5,12.6
58920000,-5.65,8.95,150.7,3.18,33.6,154.4,12.6
58921500,-5.61,9.00,151.5,3.20,34.3,155.4,12.7
58923000,-5.65,9.28,150.2,3.18,34.7,154.1,13.0
58924500,-5.61,8.98,151.6,3.20,34.2,155.4,12.7
58926000,-5.64,9.04,150.8,3.19,34.1,154.6,12.7
58927500,-5.59,9.10,151.7,3.21,34.8,155.6,12.9
58929000,-5.56,8.95,152.8,3.23,34.7,156.7,12.8
58930500,-5.57,8.78,152.9,3.23,34.0,156.6,12.5
58932000,-5.57,8.70,152.9,3.22,33.7,156.6,12.4
58933500,-5.60,8.98,151.9,3.21,34.4,155.7,12.8
58935000,-5.56,8.77,153.1,3.23,34.1,156.9,12.6
58936500,-5.61,8.93,151.6,3.20,34.0,155.3,12.6
58938000,-5.59,8.57,152.7,3.21,33.0,156.3,12.2
58939500,-5.62,9.04,151.3,3.20,34.3,155.2,12.8
58941000,-5.56,8.64,153.4,3.23,33.7,157.0,12.4
58942500,-5.59,9.01,152.0,3.21,34.6,155.9,12.8
58944000,-5.52,8.32,154.8,3.25,33.0,158.3,12.0
58945500,-5.60,9.20,151.5,3.21,35.1,155.5,13.0
58947000,-5.51,8.54,154.7,3.26,33.9,158.3,12.4
58948500,-5.59,8.85,152.2,3.21,33.9,155.9,12.6
58950000,-5.51,8.46,154.9,3.26,33.6,158.5,12.3
58951500,-5.58,9.11,151.9,3.22,35.0,155.9,13.0
58953000,-5.51,8.53,154.6,3.26,33.8,158.2,12.3
58954500,-5.59,8.75,152.3,3.21,33.6,156.0,12.4
58956000,-5.56,8.60,153.4,3.23,33.5,157.1,12.3
58957500,-5.59,8.92,152.1,3.21,34.3,155.9,12.7
58959000,-5.55,8.67,153.6,3.24,33.9,157.3,12.4
58960500,-5.58,8.65,152.9,3.22,33.5,156.5,12.4
58962000,-5.54,8.67,153.7,3.24,34.0,157.4,12.5
58963500,-5.52,8.81,153.8,3.25,34.7,157.7,12.7
58965000,-5.53,8.67,154.0,3.25,34.2,157.8,12.5
58966500,-5.53,8.56,154.0,3.24,33.7,157.7,12.3
58968000,-5.58,8.95,152.3,3.22,34.5,156.1,12.8
58969500,-5.55,8.84,153.1,3.23,34.4,157.0,12.7
58971000,-5.60,9.01,151.8,3.21,34.5,155.7,12.8
58972500,-5.56,8.57,153.4,3.23,33.4,157.0,12.3
58974000,-5.59,9.08,151.8,3.21,34.8,155.7,12.9
58975500,-5.55,8.74,153.4,3.24,34.1,157.2,12.5
58977000,-5.58,9.01,152.2,3.22,34.7,156.0,12.8
58978500,-5.50,8.40,155.2,3.26,33.5,158.8,12.2
58980000,-5.58,9.22,151.7,3.22,35.3,155.8,13.1
58981500,-5.49,8.57,155.0,3.27,34.2,158.8,12.4
58983000,-5.57,8.88,152.7,3.23,34.4,156.5,12.7
58984500,-5.49,8.36,155.5,3.27,33.5,159.1,12.2
58986000,-5.58,9.15,151.9,3.22,35.1,155.9,13.0
58987500,-5.49,8.51,155.1,3.27,34.0,158.8,12.4
58989000,-5.59,8.73,152.5,3.22,33.6,156.2,12.4
58990500,-5.52,8.46,154.5,3.25,33.5,158.1,12.2
58992000,-5.55,8.78,153.2,3.23,34.2,157.0,12.6
58993500,-5.52,8.41,154.6,3.25,33.3,158.1,12.1
58995000,-5.55,8.53,153.7,3.24,33.4,157.3,12.3
58996500,-5.51,8.44,154.8,3.26,33.5,158.4,12.2
58998000,-5.51,8.64,154.4,3.26,34.2,158.2,12.5
58999500,-5.49,8.46,155.3,3.27,33.9,158.9,12.3
59001000,-5.50,8.36,155.2,3.26,33.4,158.8,12.1
59002500,-5.51,8.58,154.5,3.26,34.0,158.2,12.4
59004000,-5.50,8.49,154.9,3.26,33.8,158.6,12.3
59005500,-5.54,8.58,154.0,3.24,33.7,157.6,12.4
59007000,-5.51,8.25,155.3,3.26,32.9,158.7,12.0
59008500,-5.54,8.62,153.8,3.24,33.8,157.5,12.4
59010000,-5.49,8.32,155.4,3.27,33.3,159.0,12.1
59011500,-5.53,8.66,154.0,3.25,34.1,157.8,12.5
59013000,-5.44,8.12,157.0,3.29,33.2,160.4,11.9
59014500,-5.53,8.89,153.6,3.25,34.9,157.5,12.8
59016000,-5.45,8.26,156.7,3.29,33.7,160.2,12.1
59017500,-5.52,8.55,154.4,3.25,33.8,158.0,12.3
59019000,-5.46,8.19,156.5,3.29,33.2,160.0,12.0
59020500,-5.51,8.82,154.2,3.26,34.9,158.1,12.8
59022000,-5.44,8.14,157.0,3.30,33.3,160.5,12.0
59023500,-5.53,8.42,154.5,3.25,33.3,158.0,12.2
59025000,-5.48,8.30,155.8,3.28,33.4,159.4,12.1
59026500,-5.52,8.49,154.4,3.25,33.6,158.1,12.3
59028000,-5.48,8.26,155.8,3.27,33.2,159.3,12.0
59029500,-5.54,8.50,154.0,3.24,33.4,157.6,12.2
59031000,-5.50,8.57,154.8,3.26,34.1,158.5,12.4
59032500,-5.49,8.68,154.7,3.27,34.6,158.6,12.6
59034000,-5.49,8.53,155.1,3.27,34.1,158.8,12.4
59035500,-5.49,8.36,155.4,3.27,33.5,159.0,12.2
59037000,-5.51,8.68,154.5,3.26,34.4,158.3,12.6
59038500,-5.48,8.52,155.4,3.27,34.2,159.1,12.4
59040000,-5.52,8.58,154.2,3.25,33.9,157.9,12.4
59041500,-5.50,8.31,155.3,3.26,33.2,158.9,12.1
59043000,-5.54,8.71,153.6,3.24,34.1,157.3,12.5
59044500,-5.48,8.38,155.6,3.27,33.7,159.2,12.2
59046000,-5.51,8.63,154.4,3.26,34.1,158.1,12.5
59047500,-5.45,8.10,156.9,3.29,33.0,160.3,11.9
59049000,-5.52,8.94,153.7,3.25,35.1,157.6,12.9
59050500,-5.42,8.29,157.2,3.31,34.1,160.9,12.2
59052000,-5.48,8.40,155.6,3.27,33.7,159.2,12.2
59053500,-5.41,7.93,158.1,3.31,32.8,161.4,11.7
59055000,-5.48,8.69,155.0,3.27,34.8,158.8,12.6
59056500,-5.41,8.09,157.8,3.31,33.4,161.3,12.0
59058000,-5.50,8.37,155.3,3.26,33.4,158.8,12.2
59059500,-5.45,8.04,157.0,3.29,32.8,160.4,11.8
59061000,-5.48,8.48,155.3,3.27,34.0,159.0,12.3
59062500,-5.45,8.02,157.0,3.29,32.7,160.4,11.8
59064000,-5.48,8.17,156.0,3.27,32.9,159.4,11.9
59065500,-5.45,8.10,156.9,3.29,33.1,160.4,11.9
59067000,-5.45,8.38,156.3,3.29,34.0,160.0,12.3
59068500,-5.42,8.14,157.4,3.31,33.5,161.0,12.0
59070000,-5.44,7.99,157.4,3.30,32.8,160.8,11.8
59071500,-5.44,8.30,156.8,3.30,33.9,160.4,12.2
59073000,-5.41,8.17,157.6,3.31,33.7,161.2,12.1
59074500,-5.47,8.29,156.1,3.28,33.5,159.7,12.1
59076000,-5.44,7.89,157.5,3.30,32.4,160.8,11.6
59077500,-5.48,8.39,155.7,3.28,33.7,159.3,12.2
59079000,-5.45,8.03,157.1,3.29,32.8,160.5,11.8
59080500,-5.47,8.26,156.2,3.28,33.4,159.7,12.1
59082000,-5.40,7.75,158.8,3.32,32.4,162.1,11.5
