Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,11.37,131.9,35.80,465.3,483.6,74.2
45633000,-0.48,11.30,132.2,36.18,468.3,486.6,74.2
45634500,-0.49,11.32,133.7,35.57,466.6,485.4,74.0
45636000,-0.49,11.30,133.4,35.81,467.7,486.3,74.1
45637500,-0.48,11.30,131.7,36.34,468.6,486.8,74.3
45639000,-0.48,11.32,132.6,35.95,467.4,485.9,74.2
45640500,-0.48,11.30,133.0,35.94,468.0,486.6,74.1
45642000,-0.48,11.30,133.1,35.91,467.9,486.5,74.1
45643500,-0.48,11.29,132.7,36.10,468.6,487.1,74.2
45645000,-0.48,11.23,134.9,35.85,470.4,489.3,74.0
45646500,-0.48,11.29,132.1,36.32,469.2,487.5,74.3
45648000,-0.48,11.32,132.3,36.07,467.7,486.0,74.2
45649500,-0.48,11.27,132.4,36.35,469.9,488.2,74.3
45651000,-0.49,11.25,134.6,35.79,469.5,488.4,74.0
45652500,-0.48,11.31,132.4,36.08,468.0,486.4,74.2
45654000,-0.49,11.30,133.5,35.81,467.9,486.6,74.1
45655500,-0.49,11.26,134.8,35.67,468.9,487.9,74.0
45657000,-0.48,11.25,132.8,36.39,470.8,489.1,74.2
45658500,-0.48,11.24,134.2,35.97,470.1,488.9,74.1
45660000,-0.48,11.26,133.1,36.23,470.1,488.6,74.2
45661500,-0.48,11.31,133.2,35.84,467.6,486.2,74.1
45663000,-0.48,11.26,133.1,36.18,469.8,488.2,74.2
45664500,-0.48,11.24,133.4,36.25,470.8,489.3,74.2
45666000,-0.48,11.23,134.0,36.11,470.8,489.5,74.1
45667500,-0.48,11.21,135.2,35.87,471.0,490.0,74.0
45669000,-0.48,11.21,133.0,36.54,472.2,490.6,74.3
45670500,-0.47,11.15,134.2,36.59,474.6,493.2,74.2
45672000,-0.48,11.22,133.0,36.54,472.2,490.5,74.3
45673500,-0.48,11.16,135.2,36.24,473.6,492.5,74.1
45675000,-0.47,11.20,132.9,36.67,473.0,491.3,74.3
45676500,-0.48,11.16,135.2,36.23,473.5,492.4,74.1
45678000,-0.48,11.24,132.7,36.47,471.1,489.5,74.3
45679500,-0.48,11.21,133.2,36.49,472.2,490.6,74.2
45681000,-0.48,11.17,134.9,36.23,473.1,492.0,74.1
45682500,-0.48,11.16,134.5,36.43,473.9,492.6,74.2
45684000,-0.48,11.12,135.3,36.47,475.5,494.4,74.1
45685500,-0.48,11.19,135.4,35.97,472.1,491.1,74.0
45687000,-0.48,11.16,134.3,36.53,474.3,493.0,74.2
45688500,-0.48,11.10,135.8,36.44,476.0,495.0,74.1
45690000,-0.48,11.11,136.8,36.09,475.2,494.5,73.9
45691500,-0.48,11.15,135.6,36.20,474.0,493.0,74.0
45693000,-0.49,11.13,137.5,35.71,473.7,493.3,73.8
45694500,-0.47,11.12,135.0,36.58,475.8,494.6,74.2
45696000,-0.48,11.14,134.7,36.51,474.7,493.5,74.2
45697500,-0.47,11.10,134.8,36.76,476.7,495.4,74.2
45699000,-0.48,11.12,136.7,36.06,474.8,494.1,73.9
45700500,-0.48,11.09,136.2,36.37,476.3,495.4,74.0
45702000,-0.47,11.08,135.4,36.72,477.4,496.2,74.2
45703500,-0.48,11.10,136.7,36.17,475.7,495.0,74.0
45705000,-0.48,11.09,135.7,36.53,476.6,495.5,74.1
45706500,-0.47,11.07,135.5,36.79,478.1,496.9,74.2
45708000,-0.48,11.09,135.7,36.52,476.6,495.5,74.1
45709500,-0.48,11.11,135.5,36.49,476.0,494.9,74.1
45711000,-0.48,11.09,135.9,36.46,476.5,495.5,74.1
45712500,-0.47,11.05,135.7,36.81,478.6,497.5,74.2
45714000,-0.48,11.06,136.9,36.41,477.6,496.8,74.0
45715500,-0.48,11.10,136.7,36.16,475.6,494.8,74.0
45717000,-0.47,11.05,135.8,36.81,478.8,497.7,74.2
45718500,-0.47,11.07,136.0,36.62,477.7,496.6,74.1
45720000,-0.47,11.02,137.1,36.63,479.6,498.8,74.0
45721500,-0.48,11.05,137.4,36.31,477.8,497.2,74.0
45723000,-0.47,11.00,136.3,36.99,480.9,499.8,74.2
45724500,-0.48,11.10,135.9,36.46,476.3,495.3,74.1
45726000,-0.47,11.04,136.6,36.61,478.6,497.7,74.1
45727500,-0.48,11.02,138.4,36.25,478.9,498.5,73.9
45729000,-0.48,11.03,137.4,36.44,478.6,498.0,74.0
45730500,-0.47,10.97,136.8,37.07,482.2,501.2,74.2
45732000,-0.47,11.00,137.2,36.71,480.4,499.6,74.1
45733500,-0.47,11.01,137.3,36.68,480.2,499.4,74.0
45735000,-0.47,11.00,137.4,36.65,480.3,499.5,74.0
45736500,-0.47,11.03,136.9,36.63,479.2,498.3,74.1
45738000,-0.47,10.98,138.2,36.59,481.1,500.6,74.0
45739500,-0.48,10.95,139.2,36.47,481.8,501.6,73.9
45741000,-0.47,10.99,136.9,36.93,481.4,500.4,74.1
45742500,-0.47,10.97,138.2,36.62,481.2,500.7,74.0
45744000,-0.48,10.96,139.4,36.36,481.3,501.1,73.9
45745500,-0.48,10.96,139.1,36.47,481.6,501.3,73.9
45747000,-0.47,10.98,137.0,36.96,481.8,500.9,74.1
45748500,-0.47,10.98,136.6,37.07,481.9,500.9,74.2
45750000,-0.47,10.97,137.2,36.96,482.0,501.2,74.1
45751500,-0.47,10.91,139.0,36.84,484.3,503.8,74.0
45753000,-0.47,10.95,138.4,36.74,482.5,502.0,74.0
45754500,-0.47,10.94,138.2,36.88,483.2,502.6,74.0
45756000,-0.47,10.93,138.9,36.72,483.1,502.7,74.0
45757500,-0.47,10.90,138.9,36.94,484.6,504.1,74.0
45759000,-0.47,10.93,138.9,36.72,483.1,502.6,74.0
45760500,-0.47,10.90,139.5,36.74,484.3,504.0,73.9
45762000,-0.48,10.96,138.8,36.52,481.6,501.2,73.9
45763500,-0.46,10.94,136.2,37.53,484.5,503.2,74.3
45765000,-0.47,10.85,140.7,36.74,486.2,506.2,73.9
45766500,-0.47,10.89,138.7,37.11,485.6,505.0,74.1
45768000,-0.48,10.87,140.9,36.54,485.0,505.1,73.8
45769500,-0.47,10.91,138.1,37.14,484.8,504.1,74.1
45771000,-0.47,10.84,140.5,36.87,486.8,506.7,73.9
45772500,-0.47,10.86,140.9,36.64,485.8,505.8,73.8
45774000,-0.48,10.86,141.5,36.40,485.0,505.3,73.7
45775500,-0.47,10.88,138.6,37.16,485.9,505.3,74.1
45777000,-0.47,10.87,138.9,37.16,486.4,505.8,74.1
45778500,-0.47,10.87,140.1,36.78,485.5,505.3,73.9
45780000,-0.47,10.82,141.6,36.65,487.0,507.2,73.8
45781500,-0.47,10.86,140.5,36.76,485.9,505.8,73.9
45783000,-0.46,10.84,138.6,37.45,487.8,507.1,74.1
45784500,-0.47,10.81,141.3,36.83,487.8,507.9,73.8
45786000,-0.47,10.86,140.4,36.72,485.6,505.5,73.9
45787500,-0.47,10.87,139.2,37.06,486.1,505.6,74.0
45789000,-0.46,10.84,138.5,37.46,487.8,507.1,74.1
45790500,-0.47,10.82,141.2,36.77,487.2,507.2,73.8
45792000,-0.47,10.80,142.1,36.68,488.0,508.3,73.8
45793500,-0.47,10.87,139.2,37.07,486.2,505.7,74.0
45795000,-0.47,10.86,139.3,37.12,486.7,506.2,74.0
45796500,-0.47,10.82,141.2,36.84,487.7,507.7,73.9
45798000,-0.47,10.82,140.0,37.19,488.3,508.0,74.0
45799500,-0.47,10.83,140.7,36.91,487.4,507.4,73.9
45801000,-0.47,10.81,141.9,36.68,487.6,507.8,73.8
45802500,-0.47,10.79,142.1,36.74,488.4,508.7,73.8
45804000,-0.46,10.75,140.4,37.60,491.8,511.5,74.1
45805500,-0.47,10.75,141.6,37.23,491.2,511.2,73.9
45807000,-0.47,10.77,140.9,37.29,490.4,510.2,74.0
45808500,-0.47,10.77,141.5,37.10,490.1,510.1,73.9
45810000,-0.47,10.74,142.5,36.99,490.8,511.1,73.8
45811500,-0.47,10.76,141.9,37.04,490.3,510.4,73.9
45813000,-0.47,10.73,142.2,37.19,491.8,511.9,73.9
45814500,-0.47,10.79,140.9,37.10,489.1,509.0,73.9
45816000,-0.47,10.74,142.0,37.13,491.1,511.2,73.9
45817500,-0.47,10.76,141.1,37.28,490.8,510.7,74.0
45819000,-0.47,10.75,143.4,36.62,489.7,510.2,73.7
45820500,-0.47,10.70,143.7,36.90,492.1,512.7,73.7
45822000,-0.47,10.72,142.3,37.24,492.3,512.4,73.9
45823500,-0.46,10.71,141.0,37.67,493.4,513.1,74.0
45825000,-0.47,10.72,143.8,36.78,491.4,512.0,73.7
45826500,-0.46,10.74,141.3,37.42,492.0,511.9,74.0
45828000,-0.46,10.73,141.0,37.51,492.2,512.0,74.0
45829500,-0.47,10.66,144.3,37.08,494.4,515.0,73.7
45831000,-0.47,10.72,142.4,37.19,492.1,512.3,73.9
45832500,-0.47,10.73,141.6,37.32,491.8,511.8,73.9
45834000,-0.47,10.70,142.7,37.21,492.8,513.0,73.9
45835500,-0.47,10.73,141.6,37.34,492.0,511.9,73.9
45837000,-0.46,10.69,141.6,37.69,494.5,514.3,74.0
45838500,-0.46,10.70,142.2,37.42,493.4,513.5,73.9
45840000,-0.47,10.68,144.8,36.71,492.5,513.4,73.6
45841500,-0.47,10.67,143.5,37.24,494.2,514.6,73.8
45843000,-0.47,10.62,144.3,37.35,496.4,516.9,73.8
45844500,-0.47,10.69,142.6,37.34,493.6,513.8,73.9
45846000,-0.47,10.70,142.4,37.31,493.1,513.2,73.9
45847500,-0.46,10.68,142.6,37.40,494.0,514.1,73.9
45849000,-0.47,10.64,144.8,37.08,495.2,516.0,73.7
45850500,-0.47,10.68,142.9,37.37,494.2,514.4,73.9
45852000,-0.47,10.61,145.2,37.16,496.3,517.1,73.7
45853500,-0.46,10.62,144.2,37.41,496.6,517.1,73.8
45855000,-0.46,10.62,143.4,37.60,496.8,517.0,73.9
45856500,-0.46,10.62,143.9,37.50,496.9,517.3,73.8
45858000,-0.47,10.64,145.4,36.89,494.7,515.6,73.6
45859500,-0.46,10.60,144.9,37.37,497.4,518.0,73.8
45861000,-0.47,10.61,145.0,37.19,496.4,517.1,73.7
45862500,-0.47,10.64,144.0,37.30,495.5,516.0,73.8
45864000,-0.47,10.61,144.8,37.31,496.8,517.5,73.8
45865500,-0.46,10.60,143.6,37.73,497.9,518.2,73.9
45867000,-0.46,10.60,144.7,37.39,497.3,518.0,73.8
45868500,-0.46,10.59,144.0,37.65,498.1,518.5,73.9
45870000,-0.46,10.60,144.1,37.54,497.4,517.8,73.8
45871500,-0.46,10.58,145.0,37.42,498.0,518.7,73.8
45873000,-0.46,10.56,144.6,37.71,499.5,520.0,73.9
45874500,-0.46,10.62,143.7,37.54,496.7,517.1,73.9
45876000,-0.46,10.60,142.9,37.92,498.2,518.3,74.0
45877500,-0.46,10.56,145.4,37.49,499.1,519.9,73.8
45879000,-0.46,10.54,144.7,37.90,500.9,521.4,73.9
45880500,-0.46,10.52,146.6,37.42,500.5,521.5,73.7
45882000,-0.46,10.53,145.7,37.58,500.3,521.1,73.8
45883500,-0.47,10.55,146.5,37.25,499.1,520.2,73.6
45885000,-0.46,10.54,145.5,37.57,500.0,520.7,73.8
45886500,-0.46,10.52,146.2,37.58,501.1,522.0,73.7
45888000,-0.46,10.50,146.6,37.56,501.5,522.5,73.7
45889500,-0.46,10.51,146.0,37.67,501.3,522.2,73.8
45891000,-0.46,10.51,146.6,37.51,501.2,522.2,73.7
45892500,-0.46,10.50,146.4,37.60,501.6,522.5,73.7
45894000,-0.46,10.49,147.2,37.46,501.7,522.8,73.6
45895500,-0.46,10.52,146.0,37.60,500.9,521.7,73.7
45897000,-0.46,10.48,146.4,37.83,503.2,524.1,73.8
45898500,-0.46,10.48,146.7,37.69,502.6,523.5,73.7
45900000,-0.46,10.46,148.0,37.48,503.2,524.5,73.6
45901500,-0.46,10.51,146.1,37.70,501.7,522.5,73.8
45903000,-0.46,10.45,147.5,37.67,503.7,524.9,73.7
45904500,-0.46,10.49,146.1,37.82,502.6,523.4,73.8
45906000,-0.46,10.41,148.7,37.61,505.3,526.7,73.6
45907500,-0.46,10.41,149.5,37.41,504.9,526.6,73.5
45909000,-0.47,10.45,149.1,37.24,503.1,524.8,73.5
45910500,-0.46,10.47,146.7,37.83,503.6,524.5,73.8
45912000,-0.47,10.42,150.1,37.15,504.0,525.9,73.4
45913500,-0.46,10.40,147.8,38.00,506.6,527.7,73.7
45915000,-0.46,10.43,147.8,37.75,504.8,526.0,73.7
45916500,-0.46,10.41,149.3,37.47,505.1,526.7,73.5
45918000,-0.45,10.44,144.9,38.56,506.0,526.3,74.0
45919500,-0.46,10.40,149.3,37.55,505.6,527.2,73.6
45921000,-0.46,10.41,147.6,37.95,506.0,527.1,73.7
45922500,-0.46,10.40,147.9,37.97,506.6,527.8,73.7
45924000,-0.46,10.41,148.2,37.83,506.0,527.2,73.7
45925500,-0.46,10.39,148.4,37.89,506.8,528.1,73.7
45927000,-0.46,10.39,149.1,37.73,506.6,528.1,73.6
45928500,-0.46,10.39,149.3,37.61,506.1,527.6,73.6
45930000,-0.45,10.39,146.5,38.46,508.0,528.7,73.9
45931500,-0.46,10.38,149.5,37.63,506.5,528.1,73.6
45933000,-0.45,10.35,148.3,38.28,509.4,530.6,73.8
45934500,-0.45,10.37,147.8,38.21,508.2,529.2,73.8
45936000,-0.46,10.36,149.3,37.86,507.9,529.4,73.6
45937500,-0.46,10.35,148.8,38.15,509.2,530.5,73.7
45939000,-0.46,10.37,149.6,37.65,507.0,528.6,73.6
45940500,-0.46,10.37,149.0,37.91,507.9,529.3,73.7
45942000,-0.45,10.33,148.9,38.23,510.1,531.4,73.7
45943500,-0.46,10.36,149.2,37.85,507.8,529.3,73.6
45945000,-0.46,10.37,149.3,37.82,507.6,529.1,73.6
45946500,-0.46,10.36,148.7,38.07,508.5,529.8,73.7
45948000,-0.46,10.32,150.1,37.97,510.0,531.6,73.6
45949500,-0.46,10.32,150.7,37.78,509.6,531.4,73.5
45951000,-0.46,10.31,150.2,37.99,510.4,532.1,73.6
45952500,-0.46,10.33,150.8,37.67,508.9,530.8,73.5
45954000,-0.45,10.34,148.4,38.33,510.0,531.1,73.8
45955500,-0.46,10.28,151.6,37.83,511.3,533.3,73.5
45957000,-0.46,10.31,150.5,37.86,509.9,531.7,73.6
45958500,-0.45,10.28,150.3,38.23,512.3,533.9,73.6
45960000,-0.45,10.28,149.3,38.50,512.7,534.0,73.8
45961500,-0.45,10.27,148.8,38.74,513.5,534.7,73.8
45963000,-0.46,10.27,151.0,38.07,512.2,534.0,73.6
45964500,-0.45,10.24,150.8,38.36,513.9,535.6,73.6
45966000,-0.46,10.27,151.3,37.97,511.9,533.8,73.5
45967500,-0.46,10.28,150.5,38.16,512.1,533.7,73.6
45969000,-0.45,10.23,151.6,38.24,514.3,536.2,73.6
45970500,-0.45,10.21,151.5,38.40,515.3,537.1,73.6
45972000,-0.46,10.24,151.8,38.09,513.6,535.6,73.5
45973500,-0.46,10.29,150.9,37.96,511.2,533.0,73.6
45975000,-0.46,10.22,153.3,37.77,513.6,536.0,73.4
45976500,-0.46,10.26,151.6,37.95,512.2,534.2,73.5
45978000,-0.46,10.24,152.5,37.89,513.1,535.3,73.4
45979500,-0.46,10.22,152.0,38.18,514.5,536.4,73.5
45981000,-0.45,10.25,151.0,38.26,513.6,535.3,73.6
45982500,-0.45,10.25,151.1,38.23,513.5,535.2,73.6
45984000,-0.45,10.21,151.9,38.31,515.4,537.3,73.6
45985500,-0.45,10.22,151.1,38.49,515.5,537.2,73.7
45987000,-0.45,10.18,152.8,38.31,516.8,538.9,73.5
45988500,-0.46,10.19,153.8,37.91,515.4,537.8,73.4
45990000,-0.45,10.18,152.5,38.40,517.0,539.0,73.6
45991500,-0.45,10.20,151.2,38.57,516.2,537.8,73.7
45993000,-0.46,10.19,153.2,38.08,515.7,538.0,73.5
45994500,-0.45,10.16,151.2,38.93,518.8,540.4,73.7
45996000,-0.46,10.14,154.6,38.07,517.7,540.3,73.4
45997500,-0.45,10.19,152.7,38.26,516.2,538.3,73.5
45999000,-0.46,10.17,153.8,38.09,516.7,539.1,73.4
46000500,-0.45,10.14,152.6,38.70,519.3,541.3,73.6
46002000,-0.45,10.15,152.4,38.67,518.8,540.7,73.6
46003500,-0.45,10.11,154.5,38.37,519.8,542.3,73.4
46005000,-0.45,10.13,154.2,38.27,518.6,541.0,73.4
46006500,-0.45,10.16,153.6,38.22,517.3,539.6,73.5
46008000,-0.45,10.11,154.3,38.39,519.6,542.0,73.5
46009500,-0.45,10.14,152.7,38.62,518.9,540.9,73.6
46011000,-0.45,10.16,151.4,38.85,518.5,540.1,73.7
46012500,-0.45,10.16,151.8,38.73,518.3,540.0,73.7
46014000,-0.46,10.12,155.1,38.06,518.4,541.1,73.3
46015500,-0.45,10.11,154.7,38.32,519.7,542.3,73.4
46017000,-0.45,10.13,152.9,38.65,519.5,541.6,73.6
46018500,-0.46,10.09,155.8,38.10,519.8,542.7,73.3
46020000,-0.45,10.08,154.7,38.52,521.2,543.7,73.5
46021500,-0.45,10.07,154.3,38.73,522.1,544.4,73.5
46023000,-0.45,10.11,153.5,38.70,520.7,542.8,73.6
46024500,-0.45,10.09,153.7,38.76,521.4,543.6,73.6
46026000,-0.44,10.07,153.3,39.05,522.9,544.9,73.7
46027500,-0.45,10.09,154.2,38.57,520.9,543.2,73.5
46029000,-0.45,10.08,154.1,38.69,521.6,543.9,73.5
46030500,-0.45,10.09,153.9,38.68,521.3,543.5,73.5
46032000,-0.45,10.05,156.0,38.39,522.3,545.1,73.4
46033500,-0.45,10.07,155.2,38.46,521.7,544.3,73.4
46035000,-0.45,10.03,155.6,38.68,523.8,546.4,73.5
46036500,-0.44,10.02,154.5,39.10,525.2,547.5,73.6
46038000,-0.45,10.05,156.5,38.27,522.2,545.1,73.3
46039500,-0.45,10.05,154.6,38.79,523.1,545.5,73.5
46041000,-0.46,10.02,157.9,38.10,523.0,546.4,73.2
46042500,-0.45,10.04,156.0,38.48,523.0,545.7,73.4
46044000,-0.45,10.01,156.4,38.61,524.6,547.4,73.4
46045500,-0.44,10.02,154.2,39.22,525.6,547.8,73.6
46047000,-0.45,9.97,157.5,38.67,526.7,549.7,73.4
46048500,-0.44,10.04,153.5,39.26,524.9,546.8,73.7
46050000,-0.45,10.00,156.4,38.72,525.4,548.2,73.4
46051500,-0.45,10.01,155.7,38.82,525.1,547.7,73.5
46053000,-0.45,10.00,155.9,38.82,525.4,548.1,73.5
46054500,-0.45,10.02,156.6,38.51,524.2,547.1,73.4
46056000,-0.45,9.99,157.3,38.54,525.5,548.5,73.3
46057500,-0.45,9.98,157.1,38.70,526.3,549.2,73.4
46059000,-0.45,9.99,155.9,38.99,526.6,549.1,73.5
46060500,-0.45,10.01,156.3,38.66,524.8,547.6,73.4
46062000,-0.45,9.94,157.3,38.92,528.3,551.2,73.4
46063500,-0.45,9.96,157.5,38.70,526.9,550.0,73.4
46065000,-0.45,9.95,157.3,38.87,527.9,550.8,73.4
46066500,-0.45,9.93,157.6,39.00,529.3,552.2,73.4
46068000,-0.44,9.95,154.7,39.66,529.7,551.8,73.7
46069500,-0.45,9.96,157.7,38.71,527.3,550.4,73.4
46071000,-0.45,9.93,157.5,38.97,529.0,551.9,73.4
46072500,-0.45,9.95,156.8,39.03,528.2,551.0,73.5
46074000,-0.44,9.96,156.0,39.15,527.9,550.5,73.5
46075500,-0.45,9.92,158.2,38.83,529.1,552.2,73.3
46077000,-0.45,9.97,157.6,38.62,526.5,549.6,73.3
46078500,-0.45,9.93,157.8,38.84,528.5,551.6,73.4
46080000,-0.45,9.92,158.5,38.78,529.1,552.3,73.3
46081500,-0.45,9.92,157.5,39.04,529.4,552.3,73.4
46083000,-0.44,9.90,158.0,39.10,530.6,553.6,73.4
46084500,-0.45,9.92,159.1,38.64,528.9,552.3,73.3
46086000,-0.45,9.89,159.3,38.79,530.3,553.7,73.3
46087500,-0.45,9.87,159.0,39.03,531.7,555.0,73.4
46089000,-0.45,9.91,158.7,38.83,529.8,553.1,73.3
46090500,-0.45,9.89,159.6,38.74,530.4,553.9,73.3
46092000,-0.45,9.85,160.1,38.90,532.5,556.0,73.3
46093500,-0.45,9.86,161.5,38.45,531.2,555.2,73.1
46095000,-0.44,9.85,158.3,39.44,533.6,556.6,73.5
46096500,-0.45,9.84,160.6,38.83,532.7,556.4,73.2
46098000,-0.45,9.86,159.3,39.04,532.3,555.6,73.3
46099500,-0.44,9.84,159.0,39.29,533.6,556.8,73.4
46101000,-0.45,9.87,159.3,38.98,531.7,555.1,73.3
46102500,-0.44,9.84,159.6,39.14,533.5,556.9,73.3
46104000,-0.45,9.80,161.4,38.99,535.1,559.0,73.2
46105500,-0.44,9.87,157.0,39.63,533.1,555.8,73.6
46107000,-0.44,9.79,161.0,39.19,536.0,559.6,73.3
46108500,-0.44,9.82,160.5,39.07,534.3,557.9,73.3
46110000,-0.44,9.83,159.5,39.25,534.2,557.5,73.4
46111500,-0.44,9.83,159.5,39.27,534.2,557.5,73.4
46113000,-0.44,9.81,160.3,39.16,534.8,558.3,73.3
46114500,-0.44,9.82,159.8,39.30,534.9,558.3,73.4
46116000,-0.44,9.80,160.2,39.34,535.9,559.3,73.4
46117500,-0.44,9.81,158.8,39.64,535.9,558.9,73.5
46119000,-0.44,9.78,160.3,39.50,537.2,560.6,73.4
46120500,-0.44,9.77,161.6,39.16,536.7,560.6,73.2
46122000,-0.45,9.79,161.7,39.00,535.6,559.5,73.2
46123500,-0.44,9.76,160.3,39.61,538.1,561.5,73.4
46125000,-0.45,9.77,162.6,38.90,536.1,560.2,73.1
46126500,-0.44,9.83,159.5,39.30,534.5,557.8,73.4
46128000,-0.45,9.77,162.7,38.91,536.4,560.5,73.1
46129500,-0.45,9.73,164.1,38.82,537.9,562.4,73.0
46131000,-0.44,9.78,160.0,39.52,536.8,560.2,73.4
46132500,-0.44,9.76,161.1,39.43,538.0,561.6,73.3
46134000,-0.44,9.74,160.3,39.87,539.9,563.2,73.5
46135500,-0.44,9.72,162.1,39.49,539.9,563.7,73.3
46137000,-0.44,9.74,161.5,39.51,539.1,562.8,73.3
46138500,-0.44,9.71,162.2,39.51,540.2,564.0,73.3
46140000,-0.43,9.70,161.1,39.97,541.9,565.3,73.4
46141500,-0.44,9.68,163.6,39.39,541.4,565.6,73.2
46143000,-0.44,9.66,165.3,39.12,541.9,566.6,73.0
46144500,-0.44,9.72,162.4,39.34,539.3,563.2,73.2
46146000,-0.44,9.72,161.0,39.74,540.1,563.6,73.4
46147500,-0.44,9.69,163.4,39.35,540.9,565.1,73.2
46149000,-0.44,9.70,161.5,39.80,541.3,564.8,73.4
46150500,-0.44,9.70,163.4,39.25,540.1,564.3,73.2
46152000,-0.44,9.74,161.2,39.59,539.2,562.8,73.4
46153500,-0.44,9.65,163.8,39.63,543.6,567.7,73.2
46155000,-0.45,9.69,165.1,38.90,540.0,564.7,73.0
46156500,-0.44,9.65,164.9,39.27,542.5,567.0,73.1
46158000,-0.44,9.67,164.1,39.31,541.6,566.0,73.1
46159500,-0.44,9.67,163.6,39.52,542.4,566.5,73.2
46161000,-0.44,9.65,163.4,39.69,543.4,567.4,73.3
46162500,-0.44,9.63,164.6,39.55,544.1,568.5,73.2
46164000,-0.44,9.65,162.8,39.93,544.3,568.1,73.3
46165500,-0.44,9.63,164.2,39.67,544.5,568.7,73.2
46167000,-0.43,9.62,163.4,40.00,545.7,569.6,73.3
46168500,-0.44,9.63,165.1,39.40,543.7,568.2,73.1
46170000,-0.44,9.62,165.8,39.31,544.2,568.9,73.1
46171500,-0.44,9.64,165.4,39.24,543.1,567.7,73.1
46173000,-0.44,9.61,164.4,39.78,545.6,569.8,73.2
46174500,-0.43,9.60,163.7,40.05,546.6,570.6,73.3
46176000,-0.44,9.60,164.6,39.85,546.4,570.7,73.2
46177500,-0.44,9.61,164.4,39.81,545.8,570.1,73.2
46179000,-0.44,9.58,167.2,39.23,545.6,570.7,73.0
46180500,-0.44,9.62,164.7,39.62,544.8,569.2,73.2
46182000,-0.44,9.56,167.2,39.48,547.5,572.5,73.0
46183500,-0.43,9.60,164.0,40.02,546.8,570.9,73.3
46185000,-0.43,9.59,164.2,40.03,547.2,571.3,73.3
46186500,-0.43,9.57,163.1,40.52,549.1,572.8,73.5
46188000,-0.43,9.58,164.1,40.13,547.7,571.7,73.3
46189500,-0.44,9.57,165.1,39.91,547.6,572.0,73.2
46191000,-0.43,9.60,163.0,40.31,547.4,571.2,73.4
46192500,-0.44,9.50,167.8,39.79,550.8,575.8,73.1
46194000,-0.43,9.56,164.1,40.33,549.3,573.2,73.4
46195500,-0.44,9.56,165.4,39.90,548.1,572.5,73.2
46197000,-0.43,9.51,165.1,40.51,552.1,576.2,73.4
46198500,-0.43,9.49,167.4,40.01,551.9,576.8,73.1
46200000,-0.43,9.54,166.1,39.97,549.6,574.2,73.2
46201500,-0.44,9.52,167.6,39.69,549.7,574.7,73.0
46203000,-0.43,9.53,165.1,40.34,550.8,575.0,73.3
46204500,-0.43,9.52,166.7,39.96,550.4,575.1,73.2
46206000,-0.44,9.50,167.9,39.80,551.0,576.0,73.1
46207500,-0.43,9.54,164.9,40.32,550.4,574.5,73.3
46209000,-0.44,9.48,168.1,39.94,552.5,577.5,73.1
46210500,-0.43,9.50,167.5,39.94,551.5,576.4,73.1
46212000,-0.43,9.48,166.8,40.32,553.4,578.0,73.2
46213500,-0.44,9.55,167.1,39.59,548.3,573.2,73.0
46215000,-0.43,9.50,166.3,40.29,552.3,576.7,73.2
46216500,-0.43,9.50,165.6,40.46,552.6,576.8,73.3
46218000,-0.43,9.49,165.2,40.70,553.7,577.9,73.4
46219500,-0.43,9.50,167.1,40.06,551.8,576.5,73.2
46221000,-0.43,9.45,168.5,40.08,554.1,579.1,73.1
46222500,-0.43,9.48,167.0,40.28,553.3,577.9,73.2
46224000,-0.43,9.49,166.0,40.42,552.8,577.2,73.3
46225500,-0.43,9.42,169.6,40.08,555.8,581.1,73.0
46227000,-0.43,9.47,166.2,40.59,554.4,578.8,73.3
46228500,-0.44,9.43,170.3,39.80,554.6,580.2,72.9
46230000,-0.44,9.40,170.7,39.92,556.2,581.8,72.9
46231500,-0.43,9.40,169.4,40.32,557.2,582.4,73.1
46233000,-0.43,9.42,167.6,40.62,556.7,581.4,73.2
46234500,-0.43,9.41,169.2,40.24,556.3,581.4,73.1
46236000,-0.43,9.39,170.5,40.07,556.9,582.4,73.0
46237500,-0.43,9.42,168.2,40.47,556.5,581.4,73.2
46239000,-0.43,9.42,169.1,40.21,556.0,581.1,73.1
46240500,-0.44,9.37,173.5,39.45,556.7,583.2,72.7
46242000,-0.43,9.41,168.3,40.51,557.0,581.8,73.2
46243500,-0.43,9.36,171.3,40.15,558.8,584.4,73.0
46245000,-0.43,9.39,169.6,40.36,557.9,583.1,73.1
46246500,-0.42,9.40,167.1,40.95,558.5,582.9,73.3
46248000,-0.43,9.36,171.2,40.16,558.8,584.5,73.0
46249500,-0.43,9.37,169.9,40.42,558.7,584.0,73.1
46251000,-0.43,9.42,168.0,40.52,556.6,581.4,73.2
46252500,-0.42,9.36,168.0,41.04,560.6,585.2,73.3
46254000,-0.43,9.37,169.4,40.54,558.9,583.9,73.1
46255500,-0.43,9.34,172.2,40.03,559.2,585.1,72.9
46257000,-0.43,9.33,170.4,40.68,561.4,586.7,73.1
46258500,-0.43,9.33,170.3,40.73,561.7,587.0,73.1
46260000,-0.43,9.30,170.8,40.82,563.1,588.5,73.1
46261500,-0.43,9.31,172.1,40.41,562.0,587.7,73.0
46263000,-0.43,9.29,173.0,40.32,562.6,588.6,72.9
