Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.49,100.8,57.20,525.2,534.8,79.1
45633000,-0.30,10.46,101.1,57.50,527.2,536.8,79.1
45634500,-0.30,10.44,99.7,58.49,528.4,537.7,79.3
45636000,-0.30,10.44,101.5,57.41,527.9,537.6,79.1
45637500,-0.29,10.44,98.9,59.02,528.9,538.0,79.4
45639000,-0.29,10.40,99.5,59.18,531.1,540.4,79.4
45640500,-0.30,10.42,101.7,57.57,529.0,538.7,79.1
45642000,-0.31,10.46,102.4,56.72,526.7,536.6,79.0
45643500,-0.30,10.43,99.6,58.73,529.3,538.6,79.3
45645000,-0.31,10.45,102.5,56.75,527.2,537.1,79.0
45646500,-0.30,10.42,102.2,57.24,528.8,538.6,79.1
45648000,-0.30,10.38,100.3,58.85,531.7,541.1,79.3
45649500,-0.30,10.41,101.0,58.08,529.9,539.4,79.2
45651000,-0.30,10.39,101.3,58.13,530.7,540.3,79.2
45652500,-0.30,10.41,100.6,58.35,530.0,539.4,79.3
45654000,-0.30,10.42,100.9,58.07,529.5,539.0,79.2
45655500,-0.30,10.40,100.1,58.78,530.9,540.3,79.3
45657000,-0.30,10.44,100.0,58.34,528.5,537.9,79.3
45658500,-0.30,10.44,101.2,57.66,528.3,537.9,79.2
45660000,-0.30,10.37,102.6,57.64,531.6,541.4,79.1
45661500,-0.30,10.37,100.8,58.61,531.9,541.3,79.3
45663000,-0.30,10.38,100.7,58.53,531.3,540.8,79.3
45664500,-0.30,10.37,102.5,57.58,531.2,541.0,79.1
45666000,-0.30,10.34,101.2,58.77,533.6,543.1,79.3
45667500,-0.30,10.39,101.0,58.25,530.7,540.2,79.2
45669000,-0.30,10.33,102.0,58.32,533.5,543.2,79.2
45670500,-0.29,10.37,100.2,59.09,532.5,541.9,79.3
45672000,-0.30,10.34,102.0,58.32,533.4,543.0,79.2
45673500,-0.29,10.32,100.4,59.43,534.7,544.1,79.4
45675000,-0.30,10.33,102.9,57.79,533.2,543.0,79.1
45676500,-0.30,10.31,103.3,57.79,534.2,544.1,79.1
45678000,-0.30,10.35,101.9,58.23,532.9,542.6,79.2
45679500,-0.30,10.36,101.7,58.16,532.1,541.7,79.2
45681000,-0.30,10.33,102.0,58.37,533.8,543.5,79.2
45682500,-0.30,10.32,102.3,58.31,534.2,543.9,79.2
45684000,-0.29,10.28,101.6,59.16,536.5,546.1,79.3
45685500,-0.30,10.32,102.0,58.52,534.4,544.0,79.2
45687000,-0.30,10.30,102.1,58.66,535.4,545.1,79.2
45688500,-0.30,10.29,102.5,58.54,535.8,545.5,79.2
45690000,-0.30,10.30,102.9,58.20,535.3,545.1,79.1
45691500,-0.29,10.31,101.1,59.18,535.2,544.7,79.3
45693000,-0.30,10.32,102.7,58.09,534.2,544.0,79.1
45694500,-0.30,10.30,101.8,58.88,535.7,545.3,79.2
45696000,-0.30,10.31,102.7,58.13,534.5,544.3,79.1
45697500,-0.29,10.24,102.3,59.32,539.0,548.6,79.3
45699000,-0.29,10.26,101.5,59.54,538.1,547.6,79.3
45700500,-0.29,10.28,101.9,59.02,536.5,546.1,79.2
45702000,-0.30,10.28,102.2,58.88,536.8,546.4,79.2
45703500,-0.29,10.25,101.9,59.36,538.3,547.9,79.3
45705000,-0.29,10.24,102.1,59.33,538.6,548.2,79.3
45706500,-0.30,10.22,103.5,58.72,539.3,549.2,79.1
45708000,-0.29,10.24,101.6,59.73,539.1,548.6,79.3
45709500,-0.29,10.24,102.5,59.21,539.0,548.6,79.2
45711000,-0.29,10.23,103.0,58.92,538.9,548.7,79.2
45712500,-0.29,10.23,101.7,59.70,539.4,548.9,79.3
45714000,-0.29,10.24,101.9,59.54,539.1,548.6,79.3
45715500,-0.29,10.22,102.3,59.53,540.1,549.7,79.3
45717000,-0.29,10.21,103.1,59.16,540.3,550.0,79.2
45718500,-0.29,10.22,101.1,60.31,540.6,550.0,79.4
45720000,-0.30,10.23,103.2,58.88,539.1,548.9,79.2
45721500,-0.30,10.20,104.3,58.50,540.2,550.2,79.1
45723000,-0.29,10.19,103.7,58.96,540.9,550.8,79.1
45724500,-0.29,10.25,101.4,59.75,538.8,548.2,79.3
45726000,-0.29,10.15,102.2,60.42,543.8,553.4,79.4
45727500,-0.29,10.18,103.1,59.49,541.9,551.6,79.2
45729000,-0.30,10.21,104.2,58.40,539.5,549.5,79.1
45730500,-0.29,10.17,102.5,60.05,543.0,552.5,79.3
45732000,-0.30,10.19,105.8,57.81,540.5,550.8,78.9
45733500,-0.30,10.19,104.0,58.79,540.8,550.7,79.1
45735000,-0.29,10.19,103.4,59.23,541.5,551.3,79.2
45736500,-0.29,10.17,103.7,59.29,542.4,552.2,79.2
45738000,-0.29,10.15,103.9,59.29,543.0,552.9,79.2
45739500,-0.29,10.19,102.3,59.87,541.7,551.3,79.3
45741000,-0.29,10.13,104.2,59.43,544.3,554.2,79.2
45742500,-0.29,10.14,104.1,59.41,544.0,553.8,79.2
45744000,-0.29,10.14,103.5,59.65,543.8,553.6,79.2
45745500,-0.29,10.12,105.1,58.96,544.4,554.5,79.1
45747000,-0.29,10.12,103.2,60.15,545.3,554.9,79.3
45748500,-0.29,10.12,105.1,58.98,544.5,554.5,79.1
45750000,-0.29,10.14,103.1,60.01,544.4,554.1,79.3
45751500,-0.29,10.10,104.3,59.69,545.9,555.8,79.2
45753000,-0.29,10.13,104.0,59.60,544.6,554.4,79.2
45754500,-0.29,10.11,104.9,59.28,545.4,555.3,79.1
45756000,-0.29,10.11,104.7,59.37,545.4,555.4,79.1
45757500,-0.29,10.13,102.9,60.20,544.7,554.4,79.3
45759000,-0.29,10.08,104.2,60.00,547.2,557.0,79.2
45760500,-0.29,10.07,104.6,59.87,547.6,557.5,79.2
45762000,-0.29,10.05,105.1,59.81,548.4,558.4,79.2
45763500,-0.29,10.05,105.2,59.80,548.6,558.6,79.1
45765000,-0.30,10.05,106.8,58.86,548.3,558.6,79.0
45766500,-0.29,10.06,104.0,60.35,548.3,558.1,79.3
45768000,-0.29,10.07,104.7,59.91,547.9,557.8,79.2
45769500,-0.30,10.04,107.5,58.59,548.5,558.9,78.9
45771000,-0.29,10.02,105.2,60.13,550.4,560.3,79.2
45772500,-0.30,10.08,106.5,58.67,546.6,556.9,79.0
45774000,-0.29,10.05,104.5,60.23,548.9,558.8,79.2
45775500,-0.29,10.03,106.5,59.25,549.4,559.6,79.0
45777000,-0.29,10.03,104.9,60.23,549.8,559.8,79.2
45778500,-0.28,10.01,104.1,60.96,551.4,561.1,79.3
45780000,-0.29,10.01,105.9,59.84,550.6,560.7,79.1
45781500,-0.29,10.03,105.6,59.80,549.8,559.9,79.1
45783000,-0.29,10.02,104.8,60.35,550.4,560.3,79.2
45784500,-0.29,10.03,105.4,59.98,550.0,560.0,79.2
45786000,-0.29,10.01,105.2,60.29,551.1,561.1,79.2
45787500,-0.28,10.01,103.9,61.10,551.4,561.1,79.3
45789000,-0.29,9.99,106.1,60.01,551.9,562.0,79.1
45790500,-0.28,10.02,103.4,61.29,551.3,560.9,79.4
45792000,-0.29,10.01,106.6,59.39,550.2,560.5,79.0
45793500,-0.28,10.01,103.4,61.45,551.8,561.4,79.4
45795000,-0.28,9.96,103.7,61.80,554.3,564.0,79.4
45796500,-0.29,10.01,104.6,60.74,551.5,561.3,79.3
45798000,-0.29,9.97,106.2,60.12,552.8,562.9,79.1
45799500,-0.29,9.96,105.6,60.70,554.0,563.9,79.2
45801000,-0.29,9.96,106.1,60.31,553.4,563.5,79.1
45802500,-0.29,9.98,106.5,59.89,552.4,562.6,79.1
45804000,-0.29,9.99,105.7,60.25,552.2,562.3,79.2
45805500,-0.29,9.94,105.9,60.71,554.9,564.9,79.2
45807000,-0.29,9.95,107.0,60.00,554.1,564.3,79.1
45808500,-0.29,9.93,108.4,59.33,554.3,564.8,78.9
45810000,-0.29,9.95,105.7,60.67,554.2,564.2,79.2
45811500,-0.29,9.94,105.8,60.82,555.2,565.2,79.2
45813000,-0.29,9.91,106.7,60.59,556.3,566.4,79.1
45814500,-0.28,9.93,104.7,61.57,555.8,565.6,79.3
45816000,-0.28,9.92,104.4,61.96,556.9,566.6,79.4
45817500,-0.29,9.91,106.2,60.92,556.6,566.6,79.2
45819000,-0.28,9.89,106.2,61.15,557.6,567.6,79.2
45820500,-0.29,9.90,106.7,60.69,556.8,566.9,79.2
45822000,-0.29,9.92,106.7,60.47,555.6,565.8,79.1
45823500,-0.28,9.91,105.4,61.37,556.8,566.7,79.3
45825000,-0.29,9.86,107.8,60.67,559.3,569.6,79.1
45826500,-0.28,9.89,106.1,61.22,557.8,567.8,79.2
45828000,-0.28,9.88,104.1,62.64,559.2,568.8,79.5
45829500,-0.28,9.85,106.1,61.72,560.3,570.2,79.3
45831000,-0.28,9.88,106.1,61.35,558.5,568.5,79.2
45832500,-0.28,9.84,106.7,61.57,560.8,570.9,79.2
45834000,-0.28,9.84,104.5,62.83,561.3,570.9,79.4
45835500,-0.28,9.86,105.4,62.05,560.0,569.8,79.3
45837000,-0.28,9.84,106.2,61.90,561.2,571.1,79.3
45838500,-0.28,9.86,105.9,61.72,559.7,569.7,79.3
45840000,-0.28,9.81,107.8,61.17,561.9,572.1,79.1
45841500,-0.28,9.81,107.6,61.39,562.4,572.6,79.2
45843000,-0.28,9.85,106.4,61.58,560.3,570.4,79.2
45844500,-0.28,9.82,106.6,61.85,562.1,572.1,79.3
45846000,-0.28,9.85,106.7,61.43,560.3,570.3,79.2
45847500,-0.28,9.79,108.4,61.04,562.8,573.2,79.1
45849000,-0.28,9.87,105.2,62.02,559.3,569.1,79.3
45850500,-0.29,9.77,109.5,60.70,563.7,574.3,79.0
45852000,-0.28,9.84,107.3,61.20,560.6,570.8,79.2
45853500,-0.28,9.80,106.8,61.97,563.0,573.1,79.3
45855000,-0.29,9.79,109.0,60.75,562.9,573.3,79.0
45856500,-0.28,9.78,106.7,62.22,564.1,574.1,79.3
45858000,-0.29,9.76,109.9,60.68,564.7,575.2,79.0
45859500,-0.29,9.78,109.6,60.57,563.4,574.0,79.0
45861000,-0.28,9.81,106.9,61.82,562.7,572.7,79.2
45862500,-0.28,9.76,107.9,61.79,565.0,575.2,79.2
45864000,-0.28,9.77,108.7,61.15,564.0,574.4,79.1
45865500,-0.28,9.75,106.8,62.60,566.0,575.9,79.3
45867000,-0.28,9.76,106.1,62.92,565.8,575.7,79.4
45868500,-0.29,9.74,109.8,60.86,565.4,576.0,79.0
45870000,-0.29,9.76,109.6,60.83,564.7,575.2,79.0
45871500,-0.29,9.76,109.5,60.88,564.7,575.2,79.0
45873000,-0.28,9.73,107.8,62.21,566.8,577.0,79.2
45874500,-0.28,9.73,110.0,60.97,566.5,577.1,79.0
45876000,-0.28,9.70,109.5,61.65,568.5,578.9,79.1
45877500,-0.28,9.73,107.4,62.59,567.5,577.5,79.3
45879000,-0.28,9.73,108.4,61.95,567.1,577.3,79.2
45880500,-0.28,9.70,110.6,61.00,568.0,578.6,79.0
45882000,-0.28,9.71,107.8,62.51,568.3,578.5,79.3
45883500,-0.28,9.74,107.0,62.63,566.7,576.7,79.3
45885000,-0.28,9.67,108.3,62.72,570.5,580.7,79.3
45886500,-0.29,9.70,111.2,60.65,567.9,578.7,78.9
45888000,-0.28,9.72,106.8,63.01,568.1,578.1,79.4
45889500,-0.28,9.66,109.8,61.90,570.5,580.9,79.1
45891000,-0.28,9.68,110.2,61.42,569.1,579.7,79.0
45892500,-0.28,9.70,110.2,61.14,567.8,578.4,79.0
45894000,-0.28,9.69,110.7,61.02,568.5,579.2,79.0
45895500,-0.28,9.68,109.6,61.92,569.9,580.3,79.1
45897000,-0.28,9.70,108.8,62.09,568.8,579.1,79.2
45898500,-0.28,9.65,109.2,62.41,571.4,581.8,79.2
45900000,-0.28,9.67,109.1,62.22,570.3,580.6,79.2
45901500,-0.28,9.66,110.6,61.48,570.3,580.9,79.0
45903000,-0.28,9.65,108.8,62.71,571.7,581.9,79.2
45904500,-0.28,9.63,111.2,61.47,571.8,582.6,79.0
45906000,-0.27,9.64,107.4,63.73,572.9,582.8,79.4
45907500,-0.28,9.59,112.0,61.57,574.2,585.1,79.0
45909000,-0.28,9.66,108.6,62.70,571.1,581.4,79.2
45910500,-0.28,9.60,111.9,61.51,573.8,584.6,79.0
45912000,-0.28,9.61,111.5,61.56,573.1,583.9,79.0
45913500,-0.28,9.62,111.1,61.75,572.9,583.5,79.0
45915000,-0.28,9.58,111.1,62.32,575.6,586.2,79.1
45916500,-0.28,9.58,110.9,62.40,575.5,586.1,79.1
45918000,-0.27,9.64,108.1,63.23,572.5,582.6,79.3
45919500,-0.28,9.60,110.4,62.49,574.7,585.2,79.1
45921000,-0.28,9.59,111.4,61.92,574.5,585.2,79.0
45922500,-0.28,9.59,109.4,63.16,575.4,585.7,79.2
45924000,-0.28,9.58,111.2,62.12,575.0,585.7,79.1
45925500,-0.29,9.57,113.7,60.89,575.2,586.3,78.8
45927000,-0.28,9.56,111.7,62.19,576.7,587.4,79.0
45928500,-0.28,9.57,110.4,62.81,576.4,586.8,79.2
45930000,-0.28,9.58,110.8,62.44,575.5,586.1,79.1
45931500,-0.28,9.57,110.9,62.59,576.4,586.9,79.1
45933000,-0.28,9.55,110.7,62.92,577.5,588.0,79.2
45934500,-0.28,9.52,111.2,63.04,579.3,589.9,79.1
45936000,-0.28,9.54,111.8,62.36,577.7,588.5,79.0
45937500,-0.27,9.54,109.0,64.17,579.1,589.3,79.3
45939000,-0.27,9.55,108.7,64.14,578.4,588.5,79.4
45940500,-0.27,9.53,109.9,63.76,579.4,589.8,79.3
45942000,-0.27,9.55,109.8,63.43,577.8,588.1,79.2
45943500,-0.28,9.54,111.3,62.67,577.9,588.6,79.1
45945000,-0.27,9.50,110.8,63.44,580.4,590.9,79.2
45946500,-0.28,9.52,111.3,62.93,579.1,589.7,79.1
45948000,-0.27,9.51,111.0,63.32,580.3,590.8,79.2
45949500,-0.27,9.49,111.4,63.31,581.3,591.8,79.1
45951000,-0.28,9.47,113.5,62.35,581.8,592.7,79.0
45952500,-0.28,9.50,112.8,62.28,579.8,590.7,79.0
45954000,-0.27,9.52,110.3,63.61,579.9,590.3,79.2
45955500,-0.27,9.45,112.1,63.36,583.3,594.0,79.1
45957000,-0.27,9.49,111.5,63.19,580.8,591.4,79.1
45958500,-0.27,9.48,110.8,63.77,581.9,592.3,79.2
45960000,-0.27,9.48,110.7,63.91,582.2,592.7,79.2
45961500,-0.27,9.45,112.5,63.20,583.4,594.1,79.1
45963000,-0.27,9.43,112.9,63.28,584.8,595.6,79.1
45964500,-0.27,9.44,112.2,63.52,584.3,594.9,79.1
45966000,-0.28,9.48,113.3,62.32,581.2,592.2,79.0
45967500,-0.28,9.43,113.8,62.73,584.4,595.3,79.0
45969000,-0.27,9.44,111.0,64.15,584.3,594.8,79.2
45970500,-0.27,9.46,111.8,63.54,583.3,593.9,79.2
45972000,-0.27,9.47,111.1,63.79,582.8,593.3,79.2
45973500,-0.27,9.44,110.7,64.47,584.9,595.3,79.3
45975000,-0.27,9.38,114.0,63.21,587.2,598.2,79.0
45976500,-0.27,9.44,112.5,63.41,584.4,595.1,79.1
45978000,-0.27,9.40,112.1,64.11,586.9,597.5,79.2
45979500,-0.27,9.42,111.4,64.31,585.9,596.4,79.2
45981000,-0.27,9.42,112.3,63.65,585.1,595.8,79.1
45982500,-0.28,9.39,114.2,63.07,587.0,598.0,79.0
45984000,-0.27,9.36,113.4,63.94,589.2,600.0,79.1
45985500,-0.27,9.40,113.1,63.54,586.5,597.3,79.1
45987000,-0.27,9.42,112.3,63.80,585.8,596.4,79.2
45988500,-0.27,9.35,114.4,63.38,589.2,600.2,79.0
45990000,-0.27,9.36,111.7,64.97,590.0,600.5,79.3
45991500,-0.27,9.36,114.0,63.55,589.0,600.0,79.0
45993000,-0.27,9.40,111.7,64.44,587.4,597.9,79.2
45994500,-0.27,9.38,111.8,64.61,588.4,599.0,79.2
45996000,-0.27,9.35,113.9,63.74,589.7,600.6,79.1
45997500,-0.27,9.35,112.4,64.67,590.4,601.0,79.2
45999000,-0.27,9.40,111.5,64.50,587.1,597.6,79.2
46000500,-0.27,9.32,113.0,64.70,592.0,602.7,79.2
46002000,-0.28,9.31,116.5,62.72,591.0,602.3,78.9
46003500,-0.27,9.34,112.8,64.51,590.4,601.1,79.2
46005000,-0.27,9.32,112.4,65.04,592.0,602.6,79.3
46006500,-0.27,9.29,113.2,65.00,593.9,604.6,79.2
46008000,-0.27,9.32,112.4,65.17,592.5,603.1,79.3
46009500,-0.27,9.30,113.2,64.78,592.9,603.6,79.2
46011000,-0.27,9.37,112.8,64.13,588.8,599.5,79.2
46012500,-0.27,9.31,112.6,65.09,592.7,603.3,79.2
46014000,-0.27,9.31,114.3,64.06,592.2,603.2,79.1
46015500,-0.26,9.32,111.0,65.97,592.9,603.2,79.4
46017000,-0.27,9.30,115.4,63.62,592.6,603.8,79.0
46018500,-0.27,9.27,113.6,65.06,595.2,606.0,79.2
46020000,-0.27,9.29,112.7,65.28,594.0,604.6,79.3
46021500,-0.27,9.29,114.0,64.60,594.0,604.8,79.1
46023000,-0.27,9.27,114.5,64.54,594.9,605.8,79.1
46024500,-0.27,9.29,112.4,65.52,594.2,604.7,79.3
46026000,-0.27,9.25,115.1,64.48,596.1,607.1,79.1
46027500,-0.27,9.29,114.0,64.59,593.9,604.8,79.1
46029000,-0.26,9.26,112.3,66.01,596.3,606.8,79.3
46030500,-0.27,9.26,116.4,63.52,594.7,606.0,78.9
46032000,-0.26,9.26,113.1,65.60,596.4,607.0,79.3
46033500,-0.27,9.22,115.0,64.85,597.8,608.8,79.1
46035000,-0.27,9.20,117.7,63.55,598.2,609.7,78.9
46036500,-0.27,9.23,115.5,64.47,597.2,608.3,79.1
46038000,-0.27,9.21,114.8,65.19,598.9,609.8,79.1
46039500,-0.27,9.24,116.4,63.86,596.4,607.7,79.0
46041000,-0.26,9.21,113.6,65.95,599.5,610.1,79.3
46042500,-0.26,9.20,114.2,65.65,599.5,610.3,79.2
46044000,-0.27,9.23,116.1,64.13,597.0,608.2,79.0
46045500,-0.27,9.21,114.8,65.20,598.8,609.7,79.2
46047000,-0.27,9.20,115.0,65.18,599.3,610.2,79.1
46048500,-0.26,9.14,114.7,66.30,604.0,614.8,79.2
46050000,-0.27,9.20,115.0,65.17,599.3,610.2,79.1
46051500,-0.27,9.15,115.8,65.46,602.6,613.6,79.1
46053000,-0.26,9.15,113.6,66.77,603.3,613.9,79.3
46054500,-0.27,9.14,115.9,65.50,603.1,614.1,79.1
46056000,-0.26,9.18,114.6,65.78,601.1,611.9,79.2
46057500,-0.27,9.14,118.7,63.86,602.0,613.6,78.8
46059000,-0.27,9.15,115.8,65.45,602.7,613.7,79.1
46060500,-0.26,9.16,115.4,65.60,602.3,613.3,79.2
46062000,-0.27,9.12,117.8,64.78,604.3,615.7,79.0
46063500,-0.26,9.13,114.2,66.69,604.5,615.2,79.3
46065000,-0.27,9.15,116.7,64.97,602.6,613.8,79.0
46066500,-0.26,9.12,116.2,65.65,604.6,615.7,79.1
46068000,-0.26,9.14,115.4,65.87,603.7,614.6,79.2
46069500,-0.27,9.12,117.2,65.09,604.4,615.7,79.0
46071000,-0.26,9.11,115.8,66.08,605.7,616.7,79.2
46072500,-0.26,9.09,115.9,66.25,606.7,617.6,79.2
46074000,-0.27,9.11,118.2,64.55,604.3,615.8,78.9
46075500,-0.27,9.10,117.0,65.46,605.7,616.9,79.1
46077000,-0.26,9.09,115.6,66.54,607.3,618.2,79.2
46078500,-0.26,9.09,115.0,66.93,607.7,618.5,79.3
46080000,-0.27,9.09,117.3,65.43,606.3,617.5,79.1
46081500,-0.26,9.08,114.4,67.38,608.1,618.7,79.3
46083000,-0.26,9.05,116.3,66.63,609.5,620.5,79.2
46084500,-0.26,9.10,116.6,65.79,606.3,617.4,79.1
46086000,-0.26,9.05,118.0,65.70,609.4,620.7,79.0
46087500,-0.27,9.05,119.3,64.81,608.3,619.9,78.9
46089000,-0.26,9.06,115.4,67.18,609.7,620.5,79.3
46090500,-0.27,9.05,118.2,65.45,608.7,620.1,79.0
46092000,-0.26,9.09,115.4,66.55,606.9,617.7,79.2
46093500,-0.26,9.05,115.1,67.44,610.4,621.1,79.3
46095000,-0.26,8.98,118.7,66.22,613.7,625.1,79.1
46096500,-0.26,9.07,117.3,65.78,608.0,619.2,79.1
46098000,-0.26,9.03,115.8,67.27,611.4,622.3,79.3
46099500,-0.26,9.01,116.7,67.05,612.5,623.5,79.2
46101000,-0.26,9.01,117.4,66.53,611.9,623.1,79.1
46102500,-0.26,8.97,118.8,66.33,614.4,625.8,79.1
46104000,-0.26,9.01,117.2,66.75,612.3,623.4,79.2
46105500,-0.26,9.02,116.6,67.00,612.0,623.0,79.2
46107000,-0.26,9.02,118.3,65.85,610.9,622.3,79.0
46108500,-0.26,9.02,116.0,67.39,612.3,623.2,79.3
46110000,-0.26,9.00,115.8,67.81,613.7,624.5,79.3
46111500,-0.26,9.02,117.0,66.73,611.9,623.0,79.2
46113000,-0.26,8.99,116.7,67.32,613.7,624.7,79.2
46114500,-0.26,8.97,116.6,67.74,615.6,626.5,79.3
46116000,-0.26,8.97,118.1,66.77,614.7,626.0,79.1
46117500,-0.25,8.99,114.4,68.86,615.0,625.6,79.5
46119000,-0.26,8.96,118.0,67.09,616.0,627.2,79.2
46120500,-0.26,8.93,118.9,66.98,617.8,629.1,79.1
46122000,-0.25,8.98,114.7,68.69,615.2,625.8,79.4
46123500,-0.26,8.98,118.9,66.07,613.5,624.9,79.0
46125000,-0.27,8.92,121.5,65.50,617.1,629.0,78.9
46126500,-0.26,8.95,117.8,67.26,616.4,627.6,79.2
46128000,-0.26,8.94,119.7,66.31,616.4,627.9,79.0
46129500,-0.26,8.95,119.4,66.27,615.6,627.1,79.0
46131000,-0.26,8.90,119.8,66.77,619.1,630.6,79.0
46132500,-0.26,8.94,118.1,67.33,617.3,628.5,79.2
46134000,-0.26,8.91,117.9,67.86,619.4,630.5,79.2
46135500,-0.25,8.91,116.8,68.57,619.9,630.8,79.3
46137000,-0.27,8.91,122.2,65.31,617.9,629.9,78.8
46138500,-0.26,8.92,118.7,67.17,618.3,629.6,79.1
46140000,-0.26,8.91,119.5,66.89,618.9,630.3,79.1
46141500,-0.25,8.87,117.6,68.73,622.8,633.8,79.3
46143000,-0.26,8.91,119.2,67.14,619.3,630.6,79.1
46144500,-0.26,8.87,122.3,65.86,620.7,632.6,78.9
46146000,-0.26,8.86,120.7,66.97,622.3,633.9,79.0
46147500,-0.26,8.87,119.8,67.25,621.5,632.9,79.1
46149000,-0.26,8.88,120.4,66.81,620.7,632.3,79.0
46150500,-0.26,8.84,119.9,67.77,624.1,635.5,79.1
46152000,-0.26,8.87,120.2,66.99,621.2,632.7,79.0
46153500,-0.26,8.90,118.2,67.81,620.0,631.2,79.2
46155000,-0.26,8.89,120.6,66.56,619.9,631.6,79.0
46156500,-0.26,8.84,122.2,66.36,622.9,634.8,78.9
46158000,-0.25,8.80,117.6,69.91,628.2,639.1,79.4
46159500,-0.26,8.80,122.4,66.89,626.2,638.0,78.9
46161000,-0.26,8.82,121.3,67.24,625.0,636.7,79.0
46162500,-0.25,8.82,119.8,68.20,625.9,637.2,79.2
46164000,-0.26,8.82,120.4,67.77,625.3,636.8,79.1
46165500,-0.26,8.84,120.0,67.65,623.7,635.1,79.1
46167000,-0.25,8.85,119.1,68.15,623.8,635.0,79.2
46168500,-0.26,8.87,119.4,67.63,622.1,633.4,79.1
46170000,-0.26,8.80,121.1,67.61,626.2,637.8,79.1
46171500,-0.25,8.86,118.0,68.63,623.4,634.5,79.3
46173000,-0.26,8.80,122.3,66.92,626.0,637.9,78.9
46174500,-0.25,8.77,119.8,68.95,629.5,640.8,79.2
46176000,-0.26,8.78,121.5,67.69,627.6,639.2,79.0
46177500,-0.25,8.81,120.0,68.14,626.0,637.4,79.2
46179000,-0.26,8.82,120.1,67.96,625.6,637.0,79.1
46180500,-0.25,8.77,119.6,69.06,629.5,640.7,79.2
46182000,-0.25,8.78,119.7,68.92,629.0,640.3,79.2
46183500,-0.26,8.74,123.5,67.25,630.5,642.5,78.9
46185000,-0.26,8.75,122.1,67.87,630.1,641.8,79.0
46186500,-0.25,8.72,121.7,68.62,632.7,644.3,79.1
46188000,-0.25,8.72,119.5,69.96,633.4,644.6,79.3
46189500,-0.25,8.73,120.7,69.03,632.2,643.6,79.2
46191000,-0.25,8.77,118.3,69.81,629.8,640.8,79.4
46192500,-0.25,8.72,122.1,68.28,632.0,643.7,79.1
46194000,-0.26,8.71,124.2,67.32,632.7,644.7,78.9
46195500,-0.26,8.66,124.6,67.79,635.8,647.9,78.9
46197000,-0.26,8.72,122.5,68.09,632.1,643.8,79.0
46198500,-0.25,8.74,118.0,70.57,632.4,643.4,79.4
46200000,-0.25,8.71,122.3,68.38,633.1,644.8,79.1
46201500,-0.25,8.70,122.8,68.23,633.7,645.5,79.0
46203000,-0.26,8.73,123.9,67.14,631.1,643.1,78.9
46204500,-0.25,8.69,121.8,69.04,635.0,646.6,79.1
46206000,-0.25,8.68,122.3,68.89,635.6,647.3,79.1
46207500,-0.25,8.69,122.2,68.70,634.3,646.0,79.1
46209000,-0.25,8.67,123.8,68.13,635.5,647.5,79.0
46210500,-0.25,8.67,122.2,69.02,635.9,647.6,79.1
46212000,-0.26,8.65,125.0,67.73,636.7,648.9,78.9
46213500,-0.25,8.67,122.1,69.05,635.9,647.5,79.1
46215000,-0.25,8.69,123.0,68.30,634.3,646.1,79.0
46216500,-0.25,8.69,120.6,69.75,635.3,646.6,79.3
46218000,-0.26,8.65,124.4,68.10,636.9,649.0,78.9
46219500,-0.25,8.67,122.8,68.82,636.3,648.1,79.1
46221000,-0.25,8.66,123.9,68.21,636.3,648.2,79.0
46222500,-0.25,8.68,121.7,69.29,635.9,647.4,79.2
46224000,-0.25,8.64,122.2,69.60,638.8,650.4,79.2
46225500,-0.25,8.64,123.3,68.87,637.8,649.6,79.1
46227000,-0.25,8.62,123.2,69.29,639.6,651.4,79.1
46228500,-0.25,8.59,122.7,70.05,642.1,653.7,79.2
46230000,-0.25,8.62,124.0,68.91,639.9,651.8,79.0
46231500,-0.25,8.64,123.4,68.90,638.4,650.3,79.1
46233000,-0.25,8.63,124.0,68.67,638.8,650.7,79.0
46234500,-0.25,8.60,124.2,69.13,641.4,653.3,79.0
46236000,-0.25,8.60,124.2,68.99,640.9,652.8,79.0
46237500,-0.25,8.61,125.5,68.19,640.0,652.2,78.9
46239000,-0.25,8.58,124.0,69.46,642.5,654.3,79.1
46240500,-0.24,8.63,119.7,71.33,640.5,651.6,79.4
46242000,-0.25,8.59,125.5,68.45,641.5,653.6,78.9
46243500,-0.24,8.57,121.8,71.11,644.7,656.1,79.3
46245000,-0.25,8.55,125.6,69.02,644.4,656.6,79.0
46246500,-0.25,8.56,124.6,69.43,644.0,656.0,79.0
46248000,-0.25,8.55,124.8,69.58,645.2,657.2,79.1
46249500,-0.25,8.53,123.8,70.41,646.5,658.2,79.2
46251000,-0.25,8.57,124.2,69.56,643.4,655.3,79.1
46252500,-0.24,8.58,120.2,71.80,644.0,655.1,79.4
46254000,-0.25,8.58,123.7,69.75,643.1,654.9,79.1
46255500,-0.25,8.50,126.5,69.32,648.1,660.4,79.0
46257000,-0.25,8.57,124.6,69.41,643.7,655.7,79.0
46258500,-0.25,8.56,124.8,69.40,644.3,656.3,79.0
46260000,-0.25,8.54,123.3,70.61,646.3,657.9,79.2
46261500,-0.25,8.49,127.7,68.87,648.8,661.2,78.9
46263000,-0.24,8.53,122.4,71.40,647.8,659.3,79.3
