Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49233000,-0.12,-1.47,1648.4,140.81,-2980.9,3406.3,-61.1
49234500,-0.12,-1.50,1576.2,146.03,-3003.7,3392.1,-62.3
49236000,-0.11,-1.51,1521.3,151.78,-3037.9,3397.5,-63.4
49237500,-0.12,-1.53,1531.9,144.94,-2958.5,3331.6,-62.6
49239000,-0.12,-1.50,1542.7,150.75,-3040.7,3409.7,-63.1
49240500,-0.12,-1.51,1565.4,144.30,-2973.5,3360.4,-62.2
49242000,-0.12,-1.53,1489.5,149.99,-2991.6,3341.9,-63.5
49243500,-0.12,-1.48,1579.4,148.43,-3037.3,3423.4,-62.5
49245000,-0.11,-1.57,1404.4,155.17,-2986.9,3300.6,-64.8
49246500,-0.12,-1.53,1523.6,144.56,-2947.7,3318.2,-62.7
49248000,-0.10,-1.56,1364.6,165.80,-3073.7,3363.0,-66.1
49249500,-0.12,-1.54,1496.4,147.03,-2959.7,3316.5,-63.2
49251000,-0.12,-1.60,1389.3,150.85,-2923.4,3236.8,-64.6
49252500,-0.12,-1.60,1407.5,147.15,-2893.5,3217.7,-64.1
49254000,-0.12,-1.63,1372.3,145.85,-2850.0,3163.1,-64.3
49255500,-0.11,-1.57,1410.1,153.84,-2975.9,3293.0,-64.6
49257000,-0.12,-1.58,1450.6,145.68,-2908.6,3250.3,-63.5
49258500,-0.12,-1.58,1463.6,143.91,-2896.1,3245.0,-63.2
49260000,-0.11,-1.61,1353.3,154.48,-2935.9,3232.8,-65.3
49261500,-0.12,-1.61,1403.8,145.44,-2869.8,3194.7,-63.9
49263000,-0.12,-1.58,1448.8,146.01,-2911.4,3251.9,-63.5
49264500,-0.12,-1.65,1347.3,145.99,-2831.5,3135.7,-64.6
49266000,-0.12,-1.65,1340.1,147.99,-2849.2,3148.7,-64.8
49267500,-0.12,-1.68,1315.5,145.73,-2802.3,3095.7,-64.9
49269000,-0.12,-1.65,1336.0,149.00,-2857.6,3154.5,-64.9
49270500,-0.11,-1.70,1250.5,152.67,-2824.8,3089.2,-66.1
49272000,-0.12,-1.66,1322.7,148.65,-2842.4,3135.1,-65.0
49273500,-0.11,-1.70,1210.4,158.41,-2849.5,3095.9,-67.0
49275000,-0.11,-1.67,1275.4,153.40,-2855.4,3127.3,-65.9
49276500,-0.12,-1.69,1264.9,150.98,-2819.1,3089.8,-65.8
49278000,-0.12,-1.66,1315.2,149.06,-2840.8,3130.5,-65.2
49279500,-0.11,-1.70,1223.9,155.81,-2834.6,3087.6,-66.6
49281000,-0.12,-1.70,1268.9,147.38,-2781.8,3057.6,-65.5
49282500,-0.11,-1.78,1134.5,156.29,-2752.5,2977.2,-67.6
49284000,-0.11,-1.71,1216.5,155.11,-2820.0,3071.3,-66.7
49285500,-0.11,-1.74,1182.0,156.29,-2799.6,3038.9,-67.1
49287000,-0.12,-1.75,1227.6,145.67,-2726.2,2989.8,-65.8
49288500,-0.11,-1.77,1142.3,156.52,-2762.7,2989.6,-67.5
49290000,-0.12,-1.75,1224.9,146.21,-2729.8,2992.0,-65.8
49291500,-0.11,-1.77,1166.0,151.74,-2735.8,2973.9,-66.9
49293000,-0.12,-1.78,1173.3,149.30,-2716.6,2959.2,-66.6
49294500,-0.11,-1.81,1114.4,152.93,-2697.7,2918.8,-67.6
49296000,-0.12,-1.79,1167.3,148.31,-2700.2,2941.7,-66.6
49297500,-0.11,-1.82,1060.4,162.18,-2733.6,2932.0,-68.8
49299000,-0.12,-1.79,1160.7,149.66,-2708.5,2946.7,-66.8
49300500,-0.11,-1.76,1154.8,156.55,-2775.5,3006.1,-67.4
49302000,-0.11,-1.78,1127.4,157.03,-2752.9,2974.8,-67.7
49303500,-0.11,-1.81,1102.0,155.58,-2712.2,2927.6,-67.9
49305000,-0.11,-1.79,1128.8,154.10,-2724.1,2948.7,-67.5
49306500,-0.11,-1.81,1096.6,156.56,-2716.6,2929.5,-68.0
49308000,-0.11,-1.81,1076.0,160.73,-2736.3,2940.2,-68.5
49309500,-0.11,-1.84,1060.2,157.46,-2687.1,2888.7,-68.5
49311000,-0.11,-1.85,1053.9,157.78,-2683.5,2883.0,-68.6
49312500,-0.11,-1.85,1044.6,159.14,-2686.7,2882.6,-68.8
49314000,-0.11,-1.84,1076.1,155.57,-2685.1,2892.7,-68.2
49315500,-0.11,-1.88,1054.7,151.10,-2617.9,2822.4,-68.1
49317000,-0.11,-1.85,1033.6,162.17,-2703.8,2894.6,-69.1
49318500,-0.11,-1.87,1056.5,152.96,-2638.4,2842.1,-68.2
49320000,-0.11,-1.91,970.4,162.88,-2638.0,2810.9,-69.8
49321500,-0.11,-1.93,974.2,158.54,-2602.2,2778.6,-69.5
49323000,-0.11,-1.93,986.9,155.94,-2592.0,2773.5,-69.2
49324500,-0.11,-1.89,1026.3,156.17,-2637.9,2830.5,-68.7
49326000,-0.11,-1.97,933.4,159.89,-2566.9,2731.4,-70.0
49327500,-0.11,-1.91,1020.1,153.43,-2604.5,2797.1,-68.6
49329000,-0.11,-1.95,982.6,153.74,-2566.3,2748.0,-69.0
49330500,-0.11,-1.90,1004.4,158.55,-2636.5,2821.4,-69.1
49332000,-0.11,-1.94,949.4,162.06,-2605.7,2773.3,-70.0
49333500,-0.11,-1.91,1018.1,153.04,-2598.4,2790.7,-68.6
49335000,-0.11,-1.93,954.4,162.56,-2616.2,2784.8,-70.0
49336500,-0.11,-1.97,931.1,161.12,-2575.2,2738.3,-70.1
49338000,-0.11,-1.94,980.9,155.13,-2577.5,2757.9,-69.2
49339500,-0.11,-1.96,959.0,156.41,-2564.8,2738.2,-69.5
49341000,-0.11,-1.97,968.3,151.98,-2533.4,2712.1,-69.1
49342500,-0.11,-2.01,901.5,159.22,-2522.3,2678.6,-70.3
49344000,-0.11,-1.99,913.5,161.45,-2556.9,2715.2,-70.3
49345500,-0.11,-2.02,888.2,160.95,-2521.2,2673.1,-70.6
49347000,-0.11,-2.00,918.9,157.20,-2525.1,2687.1,-70.0
49348500,-0.11,-1.99,906.2,161.78,-2550.8,2707.0,-70.4
49350000,-0.10,-1.98,890.3,168.83,-2592.4,2741.0,-71.0
49351500,-0.10,-2.06,793.5,177.57,-2532.4,2653.8,-72.6
49353000,-0.11,-2.01,897.0,160.82,-2531.0,2685.2,-70.5
49354500,-0.11,-2.09,831.7,163.06,-2467.2,2603.6,-71.4
49356000,-0.11,-2.05,882.0,158.04,-2487.9,2639.6,-70.5
49357500,-0.11,-2.07,855.2,159.40,-2466.2,2610.3,-70.9
49359000,-0.10,-2.06,829.8,168.47,-2509.8,2643.4,-71.7
49360500,-0.10,-2.10,795.9,169.72,-2473.5,2598.4,-72.2
49362000,-0.11,-2.05,866.4,160.40,-2489.2,2635.7,-70.8
49363500,-0.11,-2.10,812.0,164.78,-2455.3,2586.1,-71.7
49365000,-0.10,-2.11,780.8,171.65,-2467.6,2588.2,-72.4
49366500,-0.10,-2.08,815.9,168.26,-2489.2,2619.5,-71.9
49368000,-0.11,-2.08,827.2,165.19,-2479.0,2613.4,-71.5
49369500,-0.10,-2.16,761.1,167.61,-2407.6,2525.0,-72.5
49371000,-0.10,-2.12,776.6,171.28,-2458.7,2578.5,-72.5
49372500,-0.11,-2.16,784.9,162.36,-2398.7,2523.8,-71.9
49374000,-0.10,-2.15,756.0,171.54,-2431.0,2545.9,-72.7
49375500,-0.11,-2.14,795.5,161.98,-2409.9,2537.8,-71.7
49377000,-0.11,-2.19,762.6,162.71,-2370.7,2490.4,-72.2
49378500,-0.10,-2.18,754.6,166.93,-2392.9,2509.1,-72.5
49380000,-0.11,-2.15,795.2,161.16,-2402.7,2530.9,-71.7
49381500,-0.10,-2.17,755.5,168.76,-2408.7,2524.4,-72.6
49383000,-0.10,-2.15,756.3,170.95,-2427.0,2542.1,-72.7
49384500,-0.10,-2.15,769.7,167.52,-2419.2,2538.7,-72.4
49386000,-0.10,-2.14,780.7,166.53,-2426.6,2549.1,-72.2
49387500,-0.10,-2.21,735.4,167.21,-2367.5,2479.1,-72.7
49389000,-0.10,-2.25,700.0,170.50,-2339.9,2442.4,-73.3
49390500,-0.10,-2.19,746.7,167.28,-2384.4,2498.5,-72.6
49392000,-0.10,-2.24,690.7,174.47,-2355.0,2454.1,-73.7
49393500,-0.10,-2.18,739.7,170.83,-2401.8,2513.2,-72.9
49395000,-0.10,-2.26,668.1,177.83,-2343.5,2436.9,-74.1
49396500,-0.10,-2.24,723.3,165.54,-2337.0,2446.4,-72.8
49398000,-0.10,-2.24,678.6,178.08,-2362.1,2457.7,-74.0
49399500,-0.10,-2.23,719.9,168.02,-2351.0,2458.8,-73.0
49401000,-0.10,-2.30,675.8,168.53,-2288.2,2385.9,-73.5
49402500,-0.10,-2.30,656.4,174.27,-2299.3,2391.1,-74.1
49404000,-0.11,-2.27,717.1,162.02,-2300.6,2409.8,-72.7
49405500,-0.10,-2.26,692.8,169.97,-2325.0,2426.0,-73.4
49407000,-0.10,-2.27,676.5,173.59,-2326.3,2422.7,-73.8
49408500,-0.10,-2.28,681.1,170.36,-2309.9,2408.2,-73.6
49410000,-0.10,-2.31,669.8,168.75,-2280.5,2376.9,-73.6
49411500,-0.11,-2.30,699.5,162.58,-2279.1,2384.1,-72.9
49413000,-0.10,-2.31,676.3,167.39,-2280.4,2378.6,-73.5
49414500,-0.10,-2.35,638.8,173.13,-2262.5,2350.9,-74.2
49416000,-0.10,-2.29,688.1,167.03,-2295.8,2396.7,-73.3
49417500,-0.09,-2.31,615.7,185.92,-2311.2,2391.8,-75.1
49419000,-0.10,-2.27,694.1,168.82,-2318.5,2420.1,-73.3
49420500,-0.10,-2.36,622.8,175.40,-2252.0,2336.6,-74.5
49422000,-0.11,-2.35,666.7,163.86,-2239.5,2336.6,-73.4
49423500,-0.10,-2.36,643.0,169.33,-2242.4,2332.8,-74.0
49425000,-0.10,-2.35,617.0,179.70,-2271.8,2354.1,-74.8
49426500,-0.10,-2.38,618.3,174.18,-2236.1,2320.0,-74.5
49428000,-0.10,-2.33,648.6,172.29,-2272.6,2363.4,-74.1
49429500,-0.10,-2.39,591.7,181.01,-2236.7,2313.6,-75.2
49431000,-0.10,-2.42,600.4,173.95,-2204.4,2284.7,-74.8
49432500,-0.10,-2.36,612.5,179.45,-2262.4,2343.8,-74.9
49434000,-0.10,-2.40,630.5,167.16,-2206.8,2295.1,-74.1
49435500,-0.10,-2.41,601.4,174.82,-2212.0,2292.3,-74.8
49437000,-0.10,-2.39,606.3,175.93,-2227.9,2308.9,-74.8
49438500,-0.09,-2.44,558.2,185.95,-2208.1,2277.6,-75.8
49440000,-0.10,-2.45,586.8,173.36,-2177.1,2254.9,-74.9
49441500,-0.10,-2.45,563.4,181.93,-2192.0,2263.3,-75.6
49443000,-0.10,-2.45,578.8,176.30,-2182.9,2258.3,-75.1
49444500,-0.10,-2.44,588.3,174.56,-2187.7,2265.4,-74.9
49446000,-0.10,-2.46,581.5,174.24,-2173.9,2250.3,-75.0
49447500,-0.10,-2.45,604.4,168.17,-2171.3,2253.8,-74.4
49449000,-0.10,-2.45,588.1,173.28,-2178.8,2256.8,-74.9
49450500,-0.09,-2.47,542.3,187.07,-2185.4,2251.7,-76.1
49452000,-0.09,-2.51,522.7,187.82,-2152.5,2215.1,-76.4
49453500,-0.11,-2.49,595.2,164.46,-2130.2,2211.8,-74.4
49455000,-0.09,-2.50,537.1,184.53,-2159.8,2225.5,-76.0
49456500,-0.10,-2.52,539.2,180.30,-2137.3,2204.3,-75.8
49458000,-0.09,-2.54,522.6,183.41,-2125.3,2188.7,-76.2
49459500,-0.10,-2.49,552.7,179.99,-2160.1,2229.7,-75.6
49461000,-0.09,-2.54,509.0,188.99,-2132.7,2192.6,-76.6
49462500,-0.10,-2.54,553.5,171.74,-2108.1,2179.6,-75.3
49464000,-0.09,-2.57,511.3,183.84,-2106.2,2167.4,-76.4
49465500,-0.10,-2.54,535.3,179.39,-2124.1,2190.5,-75.9
49467000,-0.09,-2.56,505.8,187.41,-2116.9,2176.5,-76.6
49468500,-0.09,-2.54,512.6,187.82,-2132.7,2193.4,-76.5
49470000,-0.10,-2.58,525.3,176.43,-2087.1,2152.2,-75.9
49471500,-0.09,-2.58,504.7,184.43,-2097.0,2156.8,-76.5
49473000,-0.10,-2.59,519.9,177.65,-2084.5,2148.3,-76.0
49474500,-0.10,-2.58,514.3,181.14,-2095.4,2157.6,-76.2
49476000,-0.09,-2.64,475.9,188.23,-2061.6,2115.8,-77.0
49477500,-0.09,-2.59,504.4,183.91,-2093.2,2153.1,-76.5
49479000,-0.09,-2.62,468.4,194.32,-2080.6,2132.6,-77.3
49480500,-0.10,-2.64,492.0,181.60,-2055.0,2113.1,-76.5
49482000,-0.09,-2.64,483.6,184.05,-2052.9,2109.1,-76.7
49483500,-0.10,-2.62,514.6,174.92,-2057.5,2120.9,-76.0
49485000,-0.10,-2.62,503.1,179.84,-2066.0,2126.3,-76.3
49486500,-0.09,-2.67,464.9,187.96,-2037.3,2089.7,-77.1
49488000,-0.09,-2.62,488.4,185.34,-2070.1,2127.0,-76.7
49489500,-0.09,-2.67,464.4,188.35,-2038.4,2090.6,-77.2
49491000,-0.09,-2.63,476.5,189.91,-2072.4,2126.5,-77.1
49492500,-0.10,-2.70,488.3,173.63,-1999.6,2058.4,-76.3
49494000,-0.09,-2.65,464.0,191.08,-2053.2,2105.0,-77.3
49495500,-0.09,-2.69,436.5,198.70,-2035.7,2082.0,-77.9
49497000,-0.09,-2.67,476.7,182.87,-2032.0,2087.1,-76.8
49498500,-0.10,-2.69,484.2,176.69,-2010.3,2067.8,-76.5
49500000,-0.09,-2.69,452.4,191.52,-2031.1,2080.9,-77.4
49501500,-0.09,-2.75,438.1,188.52,-1983.7,2031.5,-77.5
49503000,-0.09,-2.67,455.4,192.25,-2041.6,2091.7,-77.4
49504500,-0.09,-2.75,417.1,198.88,-1992.7,2035.9,-78.2
49506000,-0.09,-2.76,418.6,197.89,-1991.1,2034.6,-78.1
49507500,-0.09,-2.78,398.7,204.29,-1977.7,2017.5,-78.6
49509000,-0.09,-2.74,440.7,189.44,-1994.4,2042.6,-77.5
49510500,-0.09,-2.80,432.1,184.66,-1949.5,1996.9,-77.5
49512000,-0.09,-2.75,444.2,185.62,-1980.6,2029.8,-77.4
49513500,-0.10,-2.77,450.9,180.45,-1965.4,2016.5,-77.1
49515000,-0.09,-2.82,395.5,201.12,-1954.0,1993.6,-78.6
49516500,-0.10,-2.77,449.2,181.48,-1967.8,2018.4,-77.1
49518000,-0.09,-2.79,425.8,189.20,-1960.6,2006.3,-77.7
49519500,-0.09,-2.81,411.6,193.83,-1953.8,1996.7,-78.1
49521000,-0.08,-2.83,383.8,204.92,-1945.0,1982.5,-78.8
49522500,-0.09,-2.83,412.2,189.93,-1934.6,1978.0,-78.0
49524000,-0.08,-2.83,383.4,206.07,-1949.7,1987.0,-78.9
49525500,-0.09,-2.82,430.6,183.12,-1937.8,1985.1,-77.5
49527000,-0.09,-2.86,399.8,192.07,-1917.6,1958.9,-78.2
49528500,-0.09,-2.80,398.9,201.41,-1963.6,2003.7,-78.5
49530000,-0.09,-2.88,374.9,203.50,-1916.0,1952.4,-78.9
49531500,-0.09,-2.84,394.3,197.61,-1933.4,1973.2,-78.5
49533000,-0.09,-2.89,388.1,194.30,-1901.9,1941.1,-78.5
49534500,-0.09,-2.87,402.3,190.08,-1913.0,1954.8,-78.1
49536000,-0.09,-2.88,381.9,198.85,-1910.3,1948.1,-78.7
49537500,-0.09,-2.88,403.3,187.28,-1900.5,1942.8,-78.0
49539000,-0.09,-2.91,388.7,191.78,-1890.5,1930.0,-78.4
49540500,-0.09,-2.85,402.0,192.68,-1925.7,1967.2,-78.2
49542000,-0.09,-2.92,371.7,200.21,-1892.1,1928.3,-78.9
49543500,-0.09,-2.93,377.4,195.21,-1881.2,1918.6,-78.7
49545000,-0.09,-2.90,381.9,196.02,-1896.1,1934.2,-78.6
49546500,-0.09,-2.95,376.2,192.97,-1867.0,1904.5,-78.6
49548000,-0.09,-2.92,381.0,194.79,-1887.5,1925.6,-78.6
49549500,-0.09,-2.95,388.0,186.50,-1861.4,1901.4,-78.2
49551000,-0.09,-2.91,381.9,195.46,-1893.1,1931.2,-78.6
49552500,-0.09,-2.97,357.5,200.38,-1857.9,1892.0,-79.1
49554000,-0.09,-2.96,377.1,190.34,-1855.8,1893.7,-78.5
49555500,-0.09,-2.96,374.0,191.99,-1856.9,1894.2,-78.6
49557000,-0.09,-2.97,357.3,200.64,-1858.6,1892.6,-79.1
49558500,-0.08,-2.96,335.1,217.43,-1878.3,1908.0,-79.9
49560000,-0.09,-2.95,366.3,198.27,-1869.4,1904.9,-78.9
49561500,-0.08,-3.04,319.8,215.16,-1826.5,1854.2,-80.1
49563000,-0.09,-2.98,367.2,193.81,-1849.6,1885.7,-78.8
49564500,-0.08,-3.01,333.7,210.55,-1843.7,1873.7,-79.7
49566000,-0.09,-3.02,353.6,196.79,-1830.9,1864.7,-79.1
49567500,-0.08,-3.02,317.6,219.96,-1841.2,1868.4,-80.2
49569000,-0.09,-3.03,349.5,196.86,-1820.9,1854.1,-79.1
49570500,-0.08,-3.04,330.2,208.34,-1824.4,1854.0,-79.7
49572000,-0.09,-3.03,369.6,186.28,-1817.5,1854.7,-78.5
49573500,-0.09,-3.07,335.9,201.01,-1805.6,1836.6,-79.5
49575000,-0.08,-3.01,332.4,210.62,-1840.4,1870.2,-79.8
49576500,-0.09,-3.09,342.3,194.01,-1789.2,1821.7,-79.2
49578000,-0.09,-3.05,350.9,194.36,-1812.3,1845.9,-79.0
49579500,-0.09,-3.09,336.6,197.51,-1791.2,1822.6,-79.4
49581000,-0.09,-3.11,340.7,192.61,-1778.4,1810.7,-79.2
49582500,-0.08,-3.09,324.6,204.81,-1793.3,1822.4,-79.7
49584000,-0.08,-3.09,324.8,204.84,-1794.2,1823.3,-79.7
49585500,-0.09,-3.12,333.1,195.99,-1775.0,1806.0,-79.4
49587000,-0.08,-3.09,322.2,206.34,-1793.9,1822.6,-79.8
49588500,-0.09,-3.12,321.2,202.96,-1776.0,1804.9,-79.7
49590000,-0.08,-3.14,298.8,216.98,-1774.9,1799.9,-80.4
49591500,-0.09,-3.13,318.6,203.33,-1770.6,1799.1,-79.8
49593000,-0.09,-3.15,319.7,200.36,-1760.3,1789.1,-79.7
49594500,-0.08,-3.12,316.1,206.62,-1778.6,1806.5,-79.9
49596000,-0.08,-3.13,295.7,220.48,-1780.5,1804.8,-80.6
49597500,-0.09,-3.12,329.0,198.46,-1776.1,1806.3,-79.5
49599000,-0.08,-3.19,300.6,208.26,-1742.8,1768.5,-80.2
49600500,-0.08,-3.14,300.7,215.72,-1774.9,1800.2,-80.4
49602000,-0.09,-3.17,317.1,199.08,-1747.4,1775.9,-79.7
49603500,-0.08,-3.20,298.4,208.46,-1737.4,1762.8,-80.3
49605000,-0.08,-3.22,283.9,217.43,-1733.2,1756.3,-80.7
49606500,-0.08,-3.17,306.9,206.81,-1754.0,1780.7,-80.1
49608000,-0.08,-3.18,307.1,204.59,-1744.9,1771.7,-80.0
49609500,-0.08,-3.21,297.4,208.26,-1733.9,1759.2,-80.3
49611000,-0.08,-3.20,295.7,210.54,-1738.7,1763.6,-80.3
49612500,-0.08,-3.20,295.0,211.71,-1741.5,1766.3,-80.4
49614000,-0.08,-3.23,281.7,217.45,-1726.5,1749.3,-80.7
49615500,-0.08,-3.24,278.1,219.84,-1725.3,1747.6,-80.8
49617000,-0.08,-3.25,292.9,205.66,-1710.0,1734.9,-80.3
49618500,-0.08,-3.22,283.3,217.10,-1730.0,1753.1,-80.7
49620000,-0.08,-3.24,284.7,213.73,-1720.2,1743.6,-80.6
49621500,-0.08,-3.31,267.6,219.12,-1690.4,1711.4,-81.0
49623000,-0.08,-3.28,270.2,220.83,-1705.3,1726.6,-81.0
49624500,-0.08,-3.23,283.5,215.70,-1724.6,1747.7,-80.7
49626000,-0.09,-3.26,298.2,200.53,-1702.5,1728.4,-80.1
49627500,-0.08,-3.29,263.5,225.04,-1700.9,1721.2,-81.2
49629000,-0.09,-3.32,295.6,195.50,-1673.3,1699.3,-80.0
49630500,-0.08,-3.28,282.9,209.75,-1698.3,1721.7,-80.5
49632000,-0.08,-3.31,274.0,213.15,-1685.9,1708.0,-80.8
49633500,-0.08,-3.36,269.1,211.28,-1663.7,1685.4,-80.8
49635000,-0.08,-3.31,272.5,214.83,-1688.4,1710.2,-80.8
49636500,-0.08,-3.35,277.7,204.83,-1662.7,1685.7,-80.5
49638000,-0.08,-3.31,272.1,214.37,-1685.3,1707.2,-80.8
49639500,-0.08,-3.34,254.3,225.81,-1674.6,1693.8,-81.4
49641000,-0.08,-3.36,253.9,224.47,-1668.1,1687.3,-81.3
49642500,-0.07,-3.37,242.5,234.16,-1666.6,1684.1,-81.7
49644000,-0.08,-3.35,264.4,215.31,-1665.5,1686.3,-81.0
49645500,-0.08,-3.38,246.0,228.74,-1658.4,1676.6,-81.6
49647000,-0.08,-3.37,265.0,212.73,-1657.2,1678.2,-80.9
49648500,-0.07,-3.39,241.3,231.90,-1654.4,1671.9,-81.7
49650000,-0.08,-3.36,259.0,219.40,-1664.8,1684.9,-81.2
49651500,-0.08,-3.41,258.2,213.45,-1639.0,1659.2,-81.0
49653000,-0.08,-3.43,250.9,216.80,-1629.1,1648.3,-81.2
49654500,-0.08,-3.46,257.5,207.40,-1612.9,1633.3,-80.9
49656000,-0.08,-3.41,248.3,222.32,-1641.8,1660.4,-81.4
49657500,-0.08,-3.42,242.5,226.30,-1637.9,1655.8,-81.6
49659000,-0.07,-3.43,228.9,238.99,-1637.1,1653.0,-82.0
49660500,-0.08,-3.43,254.5,213.91,-1629.4,1649.2,-81.1
49662000,-0.08,-3.45,235.0,230.67,-1628.6,1645.4,-81.8
49663500,-0.08,-3.48,249.6,212.78,-1609.4,1628.7,-81.2
49665000,-0.07,-3.49,226.1,234.22,-1610.8,1626.6,-82.0
49666500,-0.08,-3.48,235.5,225.83,-1612.9,1630.0,-81.7
49668000,-0.08,-3.47,236.3,226.44,-1617.9,1635.1,-81.7
49669500,-0.08,-3.48,253.8,209.09,-1608.3,1628.2,-81.0
49671000,-0.08,-3.55,231.0,220.97,-1580.1,1596.9,-81.7
49672500,-0.08,-3.47,236.2,226.52,-1617.5,1634.7,-81.7
49674000,-0.08,-3.52,228.2,228.31,-1596.9,1613.1,-81.9
49675500,-0.08,-3.49,228.6,230.86,-1607.7,1623.8,-81.9
49677000,-0.07,-3.51,223.4,234.31,-1601.4,1616.9,-82.1
49678500,-0.08,-3.52,229.0,226.53,-1593.3,1609.7,-81.8
49680000,-0.07,-3.55,202.7,252.43,-1585.8,1598.7,-82.7
49681500,-0.08,-3.54,234.8,218.05,-1581.9,1599.2,-81.6
49683000,-0.08,-3.58,225.1,223.51,-1569.3,1585.3,-81.8
49684500,-0.08,-3.58,230.3,217.65,-1565.4,1582.3,-81.6
49686000,-0.07,-3.57,215.6,234.36,-1574.1,1588.8,-82.2
49687500,-0.08,-3.51,226.6,230.43,-1599.1,1615.1,-81.9
49689000,-0.08,-3.59,221.4,225.57,-1563.9,1579.5,-81.9
49690500,-0.08,-3.60,223.4,222.28,-1559.1,1575.1,-81.8
49692000,-0.08,-3.57,227.8,221.98,-1572.7,1589.2,-81.8
49693500,-0.07,-3.60,198.7,251.50,-1567.6,1580.1,-82.8
49695000,-0.07,-3.62,204.6,241.07,-1556.1,1569.5,-82.5
49696500,-0.08,-3.63,213.2,228.84,-1546.4,1561.0,-82.2
49698000,-0.08,-3.61,217.6,226.91,-1555.1,1570.3,-82.0
49699500,-0.07,-3.67,205.1,234.12,-1534.9,1548.6,-82.4
49701000,-0.08,-3.63,216.8,225.33,-1547.1,1562.2,-82.0
49702500,-0.07,-3.66,202.3,237.82,-1536.8,1550.1,-82.5
49704000,-0.07,-3.64,209.6,231.89,-1544.1,1558.3,-82.3
49705500,-0.07,-3.66,205.8,233.43,-1535.3,1549.1,-82.4
49707000,-0.08,-3.63,214.4,228.30,-1548.8,1563.6,-82.1
49708500,-0.07,-3.69,202.9,234.21,-1527.3,1540.7,-82.4
49710000,-0.08,-3.64,213.4,228.31,-1545.5,1560.1,-82.1
49711500,-0.07,-3.69,200.4,236.47,-1525.4,1538.5,-82.5
49713000,-0.07,-3.69,183.8,258.21,-1528.5,1539.5,-83.1
49714500,-0.07,-3.69,197.1,240.22,-1525.0,1537.7,-82.6
49716000,-0.08,-3.73,205.0,226.47,-1509.0,1522.9,-82.3
49717500,-0.07,-3.74,185.5,248.74,-1506.8,1518.1,-83.0
49719000,-0.07,-3.68,203.4,233.90,-1528.1,1541.6,-82.4
49720500,-0.07,-3.73,195.1,238.49,-1511.8,1524.3,-82.6
49722000,-0.08,-3.69,207.9,227.77,-1523.7,1537.8,-82.2
49723500,-0.08,-3.69,205.1,230.69,-1523.4,1537.2,-82.3
49725000,-0.07,-3.76,189.2,241.62,-1499.3,1511.2,-82.8
49726500,-0.07,-3.73,183.2,253.76,-1512.6,1523.6,-83.1
49728000,-0.07,-3.75,192.1,239.71,-1504.4,1516.6,-82.7
49729500,-0.07,-3.81,173.8,257.10,-1484.0,1494.1,-83.3
49731000,-0.07,-3.79,188.0,239.32,-1487.2,1499.1,-82.8
49732500,-0.07,-3.79,183.9,244.31,-1486.8,1498.1,-82.9
49734000,-0.06,-3.81,164.4,271.54,-1484.1,1493.2,-83.7
49735500,-0.06,-3.81,159.3,280.77,-1486.3,1494.8,-83.9
49737000,-0.07,-3.83,174.7,253.31,-1476.5,1486.8,-83.3
49738500,-0.07,-3.79,185.9,242.40,-1488.7,1500.3,-82.9
49740000,-0.07,-3.86,167.9,258.84,-1463.8,1473.4,-83.5
49741500,-0.07,-3.83,181.2,243.51,-1473.2,1484.3,-83.0
49743000,-0.07,-3.87,163.1,265.08,-1460.3,1469.4,-83.6
49744500,-0.07,-3.83,174.2,253.81,-1475.9,1486.2,-83.3
49746000,-0.07,-3.85,166.8,262.10,-1468.1,1477.6,-83.5
49747500,-0.07,-3.86,173.1,250.90,-1462.4,1472.6,-83.3
49749000,-0.06,-3.91,144.9,294.05,-1451.7,1458.9,-84.3
49750500,-0.07,-3.87,174.5,247.52,-1458.2,1468.6,-83.2
49752000,-0.07,-3.94,161.8,258.61,-1436.6,1445.7,-83.6
49753500,-0.07,-3.90,177.8,239.49,-1447.4,1458.3,-83.0
49755000,-0.06,-3.90,158.5,269.65,-1452.2,1460.8,-83.8
49756500,-0.07,-3.92,163.8,257.11,-1441.2,1450.5,-83.5
49758000,-0.07,-3.91,167.8,251.97,-1443.5,1453.2,-83.4
49759500,-0.07,-3.90,163.4,260.61,-1449.1,1458.2,-83.6
49761000,-0.07,-3.89,165.3,258.64,-1451.9,1461.3,-83.5
49762500,-0.06,-3.95,150.6,276.45,-1434.1,1441.9,-84.0
49764000,-0.07,-3.95,161.0,258.26,-1431.8,1440.8,-83.6
49765500,-0.06,-3.95,147.5,282.41,-1434.8,1442.4,-84.1
49767000,-0.07,-3.98,159.2,256.94,-1420.3,1429.1,-83.6
49768500,-0.07,-3.94,167.8,249.05,-1434.8,1444.6,-83.3
49770000,-0.07,-3.95,172.3,241.23,-1430.5,1440.9,-83.1
49771500,-0.07,-4.02,161.8,247.74,-1405.4,1414.7,-83.4
49773000,-0.07,-3.97,172.1,238.67,-1421.8,1432.1,-83.1
49774500,-0.06,-3.99,150.2,271.85,-1420.1,1428.1,-84.0
49776000,-0.07,-4.01,153.1,264.30,-1413.2,1421.5,-83.8
49777500,-0.07,-4.01,155.6,258.85,-1409.6,1418.1,-83.7
49779000,-0.07,-4.01,160.1,252.03,-1410.6,1419.6,-83.5
