Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.93,145.4,42.84,536.6,556.0,74.8
45633000,-0.41,9.95,145.8,42.48,534.8,554.3,74.8
45634500,-0.41,9.94,147.0,42.15,534.6,554.5,74.6
45636000,-0.40,9.98,142.8,43.21,534.6,553.4,75.0
45637500,-0.41,9.91,145.8,42.89,537.6,557.0,74.8
45639000,-0.40,9.91,144.5,43.30,538.2,557.2,75.0
45640500,-0.40,9.90,144.7,43.35,538.9,558.0,75.0
45642000,-0.40,9.90,145.9,42.91,538.0,557.5,74.8
45643500,-0.40,9.92,144.8,43.07,537.2,556.4,74.9
45645000,-0.40,9.89,145.5,43.14,538.9,558.2,74.9
45646500,-0.40,9.89,144.6,43.46,539.4,558.5,75.0
45648000,-0.40,9.94,144.7,43.00,536.4,555.6,74.9
45649500,-0.39,9.89,142.2,44.29,540.8,559.2,75.3
45651000,-0.40,9.89,145.9,43.02,538.7,558.1,74.8
45652500,-0.40,9.89,144.4,43.50,539.4,558.4,75.0
45654000,-0.40,9.89,144.6,43.47,539.5,558.5,75.0
45655500,-0.40,9.89,145.6,43.12,538.9,558.2,74.9
45657000,-0.40,9.89,144.8,43.38,539.3,558.4,75.0
45658500,-0.40,9.89,144.9,43.36,539.3,558.4,75.0
45660000,-0.40,9.89,145.2,43.27,539.1,558.3,74.9
45661500,-0.40,9.89,145.1,43.29,539.1,558.3,74.9
45663000,-0.40,9.89,145.9,43.02,538.7,558.1,74.8
45664500,-0.40,9.89,144.1,43.65,539.7,558.6,75.1
45666000,-0.40,9.89,145.1,43.28,539.1,558.3,74.9
45667500,-0.40,9.89,145.0,43.33,539.2,558.4,74.9
45669000,-0.40,9.89,144.4,43.52,539.5,558.5,75.0
45670500,-0.40,9.89,143.9,43.70,539.8,558.7,75.1
45672000,-0.40,9.89,143.8,43.73,539.9,558.7,75.1
45673500,-0.40,9.89,145.5,43.14,538.9,558.2,74.9
45675000,-0.40,9.89,145.5,43.14,538.9,558.2,74.9
45676500,-0.40,9.89,144.2,43.60,539.7,558.6,75.0
45678000,-0.40,9.89,145.1,43.30,539.2,558.3,74.9
45679500,-0.40,9.69,149.3,43.75,549.6,569.5,74.8
45681000,-0.40,9.69,149.9,43.58,549.3,569.4,74.7
45682500,-0.40,9.69,148.8,43.92,549.9,569.7,74.9
45684000,-0.40,9.69,149.8,43.60,549.3,569.4,74.7
45685500,-0.40,9.69,149.9,43.55,549.3,569.4,74.7
45687000,-0.40,9.89,143.4,43.89,540.1,558.8,75.1
45688500,-0.40,9.69,148.8,43.95,549.9,569.7,74.9
45690000,-0.40,9.69,149.5,43.69,549.5,569.5,74.8
45691500,-0.39,9.69,148.2,44.13,550.3,569.9,74.9
45693000,-0.40,9.69,150.4,43.41,549.0,569.2,74.7
45694500,-0.39,9.69,146.9,44.58,551.0,570.3,75.1
45696000,-0.40,9.69,148.8,43.93,549.9,569.7,74.9
45697500,-0.40,9.69,149.0,43.87,549.8,569.6,74.8
45699000,-0.40,9.69,150.6,43.32,548.9,569.2,74.7
45700500,-0.40,9.69,149.7,43.63,549.4,569.4,74.8
45702000,-0.40,9.69,148.7,43.98,550.0,569.7,74.9
45703500,-0.40,9.69,149.9,43.55,549.3,569.4,74.7
45705000,-0.40,9.69,149.4,43.73,549.6,569.5,74.8
45706500,-0.39,9.69,148.6,44.01,550.1,569.8,74.9
45708000,-0.40,9.66,150.0,43.83,551.3,571.4,74.8
45709500,-0.40,9.68,149.5,43.75,549.9,569.8,74.8
45711000,-0.40,9.69,149.5,43.70,549.5,569.5,74.8
45712500,-0.40,9.69,150.2,43.46,549.1,569.3,74.7
45714000,-0.39,9.68,147.8,44.39,551.2,570.7,75.0
45715500,-0.40,9.69,149.6,43.70,549.7,569.7,74.8
45717000,-0.40,9.65,151.0,43.61,551.4,571.7,74.7
45718500,-0.40,9.69,149.4,43.72,549.5,569.5,74.8
45720000,-0.39,9.68,147.6,44.49,551.5,570.9,75.0
45721500,-0.40,9.67,150.5,43.60,550.6,570.8,74.7
45723000,-0.39,9.64,148.9,44.42,553.3,573.0,74.9
45724500,-0.40,9.67,149.7,43.78,550.4,570.4,74.8
45726000,-0.39,9.64,148.8,44.40,553.1,572.8,74.9
45727500,-0.40,9.62,151.5,43.76,553.3,573.7,74.7
45729000,-0.39,9.65,149.4,44.11,552.1,571.9,74.9
45730500,-0.40,9.65,150.8,43.62,551.2,571.4,74.7
45732000,-0.40,9.60,152.9,43.49,553.9,574.6,74.6
45733500,-0.39,9.64,149.7,44.07,552.4,572.4,74.8
45735000,-0.40,9.62,152.0,43.55,552.9,573.4,74.6
45736500,-0.40,9.60,151.9,43.78,554.3,574.7,74.7
45738000,-0.39,9.57,151.8,44.09,556.1,576.4,74.7
45739500,-0.40,9.64,150.7,43.75,551.9,572.1,74.7
45741000,-0.39,9.55,152.2,44.22,557.6,578.0,74.7
45742500,-0.39,9.60,150.3,44.28,554.8,574.8,74.8
45744000,-0.39,9.63,149.0,44.45,553.7,573.4,74.9
45745500,-0.39,9.55,150.3,44.79,558.3,578.1,74.9
45747000,-0.39,9.58,150.9,44.28,555.8,575.9,74.8
45748500,-0.39,9.55,151.3,44.43,557.6,577.8,74.8
45750000,-0.39,9.59,151.5,44.02,555.1,575.4,74.7
45751500,-0.39,9.53,150.7,44.84,559.3,579.2,74.9
45753000,-0.39,9.57,151.8,44.10,556.2,576.5,74.7
45754500,-0.39,9.57,150.8,44.46,556.9,576.9,74.8
45756000,-0.39,9.50,154.1,44.04,559.7,580.5,74.6
45757500,-0.39,9.54,151.4,44.57,558.7,578.9,74.8
45759000,-0.39,9.54,152.1,44.36,558.4,578.7,74.8
45760500,-0.39,9.53,152.7,44.15,558.1,578.6,74.7
45762000,-0.39,9.57,151.6,44.12,556.1,576.4,74.7
45763500,-0.39,9.52,153.0,44.19,558.8,579.4,74.7
45765000,-0.39,9.51,152.3,44.55,560.2,580.5,74.8
45766500,-0.39,9.55,151.7,44.30,557.3,577.6,74.8
45768000,-0.40,9.51,154.0,43.98,559.2,580.0,74.6
45769500,-0.40,9.54,153.1,43.94,557.3,578.0,74.6
45771000,-0.39,9.52,152.8,44.24,558.9,579.4,74.7
45772500,-0.39,9.51,151.6,44.78,560.4,580.6,74.9
45774000,-0.39,9.51,152.2,44.57,560.1,580.4,74.8
45775500,-0.40,9.51,154.1,43.97,559.2,580.1,74.6
45777000,-0.39,9.48,153.5,44.39,561.1,581.8,74.7
45778500,-0.38,9.50,150.4,45.33,562.0,581.8,75.0
45780000,-0.39,9.49,152.3,44.79,561.7,581.9,74.8
45781500,-0.39,9.47,154.1,44.33,561.7,582.5,74.7
45783000,-0.39,9.49,152.5,44.71,561.5,581.9,74.8
45784500,-0.38,9.44,152.5,45.15,564.4,584.6,74.9
45786000,-0.39,9.46,154.1,44.39,562.1,582.9,74.7
45787500,-0.39,9.45,153.5,44.70,563.2,583.7,74.8
45789000,-0.39,9.47,154.3,44.27,561.6,582.4,74.6
45790500,-0.39,9.43,155.2,44.32,563.6,584.6,74.6
45792000,-0.38,9.43,151.3,45.67,565.9,585.8,75.0
45793500,-0.39,9.46,153.7,44.53,562.4,583.1,74.7
45795000,-0.39,9.46,154.3,44.41,562.6,583.3,74.7
45796500,-0.39,9.42,153.8,44.93,565.4,585.9,74.8
45798000,-0.39,9.45,154.6,44.35,562.7,583.6,74.6
45799500,-0.39,9.44,155.7,44.13,563.1,584.2,74.5
45801000,-0.39,9.40,154.3,44.96,566.4,587.0,74.8
45802500,-0.39,9.39,155.1,44.84,567.0,587.8,74.7
45804000,-0.38,9.43,152.2,45.39,565.7,585.8,74.9
45805500,-0.38,9.41,152.7,45.40,566.6,586.8,74.9
45807000,-0.39,9.38,157.4,44.15,566.0,587.5,74.5
45808500,-0.39,9.39,154.6,45.02,567.2,587.8,74.8
45810000,-0.38,9.40,153.6,45.20,566.7,587.2,74.8
45811500,-0.39,9.37,155.0,45.03,568.0,588.8,74.7
45813000,-0.39,9.41,153.5,45.12,565.9,586.4,74.8
45814500,-0.39,9.40,153.9,45.11,566.7,587.2,74.8
45816000,-0.38,9.38,154.2,45.15,567.5,588.1,74.8
45817500,-0.39,9.40,154.6,44.92,566.6,587.3,74.7
45819000,-0.39,9.40,154.7,44.80,566.0,586.7,74.7
45820500,-0.39,9.34,156.4,44.83,569.1,590.2,74.6
45822000,-0.39,9.33,156.4,44.97,570.0,591.0,74.7
45823500,-0.39,9.37,156.6,44.50,567.1,588.3,74.6
45825000,-0.38,9.37,153.8,45.46,568.9,589.3,74.9
45826500,-0.39,9.33,157.2,44.75,569.8,591.1,74.6
45828000,-0.39,9.31,157.7,44.78,570.9,592.3,74.6
45829500,-0.39,9.34,157.0,44.69,569.1,590.4,74.6
45831000,-0.38,9.32,156.3,45.17,571.1,592.1,74.7
45832500,-0.38,9.34,155.2,45.33,570.4,591.1,74.8
45834000,-0.38,9.30,156.7,45.19,571.9,593.0,74.7
45835500,-0.39,9.29,157.7,44.94,572.0,593.4,74.6
45837000,-0.39,9.33,157.2,44.74,569.8,591.0,74.6
45838500,-0.39,9.28,157.7,45.06,572.7,594.1,74.6
45840000,-0.39,9.32,157.4,44.77,570.4,591.7,74.6
45841500,-0.38,9.34,155.3,45.27,570.2,591.0,74.8
45843000,-0.39,9.31,157.6,44.85,571.2,592.5,74.6
45844500,-0.39,9.26,159.0,44.90,573.9,595.5,74.5
45846000,-0.39,9.28,158.5,44.81,572.5,594.0,74.5
45847500,-0.39,9.30,158.9,44.50,570.9,592.6,74.4
45849000,-0.38,9.25,156.7,45.68,575.4,596.4,74.8
45850500,-0.39,9.28,160.5,44.17,571.4,593.5,74.3
45852000,-0.38,9.26,156.3,45.74,575.1,595.9,74.8
45853500,-0.38,9.24,157.4,45.63,576.2,597.3,74.7
45855000,-0.39,9.27,158.1,45.05,573.4,594.8,74.6
45856500,-0.38,9.27,157.6,45.18,573.4,594.7,74.6
45858000,-0.39,9.22,160.3,44.89,576.0,597.9,74.4
45859500,-0.38,9.23,157.2,45.82,577.1,598.1,74.8
45861000,-0.38,9.21,158.0,45.70,577.7,598.9,74.7
45862500,-0.38,9.23,159.0,45.13,575.5,597.1,74.6
45864000,-0.38,9.23,158.0,45.49,576.2,597.4,74.7
45865500,-0.38,9.20,157.8,45.87,578.5,599.6,74.7
45867000,-0.38,9.18,160.1,45.39,579.1,600.9,74.5
45868500,-0.38,9.18,159.6,45.48,578.9,600.5,74.6
45870000,-0.38,9.19,159.2,45.49,578.3,599.8,74.6
45871500,-0.38,9.22,158.6,45.38,576.6,598.0,74.6
45873000,-0.38,9.18,159.6,45.51,579.1,600.7,74.6
45874500,-0.39,9.19,160.7,45.02,577.6,599.6,74.4
45876000,-0.39,9.20,160.2,45.04,576.9,598.8,74.5
45877500,-0.38,9.17,161.0,45.20,579.3,601.2,74.5
45879000,-0.38,9.19,159.1,45.53,578.4,599.8,74.6
45880500,-0.39,9.19,161.1,44.92,577.6,599.6,74.4
45882000,-0.39,9.16,161.8,44.98,579.1,601.3,74.4
45883500,-0.39,9.16,161.7,44.98,579.0,601.2,74.4
45885000,-0.38,9.19,158.1,45.94,579.5,600.7,74.7
45886500,-0.38,9.16,159.8,45.66,580.6,602.2,74.6
45888000,-0.38,9.14,160.8,45.58,581.6,603.5,74.5
45889500,-0.38,9.14,160.6,45.61,581.4,603.2,74.6
45891000,-0.38,9.15,160.5,45.53,580.7,602.5,74.6
45892500,-0.38,9.14,161.0,45.52,581.5,603.4,74.5
45894000,-0.38,9.13,161.0,45.57,581.8,603.7,74.5
45895500,-0.38,9.12,162.0,45.31,581.8,603.9,74.4
45897000,-0.38,9.19,159.1,45.52,578.4,599.9,74.6
45898500,-0.38,9.13,160.6,45.65,581.9,603.6,74.6
45900000,-0.38,9.15,159.1,46.03,581.9,603.3,74.7
45901500,-0.38,9.09,162.1,45.63,584.1,606.2,74.5
45903000,-0.38,9.12,160.1,45.99,583.3,604.9,74.7
45904500,-0.38,9.09,162.9,45.36,583.6,605.9,74.4
45906000,-0.38,9.09,161.2,45.99,585.2,607.0,74.6
45907500,-0.38,9.11,161.9,45.55,583.2,605.3,74.5
45909000,-0.38,9.08,162.0,45.78,585.0,607.1,74.5
45910500,-0.38,9.09,160.4,46.27,585.7,607.3,74.7
45912000,-0.37,9.07,160.7,46.35,586.8,608.5,74.7
45913500,-0.38,9.10,160.1,46.20,584.8,606.3,74.7
45915000,-0.38,9.11,159.3,46.31,584.2,605.5,74.7
45916500,-0.37,9.03,161.5,46.54,589.4,611.1,74.7
45918000,-0.38,9.06,161.4,46.23,587.2,609.0,74.6
45919500,-0.38,9.04,161.9,46.31,588.6,610.4,74.6
45921000,-0.38,9.06,163.1,45.65,586.0,608.3,74.4
45922500,-0.38,9.02,164.1,45.81,588.7,611.2,74.4
45924000,-0.38,9.01,165.9,45.25,587.8,610.7,74.2
45925500,-0.38,9.04,163.9,45.61,587.0,609.4,74.4
45927000,-0.38,9.08,163.0,45.47,584.5,606.8,74.4
45928500,-0.38,9.02,163.1,46.11,589.1,611.3,74.5
45930000,-0.38,9.04,164.3,45.53,587.1,609.6,74.4
45931500,-0.37,9.06,160.7,46.45,587.4,608.9,74.7
45933000,-0.37,9.04,161.5,46.37,588.3,610.0,74.6
45934500,-0.38,9.00,163.9,46.05,590.1,612.4,74.5
45936000,-0.38,9.01,165.1,45.51,588.3,611.0,74.3
45937500,-0.38,8.98,163.9,46.32,591.9,614.2,74.5
45939000,-0.38,8.98,166.1,45.58,590.5,613.4,74.3
45940500,-0.38,8.95,164.9,46.30,593.5,616.0,74.5
45942000,-0.37,9.01,162.6,46.38,590.1,612.1,74.6
45943500,-0.38,9.01,163.0,46.18,589.5,611.6,74.5
45945000,-0.38,8.98,163.8,46.24,591.3,613.6,74.5
45946500,-0.38,8.99,164.7,45.96,590.7,613.3,74.4
45948000,-0.38,8.96,165.0,46.12,592.4,615.0,74.4
45949500,-0.37,8.95,164.6,46.35,593.3,615.7,74.5
45951000,-0.37,8.93,163.3,47.06,596.1,618.0,74.7
45952500,-0.37,8.98,162.5,46.77,592.6,614.5,74.7
45954000,-0.38,8.99,164.5,45.95,590.5,613.0,74.4
45955500,-0.38,8.96,165.2,46.11,592.7,615.3,74.4
45957000,-0.37,8.96,164.1,46.43,593.0,615.3,74.5
45958500,-0.38,8.96,164.9,46.18,592.7,615.2,74.5
45960000,-0.38,8.94,165.1,46.27,593.7,616.2,74.5
45961500,-0.38,8.95,166.4,45.74,592.2,615.1,74.3
45963000,-0.38,8.89,167.5,46.05,596.1,619.2,74.3
45964500,-0.37,8.93,164.8,46.51,594.7,617.1,74.5
45966000,-0.38,8.90,167.0,46.17,596.1,619.1,74.3
45967500,-0.38,8.92,166.6,46.04,594.5,617.4,74.3
45969000,-0.37,8.85,167.2,46.70,600.1,622.9,74.4
45970500,-0.37,8.88,167.1,46.36,597.5,620.4,74.4
45972000,-0.38,8.88,168.5,45.93,596.8,620.2,74.2
45973500,-0.38,8.89,168.7,45.74,595.8,619.2,74.2
45975000,-0.37,8.90,165.0,46.81,597.2,619.6,74.6
45976500,-0.37,8.90,166.2,46.36,596.2,618.9,74.4
45978000,-0.37,8.89,166.7,46.34,596.7,619.5,74.4
45979500,-0.38,8.85,168.7,46.17,598.9,622.2,74.3
45981000,-0.38,8.85,168.6,46.24,599.2,622.4,74.3
45982500,-0.37,8.85,166.7,46.83,600.2,622.9,74.5
45984000,-0.37,8.88,164.3,47.30,599.4,621.5,74.7
45985500,-0.37,8.85,167.8,46.48,599.7,622.7,74.4
45987000,-0.38,8.83,168.9,46.28,600.0,623.3,74.3
45988500,-0.37,8.84,168.5,46.33,599.7,623.0,74.3
45990000,-0.37,8.81,169.2,46.44,601.6,625.0,74.3
45991500,-0.37,8.80,167.3,47.15,603.5,626.3,74.5
45993000,-0.37,8.87,166.7,46.62,598.7,621.5,74.4
45994500,-0.37,8.82,167.1,46.97,601.9,624.6,74.5
45996000,-0.37,8.82,169.3,46.35,601.1,624.5,74.3
45997500,-0.37,8.80,167.8,47.06,603.6,626.5,74.5
45999000,-0.38,8.79,170.2,46.32,602.4,626.0,74.2
46000500,-0.37,8.79,167.3,47.30,604.4,627.1,74.5
46002000,-0.37,8.80,167.1,47.20,603.4,626.2,74.5
46003500,-0.37,8.79,168.3,47.00,604.0,627.0,74.4
46005000,-0.37,8.80,169.2,46.56,602.5,625.8,74.3
46006500,-0.37,8.77,170.3,46.55,604.2,627.7,74.3
46008000,-0.37,8.78,168.6,46.98,604.3,627.4,74.4
46009500,-0.37,8.80,168.3,46.81,602.8,625.8,74.4
46011000,-0.37,8.78,168.8,46.94,604.5,627.6,74.4
46012500,-0.37,8.76,170.1,46.69,604.9,628.4,74.3
46014000,-0.37,8.74,169.2,47.24,607.1,630.2,74.4
46015500,-0.36,8.75,166.8,47.95,608.0,630.5,74.7
46017000,-0.37,8.74,169.7,47.09,607.0,630.3,74.4
46018500,-0.37,8.75,170.5,46.79,606.2,629.8,74.3
46020000,-0.37,8.74,168.6,47.42,607.5,630.5,74.5
46021500,-0.36,8.73,168.4,47.65,608.8,631.6,74.5
46023000,-0.36,8.70,169.3,47.65,610.3,633.3,74.5
46024500,-0.37,8.75,170.0,46.89,606.1,629.5,74.3
46026000,-0.37,8.71,170.5,47.16,608.8,632.2,74.4
46027500,-0.37,8.70,171.0,47.19,609.8,633.3,74.3
46029000,-0.37,8.74,168.3,47.59,608.0,630.9,74.5
46030500,-0.37,8.75,168.3,47.45,607.2,630.1,74.5
46032000,-0.37,8.74,168.6,47.51,608.1,631.0,74.5
46033500,-0.37,8.69,170.2,47.55,611.1,634.4,74.4
46035000,-0.36,8.69,169.5,47.79,611.5,634.5,74.5
46036500,-0.36,8.66,170.6,47.78,613.3,636.5,74.5
46038000,-0.36,8.70,169.4,47.75,611.0,634.1,74.5
46039500,-0.36,8.70,169.1,47.83,611.1,634.0,74.5
46041000,-0.37,8.65,171.6,47.59,613.6,637.1,74.4
46042500,-0.36,8.68,169.5,47.88,612.2,635.2,74.5
46044000,-0.36,8.62,172.1,47.73,615.4,639.1,74.4
46045500,-0.37,8.65,172.7,47.21,612.9,636.8,74.3
46047000,-0.36,8.69,169.5,47.78,611.4,634.4,74.5
46048500,-0.36,8.67,170.2,47.75,612.4,635.6,74.5
46050000,-0.36,8.64,170.4,48.07,615.0,638.2,74.5
46051500,-0.37,8.64,174.2,46.83,612.5,636.8,74.1
46053000,-0.37,8.64,172.2,47.50,613.9,637.6,74.3
46054500,-0.37,8.63,172.8,47.43,614.5,638.3,74.3
46056000,-0.37,8.64,173.7,47.02,613.0,637.2,74.2
46057500,-0.37,8.63,172.2,47.56,614.5,638.2,74.3
46059000,-0.36,8.62,170.5,48.28,616.7,639.8,74.5
46060500,-0.36,8.63,172.1,47.69,615.1,638.8,74.4
46062000,-0.36,8.63,171.7,47.80,615.3,638.8,74.4
46063500,-0.37,8.57,174.6,47.53,618.2,642.3,74.2
46065000,-0.37,8.63,172.5,47.53,614.7,638.5,74.3
46066500,-0.36,8.57,171.6,48.55,620.2,643.5,74.5
46068000,-0.36,8.64,170.8,47.91,614.6,637.9,74.5
46069500,-0.37,8.59,173.9,47.50,616.8,640.9,74.3
46071000,-0.36,8.56,173.3,48.10,620.1,643.8,74.4
46072500,-0.36,8.53,175.1,47.86,621.4,645.6,74.3
46074000,-0.36,8.59,173.1,47.79,617.5,641.3,74.3
46075500,-0.36,8.58,170.4,48.79,619.9,642.9,74.6
46077000,-0.37,8.55,175.3,47.57,619.7,644.0,74.2
46078500,-0.36,8.57,171.8,48.51,620.4,643.7,74.5
46080000,-0.36,8.55,173.7,48.12,620.9,644.7,74.4
46081500,-0.36,8.55,171.8,48.64,621.3,644.6,74.5
46083000,-0.36,8.53,175.3,47.84,621.4,645.6,74.2
46084500,-0.37,8.53,177.7,47.03,619.7,644.7,74.0
46086000,-0.37,8.49,178.9,47.16,622.6,647.8,74.0
46087500,-0.36,8.53,174.5,48.10,622.0,646.0,74.3
46089000,-0.37,8.55,177.8,46.84,618.4,643.4,74.0
46090500,-0.36,8.50,174.9,48.28,624.0,648.0,74.3
46092000,-0.36,8.52,172.5,48.87,624.1,647.5,74.5
46093500,-0.35,8.50,171.7,49.33,625.8,648.9,74.7
46095000,-0.36,8.48,175.5,48.31,625.1,649.2,74.3
46096500,-0.36,8.52,175.5,47.91,622.4,646.7,74.2
46098000,-0.36,8.47,176.3,48.22,625.8,650.2,74.3
46099500,-0.36,8.49,176.2,48.00,624.1,648.5,74.2
46101000,-0.36,8.49,173.9,48.74,625.4,649.2,74.5
46102500,-0.36,8.49,176.6,47.91,624.2,648.7,74.2
46104000,-0.36,8.47,174.4,48.79,626.6,650.4,74.5
46105500,-0.36,8.47,176.5,48.16,625.7,650.1,74.3
46107000,-0.36,8.48,174.9,48.59,626.2,650.1,74.4
46108500,-0.36,8.50,175.2,48.24,624.2,648.3,74.3
46110000,-0.36,8.43,177.7,48.21,628.1,652.7,74.2
46111500,-0.36,8.49,174.9,48.38,624.6,648.7,74.4
46113000,-0.36,8.42,177.0,48.59,629.7,654.1,74.3
46114500,-0.36,8.50,175.4,48.17,624.0,648.2,74.3
46116000,-0.35,8.47,172.6,49.48,628.4,651.6,74.6
46117500,-0.36,8.39,179.1,48.33,631.1,656.0,74.2
46119000,-0.36,8.42,177.4,48.46,629.3,653.8,74.3
46120500,-0.36,8.42,178.5,48.19,629.2,654.0,74.2
46122000,-0.35,8.40,176.4,49.09,632.1,656.2,74.4
46123500,-0.36,8.41,177.4,48.57,630.2,654.7,74.3
46125000,-0.36,8.43,179.1,47.81,627.5,652.6,74.1
46126500,-0.36,8.41,177.4,48.64,630.6,655.1,74.3
46128000,-0.36,8.42,176.7,48.68,629.7,654.0,74.3
46129500,-0.35,8.40,175.7,49.26,632.1,656.1,74.5
46131000,-0.36,8.37,180.0,48.28,632.4,657.5,74.1
46132500,-0.36,8.38,177.7,48.83,632.5,656.9,74.3
46134000,-0.36,8.38,178.1,48.74,632.4,657.0,74.3
46135500,-0.36,8.38,177.9,48.85,632.8,657.4,74.3
46137000,-0.36,8.38,178.5,48.68,632.6,657.3,74.2
46138500,-0.36,8.34,180.0,48.59,634.6,659.6,74.2
46140000,-0.36,8.41,178.5,48.25,629.7,654.5,74.2
46141500,-0.35,8.36,177.4,49.23,634.8,659.1,74.4
46143000,-0.36,8.39,179.0,48.37,631.3,656.1,74.2
46144500,-0.36,8.35,179.9,48.58,634.2,659.2,74.2
46146000,-0.36,8.36,180.8,48.17,632.8,658.1,74.1
46147500,-0.35,8.34,177.1,49.65,637.2,661.4,74.5
46149000,-0.36,8.36,179.7,48.59,633.9,658.9,74.2
46150500,-0.36,8.31,180.6,48.84,637.2,662.3,74.2
46152000,-0.36,8.35,179.3,48.76,634.5,659.3,74.2
46153500,-0.36,8.31,181.0,48.66,636.7,661.9,74.1
46155000,-0.36,8.29,182.0,48.70,638.5,663.9,74.1
46156500,-0.36,8.33,179.9,48.77,635.7,660.6,74.2
46158000,-0.35,8.31,179.5,49.24,638.3,663.1,74.3
46159500,-0.35,8.34,178.4,49.16,636.0,660.5,74.3
46161000,-0.36,8.27,182.1,48.88,640.0,665.4,74.1
46162500,-0.35,8.33,179.3,49.01,636.3,661.0,74.3
46164000,-0.36,8.27,182.2,48.94,640.5,665.9,74.1
46165500,-0.35,8.28,180.7,49.19,640.0,665.0,74.2
46167000,-0.35,8.29,178.9,49.65,640.2,664.7,74.4
46168500,-0.35,8.27,178.4,50.06,642.2,666.5,74.5
46170000,-0.36,8.32,180.6,48.77,636.8,661.9,74.2
46171500,-0.36,8.28,182.0,48.81,639.3,664.7,74.1
46173000,-0.35,8.26,182.2,49.05,641.3,666.7,74.1
46174500,-0.35,8.30,180.8,48.95,638.4,663.5,74.2
46176000,-0.35,8.26,180.6,49.56,642.4,667.3,74.3
46177500,-0.36,8.23,183.7,48.92,642.8,668.5,74.1
46179000,-0.36,8.26,183.2,48.74,640.8,666.4,74.0
46180500,-0.36,8.26,182.3,48.92,640.5,666.0,74.1
46182000,-0.35,8.23,181.4,49.64,644.2,669.3,74.3
46183500,-0.35,8.21,183.0,49.35,644.8,670.3,74.2
46185000,-0.35,8.26,181.6,49.16,641.2,666.5,74.2
46186500,-0.35,8.22,183.5,49.08,643.7,669.3,74.1
46188000,-0.35,8.25,180.6,49.57,642.4,667.3,74.3
46189500,-0.35,8.23,181.4,49.68,644.5,669.5,74.3
46191000,-0.36,8.22,185.3,48.49,642.4,668.6,73.9
46192500,-0.35,8.20,181.5,50.05,647.2,672.2,74.3
46194000,-0.35,8.19,182.2,49.95,647.7,672.8,74.3
46195500,-0.35,8.17,185.8,49.09,647.5,673.6,74.0
46197000,-0.35,8.15,185.2,49.48,649.3,675.2,74.1
46198500,-0.35,8.19,183.6,49.47,646.6,672.2,74.1
46200000,-0.35,8.20,184.2,49.17,645.5,671.3,74.1
46201500,-0.35,8.17,185.1,49.24,647.4,673.4,74.0
46203000,-0.35,8.22,182.4,49.45,644.5,669.9,74.2
46204500,-0.35,8.11,187.2,49.35,651.6,677.9,74.0
46206000,-0.35,8.17,183.7,49.72,648.5,674.0,74.2
46207500,-0.35,8.19,183.3,49.51,646.3,671.8,74.2
46209000,-0.35,8.16,183.8,49.82,649.4,674.9,74.2
46210500,-0.35,8.14,186.3,49.19,649.1,675.3,74.0
46212000,-0.35,8.15,186.0,49.22,648.6,674.8,74.0
46213500,-0.35,8.17,183.9,49.62,648.1,673.7,74.2
46215000,-0.35,8.14,186.7,49.10,649.1,675.4,73.9
46216500,-0.35,8.12,185.6,49.76,651.9,677.8,74.1
46218000,-0.35,8.12,186.1,49.60,651.6,677.7,74.1
46219500,-0.35,8.11,185.5,49.91,652.8,678.7,74.1
46221000,-0.35,8.11,188.2,49.08,651.3,678.0,73.9
46222500,-0.34,8.08,184.4,50.63,656.2,681.6,74.3
46224000,-0.35,8.10,188.7,48.99,651.4,678.2,73.8
46225500,-0.35,8.12,185.3,49.84,651.9,677.8,74.1
46227000,-0.35,8.08,188.7,49.38,654.1,680.8,73.9
46228500,-0.35,8.10,185.4,50.09,654.0,679.7,74.2
46230000,-0.35,8.08,186.2,50.10,655.3,681.2,74.1
46231500,-0.34,8.08,182.1,51.36,657.4,682.2,74.5
46233000,-0.34,8.08,182.8,51.19,657.4,682.3,74.5
46234500,-0.34,8.11,182.9,50.77,654.6,679.7,74.4
46236000,-0.35,8.01,188.9,50.19,660.3,686.8,74.0
46237500,-0.35,8.07,188.8,49.44,654.8,681.5,73.9
46239000,-0.35,8.05,187.7,50.02,657.3,683.5,74.1
46240500,-0.35,8.04,187.7,50.13,658.0,684.2,74.1
46242000,-0.35,8.03,188.9,49.98,658.9,685.4,74.0
46243500,-0.35,8.03,190.1,49.59,657.9,684.8,73.9
46245000,-0.35,8.07,188.3,49.56,654.8,681.4,74.0
46246500,-0.35,8.04,189.9,49.54,657.2,684.1,73.9
46248000,-0.35,7.98,189.6,50.35,662.6,689.1,74.0
46249500,-0.34,8.03,186.9,50.51,659.4,685.4,74.2
46251000,-0.35,8.02,189.3,49.89,658.8,685.4,74.0
46252500,-0.35,8.01,190.0,49.91,660.1,686.8,73.9
46254000,-0.34,7.97,188.8,50.80,664.5,690.8,74.1
46255500,-0.35,7.98,190.7,50.11,662.6,689.5,73.9
46257000,-0.35,8.03,190.6,49.35,657.1,684.1,73.8
46258500,-0.34,7.97,189.0,50.69,664.0,690.4,74.1
46260000,-0.35,8.04,188.6,49.89,657.6,684.1,74.0
46261500,-0.34,8.01,188.1,50.44,660.8,687.0,74.1
46263000,-0.34,7.97,188.1,50.95,664.3,690.4,74.2
